add_ds_card,mult_ds_card,count
39,123,6504
39,124,6923
39,125,7376
39,126,8633
39,127,8362
39,128,10389
39,129,9106
39,130,9855
39,131,9827
39,132,9042
39,133,7038
39,134,5698
39,135,3000
39,136,1381
39,137,1171
39,138,1098
39,139,1435
39,140,1431
39,141,1360
39,142,1621
39,143,1677
39,144,1413
39,145,1938
39,146,1462
39,147,1597
39,148,1435
39,149,1076
39,150,789
39,151,526
39,152,252
39,153,155
39,154,161
39,155,197
39,156,132
39,157,217
39,158,228
39,159,177
39,160,224
39,161,265
39,162,144
39,163,232
39,164,150
39,165,157
39,166,107
39,167,69
39,168,45
39,169,28
39,170,11
39,171,14
39,172,11
39,173,19
39,174,25
39,175,8
39,176,23
39,177,26
39,178,19
39,179,14
39,180,21
39,181,7
39,182,12
39,183,6
39,184,8
39,185,4
39,186,1
39,188,1
39,190,1
39,191,1
39,193,2
39,194,2
39,197,1
39,198,1
39,200,1
40,27,1
40,29,1
40,30,68
40,31,23
40,32,80
40,33,140
40,34,329
40,35,3641
40,36,1668
40,37,6679
40,38,10341
40,39,70284
40,40,62835
40,41,163250
40,42,697539
40,43,862565
40,44,3746138
40,45,4904981
40,46,127806
40,47,303992
40,48,512619
40,49,1414117
40,50,1579932
40,51,3697317
40,52,9146970
40,53,11403168
40,54,33578644
40,55,34756465
40,56,256192
40,57,266466
40,58,516296
40,59,787527
40,60,1459295
40,61,1620065
40,62,3206281
40,63,5648408
40,64,6573353
40,65,13488594
40,66,10048219
40,67,143998
40,68,252090
40,69,261494
40,70,444079
40,71,627850
40,72,899576
40,73,1008616
40,74,1740807
40,75,2329510
40,76,2639473
40,77,3835415
40,78,2091737
40,79,117126
40,80,132715
40,81,195369
40,82,208431
40,83,305632
40,84,408387
40,85,500406
40,86,556510
40,87,841202
40,88,916552
40,89,991632
40,90,1061763
40,91,436125
40,92,64249
40,93,82808
40,94,90879
40,95,122431
40,96,130757
40,97,169505
40,98,208183
40,99,232959
40,100,255871
40,101,326035
40,102,307108
40,103,307242
40,104,247733
40,105,89464
40,106,28948
40,107,34794
40,108,41363
40,109,44777
40,110,54477
40,111,58787
40,112,68823
40,113,75823
40,114,80283
40,115,85026
40,116,92130
40,117,78429
40,118,69158
40,119,45460
40,120,15666
40,121,10222
40,122,11620
40,123,12368
40,124,13554
40,125,14787
40,126,16495
40,127,16986
40,128,19372
40,129,18490
40,130,19241
40,131,19151
40,132,17621
40,133,13773
40,134,10980
40,135,5854
40,136,2731
40,137,2134
40,138,2453
40,139,2862
40,140,2773
40,141,2875
40,142,3194
40,143,3303
40,144,3185
40,145,3649
40,146,3020
40,147,3087
40,148,2801
40,149,2144
40,150,1515
40,151,1059
40,152,508
40,153,347
40,154,348
40,155,312
40,156,357
40,157,448
40,158,396
40,159,376
40,160,447
40,161,430
40,162,377
40,163,453
40,164,283
40,165,276
40,166,230
40,167,134
40,168,94
40,169,56
40,170,27
40,171,24
40,172,31
40,173,38
40,174,32
40,175,32
40,176,46
40,177,43
40,178,25
40,179,29
40,180,28
40,181,19
40,182,31
40,183,12
40,184,12
40,185,7
40,186,3
40,187,2
40,188,1
40,190,2
40,191,1
40,192,3
40,193,3
40,194,2
40,195,2
40,197,1
40,200,2
40,202,1
41,30,23
41,31,5
41,32,35
41,33,38
41,34,156
41,35,1197
41,36,501
41,37,1812
41,38,2806
41,39,19711
41,40,18758
41,41,40973
41,42,182677
41,43,220096
41,44,903836
41,45,1192889
41,46,136896
41,47,339966
41,48,583113
41,49,1670047
41,50,1860952
41,51,4446786
41,52,11119156
41,53,14058798
41,54,41171747
41,55,41854417
41,56,375047
41,57,388582
41,58,760123
41,59,1174808
41,60,2242776
41,61,2480236
41,62,4960930
41,63,8858506
41,64,10348278
41,65,21318110
41,66,15901409
41,67,230585
41,68,409887
41,69,425613
41,70,721636
41,71,1033653
41,72,1506997
41,73,1680711
41,74,2925018
41,75,3962730
41,76,4455805
41,77,6528341
41,78,3579878
41,79,197028
41,80,224799
41,81,337328
41,82,356671
41,83,523422
41,84,705357
41,85,870610
41,86,963544
41,87,1460896
41,88,1611196
41,89,1721123
41,90,1857911
41,91,766511
41,92,116793
41,93,151320
41,94,165717
41,95,227209
41,96,240965
41,97,313256
41,98,389506
41,99,435743
41,100,475920
41,101,610261
41,102,577205
41,103,572516
41,104,462185
41,105,167122
41,106,56903
41,107,70129
41,108,83097
41,109,90265
41,110,112180
41,111,119921
41,112,138638
41,113,157033
41,114,164531
41,115,172565
41,116,188517
41,117,160032
41,118,139699
41,119,91220
41,120,33257
41,121,23516
41,122,26463
41,123,29015
41,124,31378
41,125,34480
41,126,39213
41,127,40487
41,128,44663
41,129,44520
41,130,44296
41,131,44310
41,132,40387
41,133,32180
41,134,25310
41,135,13300
41,136,7017
41,137,6373
41,138,6831
41,139,7781
41,140,8181
41,141,8024
41,142,9236
41,143,9243
41,144,9296
41,145,9713
41,146,8775
41,147,8398
41,148,7563
41,149,5966
41,150,4292
41,151,3052
41,152,1658
41,153,1190
41,154,1271
41,155,1337
41,156,1273
41,157,1594
41,158,1480
41,159,1411
41,160,1710
41,161,1610
41,162,1367
41,163,1419
41,164,1082
41,165,1005
41,166,785
41,167,537
41,168,368
41,169,224
41,170,165
41,171,171
41,172,152
41,173,179
41,174,200
41,175,172
41,176,238
41,177,180
41,178,152
41,179,196
41,180,185
41,181,101
41,182,114
41,183,64
41,184,67
41,185,40
41,186,28
41,187,26
41,188,18
41,189,9
41,190,21
41,191,12
41,192,15
41,193,20
41,194,14
41,195,12
41,196,19
41,197,13
41,198,8
41,199,8
41,200,12
41,201,2
41,202,2
41,203,4
41,204,1
41,205,1
41,207,1
41,208,2
41,209,1
41,213,1
41,214,2
41,218,1
42,29,2
42,30,3
42,31,1
42,32,3
42,33,20
42,34,105
42,35,177
42,36,187
42,37,458
42,38,725
42,39,3033
42,40,6902
42,41,7325
42,42,29544
42,43,40859
42,44,116561
42,45,236638
42,46,133573
42,47,346979
42,48,601895
42,49,1789554
42,50,1979654
42,51,4823447
42,52,12152035
42,53,15539673
42,54,45082758
42,55,44668247
42,56,520992
42,57,542594
42,58,1071559
42,59,1683231
42,60,3277504
42,61,3624084
42,62,7331237
42,63,13242530
42,64,15556669
42,65,32212255
42,66,23988697
42,67,354836
42,68,641407
42,69,661866
42,70,1129845
42,71,1636656
42,72,2423419
42,73,2688164
42,74,4708882
42,75,6455280
42,76,7212937
42,77,10673716
42,78,5885589
42,79,316006
42,80,365236
42,81,551260
42,82,585092
42,83,862984
42,84,1173981
42,85,1457333
42,86,1604667
42,87,2454458
42,88,2722599
42,89,2885101
42,90,3142564
42,91,1311333
42,92,197287
42,93,256995
42,94,283656
42,95,387251
42,96,412360
42,97,538044
42,98,673550
42,99,750383
42,100,819577
42,101,1061652
42,102,1004608
42,103,990934
42,104,801889
42,105,292718
42,106,100875
42,107,126590
42,108,151402
42,109,164076
42,110,202565
42,111,217046
42,112,252961
42,113,288062
42,114,299538
42,115,315126
42,116,348388
42,117,292286
42,118,254396
42,119,166233
42,120,61408
42,121,44136
42,122,49833
42,123,55732
42,124,60075
42,125,65352
42,126,75074
42,127,76760
42,128,84739
42,129,85517
42,130,84683
42,131,84676
42,132,78555
42,133,60879
42,134,47434
42,135,25110
42,136,14090
42,137,12613
42,138,13781
42,139,15768
42,140,16492
42,141,16043
42,142,17906
42,143,18603
42,144,18403
42,145,18830
42,146,17625
42,147,16656
42,148,14994
42,149,11971
42,150,8522
42,151,5889
42,152,3159
42,153,2527
42,154,2731
42,155,2775
42,156,2675
42,157,3284
42,158,3091
42,159,2856
42,160,3222
42,161,3145
42,162,2838
42,163,2761
42,164,2223
42,165,2096
42,166,1646
42,167,1049
42,168,761
42,169,507
42,170,298
42,171,325
42,172,363
42,173,377
42,174,451
42,175,312
42,176,424
42,177,408
42,178,303
42,179,336
42,180,314
42,181,262
42,182,210
42,183,143
42,184,140
42,185,96
42,186,48
42,187,40
42,188,36
42,189,24
42,190,32
42,191,26
42,192,35
42,193,33
42,194,47
42,195,19
42,196,23
42,197,26
42,198,15
42,199,12
42,200,12
42,201,12
42,202,11
42,203,3
42,204,5
42,205,2
42,206,2
42,207,1
42,208,2
42,209,2
42,211,3
42,212,1
42,215,2
42,219,1
42,220,1
43,27,1
43,29,1
43,30,1
43,31,1
43,32,1
43,33,3
43,34,75
43,35,50
43,36,147
43,37,293
43,38,412
43,39,763
43,40,4996
43,41,3245
43,42,10653
43,43,19348
43,44,31782
43,45,130708
43,46,115228
43,47,310640
43,48,541657
43,49,1672468
43,50,1839322
43,51,4551639
43,52,11560100
43,53,14930052
43,54,42696644
43,55,40891590
43,56,689810
43,57,719174
43,58,1434082
43,59,2290743
43,60,4545754
43,61,5040021
43,62,10324420
43,63,18809448
43,64,22301475
43,65,46187743
43,66,34203740
43,67,532395
43,68,974616
43,69,1010413
43,70,1734584
43,71,2537896
43,72,3816504
43,73,4219786
43,74,7438947
43,75,10304328
43,76,11497650
43,77,17129393
43,78,9482742
43,79,502822
43,80,587575
43,81,900013
43,82,946190
43,83,1403951
43,84,1926139
43,85,2410883
43,86,2643130
43,87,4061312
43,88,4538951
43,89,4767622
43,90,5247922
43,91,2216725
43,92,338551
43,93,436025
43,94,485638
43,95,669788
43,96,710679
43,97,934357
43,98,1181721
43,99,1314519
43,100,1430863
43,101,1864183
43,102,1767398
43,103,1728437
43,104,1414474
43,105,531124
43,106,184075
43,107,235922
43,108,280957
43,109,305248
43,110,380890
43,111,405138
43,112,474722
43,113,549845
43,114,564980
43,115,590769
43,116,658195
43,117,552000
43,118,474296
43,119,314901
43,120,122676
43,121,92329
43,122,101123
43,123,117153
43,124,127433
43,125,136918
43,126,158715
43,127,161687
43,128,177868
43,129,182540
43,130,178190
43,131,177165
43,132,164977
43,133,128052
43,134,98458
43,135,53764
43,136,33094
43,137,30579
43,138,33716
43,139,36593
43,140,40351
43,141,39720
43,142,43107
43,143,45181
43,144,45209
43,145,45523
43,146,42730
43,147,40065
43,148,35548
43,149,29118
43,150,20642
43,151,14508
43,152,8769
43,153,7125
43,154,7926
43,155,8196
43,156,8258
43,157,9027
43,158,9163
43,159,8590
43,160,9558
43,161,8922
43,162,8402
43,163,8008
43,164,6621
43,165,6019
43,166,4778
43,167,3183
43,168,2303
43,169,1625
43,170,1239
43,171,1261
43,172,1300
43,173,1396
43,174,1622
43,175,1363
43,176,1549
43,177,1433
43,178,1249
43,179,1358
43,180,1144
43,181,999
43,182,872
43,183,577
43,184,534
43,185,336
43,186,249
43,187,173
43,188,166
43,189,173
43,190,175
43,191,161
43,192,164
43,193,164
43,194,224
43,195,139
43,196,156
43,197,133
43,198,115
43,199,86
43,200,83
43,201,54
43,202,44
43,203,45
43,204,19
43,205,11
43,206,12
43,207,17
43,208,14
43,209,9
43,210,18
43,211,14
43,212,16
43,213,12
43,214,7
43,215,17
43,216,5
43,217,5
43,218,5
43,219,4
43,220,6
43,221,1
43,222,2
43,225,1
43,226,1
43,229,1
43,232,1
43,234,2
44,31,1
44,33,5
44,34,53
44,35,12
44,36,92
44,37,160
44,38,258
44,39,478
44,40,3969
44,41,2256
44,42,7057
44,43,13904
44,44,22446
44,45,103758
44,46,84950
44,47,241414
44,48,420189
44,49,1350486
44,50,1468094
44,51,3678223
44,52,9408721
44,53,12238024
44,54,34338383
44,55,31462750
44,56,866620
44,57,903435
44,58,1825271
44,59,2954604
44,60,5973584
44,61,6652108
44,62,13798674
44,63,25293396
44,64,30266560
44,65,62477854
44,66,45799470
44,67,778373
44,68,1442854
44,69,1501417
44,70,2583245
44,71,3820060
44,72,5831689
44,73,6434160
44,74,11409180
44,75,15993290
44,76,17862297
44,77,26761333
44,78,14819157
44,79,782899
44,80,928784
44,81,1430630
44,82,1506015
44,83,2243622
44,84,3100396
44,85,3918265
44,86,4264039
44,87,6597878
44,88,7434057
44,89,7765336
44,90,8646217
44,91,3676149
44,92,552819
44,93,712041
44,94,804796
44,95,1107577
44,96,1172003
44,97,1547859
44,98,1971560
44,99,2205988
44,100,2382645
44,101,3129531
44,102,2983105
44,103,2893971
44,104,2403127
44,105,916451
44,106,316282
44,107,408202
44,108,488012
44,109,534561
44,110,661362
44,111,707052
44,112,830680
44,113,971602
44,114,993914
44,115,1038074
44,116,1160523
44,117,975283
44,118,837191
44,119,564374
44,120,226296
44,121,166210
44,122,181828
44,123,214223
44,124,234107
44,125,251210
44,126,288975
44,127,296605
44,128,325284
44,129,339898
44,130,326358
44,131,323747
44,132,302607
44,133,235265
44,134,180618
44,135,101126
44,136,64759
44,137,58849
44,138,64961
44,139,69529
44,140,78121
44,141,78133
44,142,82087
44,143,86785
44,144,87647
44,145,86398
44,146,83491
44,147,75290
44,148,67251
44,149,55103
44,150,39570
44,151,28325
44,152,17732
44,153,14279
44,154,16542
44,155,16488
44,156,16807
44,157,17855
44,158,18527
44,159,17636
44,160,18558
44,161,17417
44,162,17076
44,163,15339
44,164,13039
44,165,11268
44,166,9212
44,167,6368
44,168,4731
44,169,3348
44,170,2760
44,171,2816
44,172,2797
44,173,2981
44,174,3164
44,175,2844
44,176,2926
44,177,2961
44,178,2500
44,179,2645
44,180,2161
44,181,2060
44,182,1552
44,183,1137
44,184,1066
44,185,658
44,186,536
44,187,384
44,188,389
44,189,325
44,190,389
44,191,353
44,192,355
44,193,331
44,194,369
44,195,282
44,196,283
44,197,249
44,198,218
44,199,174
44,200,149
44,201,101
44,202,77
44,203,64
44,204,58
44,205,41
44,206,23
44,207,37
44,208,25
44,209,32
44,210,25
44,211,33
44,212,26
44,213,22
44,214,12
44,215,19
44,216,9
44,217,12
44,218,5
44,219,8
44,220,10
44,221,3
44,222,2
44,223,2
44,224,1
44,225,1
44,226,2
44,227,1
44,228,1
44,229,3
44,231,1
44,232,1
44,239,1
45,31,1
45,32,1
45,34,34
45,35,11
45,36,56
45,37,71
45,38,141
45,39,209
45,40,2520
45,41,1260
45,42,4051
45,43,8242
45,44,13527
45,45,68873
45,46,51421
45,47,153546
45,48,265559
45,49,890186
45,50,947295
45,51,2392429
45,52,6163347
45,53,8031894
45,54,22050646
45,55,19257327
45,56,1017886
45,57,1063271
45,58,2175269
45,59,3568679
45,60,7344349
45,61,8219476
45,62,17244696
45,63,31721283
45,64,38359040
45,65,78566411
45,66,56749795
45,67,1094783
45,68,2050336
45,69,2140637
45,70,3708200
45,71,5540297
45,72,8572076
45,73,9466580
45,74,16896595
45,75,23925589
45,76,26789968
45,77,40292122
45,78,22261183
45,79,1191148
45,80,1427278
45,81,2215877
45,82,2334851
45,83,3495658
45,84,4863334
45,85,6189573
45,86,6717975
45,87,10419630
45,88,11848078
45,89,12356685
45,90,13890293
45,91,5927235
45,92,901625
45,93,1159902
45,94,1321366
45,95,1831491
45,96,1933757
45,97,2566601
45,98,3292235
45,99,3685767
45,100,3963902
45,101,5243197
45,102,5016832
45,103,4846940
45,104,4084614
45,105,1576921
45,106,549172
45,107,713108
45,108,848254
45,109,939058
45,110,1168092
45,111,1239902
45,112,1466780
45,113,1727754
45,114,1768482
45,115,1836951
45,116,2075878
45,117,1735844
45,118,1484305
45,119,1022286
45,120,421094
45,121,318927
45,122,349474
45,123,410417
45,124,449005
45,125,487496
45,126,561107
45,127,573423
45,128,631461
45,129,663932
45,130,637601
45,131,628986
45,132,595232
45,133,459063
45,134,351563
45,135,205837
45,136,136416
45,137,124292
45,138,141119
45,139,149485
45,140,167648
45,141,167834
45,142,179605
45,143,188724
45,144,188754
45,145,188025
45,146,183212
45,147,164773
45,148,146802
45,149,121072
45,150,86782
45,151,63526
45,152,42042
45,153,35902
45,154,40641
45,155,39949
45,156,42905
45,157,44955
45,158,46166
45,159,44489
45,160,46651
45,161,44152
45,162,41592
45,163,38900
45,164,33744
45,165,29006
45,166,23499
45,167,16357
45,168,12265
45,169,9392
45,170,8468
45,171,8237
45,172,8549
45,173,9059
45,174,9173
45,175,8944
45,176,9014
45,177,8905
45,178,7700
45,179,8038
45,180,6699
45,181,6037
45,182,5027
45,183,3872
45,184,3287
45,185,2244
45,186,1780
45,187,1364
45,188,1387
45,189,1388
45,190,1457
45,191,1308
45,192,1456
45,193,1319
45,194,1415
45,195,1215
45,196,1182
45,197,951
45,198,873
45,199,744
45,200,610
45,201,469
45,202,379
45,203,295
45,204,212
45,205,188
45,206,140
45,207,195
45,208,163
45,209,148
45,210,164
45,211,162
45,212,142
45,213,137
45,214,103
45,215,129
45,216,77
45,217,76
45,218,48
45,219,42
45,220,46
45,221,24
45,222,28
45,223,14
45,224,12
45,225,17
45,226,19
45,227,6
45,228,8
45,229,13
45,230,15
45,231,7
45,232,8
45,233,6
45,234,10
45,235,6
45,236,4
45,238,5
45,239,1
45,240,2
45,244,1
45,245,1
45,248,1
45,249,1
45,253,1
46,34,12
46,35,2
46,36,36
46,37,56
46,38,104
46,39,83
46,40,1369
46,41,551
46,42,1959
46,43,3784
46,44,6474
46,45,37500
46,46,24623
46,47,76782
46,48,131614
46,49,461532
46,50,477165
46,51,1213797
46,52,3106600
46,53,4062493
46,54,10841597
46,55,9055105
46,56,1115479
46,57,1163853
46,58,2421408
46,59,4012859
46,60,8414168
46,61,9450893
46,62,20035333
46,63,36938909
46,64,45120354
46,65,91281880
46,66,64613777
46,67,1485003
46,68,2811080
46,69,2946360
46,70,5128361
46,71,7743467
46,72,12151083
46,73,13430641
46,74,24154592
46,75,34432119
46,76,38727426
46,77,58213514
46,78,32066060
46,79,1766957
46,80,2144727
46,81,3343233
46,82,3530311
46,83,5307241
46,84,7434659
46,85,9557862
46,86,10343678
46,87,16112952
46,88,18530980
46,89,19294317
46,90,21826180
46,91,9354205
46,92,1411390
46,93,1819430
46,94,2094829
46,95,2902600
46,96,3063492
46,97,4088340
46,98,5269054
46,99,5919684
46,100,6330237
46,101,8425075
46,102,8112334
46,103,7847108
46,104,6687192
46,105,2606054
46,106,902131
46,107,1179636
46,108,1411099
46,109,1566971
46,110,1957083
46,111,2065164
46,112,2462052
46,113,2923512
46,114,2970526
46,115,3084082
46,116,3505551
46,117,2946032
46,118,2526092
46,119,1773187
46,120,737450
46,121,553907
46,122,601902
46,123,714826
46,124,790549
46,125,851478
46,126,989456
46,127,1001333
46,128,1108007
46,129,1179504
46,130,1119005
46,131,1108098
46,132,1051968
46,133,812642
46,134,628977
46,135,377922
46,136,253750
46,137,230414
46,138,260052
46,139,274307
46,140,308201
46,141,314256
46,142,328001
46,143,351862
46,144,347447
46,145,347768
46,146,339903
46,147,301658
46,148,272566
46,149,225860
46,150,162821
46,151,120914
46,152,83920
46,153,68700
46,154,79052
46,155,77590
46,156,83969
46,157,85318
46,158,88839
46,159,86980
46,160,88174
46,161,85079
46,162,80605
46,163,74573
46,164,65160
46,165,55375
46,166,45093
46,167,32015
46,168,25065
46,169,19138
46,170,17298
46,171,17421
46,172,16716
46,173,17789
46,174,18441
46,175,17873
46,176,17481
46,177,17431
46,178,15246
46,179,15981
46,180,13170
46,181,12029
46,182,9912
46,183,7570
46,184,6396
46,185,4691
46,186,3663
46,187,2896
46,188,2853
46,189,2721
46,190,2964
46,191,2822
46,192,2832
46,193,2544
46,194,2770
46,195,2476
46,196,2225
46,197,2019
46,198,1646
46,199,1514
46,200,1232
46,201,949
46,202,732
46,203,578
46,204,366
46,205,357
46,206,353
46,207,390
46,208,326
46,209,307
46,210,282
46,211,326
46,212,266
46,213,287
46,214,206
46,215,231
46,216,140
46,217,130
46,218,122
46,219,83
46,220,71
46,221,43
46,222,61
46,223,19
46,224,36
46,225,30
46,226,21
46,227,16
46,228,24
46,229,26
46,230,20
46,231,15
46,232,12
46,233,13
46,234,13
46,235,16
46,236,5
46,237,8
46,238,3
46,239,1
46,240,2
46,241,3
46,244,1
46,245,1
46,247,2
46,248,1
46,249,2
46,255,1
47,34,1
47,36,7
47,37,24
47,38,35
47,39,30
47,40,523
47,41,216
47,42,677
47,43,1340
47,44,2459
47,45,15431
47,46,8932
47,47,28015
47,48,50177
47,49,174095
47,50,176196
47,51,461034
47,52,1117489
47,53,1482170
47,54,3793551
47,55,3132090
47,56,1125752
47,57,1174761
47,58,2485479
47,59,4149896
47,60,8846998
47,61,10019196
47,62,21382430
47,63,39430123
47,64,48558616
47,65,96699509
47,66,66645884
47,67,1927786
47,68,3682813
47,69,3885948
47,70,6801188
47,71,10380463
47,72,16451158
47,73,18266606
47,74,33055580
47,75,47357868
47,76,53569646
47,77,80263856
47,78,43928116
47,79,2553657
