set_cardinality,add_ds_card,mult_ds_card,count
30,269,397,1
30,304,430,1182
30,304,440,15802
30,261,464,202562
30,309,425,159
30,298,448,193577
30,230,435,1
30,277,403,4
30,311,411,4
30,303,424,326
30,275,458,943394
30,236,424,3
30,325,445,259
30,329,459,634
30,219,465,16
30,214,451,3
30,264,414,12
30,276,426,439
30,281,455,783384
30,250,416,1
30,314,425,52
30,265,416,15
30,242,430,20
30,272,456,422925
30,313,419,19
30,322,457,18390
30,292,441,34060
30,293,441,34092
30,220,446,3
30,248,443,604
30,239,454,1357
30,275,407,3
30,324,450,1619
30,327,460,2135
30,321,433,52
30,272,462,1176976
30,292,409,15
30,312,414,2
30,324,434,21
30,276,418,60
30,264,413,4
30,326,445,173
30,299,436,8003
30,324,431,9
30,197,451,1
30,279,434,3591
30,303,415,27
30,318,437,498
30,292,448,210564
30,314,439,2361
30,303,429,974
30,264,443,6890
30,217,443,1
30,234,457,962
30,255,408,2
30,257,401,1
30,269,446,26390
30,303,399,1
30,291,417,92
30,300,439,16380
30,289,454,936802
30,303,397,1
30,287,421,235
30,334,447,2
30,217,447,3
30,246,459,14009
30,275,431,1339
30,261,439,1854
30,261,437,1175
30,306,429,639
30,328,451,236
30,297,410,18
30,257,447,6535
30,331,446,11
30,272,428,512
30,254,464,63812
30,306,419,51
30,289,427,1064
30,305,437,6335
30,245,447,868
30,308,464,713388
30,281,432,2536
30,333,449,9
30,225,435,3
30,278,412,17
30,288,451,414797
30,281,423,323
30,271,455,301263
30,285,437,10460
30,263,395,1
30,314,461,402946
30,223,461,185
30,272,439,6576
30,301,403,1
30,326,448,352
30,334,439,1
30,279,431,1858
30,281,456,986019
30,332,445,2
30,269,449,54676
30,316,428,77
30,268,431,728
30,307,426,283
30,206,450,1
30,285,440,22611
30,309,454,337558
30,250,427,28
30,219,453,19
30,294,420,187
30,233,451,215
30,249,422,9
30,267,426,231
30,243,418,3
30,291,462,4123043
30,230,448,64
30,281,406,7
30,267,460,519184
30,289,437,12004
30,265,461,463975
30,248,455,9125
30,291,438,15681
30,308,457,779402
30,239,429,10
30,278,427,713
30,218,451,11
30,308,458,948156
30,327,434,4
30,290,397,2
30,234,423,3
30,203,454,1
30,249,452,5555
30,242,427,10
30,306,441,16368
30,239,461,4762
30,321,421,2
30,283,422,285
30,227,444,16
30,306,453,396293
30,296,443,55215
30,303,406,6
30,237,421,2
30,307,431,1006
30,335,458,9
30,300,405,3
30,221,446,4
30,300,452,507328
30,329,445,31
30,248,412,1
30,275,410,17
30,261,403,2
30,264,445,11021
30,289,423,409
30,234,452,315
30,291,409,17
30,243,461,10554
30,235,424,4
30,312,420,23
30,251,430,47
30,282,425,536
30,292,433,4474
30,254,439,656
30,294,415,56
30,251,417,2
30,222,433,1
30,248,442,489
30,252,421,10
30,277,432,2014
30,231,464,653
30,305,444,41092
30,297,456,1522834
30,287,441,30922
30,252,455,18466
30,237,429,3
30,258,441,1923
30,259,428,125
30,199,460,1
30,292,465,914979
30,248,434,80
30,297,434,5331
30,275,453,288896
30,245,464,11994
30,317,454,57147
30,282,456,1060772
30,277,436,5146
30,253,463,68053
30,299,431,2146
30,226,453,73
30,324,454,4197
30,232,419,1
30,279,462,2338509
30,304,451,289313
30,328,445,57
30,284,429,1455
30,306,408,4
30,191,464,1
30,289,443,54864
30,254,446,3201
30,295,426,784
30,273,439,7426
30,243,429,14
30,265,464,362209
30,310,450,102150
30,254,458,50617
30,285,434,5096
30,257,445,3959
30,211,453,1
30,223,462,178
30,284,441,27628
30,266,404,1
30,230,444,21
30,297,408,8
30,312,425,76
30,258,384,1
30,262,430,264
30,227,435,3
30,263,460,295544
30,293,416,85
30,319,448,6590
30,224,436,1
30,270,456,334987
30,292,417,101
30,299,412,12
30,235,444,82
30,273,405,5
30,327,443,47
30,316,424,21
30,268,429,435
30,247,444,634
30,268,411,12
30,312,458,463292
30,322,458,21458
30,273,435,2877
30,244,433,41
30,278,402,1
30,309,420,48
30,305,451,263654
30,290,428,1294
30,207,452,1
30,233,458,957
30,277,414,30
30,328,461,1235
30,264,431,427
30,296,448,205197
30,273,420,87
30,237,454,883
30,304,411,9
30,285,433,3997
30,239,447,280
30,336,452,1
30,292,451,454123
30,230,428,3
30,317,414,1
30,216,438,2
30,261,411,4
30,204,442,1
30,298,432,2988
30,284,408,16
30,303,465,452412
30,287,417,98
30,258,460,136239
30,244,441,175
30,275,436,4319
30,305,442,24433
30,276,423,232
30,273,450,109100
30,291,435,7260
30,228,435,5
30,300,421,169
30,317,425,20
30,288,423,412
30,257,422,23
30,283,435,5924
30,273,401,4
30,256,419,8
30,305,392,1
30,225,449,35
30,254,434,201
30,286,427,922
30,271,438,4818
30,301,460,2735261
30,275,437,5447
30,272,450,98500
30,304,454,629195
30,278,463,2043320
30,275,420,102
30,301,430,1507
30,215,439,1
30,294,409,9
30,314,406,1
30,309,461,1164588
30,320,427,13
30,281,419,132
30,270,426,298
30,257,402,1
30,273,410,9
30,332,440,3
30,262,463,297743
30,313,458,373726
30,247,414,3
30,278,428,892
30,217,444,1
30,255,422,16
30,297,415,34
30,256,385,1
30,288,458,2334233
30,321,449,4232
30,266,440,4304
30,250,441,540
30,247,420,5
30,247,453,4968
30,275,434,2739
30,305,456,902230
30,332,448,18
30,324,449,1285
30,268,433,1091
30,251,434,125
30,317,430,81
30,283,398,4
30,263,398,1
30,309,462,1109589
30,205,434,1
30,242,454,2434
30,307,465,250947
30,265,453,88562
30,315,454,99010
30,211,455,5
30,277,422,196
30,274,422,162
30,258,450,15510
30,280,459,1753760
30,287,463,3516055
30,272,460,965975
30,205,456,2
30,280,402,4
30,309,411,2
30,328,436,2
30,327,451,432
