set_cardinality,add_ds_card,mult_ds_card,count
23,74,240,3029314492
23,74,241,3130449896
23,74,242,3231436745
23,74,243,3299773917
23,74,244,3366220283
23,74,245,3418793420
23,74,246,3453050235
23,74,247,3460369103
23,74,248,3470043316
23,74,249,3429660893
23,74,250,3384290502
23,74,251,3315145566
23,74,252,3208020991
23,74,253,3082085170
23,74,254,2942033086
23,74,255,2769730703
23,74,256,2597604238
23,74,257,2381629253
23,74,258,2159764230
23,74,259,1925125889
23,74,260,1689996066
23,74,261,1455807933
23,74,262,1227367532
23,74,263,995670608
23,74,264,786157738
23,74,265,603078556
23,74,266,435892210
23,74,267,302005917
23,74,268,194693548
23,74,269,112369598
23,74,270,60041787
23,74,271,27185961
23,74,272,9668338
23,74,273,2631500
23,74,274,430638
23,74,275,30705
23,74,276,660
23,75,123,2
23,75,124,3
23,75,125,7
23,75,126,4
23,75,127,5
23,75,128,18
23,75,129,19
23,75,130,16
23,75,131,29
23,75,132,66
23,75,133,86
23,75,134,67
23,75,135,96
23,75,136,133
23,75,137,157
23,75,138,242
23,75,139,260
23,75,140,405
23,75,141,606
23,75,142,674
23,75,143,797
23,75,144,1112
23,75,145,1089
23,75,146,2607
23,75,147,3055
23,75,148,4143
23,75,149,5254
23,75,150,7180
23,75,151,8860
23,75,152,11930
23,75,153,14292
23,75,154,19659
23,75,155,25176
23,75,156,27621
23,75,157,36982
23,75,158,49121
23,75,159,55139
23,75,160,73342
23,75,161,91347
23,75,162,104428
23,75,163,143731
23,75,164,175690
23,75,165,213983
23,75,166,267334
23,75,167,328278
23,75,168,427749
23,75,169,518834
23,75,170,634077
23,75,171,808481
23,75,172,889072
23,75,173,1186606
23,75,174,1436390
23,75,175,1617504
23,75,176,2061853
23,75,177,2503231
23,75,178,2857186
23,75,179,3604208
23,75,180,4278715
23,75,181,5028974
23,75,182,6092991
23,75,183,7127055
23,75,184,8587077
23,75,185,10486926
23,75,186,12146645
23,75,187,13897734
23,75,188,17257706
23,75,189,20097341
23,75,190,22660439
23,75,191,27640035
23,75,192,31845917
23,75,193,36682994
23,75,194,43895504
23,75,195,49923821
23,75,196,57749362
23,75,197,67832469
23,75,198,76264594
23,75,199,91055333
23,75,200,102979524
23,75,201,115463552
23,75,202,137474567
23,75,203,153697418
23,75,204,174173020
23,75,205,200814754
23,75,206,227374654
23,75,207,255937857
23,75,208,290758623
23,75,209,327173153
23,75,210,368330253
23,75,211,413386985
23,75,212,464081808
23,75,213,521870254
23,75,214,573587399
23,75,215,648689599
23,75,216,716666851
23,75,217,788362358
23,75,218,882018425
23,75,219,967794025
23,75,220,1061857182
23,75,221,1175003577
23,75,222,1280970612
23,75,223,1398410877
23,75,224,1534474517
23,75,225,1659516255
23,75,226,1797635212
23,75,227,1960949541
23,75,228,2097935645
23,75,229,2260196720
23,75,230,2435157616
23,75,231,2599871585
23,75,232,2774395355
23,75,233,2955954539
23,75,234,3127976483
23,75,235,3311151703
23,75,236,3489384518
23,75,237,3649356102
23,75,238,3845409230
23,75,239,3982673439
23,75,240,4146019585
23,75,241,4289274471
23,75,242,4428975303
23,75,243,4524641619
23,75,244,4619839379
23,75,245,4692424779
23,75,246,4741752873
23,75,247,4754067210
23,75,248,4768078020
23,75,249,4714104555
23,75,250,4652785582
23,75,251,4557113920
23,75,252,4410848792
23,75,253,4238218389
23,75,254,4043858167
23,75,255,3807609055
23,75,256,3567766467
23,75,257,3271122380
23,75,258,2964199451
23,75,259,2640052829
23,75,260,2316117085
23,75,261,1991109722
23,75,262,1676702299
23,75,263,1357899530
23,75,264,1069873718
23,75,265,818005811
23,75,266,589650065
23,75,267,407023504
23,75,268,261005680
23,75,269,150082952
23,75,270,79692453
23,75,271,35826339
23,75,272,12676928
23,75,273,3413001
23,75,274,554127
23,75,275,39369
23,75,276,843
23,76,124,2
23,76,125,5
23,76,126,5
23,76,127,10
23,76,128,12
23,76,129,20
23,76,130,28
23,76,131,32
23,76,132,84
23,76,133,76
23,76,134,123
23,76,135,113
23,76,136,150
23,76,137,218
23,76,138,254
23,76,139,354
23,76,140,491
23,76,141,630
23,76,142,743
23,76,143,967
23,76,144,1267
23,76,145,1340
23,76,146,2632
23,76,147,3241
23,76,148,4629
23,76,149,5408
23,76,150,7761
23,76,151,9574
23,76,152,13185
23,76,153,16044
23,76,154,22049
23,76,155,28231
23,76,156,32278
23,76,157,42501
23,76,158,55400
23,76,159,63969
23,76,160,85965
23,76,161,105877
23,76,162,122565
23,76,163,165056
23,76,164,204073
23,76,165,248474
23,76,166,307833
23,76,167,381371
23,76,168,491902
23,76,169,595541
23,76,170,727608
23,76,171,928101
23,76,172,1036547
23,76,173,1374544
23,76,174,1656061
23,76,175,1881997
23,76,176,2408833
23,76,177,2910198
23,76,178,3358033
23,76,179,4220208
23,76,180,5023697
23,76,181,5924428
23,76,182,7162711
23,76,183,8408877
23,76,184,10110164
23,76,185,12348889
23,76,186,14352653
23,76,187,16487443
23,76,188,20409028
23,76,189,23781502
23,76,190,26968379
23,76,191,32941335
23,76,192,37972691
23,76,193,43836804
23,76,194,52467591
23,76,195,59870409
23,76,196,69412889
23,76,197,81489257
23,76,198,92055130
23,76,199,109720227
23,76,200,124453927
23,76,201,140005196
23,76,202,166529954
23,76,203,186641218
23,76,204,211928307
23,76,205,244582460
23,76,206,277415491
23,76,207,312804774
23,76,208,355921809
23,76,209,400872522
23,76,210,452160690
23,76,211,507837692
23,76,212,571388796
23,76,213,643129719
23,76,214,708230659
23,76,215,801889430
23,76,216,887142230
23,76,217,978011163
23,76,218,1094329470
23,76,219,1203586477
23,76,220,1321767033
23,76,221,1464490770
23,76,222,1598473153
23,76,223,1748137920
23,76,224,1919657179
23,76,225,2080679532
23,76,226,2255702214
23,76,227,2463882349
23,76,228,2640674961
23,76,229,2847948715
23,76,230,3072076245
23,76,231,3284980290
23,76,232,3509636813
23,76,233,3745113561
23,76,234,3967839113
23,76,235,4205441948
23,76,236,4437135313
23,76,237,4649079119
23,76,238,4902162569
23,76,239,5084686179
23,76,240,5299383369
23,76,241,5489150997
23,76,242,5673742126
23,76,243,5803460512
23,76,244,5932956402
23,76,245,6029754668
23,76,246,6098169758
23,76,247,6122134132
23,76,248,6141916522
23,76,249,6078745898
23,76,250,6003862943
23,76,251,5881751446
23,76,252,5694051488
23,76,253,5476006657
23,76,254,5223373001
23,76,255,4918743511
23,76,256,4606396731
23,76,257,4224318077
23,76,258,3825231304
23,76,259,3404319616
23,76,260,2984427458
23,76,261,2561695631
23,76,262,2153752701
23,76,263,1741237651
23,76,264,1369257591
23,76,265,1043572349
23,76,266,749712632
23,76,267,515745448
23,76,268,328896992
23,76,269,188200919
23,76,270,99183738
23,76,271,44167180
23,76,272,15441353
23,76,273,4102338
23,76,274,653831
23,76,275,46348
23,76,276,1047
23,77,123,11
23,77,124,1
23,77,125,3
23,77,126,6
23,77,127,6
23,77,128,7
23,77,129,19
23,77,130,29
23,77,131,38
23,77,132,58
23,77,133,74
23,77,134,93
23,77,135,118
23,77,136,177
23,77,137,242
23,77,138,291
23,77,139,314
23,77,140,510
23,77,141,705
23,77,142,829
23,77,143,986
23,77,144,1468
23,77,145,1602
23,77,146,2565
23,77,147,3034
23,77,148,4311
23,77,149,5511
23,77,150,7505
23,77,151,9697
23,77,152,13270
23,77,153,16454
23,77,154,22235
23,77,155,28422
23,77,156,32520
23,77,157,43929
23,77,158,58454
23,77,159,66572
23,77,160,88305
23,77,161,109976
23,77,162,130755
23,77,163,173203
23,77,164,213737
23,77,165,261405
23,77,166,322801
23,77,167,403182
23,77,168,518164
23,77,169,634191
23,77,170,780660
23,77,171,993309
23,77,172,1131741
23,77,173,1496127
23,77,174,1802899
23,77,175,2070602
23,77,176,2641634
23,77,177,3204046
23,77,178,3728715
23,77,179,4676039
23,77,180,5587062
23,77,181,6635328
23,77,182,8027576
23,77,183,9477017
23,77,184,11423514
23,77,185,13971731
23,77,186,16302575
23,77,187,18853779
23,77,188,23352373
23,77,189,27296252
23,77,190,31139876
23,77,191,38119420
23,77,192,44052880
23,77,193,51127953
23,77,194,61155996
23,77,195,70119529
23,77,196,81548697
23,77,197,95783999
23,77,198,108919169
23,77,199,129750356
23,77,200,147780696
23,77,201,167124690
23,77,202,198599589
23,77,203,223437756
23,77,204,254513483
23,77,205,294555576
23,77,206,334845887
23,77,207,378468427
23,77,208,431888203
23,77,209,487384181
23,77,210,551680748
23,77,211,620470081
23,77,212,700174033
23,77,213,789145888
23,77,214,871940791
23,77,215,988046524
23,77,216,1095675695
23,77,217,1212013483
23,77,218,1357347130
23,77,219,1496413642
23,77,220,1646727419
23,77,221,1827590368
23,77,222,1997902545
23,77,223,2189193742
23,77,224,2407382544
23,77,225,2614480953
23,77,226,2838937668
23,77,227,3104273384
23,77,228,3333513044
23,77,229,3599581584
23,77,230,3886585150
23,77,231,4161151136
23,77,232,4451407766
23,77,233,4755691590
23,77,234,5044276503
23,77,235,5351027955
23,77,236,5649598161
23,77,237,5925724566
23,77,238,6251493700
23,77,239,6490120947
23,77,240,6768473905
23,77,241,7013408692
23,77,242,7251374791
23,77,243,7421042663
23,77,244,7589767078
23,77,245,7713183853
23,77,246,7801867273
23,77,247,7833181624
23,77,248,7855615806
23,77,249,7772759700
23,77,250,7675589711
23,77,251,7513933559
23,77,252,7270929217
23,77,253,6986706700
23,77,254,6657555744
23,77,255,6262152393
23,77,256,5854798017
23,77,257,5361987139
23,77,258,4845359793
23,77,259,4303747393
23,77,260,3764273511
23,77,261,3220079379
23,77,262,2698475528
23,77,263,2173694950
23,77,264,1701703956
23,77,265,1289988190
23,77,266,921602024
23,77,267,629637134
23,77,268,397997630
23,77,269,225978841
23,77,270,117766502
23,77,271,51752053
23,77,272,17849470
23,77,273,4641785
23,77,274,725864
23,77,275,50137
23,77,276,1054
23,78,123,7
23,78,124,1
23,78,125,1
23,78,126,2
23,78,127,12
23,78,128,13
23,78,129,19
23,78,130,27
23,78,131,33
23,78,132,82
23,78,133,78
23,78,134,108
23,78,135,133
23,78,136,222
23,78,137,330
23,78,138,297
23,78,139,394
23,78,140,541
23,78,141,789
23,78,142,831
23,78,143,1066
23,78,144,1718
23,78,145,1773
23,78,146,2636
23,78,147,3088
23,78,148,4254
23,78,149,5445
23,78,150,7592
23,78,151,9712
23,78,152,13278
23,78,153,16576
23,78,154,22406
23,78,155,28649
23,78,156,34074
23,78,157,45372
23,78,158,61148
23,78,159,69847
23,78,160,91362
23,78,161,113280
23,78,162,136889
23,78,163,178595
23,78,164,223940
23,78,165,274345
23,78,166,337842
23,78,167,419154
23,78,168,538830
23,78,169,659792
23,78,170,812252
23,78,171,1037636
23,78,172,1186829
23,78,173,1567764
23,78,174,1898215
23,78,175,2190157
23,78,176,2802246
23,78,177,3401800
23,78,178,3973147
23,78,179,4983920
23,78,180,5968317
23,78,181,7095349
23,78,182,8601216
23,78,183,10183111
23,78,184,12285029
23,78,185,15030838
23,78,186,17603715
23,78,187,20433972
23,78,188,25283845
23,78,189,29657261
23,78,190,33983577
23,78,191,41559049
23,78,192,48140972
23,78,193,56121595
23,78,194,67071154
23,78,195,77221296
23,78,196,90003637
23,78,197,105804856
23,78,198,120836245
23,78,199,143908365
23,78,200,164402588
23,78,201,186583640
23,78,202,221692459
23,78,203,250226807
23,78,204,285847391
23,78,205,331162795
23,78,206,377213190
23,78,207,427346131
23,78,208,488596250
23,78,209,552332926
23,78,210,626889852
23,78,211,706323706
23,78,212,798392593
23,78,213,901589299
23,78,214,998934446
23,78,215,1133349668
23,78,216,1259241273
23,78,217,1396621607
23,78,218,1565240176
23,78,219,1730315211
23,78,220,1907564101
23,78,221,2120374866
23,78,222,2322212901
23,78,223,2549475083
23,78,224,2806482090
23,78,225,3054888062
23,78,226,3323318525
23,78,227,3638281722
23,78,228,3913851939
23,78,229,4232861066
23,78,230,4577150603
23,78,231,4907518169
23,78,232,5257561905
23,78,233,5624345332
23,78,234,5973989071
23,78,235,6343414945
23,78,236,6705513454
23,78,237,7043499631
23,78,238,7433685278
23,78,239,7728938962
23,78,240,8068710833
23,78,241,8366050502
23,78,242,8652434277
23,78,243,8865559816
23,78,244,9071753136
23,78,245,9220445039
23,78,246,9331277356
23,78,247,9373610733
23,78,248,9397845099
23,78,249,9300386700
23,78,250,9184311290
23,78,251,8983713793
23,78,252,8693235008
23,78,253,8349159927
23,78,254,7947050831
23,78,255,7470323806
23,78,256,6971599611
23,78,257,6376020305
23,78,258,5752103138
23,78,259,5097729538
23,78,260,4448344434
23,78,261,3791719483
23,78,262,3166873840
23,78,263,2539994827
23,78,264,1979199017
23,78,265,1491968045
23,78,266,1058312697
23,78,267,717600043
23,78,268,448775346
23,78,269,252251688
23,78,270,129620639
23,78,271,55918058
23,78,272,18936233
23,78,273,4803666
23,78,274,729420
23,78,275,49755
23,78,276,1072
23,79,123,3
23,79,124,3
23,79,126,7
23,79,127,1
23,79,128,8
23,79,129,17
23,79,130,20
23,79,131,25
23,79,132,34
23,79,133,52
23,79,134,87
23,79,135,114
23,79,136,111
23,79,137,183
23,79,138,239
23,79,139,346
23,79,140,490
23,79,141,580
23,79,142,788
23,79,143,975
23,79,144,1475
23,79,145,1645
23,79,146,2637
23,79,147,3078
23,79,148,4187
23,79,149,5343
23,79,150,7047
23,79,151,9057
23,79,152,12584
23,79,153,16098
23,79,154,20784
23,79,155,26789
23,79,156,32378
23,79,157,43847
23,79,158,57478
23,79,159,67458
23,79,160,89324
23,79,161,113288
23,79,162,135734
23,79,163,176438
23,79,164,222700
23,79,165,273612
23,79,166,336097
23,79,167,424546
23,79,168,544727
23,79,169,664672
23,79,170,823543
23,79,171,1040964
23,79,172,1211947
23,79,173,1595003
23,79,174,1940498
23,79,175,2242183
23,79,176,2870115
23,79,177,3506208
23,79,178,4116757
23,79,179,5172622
23,79,180,6227378
23,79,181,7418483
23,79,182,8985607
23,79,183,10712583
23,79,184,12943819
23,79,185,15877901
23,79,186,18679334
23,79,187,21776686
23,79,188,26981643
23,79,189,31708535
23,79,190,36508702
23,79,191,44745866
23,79,192,51960224
23,79,193,60822553
23,79,194,72745082
23,79,195,84198415
23,79,196,98309408
23,79,197,115769298
23,79,198,132830393
23,79,199,158255560
23,79,200,181324897
23,79,201,206719429
23,79,202,245884193
23,79,203,278372777
23,79,204,318947032
23,79,205,370616964
23,79,206,423014398
23,79,207,480670971
23,79,208,550681755
23,79,209,623932868
23,79,210,709653033
23,79,211,801501340
23,79,212,908830544
23,79,213,1027282718
23,79,214,1142132679
23,79,215,1297578587
23,79,216,1444274082
23,79,217,1606784178
23,79,218,1803332776
23,79,219,1997310834
23,79,220,2207007449
23,79,221,2457058317
23,79,222,2695581130
23,79,223,2965250901
23,79,224,3268296023
23,79,225,3564276683
23,79,226,3884274506
23,79,227,4255721721
23,79,228,4586859906
23,79,229,4968194604
23,79,230,5376883035
23,79,231,5772206948
23,79,232,6189659251
23,79,233,6630191920
23,79,234,7047844726
23,79,235,7491540358
23,79,236,7924080859
23,79,237,8331407777
23,79,238,8793828149
23,79,239,9151799944
23,79,240,9554706087
23,79,241,9911676718
23,79,242,10250595794
23,79,243,10506899073
23,79,244,10750683071
23,79,245,10922578767
23,79,246,11051061582
23,79,247,11098564721
23,79,248,11114767233
23,79,249,10995537497
23,79,250,10846027800
23,79,251,10593765686
23,79,252,10237846080
23,79,253,9817365723
23,79,254,9324445475
23,79,255,8748277904
23,79,256,8137678559
23,79,257,7420174609
23,79,258,6672772878
23,79,259,5890821827
23,79,260,5116657008
23,79,261,4340324901
23,79,262,3602525393
23,79,263,2871382430
23,79,264,2221260596
23,79,265,1659967208
23,79,266,1166763256
23,79,267,782117775
23,79,268,482731599
23,79,269,267509292
23,79,270,135063744
23,79,271,56980314
23,79,272,18824683
23,79,273,4625985
23,79,274,676350
23,79,275,43903
23,79,276,814
23,80,123,3
23,80,125,1
23,80,126,1
23,80,127,10
23,80,128,5
23,80,129,13
23,80,130,16
23,80,131,25
23,80,132,30
23,80,133,49
23,80,134,52
23,80,135,86
23,80,136,101
23,80,137,171
23,80,138,117
23,80,139,246
23,80,140,334
23,80,141,485
23,80,142,506
23,80,143,678
23,80,144,1210
23,80,145,1312
23,80,146,2033
23,80,147,2421
23,80,148,3420
23,80,149,4473
23,80,150,6100
23,80,151,7719
23,80,152,10770
23,80,153,14282
23,80,154,18273
23,80,155,23651
23,80,156,28877
23,80,157,39506
23,80,158,51975
23,80,159,60401
23,80,160,79464
23,80,161,102226
23,80,162,124977
23,80,163,162930
23,80,164,205108
23,80,165,255376
23,80,166,313862
23,80,167,399046
23,80,168,512871
23,80,169,630485
23,80,170,779407
23,80,171,995967
23,80,172,1170230
23,80,173,1531509
23,80,174,1869258
23,80,175,2177456
23,80,176,2788754
23,80,177,3404509
23,80,178,4011667
23,80,179,5040356
23,80,180,6070993
23,80,181,7269188
23,80,182,8841457
23,80,183,10575970
23,80,184,12785398
23,80,185,15684748
23,80,186,18504460
23,80,187,21678866
23,80,188,26870423
23,80,189,31667494
23,80,190,36682251
23,80,191,44938412
23,80,192,52277920
23,80,193,61504893
23,80,194,73484886
23,80,195,85351032
23,80,196,99863635
23,80,197,117809068
23,80,198,135786888
23,80,199,161657787
23,80,200,185934931
23,80,201,212759573
23,80,202,253069627
23,80,203,287379283
23,80,204,330156810
23,80,205,384336148
23,80,206,439624159
23,80,207,500861247
23,80,208,574911757
23,80,209,652829263
23,80,210,744535015
23,80,211,842247686
23,80,212,956697867
23,80,213,1083600496
23,80,214,1208247155
23,80,215,1374569366
23,80,216,1532863658
23,80,217,1709607063
23,80,218,1921553625
23,80,219,2132519606
23,80,220,2361256028
23,80,221,2632896649
23,80,222,2894563218
23,80,223,3189571165
23,80,224,3520971993
23,80,225,3846820582
23,80,226,4199118144
23,80,227,4607003043
23,80,228,4975016685
23,80,229,5395711534
23,80,230,5849425723
23,80,231,6286130072
23,80,232,6752277256
23,80,233,7240415178
23,80,234,7706837392
