N,set_cardinality,add_ds_card,mult_ds_card,count
51,11,39,53,44822
51,11,39,54,75919
51,11,39,55,87521
51,11,39,56,198213
51,11,39,57,213182
51,11,39,58,426584
51,11,39,59,634644
51,11,39,60,1229835
51,11,39,61,1427254
51,11,39,62,2872747
51,11,39,63,5854394
51,11,39,64,7264954
51,11,39,65,19545168
51,11,39,66,21445324
51,11,40,32,1
51,11,40,33,3
51,11,40,34,1
51,11,40,38,9
51,11,40,40,71
51,11,40,41,149
51,11,40,42,194
51,11,40,43,370
51,11,40,44,451
51,11,40,45,1118
51,11,40,46,1029
51,11,40,47,2430
51,11,40,48,7073
51,11,40,49,7969
51,11,40,50,13024
51,11,40,51,27887
51,11,40,52,27094
51,11,40,53,66604
51,11,40,54,113294
51,11,40,55,134545
51,11,40,56,316828
51,11,40,57,337858
51,11,40,58,692273
51,11,40,59,1047824
51,11,40,60,2095231
51,11,40,61,2434445
51,11,40,62,4995102
51,11,40,63,10410586
51,11,40,64,13038442
51,11,40,65,35475463
51,11,40,66,38817395
51,11,41,33,1
51,11,41,38,7
51,11,41,40,57
51,11,41,41,170
51,11,41,42,249
51,11,41,43,424
51,11,41,44,611
51,11,41,45,1518
51,11,41,46,1371
51,11,41,47,3378
51,11,41,48,9615
51,11,41,49,11260
51,11,41,50,18165
51,11,41,51,40572
51,11,41,52,39612
51,11,41,53,97800
51,11,41,54,169364
51,11,41,55,204231
51,11,41,56,495795
51,11,41,57,527293
51,11,41,58,1093237
51,11,41,59,1683560
51,11,41,60,3478522
51,11,41,61,4047733
51,11,41,62,8448661
51,11,41,63,17941074
51,11,41,64,22657814
51,11,41,65,61957659
51,11,41,66,67702230
51,11,42,32,1
51,11,42,33,7
51,11,42,34,1
51,11,42,35,3
51,11,42,38,25
51,11,42,40,96
51,11,42,41,239
51,11,42,42,374
51,11,42,43,532
51,11,42,44,824
51,11,42,45,2124
51,11,42,46,1934
51,11,42,47,4740
51,11,42,48,12644
51,11,42,49,15419
51,11,42,50,25469
51,11,42,51,58122
51,11,42,52,57338
51,11,42,53,142763
51,11,42,54,246964
51,11,42,55,305336
51,11,42,56,756603
51,11,42,57,816108
51,11,42,58,1708930
51,11,42,59,2673241
51,11,42,60,5675665
51,11,42,61,6622834
51,11,42,62,14051173
51,11,42,63,30341310
51,11,42,64,38550047
51,11,42,65,106175807
51,11,42,66,115993405
51,11,43,33,3
51,11,43,34,4
51,11,43,35,6
51,11,43,36,3
51,11,43,38,6
51,11,43,40,108
51,11,43,41,340
51,11,43,42,410
51,11,43,43,761
51,11,43,44,1051
51,11,43,45,2680
51,11,43,46,2701
51,11,43,47,6226
51,11,43,48,16990
51,11,43,49,20503
51,11,43,50,34084
51,11,43,51,80956
51,11,43,52,79742
51,11,43,53,201167
51,11,43,54,351667
51,11,43,55,449121
51,11,43,56,1132275
51,11,43,57,1233901
51,11,43,58,2605170
51,11,43,59,4150354
51,11,43,60,9037652
51,11,43,61,10582063
51,11,43,62,22799482
51,11,43,63,49960151
51,11,43,64,63958104
51,11,43,65,176966111
51,11,43,66,193390210
51,11,44,33,5
51,11,44,34,9
51,11,44,35,8
51,11,44,36,13
51,11,44,37,5
51,11,44,38,18
51,11,44,40,87
51,11,44,41,351
51,11,44,42,462
51,11,44,43,940
51,11,44,44,1395
51,11,44,45,3423
51,11,44,46,3334
51,11,44,47,7973
51,11,44,48,21556
51,11,44,49,26935
51,11,44,50,44981
51,11,44,51,109553
51,11,44,52,108697
51,11,44,53,273866
51,11,44,54,486336
51,11,44,55,636984
51,11,44,56,1646601
51,11,44,57,1800476
51,11,44,58,3869664
51,11,44,59,6250328
51,11,44,60,14007187
51,11,44,61,16470274
51,11,44,62,36033078
51,11,44,63,80046777
51,11,44,64,103348792
51,11,44,65,287097400
51,11,44,66,313420856
51,11,45,35,8
51,11,45,36,12
51,11,45,37,4
51,11,45,38,12
51,11,45,40,88
51,11,45,41,384
51,11,45,42,522
51,11,45,43,974
51,11,45,44,1395
51,11,45,45,3968
51,11,45,46,3725
51,11,45,47,9721
51,11,45,48,25381
51,11,45,49,33158
51,11,45,50,55453
51,11,45,51,142224
51,11,45,52,139513
51,11,45,53,359442
51,11,45,54,645860
51,11,45,55,864358
51,11,45,56,2296284
51,11,45,57,2531428
51,11,45,58,5517267
51,11,45,59,9067424
51,11,45,60,20833200
51,11,45,61,24658455
51,11,45,62,54766884
51,11,45,63,123210691
51,11,45,64,160675998
51,11,45,65,447284779
51,11,45,66,487103499
51,11,46,33,4
51,11,46,34,4
51,11,46,35,10
51,11,46,36,17
51,11,46,37,14
51,11,46,38,26
51,11,46,39,2
51,11,46,40,63
51,11,46,41,368
51,11,46,42,459
51,11,46,43,999
51,11,46,44,1613
51,11,46,45,4614
51,11,46,46,3936
51,11,46,47,10719
51,11,46,48,28276
51,11,46,49,38717
51,11,46,50,65686
51,11,46,51,177447
51,11,46,52,170931
51,11,46,53,452145
51,11,46,54,820667
51,11,46,55,1125496
51,11,46,56,3085149
51,11,46,57,3403134
51,11,46,58,7561574
51,11,46,59,12622789
51,11,46,60,29751583
51,11,46,61,35398567
51,11,46,62,79838359
51,11,46,63,181610435
51,11,46,64,239598996
51,11,46,65,667063663
51,11,46,66,723047273
51,11,47,34,1
51,11,47,35,3
51,11,47,36,10
51,11,47,37,11
51,11,47,38,26
51,11,47,39,4
51,11,47,40,56
51,11,47,41,337
51,11,47,42,454
51,11,47,43,1043
51,11,47,44,1646
51,11,47,45,4766
51,11,47,46,4054
51,11,47,47,11232
51,11,47,48,31198
51,11,47,49,42731
51,11,47,50,73602
51,11,47,51,208151
51,11,47,52,195857
51,11,47,53,533832
51,11,47,54,984827
51,11,47,55,1389995
51,11,47,56,3915208
51,11,47,57,4320138
51,11,47,58,9808775
51,11,47,59,16669728
51,11,47,60,40161321
51,11,47,61,48176855
51,11,47,62,110296325
51,11,47,63,253027599
51,11,47,64,338249427
51,11,47,65,939245854
51,11,47,66,1009904228
51,11,48,36,6
51,11,48,37,9
51,11,48,38,31
51,11,48,39,14
51,11,48,40,38
51,11,48,41,318
51,11,48,42,415
51,11,48,43,961
51,11,48,44,1581
51,11,48,45,4784
51,11,48,46,3890
51,11,48,47,10884
51,11,48,48,31270
51,11,48,49,44162
51,11,48,50,77105
51,11,48,51,233699
51,11,48,52,212195
51,11,48,53,594021
51,11,48,54,1119654
51,11,48,55,1613540
51,11,48,56,4700272
51,11,48,57,5173510
51,11,48,58,12006778
51,11,48,59,20709014
51,11,48,60,51098558
51,11,48,61,61782793
51,11,48,62,143443861
51,11,48,63,331471849
51,11,48,64,449146292
51,11,48,65,1240415316
51,11,48,66,1317971209
51,11,49,36,6
51,11,49,37,8
51,11,49,38,38
51,11,49,39,16
51,11,49,40,41
51,11,49,41,226
51,11,49,42,314
51,11,49,43,752
51,11,49,44,1308
51,11,49,45,4753
51,11,49,46,3559
51,11,49,47,9999
51,11,49,48,28891
51,11,49,49,41839
51,11,49,50,75085
51,11,49,51,242853
51,11,49,52,213103
51,11,49,53,616804
51,11,49,54,1183247
51,11,49,55,1751148
51,11,49,56,5282425
51,11,49,57,5771619
51,11,49,58,13715657
51,11,49,59,24012792
51,11,49,60,60670925
51,11,49,61,73946843
51,11,49,62,174012488
51,11,49,63,404280345
51,11,49,64,554756660
51,11,49,65,1518823330
51,11,49,66,1587185552
51,11,50,36,3
51,11,50,37,3
51,11,50,38,12
51,11,50,39,18
51,11,50,40,37
51,11,50,41,133
51,11,50,42,232
51,11,50,43,557
51,11,50,44,1024
51,11,50,45,4021
51,11,50,46,3028
51,11,50,47,8253
51,11,50,48,24424
51,11,50,49,36714
51,11,50,50,66309
51,11,50,51,235103
51,11,50,52,197693
51,11,50,53,584305
51,11,50,54,1155504
51,11,50,55,1744790
51,11,50,56,5472749
51,11,50,57,5934081
51,11,50,58,14427768
51,11,50,59,25615661
51,11,50,60,66208689
51,11,50,61,81385177
51,11,50,62,193854142
51,11,50,63,452545932
51,11,50,64,628087547
51,11,50,65,1699367295
51,11,50,66,1738052881
51,11,51,38,7
51,11,51,39,3
51,11,51,40,45
51,11,51,41,82
51,11,51,42,146
51,11,51,43,355
51,11,51,44,695
51,11,51,45,3137
51,11,51,46,2211
51,11,51,47,6162
51,11,51,48,18827
51,11,51,49,28914
51,11,51,50,52711
51,11,51,51,206795
51,11,51,52,165408
51,11,51,53,501003
51,11,51,54,1018928
51,11,51,55,1576060
51,11,51,56,5157643
51,11,51,57,5535270
51,11,51,58,13764482
51,11,51,59,24779619
51,11,51,60,65641820
51,11,51,61,81271832
51,11,51,62,195615547
51,11,51,63,458769595
51,11,51,64,642636651
51,11,51,65,1713502445
51,11,51,66,1706356995
51,11,52,32,1
51,11,52,38,11
51,11,52,40,37
51,11,52,41,52
51,11,52,42,75
51,11,52,43,134
51,11,52,44,419
51,11,52,45,2209
51,11,52,46,1460
51,11,52,47,4483
51,11,52,48,12796
51,11,52,49,20202
51,11,52,50,36985
51,11,52,51,163916
51,11,52,52,122886
51,11,52,53,385369
51,11,52,54,800283
51,11,52,55,1262501
51,11,52,56,4331423
51,11,52,57,4591413
51,11,52,58,11661712
51,11,52,59,21249414
51,11,52,60,57802958
51,11,52,61,72042872
51,11,52,62,175040261
51,11,52,63,412424637
51,11,52,64,581666178
51,11,52,65,1524660939
51,11,52,66,1471507185
51,11,53,38,2
51,11,53,40,31
51,11,53,41,29
51,11,53,42,42
51,11,53,43,78
51,11,53,44,189
51,11,53,45,1402
51,11,53,46,852
51,11,53,47,2822
51,11,53,48,7631
51,11,53,49,12394
51,11,53,50,22176
51,11,53,51,113716
51,11,53,52,78617
51,11,53,53,259144
51,11,53,54,543069
51,11,53,55,873287
51,11,53,56,3165250
51,11,53,57,3308646
51,11,53,58,8546952
51,11,53,59,15755481
51,11,53,60,44148458
51,11,53,61,55265328
51,11,53,62,135457265
51,11,53,63,320844477
51,11,53,64,454445390
51,11,53,65,1169042714
51,11,53,66,1088108784
51,11,54,40,7
51,11,54,41,20
51,11,54,42,20
51,11,54,43,52
51,11,54,44,68
51,11,54,45,913
51,11,54,46,296
51,11,54,47,1500
51,11,54,48,4033
51,11,54,49,6592
51,11,54,50,11332
51,11,54,51,67831
51,11,54,52,42367
51,11,54,53,150108
51,11,54,54,308370
51,11,54,55,504840
51,11,54,56,1946041
51,11,54,57,2007025
51,11,54,58,5246282
51,11,54,59,9752957
51,11,54,60,28241341
51,11,54,61,35439581
51,11,54,62,87569606
51,11,54,63,208702866
51,11,54,64,296009486
51,11,54,65,746062616
51,11,54,66,667042748
51,11,55,38,1
51,11,55,40,8
51,11,55,41,5
51,11,55,42,10
51,11,55,43,30
51,11,55,44,22
51,11,55,45,511
51,11,55,46,88
51,11,55,47,666
51,11,55,48,1742
51,11,55,49,2771
51,11,55,50,4615
51,11,55,51,33055
51,11,55,52,18668
51,11,55,53,71101
51,11,55,54,140696
51,11,55,55,233600
51,11,55,56,967651
51,11,55,57,985068
51,11,55,58,2578365
51,11,55,59,4827176
51,11,55,60,14491614
51,11,55,61,18172461
51,11,55,62,45276877
51,11,55,63,108615210
51,11,55,64,153786639
51,11,55,65,379360329
51,11,55,66,324478779
51,11,56,38,1
51,11,56,41,5
51,11,56,42,2
51,11,56,43,12
51,11,56,44,1
51,11,56,45,216
51,11,56,46,12
51,11,56,47,191
51,11,56,48,616
51,11,56,49,877
51,11,56,50,1458
51,11,56,51,13077
51,11,56,52,6156
51,11,56,53,25920
51,11,56,54,48115
51,11,56,55,81032
51,11,56,56,367072
51,11,56,57,366872
51,11,56,58,959470
51,11,56,59,1789460
51,11,56,60,5601200
51,11,56,61,7002197
51,11,56,62,17551139
51,11,56,63,42418400
51,11,56,64,59783056
51,11,56,65,144205801
51,11,56,66,117642933
51,11,57,43,2
51,11,57,44,1
51,11,57,45,86
51,11,57,46,4
51,11,57,47,45
51,11,57,48,144
51,11,57,49,203
51,11,57,50,314
51,11,57,51,3838
51,11,57,52,1454
51,11,57,53,6883
51,11,57,54,11711
51,11,57,55,20069
51,11,57,56,98134
51,11,57,57,95759
51,11,57,58,248736
51,11,57,59,462898
51,11,57,60,1506772
51,11,57,61,1872730
51,11,57,62,4719613
51,11,57,63,11495437
51,11,57,64,16094884
51,11,57,65,37988240
51,11,57,66,29448722
51,11,58,38,1
51,11,58,45,22
51,11,58,47,3
51,11,58,48,26
51,11,58,49,29
51,11,58,50,62
51,11,58,51,780
51,11,58,52,270
51,11,58,53,1136
51,11,58,54,1936
51,11,58,55,3359
51,11,58,56,17342
51,11,58,57,16326
51,11,58,58,40999
51,11,58,59,76786
51,11,58,60,259088
51,11,58,61,318603
51,11,58,62,805031
51,11,58,63,1971531
51,11,58,64,2742459
51,11,58,65,6326583
51,11,58,66,4666859
51,11,59,45,5
51,11,59,48,1
51,11,59,49,5
51,11,59,50,7
51,11,59,51,101
51,11,59,52,43
51,11,59,53,143
51,11,59,54,194
51,11,59,55,357
51,11,59,56,1773
51,11,59,57,1768
51,11,59,58,4249
51,11,59,59,7943
51,11,59,60,27268
51,11,59,61,32333
51,11,59,62,82807
51,11,59,63,204567
51,11,59,64,281699
51,11,59,65,637073
51,11,59,66,450362
51,11,60,45,1
51,11,60,51,4
51,11,60,53,8
51,11,60,54,12
51,11,60,55,31
51,11,60,56,119
51,11,60,57,86
51,11,60,58,252
51,11,60,59,477
51,11,60,60,1603
51,11,60,61,1982
51,11,60,62,5018
51,11,60,63,12290
51,11,60,64,16889
51,11,60,65,37924
51,11,60,66,26737
51,11,61,56,9
51,11,61,57,8
51,11,61,58,10
51,11,61,59,26
51,11,61,60,98
51,11,61,61,125
51,11,61,62,355
51,11,61,63,881
51,11,61,64,1197
51,11,61,65,2626
51,11,61,66,1825
51,11,62,58,4
51,11,62,60,8
51,11,62,61,19
51,11,62,62,27
51,11,62,63,96
51,11,62,64,98
51,11,62,65,239
51,11,62,66,175
52,11,21,53,7
52,11,21,58,7
52,11,21,59,3
52,11,21,60,4
52,11,21,62,2
52,11,21,63,6
52,11,21,64,17
52,11,21,65,12
52,11,21,66,47
52,11,22,47,3
52,11,22,54,3
52,11,22,56,3
52,11,22,58,17
52,11,22,59,3
52,11,22,60,2
52,11,22,61,8
52,11,22,62,7
52,11,22,63,11
52,11,22,64,18
52,11,22,65,35
52,11,22,66,79
52,11,23,47,3
52,11,23,48,3
52,11,23,51,3
52,11,23,52,6
52,11,23,53,17
52,11,23,54,15
52,11,23,55,6
52,11,23,56,19
52,11,23,57,21
52,11,23,58,28
52,11,23,59,29
52,11,23,60,26
52,11,23,61,59
52,11,23,62,65
52,11,23,63,52
52,11,23,64,115
52,11,23,65,255
52,11,23,66,454
52,11,24,45,2
52,11,24,48,8
52,11,24,51,5
52,11,24,52,5
52,11,24,53,23
52,11,24,54,38
52,11,24,55,6
52,11,24,56,24
52,11,24,57,24
52,11,24,58,58
52,11,24,59,65
52,11,24,60,53
52,11,24,61,90
52,11,24,62,118
52,11,24,63,166
52,11,24,64,223
52,11,24,65,501
52,11,24,66,847
52,11,25,45,3
52,11,25,47,12
52,11,25,48,16
52,11,25,49,2
52,11,25,50,9
52,11,25,51,17
52,11,25,52,21
52,11,25,53,67
52,11,25,54,71
52,11,25,55,28
52,11,25,56,103
52,11,25,57,94
52,11,25,58,181
52,11,25,59,194
52,11,25,60,185
52,11,25,61,255
52,11,25,62,453
52,11,25,63,535
52,11,25,64,704
52,11,25,65,1833
52,11,25,66,2589
52,11,26,40,2
52,11,26,41,2
52,11,26,45,4
52,11,26,46,2
52,11,26,47,19
52,11,26,48,17
52,11,26,49,19
52,11,26,50,15
52,11,26,51,40
52,11,26,52,29
52,11,26,53,96
52,11,26,54,118
52,11,26,55,74
52,11,26,56,155
52,11,26,57,164
52,11,26,58,277
52,11,26,59,312
52,11,26,60,419
52,11,26,61,536
52,11,26,62,861
52,11,26,63,1112
52,11,26,64,1499
52,11,26,65,3774
52,11,26,66,4985
52,11,27,45,10
52,11,27,46,8
52,11,27,47,13
52,11,27,48,60
52,11,27,49,31
52,11,27,50,44
52,11,27,51,52
52,11,27,52,49
52,11,27,53,208
52,11,27,54,297
52,11,27,55,152
52,11,27,56,396
52,11,27,57,369
52,11,27,58,669
52,11,27,59,874
52,11,27,60,953
52,11,27,61,1245
52,11,27,62,2199
52,11,27,63,2933
52,11,27,64,3774
52,11,27,65,9278
52,11,27,66,11796
52,11,28,40,3
52,11,28,41,3
52,11,28,42,3
52,11,28,43,2
52,11,28,45,4
52,11,28,46,14
52,11,28,47,25
52,11,28,48,102
52,11,28,49,42
52,11,28,50,76
52,11,28,51,87
52,11,28,52,99
52,11,28,53,269
52,11,28,54,445
52,11,28,55,293
52,11,28,56,605
52,11,28,57,629
52,11,28,58,1187
52,11,28,59,1455
52,11,28,60,1959
52,11,28,61,2323
52,11,28,62,4238
52,11,28,63,5979
52,11,28,64,7424
52,11,28,65,17832
52,11,28,66,21976
52,11,29,41,8
52,11,29,42,2
52,11,29,43,2
52,11,29,44,1
52,11,29,45,16
52,11,29,46,13
52,11,29,47,34
52,11,29,48,135
52,11,29,49,85
52,11,29,50,102
52,11,29,51,207
52,11,29,52,181
52,11,29,53,564
52,11,29,54,813
52,11,29,55,624
52,11,29,56,1152
52,11,29,57,1309
52,11,29,58,2463
52,11,29,59,3100
52,11,29,60,3958
52,11,29,61,4687
52,11,29,62,8688
52,11,29,63,12798
52,11,29,64,15533
52,11,29,65,37120
52,11,29,66,45515
52,11,30,38,1
52,11,30,40,2
52,11,30,41,6
52,11,30,42,14
52,11,30,43,4
52,11,30,44,6
52,11,30,45,23
52,11,30,46,13
52,11,30,47,54
52,11,30,48,190
52,11,30,49,142
52,11,30,50,220
52,11,30,51,413
52,11,30,52,254
52,11,30,53,887
52,11,30,54,1339
52,11,30,55,1196
52,11,30,56,2307
52,11,30,57,2159
52,11,30,58,4585
52,11,30,59,5748
52,11,30,60,7819
52,11,30,61,9239
52,11,30,62,16543
52,11,30,63,26490
52,11,30,64,31148
52,11,30,65,76034
52,11,30,66,92820
52,11,31,40,4
52,11,31,41,7
52,11,31,42,13
52,11,31,43,8
52,11,31,44,6
52,11,31,45,45
52,11,31,46,24
52,11,31,47,77
52,11,31,48,299
52,11,31,49,230
52,11,31,50,294
52,11,31,51,582
52,11,31,52,500
52,11,31,53,1453
52,11,31,54,2227
52,11,31,55,2160
52,11,31,56,3679
52,11,31,57,3821
52,11,31,58,7957
52,11,31,59,9621
52,11,31,60,14428
52,11,31,61,16623
52,11,31,62,30145
52,11,31,63,46434
52,11,31,64,56873
52,11,31,65,135301
52,11,31,66,163053
52,11,32,38,1
52,11,32,40,5
52,11,32,41,22
52,11,32,42,16
52,11,32,43,17
52,11,32,44,15
52,11,32,45,55
52,11,32,46,26
52,11,32,47,150
52,11,32,48,450
52,11,32,49,381
52,11,32,50,513
52,11,32,51,1000
52,11,32,52,873
52,11,32,53,2349
52,11,32,54,3850
52,11,32,55,3691
52,11,32,56,7070
52,11,32,57,7007
52,11,32,58,14604
52,11,32,59,18461
52,11,32,60,28454
52,11,32,61,32071
52,11,32,62,56604
52,11,32,63,96281
52,11,32,64,114568
52,11,32,65,284530
52,11,32,66,333977
52,11,33,38,3
52,11,33,40,6
52,11,33,41,21
52,11,33,42,19
52,11,33,43,40
52,11,33,44,23
52,11,33,45,111
52,11,33,46,52
52,11,33,47,283
52,11,33,48,644
52,11,33,49,621
52,11,33,50,839
52,11,33,51,1739
52,11,33,52,1391
52,11,33,53,3782
52,11,33,54,6308
52,11,33,55,6367
52,11,33,56,12369
52,11,33,57,12427
52,11,33,58,24744
52,11,33,59,31606
52,11,33,60,51049
52,11,33,61,58951
52,11,33,62,104715
52,11,33,63,183574
52,11,33,64,218214
52,11,33,65,556713
52,11,33,66,630004
52,11,34,32,1
52,11,34,38,3
52,11,34,40,20
52,11,34,41,21
52,11,34,42,29
52,11,34,43,52
52,11,34,44,56
52,11,34,45,147
52,11,34,46,79
52,11,34,47,347
52,11,34,48,889
52,11,34,49,889
52,11,34,50,1424
52,11,34,51,2925
52,11,34,52,2340
52,11,34,53,6019
52,11,34,54,9642
52,11,34,55,10209
52,11,34,56,20781
52,11,34,57,21134
52,11,34,58,40916
52,11,34,59,54533
52,11,34,60,89085
52,11,34,61,100044
52,11,34,62,184942
52,11,34,63,328792
52,11,34,64,397788
52,11,34,65,1014054
52,11,34,66,1142631
52,11,35,38,2
52,11,35,40,18
52,11,35,41,33
52,11,35,42,43
52,11,35,43,79
52,11,35,44,92
52,11,35,45,247
52,11,35,46,137
52,11,35,47,477
52,11,35,48,1453
52,11,35,49,1399
52,11,35,50,2151
52,11,35,51,4626
52,11,35,52,3912
52,11,35,53,9401
52,11,35,54,15318
52,11,35,55,16282
52,11,35,56,34638
52,11,35,57,35321
52,11,35,58,68326
52,11,35,59,94002
52,11,35,60,162166
52,11,35,61,181121
52,11,35,62,339300
52,11,35,63,631977
52,11,35,64,757737
52,11,35,65,1978878
52,11,35,66,2200281
52,11,36,40,22
52,11,36,41,28
52,11,36,42,72
52,11,36,43,130
52,11,36,44,98
52,11,36,45,354
52,11,36,46,242
52,11,36,47,688
52,11,36,48,1928
52,11,36,49,2000
52,11,36,50,3110
52,11,36,51,6711
52,11,36,52,5957
52,11,36,53,14213
52,11,36,54,23728
52,11,36,55,25466
52,11,36,56,55560
52,11,36,57,56223
52,11,36,58,108298
52,11,36,59,155484
52,11,36,60,273980
52,11,36,61,307645
52,11,36,62,591370
52,11,36,63,1128191
52,11,36,64,1355026
52,11,36,65,3583849
52,11,36,66,3981943
52,11,37,38,6
52,11,37,40,33
52,11,37,41,59
52,11,37,42,89
52,11,37,43,147
52,11,37,44,122
52,11,37,45,447
52,11,37,46,396
52,11,37,47,1002
52,11,37,48,2719
52,11,37,49,2651
52,11,37,50,4561
52,11,37,51,9402
52,11,37,52,8744
52,11,37,53,21187
52,11,37,54,35141
52,11,37,55,38566
52,11,37,56,86835
52,11,37,57,89803
52,11,37,58,174878
52,11,37,59,251911
52,11,37,60,458333
52,11,37,61,524047
52,11,37,62,1028857
52,11,37,63,2021866
52,11,37,64,2450853
52,11,37,65,6582527
52,11,37,66,7306343
52,11,38,38,6
52,11,38,40,32
52,11,38,41,74
52,11,38,42,132
52,11,38,43,166
52,11,38,44,210
52,11,38,45,656
52,11,38,46,579
52,11,38,47,1202
52,11,38,48,3541
52,11,38,49,3952
52,11,38,50,6613
52,11,38,51,13682
52,11,38,52,12570
52,11,38,53,31600
52,11,38,54,53627
52,11,38,55,60342
52,11,38,56,136846
52,11,38,57,142472
52,11,38,58,284759
52,11,38,59,420550
52,11,38,60,801810
52,11,38,61,904532
52,11,38,62,1812960
52,11,38,63,3651494
52,11,38,64,4492499
52,11,38,65,12247122
52,11,38,66,13594417
52,11,39,32,1
52,11,39,38,7
52,11,39,40,44
52,11,39,41,114
52,11,39,42,133
52,11,39,43,237
52,11,39,44,304
52,11,39,45,866
52,11,39,46,784
52,11,39,47,1752
52,11,39,48,5225
52,11,39,49,5569
52,11,39,50,9474
52,11,39,51,19500
52,11,39,52,18508
52,11,39,53,46340
52,11,39,54,78970
52,11,39,55,91326
52,11,39,56,208434
52,11,39,57,222194
52,11,39,58,446190
52,11,39,59,667818
52,11,39,60,1302978
52,11,39,61,1499337
52,11,39,62,3044260
52,11,39,63,6275271
52,11,39,64,7773784
52,11,39,65,21329419
52,11,39,66,23778789
52,11,40,32,1
52,11,40,33,3
52,11,40,34,1
52,11,40,38,9
52,11,40,40,71
52,11,40,41,152
52,11,40,42,195
52,11,40,43,372
52,11,40,44,455
52,11,40,45,1152
52,11,40,46,1033
52,11,40,47,2475
52,11,40,48,7226
52,11,40,49,8151
52,11,40,50,13278
52,11,40,51,28978
52,11,40,52,27747
52,11,40,53,68635
52,11,40,54,117390
52,11,40,55,139756
52,11,40,56,331168
52,11,40,57,350881
52,11,40,58,723220
52,11,40,59,1099982
52,11,40,60,2220039
52,11,40,61,2559230
52,11,40,62,5300804
52,11,40,63,11202953
52,11,40,64,14015968
52,11,40,65,38962897
52,11,40,66,43381077
52,11,41,33,1
52,11,41,38,7
52,11,41,40,57
52,11,41,41,171
52,11,41,42,251
52,11,41,43,424
52,11,41,44,617
52,11,41,45,1549
52,11,41,46,1378
52,11,41,47,3434
52,11,41,48,9849
52,11,41,49,11525
52,11,41,50,18532
52,11,41,51,41877
52,11,41,52,40512
52,11,41,53,100757
52,11,41,54,175723
52,11,41,55,212083
52,11,41,56,518325
52,11,41,57,547783
52,11,41,58,1143728
52,11,41,59,1767538
52,11,41,60,3692399
52,11,41,61,4266238
52,11,41,62,8993624
52,11,41,63,19399448
52,11,41,64,24504420
52,11,41,65,68552647
52,11,41,66,76246472
52,11,42,32,1
52,11,42,33,7
52,11,42,34,1
52,11,42,35,3
52,11,42,38,25
52,11,42,40,97
52,11,42,41,241
52,11,42,42,374
52,11,42,43,533
52,11,42,44,825
52,11,42,45,2184
52,11,42,46,1947
52,11,42,47,4839
52,11,42,48,13027
52,11,42,49,15789
52,11,42,50,26124
52,11,42,51,60296
52,11,42,52,58735
52,11,42,53,147689
52,11,42,54,257406
52,11,42,55,317706
52,11,42,56,794104
52,11,42,57,850318
52,11,42,58,1793844
52,11,42,59,2819992
52,11,42,60,6060474
52,11,42,61,7019926
52,11,42,62,15063274
52,11,42,63,33090872
52,11,42,64,42048980
52,11,42,65,118610789
52,11,42,66,131985160
52,11,43,33,3
52,11,43,34,4
52,11,43,35,6
52,11,43,36,3
52,11,43,38,6
52,11,43,40,111
52,11,43,41,344
52,11,43,42,414
52,11,43,43,768
52,11,43,44,1055
52,11,43,45,2763
52,11,43,46,2730
52,11,43,47,6370
52,11,43,48,17673
52,11,43,49,21169
52,11,43,50,35156
52,11,43,51,84980
52,11,43,52,82086
52,11,43,53,209454
52,11,43,54,368624
52,11,43,55,470605
52,11,43,56,1199681
52,11,43,57,1293290
52,11,43,58,2754876
52,11,43,59,4415747
52,11,43,60,9746681
52,11,43,61,11313212
52,11,43,62,24683396
52,11,43,63,55116623
52,11,43,64,70497605
52,11,43,65,200095892
52,11,43,66,222938384
52,11,44,33,5
52,11,44,34,9
52,11,44,35,8
52,11,44,36,13
52,11,44,37,5
52,11,44,38,20
52,11,44,40,91
52,11,44,41,363
52,11,44,42,478
52,11,44,43,958
52,11,44,44,1416
52,11,44,45,3580
52,11,44,46,3385
52,11,44,47,8231
52,11,44,48,22508
52,11,44,49,28116
52,11,44,50,46547
52,11,44,51,116337
52,11,44,52,112711
52,11,44,53,286680
52,11,44,54,513816
52,11,44,55,672180
52,11,44,56,1767092
52,11,44,57,1902256
52,11,44,58,4127195
52,11,44,59,6722870
52,11,44,60,15306871
52,11,44,61,17790168
52,11,44,62,39496275
52,11,44,63,89534585
52,11,44,64,115359854
52,11,44,65,329272186
52,11,44,66,367116305
52,11,45,35,8
52,11,45,36,12
52,11,45,37,4
52,11,45,38,12
52,11,45,40,91
52,11,45,41,397
52,11,45,42,543
52,11,45,43,1000
52,11,45,44,1416
52,11,45,45,4182
52,11,45,46,3792
52,11,45,47,10076
52,11,45,48,26679
52,11,45,49,34777
52,11,45,50,57800
52,11,45,51,153124
52,11,45,52,145784
52,11,45,53,379426
52,11,45,54,689968
52,11,45,55,921664
52,11,45,56,2497571
52,11,45,57,2701786
52,11,45,58,5954457
52,11,45,59,9884515
52,11,45,60,23124203
52,11,45,61,26968133
52,11,45,62,60933138
52,11,45,63,140095779
52,11,45,64,182011382
52,11,45,65,521808895
52,11,45,66,581654635
52,11,46,33,4
52,11,46,34,4
52,11,46,35,10
52,11,46,36,17
52,11,46,37,14
52,11,46,38,29
52,11,46,39,2
52,11,46,40,69
52,11,46,41,397
52,11,46,42,482
52,11,46,43,1024
52,11,46,44,1666
52,11,46,45,5003
52,11,46,46,4017
