N,set_cardinality,add_ds_card,mult_ds_card,count
53,10,45,36,188
53,10,45,37,406
53,10,45,38,762
53,10,45,39,1519
53,10,45,40,12206
53,10,45,41,6163
53,10,45,42,29185
53,10,45,43,61981
53,10,45,44,97641
53,10,45,45,572286
53,10,45,46,504009
53,10,45,47,1552269
53,10,45,48,2911154
53,10,45,49,12226369
53,10,45,50,13842524
53,10,45,51,38962411
53,10,45,52,137853961
53,10,45,53,193923311
53,10,45,54,835486459
53,10,45,55,1359867811
53,10,46,29,2
53,10,46,30,1
53,10,46,31,1
53,10,46,34,42
53,10,46,35,11
53,10,46,36,137
53,10,46,37,252
53,10,46,38,444
53,10,46,39,894
53,10,46,40,10016
53,10,46,41,4242
53,10,46,42,21744
53,10,46,43,46717
53,10,46,44,73828
53,10,46,45,500007
53,10,46,46,402901
53,10,46,47,1283784
53,10,46,48,2452671
53,10,46,49,11031456
53,10,46,50,12143805
53,10,46,51,35124723
53,10,46,52,127249981
53,10,46,53,179761036
53,10,46,54,773657071
53,10,46,55,1228130676
53,10,47,32,1
53,10,47,34,49
53,10,47,35,4
53,10,47,36,86
53,10,47,37,182
53,10,47,38,248
53,10,47,39,447
53,10,47,40,7429
53,10,47,41,2565
53,10,47,42,13825
53,10,47,43,28353
53,10,47,44,45526
53,10,47,45,362906
53,10,47,46,270626
53,10,47,47,868281
53,10,47,48,1673754
53,10,47,49,8160786
53,10,47,50,8671400
53,10,47,51,25672500
53,10,47,52,95504493
53,10,47,53,134711539
53,10,47,54,578581318
53,10,47,55,890976798
53,10,48,32,2
53,10,48,34,33
53,10,48,35,1
53,10,48,36,39
53,10,48,37,70
53,10,48,38,121
53,10,48,39,164
53,10,48,40,4648
53,10,48,41,1149
53,10,48,42,7122
53,10,48,43,13414
53,10,48,44,21742
53,10,48,45,212786
53,10,48,46,146096
53,10,48,47,457159
53,10,48,48,879982
53,10,48,49,4727338
53,10,48,50,4778378
53,10,48,51,14437944
53,10,48,52,55389554
53,10,48,53,77487109
53,10,48,54,332469211
53,10,48,55,494229592
53,10,49,34,20
53,10,49,36,9
53,10,49,37,22
53,10,49,38,27
53,10,49,39,51
53,10,49,40,2319
53,10,49,41,429
53,10,49,42,2846
53,10,49,43,4586
53,10,49,44,7300
53,10,49,45,91726
53,10,49,46,57090
53,10,49,47,169345
53,10,49,48,320491
53,10,49,49,1926161
53,10,49,50,1826342
53,10,49,51,5611286
53,10,49,52,22326028
53,10,49,53,30789120
53,10,49,54,132388496
53,10,49,55,189857724
53,10,50,34,7
53,10,50,36,2
53,10,50,37,5
53,10,50,38,5
53,10,50,39,15
53,10,50,40,846
53,10,50,41,109
53,10,50,42,685
53,10,50,43,993
53,10,50,44,1541
53,10,50,45,26062
53,10,50,46,14684
53,10,50,47,39481
53,10,50,48,72372
53,10,50,49,492330
53,10,50,50,428618
53,10,50,51,1341450
53,10,50,52,5576426
53,10,50,53,7516953
53,10,50,54,32513363
53,10,50,55,45003481
53,10,51,34,3
53,10,51,37,1
53,10,51,38,1
53,10,51,40,206
53,10,51,41,16
53,10,51,42,110
53,10,51,43,138
53,10,51,44,191
53,10,51,45,3870
53,10,51,46,1897
53,10,51,47,4538
53,10,51,48,8632
53,10,51,49,64633
53,10,51,50,50786
53,10,51,51,159856
53,10,51,52,706226
53,10,51,53,918823
53,10,51,54,4020448
53,10,51,55,5379202
53,10,52,40,14
53,10,52,42,5
53,10,52,43,11
53,10,52,44,12
53,10,52,45,217
53,10,52,46,75
53,10,52,47,171
53,10,52,48,350
53,10,52,49,2950
53,10,52,50,2115
53,10,52,51,6692
53,10,52,52,31257
53,10,52,53,38258
53,10,52,54,171592
53,10,52,55,225164
53,10,53,43,1
53,10,53,45,4
53,10,53,46,1
53,10,53,47,1
53,10,53,48,1
53,10,53,49,22
53,10,53,50,11
53,10,53,51,49
53,10,53,52,186
53,10,53,53,213
53,10,53,54,1050
53,10,53,55,1349
53,10,54,52,1
53,10,54,54,2
53,10,54,55,3
54,10,19,42,4
54,10,19,47,8
54,10,19,50,4
54,10,19,51,6
54,10,19,52,6
54,10,19,53,9
54,10,19,54,21
54,10,19,55,72
54,10,20,42,4
54,10,20,46,3
54,10,20,47,7
54,10,20,49,1
54,10,20,50,12
54,10,20,51,14
54,10,20,52,4
54,10,20,53,14
54,10,20,54,52
54,10,20,55,121
54,10,21,40,3
54,10,21,41,3
54,10,21,42,7
54,10,21,43,3
54,10,21,45,10
54,10,21,46,14
54,10,21,47,25
54,10,21,48,18
54,10,21,49,26
54,10,21,50,46
54,10,21,51,54
54,10,21,52,64
54,10,21,53,144
54,10,21,54,236
54,10,21,55,666
54,10,22,36,3
54,10,22,40,3
54,10,22,41,3
54,10,22,42,6
54,10,22,43,12
54,10,22,45,21
54,10,22,46,19
54,10,22,47,48
54,10,22,48,33
54,10,22,49,51
54,10,22,50,77
54,10,22,51,109
54,10,22,52,149
54,10,22,53,208
54,10,22,54,548
54,10,22,55,1261
54,10,23,40,10
54,10,23,41,9
54,10,23,42,28
54,10,23,43,27
54,10,23,44,5
54,10,23,45,48
54,10,23,46,72
54,10,23,47,131
54,10,23,48,106
54,10,23,49,134
54,10,23,50,218
54,10,23,51,345
54,10,23,52,486
54,10,23,53,656
54,10,23,54,1781
54,10,23,55,3637
54,10,24,36,3
54,10,24,37,7
54,10,24,40,17
54,10,24,41,11
54,10,24,42,49
54,10,24,43,36
54,10,24,44,15
54,10,24,45,108
54,10,24,46,109
54,10,24,47,179
54,10,24,48,188
54,10,24,49,329
54,10,24,50,403
54,10,24,51,631
54,10,24,52,1031
54,10,24,53,1216
54,10,24,54,3634
54,10,24,55,7105
54,10,25,34,2
54,10,25,35,2
54,10,25,36,2
54,10,25,37,4
54,10,25,39,2
54,10,25,40,29
54,10,25,41,26
54,10,25,42,82
54,10,25,43,104
54,10,25,44,55
54,10,25,45,182
54,10,25,46,185
54,10,25,47,408
54,10,25,48,508
54,10,25,49,659
54,10,25,50,859
54,10,25,51,1502
54,10,25,52,2478
54,10,25,53,2920
54,10,25,54,8822
54,10,25,55,15667
54,10,26,35,4
54,10,26,36,8
54,10,26,37,10
54,10,26,38,3
54,10,26,39,9
54,10,26,40,29
54,10,26,41,37
54,10,26,42,152
54,10,26,43,182
54,10,26,44,82
54,10,26,45,307
54,10,26,46,427
54,10,26,47,598
54,10,26,48,821
54,10,26,49,1254
54,10,26,50,1536
54,10,26,51,2724
54,10,26,52,4618
54,10,26,53,5452
54,10,26,54,17094
54,10,26,55,29449
54,10,27,34,2
54,10,27,35,10
54,10,27,36,6
54,10,27,37,26
54,10,27,38,9
54,10,27,39,10
54,10,27,40,50
54,10,27,41,69
54,10,27,42,237
54,10,27,43,322
54,10,27,44,249
54,10,27,45,629
54,10,27,46,820
54,10,27,47,1501
54,10,27,48,1757
54,10,27,49,2873
54,10,27,50,3373
54,10,27,51,6385
54,10,27,52,11788
54,10,27,53,13256
54,10,27,54,43750
54,10,27,55,74455
54,10,28,34,4
54,10,28,35,8
54,10,28,36,15
54,10,28,37,43
54,10,28,38,21
54,10,28,39,24
54,10,28,40,75
54,10,28,41,69
54,10,28,42,318
54,10,28,43,481
54,10,28,44,397
54,10,28,45,904
54,10,28,46,1046
54,10,28,47,2222
54,10,28,48,2770
54,10,28,49,4519
54,10,28,50,5561
54,10,28,51,9965
54,10,28,52,18588
54,10,28,53,21293
54,10,28,54,66890
54,10,28,55,115257
54,10,29,34,5
54,10,29,35,4
54,10,29,36,27
54,10,29,37,44
54,10,29,38,22
54,10,29,39,37
54,10,29,40,179
54,10,29,41,143
54,10,29,42,611
54,10,29,43,733
54,10,29,44,666
54,10,29,45,1901
54,10,29,46,2267
54,10,29,47,4522
54,10,29,48,5627
54,10,29,49,10272
54,10,29,50,11797
54,10,29,51,22031
54,10,29,52,47606
54,10,29,53,52673
54,10,29,54,183122
54,10,29,55,305996
54,10,30,29,2
54,10,30,34,5
54,10,30,35,4
54,10,30,36,37
54,10,30,37,81
54,10,30,38,70
54,10,30,39,79
54,10,30,40,311
54,10,30,41,253
54,10,30,42,814
54,10,30,43,1130
54,10,30,44,1184
54,10,30,45,3101
54,10,30,46,3275
54,10,30,47,7212
54,10,30,48,9219
54,10,30,49,18440
54,10,30,50,21310
54,10,30,51,38194
54,10,30,52,85507
54,10,30,53,98714
54,10,30,54,348906
54,10,30,55,569952
54,10,31,34,9
54,10,31,35,2
54,10,31,36,32
54,10,31,37,82
54,10,31,38,95
54,10,31,39,112
54,10,31,40,360
54,10,31,41,352
54,10,31,42,1114
54,10,31,43,2049
54,10,31,44,1904
54,10,31,45,5616
54,10,31,46,5689
54,10,31,47,12072
54,10,31,48,16078
54,10,31,49,35064
54,10,31,50,38318
54,10,31,51,74207
54,10,31,52,169906
54,10,31,53,196918
54,10,31,54,703481
54,10,31,55,1171075
54,10,32,29,4
54,10,32,34,10
54,10,32,35,13
54,10,32,36,74
54,10,32,37,113
54,10,32,38,116
54,10,32,39,194
54,10,32,40,535
54,10,32,41,469
54,10,32,42,1870
54,10,32,43,3127
54,10,32,44,3021
54,10,32,45,9201
54,10,32,46,9483
54,10,32,47,20424
54,10,32,48,28586
54,10,32,49,62348
54,10,32,50,69126
54,10,32,51,137050
54,10,32,52,337365
54,10,32,53,385878
54,10,32,54,1438829
54,10,32,55,2353908
54,10,33,29,1
54,10,33,31,1
54,10,33,34,16
54,10,33,35,18
54,10,33,36,86
54,10,33,37,198
54,10,33,38,192
54,10,33,39,299
54,10,33,40,844
54,10,33,41,792
54,10,33,42,2831
54,10,33,43,4507
54,10,33,44,4945
54,10,33,45,15002
54,10,33,46,16279
54,10,33,47,33926
54,10,33,48,47968
54,10,33,49,111619
54,10,33,50,123534
54,10,33,51,246144
54,10,33,52,622957
54,10,33,53,731156
54,10,33,54,2760466
54,10,33,55,4546260
54,10,34,28,1
54,10,34,29,2
54,10,34,30,1
54,10,34,31,2
54,10,34,32,3
54,10,34,34,10
54,10,34,35,22
54,10,34,36,103
54,10,34,37,332
54,10,34,38,302
54,10,34,39,520
54,10,34,40,1380
54,10,34,41,1326
54,10,34,42,4461
54,10,34,43,6651
54,10,34,44,7490
54,10,34,45,24032
54,10,34,46,25756
54,10,34,47,55115
54,10,34,48,81686
54,10,34,49,200306
54,10,34,50,218749
54,10,34,51,455555
54,10,34,52,1204059
54,10,34,53,1426933
54,10,34,54,5566483
54,10,34,55,9206192
54,10,35,29,2
54,10,35,30,3
54,10,35,31,8
54,10,35,34,22
54,10,35,35,66
54,10,35,36,133
54,10,35,37,399
54,10,35,38,442
54,10,35,39,775
54,10,35,40,1983
54,10,35,41,2160
54,10,35,42,6304
54,10,35,43,10923
54,10,35,44,11855
54,10,35,45,36186
54,10,35,46,41471
54,10,35,47,89563
54,10,35,48,132352
54,10,35,49,327755
54,10,35,50,373602
54,10,35,51,790987
54,10,35,52,2159011
54,10,35,53,2581821
54,10,35,54,10188478
54,10,35,55,16998213
54,10,36,29,1
54,10,36,30,10
54,10,36,31,1
54,10,36,32,5
54,10,36,34,30
54,10,36,35,77
54,10,36,36,177
54,10,36,37,462
54,10,36,38,576
54,10,36,39,984
54,10,36,40,2561
54,10,36,41,2832
54,10,36,42,9344
54,10,36,43,15786
54,10,36,44,17848
54,10,36,45,56062
54,10,36,46,64255
54,10,36,47,141916
54,10,36,48,214215
54,10,36,49,563437
54,10,36,50,644831
54,10,36,51,1405723
54,10,36,52,3977983
54,10,36,53,4870914
54,10,36,54,19658167
54,10,36,55,32895826
54,10,37,29,6
54,10,37,30,11
54,10,37,31,7
54,10,37,32,10
54,10,37,33,5
54,10,37,34,38
54,10,37,35,19
54,10,37,36,218
54,10,37,37,629
54,10,37,38,751
54,10,37,39,1403
54,10,37,40,3710
54,10,37,41,3659
54,10,37,42,13333
54,10,37,43,21680
54,10,37,44,26848
54,10,37,45,87330
54,10,37,46,98955
54,10,37,47,224660
54,10,37,48,347567
54,10,37,49,965277
54,10,37,50,1103326
54,10,37,51,2470858
54,10,37,52,7254453
54,10,37,53,9089898
54,10,37,54,37253173
54,10,37,55,62686048
54,10,38,30,10
54,10,38,31,12
54,10,38,32,28
54,10,38,33,11
54,10,38,34,46
54,10,38,35,25
54,10,38,36,409
54,10,38,37,892
54,10,38,38,1055
54,10,38,39,1642
54,10,38,40,5083
54,10,38,41,5218
54,10,38,42,17699
54,10,38,43,30622
54,10,38,44,38983
54,10,38,45,131793
54,10,38,46,149301
54,10,38,47,348635
54,10,38,48,551393
54,10,38,49,1599297
54,10,38,50,1847474
54,10,38,51,4223014
54,10,38,52,12736762
54,10,38,53,16164756
54,10,38,54,67035321
54,10,38,55,113618089
54,10,39,27,1
54,10,39,29,4
54,10,39,30,7
54,10,39,31,13
54,10,39,32,21
54,10,39,33,37
54,10,39,34,71
54,10,39,35,51
54,10,39,36,417
54,10,39,37,1048
54,10,39,38,1368
54,10,39,39,2274
54,10,39,40,7094
54,10,39,41,7291
54,10,39,42,24610
54,10,39,43,42073
54,10,39,44,55234
54,10,39,45,196016
54,10,39,46,222274
54,10,39,47,529736
54,10,39,48,860200
54,10,39,49,2615695
54,10,39,50,3044640
54,10,39,51,7155644
54,10,39,52,22207934
54,10,39,53,28623199
54,10,39,54,120114193
54,10,39,55,204494346
54,10,40,29,2
54,10,40,30,18
54,10,40,31,9
54,10,40,32,27
54,10,40,33,47
54,10,40,34,106
54,10,40,35,79
54,10,40,36,441
54,10,40,37,1236
54,10,40,38,1653
54,10,40,39,3054
54,10,40,40,9740
54,10,40,41,9119
54,10,40,42,33386
54,10,40,43,58873
54,10,40,44,77627
54,10,40,45,288390
54,10,40,46,325345
54,10,40,47,791660
54,10,40,48,1305055
54,10,40,49,4169145
54,10,40,50,4850133
54,10,40,51,11744494
54,10,40,52,37324259
54,10,40,53,48886466
54,10,40,54,207577812
54,10,40,55,354352557
54,10,41,29,2
54,10,41,30,9
54,10,41,31,18
54,10,41,32,48
54,10,41,33,41
54,10,41,34,131
54,10,41,35,70
54,10,41,36,505
54,10,41,37,1462
54,10,41,38,1883
54,10,41,39,3447
54,10,41,40,12483
54,10,41,41,11114
54,10,41,42,42588
54,10,41,43,74003
54,10,41,44,102584
54,10,41,45,397650
54,10,41,46,444382
54,10,41,47,1118456
54,10,41,48,1887798
54,10,41,49,6288352
54,10,41,50,7356475
54,10,41,51,18289324
54,10,41,52,59491428
54,10,41,53,78889814
54,10,41,54,338042737
54,10,41,55,578177144
54,10,42,30,2
54,10,42,31,10
54,10,42,32,32
54,10,42,33,50
54,10,42,34,157
54,10,42,35,75
54,10,42,36,491
54,10,42,37,1493
54,10,42,38,2141
54,10,42,39,4070
54,10,42,40,14810
54,10,42,41,12800
54,10,42,42,50077
54,10,42,43,88379
54,10,42,44,127539
54,10,42,45,530393
54,10,42,46,569270
54,10,42,47,1502219
54,10,42,48,2582734
54,10,42,49,9060746
54,10,42,50,10545179
54,10,42,51,27059219
54,10,42,52,89917615
54,10,42,53,120772821
54,10,42,54,522223090
54,10,42,55,892968805
54,10,43,29,1
54,10,43,30,1
54,10,43,31,9
54,10,43,32,20
54,10,43,33,43
54,10,43,34,151
54,10,43,35,100
54,10,43,36,468
54,10,43,37,1245
54,10,43,38,1858
54,10,43,39,4059
54,10,43,40,16510
54,10,43,41,12961
54,10,43,42,52347
54,10,43,43,96739
54,10,43,44,145122
54,10,43,45,643871
54,10,43,46,666224
54,10,43,47,1846313
54,10,43,48,3242517
54,10,43,49,11947051
54,10,43,50,13826754
54,10,43,51,36523342
54,10,43,52,123882435
54,10,43,53,168421319
54,10,43,54,733201406
54,10,43,55,1249492281
54,10,44,29,2
54,10,44,32,6
54,10,44,33,25
54,10,44,34,129
54,10,44,35,119
54,10,44,36,363
54,10,44,37,1014
54,10,44,38,1449
54,10,44,39,3372
54,10,44,40,16501
54,10,44,41,12572
54,10,44,42,49883
54,10,44,43,95773
54,10,44,44,151070
54,10,44,45,730594
54,10,44,46,714649
54,10,44,47,2081586
54,10,44,48,3744234
54,10,44,49,14550492
54,10,44,50,16627296
54,10,44,51,45367693
54,10,44,52,156949033
54,10,44,53,215715514
54,10,44,54,942821545
54,10,44,55,1591566452
54,10,45,31,1
54,10,45,32,2
54,10,45,33,15
54,10,45,34,87
54,10,45,35,86
54,10,45,36,352
54,10,45,37,702
54,10,45,38,1150
54,10,45,39,2527
54,10,45,40,15789
54,10,45,41,10527
54,10,45,42,43464
54,10,45,43,86511
54,10,45,44,137459
54,10,45,45,748938
54,10,45,46,674850
54,10,45,47,2066424
54,10,45,48,3811005
54,10,45,49,15669996
54,10,45,50,17542002
54,10,45,51,49366218
54,10,45,52,174239253
54,10,45,53,241190593
54,10,45,54,1055849585
54,10,45,55,1756751834
54,10,46,29,2
54,10,46,30,1
54,10,46,31,1
54,10,46,33,2
54,10,46,34,49
54,10,46,35,39
54,10,46,36,216
54,10,46,37,449
54,10,46,38,725
54,10,46,39,1648
54,10,46,40,13015
54,10,46,41,7395
54,10,46,42,33447
54,10,46,43,67967
54,10,46,44,108909
54,10,46,45,678269
54,10,46,46,556312
54,10,46,47,1782484
54,10,46,48,3368443
54,10,46,49,14717526
54,10,46,50,15984651
54,10,46,51,46355086
54,10,46,52,166807150
54,10,46,53,231674611
54,10,46,54,1012686600
54,10,46,55,1650237405
54,10,47,32,1
54,10,47,34,50
54,10,47,35,9
54,10,47,36,119
54,10,47,37,258
54,10,47,38,404
54,10,47,39,855
54,10,47,40,9761
54,10,47,41,4253
54,10,47,42,21453
54,10,47,43,42801
54,10,47,44,70937
54,10,47,45,512933
54,10,47,46,384425
54,10,47,47,1267952
54,10,47,48,2437711
54,10,47,49,11428922
54,10,47,50,11948191
54,10,47,51,35578765
54,10,47,52,130749319
54,10,47,53,181136515
54,10,47,54,789177949
54,10,47,55,1253236090
54,10,48,32,2
54,10,48,34,38
54,10,48,35,2
54,10,48,36,51
54,10,48,37,98
54,10,48,38,181
54,10,48,39,308
54,10,48,40,6221
54,10,48,41,1866
54,10,48,42,11133
54,10,48,43,21117
54,10,48,44,36015
54,10,48,45,313844
54,10,48,46,211937
54,10,48,47,707779
54,10,48,48,1369921
54,10,48,49,7012199
54,10,48,50,6959840
54,10,48,51,21226165
54,10,48,52,79948459
54,10,48,53,109747150
54,10,48,54,476399113
54,10,48,55,733626056
54,10,49,34,26
54,10,49,36,11
54,10,49,37,33
54,10,49,38,40
54,10,49,39,75
54,10,49,40,3154
54,10,49,41,615
54,10,49,42,4399
54,10,49,43,7506
54,10,49,44,12703
54,10,49,45,142025
54,10,49,46,84249
54,10,49,47,279689
54,10,49,48,538476
54,10,49,49,3069326
54,10,49,50,2857448
54,10,49,51,8887378
54,10,49,52,34499486
54,10,49,53,46593090
54,10,49,54,201943483
54,10,49,55,301171884
54,10,50,34,8
54,10,50,36,3
54,10,50,37,8
54,10,50,38,7
54,10,50,39,23
54,10,50,40,1143
54,10,50,41,135
54,10,50,42,1056
54,10,50,43,1753
54,10,50,44,2763
54,10,50,45,42661
54,10,50,46,22044
54,10,50,47,70099
54,10,50,48,132899
54,10,50,49,858609
54,10,50,50,735418
54,10,50,51,2335811
54,10,50,52,9413480
54,10,50,53,12388530
54,10,50,54,53718952
54,10,50,55,77549636
54,10,51,34,3
54,10,51,37,1
54,10,51,38,1
54,10,51,40,271
54,10,51,41,18
54,10,51,42,155
54,10,51,43,235
54,10,51,44,325
54,10,51,45,7124
54,10,51,46,2908
54,10,51,47,8924
54,10,51,48,17116
54,10,51,49,127781
54,10,51,50,98754
54,10,51,51,316216
54,10,51,52,1347774
54,10,51,53,1703593
54,10,51,54,7407757
54,10,51,55,10331518
54,10,52,40,19
54,10,52,42,7
54,10,52,43,15
54,10,52,44,16
54,10,52,45,445
54,10,52,46,112
54,10,52,47,417
54,10,52,48,806
54,10,52,49,7210
54,10,52,50,5056
54,10,52,51,16030
54,10,52,52,71911
54,10,52,53,84491
54,10,52,54,369694
54,10,52,55,498057
54,10,53,43,1
54,10,53,45,12
54,10,53,46,1
54,10,53,47,4
54,10,53,48,6
54,10,53,49,93
54,10,53,50,50
54,10,53,51,170
54,10,53,52,715
54,10,53,53,772
54,10,53,54,3134
54,10,53,55,3983
54,10,54,52,3
54,10,54,53,1
54,10,54,54,4
54,10,54,55,6
55,10,19,42,4
55,10,19,47,9
55,10,19,50,4
55,10,19,51,6
55,10,19,52,6
55,10,19,53,9
55,10,19,54,22
55,10,19,55,76
55,10,20,42,4
55,10,20,46,4
55,10,20,47,7
55,10,20,49,1
55,10,20,50,13
55,10,20,51,14
55,10,20,52,4
55,10,20,53,14
55,10,20,54,52
55,10,20,55,130
55,10,21,40,3
55,10,21,41,3
55,10,21,42,8
55,10,21,43,3
55,10,21,45,11
55,10,21,46,16
55,10,21,47,25
55,10,21,48,20
55,10,21,49,26
55,10,21,50,47
55,10,21,51,54
55,10,21,52,64
55,10,21,53,144
55,10,21,54,237
55,10,21,55,717
55,10,22,36,3
55,10,22,40,3
55,10,22,41,3
55,10,22,42,6
55,10,22,43,12
55,10,22,45,21
55,10,22,46,19
55,10,22,47,48
55,10,22,48,33
55,10,22,49,51
55,10,22,50,77
55,10,22,51,109
55,10,22,52,149
55,10,22,53,208
55,10,22,54,552
55,10,22,55,1374
55,10,23,40,10
55,10,23,41,9
55,10,23,42,28
55,10,23,43,27
55,10,23,44,5
55,10,23,45,48
55,10,23,46,72
55,10,23,47,131
55,10,23,48,106
55,10,23,49,134
55,10,23,50,218
55,10,23,51,345
55,10,23,52,490
55,10,23,53,660
55,10,23,54,1826
55,10,23,55,3947
55,10,24,36,3
55,10,24,37,7
55,10,24,40,17
55,10,24,41,11
55,10,24,42,49
55,10,24,43,36
55,10,24,44,15
55,10,24,45,108
55,10,24,46,109
55,10,24,47,179
55,10,24,48,188
55,10,24,49,329
55,10,24,50,403
55,10,24,51,631
55,10,24,52,1037
55,10,24,53,1237
55,10,24,54,3759
55,10,24,55,7706
55,10,25,34,2
55,10,25,35,2
55,10,25,36,2
55,10,25,37,4
55,10,25,39,2
55,10,25,40,29
55,10,25,41,26
55,10,25,42,82
55,10,25,43,104
55,10,25,44,55
55,10,25,45,182
55,10,25,46,185
55,10,25,47,408
55,10,25,48,508
55,10,25,49,659
55,10,25,50,859
55,10,25,51,1502
55,10,25,52,2514
55,10,25,53,2964
55,10,25,54,9218
55,10,25,55,16883
55,10,26,35,4
55,10,26,36,8
55,10,26,37,10
55,10,26,38,3
55,10,26,39,9
55,10,26,40,29
55,10,26,41,37
55,10,26,42,152
55,10,26,43,182
55,10,26,44,82
55,10,26,45,307
55,10,26,46,427
55,10,26,47,598
55,10,26,48,821
55,10,26,49,1254
55,10,26,50,1536
55,10,26,51,2728
55,10,26,52,4662
55,10,26,53,5545
55,10,26,54,17974
55,10,26,55,31719
55,10,27,34,2
55,10,27,35,10
55,10,27,36,6
55,10,27,37,26
55,10,27,38,9
55,10,27,39,10
55,10,27,40,50
55,10,27,41,69
55,10,27,42,237
55,10,27,43,322
55,10,27,44,249
55,10,27,45,629
55,10,27,46,824
55,10,27,47,1506
55,10,27,48,1759
55,10,27,49,2916
55,10,27,50,3396
55,10,27,51,6477
55,10,27,52,12059
55,10,27,53,13577
55,10,27,54,46185
55,10,27,55,80516
55,10,28,34,4
55,10,28,35,8
55,10,28,36,15
55,10,28,37,43
55,10,28,38,21
55,10,28,39,24
55,10,28,40,75
55,10,28,41,69
55,10,28,42,318
55,10,28,43,481
55,10,28,44,397
55,10,28,45,907
55,10,28,46,1046
55,10,28,47,2228
55,10,28,48,2774
55,10,28,49,4584
55,10,28,50,5628
55,10,28,51,10086
55,10,28,52,18943
55,10,28,53,21788
55,10,28,54,70535
55,10,28,55,124580
55,10,29,34,5
55,10,29,35,4
55,10,29,36,27
55,10,29,37,44
55,10,29,38,22
55,10,29,39,37
55,10,29,40,179
55,10,29,41,143
55,10,29,42,614
55,10,29,43,733
55,10,29,44,666
55,10,29,45,1924
55,10,29,46,2284
55,10,29,47,4581
55,10,29,48,5722
55,10,29,49,10463
55,10,29,50,11942
55,10,29,51,22378
55,10,29,52,48979
55,10,29,53,54297
55,10,29,54,194008
55,10,29,55,331627
55,10,30,29,2
55,10,30,34,5
55,10,30,35,4
55,10,30,36,37
55,10,30,37,81
55,10,30,38,70
55,10,30,39,79
55,10,30,40,314
55,10,30,41,256
55,10,30,42,818
55,10,30,43,1130
55,10,30,44,1184
55,10,30,45,3135
55,10,30,46,3361
55,10,30,47,7257
55,10,30,48,9288
55,10,30,49,18648
55,10,30,50,21659
55,10,30,51,38891
55,10,30,52,87986
55,10,30,53,101672
55,10,30,54,368994
55,10,30,55,619293
55,10,31,34,9
55,10,31,35,2
55,10,31,36,32
55,10,31,37,82
55,10,31,38,95
55,10,31,39,112
55,10,31,40,360
55,10,31,41,355
55,10,31,42,1114
55,10,31,43,2071
55,10,31,44,1921
55,10,31,45,5715
55,10,31,46,5806
55,10,31,47,12214
55,10,31,48,16333
55,10,31,49,35648
55,10,31,50,38946
55,10,31,51,75594
55,10,31,52,175084
55,10,31,53,203241
55,10,31,54,743542
55,10,31,55,1276620
55,10,32,29,4
55,10,32,34,10
55,10,32,35,13
55,10,32,36,74
55,10,32,37,113
55,10,32,38,116
55,10,32,39,194
55,10,32,40,535
55,10,32,41,472
55,10,32,42,1878
55,10,32,43,3143
55,10,32,44,3028
55,10,32,45,9272
55,10,32,46,9585
55,10,32,47,20633
55,10,32,48,28930
55,10,32,49,63404
55,10,32,50,70431
55,10,32,51,139653
55,10,32,52,348391
55,10,32,53,399230
55,10,32,54,1525869
55,10,32,55,2576080
55,10,33,29,1
55,10,33,31,1
55,10,33,34,16
55,10,33,35,18
55,10,33,36,86
55,10,33,37,198
55,10,33,38,192
55,10,33,39,299
55,10,33,40,847
55,10,33,41,800
55,10,33,42,2842
55,10,33,43,4530
55,10,33,44,4958
55,10,33,45,15142
55,10,33,46,16501
55,10,33,47,34339
55,10,33,48,48598
55,10,33,49,113524
55,10,33,50,126183
55,10,33,51,251828
55,10,33,52,644883
55,10,33,53,759484
55,10,33,54,2935361
55,10,33,55,4990211
55,10,34,28,1
55,10,34,29,2
55,10,34,30,1
55,10,34,31,2
55,10,34,32,3
55,10,34,34,10
55,10,34,35,22
55,10,34,36,103
55,10,34,37,332
55,10,34,38,302
55,10,34,39,520
55,10,34,40,1392
55,10,34,41,1342
55,10,34,42,4505
55,10,34,43,6681
55,10,34,44,7516
55,10,34,45,24273
55,10,34,46,26116
55,10,34,47,55880
55,10,34,48,82965
55,10,34,49,204503
55,10,34,50,224035
55,10,34,51,468020
55,10,34,52,1252598
55,10,34,53,1493907
55,10,34,54,5957417
55,10,34,55,10160387
55,10,35,29,2
55,10,35,30,3
55,10,35,31,8
55,10,35,34,22
55,10,35,35,68
55,10,35,36,133
55,10,35,37,399
55,10,35,38,442
55,10,35,39,775
55,10,35,40,1996
55,10,35,41,2190
55,10,35,42,6358
55,10,35,43,11008
55,10,35,44,11934
55,10,35,45,36558
55,10,35,46,42202
55,10,35,47,91116
55,10,35,48,134740
55,10,35,49,335181
55,10,35,50,384068
55,10,35,51,814677
55,10,35,52,2249834
55,10,35,53,2709035
55,10,35,54,10923546
55,10,35,55,18761160
55,10,36,29,1
55,10,36,30,10
55,10,36,31,1
55,10,36,32,5
55,10,36,34,30
55,10,36,35,79
55,10,36,36,177
55,10,36,37,462
55,10,36,38,576
55,10,36,39,984
55,10,36,40,2571
55,10,36,41,2869
55,10,36,42,9432
55,10,36,43,16003
55,10,36,44,18000
55,10,36,45,56788
55,10,36,46,65510
55,10,36,47,144890
55,10,36,48,218756
55,10,36,49,578341
55,10,36,50,666586
55,10,36,51,1453797
55,10,36,52,4164270
55,10,36,53,5143166
55,10,36,54,21192168
55,10,36,55,36486369
55,10,37,29,6
55,10,37,30,11
