set_cardinality,add_ds_card,mult_ds_card,count
28,71,358,4478
29,76,384,18444
32,83,447,35507
32,81,438,32575
33,85,463,44335
34,87,473,73110
34,86,475,29866
33,86,466,29860
34,87,475,57937
32,84,448,42921
30,78,404,23506
31,82,432,24542
33,87,463,68306
32,85,452,31932
30,75,396,7422
32,83,442,76044
32,81,436,40141
34,87,474,65301
32,79,433,10421
33,84,462,24998
34,85,472,38573
33,82,448,22297
34,83,462,20617
35,86,483,15905
35,87,480,55989
32,80,430,19198
31,77,416,7153
28,72,358,7459
30,77,400,21208
31,82,430,37104
33,85,461,59469
28,72,361,4727
31,85,436,34811
30,80,412,23724
29,76,385,15161
32,86,451,41848
33,86,463,47362
29,76,383,21580
28,73,362,11472
28,76,368,32017
27,69,340,3171
26,67,319,3295
25,63,298,908
24,62,279,1085
26,70,326,5100
28,78,376,12551
29,80,397,17534
31,86,436,33972
28,76,371,14853
30,85,421,11827
28,77,373,19735
30,86,419,23604
27,72,347,5410
28,75,366,27362
31,84,435,33242
32,85,449,60513
30,82,416,28162
30,77,404,11510
33,86,464,41106
32,84,450,29544
31,79,422,18026
30,78,402,31111
33,87,464,57402
30,79,404,57637
30,81,415,23775
29,75,385,8356
28,74,367,8255
29,79,396,11184
30,82,417,20472
31,85,439,12968
32,87,452,33929
30,82,419,10279
29,78,392,17847
32,87,449,67970
32,86,453,26910
31,83,432,48869
31,83,433,38587
29,79,394,22169
26,70,324,9142
32,83,446,42149
29,74,381,5713
30,75,397,6381
33,84,461,28418
32,79,429,14239
33,81,443,20430
32,80,426,23085
31,77,411,11867
23,59,259,659
22,58,242,506
28,85,379,29689
23,62,262,2319
29,75,384,10150
24,64,282,2137
25,68,306,3559
28,82,380,15517
29,83,400,19963
26,70,325,6888
27,73,348,10478
29,82,402,4975
31,87,436,25445
28,79,377,16881
27,74,349,17771
28,75,371,7012
29,81,400,8445
31,86,437,25235
30,84,419,23182
31,86,438,18454
30,83,418,25247
28,80,378,21152
30,85,418,38967
29,81,398,20710
30,86,421,10370
29,84,403,4915
29,86,400,17504
29,85,403,4545
28,80,380,7605
26,74,332,14741
27,78,358,6695
26,73,331,10357
27,81,358,27715
23,61,262,1345
24,63,281,2017
25,67,302,6814
28,76,370,19530
28,73,363,9379
30,77,403,13461
32,81,437,36062
33,85,462,51234
34,86,473,36171
31,79,421,20829
30,81,414,31231
35,87,481,51666
36,87,487,22905
34,85,470,46388
33,81,444,19364
29,73,376,6275
25,68,303,9319
22,59,244,566
23,65,266,4215
24,68,287,7407
23,63,265,1792
25,72,311,9261
27,84,360,7968
25,71,311,4069
23,63,264,2968
29,87,399,12174
28,84,381,11068
23,62,263,1518
24,72,291,13702
23,65,267,2385
24,69,289,5646
27,83,359,19084
28,86,379,18754
23,64,266,1661
27,80,360,5509
26,77,336,12224
27,80,358,21474
27,83,360,9130
26,78,337,9619
25,74,315,2328
26,81,338,10878
26,77,338,2472
25,73,313,5625
26,75,335,5682
27,79,360,3155
29,87,400,7209
28,85,383,2106
27,80,359,11275
26,76,336,6336
27,82,361,3644
28,86,381,5414
27,82,359,17616
26,77,337,5740
28,84,383,2733
27,79,358,12720
28,81,379,19025
30,87,420,8560
29,85,400,23268
28,81,380,10826
29,85,401,14242
27,82,360,8579
28,83,382,5444
22,60,244,966
28,85,380,16559
27,84,361,3518
25,77,315,14518
26,81,339,4040
25,74,314,5611
24,70,291,3097
23,64,267,898
22,61,246,739
23,68,269,4905
25,76,315,8835
26,80,338,9910
21,55,224,100
20,53,206,58
23,73,272,5714
21,62,227,2685
24,77,294,10498
23,72,271,11620
24,76,294,7313
22,66,249,1876
25,81,316,12966
22,65,248,2807
25,79,317,3556
25,81,317,3826
24,76,295,1817
23,70,271,3145
25,78,316,8034
24,78,295,3423
23,72,272,3255
21,60,227,612
25,80,317,4107
24,72,292,5922
26,83,339,3847
27,85,360,5346
28,87,379,6306
26,82,339,4307
24,71,291,6284
21,59,225,1770
21,58,225,695
28,85,381,8829
28,82,381,8494
24,68,289,2319
26,74,336,1218
27,77,358,3406
27,83,361,3948
25,71,312,2034
26,79,338,6997
24,73,293,4453
25,77,316,5362
26,80,339,3700
22,62,246,1404
21,57,225,373
28,73,364,7590
27,80,361,2404
28,85,382,4517
28,81,381,5897
27,79,359,6520
28,82,383,2059
26,71,331,1696
27,76,356,5167
28,77,375,9492
27,74,353,4014
25,68,309,899
29,82,401,8181
27,74,351,9176
29,78,390,29693
26,74,333,8936
22,62,245,2789
22,63,247,1644
21,56,225,166
28,74,369,4871
30,82,418,14611
27,71,342,9856
26,71,328,6724
27,76,355,8533
28,78,377,8248
30,85,422,7352
28,79,379,6367
28,75,369,12816
31,79,419,27031
28,71,360,3388
31,82,431,30378
33,84,456,49041
35,86,479,19336
31,77,412,10444
26,68,318,5965
24,67,288,2082
28,84,382,5687
29,87,401,4108
22,61,245,1488
25,76,316,3247
21,56,223,470
20,54,206,126
24,68,288,4479
20,55,206,247
20,56,206,623
19,49,187,20
20,51,203,128
26,72,328,14119
21,54,218,420
31,87,441,3819
30,82,420,6880
29,79,395,16357
27,73,347,14050
32,87,453,25980
28,77,376,6196
29,80,400,5004
30,87,421,5406
30,81,416,17353
30,79,409,23465
31,82,434,15069
27,70,339,5856
31,78,410,20405
24,61,278,808
28,71,354,7660
26,65,314,1473
28,69,351,2149
30,73,388,2659
32,77,424,3510
33,80,438,6008
34,81,455,5208
35,85,480,19644
36,87,488,21785
36,85,484,5886
37,87,498,5080
36,86,491,4928
35,83,470,5478
34,82,456,6437
35,85,482,17813
36,87,492,18764
35,85,477,22609
34,83,463,19415
34,84,471,16003
33,79,441,4150
32,78,426,4682
35,87,485,38880
36,87,491,19364
32,82,441,35613
31,75,409,2722
30,74,394,2583
31,80,423,27424
32,82,446,18057
31,78,417,11940
32,80,433,15352
33,83,458,28881
32,79,427,16168
35,87,482,48320
35,86,484,15525
35,85,478,21450
34,85,473,35103
33,81,448,15685
33,83,459,25595
31,77,410,12504
29,71,373,1703
28,70,356,1822
30,76,401,6043
31,81,430,23044
32,85,450,49266
33,87,467,32604
32,82,448,12816
31,79,423,15721
34,87,477,44506
29,73,377,5396
30,75,394,9005
33,84,463,21916
34,87,478,38527
32,82,447,15248
30,76,397,10059
27,67,334,1485
26,66,317,1849
33,86,465,35790
28,72,362,3779
32,85,451,40210
33,87,466,39379
30,78,409,9275
31,81,433,11175
27,69,341,2640
28,71,357,5361
32,79,431,12002
33,81,446,17515
31,77,414,8647
30,76,393,14239
25,63,297,1116
24,62,278,1337
29,75,383,12258
28,74,366,10390
31,85,438,18337
26,68,322,2761
27,72,346,7128
28,74,370,3386
29,78,397,3070
31,87,439,8896
30,80,418,4224
29,77,394,4230
31,85,437,25929
28,75,373,3232
29,80,399,7867
27,71,348,1908
31,79,420,23656
31,82,433,19415
29,75,382,14625
33,87,465,48277
32,87,455,14680
30,80,415,11148
29,76,387,10231
30,78,405,19904
29,74,383,4087
30,75,398,5685
32,79,430,13316
31,77,413,9654
23,59,258,872
22,57,242,302
28,83,381,10655
29,75,387,5187
28,75,370,9605
29,81,399,13379
32,87,454,19706
24,63,282,1531
31,87,438,13036
29,83,402,7259
29,84,402,8553
28,80,381,4088
26,69,330,422
27,76,357,2874
28,78,379,2761
27,74,354,2465
28,75,374,2094
28,77,377,3849
27,72,351,1280
25,66,305,1163
27,78,359,3337
23,60,262,428
31,81,428,34159
29,76,386,12736
30,78,406,16822
31,82,435,11548
27,70,341,4074
30,75,400,4358
34,87,476,51325
32,79,432,11177
33,82,447,23307
31,77,415,7880
30,76,394,13305
29,73,379,4268
28,72,357,8515
25,70,309,5274
22,57,243,177
23,61,263,813
28,73,361,13396
22,59,243,873
24,66,286,2752
26,72,332,2565
29,86,402,5978
28,78,380,1553
27,75,357,999
26,74,334,4979
25,69,310,1294
31,87,440,5931
30,84,421,10646
30,87,423,1778
22,55,241,78
25,67,304,3744
24,64,283,1512
29,83,403,4030
30,86,422,6576
30,84,422,6693
26,70,328,2541
28,76,375,3409
29,79,399,3112
27,73,351,3547
31,84,437,18778
24,62,282,462
25,66,304,1689
32,86,454,21222
31,84,438,13856
26,69,325,3839
27,73,350,5207
25,66,303,2335
32,84,451,24303
30,75,395,8162
32,79,428,14939
29,73,374,8040
28,72,356,9637
24,63,283,1012
26,71,329,4594
25,67,305,2581
23,59,262,264
26,68,323,2221
25,64,300,728
26,65,315,1287
28,69,352,2015
30,75,393,10077
33,81,442,20926
29,72,372,2833
30,73,390,2321
31,76,404,4399
32,77,425,3426
33,80,440,5542
34,81,457,5003
35,85,483,16525
36,85,486,5794
37,87,500,4991
36,86,493,4641
35,83,472,5741
34,82,457,6433
36,87,493,18584
33,79,442,3923
32,78,428,4406
33,82,453,16144
35,87,487,32155
34,84,474,12371
33,81,449,14613
34,83,465,17507
35,86,486,13601
36,87,494,17933
32,80,434,14311
34,86,476,27415
32,82,443,27505
31,75,411,2298
30,74,390,3642
32,82,445,20737
29,71,369,2447
28,70,352,2671
35,87,486,35481
31,78,418,10749
30,76,398,8887
31,80,424,24135
27,67,336,1168
26,66,320,1100
27,70,343,2698
32,81,441,22973
33,85,465,32187
33,86,467,25392
33,85,464,37899
28,72,359,6503
31,81,429,28400
30,79,410,18632
32,83,448,29692
34,86,477,24491
32,79,434,9355
34,85,474,31830
34,85,475,28391
33,81,450,13659
31,77,417,6281
30,76,396,11092
27,69,337,5125
27,73,349,7664
25,63,299,743
29,75,386,6737
28,73,367,3400
29,78,394,9713
30,79,413,8662
29,76,389,6505
27,70,345,1495
30,83,420,11844
30,75,399,5001
31,78,416,12982
23,58,258,266
24,59,274,263
31,80,425,21051
32,77,423,3580
33,80,437,5973
34,81,454,5215
35,84,469,6662
36,85,483,5665
37,87,497,5306
35,83,469,5678
34,82,455,6410
34,84,470,17093
33,79,440,4038
34,84,473,13687
30,76,399,7839
31,80,428,12774
26,65,316,1098
30,80,416,8251
29,77,390,14286
27,70,342,3240
28,71,362,2198
30,80,414,14841
30,77,408,4970
31,80,433,4227
29,74,385,2654
27,68,335,1827
32,85,453,25042
29,74,380,6573
31,78,413,17085
28,72,360,5565
25,62,295,346
26,63,315,286
29,72,373,2622
30,73,386,3009
31,76,406,4397
32,77,427,2997
33,80,441,5693
34,81,458,4980
36,85,487,5965
37,87,501,5270
36,86,494,4808
35,83,473,5522
34,82,459,6081
35,85,484,15341
36,87,495,16709
35,86,485,14506
33,79,444,3727
32,78,423,5312
31,75,407,3210
30,74,391,3308
33,85,466,27164
34,86,478,21655
34,83,466,16639
35,86,487,12771
35,85,481,18156
34,84,467,20924
33,83,461,19683
29,71,370,2237
32,81,440,25663
32,81,448,7043
31,78,423,5417
34,87,479,33582
29,72,375,2066
33,84,464,19119
32,79,435,8387
35,87,488,28974
28,70,354,2266
30,78,407,13909
27,66,336,402
28,67,350,411
29,72,371,3014
30,74,387,4110
32,80,435,13075
31,76,408,3789
32,77,419,4217
34,81,456,4829
35,83,471,5561
34,83,464,18633
33,82,459,8947
33,82,454,14721
34,84,475,11080
31,75,404,3343
33,82,460,7833
32,81,442,20009
31,76,412,2824
29,70,366,686
30,71,383,676
34,83,469,13296
34,82,451,6670
33,79,436,4833
32,77,421,4042
33,82,452,17208
34,83,470,12371
33,80,444,4710
33,82,458,10133
31,74,404,804
32,75,419,772
33,80,443,5115
34,81,451,5419
35,84,479,5519
35,84,484,4463
34,82,462,5459
34,83,468,14740
33,78,436,1074
34,79,450,889
35,84,481,5333
36,85,491,5251
35,82,465,1152
36,83,479,989
37,86,500,780
38,87,507,698
37,85,493,1004
36,84,479,1038
36,85,490,5676
35,81,464,943
34,80,447,1054
35,84,476,6284
36,85,479,5975
36,86,488,5007
34,81,450,5306
33,77,433,874
32,76,412,941
33,80,430,5992
34,82,444,6107
34,82,452,6882
31,73,398,728
30,72,380,902
35,83,467,6098
29,69,366,600
28,68,345,688
37,87,486,4819
35,83,458,5268
27,65,329,438
26,64,309,564
32,77,414,4393
36,85,476,5811
27,68,332,2426
25,61,295,224
24,60,277,302
25,64,298,1077
26,65,312,1718
28,69,350,2352
37,87,495,5477
32,78,422,5749
31,75,403,3824
30,74,388,4041
28,70,351,2926
31,81,434,8532
24,61,277,936
28,74,368,6475
29,77,393,6003
27,71,344,6265
23,57,256,257
22,58,241,632
21,53,220,197
20,51,199,314
21,54,213,393
20,52,202,187
19,48,183,64
20,49,201,41
23,60,250,2187
22,58,232,1996
21,54,216,427
23,58,253,439
22,55,231,314
23,60,245,1756
24,61,261,1029
23,58,247,388
21,52,216,72
22,53,238,42
24,60,273,504
32,77,417,4598
34,82,449,6329
33,79,434,4763
32,78,420,5661
23,57,254,324
25,62,285,711
37,87,490,4891
25,62,292,506
29,72,367,3741
37,87,493,4997
35,83,465,5671
28,69,349,2468
29,74,377,9778
29,72,368,3764
27,66,331,657
28,67,345,587
29,70,361,822
30,71,378,720
31,74,397,843
32,75,412,732
33,78,429,951
34,79,443,822
35,84,474,6272
35,82,458,993
36,83,472,763
37,86,492,734
38,87,500,824
37,85,486,865
36,84,472,802
35,81,457,756
34,80,440,1042
33,77,426,856
32,76,407,892
31,73,393,762
30,72,375,838
29,69,361,644
36,85,469,5193
34,82,441,6319
25,62,286,483
34,81,445,5395
33,79,431,4912
24,60,275,418
23,56,254,76
24,57,275,62
25,63,296,1226
25,62,290,516
26,64,311,521
27,68,330,2853
32,83,449,24534
33,79,443,4019
32,78,429,4084
33,83,460,22575
35,87,489,26232
34,84,477,9197
33,81,451,12447
32,80,437,11087
33,83,463,14556
29,71,368,2611
30,76,402,5308
31,80,431,7010
33,87,469,20990
32,82,450,8408
31,79,424,13134
33,84,466,14092
34,87,481,24021
32,82,449,10338
31,78,419,9478
27,67,332,1903
26,65,317,980
29,77,392,8278
34,87,480,28033
33,86,469,17241
32,84,452,19877
33,87,470,16267
32,84,454,12165
30,77,411,2231
31,80,436,1778
32,87,456,10753
30,81,417,12486
30,79,415,4506
29,74,387,1612
32,86,455,16109
27,68,337,1422
32,83,450,19909
34,86,479,19363
33,87,468,26224
32,83,451,16058
33,86,470,13923
30,79,411,14787
32,79,436,7568
33,84,465,16430
34,85,477,22121
34,83,467,15252
29,77,391,10998
31,83,435,23184
28,73,365,5958
26,68,321,3477
25,61,296,230
26,63,313,374
27,66,332,602
28,69,353,1926
31,79,425,11123
29,72,370,3151
31,76,409,3517
34,81,460,4456
35,85,485,14325
37,87,504,5195
36,86,497,4138
35,83,476,4928
35,85,487,12208
36,87,498,13643
34,84,476,9980
33,79,446,3197
35,86,489,10929
36,87,497,14424
31,75,405,3604
35,87,490,23793
34,86,481,14649
32,80,436,11803
35,86,490,9968
33,81,452,11638
32,81,444,14680
29,71,372,1931
29,74,382,4896
32,85,454,19290
31,81,431,18392
32,81,449,5615
31,78,424,4488
33,86,468,20998
36,87,496,15723
30,76,400,6877
30,77,406,7744
29,73,380,3402
31,81,432,14483
28,71,359,3902
27,66,334,486
28,67,349,485
32,80,440,7774
31,76,413,2663
36,85,489,5704
37,87,503,5306
35,83,474,5474
34,82,460,5917
32,78,430,3910
33,82,461,6910
33,82,456,12130
35,87,491,20730
34,84,478,8038
32,79,437,6619
33,82,463,5264
31,76,414,2358
29,70,368,649
30,71,385,596
32,78,421,5632
34,81,459,4645
36,86,496,4384
35,83,475,5148
33,79,438,4800
34,83,473,9454
33,80,447,4224
31,74,403,839
32,75,418,757
33,80,442,5533
34,81,461,4208
35,84,487,3753
34,82,464,5040
33,78,438,1052
34,79,452,973
35,84,483,4844
36,85,494,4946
35,82,468,1231
36,83,482,1096
37,86,503,1012
38,87,510,1053
37,85,496,1145
36,84,481,1021
37,87,499,5155
36,85,492,5188
35,81,466,988
36,86,487,4992
32,76,415,985
36,85,480,5988
35,83,466,6129
34,82,458,6518
31,73,400,763
30,72,381,833
29,69,367,501
28,68,346,745
27,65,328,455
26,63,307,433
27,66,326,619
37,87,494,4941
36,86,486,5090
26,64,313,415
27,68,334,2021
25,60,292,90
26,61,310,83
28,68,347,574
32,81,443,17155
27,65,331,392
31,76,405,4303
33,79,437,4858
33,82,455,13560
31,76,407,4008
29,70,362,736
30,71,379,612
34,81,452,5394
31,74,399,965
32,75,414,794
36,86,490,4731
35,84,480,5459
33,78,432,1002
34,79,446,936
35,84,477,5769
36,85,488,5721
35,82,462,1121
36,83,476,978
37,86,497,944
38,87,505,948
37,85,490,899
36,84,476,997
35,81,460,862
34,80,442,936
33,77,428,796
32,76,408,867
31,73,394,633
28,67,340,561
29,70,354,683
36,86,476,4898
28,68,341,732
27,64,324,132
28,65,345,78
30,72,378,823
31,74,393,950
37,86,493,758
30,71,375,610
29,68,361,117
30,69,382,111
31,74,400,963
32,76,419,893
33,80,446,4465
33,80,439,5820
37,87,506,4501
36,86,498,3825
32,77,420,4321
36,87,499,12931
32,77,426,3235
33,81,456,7731
31,73,402,657
32,75,416,784
34,82,463,5489
33,78,433,1137
35,84,478,5508
37,87,505,4743
33,78,434,1017
36,86,492,4740
36,85,496,4510
35,82,469,1115
36,83,483,1117
37,86,505,871
38,87,512,980
37,85,497,1085
34,82,466,4518
33,78,428,1000
32,76,416,951
31,72,396,126
32,73,414,128
33,80,445,4531
33,78,431,1038
34,80,449,1186
36,85,485,5825
34,79,447,852
35,83,480,4273
35,82,470,1212
35,82,463,1129
36,83,477,961
37,85,491,903
36,84,477,1074
35,81,461,864
34,79,442,788
35,82,461,1036
33,76,428,130
34,77,447,117
35,83,481,3964
36,85,493,5016
35,82,471,1211
36,84,486,1052
36,83,478,918
37,86,502,870
36,84,491,1173
35,80,461,125
36,81,478,116
37,85,505,983
37,84,493,129
38,85,507,81
39,87,521,54
38,86,514,90
37,83,493,97
36,82,479,122
38,87,515,864
37,85,500,968
36,83,486,957
37,86,506,878
36,84,496,974
35,79,464,118
34,78,450,138
35,83,483,3629
35,82,477,1044
37,87,509,4266
36,84,498,858
35,81,472,960
37,86,507,786
37,85,501,1055
36,84,484,1176
36,84,494,944
35,81,465,947
34,79,449,883
36,86,495,4510
34,80,457,1068
35,84,485,4235
35,83,479,4370
34,81,462,4108
34,82,467,4363
33,75,433,138
32,74,418,113
33,80,449,3653
34,83,471,11308
35,85,488,11076
34,82,473,2697
33,78,442,930
36,85,495,4679
36,86,500,3636
35,83,478,4523
34,80,458,947
35,83,484,3219
34,82,465,4847
33,77,435,834
36,84,487,1114
36,85,498,3925
35,81,471,926
34,80,454,1025
34,80,450,1206
32,76,418,856
31,71,399,111
30,70,382,143
32,80,439,8776
32,78,424,5294
37,87,507,4442
35,86,488,11742
32,76,426,632
33,81,457,6961
34,82,474,2413
33,79,448,2704
36,87,501,10995
31,73,401,675
37,87,508,4278
35,83,477,4688
34,81,463,3730
35,84,489,3123
36,87,502,10198
34,82,469,3709
34,79,456,803
36,86,499,3767
36,83,485,1087
38,87,514,888
35,81,470,880
32,76,414,1004
32,76,425,755
33,80,453,2534
31,73,399,696
30,71,382,616
34,82,461,5611
33,82,457,11073
31,74,402,951
30,72,386,740
34,86,480,16632
31,76,411,3285
32,78,427,4894
30,73,385,3161
31,76,410,3246
30,74,393,2762
29,67,366,104
28,66,352,98
30,77,405,9479
29,73,378,4675
29,72,377,1592
34,85,476,25071
33,85,467,22418
33,84,467,11357
35,87,493,16095
34,85,480,14667
30,74,396,2065
29,70,371,542
32,80,441,6861
34,81,464,3617
35,85,489,10149
35,85,486,13138
35,86,493,7616
34,84,479,7104
33,79,449,2481
35,87,492,18721
33,81,453,10623
35,86,491,9257
32,80,438,9808
31,75,406,3179
30,72,389,616
34,85,478,19624
32,78,437,1978
33,81,462,3289
32,80,443,5079
31,75,413,1863
33,83,462,17031
34,85,479,16935
33,81,454,9718
32,81,446,10589
31,79,426,9409
31,78,420,8329
29,69,370,431
30,71,386,585
34,83,476,6598
35,85,490,9195
36,87,500,11813
36,86,501,3510
34,83,472,10303
35,86,492,8256
32,78,432,3375
33,82,462,6063
32,78,431,3557
31,74,405,834
32,75,421,724
33,78,437,1097
34,79,458,793
35,82,473,1170
36,83,487,964
37,86,508,906
34,80,455,1054
34,83,474,8529
33,77,441,685
32,76,422,859
33,81,455,8590
31,73,403,599
30,72,388,621
30,73,392,1941
29,69,368,559
28,67,347,474
29,70,365,776
28,68,349,673
27,63,331,76
26,62,313,97
27,69,339,3907
31,80,430,8560
28,70,357,1624
30,78,410,7169
30,76,403,4326
30,78,408,11220
29,72,378,1329
32,77,431,2074
31,75,412,2112
31,79,427,7493
31,78,421,7219
33,85,469,14819
32,82,451,6846
31,78,422,6328
33,83,465,10463
28,68,352,400
30,74,401,934
31,79,430,3711
32,80,449,1679
31,77,424,1817
34,87,482,19963
29,71,378,881
34,86,483,10700
33,85,468,18220
34,87,483,16804
30,77,407,6384
28,70,360,912
30,77,409,3901
31,80,435,2448
27,65,334,289
28,67,348,499
29,71,375,1420
31,77,418,5485
33,79,445,3395
32,80,444,4497
29,70,363,785
33,80,448,3954
31,74,409,614
32,75,424,658
35,84,488,3445
33,78,441,989
34,79,455,868
35,84,486,3919
36,83,484,960
37,86,504,963
37,85,498,1075
35,81,469,1024
34,80,452,1121
33,77,438,742
30,73,393,1722
32,81,445,12504
28,68,342,703
27,65,327,481
26,63,306,484
30,74,389,3787
27,66,327,740
31,80,429,10779
25,59,292,54
24,58,275,70
27,70,340,4894
30,73,389,2385
32,77,428,2762
31,75,414,1737
26,64,317,199
30,79,414,6181
27,69,342,2037
29,78,395,6836
31,83,438,9090
29,79,397,7635
32,84,453,15652
30,76,404,3637
31,79,428,6200
29,73,382,2343
27,67,335,1321
30,75,401,3484
31,77,419,4844
29,76,388,8212
26,67,321,2067
27,68,339,999
29,72,376,1910
30,73,394,1458
29,74,384,3419
28,67,352,326
32,80,442,5871
31,76,415,2167
32,75,425,618
34,82,468,4058
33,77,439,768
32,76,420,859
31,73,406,498
26,64,310,521
26,64,315,314
28,72,363,3192
26,67,318,3928
25,61,294,319
24,59,277,168
25,64,297,1281
27,71,346,3708
31,75,410,2654
26,66,319,1295
27,71,345,4882
28,73,368,2655
31,83,436,17067
30,81,418,8539
28,73,366,4709
28,76,372,10792
25,62,298,229
24,60,280,129
26,70,327,3719
25,65,300,2490
28,73,369,1778
29,78,396,4817
30,79,416,3299
29,76,392,2584
32,86,456,12210
31,84,439,9861
32,87,457,7526
31,86,441,6117
27,74,352,6101
31,86,440,9063
30,83,422,4823
28,76,373,7772
29,79,398,5099
25,64,301,539
31,82,436,8693
24,62,280,838
25,65,301,1990
23,55,259,12
22,54,242,24
25,72,312,4962
25,70,310,3156
24,65,286,1318
26,72,331,4127
28,78,378,4881
27,75,355,3651
30,82,421,4437
27,75,354,5889
26,69,329,758
28,75,376,760
29,78,399,1177
28,77,378,2244
27,72,352,737
25,66,306,759
24,64,285,650
26,73,333,3544
30,81,419,5850
29,76,390,5055
23,58,260,160
29,72,374,2240
30,73,395,1307
32,77,429,2516
29,71,374,1581
26,67,320,2589
24,60,279,189
26,66,322,691
28,72,367,1133
30,78,413,3119
29,75,390,2133
28,76,374,5227
27,69,346,652
30,75,402,2918
26,69,326,2791
23,57,259,116
24,59,276,202
30,74,398,1631
28,70,353,2446
33,86,471,11194
28,71,365,1005
32,85,455,14642
30,78,415,1509
32,86,458,6537
28,72,365,2004
27,68,340,810
32,83,452,12640
25,62,296,373
26,63,314,397
30,73,391,2082
28,69,358,915
30,79,412,11288
28,67,351,445
33,79,447,3021
29,70,372,451
30,71,389,451
31,74,408,717
32,75,423,649
33,78,440,990
31,73,404,583
30,72,383,853
28,68,348,596
24,60,278,258
25,65,302,1527
27,72,349,2879
28,74,371,2517
29,78,398,1994
30,80,420,1867
29,77,396,1960
28,75,372,4839
27,71,347,2569
31,82,437,6313
32,87,458,5506
30,80,417,5975
23,57,258,211
22,55,238,172
22,56,239,248
23,60,260,880
21,51,222,27
20,50,205,14
21,60,226,1575
23,66,268,2404
21,58,224,1131
21,55,223,221
23,62,265,606
24,64,284,1083
25,68,307,2264
28,69,355,1497
30,74,395,2282
29,71,376,1181
31,83,437,12646
23,59,260,533
22,56,242,101
26,68,325,1176
23,59,261,366
22,58,243,272
21,53,224,29
25,64,299,873
23,58,259,153
31,85,440,8924
