set_cardinality,add_ds_card,mult_ds_card,count
18,76,153,13928743
15,59,111,495939
19,77,165,11753527
18,74,152,11855541
19,79,166,11565410
18,76,156,22775967
19,79,168,16166399
15,58,111,324265
16,62,123,778070
19,78,164,8944993
19,76,159,3679263
18,73,150,7390036
20,81,175,4272334
19,78,162,6243432
18,74,145,2523168
19,77,162,6635091
16,64,122,1019292
17,71,134,3337787
18,73,148,5038916
20,80,170,1874798
19,78,159,3342596
17,71,138,8877598
15,56,111,130087
19,80,166,9038872
20,81,176,5248478
21,81,188,4778750
16,62,125,1492452
20,81,179,8959888
19,79,174,31725723
18,76,154,17173985
17,70,139,8669676
15,57,111,208757
16,61,127,1334700
20,81,180,10277380
20,81,191,30784350
14,52,99,93964
15,61,114,3537213
16,68,130,18443154
17,72,143,23573662
16,67,130,16217381
18,76,161,37279658
16,67,129,15897005
18,77,158,27217278
17,73,145,30156049
15,59,114,1736609
18,77,160,30904035
19,79,179,32993933
17,73,146,33292119
18,77,162,30844640
18,77,161,31734629
19,80,173,22057549
14,52,98,60411
15,62,113,3969706
16,67,127,8426376
15,61,113,2923614
16,67,128,11488026
17,73,141,17128524
16,68,129,18136653
16,66,126,6450821
18,76,155,19568552
17,72,141,16962646
18,77,154,15444503
17,73,142,20861070
19,80,168,12570891
17,73,144,25545989
20,81,178,7440857
19,80,165,7713629
19,80,163,5044578
18,77,153,12567159
19,79,165,9774761
18,77,155,17537528
14,51,99,55073
17,73,140,14499327
17,72,138,9417460
16,68,126,9016975
17,73,139,10562550
16,68,128,13335542
18,75,149,6645087
18,74,147,4229227
18,77,152,10442831
16,67,123,3514059
15,59,110,551631
16,63,123,1136903
17,70,135,3884930
17,73,143,23614156
14,53,99,159581
15,62,114,4766286
16,69,129,19641980
17,72,142,20803147
14,54,99,259803
15,63,114,6127614
16,69,128,14665787
14,55,99,414324
16,68,127,9868004
15,63,113,5150714
16,67,124,4668187
15,61,110,1154388
14,56,99,637050
13,45,85,2252
14,47,98,3096
15,58,113,941070
16,60,127,881652
16,60,125,637778
15,54,113,149407
16,58,127,363651
17,63,144,3068172
18,66,154,3088905
17,62,142,1609253
15,54,111,48032
18,65,160,5102916
20,71,190,15014553
17,61,144,1336441
16,59,129,1270024
18,64,157,1988632
20,70,186,6750148
24,79,241,9806528
25,81,252,6386093
17,61,141,813987
20,72,186,13138302
23,81,211,1969116
22,80,205,7733354
19,69,166,3581719
22,81,198,2569385
16,59,125,401109
17,65,138,2228427
16,57,123,75664
21,80,187,4225376
19,73,163,5919880
18,69,148,2485672
17,63,135,435684
18,67,149,1620186
19,72,162,4293342
22,80,202,4791375
20,73,174,2960242
21,77,184,2195686
22,79,197,1975406
23,81,207,940262
22,80,201,4196442
21,77,187,3956779
20,75,175,5059341
19,70,162,2503183
18,68,148,1821204
19,73,161,4155191
22,81,194,1137442
21,79,183,2043092
20,75,171,2441647
21,80,184,2308532
19,71,160,2271825
18,67,150,1858980
17,62,137,503421
18,66,149,1098995
20,75,176,6115610
22,81,199,3003774
19,71,162,3384165
20,73,171,1717455
21,76,183,1697618
22,79,193,927044
23,81,204,488531
22,80,197,1950193
21,78,185,2995404
20,75,174,4324773
21,79,189,6293284
19,70,159,1493778
20,71,174,1646050
21,76,188,4070644
22,78,198,2176198
21,75,185,2160629
22,77,197,1560283
23,80,211,1695743
24,81,217,359765
23,79,207,793228
23,81,210,1648046
21,74,186,1921943
20,73,178,5624384
22,79,200,3395219
21,77,188,4667427
20,74,172,2617258
21,78,189,5913675
19,71,161,2718168
18,66,146,569112
19,70,158,1112204
20,75,173,3484863
21,80,189,5987395
17,62,134,214563
18,63,152,518493
23,80,226,14709525
23,79,222,8664649
21,75,197,12917922
20,71,181,4910956
21,74,193,5801740
22,76,208,6780647
21,73,196,6481389
20,71,184,7476937
19,68,169,3754889
20,69,184,3531240
22,75,216,13803788
22,76,219,22895085
21,72,200,7466884
22,73,211,3970191
23,76,223,4483894
24,77,236,3024920
25,80,252,4285189
26,81,258,1305783
25,79,247,2071820
24,78,236,3803916
23,75,224,4010645
22,74,208,3709348
22,75,207,4938316
23,78,221,5957869
22,76,210,8903522
21,71,195,2700268
20,70,179,2595250
22,76,205,4555931
21,73,192,3666645
25,81,243,2028580
24,80,236,5915682
23,77,219,3672627
22,76,211,9970824
21,73,194,4874129
20,70,183,4429767
21,74,197,9683503
19,66,168,1524419
18,65,155,2264428
24,81,232,4630044
20,72,180,5830073
19,69,167,4186779
21,75,196,11323736
22,77,206,6539410
24,81,236,7847915
23,78,222,6634473
24,79,236,5515953
25,81,247,3421632
24,80,241,10539382
23,77,225,7957761
21,76,197,15234373
17,60,140,409043
18,65,154,2070222
20,71,180,4257785
19,68,167,2852575
17,62,141,1261350
21,75,193,7696225
20,70,182,3954960
23,78,224,8678824
24,79,235,4909922
23,77,224,7198345
19,68,171,5326608
16,58,121,74819
19,72,160,2879597
17,62,133,161342
22,80,200,3365419
22,81,203,5909293
20,74,174,3655547
21,77,186,3233885
22,79,196,1641003
21,78,187,4257791
19,69,162,1794463
18,67,146,847611
20,76,173,3766708
20,76,170,2147804
22,81,193,934458
21,78,181,1290915
19,72,158,1929489
22,78,203,4816083
17,63,136,678944
21,80,183,1921783
19,74,160,3909835
17,64,136,1025530
21,78,186,3479480
20,76,174,4701234
15,53,110,28225
16,56,126,135826
17,61,143,1286560
18,65,157,3048207
19,68,170,4506811
19,69,169,5485754
20,72,189,17480957
21,77,214,56862258
20,72,181,6685546
18,65,151,998296
20,71,185,8819490
22,75,222,23237229
21,75,212,43304941
23,81,246,54801203
22,77,230,49840260
21,74,210,30846561
23,80,246,51743080
24,81,258,45287656
23,79,244,51290985
23,81,244,55267742
22,78,232,51225445
20,71,194,19704920
21,74,214,33864412
19,68,175,8515208
20,69,191,8134174
21,74,208,28078915
22,75,224,26101014
23,78,245,41274975
23,78,239,33073809
24,79,255,30692541
25,81,268,25464722
24,80,259,37422887
23,77,241,31489677
22,75,226,28913646
23,78,246,41807673
24,81,261,47399716
22,76,228,38469037
21,72,208,15247321
24,80,256,33602683
23,77,238,26687115
25,81,266,22655804
24,77,248,10686323
25,80,266,15465559
26,81,273,7292263
25,79,260,8904579
24,78,248,13284813
23,78,237,29158834
20,70,185,6072354
21,73,199,9375634
22,75,215,12768130
23,77,229,12333354
22,76,216,17148309
21,73,201,11830365
22,78,226,51156912
19,67,173,5080997
18,65,159,4361458
19,69,177,15297340
20,72,194,25887248
25,81,261,15612615
22,80,230,56434041
22,79,229,61165127
23,81,247,53273660
23,80,245,51686111
18,64,161,3719744
19,68,180,11946069
20,74,197,43688920
19,69,180,16748317
20,75,198,47172491
20,71,198,20828033
19,68,179,11937299
20,73,196,36251730
21,77,216,50987626
22,80,232,51799374
22,81,232,45760272
20,73,197,36551359
21,74,209,30168047
18,62,158,1030046
19,68,177,10759647
20,71,193,19273119
19,67,177,7548374
19,68,176,9477458
20,71,192,17735298
20,70,188,8679774
24,79,252,25790368
25,81,265,21227919
24,80,255,32018667
22,78,230,53838790
20,71,195,20500420
19,66,175,3890287
20,69,190,7389337
21,73,208,21808567
25,81,267,24163716
24,80,258,36263583
24,81,260,47277600
23,80,244,50929028
22,77,229,49489688
21,72,207,14367551
23,76,235,15051074
24,77,249,11536851
25,79,261,9658210
24,78,246,11066963
22,76,225,34361896
20,69,187,5246361
21,72,201,8206381
20,70,190,10488085
19,66,174,3484089
20,67,188,2606195
21,73,205,17548640
22,75,219,18428995
21,72,203,10183277
22,74,219,12641584
24,81,256,42540983
22,76,226,35690173
21,71,204,7831925
22,73,216,6936179
23,77,239,28153563
24,77,243,6609114
25,80,261,10519991
26,81,269,5025947
23,75,230,7551641
22,73,214,5554762
23,76,228,7925331
21,70,200,3309409
22,71,217,3301105
23,77,240,29886043
23,76,233,12899594
24,78,245,10259954
24,78,251,16631244
23,74,231,5010533
24,75,248,5141669
25,79,269,17316963
26,81,276,9448280
25,78,261,5922066
26,79,273,3852410
27,81,285,2963571
26,80,278,6644459
25,77,261,4587811
24,76,247,6286189
25,79,267,15360513
26,81,278,11088584
25,79,263,11433913
24,77,251,13466080
25,80,269,18652535
24,78,258,24618341
23,73,234,4784024
22,72,222,7669438
23,77,245,36024841
24,80,260,38607251
23,76,242,23188839
24,79,257,33836723
25,81,273,32024713
24,78,259,25496538
23,75,239,15351078
24,77,254,16564465
25,80,271,20665980
26,81,280,12797115
25,79,268,16234112
24,78,252,17845783
23,75,237,13353934
23,77,235,21398045
23,76,236,16400177
22,74,221,14828335
22,76,227,37162320
21,69,205,3770694
20,68,189,4086470
22,75,225,27804311
24,79,258,34995231
25,81,271,29577077
22,74,223,17218795
23,77,243,34135837
24,81,259,46304791
21,71,205,8709750
22,73,218,8562311
23,76,231,10637751
24,77,250,12524982
25,80,267,16600093
26,81,277,10338508
25,79,264,12382672
22,74,220,13786879
22,74,215,8694854
21,71,202,6400345
20,69,185,4222989
19,65,171,1527970
18,64,152,807210
19,67,169,2570152
19,67,168,2383789
18,64,155,1472859
18,64,156,1743119
19,68,168,3486081
17,59,140,253115
16,57,127,231099
19,70,179,22356694
17,61,142,1036681
21,76,213,50509007
19,68,174,7687647
21,77,215,54811872
20,70,194,13896125
21,73,212,26397913
20,71,196,21414838
19,67,176,6635437
21,74,211,32897850
19,70,178,21033815
18,64,159,2876254
21,75,213,43406092
22,79,231,59103477
22,75,229,31486517
23,79,249,50095802
25,81,270,28401954
23,77,242,32923187
22,77,231,49372006
21,73,209,23488787
22,79,232,56540365
23,80,247,51012213
23,79,246,52384717
22,78,233,49521644
20,72,196,27857064
21,76,215,48137941
20,69,192,8775758
23,80,243,50254479
23,78,241,36683458
22,75,228,31230247
23,78,247,41663952
24,81,262,47783738
23,79,247,51885763
21,72,209,16458003
22,73,225,14528862
23,78,248,41816345
24,79,256,32193751
24,79,259,36062635
23,76,240,20970608
25,79,266,14277728
24,78,254,20296768
25,81,269,26888315
24,79,261,37798211
23,75,241,17248450
21,71,207,10346463
20,70,191,11546499
20,70,192,12457747
23,81,245,55351474
19,66,176,4346273
19,69,179,16821287
22,80,231,54658275
18,66,162,8137933
16,57,129,521871
17,64,146,7200570
18,68,164,18441562
17,63,146,5024065
17,62,144,2023935
19,72,181,33143562
20,74,198,40897212
21,78,217,46416831
20,76,199,47593568
19,71,181,27278058
21,81,217,25203682
21,80,216,40461175
20,75,200,39313332
18,65,164,7055404
19,69,182,16292634
19,74,182,41596227
18,67,164,13896915
17,61,146,2237560
20,74,199,39175825
21,78,218,40536336
22,81,234,37545603
19,70,180,22127313
20,75,199,44733586
20,76,200,41389893
17,62,146,3369110
18,65,162,5687248
21,78,216,50504177
22,75,227,30173197
21,73,211,25754348
21,77,217,47470411
22,80,233,48903845
22,79,234,49788841
23,81,250,46635187
22,78,234,46307833
21,75,215,41594342
23,80,248,50587236
23,79,245,52090959
20,73,200,29753664
19,69,181,16055398
21,77,218,42074972
22,81,233,42160769
21,79,217,44202904
20,72,195,26727257
21,76,216,45324931
24,81,257,44217989
22,78,231,52999750
20,73,198,34480987
20,79,198,41539919
16,58,129,813174
15,52,113,53096
16,55,126,83233
17,61,140,651781
18,65,161,5574598
17,60,143,815342
18,63,158,1670189
19,67,171,3667967
18,64,158,2524653
21,75,214,42778895
20,70,193,13629273
19,66,173,3314550
21,74,212,33750379
23,78,244,40409581
22,73,223,12837361
23,76,238,18801420
25,80,270,19822667
21,71,206,9677536
24,80,257,35255587
23,81,248,51991700
19,66,177,4946722
21,76,214,49622393
17,59,143,520897
19,66,172,2688600
23,76,237,17283238
25,80,268,17542340
26,81,274,8053027
25,79,262,10593828
23,75,235,11649176
22,74,218,11552478
21,72,210,16821380
20,67,191,3544349
21,73,210,24008158
22,76,229,38699182
23,77,246,36754535
23,76,241,22174290
21,70,206,6232265
22,71,220,4470374
24,78,250,15488617
23,74,234,6640875
24,75,251,6441368
25,79,272,20287960
26,81,279,11937116
25,78,264,7615594
26,79,276,5051444
27,81,288,3930737
26,80,282,8871379
25,77,264,5942789
24,76,251,8659048
25,79,271,19240379
26,81,282,14627997
25,80,272,21786404
24,78,261,26960307
23,73,237,6021423
22,72,220,6542013
24,78,260,26455194
23,75,240,16289826
24,78,257,23725591
23,75,236,12701916
21,69,204,3384289
20,68,187,3355557
21,72,206,13488103
22,74,222,16106314
24,77,253,15483648
24,78,255,21353433
19,65,173,2167249
18,63,154,868820
20,70,187,7495939
19,67,170,3100191
20,71,183,6458861
21,74,196,8470922
23,80,229,20205701
19,66,167,1234001
20,69,183,3056550
22,74,211,5422483
23,77,223,6236397
24,79,234,4244453
25,81,245,2611766
24,80,239,8534302
23,78,226,10809399
21,71,198,4069277
18,63,156,1137919
18,64,153,949858
18,61,152,189442
19,66,170,1997328
19,66,171,2380446
23,80,221,8020805
19,66,165,902272
20,69,177,1235601
21,74,191,4278711
24,81,233,5333968
25,81,258,12004068
21,72,198,5867620
20,68,180,1213935
21,72,193,3110800
24,80,247,18758720
23,76,229,8758654
24,77,242,6101116
25,80,259,8783626
26,81,266,3598936
25,79,254,4872220
24,78,239,5492248
23,75,227,5531447
22,74,204,2268876
23,77,215,2144335
24,79,229,2161295
25,81,240,1288119
24,80,234,4559021
23,77,218,3347093
22,75,206,4192499
21,71,192,1733640
20,69,180,1963661
22,76,206,5166527
23,80,223,10226379
23,79,217,4226104
22,75,204,3312620
21,72,192,2576518
20,70,181,3355518
19,65,167,765335
20,67,181,926887
22,76,209,7827206
21,70,202,4076314
23,76,232,11723469
24,77,241,5368882
25,79,253,4366165
24,78,241,6757046
22,73,204,1619656
23,76,217,2027339
24,79,228,1789816
23,77,217,2769400
22,73,205,1811215
22,75,209,6351913
21,70,192,1070680
22,71,205,717440
24,79,237,6341717
23,76,221,3567805
24,78,232,2297850
23,75,217,1561008
24,77,229,1236911
25,80,245,1760826
26,81,251,489719
25,79,240,796572
24,78,237,4366214
23,74,217,949444
24,75,241,2559579
25,78,254,3001172
26,79,266,1888300
27,81,278,1447993
26,80,271,3567848
25,77,254,2301943
24,76,241,3484607
25,79,257,6663231
24,77,245,8201716
25,80,262,11509794
23,73,228,2635776
22,72,216,4393781
23,76,239,19786104
24,78,253,18990398
23,75,233,9938878
26,81,272,6739420
22,73,207,2432632
23,77,221,4940286
25,81,246,3063429
22,73,210,3555114
24,80,240,9535531
22,74,213,6952049
21,69,194,923143
20,67,178,547112
21,72,199,6506884
21,72,195,3942009
22,75,212,9117972
21,72,197,5168429
21,70,199,2837170
22,73,212,4531755
23,76,225,5672932
26,81,270,5466152
23,77,228,11146883
24,79,232,3272523
25,81,244,2285047
22,74,202,1619958
21,71,190,1333013
20,68,177,761822
21,72,190,1987513
21,72,194,3378875
19,64,165,329096
20,65,185,649568
22,73,221,11032903
22,72,213,3253800
23,76,227,7199551
24,77,246,8852086
25,80,265,14452743
23,75,232,9062729
21,69,198,1697523
22,71,212,1871827
23,74,225,2619458
24,77,252,14487233
24,75,247,4639822
27,81,286,3298222
25,77,260,4253161
24,76,240,3196113
23,73,227,2378828
22,71,214,2323809
23,74,233,6123691
22,72,219,5983328
21,68,199,1099301
22,69,216,1111811
23,73,230,3307016
24,75,246,4245561
25,78,268,10055515
26,79,277,5556888
27,81,289,4327928
24,75,250,6010170
25,78,271,12030007
26,81,283,15444018
24,76,253,9931708
24,77,256,18502525
23,72,232,2314878
24,73,244,1335998
25,78,269,10784127
26,80,279,7189600
25,77,262,5052517
26,79,274,4306728
26,79,278,5993885
25,76,257,1851548
26,77,270,1165187
27,80,288,2014794
28,81,294,789234
27,79,282,984006
26,78,270,1564701
26,79,279,6501013
25,75,257,1300548
24,74,241,1367682
25,78,262,6500781
25,78,257,4092683
24,76,245,5295982
23,71,228,943561
22,70,214,1337242
23,74,228,3702508
24,75,243,3161738
25,79,265,13352666
26,79,269,2669287
27,81,282,2199641
26,80,276,5615138
25,77,257,3159143
24,76,244,4757832
24,76,249,7399708
22,71,218,3691110
22,72,217,4923578
21,67,202,1044421
20,66,187,1340297
21,70,203,4607670
24,78,243,8291192
22,72,214,3543759
22,74,216,9388159
21,69,201,2434564
23,75,229,6731679
24,77,239,4360268
23,74,227,3364635
25,78,255,3344421
26,79,270,2878168
25,77,258,3493977
22,72,215,4102506
24,80,245,15868215
20,67,185,1772680
22,73,213,5108197
21,70,198,2565516
20,68,185,2688680
20,69,186,4698783
19,63,171,600849
18,62,156,688126
21,72,202,9064102
21,71,201,5757494
19,65,172,1725288
20,67,187,2228802
22,73,215,6455224
25,80,263,12376330
25,79,255,5427643
23,75,228,6100673
22,72,218,5471603
21,69,202,2753758
22,74,212,6175401
20,68,183,1934513
19,65,170,1271532
18,62,151,239410
19,67,163,919918
20,70,177,1830197
21,74,190,3734356
21,74,194,6380558
19,67,165,1419796
20,69,181,2306862
22,75,205,3714516
20,70,178,2081944
22,76,204,4055054
21,73,190,2834218
20,69,182,2722058
18,63,153,611719
19,67,167,1932605
17,58,138,86079
16,56,121,23243
18,68,147,1455420
19,71,163,3849352
19,72,159,2536424
18,66,152,1920296
17,61,134,130677
18,66,148,867838
21,76,182,1482164
22,79,194,1085408
23,81,205,670023
20,74,173,2951499
22,81,200,3548882
20,74,175,4257028
19,69,160,1186246
18,65,148,558727
20,75,172,3048186
20,71,171,961842
21,79,184,2441016
19,68,159,710232
17,61,135,163933
21,75,190,4901751
20,72,169,951800
21,75,182,1322063
22,78,192,719023
22,80,199,2870862
20,72,171,1333362
21,76,185,2464688
20,73,175,3446350
19,69,158,774726
21,76,187,3460718
22,78,197,1739785
21,75,183,1504137
22,77,194,894969
23,80,210,1406164
24,81,215,263151
23,79,204,412028
22,78,201,3635610
21,74,182,1055771
23,78,217,3302945
21,76,189,4723341
19,69,161,1436849
18,65,146,364495
21,75,194,8515777
20,73,173,2403922
21,76,186,2843338
23,81,208,1145787
21,77,185,2783597
20,74,169,1497351
19,69,157,656254
18,65,144,209889
21,78,183,1990830
19,70,163,2838761
17,60,133,57482
18,64,151,628589
19,68,163,1374765
23,77,222,5500041
21,73,191,3246645
22,75,210,7197438
21,72,196,4525168
23,76,220,3073665
24,77,232,1846014
25,80,250,3333388
26,81,255,870372
25,79,243,1265775
23,75,219,2067855
23,78,219,4425801
24,79,230,2452696
24,80,238,7493692
21,73,193,4458747
18,62,153,361119
20,68,179,1096881
20,70,180,2896290
18,65,152,1268683
17,59,138,149575
18,62,152,308799
19,68,166,2416346
25,81,248,3979314
24,77,233,2096914
25,79,244,1395369
24,78,230,1741747
22,74,210,4865779
21,71,196,3112776
22,74,205,2524197
24,75,232,885939
25,78,244,882438
26,79,255,454130
27,81,266,296017
26,80,261,1140683
25,77,244,679049
24,76,232,1225071
25,79,252,3908112
26,81,261,1951712
25,79,248,2429787
24,77,237,3471196
25,80,253,4783004
23,73,220,981428
22,72,209,1996470
23,75,226,4925983
25,80,256,6638389
26,81,262,2246028
25,79,251,3508155
23,75,222,3065940
20,68,178,863432
23,76,216,1818304
24,77,235,2740979
26,81,259,1524254
23,75,223,3436147
21,72,191,2257855
19,65,165,553242
18,64,146,221066
19,68,164,1630881
20,71,173,1329013
21,75,186,2487057
22,78,196,1455358
20,70,169,461970
19,67,157,275779
20,71,169,692655
21,75,187,3024202
23,81,209,1399217
21,74,180,668488
23,80,212,2016282
24,81,219,547107
23,79,208,966354
22,77,198,1936937
23,81,212,2357593
22,77,205,5735520
22,76,202,2905375
20,71,176,2314483
20,72,174,2260476
20,71,178,3097210
19,67,158,324643
20,69,173,577285
23,80,216,3874848
21,73,188,2056010
22,76,200,2119521
23,80,215,3355941
24,81,221,806494
23,79,211,1652156
21,73,185,1280047
24,80,237,6779974
24,78,229,1528120
22,74,194,463191
23,78,213,1862930
24,81,218,464865
23,77,205,424903
24,79,215,196419
25,81,225,88645
24,80,220,495752
22,75,194,641226
23,79,212,1966515
24,81,220,646345
23,78,208,790381
22,76,198,1591627
23,79,213,2358207
21,71,183,416835
20,70,171,647010
21,73,183,897202
22,76,194,767958
22,77,201,3209115
21,73,182,799645
22,78,200,2966596
19,67,161,624351
18,64,148,345148
19,68,161,960531
21,76,184,1963372
19,68,160,781463
21,75,184,1735517
22,77,195,1173412
23,79,205,578784
22,77,192,660415
23,78,215,2551025
20,71,172,1199486
22,79,198,2475797
22,79,199,2904726
20,73,170,1445791
22,80,198,2439190
17,60,134,78465
16,56,123,43327
18,65,149,710326
19,71,164,4621905
23,79,210,1372133
17,61,136,266756
18,64,154,1334487
25,79,250,3021915
24,80,243,12956734
