set_cardinality,add_ds_card,mult_ds_card,count
26,81,341,39
24,71,293,63
24,74,295,34
25,79,319,8
24,73,295,6
23,67,271,13
25,76,318,9
26,82,340,182
23,68,271,31
22,64,248,167
22,63,246,628
24,64,283,196
25,67,304,254
26,68,325,80
29,74,383,140
25,66,303,186
26,70,329,92
27,72,349,117
24,66,285,567
22,61,247,19
25,78,318,53
23,66,270,26
23,65,268,89
25,73,314,170
27,79,360,239
27,82,362,116
26,76,339,16
24,69,292,24
25,74,317,5
26,79,341,8
26,77,339,54
25,73,315,51
26,79,340,58
28,84,384,34
26,76,338,59
27,81,364,8
28,85,384,57
25,71,313,37
28,83,385,35
27,80,361,130
28,80,382,57
26,73,334,80
27,78,361,8
28,83,384,72
25,70,311,99
25,71,312,130
24,68,290,85
27,83,362,212
26,80,340,87
27,84,361,292
23,64,267,103
28,74,369,167
22,62,247,72
23,67,269,222
21,58,227,5
20,55,207,7
27,83,363,56
19,52,188,23
29,83,405,40
28,81,384,18
27,75,355,165
27,77,359,61
25,69,310,47
23,61,264,26
26,68,323,189
27,71,344,313
28,70,357,95
29,73,377,199
30,74,394,106
32,78,427,241
33,81,443,613
34,82,458,345
35,85,480,287
36,86,488,155
35,84,473,306
34,83,458,793
32,79,424,826
31,76,409,225
30,75,389,610
28,71,355,327
25,64,298,153
22,59,240,419
18,50,167,352
19,53,184,696
17,46,152,21
16,45,135,96
27,81,363,25
18,51,170,46
22,75,252,193
25,83,318,123
25,85,317,63
23,77,274,37
24,77,296,19
26,84,339,273
26,83,341,39
26,84,340,42
26,86,338,66
21,60,228,19
20,59,208,137
22,64,249,21
24,75,296,7
23,70,272,59
25,82,318,116
23,69,272,16
26,84,341,2
25,80,319,14
27,86,360,108
27,85,362,78
24,72,294,38
26,80,341,15
27,83,364,12
26,82,341,34
27,85,363,13
26,81,342,8
28,86,382,101
24,79,297,4
25,81,320,2
26,85,341,6
24,76,296,15
26,68,324,135
27,70,344,109
25,66,305,86
25,68,309,55
27,84,362,61
25,72,314,52
23,66,269,85
28,72,358,584
24,64,285,56
26,66,321,43
27,69,338,213
20,55,202,640
22,61,234,4542
19,54,182,1890
25,81,319,30
26,85,340,37
21,74,231,206
18,56,171,138
20,67,210,334
21,72,231,79
23,80,274,90
19,60,190,75
23,76,274,28
24,81,297,7
22,69,251,54
23,75,274,10
18,54,171,22
19,59,190,41
20,60,209,22
22,72,252,14
21,67,230,118
25,83,319,10
22,73,252,41
24,83,296,38
15,42,120,22
14,41,105,80
22,78,253,1
21,71,231,44
24,84,295,63
24,82,296,83
25,85,318,15
26,86,339,6
23,79,275,1
25,86,316,23
24,85,295,40
23,84,273,58
22,83,252,27
21,81,231,87
23,85,273,21
24,86,294,5
22,85,251,61
23,82,274,49
22,79,253,2
25,66,304,101
29,86,403,95
25,82,319,21
27,86,361,28
26,83,342,8
27,83,365,4
25,77,318,11
22,58,243,26
23,61,263,45
28,70,356,115
29,73,376,256
31,77,410,479
34,83,456,851
33,80,440,354
32,79,422,917
31,76,407,252
30,75,387,836
27,68,338,84
26,67,317,341
25,64,300,77
24,63,279,287
21,56,224,57
15,46,118,1368
13,38,91,69
12,37,78,199
21,85,230,39
23,86,272,2
22,84,252,1
15,48,116,3418
13,42,90,1851
21,86,229,31
12,39,77,921
11,34,66,140
20,84,210,14
15,54,112,20950
21,70,231,19
21,83,231,3
23,83,274,21
22,60,246,26
23,62,266,15
23,65,269,21
20,65,210,65
22,71,252,12
21,66,230,33
20,61,209,49
18,50,171,1
24,65,288,11
26,74,335,151
23,62,267,6
22,61,246,52
20,57,208,12
21,63,229,31
19,53,189,1
20,54,206,21
26,66,320,43
28,70,355,113
30,74,391,180
35,85,477,327
36,86,485,145
32,79,421,959
31,76,406,305
28,71,352,563
25,64,299,91
18,55,171,40
18,71,145,979144
18,85,170,160
17,84,135,14774
16,81,130,84523
17,85,140,2755
10,30,55,46
21,71,191,337622
28,80,300,122186
31,86,337,5665
28,81,301,292325
12,37,77,201
13,40,90,504
14,45,102,1516
16,56,127,37754
14,48,99,1931
13,42,88,496
15,50,114,4899
21,67,199,131620
20,58,194,5803
31,81,379,36728
32,83,393,32057
31,80,378,13331
25,68,283,11361
22,63,225,10956
23,66,240,21910
24,68,258,29662
30,80,347,27613
31,83,361,62128
30,81,348,78102
21,60,212,7524
17,55,143,15035
20,65,182,76329
30,85,330,154364
20,60,191,16145
26,74,278,51635
29,81,318,96736
30,82,330,31548
31,85,348,64350
32,86,354,852
31,84,342,17027
30,83,330,68078
29,80,317,34776
28,79,302,76829
27,76,290,39449
26,75,273,61059
25,72,261,33951
24,71,246,68906
23,68,234,46730
22,66,217,31799
23,69,229,44969
22,67,216,52681
21,63,203,16734
19,58,174,10437
20,64,183,53110
19,60,171,22652
17,56,142,16418
18,55,161,8865
20,56,200,1881
22,60,234,2115
24,66,264,9337
23,63,248,4278
26,68,309,2234
32,80,410,3330
33,83,426,8123
32,81,411,8712
21,58,215,2029
16,58,124,46796
15,52,113,10879
11,34,65,80
14,45,103,2010
14,42,104,463
16,51,130,5654
15,46,117,1173
22,60,237,1857
27,70,325,2653
22,58,237,363
24,62,277,214
27,69,328,962
28,70,346,345
29,73,366,884
30,74,382,321
31,77,400,1021
32,78,415,437
33,81,431,1288
34,82,446,468
35,85,468,777
36,86,476,157
35,84,461,368
34,83,446,1276
33,80,430,392
32,79,412,1540
31,76,397,515
30,75,377,1236
33,83,429,7712
29,72,362,416
28,71,344,1098
27,68,329,342
26,67,309,950
25,64,292,420
24,63,272,837
25,66,289,2112
23,60,257,280
21,56,221,226
19,55,180,3418
24,64,267,2380
25,67,283,5438
26,68,302,2420
27,71,316,5761
28,72,333,2269
32,83,396,34263
29,75,347,5979
30,76,366,2884
31,79,380,7560
32,80,397,2209
33,83,412,6581
34,84,426,1787
35,86,440,490
34,85,433,5502
33,82,412,2415
32,81,398,7331
31,78,383,2675
30,77,369,7128
29,74,352,2366
28,73,337,6428
27,70,318,2229
26,69,301,5881
23,62,253,2177
26,70,298,11526
17,48,150,352
16,47,133,703
32,82,392,12649
32,83,392,30706
33,83,425,8048
33,82,425,3316
21,58,217,1891
31,83,360,58377
31,82,360,24766
16,50,130,2904
25,70,272,26254
22,62,230,8945
25,69,275,16482
26,70,291,6550
27,73,309,20269
28,74,323,7429
29,77,339,21697
30,78,352,7386
31,81,366,18875
32,82,379,5927
33,85,399,15301
34,86,405,755
33,84,392,3888
32,83,379,15213
31,80,365,5556
30,79,349,17203
29,76,336,7385
28,75,318,13802
31,83,364,73821
27,72,305,5764
26,71,289,14429
25,68,276,7744
24,67,258,14633
23,64,243,6800
14,44,102,786
15,49,114,2531
22,58,239,240
24,62,278,147
25,65,298,298
26,66,313,265
27,69,330,768
30,74,383,362
31,77,401,1035
32,78,416,401
33,81,432,1327
34,82,447,450
35,85,469,787
36,86,477,83
35,84,462,412
34,83,447,1303
33,80,431,473
32,79,413,1447
31,76,398,383
30,75,379,1352
29,72,364,472
28,71,345,974
27,68,330,325
26,67,310,914
25,64,293,326
24,63,273,816
23,60,258,204
20,57,198,3767
23,63,249,4781
24,64,268,2161
25,67,284,5315
26,68,303,2423
27,71,317,5562
28,72,335,2921
29,75,349,7112
30,76,367,2354
31,79,381,7609
32,80,398,2688
33,83,413,7022
34,84,427,1995
35,86,441,250
34,85,434,5854
33,82,413,2438
32,81,399,7875
31,78,384,2742
30,77,370,7546
29,74,353,2697
26,69,303,5809
25,66,287,2508
16,48,132,1492
18,56,159,10955
17,51,146,2042
26,75,278,117271
24,66,262,9476
25,69,277,19023
28,74,324,8523
29,77,340,23058
30,78,353,8113
31,81,367,21154
32,82,380,6039
33,85,400,16954
34,86,406,350
33,84,393,4473
32,83,380,16873
31,80,366,7059
30,79,350,18635
29,76,337,6448
28,75,320,17432
27,72,307,7987
26,71,290,15223
25,68,277,8118
24,67,259,15010
23,64,244,6755
22,63,226,13708
14,40,104,114
16,49,131,1664
17,52,144,2254
15,45,117,574
17,51,147,2579
22,63,224,10979
24,69,252,34800
18,54,161,4483
19,57,176,7443
18,52,165,1685
23,63,247,4608
18,53,163,2946
28,72,340,2774
29,75,354,7382
30,76,373,3151
31,79,387,8406
32,80,404,3097
33,83,419,8446
34,84,433,2503
35,86,447,757
34,85,440,5808
33,82,419,2911
31,78,390,3124
30,77,376,8073
22,61,231,4316
21,57,216,898
22,58,234,421
24,65,267,5065
23,62,248,1838
25,67,282,4750
33,83,420,7951
34,84,434,2319
35,86,448,607
33,82,420,3018
32,81,406,8549
27,70,319,2687
23,61,253,939
24,62,273,358
25,65,293,770
26,66,307,427
29,75,355,6733
28,73,340,7023
27,69,323,1154
28,70,340,369
29,74,355,2770
29,73,359,1273
30,74,374,338
31,77,391,1354
32,78,405,421
33,81,420,1406
34,82,434,350
35,85,455,1081
36,86,462,24
35,84,448,273
34,83,434,1209
33,80,419,349
32,79,402,1321
31,76,388,342
30,75,369,1172
29,72,355,458
28,71,337,1106
27,68,323,416
26,67,303,1036
28,73,335,6542
27,70,317,2341
25,64,287,381
24,63,267,926
26,69,297,5149
25,66,283,2429
24,65,269,5124
23,60,253,422
22,59,236,883
23,62,251,2007
21,56,218,314
20,55,199,874
22,61,229,3871
23,65,244,16930
20,56,198,1747
19,52,183,329
18,51,164,680
20,59,192,8612
19,55,178,2879
22,65,221,31533
21,61,207,8127
20,57,195,3183
21,60,209,5295
20,58,193,4909
19,54,179,1413
20,56,197,1668
22,62,228,6863
23,65,245,17874
21,59,214,4195
22,60,230,1830
24,66,258,6584
25,69,271,11519
23,63,243,3116
24,64,262,1461
27,73,307,18427
26,70,290,6490
25,67,277,3588
26,68,296,1772
32,83,387,23660
28,74,326,9028
27,71,309,3769
28,72,326,1490
33,85,406,21476
34,86,413,1046
29,75,339,3578
30,76,357,1289
32,82,386,9065
33,84,400,6520
31,79,370,4147
32,80,386,1312
33,83,400,4022
34,84,413,765
35,86,426,36
34,85,420,4163
33,82,400,1187
32,81,387,4884
31,78,373,1590
30,77,360,5559
30,78,359,11323
29,74,344,1453
28,73,330,5542
31,81,374,29255
27,70,312,1524
26,69,296,5088
27,73,312,25367
28,75,326,22290
27,72,312,9780
25,66,281,2056
24,65,268,5263
23,62,249,2124
22,61,230,4273
26,70,292,7784
32,82,387,9397
24,67,257,12352
22,62,225,4705
23,65,243,15497
21,58,212,1626
29,77,346,32667
34,86,412,1425
33,84,399,6423
32,83,386,24971
31,80,372,9905
30,79,356,25982
29,76,343,11128
28,75,325,23636
16,46,133,336
21,62,206,13864
27,75,297,41305
31,81,369,22946
32,82,382,6735
33,85,402,17123
34,86,408,972
33,84,395,4416
32,83,382,18412
31,80,368,7830
30,79,352,19442
29,76,339,8502
28,76,321,34877
19,56,178,5579
18,52,161,861
19,57,175,6732
17,49,147,603
29,76,350,14206
30,76,369,2868
31,79,383,7350
32,80,400,2889
33,83,415,7342
34,84,429,1973
35,86,443,584
34,85,436,5345
33,82,415,2683
32,81,401,8153
21,58,214,1836
15,43,119,180
16,44,135,43
20,54,202,292
22,58,236,355
29,73,369,751
30,74,385,350
33,81,434,1265
34,82,449,489
35,85,471,588
36,86,479,151
35,84,464,404
34,83,449,1260
33,80,433,470
32,79,415,1260
31,76,400,427
30,76,380,2946
21,56,219,289
20,55,200,758
19,52,184,336
18,50,165,366
19,53,180,806
17,47,150,125
18,48,168,46
21,57,219,658
22,60,231,1866
20,54,199,359
20,55,198,875
21,59,213,3663
19,51,183,127
20,52,203,40
21,57,221,469
22,59,238,596
23,61,252,1015
23,61,257,581
24,63,271,985
23,61,254,867
21,55,220,118
22,56,240,24
23,60,260,151
32,83,449,496
29,73,374,368
27,68,336,144
24,62,275,269
25,65,294,655
23,59,259,66
24,60,277,43
26,66,309,438
27,69,324,1138
25,63,292,104
26,64,313,40
29,73,364,1092
28,70,345,386
27,67,330,118
28,68,351,36
34,83,454,1074
29,71,366,116
30,72,385,55
35,85,475,429
36,86,484,139
31,75,400,154
32,76,420,33
34,82,453,383
35,84,469,363
33,79,435,165
34,80,453,31
35,83,469,129
36,84,484,42
37,86,499,6
36,85,491,63
35,82,469,39
34,81,454,127
34,83,468,258
33,78,438,33
32,77,423,91
34,83,471,127
32,78,422,307
32,79,430,380
31,74,405,21
30,73,389,76
32,81,442,412
31,77,413,307
33,81,439,951
33,80,444,244
29,70,369,28
28,69,351,80
31,77,414,233
32,78,429,172
30,75,385,814
30,75,395,248
29,72,369,323
27,66,334,23
26,65,319,19
28,73,365,229
27,69,339,165
30,77,406,176
31,80,431,116
28,71,357,215
26,66,315,173
25,62,298,15
24,61,277,69
28,70,347,408
34,82,454,391
26,67,308,914
24,62,272,380
25,65,292,802
23,58,257,50
22,57,238,116
31,77,407,678
36,86,483,163
35,84,468,429
34,83,453,1155
33,80,437,405
32,79,419,1160
31,76,404,351
30,75,384,942
21,54,222,23
20,53,206,12
24,62,283,17
25,67,306,103
26,68,327,30
30,80,419,29
29,77,395,35
32,85,457,60
25,65,304,24
29,75,386,158
28,70,360,35
30,74,396,62
27,70,345,81
28,77,379,17
29,80,403,5
28,80,383,12
24,66,288,70
22,59,244,37
19,50,187,17
25,75,317,22
26,72,332,118
25,70,312,27
27,80,362,32
30,78,409,234
29,76,391,76
23,71,273,8
24,70,292,79
18,51,165,776
19,54,180,1744
20,57,196,3199
18,53,162,2444
17,50,148,1313
15,42,119,77
14,41,104,229
25,84,318,9
24,66,289,18
29,81,402,76
25,69,311,29
21,59,227,21
25,66,306,40
23,61,260,273
13,38,90,97
12,36,77,95
13,39,90,212
16,50,131,3697
17,53,144,4846
20,59,193,10606
18,53,161,2230
17,50,147,1258
16,49,130,1475
17,54,143,7829
21,68,195,127135
22,67,217,67089
21,64,201,21872
18,57,156,9457
17,52,143,1794
30,82,333,44107
32,86,357,2152
31,84,345,23610
30,83,333,90276
29,80,320,51024
28,79,305,101248
27,76,293,52801
20,62,185,18349
25,75,254,147551
19,58,173,7986
24,73,245,253965
20,60,188,9085
20,58,191,3731
22,65,220,27856
23,69,232,69660
22,66,216,25821
21,62,203,7340
22,63,220,5556
23,67,234,22935
25,73,262,91041
31,85,349,69117
26,75,274,74786
25,72,262,40467
24,69,246,15047
23,66,234,10461
24,68,252,15511
27,77,292,117237
25,71,264,24402
26,72,280,12720
28,78,304,43998
27,75,292,24674
32,85,367,25022
23,66,238,19590
22,65,222,35365
21,60,208,4521
19,56,177,4801
18,54,160,3158
21,63,204,23594
23,69,228,39530
21,63,202,15622
20,61,186,10727
21,65,199,36947
18,55,159,5843
19,59,172,12893
21,61,209,11271
19,55,179,3115
17,52,145,3363
18,57,157,11105
16,52,127,3424
17,57,140,18134
18,61,153,42323
16,53,128,10124
15,48,115,1530
15,51,114,8824
30,84,326,61273
24,71,247,79935
23,69,230,55315
16,51,129,4015
17,56,141,14701
11,33,66,65
12,34,78,22
17,53,145,6661
15,45,118,715
24,69,251,32662
21,60,210,5217
19,59,173,16621
22,60,232,1867
25,69,276,18506
16,48,131,771
16,46,134,349
21,62,208,20510
20,54,200,416
30,74,380,410
31,77,398,1307
32,78,413,407
33,81,429,1328
34,82,444,407
35,85,465,917
36,86,474,135
35,84,459,351
34,83,444,1298
33,80,428,470
32,79,410,1372
31,76,395,479
30,75,376,1280
29,72,361,410
28,71,342,1106
27,68,327,352
26,67,307,1118
34,84,439,2588
24,63,265,856
25,67,281,5030
33,84,405,8621
26,69,295,4505
26,68,300,1968
27,71,314,5332
28,72,332,2059
29,75,346,5808
30,76,364,2247
31,79,378,6138
32,80,395,2396
33,83,410,6310
34,84,424,1417
35,86,438,351
34,85,430,5383
33,82,410,1942
32,81,396,6988
31,78,381,2315
30,77,367,7519
29,74,350,2289
23,60,251,416
22,59,233,1002
24,65,266,4902
23,62,247,1786
21,56,217,407
22,61,228,3200
19,52,182,441
18,51,163,735
32,84,372,14826
20,57,193,2456
22,65,219,22170
21,60,206,2887
20,59,191,8110
19,54,178,1128
20,56,196,1550
22,62,224,4678
23,65,242,13514
21,59,211,3289
22,60,228,1450
28,74,321,5979
29,77,337,19729
30,78,350,6048
31,81,364,16747
32,82,377,4398
33,85,396,13218
34,86,403,454
33,84,390,2737
32,83,377,13685
31,80,363,5678
30,79,347,13151
29,76,334,5057
28,75,317,12584
27,72,304,4999
26,71,287,12352
28,77,317,68757
25,68,274,5393
24,66,256,4844
25,69,269,8622
24,67,256,11307
23,63,241,2283
22,66,215,24956
24,72,241,69223
23,69,227,36125
21,63,200,11730
20,62,184,14382
19,57,172,2856
18,56,157,5394
17,51,144,1016
26,74,277,45679
29,81,317,85820
30,82,329,28642
31,85,347,54490
32,86,353,2069
31,84,341,18265
30,83,329,63058
29,80,316,31650
28,79,301,71278
27,76,289,35769
24,71,245,63070
23,68,233,43020
20,62,187,29745
24,70,247,36521
23,68,232,32246
24,73,243,192610
20,60,189,8783
21,64,202,29176
22,63,218,3477
23,67,232,15193
25,73,260,71464
25,73,263,98482
26,74,276,37386
27,77,291,105079
28,78,303,36215
29,81,316,78406
30,82,328,25008
31,85,346,49346
32,86,352,1236
31,84,340,14724
30,83,328,56892
29,80,315,31101
28,79,300,60223
27,76,288,29505
26,75,272,58995
25,72,260,29129
24,69,244,9746
23,66,232,6693
24,68,249,8806
27,77,289,87403
25,71,261,16714
26,72,277,7268
28,78,301,30205
27,75,289,15904
28,76,305,6755
29,79,317,16459
30,80,332,7905
31,83,345,16195
32,84,357,3066
33,86,369,306
32,85,363,17066
31,82,345,5815
30,81,333,22602
29,78,320,9195
28,77,308,29755
27,74,293,9264
26,73,280,30132
25,70,264,10413
24,69,248,21503
23,66,235,11530
20,59,190,6262
21,62,202,7422
19,56,176,3529
18,54,159,2667
19,58,171,5565
20,60,185,3716
21,64,197,9821
19,57,173,4192
31,85,345,47737
24,71,244,53142
24,72,243,90533
30,84,323,49263
22,67,215,51399
19,59,171,11672
18,56,158,8431
17,51,145,1800
18,52,163,1547
21,61,206,6455
14,42,103,259
15,46,115,384
18,55,160,6500
20,61,188,18057
16,50,129,2146
17,55,142,8680
18,59,155,26578
20,64,180,19968
19,60,168,10171
18,58,154,8556
17,54,142,4559
14,43,103,555
16,51,128,2862
14,44,103,1088
14,40,103,74
16,49,129,991
17,53,143,3998
19,61,168,19164
18,55,158,4130
24,73,241,146166
23,70,226,57691
21,64,198,14114
18,57,155,7378
17,52,141,871
16,49,127,333
15,44,115,85
16,47,130,369
17,51,143,900
20,60,187,6954
20,58,188,1988
22,66,213,14614
21,62,200,5199
22,62,226,6276
25,68,279,9274
24,67,254,8856
33,86,384,1423
24,68,254,19503
23,64,239,3475
22,63,216,2315
23,68,230,25591
23,67,230,11086
25,73,258,52981
26,74,275,35103
27,77,290,96565
28,78,302,32139
29,81,315,77927
30,82,327,23957
31,85,344,43958
32,86,351,802
31,84,339,13439
30,83,327,54256
29,80,314,25755
28,79,299,55493
27,76,287,24926
26,75,270,44428
27,78,282,78312
25,72,258,21957
24,69,242,7407
23,66,230,4862
32,85,369,26970
22,65,218,17338
21,60,204,1806
20,59,189,4543
19,56,174,2520
18,54,156,1070
19,58,169,2250
20,60,184,3224
22,66,212,13220
19,57,171,2636
20,60,186,4760
21,64,200,21997
25,75,252,110697
23,69,224,20296
27,79,281,154254
22,67,212,27745
21,63,198,6096
22,64,220,11991
23,67,235,25313
20,61,182,3511
21,65,195,15068
21,65,198,32108
19,58,170,3724
20,62,183,13367
19,58,172,5961
19,56,175,3336
20,58,190,2787
22,65,217,16092
21,61,203,3512
21,60,207,3209
21,61,205,6025
19,55,175,1545
20,56,194,1145
21,61,208,10115
23,65,241,11376
21,59,210,2584
22,60,226,919
24,66,254,3652
25,69,267,6771
23,63,239,1714
24,64,263,1581
34,86,418,1420
25,67,279,4257
26,68,305,2467
22,62,222,3634
23,66,236,12880
21,58,209,1148
15,43,117,138
22,63,222,9041
26,72,285,19153
28,76,314,21141
29,79,326,44570
30,80,341,17479
31,83,354,39077
32,84,366,9169
33,86,378,1394
31,82,354,15232
29,78,329,21387
18,52,160,678
17,49,146,429
23,63,245,4260
20,54,197,391
22,62,227,6766
21,58,213,1446
24,66,260,7258
26,71,292,18210
26,73,285,49209
24,66,257,4720
23,63,242,2563
24,64,266,2115
27,71,319,6257
25,66,285,2365
22,61,226,2756
23,65,240,11297
21,57,211,652
22,58,228,211
24,65,260,3483
25,69,272,11670
24,66,255,3874
23,62,241,837
23,61,251,873
24,62,269,376
25,65,289,1018
26,66,303,385
28,73,336,6444
27,69,319,1108
28,70,336,373
29,74,351,2633
29,73,355,1126
30,74,370,385
31,77,387,1346
32,78,401,421
34,85,441,5203
33,81,416,1343
34,82,430,320
35,85,450,855
36,86,458,49
35,84,444,262
34,83,430,1304
33,80,415,367
32,79,398,1148
31,76,384,420
30,75,365,1025
31,78,379,1810
30,77,368,7108
29,72,351,371
28,71,333,1180
30,77,365,6628
27,68,319,441
26,67,299,995
28,73,331,5416
27,70,313,1851
28,72,331,1896
29,75,345,5284
27,70,316,2319
25,64,283,433
24,63,258,527
25,67,273,2608
26,70,289,5888
27,73,303,12510
28,75,316,10817
27,72,303,4397
26,69,286,1672
25,66,273,929
26,68,292,1405
28,74,322,7172
29,77,335,16596
27,71,305,3130
28,72,322,942
29,77,338,20244
30,78,348,4256
29,75,335,2452
30,76,353,1178
31,79,366,3173
32,80,382,1007
33,83,396,3488
34,84,409,680
35,86,422,76
34,85,415,2832
33,82,396,941
32,81,383,4013
33,85,407,19816
31,78,369,1313
30,77,356,4613
29,74,340,1265
28,73,326,3888
27,70,308,1234
26,69,292,3565
25,66,277,1422
24,64,264,2053
23,60,245,242
22,59,229,681
23,62,243,1363
22,61,227,3230
21,56,213,282
20,55,194,658
22,61,224,2106
21,58,210,966
33,85,395,10771
26,71,286,10795
27,71,313,5037
34,85,429,4761
22,61,222,1714
23,65,236,6412
20,56,193,1104
19,52,179,273
18,51,160,317
19,57,174,5885
20,59,187,3330
19,55,173,931
21,62,204,11251
22,65,216,12618
22,65,213,7108
21,61,200,2316
24,70,246,30763
24,68,248,8721
27,77,288,74354
25,71,260,13772
26,72,276,6000
28,78,300,24421
27,75,288,13097
32,85,362,12998
25,70,263,8652
22,64,218,6914
20,57,189,988
22,64,215,4337
21,60,202,1296
20,58,187,1205
19,54,174,576
20,56,192,792
21,60,205,2692
22,62,220,2541
23,66,233,7509
25,71,266,30663
21,59,207,1624
22,60,222,573
23,64,240,4948
24,66,252,2736
25,69,266,6051
32,85,373,37219
27,74,298,16134
26,70,281,2131
27,75,298,40051
28,77,311,38512
27,74,294,11280
27,73,298,6972
28,74,311,2161
31,83,355,37287
29,77,326,8140
30,78,338,2191
32,85,374,35625
31,81,351,6224
32,82,363,1505
33,85,381,4372
34,86,387,54
33,84,375,974
32,83,363,4861
33,86,379,894
31,80,350,1571
30,79,335,4805
31,82,350,9674
29,76,323,1804
28,75,306,3326
30,81,335,27644
29,78,318,5943
30,80,335,10695
30,81,343,53009
29,78,323,13431
28,77,309,32801
27,72,294,1367
26,71,278,4577
28,77,306,24178
27,74,296,15133
25,68,266,2454
24,66,248,1511
25,69,260,2079
26,73,276,17125
24,67,248,3876
25,71,263,20838
23,63,234,903
24,64,258,1253
26,70,286,3976
27,73,308,18552
24,65,264,4785
23,62,245,1584
22,62,218,1409
23,66,231,5317
24,69,247,16128
25,70,266,12849
21,58,206,466
20,57,190,1290
22,64,217,7177
23,64,242,5585
22,63,219,4137
25,73,259,58525
24,69,250,26269
20,57,192,1736
21,62,205,12311
19,54,177,1179
17,48,147,246
16,46,131,185
33,85,398,12458
26,71,288,14121
25,68,275,6856
23,67,233,19228
24,69,245,14708
24,68,250,11623
25,71,262,19613
26,72,278,8590
27,75,290,18640
28,76,307,11050
29,79,319,22505
30,80,334,7935
31,83,347,19282
32,84,359,4737
33,86,371,630
32,85,365,17791
31,82,347,8295
29,78,322,11875
28,77,310,36991
27,74,295,12966
26,73,282,36034
25,70,265,11087
18,52,158,470
24,70,243,19956
23,67,231,13564
20,61,185,8215
21,65,200,44301
17,49,145,450
19,55,177,2327
20,56,195,1476
22,60,229,1376
25,69,270,11265
26,68,301,2291
27,71,315,5891
34,85,432,4520
21,58,211,1332
15,43,118,174
16,44,134,68
18,50,166,280
19,53,181,745
22,58,233,362
26,66,311,345
35,85,467,664
28,71,343,1164
27,68,328,346
25,64,291,399
24,63,266,868
25,66,282,1704
23,60,252,355
22,59,235,852
23,62,250,2155
21,56,216,348
20,55,197,795
18,50,163,335
23,65,238,9109
21,59,209,2401
20,58,192,3650
19,53,177,532
18,52,162,987
17,47,148,112
18,48,165,50
21,59,212,3600
21,57,213,657
22,60,227,1408
20,54,194,225
21,59,208,2089
22,60,224,783
21,57,210,499
23,65,239,9394
20,55,193,501
19,51,179,120
20,52,199,74
22,59,232,853
21,56,214,358
22,58,231,389
