set_cardinality,add_ds_card,mult_ds_card,count
23,62,259,3460
21,56,219,1901
27,73,341,12300
25,67,297,8308
23,61,255,4328
27,71,335,9311
27,69,326,6939
26,64,303,786
28,68,335,1141
29,71,351,2849
27,66,317,1054
27,80,346,17111
26,73,325,16261
25,70,303,16869
24,70,287,8994
25,73,308,12582
26,80,329,4547
25,77,310,9129
25,79,309,8748
24,72,289,6943
23,69,268,5439
25,76,309,19077
26,79,328,18132
26,78,328,23898
26,78,329,13515
27,80,347,10881
26,76,328,19232
25,75,309,15841
26,79,329,9885
27,76,343,47414
24,70,286,18091
23,64,262,4787
25,74,309,10926
25,72,306,20098
24,69,285,14365
24,67,282,10739
20,54,203,667
24,66,282,4050
25,69,302,10349
23,63,262,1935
21,57,221,1852
26,80,328,8850
22,66,247,5153
24,78,289,9421
21,62,226,3638
22,63,245,2452
24,69,286,7957
23,66,266,2224
17,45,150,336
25,62,286,783
27,76,344,34458
15,39,117,90
16,40,133,29
18,46,162,153
19,49,176,405
19,49,178,424
20,50,198,126
29,80,377,34379
28,76,360,24367
25,70,304,10642
28,70,341,4052
30,79,389,33369
29,76,372,24258
21,53,214,421
22,54,229,170
25,61,279,406
26,62,297,130
31,75,385,2875
32,77,406,2168
32,77,400,3035
28,67,330,473
30,75,378,9604
27,64,312,177
25,60,277,158
24,59,263,461
29,74,367,10396
32,79,409,8558
31,79,400,19297
32,80,409,13245
30,72,369,1071
32,78,406,5326
32,76,396,1268
33,79,416,2460
30,73,366,3051
29,70,353,961
28,69,335,2646
23,56,246,151
25,65,292,4556
29,78,375,40558
28,73,354,9522
19,48,181,170
18,46,167,128
24,67,285,1927
25,70,306,3796
23,64,263,2610
26,76,327,31665
21,61,225,3874
23,67,266,6035
26,77,329,13719
24,64,279,2047
26,70,321,5130
25,67,300,3014
23,61,257,2480
19,49,183,240
26,67,311,4212
26,70,320,7395
26,71,322,9724
25,67,298,6247
28,76,359,32717
28,78,362,34450
26,72,323,15844
28,70,343,3175
27,74,341,27804
23,65,263,7148
24,70,288,4169
22,61,242,3209
25,72,307,11422
27,79,347,17690
26,75,328,12723
27,76,346,15475
27,78,347,18662
26,73,327,6237
25,70,305,6453
17,43,149,75
18,44,164,12
28,75,358,22573
28,77,362,25016
25,68,301,5704
26,70,322,3357
27,73,345,2741
28,80,365,11064
27,74,344,10126
28,74,360,5484
27,71,336,7515
29,77,376,21066
29,75,373,9412
23,57,244,443
24,58,262,181
25,61,277,439
26,62,295,140
27,65,308,424
28,66,329,185
29,69,342,383
30,70,360,119
31,73,373,459
32,74,389,143
33,77,403,432
34,78,416,145
35,80,429,110
34,79,423,393
33,76,403,179
32,75,390,458
33,78,415,1145
34,80,424,925
32,76,397,1334
32,77,404,2451
31,72,376,160
30,71,363,464
31,75,386,2769
33,80,418,4181
31,74,383,1235
34,80,423,1031
32,77,401,2927
30,73,369,2755
29,68,347,154
28,67,333,468
31,78,398,13556
29,71,355,2133
30,73,370,2606
31,76,394,3854
33,79,417,2413
31,76,393,4294
27,64,315,141
26,63,299,412
28,69,340,1825
31,80,402,19117
30,75,385,4168
29,72,361,3267
30,74,375,4873
32,80,412,9617
30,75,383,5472
32,78,407,4889
28,69,339,1855
29,73,362,7805
25,60,280,116
24,59,265,395
31,78,400,10357
31,79,401,17523
31,80,403,16663
30,77,390,9813
26,65,305,1659
30,78,388,24108
30,79,390,28627
28,71,351,2311
29,74,375,1947
30,80,392,21048
30,79,391,23778
29,78,376,32758
27,72,337,15401
29,79,377,36498
32,79,411,7388
31,76,391,5104
30,76,384,11157
29,73,360,9433
30,78,389,20359
31,77,398,6740
32,78,408,4526
24,61,269,1636
22,55,231,349
24,61,270,1431
25,65,293,3535
30,80,391,26211
29,79,379,22558
26,67,314,2075
27,71,339,3081
29,80,380,16115
28,73,360,1866
27,70,337,1884
26,68,317,2549
25,64,293,1286
27,67,323,1680
27,68,328,2175
22,56,234,775
23,61,256,3576
24,62,276,898
26,71,323,6500
25,67,299,4600
26,68,318,1752
27,71,340,2188
25,65,296,1646
23,59,254,1031
21,53,216,344
28,70,344,2727
32,79,410,8098
31,78,399,12032
29,72,360,3462
28,74,357,12402
29,77,377,16868
28,72,350,8150
26,69,316,8997
29,80,379,21310
28,77,363,18054
27,69,330,3807
28,71,346,5936
28,68,340,713
29,71,356,2101
27,66,322,720
20,51,199,340
27,77,348,9994
26,74,327,13080
22,59,239,2436
20,52,201,400
24,68,285,5471
25,71,306,9443
21,57,222,1063
22,59,240,1581
25,71,307,5238
24,65,281,2476
26,71,326,1604
25,68,304,1204
24,67,284,3820
23,62,261,1369
19,47,183,52
20,48,198,18
22,57,234,1562
27,76,345,23337
26,69,318,5266
27,72,341,4533
22,55,233,374
30,77,389,11686
29,77,378,13052
25,66,296,4288
21,52,215,141
27,65,314,441
28,66,330,167
29,69,343,547
30,70,361,195
31,73,375,443
32,74,391,173
33,77,405,446
34,78,418,142
35,80,431,77
34,79,425,441
33,76,405,141
32,75,391,447
34,80,425,970
31,72,377,182
30,71,364,448
31,75,387,2635
33,80,420,3735
32,77,408,1868
31,74,384,1120
32,76,399,1312
33,79,419,2297
34,80,426,932
29,68,348,150
28,67,328,351
27,64,310,124
33,80,419,4162
30,72,368,985
30,74,377,3850
30,72,370,989
31,74,385,1108
29,70,354,861
28,72,352,5580
27,69,329,4621
21,51,211,48
22,52,227,12
23,57,245,417
25,61,271,307
25,61,275,340
26,62,293,163
30,70,359,193
31,73,372,470
32,74,388,151
33,77,402,448
34,78,415,126
35,80,428,82
33,76,402,122
32,75,389,505
32,77,403,2471
31,72,375,152
30,71,362,420
29,68,346,146
28,67,332,429
29,73,364,6056
24,58,263,174
28,73,357,4507
27,70,333,5193
25,63,287,1684
28,70,348,1361
29,73,372,1345
28,72,351,6455
27,67,325,1313
26,65,304,1680
23,55,245,65
24,56,262,27
25,61,278,374
26,63,293,391
27,65,313,418
29,69,345,424
30,70,363,172
31,73,376,453
32,74,392,172
33,77,406,427
34,78,419,140
35,80,432,122
34,79,426,349
33,76,406,170
32,75,393,471
33,78,417,1018
34,80,427,971
31,72,379,164
30,71,359,499
32,77,409,1745
32,76,398,1208
33,79,418,2344
29,68,344,149
28,67,329,494
31,76,395,3686
32,76,400,1153
33,79,420,2076
33,78,414,1224
27,64,311,164
26,62,296,183
30,74,386,983
29,71,361,1162
31,77,401,4536
32,80,413,8822
30,72,371,890
33,80,421,3492
32,78,409,4118
25,59,280,40
26,60,293,12
28,69,334,2562
27,64,308,132
28,66,323,133
30,73,372,2089
29,69,348,395
29,69,337,448
30,70,355,107
31,73,370,429
32,74,390,162
33,76,404,169
31,75,393,1696
31,75,388,2464
29,68,341,145
28,66,325,131
31,75,395,1398
29,69,349,416
27,63,307,39
28,64,323,10
29,69,341,444
30,71,355,369
32,76,402,1049
32,75,385,447
31,72,371,101
30,70,357,179
32,76,404,815
31,73,379,440
31,75,391,1949
29,67,341,42
30,68,355,10
31,73,378,405
31,72,370,139
32,74,385,158
33,77,410,464
33,77,417,383
32,75,395,437
32,76,401,1138
31,71,371,26
32,72,384,14
33,77,413,467
34,79,422,383
34,78,423,152
33,75,398,21
34,76,411,7
35,79,431,19
36,80,437,6
35,78,424,6
34,77,411,17
34,78,421,162
33,74,397,11
32,73,381,23
33,77,408,434
33,76,397,143
34,78,411,104
32,74,384,100
31,70,368,8
30,69,350,50
32,74,381,100
35,80,424,34
34,79,418,367
33,76,396,99
32,75,383,406
29,66,337,11
28,65,321,31
30,70,354,118
32,74,382,123
33,77,395,384
33,76,398,92
31,72,369,145
28,66,326,147
27,62,308,10
26,61,290,36
34,79,413,319
26,62,289,118
27,65,305,385
26,63,290,351
25,58,275,20
24,57,257,37
23,54,244,17
22,53,229,45
24,58,261,172
32,74,386,149
33,77,400,387
31,72,373,143
30,71,360,397
29,68,343,199
25,60,279,168
28,71,349,3535
29,74,374,2507
30,76,385,9686
29,70,352,985
22,54,231,125
29,76,374,16182
26,67,312,3361
27,70,336,2406
21,50,213,18
20,49,192,28
22,55,220,238
23,59,229,629
20,51,194,396
19,46,178,6
18,45,161,47
18,47,160,267
17,42,147,17
16,41,131,60
18,47,159,282
32,74,377,128
33,77,391,229
15,38,118,36
14,37,103,78
16,43,129,212
13,34,89,28
17,45,146,357
20,50,196,184
12,33,78,141
15,45,120,1229
16,47,136,283
17,53,153,1226
19,62,189,16148
18,60,171,6400
19,66,190,6474
17,52,153,590
18,55,170,3136
20,68,209,12171
21,73,229,6589
14,40,105,610
18,54,170,1329
17,47,152,148
16,46,136,147
15,42,120,257
11,29,66,29
12,30,78,8
14,39,105,300
13,35,91,98
14,37,105,53
20,74,209,5974
16,48,136,605
16,45,135,948
17,49,152,618
18,50,168,835
20,60,207,2909
21,66,228,6412
18,52,170,181
20,67,209,8331
19,59,189,1474
20,64,209,1294
20,66,209,5036
19,58,189,654
19,56,188,1242
16,44,136,52
18,56,171,296
19,64,190,2508
19,62,190,626
17,50,153,109
20,65,209,2800
17,48,152,298
15,41,120,124
16,42,135,114
18,49,168,412
18,51,169,605
17,46,152,97
19,49,180,487
20,50,200,121
21,54,217,695
22,54,232,161
23,57,248,444
24,58,266,140
25,61,281,455
26,62,299,139
27,65,312,423
25,60,284,149
24,59,266,418
23,56,249,147
27,73,343,6060
21,52,216,120
20,51,200,241
21,55,218,1206
27,76,347,10034
28,80,363,23108
24,60,270,642
28,68,338,813
27,66,321,738
23,58,252,700
18,47,169,40
21,69,229,4645
19,55,188,503
20,59,207,1279
19,53,187,249
20,56,205,980
24,71,289,3700
20,57,206,766
22,67,248,3282
22,70,249,4914
22,68,248,7278
20,58,206,1843
19,52,186,371
25,66,297,3096
21,58,222,2841
20,55,204,787
19,51,185,464
22,58,239,918
26,73,326,10446
26,66,312,1175
29,76,373,19552
27,68,329,1787
25,64,292,1745
24,63,276,2435
28,75,361,9785
27,74,345,6792
23,60,257,1054
27,75,345,13834
26,68,315,4390
19,50,184,444
28,79,364,20683
25,63,290,1038
26,64,306,518
23,58,253,533
20,53,202,673
23,68,267,6397
21,58,223,1526
19,50,185,227
17,44,151,125
18,49,167,938
22,78,248,3448
23,77,269,7324
23,80,267,2710
22,73,250,1124
22,74,249,8875
24,80,288,2738
22,65,246,5708
24,64,278,3211
23,62,260,2331
25,79,310,3486
25,78,310,6701
24,62,275,1175
23,60,258,839
22,60,243,631
23,63,261,3486
24,65,279,5537
21,60,225,1746
21,65,228,2768
22,72,250,1083
23,75,270,3588
21,68,229,2859
20,62,208,2723
21,63,227,2122
19,60,189,3348
26,76,329,10694
25,75,310,7512
22,58,238,1359
23,59,255,861
24,60,272,413
25,62,288,642
14,38,105,124
18,58,171,1360
21,74,229,4716
19,65,190,4150
17,51,153,216
19,63,190,1254
18,53,170,610
21,75,229,2523
20,75,209,2685
19,74,190,1429
22,80,246,3981
21,76,229,1071
22,79,248,602
20,76,209,1023
21,78,228,1140
13,34,91,32
28,66,328,135
27,64,314,141
28,74,359,7130
24,61,268,2014
28,73,356,6243
27,73,344,4087
21,59,224,1620
26,66,310,1813
25,69,303,6664
26,71,324,4309
25,69,304,3963
23,61,258,1924
26,72,324,10771
28,78,363,24653
29,79,378,29025
27,71,337,5851
26,64,305,622
24,69,287,3690
15,39,116,63
16,40,132,32
29,69,338,359
30,71,358,386
29,68,342,112
22,55,229,400
21,52,212,183
18,46,166,165
24,67,283,6556
17,43,148,70
18,44,165,20
26,70,323,2246
27,73,346,1656
28,80,366,7340
27,77,347,15712
26,71,325,2637
21,53,217,274
28,74,361,3923
23,57,246,382
24,58,264,144
28,66,331,136
30,70,362,149
32,75,392,470
31,72,378,143
28,67,334,335
30,73,371,2401
27,64,317,115
26,63,301,336
28,69,341,1529
29,74,369,7533
30,75,386,3500
29,72,362,3003
30,75,384,4766
24,59,267,326
30,74,378,3629
31,78,402,8100
31,79,403,13393
29,72,363,2370
31,80,404,14551
30,77,391,8223
26,65,307,1261
30,78,390,17241
30,79,392,19713
28,71,353,1444
29,74,377,1105
30,80,394,14427
29,78,377,25996
29,76,375,13059
30,79,394,13267
31,79,404,11674
30,78,391,14329
29,78,379,15999
26,67,313,2719
27,72,340,6402
28,74,362,2766
29,78,378,20673
25,62,290,410
30,76,387,7277
31,78,401,9217
32,79,414,5368
31,79,402,14982
30,76,386,8447
31,77,400,5305
30,72,372,802
32,78,411,3430
31,74,386,1047
29,70,356,750
24,61,272,932
28,70,345,2310
27,72,338,11771
24,61,273,792
25,65,295,2110
30,80,393,17567
28,76,361,18458
29,79,382,9504
26,67,316,1206
27,71,342,1079
28,78,364,18151
29,80,382,8772
28,73,362,938
27,70,339,922
25,64,295,778
24,62,274,1855
22,56,235,582
25,68,302,3617
24,62,277,668
26,68,319,1200
27,71,341,1524
25,65,297,1102
23,59,256,697
26,66,311,1558
28,70,346,2121
32,79,412,6512
29,75,374,7350
28,68,341,593
29,71,357,1999
29,70,355,757
27,66,324,491
20,52,202,300
23,65,264,3853
22,62,244,2061
23,67,267,2477
21,57,223,586
22,59,241,896
24,65,282,1383
25,71,308,2643
19,47,184,47
20,48,197,16
27,72,339,8772
29,69,344,395
33,78,416,1082
26,63,295,378
27,66,320,780
28,72,353,4341
28,76,363,9568
21,51,212,47
22,52,228,21
24,58,259,141
29,73,366,4421
28,73,361,1308
28,70,349,1029
29,73,373,984
27,67,326,959
23,55,246,52
29,69,346,425
29,73,365,4954
28,71,348,4163
28,67,325,386
29,69,347,388
29,68,340,140
27,63,308,32
28,64,324,9
29,68,338,98
31,73,377,508
33,77,411,458
32,75,396,442
33,77,414,409
34,78,422,138
32,74,383,122
30,69,351,17
29,66,338,3
30,71,356,481
27,64,306,125
22,53,227,46
25,61,276,507
26,62,294,149
28,66,324,184
31,73,366,335
23,56,245,178
28,73,358,3489
27,70,334,4272
22,55,225,430
21,50,212,18
20,49,191,46
22,55,218,176
19,46,177,18
18,45,160,45
20,51,188,154
17,42,148,28
16,41,133,73
22,54,228,150
16,42,129,86
17,45,141,98
14,37,101,45
13,33,89,13
14,34,102,3
15,39,114,23
16,41,128,31
16,42,127,26
15,38,115,13
18,47,157,128
17,43,143,39
20,52,182,152
16,40,130,14
16,41,132,80
15,37,117,6
16,38,133,2
18,45,163,87
21,55,219,696
31,73,374,431
34,78,417,158
35,80,430,132
34,79,424,403
29,74,370,6132
23,56,248,171
21,52,214,158
24,67,286,902
25,70,307,2021
25,76,310,8717
22,64,246,2063
23,68,268,2317
27,68,330,1398
28,76,362,13907
27,70,335,3166
25,73,309,6260
24,64,281,846
25,67,302,1274
23,61,259,1202
26,68,316,3347
19,49,184,217
27,75,346,9019
28,79,365,14496
26,72,325,6849
29,76,376,10461
29,72,364,2227
30,79,393,16086
31,79,405,10116
25,64,294,1030
26,64,307,456
24,68,286,2755
23,64,264,1366
21,56,221,647
27,78,348,11975
26,77,330,7473
27,80,348,6502
26,73,328,3495
18,46,164,153
17,42,149,30
19,47,177,37
28,75,360,13060
27,74,346,4397
28,74,364,1288
29,77,380,8056
29,75,376,4750
28,66,332,162
30,70,364,177
32,74,393,189
33,77,407,509
34,78,420,180
35,80,433,161
34,79,427,426
33,76,407,206
32,75,394,450
33,78,419,948
34,80,428,861
31,72,380,176
30,71,366,418
31,75,389,2199
33,80,422,3198
32,77,410,1560
29,68,350,153
28,67,336,335
29,71,358,1644
30,73,373,2104
31,76,397,2878
33,79,421,1955
32,78,410,3828
31,74,387,941
27,64,318,133
26,63,302,322
28,69,343,1253
31,80,406,10222
30,75,388,2387
32,80,415,6853
31,77,402,4108
32,80,416,5989
30,72,373,772
30,74,381,2382
31,78,405,5036
32,80,417,5310
31,79,406,8385
30,77,392,6818
29,72,366,1516
30,78,392,11922
31,80,408,7374
30,77,394,4502
32,80,414,7806
26,65,309,813
30,78,393,9711
31,80,407,8871
28,71,355,830
29,74,379,566
30,80,397,7170
29,78,380,12461
27,68,331,1115
30,79,396,8395
29,76,377,7906
31,78,403,6802
29,79,380,17240
27,71,338,4425
25,62,291,300
30,76,389,5019
30,74,380,2757
33,80,423,2986
32,79,416,4264
31,76,396,3122
30,76,388,5893
27,67,324,1399
28,68,339,722
30,72,374,621
32,78,413,2727
33,79,422,1812
31,74,388,862
29,70,358,537
23,56,250,139
22,55,232,379
25,65,294,2747
29,79,381,12776
24,62,278,477
25,67,301,1938
26,68,320,836
25,65,298,788
24,65,280,3705
31,80,405,12501
30,80,396,9169
28,72,354,3406
29,77,379,10299
29,74,372,4162
27,69,332,2476
30,74,379,3225
25,63,289,1107
28,68,343,471
29,71,359,1628
29,70,357,663
27,66,325,442
20,50,201,87
21,56,222,370
21,54,219,308
30,80,395,11464
28,77,366,6086
26,74,328,7405
27,79,348,11126
26,71,327,839
25,68,305,691
27,76,348,6230
26,69,319,3759
27,72,342,3276
22,55,234,280
28,77,365,8819
24,61,271,1281
23,57,249,352
27,65,316,387
28,66,333,163
32,74,394,170
33,78,418,941
35,80,434,102
34,79,428,426
33,76,408,159
30,71,367,438
31,75,390,2138
32,77,411,1446
34,80,429,950
32,79,413,5983
29,68,351,145
28,72,355,2660
28,76,364,7045
21,51,213,60
30,71,365,408
29,68,349,163
28,67,335,408
29,73,367,3833
28,70,350,868
29,73,374,794
27,67,327,889
24,56,264,14
27,65,315,413
30,70,366,131
32,74,395,126
33,77,409,456
35,80,435,135
34,79,429,393
33,76,409,172
33,78,420,856
34,80,430,819
31,72,382,123
32,77,412,1224
31,76,398,2544
32,76,403,888
33,79,423,1687
30,74,389,475
29,71,364,752
27,65,317,365
31,77,404,2899
33,80,424,2663
32,78,412,3048
26,65,306,1338
25,59,282,51
26,60,295,13
30,73,374,1876
29,69,350,418
31,75,396,1217
31,75,398,888
29,69,352,312
27,63,310,37
28,64,326,16
30,71,357,412
32,76,405,816
32,76,407,698
31,73,382,345
31,75,394,1491
29,67,344,57
30,68,358,12
31,73,381,397
33,77,420,279
32,75,398,376
31,71,374,41
32,72,387,9
33,77,416,403
34,78,426,150
33,75,401,38
34,76,414,7
35,79,434,47
36,80,440,5
35,78,427,8
34,77,414,26
34,78,424,167
33,74,400,8
32,73,384,29
33,76,400,121
31,70,371,8
30,69,353,37
33,77,397,431
35,80,425,89
34,79,419,347
29,66,340,14
28,65,323,35
27,62,310,11
26,61,292,45
27,65,310,384
35,80,422,89
34,79,416,365
25,58,277,16
24,57,259,42
34,79,415,366
23,54,246,15
22,53,230,61
27,65,309,405
30,75,387,2889
29,74,376,1427
21,52,208,115
18,44,161,24
19,47,174,19
18,45,165,72
17,41,147,3
18,42,163,2
20,49,197,47
22,57,238,528
26,65,308,987
28,71,352,1861
27,66,323,508
21,54,218,565
20,51,201,163
22,61,243,1610
25,68,303,2279
19,46,182,27
20,48,196,21
25,60,281,197
21,51,210,68
22,52,226,12
23,56,239,68
28,70,347,1582
29,73,370,2080
30,74,385,1292
29,74,373,3265
25,59,281,65
26,60,294,16
27,63,309,50
28,64,325,16
32,75,387,376
31,73,380,484
31,75,392,1897
29,67,343,72
30,68,357,19
31,72,372,163
33,77,412,390
32,75,397,455
31,71,373,38
32,72,386,14
33,77,415,411
33,75,400,33
34,76,413,13
35,79,432,33
36,80,439,11
35,78,426,12
34,77,413,35
33,74,399,16
32,73,383,48
33,76,399,150
34,78,413,107
31,70,370,18
30,69,352,30
31,72,365,119
35,80,426,70
29,66,339,14
28,65,322,26
27,62,309,15
33,77,394,335
34,78,407,102
35,80,420,49
33,76,394,114
24,57,256,38
26,63,284,229
23,54,243,11
21,50,211,17
20,48,190,9
21,53,203,202
22,54,218,65
23,57,234,216
21,51,205,15
22,55,216,67
20,49,189,17
21,53,206,296
19,45,176,4
20,46,194,2
22,53,224,15
22,54,222,119
21,50,207,7
24,59,247,80
23,55,234,8
24,59,254,260
22,52,223,10
23,55,236,19
22,53,226,39
21,49,208,2
22,50,230,2
23,55,244,50
24,57,263,54
29,73,368,3171
26,62,300,167
30,76,391,3365
28,71,350,2963
30,70,368,128
32,74,398,118
33,78,421,872
35,80,439,140
34,79,432,312
33,76,413,144
32,75,400,397
33,78,424,625
34,80,434,676
32,77,413,1159
31,72,385,118
30,71,372,282
31,76,401,1638
33,80,429,1644
32,77,417,674
31,74,393,491
32,76,406,806
33,79,425,1498
30,73,376,1507
32,79,415,4819
29,68,354,94
28,67,340,235
29,73,369,2573
31,77,403,3364
32,78,416,1839
32,79,418,3392
30,73,380,952
31,76,404,966
32,80,420,3562
31,78,404,5944
31,76,399,2264
33,80,425,2543
32,78,414,2345
31,74,391,663
31,76,400,2035
27,64,316,168
28,69,347,629
30,79,395,10550
29,75,375,6089
31,80,411,4031
30,75,392,987
29,72,368,1042
31,78,406,4200
33,80,427,2114
30,74,383,1783
31,77,407,1744
32,80,422,2468
31,79,407,7216
30,75,391,1311
29,71,363,851
30,72,376,490
34,80,432,679
31,74,389,791
30,77,393,5580
27,69,333,1984
27,69,331,3228
29,75,378,2707
30,79,397,6439
24,58,268,156
25,63,292,645
26,67,315,1567
29,79,384,4910
28,73,365,235
27,70,340,587
28,73,359,2585
29,77,384,2045
30,80,399,4064
30,78,394,7860
29,76,378,6067
30,74,382,2083
33,80,426,2163
31,78,407,3520
32,80,421,2965
31,79,409,5062
29,75,377,3652
30,78,396,4846
31,80,413,2537
30,77,398,1524
32,80,419,4113
26,64,310,263
27,69,335,1219
30,78,395,6307
31,80,410,4971
28,70,357,81
29,73,381,62
30,80,400,3114
29,77,382,4133
28,72,359,765
27,67,333,194
31,80,409,6168
32,80,418,4648
25,61,287,237
30,76,393,2056
32,79,420,2567
31,79,408,5958
29,72,365,1733
30,76,395,1237
29,73,371,1708
30,76,390,4210
31,79,410,3949
28,72,356,2099
27,67,328,778
28,68,342,481
31,77,409,1218
29,71,360,1297
30,72,379,343
31,77,406,2188
32,79,417,3810
32,78,418,1326
32,76,408,607
33,79,427,1198
32,78,415,2083
29,70,362,303
30,77,396,2675
26,65,311,553
27,70,338,1305
28,75,364,3434
29,78,382,6866
27,68,334,526
29,76,380,3482
26,66,315,463
25,62,292,243
23,54,249,18
24,56,265,19
25,61,283,401
25,59,283,37
26,62,302,142
27,66,326,332
32,79,419,3053
28,68,344,377
29,72,370,625
27,65,320,294
34,80,431,762
27,65,318,353
28,66,335,116
33,79,424,1622
30,74,384,1540
29,69,355,311
30,70,372,71
31,76,402,1469
31,73,385,320
32,74,402,129
33,78,425,527
34,78,430,145
35,80,443,149
34,79,437,225
33,76,417,134
32,75,404,282
33,78,428,349
34,80,438,452
32,76,409,560
31,72,389,86
30,71,369,344
33,80,430,1395
32,77,420,424
31,74,395,432
33,79,429,1075
34,80,436,562
33,78,423,667
30,73,377,1400
28,67,337,313
32,79,422,1770
30,73,381,868
31,76,406,649
30,72,375,618
32,76,411,491
33,79,431,834
30,73,378,1290
30,73,375,1743
29,72,367,1315
28,69,344,997
27,64,320,88
26,62,303,116
28,68,345,301
30,74,395,75
29,71,370,151
27,65,321,275
31,77,411,792
32,80,423,2021
30,75,389,2034
30,72,380,303
33,80,431,1167
32,78,419,1181
33,79,428,1131
28,69,345,861
28,70,351,661
27,66,327,274
30,77,397,2052
26,64,309,256
25,59,284,47
26,60,298,17
28,69,342,1304
31,77,405,2530
29,69,357,242
32,74,400,131
34,78,429,156
35,80,442,129
34,79,434,303
33,76,415,131
32,75,402,379
33,78,426,485
34,80,437,506
33,78,422,732
33,79,426,1333
32,77,415,876
31,72,387,109
30,71,374,211
31,75,403,385
33,80,432,1026
28,66,334,124
32,78,417,1565
30,72,381,253
31,75,406,222
30,74,387,780
29,69,359,168
31,74,392,572
27,63,316,52
28,64,332,11
29,69,351,363
31,73,384,394
32,74,401,116
34,79,436,295
33,76,416,129
31,72,381,139
30,70,367,160
32,76,415,219
31,73,390,229
33,79,430,878
32,77,414,1006
30,71,371,358
29,67,349,59
30,68,363,16
31,73,386,377
32,75,399,406
32,74,403,89
33,77,428,130
32,75,405,264
31,71,381,68
32,72,394,20
33,77,423,237
34,78,434,91
33,75,409,53
34,76,422,14
35,79,442,45
36,80,448,10
35,78,435,16
34,77,421,55
35,80,437,126
34,78,431,141
33,74,407,24
32,73,390,43
31,70,377,10
30,69,360,32
30,70,365,134
29,66,346,20
28,65,328,34
35,80,436,147
34,79,430,388
27,62,315,13
26,61,296,63
26,63,298,393
25,58,279,15
24,56,260,12
25,59,277,40
24,57,265,47
25,61,284,334
23,53,246,5
24,54,262,4
27,65,319,320
26,63,300,375
25,58,281,26
26,60,290,5
27,63,303,22
25,57,275,6
26,58,294,2
28,65,325,42
30,73,379,1024
29,67,339,34
31,74,394,491
33,77,418,347
35,79,433,45
28,64,322,6
27,61,309,3
28,62,328,2
30,71,370,322
31,73,383,427
29,67,345,33
30,69,363,47
31,73,389,265
34,80,433,668
32,76,410,539
32,74,399,120
35,80,444,113
34,80,435,654
30,70,370,93
31,74,398,218
