set_cardinality,add_ds_card,mult_ds_card,count
17,84,127,2791
17,83,124,3470
15,69,102,9333
16,76,111,7646
18,84,130,1583
19,87,142,217
17,84,129,6837
17,83,125,5641
16,80,117,16461
13,53,81,375
14,63,91,2192
17,83,126,6337
16,72,109,1954
19,85,138,807
17,78,119,3427
16,71,110,2334
14,60,90,653
15,67,101,3054
16,79,117,30727
13,55,80,222
18,87,139,324
18,86,140,4252
18,87,141,584
17,83,130,24536
17,83,127,8296
16,79,121,133337
17,83,133,55020
17,84,134,25465
18,87,146,2026
18,86,142,7420
17,83,140,275145
13,58,83,8205
11,38,61,8
21,84,155,629
18,77,126,517
15,65,99,581
25,87,196,28
17,83,137,151609
16,79,127,534459
18,86,139,3030
14,56,91,192
19,73,136,32
22,87,163,71
19,79,134,248
18,71,126,26
13,50,80,16
22,79,164,7
23,84,172,72
25,87,191,4
22,80,167,74
23,82,175,35
24,83,183,3
25,86,196,59
26,87,199,1
25,85,191,1
24,84,183,28
23,81,174,23
23,83,174,70
20,75,145,10
18,70,127,55
20,83,145,604
19,78,134,155
16,61,107,10
17,67,118,69
16,61,109,30
21,80,155,130
22,83,163,91
23,85,171,48
22,82,163,51
22,81,163,19
24,85,180,22
25,87,188,3
23,83,172,47
22,84,161,38
20,75,144,4
14,59,90,450
15,63,99,272
17,73,118,904
13,48,80,9
17,75,118,1358
18,69,125,4
19,78,136,493
20,81,144,304
22,86,161,12
21,84,152,188
20,76,142,4
19,72,133,1
20,81,142,117
21,84,150,77
23,87,169,8
18,75,125,160
20,83,144,399
19,80,134,377
18,70,125,5
17,66,115,2
18,72,126,60
21,82,153,94
23,86,172,77
24,87,177,4
23,87,171,25
20,78,142,19
22,85,160,80
20,80,144,161
19,75,134,29
17,69,117,121
18,74,125,114
21,85,152,210
18,71,125,15
18,76,127,757
15,59,98,25
15,51,103,13
14,50,88,2
20,86,144,154
18,66,125,4
17,63,115,1
17,71,117,270
18,74,123,30
19,77,134,81
20,84,142,231
21,87,152,33
15,62,98,100
21,86,154,211
22,84,163,196
16,57,107,1
17,62,116,6
18,63,125,1
19,66,134,1
18,65,129,7
17,60,117,2
16,59,109,14
15,54,99,8
21,84,153,184
16,62,107,23
18,75,126,274
15,62,100,356
12,42,69,3
16,71,109,1643
18,82,129,2715
15,66,101,2368
15,68,100,2370
19,80,136,811
17,75,117,1029
19,86,138,252
15,57,98,7
21,87,154,48
19,87,141,185
15,65,100,1063
16,69,108,519
18,82,127,1353
20,87,145,25
19,84,135,540
17,73,116,328
18,85,129,412
17,79,120,4666
19,86,136,127
18,86,132,229
13,47,80,5
19,84,136,737
16,64,107,25
18,83,129,1835
20,85,145,336
19,83,136,1005
22,85,162,111
16,65,106,10
20,86,146,287
17,69,115,18
18,79,123,319
17,74,115,278
20,83,142,203
16,69,107,249
15,61,98,55
14,57,88,27
15,64,98,191
16,71,107,533
15,63,98,158
13,52,80,46
18,85,133,1592
18,87,147,2803
18,87,148,2889
18,86,155,89249
12,45,72,112
11,37,61,3
26,83,222,186
28,87,240,102
27,85,231,154
26,84,222,422
27,87,227,214
11,35,63,18
18,86,158,115241
17,83,142,349401
19,87,181,97648
17,83,149,197079
10,31,54,46
11,41,65,5338
12,52,77,257116
11,42,65,8596
14,67,104,2055725
15,73,119,1377891
11,35,65,211
12,37,77,317
18,64,169,693914
17,79,152,749896
17,83,146,389767
18,86,161,104113
17,83,147,337502
18,83,169,218760
16,78,135,388793
18,85,167,93640
16,78,134,906413
10,32,54,88
12,53,77,319672
11,43,65,13928
13,61,90,1195272
18,85,166,168619
15,74,117,1289305
15,74,114,850268
16,79,131,795715
17,83,145,402901
16,79,124,289015
16,79,128,663404
27,86,231,252
16,77,135,836263
11,36,65,385
12,38,76,125
10,33,53,12
11,44,64,3175
12,54,75,66489
11,43,64,2038
12,54,74,20746
14,67,95,61575
13,62,87,209609
14,68,96,68398
15,73,104,23438
13,62,86,92327
14,68,99,380058
14,68,98,221951
16,79,126,472176
14,68,100,471647
15,74,112,461338
16,79,122,146559
13,55,82,1181
17,80,120,3727
16,73,108,1746
15,67,99,1257
13,57,82,2265
14,64,91,2751
16,74,110,3859
17,81,120,2728
16,77,112,9537
15,70,100,3252
16,77,111,6539
15,72,102,11532
11,39,62,14
18,64,128,1
18,66,131,59
20,72,149,11
21,76,158,41
12,39,74,35
10,34,54,284
11,45,65,31325
12,55,76,119306
11,44,65,21449
12,54,76,107127
12,54,77,366734
15,66,100,1445
13,62,89,557068
10,33,54,147
13,58,82,3020
13,62,90,1042034
11,44,63,1522
9,24,44,2
14,68,104,1511267
18,82,169,597047
18,86,159,114011
19,87,185,10821
19,86,186,50244
20,86,205,177613
19,80,188,1978776
18,80,170,570902
19,83,188,279981
19,81,188,1222842
18,79,170,983491
19,84,188,92936
20,87,205,17078
20,85,207,73417
21,87,224,86390
19,82,188,635008
20,84,207,271657
18,70,170,2048788
20,81,207,2058693
21,87,223,206961
20,82,207,1247686
20,80,207,2852556
21,84,226,1142019
22,87,243,413857
20,83,207,655648
21,85,226,424600
21,83,226,2155972
21,86,225,282499
22,86,245,576383
20,79,208,1113785
21,83,227,768657
21,84,227,374509
20,74,207,3097202
20,80,208,833926
19,71,188,2469883
19,79,189,567152
19,78,189,785872
20,76,207,3998864
22,87,244,198127
23,87,263,837159
22,84,246,1866764
21,80,227,2480626
22,83,246,3046884
22,81,247,2742253
23,87,264,462374
22,84,247,823132
20,78,208,1335439
21,82,227,1322794
19,70,188,1877272
21,81,227,1986774
21,74,226,3116894
23,85,266,1832007
23,86,265,1237684
22,83,247,1426819
21,79,227,2822336
19,77,189,984021
20,85,206,294987
18,67,170,942844
20,73,207,2536038
20,70,207,1004083
20,72,207,1950376
19,67,188,666297
19,87,182,70835
18,84,168,181297
20,87,204,48967
18,81,170,278459
22,74,245,2745898
22,76,246,3321616
21,71,225,1707244
12,38,74,25
13,42,85,29
23,63,243,6188
22,80,247,3034993
23,76,265,3305884
23,77,266,3340464
22,71,243,1344028
21,73,226,2349719
22,79,247,3108843
22,77,246,4265581
23,79,267,3400883
24,82,288,2799909
22,71,245,777146
23,76,266,2353350
24,85,287,2007237
23,81,268,2098466
24,84,288,1883261
23,74,266,1087181
22,73,245,1909842
22,74,246,1805103
21,68,224,567051
20,67,205,793977
21,72,226,1638841
21,70,225,1078171
13,41,87,98
24,87,284,993560
23,83,267,2656493
23,82,267,3355979
21,77,227,2808023
20,67,206,512766
22,82,247,2125290
21,70,226,712016
20,69,206,1266913
20,71,207,1448003
19,64,187,307138
23,84,267,1793318
25,87,305,1159466
23,81,267,3780891
24,86,286,1427551
24,85,288,1159935
22,78,247,2823261
23,84,268,863342
21,78,227,2876270
24,87,285,589925
22,77,247,2527114
25,85,308,2142657
23,80,267,3709652
22,71,244,1061798
23,78,267,2758703
23,73,263,1588326
21,75,227,2073089
22,85,246,851021
16,53,134,34702
18,65,169,1050739
18,63,169,455571
24,67,267,49758
28,82,361,2345440
29,86,379,3187097
30,84,389,1661676
30,86,393,2319450
29,82,375,1457004
30,87,392,3659797
21,60,213,11034
22,61,229,7994
23,64,246,12334
24,65,264,11371
32,84,406,180366
27,71,313,13298
31,87,402,2932813
30,82,385,688592
31,86,403,1339822
32,87,413,1474995
31,84,399,689138
29,82,372,1663795
25,67,282,13694
23,63,246,8972
31,87,404,2705885
29,84,378,2563962
30,87,394,3079529
29,87,380,2916113
28,84,363,3290127
19,55,180,6282
28,85,364,3809162
29,87,382,2157984
28,84,365,2508333
27,82,345,2974600
27,85,347,3257703
29,84,376,2954975
30,87,393,3353838
29,82,374,1531663
25,70,288,90641
29,87,381,2525151
28,82,363,1900555
27,79,340,1803056
29,86,380,2878626
29,84,377,2748575
16,50,134,7286
17,57,151,88787
17,56,151,54106
23,83,268,1335241
22,76,247,2011960
22,75,246,2540620
21,69,224,977306
20,68,206,809773
21,74,227,1627104
19,63,186,290845
18,60,168,153263
19,66,187,767695
19,65,187,502869
17,54,150,21737
19,62,185,226066
24,83,288,2500636
26,85,329,1972842
27,87,346,1507872
25,79,306,2973176
26,87,326,1232727
27,83,346,3549030
26,81,327,2915516
27,86,348,1747542
25,82,309,2212083
26,82,328,2644034
27,86,347,2268178
28,84,364,2890589
27,84,347,2941784
28,86,367,1785384
26,79,326,1730461
27,82,348,1753985
28,87,366,1416389
27,85,349,2012418
26,82,329,2035316
25,79,307,2315999
27,85,348,2591454
24,71,281,317218
28,83,362,3499327
28,83,363,3077038
29,86,381,2594581
28,84,362,3701438
25,74,299,768130
23,69,259,359534
24,81,288,2873852
21,65,221,227920
20,63,203,167961
20,64,204,219399
19,60,184,87192
21,64,220,131350
28,78,346,577726
27,75,330,328848
29,83,375,2860149
30,85,392,2795452
29,83,376,2681533
25,71,297,172028
24,70,277,225293
29,85,379,3709027
23,67,256,136903
21,63,218,98081
24,71,279,406933
26,75,318,639969
21,71,226,1127374
23,77,267,2267823
24,80,287,3728035
20,65,204,388885
20,66,205,479137
21,72,227,867199
19,61,186,107263
22,75,247,1550142
23,80,268,2124528
21,68,223,745902
24,73,284,579104
25,81,309,2074174
26,78,322,1931274
27,81,344,2851489
25,75,303,899428
24,78,287,2258433
24,78,288,1587899
23,71,264,452971
22,70,243,770297
24,80,288,2567572
24,79,288,2148025
25,84,310,1187439
26,85,330,1375633
26,81,328,2294568
27,84,349,1899547
24,76,285,1926615
24,81,289,1778871
25,85,309,1358476
25,87,306,745238
26,83,329,2388010
25,83,309,2242453
24,84,289,1052133
25,86,307,1608454
26,87,327,853544
25,85,310,821717
18,59,168,97415
21,76,227,2471075
17,53,150,14539
18,55,166,17882
27,84,348,2386541
28,87,365,1785318
25,73,296,602318
21,67,223,459155
26,73,310,268332
22,63,233,38142
24,67,271,55552
25,70,286,85107
26,71,306,76193
31,86,405,1286340
27,74,324,124925
28,75,339,102666
31,84,400,687940
25,69,290,65339
24,68,271,77170
23,65,253,44883
21,61,216,30277
20,60,200,39864
24,69,274,179186
28,82,360,2574736
28,86,366,2167020
27,82,346,2544461
22,66,237,179968
19,59,183,61153
18,57,167,46673
16,51,134,13631
16,52,134,19637
15,47,118,3456
22,72,246,798967
21,69,225,708673
14,43,101,308
22,70,245,445353
23,75,266,1680311
24,76,286,1502084
23,73,266,701768
22,72,245,1209405
22,73,246,1256147
21,67,224,342638
15,46,116,995
16,47,132,1119
23,66,254,68337
30,86,394,2189471
32,86,412,491631
30,86,396,1897535
31,86,407,1217334
29,81,369,1466731
28,81,360,2066025
28,85,365,3259673
29,82,373,1597983
26,71,303,69926
30,83,388,1528506
31,86,406,1254749
25,69,286,61636
21,60,215,13256
22,61,231,9806
23,64,245,12195
24,65,263,10472
26,69,300,15686
27,72,314,18258
30,77,362,17854
31,80,375,21076
32,81,391,18696
33,85,416,150007
34,85,418,16492
35,87,431,14400
34,86,426,17445
33,85,415,143009
34,87,427,121956
33,85,413,134913
32,84,405,171849
31,79,378,20413
32,85,408,612697
33,87,423,540243
32,84,410,196528
31,81,387,140189
33,86,421,125636
33,85,414,137532
30,80,372,168244
31,83,394,609246
29,75,349,19871
30,82,384,695837
29,78,357,155714
32,85,410,617967
32,86,416,506353
30,80,374,176575
31,83,398,617998
32,85,411,625292
31,81,386,133781
31,83,395,617403
27,71,316,16353
25,67,281,12801
24,66,267,18948
29,81,371,1375642
30,85,391,2968976
30,83,389,1478451
30,81,381,566167
31,85,405,1492705
32,86,417,508315
31,83,396,624110
32,87,414,1460676
33,87,419,521965
30,79,374,140825
32,85,409,617759
32,83,401,146595
33,86,422,126506
30,80,371,163913
30,83,387,1574133
29,77,358,125151
23,63,249,11696
25,72,294,309501
30,84,390,1605064
31,85,404,1548851
33,87,420,518483
32,86,415,509351
32,87,415,1436039
29,79,365,476836
31,87,405,2585449
24,67,266,48830
26,71,302,68796
28,75,341,106649
33,87,421,537506
31,84,401,685105
32,87,416,1410802
30,82,382,699208
29,78,358,163007
33,86,420,119632
34,87,425,115086
31,81,385,132611
29,77,354,111972
21,61,215,28860
20,59,199,25296
31,87,406,2450398
30,84,391,1546270
27,77,334,927089
22,66,238,172720
21,62,217,45232
18,53,166,6239
19,60,185,81083
24,77,287,1704082
23,74,265,1523730
22,68,243,261481
23,73,265,983779
24,74,287,423200
25,77,308,819480
24,76,287,1096627
23,71,265,349773
25,82,310,1485986
23,73,264,1271757
23,79,268,1994191
19,58,183,30878
21,65,222,196752
22,69,243,497203
21,66,222,314255
25,78,306,1972888
24,73,283,711933
25,80,308,2316934
25,76,303,1390267
27,83,349,1897701
29,85,380,3343420
27,79,341,1643075
28,85,366,2772958
28,86,365,2569558
27,83,347,2929406
25,75,302,1051190
27,85,350,1529304
26,82,330,1522720
27,83,348,2391094
23,71,263,572625
22,68,241,374966
27,86,350,984984
28,87,367,1120253
23,72,263,908747
29,87,383,1835504
24,71,280,368201
30,86,395,2054706
29,84,381,1965088
30,87,397,2273351
29,85,381,3008350
27,78,338,1139626
25,73,300,430101
26,73,314,235477
29,79,363,480968
28,78,350,560412
31,87,407,2323556
29,84,379,2363714
27,75,333,296994
26,74,312,389426
25,71,294,204849
27,82,347,2123926
27,81,345,2457517
28,79,355,1009518
30,85,393,2645949
28,83,365,2353729
27,77,338,726489
26,76,318,954830
25,74,300,695069
23,68,258,181580
19,56,182,10308
29,79,364,478710
31,86,408,1168158
29,83,377,2493789
27,78,337,1218274
29,86,382,2304186
26,71,308,76257
31,85,402,1616550
29,80,365,634742
30,79,370,121822
33,86,418,113102
34,87,423,99012
27,73,323,88984
29,83,378,2310514
28,82,362,2128357
28,86,368,1445623
26,78,324,1472853
27,81,347,1736575
30,86,397,1767651
28,83,364,2710919
29,86,384,1778762
26,80,328,1603162
17,50,149,2353
18,51,162,1174
27,80,343,1893115
28,81,361,1863654
29,82,376,1375628
27,74,319,106500
35,87,428,13430
34,86,423,14903
33,83,402,15202
34,87,424,107645
28,74,332,22835
27,71,315,16590
26,70,299,20155
28,76,341,141622
30,82,387,667241
29,81,375,1138206
26,75,316,733045
25,72,295,295936
30,87,395,2797295
28,79,353,1122029
31,87,408,2180019
31,84,398,689652
24,72,280,576439
19,54,179,2115
22,62,231,12960
21,59,213,7841
22,61,228,6961
24,65,261,8565
34,87,426,116363
31,79,377,18934
30,78,364,23738
33,87,422,534431
32,84,408,192119
29,75,348,19433
32,86,414,508814
32,87,417,1367268
33,86,419,118134
25,67,279,9582
31,85,403,1584998
29,77,355,117682
26,72,302,94988
24,63,261,2217
29,76,346,21497
30,77,363,21291
32,81,392,18985
34,85,419,16963
35,87,432,16993
34,86,427,20360
33,83,406,17919
32,82,393,22449
34,87,428,128921
31,79,379,22181
31,83,397,623136
26,69,296,11509
30,81,386,536298
29,78,361,175746
30,79,372,132788
25,66,279,2307
26,67,292,1547
27,72,309,12249
32,81,390,16824
34,86,424,16316
32,84,409,195743
31,82,397,217546
29,76,350,28130
28,71,323,1702
32,83,403,157452
32,83,404,157729
31,80,379,25078
29,74,340,1634
30,75,354,1328
31,80,378,25376
33,84,416,34770
31,78,370,1735
32,79,383,1280
34,86,422,12837
34,85,421,20535
33,82,397,1566
34,83,410,1450
35,86,431,1442
36,87,436,932
35,85,423,1190
33,81,396,1358
31,77,367,1271
30,76,350,1621
29,73,337,1624
26,68,289,1485
28,74,318,5016
25,65,274,1402
23,61,243,1646
22,60,227,2018
28,81,358,2440660
28,78,349,561999
29,81,374,1200430
20,56,192,1244
17,49,145,841
16,48,128,437
15,45,116,629
13,40,87,72
34,86,408,3827
17,63,152,728529
18,69,170,1660603
19,76,189,1120610
19,69,188,1399461
15,52,119,48510
16,56,135,110638
15,51,119,31132
20,77,208,1477516
16,55,135,70309
19,75,189,1187264
15,50,119,18764
20,75,208,1407161
18,68,170,1278850
19,74,189,1153098
17,60,152,206621
16,54,135,43020
15,49,119,12020
11,33,65,73
12,36,76,27
14,43,103,821
16,49,133,4267
15,46,117,1650
18,56,167,26009
25,68,277,11866
21,59,210,5613
19,55,179,5229
17,51,149,5258
23,86,266,641252
23,82,268,1798432
24,86,287,818972
24,87,286,324916
19,62,186,172649
23,69,260,324540
22,65,237,116003
23,68,257,193659
24,69,276,166022
26,74,313,379585
25,71,296,181841
24,70,275,247931
23,67,255,141907
25,73,298,519783
20,65,205,301693
25,75,301,1204047
26,84,330,1594319
25,87,307,453257
25,86,308,1028653
24,83,289,1442730
26,87,328,560703
24,82,289,1709255
18,58,168,56928
22,63,232,35186
17,55,151,33592
23,87,265,234995
22,70,244,611492
24,74,284,945716
25,77,305,1703554
28,77,347,395384
30,85,394,2471005
20,58,197,10569
24,72,281,504718
22,62,228,10132
24,63,259,1519
35,87,427,10444
30,81,382,566677
25,66,277,1968
31,82,393,199812
27,70,305,1865
28,71,320,987
30,75,350,1084
31,78,365,1123
35,86,426,668
36,87,431,690
35,85,418,645
34,85,417,15839
29,73,334,765
23,61,241,1256
21,57,207,708
18,52,159,1004
23,66,252,69650
32,84,407,185377
28,74,331,20200
25,78,307,1546301
27,83,350,1488410
28,84,366,2155320
27,79,342,1465499
26,79,324,2446952
24,75,286,1001957
27,87,348,820874
29,84,380,2155420
20,62,203,93388
19,57,183,20197
27,75,332,310465
26,75,317,684850
28,77,349,380806
31,86,409,1124363
30,85,395,2293680
29,83,379,2113748
27,74,325,129382
28,83,366,2021192
29,85,382,2665115
30,86,398,1619098
29,86,383,2031520
28,81,362,1680835
30,82,386,676530
24,63,258,919
32,81,389,15949
35,87,429,14033
33,83,403,16025
25,66,276,1578
26,67,289,783
31,82,394,205227
29,74,337,1447
33,84,413,28578
33,82,394,737
34,83,407,793
35,86,428,1128
36,87,433,894
34,84,407,697
33,81,393,547
30,76,346,876
29,73,333,757
23,61,240,981
18,49,161,249
29,81,373,1265630
19,53,179,1375
21,58,210,1874
21,58,207,1088
35,87,430,14213
25,66,278,2117
26,67,291,1341
29,76,348,24355
27,70,306,1565
31,80,377,22485
29,74,339,1824
30,75,353,1376
31,78,369,1675
32,79,382,1489
34,83,409,1404
35,86,429,1418
36,87,435,1153
35,85,422,1317
34,84,409,1367
34,85,420,19603
33,81,395,1261
31,77,366,859
27,69,306,1194
22,61,219,1553
20,56,189,679
19,52,175,358
20,53,193,290
23,62,238,687
21,56,207,262
22,57,225,283
23,62,239,923
24,64,257,1771
34,86,425,15595
28,76,343,147254
30,82,389,641024
29,82,377,1293474
28,80,362,846375
28,77,352,347564
29,80,376,457335
27,74,329,128832
24,63,262,1728
26,70,298,19660
25,66,280,3541
29,80,367,622377
32,85,412,635560
33,87,427,555416
32,86,421,489778
28,75,342,110324
29,79,369,436926
27,72,317,23723
31,84,404,659103
32,85,415,624984
33,86,426,143838
34,87,431,136194
28,75,337,96329
27,72,315,20745
28,73,332,18134
29,76,353,31573
30,77,370,28691
31,83,400,614887
32,85,413,629650
33,87,424,544349
31,80,383,33076
32,81,400,29709
33,85,424,182923
34,87,430,134940
33,84,414,30457
34,85,428,29228
35,87,441,26612
34,86,436,30254
33,83,415,33223
32,82,402,37470
33,85,425,189086
34,87,437,162486
33,85,423,179657
32,83,408,177285
32,84,414,210442
31,79,387,31446
30,78,366,28799
32,84,415,214122
31,81,391,157790
32,83,406,169030
33,86,427,148504
34,87,433,145003
33,85,420,164727
29,78,360,171498
31,85,406,1440852
32,85,414,630514
33,87,428,552430
31,83,399,621833
30,80,377,188343
31,83,402,604336
30,79,373,133293
33,87,426,553372
32,83,410,183621
33,86,431,154831
32,85,418,608529
31,81,394,167453
31,83,404,577248
30,81,385,545255
31,85,409,1258232
32,87,420,1252710
33,87,431,534874
32,86,423,465035
30,83,390,1425513
30,83,391,1360958
28,75,344,110880
30,81,393,418526
29,78,368,175809
31,86,412,966789
32,87,421,1206158
30,84,392,1480990
27,72,318,26098
32,86,419,505652
31,84,407,615063
30,79,379,150834
31,84,405,649392
32,86,420,500850
31,83,401,607585
32,85,416,629421
32,85,417,615895
31,82,395,207316
33,86,428,152013
34,87,435,156074
33,85,422,178854
31,81,392,161645
33,87,425,552777
32,86,418,503973
31,85,407,1386909
29,80,368,616395
31,87,409,2032656
30,84,395,1257599
28,79,354,1066705
30,85,399,1635561
29,81,379,855948
31,87,410,1905219
31,86,413,920627
27,76,331,453055
26,72,307,108512
25,66,281,3357
26,67,295,2532
28,76,342,142527
30,82,394,524559
29,79,367,467123
31,86,411,1015929
31,84,406,639056
33,86,423,132235
32,81,398,27474
34,87,429,130184
34,85,427,28868
35,87,440,26178
34,86,433,24501
33,83,413,28165
32,82,400,34876
34,87,436,157423
33,85,421,171312
32,83,407,174498
33,86,425,138564
32,84,412,203711
31,79,385,30335
30,78,372,37453
31,82,400,215676
33,87,432,531946
32,84,418,213282
32,84,411,201002
30,79,381,150580
31,82,406,203121
29,76,358,37793
27,70,313,3872
28,71,329,2615
31,80,382,31996
32,81,399,28302
34,86,435,27301
33,83,414,30953
33,85,418,155892
32,83,402,149453
30,77,364,20427
32,83,413,189404
31,80,388,41136
33,86,430,155722
32,84,413,207682
30,78,369,33327
30,80,375,181501
29,74,346,3536
30,75,360,2879
31,80,384,33840
32,82,397,28323
33,84,418,37639
32,81,401,33832
33,84,425,47245
32,82,403,39509
31,78,378,3632
32,79,391,3332
33,84,419,38175
34,86,430,21773
34,85,430,35208
33,82,406,3050
34,83,419,2949
35,86,440,2895
36,87,445,2827
35,85,432,3105
34,84,418,2374
35,87,434,17935
34,85,429,32239
33,81,404,3006
32,80,387,2675
33,84,415,32103
33,84,412,27250
33,85,417,154136
32,83,405,164668
31,77,374,2916
30,76,357,2617
32,82,396,29035
29,73,343,2488
28,72,325,2388
35,87,435,23744
33,83,407,20814
31,81,388,145043
33,86,424,137822
27,69,312,2296
26,68,293,2797
25,65,276,1662
24,64,262,2914
23,60,243,373
24,61,259,254
27,72,316,21719
25,65,278,2179
26,67,287,746
25,64,272,328
26,65,291,215
28,72,322,1640
31,80,380,26138
28,72,324,2097
27,68,306,347
28,69,325,266
29,76,349,25100
29,74,342,2578
30,76,359,3044
31,81,389,149202
31,80,385,35902
32,81,396,24134
32,83,412,187360
31,80,386,38731
33,86,429,152390
30,77,367,23644
31,81,396,171337
30,75,356,1836
32,82,398,30045
32,82,401,36859
31,78,372,2312
34,85,425,26261
34,86,434,27997
33,83,412,28612
33,84,424,45591
33,85,419,164099
31,78,373,1837
32,79,388,2421
33,84,417,36471
34,86,429,21539
33,83,410,24427
34,85,426,26856
33,82,405,2915
34,83,418,2915
35,85,431,2365
34,84,415,2646
35,87,433,17134
33,81,401,2220
32,80,385,2235
34,86,428,20112
31,77,372,2118
30,75,355,1535
31,78,368,1000
30,76,356,2813
31,80,381,30971
29,72,338,336
30,73,355,134
32,81,393,19961
31,78,371,2110
34,85,422,24329
35,87,436,20005
33,83,408,24635
32,81,394,22567
32,81,397,25908
32,79,385,1872
33,82,407,3155
34,85,424,24588
33,82,400,1515
34,83,413,1195
35,86,434,2036
36,87,440,1545
35,85,426,1150
34,84,413,1291
34,85,423,22776
33,81,398,1728
32,79,381,816
33,82,398,1325
31,76,368,159
32,77,385,211
33,83,417,35632
33,82,409,5254
34,84,423,3968
35,87,439,23768
34,83,414,1774
35,86,437,2357
36,87,443,1769
35,85,428,2394
34,84,427,5219
33,80,398,163
34,81,414,178
35,85,440,5174
35,84,428,137
36,85,441,191
37,87,454,209
36,86,449,329
35,83,428,170
34,82,415,235
35,85,439,4373
36,87,450,4089
35,85,436,3849
34,83,423,3938
35,86,441,2727
34,84,430,6029
33,79,401,165
32,78,388,230
33,83,418,35923
34,86,432,23930
33,82,414,6359
34,85,431,34011
35,87,446,33210
34,84,434,7760
33,81,410,4414
35,86,444,4302
35,85,437,4036
34,84,419,2868
34,84,429,6592
33,81,402,2605
32,79,387,2035
33,83,416,34867
32,80,396,5175
33,84,422,43113
33,84,420,40264
32,82,404,43118
31,75,372,214
30,74,358,446
32,83,409,181353
31,79,383,25680
33,85,427,190115
32,82,411,52094
31,78,382,5896
34,87,432,143623
34,85,433,37060
34,86,439,33258
32,80,397,6466
33,83,422,42797
33,82,402,3054
34,84,424,4463
34,85,435,41867
33,81,409,4072
32,80,393,3901
33,83,409,25713
32,80,388,2525
30,76,358,3228
31,79,381,24966
30,77,365,22945
29,71,341,339
