set_cardinality,add_ds_card,mult_ds_card,count
29,76,277,605
30,77,286,246
32,81,304,81
31,79,295,108
30,78,286,316
29,75,276,113
27,71,255,213
24,66,219,423
28,75,263,1017
21,59,185,607
32,80,327,525
29,74,296,772
28,74,267,339
31,80,295,183
13,53,77,2831
12,44,66,86
11,40,59,176
20,64,154,721
28,79,236,255
29,81,244,163
27,77,228,308
28,81,230,385
19,62,146,1540
20,61,163,1382
28,77,242,58
30,81,258,78
29,79,250,89
27,75,233,206
22,66,181,420
21,64,168,293
19,58,150,511
11,41,58,116
17,79,115,5613
17,80,116,3076
14,54,87,1437
23,81,173,9129
26,81,202,743
17,65,116,8379
18,71,124,32899
25,81,190,1252
27,81,214,361
21,80,151,8565
25,80,194,2017
23,80,173,8322
27,80,218,389
26,80,205,993
20,66,151,1367
26,75,214,117
29,81,239,39
18,66,126,4576
11,40,56,35
17,59,117,303
16,57,108,628
14,50,84,80
16,58,105,381
13,46,76,87
17,60,117,617
16,55,109,318
17,59,119,619
15,52,101,728
8,27,33,25
14,63,83,11187
10,40,50,990
15,66,93,21836
14,57,86,4301
14,60,83,5102
15,63,90,2343
16,67,100,8335
14,59,83,3308
15,63,93,9670
14,56,86,2467
16,63,103,3133
17,68,110,6383
16,64,100,2136
12,48,63,109
15,64,90,3358
16,68,100,10511
12,50,65,733
12,51,65,1377
15,67,90,6233
14,63,80,2886
13,58,73,3901
14,65,85,32155
12,55,63,1934
11,50,56,3870
9,33,39,25
15,67,93,24506
14,59,82,2106
15,66,90,5709
13,54,73,705
16,68,97,2857
14,56,85,2075
16,63,100,1056
17,68,107,2506
15,60,92,1321
14,56,83,664
16,67,103,19955
14,54,86,797
14,53,86,511
16,62,102,1452
15,57,93,365
16,60,102,393
17,64,110,515
18,68,117,979
17,63,110,218
15,56,95,441
15,59,92,771
12,47,66,410
16,68,103,26552
13,53,75,1281
14,57,82,760
13,51,77,1058
15,59,91,381
17,67,110,4045
13,55,73,1276
12,57,66,12377
16,78,106,2212
13,62,73,5145
14,65,82,8403
13,61,75,16062
11,51,59,24774
15,65,91,6785
16,67,102,15381
14,63,85,28532
15,65,89,3317
13,54,74,1325
14,57,83,1207
15,62,91,2297
16,66,98,2142
23,80,170,4042
15,66,89,4088
13,55,74,2216
16,79,109,2936
15,68,90,6222
14,65,80,2983
17,80,114,1190
10,45,50,7302
12,58,67,15096
16,79,106,682
15,75,95,1438
14,65,83,12493
14,72,87,1254
15,76,97,1143
15,66,91,8372
13,53,73,440
13,62,75,14838
12,62,70,4286
12,55,65,4764
11,50,57,3217
11,52,59,23027
7,23,27,111
25,82,214,154152
26,82,224,59589
25,82,211,86514
26,82,223,51589
26,82,231,186746
27,82,237,33344
28,82,251,16583
27,82,242,70723
26,82,227,102397
27,82,241,61908
28,82,250,15454
28,82,246,7745
28,82,254,30716
29,82,260,3096
27,82,240,53166
27,82,232,15161
27,82,236,28587
25,82,213,130925
24,82,200,159890
25,82,209,63544
26,82,226,80384
26,82,222,42421
26,82,218,20744
24,82,198,107067
26,82,220,28102
26,82,225,68339
27,82,233,16339
29,82,255,1446
28,82,253,25094
28,82,252,17980
27,82,238,37394
28,82,241,3363
29,82,264,6849
29,82,268,12678
29,82,266,8798
29,82,267,9972
30,82,269,452
27,82,239,46008
25,82,207,41391
26,82,219,24024
25,82,210,74110
28,82,242,3925
27,82,229,7849
26,82,216,13170
24,82,197,88234
24,82,195,58777
23,82,185,109097
24,82,194,48455
29,82,269,15163
25,82,208,50570
12,42,70,248
28,82,249,12809
30,82,279,2626
29,82,265,7443
30,82,280,3195
30,82,284,6032
31,82,289,337
30,82,287,9971
30,82,274,1216
29,82,259,3141
27,82,234,19392
32,82,326,2976
32,82,331,6140
33,82,337,397
32,82,335,8318
32,82,315,627
32,82,320,1326
30,76,299,230
33,82,330,144
32,82,328,4025
33,82,341,798
32,82,338,11397
32,80,334,1836
33,82,344,1286
32,82,334,8279
33,82,342,740
24,62,238,411
33,82,350,2097
28,70,288,293
30,74,311,169
34,82,352,52
33,80,342,53
29,72,298,237
27,68,274,278
23,60,222,436
27,82,235,21720
30,82,283,5607
30,82,278,2572
30,82,286,8703
31,82,293,805
30,82,277,2000
29,82,262,4668
29,82,261,2987
16,49,119,684
30,82,276,1402
31,82,292,719
28,82,244,4730
30,82,281,4322
30,80,277,449
31,82,286,228
16,50,118,704
30,82,270,515
29,82,263,6258
16,48,123,982
20,56,174,589
26,70,244,407
32,82,302,84
31,80,293,112
31,82,295,1112
27,72,253,277
25,68,231,388
19,54,162,858
30,82,273,1065
28,82,248,11250
29,82,258,2355
28,82,243,4597
22,82,172,84643
25,82,204,22892
26,82,221,34537
27,82,227,5691
28,76,254,436
31,82,282,124
23,66,203,1276
30,82,267,411
27,76,239,1103
28,82,247,8371
29,82,252,787
15,52,99,272
27,82,228,6355
21,82,162,93507
23,82,181,44332
13,39,87,396
14,43,100,673
13,40,89,652
12,37,76,310
7,21,28,103
6,18,21,328
13,67,76,1572
23,82,183,66023
31,82,297,1647
33,82,346,1208
12,63,70,874
12,63,71,1464
10,47,51,17264
11,53,59,17432
11,57,62,1056
13,68,76,425
14,71,84,1144
10,46,51,24828
13,69,79,249
9,42,44,9754
14,73,88,587
14,72,84,342
15,75,92,309
11,55,61,11085
15,74,95,3861
13,68,79,1415
14,75,91,40
13,69,80,409
14,75,94,140
15,75,96,2061
16,77,104,2373
15,76,96,684
17,77,112,6327
15,73,92,2183
18,78,121,5653
16,76,100,992
15,70,92,11632
15,74,92,888
21,79,151,11564
12,57,67,17927
13,69,82,900
15,77,100,1038
12,58,66,10069
11,52,58,10978
16,76,103,3209
14,73,87,287
11,49,57,2601
12,61,69,6274
17,78,112,3205
18,78,120,3938
19,78,129,6727
21,79,149,6638
20,79,139,5935
22,80,159,4125
19,79,130,5917
20,79,138,4201
18,74,121,21225
17,79,113,2037
18,79,121,2982
19,79,129,4419
16,78,105,1457
14,73,89,1003
19,79,132,11063
11,58,63,191
15,78,103,552
12,64,73,390
32,81,313,388
30,81,266,323
22,81,160,4857
16,75,103,6811
15,79,103,76
15,72,94,7630
17,78,111,1716
16,77,103,1278
16,79,105,468
15,76,95,448
16,78,104,910
10,48,49,2691
12,59,66,6706
11,54,56,1911
11,54,59,10023
12,59,63,1261
11,52,56,3977
12,57,63,2146
13,63,70,803
12,59,67,10548
12,60,67,5834
11,49,56,2966
9,40,43,12702
17,73,112,28768
15,70,94,19994
16,74,100,4474
15,73,94,3812
14,66,85,28902
15,71,93,12214
14,68,85,14759
15,71,94,13520
13,64,77,17673
11,58,66,75
12,65,77,72
14,71,86,2446
17,75,111,11504
15,78,102,409
29,80,256,328
13,66,77,4084
15,78,101,290
12,58,64,1320
11,52,57,2971
11,53,58,8348
12,57,65,4925
13,61,72,2272
14,67,80,1818
13,64,74,4387
13,64,72,1036
31,80,302,830
12,60,65,1423
11,55,59,3994
13,63,73,3919
9,41,43,6493
10,49,51,2344
10,47,50,4632
11,53,57,2103
9,43,45,712
14,72,86,789
15,74,94,1498
14,71,85,1443
12,62,69,1887
13,68,77,337
12,64,70,115
15,68,94,28329
17,76,111,7035
16,72,102,19535
11,53,56,3113
12,63,68,389
16,75,100,2288
13,70,81,106
16,72,100,10198
17,76,108,1737
12,56,63,2122
18,76,120,10453
16,73,100,7276
11,57,60,458
12,64,71,173
9,42,42,1603
11,55,56,806
12,60,63,797
8,31,33,621
13,64,70,541
11,56,61,2895
7,26,27,2039
6,20,21,2883
7,27,28,11233
8,35,36,4319
10,50,52,965
10,50,53,1176
9,43,44,719
15,67,94,27841
12,61,63,371
7,27,27,1835
8,35,35,1809
13,70,80,49
13,71,86,32
12,64,68,56
10,49,49,781
11,56,56,234
10,48,51,8323
8,33,33,1201
7,25,27,997
9,39,39,496
5,14,15,174
4,10,10,32
5,15,15,375
6,21,21,1666
8,34,33,784
7,28,28,1809
8,32,34,1074
7,28,27,327
8,35,33,149
9,39,41,1616
15,57,95,932
12,50,64,282
9,42,43,1725
10,48,50,2174
13,56,74,3381
13,58,74,6627
6,20,20,136
8,32,33,1050
10,47,48,882
9,42,39,96
9,40,41,1487
6,21,20,101
9,41,39,254
7,27,25,59
9,40,39,472
9,41,41,736
10,48,45,101
12,58,65,4166
9,37,39,273
10,43,48,722
17,64,115,3529
13,61,74,9910
14,63,81,4513
10,49,45,32
12,58,63,1855
10,47,45,158
11,53,51,53
13,62,70,994
9,38,39,368
10,45,45,169
8,33,30,19
7,26,25,58
10,46,45,188
13,62,74,9178
14,64,81,4988
15,63,91,3605
16,63,102,2727
17,64,112,1407
15,63,94,9581
16,64,101,2002
15,61,94,3788
15,64,89,2517
13,60,70,1050
15,65,94,19230
17,65,112,2731
18,65,122,737
17,62,115,917
17,65,110,1033
16,65,102,7323
17,65,113,3167
15,64,94,14222
16,64,104,7318
17,65,111,1541
14,62,81,3639
11,54,58,4704
12,59,65,2787
11,56,58,520
10,50,51,342
14,56,82,402
16,60,104,765
15,60,90,460
16,62,100,545
15,59,93,1089
13,57,74,4822
14,59,81,1191
15,60,94,2351
10,44,45,145
8,33,34,1054
16,65,101,3528
15,62,94,6246
15,66,94,24323
16,66,99,3094
17,66,114,8070
14,66,83,10987
16,68,101,10667
15,67,91,9161
16,67,101,8264
17,68,112,12638
15,68,93,24576
18,69,121,6108
17,69,110,9602
16,69,102,23549
17,69,112,18396
18,69,124,14919
19,69,133,4916
16,68,102,19976
18,68,123,6689
17,67,112,8263
17,68,111,8182
13,63,74,7216
13,64,75,8086
11,56,59,1056
17,65,114,4604
11,54,57,1250
13,57,71,872
11,55,57,483
14,60,81,1865
10,49,50,636
8,34,34,564
10,50,49,120
8,36,36,133
12,60,66,3487
13,64,73,2460
12,62,66,358
11,55,58,1878
14,63,79,1095
13,60,72,2307
11,51,57,3255
13,63,75,11873
12,61,67,2363
17,67,113,9476
18,68,122,6006
17,67,109,2738
16,67,99,4411
15,69,93,22136
18,71,123,26852
17,71,112,28910
18,70,119,6661
17,69,109,6931
18,69,120,4415
17,66,113,5597
18,68,124,9064
19,70,131,4877
16,69,101,13048
17,70,110,12409
18,71,122,22839
20,71,141,3356
19,69,134,5638
19,70,134,10318
18,69,122,10135
19,71,129,5504
19,71,133,14983
18,71,121,14362
17,71,111,19447
18,71,118,5872
17,69,111,12051
17,70,111,16103
16,70,101,13472
18,70,120,7202
16,69,99,6650
17,70,109,8995
14,67,85,22220
17,69,107,3845
18,70,118,3947
17,68,109,4563
11,58,62,90
16,66,101,5591
14,65,81,4952
13,61,70,1142
8,30,33,270
16,62,98,208
15,61,89,630
14,61,80,1833
15,62,88,604
14,61,81,2746
17,66,112,4971
18,66,122,1726
17,63,115,1806
17,66,107,715
16,65,97,1008
15,62,90,1470
14,60,80,1338
13,58,72,1673
10,36,50,73
14,66,81,4148
13,65,74,2314
12,61,66,1409
15,66,88,2308
16,68,98,4098
18,68,118,1230
17,67,111,5164
15,68,91,9122
18,68,121,3429
18,67,122,3413
19,68,129,819
18,68,119,2208
16,67,96,1437
17,67,108,1580
18,67,119,1116
17,66,109,1513
17,67,107,1486
14,66,82,7147
15,67,89,4465
10,45,48,1205
11,51,51,56
10,43,45,92
12,54,63,1580
14,66,77,603
16,68,99,5806
12,53,63,1173
10,46,48,1253
16,65,99,1945
18,67,124,5010
13,62,72,2091
10,51,53,71
10,51,54,146
9,44,44,8
12,56,64,1699
13,58,71,1149
12,55,64,1639
11,57,61,477
13,59,72,1994
9,43,42,114
10,51,49,8
11,57,56,47
12,63,67,139
9,43,43,154
11,58,59,7
12,62,65,185
13,65,75,4448
11,58,64,175
13,63,72,1594
14,66,79,888
13,66,73,465
12,62,67,669
11,57,58,80
10,51,52,60
13,68,78,874
11,58,60,44
13,66,74,942
14,67,82,5605
14,68,83,5671
15,69,90,5231
14,69,82,1950
13,67,75,677
15,69,89,3677
16,69,98,4807
13,67,74,296
14,68,81,1858
15,70,90,4071
14,70,83,1387
15,70,93,17862
16,70,100,13157
16,70,99,6952
14,69,85,8060
13,67,73,158
14,67,83,8553
12,63,69,344
12,61,65,548
16,70,102,24562
17,70,108,5427
18,71,119,9726
19,71,131,7971
16,71,102,23171
18,71,120,10384
17,71,109,10655
14,69,83,3077
18,69,118,2295
13,65,73,1298
14,67,81,3128
17,71,110,14777
18,71,117,4676
15,69,91,8303
20,72,140,4863
19,72,129,8559
19,72,132,15956
20,72,141,5995
21,72,153,2922
20,71,143,5658
17,70,107,4976
16,70,98,4848
15,70,91,6313
14,68,80,1157
15,68,87,1602
15,68,89,4400
20,71,145,8028
19,71,132,10362
8,30,34,266
9,37,41,894
13,66,75,1871
10,44,48,1013
9,36,41,510
10,41,48,323
9,35,41,243
11,57,59,137
8,36,35,72
9,43,39,5
10,50,50,98
18,73,121,21354
19,73,132,21760
18,69,123,11729
19,71,130,6339
18,70,117,3034
20,73,141,9626
19,73,130,13376
19,73,131,16539
13,65,70,351
15,70,88,1525
14,70,81,379
19,72,131,12217
17,72,110,15015
18,72,117,5959
17,72,109,10995
16,71,101,12685
20,74,141,12988
19,74,132,26001
19,74,131,19728
21,74,151,5880
20,74,138,5614
20,72,142,7640
21,74,149,3692
18,72,119,12285
18,73,118,8835
18,73,120,15466
19,73,125,2849
17,73,111,19109
20,73,138,4108
18,73,119,13816
19,73,128,6286
16,73,102,14000
17,73,109,10172
18,73,116,4668
16,72,101,10288
18,74,120,15472
20,74,139,7709
19,74,128,7326
20,74,140,10654
21,74,152,7970
13,67,77,1369
14,70,85,3650
15,72,93,7078
17,72,108,6718
12,63,66,71
14,69,80,583
13,66,72,225
9,44,45,11
18,70,121,9973
17,72,111,20532
19,72,128,4435
19,71,128,2784
17,70,106,2672
18,72,120,13287
19,72,127,3718
17,71,108,6442
18,72,115,2733
19,73,127,5287
20,73,139,5615
20,71,144,5984
21,73,151,3567
19,72,130,9803
9,38,41,1381
11,52,55,721
16,71,100,12348
20,73,137,3635
21,73,150,3737
14,69,81,931
17,73,110,14024
18,73,117,6720
21,73,153,5541
21,73,152,5029
21,72,151,1860
20,69,144,1410
22,73,158,632
21,71,151,863
19,70,132,5715
18,67,123,3791
20,71,138,1414
21,73,145,771
19,69,131,2650
20,72,139,3368
18,72,116,3991
19,70,129,3299
20,72,135,732
19,70,128,1349
20,70,140,1293
21,72,147,764
19,68,133,2503
20,72,138,2534
20,71,140,2739
15,71,88,937
16,74,102,8614
17,74,110,11317
18,74,117,6333
17,74,109,7858
16,73,101,7097
19,74,130,15963
21,74,150,6111
20,70,145,4010
22,74,159,1481
21,72,152,2606
21,74,146,1598
18,74,119,13384
19,74,126,5733
19,74,129,13682
20,74,135,1970
20,70,142,2041
22,74,156,606
21,72,149,1230
20,71,142,4329
19,68,134,2907
20,68,148,1506
21,71,156,2314
22,72,163,712
23,74,170,461
21,70,156,970
22,73,164,1692
22,74,164,3455
18,74,118,8637
15,72,89,923
15,70,89,2826
16,72,96,1459
14,68,82,3557
14,68,77,294
18,72,118,7823
22,74,162,3023
21,74,148,3006
15,67,88,2500
9,37,40,272
10,45,47,570
9,38,40,364
11,50,55,651
10,42,47,307
11,50,54,590
17,66,111,2842
16,70,96,2156
14,67,77,363
14,64,80,3131
11,54,51,52
17,71,107,5803
16,71,95,1248
15,68,88,2490
15,71,89,1724
18,71,114,2023
19,71,126,2067
18,66,124,2803
19,68,131,1420
19,68,136,4758
20,69,143,1314
21,71,150,913
20,68,146,1042
22,72,160,336
21,70,153,530
20,69,146,2458
18,70,116,2164
18,68,120,2357
19,70,127,1277
19,71,127,2457
20,71,136,867
19,69,129,1794
18,65,126,2212
20,69,141,777
21,71,148,437
19,67,134,1503
20,70,138,772
18,67,120,1262
19,69,132,3037
17,69,108,4111
17,70,105,2076
15,69,87,1257
16,66,96,944
15,62,89,1106
15,64,88,1396
16,66,97,1538
16,62,99,283
17,66,106,517
18,69,119,4093
18,66,123,1961
19,69,130,1876
17,68,108,2734
13,53,74,849
14,57,81,414
17,64,113,1835
13,58,70,720
15,60,91,710
16,61,104,1348
17,64,111,756
15,59,94,1338
16,62,101,548
18,66,116,117
17,62,109,73
15,57,94,456
17,63,112,681
18,64,119,74
19,67,126,71
17,62,112,353
17,66,108,880
18,67,115,219
17,64,108,156
14,55,83,390
18,66,119,461
19,69,126,505
16,61,102,764
18,65,125,1537
18,64,122,319
20,69,136,176
19,66,129,164
18,65,121,422
18,66,121,817
18,66,118,227
19,69,125,282
18,69,116,1226
12,46,67,342
16,64,99,1120
17,67,106,835
18,67,116,248
17,64,109,339
15,63,89,1538
10,34,51,81
12,47,67,574
11,37,58,26
17,65,109,774
20,70,141,1806
18,66,120,564
19,69,127,566
18,68,116,585
16,65,98,1433
17,68,105,1101
15,67,87,1660
16,67,98,3080
14,64,79,1247
16,67,97,2197
16,63,101,1025
19,70,130,3647
12,52,63,810
10,46,47,591
12,55,62,647
10,43,47,405
11,51,54,501
19,73,129,11468
20,73,140,7989
21,73,149,2385
17,72,107,5985
15,71,90,2513
16,72,97,2389
16,71,98,4485
17,72,105,2374
16,72,98,3527
15,71,91,4090
19,73,124,2314
20,73,136,2784
21,73,148,1935
22,73,157,617
20,70,143,2826
19,67,135,1745
19,68,130,802
18,65,123,962
20,69,138,306
21,71,145,154
19,67,131,610
19,70,125,642
18,70,114,1371
16,69,96,2042
19,72,124,1570
20,72,136,1604
21,72,148,1080
20,68,143,518
22,72,157,262
21,70,150,401
19,66,135,873
21,72,150,2037
20,72,137,2118
22,73,162,1526
21,71,155,2114
21,71,154,1848
20,67,147,565
21,70,155,833
22,71,162,227
23,73,169,157
22,72,168,2132
21,69,155,355
22,73,160,810
21,71,153,1337
21,73,147,1690
20,73,134,1359
22,73,163,1858
16,71,99,6220
17,73,107,5418
18,73,114,2642
14,70,82,776
16,73,96,868
17,73,106,2715
16,72,99,4870
19,73,126,4767
22,73,161,1178
11,47,55,277
10,44,47,542
15,72,88,402
15,72,91,2211
19,75,132,27728
14,62,80,2410
21,75,153,14121
21,75,152,12289
22,75,161,4307
21,75,151,8669
19,75,130,17593
20,75,140,13780
22,75,164,6580
21,75,149,6204
20,75,139,9713
23,75,171,1228
20,75,141,17151
23,75,173,1664
23,75,174,2519
22,71,165,389
24,75,179,222
23,73,172,267
22,72,165,1210
21,69,157,714
23,75,172,1462
21,75,150,8883
22,75,157,2151
21,75,147,3989
23,75,168,758
22,75,160,3165
22,75,162,5399
20,74,136,4046
21,75,146,2550
20,69,145,1946
23,75,167,493
22,75,159,2573
19,75,129,14280
20,75,138,7272
13,60,71,1444
12,65,73,37
21,75,148,4669
20,74,137,4852
12,65,75,89
8,31,34,583
16,70,97,3485
18,70,115,1498
19,72,126,3629
16,71,96,1886
12,64,66,7
15,69,88,2150
11,59,63,17
11,56,57,137
10,51,55,75
25,76,203,1492
18,75,120,13937
14,66,80,2567
15,74,93,1540
14,72,85,418
16,74,99,1755
17,74,107,3956
13,69,78,133
13,68,75,156
16,73,98,2290
17,73,103,840
16,73,99,3255
15,72,90,1264
18,75,117,5245
17,75,110,7854
18,75,119,11802
19,75,124,2690
18,75,114,1972
18,75,116,3652
17,75,109,5589
19,75,128,7452
18,75,118,7391
20,75,136,5113
19,75,125,3469
21,75,145,1910
20,74,133,1806
18,71,116,3171
19,72,125,2111
17,73,108,6353
17,73,105,2041
18,74,116,4208
19,74,127,6177
22,74,160,1667
19,74,124,2580
21,74,144,1161
23,75,169,1039
19,75,126,5684
20,75,134,2472
19,75,127,6610
16,71,97,3040
18,74,112,938
17,74,105,1432
16,72,95,965
16,74,101,4334
17,74,108,4777
21,74,147,2497
23,76,173,3172
22,76,164,10311
22,72,166,1415
24,76,180,514
23,74,173,832
22,76,161,6107
22,74,161,2321
23,76,168,1296
23,76,172,2641
22,75,154,757
22,76,159,3522
21,75,143,1217
21,76,149,7320
22,76,160,4507
22,76,156,1704
20,76,140,13815
21,76,151,10872
20,75,137,6354
21,76,147,4357
20,76,137,6604
22,76,158,3129
25,76,200,656
20,76,138,7582
20,76,139,10131
23,76,170,1833
22,72,161,464
24,76,175,133
23,74,168,269
19,66,137,1202
22,76,154,1033
22,73,159,807
23,75,166,373
21,71,152,1148
22,72,164,764
24,76,178,296
23,74,171,547
22,76,157,2978
22,74,158,1262
23,76,165,728
23,74,172,619
20,68,147,1192
21,70,154,726
21,69,156,450
22,70,165,176
23,73,173,280
24,74,180,65
25,76,187,59
24,75,186,764
23,72,173,94
22,71,166,423
24,76,187,1699
21,68,158,194
24,76,186,1648
24,76,183,839
24,76,181,529
23,74,174,929
21,76,148,5453
23,76,169,1716
16,74,96,466
15,73,89,405
18,74,115,2970
22,75,158,2095
19,75,123,1747
17,75,108,3369
15,73,93,3528
17,75,103,312
16,75,102,4643
19,75,121,1044
17,75,107,2672
21,75,141,710
19,68,132,1351
24,75,176,124
22,72,162,651
21,69,154,278
20,68,145,737
19,65,138,892
22,75,155,998
23,74,167,203
22,74,157,1197
21,74,145,1233
18,74,114,2383
17,71,105,2376
19,73,123,1555
22,73,155,288
19,67,133,1143
21,75,144,1862
20,69,142,1003
23,75,164,379
20,75,131,1076
23,73,178,1091
9,34,39,46
16,69,97,3233
11,38,59,64
17,72,106,3000
17,71,106,3126
22,71,167,680
21,69,159,1167
17,69,105,1518
16,69,94,885
15,66,87,1458
13,57,72,1217
18,72,112,1029
19,72,123,1091
20,72,134,746
21,72,145,391
18,67,121,1752
21,73,143,400
18,69,117,1974
12,45,69,446
12,39,66,19
11,36,59,38
14,54,85,644
18,67,117,437
19,70,124,458
20,71,134,336
18,65,124,1369
16,60,106,1854
17,63,113,963
18,65,120,264
20,70,134,111
19,67,127,71
18,66,117,151
15,58,93,628
17,70,104,1644
11,38,56,26
12,49,63,186
18,72,113,1515
17,69,106,2028
20,70,139,740
21,72,146,418
13,51,74,280
20,74,134,1924
20,73,133,1164
22,74,154,320
19,73,121,1027
16,73,95,601
17,73,102,542
15,71,84,178
14,71,82,311
17,72,103,1105
18,72,114,2412
18,73,115,3150
13,66,70,181
12,62,63,140
19,74,125,3438
25,75,203,696
22,71,164,280
24,75,178,166
23,73,171,229
20,75,135,2448
22,73,156,284
21,71,149,551
20,71,137,1107
21,73,144,694
13,48,77,223
24,74,190,798
22,74,153,277
20,71,139,1681
20,68,144,530
22,72,159,348
23,74,166,187
21,70,152,522
20,73,135,1294
18,71,115,2251
16,71,94,843
15,70,87,897
12,64,67,11
13,57,70,531
18,69,115,918
19,70,126,1158
15,65,88,1846
10,35,51,137
11,38,58,40
15,61,90,841
16,63,99,621
16,68,96,1850
14,65,79,1080
12,51,64,440
15,66,86,1031
10,42,45,70
21,77,151,12781
22,77,164,13670
23,77,172,4135
22,77,158,3918
23,77,170,2793
21,76,144,2253
19,76,129,12716
20,76,136,4949
22,77,161,8191
21,77,149,8154
20,75,133,2111
21,76,146,3090
23,76,166,696
23,75,170,1116
20,77,140,13706
24,77,183,1563
23,77,169,2793
21,77,147,4798
21,77,148,6238
22,77,155,1774
21,77,150,11995
24,77,178,706
23,77,173,5160
23,77,171,3408
25,77,193,273
22,77,160,5712
24,74,187,237
25,76,194,204
24,77,187,3020
25,77,196,715
22,69,174,1005
24,73,189,276
26,77,203,53
25,75,196,122
24,74,189,763
23,71,181,289
21,69,160,1251
24,75,187,719
25,77,195,439
24,77,179,720
25,77,194,473
24,77,182,1442
23,77,167,1160
22,77,159,4689
22,71,168,730
24,75,183,339
25,77,190,199
23,73,176,666
22,76,155,1282
23,76,167,842
11,59,64,13
12,66,74,5
11,60,63,1
12,65,71,15
11,59,62,7
12,66,71,1
11,59,65,20
12,66,77,8
12,65,72,42
24,74,186,276
23,72,179,556
15,72,87,258
17,76,106,585
16,76,99,321
15,74,91,380
16,75,98,539
15,74,90,219
16,74,97,760
14,70,79,68
12,62,64,52
12,60,64,464
13,67,71,33
14,72,81,24
13,69,76,94
13,68,73,22
14,70,80,215
12,59,64,856
9,40,40,321
10,46,46,61
9,42,41,227
10,52,52,2
8,35,34,107
10,48,48,453
11,50,53,145
11,53,54,361
12,58,60,131
11,54,54,206
11,55,55,149
10,49,48,156
10,48,47,213
11,54,53,40
10,47,47,386
26,76,217,700
14,48,89,213
13,48,78,473
26,75,220,493
25,73,212,723
13,65,72,541
12,58,59,17
11,52,53,131
11,52,54,519
12,59,61,120
13,62,66,42
15,73,88,225
13,56,72,910
12,57,64,1665
13,55,72,534
13,68,74,47
12,55,59,25
11,51,53,126
10,45,46,91
11,51,52,15
9,39,40,417
14,74,88,97
12,66,75,7
17,74,106,1881
18,75,115,2566
15,73,90,657
17,75,106,1295
16,75,101,2241
16,73,97,1520
14,74,89,197
17,76,110,4388
18,77,119,5830
18,77,120,6820
20,77,139,9594
20,77,138,7253
19,77,128,5238
18,76,117,3734
19,76,126,5117
19,76,128,6613
18,76,119,8931
13,71,90,16
14,76,100,37
13,72,88,4
16,76,102,2109
23,78,172,5228
21,77,144,2415
19,77,129,10159
20,77,134,2158
19,77,127,4259
20,78,139,7537
21,78,147,4304
20,76,134,2370
19,75,122,1456
21,76,145,2281
20,76,132,1170
19,76,127,5722
21,77,145,2494
24,77,180,897
23,77,166,1023
20,78,140,10920
23,78,168,2245
21,78,146,3033
22,78,156,2079
25,78,194,887
15,58,94,869
13,54,72,309
14,56,80,163
26,78,204,146
25,76,197,606
24,78,180,1408
23,78,169,3161
24,76,185,1210
22,77,156,2012
23,78,167,1478
22,78,159,5105
25,78,190,374
21,77,146,3658
22,77,154,1311
21,76,143,1399
20,76,135,2502
18,76,118,5460
17,76,109,3070
14,73,85,79
16,76,101,917
12,54,64,1368
23,77,168,1962
