set_cardinality,add_ds_card,mult_ds_card,count
30,85,319,32896
29,82,307,40721
26,77,267,50972
27,80,278,73609
24,70,247,46840
24,68,249,27725
27,77,287,52757
25,71,260,19553
30,82,329,50754
31,85,342,40916
32,86,353,42204
31,84,342,48670
28,79,307,99872
23,65,236,18626
24,66,253,18955
26,73,280,46134
25,70,266,35721
26,72,280,40095
27,75,292,32025
28,76,307,26121
29,79,321,25861
30,80,332,21149
31,83,344,16108
32,84,355,13586
33,87,373,11044
34,88,377,9746
33,86,366,10015
32,85,355,10374
31,82,343,14879
30,81,329,16827
33,88,368,61555
29,78,318,17389
28,77,303,20482
27,74,292,25150
26,72,277,23985
31,85,344,56822
27,76,293,87340
25,69,266,18700
27,73,304,56089
33,88,366,44052
32,87,362,58990
31,84,344,70410
35,88,423,80344
31,81,367,90372
32,82,382,83203
35,88,419,55866
34,87,415,66739
32,83,383,91576
31,80,370,100609
28,75,322,73463
26,68,297,37057
27,71,311,40187
28,72,326,27275
29,75,342,33835
30,76,355,21246
32,82,383,83100
31,79,370,24447
32,80,382,19819
33,83,395,16371
34,84,407,14927
35,87,427,14585
36,88,431,10744
35,86,419,12058
34,85,407,12169
33,82,394,14171
32,81,379,17035
31,78,367,18688
30,77,351,20229
32,83,379,59606
32,82,379,59774
33,85,393,52694
34,86,405,52705
35,88,418,53098
33,84,393,61602
29,74,339,22466
28,73,323,24080
27,70,311,26940
30,78,351,58490
31,81,363,61729
30,78,354,87123
33,85,396,72837
34,86,409,77172
33,84,397,90579
29,76,341,93821
29,77,335,65821
34,86,406,60215
30,79,357,121017
35,88,417,48984
34,87,412,53570
28,78,305,76657
33,88,364,36423
32,87,359,39625
29,83,309,57909
30,84,320,47179
31,87,337,40370
32,88,342,35784
31,86,331,40513
30,85,320,39932
23,71,225,38173
29,85,303,59491
30,86,314,58744
31,88,325,53556
29,84,303,70517
29,87,301,63719
22,71,208,39310
27,87,272,164828
28,88,279,162844
27,86,268,169277
14,50,100,1601
22,87,201,162686
21,85,188,151101
22,86,201,210565
23,88,213,207921
13,43,89,999
24,86,227,268701
26,86,252,153761
27,88,263,147080
25,84,241,172699
22,74,204,44546
21,71,191,29567
19,65,167,27768
25,88,239,302742
24,88,226,287565
23,86,214,259473
20,78,175,86281
21,81,189,165530
19,73,164,72469
31,88,326,62633
30,87,320,60953
26,80,261,86169
27,83,273,74931
28,84,284,62724
29,87,300,55574
30,88,306,55935
29,86,295,57339
28,85,284,52942
27,82,272,57448
26,81,259,62429
25,78,248,74792
22,79,202,92995
23,81,216,151653
25,84,242,211568
21,72,193,71483
23,77,218,81079
21,71,193,49998
26,84,256,166333
27,86,267,148325
26,85,256,141862
24,80,229,97370
24,78,232,84216
25,81,243,74243
26,82,256,67651
27,85,268,64184
28,86,279,69868
29,88,290,68106
28,87,283,60933
27,84,268,76524
26,83,257,91774
30,88,309,86260
24,83,228,136566
22,72,208,60945
24,78,233,99807
23,75,219,45200
22,70,209,33820
24,76,234,51762
25,79,248,72843
23,73,223,50826
25,77,250,63582
26,78,264,51432
27,81,275,44782
28,82,288,40636
29,85,300,34539
30,86,311,34708
31,88,322,31771
30,87,317,40323
29,84,300,41456
28,83,289,49549
26,79,266,77591
25,76,253,69994
31,87,338,46062
22,82,203,237704
19,72,164,61181
25,88,238,257512
18,79,151,84365
17,75,137,36094
18,77,151,102402
21,87,188,92260
10,28,55,37
11,39,66,826
12,50,78,4851
14,62,99,2768
15,66,113,24211
16,71,125,29071
16,71,124,18055
15,68,110,2010
13,55,88,3792
15,67,113,20317
17,76,135,12735
16,72,121,2462
15,66,110,3478
16,71,121,3068
17,75,132,3165
18,79,147,19042
17,74,135,16353
14,62,101,13379
16,71,123,10387
14,59,100,7348
12,49,77,3337
13,55,89,7914
14,64,102,10375
14,65,105,5610
13,59,91,4310
14,66,104,4143
14,65,104,11450
15,72,116,3602
16,78,129,1503
15,72,117,4158
16,77,131,7234
16,77,133,6333
15,70,114,9248
20,87,176,34346
19,84,164,66298
18,86,162,1019
21,88,189,55163
18,81,151,49690
20,86,175,57139
19,84,163,50947
23,87,213,152293
22,86,200,168025
20,84,175,104621
19,85,164,37286
17,81,138,3389
17,78,139,36006
14,64,103,16110
16,72,124,14891
16,69,124,21170
17,75,135,14758
18,78,147,21680
17,75,136,24473
24,88,225,228633
22,87,200,129304
22,85,201,190808
23,87,212,120880
22,87,198,79978
21,85,187,118688
20,85,175,84330
21,87,187,73111
18,80,151,68749
19,85,163,29204
14,58,100,6930
21,86,187,106553
21,86,188,137014
22,87,199,102136
21,84,188,167841
22,85,199,117865
23,87,210,76534
21,83,188,162971
22,84,201,207007
24,88,223,158063
23,86,212,167622
23,88,212,167639
22,88,200,111215
21,88,187,36529
22,88,199,88134
20,82,175,122346
23,88,211,138742
21,88,188,44619
18,86,159,1145
18,86,155,795
16,76,126,5524
17,82,138,1077
18,86,156,966
19,88,169,947
16,77,134,4266
18,87,163,74
17,82,143,3280
18,87,160,94
17,82,149,2242
15,71,114,4247
17,83,143,650
15,65,112,14190
13,58,90,8154
14,65,102,4909
15,70,115,14161
16,77,126,2228
15,67,112,11129
17,73,135,16908
18,77,147,22768
14,54,99,2346
24,87,225,112622
23,85,214,193010
18,76,148,33167
19,78,159,27992
18,76,147,22877
16,76,136,936
17,81,153,64
18,84,171,5
12,38,77,561
19,78,158,19039
18,74,147,20086
17,69,135,11836
19,74,159,16200
20,78,170,17831
22,83,201,171684
26,86,253,182601
27,88,264,173548
22,78,203,106848
21,75,190,65672
24,84,228,228838
26,88,250,192543
25,86,239,199330
23,83,214,148374
24,86,226,224003
21,82,188,147205
24,84,227,188799
26,88,249,162268
25,86,238,163634
23,82,215,159135
27,87,271,138753
28,88,278,138471
24,88,224,192305
22,83,200,135137
21,79,188,92837
24,86,225,179738
25,88,236,174739
21,76,190,88889
19,71,164,49818
17,70,135,13340
18,76,146,14736
17,71,135,15431
17,75,134,8757
16,69,123,11888
15,61,111,5048
16,66,123,9481
17,72,135,16261
20,79,175,98958
21,80,188,121196
20,74,175,41214
22,84,200,162575
24,88,222,128506
23,86,211,136722
22,85,200,151287
21,84,187,129599
19,77,161,49400
23,86,213,208207
22,86,199,133852
21,80,187,91697
22,82,200,114957
23,85,212,122942
24,86,223,116925
25,88,234,119439
23,84,212,135627
20,83,175,118732
20,81,175,116674
18,78,146,13772
18,76,149,48659
16,72,123,8685
15,65,111,6612
17,77,134,5649
18,80,146,10050
19,83,158,13618
17,77,135,9782
18,81,146,7560
16,73,124,10717
17,78,137,16571
15,68,113,14952
16,72,125,24223
17,76,136,20816
11,33,65,41
18,77,148,33700
19,83,159,19718
18,79,148,28093
19,80,161,57896
20,84,172,43128
19,79,161,57719
18,78,148,31854
19,82,159,24483
25,88,237,211326
24,84,226,154574
25,87,240,134865
26,88,248,133177
25,86,237,134216
24,85,226,136068
23,82,214,126195
22,80,200,88668
16,71,122,5140
17,76,137,30528
19,83,161,38908
17,76,134,7374
18,81,148,17385
16,68,122,5942
18,72,149,32884
18,73,146,11310
16,64,122,3639
28,87,284,71189
30,87,316,33824
17,69,132,2690
20,76,172,24771
34,87,411,52550
33,87,377,21843
26,87,255,133949
28,87,285,86743
19,70,162,20665
20,74,174,31015
21,78,186,45957
29,87,296,26008
30,85,317,23672
31,87,328,9945
29,83,306,32885
27,79,283,55457
28,87,282,51691
27,87,268,82863
30,87,312,18727
29,85,301,43073
28,87,281,43352
27,87,266,56892
19,65,165,15293
21,68,195,34160
26,87,251,62074
10,29,55,39
11,40,66,1052
12,51,78,3776
16,73,125,18126
17,77,136,16211
18,79,149,41692
14,64,101,5154
13,56,89,6778
14,61,100,6487
15,67,111,5064
16,73,123,6363
15,68,112,8080
12,50,77,2580
13,57,89,4582
16,74,125,12199
17,78,135,6808
18,81,149,25586
17,79,139,21582
18,83,148,6428
17,79,137,10524
18,82,151,32038
18,82,149,16768
19,85,160,11880
18,84,149,4217
14,63,101,9329
19,84,161,27553
18,80,148,23343
17,77,137,23368
18,80,149,34262
19,84,160,19968
19,83,157,8893
20,85,172,34974
19,82,161,48454
21,86,185,64186
20,86,169,9523
19,81,158,18970
18,80,147,15380
19,84,158,9590
20,85,173,47348
21,85,185,69471
20,81,173,62941
22,86,196,64103
21,83,185,73771
20,83,172,48457
21,86,183,36892
20,86,172,24638
19,80,160,41361
18,78,149,46529
18,83,151,17226
19,84,159,14293
18,82,148,11384
24,87,224,91078
23,85,213,156062
19,85,159,8658
20,85,170,19010
17,74,137,39292
19,81,160,38993
16,74,124,6971
17,80,136,3608
18,83,146,2855
17,79,135,4377
19,85,157,4086
18,82,147,7883
17,78,136,11281
18,82,145,3150
15,69,113,9514
16,74,123,4322
17,79,134,2550
16,75,124,4030
20,87,172,12606
21,87,185,44173
20,87,169,5301
19,82,158,16761
18,81,147,11643
19,85,158,5869
20,86,173,33263
20,82,173,67377
22,87,196,48166
21,84,185,76241
21,87,183,25369
19,81,161,54836
22,84,198,98961
23,87,209,59664
21,81,187,98004
21,83,187,126818
14,49,99,613
19,82,160,34646
19,81,159,27506
20,82,170,25972
21,87,181,14204
20,84,171,31079
20,85,169,12881
19,80,158,19964
19,87,163,3371
19,86,161,7414
19,86,163,12550
18,84,148,2915
17,80,139,11161
10,30,55,98
11,41,66,1160
12,52,78,2279
15,70,113,5257
13,59,90,4013
15,69,112,5177
13,58,89,2574
15,72,118,4246
16,77,128,4372
14,63,99,1865
15,71,116,10280
17,76,132,2566
21,82,187,114093
21,84,186,98507
19,78,161,55289
18,76,143,3753
26,87,250,50088
25,85,239,99474
22,81,201,119603
23,84,213,171718
24,85,225,105320
25,87,236,58247
21,78,188,80402
20,76,175,61072
24,87,223,71786
21,81,188,128564
23,87,211,97922
22,81,202,150510
20,80,175,111681
24,87,222,57508
23,85,211,97197
22,83,199,105116
23,86,210,109162
22,82,201,147203
22,84,199,127217
14,61,99,3767
16,73,121,1719
16,69,121,3578
18,77,143,3675
29,87,299,46518
28,87,280,35523
27,85,269,76922
20,75,175,48322
26,85,254,97156
27,87,265,45850
26,87,253,91643
22,78,201,65090
25,87,238,89527
24,83,227,113383
26,87,249,41679
25,85,238,81235
23,81,214,94892
22,79,201,70872
23,82,213,101320
25,87,237,72743
29,87,295,23700
26,85,253,77561
27,87,264,37499
25,83,242,110239
17,68,132,2446
18,73,143,3018
19,77,154,3350
20,79,173,52910
19,75,161,38000
23,85,210,77493
20,76,174,45249
13,43,88,493
14,46,99,259
15,57,110,1454
15,69,110,1191
11,36,65,196
12,39,75,55
11,35,65,110
18,79,143,3011
14,58,95,119
13,50,85,164
17,70,133,4905
15,61,109,1332
20,84,173,58733
19,82,154,3084
20,83,170,25384
19,80,159,28735
14,47,99,367
19,79,159,29054
20,82,171,36415
21,85,182,29319
19,78,160,38976
20,83,171,35645
20,85,165,2729
19,80,154,3738
14,48,99,471
16,65,120,1386
18,72,145,6172
17,67,135,8748
16,64,121,2355
18,75,143,3570
14,54,95,84
15,63,105,74
18,78,143,3441
13,43,85,29
14,45,99,228
19,79,160,40878
16,61,121,1400
20,81,171,33987
20,80,171,32426
21,83,182,30729
15,56,110,1272
26,85,252,65261
25,83,241,88678
28,85,283,44825
27,83,272,61369
23,83,213,119047
22,80,201,113526
24,83,226,90658
25,85,237,65113
23,81,215,116172
21,76,189,66832
20,80,170,23398
18,72,147,15329
20,79,170,20955
20,78,171,24721
22,85,193,24119
21,82,182,26721
15,48,113,746
20,81,170,24557
21,84,181,23533
20,84,170,22461
24,85,224,87246
20,84,169,16197
21,85,181,21099
19,79,158,19826
12,40,75,100
17,78,132,1336
18,82,143,1239
17,77,132,1979
14,60,95,131
13,51,85,171
17,71,133,5415
15,63,109,1737
19,85,154,1138
18,81,143,1753
15,63,111,6311
14,57,98,1395
15,62,111,5576
12,46,75,270
13,54,85,164
18,79,146,12095
14,60,100,7396
17,74,134,9657
12,49,75,172
13,57,88,2203
12,51,77,1769
11,41,65,376
13,51,87,1175
22,81,198,55101
21,79,187,70723
21,79,186,52246
18,77,146,14707
18,80,143,2390
22,82,199,88398
23,83,212,93436
14,56,98,1291
22,81,200,92604
12,45,75,220
22,81,199,70098
23,82,212,79186
24,83,224,56982
23,81,213,75951
23,82,211,61790
20,82,169,18418
19,80,157,13104
21,78,187,61468
23,83,210,58145
24,84,224,98094
23,83,211,73903
21,83,181,22484
19,77,158,17133
24,82,227,95678
25,84,238,97164
14,59,95,122
19,83,154,2488
20,71,176,27682
13,49,85,136
19,64,165,10900
9,20,45,3
10,22,55,4
14,44,101,634
15,47,114,920
20,67,180,25203
14,40,105,346
34,85,431,105647
15,43,120,592
33,85,397,81366
13,37,91,237
12,33,78,66
14,39,104,414
24,66,258,41543
29,79,327,67022
30,80,338,51230
31,83,350,38315
34,88,383,21428
33,86,372,24866
31,82,349,30248
30,81,335,39827
29,78,324,47283
32,80,389,37233
33,83,402,33343
34,84,414,28486
36,88,438,21985
34,85,414,25597
33,82,401,29815
32,81,386,33159
31,78,374,34176
30,77,357,39902
27,70,317,50018
25,66,283,40661
16,45,135,1421
20,54,203,6698
26,66,309,24600
28,70,345,32829
31,77,388,37178
32,78,406,32809
33,81,419,35681
34,82,435,32582
35,85,449,29791
37,88,475,26281
35,84,449,31328
34,83,436,37311
33,80,422,35467
27,68,330,32732
21,56,221,8186
15,42,119,887
13,36,91,132
34,86,410,87610
35,88,422,74029
16,56,126,5706
12,34,77,74
13,40,89,259
20,78,173,46176
16,53,127,3258
18,64,151,13565
13,39,88,118
12,32,78,45
24,73,240,42864
25,76,251,48916
24,75,235,38224
23,72,224,54892
23,76,220,88556
23,74,219,37839
24,76,235,65075
23,73,224,61697
31,83,361,142280
32,84,373,127980
33,86,385,110321
30,81,345,135974
29,81,315,51371
31,85,341,38937
32,86,352,38489
31,84,341,46744
30,83,330,52875
23,68,229,28562
20,62,185,17543
21,66,197,23574
24,74,237,48962
25,77,248,44095
24,75,237,58052
23,71,222,19957
26,80,259,59538
28,82,289,48959
30,86,312,46751
31,88,323,42805
29,84,301,52485
21,67,195,19162
22,67,213,20772
22,64,219,22967
21,61,207,22847
22,62,223,20818
24,68,247,19633
27,77,284,32747
25,71,258,14630
24,69,247,28726
23,65,234,13430
24,66,256,31131
28,76,312,53962
29,79,326,62391
30,80,337,39514
32,84,360,25771
34,88,382,18761
33,86,371,20169
32,85,360,21353
29,78,323,40103
30,76,361,40203
31,79,376,47963
32,80,388,37805
33,83,401,30315
35,87,432,23059
36,88,437,19843
35,86,425,22106
33,82,400,27059
32,81,385,33495
31,78,373,34567
29,74,344,35517
25,66,281,33031
24,65,258,18986
25,69,272,48330
26,71,284,30634
25,68,272,34637
26,70,291,53852
28,74,319,42593
23,62,246,22017
22,61,229,25609
21,57,217,11352
23,61,252,18280
24,62,270,14783
27,70,318,56247
26,69,298,52225
25,65,283,16981
26,66,307,21817
30,74,374,29715
32,78,405,34071
33,81,418,35796
34,82,434,30660
36,86,461,27238
37,88,474,25516
36,87,468,26440
34,83,435,34849
33,80,421,37063
32,79,408,45187
31,76,392,34637
14,38,104,283
31,83,352,49236
32,84,363,38434
33,87,381,29783
33,86,374,31042
32,85,363,32294
31,82,351,39062
28,77,310,62725
33,84,396,82953
31,79,379,63323
34,84,416,33938
35,87,436,28335
36,88,440,25242
35,86,428,28350
34,85,416,29260
31,78,376,45327
22,61,232,32972
23,70,270,195650
23,61,255,18875
32,78,408,40356
35,85,451,33479
36,86,464,33501
37,88,477,30253
36,87,472,30731
35,84,451,37140
32,79,411,54666
23,60,258,13219
17,48,149,3808
26,69,291,25419
34,87,406,28500
25,66,277,20779
33,87,385,51474
24,67,256,36534
23,63,242,16928
22,60,229,18083
24,64,261,19720
26,70,290,45619
25,67,278,27845
23,61,248,11599
24,62,266,11182
25,67,280,36953
26,68,292,19404
29,77,333,54224
27,71,304,15985
28,75,321,69675
25,65,278,9570
26,66,297,9850
28,73,326,34924
29,75,339,24586
29,75,343,40482
30,76,356,25959
31,79,371,26996
32,80,383,20560
33,83,396,18085
34,84,408,15861
36,88,432,12446
35,86,420,14313
34,85,408,13368
33,82,395,17135
32,81,380,18318
31,78,368,17884
32,83,380,67484
28,72,323,19457
27,69,311,10803
33,83,413,91987
32,78,400,21042
33,81,413,23076
34,82,429,21570
35,85,443,18597
36,86,456,19628
37,88,469,17781
35,84,443,20940
34,83,430,23420
33,80,416,23996
32,79,403,30287
31,76,387,26067
30,75,373,36532
25,64,285,14259
23,60,250,11349
18,51,164,5293
17,47,149,2164
18,48,167,1827
35,85,456,47200
37,88,482,38189
35,84,456,47339
19,51,185,2869
28,70,346,35044
34,82,441,45378
36,86,468,42233
36,87,476,39771
22,56,239,3254
29,72,356,27710
26,67,312,37948
23,59,256,6365
24,60,274,5389
29,73,359,40752
36,86,470,46309
28,71,342,38566
29,75,380,218459
25,63,294,9154
26,64,311,7242
34,83,447,72787
27,67,332,12382
28,68,345,8978
31,76,394,39491
30,75,376,44256
29,71,360,10891
30,72,376,7757
31,76,390,31898
31,75,394,10969
32,76,408,8397
35,85,466,79940
33,79,424,9007
34,80,437,7257
36,86,475,64072
35,83,451,7425
36,84,464,7158
37,87,485,5418
38,88,490,4806
37,86,477,6227
36,85,464,6029
35,82,450,6874
34,81,434,7249
35,84,450,34904
33,78,421,7789
32,77,403,7618
32,79,406,38126
31,74,390,7380
30,73,373,8446
29,70,360,7800
28,69,339,7963
30,75,369,25478
29,72,352,19000
29,73,355,31579
27,66,324,6371
26,65,304,6485
28,71,332,17681
27,68,319,17601
29,73,353,26888
30,74,371,26124
31,77,384,27367
33,81,416,28871
33,80,420,32231
32,79,407,40402
28,71,340,34914
26,67,306,28235
25,62,291,6011
24,61,272,6594
25,65,292,30644
26,67,304,23074
25,64,286,15886
33,81,420,40383
37,88,479,32443
34,83,440,51306
33,80,425,46656
24,63,270,19671
24,63,266,14913
23,60,252,12513
26,66,303,17228
27,69,318,22965
21,54,220,3312
20,53,201,3576
18,49,167,2733
20,55,198,8298
24,62,277,17379
32,80,392,54422
33,83,406,52839
36,88,442,28602
32,81,387,38689
27,71,312,43852
29,75,346,55751
30,76,359,33934
31,79,375,41404
32,80,387,30576
32,81,383,23741
30,77,353,25611
29,74,341,27338
28,73,324,26711
28,70,331,10726
36,88,445,36547
35,86,432,41452
29,73,343,10152
30,74,359,8752
31,79,374,36912
31,77,371,8038
32,78,388,8077
34,84,415,30084
33,81,400,6361
34,82,415,6400
35,85,428,5330
36,86,440,5043
37,88,452,3988
36,87,448,4750
35,84,428,6431
34,83,416,6749
35,86,439,77465
33,80,403,6833
32,79,391,9566
34,85,421,47811
31,76,376,9472
30,75,363,14074
29,72,346,10496
28,71,331,16593
30,76,363,48742
27,68,317,14967
26,67,305,26026
27,71,314,54209
35,86,434,47905
28,73,330,52344
28,72,327,31756
35,87,440,41719
33,82,407,49052
34,84,421,51326
16,45,132,1344
32,84,367,56586
32,85,367,50385
22,60,227,14709
33,86,379,51755
24,64,260,16718
29,79,330,104319
25,68,273,38781
26,69,284,8743
28,75,310,14549
29,78,321,27959
27,72,295,12101
28,74,310,13393
31,83,348,28795
29,77,321,10798
30,78,337,8738
32,84,362,34007
34,88,388,34860
31,81,348,8305
32,82,362,7762
33,85,374,5452
34,86,385,5717
35,88,396,4579
34,87,392,6122
33,84,374,6604
32,83,363,7933
31,80,351,10097
30,79,340,13828
30,80,339,54208
29,76,326,15267
28,75,314,27230
27,72,298,18714
26,70,284,18720
27,74,298,67356
27,73,298,23403
25,66,271,9107
24,65,253,8641
26,73,281,57094
27,75,293,37146
29,79,325,49702
33,87,378,22146
31,82,347,25433
30,81,332,27293
28,77,304,25996
29,80,315,44653
27,74,293,32657
26,71,277,8805
25,68,266,13187
24,67,255,30606
23,62,242,12702
22,61,225,12755
24,67,253,21422
27,76,291,56484
25,70,264,25573
23,64,237,15341
25,70,267,39563
30,80,342,84645
31,83,355,69930
22,63,219,12529
21,60,207,16834
28,78,302,49357
29,81,313,36910
24,66,252,15711
26,73,279,36866
25,70,265,31684
27,75,291,23148
33,87,372,10292
28,77,302,19932
29,80,313,32303
27,74,291,20547
26,72,276,18895
25,69,265,17460
23,67,232,21206
21,63,200,12567
28,78,299,29365
29,81,310,25046
30,82,324,22425
31,85,336,18790
32,86,347,18877
33,88,358,14809
32,87,352,15760
31,84,336,23734
30,83,325,26167
24,71,239,14555
21,62,204,21840
22,66,213,15707
21,62,201,12766
15,41,118,343
20,63,182,10815
18,57,155,5395
19,61,167,7055
23,66,234,27178
23,70,227,35208
22,68,210,20902
21,66,193,8690
24,74,236,40343
25,75,253,36143
23,69,227,24318
24,70,244,25703
26,76,270,51161
21,61,205,15756
22,62,224,23966
23,65,235,17027
26,73,278,34440
17,54,142,5717
24,65,259,22340
23,62,247,25034
22,61,227,19405
30,78,349,53635
31,81,361,46804
33,85,392,50896
34,86,404,54282
35,88,416,46900
33,84,392,57312
29,76,337,59143
34,84,426,81018
36,88,452,69200
34,85,426,74846
23,61,250,15444
24,62,271,16425
25,65,284,18556
28,71,338,29393
21,56,218,9674
13,35,90,104
19,55,177,9651
20,66,181,25181
18,55,158,7473
20,61,184,8345
22,67,210,9666
23,70,224,17880
32,86,356,64862
28,76,311,47749
32,84,359,22829
34,88,381,17575
33,86,370,21946
32,85,359,19879
30,81,333,26575
28,77,306,33258
31,81,364,62307
33,83,399,26203
34,84,411,22743
35,87,431,19590
36,88,435,17448
35,86,423,17294
34,85,411,20149
33,82,398,23827
30,77,354,30260
31,80,366,67317
30,79,352,72158
27,70,313,33787
32,81,396,84798
28,70,341,27189
31,77,385,30505
34,82,432,27641
35,85,446,25765
36,86,459,22864
37,88,472,22731
36,87,467,23870
35,84,446,27616
34,83,433,30552
24,71,243,35267
15,48,115,1975
22,70,206,15132
21,67,193,10766
23,75,221,70481
11,28,66,12
12,31,78,33
18,56,171,3701
16,47,136,1011
19,61,190,7535
16,45,136,471
21,74,231,7655
17,51,153,1935
18,54,171,1532
20,63,209,23425
22,71,251,61363
21,66,229,58151
22,75,252,19882
20,65,210,6190
21,70,231,5217
20,66,210,9593
19,59,190,2845
22,72,251,81055
18,53,171,1046
19,60,190,4817
22,70,251,43556
21,65,229,36270
22,73,252,15990
21,68,230,30348
20,62,209,14796
21,67,230,19561
20,62,210,1581
21,68,231,2524
21,69,231,3701
