set_cardinality,add_ds_card,mult_ds_card,count
29,70,360,4372
28,69,346,4807
30,78,393,154475
30,78,394,140541
31,80,411,135393
32,82,422,150250
30,77,395,52696
29,73,368,22869
31,79,408,78524
32,80,419,84477
30,75,383,28660
31,78,406,69993
33,81,431,24118
33,80,425,29722
33,82,429,83215
32,80,421,75973
31,76,397,25298
30,75,381,29864
31,78,407,65685
30,76,386,76163
27,66,326,2937
26,65,309,3983
30,76,387,71537
31,80,410,147904
32,82,421,163251
33,82,430,79234
28,71,351,16284
29,76,378,102331
31,82,412,183399
30,77,393,65541
31,80,409,163295
27,68,329,12198
32,82,423,138918
30,77,394,58683
30,74,382,20569
31,79,409,72221
33,82,431,76968
31,77,396,34780
34,82,436,25526
32,80,418,86844
31,76,395,26418
29,72,360,20498
28,71,347,21839
29,75,372,72436
29,77,379,128037
25,62,290,2597
24,61,276,2283
26,71,323,55715
25,67,300,20712
30,82,401,128846
28,76,366,85796
31,82,413,163388
29,78,383,137730
29,77,381,95997
30,76,390,58277
31,80,412,121260
32,81,423,65151
30,77,391,76488
31,80,413,109789
32,82,426,107688
30,78,395,125301
31,81,415,89097
30,79,401,77035
29,74,375,35084
31,82,414,144708
30,79,398,114348
26,67,318,6176
27,73,345,45026
28,76,365,107076
30,80,400,149426
28,73,361,26003
29,76,383,48367
30,82,402,106613
28,75,365,52013
27,70,339,17560
28,74,360,71151
29,78,385,94918
30,81,404,76128
29,78,384,115080
31,82,415,123081
30,78,396,113822
32,82,425,117610
30,79,399,99776
31,82,416,108834
30,80,402,108414
29,76,380,78470
29,80,386,136914
28,76,367,69690
26,69,320,23831
27,74,346,72195
26,70,323,31889
25,64,298,3958
26,66,314,7539
27,71,338,36184
29,76,379,88214
30,78,399,76440
29,75,374,61202
32,82,424,128879
32,80,420,79509
33,82,433,71372
32,81,426,55117
31,81,413,110195
29,74,370,56450
29,76,377,116440
31,81,414,99174
28,73,357,46739
29,77,383,70664
28,73,358,40286
27,69,334,12748
28,70,349,13467
32,81,421,72262
31,79,410,68732
30,74,384,18581
31,79,411,61884
32,80,422,71635
32,78,412,28403
33,81,432,24135
31,76,398,25512
29,72,368,13906
28,71,348,21300
25,65,295,10053
24,63,279,4990
23,58,257,1295
22,57,237,2374
25,71,307,52303
28,72,356,28778
29,74,372,46181
29,79,386,101021
30,81,402,107390
27,70,337,25002
27,74,348,42421
29,81,388,78433
28,77,370,46058
29,80,388,87951
28,77,368,76509
30,81,401,126876
29,79,385,122060
29,81,390,47745
27,74,344,114390
26,69,324,10045
27,73,349,16017
28,81,373,27149
29,82,389,39170
28,75,368,26948
27,72,346,19456
29,82,387,70711
26,70,326,14443
27,75,350,42674
26,72,329,23011
25,66,303,5161
30,82,403,86526
28,74,361,60896
30,81,403,90775
29,82,386,91783
23,60,257,5099
26,68,316,24817
28,75,364,63621
28,73,356,51878
29,77,382,83679
27,69,335,11171
30,74,380,21740
29,72,364,18120
21,54,217,1680
20,52,202,909
21,57,222,3794
28,72,355,31630
29,79,387,80805
27,70,340,15214
28,81,371,57563
27,76,350,69433
29,81,389,61069
28,77,369,60570
26,74,330,46847
25,69,304,36881
24,66,283,20029
22,58,242,1663
24,67,286,13138
26,73,331,18052
25,70,309,12676
27,82,350,37129
24,68,288,10184
25,73,312,14234
24,70,289,23867
23,63,265,3192
26,78,333,39739
27,81,354,14929
26,77,335,10150
25,72,311,16054
27,78,353,42125
28,82,372,17002
28,82,370,38861
28,81,372,39415
29,82,388,52734
27,79,354,29267
26,75,333,20269
24,64,286,1254
25,71,311,7847
25,73,311,27333
25,69,308,8997
26,76,332,46420
26,77,333,35483
26,70,327,10303
27,73,348,21604
26,72,330,15495
25,67,306,3730
25,71,308,35994
23,61,263,1698
27,77,353,31459
28,80,372,51833
26,70,325,19038
27,76,352,33688
28,79,372,48136
28,78,370,73147
29,80,387,112076
27,72,344,30875
22,60,243,4229
22,61,244,5385
25,75,313,16349
24,71,290,20257
21,55,222,877
23,63,262,10834
23,63,263,7524
26,73,329,40506
24,67,287,7391
23,62,263,3563
26,68,319,15227
28,72,358,22243
30,80,401,128669
32,81,424,61685
30,79,400,88304
29,74,374,38028
24,64,282,6709
25,68,303,24620
27,74,347,56871
26,71,324,43927
26,72,328,32547
25,67,302,12967
28,74,362,52014
27,72,342,46447
24,65,282,11198
24,65,281,14640
23,61,261,3822
24,62,277,4280
26,68,317,21682
30,76,388,67683
29,74,373,42156
29,77,384,59808
27,71,337,40753
25,65,296,9084
28,70,353,9211
30,77,392,71224
30,78,397,99262
29,73,369,21918
30,74,383,19211
29,72,367,14758
27,68,333,8227
26,67,313,12530
23,60,259,3252
22,59,239,6322
22,59,241,3506
22,60,242,6451
21,56,222,2126
20,52,203,747
21,58,223,6024
20,54,203,2576
21,59,224,5995
24,68,286,28178
19,49,184,510
22,56,236,1638
24,63,276,8781
23,59,255,2509
24,60,271,2283
27,67,324,5280
28,68,341,4069
31,75,388,7165
32,76,404,5342
33,80,429,28334
34,82,435,26403
34,80,431,6594
35,82,444,4757
34,81,438,5005
33,78,418,5303
30,73,377,7184
31,77,401,31489
32,79,420,27295
34,82,439,23982
33,80,426,28445
31,77,398,32806
29,70,361,4128
26,65,305,4738
29,73,367,23829
30,74,381,20842
24,61,275,2580
25,65,297,7550
26,67,312,14184
27,71,336,45603
24,63,278,6168
23,58,256,1417
28,79,371,65620
27,71,340,25524
25,65,298,6301
28,78,371,54571
24,64,280,11418
26,71,325,33782
23,59,256,1993
31,76,394,26013
21,53,216,734
28,68,331,3418
30,72,372,4665
32,76,401,6125
34,80,428,5813
35,82,441,5327
34,81,434,5735
33,78,415,5731
32,77,402,7370
31,74,388,5101
30,73,375,6169
29,70,358,4372
28,69,344,5203
28,71,349,18551
29,75,376,50674
29,73,365,27190
28,75,367,34497
27,72,343,38205
29,75,381,26923
27,69,336,10192
25,63,289,3827
27,69,331,16864
28,70,347,14926
29,72,366,15341
23,57,251,787
24,58,271,639
27,67,325,4826
29,71,356,6343
30,72,376,4696
31,75,389,6639
32,76,405,5564
33,79,419,6801
34,80,432,5513
35,82,445,4955
34,81,439,5031
33,78,419,5587
32,77,406,7483
34,82,440,24710
31,74,392,5507
29,70,357,4449
28,69,342,5434
32,78,413,26186
33,81,433,23778
31,78,408,61013
27,66,322,4074
26,64,307,2738
30,76,395,35999
29,73,372,17463
27,67,327,4139
33,82,434,68178
26,65,307,3942
29,76,382,57803
25,61,290,922
26,62,303,635
28,71,346,23036
27,67,323,5198
29,71,357,5842
34,81,436,5247
33,81,430,23121
31,77,405,25460
28,68,338,3760
29,71,361,5815
28,69,334,5689
27,65,318,883
28,66,334,835
29,71,351,6215
31,75,384,6918
32,78,415,26922
32,78,416,25952
31,75,392,7166
29,69,354,1040
30,70,368,620
32,79,417,30714
31,75,391,7612
33,79,424,8086
33,79,429,7181
32,77,409,7605
32,78,414,27576
31,73,384,918
32,74,397,551
33,79,426,7593
34,80,435,5537
33,77,411,891
34,78,424,711
35,81,444,652
36,82,450,614
35,80,437,722
34,79,424,877
33,76,410,644
32,75,394,762
33,79,421,7327
35,82,440,4497
31,72,381,617
30,71,361,947
29,68,348,662
28,67,331,782
30,73,367,6531
27,64,318,811
26,63,299,988
25,60,284,669
24,59,264,890
26,64,298,3460
30,72,361,3731
31,75,374,4597
23,56,251,470
22,55,232,827
32,76,395,5126
35,82,437,4087
34,81,431,5396
31,74,382,4964
23,58,251,2459
21,52,213,470
20,51,192,391
18,46,161,315
19,49,174,198
18,47,165,560
17,43,147,105
18,44,163,97
19,49,177,380
20,51,197,656
30,72,366,4733
34,80,422,4358
33,78,409,5208
32,77,396,6251
21,54,214,2234
19,48,182,452
20,50,197,552
21,53,214,775
24,60,265,2970
27,67,318,5010
28,68,335,4153
30,73,369,6391
29,70,353,4291
25,62,285,3091
25,62,281,2816
23,57,248,869
24,58,265,666
33,79,411,6060
25,61,285,1141
26,62,298,593
29,71,353,6209
27,65,313,702
28,66,329,642
29,69,347,789
30,70,361,523
31,73,377,659
32,74,390,426
34,80,427,5239
33,77,404,509
34,78,417,341
35,81,436,516
36,82,443,303
35,80,430,302
34,79,417,520
33,76,403,517
32,75,387,621
31,72,374,560
30,71,356,687
29,68,343,577
28,67,326,404
27,64,313,411
26,63,293,898
35,82,428,3013
33,78,401,3465
26,64,294,1778
25,60,278,659
24,59,258,611
23,56,245,547
22,55,228,646
21,52,212,495
20,50,191,285
22,56,219,404
23,59,236,1372
21,53,206,380
20,51,191,437
19,47,177,101
20,48,195,97
21,54,213,1935
21,53,211,721
22,55,227,630
21,52,210,354
24,61,251,618
23,57,237,266
24,61,258,2276
22,54,224,300
24,60,254,1109
25,63,266,1738
21,51,209,108
22,52,231,135
23,57,245,776
30,72,371,5460
32,76,402,5386
31,74,389,4741
28,69,343,5585
29,75,375,55732
28,75,366,42420
28,72,357,25434
29,75,380,30697
25,63,287,3774
25,64,294,7450
23,56,250,625
24,58,266,534
25,61,284,918
30,72,373,4907
31,74,391,5681
30,76,392,49354
28,72,353,40407
30,75,384,26642
29,71,358,5847
34,81,435,5172
33,78,416,6364
30,73,374,6812
31,77,403,28460
31,77,404,26767
29,71,359,5893
27,65,316,925
34,80,433,5885
35,82,446,5124
30,73,373,6831
29,69,351,1125
30,70,365,999
32,77,401,7737
32,77,408,7535
31,73,383,994
34,80,436,5967
33,77,412,926
34,78,425,692
35,81,445,664
36,82,451,626
35,80,438,615
32,75,392,1019
31,72,379,787
30,71,362,668
28,67,330,946
27,64,317,720
26,63,298,1032
24,58,261,431
26,65,294,3162
24,59,266,710
23,55,247,170
24,56,265,141
25,61,280,776
26,63,300,944
25,60,285,601
26,62,293,426
27,65,306,688
26,63,294,529
25,59,278,162
26,60,298,99
28,69,339,5920
29,69,344,639
35,82,442,4888
33,78,414,5986
31,76,400,22943
29,69,349,889
30,70,363,592
33,79,425,7861
32,77,405,7519
31,73,380,929
32,74,393,811
33,79,422,7322
33,77,408,1115
34,78,421,608
35,81,441,743
36,82,448,666
35,80,434,485
34,79,421,665
33,76,406,598
32,75,389,705
31,72,376,505
28,67,333,1062
27,63,313,128
28,64,333,118
29,69,350,1058
30,71,368,997
31,75,393,6858
35,82,450,5397
34,81,443,5552
33,78,422,6305
32,78,420,21429
31,75,395,6965
33,81,436,22179
34,82,444,23954
30,72,375,5367
31,76,404,18619
32,80,423,68303
30,73,379,6409
29,68,352,851
32,77,410,7682
31,73,381,1333
34,80,434,5871
35,82,449,5018
34,81,442,5889
33,78,421,5708
32,76,408,6198
33,79,433,7104
31,73,382,980
34,80,440,6821
33,77,415,1043
34,78,428,788
35,81,449,742
36,82,455,663
35,80,441,658
32,76,400,5917
32,77,411,8176
31,73,376,771
30,71,365,1064
31,77,402,29898
29,67,346,74
30,68,363,97
31,73,379,788
32,75,396,1072
33,79,428,7390
32,77,412,7723
32,74,394,876
33,78,425,6728
33,77,416,1166
33,77,409,938
34,78,422,1102
35,80,435,816
34,79,422,956
33,76,407,670
32,74,389,591
33,77,407,983
32,77,407,7403
31,71,376,104
32,72,394,74
34,80,438,6364
33,77,417,1138
34,79,431,1120
35,82,448,5107
34,78,423,717
35,81,446,708
36,82,453,524
34,79,435,1194
33,75,407,99
34,76,423,92
35,80,449,1020
35,79,437,83
36,80,450,59
37,82,463,54
36,81,457,61
35,78,437,56
34,77,424,83
35,80,448,999
36,82,458,659
35,80,444,930
34,78,431,828
35,81,450,1106
34,79,440,1115
33,74,410,60
32,73,397,102
33,78,428,6412
33,77,423,1364
35,82,453,5513
34,79,442,1292
33,76,418,903
35,81,451,846
35,80,445,859
34,79,429,1041
35,82,447,4906
34,79,438,1149
33,76,411,561
32,74,396,819
34,81,440,5429
32,75,404,1317
33,79,430,6961
32,77,413,7361
31,70,381,64
30,69,367,139
31,75,396,6777
32,78,417,25628
33,80,434,24157
34,82,443,24315
32,77,419,6406
31,73,390,1143
33,79,432,6922
34,82,442,24604
34,81,445,6176
33,78,424,6615
32,75,405,1185
33,78,429,6346
31,72,383,697
33,78,426,6694
34,79,432,936
34,80,443,6301
33,76,417,855
32,75,401,1246
32,75,397,831
32,76,406,5695
30,71,367,1129
31,75,390,7293
31,75,394,7505
29,66,349,87
28,65,333,158
30,75,387,22472
33,80,433,25673
35,82,451,5887
34,81,441,5435
34,82,441,24195
30,71,374,1071
31,76,403,19579
33,82,435,65385
32,77,418,6421
31,74,395,5121
34,82,445,24023
33,80,432,26291
32,79,421,27117
29,68,351,916
30,70,367,779
32,76,409,5850
34,82,446,22790
33,80,430,28233
32,77,415,7412
33,81,435,22905
31,73,389,1216
32,74,403,872
34,81,444,5702
34,80,437,6553
35,82,452,6103
34,78,430,981
36,82,457,1026
34,80,441,6559
33,76,416,1059
30,71,363,801
31,74,387,5962
30,71,373,1078
31,75,400,5980
29,68,349,582
28,66,333,811
33,82,437,56411
32,79,423,25271
31,76,399,23795
30,73,378,6886
29,69,352,950
28,67,337,1190
33,82,436,62269
30,74,385,17574
31,77,409,19550
29,71,360,5756
29,72,365,16667
27,62,318,145
26,61,305,208
29,76,381,68650
27,68,330,11159
28,71,353,14063
31,80,414,98045
27,67,329,3766
32,80,424,62442
33,82,438,54559
32,81,428,46030
32,82,428,87567
30,76,397,29929
29,73,373,15088
31,80,415,87049
32,82,427,98342
28,71,350,18033
27,66,324,3097
32,81,425,58236
31,79,414,47511
33,82,439,49070
32,80,426,53790
28,69,347,4643
27,65,323,1116
28,68,339,4090
30,75,385,25383
30,75,388,20968
30,76,391,52888
29,71,362,5456
31,78,410,50630
32,76,411,6089
33,80,435,23888
34,80,439,6767
34,82,447,21833
33,81,438,19489
32,79,425,21950
31,74,397,4937
31,77,406,23801
33,81,434,22847
33,80,431,27623
30,75,386,24800
28,67,340,971
30,73,385,4931
31,76,408,15316
30,75,390,18612
29,70,362,4238
31,78,409,55673
32,81,427,50599
31,76,402,21595
30,76,394,40220
30,76,393,45029
27,64,322,728
28,66,337,886
29,71,363,5225
32,78,422,19805
33,80,436,22316
33,79,427,6981
34,81,446,6027
32,78,419,22591
33,81,437,21231
32,79,422,25198
30,73,380,6313
31,77,408,20789
32,80,425,57271
29,69,355,1169
30,70,370,836
31,76,401,22346
31,73,385,1085
32,74,405,1025
33,79,434,6558
34,80,442,6477
33,77,419,1122
34,78,432,818
35,81,452,939
32,75,402,1088
31,72,389,981
30,71,371,1186
29,68,353,907
33,78,423,6066
32,79,424,23068
28,67,339,961
30,75,392,15817
29,71,364,4825
28,68,344,3125
29,73,370,20184
27,64,320,811
26,62,300,705
28,69,337,5615
26,63,303,941
27,67,322,5290
25,58,285,113
24,57,268,148
26,65,311,3194
28,73,360,30695
29,75,378,39948
31,81,416,78813
30,78,398,88005
31,81,417,69671
28,71,355,11144
29,75,382,23144
30,80,403,92329
28,73,359,36015
27,67,331,3188
31,79,415,42374
30,72,380,4302
32,76,410,5839
31,74,396,5089
31,79,412,58489
29,74,376,31298
30,77,397,43454
29,73,371,18956
30,77,398,38648
31,78,412,43332
26,63,305,964
28,69,351,3501
29,74,378,23803
30,75,396,10135
29,72,373,8416
28,71,352,14974
27,66,329,2637
30,74,386,16246
31,79,413,51421
32,81,429,41124
32,82,430,70901
31,82,419,67347
30,79,403,56746
29,75,379,34822
26,65,313,2525
31,82,417,92624
28,72,361,13364
29,75,385,13533
31,82,418,77892
25,60,288,583
26,62,301,702
33,78,420,6387
31,74,393,5587
30,75,391,17200
27,65,315,986
30,73,381,6325
30,75,389,20525
29,69,359,1135
30,70,373,851
32,77,414,7433
32,74,402,980
33,79,431,6792
34,78,429,988
35,81,448,685
35,80,442,782
33,76,415,978
32,75,399,1025
31,72,386,852
28,67,332,874
31,78,411,47437
26,63,296,756
26,65,306,4265
25,60,281,563
25,61,281,675
24,59,268,815
23,54,248,105
22,53,232,153
30,72,377,4859
29,70,364,3845
28,69,345,5072
30,77,396,47710
26,66,312,9127
25,62,288,2713
24,59,272,639
28,74,365,28922
27,71,342,18271
25,64,296,5975
27,73,346,36219
29,78,388,50247
30,82,406,44474
26,65,312,2845
28,71,354,12468
28,70,352,10415
29,72,369,12687
29,76,384,39891
28,74,363,43128
29,79,389,51838
30,81,405,63067
26,67,315,10502
27,71,339,29968
24,62,276,5389
23,56,252,569
24,58,270,611
25,63,293,2572
28,68,345,3362
27,66,323,3878
26,67,314,11638
26,62,305,771
27,66,325,3152
31,74,394,5159
29,70,359,4333
27,65,320,979
28,66,336,804
30,70,374,842
31,72,387,942
30,71,369,1080
29,68,356,806
24,59,265,895
24,59,270,728
25,63,292,2719
22,54,233,532
23,57,252,857
22,55,235,760
25,65,294,11195
23,59,254,2726
21,50,216,113
20,49,201,155
22,58,239,4479
27,73,347,28102
25,67,304,7287
22,59,242,2586
21,54,220,1079
27,68,332,9175
23,61,257,9404
21,53,218,543
24,63,277,7538
24,60,274,1651
25,63,290,3698
26,64,309,3002
28,68,348,2755
30,73,382,6306
29,70,366,3249
27,66,328,2975
28,70,350,11686
25,62,293,1641
29,78,386,77329
31,80,416,76345
25,64,297,4714
30,74,387,15515
32,80,427,49656
29,72,371,10473
27,68,335,6223
22,55,238,454
23,62,261,7558
28,72,360,16207
29,78,387,63785
30,80,405,64167
31,80,417,68057
30,79,402,65525
29,79,388,64606
30,81,406,51843
28,76,369,41455
27,70,341,12469
28,77,371,34485
24,61,279,1231
26,71,326,26035
25,66,301,9297
30,82,404,70186
26,67,321,3582
28,73,363,18229
27,70,342,10057
26,69,323,13495
26,71,327,19677
25,64,301,1957
30,80,404,76800
24,63,281,3181
25,68,305,12978
23,58,258,1088
24,62,275,6140
28,70,355,6658
31,81,418,62991
29,72,370,11843
22,57,238,1887
23,62,260,9894
21,52,218,371
22,54,234,464
27,68,331,9995
30,72,379,4354
28,69,350,3416
30,82,405,55841
27,72,345,24315
31,81,420,47839
29,74,377,26904
26,66,319,3315
28,72,362,11458
29,75,384,16323
28,73,366,9830
27,69,340,5320
30,81,408,34887
31,82,420,56428
29,80,389,69102
26,67,319,5390
25,63,296,1620
29,77,385,50277
30,80,406,52572
30,78,403,41953
31,81,419,54230
30,78,400,66165
32,82,429,77464
29,77,387,33990
28,73,362,21957
28,74,366,22885
27,69,338,7286
30,74,388,13755
29,72,372,9893
26,67,316,9081
23,57,254,630
26,66,311,9588
30,72,381,4120
33,81,439,18415
31,78,413,38811
26,64,313,1684
30,76,396,32879
29,73,374,13912
25,61,291,798
26,62,306,786
28,68,342,3811
27,65,324,1005
28,66,341,733
32,78,421,20640
32,78,418,23703
36,82,456,690
35,80,443,849
34,79,430,1209
32,75,400,1296
29,68,355,857
28,67,336,1088
25,60,287,609
24,59,267,832
23,60,258,4237
26,69,322,16140
21,52,216,550
22,57,226,2703
19,46,181,114
18,45,164,147
19,49,179,579
28,68,343,3894
24,61,273,3440
27,74,349,31214
25,66,300,11319
28,70,351,10812
21,54,219,1170
20,51,202,340
22,57,240,1136
23,62,262,5428
25,66,302,7083
23,60,260,2593
21,54,221,637
19,48,183,387
22,57,232,3703
24,58,268,569
25,61,287,784
30,70,369,913
32,74,398,764
34,79,425,654
32,75,395,913
31,72,382,707
30,71,364,927
28,67,334,1111
25,60,282,604
24,59,263,787
23,56,249,600
22,57,219,1056
20,51,195,690
19,48,177,305
18,46,160,152
17,42,147,102
16,41,132,165
18,47,166,598
21,56,223,1258
20,55,204,2640
17,44,148,362
24,61,274,2909
25,64,295,6777
25,68,304,17952
23,61,260,4596
20,50,198,454
21,53,213,530
22,54,229,446
25,61,289,810
26,62,302,689
27,65,317,1123
30,70,366,652
32,74,395,802
33,76,408,822
24,59,259,730
23,56,246,539
22,55,229,714
22,57,220,1192
19,48,178,309
18,47,161,400
19,50,174,737
26,81,332,27152
25,78,313,19905
23,64,266,4445
17,45,149,654
16,43,134,540
18,50,169,745
19,57,188,5616
20,60,208,2722
21,65,228,12666
20,63,208,17779
19,55,188,1597
20,56,207,551
21,64,228,6705
21,63,227,10944
22,70,249,30906
22,65,248,5115
23,68,269,8992
25,82,310,8122
22,66,249,3076
23,71,271,5979
22,71,250,10733
23,76,271,13987
22,68,250,2803
21,61,228,883
23,73,271,11840
22,62,247,1242
23,69,270,6590
24,78,292,13156
23,65,267,4531
21,59,226,1590
25,79,314,7003
24,74,292,12640
23,72,271,9597
25,81,312,9083
24,76,293,5916
25,80,313,8153
19,53,187,1009
22,70,250,7492
23,76,272,2696
24,81,291,4728
24,79,292,9966
22,68,249,11480
17,47,151,1040
15,38,118,94
14,37,105,81
16,47,136,523
17,53,153,1845
20,72,210,2322
19,64,190,5748
20,70,210,2357
20,69,210,2392
20,65,209,9731
21,69,230,3050
23,81,270,2356
22,76,251,1560
21,71,230,4604
21,73,230,4514
24,80,291,12444
23,77,272,2701
23,78,271,7389
22,72,251,2366
21,67,229,9803
20,64,209,5820
19,59,189,4890
18,57,171,1975
19,63,190,3398
21,74,230,3850
20,68,210,1749
19,62,190,2119
21,72,230,5097
17,51,153,700
20,73,210,2008
18,55,171,521
20,66,210,840
19,60,190,696
22,80,249,4500
23,79,271,5340
20,71,210,2778
22,81,249,1546
15,43,120,510
26,80,333,27057
16,46,136,360
20,67,210,1219
23,79,272,1007
22,75,251,2435
21,70,230,3573
18,52,170,934
19,58,189,2828
23,75,272,3397
24,80,293,726
22,71,251,1793
21,66,229,5588
24,79,294,759
25,81,313,3631
20,58,207,2542
22,67,249,6544
21,61,227,2768
22,74,251,2373
24,82,290,1336
22,73,251,2406
20,60,209,471
21,66,230,698
21,65,229,2908
20,63,209,3165
19,55,189,371
23,74,272,3291
18,54,171,311
19,61,190,1277
19,59,190,371
18,56,171,1039
17,49,153,226
18,53,170,1310
20,62,209,1620
25,78,314,8065
26,81,334,6812
24,74,293,4538
22,69,250,4911
23,72,272,2179
24,77,294,1629
25,80,314,2933
15,42,120,321
16,45,135,887
24,80,292,3357
21,62,228,1607
23,73,272,2623
25,81,314,1295
25,82,311,3178
22,64,247,6607
17,48,152,649
25,77,314,9596
24,73,292,9692
15,41,119,470
25,62,291,2129
19,54,187,2202
21,60,225,6991
17,46,151,850
15,40,119,320
16,42,134,339
19,51,181,2726
20,52,201,1255
26,64,310,2593
18,48,168,473
20,54,204,1362
24,66,285,9839
26,66,316,5132
17,45,150,496
18,46,167,357
21,55,220,1867
22,56,238,1164
24,60,275,1451
26,64,311,2362
27,67,326,4410
29,70,363,4066
28,69,348,4319
27,66,330,2406
25,62,294,1436
28,76,368,53879
22,57,239,1557
30,78,401,58288
28,70,354,8279
22,58,241,2240
28,82,371,26121
27,76,351,49137
24,62,279,2648
26,66,315,6310
22,59,240,4410
20,53,203,1036
20,57,206,2825
19,49,186,183
20,50,203,157
21,55,221,1272
27,67,328,4118
32,76,407,6222
26,65,310,3585
25,65,299,5040
22,56,239,932
28,79,373,34820
26,74,332,18555
29,82,391,20539
28,78,373,28329
27,77,354,20149
23,59,258,1460
21,53,220,379
22,54,237,311
27,68,334,7053
28,69,349,4023
25,62,292,2251
25,63,291,3200
26,67,317,8008
27,71,341,21259
23,57,256,508
24,58,273,439
26,64,308,2746
25,61,292,758
26,62,309,525
28,66,340,702
29,69,358,1156
30,70,372,808
31,73,388,1161
32,74,401,1033
36,82,454,531
34,79,428,928
33,76,414,816
32,75,398,1010
31,72,385,1105
29,68,354,685
