set_cardinality,add_ds_card,mult_ds_card,count
23,68,262,28583
27,82,351,155665
28,84,369,273331
27,87,348,177326
22,65,242,16173
23,70,265,35919
23,70,264,54808
23,69,263,46176
21,62,222,9427
20,59,204,3735
22,71,247,55006
23,76,269,90762
22,70,247,30070
21,64,225,7415
24,78,289,192395
22,69,246,33370
21,64,224,13708
22,68,245,30414
23,72,266,82165
26,87,328,125915
25,84,310,234787
26,86,330,150352
25,83,310,272043
25,82,311,155288
24,79,290,134586
24,81,290,176948
24,80,290,165272
25,80,311,123904
25,83,311,154863
24,77,290,75459
25,79,310,151885
24,76,288,146021
24,77,289,139569
27,83,351,206668
26,81,332,104657
25,75,306,112004
25,79,311,90372
26,84,332,130958
27,86,351,135117
26,82,333,74356
23,71,265,74062
24,73,286,69621
25,76,307,131662
27,87,349,120928
25,82,312,85295
26,86,331,94298
24,76,289,86692
25,79,309,237660
28,87,369,133098
27,85,351,197482
27,86,352,89423
26,85,331,160288
26,84,331,206914
23,73,268,48011
23,73,267,86625
26,87,329,79037
21,64,223,21478
24,74,287,83325
22,65,243,10887
19,55,184,1848
24,83,290,146226
25,86,310,77200
25,84,311,130954
23,77,269,131110
20,59,203,5903
23,68,263,21055
25,71,298,51729
24,69,281,24986
25,78,309,164480
30,87,402,300813
28,86,371,132682
29,87,388,141308
27,84,353,101081
26,80,331,119567
24,70,284,17267
26,83,332,138633
26,76,327,58564
27,79,348,120774
26,78,328,144821
25,73,305,39568
23,67,261,20078
21,60,220,4378
22,62,239,4709
23,66,260,14003
25,73,303,69287
30,85,399,478007
31,87,415,372565
30,84,399,295993
31,84,410,221180
29,75,362,16107
25,67,289,8841
25,69,293,26696
24,67,275,18846
23,63,255,5335
22,61,236,4402
26,73,319,48455
25,70,299,17071
28,84,370,211115
23,64,255,7355
28,75,350,44689
29,75,361,16972
28,74,347,18317
30,82,396,164241
25,70,296,28452
26,71,316,19190
27,74,337,32616
29,82,383,212774
24,63,271,2068
30,77,377,19812
32,84,420,105497
31,85,412,371087
32,85,422,236303
31,83,410,180626
28,75,351,40541
30,81,394,144336
27,72,329,14756
25,66,289,3412
26,67,303,2826
33,87,435,214837
32,84,421,100945
33,87,434,225620
29,76,364,20811
34,87,442,91642
31,82,408,81536
29,74,357,5303
30,75,371,4147
35,87,448,25384
33,84,430,33146
31,78,387,6193
36,87,453,3718
27,69,318,3159
26,68,300,3868
25,65,285,2315
31,83,408,208408
30,82,398,132876
31,84,412,190216
32,87,426,339800
28,78,361,91304
29,81,383,155976
31,86,414,290261
23,63,254,6123
27,79,346,198194
29,85,386,355172
24,68,276,27142
26,74,322,52531
29,87,387,182841
28,80,367,103179
27,77,345,79932
25,71,300,36407
29,82,384,180825
30,87,403,248905
28,80,364,185882
30,83,397,309549
18,49,160,215
20,53,196,351
21,56,211,423
22,57,231,394
30,83,398,277816
31,84,411,206038
33,85,431,101985
35,87,450,25584
34,86,442,25250
33,85,433,94627
34,87,444,88029
32,84,422,95615
31,79,395,21507
30,78,382,25709
32,86,425,183424
32,85,423,223661
33,87,439,174213
32,84,426,78348
33,86,435,79005
34,87,445,84387
33,85,432,97944
29,75,363,15909
30,82,397,146550
29,78,369,79530
31,84,413,174802
32,85,426,185063
32,86,427,162863
30,80,390,70875
31,83,413,141544
32,87,429,261367
31,85,413,337765
29,77,368,52631
33,86,434,82273
31,83,409,194884
28,76,356,38120
29,80,382,82663
30,86,403,251966
30,85,401,363146
31,87,419,214417
30,82,400,103859
29,79,377,96627
31,85,415,276833
33,87,437,196466
30,81,392,170852
31,84,415,147760
32,87,431,213868
31,86,417,215203
30,82,399,117966
33,87,436,205628
26,71,313,27803
24,65,274,5773
25,70,297,24442
27,77,344,98448
32,87,428,285865
30,84,400,263444
30,86,404,213659
30,85,402,314015
30,84,402,201303
31,86,415,265130
31,85,414,307690
26,71,318,14285
27,78,345,135806
28,80,365,154792
27,76,341,73561
30,85,403,267005
31,87,418,248603
28,77,363,35517
29,80,385,51082
30,87,405,166508
29,84,387,219839
28,81,368,152732
29,86,389,157612
28,79,366,75689
27,74,341,17406
26,73,320,40752
28,80,366,128615
27,77,343,119401
25,68,295,7452
30,83,401,186911
30,81,393,155285
32,87,427,312957
32,85,425,198318
33,87,438,185215
32,86,428,154156
29,81,381,211826
31,87,417,286529
30,83,400,215592
31,86,418,191565
32,87,430,235375
31,85,416,245813
30,84,401,231184
29,82,386,126448
31,87,416,329471
28,79,364,114795
27,74,336,36414
29,81,379,276972
32,85,424,211578
31,84,414,160566
30,79,387,59190
32,86,426,173847
33,86,436,76055
31,81,402,80899
29,77,369,49232
28,79,363,135800
25,68,292,10344
24,65,273,6156
23,61,254,1412
24,63,270,1845
26,72,316,31938
25,67,291,7471
26,70,309,14086
25,66,288,3531
26,69,307,10863
30,77,379,18740
33,85,434,91211
34,85,440,28812
35,87,453,24924
34,86,446,23425
33,85,435,88922
34,87,446,83287
32,84,424,87339
31,79,397,21006
33,86,437,75592
32,86,429,142383
32,83,420,84680
33,86,439,69189
34,87,447,82228
31,83,412,153704
31,86,416,237865
27,71,328,10321
26,69,311,8016
29,83,385,270348
27,73,331,35255
28,75,353,34075
30,81,398,93185
29,78,376,45634
28,76,354,45909
25,66,290,3255
26,67,305,2600
30,81,395,130178
29,76,367,18174
34,85,439,29834
35,87,452,25529
34,86,443,24430
33,83,425,28459
32,84,423,91833
31,79,396,21557
30,78,383,24950
31,82,411,67767
33,87,441,154778
32,84,427,74194
31,81,404,73674
29,78,371,69642
33,87,440,166181
30,79,390,48444
31,82,413,56880
29,76,368,16842
28,75,352,36431
30,83,399,244341
27,70,325,4025
28,71,341,3407
32,81,410,25015
34,86,445,23376
34,87,443,91908
32,83,423,74029
33,86,438,72272
34,87,448,79524
30,75,372,4287
33,84,431,32524
34,85,441,28104
35,87,454,23420
32,81,413,24098
33,84,436,28455
31,78,391,6317
32,79,404,4941
33,84,432,30373
34,85,443,27800
33,82,420,7141
35,86,452,5266
36,87,459,4519
35,85,446,5548
33,81,417,5169
31,77,386,4309
29,73,355,3784
27,69,321,3111
23,60,247,681
24,61,264,518
26,65,301,567
27,68,316,912
28,69,335,596
30,78,380,27169
35,86,447,4949
36,87,454,4282
29,72,348,843
30,73,367,746
35,87,449,25088
31,77,385,4628
33,83,428,27403
31,76,380,837
32,77,398,644
33,83,430,26372
34,85,442,28261
35,87,451,24625
33,81,414,4886
35,86,449,5059
36,87,457,4642
34,84,440,6984
33,80,411,775
34,81,427,767
35,85,452,5642
36,85,454,722
37,87,467,613
36,86,460,657
35,83,441,824
34,82,428,1138
35,85,451,5720
36,87,461,4887
35,85,447,5712
34,83,434,5352
35,86,453,4999
34,84,443,7253
33,79,414,749
32,78,401,1158
33,83,431,26254
33,82,426,7084
35,87,456,24341
34,84,444,6917
33,81,421,5173
36,87,462,4969
35,85,449,5581
34,84,442,6837
33,81,415,5134
32,80,407,6826
32,81,412,25208
33,84,434,29410
32,82,417,31158
31,75,385,839
30,74,371,951
32,83,419,88430
31,79,394,22674
32,82,423,24294
31,78,393,6255
33,84,435,29165
32,80,408,7090
31,77,387,4887
32,79,401,4858
33,83,429,27327
35,85,448,5588
34,85,445,27555
33,81,420,5471
32,80,404,6519
33,83,433,25194
30,77,376,20126
29,71,353,688
28,70,337,907
30,76,378,5429
31,81,406,67595
32,82,421,26911
31,79,398,21207
33,84,433,30766
35,87,455,24911
34,86,444,24565
34,87,449,75909
32,82,418,29524
32,82,422,26029
32,79,406,4754
35,86,451,5136
36,87,460,4742
33,81,419,4902
30,76,377,5411
31,80,403,23855
28,71,335,3295
28,72,338,4761
27,67,320,554
26,66,306,754
29,78,370,74318
27,70,323,4275
30,80,391,67804
29,76,365,19653
33,85,436,86465
32,84,425,83078
28,72,343,4373
30,78,386,22305
31,81,408,59519
29,75,365,14379
31,83,411,167278
29,79,376,108982
27,69,325,2764
28,71,340,3223
29,76,366,19340
31,81,405,71291
32,83,425,67158
33,85,437,82548
34,86,447,23124
31,82,412,62557
30,75,373,4263
31,78,388,6390
32,79,407,5326
33,82,421,7028
34,83,435,5671
35,86,454,4964
32,83,422,78383
31,77,391,4478
30,76,373,5482
29,73,356,4041
28,72,339,4713
26,68,306,3446
25,63,287,455
24,62,270,689
29,80,380,106591
30,77,381,17800
29,75,364,15257
29,79,378,85957
30,82,401,91574
29,78,373,60123
31,83,414,127927
26,68,308,3209
28,74,353,12048
29,79,379,76203
30,80,395,48470
29,77,373,34875
27,71,332,7389
30,79,386,62605
26,70,312,11055
25,65,289,2063
27,71,327,11399
31,82,410,72591
28,73,344,13044
30,80,393,57656
32,83,421,82529
31,80,398,28238
29,74,362,4606
30,75,376,3828
31,78,392,5975
32,79,405,4767
34,83,432,5555
35,86,450,5081
36,87,458,4643
35,85,445,5457
33,81,418,5148
32,80,402,6564
31,77,389,4467
29,73,352,3577
27,69,320,3146
25,65,284,2605
23,59,247,480
22,58,231,521
24,64,272,2164
29,84,386,266466
26,70,314,8937
27,73,334,25790
23,61,253,1472
25,67,290,8084
28,73,346,12150
30,77,380,18207
27,72,327,16872
26,70,311,11751
26,67,306,2654
28,71,339,3468
31,82,409,78451
34,85,444,27401
32,80,403,6604
29,73,358,3664
25,65,287,2318
24,64,268,3013
26,72,317,27058
29,83,386,226191
30,87,404,202887
29,85,388,230541
27,76,342,61173
26,73,321,33799
27,78,346,109326
28,83,369,245112
26,74,321,63680
24,66,276,7658
23,62,255,1816
22,60,238,1315
23,66,259,17415
25,74,304,100640
24,70,282,32829
23,65,259,9636
28,81,366,240451
27,75,338,69516
24,67,279,8724
26,76,325,100517
25,72,303,31874
26,73,323,21634
27,78,347,86078
28,79,365,93704
27,76,344,42191
26,75,323,95058
25,70,301,11171
27,80,349,147115
28,84,371,158395
29,85,387,285781
28,82,368,202453
29,86,390,122928
27,80,350,110757
28,85,371,170597
25,72,301,49871
24,69,280,32469
23,64,258,4667
29,82,385,153191
27,76,340,85485
21,55,216,254
20,54,198,426
27,85,352,132393
28,86,370,178749
27,84,351,213787
24,69,282,19706
26,75,325,59380
24,71,284,39912
23,66,261,10610
22,64,241,9839
21,59,219,3232
22,60,235,1971
25,69,297,15280
26,71,315,21836
19,51,179,258
18,50,165,321
26,79,330,117133
24,75,288,95129
26,71,314,24840
24,68,279,16193
23,65,258,11892
21,59,220,2784
20,58,203,2638
21,63,224,8322
24,79,291,65867
26,82,332,120012
25,81,312,81996
26,85,332,95440
19,53,183,737
20,55,200,945
21,59,221,2118
26,73,318,57423
22,61,238,3406
21,58,217,1618
26,69,308,10277
29,82,387,103570
23,62,256,1784
24,63,272,1713
28,73,345,13064
27,70,322,4190
29,74,359,5317
30,75,374,4355
31,78,390,6308
32,79,403,5088
36,87,456,4706
35,85,443,5230
33,81,416,5318
27,69,323,3107
26,68,304,3796
23,61,250,1858
27,71,329,9635
24,66,274,9715
22,61,239,2716
26,77,329,63473
25,75,307,79131
23,65,260,7556
27,79,349,89815
28,82,371,93008
29,84,388,178296
28,81,367,193813
27,81,350,172489
26,74,323,43334
21,57,217,1290
17,47,147,237
16,46,132,498
25,85,311,80820
22,67,244,24053
22,68,246,16764
25,87,309,34055
23,79,270,78400
24,81,291,83706
20,61,205,7414
19,56,185,2503
23,64,254,8403
24,65,272,6757
26,67,304,2582
29,74,355,5426
24,84,290,110028
23,84,269,83338
24,87,288,21113
24,86,290,23161
23,82,270,63383
21,67,226,29111
18,54,167,3100
22,72,248,42269
23,75,269,62868
24,82,291,78211
25,86,311,40378
23,80,270,82959
20,63,206,12661
21,69,227,43047
24,86,289,52984
23,76,270,39198
23,81,270,76579
22,75,249,55056
21,71,228,43421
20,69,208,57151
22,77,249,90440
23,83,270,44810
22,78,249,99610
24,85,290,56482
24,84,291,48529
24,83,291,64704
16,47,134,427
18,55,168,2850
19,60,187,8402
20,62,206,6267
15,44,118,221
21,63,223,13323
20,57,202,2237
21,61,223,3583
19,57,185,5434
21,60,221,3723
22,61,237,4178
28,74,348,17369
26,67,307,2366
27,70,324,3600
32,79,402,4842
35,86,448,5678
36,87,455,4717
27,69,322,3051
25,65,288,2191
25,67,292,7060
24,67,276,15893
25,81,311,148584
22,71,248,23571
21,66,226,16413
23,74,269,39028
13,37,89,54
15,42,113,57
30,84,403,173793
29,86,388,199757
28,83,370,186462
26,81,331,163973
29,87,389,107303
28,74,350,15060
23,62,253,2420
29,74,360,4977
29,73,354,3364
28,76,355,42602
31,84,417,118978
30,84,404,149072
30,85,404,224924
30,87,406,133455
20,53,197,266
21,56,215,500
22,57,235,316
29,80,381,93662
31,84,416,132877
33,85,438,79771
31,79,399,19645
32,85,428,161625
33,87,444,124858
32,84,432,51169
33,86,441,63273
32,86,430,131494
29,75,367,12904
28,74,352,12857
31,85,418,194064
32,85,431,124216
32,86,433,101110
31,83,416,104157
32,87,432,189820
29,77,371,42082
33,86,440,65816
32,85,429,146829
31,83,415,116126
32,85,427,174073
28,76,359,26060
30,86,406,148579
31,87,422,129158
30,82,403,68054
29,79,380,65699
31,86,420,147505
32,87,435,132004
31,85,421,127750
31,87,420,182254
28,77,358,78550
28,78,362,78343
27,73,335,23969
33,87,442,144782
32,86,431,122058
30,81,397,105089
31,84,421,73274
32,87,436,115609
31,86,421,127171
30,86,405,179078
32,87,433,170366
31,85,417,220459
31,87,421,153610
30,84,405,125273
29,81,382,181888
31,86,419,168864
26,71,317,16633
30,85,405,188533
28,77,362,43713
29,80,384,59953
27,74,340,20693
25,68,294,8508
30,83,402,162010
29,77,372,38137
23,61,255,1233
34,86,448,22456
26,69,310,9353
30,81,396,118816
29,78,374,55298
26,67,308,2141
31,84,418,106843
29,76,370,14529
33,85,439,76092
34,87,451,72012
31,79,400,19531
31,82,414,52476
33,87,445,114922
33,86,442,61246
30,79,393,37984
31,82,416,43240
29,76,371,14074
34,87,450,74709
28,75,355,28007
30,82,402,78913
31,85,420,147914
30,83,403,139713
27,70,328,3305
28,71,344,2791
32,81,414,24393
35,87,457,23607
34,86,450,22182
32,83,426,62589
33,86,443,56990
34,87,452,68575
29,74,361,4961
30,75,375,4091
32,81,417,22960
33,84,441,24229
31,78,394,6490
34,85,447,26926
34,83,436,5725
35,86,456,5100
27,69,324,2862
26,68,305,3535
24,64,271,2445
23,60,251,550
24,61,269,477
25,64,284,756
26,65,304,610
31,81,407,63703
27,68,319,808
28,69,338,652
34,83,431,5233
29,72,351,924
30,73,370,613
31,77,388,4564
31,76,383,885
32,77,401,997
34,85,446,27272
34,84,438,6952
33,80,414,1065
34,81,430,887
35,85,456,6110
35,84,444,890
36,85,457,795
37,87,470,750
36,86,464,757
35,83,444,754
34,82,431,1017
35,85,455,6231
36,87,465,4979
34,83,438,5776
35,86,457,4884
34,84,446,6814
33,79,417,779
32,78,404,1009
33,83,434,25047
33,82,429,7001
35,87,460,23110
34,84,449,6658
33,81,425,5467
35,86,458,5009
34,84,445,6656
32,80,411,6754
33,84,437,27207
33,83,432,26282
32,81,415,23697
32,82,420,28367
31,75,388,766
30,74,374,1004
31,80,402,25311
33,85,440,71770
32,82,426,21099
31,78,396,6039
33,84,438,26860
34,86,451,21774
32,82,419,28582
31,77,390,4720
34,84,439,7184
34,85,450,25567
33,81,424,5316
33,83,438,21174
30,76,374,5417
31,80,401,25987
29,71,356,680
28,70,340,818
32,83,424,71027
35,87,458,23963
30,76,381,4657
31,81,409,55147
32,82,424,23987
31,79,401,18804
34,87,453,66289
32,84,428,69621
35,87,459,23348
34,87,454,64229
31,78,397,5830
32,79,410,4835
34,83,437,5523
36,87,464,4943
34,85,448,26253
33,81,423,5544
31,81,410,51017
31,80,407,19742
28,71,338,3498
28,72,341,4755
27,67,323,662
30,78,384,24119
32,79,409,5050
33,81,422,5378
32,80,406,6379
31,77,393,4555
30,76,375,5699
25,63,288,517
24,62,271,553
30,77,384,15368
26,68,307,3206
30,80,394,52882
27,71,331,8536
27,71,330,9138
30,78,387,20815
31,82,415,47374
32,84,430,60275
28,73,347,11723
32,85,430,135780
33,87,443,134020
30,79,388,55865
30,80,396,43715
29,76,369,16047
32,83,428,54060
29,74,365,4203
30,75,380,3940
32,84,429,65240
34,86,449,21836
32,81,416,23325
33,84,440,24310
35,86,455,4893
23,59,252,371
22,58,234,438
25,68,293,9775
30,77,382,17061
30,75,377,4207
29,73,359,3487
24,64,270,2765
23,61,251,1756
22,60,237,1679
25,70,298,21059
21,55,217,319
27,70,326,3360
28,71,342,2871
25,65,286,2390
26,70,313,10124
20,56,199,1447
20,55,201,712
22,59,237,1005
30,78,385,22451
29,75,368,12386
30,79,389,52679
28,72,340,4355
27,69,326,2592
22,60,236,1822
26,77,328,89334
25,73,304,53075
28,77,359,68968
29,83,387,183183
28,82,370,123146
27,74,338,27482
31,84,420,84316
29,78,375,50454
26,76,326,78474
24,68,280,13367
23,64,257,5721
22,63,241,6642
21,57,220,651
20,56,201,1090
22,63,240,8538
20,60,204,6299
21,62,223,6178
18,51,166,621
17,48,149,400
17,48,147,343
24,75,289,55398
24,78,290,104550
19,54,184,897
22,67,245,14578
24,73,287,45499
23,67,263,9954
27,83,353,96227
25,76,309,60339
19,52,178,476
25,63,283,458
24,62,266,669
25,70,300,14656
18,49,165,179
22,64,243,4810
23,69,265,20974
24,80,291,79530
19,52,183,231
17,46,147,95
18,47,162,66
19,52,180,297
20,53,198,333
28,71,336,3445
22,59,235,1250
24,67,278,10947
23,63,257,3884
24,66,277,6425
25,72,302,41070
25,69,298,13643
30,83,404,117242
30,78,388,19851
32,86,432,112326
33,87,446,105648
32,84,433,46942
32,85,432,111724
32,86,435,82932
31,83,419,73284
32,87,434,150762
28,80,368,83309
29,84,389,142698
27,76,343,51398
28,81,369,119196
30,83,406,82656
30,81,399,83250
31,85,422,110358
28,77,360,58924
29,81,386,92075
30,85,406,155920
30,83,405,98894
29,80,383,69477
31,86,425,68922
30,84,408,72619
28,78,364,55344
29,82,391,42376
30,85,408,104175
28,78,363,66604
28,79,368,48036
28,75,356,24585
29,81,385,109867
30,79,395,30726
32,85,433,101557
33,86,444,54974
31,85,419,169447
29,77,375,28688
26,72,319,20155
27,77,346,62547
29,85,389,179907
27,75,342,37028
30,86,407,120800
29,83,388,147981
25,68,296,6522
24,65,277,3498
26,73,322,28301
27,77,347,48690
26,75,326,45338
25,69,300,9274
27,77,348,36795
28,80,370,50499
26,75,324,76084
25,66,292,2686
28,73,349,10301
30,77,385,14549
33,85,441,68249
34,86,453,21041
33,85,442,63714
32,84,431,57110
31,79,404,16297
33,86,445,52140
31,86,422,111319
28,76,357,34659
28,71,345,2844
31,80,405,22303
34,86,452,21303
32,81,419,21374
33,84,442,22813
33,82,425,6862
29,73,360,3392
25,64,283,663
26,65,302,522
27,68,320,740
28,69,339,594
29,73,357,3497
29,72,353,862
30,73,372,857
31,76,385,1065
32,77,403,814
33,83,435,24369
33,80,416,1080
34,81,432,662
35,85,458,6035
35,84,446,870
36,85,459,567
37,87,472,487
36,86,466,782
35,83,446,673
34,82,433,915
36,87,467,5207
35,85,453,6011
34,83,440,6110
35,86,459,5193
34,84,448,6564
33,79,419,701
32,78,406,950
33,83,436,23330
33,82,432,6960
35,87,462,23596
34,84,450,6434
33,81,427,5256
35,86,460,5032
35,85,454,5804
32,80,412,6795
33,84,439,25110
31,75,390,886
30,74,375,982
32,82,427,19272
35,87,461,23334
32,80,413,6433
34,83,439,5495
36,87,466,4666
34,85,451,24402
33,83,437,21893
29,71,357,745
31,81,411,47170
32,83,430,46384
33,85,444,55807
34,86,454,20205
31,82,417,38786
29,74,363,4634
30,75,379,3850
32,79,414,5097
33,82,428,7144
34,83,441,5944
35,86,461,5297
34,84,441,6838
34,85,452,23982
32,83,429,50333
31,77,398,4364
30,76,380,4950
32,83,427,58557
29,73,362,3426
28,72,344,4148
24,62,272,435
29,80,386,41797
26,70,315,7545
28,76,358,29726
27,72,334,9541
30,77,388,12147
31,83,418,82673
33,85,443,60555
33,86,446,48232
31,79,405,15288
31,83,417,92418
31,84,419,94836
30,81,400,73418
29,75,370,10437
28,74,354,10449
29,79,383,41785
30,82,407,34462
29,78,379,31726
32,85,434,90995
31,83,420,63954
29,77,374,31871
25,65,290,1869
27,70,320,4354
30,77,383,16177
31,80,404,23298
29,74,366,4130
30,75,381,3750
32,81,418,22533
31,78,398,5924
32,79,411,5040
34,85,449,25695
31,77,394,4584
28,73,348,10886
30,80,397,39894
23,59,253,310
22,58,236,339
24,67,277,13397
29,75,369,11316
24,64,273,2265
29,82,389,67789
28,75,357,21650
30,84,406,105707
30,79,392,41087
29,81,384,131529
27,72,331,12692
28,73,351,8600
30,77,386,14102
31,79,403,17279
25,71,302,22852
29,75,366,13926
29,83,389,117553
27,73,337,17929
24,65,275,4978
22,59,238,834
27,80,351,78629
29,79,381,57570
30,86,408,98660
30,85,407,126485
31,87,423,106748
31,86,423,95215
30,84,407,87665
29,83,390,92451
29,84,390,113296
28,81,370,91043
28,82,372,68612
25,71,301,28499
29,86,391,93049
21,55,218,216
20,53,200,187
27,75,340,52900
24,68,281,10141
26,74,325,26382
25,71,303,17579
24,70,283,24073
27,82,353,73333
28,83,371,139904
26,80,332,77284
21,58,219,1206
22,59,236,1182
25,68,297,5443
21,56,218,283
29,82,388,85665
29,85,390,139821
27,81,351,123923
19,50,181,91
20,51,195,44
21,56,212,514
28,74,351,13947
27,74,339,24934
28,71,343,3235
26,65,299,546
27,68,314,759
28,69,332,575
30,73,369,770
31,76,382,924
32,77,400,603
34,84,437,6725
33,80,413,759
34,81,429,768
35,84,443,822
36,85,456,679
37,87,469,639
36,86,463,770
35,83,443,844
34,82,430,924
35,85,450,5598
33,79,416,966
32,78,403,1030
36,87,463,5019
32,80,409,6515
31,75,387,803
30,74,373,1076
32,82,425,22417
31,78,395,6117
32,80,410,6364
29,71,355,650
28,70,339,841
30,76,379,5002
31,80,406,20320
27,67,317,535
26,66,300,681
27,72,332,11520
29,74,364,4550
30,75,378,3985
32,79,408,5032
31,77,392,4674
22,57,232,386
24,63,269,2092
26,69,315,5497
29,78,377,41134
27,72,335,8354
28,73,350,9322
24,66,278,5367
26,72,322,11443
28,78,366,36511
27,75,345,18550
28,85,372,122776
21,54,215,88
22,55,234,77
31,79,402,17869
30,78,389,18641
33,87,447,95532
28,75,354,30623
32,87,438,86206
31,86,424,80988
30,82,405,50336
29,78,378,36086
30,79,391,45269
25,66,291,2954
24,64,275,1559
27,76,345,33593
30,87,408,82017
28,80,369,65575
29,85,391,108163
32,86,434,93179
29,82,390,53975
30,86,411,49781
31,87,426,58932
32,87,437,100356
31,85,423,94217
29,84,391,88177
26,70,319,3982
30,87,407,104085
28,76,364,11062
29,79,386,23164
28,78,367,30135
27,73,342,7191
26,72,321,14067
28,79,367,60900
25,67,296,4114
32,86,437,66733
30,79,394,33897
29,77,376,25433
24,65,276,4269
25,69,299,11127
23,60,255,342
25,67,293,6119
25,66,293,2458
30,77,387,12603
32,81,420,20571
34,86,456,18786
34,87,456,56704
33,86,447,43915
34,87,455,61311
26,69,313,6908
28,78,365,45344
27,73,339,13031
28,76,361,19033
29,81,388,60226
31,87,424,89250
30,80,399,31443
30,81,402,55850
29,76,374,10472
30,78,390,17593
31,82,418,35463
33,87,449,78282
32,84,434,42111
27,70,327,3379
35,87,463,22587
32,81,421,19446
33,84,444,20690
34,87,457,53617
31,78,399,5721
32,79,412,5002
34,83,442,6075
35,86,462,5348
36,87,468,5135
33,81,426,5686
29,73,363,3188
28,72,342,4461
27,75,341,44053
23,59,251,348
24,61,268,438
27,72,330,13770
26,68,310,2791
25,64,288,630
26,65,303,568
27,68,318,750
