set_cardinality,add_ds_card,mult_ds_card,count
16,46,135,374
15,41,117,946
16,43,133,512
20,52,200,194
21,56,218,1024
21,55,214,1741
22,56,232,587
23,59,249,1453
24,60,268,390
28,74,350,9447
29,75,365,5911
26,64,299,907
31,76,384,4366
30,74,368,5517
28,69,334,2091
29,74,361,7946
31,78,390,4254
30,75,377,2763
29,72,355,3727
31,77,388,3411
29,74,360,9069
27,66,318,647
26,65,303,1029
28,73,349,5470
27,69,324,4413
30,77,379,5291
29,74,362,6360
25,62,284,570
23,58,250,428
22,57,236,282
26,75,325,1783
24,67,279,8303
26,69,313,5116
23,60,252,1760
24,62,271,1202
26,66,306,1737
28,70,341,2028
29,75,366,4669
30,76,376,7185
30,76,377,6084
29,72,354,4177
28,71,338,8566
28,74,351,7491
27,68,325,1228
26,67,306,4200
26,68,310,4738
24,63,273,1542
25,67,294,5470
24,64,275,2318
21,54,218,123
20,53,200,524
22,61,239,3543
24,67,280,5156
26,74,323,3763
26,76,325,1699
26,75,326,907
27,75,342,1803
27,76,341,3403
26,68,314,1341
27,74,339,3993
28,76,356,4024
29,77,370,3818
28,75,355,3636
27,70,331,2405
26,72,321,3439
25,66,295,1446
23,62,257,1862
26,70,316,5218
25,72,305,1825
22,61,240,1925
23,65,262,2322
26,66,307,1258
29,75,367,3798
30,78,381,4518
28,73,348,6807
27,68,321,3120
24,64,274,3286
20,55,200,3093
18,49,166,808
19,55,185,3434
24,72,287,1281
25,72,304,3714
25,75,308,488
16,44,135,95
20,69,209,636
17,51,152,697
20,65,208,2377
21,71,229,217
22,75,249,87
22,72,248,1120
19,59,188,1708
20,64,208,1127
17,49,151,1060
21,66,227,2328
22,65,246,548
22,66,246,1404
23,72,269,185
25,76,307,805
24,70,285,2395
23,75,270,34
22,72,249,157
21,70,229,182
19,58,188,708
22,73,249,205
17,48,151,487
18,51,169,128
19,55,186,1152
24,64,276,1520
21,61,223,3940
23,64,261,1557
20,58,204,2661
21,63,225,3512
20,60,206,1531
19,54,186,538
18,50,169,44
20,61,207,657
21,67,228,637
19,57,188,308
20,63,208,547
21,67,229,58
22,71,249,123
22,69,248,495
20,59,206,566
21,65,227,1029
19,55,187,247
23,73,269,249
24,76,289,77
23,71,269,145
24,75,291,11
23,70,268,334
25,77,309,71
22,64,244,1902
23,70,267,1248
24,68,285,517
25,74,308,370
26,76,326,833
25,70,303,1724
25,74,307,966
26,77,327,340
25,75,309,178
24,72,290,19
23,66,266,172
24,73,288,593
25,76,308,325
20,56,205,112
21,61,225,458
22,62,245,47
23,67,266,494
23,65,264,457
22,64,245,609
22,66,247,306
21,59,225,44
24,70,286,1040
24,76,288,370
25,78,307,87
22,68,248,287
23,73,270,50
22,69,249,71
20,58,206,184
21,63,226,875
21,62,226,267
19,53,186,177
24,66,282,595
25,73,307,636
26,74,324,2170
25,69,300,3606
23,64,259,4701
22,64,243,4441
18,52,169,245
21,68,229,111
19,56,187,757
23,75,269,153
18,54,170,184
20,66,209,250
19,60,189,269
18,55,170,361
17,47,152,18
18,50,168,228
20,58,205,964
22,67,247,768
20,56,202,2406
22,62,242,1411
23,64,262,747
29,77,368,6084
27,70,330,2964
26,69,316,1857
27,74,341,1672
27,73,338,3015
29,78,373,1394
28,75,357,1908
27,72,336,3371
28,77,359,1438
26,73,324,1318
25,66,298,393
24,65,282,221
25,71,307,199
26,75,327,454
27,77,344,729
26,74,326,605
27,76,343,1325
28,78,358,1403
26,73,325,654
25,69,302,1299
28,77,357,3066
27,77,343,1227
24,67,282,1600
26,77,326,665
21,58,220,2159
20,56,204,479
24,74,289,219
22,64,246,164
24,71,288,281
23,68,267,358
23,70,269,65
21,60,225,177
26,78,326,185
24,72,288,424
27,76,342,2226
27,77,345,391
25,70,305,365
24,69,285,1254
25,73,308,273
26,77,328,150
26,76,327,369
27,78,344,269
23,67,268,26
24,75,289,224
24,70,288,123
24,68,286,183
25,71,306,507
24,73,290,62
25,77,310,23
24,69,288,61
23,65,266,38
22,63,245,195
23,67,265,1359
21,59,224,216
23,67,264,3267
25,72,306,899
25,72,307,354
27,78,343,573
26,74,325,1226
26,76,328,140
24,69,287,164
25,73,310,33
25,75,310,59
24,70,289,18
23,65,265,187
24,66,284,117
25,72,309,39
26,75,328,198
27,77,346,214
26,75,329,70
26,72,323,1161
27,75,344,656
28,78,360,629
26,70,321,560
28,77,360,944
28,76,357,2815
29,78,372,2032
28,76,358,1990
27,72,335,4645
26,72,322,1971
27,76,344,704
28,78,359,890
27,76,345,373
26,74,327,247
25,68,303,254
22,63,244,594
25,76,309,110
21,61,224,1417
20,57,205,386
20,54,204,63
21,59,223,620
22,61,241,949
21,58,221,1078
24,64,278,587
27,74,340,2729
25,67,297,1744
26,68,316,651
27,73,337,4205
27,71,330,7622
29,76,369,4272
30,77,381,3819
30,78,382,3635
29,76,368,5500
28,74,353,4050
29,77,371,2945
27,70,333,1297
25,66,297,617
24,65,280,610
25,71,304,2198
23,62,261,148
22,60,242,178
24,66,281,1126
23,63,260,959
26,70,319,1525
21,57,222,181
22,58,237,480
25,67,295,4056
23,61,256,892
24,62,276,157
29,76,367,6989
28,74,352,5474
27,71,331,5846
26,69,315,2708
27,73,339,1984
25,65,295,449
26,66,310,543
28,72,346,5448
27,69,326,2915
28,70,340,2333
31,77,387,3968
27,68,324,1528
25,64,291,645
23,60,256,365
22,59,237,1390
21,56,219,619
20,55,201,1810
19,52,186,69
21,64,227,364
23,69,268,189
25,74,309,142
16,45,135,173
20,68,209,605
17,50,152,304
18,53,169,651
21,69,229,121
17,49,152,126
21,72,229,202
15,40,119,112
18,50,167,731
19,53,185,700
21,57,220,885
17,45,146,896
25,65,289,3350
20,52,201,111
21,56,220,333
21,55,215,1318
22,56,234,303
23,59,250,1146
24,60,269,293
25,64,288,1566
25,63,283,1743
26,64,303,346
27,67,317,1891
28,68,336,598
29,74,363,5274
30,76,378,5150
29,73,359,4308
29,71,349,2678
30,72,365,1180
31,76,388,2733
32,76,392,1533
33,78,405,847
32,77,399,1138
31,74,379,1426
30,73,366,2515
31,76,389,2413
32,78,400,1966
31,76,386,3318
30,74,373,3012
31,77,390,2706
30,75,378,2400
29,70,352,730
28,69,338,1090
29,74,365,3477
30,77,380,4551
29,73,361,2927
30,76,379,4553
31,78,394,2239
30,75,380,1698
29,72,358,2377
30,74,371,3931
32,78,399,2140
30,75,376,3309
28,70,337,3954
28,71,344,2703
29,75,368,3029
30,77,384,1931
29,74,366,2732
28,73,350,4080
27,66,322,270
26,65,308,240
28,74,354,3087
29,76,371,2436
30,78,383,3086
28,73,354,1212
27,69,329,1287
30,76,380,3641
31,78,393,2804
30,77,382,3117
29,74,364,4312
30,74,372,3320
31,77,391,2375
28,71,342,4150
28,71,339,7349
27,68,323,2078
25,62,289,137
24,61,272,255
26,67,312,723
27,72,337,2193
29,78,371,2523
28,73,352,2342
30,78,385,1867
28,73,351,3160
27,69,328,1689
28,70,344,1067
29,75,369,2303
30,77,383,2444
32,78,398,2621
31,76,385,3893
29,72,357,2833
26,67,310,1472
23,58,253,160
22,57,239,57
23,63,261,447
24,67,283,819
26,72,324,642
24,67,281,2953
24,64,277,936
25,67,298,1090
27,74,344,353
26,71,322,956
27,73,341,853
27,71,332,4529
28,72,352,1131
29,76,373,1257
30,77,385,1562
28,73,353,1760
29,76,374,870
30,78,388,734
28,74,357,986
29,77,376,538
28,75,361,357
27,70,337,273
28,76,359,1301
29,78,375,742
28,75,358,1324
26,70,318,2456
25,66,296,917
24,63,279,73
25,69,304,341
25,70,304,899
25,68,301,932
26,69,320,304
27,72,341,377
26,71,323,534
25,66,299,247
27,74,342,1023
28,77,361,603
29,77,372,2194
29,76,370,3275
27,72,338,1490
26,72,325,309
24,65,281,305
24,66,283,273
23,60,260,27
29,77,373,1707
28,74,356,1515
28,72,349,2615
31,78,392,3116
28,74,355,2219
27,73,340,1287
28,76,360,822
26,69,318,782
26,66,311,410
28,75,356,2692
29,77,374,1130
31,78,391,3724
28,72,348,3442
29,75,370,1758
30,78,384,2272
28,70,346,578
29,75,371,1385
30,76,381,2969
31,78,395,1908
30,76,383,1941
30,74,374,2536
31,77,394,1603
31,76,387,3031
30,76,382,2423
29,72,360,1697
29,76,372,1756
27,68,330,310
26,67,311,1031
25,64,292,487
22,59,240,260
23,64,260,2861
21,54,220,53
20,53,201,318
21,57,221,414
26,68,318,284
27,74,343,676
28,76,361,527
27,70,334,834
29,78,374,961
28,75,359,856
27,75,346,187
28,77,363,219
25,70,306,191
26,73,328,67
22,59,241,115
23,63,262,209
24,65,283,57
25,69,306,76
26,77,329,58
27,78,346,81
26,71,325,163
25,68,304,100
24,66,285,49
25,71,308,84
24,70,287,364
24,68,287,65
23,62,263,24
27,77,347,108
26,74,328,99
27,75,345,373
28,78,364,74
27,76,346,210
26,73,326,337
26,73,327,146
26,70,323,159
28,77,364,119
29,78,377,313
28,78,361,365
27,75,343,1059
27,70,332,1708
24,62,272,826
25,65,296,236
28,70,342,1631
30,74,370,4490
31,77,389,3136
32,78,396,2904
27,68,326,1013
25,64,286,2855
18,48,167,111
24,64,273,4585
26,69,314,3739
20,54,203,175
23,66,265,545
23,69,269,30
24,73,289,206
24,73,291,12
23,68,268,83
26,78,328,43
25,73,309,111
27,78,345,173
24,71,290,13
22,60,244,22
23,67,267,115
23,63,263,79
21,57,223,69
25,72,308,141
25,68,302,521
22,67,248,130
19,51,185,110
21,58,222,473
25,67,296,2627
26,68,315,931
22,60,241,388
26,70,320,1024
22,58,236,801
23,61,255,1432
26,66,309,755
25,64,290,969
20,55,203,392
20,56,203,1114
19,52,185,265
19,52,184,652
19,53,184,1470
17,45,150,119
18,46,165,107
20,52,199,417
21,55,217,603
26,64,298,1025
28,68,330,1295
30,72,359,1974
30,73,360,4679
29,70,346,1426
28,69,333,2519
30,75,375,3852
27,66,317,752
24,61,264,2358
22,57,235,503
21,54,217,303
19,49,181,308
20,50,196,210
28,68,334,782
29,71,347,3562
30,72,363,1367
32,76,390,1676
33,78,403,878
32,77,396,1463
31,74,377,1622
30,73,364,3278
29,70,350,907
28,69,337,1295
29,73,360,3670
27,66,320,481
26,65,305,710
25,62,280,1186
26,67,309,1980
27,69,327,2236
26,71,324,299
23,61,257,580
28,78,362,211
30,78,386,1429
29,77,375,823
24,62,275,260
26,68,317,403
27,71,339,355
23,59,252,554
25,65,292,1320
28,71,341,5109
27,68,328,564
24,63,274,1088
21,53,215,204
22,54,234,41
23,59,251,862
25,63,287,651
25,63,284,1427
26,64,300,730
27,67,319,1297
28,68,338,373
32,78,397,2737
29,71,351,2087
30,72,367,956
31,76,390,2067
32,76,394,1235
33,78,407,854
32,77,401,922
31,74,381,1133
30,73,368,1937
32,78,402,1694
31,77,392,1954
29,70,354,500
28,71,343,3394
27,66,319,564
26,65,304,850
26,67,308,2497
25,62,285,401
24,60,270,256
27,71,335,1620
28,72,354,504
27,69,332,524
25,63,289,364
31,78,396,1515
31,77,393,1744
32,78,401,1860
24,61,270,520
26,69,317,1237
25,65,293,972
27,72,340,561
24,63,275,679
23,57,253,52
24,58,266,71
26,67,307,3299
25,63,285,1114
27,69,322,6848
25,62,281,912
28,71,345,2260
27,67,320,1101
29,71,345,4047
31,75,380,2756
32,76,393,1345
33,78,406,791
32,77,398,1240
29,73,365,1218
29,73,362,2470
27,66,316,999
29,73,364,1488
27,67,322,690
25,61,281,317
26,62,297,123
27,67,314,2989
28,68,332,1124
30,74,376,1810
29,71,353,1507
27,65,316,329
28,66,330,140
31,75,385,1501
31,75,376,3762
32,77,400,1022
31,74,380,1286
31,75,390,749
30,73,370,1539
29,69,346,420
30,70,359,219
31,75,386,1229
32,77,397,1336
32,76,396,1030
31,73,373,704
32,74,386,272
33,77,406,321
34,78,412,142
33,76,399,293
32,75,386,811
33,78,402,1001
31,72,372,266
30,71,356,841
31,75,382,2273
32,77,395,1619
29,68,343,219
28,67,324,756
27,64,311,211
26,63,294,607
33,78,401,1116
27,67,316,2258
25,60,281,99
24,59,262,425
23,56,247,156
22,55,228,525
21,52,215,73
20,51,197,290
16,42,131,452
19,51,174,5704
17,45,143,1125
15,39,117,136
16,40,132,49
17,45,145,1140
19,49,177,842
20,52,190,2706
18,46,159,489
19,51,172,6529
20,52,187,2809
21,57,200,35103
19,49,174,996
17,43,146,160
18,44,164,32
19,49,180,383
20,50,193,418
21,53,206,1042
23,59,248,1829
22,54,229,205
24,60,265,850
25,61,276,748
26,62,292,301
27,67,310,4591
27,65,310,658
28,66,324,287
29,69,340,725
30,70,353,287
31,73,367,1072
32,74,380,386
34,78,406,229
33,76,393,318
32,75,380,963
31,72,366,314
30,71,350,1194
29,68,337,339
28,67,319,1104
31,75,365,7146
32,76,378,2809
30,73,352,7699
27,64,306,367
24,59,257,873
23,56,242,299
21,53,208,881
20,51,196,528
19,47,178,100
20,48,196,19
21,53,210,846
28,68,333,898
32,76,391,1663
33,78,404,1046
31,74,378,1503
30,73,365,2826
28,69,336,1548
23,58,246,1210
27,71,338,528
25,65,294,611
28,70,343,1322
23,60,255,616
21,52,214,124
23,57,247,409
27,67,318,1623
28,68,335,675
29,71,348,3028
30,73,367,2167
29,72,356,3246
24,60,266,652
28,72,351,1413
24,58,262,188
29,73,363,2073
30,75,379,2009
25,61,279,453
26,62,296,202
30,72,364,1280
30,74,375,2182
29,71,352,1829
27,65,313,469
28,66,327,250
29,71,350,2394
30,72,366,1118
31,75,389,895
29,69,344,510
30,70,358,210
32,75,385,838
32,76,395,1037
31,72,371,291
30,71,354,886
29,68,341,316
27,64,310,261
26,63,292,740
25,60,279,225
24,59,261,628
23,56,244,262
22,54,226,326
22,55,230,378
21,51,212,67
22,52,229,17
23,57,244,634
24,59,263,375
25,64,289,1221
24,61,267,1205
23,56,248,120
26,65,299,2282
24,58,257,350
25,61,270,1251
23,55,242,81
24,56,261,24
27,65,306,957
26,62,289,315
26,63,295,527
25,59,276,73
26,60,295,23
27,65,312,538
28,67,330,360
29,71,354,1262
33,78,410,628
32,77,402,831
31,74,382,996
30,74,379,996
29,71,355,1074
31,77,395,1143
32,78,404,1177
29,72,363,838
28,69,339,845
27,64,314,153
29,70,353,580
30,73,371,1305
29,69,343,660
32,77,403,714
30,72,369,701
31,75,393,451
32,78,405,1093
33,78,411,641
32,76,400,729
31,73,376,537
32,74,389,252
33,77,410,273
34,78,416,160
33,76,402,253
30,72,361,1763
28,66,325,277
29,69,338,874
28,67,327,605
27,63,308,80
28,64,325,33
30,73,372,1141
31,76,391,1814
29,69,341,776
30,71,358,630
30,70,356,313
31,74,385,758
31,73,378,405
31,73,371,841
32,74,384,380
33,76,397,365
32,75,384,828
31,72,369,406
30,70,351,404
31,73,369,981
29,67,338,104
30,68,356,24
32,76,399,793
31,73,379,447
32,75,393,445
32,76,397,994
32,74,385,241
33,77,408,293
34,78,415,177
32,75,396,328
31,71,369,119
32,72,385,22
33,76,410,153
33,75,399,72
34,76,412,30
35,78,425,14
34,77,419,47
33,74,399,26
32,73,386,54
33,76,409,172
34,78,420,161
33,76,406,214
32,74,393,207
33,77,411,241
32,75,400,193
31,70,372,24
30,69,359,46
31,74,388,484
31,73,384,213
33,78,415,371
32,75,403,135
31,72,380,175
33,77,413,195
33,76,407,215
32,75,390,547
32,75,399,234
31,72,373,235
31,74,386,666
31,74,376,1736
30,71,366,281
31,75,391,686
32,77,405,513
31,74,387,527
30,73,373,935
29,66,343,22
28,65,329,59
29,71,356,938
30,74,377,1579
31,76,394,1063
30,73,378,330
29,69,351,230
31,75,384,1649
32,76,401,587
33,78,414,430
31,74,389,412
32,78,403,1465
29,68,345,209
33,78,409,696
32,74,392,216
34,78,419,160
32,76,402,590
31,72,378,173
30,71,362,432
30,71,359,636
30,72,362,1491
28,67,329,457
29,70,351,755
27,62,311,28
26,61,295,64
28,71,346,1714
28,69,332,2870
27,65,311,580
30,72,368,775
32,76,398,894
28,67,335,149
29,72,362,1082
30,73,377,422
29,70,355,405
31,76,392,1427
28,69,335,1773
27,64,313,146
28,66,329,178
33,78,413,503
31,74,384,862
30,72,371,586
32,78,408,618
30,73,376,529
30,73,379,263
30,70,365,117
31,75,392,487
31,74,375,1924
28,67,325,742
29,70,349,951
29,71,361,286
26,62,295,197
28,70,345,814
30,73,369,1727
29,72,361,1239
31,78,398,981
30,75,383,822
27,65,314,390
26,63,299,267
29,73,367,673
27,67,321,896
25,58,280,22
24,57,267,20
27,72,339,953
26,67,313,514
25,63,290,228
26,66,308,930
28,72,355,335
25,62,286,315
28,72,350,1931
29,75,373,626
30,77,386,1161
30,76,384,1414
31,78,400,577
30,76,386,822
31,77,397,758
26,65,309,212
27,69,334,210
25,61,285,95
26,64,301,645
28,71,349,664
27,67,324,413
29,74,370,867
28,71,347,1386
30,72,373,391
31,76,396,633
31,75,388,1005
32,77,406,395
30,73,374,777
31,76,395,824
32,78,409,493
31,77,399,458
30,75,385,467
29,70,359,165
29,73,366,874
26,63,302,134
28,69,345,173
29,72,367,310
27,66,323,222
29,74,367,2151
26,65,307,348
25,60,284,84
26,62,299,86
27,67,323,532
30,74,380,816
31,75,387,1107
30,74,378,1292
31,77,396,978
28,69,340,694
28,69,341,611
27,65,317,229
28,66,332,103
30,75,381,1353
33,78,412,581
30,72,370,644
29,69,347,458
30,70,367,94
31,75,394,346
32,76,403,507
31,73,381,351
32,74,394,162
33,77,414,168
32,75,394,351
32,76,404,387
30,71,364,328
29,68,351,83
28,67,333,248
27,64,315,139
28,68,337,466
32,78,406,871
29,72,359,1996
26,63,301,185
28,71,350,514
26,64,305,234
27,69,330,937
26,65,301,1705
25,60,282,87
24,58,263,137
25,61,280,339
24,59,265,308
23,54,248,11
22,53,231,31
24,60,267,512
27,71,337,833
26,67,314,308
27,73,342,496
25,63,292,112
27,71,336,1254
28,75,360,583
29,75,374,484
30,78,387,1015
30,76,385,1077
28,68,342,147
29,74,369,1240
31,78,397,1165
30,72,372,440
32,78,407,744
31,77,398,577
30,75,384,647
29,70,358,228
29,75,372,932
30,77,387,894
27,66,324,190
27,70,335,621
28,73,356,579
27,69,331,667
28,73,355,801
24,59,267,142
26,65,311,95
27,70,336,425
28,71,354,126
27,68,332,126
25,62,290,86
30,78,389,554
28,70,348,319
30,77,390,380
24,61,269,743
29,76,375,588
30,78,391,313
29,77,377,385
29,78,379,147
28,75,362,216
24,61,274,117
26,68,319,186
27,71,342,82
24,62,274,432
23,56,250,69
25,62,287,253
29,73,368,516
31,78,399,759
30,75,382,1008
25,61,277,657
28,71,348,1059
27,65,320,136
28,66,335,84
29,71,357,798
32,77,404,660
30,73,375,669
30,70,364,122
32,74,391,259
34,78,417,188
33,76,404,209
32,75,391,599
33,78,408,762
31,72,377,184
30,71,361,521
29,68,348,130
28,67,323,873
25,60,280,178
22,55,231,268
21,50,212,22
20,49,196,59
21,53,211,624
27,66,321,351
26,65,302,1349
22,55,232,220
27,68,327,741
22,54,231,125
25,63,286,888
26,64,302,515
24,61,271,355
23,57,249,230
25,61,278,513
26,62,293,237
27,64,312,205
25,60,277,251
24,59,259,817
23,56,245,232
22,55,227,727
21,52,213,169
20,50,197,120
21,53,214,319
20,51,198,241
19,46,181,9
18,45,166,27
19,50,183,222
19,49,182,156
22,56,233,420
26,64,304,304
23,58,251,294
20,51,200,81
28,77,362,389
22,57,238,118
24,63,278,171
23,60,259,67
26,66,312,248
19,48,182,62
20,50,198,91
22,59,239,519
28,68,341,209
29,74,368,1674
31,76,393,1280
29,70,357,295
28,69,342,484
30,77,389,497
27,66,326,115
24,61,268,1010
28,70,347,475
30,77,388,646
24,62,273,589
22,56,236,114
28,78,363,117
29,78,378,199
27,73,344,149
28,76,363,168
29,78,376,459
29,76,376,437
30,78,392,163
28,74,360,275
29,77,381,61
28,75,363,129
27,70,339,81
27,73,343,282
28,76,362,350
24,62,279,33
25,66,301,61
26,68,320,80
27,71,341,136
26,69,323,44
25,65,299,58
23,59,257,40
25,67,299,705
28,74,359,420
28,74,358,654
26,69,319,505
26,69,321,179
27,73,345,83
26,70,324,83
25,65,298,100
26,66,315,71
27,72,342,188
29,77,379,165
28,70,350,177
29,75,375,341
30,76,387,616
29,72,365,452
30,78,390,396
29,76,378,170
27,68,334,70
24,63,277,255
22,57,237,191
21,53,217,108
23,59,254,245
26,64,307,128
27,67,325,346
28,68,343,98
32,77,407,321
28,72,353,798
24,60,274,31
27,69,333,313
31,78,401,455
27,68,329,417
24,63,276,464
24,58,268,45
25,61,286,81
26,62,303,39
27,65,321,102
33,77,412,222
34,78,418,164
33,76,405,242
32,75,392,469
29,68,349,112
28,67,331,354
27,64,317,71
26,63,298,308
29,70,348,1116
23,56,249,86
20,51,199,174
23,62,260,316
19,48,181,123
20,53,197,1886
18,47,164,365
17,42,149,25
16,41,134,57
17,46,150,222
19,51,183,558
21,55,216,952
24,60,271,152
23,58,252,237
25,64,293,333
20,53,202,147
21,58,223,197
22,61,242,451
26,72,326,134
25,66,300,118
25,70,307,57
25,69,305,167
24,67,285,161
23,64,263,340
25,65,297,174
26,66,313,179
20,54,202,400
20,55,202,933
19,50,184,116
18,47,167,42
17,44,150,73
26,65,306,555
21,53,216,142
22,54,232,92
23,57,250,151
24,58,264,128
26,62,298,128
28,66,331,152
30,70,360,222
31,73,374,710
32,74,387,332
33,77,407,356
34,78,413,191
33,76,400,313
32,75,387,738
30,71,357,744
29,68,344,215
28,67,326,659
26,63,296,478
23,56,246,170
19,48,180,155
18,47,163,647
15,38,118,49
14,37,103,201
15,40,118,347
13,34,90,79
12,33,78,124
20,74,209,218
21,75,229,63
21,73,229,196
19,68,190,591
21,77,227,318
19,67,190,567
16,49,136,321
17,54,153,465
19,65,190,320
19,66,190,425
18,60,171,813
18,59,171,370
23,74,269,208
22,70,249,105
20,67,209,467
22,76,248,123
20,65,209,128
22,74,249,120
23,76,268,261
23,77,268,130
22,73,250,32
21,72,230,6
22,77,248,51
19,64,190,159
20,71,210,18
20,76,208,283
21,74,229,102
21,77,228,41
20,72,210,14
21,76,228,102
17,47,151,191
23,60,257,200
16,42,134,116
25,62,288,188
18,46,166,41
20,50,199,55
22,56,235,217
23,61,258,304
23,57,252,75
25,61,283,244
25,60,283,114
24,59,264,387
21,52,216,47
19,48,183,27
18,47,166,133
23,58,254,84
21,54,219,82
18,51,168,558
24,78,287,56
24,77,289,60
26,78,327,71
22,62,244,184
24,72,289,109
22,58,238,301
14,39,105,111
20,75,209,75
15,46,120,1000
15,44,120,191
18,57,171,69
17,53,153,212
19,59,189,93
19,63,190,67
16,47,136,82
18,55,171,9
19,61,190,9
20,70,210,15
17,51,153,29
21,73,230,7
15,43,120,91
19,62,190,29
21,65,228,122
21,71,230,10
20,62,209,7
19,57,189,9
18,52,170,16
19,54,187,112
18,53,170,41
20,64,209,36
19,58,189,30
21,66,228,296
22,68,249,30
23,74,270,25
20,61,208,47
21,66,229,16
22,71,250,19
24,76,290,16
23,73,271,11
21,63,227,133
25,75,311,12
22,65,247,87
23,70,270,13
24,75,290,57
20,60,207,215
22,64,247,23
24,74,291,8
21,62,227,31
18,56,171,19
17,50,153,14
13,36,91,204
12,34,78,262
11,30,66,135
10,29,55,1028
20,73,210,10
20,77,208,84
13,40,84,4188
11,34,64,4138
19,78,188,25
9,26,45,1363
19,74,190,94
19,77,189,24
18,78,170,1
19,75,190,7
19,76,190,2
20,76,209,5
23,76,269,32
22,58,239,169
14,40,105,206
20,52,202,54
15,42,120,56
13,37,91,310
14,38,105,39
15,41,120,28
16,42,135,21
19,51,184,273
21,56,221,183
24,61,273,175
23,58,255,54
22,57,240,23
24,67,284,380
27,74,345,161
21,54,221,19
23,62,262,66
18,49,168,84
17,45,151,30
22,54,235,22
25,63,288,471
23,57,254,36
24,58,267,65
25,61,282,235
22,55,229,507
18,47,165,289
17,48,152,60
20,54,205,16
23,63,264,28
26,70,322,314
21,57,224,24
20,62,208,196
19,56,188,125
20,57,206,68
19,54,188,11
23,72,270,19
16,78,130,60
16,78,127,142
16,78,131,28
15,76,108,132
8,22,35,345
9,27,44,3509
10,33,52,11220
9,26,44,1502
10,29,52,927
11,34,63,3641
11,32,63,1178
12,37,72,2155
13,40,85,6239
13,44,82,40799
13,45,81,71477
27,78,235,3406
12,40,69,5472
12,39,72,9282
11,34,60,1475
12,38,72,4260
13,42,83,13785
13,42,82,9361
16,52,114,97432
26,72,242,288586
18,55,140,87035
19,59,150,301288
