set_cardinality,add_ds_card,mult_ds_card,count
25,71,305,43720
26,69,319,11677
31,84,428,208547
30,77,397,29377
31,79,412,45721
29,75,377,23630
22,60,241,2192
24,71,287,52507
23,65,263,11938
26,76,331,78802
24,68,284,19229
25,72,308,30323
23,64,262,7125
24,67,283,14217
24,70,286,35934
23,63,262,4134
25,72,307,41726
28,75,363,39930
31,81,420,102474
30,80,405,87212
31,85,433,168384
29,77,383,53728
30,84,416,118146
29,84,397,163148
26,74,329,38647
28,83,377,166948
25,69,303,17139
29,87,399,127551
29,86,399,127177
30,89,419,50172
26,74,330,27650
27,78,355,36619
29,89,398,61224
30,88,418,121553
29,87,400,85983
26,75,330,58686
27,79,355,72067
28,85,379,110663
27,81,357,78877
28,85,378,171491
26,75,331,41008
25,70,305,18342
29,84,398,119845
30,81,407,143193
28,80,376,54586
24,67,284,10476
25,73,309,42734
26,79,334,125293
22,60,242,1699
23,65,264,8255
23,66,264,13593
26,73,331,9021
27,78,356,23903
28,79,375,43997
27,76,353,19771
25,70,307,9727
29,88,399,89283
24,69,285,27518
25,74,310,53924
26,76,333,34918
27,79,357,29242
22,61,242,4257
22,62,242,6772
24,73,289,72215
25,78,313,108039
27,86,358,91334
24,74,290,75814
23,68,266,24060
21,55,222,336
22,57,237,818
23,62,254,6215
31,86,433,207050
28,79,372,108318
27,75,347,56504
23,61,256,3504
25,66,290,8261
33,82,436,27066
31,77,406,14431
30,76,386,17994
29,73,367,10663
29,75,374,30600
23,60,254,1358
26,68,310,10835
25,64,290,2173
26,65,311,1670
27,69,330,7711
28,71,351,8566
29,74,371,12956
30,75,387,11878
32,79,424,16660
35,87,480,82847
34,86,469,79276
33,81,441,19499
28,72,351,11548
32,87,448,289896
27,68,332,2457
33,81,436,20548
33,84,451,79850
29,72,363,3279
30,73,382,2810
32,77,417,3732
34,84,460,28118
33,80,434,5688
32,78,412,4466
29,71,365,2578
28,70,344,3148
26,66,306,2352
27,70,330,10894
25,63,291,1376
25,66,294,6778
33,85,456,151944
30,78,395,50391
31,87,434,235853
28,75,362,46196
33,88,463,190385
32,81,431,53848
30,81,408,122066
26,68,316,7462
29,81,391,190389
29,82,395,129005
23,61,249,4307
20,54,201,761
19,49,181,176
18,48,163,227
31,77,402,15820
27,69,332,6745
20,54,202,624
26,88,336,26406
27,89,356,30376
26,86,336,97590
22,66,245,27490
21,60,223,5274
27,87,357,114730
23,68,267,14292
24,72,289,38382
26,86,337,48135
26,78,335,43572
25,75,312,38980
24,73,290,41094
24,69,287,12739
28,89,378,31279
27,87,359,33992
26,77,334,41310
25,72,310,13064
23,66,265,9361
27,88,358,33124
21,59,222,4668
27,85,358,104633
26,80,335,108689
22,60,239,3305
26,72,324,33275
26,75,329,81877
21,57,220,1997
28,73,355,25680
25,69,301,26620
28,88,380,32548
27,82,357,115599
20,57,201,6461
22,60,237,4439
23,63,255,13017
24,64,271,7555
30,76,381,19234
27,68,330,2708
34,81,443,4709
35,84,458,5051
36,85,472,4747
37,88,491,4258
38,89,500,4254
37,87,486,4533
36,86,472,4975
34,82,440,5080
33,79,426,3904
35,86,443,13858
36,87,457,13463
37,89,471,11690
36,88,462,11361
35,85,443,13825
31,77,383,11320
29,73,350,9008
26,66,297,1883
25,63,283,1376
25,65,280,4931
24,64,255,2595
21,57,203,889
23,63,231,1782
19,51,176,425
18,49,158,327
20,56,184,510
21,61,197,2108
19,53,171,587
20,55,191,1531
21,58,205,1899
22,59,227,2902
23,61,244,3187
19,52,177,812
26,87,336,58779
26,85,337,61847
18,52,160,1752
17,45,145,131
16,44,132,200
17,50,149,2237
25,84,315,71779
25,79,314,87048
26,84,337,70742
24,76,291,115154
25,83,315,81854
23,77,271,94965
24,82,293,97924
25,87,315,17851
24,85,293,46928
24,77,292,87048
23,74,270,74765
25,89,313,6805
22,71,249,37226
21,66,227,24583
24,83,294,29033
22,68,247,32331
24,84,293,68255
23,71,268,58571
23,73,269,93572
25,82,315,80386
24,79,293,72818
25,84,316,27772
24,78,293,53921
24,80,293,86974
26,89,335,11517
25,85,315,55266
26,87,337,27440
24,84,294,21112
22,66,246,16390
23,72,269,55031
23,71,269,30892
20,60,205,11220
19,56,185,6150
25,80,314,114277
22,67,246,32684
24,78,292,124515
26,88,337,11473
25,86,316,13575
25,85,316,20815
24,82,294,32983
25,83,316,32889
22,70,249,21351
23,76,271,68760
23,75,271,46317
22,72,249,61365
21,65,227,13950
26,81,336,93119
27,84,359,57464
28,88,379,54946
26,83,337,70997
24,77,293,37621
23,73,270,44234
26,86,338,21276
27,88,359,17010
26,83,338,33809
25,80,315,55118
27,86,359,50364
20,61,205,21849
24,80,294,31119
23,74,271,29490
25,81,316,30183
23,79,272,45168
24,85,294,13804
25,86,315,36519
18,53,166,4916
17,48,149,666
27,69,334,5794
26,68,317,6644
21,61,223,11496
18,50,167,537
19,54,184,2147
20,59,205,6892
21,64,226,15617
27,89,357,16490
22,67,247,17928
22,68,248,15457
24,79,294,25956
23,73,271,17117
22,69,248,28832
21,63,226,8715
25,81,315,72801
26,82,337,62489
24,76,292,56435
25,79,315,41273
26,85,338,28244
26,81,338,23472
25,78,315,27202
24,74,292,19343
24,75,292,34126
23,70,268,30391
25,78,314,56979
26,80,336,61492
23,69,267,28656
27,84,358,100943
26,81,337,49264
27,85,359,58001
25,74,311,33734
28,87,379,91665
28,86,380,67720
27,83,359,50078
24,73,291,21617
26,82,338,29906
24,74,291,40868
28,84,380,59118
25,71,306,32839
22,65,246,9492
23,70,269,15882
23,67,266,13055
24,69,286,19053
24,67,281,23103
27,73,342,38001
25,69,306,7116
24,68,286,9559
22,65,245,16121
20,56,204,1460
21,60,225,2143
22,62,244,3347
24,71,289,20461
28,89,380,10078
27,89,358,8107
20,57,205,1956
21,63,225,15794
21,62,225,8126
23,69,268,15522
22,66,247,8772
23,71,270,13797
25,77,314,35483
22,67,248,8179
21,62,226,4480
23,72,270,25530
20,61,206,12303
20,59,206,3767
19,53,186,745
20,57,203,4260
22,61,238,9365
25,68,302,10918
26,69,321,8045
23,63,258,9576
22,62,240,11091
21,59,221,5942
18,51,167,1105
19,57,185,11514
17,47,149,431
18,49,166,429
19,53,185,1227
20,56,201,3169
22,59,240,1904
28,73,357,21153
23,62,260,2989
24,63,278,2747
25,66,296,5384
26,67,316,4179
27,70,334,8438
28,71,355,6272
30,76,391,15007
29,73,372,8574
27,69,337,4205
22,61,241,5468
30,89,418,72259
21,57,222,1230
20,55,205,563
24,81,294,34709
21,61,224,7857
21,61,226,2560
22,63,245,4343
21,59,224,2095
28,89,379,18521
29,89,400,25195
29,86,400,88535
28,77,367,85964
21,60,224,3530
23,64,260,11139
21,58,223,1421
24,65,282,4955
30,79,402,70934
26,69,323,5414
27,72,342,14443
28,73,361,12748
29,76,380,30205
29,75,378,21396
27,71,342,9411
26,70,321,13795
25,67,302,5732
24,66,283,5990
25,69,304,13535
23,63,263,3001
23,66,266,6010
24,70,288,15791
28,84,379,93186
26,71,325,15827
27,73,345,21359
26,72,325,26818
30,86,418,130010
29,84,400,59638
25,69,305,9922
30,87,417,202758
24,68,285,14226
22,62,243,4809
27,82,358,69919
22,64,245,7813
20,56,203,2090
20,58,203,6840
19,52,185,491
20,53,200,679
21,58,216,4478
22,59,238,2666
27,72,340,19756
24,63,276,3536
28,71,352,7995
29,73,371,9067
25,65,295,4717
24,64,273,7047
22,60,240,2910
22,61,240,6840
21,56,221,757
28,69,349,2108
31,78,407,18071
29,72,365,3397
31,76,400,4512
32,77,415,3836
38,89,503,4494
34,82,443,5524
33,79,429,4257
27,67,328,1918
26,66,308,2188
25,63,292,1379
24,62,274,1644
31,84,431,131389
24,64,266,6889
32,79,396,11408
37,89,465,9521
20,54,194,888
36,89,428,10634
31,79,364,15579
20,55,200,2285
19,51,180,637
20,56,192,2358
24,63,275,4129
19,54,185,1606
20,58,205,3440
23,81,272,46651
16,45,132,408
30,79,333,11569
35,89,392,6615
19,54,174,1495
20,56,200,3638
19,53,180,2088
18,52,166,2441
19,55,185,3892
19,55,181,6506
18,52,162,2280
18,51,166,1402
17,48,148,786
17,51,146,3756
16,46,129,419
15,41,116,109
15,47,116,2239
15,45,116,890
15,45,117,999
16,48,128,707
18,58,154,6973
26,85,252,235403
27,88,266,226099
27,87,263,204942
16,50,128,1795
16,49,128,1290
15,44,115,352
16,48,132,1961
16,47,130,884
18,54,168,3901
22,76,250,89651
23,82,272,38910
20,64,207,31645
16,45,133,376
18,51,168,676
20,63,207,18241
21,69,228,55680
19,57,187,4279
20,60,207,2881
21,68,228,32622
21,67,228,18703
21,65,228,5635
24,86,293,26943
19,56,187,2360
20,57,204,2957
17,48,150,499
22,78,250,125450
24,87,293,10789
25,88,315,6403
22,74,250,48451
23,80,272,47832
24,87,294,2705
23,83,272,30737
22,75,250,68042
24,86,294,7576
23,88,269,27901
24,89,291,3973
22,82,250,87356
23,86,271,24121
16,45,130,292
17,50,143,1025
17,49,147,1406
22,68,208,12181
17,49,143,716
20,57,186,1746
20,55,193,2014
24,64,268,7209
23,61,245,3491
21,57,214,3081
18,51,165,1622
18,52,165,2643
18,53,162,4301
17,48,147,636
18,49,164,602
36,89,450,44019
35,89,414,46431
37,89,487,21863
20,55,203,1270
19,52,183,835
22,57,233,1039
26,68,297,7199
25,64,288,2058
29,72,359,3502
30,73,376,2953
32,77,409,3780
34,81,440,4090
37,88,488,3766
38,89,497,4378
35,83,454,4143
34,82,437,4509
33,79,423,3816
32,78,405,4118
31,75,391,3114
29,71,359,2410
28,70,338,2990
36,88,463,11632
24,62,267,1910
23,59,248,1216
22,58,225,981
23,61,243,3285
35,88,427,15879
27,70,310,6475
28,71,330,5938
30,75,360,6622
31,78,373,7981
32,79,390,7717
33,82,403,8296
34,83,419,7898
37,89,459,7831
36,88,451,6988
33,81,406,8483
31,77,377,8156
28,72,330,8815
21,55,211,697
20,54,190,580
27,72,302,11966
30,77,346,9260
32,81,373,9306
35,88,415,6716
36,89,422,7086
33,83,385,7838
32,82,370,8142
31,79,358,8228
30,78,342,8308
29,75,330,7483
27,71,302,7761
26,70,283,7683
34,88,392,11872
22,60,220,1790
20,56,186,730
19,53,173,900
19,55,184,4744
17,47,147,465
16,46,130,424
18,52,154,426
19,58,170,4687
19,57,166,1132
20,61,179,2281
26,78,255,13942
28,85,280,96491
27,81,266,24126
28,83,280,31955
29,86,292,33778
30,87,303,33494
31,89,314,31825
30,88,307,33628
29,85,292,35921
27,81,269,40967
27,83,269,101817
26,80,255,30328
26,81,253,56145
27,86,265,136539
25,80,242,73272
28,85,276,49530
29,88,291,50262
30,89,298,44076
29,87,287,46571
28,86,276,47819
27,83,264,41012
27,84,264,50735
27,85,264,112415
26,82,253,68735
21,64,190,1660
22,67,203,2874
25,76,242,9023
21,64,192,2585
19,55,166,359
17,49,142,542
21,61,194,997
22,63,210,1871
21,60,198,1576
33,88,358,4759
25,70,257,5291
26,71,275,5715
28,75,301,4734
29,78,312,4850
30,79,327,4872
31,82,338,4460
32,83,352,4264
35,89,386,3397
34,88,380,3566
31,81,341,5681
29,77,316,5806
26,72,275,9349
23,69,221,8580
24,72,232,7544
23,68,218,1516
25,76,244,14790
27,80,271,18900
23,68,222,4189
34,89,379,26952
19,54,170,687
20,55,190,1108
23,64,233,3727
33,89,350,16961
23,70,219,8310
20,60,181,2469
21,66,190,5148
17,52,139,711
22,76,203,119206
20,68,177,24794
18,55,150,583
22,70,201,6368
24,76,226,13582
23,73,212,6966
22,72,200,13094
21,67,187,3364
25,83,239,172266
24,80,225,64889
23,77,214,65649
25,87,241,811701
20,65,174,3158
19,60,162,1378
29,87,290,75074
20,64,174,1843
21,69,189,14779
22,73,200,19995
27,88,264,156426
24,81,225,124188
25,84,239,226882
21,68,186,3391
28,89,275,214830
24,79,226,65736
23,75,212,18081
24,78,223,21653
25,82,237,74648
26,85,248,109712
26,84,248,58611
25,81,234,32882
26,83,248,45654
27,86,260,56436
28,87,271,50789
29,89,282,50449
28,88,274,52689
27,85,260,53639
25,81,237,62146
23,76,212,22164
24,82,226,191832
26,86,249,142144
23,74,212,9346
30,89,303,94042
20,65,177,7767
19,60,163,1830
18,56,150,791
22,75,201,59673
23,79,215,175185
20,65,175,4497
19,61,163,2539
18,57,151,1802
17,51,138,406
16,48,126,392
18,58,152,3681
18,60,152,8702
17,54,139,1971
18,59,152,5579
19,65,165,25401
15,43,114,143
14,40,100,69
15,55,115,31228
15,54,115,21557
16,61,128,117368
17,67,141,339250
16,62,129,260571
15,53,115,14969
16,60,128,84543
16,64,130,583185
15,52,115,10221
16,58,128,42462
20,80,181,2175046
19,76,169,1808045
18,73,155,1159665
17,64,141,139331
19,75,167,886136
18,71,155,731099
19,74,167,696079
19,79,171,4575861
21,82,194,2267824
22,85,205,1840741
23,88,217,1216284
24,89,230,1331307
15,47,115,1387
23,84,216,898203
24,87,227,798395
25,89,239,684253
22,86,206,2214280
19,69,166,127814
23,89,218,1256064
21,79,190,521614
22,83,202,752411
24,89,226,638204
23,87,214,823361
22,84,203,1117340
21,79,192,812704
18,65,153,67013
22,87,206,2074648
21,80,192,1037678
18,67,154,184324
16,54,126,4653
20,78,178,730885
22,87,205,1717330
21,82,191,1203859
19,71,165,182677
18,66,153,91698
21,86,195,3055035
17,61,139,25471
18,66,152,68364
21,84,193,2338070
20,76,176,266718
21,81,190,831777
22,86,201,815313
23,88,214,670831
22,85,204,1531233
21,82,189,751837
22,88,206,1589225
21,84,192,1860062
19,71,164,127999
19,72,167,410256
21,85,193,2322891
24,88,227,632949
23,86,215,944842
20,81,181,2468548
15,47,113,609
16,51,127,1992
16,52,124,739
21,82,192,1486292
17,60,139,18247
20,77,177,447051
22,86,202,996275
23,88,215,829702
21,83,190,1104355
20,76,179,574602
22,86,207,2682273
17,59,139,12689
24,88,228,766608
23,86,216,1149981
19,69,165,100895
23,85,215,900222
21,77,190,307601
18,62,152,17612
19,68,165,72597
24,88,226,527620
23,84,213,491327
22,75,200,44147
24,86,227,640594
19,66,163,18954
20,72,177,105406
22,81,203,640441
22,79,199,137256
23,83,211,245736
24,86,223,288891
25,88,235,192897
24,86,226,526740
23,83,212,303105
23,85,214,725574
21,75,188,99563
20,73,177,142147
21,76,190,216963
21,78,190,409379
18,64,148,7940
20,76,178,444846
23,87,217,1495933
20,75,175,145437
22,85,201,799832
22,83,203,936863
21,79,188,323185
20,72,175,58458
22,87,204,1435360
19,69,161,27265
20,74,172,45681
21,80,188,417089
22,84,200,577524
21,78,186,147376
22,83,197,232771
23,86,212,507164
24,88,222,221135
23,86,209,268245
22,82,198,244588
23,88,213,555229
21,78,184,84790
24,89,228,919899
24,87,226,657261
25,89,237,477553
22,85,202,988579
21,80,189,519697
20,75,177,260716
19,70,161,35862
18,64,147,5350
19,72,166,311146
20,76,177,340587
22,88,204,1106230
19,69,162,36930
21,79,191,653498
20,72,173,32353
21,80,190,669645
22,84,202,900103
21,75,187,72610
22,83,199,383070
22,86,203,1227228
21,80,187,319494
22,88,205,1317382
21,82,190,962995
20,74,177,192082
18,65,150,24297
19,70,164,92166
18,65,152,49987
17,58,135,1681
19,68,164,49998
22,80,201,299792
25,88,239,422886
23,84,214,595786
26,89,252,634861
20,69,178,51233
22,79,203,350659
19,66,165,35791
25,87,239,562007
18,61,150,5740
19,68,163,37617
20,73,175,79030
22,81,201,418065
23,85,213,601509
22,80,200,229612
21,76,187,97260
20,72,176,80563
19,68,162,25826
24,89,227,770488
21,77,188,185837
26,89,248,309229
25,87,237,387407
22,80,198,146415
23,84,211,316432
24,87,222,282756
25,89,234,265115
24,87,225,530483
23,84,210,249556
21,76,186,75956
20,70,174,20879
23,88,216,1007626
21,73,187,36243
23,86,214,767132
21,76,189,163271
21,74,189,84569
22,77,200,88494
23,82,215,439471
23,81,213,244739
24,84,224,240412
26,89,247,257306
23,80,211,95573
24,83,225,216992
25,86,237,261624
26,87,248,206457
27,89,259,176949
20,71,175,41307
19,66,164,26129
18,63,153,34042
17,57,139,6398
16,51,126,1515
23,89,217,1046250
17,58,139,8524
26,89,250,440404
22,80,202,364833
25,89,238,569643
20,71,177,74946
18,60,150,4184
22,85,203,1222120
19,64,163,8023
22,83,201,610697
23,87,216,1231272
24,89,225,511765
23,86,213,635948
21,79,189,400794
22,88,208,2294977
17,56,138,2825
16,53,127,4275
17,58,140,13086
16,53,124,1188
18,69,154,333999
17,63,140,75412
18,68,153,169163
20,81,180,1950462
18,66,151,50511
20,79,179,1150940
20,79,178,892594
21,85,194,2757922
20,75,178,338721
19,72,164,169764
18,69,153,224364
20,80,180,1710622
17,61,137,11044
19,74,166,530449
20,77,175,253507
21,81,189,647460
21,81,188,519194
20,74,176,148736
19,70,162,48813
18,64,150,16606
20,82,182,3322954
20,80,179,1375525
17,59,137,5626
16,54,127,6194
18,70,154,434438
19,76,166,854083
21,84,191,1506907
21,87,195,2440083
19,75,166,678499
16,56,127,13350
17,62,140,54771
18,70,153,293604
16,57,127,19582
17,64,140,103035
16,58,127,27138
17,66,141,256982
16,59,127,38487
16,60,127,53585
15,46,111,121
19,62,166,9188
16,50,124,326
17,56,139,4024
18,62,151,12593
20,69,177,39730
21,72,189,43482
24,86,225,422495
20,73,176,109572
20,75,176,201204
19,67,162,17691
23,85,212,473109
21,78,187,189509
18,62,149,6131
19,67,164,35075
18,63,151,18364
17,56,136,1345
21,73,188,48594
20,67,175,9557
21,71,188,22454
19,63,162,4511
22,79,200,171872
22,78,200,128288
21,74,187,49254
24,85,225,393784
25,87,236,314752
23,81,212,187551
19,66,162,13268
17,55,137,1094
18,59,150,2749
20,70,176,39015
24,83,226,275013
27,89,260,211965
29,89,287,111991
28,88,279,122008
20,68,173,7427
22,74,198,15829
24,83,224,181656
24,81,222,63962
25,88,237,290403
23,77,209,19302
24,83,222,110913
25,86,234,150092
26,87,247,170663
25,85,236,198720
22,77,198,54652
23,82,211,186584
21,71,184,7001
23,80,214,185535
23,79,211,70861
24,82,223,100403
25,84,237,154271
25,84,234,86247
26,85,245,59027
27,88,259,64657
28,89,267,52064
27,87,256,55006
26,86,245,65037
25,83,233,48841
24,81,220,40649
25,84,233,67053
26,87,244,93784
27,89,256,100870
26,88,248,144414
25,85,233,106480
24,82,222,77413
25,86,236,214906
24,82,225,150337
23,78,209,31359
23,79,212,86461
24,84,223,192731
22,77,199,70420
21,72,186,19601
20,67,173,5152
22,76,199,44420
22,77,197,41831
23,81,210,119401
24,85,221,168638
26,89,245,171297
25,87,233,173480
24,84,222,149236
23,81,209,96968
26,88,250,210104
22,78,199,102224
21,73,186,27920
22,76,198,34466
19,63,161,3323
28,87,274,86880
27,85,263,96899
22,69,204,10257
23,72,215,9138
18,59,147,808
20,69,173,11973
22,81,199,258677
24,89,224,428882
21,72,184,11296
22,83,200,479994
23,89,215,719190
19,64,158,1360
20,71,173,22503
22,82,201,496313
22,79,195,46262
24,88,224,353911
23,82,209,119233
24,87,220,183348
25,89,233,210569
24,88,225,420887
23,85,209,242766
21,75,184,32022
21,77,187,140399
19,65,161,6828
23,81,211,154454
24,85,222,206962
24,83,221,92832
25,88,236,239049
23,80,209,59305
27,89,258,147580
20,66,173,3564
21,71,186,12541
21,74,188,66043
22,72,197,5800
23,75,210,11521
24,85,223,263781
25,89,236,387403
23,82,212,225878
21,69,186,6274
20,68,175,13551
18,61,151,8536
23,87,213,677854
21,78,188,252803
17,54,136,695
16,51,125,1024
23,87,212,542260
22,89,206,922954
23,89,216,869975
16,52,126,2113
15,46,113,424
24,78,225,33113
21,69,188,11166
25,84,236,125443
22,75,199,34455
23,79,210,53659
23,78,213,80645
20,67,177,17039
19,61,162,1945
27,82,265,24695
30,88,305,24343
22,70,203,10551
32,89,331,21890
22,74,201,35819
21,68,188,5812
28,89,271,106763
27,87,259,99201
28,88,275,62042
22,72,199,10286
26,87,250,298173
18,56,152,1633
19,64,165,16695
18,56,153,1965
20,64,178,6011
23,83,213,386802
24,87,224,444462
19,65,163,13003
16,50,130,3316
18,56,154,2933
36,89,436,20814
33,83,396,20574
32,83,363,15972
35,89,400,15843
19,59,166,2372
26,80,254,25108
26,81,252,44848
26,83,252,99350
27,86,264,115371
28,85,275,41675
30,89,297,37385
29,87,286,38925
28,86,275,40015
27,83,263,35016
29,89,286,97512
28,88,280,143800
23,74,216,25435
34,89,365,6234
31,83,331,6580
26,74,267,9713
29,82,301,15495
30,83,314,13019
33,89,348,12909
28,80,292,21719
28,82,281,16507
28,79,286,6968
29,82,297,8220
32,88,338,7385
20,61,177,1323
21,66,188,2877
25,80,239,39201
18,54,151,485
24,75,225,8648
25,83,236,95117
21,72,188,33833
20,64,173,1353
19,59,162,761
22,71,199,6068
23,74,214,16148
29,88,290,41759
18,58,151,2357
17,51,139,529
16,50,126,921
16,47,131,1119
18,53,157,1786
19,56,170,1529
34,83,430,14284
37,89,473,14490
16,48,129,1114
16,49,127,881
14,41,103,302
16,52,134,13767
20,78,208,866916
22,87,248,49961
20,74,208,682520
22,86,248,142384
18,62,169,153655
17,57,151,51864
22,88,247,40300
23,89,266,59274
22,88,246,106185
20,81,208,481296
21,85,227,316353
21,83,228,300098
22,87,247,152795
21,82,228,435437
20,80,208,632566
17,56,151,32179
20,75,208,790151
19,67,188,340552
18,60,169,60757
21,81,229,140998
20,72,208,427281
19,65,188,146570
22,84,250,36781
23,89,269,3103
22,86,249,39945
21,82,229,99859
23,89,268,9564
20,70,208,229451
21,79,229,204531
23,88,270,8769
23,89,267,25817
20,73,208,557180
18,61,169,99037
18,59,169,38189
19,66,188,223158
20,69,208,154320
20,71,208,319147
19,64,188,91766
17,54,151,11680
21,77,229,206399
21,75,229,159007
22,83,250,63087
21,78,229,215014
23,87,271,8253
21,74,229,126289
22,85,249,89189
21,87,225,348023
15,46,118,1705
16,48,134,1683
17,55,151,20980
18,56,169,8191
20,65,208,22348
21,72,229,66020
21,76,229,187866
20,67,208,62429
20,68,208,99094
19,60,188,11200
18,57,169,13579
19,63,188,55392
17,51,151,2532
16,50,134,5191
15,45,118,1127
16,49,134,3168
19,79,188,1616186
14,42,102,425
21,79,187,245197
15,46,114,613
21,89,206,1820505
20,85,185,4922205
18,74,157,2396866
21,87,196,2908276
19,72,165,243121
17,64,139,65381
20,78,176,443817
21,83,189,863974
19,74,164,287715
20,82,181,2674455
20,84,184,4772916
19,80,171,4894188
19,82,186,3114882
18,77,159,5461317
19,82,174,7738706
20,83,183,4169479
19,79,170,3713461
18,74,156,1838688
19,78,169,2556113
