set_cardinality,add_ds_card,mult_ds_card,count
23,82,270,39460
20,69,209,5796
20,70,209,10576
19,62,189,1116
21,84,227,101562
21,80,229,41712
21,83,228,54871
20,80,209,36722
22,84,247,170126
19,64,189,4848
20,58,204,455
20,59,205,591
22,69,247,4756
23,76,270,16148
21,65,226,2721
19,56,187,174
17,53,152,617
18,56,170,280
19,63,189,2359
19,60,188,1501
23,77,270,25464
22,72,249,5277
20,64,208,1102
21,70,229,2676
23,80,270,51669
22,75,250,7556
22,76,250,11536
20,66,208,5106
19,59,188,715
22,58,234,110
24,63,272,293
18,51,166,266
19,57,186,1082
22,70,248,3790
21,64,226,1137
25,80,311,38388
24,75,289,13327
23,72,268,6377
20,56,204,80
21,61,223,864
22,62,242,319
27,81,351,19937
26,79,330,22750
25,78,311,13252
26,80,332,15351
25,79,310,44484
22,65,245,865
24,76,290,12812
21,59,223,146
22,60,239,180
19,54,185,221
22,63,244,284
24,75,290,6052
25,78,310,25049
24,71,286,2730
26,79,331,13748
27,81,349,43653
22,66,245,1954
25,80,312,20509
24,77,291,10360
26,83,332,36837
25,77,311,7194
26,81,333,13368
25,78,312,6707
25,82,311,56590
26,84,329,146938
23,73,269,6072
24,79,291,26398
25,82,312,29141
22,68,246,4332
22,68,247,1836
22,69,248,1596
23,73,270,2242
21,62,226,196
20,61,206,1200
24,80,291,35239
21,63,225,1380
23,84,268,129111
22,81,249,67552
23,83,269,85224
22,80,250,18107
24,83,290,75097
21,71,229,4998
22,78,250,17803
23,82,271,10246
20,68,209,2844
21,72,229,9777
21,75,230,3716
18,57,170,624
20,65,208,2523
23,81,270,49803
20,67,209,1304
19,61,189,482
20,62,208,196
22,73,250,2453
21,69,229,1197
21,68,228,2717
24,81,291,39244
23,77,271,7463
24,82,292,13706
23,78,271,10552
22,74,250,4294
23,79,271,13755
21,67,228,1220
25,81,312,26801
25,83,311,59661
18,55,169,690
19,58,188,258
24,82,291,36691
21,66,227,2064
23,74,270,4670
24,63,274,152
19,52,181,164
27,79,347,23385
18,50,166,127
21,59,221,450
19,53,183,213
26,68,310,394
21,57,218,236
22,59,235,226
19,51,183,34
20,52,198,21
23,61,251,367
21,55,213,71
29,77,372,3625
25,65,287,337
24,60,267,17
24,62,267,176
18,53,168,409
17,50,151,254
18,63,171,3705
18,61,171,952
19,69,190,7746
20,72,210,1422
19,67,190,2363
18,62,171,1901
19,70,190,12282
17,56,153,483
17,57,153,974
20,75,210,3532
19,68,190,4439
18,54,169,287
16,53,136,907
19,80,190,8315
20,83,208,48811
17,84,149,45445
16,83,131,7236
17,84,150,21907
14,75,105,1178
15,79,119,4922
8,24,36,55
30,82,275,164
31,84,284,97
29,80,266,321
25,72,226,591
18,57,140,278
17,56,122,87
18,58,132,34
19,62,140,34
24,72,201,198
27,79,229,330
28,80,237,93
30,84,253,29
29,82,245,37
28,81,237,299
27,78,228,109
26,77,217,278
25,74,209,162
22,69,177,317
21,67,163,120
12,39,70,16
13,43,79,20
20,59,168,96
23,67,200,169
20,59,167,55
19,59,147,22
22,67,177,56
30,83,266,89
19,58,148,24
17,52,128,40
18,52,146,38
20,58,168,39
21,59,189,117
18,48,159,17
28,68,316,11
32,76,373,4
33,79,386,54
34,80,398,5
36,84,422,4
35,82,410,9
34,81,398,46
33,78,385,9
30,73,341,33
29,70,329,16
28,69,313,20
27,66,301,10
24,61,249,19
22,57,221,58
20,53,185,38
22,59,211,86
26,66,274,36
27,69,285,33
28,70,300,31
29,73,311,66
32,78,352,16
33,81,364,85
34,82,375,16
35,84,386,6
33,80,364,10
32,79,353,111
31,76,341,6
27,68,288,27
26,68,261,38
30,76,310,4
31,79,321,124
32,80,331,10
34,84,351,4
33,82,341,14
32,81,331,81
31,78,320,14
28,73,282,71
27,70,272,27
26,69,258,31
25,66,248,64
21,58,189,39
19,52,165,20
17,46,141,14
24,66,223,61
25,69,232,21
26,70,245,10
28,76,263,111
27,73,254,44
30,78,289,6
31,81,299,43
32,82,308,6
33,84,317,1
31,80,299,5
30,79,290,80
29,76,280,1
25,68,235,33
15,45,110,84
19,57,159,322
20,62,163,270
19,62,143,115
25,64,286,157
21,56,216,106
19,52,183,87
18,52,168,145
19,55,186,207
26,79,329,35215
22,65,244,1631
21,59,222,246
21,62,225,532
19,57,187,454
14,40,103,29
18,48,162,27
20,52,197,20
22,56,228,52
23,59,247,61
19,50,177,20
17,46,144,20
16,46,133,163
15,42,117,38
13,38,89,42
12,34,76,5
20,55,181,79
20,57,179,236
15,43,114,50
14,38,101,2
16,45,126,44
17,47,139,30
18,50,151,37
19,53,166,45
15,41,115,17
16,42,131,9
22,58,235,85
29,79,377,9979
23,60,254,65
27,77,347,4397
27,80,348,33032
28,81,367,25849
20,57,203,326
28,82,366,53076
20,56,203,149
24,68,282,1070
19,53,184,156
26,75,326,4978
17,46,148,26
18,48,163,40
19,51,182,76
26,64,298,30
27,67,313,80
28,68,329,26
29,71,348,43
30,73,356,69
18,48,158,34
19,51,170,26
17,45,145,9
18,46,159,2
19,51,172,32
20,52,185,4
22,58,211,25
19,49,172,3
20,50,192,2
23,59,234,35
21,53,206,9
22,54,228,4
30,78,389,1674
36,84,448,21
23,57,244,10
24,58,261,2
26,65,296,75
25,62,281,31
35,83,431,69
25,61,274,3
26,62,294,2
28,68,326,21
33,79,404,83
35,82,430,35
27,65,309,5
28,66,329,1
31,77,390,375
32,80,416,549
29,70,348,25
31,75,377,83
33,81,428,352
34,82,436,173
29,69,342,5
30,70,359,3
32,77,392,61
33,78,403,39
31,73,372,7
32,74,390,2
33,80,422,166
34,81,426,65
34,81,430,58
33,77,403,5
34,78,419,2
35,82,444,30
35,81,433,10
36,82,446,2
37,84,459,1
36,83,452,3
35,80,433,1
34,79,420,11
36,84,453,32
35,82,439,34
34,80,426,25
35,83,445,64
34,81,436,52
33,76,406,1
32,75,393,8
33,80,423,173
33,79,418,34
35,84,447,159
34,81,437,58
33,78,413,20
35,82,440,26
34,81,432,51
33,80,419,197
32,77,399,67
31,72,377,4
30,71,363,11
31,77,393,380
31,75,385,61
34,83,438,357
32,77,400,55
33,80,425,119
31,74,379,22
34,81,427,65
34,82,437,200
33,78,412,25
32,77,396,62
29,68,345,2
28,67,329,5
33,82,428,919
35,84,446,166
32,80,414,713
30,73,370,36
31,78,399,573
32,79,414,295
34,84,439,800
32,79,413,338
31,75,384,60
33,81,427,409
36,84,452,21
30,76,380,689
31,79,405,932
27,64,314,2
26,63,301,4
27,69,324,291
33,84,432,3250
32,84,423,9133
31,83,410,17374
30,78,394,611
29,75,369,842
31,81,409,4048
32,84,422,10412
32,82,420,2658
28,71,342,340
32,78,405,186
34,84,440,821
33,83,431,1827
32,81,419,1495
31,76,391,121
32,81,418,1681
28,69,336,47
30,75,381,212
31,78,405,267
30,77,386,1017
29,72,358,127
31,80,405,2086
27,66,318,17
32,80,415,604
33,82,429,754
34,83,439,397
30,75,377,320
30,72,366,25
33,81,429,347
32,76,400,20
33,79,414,56
34,80,427,28
35,83,446,48
31,74,384,18
30,73,366,58
32,81,420,1433
28,69,335,62
29,74,363,537
30,77,385,1090
32,83,420,7486
25,60,281,4
24,59,264,13
30,80,393,5512
29,79,379,6649
30,79,392,3185
26,65,301,62
28,71,345,205
29,76,372,991
30,77,390,476
29,74,367,316
27,68,324,94
31,84,410,26435
26,67,308,243
28,74,355,632
29,77,379,768
30,83,398,30426
31,84,412,20570
25,62,284,14
26,64,297,19
28,70,338,138
24,61,264,74
23,56,244,3
22,55,228,6
29,72,357,142
24,61,268,45
28,76,359,2289
27,73,336,2122
23,58,248,26
25,65,290,216
30,81,396,10502
28,70,340,111
26,67,309,198
31,79,403,1218
27,67,316,54
28,68,332,24
30,72,369,17
29,70,351,11
24,61,266,76
21,52,213,2
20,51,198,10
21,55,215,45
27,70,328,426
22,57,233,52
26,69,312,920
24,65,275,796
30,84,398,43383
27,68,323,98
31,83,411,15490
31,76,388,201
27,67,318,60
27,75,341,4523
19,48,178,2
26,66,308,71
28,71,344,263
27,68,326,84
29,80,380,11648
31,84,411,23172
30,82,397,15603
28,78,363,6403
26,68,312,245
30,80,394,4812
27,70,329,355
29,84,384,56202
27,79,348,16660
27,72,333,1357
27,76,344,4294
29,83,384,42569
30,83,399,25910
29,82,383,27194
30,84,399,36810
29,83,385,33556
28,80,365,20070
28,83,368,51462
29,81,382,19755
20,53,199,29
22,59,239,91
24,65,277,447
26,73,322,3211
25,68,298,604
21,56,219,59
26,70,316,802
28,79,363,15993
28,72,349,263
27,70,331,228
26,69,313,694
25,66,294,254
20,52,196,34
23,61,253,253
28,70,342,103
29,72,360,99
27,75,343,2405
25,67,296,448
26,69,314,603
28,79,366,6964
27,74,340,1919
30,81,398,7336
28,76,358,2914
29,81,384,12589
27,73,337,1719
23,61,255,167
22,56,233,11
26,66,306,121
30,80,396,3320
28,75,356,2005
30,74,372,159
30,75,376,381
24,62,273,47
28,79,365,9373
28,77,366,898
27,74,343,663
26,72,321,1441
29,77,377,1311
28,76,360,1658
27,71,334,473
29,79,380,5242
26,69,315,515
28,79,367,4944
27,74,341,1367
27,73,338,1330
29,80,383,5758
29,81,383,15687
23,59,253,31
24,60,269,11
32,83,423,5905
31,83,412,13326
28,73,349,942
27,69,326,246
30,81,397,8703
31,81,410,3666
30,79,391,3607
30,74,376,100
31,80,406,1788
31,76,392,118
29,75,367,1061
32,82,421,2247
31,82,410,6661
30,78,392,944
27,71,332,736
30,82,399,10984
29,78,381,1356
25,63,289,43
26,64,303,15
30,79,394,2155
29,73,360,302
28,68,337,19
33,82,430,650
32,80,417,512
29,71,355,47
30,72,370,23
32,78,406,128
31,75,386,64
32,76,399,17
33,79,413,73
31,74,383,15
30,73,365,47
29,70,352,24
31,80,408,1339
27,66,321,17
25,62,283,25
23,58,249,26
20,53,194,53
17,47,141,13
25,64,290,51
24,63,276,102
28,78,365,3425
25,67,295,561
28,80,366,15438
27,79,349,11258
28,83,369,37747
23,62,258,142
21,58,221,139
27,83,350,62455
25,67,294,738
29,78,379,2128
26,64,302,22
28,68,334,24
29,71,352,66
32,76,395,28
34,81,422,70
33,78,408,34
26,65,293,69
24,74,289,6182
23,70,267,2572
20,58,205,221
19,55,185,474
26,77,329,8382
25,77,310,13953
27,78,348,7102
23,63,260,245
15,40,116,1
14,39,103,14
24,66,280,469
23,64,261,265
26,80,331,25388
23,66,263,948
26,81,332,23987
27,84,350,67314
25,79,313,5919
26,83,333,21054
23,69,266,2237
22,67,247,873
24,78,292,6543
25,82,313,13542
24,77,292,4084
23,72,269,2576
24,74,290,2733
25,81,313,12394
23,71,268,2589
24,76,291,5739
20,61,207,392
25,84,310,89865
22,71,249,2206
21,65,227,902
24,84,289,113326
25,79,312,12984
26,84,330,95291
22,64,244,558
23,84,269,49909
24,84,290,51945
19,57,188,111
25,83,312,29912
26,84,331,59553
25,64,292,48
24,63,277,77
28,82,367,40238
27,82,350,43049
24,67,281,739
26,78,330,10738
24,64,277,124
24,66,281,319
27,80,350,16121
26,78,331,6315
27,81,350,30336
25,80,313,9551
27,84,351,45486
27,84,349,96488
20,57,205,93
23,68,265,1490
23,66,264,518
18,52,167,329
21,61,224,413
27,80,349,23706
23,64,262,183
24,71,288,694
25,75,310,2555
25,76,310,6389
24,73,289,2496
25,78,313,3010
26,82,332,30066
23,67,266,312
25,75,309,4638
27,82,351,29051
26,79,333,4383
25,77,312,3645
23,69,267,1124
22,66,246,868
21,61,225,190
29,84,386,36163
28,83,370,26841
26,75,327,3073
27,80,351,10618
26,76,328,5145
25,70,302,983
22,62,245,33
23,70,268,1107
24,73,291,409
23,69,268,391
24,72,289,809
25,76,311,3303
23,68,267,346
24,72,288,1898
23,68,266,723
28,84,368,62307
24,71,287,1425
26,81,334,6810
27,83,353,16834
26,77,331,3005
25,74,310,952
26,82,334,9045
24,73,290,1022
26,78,332,3648
25,73,307,2209
28,81,368,18963
27,81,353,7799
26,77,330,5103
24,69,286,419
25,75,311,1302
26,80,333,8659
27,83,355,5594
26,79,334,2307
28,84,370,33923
27,81,352,12568
25,73,306,3786
25,77,313,1549
26,80,334,4438
23,66,265,320
23,67,265,719
22,60,240,120
24,66,282,184
27,80,352,6910
25,70,303,642
25,69,300,1121
28,81,369,13869
27,79,351,4743
28,82,368,30112
24,67,282,502
25,71,305,827
27,78,349,4698
28,82,369,22357
24,70,286,939
25,74,309,1870
23,63,263,36
24,64,279,50
26,68,314,132
28,72,348,361
26,70,317,662
29,80,382,7374
30,84,400,31016
28,80,368,8532
25,66,298,82
23,62,256,330
22,62,243,169
16,44,132,32
20,54,202,47
22,58,238,28
25,65,292,164
26,66,312,39
31,84,413,18363
30,80,397,2642
28,70,343,72
29,72,361,68
28,71,346,191
27,68,328,38
28,73,350,794
30,79,393,2631
29,79,382,3240
30,83,400,21653
25,64,293,31
29,82,385,17147
29,82,384,21787
30,82,398,13520
29,74,365,411
25,66,295,225
24,64,276,166
23,60,257,31
22,59,241,27
26,76,329,3125
25,73,308,1168
23,65,264,195
26,74,326,1756
24,67,284,163
25,73,309,656
27,83,352,27783
26,78,333,1832
26,75,329,1116
25,71,306,500
25,72,305,2023
23,63,261,132
27,77,349,1908
29,84,385,45521
26,73,324,1377
26,74,327,1067
27,79,352,2975
28,83,371,18779
27,79,350,7486
25,69,302,436
29,83,386,26197
28,81,371,6596
27,76,345,2992
29,81,385,9810
27,72,335,804
25,72,306,1208
26,74,328,626
27,77,350,1117
28,80,367,11571
24,68,283,712
23,62,260,54
29,83,387,20068
25,68,299,382
28,72,350,209
26,70,319,306
27,76,346,2007
27,75,345,1130
29,80,384,4692
30,84,402,21076
28,77,363,2390
25,66,297,151
25,68,300,261
22,61,241,182
21,56,222,9
20,55,203,67
24,69,285,739
23,65,262,600
21,58,222,79
26,68,313,206
25,66,296,194
19,52,184,45
18,50,167,81
20,60,206,449
26,70,318,438
27,72,336,646
21,60,223,300
20,57,204,243
19,53,185,96
28,84,369,46673
22,64,245,270
26,68,315,111
27,71,333,571
24,65,278,298
17,47,149,76
20,52,200,13
24,62,271,89
25,64,291,74
22,58,236,75
21,55,217,44
22,56,234,14
24,62,272,90
28,77,364,1682
24,60,270,19
26,64,305,19
27,67,320,47
28,68,336,23
29,71,354,55
30,72,368,28
29,70,350,32
27,66,320,21
26,65,300,62
25,62,285,19
24,61,265,63
23,58,251,19
21,54,216,21
20,53,195,73
16,45,134,45
17,49,150,204
18,53,169,161
13,36,89,7
12,35,76,18
22,84,248,55029
13,40,83,18
14,43,96,42
11,32,64,10
22,77,250,15044
21,84,228,22145
22,58,237,44
24,63,275,150
23,60,256,43
21,56,218,62
20,55,201,176
18,51,168,74
17,48,150,78
16,47,135,85
21,60,224,134
23,76,271,4730
22,70,249,1037
21,66,228,544
20,63,208,473
19,60,189,188
17,50,152,54
24,80,292,13327
22,60,241,48
24,64,278,85
16,48,135,237
15,44,119,101
23,64,263,91
22,63,246,52
24,75,292,874
23,71,269,930
26,79,332,7905
24,75,291,2604
22,67,248,248
23,74,271,1189
24,78,293,2236
24,79,292,10375
23,75,271,2572
21,63,227,117
23,80,271,15248
17,52,152,263
22,83,249,28736
20,66,209,516
21,72,230,830
22,72,250,1113
24,81,292,15073
21,64,227,324
23,63,262,97
21,76,230,4798
23,59,248,79
10,31,55,48
11,35,66,154
20,73,210,2106
19,66,190,1122
20,76,210,3790
23,81,271,14021
16,52,136,475
18,60,171,427
14,44,105,195
16,50,136,99
15,47,120,163
20,84,208,17200
19,83,189,14700
9,27,45,45
10,28,54,2
14,44,95,76
11,33,64,20
15,44,110,51
12,36,75,26
11,32,65,10
13,37,88,15
14,40,99,12
20,53,186,17
20,57,177,148
14,40,98,6
16,46,120,16
17,49,131,4
15,43,110,5
19,56,157,45
15,44,108,7
14,43,95,20
13,37,85,5
14,38,98,1
22,56,218,23
22,59,207,35
21,56,196,56
20,56,175,74
21,59,185,44
20,56,173,25
19,52,162,30
16,44,123,11
17,49,134,16
18,50,145,2
17,47,134,4
19,53,164,32
15,41,112,5
16,42,128,3
30,72,358,24
34,80,414,22
35,83,433,47
36,84,440,9
34,81,414,72
32,77,384,61
20,53,184,12
19,50,171,4
18,48,152,2
19,51,164,4
17,45,140,4
20,52,182,20
21,57,194,12
23,59,230,18
21,53,203,11
22,54,225,3
35,83,436,57
32,77,398,51
30,73,369,53
31,78,398,681
31,79,404,1129
30,75,379,331
31,78,403,333
24,59,260,7
23,56,241,4
25,63,284,59
26,64,299,30
24,61,259,75
21,55,214,68
30,78,393,813
29,75,370,701
29,78,380,1779
20,52,190,26
16,44,126,21
15,40,113,1
25,84,311,47552
20,54,201,66
26,66,309,73
29,79,381,4134
23,60,255,61
22,66,247,346
23,70,269,363
28,74,354,930
23,62,259,108
22,56,231,26
25,63,288,29
26,64,304,10
27,66,319,30
23,58,250,12
21,54,215,21
12,34,74,3
23,59,241,61
20,57,173,28
16,45,123,19
18,51,145,12
17,48,134,8
18,53,145,49
16,47,117,7
19,59,148,50
17,50,127,5
16,49,117,26
16,48,119,23
15,44,107,26
18,52,143,26
19,56,153,25
20,59,164,34
19,56,155,59
14,42,95,6
15,46,105,16
14,43,94,6
13,38,84,3
12,35,72,2
13,41,81,15
14,43,93,16
13,39,84,4
18,56,138,34
16,49,114,7
17,54,123,26
15,46,104,16
13,39,85,11
11,31,63,1
12,32,74,1
14,39,97,2
15,43,111,25
18,52,145,17
17,49,133,24
21,57,200,117
16,46,118,6
15,43,108,7
17,48,133,9
21,55,201,27
22,56,216,6
24,63,246,137
23,60,228,17
30,72,349,3
31,75,365,53
34,80,405,3
31,74,362,21
24,61,243,10
26,67,269,43
25,64,257,26
30,74,331,49
33,80,371,15
30,75,334,163
29,72,319,17
23,58,231,7
22,57,214,10
21,54,200,5
20,53,179,4
22,59,203,5
21,56,192,4
22,58,208,20
28,72,290,41
29,75,304,286
32,80,338,32
29,74,301,69
24,64,232,35
25,67,243,54
23,61,219,21
22,59,205,8
23,63,218,116
23,63,222,257
21,56,194,16
19,50,166,8
18,49,147,8
19,53,160,20
22,63,199,280
22,63,195,100
21,59,183,13
22,61,196,25
24,67,218,40
23,64,208,30
28,74,272,66
31,80,306,36
28,75,275,295
27,72,262,53
21,58,186,31
20,55,171,5
22,61,197,26
23,64,207,14
22,63,191,63
21,58,181,4
20,57,169,3
19,52,159,4
20,54,179,11
21,57,192,22
22,60,205,21
17,46,137,9
16,45,124,11
18,51,146,10
19,55,157,13
20,57,171,29
19,54,161,39
17,48,135,18
15,42,111,9
14,40,96,7
15,45,106,9
17,51,132,45
18,52,142,9
20,58,165,28
23,67,196,50
21,61,174,19
19,55,151,9
18,54,138,7
17,49,128,3
16,48,118,35
18,54,142,40
21,60,183,20
19,54,159,17
18,52,140,6
19,57,155,91
19,56,149,3
20,58,160,6
21,62,169,6
22,64,184,8
22,65,188,173
21,61,175,27
24,68,212,64
25,71,225,123
26,72,235,38
27,75,247,172
28,76,256,52
29,79,266,121
30,80,275,22
32,84,293,20
31,82,284,20
30,81,275,105
29,78,265,43
28,77,253,150
27,74,244,43
28,78,253,287
25,70,222,61
24,69,209,131
23,66,200,58
22,64,185,17
23,67,194,19
22,65,186,50
22,65,184,40
20,59,162,12
21,63,173,62
21,63,177,183
18,53,141,21
19,57,153,34
19,57,151,25
18,54,140,19
17,49,129,12
18,50,147,13
20,56,171,7
21,59,181,9
19,53,159,6
16,47,116,3
17,51,129,7
15,43,107,6
14,40,93,1
16,48,117,12
15,44,102,1
16,48,116,11
17,52,127,20
14,41,96,9
13,36,83,1
14,38,96,3
16,47,118,7
21,62,177,63
17,50,129,11
15,42,107,3
16,45,119,3
17,50,130,18
17,48,136,16
18,52,141,6
19,56,151,7
21,62,175,65
22,64,188,77
19,55,154,33
22,65,187,117
20,59,161,12
21,63,171,19
18,52,139,6
20,60,162,19
19,54,158,9
22,63,193,38
21,59,182,20
23,65,211,324
23,61,220,16
16,45,117,1
17,49,130,7
15,41,107,1
16,44,122,6
18,51,150,34
19,54,157,8
17,47,132,3
20,56,177,42
18,48,151,7
20,55,177,9
21,56,198,26
23,61,229,154
21,55,195,30
22,56,209,19
24,63,238,77
24,65,235,349
23,60,220,10
25,65,260,218
25,63,267,43
26,64,279,16
27,67,293,27
28,68,308,21
29,71,325,26
30,72,338,15
31,75,353,15
32,76,365,11
33,79,378,16
34,80,390,11
35,83,407,31
36,84,414,11
35,82,402,11
34,81,390,16
33,78,377,11
32,77,362,11
34,82,390,37
31,74,350,11
30,73,333,30
32,78,362,73
35,84,402,16
29,70,321,16
28,69,305,41
27,66,293,16
26,65,274,11
25,62,260,5
24,61,235,15
25,65,249,25
26,67,259,15
25,64,248,16
26,66,266,35
27,69,277,86
28,70,292,35
34,84,367,35
31,78,330,143
29,73,303,61
30,74,319,25
33,82,356,75
31,77,330,26
32,78,344,25
33,81,356,36
34,82,367,25
35,84,378,25
34,83,372,65
33,80,356,25
32,79,345,36
31,76,333,25
30,75,322,40
29,72,308,31
28,71,296,55
27,68,280,45
26,67,266,62
25,64,253,35
24,62,242,30
24,63,237,40
23,58,224,15
22,57,209,12
23,60,221,25
21,54,195,14
20,53,174,10
22,59,198,6
24,65,223,30
25,68,238,85
23,62,213,16
21,56,187,27
22,58,201,20
23,63,216,48
23,62,218,42
24,64,228,40
25,67,240,76
26,68,253,50
27,71,268,60
28,72,279,34
29,75,292,50
30,76,302,30
31,79,313,42
32,80,323,30
33,83,338,70
34,84,343,30
33,82,333,30
32,81,323,42
31,78,312,30
30,77,299,33
32,82,323,76
29,74,289,30
28,73,274,64
30,78,299,149
33,84,333,40
27,70,264,40
26,69,250,94
25,66,240,40
24,64,223,24
25,67,233,20
24,65,224,30
23,61,211,20
24,62,235,10
25,65,248,25
24,63,242,90
22,59,197,10
23,63,209,17
23,63,214,90
20,54,174,16
22,62,199,112
22,61,206,240
21,57,189,11
19,50,162,6
18,49,143,6
19,55,155,13
20,58,167,27
19,53,156,6
20,57,168,13
21,61,184,224
21,60,179,30
20,57,166,14
21,61,177,23
19,53,154,10
20,56,166,22
24,68,215,70
26,73,235,180
25,70,226,80
22,63,188,10
22,63,186,14
21,59,175,10
23,62,211,11
22,61,188,15
23,66,203,57
24,69,213,227
23,65,199,20
24,69,212,149
23,65,200,20
25,71,222,111
25,71,227,266
26,72,237,96
27,75,250,274
28,76,259,73
29,79,270,243
30,80,279,80
31,83,294,163
31,82,288,81
30,81,279,221
29,78,268,69
28,77,255,117
27,74,246,56
24,67,208,15
24,68,213,49
23,64,199,21
24,66,215,25
26,72,239,99
29,78,272,73
27,75,246,107
25,69,224,56
26,70,237,25
27,75,249,273
32,84,300,25
29,78,269,85
28,76,255,59
29,79,269,227
27,73,246,36
28,74,260,20
31,82,291,41
29,77,269,23
30,78,281,20
31,81,291,26
32,82,300,20
33,84,309,20
32,83,305,40
31,80,291,20
30,79,282,26
29,76,272,20
28,75,263,31
27,72,251,21
26,71,241,35
25,68,227,30
24,67,215,51
23,64,204,25
22,62,195,37
22,62,190,14
22,63,194,58
21,58,179,15
20,55,166,6
22,61,190,6
23,65,204,28
24,67,213,12
22,62,186,3
21,58,176,6
20,56,164,3
21,61,176,36
19,52,154,6
22,60,198,30
23,63,213,40
21,57,187,17
22,60,197,10
20,55,174,41
20,57,175,80
18,50,144,3
20,57,170,27
17,46,133,6
16,44,120,3
21,60,184,118
18,50,141,3
20,60,163,67
19,55,152,3
22,62,188,8
24,68,211,40
25,71,224,166
23,65,202,49
21,59,179,3
20,59,163,34
17,47,131,3
21,59,184,37
22,60,206,119
21,56,195,49
18,51,148,23
16,46,121,6
15,41,110,3
16,42,126,3
19,51,167,9
20,52,188,31
22,56,217,18
23,60,229,67
26,64,291,25
20,53,180,10
22,59,206,22
19,50,168,8
18,48,149,3
20,54,176,6
23,63,211,12
19,51,160,3
18,50,148,10
17,45,137,3
18,46,151,4
19,52,164,9
20,54,177,4
21,57,191,25
19,51,163,3
21,57,198,86
19,50,170,17
21,57,196,42
23,62,222,108
20,52,174,4
21,57,185,3
22,58,198,4
25,67,238,18
23,61,213,4
21,55,187,4
22,61,199,42
21,58,188,28
19,49,162,4
20,50,182,4
22,57,211,5
24,63,233,13
23,59,220,5
26,68,264,76
24,62,237,9
24,63,240,37
23,59,221,4
22,57,217,48
21,53,195,5
22,54,217,6
26,64,290,18
24,60,245,11
25,63,262,20
23,57,232,5
24,58,248,6
25,62,267,12
26,64,274,6
27,67,286,6
26,65,275,11
25,61,260,6
26,62,286,1
27,65,301,2
28,66,321,3
36,84,443,28
34,81,412,32
29,69,334,8
30,70,351,3
36,84,438,3
33,78,395,17
31,73,364,6
32,74,382,2
35,82,425,7
33,77,395,2
34,78,411,2
35,81,425,3
36,82,438,2
37,84,451,2
36,83,443,6
35,80,425,2
34,79,412,3
33,76,398,2
32,75,385,2
31,72,369,3
30,71,355,5
32,77,387,80
29,68,337,4
28,67,321,5
30,73,360,66
27,64,306,3
26,63,293,11
24,59,256,11
26,65,286,73
24,60,244,5
25,63,263,36
23,56,232,7
22,55,217,12
24,61,253,54
23,58,234,10
21,52,203,7
20,51,190,9
22,56,220,10
28,68,328,25
31,74,374,29
21,55,198,4
19,48,170,4
18,47,157,13
27,67,310,61
18,48,150,7
19,51,169,19
18,49,157,58
17,44,139,4
16,43,123,4
17,46,140,29
18,48,154,6
24,61,244,6
23,58,232,10
22,59,204,25
20,54,178,5
19,52,158,4
19,52,160,4
17,46,136,3
18,51,147,4
15,40,111,4
25,62,278,23
14,39,100,12
14,40,97,7
13,35,86,1
14,36,100,1
17,47,142,21
27,67,305,66
33,79,390,57
36,84,426,23
35,82,414,13
34,81,402,59
33,78,389,19
32,77,374,35
31,77,342,86
32,78,356,38
33,81,368,142
34,82,379,22
35,84,390,42
32,79,357,124
