set_cardinality,add_ds_card,mult_ds_card,count
22,72,138,27
21,72,134,201
21,72,131,68
22,72,137,4
22,72,141,25
23,72,144,1
22,71,142,15
22,72,142,39
21,72,130,53
20,72,124,316
17,72,106,10378
18,72,113,5879
16,72,100,17971
16,72,102,34257
22,71,140,17
22,73,154,2733
22,73,153,1296
23,73,161,501
24,73,175,274
22,73,152,947
24,73,168,58
23,73,160,162
24,73,178,238
18,73,122,82332
19,73,127,18628
18,73,120,43262
21,73,141,1741
20,73,134,6205
22,72,149,109
12,64,74,174
17,73,114,101000
18,73,121,58385
17,73,115,135208
22,73,151,923
21,73,143,3790
24,74,186,3500
25,74,193,543
26,73,221,844
22,74,163,21357
26,74,208,308
25,73,195,328
26,74,211,145
20,60,153,143
22,64,173,37
27,74,217,19
26,73,211,30
22,72,146,55
19,73,126,15835
22,73,150,861
22,73,148,346
23,73,158,171
20,73,133,6049
17,73,113,73116
18,73,117,17900
19,73,124,8528
18,73,116,15169
17,73,112,56263
19,73,123,6821
20,73,131,3134
18,73,119,34037
21,73,138,851
21,73,140,1703
23,73,155,48
23,73,162,402
24,73,165,20
15,71,89,3322
24,74,182,1609
23,74,171,4981
25,74,198,1196
26,74,201,9
23,74,173,8674
25,74,190,188
24,74,179,887
22,74,162,18145
20,74,143,73677
19,74,135,159212
17,53,114,11
15,72,100,102155
12,63,76,2517
13,67,89,34299
23,70,162,30
22,67,155,6
24,71,169,5
23,69,162,4
25,71,198,33
24,68,190,12
26,72,206,3
25,70,198,2
25,74,194,362
23,74,170,4231
26,74,202,35
19,74,134,105765
17,74,118,211572
18,74,126,183932
20,74,142,53873
17,74,121,519834
26,74,206,40
21,74,150,20207
20,60,152,88
22,64,171,8
27,74,214,2
26,73,206,13
24,72,169,13
18,73,118,23805
19,73,125,10617
17,73,111,40603
24,73,169,35
24,73,173,101
20,63,138,25
25,73,176,3
22,73,147,275
20,73,132,3555
24,72,173,20
24,70,178,2
24,72,178,57
25,72,183,4
25,72,188,14
24,73,181,546
25,73,186,26
25,73,189,17
25,72,189,5
26,73,191,1
25,73,188,41
23,67,169,1
22,66,159,7
21,63,152,3
20,62,141,6
21,65,148,12
24,71,175,29
25,73,183,8
19,59,134,2
18,57,123,12
25,73,187,26
24,73,180,307
25,73,184,15
24,70,179,2
25,72,186,2
26,71,217,8
27,73,225,4
28,73,255,116
26,74,217,759
27,74,223,17
27,74,227,134
27,74,230,140
20,58,158,20
28,74,231,2
25,68,206,2
24,67,195,9
27,74,225,31
23,64,187,5
22,63,175,10
26,72,213,75
27,74,222,113
21,60,167,10
20,59,155,26
19,56,147,34
27,73,227,29
29,73,284,206
26,73,217,227
20,59,159,385
22,63,179,25
27,73,223,5
24,71,178,7
22,71,145,26
22,72,144,51
23,72,148,4
17,72,105,6693
15,72,99,79535
16,73,107,107374
18,74,127,257124
17,74,119,311147
20,74,140,33970
19,74,131,50559
21,74,151,30264
19,74,133,92189
18,74,125,147482
17,74,117,180167
20,74,141,43536
19,74,132,68597
21,74,149,17655
22,74,156,4378
21,74,147,10895
20,74,139,24964
21,74,148,12580
22,74,158,7243
22,74,153,1740
23,74,161,707
22,74,159,8984
22,74,154,3254
21,74,146,7496
20,74,138,19277
21,74,145,5590
18,74,123,77495
23,74,167,2004
22,74,161,13438
23,74,169,3008
24,74,172,297
23,74,164,1028
23,73,159,108
24,74,174,280
23,74,165,1727
22,74,157,5268
23,74,166,1669
24,74,177,488
24,74,176,431
24,74,171,96
25,74,179,41
23,74,168,3026
23,74,163,832
18,74,124,110167
22,74,152,1103
24,74,178,511
22,74,151,1053
23,74,159,151
25,74,183,41
24,74,181,1281
20,74,137,14011
25,74,186,67
25,74,189,86
26,74,191,4
25,74,188,85
24,72,175,105
24,74,175,487
25,74,187,112
24,74,180,735
25,74,184,34
22,70,144,3
23,72,150,2
20,73,130,2642
19,73,122,4176
17,73,110,27256
22,73,144,93
21,73,136,466
20,73,129,1464
21,73,137,623
22,73,146,134
21,73,139,846
22,73,141,55
23,73,148,8
22,73,142,92
21,73,135,368
20,73,128,1413
21,73,134,291
22,73,140,48
23,73,150,11
22,73,145,138
23,73,152,12
23,73,153,9
23,72,152,5
24,73,154,1
21,67,135,2
19,63,120,1
23,73,147,2
22,72,145,85
22,73,143,85
19,72,117,758
22,72,136,8
23,72,147,3
21,72,129,49
22,70,143,1
21,69,129,9
16,69,87,216
16,71,94,2649
17,71,97,321
18,71,103,106
20,70,119,41
22,71,135,5
21,71,125,4
19,71,109,16
17,71,100,1390
13,68,84,3721
22,71,139,7
18,72,110,2158
20,72,123,200
19,72,113,306
20,72,122,204
19,72,115,377
17,72,103,3405
18,72,106,469
17,72,102,2422
16,72,99,11860
19,72,116,739
18,72,108,938
19,72,112,107
20,72,119,80
17,72,104,5258
18,72,109,1324
22,72,135,8
21,72,125,7
22,72,139,19
21,72,128,50
22,70,135,2
23,72,141,1
21,68,129,2
16,72,97,5238
18,72,107,778
17,72,101,1729
17,72,100,1114
16,72,94,1828
16,72,96,3410
16,72,101,20937
16,71,92,1323
17,71,96,378
16,71,93,1595
18,71,102,166
16,71,90,585
15,71,84,500
18,71,106,445
19,71,112,107
19,71,108,30
17,69,95,247
18,73,115,8289
14,70,89,17876
12,62,78,6221
13,67,90,24597
13,68,87,7123
19,70,109,15
21,70,125,3
20,66,123,1
19,69,109,10
13,67,82,9397
12,36,60,1
11,33,54,2
21,72,127,8
22,57,212,724
30,73,309,44
27,67,275,30
26,66,261,678
25,63,250,155
23,59,224,324
24,63,225,164
26,67,248,20
29,73,279,58
21,57,190,945
28,73,250,47
25,67,222,14
23,63,201,98
22,63,178,31
27,73,222,21
11,56,51,33
10,50,45,15
23,70,163,35
26,71,222,54
25,71,196,28
24,71,171,7
27,71,249,101
28,72,263,63
27,72,235,33
26,71,225,155
25,71,199,62
26,72,208,13
27,71,252,296
24,62,233,301
29,72,292,108
10,50,47,14
28,71,277,168
23,70,160,11
22,69,152,52
21,69,130,9
22,70,137,2
18,69,101,42
18,65,100,1
19,64,114,1
11,34,51,2
11,57,66,754
14,71,93,22890
12,63,77,2440
14,70,87,8333
15,70,120,284309
15,73,111,676090
15,72,118,874665
14,70,104,124053
13,67,91,5893
15,72,119,367877
14,71,99,93298
14,71,100,88920
12,63,78,786
17,73,151,3315313
16,74,132,3085191
16,74,131,3933379
15,74,112,240093
15,73,115,773894
16,73,134,2131654
21,74,222,6422750
13,37,90,469
17,73,152,896655
14,72,96,10315
15,73,117,487157
16,73,135,707501
16,74,133,1837441
16,74,113,375445
16,74,112,272486
16,71,136,282436
15,73,104,143678
14,71,92,16149
15,73,102,79922
16,73,105,57716
14,71,94,30075
13,68,83,2588
13,68,88,6685
15,74,106,74784
15,74,110,198407
19,74,130,37741
17,74,114,67516
18,74,122,64862
17,73,109,22071
19,73,121,3830
17,73,107,10717
16,73,100,10619
18,73,114,7551
18,75,151,21709165
18,75,147,12818982
19,75,162,22423723
18,75,155,30333951
19,75,165,31257770
20,75,171,13167543
19,75,159,15041467
18,75,150,19211867
19,75,161,19406289
18,75,153,26280313
18,75,148,14954201
17,75,137,9337592
18,75,145,9268419
19,75,157,10995167
18,75,149,17142465
19,75,160,17068429
18,75,152,24149439
20,75,166,6460846
19,75,156,9683883
20,75,168,8649228
19,75,163,24729785
20,75,173,17082221
21,75,179,5711021
20,75,169,10179531
19,75,158,12824433
17,75,136,8466691
18,75,146,11248287
18,75,144,7862053
18,75,154,29182331
20,75,164,4714842
18,75,142,5539880
19,75,149,2843763
18,75,143,6853989
19,75,155,7899378
20,75,161,2915163
21,75,176,3728590
20,75,170,11518236
19,75,166,34100649
20,75,172,15277254
19,75,152,4896962
19,75,154,6981595
20,75,162,3262619
21,75,175,3023325
20,75,167,7498714
21,75,180,6483319
20,75,176,24750961
22,75,184,1240175
21,75,178,4858172
21,75,173,2284343
21,75,171,1604761
19,75,151,4023071
19,75,153,5781277
20,75,165,5460993
20,75,158,1665987
19,75,148,2291640
20,75,159,1962459
21,75,170,1448914
19,75,150,3349953
18,75,141,4634449
17,75,134,6086792
19,75,167,37279776
18,75,158,34142198
20,75,174,19608491
20,75,175,21533758
21,75,183,9556777
19,75,169,42963516
20,75,177,27110061
18,75,156,32212635
19,75,164,27677926
21,75,182,8747455
21,75,186,14032375
20,75,180,36271960
22,75,192,4222503
21,75,185,12534506
21,75,184,11024288
19,75,170,46042990
21,75,187,15768808
19,75,171,48296273
20,75,181,39378905
21,75,192,26250128
20,75,186,54129691
22,75,198,8709265
21,75,188,17690181
20,75,183,45600662
22,75,193,4605324
21,75,189,19545756
22,75,195,6043226
22,75,200,10681976
23,75,207,3034516
22,75,202,13170977
21,75,197,39658719
20,75,179,33401656
22,75,197,7483645
21,75,190,21885595
20,75,178,29992158
19,75,172,49722727
20,75,182,43033894
21,75,193,29109928
21,75,191,23919336
19,75,173,51519448
19,75,168,40567613
18,75,160,31866868
19,75,174,50814097
18,75,157,32809071
20,75,184,48700562
21,75,194,31217148
20,75,185,51765535
22,75,201,11964937
17,75,138,10732921
21,75,181,7422634
22,75,199,9567524
22,75,196,6822754
22,75,189,2720075
23,75,206,2803819
21,75,195,34239272
23,75,203,1864123
22,75,194,5217702
23,75,208,3519305
22,75,204,16311965
23,75,209,3931478
24,75,213,646107
23,75,202,1709959
23,75,205,2419255
22,75,188,2289461
23,75,199,1118694
18,75,139,3104537
20,75,163,3964159
20,75,155,961357
20,75,160,2351390
19,75,146,1560675
18,75,137,2102539
18,75,140,3863730
20,75,157,1340501
21,75,167,829362
21,75,172,1895152
22,75,176,352941
21,75,166,655173
21,75,177,4208335
22,75,182,927170
22,75,180,658648
22,75,179,604347
21,75,174,2698653
22,75,183,1112502
23,75,189,231944
22,75,186,1736281
22,75,185,1497523
17,75,133,5147499
21,75,169,1111475
22,75,178,445348
22,75,187,2027862
23,75,192,385603
22,75,181,775651
23,75,190,251604
23,75,187,148557
23,75,193,416915
22,75,190,3110390
24,75,196,39272
23,75,191,311892
22,75,174,236783
22,75,177,390640
23,75,183,78946
21,75,168,963413
21,75,165,567772
23,75,200,1222949
23,75,197,806014
24,75,207,256456
22,75,191,3442662
23,75,204,2102030
23,75,210,4425078
22,75,205,17433889
24,75,215,807754
22,75,203,14516187
24,75,211,450983
24,75,214,678195
24,75,216,954240
25,75,221,120274
24,75,217,1020695
23,75,213,6174482
23,75,201,1359949
23,75,211,4892466
21,75,196,36408641
18,75,159,32711531
22,75,206,19243451
20,75,156,1114610
23,75,198,903544
23,75,195,581999
24,75,202,110040
23,75,196,704672
23,75,188,205705
24,75,212,569174
21,75,199,44365064
22,75,208,22760817
21,75,198,41893708
23,75,215,7694901
22,75,211,28309729
23,75,216,8251992
24,75,220,1528508
24,75,219,1326641
23,75,212,5515564
24,75,222,1868761
25,75,227,274460
24,75,224,2366141
23,75,220,11752150
24,75,223,2196186
23,75,217,9022216
22,75,209,24543232
23,75,214,6631099
24,75,221,1698945
22,75,207,21033307
22,75,210,26562389
21,75,200,47034139
20,75,187,55995858
20,75,188,57924661
23,75,218,10078356
21,75,201,49084634
24,75,218,1182184
25,75,228,323330
25,75,226,273309
25,75,229,363846
24,75,226,3034009
25,75,230,437540
26,75,233,36290
25,75,223,173490
24,75,209,366543
25,75,219,98917
24,75,194,33572
23,75,185,120199
24,75,198,64250
24,75,201,114103
24,75,203,138178
25,75,207,13411
24,75,205,200672
24,75,204,160587
23,75,194,506353
24,75,200,82977
25,75,225,218171
19,75,175,50452734
19,75,176,48900793
20,75,189,58372895
19,75,147,1871290
18,75,161,29421678
20,75,192,57331871
20,75,190,59311356
21,75,204,53911281
20,75,191,58713167
22,75,212,30283758
22,75,213,32034465
21,75,202,50996482
23,75,221,13033615
22,75,216,37155039
23,75,223,15062997
24,75,228,3589988
23,75,219,10950213
21,75,205,54973384
21,75,203,53037187
23,75,226,18419399
22,75,217,39034436
21,75,209,53428603
22,75,219,41638653
22,75,214,33864795
23,75,227,19800515
22,75,222,43513901
23,75,229,21910156
24,75,234,6213959
23,75,222,13930307
22,75,218,40081987
23,75,224,16177474
24,75,229,3977504
24,75,231,4730312
24,75,236,7239939
25,75,244,1920535
24,75,240,9596171
23,75,234,26919954
24,75,238,8273428
23,75,231,24140750
24,75,237,7890123
22,75,215,35943204
23,75,225,17296502
21,75,206,55385770
23,75,228,20676819
21,75,207,55331883
20,75,193,55556704
19,75,178,42270717
20,75,194,52015995
20,75,195,48421109
21,75,208,54402392
19,75,179,38271238
20,75,196,44209925
19,75,180,32738055
22,75,220,42352102
21,75,210,51250332
23,75,230,23089660
23,75,232,25093404
19,75,177,46869842
24,75,235,6702988
24,75,233,5706809
24,75,232,5262855
24,75,239,9135100
25,75,243,1763214
25,75,245,2134837
24,75,241,10157197
25,75,247,2487851
26,75,251,356935
25,75,239,1149355
25,75,240,1318607
24,75,230,4451521
25,75,242,1579517
24,75,225,2580282
25,75,236,839508
25,75,237,990260
24,75,227,3279205
25,75,238,1112055
26,75,245,182625
25,75,234,702979
25,75,246,2311462
24,75,242,10939600
25,75,248,2781655
26,75,253,430367
25,75,241,1488497
26,75,249,290973
26,75,252,415179
26,75,254,482608
27,75,260,60801
26,75,256,607622
25,75,251,3501677
26,75,255,527283
25,75,249,2953625
22,75,221,43039390
22,75,223,43622030
23,75,233,26158664
24,75,244,12034609
26,75,247,222216
25,75,232,524286
18,75,162,25969872
18,75,163,22655596
25,75,235,771429
24,75,210,414813
25,75,224,177039
24,75,208,314415
25,75,218,83456
26,75,228,16849
25,75,214,48918
26,75,240,102873
26,75,244,163885
27,75,255,31325
26,75,250,301738
25,75,233,623462
26,75,248,274641
25,75,222,159416
25,75,250,3156441
25,75,252,3718923
24,75,243,11488162
23,75,235,27601106
24,75,246,13285342
23,75,236,28223541
25,75,253,3979158
26,75,257,648567
27,75,263,91325
26,75,259,793537
26,75,258,696639
27,75,259,54788
27,75,261,62161
28,75,267,5580
27,75,256,34513
26,75,246,195716
26,75,241,108279
27,75,252,18102
26,75,225,8422
25,75,220,108157
25,75,215,50582
25,75,231,473401
26,75,234,35889
26,75,229,18774
26,75,232,31797
27,75,239,3116
26,75,236,58917
21,75,211,49259409
22,75,225,42951759
22,75,175,269682
21,75,164,466406
20,75,153,632529
21,75,162,306393
22,75,171,131961
24,75,193,26432
23,75,184,97523
24,75,197,57635
25,75,206,11365
24,75,206,223367
25,75,210,24299
24,75,199,64104
25,75,208,12477
26,75,212,1098
25,75,203,6419
24,75,195,37484
24,75,190,14903
25,75,199,2590
23,75,181,56326
22,75,172,153792
21,75,163,381044
23,75,186,138299
20,75,154,723397
22,75,173,200435
19,75,145,1230520
23,75,180,43673
24,75,189,14625
25,75,202,5740
18,75,138,2485924
19,75,144,1023544
18,75,135,1356815
22,75,224,43327908
23,75,237,28744911
24,75,247,13887785
25,75,256,4790687
24,75,250,15332264
26,75,262,999102
23,75,239,29104088
22,75,226,41776338
24,75,245,12787534
24,75,248,14372277
25,75,262,6564144
24,75,253,16357736
23,75,245,26317205
24,75,256,16807022
23,75,242,28728067
23,75,241,28948072
25,75,264,7106781
24,75,258,16689905
25,75,265,7275129
26,75,270,1793572
25,75,258,5399358
25,75,257,5120324
24,75,251,15818951
23,75,240,29285905
24,75,252,16068191
26,75,263,1118075
25,75,259,5698552
26,75,265,1255744
27,75,279,406412
26,75,274,2288093
25,75,269,8007718
25,75,263,6733243
24,75,255,16771882
25,75,266,7461522
26,75,271,1934283
25,75,255,4587450
24,75,249,14902632
25,75,261,6220761
26,75,268,1573181
23,75,243,28054878
22,75,227,40566377
23,75,238,29213038
21,75,212,45939946
22,75,229,36877973
21,75,214,38466882
22,75,232,29073600
23,75,244,27298575
21,75,215,34017418
22,75,228,38843696
24,75,254,16634458
22,75,231,32003121
22,75,230,34451929
23,75,246,25234398
25,75,267,7739265
24,75,259,16410892
25,75,268,7869262
26,75,273,2144210
23,75,248,22497353
22,75,233,26301926
21,75,213,42447078
25,75,254,4242700
26,75,264,1225194
24,75,257,16836546
26,75,272,2040191
25,75,260,5971079
26,75,269,1700926
27,75,281,460987
26,75,276,2494556
26,75,275,2390715
26,75,266,1388654
27,75,278,370850
27,75,280,427823
27,75,282,490424
26,75,277,2631660
28,75,287,59772
27,75,274,259782
27,75,275,301615
27,75,271,205641
26,75,260,870118
27,75,272,218784
28,75,280,25449
27,75,273,231015
27,75,268,149094
26,75,267,1500103
27,75,283,541295
27,75,284,571026
28,75,289,66893
27,75,276,313463
28,75,284,41887
29,75,296,6810
28,75,291,89691
27,75,286,649204
27,75,277,325116
27,75,285,598173
26,75,279,2850904
24,75,260,16155658
25,75,271,8224741
26,75,278,2726874
28,75,288,64472
26,75,261,927867
28,75,283,38058
27,75,267,139667
20,75,197,39136636
20,75,199,27675317
20,75,198,33085736
19,75,182,21366971
19,75,181,26856554
21,75,216,29587030
21,75,217,25168482
20,75,200,21817263
26,75,231,28459
25,75,217,78676
26,75,243,151090
27,75,258,51967
26,75,235,48291
27,75,262,79287
27,75,264,96412
27,75,265,103025
28,75,269,8510
27,75,254,31631
26,75,227,16091
27,75,241,4733
26,75,238,68145
26,75,237,60305
24,75,261,15806442
23,75,247,23872456
28,75,282,38928
27,75,270,188637
28,75,290,81196
28,75,286,58645
29,75,298,9167
28,75,293,98533
27,75,287,692827
28,75,292,95504
26,75,281,3061238
25,75,270,8160581
28,75,285,46640
27,75,269,151828
26,75,242,110822
27,75,257,40124
28,75,265,4315
26,75,239,79153
27,75,250,19942
28,75,278,27392
27,75,266,115024
29,75,294,5765
28,75,268,7563
27,75,253,26332
28,75,281,33240
29,75,297,8606
25,75,272,8287995
26,75,280,2928050
27,75,288,720075
29,75,300,9235
28,75,295,121152
28,75,294,105082
27,75,289,761271
26,75,282,3123760
29,75,299,7827
30,75,305,600
29,75,293,5286
28,75,277,19147
29,75,289,4226
28,75,260,3009
27,75,249,12528
28,75,264,4267
29,75,275,396
28,75,271,8870
28,75,270,6951
27,75,243,5412
27,75,242,3814
28,75,246,165
26,75,230,22489
27,75,236,2142
25,75,216,52968
26,75,222,5172
27,75,232,1408
25,75,212,28731
26,75,226,13792
27,75,240,4038
26,75,223,9481
25,75,213,34450
27,75,237,2102
24,75,191,16269
23,75,182,66093
25,75,204,7774
26,75,210,675
25,75,201,5008
24,75,188,9410
25,75,197,2949
23,75,179,36393
24,75,192,25605
25,75,205,9276
25,75,211,23231
25,75,209,17827
26,75,213,1228
25,75,200,4594
24,75,187,7676
26,75,205,441
25,75,196,1415
26,75,214,1462
26,75,209,652
27,75,218,48
26,75,216,2035
26,75,215,1195
17,75,135,7090106
17,75,130,2927767
17,75,131,3566408
17,75,132,4308914
17,75,139,11369936
17,75,140,12949663
17,75,128,1931716
22,75,170,102640
21,75,161,258726
17,75,129,2319831
20,75,152,504935
22,75,168,70967
21,75,158,133123
20,75,151,397771
22,75,167,54814
23,75,177,28800
24,75,183,2448
22,75,169,91930
21,75,160,207727
23,75,174,13633
22,75,166,47283
21,75,159,167247
19,75,143,815125
20,75,150,320061
23,75,175,13403
18,75,136,1580421
17,75,142,13802058
17,75,141,13218040
17,75,144,12982066
17,75,146,10817335
17,75,143,13791280
17,75,145,12377121
18,75,164,18053765
20,75,201,16431089
19,74,186,4346598
19,75,183,15375854
18,75,165,12992508
17,74,151,1935444
18,75,166,9040394
19,75,142,626499
19,75,141,544249
18,75,132,643069
18,75,134,1057138
20,75,149,283237
17,75,127,1455860
16,75,124,1820357
17,75,147,8510862
17,75,148,6538919
16,75,121,1207425
16,75,122,1306174
23,75,251,17386653
24,75,263,14684036
24,75,265,13363871
25,75,274,8289561
27,75,292,877579
26,75,286,3406310
25,75,280,7392279
25,75,273,8279205
24,75,264,14115416
25,75,277,7990201
24,75,266,12628494
26,75,283,3212021
23,75,250,19169313
24,75,262,15360692
23,75,249,20836522
22,75,234,23003961
21,75,218,20511354
22,75,238,11195188
21,75,219,16098739
23,75,253,13744805
22,75,237,13919608
21,74,223,4133676
23,75,254,11977677
24,75,267,11780231
25,75,278,7801402
24,75,269,9989652
25,75,279,7639429
26,75,285,3361463
22,75,235,19958602
23,75,252,15569578
23,75,255,10200978
22,75,236,16843529
25,75,276,8138967
26,75,284,3287934
27,75,295,998226
26,75,289,3490473
26,75,288,3485243
25,75,275,8215244
27,75,294,969509
27,75,296,1044156
26,75,290,3526533
28,75,302,192066
27,75,291,863873
28,75,296,130358
27,75,297,1064950
27,75,298,1113808
28,75,304,215668
27,75,293,936426
27,75,290,814932
28,75,303,210054
29,75,313,32695
28,75,307,253432
27,75,301,1192382
27,75,299,1142181
28,75,305,219926
26,75,287,3430436
26,75,291,3495461
27,75,300,1168061
26,75,292,3468391
25,75,281,7116578
24,75,268,10906770
28,75,299,163590
21,75,220,12310001
20,74,204,5408427
20,75,202,11783800
19,75,184,10074280
20,74,205,2953471
19,75,185,6218154
19,74,187,1763838
18,74,169,1471168
21,75,221,8823082
20,72,207,534247
20,75,203,7561273
20,74,206,1278409
21,75,222,5995088
22,75,239,8750008
23,75,256,8597754
24,75,270,9082359
25,75,283,6480003
28,75,298,151264
28,75,306,242133
29,75,315,40900
28,75,309,275670
27,75,302,1219611
28,75,308,265748
25,75,282,6823248
26,75,295,3334633
28,75,300,168489
28,75,301,176010
29,75,311,29797
29,75,317,42972
28,75,311,303078
28,75,310,286085
26,75,293,3456226
27,75,303,1235712
26,75,294,3397061
27,75,304,1245912
29,75,316,41022
30,75,323,4010
29,75,314,34925
29,75,306,18016
28,75,297,132750
29,75,312,29489
27,75,305,1251585
26,75,296,3249711
24,75,271,8120401
25,75,284,6089616
25,75,285,5726385
29,75,320,54468
28,75,314,330725
28,75,313,320595
28,75,312,313042
27,75,306,1271678
29,75,319,51528
27,75,307,1258740
30,75,326,5429
29,75,309,22454
30,75,319,3634
29,75,321,57811
29,75,322,58079
30,75,328,5977
26,65,272,645
31,75,336,525
30,75,330,6115
29,75,324,64953
29,75,323,58844
30,75,329,5489
28,75,317,358292
28,75,315,343001
26,75,297,3162010
27,75,309,1255361
28,75,316,346893
26,75,298,3061438
29,75,318,44836
30,75,327,5994
29,75,310,26838
30,75,324,4778
29,75,307,23880
27,75,308,1271586
22,74,241,4459354
25,75,286,5344779
24,75,272,7219019
21,74,224,2371248
16,74,134,962006
17,75,126,1152228
24,75,185,6367
23,75,176,18426
18,75,167,5250970
17,75,125,969432
18,75,133,827900
17,75,122,434607
19,75,140,413685
17,75,124,713919
18,75,131,499989
17,75,149,4358115
17,75,123,562309
16,75,118,615246
16,75,123,1655151
16,75,127,2233572
28,75,279,27378
29,75,308,24432
27,75,251,19051
26,75,224,8571
16,75,125,2044876
15,73,105,215763
16,73,106,80161
22,74,242,3089422
24,75,273,6304279
21,71,225,973409
