set_cardinality,add_ds_card,mult_ds_card,count
12,47,74,31260
12,45,73,4520
13,50,84,15089
14,56,91,8299
13,51,82,6571
12,48,73,24846
13,53,84,72176
11,39,63,2131
15,63,106,375031
12,46,74,17486
12,48,72,15843
13,56,85,555922
14,62,96,976016
13,55,82,47866
14,59,95,323357
11,37,63,567
12,46,73,8145
13,55,84,182160
15,66,106,889731
14,59,91,33524
15,67,106,1049727
15,65,106,707727
13,52,82,11132
13,52,84,43968
12,44,74,5237
11,38,63,1189
12,45,74,9747
12,42,74,1476
24,83,214,303108
14,55,93,19115
13,49,83,5082
12,44,72,1422
13,50,82,3944
11,36,63,277
12,43,74,2590
11,35,63,134
15,56,106,14668
12,43,73,1473
14,52,91,1003
13,47,82,828
14,52,93,3590
15,57,102,4719
14,54,95,30797
13,47,84,2549
13,48,84,4743
12,41,73,442
13,43,85,506
13,44,85,868
17,60,128,8020
20,71,164,180514
21,74,177,383171
18,61,141,4668
12,39,72,43
13,46,82,501
17,63,129,54917
14,50,95,3440
25,83,226,196014
10,30,54,110
11,39,64,2400
24,83,213,259792
19,71,152,395065
17,61,129,17965
10,31,54,223
10,33,54,1252
12,53,76,1544802
11,40,64,4807
12,44,73,2463
13,54,83,75143
14,57,92,28017
13,50,83,9116
12,49,73,40778
13,60,86,1749410
11,43,64,32512
11,42,63,14074
12,48,74,53344
11,38,64,1305
10,34,54,2891
11,42,64,18198
10,35,54,5204
11,46,65,724901
13,62,88,4105100
13,61,87,3297571
12,54,76,1898007
13,56,82,72480
14,64,96,1374829
12,52,73,150906
11,43,63,25015
11,44,64,57657
12,50,73,65008
12,47,73,14395
9,25,44,10
8,23,35,14
9,32,44,4092
10,37,54,22558
10,39,54,72206
11,45,64,97690
10,41,54,203270
10,40,54,126290
10,37,52,1948
11,44,61,4117
11,45,63,73315
11,46,64,158199
10,39,53,7768
11,43,61,2213
11,44,63,43470
12,51,73,100796
12,48,69,1230
11,42,61,1208
10,38,54,39008
11,47,65,1039707
12,52,74,340373
13,54,82,30462
14,57,95,136152
12,50,74,145967
11,48,64,342181
11,47,64,240824
12,51,74,228313
11,48,65,1376248
14,60,93,182856
13,56,84,273803
13,57,84,390910
10,42,54,306132
10,39,52,6425
11,48,63,251493
12,54,75,1423632
12,53,73,211653
11,46,63,116997
13,60,83,474589
12,55,73,329747
11,46,61,11823
13,59,84,658135
12,54,74,624149
12,51,72,72569
13,58,83,330123
14,63,93,416005
15,66,105,752628
14,61,95,649304
16,67,115,356037
14,61,93,255576
15,66,103,349299
13,56,83,172693
14,63,94,563523
13,55,83,115915
12,53,74,479402
14,64,95,1176507
13,58,84,527440
13,57,82,105482
15,68,105,970573
16,69,116,800120
15,67,104,557460
16,68,113,250805
15,64,104,277049
17,69,126,334629
16,68,115,472136
14,62,93,336136
15,66,102,236503
17,68,126,236761
15,63,105,316525
17,68,127,287039
15,68,106,1146262
17,70,127,552791
14,66,93,477736
13,59,83,412526
11,49,65,1656625
12,55,74,738875
13,61,84,782123
12,55,76,2120567
12,55,75,1599992
14,60,92,106807
15,63,104,194647
14,62,94,449043
14,61,94,333834
13,57,83,246877
10,40,53,14557
11,49,64,441553
13,61,86,1768603
12,56,77,4325484
11,50,65,1755031
12,56,76,2112551
13,62,87,2873734
11,49,63,323785
12,54,73,277062
13,62,83,456856
13,62,85,1272597
12,57,73,329630
11,48,61,27435
13,62,86,1583799
14,67,97,1893100
12,56,73,351887
13,60,84,752610
14,67,93,403126
13,61,82,230801
15,70,105,888427
16,71,116,984908
14,64,93,477657
15,70,104,558127
13,61,85,1409016
14,66,94,656955
15,69,105,974545
14,67,95,982656
13,62,84,720386
14,65,93,501386
16,72,115,733208
15,70,103,413124
16,71,113,390898
15,66,104,471918
17,72,126,656223
16,71,115,735366
15,69,102,307431
15,65,105,595743
17,73,127,908192
16,71,117,1297219
17,74,127,924370
16,73,116,874404
15,69,106,1151794
15,71,107,1336724
13,61,83,492407
14,64,92,292959
15,72,102,164031
16,74,117,941667
18,75,137,705883
17,75,126,668539
17,71,127,696494
19,75,148,466315
15,60,105,93132
18,74,138,779317
17,73,126,719676
18,73,135,330300
19,74,148,378074
15,71,106,853266
13,58,82,144229
15,68,104,608187
18,74,135,390471
17,71,126,557466
16,69,113,313109
17,73,122,230383
16,70,116,922099
15,65,104,373474
16,73,113,350065
16,70,115,681791
17,74,125,596882
15,69,104,610646
15,67,105,886725
16,72,113,388096
15,67,102,279374
17,73,125,586013
16,72,116,973383
12,52,69,8383
13,62,82,217560
13,59,82,184336
14,67,92,254807
14,68,97,1369355
11,51,65,1592307
12,57,77,3463657
13,63,89,3339255
12,58,76,1327620
13,63,87,2172425
11,50,64,507084
12,56,74,779572
13,63,86,1229566
12,57,75,1415453
11,47,63,176948
12,56,75,1615030
14,69,99,1564181
14,69,100,1739906
14,69,101,2375801
14,69,103,2108460
13,64,89,1975950
15,74,108,386443
14,68,96,844015
14,63,92,252418
16,77,117,210896
15,71,104,454798
16,75,116,507522
18,79,136,259322
17,76,126,559993
17,78,125,224196
16,77,116,162223
16,74,116,708695
17,79,127,189131
16,77,118,285364
17,78,128,497585
18,79,137,371941
17,78,126,266790
18,78,135,310497
18,76,137,708624
19,79,146,291068
18,78,137,524830
20,80,159,350068
19,79,148,460793
18,79,139,599598
18,79,138,454517
17,76,128,1039940
15,74,111,754115
15,75,109,194889
17,79,128,265137
14,69,98,1158072
15,73,108,775771
14,68,98,1918847
16,75,115,393814
17,77,126,416376
16,77,115,128005
15,73,106,372510
16,76,116,315578
15,72,105,525320
14,69,95,462332
15,74,105,171735
17,77,127,542163
15,73,105,328320
14,69,97,842937
12,58,77,2327276
15,75,115,427055
12,57,76,1825064
13,64,87,1386551
12,58,75,1051947
13,64,86,806873
13,63,85,1000672
14,68,95,729161
14,69,96,527656
13,64,85,669949
13,64,88,1835356
15,74,109,494541
17,76,127,726112
16,73,115,664893
16,76,117,413649
14,65,94,690674
13,64,90,2136870
15,74,110,690418
22,81,185,384738
12,59,76,778118
14,70,101,1095900
14,70,103,888694
15,75,110,269139
19,77,148,563132
15,76,113,116355
16,80,128,31297
15,76,116,110440
12,59,77,1263289
13,65,89,947525
14,70,98,574517
14,71,100,313770
15,75,113,419778
14,70,99,770375
13,65,85,367889
12,59,75,635119
14,70,95,243613
11,51,64,498458
10,36,54,10655
14,64,94,652304
11,41,64,9856
10,38,53,3822
12,57,74,714733
15,75,107,117343
15,74,107,289363
16,79,124,119072
22,81,186,468141
20,81,159,275362
19,81,149,288567
14,70,100,827217
16,74,115,544351
16,76,115,245945
14,67,94,557424
15,74,106,191175
15,75,112,368210
17,75,127,861980
17,74,126,723987
9,31,44,1465
10,36,53,905
11,45,62,16030
14,60,94,235942
18,77,137,646792
19,79,149,604926
20,80,160,437350
15,72,104,326103
18,81,137,106102
18,81,138,128275
19,82,148,103859
17,80,127,77950
20,82,159,166195
21,82,170,179896
18,78,138,635956
21,82,168,106853
22,82,181,135633
21,80,171,332739
22,82,185,308069
22,80,183,275103
23,82,192,90092
22,82,179,102577
21,80,170,294342
16,67,116,497165
20,80,158,282852
19,78,149,709397
19,81,147,168447
16,68,114,328267
18,80,137,223856
17,75,124,369788
18,82,138,39065
19,82,147,78347
16,74,113,283589
17,79,126,141964
15,65,103,274531
18,80,136,155689
16,70,114,477577
17,76,124,311602
20,82,157,94223
19,79,147,351952
20,79,159,412679
21,82,169,131619
19,77,149,749287
17,76,125,468957
16,73,114,467060
15,67,103,413589
12,52,70,24574
15,73,103,146179
16,77,113,63465
15,72,103,238714
14,59,93,124335
17,77,123,178705
15,68,103,453429
24,82,205,69835
23,80,196,217487
23,82,198,273017
22,80,185,401766
21,78,175,735385
16,74,114,378240
14,68,94,414540
16,63,117,133660
22,81,183,253296
17,64,128,76467
21,81,169,185297
16,76,113,123073
15,71,103,335442
10,40,52,11667
11,50,63,371828
12,58,73,259445
13,65,83,141204
12,55,72,249786
13,64,83,250702
13,63,83,365925
14,68,93,299379
14,70,96,272103
13,63,84,574153
14,69,93,191183
15,75,108,154396
14,70,93,101436
15,75,103,32696
16,79,118,34719
14,70,97,430900
14,71,93,43339
11,47,61,18429
16,79,119,45286
17,79,125,119753
18,80,135,135316
17,77,125,348512
16,75,113,200997
17,80,125,49468
19,80,146,215920
18,79,135,222563
20,81,157,161220
19,78,147,416810
16,69,115,588382
21,81,170,254877
20,80,157,214165
16,68,116,649844
17,75,125,556695
16,71,114,516600
18,77,135,384949
19,80,145,155287
18,78,136,362680
14,58,93,81652
16,79,120,54176
15,71,102,228155
18,81,136,73818
17,81,126,17442
16,78,115,52319
15,70,102,280256
18,81,135,65724
18,82,137,33070
19,82,146,63422
17,80,126,59470
19,78,148,540192
19,81,146,139832
18,77,136,444602
20,82,155,65323
19,79,145,212194
16,70,113,364247
19,78,146,344128
20,79,157,260000
21,82,166,70868
18,75,136,479816
21,79,170,318731
20,78,159,424166
20,79,158,341832
18,82,135,20173
17,77,122,134789
19,82,145,43289
15,75,111,286518
15,75,105,71932
15,63,102,96114
18,76,136,483931
16,63,115,70536
15,61,105,143863
17,83,136,3398
15,75,116,437621
17,83,137,4049
14,70,104,603389
15,75,118,212051
16,79,121,75067
16,80,130,27268
16,80,129,30710
13,65,90,954093
13,65,88,921930
17,82,134,21770
16,80,124,23369
17,83,139,4644
17,83,143,6219
15,76,114,124724
15,76,109,59738
16,80,122,16442
17,82,130,9237
16,65,116,251029
20,83,159,59787
21,83,172,119592
19,83,148,27658
17,82,129,6954
22,83,181,80093
16,62,116,68254
17,65,126,62472
18,74,137,653736
16,65,115,172444
15,62,105,217211
17,83,132,1552
16,81,121,2194
17,83,135,2946
18,84,143,2160
17,83,134,2389
18,84,142,1753
19,84,149,3163
20,84,158,3743
19,84,148,2267
20,84,159,5022
21,84,168,3690
22,84,179,4382
21,84,169,4542
22,81,181,166152
23,84,190,2163
20,81,158,217865
16,72,114,515330
19,83,147,20211
17,77,124,234516
20,84,157,2579
20,83,158,45127
18,83,137,5876
15,69,103,454662
17,83,141,5573
16,80,127,29517
18,84,140,875
17,83,130,939
17,83,133,1926
16,80,119,9436
16,80,123,21452
22,83,183,118785
22,84,180,4294
24,84,203,2221
22,83,186,227179
22,83,182,95381
18,66,139,53630
21,79,175,799233
16,80,126,31307
23,84,195,7948
24,84,205,3583
23,83,200,288945
23,82,195,151372
25,84,216,2038
24,83,212,230928
14,59,94,158925
18,83,139,9110
18,84,139,625
14,71,99,301292
15,76,111,83712
14,71,101,396568
13,66,90,331260
14,72,102,99260
15,77,117,14176
14,72,104,45039
16,81,127,3609
14,71,102,369341
15,77,114,25019
15,76,115,112337
15,76,118,49239
16,81,131,2439
14,71,103,296377
15,77,116,20347
16,81,129,4004
15,77,113,23716
15,76,110,81139
16,80,132,16637
15,75,119,97083
16,80,120,11302
16,80,117,5532
17,83,129,732
17,82,127,4160
16,81,124,3132
15,76,117,79735
16,80,125,27563
16,81,125,3792
16,81,128,4022
17,84,136,165
13,66,87,294179
14,72,101,109815
13,66,89,353626
15,76,112,104812
14,71,97,174498
13,65,87,721122
15,77,112,22120
14,71,98,228169
16,81,130,3339
15,77,115,21401
16,64,116,167502
13,54,84,116684
14,69,94,264319
22,83,184,149035
22,81,184,311329
23,83,193,77615
24,84,206,6317
25,84,220,5922
16,66,116,362629
21,81,171,287527
22,81,182,204189
19,73,150,482721
21,78,172,406080
20,76,159,329113
21,77,172,342918
22,78,184,253611
23,81,194,149988
24,82,203,46111
25,84,212,616
24,83,208,111052
23,80,194,142312
22,79,185,386613
24,84,208,8464
21,76,175,472737
20,76,160,415833
21,79,169,230125
23,83,196,146486
24,84,201,1623
20,77,159,395532
18,71,137,340936
19,75,149,629536
17,67,127,189010
16,64,115,111582
17,67,126,159400
15,61,104,85572
18,75,135,424789
19,79,144,171673
17,71,124,298472
23,84,191,3149
19,76,148,528080
20,78,160,532509
22,82,180,107663
15,64,103,203358
16,70,112,247940
15,65,102,185772
13,52,83,28398
19,73,151,614415
23,84,193,5343
22,80,182,216434
24,84,202,1595
21,77,175,622898
24,82,210,173988
25,84,219,4462
25,84,221,4101
23,79,198,254643
24,80,207,89387
25,83,221,73036
26,84,225,393
25,82,216,29089
24,81,207,104691
23,78,197,166030
22,77,185,247651
21,76,172,260187
22,78,185,316488
23,81,196,225509
22,78,186,397450
23,81,195,167797
18,72,138,528811
24,83,207,87912
14,61,92,151279
21,83,169,62220
22,84,178,2085
21,83,168,49721
17,73,124,390519
21,84,167,3156
19,80,147,259891
18,78,133,166571
20,83,157,33692
17,69,127,410881
17,70,125,353722
19,77,147,439022
23,84,188,1659
22,80,181,173572
23,83,194,100831
24,84,199,729
23,82,190,57679
21,78,171,326430
18,72,137,450057
19,75,146,307790
18,73,137,562249
17,78,124,150546
17,83,147,2958
14,59,92,71623
13,51,83,16387
12,54,72,206088
15,73,102,101645
16,80,121,15546
16,78,117,85046
15,76,108,46936
15,77,110,18096
16,81,118,1104
15,77,103,2770
17,83,127,408
17,83,131,1323
17,84,132,91
17,81,127,22831
15,74,103,75851
16,80,115,3436
15,76,107,36925
16,78,116,66297
15,73,104,202022
16,81,126,4315
17,81,125,14596
18,82,136,22537
19,83,146,15889
19,84,147,1504
16,79,116,20290
18,83,136,3801
17,82,126,3395
17,82,128,5884
16,79,117,26040
16,81,123,2990
18,83,135,3360
17,82,125,2717
18,84,138,527
19,83,145,10339
20,83,155,22763
19,81,145,98374
21,83,166,34170
17,78,122,87053
15,68,102,305646
14,62,92,202141
21,84,166,2138
18,74,136,439998
19,78,145,247538
22,84,175,779
18,76,135,423221
17,72,125,531284
17,74,122,234366
19,84,146,1270
17,75,122,217736
20,84,155,1917
18,84,137,450
14,56,92,16520
15,60,102,24502
17,76,122,181956
17,71,125,448977
12,50,69,3303
14,66,92,298153
14,68,92,190370
15,75,102,22733
13,60,82,216752
17,83,128,693
16,79,112,5620
15,74,104,104195
16,74,112,194956
17,79,122,47233
16,78,113,25952
17,80,123,27086
20,76,161,564102
25,84,214,1161
24,83,210,156853
16,72,112,267901
18,80,132,52657
12,49,70,5872
16,75,112,138890
17,80,122,19807
16,77,112,44096
13,56,78,10091
17,74,124,397621
18,79,133,118888
14,58,92,45574
16,67,112,126894
13,53,83,46770
14,57,94,65747
18,77,133,204760
16,66,113,134380
17,70,124,235327
16,75,114,271226
11,44,62,9136
24,83,209,134704
23,83,195,112733
10,37,53,2056
15,75,106,78931
14,65,92,311645
15,64,102,137299
16,81,132,1904
17,84,141,283
17,84,135,148
16,82,125,347
16,80,133,9395
17,84,144,237
17,84,142,346
16,80,134,4763
9,30,44,973
17,83,149,1185
16,81,133,1053
9,28,44,115
20,66,166,12916
24,82,209,153285
25,84,218,2926
15,62,103,95711
14,57,93,52302
16,66,115,253171
17,70,126,445370
23,82,193,109160
18,71,138,394086
16,62,117,82807
19,72,149,283062
23,82,191,73422
21,77,171,278502
20,75,158,224111
21,79,171,359338
20,74,162,383329
22,78,183,221627
23,81,193,115319
24,82,202,36030
25,84,211,523
23,80,193,109170
22,79,184,313166
21,76,174,430705
18,70,137,244396
16,62,115,43200
18,70,135,139929
17,66,124,50694
19,77,144,216979
23,84,189,1702
21,80,169,214888
19,75,147,365161
15,58,105,35142
14,54,93,10969
15,60,103,38120
16,63,112,22039
17,67,122,45114
15,59,102,14292
19,73,149,391677
22,80,180,137955
24,84,200,973
21,78,170,292979
20,76,158,278322
20,77,160,496166
19,73,148,285604
18,72,136,296199
19,76,147,413340
22,84,177,1794
21,82,167,92428
19,76,146,345982
19,72,148,203106
20,74,160,240352
21,77,170,249746
18,69,138,179426
23,80,199,388101
22,76,186,211891
23,79,196,192178
24,80,205,63856
25,83,219,60170
26,84,223,403
25,82,214,21572
24,81,205,71801
23,78,195,105762
22,77,183,172755
21,74,174,213170
20,73,161,233966
22,79,183,267234
21,76,170,189618
21,76,173,327903
14,58,94,103715
20,84,156,1948
14,56,94,41095
22,81,180,131539
17,66,127,119831
20,76,157,204634
20,74,161,338140
22,78,182,168767
23,81,192,101258
24,82,201,33537
25,84,210,552
24,83,205,62566
23,80,192,99541
20,77,158,327705
22,82,178,69639
21,80,168,175788
20,78,158,352977
20,81,156,128830
15,59,104,32699
16,63,116,108718
21,81,168,148095
15,62,104,131653
16,64,113,58334
17,69,124,173940
17,69,125,265204
17,72,124,355106
15,60,104,53461
14,52,92,1716
16,60,112,4087
15,56,102,2871
13,48,83,2801
14,55,94,23929
16,69,114,409826
17,68,125,188014
18,76,133,222654
17,68,124,121622
24,84,198,727
23,82,189,47512
19,75,145,213280
18,73,136,373923
14,56,93,32021
18,72,135,262514
16,67,113,188422
17,72,123,262571
16,64,114,80924
15,61,102,39919
19,77,146,365917
18,69,135,94097
19,73,146,190849
17,66,126,102586
20,80,155,143384
15,59,105,58268
22,81,178,83417
21,78,169,203894
18,69,137,166764
19,72,146,138391
17,66,125,84974
20,75,159,262945
22,80,179,126856
23,82,188,41250
22,81,179,121313
21,77,168,141222
20,75,155,112626
21,79,168,189283
20,74,159,191801
22,78,180,108398
23,81,190,63095
24,82,199,19777
25,84,208,91
24,83,203,39840
23,80,190,59153
22,79,181,171570
21,76,171,211983
21,79,167,161368
20,77,157,243660
19,74,147,300016
19,74,146,253350
17,65,125,51921
17,67,125,128237
16,61,113,11988
17,65,124,29722
15,58,102,8503
16,65,113,91492
18,74,133,203453
19,79,142,91130
17,69,122,102929
22,82,177,55574
23,84,187,635
21,80,167,145129
16,66,114,178813
18,70,136,151918
20,78,157,263395
21,81,167,124740
22,80,177,72410
23,83,191,53493
24,84,197,593
23,82,187,27163
21,78,167,149330
20,76,155,140911
19,73,145,130719
24,83,204,50592
16,63,113,35434
15,58,104,19782
16,60,116,24206
21,77,169,169292
24,83,206,76463
19,71,148,135541
23,80,195,167961
20,72,161,154145
24,82,206,88143
25,84,215,1335
21,75,173,246062
22,76,182,89238
23,79,192,87765
24,80,201,32265
25,83,214,21938
26,84,219,142
25,82,210,10737
24,81,201,34865
25,84,213,1038
24,82,208,123911
23,78,191,46921
22,77,179,77474
22,78,181,136088
21,74,170,91594
20,73,157,76782
22,79,179,124617
21,76,166,64506
22,78,179,101870
19,70,148,81773
18,67,136,34920
21,76,169,125583
23,81,189,52864
20,75,160,332202
18,68,139,154070
17,63,127,24144
23,81,197,268448
16,60,117,30195
21,80,166,107334
18,67,137,66834
19,70,146,59988
18,68,137,107561
17,64,126,36931
18,71,136,218499
16,62,113,21120
18,69,136,99935
15,57,104,11790
19,72,145,93434
13,49,84,8546
20,75,157,162686
19,72,147,161609
18,70,138,269477
15,57,105,20196
16,59,117,16976
22,77,182,131151
21,74,173,162560
22,79,182,210162
19,70,150,143447
20,72,159,83270
21,75,170,139217
19,69,150,88410
24,80,211,172642
25,83,225,159863
26,84,229,1310
25,82,220,65169
24,81,211,202012
19,69,153,196753
19,69,152,152664
20,72,162,172730
22,76,184,132777
24,81,202,36214
23,78,193,69042
20,70,161,51951
21,73,170,56226
20,73,162,265071
19,67,149,23048
22,76,183,118367
23,79,194,123751
24,80,203,41166
25,83,218,48194
25,82,212,13254
24,81,203,47375
23,78,192,64785
22,76,179,52571
22,77,187,374452
22,74,183,46558
23,79,199,342790
24,81,208,127468
23,78,194,90647
23,77,192,45819
24,78,204,23494
25,82,222,99210
26,84,226,624
25,81,214,20701
26,82,223,5805
27,84,232,99
26,83,228,17890
25,80,214,17565
24,79,205,49560
25,82,221,67357
25,82,219,55440
24,80,210,160731
25,83,223,122676
23,76,195,46148
22,75,186,143592
25,83,224,134075
23,78,196,137554
22,76,185,166153
21,72,174,77196
24,80,209,136194
25,83,222,104874
26,84,228,957
23,78,199,254836
20,71,161,94374
19,68,151,62243
18,65,139,30396
20,72,163,216613
24,80,208,111670
25,82,217,37145
23,78,198,186261
21,74,172,121433
17,60,129,10184
16,59,116,14332
17,65,127,72681
17,64,125,30640
19,71,147,107435
21,76,167,92882
25,84,209,232
23,80,189,49175
20,73,158,114374
14,53,94,7861
16,62,114,31171
18,73,134,227254
19,73,147,226368
18,71,133,102089
19,74,144,151470
20,79,153,103403
19,75,144,183152
17,67,124,79981
18,67,135,33797
17,64,124,16040
19,70,149,120158
17,64,127,42131
19,71,150,229067
21,75,175,355747
25,83,217,39677
26,84,221,143
22,77,181,102009
20,73,159,127185
21,76,168,106562
18,67,138,66553
23,81,191,79628
26,84,227,821
25,82,218,43588
24,81,209,155051
13,51,84,25912
24,82,204,56476
10,36,52,960
12,52,72,109678
15,62,102,63440
11,41,63,8038
17,84,134,109
22,83,179,59513
18,66,136,19428
17,63,126,21481
18,74,134,267064
19,78,144,203165
18,76,134,296205
16,65,114,122680
15,61,103,61687
21,78,168,169254
18,67,139,91888
18,68,140,228434
14,54,94,13694
16,60,115,14454
18,66,135,19468
17,63,125,18180
14,51,95,5977
18,66,137,40058
16,61,116,40904
15,56,104,6749
16,57,116,4311
17,62,126,11691
18,63,136,2682
19,66,146,5035
17,60,127,3990
21,81,166,95073
20,77,156,197106
22,83,180,62630
20,81,155,110469
19,77,145,258175
18,71,135,198236
16,71,112,268390
17,76,123,239234
15,63,103,142989
17,73,123,292862
16,61,115,24418
15,58,103,12914
18,64,137,11675
17,61,127,7292
16,67,114,248627
10,32,52,69
12,47,72,8992
20,82,156,76246
14,60,91,51377
11,40,62,719
24,81,206,87084
25,83,215,25901
23,79,197,224566
23,83,192,63984
24,79,210,127669
25,81,219,54582
23,77,200,198875
12,45,72,2828
23,83,190,41467
24,83,201,28905
12,42,72,416
13,49,82,2201
18,68,136,60628
20,76,156,166381
14,55,92,9515
18,75,134,292230
17,70,123,173763
19,76,145,244093
18,77,134,275458
13,49,81,1747
14,54,92,5677
20,78,156,212310
17,66,123,37349
22,80,178,87038
16,63,114,51498
19,71,149,190450
25,83,216,32867
22,79,180,133462
24,82,200,25112
23,80,191,74754
22,81,177,68253
20,73,156,66047
19,70,147,66794
18,65,138,21978
20,71,158,45278
19,68,147,22181
16,61,114,18282
21,75,172,189130
26,84,232,2761
24,80,206,75210
25,83,220,68647
26,84,224,348
25,82,215,24117
24,81,204,56316
22,77,184,191000
21,74,175,231163
19,67,150,27686
20,70,163,74232
22,76,181,68762
21,73,172,74874
22,74,186,83298
23,77,195,75347
24,78,207,44667
25,81,217,35633
26,82,226,9009
27,84,235,142
26,83,231,29005
25,80,217,29906
24,79,208,86231
26,84,231,1322
20,71,163,134087
19,68,153,116716
20,79,156,204114
12,45,69,268
16,73,112,241808
16,66,112,88377
17,66,122,27490
20,80,156,170103
21,83,167,42445
22,84,176,1429
12,43,72,690
21,83,165,24150
20,83,156,26751
16,66,111,65280
16,76,114,167507
13,53,81,15692
16,70,111,180064
13,54,81,25758
12,49,72,27305
11,38,60,57
13,47,83,1501
14,51,94,2294
17,63,128,45035
14,53,93,6462
20,73,160,162117
19,67,151,33122
26,84,230,1667
23,77,199,181761
24,78,211,85340
25,81,221,66296
26,82,230,19485
27,84,239,240
26,83,235,60665
25,80,221,50675
17,62,129,31778
18,64,138,12103
19,69,151,113526
19,69,149,74362
23,79,195,150496
24,80,204,49419
25,82,213,17120
23,79,193,94185
22,74,184,50686
23,77,193,47492
24,78,205,33172
25,81,215,21838
26,82,224,5914
27,84,233,68
26,83,229,22098
