set_cardinality,add_ds_card,mult_ds_card,count
33,82,445,35008
35,87,480,93508
34,84,468,30968
33,81,442,29284
35,86,478,25431
35,85,473,31888
34,84,463,34263
34,86,464,95314
32,80,426,31809
33,84,454,103016
34,86,467,88618
33,83,448,106300
32,82,434,110821
31,75,402,4835
30,74,386,5712
32,83,437,257407
33,85,454,258669
32,82,437,97192
31,78,409,29207
33,84,453,106367
34,87,465,274420
34,85,465,107676
34,86,468,85797
33,83,452,90557
34,87,468,238458
32,82,435,107423
31,77,404,21495
33,83,450,99598
35,87,477,101128
34,85,467,101269
33,81,441,27360
32,80,423,32201
29,71,367,3866
28,70,349,4146
31,83,425,420529
32,81,430,97748
33,85,456,231498
35,87,479,97460
33,83,446,111919
33,86,456,209425
30,76,393,21733
31,81,423,167241
33,87,459,339049
32,82,441,75578
31,79,415,71529
33,86,457,197842
34,87,471,200068
32,81,431,95628
33,84,457,87589
32,82,440,81561
31,78,410,28326
32,79,425,24134
34,85,466,104581
34,83,456,30210
35,86,476,24600
36,87,487,27201
35,87,476,103346
33,81,440,28301
30,76,392,22272
31,81,421,199441
31,80,418,87116
28,72,351,19487
27,67,332,2796
26,66,314,3278
27,70,333,15663
31,79,413,77820
30,78,398,84909
32,85,443,410720
30,81,407,346681
32,83,438,240524
32,79,424,24919
34,83,455,30788
35,85,470,31847
33,81,439,27961
32,80,421,33165
31,77,406,21904
30,76,387,25327
25,63,295,1993
24,62,277,2390
29,80,393,182416
28,79,372,300709
30,77,394,66820
31,79,412,81317
31,85,429,542571
31,86,431,369025
28,74,362,44074
29,79,390,182142
30,80,410,103155
29,77,385,97708
28,76,364,142993
27,71,339,30416
31,84,428,366029
30,79,400,186275
26,70,320,35535
31,82,427,157207
31,82,422,248097
28,73,356,44286
32,85,444,373266
30,79,401,170747
30,80,409,117278
29,76,380,59793
34,87,469,230364
30,78,397,89746
29,74,374,19783
30,75,391,17638
34,86,466,90824
33,84,456,93568
35,86,475,25797
29,78,384,184481
23,59,258,1460
22,58,240,1388
30,78,396,94638
29,75,378,47565
32,87,445,466459
27,81,357,254642
33,87,457,402922
26,70,321,31870
26,67,316,8149
35,87,478,96482
33,86,458,187254
31,79,414,74559
32,86,445,312951
29,74,371,22214
31,77,407,21974
30,76,388,24942
29,73,372,14358
28,72,352,18489
25,68,301,25733
31,84,430,286791
29,81,392,419065
26,72,324,86292
22,60,242,4192
29,87,398,134015
29,84,397,338840
31,87,432,342304
30,84,415,305484
30,85,415,418042
28,80,376,193373
24,68,286,28350
23,63,262,11199
21,55,223,549
26,75,331,149550
20,55,206,678
25,78,315,114299
26,83,338,90857
23,67,268,16496
27,83,360,83027
28,83,378,289190
29,83,397,302881
30,85,414,510022
29,85,397,393936
28,84,380,138140
25,79,317,33479
26,82,338,91140
28,85,379,197964
28,87,379,55501
25,75,313,97920
28,81,375,408086
30,83,412,438807
27,73,345,56963
21,59,224,5573
24,65,281,14344
26,69,321,21966
27,72,341,38498
28,73,361,28415
30,77,396,59902
33,85,457,216247
33,85,455,246613
30,78,399,78699
31,83,428,304400
31,81,420,212376
29,75,380,40459
30,82,413,204302
25,67,301,15860
24,69,287,46444
28,81,376,312304
29,82,397,193995
30,86,416,286269
30,87,416,227378
31,87,431,410708
28,75,365,79530
30,83,413,369550
21,58,224,2214
22,59,243,1865
25,70,306,41725
29,83,398,233954
26,71,325,42927
27,73,344,66065
32,84,445,170357
29,77,382,134048
31,83,427,340034
28,76,367,96644
32,87,447,355967
31,85,431,409277
30,84,416,252812
29,78,386,149560
28,77,369,162707
28,79,374,192753
27,74,347,74297
30,85,416,338175
27,77,353,157016
23,62,262,4355
24,63,280,4475
27,72,339,46502
28,73,358,38765
29,76,378,70531
30,77,397,56458
29,75,376,55217
32,85,445,336425
25,66,299,9512
26,67,319,5907
33,87,460,306836
32,86,446,281981
30,79,403,143659
30,81,410,236386
29,76,381,54558
27,70,336,13665
28,71,357,9926
33,85,458,201268
34,86,469,86116
32,83,440,208250
32,83,442,179292
31,80,417,90683
33,86,459,174151
29,74,376,18703
30,75,393,16410
32,81,433,87640
33,84,458,83590
32,82,436,101013
32,83,441,192445
31,78,411,27961
32,79,426,24791
33,82,442,35052
31,77,408,20859
30,76,389,24818
30,77,393,69760
29,73,374,13354
28,72,355,15829
27,69,339,7377
26,68,319,9065
25,65,299,5471
24,64,279,6963
23,61,261,3223
22,60,243,3063
25,67,300,19226
24,66,284,14069
29,86,398,224157
26,77,335,111874
24,69,288,32461
23,65,266,11326
29,83,396,388057
29,85,398,296846
27,79,356,169583
22,63,246,9024
21,57,225,874
17,49,150,2094
20,57,206,2926
28,86,379,128977
28,87,380,33700
26,81,338,87623
27,86,360,29644
26,79,338,53560
25,74,313,53084
28,86,380,84697
27,81,358,168750
24,67,285,21735
25,69,305,32955
22,64,246,13988
26,69,324,13289
28,73,360,32246
29,75,379,44174
28,74,361,48052
27,71,342,21660
26,70,322,27756
29,81,394,287740
25,67,305,7234
24,66,285,10790
26,74,331,73892
27,79,357,116382
29,86,399,165678
25,71,309,39755
28,75,364,90231
26,73,329,68392
26,73,328,89019
24,72,291,52222
26,85,338,45528
22,68,249,27943
23,70,271,15109
19,55,187,3044
23,68,268,31027
25,72,309,73492
23,66,267,14267
20,55,205,1275
24,70,290,23649
26,79,337,96148
24,65,282,12265
25,66,301,7010
31,82,426,173765
28,71,354,12368
30,75,390,18405
31,78,408,29496
32,79,423,25031
36,87,484,28152
35,85,469,31082
33,81,438,29583
31,77,405,22803
29,73,371,15383
27,69,336,10195
29,87,399,94099
28,80,378,109068
27,77,354,116820
30,87,417,174923
19,53,185,2573
23,76,273,26085
24,77,295,22321
26,87,339,1266
25,84,318,5616
24,78,295,27622
25,85,317,9070
24,80,295,33828
22,72,251,23015
21,67,229,25145
23,80,273,30955
24,83,295,15369
24,76,294,46833
22,66,249,7795
23,69,270,18134
21,63,228,6433
20,63,209,6614
22,77,252,9422
21,68,230,8415
23,72,272,17710
21,66,229,14062
20,64,209,11324
22,78,252,9085
22,71,251,14113
27,87,359,16340
23,75,273,19374
22,70,251,9066
21,65,229,7728
21,69,230,14313
26,87,338,3763
24,81,296,6439
25,85,318,2543
23,79,274,5160
22,67,249,15026
27,80,359,80564
24,71,291,27312
25,77,316,40307
27,85,360,55259
27,82,359,122897
26,80,339,38100
22,65,248,9388
26,85,339,19786
25,81,317,38995
24,67,288,7412
28,81,377,232195
25,69,307,18903
24,73,292,52060
25,82,317,35140
24,74,294,18225
25,79,318,12191
26,86,340,3122
25,81,318,13553
26,84,340,12878
27,87,361,3216
20,62,209,3271
19,57,189,2049
16,48,135,2558
28,87,381,19048
27,86,361,15312
29,87,400,64180
28,81,378,169945
24,73,293,24369
25,76,315,50666
24,75,294,30482
25,75,314,55721
25,73,311,71043
26,78,337,60007
25,78,317,23034
30,81,411,203523
35,86,470,25892
29,81,395,232690
19,52,177,1026
28,77,372,92176
29,80,397,79264
30,87,418,133165
28,79,376,112507
27,74,349,51189
30,81,412,174457
29,78,387,132362
27,68,324,3918
34,84,459,35198
35,85,475,31263
36,86,486,5332
35,85,471,31688
34,84,466,31940
32,80,425,32109
34,87,470,212354
32,82,439,86700
36,87,486,28232
30,76,391,23994
26,66,316,3019
27,70,335,14842
30,78,402,64785
31,81,427,113210
30,80,408,132776
29,79,389,210925
30,81,409,269182
28,71,353,12586
29,74,372,21799
30,75,389,18631
34,83,458,31760
32,80,424,32680
29,76,376,76879
26,68,317,10970
31,86,432,319978
28,74,365,30665
29,79,393,106746
30,80,412,77165
29,77,387,74221
25,65,297,7209
32,79,422,25408
33,81,437,27750
23,59,252,1612
25,66,297,11537
26,75,332,107980
26,76,334,90799
27,76,351,123277
27,75,350,91026
28,78,374,101055
27,78,356,97430
26,77,336,69737
26,78,338,32944
28,86,381,53069
29,86,400,119575
27,78,357,66453
26,75,333,76437
25,70,308,24277
23,64,264,9102
25,73,312,45858
30,86,417,229122
31,79,416,67908
27,71,341,24715
26,67,318,7103
28,71,355,11011
28,72,353,18343
27,69,337,9248
30,87,419,97779
29,85,399,220296
26,74,332,53918
27,79,358,77223
18,50,161,879
20,54,199,2049
19,51,179,992
21,56,217,1740
22,57,239,1178
31,83,430,235622
31,86,433,272217
30,83,414,309786
31,87,435,188604
30,83,416,210516
25,66,300,8536
32,86,447,253759
31,83,429,264978
33,86,460,160871
32,83,443,164476
27,69,335,10526
26,68,316,11388
23,60,257,2290
24,61,275,1736
26,68,315,12585
25,64,291,3206
26,65,311,2776
31,78,405,30273
27,68,331,3734
28,69,351,3237
29,73,370,16080
29,72,367,4979
30,73,386,4167
31,76,401,5765
32,77,420,4976
34,84,462,33044
33,80,435,6659
34,81,453,6061
35,85,479,30939
35,84,469,7277
36,85,484,6361
37,87,499,5774
36,86,490,5751
35,83,469,6556
34,82,454,7052
36,87,491,27864
34,83,460,30760
35,86,480,26808
33,79,438,6033
32,78,423,6542
33,83,454,83207
33,82,449,32604
35,87,483,83095
34,84,470,28841
33,81,445,27137
35,86,481,25334
34,84,467,31526
32,80,428,30566
34,86,470,80281
31,75,405,4451
30,74,388,5224
34,85,468,97160
34,86,472,72652
32,80,430,29448
33,83,456,74653
34,87,472,188503
32,82,438,92288
33,83,453,87557
34,84,461,34011
34,85,470,88772
33,81,444,27902
29,71,369,3310
28,70,348,4303
30,76,394,21344
31,81,424,153781
32,82,442,69877
35,87,481,90415
36,87,489,28154
35,85,474,32082
31,80,419,81698
27,67,331,2961
26,66,315,3514
30,78,401,69218
31,81,426,125940
32,85,446,302034
31,81,425,140262
31,80,415,101172
32,81,435,79330
33,85,460,172077
34,86,473,69559
33,86,461,149405
30,78,400,74514
30,75,392,17233
34,86,471,76116
32,79,430,21524
33,84,459,76905
33,82,446,33385
34,83,461,29902
35,86,482,24735
32,80,427,31355
31,77,412,17827
30,77,398,51909
31,79,417,64170
32,87,448,313819
32,86,448,224262
31,81,422,184909
29,74,375,19111
23,59,257,1468
22,58,238,1978
28,77,371,112943
32,81,434,84017
33,85,459,185522
31,78,412,27049
32,79,427,23315
34,83,459,30985
34,85,469,93690
33,81,443,27891
28,73,359,35926
26,74,333,37802
27,77,356,58683
26,76,335,58124
25,71,310,26901
26,71,327,28336
27,76,353,74831
25,68,304,15296
27,75,349,113117
28,78,375,78497
27,74,348,62071
28,80,379,78141
27,77,355,85023
29,80,396,100438
28,78,373,128009
30,73,380,3915
32,77,414,5101
33,80,429,5621
34,81,447,5618
36,87,482,28550
35,84,463,5708
36,85,478,5249
37,87,493,5289
36,86,484,5251
35,83,463,5347
34,82,448,6095
33,79,432,4992
32,78,417,6425
31,75,399,4241
30,74,383,5419
29,71,364,3574
28,70,346,4281
30,76,390,24037
28,74,363,39821
29,78,391,72092
28,75,366,68399
30,75,387,19453
29,78,390,85365
27,72,343,29669
26,72,327,49663
27,75,351,71534
22,55,237,369
28,76,368,82381
24,62,275,2814
30,75,388,19653
25,64,289,3425
26,65,309,2833
27,68,326,3883
28,69,346,3413
29,72,366,5026
30,73,385,4021
31,76,400,5478
32,77,419,5058
34,82,453,7363
35,85,478,30479
36,87,490,28361
35,86,479,26148
33,79,437,5094
32,78,422,6796
33,82,447,33051
35,87,482,87536
31,75,404,4524
34,87,473,176948
29,73,369,16532
27,67,329,2853
33,87,461,277854
31,77,409,19919
25,63,292,2277
24,61,273,2247
30,79,407,92587
29,76,382,50935
27,70,337,12537
25,64,293,2678
23,58,253,649
24,59,271,522
27,68,322,3211
28,69,344,3179
32,77,418,4734
33,80,433,6520
34,81,451,5420
36,85,482,6314
37,87,497,5731
35,83,467,6475
34,82,452,6685
33,79,436,5586
32,78,421,6402
34,84,464,33301
31,75,403,4596
30,74,387,5670
31,80,424,56425
29,77,384,107898
28,71,356,10619
30,77,403,33727
31,80,429,32827
30,79,409,70902
29,74,380,13686
27,68,330,3623
30,80,411,89210
25,62,291,696
26,63,309,629
27,68,328,4247
28,70,345,4302
29,72,365,4635
31,76,402,5594
32,77,421,5014
33,80,436,6502
34,81,454,6410
35,84,470,7172
36,85,485,6548
37,87,500,6077
36,86,491,5719
35,83,470,6578
34,82,455,7375
35,85,480,29741
36,87,492,26553
34,84,469,29564
33,79,439,5631
32,78,418,6022
31,75,401,4345
30,74,384,4869
29,71,365,3540
28,69,348,3296
31,80,422,66235
32,81,442,50171
31,78,416,22830
32,79,428,23119
27,66,329,922
28,67,344,552
29,72,363,5152
30,73,379,3434
32,80,431,27562
31,76,404,5462
33,80,431,6534
34,81,452,6042
36,86,488,5682
35,83,468,6288
33,82,453,28170
33,82,448,32608
31,75,398,4697
33,82,455,25970
32,81,437,70683
31,76,406,5895
29,70,361,921
30,71,379,665
32,78,414,5477
34,83,463,28749
32,77,416,5389
34,83,466,27217
33,80,439,7336
33,82,451,29396
32,80,429,30056
31,74,398,832
32,75,414,758
33,80,438,7316
33,79,431,5736
34,81,448,5441
35,84,476,6994
35,84,480,7258
34,82,458,7695
34,83,464,29253
33,78,432,1020
34,79,447,917
35,84,478,7149
36,86,489,5829
36,85,489,6614
35,82,463,974
36,83,478,985
37,86,499,575
38,87,508,678
37,85,493,1007
36,84,478,976
36,85,488,6995
35,81,462,886
34,80,444,725
35,84,472,6679
35,83,462,5589
37,87,495,5544
36,86,485,4205
34,83,462,28943
33,77,429,496
32,76,410,698
34,82,444,5290
34,81,444,4591
35,84,461,5477
36,85,476,5938
37,87,492,4245
36,86,483,4117
35,83,461,6225
34,82,446,6352
33,79,429,4718
31,73,395,585
30,72,376,642
32,78,409,4523
32,77,412,5362
35,84,459,4637
29,69,361,857
28,68,341,716
29,72,361,4171
27,65,324,597
26,64,304,660
25,61,289,614
24,60,271,607
31,76,396,5507
36,85,480,5755
35,83,465,5444
34,82,450,6383
33,79,433,5164
30,74,382,5220
24,61,274,1883
28,74,364,35659
29,79,392,129459
30,80,414,56068
29,77,388,64475
31,82,429,126039
24,62,270,2736
23,57,254,459
22,56,231,555
24,62,261,1055
23,60,248,1778
22,58,232,1890
21,53,215,368
20,52,194,306
21,57,210,2722
22,58,224,1111
24,64,255,3283
23,61,238,1895
21,55,209,761
26,65,308,2604
32,77,413,3928
34,81,446,5542
35,84,462,5995
36,85,477,5325
32,78,416,6159
25,63,293,2570
24,62,273,3062
21,55,219,1325
26,77,337,39770
25,74,314,30754
24,63,279,5454
18,50,159,542
20,56,189,1461
22,62,217,3873
14,39,102,81
16,45,129,291
17,48,143,423
15,42,116,267
19,52,176,840
20,53,196,1068
21,56,212,1266
22,57,234,1511
26,65,302,2067
28,69,337,2275
33,80,419,3758
35,84,452,3343
34,82,437,2668
29,71,355,2844
28,70,338,3798
21,55,217,1456
14,40,104,321
15,45,115,758
14,43,104,1912
13,36,90,95
14,37,104,58
16,46,131,850
16,44,134,256
17,48,148,1162
18,49,164,969
19,52,180,1488
20,53,200,1222
21,56,218,2077
22,57,240,1203
23,60,256,2456
27,68,327,3468
28,69,347,3256
29,72,362,4604
30,73,381,4015
26,66,313,3594
25,63,294,2303
22,58,239,1636
21,55,221,868
20,54,203,1359
19,51,183,1167
21,58,223,3248
22,59,242,2709
23,62,261,5201
26,69,323,15717
25,67,303,11585
28,82,379,150495
16,46,135,698
27,82,360,72773
24,67,287,11181
15,41,119,197
22,64,247,8050
25,75,315,29362
23,67,269,8849
21,61,227,4083
17,47,150,684
28,79,375,150329
17,46,149,358
30,73,382,4284
32,77,415,4298
33,80,430,5857
31,75,400,4545
29,71,366,3741
28,72,354,17872
26,68,318,10139
29,77,386,84478
25,65,298,6049
22,58,234,2117
24,70,289,38201
27,76,352,97000
26,73,330,51732
28,78,376,58570
30,86,418,177141
27,76,354,54445
26,67,317,7731
26,76,336,36395
25,72,310,50868
27,78,358,43961
25,70,307,32494
23,64,265,6948
18,49,160,544
34,81,449,5018
35,84,465,6327
33,79,434,5411
32,78,419,6161
30,74,385,5620
27,67,328,3286
24,62,276,2233
29,79,391,153231
23,59,256,1619
26,71,326,34964
21,56,222,1092
20,51,200,261
26,65,310,2625
36,85,479,6011
37,87,494,4666
35,83,464,5899
34,82,449,6387
27,72,342,35496
31,86,434,229692
29,78,393,49987
30,80,413,65754
28,75,367,58684
26,72,326,60392
21,54,221,385
22,55,236,389
30,79,405,117328
31,80,423,61473
30,77,401,41585
31,80,427,41478
30,79,408,81490
29,74,378,16076
26,63,308,525
30,74,381,5351
29,71,363,3636
32,81,439,63399
31,78,413,26336
28,70,347,4373
27,66,328,697
28,67,343,631
33,80,426,6072
33,82,452,28782
31,76,403,5902
30,74,377,4641
29,70,360,665
30,71,377,734
31,74,395,726
32,75,411,615
33,80,434,6323
35,84,473,6960
33,78,428,769
34,79,443,923
35,84,475,7166
35,82,459,636
36,83,474,644
37,86,495,650
38,87,504,697
37,85,489,821
36,84,474,714
35,81,458,478
34,80,441,642
37,87,489,5516
36,86,480,5041
34,81,443,4934
33,77,426,1057
32,76,408,672
33,79,423,3464
31,73,393,723
30,72,374,639
29,69,359,676
28,68,339,818
30,73,374,3077
27,65,323,550
26,64,303,671
27,67,319,2577
31,76,388,3545
31,75,391,3649
27,67,323,2769
25,61,288,399
24,60,269,653
36,85,474,5308
35,83,459,5078
24,62,268,2237
23,57,253,452
22,56,230,424
23,60,249,2425
24,62,259,1145
23,59,245,1480
21,53,214,364
20,52,193,316
22,58,222,541
24,66,248,3309
21,55,208,600
19,49,180,235
18,48,164,384
19,52,178,1277
20,54,191,505
21,58,204,2278
20,56,205,2390
24,68,287,19945
16,43,132,259
18,49,158,274
20,57,183,1050
17,46,146,261
21,59,199,1278
23,65,224,2148
16,44,130,213
17,48,142,214
15,40,117,71
16,41,133,53
21,59,203,2883
17,45,147,222
20,54,193,897
19,50,177,244
21,56,206,485
22,59,218,1081
20,53,192,681
18,47,162,252
20,53,188,330
23,65,230,7279
21,58,201,811
25,68,263,3591
19,50,175,123
18,48,167,342
19,52,186,636
17,44,149,95
18,45,167,71
19,51,186,525
20,53,201,1162
19,50,181,432
20,52,201,353
31,87,434,230929
30,83,417,169893
30,83,418,134461
31,84,432,220920
31,83,431,203073
33,87,463,226403
32,84,449,113060
29,75,381,36739
31,84,434,160662
32,85,447,267370
32,86,450,176889
31,83,435,107330
32,87,452,163426
31,85,432,350658
31,86,435,191630
30,82,415,142554
28,76,369,69823
30,82,417,95653
30,84,417,203850
31,84,433,189766
29,82,399,113871
29,84,399,196305
29,86,401,83011
28,85,380,130100
28,80,381,35803
29,84,401,104203
30,84,418,163511
30,86,419,139361
30,85,417,270931
31,87,436,149107
30,84,419,128398
30,87,420,71759
30,86,420,105579
28,77,376,32192
29,80,401,24483
30,87,421,51956
29,84,400,145143
28,81,380,81288
29,86,403,37396
28,79,380,28056
27,74,353,17756
29,83,400,130048
30,86,421,78550
29,83,399,175941
30,85,418,212025
31,85,434,251892
32,87,449,269730
33,87,462,252347
32,87,451,194605
30,83,415,255869
31,86,437,130022
29,81,399,82922
29,82,398,151093
30,85,419,165212
31,87,439,72380
30,83,420,80752
31,86,438,104698
31,85,435,208498
28,79,377,83816
29,81,396,185583
31,84,436,112976
31,84,435,136080
32,85,449,210485
26,72,328,39085
28,82,380,104012
29,83,401,92890
24,65,284,7589
28,83,380,138870
27,81,359,104402
26,74,334,24913
25,69,308,14009
27,77,357,39768
28,83,381,90728
29,85,401,112705
28,81,379,118410
28,85,381,83651
28,80,380,52815
29,85,400,160106
24,63,282,3249
29,81,398,111550
26,70,325,16778
27,73,346,47793
31,85,433,299044
30,79,404,130198
26,70,326,13765
26,71,328,21714
26,72,329,30194
25,66,305,3163
32,86,451,154724
32,87,450,229695
31,86,436,158378
28,75,368,49631
27,72,345,22664
30,77,402,37717
31,83,432,175431
33,85,461,159606
35,87,484,80839
34,86,475,63768
33,85,463,132931
34,87,476,141394
33,86,463,127506
32,84,450,100409
31,79,422,43897
33,87,465,175759
33,86,464,116293
34,87,475,151174
29,78,389,100229
32,85,450,183890
33,87,466,156336
32,86,454,96935
32,87,453,138243
30,81,414,123335
30,79,406,103834
31,83,434,126036
32,83,445,136686
33,86,466,95645
32,85,451,159627
27,71,343,18971
29,81,397,144626
31,85,436,172728
32,85,448,238460
33,87,464,201260
28,75,369,40892
31,87,437,118553
30,81,418,51806
27,73,347,40171
29,81,400,61411
25,66,302,6224
32,84,446,155456
31,79,418,58798
31,82,431,98266
31,82,433,72491
30,81,413,147098
29,76,384,41496
32,81,436,75374
34,86,474,67195
32,83,444,149817
30,77,399,48355
32,83,449,85769
33,86,465,105566
30,75,395,14832
32,81,438,67645
33,84,463,58194
31,78,415,24266
34,85,472,80507
35,86,483,22760
31,77,411,19146
28,72,356,15805
32,84,448,125811
27,69,340,7036
26,68,321,6883
32,86,449,200107
24,64,281,5079
23,60,261,1282
24,61,280,968
26,68,320,7912
25,65,300,5030
25,64,296,2243
26,65,317,1791
30,82,416,118075
32,83,446,121521
34,87,474,166129
30,77,400,43821
31,81,428,99577
33,84,460,73294
28,72,358,12989
27,68,337,2505
28,69,357,2213
30,76,396,18839
34,85,471,84785
35,87,487,70308
34,86,477,57643
33,83,455,79057
32,83,450,75665
33,86,467,85167
34,87,478,120093
31,80,421,71885
30,78,404,54211
29,73,378,9880
30,75,394,15467
31,79,420,50723
35,87,486,74330
34,86,476,61177
33,84,464,53251
34,87,477,131100
34,85,475,68277
35,86,486,22280
36,87,495,25479
32,82,443,65419
29,72,373,4120
30,73,391,3558
32,77,427,4639
33,83,459,61330
33,82,450,30916
35,87,485,76523
36,87,493,26178
33,80,442,6876
34,81,460,5834
35,85,486,25298
36,85,491,6482
37,87,506,5475
36,86,497,5328
35,83,476,6605
34,82,461,7039
36,87,498,23286
35,85,482,27617
34,83,467,25346
35,86,487,21520
34,84,475,23290
33,79,445,5141
32,78,430,5948
33,83,461,52781
33,82,456,24416
34,85,473,76410
35,87,490,59673
34,84,477,21107
33,81,452,21176
35,86,488,21245
35,85,483,27009
34,84,474,24410
33,81,446,25431
32,79,429,22061
33,83,457,69783
32,80,435,24571
33,84,462,63146
32,82,444,59621
31,75,412,3846
30,74,395,4209
31,80,425,50711
31,79,419,56419
33,85,462,144600
32,82,446,49843
31,78,418,21041
33,84,465,48087
34,86,479,49684
32,80,437,21968
33,83,463,43359
34,87,479,109132
32,82,445,54323
31,77,414,16393
33,83,460,57206
34,85,477,58905
33,81,451,22688
33,83,458,65731
29,71,374,2917
28,70,353,3810
33,85,464,119498
30,76,401,13432
31,81,431,67341
32,82,449,35728
31,79,423,39630
32,84,452,75470
35,87,488,66045
32,82,448,40324
32,79,433,18960
34,83,465,27465
35,86,485,22998
36,87,496,25219
35,85,481,28786
34,85,474,72130
33,81,449,24897
31,82,430,113153
32,84,451,87968
33,87,467,138038
31,82,436,43109
32,86,453,113655
29,76,385,37098
27,67,337,1838
26,66,321,1831
27,72,344,26377
30,81,419,40691
31,85,439,90794
32,86,452,133557
31,84,437,94039
27,70,340,9431
32,81,440,58285
28,72,359,12512
30,78,408,33551
31,81,433,48124
29,75,385,23137
32,84,447,139830
32,85,453,115713
27,69,338,8417
