set_cardinality,add_ds_card,mult_ds_card,count
37,88,507,997
36,86,496,1223
35,81,464,134
34,80,450,169
35,84,478,1124
37,89,511,4422
36,86,499,967
35,83,473,1183
37,88,509,1063
37,87,502,1370
36,86,484,1159
36,86,494,1246
35,83,465,1077
34,81,449,1098
35,85,480,5123
34,82,458,1177
35,86,486,4759
35,85,481,4720
33,77,433,149
32,76,418,154
33,82,450,3961
33,81,443,4570
34,84,472,3534
33,80,442,1092
37,89,510,5263
35,85,485,3720
36,89,499,15641
37,89,505,5207
35,84,465,1386
36,85,486,1197
38,89,515,955
36,87,498,4807
35,83,471,1039
34,82,454,1146
35,85,484,3891
36,87,487,6773
34,82,450,1258
36,88,492,5831
32,78,418,1003
31,73,400,112
30,72,383,119
31,78,410,4129
32,82,439,10886
32,82,440,9678
31,77,410,2946
35,86,481,6149
37,89,509,5125
34,85,473,11830
32,78,427,723
33,83,458,7674
34,84,476,2371
36,89,504,10323
31,75,401,789
32,77,418,980
34,83,465,4043
35,86,491,3325
36,89,505,9223
34,84,471,3808
34,84,474,2862
33,80,443,1074
34,81,457,956
36,87,497,4941
35,86,480,6547
32,78,415,1097
32,78,426,762
33,82,454,2819
31,75,400,823
30,73,383,729
32,81,436,9321
31,77,409,3326
34,84,462,6426
34,86,474,15092
35,89,494,18833
34,86,480,7811
31,76,402,945
30,74,386,866
33,84,459,11402
33,84,465,4930
31,78,411,3768
30,76,394,3077
31,79,418,6972
29,69,367,110
28,68,353,118
29,76,381,7315
31,82,429,14008
30,78,402,6940
29,74,378,1763
30,77,397,8263
32,83,451,4864
31,80,424,6034
33,87,472,11415
29,73,372,2415
30,76,390,4184
34,87,482,14945
30,76,397,2237
29,72,372,554
32,82,442,7544
32,79,428,3389
33,84,461,8910
34,83,466,3854
35,87,492,9221
36,88,502,3983
35,87,491,10358
35,88,496,6909
34,86,481,7010
33,81,451,2622
32,80,430,4575
34,85,472,12717
35,88,494,8520
36,89,503,11591
34,86,476,12608
30,74,389,747
31,79,416,8948
34,88,485,10718
32,80,438,2167
33,83,464,3018
32,82,444,5613
31,77,414,2186
30,76,393,3370
31,80,421,9678
29,71,371,546
32,81,435,10425
31,77,408,3504
32,80,432,4043
32,82,437,13535
32,77,421,864
35,86,484,5234
34,83,462,4751
35,86,487,4604
33,80,437,1119
34,81,459,929
36,87,499,4423
35,84,474,1314
36,85,488,1296
37,88,510,1074
36,86,488,1418
36,87,500,4263
34,82,456,1173
36,88,497,4824
34,84,466,5445
33,79,442,776
32,78,424,841
33,83,457,8671
33,81,438,5264
36,88,495,5084
31,75,404,704
30,74,387,724
31,79,417,7924
32,79,427,3448
33,81,444,4301
30,74,388,760
31,79,419,6158
30,75,393,2143
28,69,348,632
29,72,366,828
28,70,350,697
29,75,376,8141
27,65,332,75
26,64,315,60
28,75,364,10736
28,72,356,2281
31,82,430,11723
30,79,407,8391
29,74,377,2076
31,81,425,15177
33,86,465,21850
32,79,432,2409
33,85,465,14388
31,77,412,2576
28,70,354,408
30,76,403,796
31,81,432,3167
32,82,451,1264
31,79,426,1546
30,78,405,4172
29,73,379,932
32,84,450,11937
28,72,355,2498
30,79,409,5387
28,72,361,1002
29,77,390,3097
32,87,457,13953
30,79,411,3169
31,82,437,1639
30,81,414,9512
29,76,385,3533
28,73,360,4454
27,67,336,265
28,69,350,522
30,78,404,4886
29,73,376,1667
31,79,421,4380
30,75,391,2601
32,82,446,4049
31,78,416,2588
30,76,391,3988
29,72,365,819
32,79,423,4310
34,83,460,4933
31,76,408,848
32,77,424,810
33,82,448,4768
34,84,468,4711
33,80,441,1136
34,81,455,915
37,88,505,921
35,83,469,972
34,82,452,1265
33,79,438,949
32,78,413,1012
31,75,399,834
30,74,382,992
35,85,474,5941
30,75,392,2364
29,71,367,636
28,70,346,732
28,70,344,803
27,67,329,528
29,73,364,3565
27,68,330,784
26,66,316,333
30,82,416,11730
27,71,341,3817
31,82,432,7427
29,76,384,4441
25,61,295,66
24,60,275,63
25,64,291,655
30,75,385,3690
37,89,498,5556
25,63,294,357
28,72,357,2004
27,68,331,747
31,76,395,909
32,77,419,897
33,80,436,1288
36,85,479,1107
37,88,501,1072
38,89,507,816
29,71,361,676
26,66,312,563
27,70,338,1498
25,63,292,441
24,61,275,323
24,62,279,237
26,72,326,7346
27,77,353,15187
28,75,367,5329
27,72,342,4493
32,89,456,18463
31,88,439,23791
30,85,423,5793
29,84,401,16097
25,70,306,5059
26,74,329,14306
23,57,259,44
22,56,241,37
26,74,330,10011
26,71,326,4583
29,80,396,7372
27,74,350,2818
27,74,345,12972
23,60,257,413
26,68,317,2238
23,59,258,246
24,61,278,214
26,70,321,4687
29,80,395,10318
26,70,322,3880
32,80,429,4900
30,76,396,2543
28,72,354,2730
30,78,403,5722
29,77,385,11697
26,67,317,1201
28,73,364,2030
29,77,389,4189
30,79,410,4183
31,82,434,4357
30,80,415,2268
29,76,387,2203
28,74,364,3536
25,64,297,327
26,65,314,363
27,70,337,1871
32,79,429,3027
28,71,358,1252
30,77,400,5573
32,83,449,8028
29,74,376,2294
32,81,438,7712
28,74,360,7622
32,82,443,6508
31,78,415,2671
33,81,448,3453
33,84,462,7843
33,84,464,5769
29,72,373,514
30,73,390,533
32,77,423,829
32,78,420,1018
33,82,439,6680
31,75,405,732
29,71,368,629
27,67,331,487
27,69,332,2325
25,63,295,339
29,73,377,1342
28,72,359,1384
31,84,436,13775
29,77,386,9145
29,78,387,14316
30,80,412,6102
31,83,437,5144
30,83,418,14594
26,69,321,2942
27,74,347,7685
24,62,280,211
27,78,354,21787
25,69,304,5630
27,78,355,14263
28,81,379,10947
28,80,379,4777
27,76,353,6071
26,72,329,2353
27,77,354,9615
25,67,304,1064
31,85,437,20995
26,70,325,1699
30,85,422,9564
28,76,374,1041
29,80,401,524
29,83,402,5982
30,86,423,8430
31,89,442,4927
30,82,422,1066
29,79,398,1149
32,89,458,9746
31,87,442,8063
31,89,440,11335
28,77,374,3301
28,79,377,6194
27,73,349,2004
28,77,369,18672
33,89,473,12063
31,84,439,5133
30,82,420,2668
29,78,392,3999
24,64,280,1172
26,73,329,7219
25,69,305,4166
26,71,325,5907
24,65,280,3618
24,66,284,1591
25,72,308,12446
26,75,332,10307
26,77,334,17993
25,71,308,6623
26,75,331,16547
23,59,260,170
23,60,258,268
21,53,222,31
20,52,206,10
21,63,227,2041
21,62,227,903
24,71,289,9306
23,68,268,3482
22,65,247,2405
22,66,247,4722
21,60,225,1168
22,60,243,495
22,60,242,820
22,60,245,191
24,68,287,2496
23,64,266,513
25,74,312,8328
26,76,335,4417
27,80,360,2805
28,87,383,4720
26,78,336,11176
22,62,245,804
23,67,268,1653
22,64,247,1081
21,56,225,54
22,59,245,96
25,75,315,1587
26,77,335,9859
25,74,311,15375
24,70,291,663
25,77,316,2688
25,76,316,1108
27,84,362,3299
26,80,340,818
27,86,362,2736
24,73,292,4213
23,65,268,295
24,69,290,774
25,74,313,4206
27,84,361,8228
24,70,289,3721
23,64,267,283
29,85,403,8647
27,81,360,5967
28,85,383,5951
28,84,382,9511
30,89,421,10427
28,83,381,12072
26,77,336,4831
26,78,337,5083
25,71,311,1127
24,68,289,649
29,88,405,1971
28,84,383,4853
26,76,337,860
27,80,362,405
28,87,385,763
27,82,363,633
28,85,384,2586
29,88,404,3881
27,79,360,1301
28,84,384,2129
30,89,423,3848
29,86,405,3101
29,89,404,1137
26,78,338,2069
25,73,312,3355
24,69,288,3262
23,63,265,494
23,63,263,1320
25,70,307,3477
29,77,388,5643
27,73,347,4120
28,78,376,3644
29,82,403,1589
30,88,425,2941
29,84,403,5627
30,87,423,9924
29,81,398,8245
31,87,441,11811
31,89,441,7512
30,86,424,5025
30,84,421,8155
29,84,404,3104
24,66,285,1044
25,71,310,2209
29,86,404,5905
26,75,334,3406
28,82,384,818
29,87,406,1358
29,84,402,9872
26,73,332,1572
27,78,359,1277
27,77,356,3382
28,83,382,6603
29,85,407,477
30,89,426,627
29,86,406,1489
30,87,427,913
31,89,444,1828
30,88,427,782
29,85,406,1185
28,79,381,547
29,82,404,828
30,89,425,1198
28,83,385,564
29,88,407,395
28,80,384,78
27,76,358,290
29,85,405,2386
30,87,425,3502
26,74,334,1277
27,78,357,4996
26,75,333,6098
25,70,309,1433
26,73,331,2916
30,85,424,3518
28,81,381,3426
30,81,415,6898
27,78,356,8544
24,66,287,373
25,72,310,4577
26,74,332,3831
24,67,288,594
25,72,312,1268
27,80,361,1060
28,87,384,2042
28,86,384,2700
28,84,385,886
26,77,337,2151
25,72,311,2702
24,68,288,1427
27,83,362,2792
23,62,265,147
26,74,331,6600
25,69,306,2660
25,68,305,1841
28,75,368,3918
30,83,420,6652
32,88,459,8482
28,77,372,7218
28,78,375,5583
28,80,378,8035
27,73,350,1424
26,71,327,3064
29,85,404,4814
30,87,426,1869
30,83,421,4225
29,80,397,4791
31,88,445,2017
31,86,441,8392
27,72,344,2860
28,73,367,837
32,85,454,11706
31,80,422,8128
29,75,384,2185
27,71,344,1907
27,77,355,5987
25,69,307,1779
26,73,330,4697
25,71,309,4216
24,66,286,715
24,63,280,746
28,71,359,1019
30,75,398,1123
31,78,413,3150
32,79,431,2586
31,77,416,1725
30,76,399,1639
29,73,381,692
28,72,360,1267
32,84,451,9874
27,69,338,1159
28,73,363,2592
29,78,389,9588
32,85,453,15137
24,64,282,656
25,67,302,2112
30,82,418,5967
30,77,403,3082
29,75,380,4722
24,65,283,1511
23,61,263,308
22,58,242,132
23,63,261,2429
22,60,244,338
23,65,266,1451
24,67,286,2080
26,73,333,811
27,78,358,2600
27,76,355,2271
29,89,402,4597
25,70,308,2188
22,62,244,1396
25,73,313,1503
23,66,267,1557
22,63,247,506
24,71,290,4702
24,74,293,3492
23,67,269,670
23,68,269,1446
24,77,294,7306
23,70,270,2829
21,55,225,41
22,57,243,65
23,64,265,924
29,87,405,2871
24,63,277,1230
23,60,260,222
24,61,281,104
26,69,322,2368
25,66,302,588
26,67,316,1438
28,71,357,1493
30,80,411,8106
29,75,381,3948
31,77,415,1776
29,73,373,2228
31,84,438,7284
27,69,337,1281
26,67,322,442
30,82,421,1707
29,79,396,2861
28,78,374,8574
27,72,346,1613
30,81,416,4820
29,76,388,1635
32,81,441,4832
32,85,455,8589
31,79,423,3020
28,74,366,2101
29,79,395,4346
27,71,343,2451
26,68,322,944
25,64,301,150
26,65,318,202
27,69,339,924
28,71,360,936
29,75,383,2743
29,74,379,1560
31,82,433,5800
29,74,380,1223
30,75,397,1322
32,79,435,1612
33,85,468,8110
35,87,493,8234
36,88,503,3671
35,88,495,7805
33,81,452,2200
29,73,378,1125
32,83,448,9540
28,72,358,1685
32,87,460,5321
31,83,436,7220
27,68,339,283
28,69,354,348
30,75,387,3335
30,73,391,425
31,76,409,714
32,77,426,657
37,88,508,1128
38,89,514,919
37,87,500,1117
36,86,486,1280
33,79,440,868
32,78,422,923
31,75,408,554
30,74,390,687
29,71,374,332
28,70,353,443
26,66,313,448
27,69,334,1883
26,67,319,943
25,63,298,186
25,67,303,1642
25,66,301,778
30,75,395,1689
31,77,413,2415
33,85,467,9771
30,86,425,3042
27,74,349,4077
30,83,423,1474
31,87,446,1059
28,75,369,2950
32,88,462,2749
30,80,413,4594
31,87,443,5146
31,83,435,9729
33,88,475,6437
32,81,442,4066
33,86,471,7144
31,79,422,3799
28,74,365,2741
32,86,458,6242
31,85,440,7699
27,71,345,1457
26,68,324,549
27,72,343,3622
25,65,301,605
24,63,284,163
28,83,383,3199
28,83,384,1440
25,69,308,1099
26,71,329,1260
27,75,352,3775
25,67,306,483
26,70,327,809
30,85,425,1979
31,88,444,3197
31,86,444,2458
32,89,461,3153
31,81,430,5351
28,76,376,331
29,81,403,480
29,83,403,3182
31,89,443,3093
30,82,423,570
29,79,399,681
31,88,446,1129
30,86,427,861
31,89,445,1094
30,89,424,2233
30,87,429,223
29,84,405,1624
29,82,407,64
28,81,383,774
27,76,356,1191
29,84,406,794
30,88,426,1660
28,79,380,1066
26,72,331,942
25,67,305,781
30,84,424,1876
30,77,401,4772
31,85,441,5259
24,64,284,366
25,68,306,1137
24,65,285,570
26,75,335,1712
23,59,263,50
24,65,284,1016
25,65,297,1326
21,55,223,118
20,53,203,161
21,56,223,162
20,54,206,44
21,57,225,133
19,49,187,7
18,48,168,13
24,67,287,1139
27,81,362,1072
29,88,406,935
28,82,385,328
28,79,379,2188
27,76,357,656
27,73,348,3001
30,75,394,1940
26,68,323,696
26,70,323,2957
26,72,328,3779
27,85,362,3420
28,89,382,1326
24,70,290,1802
22,65,249,216
24,79,295,4061
23,74,272,4902
23,71,271,1932
24,72,293,544
26,86,340,1548
25,82,318,1698
26,85,341,497
26,84,339,8724
23,69,270,1194
22,68,249,2388
21,61,227,504
28,89,383,531
27,86,363,870
27,87,362,1735
26,77,338,806
25,72,314,202
24,71,292,671
23,66,269,272
26,69,324,1316
24,69,289,1686
26,71,328,2128
24,69,291,272
25,75,316,515
26,81,340,1753
26,78,339,747
25,74,315,672
26,76,338,253
27,80,363,98
28,88,387,37
27,83,364,312
28,86,386,384
29,89,406,215
28,85,385,1079
28,88,384,1155
26,82,340,2318
27,87,363,595
27,84,363,1121
28,88,385,431
26,79,339,1514
23,66,268,670
25,78,317,1580
25,79,317,2823
27,85,363,1043
26,82,341,587
27,87,364,127
24,75,294,2063
24,74,294,956
23,67,270,159
24,71,291,1843
21,64,228,1335
28,80,381,1314
26,68,320,1381
21,56,222,233
29,76,386,2824
28,71,354,2068
27,68,338,417
28,69,353,406
33,80,438,1127
34,81,452,1123
35,84,467,1312
36,85,481,1238
37,87,495,1161
36,86,481,1072
35,83,466,1062
31,75,403,682
30,74,384,921
27,69,336,1576
28,76,373,1634
29,81,400,3303
20,54,203,182
18,49,166,229
20,56,196,1550
19,52,184,281
18,50,169,105
19,53,185,673
17,45,151,21
16,44,135,34
20,67,209,7691
23,84,273,2360
22,74,251,6155
26,84,340,2687
24,84,295,3395
25,87,317,1299
21,67,229,2272
18,54,170,394
20,65,209,2136
25,89,314,1884
20,61,208,1094
21,65,229,542
20,62,208,1881
19,56,188,548
20,59,207,796
22,67,250,242
23,74,273,766
24,77,295,1627
25,81,318,1646
26,87,340,840
26,85,340,2337
25,85,318,936
25,84,318,1216
24,78,296,400
23,76,273,2521
21,63,228,619
25,79,318,597
26,84,341,624
26,89,337,1266
29,89,405,582
19,57,188,1053
19,54,188,122
20,57,207,184
22,61,245,569
21,58,225,245
27,69,340,764
26,69,323,1851
22,65,248,835
21,59,226,259
20,56,207,86
21,60,226,517
21,56,221,309
29,72,369,742
30,73,386,677
31,76,404,1011
27,67,332,478
24,62,277,358
24,63,281,563
30,84,423,3232
25,66,300,972
23,59,261,84
22,58,241,156
19,51,185,118
18,50,167,254
18,53,170,260
15,41,119,32
14,40,105,32
15,44,120,96
18,58,171,626
19,65,190,2894
20,71,210,4656
21,76,231,1190
20,70,210,2949
19,64,190,1729
18,59,171,1085
17,52,153,153
22,77,252,1450
20,64,209,1161
21,70,230,2148
19,58,189,403
20,60,208,467
19,60,189,1616
21,71,230,3779
22,75,252,756
22,67,249,1197
23,72,272,1046
24,80,296,859
22,72,251,1953
24,79,296,611
26,88,339,983
23,77,274,320
22,70,251,397
16,48,136,122
22,76,252,1129
21,77,231,1341
22,84,251,5058
22,79,252,1711
21,75,231,916
20,69,210,1639
19,63,190,885
24,82,296,856
21,69,230,1002
23,79,274,549
22,78,252,1717
24,83,296,868
15,43,120,37
26,68,321,1199
22,66,249,516
23,70,272,157
25,80,318,1052
26,87,341,190
26,86,341,334
26,83,341,780
27,88,364,34
24,73,294,317
27,89,360,925
24,75,295,403
23,69,271,301
20,58,207,365
23,70,271,808
22,68,250,470
20,57,206,533
22,59,243,297
28,81,382,1722
23,63,266,279
24,64,283,493
22,62,247,179
25,74,314,1719
27,83,363,923
20,56,206,208
21,60,227,160
28,80,380,2526
23,62,263,437
25,64,298,311
26,65,316,354
27,68,337,415
28,69,352,479
29,72,368,775
30,73,385,731
31,76,403,1026
33,80,435,1200
35,84,464,1304
37,87,492,959
36,86,478,1181
35,83,463,1004
34,82,446,1153
33,79,432,992
32,78,414,1085
28,70,347,758
24,62,274,471
24,63,282,375
28,76,372,2461
22,58,238,315
21,55,220,245
20,54,201,284
13,37,91,27
22,89,248,1261
21,84,230,3261
21,87,229,2276
21,88,228,2671
20,86,209,2138
21,85,230,1506
24,89,292,861
20,83,210,1459
21,81,231,634
22,86,251,896
21,78,231,1411
22,81,252,1367
21,79,231,1086
23,78,274,492
23,89,270,625
17,53,153,363
24,81,296,977
29,74,370,3666
26,65,313,490
31,76,399,1040
32,77,414,854
33,80,431,1171
34,81,445,944
35,84,460,1177
36,85,474,1143
37,88,496,901
38,89,502,1036
37,87,488,1065
36,86,474,1098
35,83,459,930
34,82,442,1051
33,79,428,943
30,74,378,910
29,71,364,641
27,67,327,655
31,78,391,5299
20,54,200,314
32,79,403,4502
33,82,417,4889
36,87,462,4383
33,81,419,4574
20,82,210,2971
10,30,55,31
17,82,153,5913
18,87,169,1979
19,89,185,2900
19,84,190,1447
18,84,171,1504
19,88,188,711
20,89,207,259
20,88,208,716
20,89,206,1972
20,84,210,478
22,82,252,956
21,82,231,378
21,89,227,974
20,87,209,416
19,85,190,444
21,88,229,238
22,88,250,448
21,80,231,909
22,83,252,646
21,83,231,190
22,84,252,191
21,86,230,438
25,65,302,470
23,61,261,488
23,86,273,553
22,80,252,1698
23,84,274,155
23,83,274,493
24,84,296,386
23,81,274,623
21,74,231,668
23,82,274,553
23,80,274,698
25,65,303,299
25,68,307,723
20,68,210,820
19,62,190,446
21,73,231,488
19,59,189,743
14,41,105,89
18,51,170,51
20,55,206,153
24,63,283,262
26,67,321,551
29,73,375,1797
27,69,342,438
23,61,265,82
18,52,170,107
20,63,209,508
19,56,189,109
22,61,247,103
23,65,267,695
26,69,326,689
27,71,346,1050
19,55,188,299
22,74,252,455
19,57,189,174
18,54,171,27
17,49,153,34
18,57,171,288
20,67,210,456
19,61,190,237
25,84,319,158
25,69,309,618
25,87,318,198
24,83,297,94
22,73,252,279
21,67,230,220
18,56,171,184
20,65,210,99
21,72,231,302
17,50,153,52
17,51,153,72
27,69,341,657
26,68,326,276
25,65,300,819
26,70,326,1266
26,72,330,1521
27,77,357,1813
25,67,307,270
19,53,188,69
23,73,273,298
26,69,325,988
17,48,152,63
18,49,170,12
28,71,361,680
24,64,285,182
22,61,246,208
19,52,188,32
20,53,206,24
23,61,264,202
21,56,224,84
22,57,244,38
23,60,263,102
24,61,283,49
25,66,304,296
26,67,324,216
28,77,376,1198
27,72,348,829
31,81,427,10298
28,73,366,1216
30,79,412,2169
31,82,436,2351
30,81,417,3281
29,76,389,1216
27,70,342,685
25,64,303,70
26,65,321,96
31,80,426,4232
27,68,342,167
28,69,356,286
30,73,389,528
31,76,407,854
32,77,422,773
33,80,439,1081
34,81,453,1035
35,84,468,1232
36,85,482,1166
37,88,504,929
38,89,510,1166
37,87,496,1227
36,86,482,1334
35,83,467,1228
33,79,436,982
29,71,372,443
28,70,351,537
27,67,335,276
25,63,301,95
22,58,243,85
19,51,188,14
36,87,459,4344
37,89,472,4290
32,80,406,5217
21,57,222,544
31,80,374,10765
36,89,435,6704
35,87,423,6830
18,85,171,326
19,87,189,627
19,89,186,1008
17,83,153,1561
18,88,168,764
17,85,151,5806
18,88,167,2305
17,84,153,307
16,80,136,6193
15,63,105,3946
14,60,95,6358
14,63,95,15699
18,89,158,1623
17,86,140,12371
9,25,45,9
10,28,55,13
11,32,66,27
19,62,166,7151
35,88,430,5714
36,88,466,3644
36,89,436,6372
24,66,258,6088
25,66,283,2792
37,89,473,4016
20,53,204,118
34,83,439,5462
22,57,241,104
23,60,259,257
28,69,344,574
32,77,406,687
33,80,422,731
34,81,435,634
35,84,449,568
36,85,462,592
37,88,483,451
38,89,488,582
37,87,475,494
36,86,462,542
35,83,448,714
34,82,432,808
33,79,419,665
32,78,402,768
31,75,389,767
35,86,449,4400
29,71,359,727
28,70,339,773
27,67,324,586
22,58,237,385
19,51,186,80
30,75,367,3173
31,78,380,3379
30,78,349,5190
29,75,337,5752
21,58,215,1878
34,86,414,7474
26,67,297,1889
27,70,311,2119
28,71,330,2102
30,75,358,1738
31,78,370,1498
32,79,386,1273
33,82,398,1476
34,83,413,1317
35,86,426,893
36,87,438,841
37,89,450,933
36,88,446,800
35,85,426,1024
34,84,414,1008
33,81,401,1197
32,80,389,1671
31,77,374,1544
27,69,316,2207
33,83,405,11727
30,78,348,4783
29,75,336,4667
30,75,366,2935
31,78,379,3116
22,72,252,123
21,68,230,410
24,85,296,275
24,87,295,425
13,38,91,46
18,55,171,79
22,64,248,372
21,60,228,50
20,58,209,10
22,71,251,832
21,64,230,25
21,62,228,256
19,55,189,39
18,53,171,21
20,62,209,213
20,63,210,21
21,71,231,162
20,66,210,199
19,57,190,9
20,60,209,42
21,66,230,76
20,64,210,66
21,70,231,67
19,59,190,41
19,60,190,106
20,62,210,10
21,69,231,23
19,58,190,27
23,76,274,191
22,71,252,38
20,61,209,108
16,45,136,10
21,58,226,108
22,60,246,77
20,53,205,70
23,60,262,123
24,61,279,148
25,63,297,237
21,55,224,61
20,54,205,95
17,47,153,10
16,46,136,23
14,39,105,12
20,58,208,96
23,88,272,248
24,88,294,462
21,64,229,255
24,86,296,94
23,86,274,34
23,87,273,202
22,57,242,121
27,68,335,518
28,69,349,573
30,73,382,787
32,78,411,988
31,75,397,855
29,71,365,712
28,70,345,759
26,66,310,592
25,63,296,240
15,42,119,38
16,43,135,16
17,46,152,6
18,47,170,4
26,65,317,277
32,83,450,6445
32,78,412,1063
31,75,398,793
19,50,187,16
20,51,206,7
25,66,303,444
25,64,299,239
26,66,311,594
21,54,224,9
22,55,244,8
24,62,281,142
23,59,262,75
24,61,277,239
23,58,260,28
24,59,280,18
27,75,354,1306
31,84,441,2327
32,88,461,4019
30,82,425,163
30,81,418,2198
29,76,390,804
31,85,442,3433
25,63,300,101
37,89,508,5339
33,81,450,2880
34,88,486,8926
33,85,466,12022
34,87,483,11933
31,83,439,2431
34,85,479,5600
33,82,451,3737
35,86,492,2859
34,81,456,919
36,86,485,1179
35,83,470,1056
34,82,451,1196
33,79,437,863
30,74,385,897
26,66,317,273
25,62,297,48
26,63,318,17
28,70,355,403
27,67,339,132
31,76,406,918
35,86,489,3995
27,66,332,65
28,67,352,65
29,70,368,111
30,71,389,96
32,78,425,871
37,89,513,3990
36,88,506,3017
35,85,483,3975
34,85,475,9501
34,85,482,3453
33,82,453,3083
35,88,499,4504
36,89,507,7463
32,79,433,2001
33,83,462,4378
34,87,485,8520
33,83,459,6499
32,80,437,2518
37,89,512,4279
36,88,505,3235
34,83,467,3429
35,86,495,2140
36,89,506,8306
36,87,503,3477
35,84,475,1160
36,85,489,1187
37,88,512,923
38,89,518,1196
37,87,503,1153
34,82,453,1232
34,84,473,3195
33,79,439,858
31,74,403,123
32,75,421,138
34,84,470,4236
34,82,455,1140
35,84,477,1164
34,84,469,4497
33,78,435,168
34,79,453,143
35,85,488,2823
36,86,493,1093
37,87,499,1113
36,86,497,1103
35,82,467,181
36,83,484,156
37,87,512,978
37,86,499,141
38,87,513,116
39,89,527,141
38,88,521,102
37,85,499,138
36,84,485,130
38,89,522,1045
37,87,507,1087
36,85,493,983
37,88,513,887
36,86,503,880
35,81,470,136
34,80,456,132
36,88,504,3444
35,84,484,853
36,87,501,3976
37,89,517,3146
36,86,506,605
35,83,479,842
37,88,515,862
37,87,508,1143
36,86,490,1224
34,82,464,866
35,86,493,2599
35,85,487,3291
34,83,468,3126
33,77,439,125
32,76,424,135
33,82,456,2265
34,85,477,7412
35,87,496,5531
34,84,479,1550
33,80,449,779
36,88,509,2269
35,85,486,3352
34,82,465,873
35,85,493,1639
33,79,441,852
35,85,489,2460
36,87,506,2444
35,83,478,819
34,82,461,946
35,85,491,2040
31,73,406,112
30,72,389,109
34,87,484,10357
34,85,478,6537
34,83,470,2717
35,87,498,3982
36,87,502,3645
37,89,516,3492
36,88,507,2689
35,88,497,5877
34,85,481,4072
32,78,433,427
35,89,500,6981
34,84,483,791
33,81,456,1363
36,89,510,5074
35,89,497,11918
34,86,484,4356
31,75,407,570
37,89,515,3493
35,86,496,1837
33,80,448,782
34,81,463,656
36,87,504,3050
36,85,492,927
38,89,521,908
35,83,477,903
32,78,421,1004
32,78,431,540
33,83,461,5018
33,82,459,1534
31,75,406,663
35,87,495,6371
35,89,499,8381
