set_cardinality,add_ds_card,mult_ds_card,count
18,61,157,280807
22,80,230,57717210
21,75,214,31137746
19,66,175,2222444
21,75,213,30701433
23,82,246,55955513
22,79,231,50738005
23,82,247,55073419
22,79,230,50380074
22,81,231,50986854
21,77,214,44239633
22,80,232,55783386
23,82,248,54508225
22,75,232,23971153
21,72,212,13357237
22,78,230,48132851
23,81,248,51382496
21,76,214,39167405
22,79,229,50138769
23,79,244,40181847
22,77,229,36967365
23,80,248,55457466
24,84,263,37291702
23,83,246,39062238
22,78,231,48815322
23,81,246,51265938
23,84,246,29343471
21,77,213,44334128
20,67,188,1381346
24,84,261,38955226
22,78,229,47706520
23,75,234,6091770
23,78,244,36631606
25,84,271,37236410
24,78,257,21798759
25,81,274,26448288
25,84,275,40247591
24,81,262,42599652
26,81,282,10238048
23,70,224,198958
21,69,198,789769
19,66,174,1947135
17,55,137,7933
19,62,167,97626
20,64,178,58762
22,69,211,294979
24,77,254,10981893
23,70,222,146829
24,70,235,38375
26,74,258,24648
27,77,269,32990
31,84,312,7908
25,72,248,40660
26,79,278,3718499
24,72,237,194810
26,78,273,1852149
28,84,306,7097751
26,79,281,4720839
25,75,256,551340
24,73,244,698223
25,78,268,9254406
27,84,296,16586864
26,80,279,8003714
21,64,188,9659
25,80,269,20354065
26,83,286,16908897
25,81,275,27540459
26,84,288,32261300
24,78,256,20425228
25,80,271,22940836
26,82,284,20453328
27,82,295,9171562
25,76,261,2195858
27,84,298,18306659
26,81,286,13196185
25,78,269,10133879
22,71,216,1501653
26,76,265,251194
25,74,253,284095
24,75,246,2215071
26,84,284,27736570
21,68,201,901742
25,82,273,37760215
24,80,260,41847622
20,66,187,821852
22,72,224,6195590
23,75,244,13557481
22,74,227,16100077
21,69,205,2098832
19,62,168,112418
20,63,181,52391
22,73,222,7112743
25,82,275,40549721
25,83,275,30210555
22,69,218,792599
23,74,241,8753207
24,75,259,7111373
23,72,238,3012480
22,71,221,2820149
23,75,242,12082980
21,66,200,303813
22,72,218,3410967
24,80,259,40562602
25,80,270,21627322
26,84,289,33214209
24,79,258,26069000
26,83,287,17769199
26,82,286,22922051
21,69,200,1139277
25,76,260,2004459
25,79,272,14382301
25,79,269,11847984
24,72,241,311462
25,74,252,260384
23,70,223,174531
23,75,239,9576090
17,54,137,4200
22,69,210,247436
21,65,189,20481
26,74,257,21129
27,76,269,22040
24,71,235,51242
25,77,268,5084219
26,79,283,5590508
27,81,292,3500060
26,76,266,307421
22,68,214,310518
23,72,236,2447516
26,83,288,18695705
24,74,254,3860893
25,77,276,8741870
26,84,290,33977245
24,75,257,6197524
23,71,233,927493
26,83,289,19592660
25,80,272,24362833
26,80,281,9363154
27,83,298,8042594
22,69,214,443016
22,73,223,7721608
22,71,220,2516525
23,75,243,12931456
24,77,261,16597675
23,74,240,8092081
22,72,222,5291455
23,71,221,170109
28,81,297,623344
29,83,308,333576
22,66,206,20833
25,78,272,12382555
28,83,305,2192228
24,72,239,250436
26,78,284,5015390
25,75,261,972477
27,83,297,7499624
25,73,248,71655
26,76,268,387919
27,79,291,1373384
23,67,215,5292
24,68,227,1869
31,83,312,2636
26,73,248,2171
27,76,258,3350
25,70,238,1448
30,82,288,1059
29,80,278,1337
24,71,225,7807
23,68,214,7703
22,66,202,10582
23,69,214,14383
21,66,184,9326
20,63,179,39752
25,78,271,11573008
24,78,258,22988180
23,77,248,29025114
24,83,262,39089419
19,62,169,147506
24,81,261,41575837
24,77,263,17961536
25,79,271,13405901
21,66,187,20368
19,62,165,60318
18,60,153,65582
20,74,197,30764676
16,56,129,178762
18,64,161,2055571
14,47,101,10514
16,69,130,9760744
16,62,132,2937332
16,67,132,10154715
15,56,116,414932
17,70,148,15108336
16,61,132,2124587
17,72,146,19036156
15,55,116,278380
18,73,164,26183418
16,60,132,1521201
17,67,149,9616989
18,76,165,22201554
17,69,149,14193276
18,74,165,24303252
19,77,181,33850435
18,68,165,9483754
17,64,148,3586693
17,69,148,12836242
17,67,148,8329164
17,71,148,17002678
19,77,180,35502372
20,81,195,30649213
19,79,179,29586659
18,75,164,27831974
15,54,116,190622
20,82,196,19025848
19,78,181,30812252
19,79,180,27616501
19,80,175,22498516
20,80,196,38802523
21,83,211,21820001
18,76,164,26131832
17,66,147,6351496
20,81,196,29332776
19,76,181,34552471
19,71,181,16930250
20,80,198,33991656
19,77,182,31967102
18,72,166,19456346
19,79,183,17900320
18,70,166,14348026
20,81,197,27921234
19,80,179,22536249
18,76,163,27256218
18,73,165,23104568
18,75,165,24008796
18,70,165,15138396
17,66,148,6454848
20,82,194,21101516
21,84,205,10473040
21,84,207,10677007
20,82,197,17564961
21,84,211,9322966
21,84,209,10337383
20,82,193,21662277
21,84,208,10427755
19,72,181,21404466
18,70,164,16743565
21,82,212,36476993
19,75,181,32685014
20,79,198,39446577
18,71,164,20132547
15,52,114,38641
22,84,227,20373528
21,83,213,19325936
20,77,197,44540239
19,72,180,21450756
20,73,198,23806885
21,80,213,52267919
21,81,213,43826139
20,78,197,46039455
22,84,229,18236897
23,84,245,30420472
20,70,196,9823707
21,73,215,18439234
22,82,232,44176564
21,80,216,45071387
20,76,198,40015964
21,81,215,39349545
20,72,198,19140587
22,83,230,30582038
21,83,212,20832436
19,73,180,25710734
21,82,214,32400783
18,69,164,13301531
19,74,181,29879960
19,73,182,26108667
18,71,165,18085898
18,69,165,12096926
19,75,182,32240557
20,79,199,36155411
21,82,215,29849929
20,78,198,43167358
19,72,183,20639041
20,80,200,25983759
19,75,183,28471662
20,79,200,31408237
21,81,216,36295704
20,73,199,23614676
19,70,181,13341314
20,78,199,40359703
21,83,214,17654425
21,82,213,34622199
19,72,182,22216473
19,78,182,28331859
18,72,165,20987775
22,84,230,16805886
21,80,215,48205662
20,77,198,42366346
22,83,229,32062201
21,84,212,8592167
15,51,113,18399
21,78,214,50692987
21,79,215,48654767
21,74,213,25036532
22,83,231,29216510
20,68,192,3544443
21,73,213,17930440
21,71,210,7591941
22,74,226,14977646
23,77,246,27592794
22,68,209,142034
20,75,198,34812730
21,76,216,37744394
20,74,199,29619790
19,66,176,2451511
23,84,247,27690988
22,76,232,32601343
21,73,212,17262310
19,73,181,25532707
21,77,216,42218133
22,82,231,46762003
20,75,199,33872677
22,80,231,57455575
23,83,247,38142161
22,77,232,38266588
22,77,231,38384392
23,77,250,29638600
24,84,265,34315612
23,81,249,50452812
22,75,231,23828207
23,80,247,55077765
24,82,262,53354715
24,80,262,44391745
20,69,192,4920836
19,65,174,1277645
21,76,213,39013103
24,84,262,38443257
21,77,215,43597686
22,79,232,49804779
23,83,248,37153795
21,75,216,30463987
22,80,233,54123506
23,83,249,35502534
22,77,234,37823630
21,70,205,3453133
23,78,246,39223277
24,78,260,25286975
23,75,238,8945134
22,68,211,209015
24,71,237,87965
27,80,291,3135851
25,74,250,182497
23,68,224,62521
25,76,259,1752492
20,63,176,18966
22,69,208,185112
24,75,251,3733645
25,78,273,13125734
25,82,276,41783269
22,68,213,276998
24,76,253,8232593
28,83,306,2410264
26,80,283,10842178
24,72,238,203793
27,81,293,3763823
25,74,255,380493
24,73,242,583600
23,70,226,260654
21,67,200,471099
18,59,152,43016
19,64,171,560178
20,67,189,1524825
21,72,210,11458851
22,76,229,31292255
22,74,225,14149042
21,70,206,4006307
24,74,248,2209064
26,81,285,12438994
25,76,262,2467940
23,72,231,1372238
22,71,219,2283179
23,76,242,19037567
25,83,277,31969946
24,79,261,29547689
25,80,275,27981252
25,80,274,26826783
26,80,282,10086082
27,83,299,8587342
26,82,287,24085878
20,65,183,252140
21,69,204,1865141
26,84,287,31403368
25,83,278,32522972
22,71,223,3456588
23,75,246,14973215
24,82,264,53844336
25,84,279,40056560
24,77,264,18627541
23,74,243,10046612
22,72,223,5757188
23,76,244,21039961
21,68,202,1013142
20,66,184,446118
23,71,230,646258
18,61,156,242763
18,63,161,1378968
17,59,144,303988
17,58,144,208886
18,61,159,470060
23,79,246,42499256
20,66,183,402294
22,70,217,1275486
23,72,234,1988706
22,71,218,1995218
22,74,230,18166669
25,83,276,31200454
23,79,247,43004894
25,84,278,40421784
20,65,188,568775
21,70,208,4793487
25,84,276,40566901
24,83,264,38903506
22,71,227,4786941
23,74,247,11838015
24,84,264,35974178
23,82,249,52737806
22,73,230,11989814
21,68,208,2122454
23,78,245,38051505
20,67,190,1751036
21,72,211,12425850
19,62,170,171072
23,74,238,7049876
20,71,196,13046795
22,81,233,47084528
22,74,231,18849973
21,71,212,8990231
22,78,232,48231204
22,81,232,49010305
19,65,176,1606953
20,68,189,2421207
22,70,219,1677668
23,73,235,3052426
20,64,177,49028
24,72,243,430357
25,75,257,637718
23,70,230,483100
19,62,164,38375
23,84,248,25964829
16,55,127,50731
21,79,216,46153480
22,84,232,13707065
21,81,217,32630746
21,78,217,45140649
22,83,232,27078862
22,82,234,38275580
23,84,249,23986147
21,76,215,38677828
21,79,217,43165361
21,78,215,49466300
20,71,198,14147125
21,74,217,24814219
21,80,218,36877023
20,76,200,34728689
20,73,200,21831988
19,68,180,7335853
21,78,216,47413809
22,82,233,41454617
21,74,215,25430694
22,81,234,44100587
23,83,250,33696779
22,74,233,19335316
21,71,213,9349729
20,74,198,30129577
16,55,130,125903
17,61,146,1186106
17,59,145,401244
19,74,183,27064974
20,77,199,40279863
19,74,182,30070702
20,80,199,30590823
19,71,182,17788924
19,76,182,33427725
15,50,114,15431
20,64,174,24585
19,61,161,10930
20,62,174,6801
21,65,192,31828
22,66,205,22446
23,69,221,53464
24,70,234,38947
25,72,247,30231
21,64,187,5870
21,67,196,234254
25,74,254,333664
24,73,241,483125
22,69,213,402543
20,66,186,690464
22,69,209,207626
18,56,150,3953
22,68,210,176264
21,65,191,31256
22,66,204,17092
27,80,290,2845762
20,62,176,10993
24,77,260,15861099
24,74,250,2674335
24,76,254,8964513
25,79,270,12702869
24,77,256,12619189
20,60,175,2434
21,65,187,10961
21,64,193,34443
24,70,232,27258
26,74,261,36932
29,82,305,339767
27,76,274,42772
25,72,244,21298
29,83,311,436126
28,82,302,2440093
23,68,219,26024
22,66,200,5718
26,78,280,3594889
23,69,213,13319
21,63,188,3893
31,84,308,4931
29,80,288,11086
27,76,267,15257
24,68,228,2205
26,74,254,13297
28,80,297,579530
25,71,241,3824
28,79,287,64311
28,77,272,1920
23,66,216,3633
22,65,203,5318
23,70,207,8064
21,64,189,13277
20,63,178,28570
20,63,182,73061
19,63,172,345731
22,70,194,20475
20,65,185,367470
21,68,204,1340943
19,62,161,17922
14,47,98,2279
15,59,113,476404
15,57,113,229861
15,58,113,332168
16,67,125,2359022
15,56,113,156669
20,83,189,10593874
20,83,178,3723183
19,80,173,20132326
20,83,190,10996089
16,59,121,45004
19,80,167,10200894
17,57,133,5036
17,62,131,29652
19,64,172,596942
14,48,101,16950
17,73,146,19686947
16,68,132,11782466
17,70,149,16271306
20,82,195,20362631
18,77,160,22688435
19,79,181,25314414
18,73,166,21137456
19,78,183,23257343
18,69,166,11538855
17,64,149,4289029
19,81,174,14707185
20,83,193,10797751
21,84,210,9817784
20,84,186,3046463
20,83,192,11052970
20,69,196,6729526
21,72,215,14309816
19,66,178,3325445
19,70,182,14120348
18,64,165,2673175
19,70,183,13405962
20,71,199,14208549
19,68,181,7420587
20,81,198,24624228
21,84,213,7679977
20,81,199,21663382
21,84,214,6728168
20,67,192,2232939
21,72,213,13877690
22,73,229,11654280
21,70,210,5557067
19,64,173,814697
16,69,129,8890763
17,73,142,11954786
18,77,157,16339958
17,73,145,17437409
18,77,163,24036937
18,77,159,21147952
20,83,179,4303413
19,80,177,24264311
19,81,175,15488505
20,83,173,1648711
14,49,101,26298
17,73,147,18840396
18,77,162,23599001
19,80,178,23317091
18,77,164,22471860
17,72,148,18252065
19,81,176,15504731
20,84,191,3509355
19,81,177,16097304
20,83,195,9587888
19,81,178,15138249
20,84,185,2841107
17,73,143,13263524
19,82,170,6326881
18,78,161,19267327
14,50,101,41205
15,60,116,1677698
17,66,149,7589935
18,77,165,18731162
17,71,149,17802739
19,81,172,13157298
18,78,156,13464112
18,74,166,21858728
18,68,166,9110479
17,63,149,3098334
20,71,197,14150334
19,68,179,7216249
20,83,196,8668265
15,62,116,3011053
16,69,131,10205282
18,77,154,11705751
19,81,167,7572768
19,81,168,8742950
19,81,179,14306437
20,84,187,3144713
14,51,101,61065
15,61,116,2270229
19,82,172,7540304
19,81,170,10769545
20,84,188,3349077
20,83,194,10179351
19,82,169,5754833
20,84,180,1642358
19,82,177,8453086
14,51,102,90454
15,63,117,4411954
16,70,132,13691668
16,69,132,13047584
15,62,117,3484094
17,74,145,17322273
17,74,146,19112775
15,57,117,713310
18,78,159,18055120
17,74,147,18074677
18,78,158,17071537
18,78,163,19215168
18,78,162,19355126
18,78,160,19084274
19,81,180,12775274
17,73,148,18461798
14,52,102,137199
16,68,133,10672380
17,73,149,18055990
16,62,133,2880904
18,77,166,15603689
17,74,148,17426279
18,78,157,14351699
15,64,117,5395595
16,70,131,11068385
17,74,144,14954187
17,74,142,12193421
17,74,143,13472254
14,53,102,208434
17,74,149,16424387
16,63,133,3859551
15,65,116,5829434
15,64,116,4853608
15,63,116,3883088
14,54,102,308413
15,65,117,6327921
15,64,115,2872528
15,66,117,7089867
16,70,130,10596529
15,65,114,3446073
14,55,102,448720
15,66,116,6695421
15,67,116,7292507
14,56,102,640968
13,44,88,5304
12,40,75,946
13,51,88,123237
14,64,102,3607119
13,52,88,183124
14,64,101,2908367
15,68,116,7444115
14,62,99,1161186
15,66,114,4026491
16,70,128,7471016
15,67,113,3540335
14,61,102,2586260
13,50,88,81664
14,62,100,1135700
15,67,115,4722305
16,71,130,10851961
15,66,115,4196656
15,66,112,2052229
14,56,101,426379
16,71,131,11293895
15,67,117,7520016
14,61,101,1889525
16,70,129,9766629
15,65,115,3544498
16,68,126,3704806
16,70,126,4914717
15,65,113,2636810
14,54,101,201905
16,71,129,10135358
16,70,127,5588890
15,66,113,3132578
16,72,130,10355396
14,60,101,1486457
17,75,144,14064713
17,73,141,9970758
17,75,143,12724748
16,71,133,11338894
14,59,102,1624442
16,72,131,10718904
14,60,102,2089960
13,49,88,53001
14,59,100,523568
17,74,141,10348274
18,77,153,9842189
17,75,141,9972094
17,75,145,15960031
15,63,115,2251965
18,77,151,6688431
18,78,154,10471094
16,69,124,2637952
17,74,140,8644334
15,63,112,1030084
14,53,99,60122
15,64,113,2129270
16,72,127,6145697
15,60,112,401950
16,71,127,6071740
17,76,141,8789588
15,64,114,2827120
16,69,125,3513102
17,73,139,5931651
18,76,149,4777688
17,73,137,4316589
17,74,138,5948810
17,73,138,5639737
16,72,128,7840271
17,75,140,8444922
16,71,128,7929866
14,58,101,835737
17,76,142,10031452
18,79,160,14188740
17,75,146,17170049
16,67,126,3030784
18,79,152,6086661
18,77,150,5732111
19,80,162,4826857
18,79,154,8301314
15,62,112,768758
16,65,125,1379518
17,72,137,3826126
18,78,155,11653085
16,68,127,4045856
15,62,113,1265551
14,52,101,91814
16,71,132,13490164
17,76,145,13386508
18,79,157,11138543
15,63,114,2234309
17,76,144,12035516
16,70,133,11831673
17,75,147,16028550
14,58,102,1224109
13,48,88,34097
14,57,101,602198
17,76,146,14023072
18,79,161,14126553
17,75,148,15167841
18,79,158,13086626
18,80,157,7332463
15,62,114,1712166
16,66,126,2403066
18,79,163,13500073
19,82,175,8500966
18,80,158,8492150
15,61,113,932200
16,64,124,731209
17,71,137,3242223
17,71,138,4308525
18,74,148,3204093
19,82,166,4089768
19,81,165,5823716
18,79,159,13595707
18,79,155,9149695
19,81,166,6802635
18,78,153,8852499
14,52,100,42061
16,72,129,9789312
15,60,113,675152
17,76,143,10983883
18,79,153,7073708
15,62,115,1716653
16,66,124,1333002
18,78,152,7528867
17,72,135,2428770
19,80,163,5390432
18,80,155,6115824
15,62,111,446420
14,57,100,274973
17,77,145,9974865
17,76,147,12895751
15,63,113,1664390
14,53,101,137094
16,72,132,12327961
15,68,117,7465320
15,61,114,1271029
18,80,163,7970059
19,82,178,7762298
16,65,124,998149
18,75,148,3661735
17,69,137,2052689
19,82,165,3519174
19,82,174,8179254
18,79,156,10556101
19,82,168,5177566
17,75,142,11564928
19,83,173,3129754
18,78,164,17452360
15,60,114,925517
18,79,162,13936654
18,80,160,8909722
16,65,126,1845011
19,80,164,6540188
16,68,125,2932762
15,61,112,560542
16,69,126,4362505
14,57,102,894780
13,47,88,21641
16,67,133,9374970
15,61,117,2661326
19,82,167,4512726
19,81,164,4915483
18,80,156,7045879
17,72,138,5045468
17,70,138,3532545
18,76,150,5739715
17,70,137,2629376
19,82,176,8352761
19,83,171,2821351
18,78,151,6106086
14,55,99,137545
17,75,139,6236628
17,74,139,6306839
16,64,125,1013638
18,80,162,8430018
19,82,173,8029442
16,65,123,678845
18,80,152,4192157
19,82,163,2441539
18,75,147,2999714
20,82,171,2000954
19,79,159,3168895
18,75,149,4422291
19,82,162,2214756
17,70,136,2224012
19,82,171,7096114
18,80,153,4831290
18,79,151,4937441
17,76,140,7557332
18,78,149,4401454
18,76,148,3942372
19,80,160,3270421
17,72,136,3246475
17,76,139,5632977
19,81,161,2930011
19,82,179,7121621
19,80,181,18497871
14,50,102,59236
19,79,182,22512382
18,67,165,7098433
19,80,180,20608753
17,65,149,5754671
18,76,166,19067359
16,66,133,7909563
16,60,133,1478810
15,56,117,496081
13,46,88,13692
14,53,100,62429
14,50,100,18986
16,66,125,1831079
15,58,112,195888
18,74,149,3869319
18,80,159,8666972
14,54,100,92349
14,55,101,293996
13,46,87,6833
16,58,131,487261
19,81,162,3663896
16,64,133,5057422
17,72,149,18495535
18,80,161,8730394
19,83,174,3106173
13,45,88,8458
14,51,100,27926
15,56,111,50991
14,49,98,6073
15,57,111,74484
16,64,123,493461
19,78,159,3257969
19,79,160,3739451
20,82,170,1672017
20,80,168,1633525
18,72,144,756133
17,67,133,358277
16,62,123,245790
19,77,157,1969197
17,67,134,486863
14,50,98,9838
16,67,124,1728323
18,78,150,5248347
18,77,149,4801817
16,63,123,350396
18,74,147,2598558
19,81,160,2482490
20,82,169,1407139
17,69,135,1217430
16,60,121,70919
18,77,148,3949755
19,82,161,1761599
17,70,134,1170268
18,74,144,1192858
20,82,168,1111815
19,78,156,1716448
19,79,157,2082545
18,78,148,3597637
18,76,147,3249228
19,82,159,1260013
16,63,122,218226
20,83,171,1139578
18,71,144,564937
19,77,155,1289543
18,73,145,1288217
17,68,132,462390
17,71,135,2013199
15,58,109,61484
18,72,145,1009827
13,45,87,4023
20,75,200,30874152
21,75,217,29866449
22,83,233,24847563
21,82,217,23453804
20,74,200,27189200
22,76,230,31935592
20,65,184,271829
21,75,215,30924198
21,74,216,25140504
19,69,181,9893430
17,68,149,11927524
16,54,130,86338
18,64,163,2593921
19,69,182,10516471
20,78,200,35655664
18,60,161,430705
19,67,180,5108493
20,68,196,4884665
21,71,214,9819438
21,80,217,41441243
20,69,199,7449648
19,64,179,1605410
18,63,163,1744036
19,68,182,7888530
17,57,145,172262
15,51,114,23744
21,69,203,1669839
18,67,166,6842431
17,61,149,1520128
15,52,116,83744
19,77,183,26969796
18,71,166,16961179
18,63,164,1987279
19,68,183,7634175
20,79,201,26503974
19,73,183,23901078
20,70,199,10777330
19,67,181,5162721
18,78,165,14207031
16,65,133,6429876
18,75,166,21134205
19,82,180,6196069
16,61,133,2073910
20,69,194,5950734
22,76,231,32675785
21,67,197,288658
21,65,195,69318
16,57,121,17574
14,48,98,3802
16,60,118,17844
17,63,131,46628
18,69,141,146107
17,65,131,107562
16,57,120,12142
20,79,166,1109269
21,83,178,574127
19,76,154,987422
19,77,158,2492666
15,53,108,5691
17,64,131,71559
16,55,120,4790
17,59,131,6585
16,56,120,8018
16,61,121,108329
17,71,136,2744071
18,75,146,2346019
19,77,156,1596638
18,70,145,544131
17,66,132,234515
15,56,108,22559
14,51,99,24068
14,50,99,14916
18,74,146,2027447
15,59,112,283697
14,52,98,23211
19,82,164,2967092
15,56,110,55331
16,66,123,915662
14,52,99,38733
16,68,124,2171392
14,54,99,91149
16,69,123,1899030
15,64,112,1342667
16,70,125,4008118
15,65,110,1034214
13,44,85,770
20,84,178,1257764
22,77,233,38469530
23,77,247,28123978
21,66,198,203700
22,66,210,51494
23,69,220,43768
24,70,233,31520
23,68,222,46929
24,78,259,24328475
22,68,212,248302
22,70,218,1460350
21,66,199,242467
23,77,249,29307725
21,66,197,183140
20,83,197,7724336
21,83,215,15677091
20,81,200,17846948
20,82,198,15094625
19,71,183,16710774
20,80,201,21391014
19,80,182,15938997
22,79,233,48882336
20,76,199,38467974
21,82,218,19784882
20,73,201,20219024
22,84,233,12046471
18,62,162,1016791
21,73,218,17865056
22,83,236,16517294
21,80,219,31074336
20,75,201,27978790
21,81,219,23425593
20,71,201,12431829
19,66,181,3752424
22,83,234,22173470
21,82,216,26819909
21,77,218,38276327
23,84,250,21771462
22,81,235,40498602
22,84,231,15485861
21,83,216,13649789
20,77,200,36019556
22,70,220,1830048
23,72,233,1766818
24,79,260,28373681
23,81,250,49266229
22,78,233,47927901
23,82,250,50740602
18,59,160,204433
19,67,179,4941722
21,73,216,18419807
19,65,179,2327328
23,83,251,31534042
20,66,196,2230566
21,71,217,9819105
22,82,235,34194340
21,76,217,36672107
23,84,251,19559752
22,73,233,12980442
21,70,214,7162938
20,69,197,7340721
19,62,177,567355
18,61,161,617487
20,72,199,19137323
20,70,198,10731960
21,73,217,18258482
23,79,248,43712631
17,60,146,830770
18,62,161,967461
