set_cardinality,add_ds_card,mult_ds_card,count
27,71,330,14039
28,72,347,4664
32,84,431,130105
32,84,433,123615
31,81,407,100352
29,75,367,18177
30,76,382,5683
34,87,458,130283
33,85,448,110244
32,83,426,113298
31,79,399,23417
32,80,413,5294
33,85,444,122922
34,86,454,35413
33,83,428,25347
34,84,442,4757
35,87,464,31512
36,88,470,2860
35,86,456,4394
34,85,442,26083
33,82,427,5417
31,78,396,5350
30,77,376,18301
27,70,331,3825
26,69,312,12363
25,66,296,3074
24,65,276,9090
23,62,262,1461
22,61,242,4049
28,82,375,255463
27,85,358,197184
18,53,170,643
19,64,190,2920
17,49,153,78
18,50,170,79
22,68,247,42339
20,57,206,1291
21,64,227,9108
21,62,225,9355
24,73,289,89105
24,75,291,102945
25,79,315,68437
22,65,247,6008
23,70,269,18679
26,86,337,100518
25,81,316,53812
21,61,225,5334
29,76,369,25345
27,72,336,15356
22,63,244,7535
21,61,224,7913
20,59,206,4365
21,67,228,22859
19,54,188,272
28,75,353,57860
24,66,282,5807
26,72,322,33485
27,75,343,88088
30,78,388,26635
35,88,462,22923
29,79,381,159376
25,67,300,6156
35,88,461,20543
31,80,403,31343
31,81,404,103294
29,75,365,18144
30,76,380,5273
32,83,424,117452
31,79,397,22580
33,83,426,23724
34,84,440,4894
35,87,461,29130
36,88,468,2564
35,86,454,4196
34,85,440,23276
34,86,452,34415
33,82,425,5354
31,78,394,5014
24,65,273,9433
23,62,259,2442
25,74,308,121079
19,53,186,979
20,54,205,237
27,76,346,101362
22,60,240,2097
22,61,243,2683
23,68,266,26837
24,69,286,19574
26,77,332,120402
25,73,308,66099
23,65,262,14954
23,65,263,11355
21,57,223,973
22,58,243,194
24,72,289,43630
24,71,288,40023
25,74,311,39719
26,80,337,52734
25,76,313,53696
23,64,263,4396
23,63,258,6942
24,65,278,8158
29,87,397,379758
28,83,378,160139
29,83,393,367920
28,83,376,311681
28,80,372,176757
29,84,395,320166
31,88,431,393157
30,84,414,176545
31,87,431,419731
30,86,413,468359
27,74,342,41329
31,85,430,241360
32,88,444,372043
30,78,390,25626
32,82,423,33460
33,86,449,129123
35,88,467,24661
34,87,460,126558
33,84,439,37026
33,86,450,125257
34,88,462,104136
32,85,439,235370
31,80,409,31241
30,79,394,71854
32,86,439,290999
33,88,456,226896
32,85,442,185210
31,82,417,97162
33,87,452,301144
34,88,461,105027
33,86,447,135593
30,81,399,216213
29,76,375,20700
28,75,359,39808
30,83,408,328782
32,87,442,471020
30,81,401,185556
31,84,426,185978
31,82,414,111055
28,77,364,102036
31,88,429,528724
30,83,410,248830
29,80,386,165209
31,85,428,315481
31,87,429,563920
29,79,382,145689
30,85,415,259463
29,83,397,141888
30,87,416,335077
24,66,283,4843
25,71,306,32245
27,79,355,85982
30,87,415,420850
29,85,399,165685
30,88,417,221180
29,86,397,349165
29,87,399,200262
28,83,379,108952
26,75,330,60527
27,80,356,100040
28,84,380,93773
29,87,401,94156
28,81,381,15163
27,78,356,28550
28,83,377,226547
29,86,399,194348
30,88,415,356292
26,76,332,57479
29,85,401,82670
30,88,418,168487
29,85,398,226410
31,88,433,280210
30,86,418,163697
31,87,430,491450
28,84,377,290611
31,86,428,396167
31,86,430,306704
32,88,445,337018
31,87,432,357021
30,85,417,166892
29,80,389,110136
29,83,394,299411
26,72,325,19828
28,78,373,33339
29,81,396,52841
30,88,416,282637
28,80,375,83478
27,75,349,28955
28,80,370,265060
29,84,397,195360
25,69,302,17085
28,78,366,126891
29,83,395,236551
30,84,413,212534
30,82,406,178204
30,84,411,295161
28,79,369,180344
30,86,415,320900
28,80,373,141479
30,82,405,197445
30,80,402,69299
31,85,431,206262
32,87,444,382742
32,86,443,217211
33,87,454,269961
32,86,442,234184
29,78,383,50517
31,86,432,229227
31,88,432,335629
29,85,397,302131
26,73,326,41448
27,78,353,83151
27,79,353,167212
29,86,398,263020
28,80,374,108240
27,76,349,56782
30,87,417,264488
29,84,399,109041
29,84,396,252375
30,88,414,445253
29,88,397,280644
28,84,379,141444
29,87,398,278613
26,74,330,26181
27,78,355,41917
26,77,333,81821
27,82,359,64334
28,87,379,163137
25,70,307,8484
28,84,378,206594
26,74,327,59483
27,79,354,121279
28,81,377,81792
26,75,331,43284
28,81,378,56605
29,86,400,139725
28,85,380,120504
28,85,379,185319
29,88,400,99035
28,85,382,44800
24,69,287,13019
25,76,312,89864
25,75,312,49379
27,83,358,148588
26,78,335,60045
27,82,357,171427
26,78,336,35742
27,81,361,11203
28,86,381,78026
27,83,359,88114
26,79,336,63236
26,77,334,53664
27,82,360,36100
27,82,358,108649
29,88,399,142956
28,85,381,75422
27,80,355,145591
25,73,310,30845
26,79,335,105753
24,71,287,59113
23,62,263,1215
28,82,377,141281
29,82,393,190945
26,73,325,52266
25,68,300,10868
26,72,324,24424
27,77,350,102722
27,74,343,36256
32,87,445,343698
28,76,362,49779
29,80,388,127485
33,88,451,288093
30,80,397,97876
32,86,444,197503
33,87,455,253694
28,74,354,19534
31,84,424,226289
29,77,376,59904
30,78,394,22375
31,84,425,205598
31,81,408,97973
32,82,427,32024
33,86,453,111736
34,86,457,36247
35,88,471,27442
34,87,465,111161
33,84,443,36538
32,83,429,106333
33,86,454,107067
34,88,466,97625
33,86,451,121399
32,84,435,111820
32,85,443,167334
31,80,413,27658
32,85,441,201553
30,81,397,244981
33,88,455,238658
32,87,446,306461
33,87,456,235154
34,88,464,102615
31,82,418,91304
28,76,360,60259
28,77,363,114019
27,72,338,13847
27,75,344,77173
30,84,412,252389
30,82,411,92439
29,79,387,79964
32,86,441,253798
33,88,457,213123
28,77,362,129291
28,78,369,79740
27,74,344,31016
32,88,446,302922
30,85,416,209114
30,86,416,259509
28,79,371,121567
29,82,397,75857
30,83,412,179582
30,81,403,154376
32,82,424,34226
34,86,455,35727
35,88,469,25814
34,87,461,124618
33,84,440,37319
33,87,453,285170
32,85,440,217061
31,80,410,30189
31,83,423,178172
31,83,425,146612
29,77,377,56704
27,71,333,13766
28,72,352,4311
32,82,426,33726
33,86,452,117756
34,87,463,120340
33,84,442,36581
32,84,439,91280
31,81,413,84160
32,84,434,117712
34,88,465,99984
30,79,393,74419
29,75,370,17057
30,76,385,5913
31,81,410,93392
33,85,446,117005
34,87,464,114526
32,82,428,31093
33,85,454,85088
32,83,431,100599
31,79,404,24002
32,80,419,6770
33,85,450,103100
35,88,472,27575
34,86,461,36237
33,83,435,29567
34,84,449,6628
35,87,471,33411
36,88,477,4265
35,86,463,6039
34,85,448,29836
35,88,466,24369
34,86,460,36138
33,82,433,6774
32,81,414,25625
31,78,400,5974
30,77,382,20945
29,74,367,5142
28,73,348,16025
31,84,427,166127
27,70,334,3885
26,69,314,11240
25,67,294,10239
24,65,280,6443
23,61,260,1435
24,62,280,464
25,67,296,9608
26,69,316,10182
27,73,339,35303
28,78,367,108826
25,66,300,2029
27,71,324,12403
25,65,294,2627
26,66,315,653
28,77,365,88567
29,80,387,145940
30,83,411,212266
28,73,349,15365
29,77,375,63469
35,88,468,25484
33,84,438,36956
34,88,463,104014
31,83,422,194893
30,80,399,86508
31,83,424,161615
28,75,358,43273
27,70,332,4016
28,72,349,4343
29,75,364,17840
32,84,436,108834
30,78,393,23622
31,82,422,68830
29,75,368,18194
30,76,383,5502
31,81,412,86813
31,81,409,95894
33,85,445,120943
34,87,462,120717
32,82,425,34209
33,85,451,98824
31,79,401,24481
32,80,415,5996
33,83,431,27908
34,84,445,6136
35,87,468,33480
36,88,474,3610
35,86,459,5440
34,85,445,28474
33,82,429,6146
31,78,397,5339
29,74,364,4643
28,73,351,15354
30,81,404,138931
27,69,331,3180
28,70,351,795
30,80,401,75751
30,78,387,26640
29,75,369,17741
30,77,387,21317
31,81,414,80402
34,86,459,36715
35,88,474,27680
34,87,466,108017
33,84,444,36829
32,84,441,78942
33,87,459,187868
34,88,468,90894
31,81,411,89629
32,86,445,178526
31,82,420,80715
30,79,398,55429
29,74,370,5029
30,76,384,5868
32,83,428,109277
32,83,430,102758
34,86,458,36137
34,87,467,104459
32,82,429,32179
33,85,456,74639
31,79,402,23845
32,80,418,6718
33,84,441,37907
35,88,475,27077
34,86,464,34758
33,83,437,30441
34,84,451,7133
35,87,474,32973
36,88,480,4982
35,86,465,6373
33,82,432,6884
32,81,415,25592
32,83,433,92099
31,78,401,5869
30,77,384,20869
29,73,365,3876
30,74,383,970
32,83,432,95521
31,79,400,23877
32,81,417,26387
33,84,446,35632
33,83,439,29897
31,77,397,4533
32,78,415,1074
33,84,448,34241
34,86,462,36266
33,83,440,29654
34,85,455,32180
34,84,446,6592
35,87,470,33586
35,86,461,5342
34,85,459,32004
33,81,429,5098
34,82,446,981
35,86,474,7329
35,85,461,5559
36,86,475,888
37,88,489,436
36,87,483,6683
35,84,461,880
34,83,447,6102
35,86,473,7419
36,88,484,5044
35,86,469,6996
34,84,455,7652
35,87,475,33930
34,85,464,29583
33,80,432,1062
32,79,418,5607
33,84,449,33295
33,83,446,27849
34,86,463,36119
35,88,479,27125
34,85,467,26626
33,82,441,6987
35,87,477,32502
35,86,470,7171
34,85,452,32953
34,85,461,31929
32,80,417,6356
33,84,447,35768
34,86,456,35800
32,81,426,25694
33,85,453,90835
32,82,430,29849
33,85,452,95451
31,76,401,993
30,75,386,4407
31,81,416,70919
32,84,438,96137
31,80,411,29456
33,86,456,96323
32,83,439,64308
31,79,410,20912
35,88,478,27326
34,87,469,95507
33,84,452,30048
34,88,467,93350
31,78,403,5946
35,88,473,27412
33,83,433,28457
34,84,454,7344
36,88,483,4903
34,86,466,33034
33,82,439,7053
32,81,422,27423
33,84,451,31641
32,81,418,26963
30,77,386,21292
31,81,415,75644
29,72,368,853
28,71,351,3451
30,81,405,125457
29,76,376,20010
33,86,455,101924
30,77,393,17950
33,88,458,199097
32,83,440,59333
31,80,415,25692
34,88,469,88818
29,74,369,5008
30,76,386,5665
35,88,477,27801
32,82,432,28280
33,85,457,70958
34,88,472,78106
32,83,438,69156
32,80,425,6687
34,86,465,34226
30,77,383,20871
31,81,421,48992
29,74,368,5217
28,72,351,4507
30,80,403,62904
31,82,421,75566
33,88,461,158685
32,85,446,123684
33,87,457,220643
28,73,354,13625
29,78,381,60722
33,88,459,184801
31,83,429,89142
32,87,447,271769
29,77,378,52472
30,79,395,68047
29,76,372,23150
28,75,360,36260
30,81,406,110628
29,79,384,118450
27,68,335,867
26,67,321,1210
27,76,348,69775
29,83,396,184489
27,75,347,46062
28,78,370,65331
29,81,393,110355
28,78,371,53188
29,82,396,98292
28,79,372,98590
27,74,345,26801
28,77,368,54119
29,80,390,94094
29,82,394,155780
28,79,373,76752
27,73,345,16057
28,76,363,44347
29,81,392,135769
32,87,448,237486
31,86,431,267448
32,88,448,239059
31,87,433,299490
31,87,434,248080
30,82,415,44900
29,79,390,48902
31,86,434,164748
28,77,366,77557
27,72,340,11073
31,85,434,124546
32,88,450,180819
31,85,433,149419
32,86,446,162614
33,88,463,132862
32,86,449,114906
33,87,461,157708
30,82,410,108115
29,78,380,66303
28,75,362,29247
29,80,391,78103
32,88,447,268618
30,84,415,146032
29,79,386,91895
28,75,364,21696
27,71,340,8233
28,74,357,16557
29,78,382,56322
30,81,408,84800
29,77,381,40349
31,84,431,98745
30,78,396,20637
31,83,427,115491
32,82,434,26254
33,86,460,74766
34,87,470,89854
32,83,435,83069
33,86,459,80634
34,88,473,75057
33,86,457,91050
33,87,463,127477
32,85,449,83700
31,80,419,19933
30,79,397,59243
31,83,426,130342
32,85,445,136392
29,76,374,21861
28,73,357,11330
33,88,460,171354
30,79,404,30743
31,82,428,36697
29,76,380,14865
31,84,430,114540
33,87,458,203613
32,86,447,144799
31,84,428,148872
28,75,361,32723
30,82,412,79251
28,75,363,25550
28,76,365,34043
27,70,339,2380
28,72,355,3812
29,76,373,23710
31,82,423,64129
32,84,443,67038
33,86,458,85618
33,85,449,107785
31,82,419,86036
32,84,440,84441
33,87,460,172323
30,79,399,51568
29,75,373,15705
30,76,389,5676
32,84,437,103145
35,88,476,27286
33,85,455,80006
31,79,405,23879
32,80,427,6786
33,85,458,65750
34,86,467,32839
33,83,442,29899
34,84,456,7731
35,87,478,32061
34,85,456,33138
34,86,468,31421
32,81,424,26558
32,83,434,88393
32,84,442,72966
31,78,410,5442
30,77,392,18453
29,74,372,4624
28,73,355,12817
29,78,384,45261
30,81,407,98313
29,76,377,18649
30,78,395,21503
34,88,470,85235
31,80,412,29188
28,73,356,12137
29,78,385,40499
29,77,379,48677
28,74,361,11556
30,82,408,140108
27,70,337,2961
26,68,317,3577
27,73,342,25552
30,78,392,24583
30,79,389,84737
28,75,357,47091
27,71,336,11599
26,69,320,6650
27,75,346,55433
29,81,390,196270
27,72,339,12359
26,70,321,8511
27,73,340,32226
26,71,321,26564
27,76,347,85030
26,72,326,16511
28,78,372,42865
28,81,375,152503
27,75,350,22368
27,77,351,79912
27,76,351,34062
25,64,301,345
24,63,283,725
25,71,307,24187
27,80,357,65301
29,87,400,140214
27,77,352,59967
28,81,379,38183
26,75,332,29549
27,79,357,37244
26,76,333,38556
27,80,358,40781
26,73,327,33367
28,82,378,100556
27,78,354,60635
29,85,400,118954
30,88,419,125719
30,86,417,208438
25,69,303,14318
29,81,395,69027
25,68,302,8110
29,84,398,147436
26,71,325,13368
28,79,375,43860
26,70,320,9989
29,81,394,88491
29,83,398,104583
30,87,418,202269
27,73,344,18718
31,87,435,203926
31,85,432,176892
30,83,413,150321
28,74,355,18124
30,78,399,16678
32,82,431,29818
31,80,416,25031
29,76,379,16490
30,83,414,122847
26,69,321,5506
28,75,366,15819
29,80,393,53089
30,81,412,43810
29,78,389,22564
27,72,344,6273
30,80,405,51909
32,87,449,206760
26,71,322,23379
32,88,449,208649
31,88,436,156329
30,85,418,128912
26,71,326,10714
27,76,353,17859
28,78,374,25000
29,81,398,29211
30,87,419,153348
27,75,348,37584
28,80,376,60696
26,74,328,46836
25,66,303,1108
28,77,367,65104
27,72,341,9883
35,88,470,25811
28,74,356,17709
27,71,332,13816
28,72,350,4560
31,80,407,31745
29,75,375,13831
30,76,391,5295
31,79,408,21765
32,80,422,6963
35,87,472,33475
36,88,479,4308
34,85,451,31961
33,82,436,6996
32,81,419,26849
31,78,405,6100
29,74,366,5085
32,85,444,152421
28,74,359,13977
29,79,388,69047
28,76,364,39755
30,81,409,72905
26,69,313,11587
25,66,297,2574
24,65,282,4272
25,70,304,19339
23,60,262,294
22,59,242,1142
24,65,281,5183
26,71,320,29804
24,68,285,13856
25,74,310,60623
29,88,398,202613
25,69,304,11268
26,71,323,19657
31,79,403,23630
33,83,432,28707
35,86,460,5745
34,85,446,28987
33,82,431,6260
28,73,350,15676
27,70,329,4002
24,65,279,6862
28,74,352,20688
27,84,361,29270
28,87,380,102224
27,84,359,103566
21,56,224,268
20,55,206,341
22,68,248,19597
22,65,246,10887
23,70,268,36970
24,73,290,52118
24,76,292,83897
27,86,359,103228
27,85,360,62017
24,74,291,56709
21,58,224,797
22,60,244,768
29,76,378,17413
26,72,327,12558
27,76,350,44158
28,79,374,58671
25,69,305,8699
26,74,329,35583
27,79,356,57787
24,67,286,4753
25,75,311,81267
25,72,309,19559
25,73,309,45349
28,86,380,126280
27,81,358,69070
26,77,335,31503
24,70,288,16808
23,63,264,1913
30,78,397,19078
31,80,414,26506
31,84,429,131266
27,72,342,8834
26,70,324,5128
30,84,416,117600
26,68,318,3200
29,77,372,71590
30,79,396,63959
27,71,338,9910
28,72,357,3385
30,76,390,5615
31,79,407,22911
33,84,445,35696
35,87,473,33921
27,70,336,3188
26,69,317,9097
25,66,299,2125
22,61,244,1948
25,78,315,44196
28,88,379,98647
26,82,338,54345
27,86,360,54608
26,81,338,39912
23,68,267,17635
28,86,379,194632
24,72,290,25271
25,77,315,25712
26,81,339,17757
26,79,337,33185
25,75,313,28533
27,84,360,57807
28,87,382,33406
27,83,360,48750
24,71,289,24415
24,71,290,13660
23,66,267,3982
27,81,359,40249
25,72,308,28912
22,64,244,12758
24,76,293,35980
25,79,316,28566
21,58,225,647
20,56,206,683
22,66,247,11271
25,80,316,39823
21,60,225,2697
21,59,224,2225
20,57,205,2403
21,66,228,12055
19,52,188,66
18,51,169,588
24,78,294,31990
23,72,270,34329
22,67,248,9635
23,74,271,43008
21,63,226,10831
24,75,292,49106
23,69,268,18606
25,78,316,18098
28,74,358,15236
22,60,243,1119
23,63,263,2775
28,72,353,4496
29,75,371,16764
30,76,387,5664
34,84,447,6275
35,87,469,33729
36,88,475,3981
17,48,152,173
16,47,135,874
23,86,272,9020
24,88,291,58654
23,84,272,38706
25,88,313,77885
24,87,293,18546
20,66,209,8369
20,65,209,4463
21,72,230,13028
24,84,294,42423
22,73,250,45922
22,72,250,27001
23,78,273,12064
25,85,316,42739
24,83,295,12508
25,87,316,9640
26,88,336,48892
22,74,251,13130
23,81,273,15133
23,80,273,15128
24,86,294,13279
24,79,294,44022
17,51,150,3178
26,83,339,27771
27,87,361,14709
28,88,381,34888
24,74,292,26039
25,82,316,62366
25,68,303,6930
22,63,245,4946
24,73,291,28714
20,60,207,3763
27,87,360,32690
25,72,310,13091
23,67,266,13500
26,72,328,9545
25,70,308,6261
24,72,291,13543
25,77,314,52645
25,82,317,20489
24,78,295,7833
22,69,249,13277
23,75,272,20733
24,81,295,15417
26,88,335,100758
24,80,295,13026
23,74,272,12075
26,85,339,24338
27,88,359,31957
24,77,294,21352
25,83,317,20573
26,87,339,7357
25,83,318,5263
25,80,317,13565
25,81,317,18199
23,72,271,11998
23,73,271,23477
25,84,317,18107
22,70,250,7509
23,76,273,6143
22,72,251,4213
23,79,273,14562
21,67,229,5229
24,85,294,26580
21,68,229,10320
18,55,170,1773
23,85,272,20864
24,87,294,3971
23,83,273,9240
19,57,188,2524
21,65,228,6299
25,87,315,32477
26,87,338,21279
22,71,250,14516
20,61,208,2211
20,58,207,914
21,64,228,3309
24,75,293,20532
24,76,294,11905
23,70,270,8356
22,68,249,6833
21,63,228,1483
22,66,248,4772
26,86,338,45082
23,71,270,18212
27,88,358,62606
28,88,380,60021
26,84,340,10014
24,74,293,10745
27,85,361,30534
26,82,339,23862
25,79,317,9820
24,73,292,12957
26,84,339,28334
24,75,294,6316
23,69,270,3594
27,83,362,11424
28,86,382,46576
28,87,381,60775
26,80,339,11329
28,84,382,35765
26,83,340,9859
22,65,248,2339
21,61,226,2952
28,82,379,68389
27,81,360,22555
25,72,311,7937
24,70,290,5487
26,79,338,16263
25,74,312,23685
28,84,381,59029
23,67,267,8514
22,64,247,2889
23,69,269,8896
22,62,244,3376
23,66,266,6265
28,74,360,12874
25,68,304,5508
24,67,287,2852
25,73,311,19094
29,84,400,79273
27,80,359,23862
29,86,401,97728
28,82,380,45204
25,70,309,3830
26,72,329,6855
27,77,353,43795
27,74,347,18563
25,70,306,11922
23,64,264,3446
28,83,380,70999
24,69,288,8376
25,74,313,13607
22,64,246,4970
22,64,245,8729
21,63,227,4605
19,55,188,642
21,62,227,2272
23,65,264,8651
25,71,308,17378
23,65,265,5833
24,66,287,1205
26,76,335,14259
25,71,309,11327
25,69,306,6638
28,76,366,29730
30,87,421,83116
26,73,329,18864
28,83,381,44165
29,87,403,38941
24,64,283,1177
26,70,325,4123
27,74,348,14343
28,74,362,10251
28,77,369,44524
26,70,326,3145
29,79,389,58517
26,71,327,8121
27,77,354,30596
29,82,398,56728
26,73,330,13046
25,67,307,839
26,68,322,2093
27,73,341,29300
29,77,380,44081
29,74,373,4549
27,70,340,2084
24,66,285,2664
23,65,266,3584
26,70,323,6257
27,82,361,18275
28,82,381,28265
26,74,331,18494
22,62,245,2346
29,88,402,42387
26,78,337,18355
28,87,384,8539
26,75,333,19454
28,85,383,24693
27,86,361,26978
25,76,315,12882
26,78,338,9091
27,81,362,5157
27,84,362,13539
26,80,338,26388
23,66,268,2070
21,62,226,5370
20,61,207,7153
23,87,271,14568
17,52,153,341
20,58,206,2002
25,76,314,27184
18,58,171,1129
17,51,153,220
22,78,252,2708
23,87,272,2308
22,80,252,2589
20,71,210,7658
19,65,190,5063
21,79,231,1578
22,85,251,4000
21,77,231,1850
22,77,252,2567
21,71,230,7714
23,82,273,12698
21,78,231,1722
22,86,250,15617
15,44,120,181
21,85,230,2010
22,87,250,3773
22,84,251,9166
24,68,286,10279
25,68,305,4242
26,68,319,3011
27,71,335,11974
32,80,416,6308
35,87,467,32253
36,88,473,3772
33,82,430,6119
32,81,413,23658
31,78,399,5836
30,77,381,20450
27,70,335,3387
26,69,315,10712
21,87,230,144
22,88,249,5825
20,85,210,178
21,80,231,1216
22,81,252,2287
23,88,270,17397
22,87,251,295
20,84,210,763
18,88,167,2233
19,88,188,943
23,67,268,4382
18,57,171,668
20,69,210,2681
20,70,210,4807
19,63,190,1563
19,61,190,443
17,53,153,741
24,67,288,1739
23,64,265,2425
20,63,209,1100
19,59,189,1764
24,70,289,9980
24,82,295,14448
24,79,295,10647
25,67,303,3506
32,80,414,5867
34,84,443,5500
35,87,465,32238
36,88,471,3319
35,86,457,4567
33,82,428,5521
29,74,365,5205
28,73,347,16265
27,70,333,3790
17,50,153,111
17,84,153,584
18,87,170,309
18,88,160,19634
17,85,136,17256
17,87,147,1059
17,86,152,163
16,82,136,598
18,88,168,832
17,87,143,1450
15,79,111,3576
17,86,151,941
10,32,55,123
14,49,101,2195
14,54,98,1880
15,58,109,1209
15,59,109,1923
24,77,231,10692
25,80,242,11041
27,84,267,13797
15,52,113,1583
14,49,100,635
13,44,89,733
15,52,112,693
16,54,127,2066
17,58,139,2442
17,55,144,5335
15,49,116,2641
17,52,148,3961
16,58,125,3692
14,47,103,3129
18,52,166,1842
31,78,389,3886
28,73,338,11880
27,70,324,3818
26,69,305,10252
21,58,219,2105
17,50,149,1458
16,49,132,2099
18,55,162,5578
18,58,157,4977
17,54,144,3144
16,52,128,1268
14,46,103,1736
13,45,89,1299
24,64,273,3106
26,68,306,3098
32,80,400,2676
33,83,415,13099
34,84,429,2279
33,82,414,2660
31,78,384,2678
30,77,367,9950
28,73,335,9784
24,65,267,6882
18,55,160,2921
19,59,173,5082
25,73,262,17249
26,74,277,5714
16,50,129,793
18,58,154,1721
17,53,142,707
23,65,243,8759
29,77,337,10695
30,78,353,3279
32,82,381,2856
33,84,395,2335
32,83,382,14111
31,80,368,2974
15,47,118,2218
21,59,214,4214
22,60,231,1858
23,63,250,6055
25,67,288,10339
26,68,301,1965
27,71,316,6890
28,72,332,1841
29,75,349,8539
30,76,363,1634
31,79,379,8703
32,80,392,1206
33,83,406,6506
34,84,419,1013
35,87,440,10723
36,88,445,294
35,86,432,797
34,85,419,6275
33,82,405,1288
32,81,389,5097
31,78,376,1376
30,77,359,4885
34,86,417,5308
29,74,346,1268
28,73,329,5432
27,70,316,2252
24,65,262,3568
26,71,290,8592
29,76,343,5841
23,62,249,1927
22,61,232,5282
23,64,246,5587
20,57,196,3060
