set_cardinality,add_ds_card,mult_ds_card,count
26,70,258,44
28,75,284,73
31,81,321,50
28,76,280,73
27,73,270,80
26,71,258,88
27,74,273,463
25,67,247,2
24,66,238,117
28,75,287,40
29,78,298,348
23,63,222,66
24,67,234,166
32,83,329,62
34,87,347,6
33,85,338,77
32,84,329,147
30,80,307,206
29,77,298,154
28,76,278,54
27,73,269,29
26,72,257,283
25,69,247,179
24,68,229,169
19,55,168,300
18,53,151,141
18,54,153,327
17,49,140,111
26,71,257,11
28,75,283,20
30,79,304,39
31,81,313,2
30,80,301,60
29,77,292,60
28,76,276,11
27,73,267,75
26,72,254,71
25,69,245,104
18,53,147,40
20,59,173,52
24,71,220,294
21,62,187,134
26,73,250,134
27,76,259,102
17,50,137,95
18,51,155,108
20,57,183,219
19,54,166,84
19,54,170,262
21,60,192,154
23,74,204,5793
23,71,204,626
31,86,305,1126
32,87,308,209
21,63,185,188
26,72,256,242
32,86,316,202
19,59,157,98
20,61,169,81
21,65,179,69
24,73,215,491
19,58,159,114
26,75,244,219
29,82,275,414
30,83,284,101
31,86,298,656
32,87,302,56
31,85,293,119
30,84,284,300
29,81,274,158
28,80,262,315
27,77,253,207
26,76,239,165
27,79,248,334
28,81,262,847
25,73,230,155
25,76,224,664
24,74,215,1094
26,79,233,1105
29,84,272,1323
30,85,281,428
30,86,287,3162
29,83,272,527
22,68,193,414
22,68,192,278
20,62,168,111
18,56,147,324
22,70,190,839
16,53,122,725
12,38,76,148
16,61,119,12366
16,56,119,1585
19,66,152,2074
15,51,108,472
14,46,95,26
18,65,140,4249
17,61,129,2362
20,69,165,5120
19,65,150,786
27,85,242,13339
20,68,165,2819
17,56,133,832
21,68,177,831
23,75,199,3575
30,87,276,997
27,81,246,1467
25,79,219,2464
23,72,202,639
26,77,237,408
27,80,246,606
28,81,258,427
29,84,268,587
30,85,277,176
31,87,286,169
30,86,282,1425
29,83,268,212
28,82,259,800
25,75,228,469
23,73,199,805
23,78,197,16008
20,65,161,148
18,59,141,242
19,64,152,769
20,63,168,154
31,86,299,689
24,72,218,409
17,56,130,232
19,62,152,205
28,83,258,2012
29,85,267,1286
28,84,258,4211
19,65,154,3166
10,32,55,106
20,84,160,276491
21,86,170,141988
23,86,195,188828
24,86,206,117004
22,86,181,125662
21,84,172,303531
20,84,162,441713
13,54,86,28925
14,59,95,24320
24,86,207,141904
24,86,210,256681
25,86,215,42006
22,82,184,170231
24,86,204,82465
22,84,183,221866
23,86,194,153404
16,64,117,18884
15,61,107,27239
14,56,96,11130
16,64,118,26562
16,62,118,11856
15,56,107,3763
17,64,128,6816
28,86,258,15150
27,86,243,23506
24,86,208,175059
26,85,227,21738
27,87,236,11037
26,86,232,61628
25,83,218,30057
25,86,216,50983
21,80,173,158557
22,86,183,205245
21,84,171,242660
19,76,149,89990
16,60,117,4082
18,69,140,24383
22,82,183,135157
24,86,203,63539
23,84,192,85571
21,78,171,45825
22,80,183,60935
23,83,194,101185
24,84,203,45239
25,86,213,30082
23,82,194,68328
23,83,195,122888
25,86,217,64745
25,86,218,79737
24,82,204,23880
26,86,222,9100
25,84,213,16933
24,83,204,39888
23,80,194,27191
22,78,183,22978
23,81,194,43297
14,53,95,2043
15,60,105,7570
13,47,85,891
19,82,150,398520
17,73,129,219580
14,58,95,17315
21,86,172,217613
20,78,160,92778
21,81,170,114154
22,84,179,94575
23,86,188,40498
21,82,170,152342
20,78,161,122682
24,84,204,59182
23,82,195,84381
20,81,160,222972
22,86,179,82760
21,84,169,151985
19,77,149,124727
24,87,204,75106
19,80,150,331829
18,75,137,90286
20,83,158,178297
21,86,169,105270
19,80,149,261434
17,71,128,90668
20,82,160,267869
19,78,149,167518
22,85,182,186510
23,87,192,76837
22,87,182,108634
22,83,183,183373
24,87,201,37359
23,85,192,102607
21,79,173,110340
21,82,172,229234
22,85,181,149239
23,87,190,48379
25,87,215,42138
24,87,203,57548
23,85,194,162085
23,85,193,132107
22,81,181,59442
19,70,151,14033
20,73,162,18062
21,77,172,37270
25,86,220,113516
26,87,225,17253
25,85,216,43589
22,79,180,20285
23,82,190,28040
24,85,199,27082
25,87,208,9466
23,83,190,42289
22,79,181,26551
21,76,171,18494
24,83,206,55006
25,85,215,36354
24,82,206,33083
24,81,206,18999
26,85,225,11690
27,87,234,5025
26,86,230,42601
25,83,216,17395
24,82,207,40462
25,86,221,133339
22,79,183,39759
24,85,204,80037
20,75,160,27777
21,79,171,72421
22,83,180,95045
24,87,199,23316
23,85,189,56783
22,82,180,71782
21,79,169,42817
20,76,160,42249
22,84,182,173778
17,63,130,7742
18,69,139,17856
21,83,170,183210
20,77,160,62545
19,74,148,29774
18,70,139,27016
17,64,126,3361
20,78,157,42239
21,82,169,115156
22,85,178,72360
23,87,189,41830
21,83,169,140573
20,79,160,130200
21,81,171,141737
14,51,95,738
16,63,117,13112
18,71,138,29486
22,87,180,71406
21,85,169,140759
20,79,158,81114
19,76,147,51137
18,72,138,41370
17,67,126,11311
20,79,156,46224
21,82,167,73686
22,85,176,49023
23,87,186,18640
22,86,180,101829
21,83,167,89290
21,84,170,199236
19,75,147,35510
21,85,174,453692
19,77,150,158072
17,68,128,32639
24,87,202,46102
22,82,182,107516
21,79,172,89927
24,85,205,92476
25,87,214,36226
19,70,150,10410
22,84,181,141741
16,63,116,9081
18,73,138,59877
17,66,126,7672
18,72,135,16364
20,82,159,206119
19,77,147,71348
20,81,156,80597
21,85,170,185927
22,87,176,26213
21,84,165,57253
20,80,156,62110
21,87,169,58558
19,76,144,20660
17,68,126,16519
16,61,113,1163
17,70,129,90046
20,87,162,109430
18,70,135,7945
19,73,147,15836
20,82,157,125925
19,79,148,160373
16,61,117,6071
15,56,104,799
17,62,128,2540
23,82,193,54454
24,85,202,49749
25,87,211,19296
23,83,193,81681
26,86,231,49372
20,80,160,173459
20,78,158,57421
19,74,147,24034
18,70,138,20331
19,75,149,62817
20,78,156,32369
21,83,171,225162
18,67,138,5443
19,71,149,12101
22,82,181,87302
23,85,190,68109
21,78,169,27073
24,85,201,41317
23,83,192,64725
18,69,138,13270
23,84,193,109799
24,83,202,24512
26,87,220,6743
25,85,211,16551
24,84,202,36359
23,81,192,25856
23,82,192,42276
24,86,205,97248
21,76,172,24022
23,87,191,60769
20,77,159,48277
19,73,149,27723
20,76,158,25793
21,79,168,33677
22,83,177,47359
23,86,190,62463
24,87,195,9339
23,85,186,27798
22,82,177,34955
21,79,167,26412
19,72,149,17894
20,77,158,38170
21,80,168,48399
22,85,180,121067
21,82,171,187958
19,74,149,42057
18,70,140,37777
21,83,172,278311
14,52,95,1252
18,75,138,116296
20,83,159,220895
17,70,128,65997
17,69,129,64187
19,76,150,113982
15,54,106,721
25,86,219,93584
26,87,224,16116
19,69,151,8833
24,83,205,46775
26,87,223,13131
25,85,214,32159
23,83,191,53677
22,79,182,31320
20,71,162,6990
21,76,173,28603
21,75,172,14088
22,76,181,5146
23,80,192,15536
24,83,201,20222
25,85,210,13505
24,82,201,11535
23,79,190,6041
24,81,201,6424
25,84,211,10808
26,85,220,4955
27,87,229,2363
26,86,224,13900
25,83,211,6540
24,82,202,14364
23,79,192,9150
22,77,183,13923
23,80,193,19956
21,73,172,4878
20,72,160,6786
22,78,181,15198
21,75,169,6127
24,85,203,61684
20,73,160,11411
19,69,147,2547
24,84,201,29607
23,81,190,17126
22,79,178,12268
25,87,210,15020
22,80,181,39773
21,76,169,11067
20,75,159,20654
19,71,150,17085
18,66,138,3187
20,74,160,17559
17,61,128,1735
27,87,237,10742
20,71,164,12770
22,77,186,27848
25,82,219,17439
26,83,228,7445
27,86,241,16558
28,87,246,3159
27,85,237,5420
26,84,228,13260
25,81,218,8930
24,79,207,7101
25,82,218,16237
25,82,221,26910
18,62,139,584
16,56,115,185
19,70,147,4213
17,61,124,284
19,74,150,53696
20,77,156,21685
21,80,169,60376
18,68,138,8308
22,83,181,117035
22,81,180,49847
25,87,213,29551
18,64,138,1152
19,68,150,3815
20,70,159,1820
21,73,171,3443
19,67,150,2242
22,80,182,48168
21,77,171,29258
23,82,191,34830
15,52,106,294
24,82,205,28427
26,85,228,22678
20,75,161,35692
21,78,170,34992
20,74,161,22025
21,74,174,13162
22,76,183,7719
23,80,195,33660
25,85,213,26762
24,81,204,13857
25,84,215,22720
26,85,224,10555
25,83,215,14211
21,73,174,7549
20,70,161,3107
23,78,195,10308
27,87,238,11900
24,80,207,13145
23,77,197,10026
25,82,216,9032
26,83,225,3575
27,86,239,11209
28,87,243,1255
27,85,234,2662
26,84,225,6468
25,81,215,3862
24,79,204,4442
25,82,215,7444
24,80,206,11232
23,76,195,3315
22,76,185,14599
18,64,139,1875
29,86,271,5680
27,86,245,32601
16,61,118,7618
13,44,85,173
17,67,128,22314
18,72,137,32702
16,61,115,2559
17,66,128,14979
15,56,105,1225
20,79,159,101659
17,65,127,6658
19,73,150,36576
20,76,159,32378
19,72,150,24929
26,87,222,9971
15,60,107,18797
14,54,96,4768
16,66,117,39037
18,78,139,314575
13,48,85,1434
22,85,179,99691
23,87,188,32361
22,86,182,159649
22,83,182,144457
18,73,137,46405
19,78,148,124598
22,87,177,32357
21,85,167,88451
20,82,158,165843
19,78,147,96332
16,65,117,27474
18,74,138,85408
14,55,94,2755
16,66,116,26331
19,81,148,222726
17,70,126,34081
15,61,104,6390
16,67,116,36552
18,76,135,65379
19,80,147,150773
20,84,156,98424
21,86,167,65527
20,84,159,211856
19,81,146,135484
18,76,137,120555
17,71,125,32863
16,65,116,19076
15,61,105,11213
18,74,139,114623
22,87,178,39354
21,85,168,110873
18,76,139,204876
13,49,85,2307
26,82,232,7558
27,84,242,6814
28,85,251,2563
29,87,260,1389
28,86,256,10179
27,83,242,3610
21,71,174,2521
24,81,205,16611
27,87,235,6613
20,69,161,1656
21,72,175,5382
26,83,227,6842
27,86,240,13694
28,87,245,2678
27,85,236,5433
26,84,227,11905
25,81,217,5917
24,79,205,4710
25,82,217,11801
25,83,217,22252
22,72,189,2689
20,66,165,621
21,69,174,571
27,82,245,2869
18,58,142,143
19,63,152,382
20,65,165,446
22,71,188,1491
17,53,132,60
30,86,286,2370
27,74,272,382
34,87,340,10
30,80,300,41
29,77,291,30
28,76,277,104
27,73,268,26
25,69,246,79
22,64,202,229
18,71,137,23172
23,86,192,95968
15,52,107,582
18,66,140,6440
27,86,244,29363
28,87,249,5134
16,56,116,351
17,61,126,832
14,46,97,174
17,57,131,586
29,82,277,577
30,83,286,104
31,86,301,879
32,87,304,93
31,85,295,109
28,80,264,332
27,77,255,165
19,64,151,460
15,50,108,316
26,82,231,6168
26,81,231,3366
25,81,219,9645
24,77,210,3975
22,69,192,704
24,75,213,1640
25,78,222,2193
23,72,201,744
24,73,213,364
26,80,234,2983
27,82,243,1659
28,83,252,515
29,86,267,2874
30,87,270,318
29,85,261,418
28,84,252,1249
27,81,242,677
26,79,231,907
27,82,242,1467
25,76,222,541
16,52,117,88
22,77,185,24121
22,73,185,2241
21,70,172,709
20,68,163,1806
19,64,150,415
22,78,182,17548
20,73,159,7577
23,85,191,84600
21,77,168,13238
18,61,135,102
19,66,150,1256
21,73,173,6008
17,56,126,42
18,63,141,1906
19,62,151,195
23,75,198,2752
24,76,207,866
25,80,218,4631
27,86,242,19348
26,82,227,3137
25,79,216,1345
26,81,227,1491
27,84,237,2638
28,85,246,1069
29,87,255,694
28,86,251,4469
27,83,237,1285
26,82,228,3613
25,79,218,2291
24,77,209,3373
25,80,219,5140
23,73,198,728
22,72,186,1243
23,77,198,10825
24,78,207,3257
22,74,186,5021
23,77,195,6086
21,71,173,2301
25,81,216,4837
18,62,140,944
20,71,163,10342
21,74,173,9891
22,76,182,6267
23,79,191,8314
20,69,159,851
22,75,182,2965
21,72,173,3445
16,54,117,201
15,49,107,111
15,53,106,440
19,68,151,5415
23,79,193,11802
22,77,184,17490
23,81,193,33345
23,84,190,56689
20,76,156,13979
22,84,178,69660
19,72,147,9849
15,51,106,192
17,54,134,390
15,59,105,5190
14,49,95,228
15,54,105,521
26,83,230,10749
28,87,248,3654
27,85,239,7717
20,77,161,83886
10,33,54,83
18,87,148,45848
15,67,107,178776
20,87,161,86328
18,85,142,177695
19,86,151,132504
17,76,128,316111
13,55,85,28590
14,57,96,16569
16,68,117,75439
12,46,74,2219
13,53,84,7431
15,63,106,32755
16,69,116,69475
15,65,105,43105
11,39,63,174
12,43,72,133
13,54,85,19805
14,60,95,34415
15,68,105,96245
13,50,85,3614
13,51,84,3182
14,57,95,11741
13,50,84,1936
14,55,95,5187
15,63,105,23014
16,67,114,17253
16,65,114,8357
17,71,123,15112
15,58,105,3352
14,56,93,2845
15,62,104,9907
16,64,116,13227
21,80,170,80028
20,80,159,135410
17,69,126,24743
15,58,106,5297
13,48,84,692
15,59,106,7588
12,45,74,1327
18,86,145,122419
14,56,95,7828
14,54,95,3512
16,67,117,55040
17,71,126,46911
15,57,104,1111
16,62,115,3859
19,80,148,195897
15,61,106,16499
19,87,154,94701
17,80,129,433108
14,62,96,89934
18,86,142,59404
19,83,148,216259
17,74,126,110197
18,79,137,215835
19,86,149,78146
16,71,117,168429
19,87,152,55448
15,65,106,60738
15,64,106,45294
16,68,115,34356
19,84,148,174824
22,87,179,56569
20,81,158,138757
15,66,105,57632
14,54,93,1303
15,62,105,16233
16,70,114,42317
11,38,63,91
12,40,74,92
18,73,139,82162
19,76,148,65029
17,68,127,20957
17,67,127,14875
20,84,158,169419
19,75,146,26418
21,81,167,55426
16,62,116,5753
18,74,137,65581
17,68,125,11693
19,75,148,44558
20,80,158,108595
19,77,148,92076
17,70,127,41818
18,78,137,186923
20,86,158,86762
19,80,146,117322
18,70,137,15894
19,82,149,312707
17,67,125,7889
15,58,104,1859
18,75,135,48323
20,84,157,125743
19,82,148,231934
18,69,137,10694
17,63,128,4139
24,87,200,28002
22,81,179,37989
23,86,191,78118
20,75,158,16736
25,87,212,21785
21,79,170,54803
23,79,194,16432
24,83,203,30648
26,87,221,7504
25,85,212,20169
24,82,203,18237
18,67,139,7845
19,73,148,19394
20,79,157,60530
21,84,166,73897
16,59,113,469
18,67,135,2278
20,81,157,104394
15,54,104,251
21,81,169,85823
21,81,168,68398
22,81,177,23310
21,78,168,21503
22,84,180,114658
17,65,126,5112
26,86,229,35484
20,73,161,13353
22,79,179,14917
21,76,170,13123
20,71,160,4430
22,77,181,9070
21,74,172,8098
22,75,183,4194
24,81,202,7990
23,78,192,4517
21,72,172,2514
16,54,115,53
20,70,160,2343
19,67,147,851
17,59,124,107
22,81,182,72587
18,61,138,181
20,67,160,289
17,58,129,579
15,49,106,53
24,76,209,1506
26,83,229,8808
27,85,238,6613
26,82,229,4220
26,81,229,2163
27,84,239,3965
28,85,248,1678
29,87,257,920
28,86,254,8324
27,83,239,2183
26,82,230,5030
23,73,200,1292
24,78,206,2710
23,75,197,2501
26,84,229,15353
25,84,214,21254
20,72,161,8191
21,75,170,7379
15,55,106,1401
14,48,93,67
15,57,106,3313
20,70,162,3827
16,58,115,589
18,67,137,4106
20,81,159,173251
20,75,157,11658
19,72,148,12935
21,77,170,22292
22,80,179,24028
18,68,137,6490
20,74,159,12543
17,66,127,10287
13,43,84,35
13,47,84,428
16,59,115,969
14,54,94,1746
15,59,104,2989
20,83,157,133798
19,81,147,173571
18,77,138,197948
12,44,74,840
17,73,126,85209
17,76,127,211815
11,37,64,130
21,71,175,3395
20,69,162,2144
10,33,55,156
19,87,153,73331
18,87,145,24874
18,87,147,37902
26,87,226,23270
27,87,233,4758
26,86,228,29496
19,69,149,4252
20,71,161,5504
28,87,247,2797
16,74,117,286215
17,79,128,370271
15,71,107,363363
18,84,138,120038
17,81,128,251918
14,64,96,150971
18,85,139,76518
20,86,156,49115
19,83,147,168753
18,78,136,130501
19,85,147,87099
17,75,127,177145
16,70,116,91118
18,83,138,194673
17,77,127,242214
18,81,136,159695
19,84,146,105119
18,81,137,228106
17,76,126,164206
16,74,116,201123
17,81,127,171335
16,71,115,79073
18,84,136,63747
17,76,125,118046
18,82,135,107629
19,86,145,22290
17,78,125,142956
18,86,140,35124
18,86,144,95609
12,50,74,12955
14,65,96,186625
14,62,94,33690
16,77,117,283149
17,84,129,42373
16,75,114,104523
17,82,127,110836
18,84,135,48674
17,78,124,100399
16,70,115,60636
17,80,126,165465
16,76,117,311175
15,66,104,36128
15,68,106,135477
16,75,117,310429
17,82,128,161951
13,56,84,21620
16,72,114,69628
17,77,126,184561
19,85,146,68245
17,79,125,140552
17,80,128,326631
15,67,104,47607
13,57,84,30423
20,86,157,63202
14,61,96,67215
15,67,106,106769
16,72,116,147461
18,84,137,92238
16,80,119,182446
17,83,130,143567
16,79,119,319778
16,78,118,330861
11,42,64,1603
20,87,158,38020
16,71,116,117219
18,82,137,198991
19,84,147,134157
17,75,126,138156
19,87,146,9946
16,75,116,218026
18,86,141,44098
15,67,105,75758
18,80,136,162691
20,87,156,21211
18,79,136,151816
17,78,127,258389
20,85,158,135910
21,87,168,45889
20,86,159,108153
19,79,147,123398
17,72,127,80453
18,80,137,232750
19,82,147,181251
16,68,116,50580
18,77,135,83082
20,87,159,47106
21,87,167,37020
19,82,146,142579
17,73,125,59789
15,64,105,31738
20,87,157,26765
18,77,136,105343
19,85,148,116371
19,87,151,42829
21,87,166,26593
17,74,127,141661
14,61,93,16622
18,81,138,293398
15,65,104,26641
16,70,113,28816
18,80,134,90394
20,85,155,62658
19,82,144,80423
18,78,135,101498
17,74,123,38310
14,59,93,8416
17,70,125,24104
18,79,135,117450
17,77,125,134556
15,64,104,19841
13,53,83,4002
16,69,115,46130
20,84,155,78344
21,86,165,37217
19,82,145,102094
17,72,125,44625
17,71,127,58198
18,77,137,153686
12,48,74,5536
13,52,84,4803
21,84,168,119270
22,83,179,78163
21,83,168,111384
17,69,127,30030
16,65,115,12906
18,74,136,43523
19,70,149,7297
18,82,138,256887
17,73,127,109138
15,62,106,23126
18,79,138,278167
11,41,64,948
12,43,74,521
16,66,115,18013
15,60,104,4152
17,69,125,17199
18,75,134,34045
19,79,146,95169
18,71,136,14737
20,80,155,49330
19,76,146,38418
24,87,197,14820
23,85,188,45059
22,84,176,46870
20,77,157,28539
21,80,167,39403
22,86,178,60351
21,84,167,95559
19,74,146,17614
20,80,157,80453
18,72,136,20797
20,85,157,99531
16,61,116,3842
19,70,148,5727
13,48,83,508
23,84,188,37108
24,85,200,32692
25,87,209,11978
25,84,212,12915
26,85,221,5475
27,87,230,2074
26,86,226,19653
25,83,212,7749
24,84,199,19402
22,78,180,11057
21,75,171,10612
23,86,193,123598
23,81,191,21364
22,82,179,56933
20,70,158,1041
18,66,137,2647
21,85,166,67968
17,60,127,498
21,70,175,1626
16,60,116,2344
20,76,157,18273
22,83,178,57709
24,87,198,20134
23,85,187,33752
22,82,178,42159
21,79,166,19923
22,81,178,28006
23,84,189,47422
24,85,198,22878
23,83,189,35153
18,69,135,5346
22,84,177,57096
20,75,156,8341
21,78,167,16392
23,86,189,51112
23,84,186,22783
24,83,199,12881
25,86,212,21854
26,87,217,3309
25,85,208,8886
23,81,189,14681
23,82,189,23445
22,80,180,32355
18,74,135,34719
20,82,156,96706
22,87,174,15353
21,85,165,51789
20,80,153,28522
19,77,144,30535
20,79,155,35852
21,82,165,43618
22,85,174,29090
23,87,183,8636
21,83,165,53541
18,73,135,24246
19,78,146,72921
20,82,155,77101
22,86,174,23042
21,84,164,43553
20,81,155,64102
18,73,134,17222
20,83,155,82985
20,78,159,71491
16,64,114,5634
20,86,155,37800
19,80,144,66020
18,70,134,5303
17,67,123,3598
19,86,148,57981
15,59,102,1503
17,72,126,63770
18,75,132,17890
19,79,144,53565
20,83,153,49219
21,86,164,28485
19,81,144,76097
16,66,114,11806
15,63,104,14312
21,86,168,82419
21,85,164,40123
20,85,156,78510
19,78,144,41227
21,87,165,20155
13,49,84,1201
19,77,146,53517
20,83,156,104696
22,86,177,48622
21,81,165,32411
22,85,177,60391
21,82,168,92053
18,75,136,60268
20,81,154,47576
19,78,145,52748
18,74,134,24868
19,81,145,97594
19,79,145,69458
16,67,115,25051
18,80,135,126190
20,87,155,16013
17,72,124,31037
19,80,145,84807
15,66,106,81195
12,45,73,383
18,83,137,149432
17,78,126,195667
17,80,127,224578
14,63,95,86065
14,59,94,12826
18,85,138,57066
20,85,154,43674
18,77,134,57966
19,84,145,73948
17,74,124,55334
18,83,136,104250
16,69,114,32029
18,81,135,123696
19,83,144,73546
14,58,93,6068
17,79,126,190062
16,67,113,11561
17,70,124,15975
18,79,133,61611
19,85,144,37013
17,77,124,94781
16,73,115,120012
20,86,154,26371
18,76,134,45398
17,74,125,77937
16,68,114,23831
18,78,134,72321
19,83,145,94751
19,79,143,38206
20,84,154,56105
21,86,163,21047
14,58,94,8981
16,71,114,55755
18,82,136,139252
15,64,103,13844
11,39,64,330
10,35,54,310
14,68,96,261536
15,73,106,226195
15,77,114,432402
17,85,138,81863
18,87,150,62033
17,85,137,71902
15,68,104,60878
12,49,73,2818
17,83,131,197728
14,63,93,29406
11,43,64,2724
15,69,106,166885
14,64,94,57122
15,70,104,88451
16,75,113,70510
17,79,123,68828
16,73,116,177160
15,68,103,41091
19,85,145,47571
13,54,83,5673
19,83,146,131837
17,79,127,253074
17,75,125,98144
16,74,115,137900
17,76,124,84200
13,55,84,15260
14,65,94,71635
15,72,106,233098
16,78,114,77940
15,71,104,98450
12,51,74,18816
15,71,106,220932
15,73,104,100168
13,60,84,70208
16,75,115,149969
16,77,114,96347
14,61,94,24868
17,82,124,41976
15,69,104,75055
16,72,113,47336
18,83,133,41474
19,86,147,42383
15,66,103,24873
16,74,114,96373
13,55,83,8174
12,49,74,8622
15,75,107,247064
24,86,201,41231
22,86,176,39723
23,84,191,70899
25,86,210,14876
16,68,113,16631
14,56,94,4101
17,69,124,11252
24,86,199,25799
16,66,113,7766
14,57,94,6209
13,52,83,2644
15,65,102,10860
13,54,84,10796
10,36,54,578
12,55,76,242632
17,85,134,42102
14,66,95,158569
15,72,105,167603
17,83,127,57261
16,78,117,228617
14,66,96,221501
15,74,106,197822
16,72,115,99495
15,70,105,140101
15,77,119,61757
14,71,105,99807
17,84,131,76229
17,84,134,156832
17,84,133,125014
18,87,146,31640
16,77,116,200789
16,79,116,112900
13,62,85,184848
15,74,107,323165
16,82,125,105150
9,28,45,36
10,29,55,10
14,44,98,80
15,47,111,268
13,41,87,140
17,56,132,477
20,62,171,494
18,56,144,80
14,44,105,180
13,39,91,54
13,38,89,86
20,69,209,7897
16,51,136,273
21,71,229,8934
17,53,152,809
19,56,161,123
12,35,77,40
14,41,100,51
21,62,188,297
15,44,112,35
13,38,88,17
12,36,78,31
11,32,66,20
12,33,78,3
13,42,91,350
23,87,268,34593
22,84,249,40753
23,87,267,85229
23,84,270,57032
24,84,291,91206
26,86,331,235272
20,81,209,31502
21,81,229,48808
21,82,229,31607
22,87,246,68984
20,78,210,4021
22,81,250,29832
24,86,290,69512
23,83,271,23113
24,82,291,127582
25,87,309,172656
14,40,103,63
24,74,288,50744
21,64,225,8446
24,80,292,43845
24,77,290,83704
22,62,240,3194
24,71,284,30433
30,87,402,413724
24,63,272,653
29,81,384,92230
28,80,366,121434
19,52,177,252
20,53,197,86
22,57,232,100
33,85,434,34114
31,83,410,92683
33,87,439,84724
32,84,426,75578
34,87,445,26728
29,75,363,5768
28,74,349,12430
32,85,426,98792
31,83,413,76624
32,87,430,169933
30,86,404,336068
30,85,402,293026
31,87,420,206492
30,82,400,105859
32,87,429,183572
31,85,415,197348
33,87,437,90965
31,84,415,154144
32,87,431,156043
31,86,417,302842
30,82,399,116700
29,82,384,200552
24,65,275,2472
28,83,369,254407
29,86,389,286532
28,80,368,79014
27,77,345,55853
30,87,403,356976
32,87,428,194185
30,85,403,254918
30,84,403,206620
29,81,381,137244
26,71,318,7724
27,76,342,56612
31,87,418,259142
28,77,364,18614
29,80,386,37326
30,87,407,182756
29,84,389,191015
28,81,368,135718
28,79,366,60688
