set_cardinality,add_ds_card,mult_ds_card,count
26,73,262,1164
27,76,273,1158
28,77,287,624
29,80,298,869
30,81,311,640
31,84,323,627
32,85,334,631
33,87,345,590
32,86,342,1051
31,83,323,626
30,82,312,870
29,79,300,999
28,78,289,1533
27,75,276,906
26,74,264,1746
23,67,224,3028
25,72,251,2644
24,69,239,2231
26,74,267,4051
25,70,257,2797
26,71,271,1404
28,75,298,1060
29,78,312,1528
30,79,323,1038
31,82,335,862
32,83,346,664
33,86,365,823
34,87,368,532
33,85,357,605
32,84,346,659
31,81,334,747
30,80,320,834
29,77,309,809
28,76,294,1108
30,81,320,3559
27,73,283,1168
26,72,268,1170
28,78,293,1975
25,69,257,1604
24,68,241,2329
23,65,228,1654
28,81,277,1650
31,87,308,772
14,50,97,247
20,64,175,753
22,70,197,754
19,62,162,1026
24,71,230,832
26,75,255,388
29,82,289,503
30,83,299,236
32,87,319,235
31,85,309,188
30,84,299,408
29,81,288,249
28,80,275,231
27,77,265,238
26,76,251,521
28,82,275,1439
28,81,275,730
30,85,297,776
29,83,287,1100
25,73,241,520
24,72,227,471
26,77,253,1695
23,69,217,861
24,74,226,1969
23,71,214,1132
13,47,86,286
30,87,288,341
20,75,162,4188
23,78,203,5861
26,84,236,3360
22,72,193,542
26,81,239,774
27,84,249,1341
21,69,183,605
23,74,207,1197
21,69,182,746
28,84,267,1043
27,81,255,470
26,80,242,717
23,72,208,330
24,73,222,347
26,79,242,346
27,82,255,1225
25,76,232,282
26,77,245,110
27,80,255,237
28,81,267,134
30,87,292,1202
29,84,278,223
31,87,298,45
26,78,247,503
29,86,280,1047
27,84,250,1239
29,87,270,104
25,84,223,6591
13,47,85,274
16,57,118,81
18,66,142,975
15,53,108,192
16,55,122,450
19,66,155,350
17,59,132,238
18,61,145,225
20,67,167,242
21,70,178,142
19,64,157,437
17,58,135,641
19,70,153,1550
15,57,107,577
17,86,150,25
18,86,141,353
15,66,103,4797
17,76,126,14648
16,74,116,20364
17,76,127,20633
18,76,137,11747
16,67,113,1535
17,75,126,13254
17,72,124,2586
18,76,135,7455
15,61,106,1535
16,63,117,1183
19,76,146,3230
18,72,135,1801
17,67,126,953
17,69,126,2368
17,69,127,2758
18,76,136,6367
15,58,106,373
15,66,104,6607
17,76,124,5915
16,72,113,6617
15,68,104,10369
16,74,114,9050
11,40,63,249
14,55,94,346
16,66,114,1117
16,69,114,3733
18,76,133,2126
17,70,124,1282
16,63,116,958
18,70,135,574
19,76,144,1237
17,67,125,735
16,63,114,236
17,69,124,717
28,87,261,887
27,87,247,633
14,53,96,349
16,61,116,304
17,66,126,594
15,57,105,261
16,60,116,193
17,66,127,688
18,69,136,370
18,70,136,636
17,64,125,105
18,67,136,70
19,72,146,548
20,76,155,751
19,70,146,77
17,63,127,103
16,61,117,453
18,71,137,2413
15,56,106,128
29,87,276,572
17,66,125,406
16,65,112,246
22,86,184,6354
16,63,113,161
17,67,122,93
17,75,124,5390
12,47,73,142
17,86,134,27
19,76,150,11416
15,54,109,450
15,78,111,2458
13,65,86,14130
13,67,88,9504
12,59,76,22794
14,72,98,9862
14,73,100,4822
15,77,106,1128
14,73,96,808
14,73,103,8270
14,73,95,1110
15,79,110,505
15,78,107,747
15,78,109,1636
18,86,140,308
17,83,125,802
17,83,128,1933
16,81,119,2224
12,53,72,5681
16,82,122,948
16,83,119,70
17,86,136,64
16,82,118,386
19,86,149,970
17,85,132,248
16,82,115,115
17,85,129,90
15,78,105,466
14,73,97,2053
18,83,138,7473
11,47,64,4888
17,84,153,21
15,80,116,111
17,86,137,57
16,84,129,48
15,79,116,1179
16,84,126,35
15,79,115,1038
15,79,114,1199
14,74,102,1673
17,86,149,52
16,83,134,85
16,81,136,214
16,83,135,34
17,85,152,31
15,78,120,228
16,83,127,465
15,79,111,429
12,52,73,1496
14,60,92,550
11,46,64,3321
11,48,64,6510
12,55,74,15848
12,54,73,2760
14,65,94,15542
11,49,64,7864
16,75,116,19261
17,77,126,15229
18,78,137,16057
17,75,127,18392
16,76,116,16603
15,73,106,15361
17,78,127,20051
19,79,148,10239
18,79,136,9920
17,78,126,14442
18,79,137,16864
17,79,127,16890
16,79,116,4087
18,81,137,13463
18,79,138,21613
19,82,147,9289
18,81,136,8041
19,82,146,7044
20,82,158,8609
19,79,149,17535
19,81,147,10211
18,80,136,9781
17,79,126,12257
12,56,74,16350
14,67,94,15371
15,72,104,10182
14,66,93,9708
16,76,114,7517
13,62,83,7407
18,80,138,21329
11,50,63,8986
13,67,90,14522
12,61,78,4238
18,82,137,9321
17,80,126,8752
17,81,126,4934
17,77,127,21490
18,80,137,16170
18,82,136,5928
17,81,127,7122
20,82,159,10814
19,83,148,9259
16,79,117,6579
16,78,116,7779
17,80,127,11998
12,60,77,27160
21,82,171,11527
21,83,170,8784
22,83,182,7226
20,83,158,7974
19,81,148,13079
15,69,104,11610
18,77,138,17638
21,82,169,4985
20,82,157,5862
19,80,148,12172
19,82,148,12235
16,77,116,12232
14,65,93,9151
16,73,114,8848
18,78,136,9301
18,84,138,2906
19,84,147,4013
20,84,159,7480
22,84,182,8597
20,84,158,6335
23,84,195,6693
22,84,184,12216
19,84,148,5657
18,84,137,2324
18,83,137,5282
17,82,126,2371
18,84,136,1263
17,82,127,3265
11,48,63,8316
12,55,73,3400
15,78,108,1194
16,80,117,2753
14,66,94,16123
13,61,84,18136
10,40,53,145
11,50,64,8311
12,57,74,14186
13,64,84,9530
13,63,84,13740
12,58,74,9859
14,68,94,12222
14,72,94,1274
16,82,120,578
16,83,121,150
17,83,127,1047
17,84,128,426
15,73,104,7910
18,86,137,74
17,85,128,61
18,85,137,624
19,86,146,352
18,85,136,336
17,85,130,105
19,85,148,2477
20,86,158,1479
18,85,138,779
13,59,81,4661
18,86,139,159
19,86,148,538
16,82,117,186
14,69,94,8908
15,77,104,600
13,62,84,16915
17,83,126,747
16,80,114,797
15,74,104,5354
17,84,127,198
12,52,71,363
14,70,94,5516
16,82,116,119
16,81,116,486
17,85,126,31
16,82,119,470
16,80,116,1668
11,45,62,185
17,82,124,1069
15,71,104,11582
19,86,147,371
16,79,114,1886
20,86,159,1704
21,86,168,1220
22,86,180,1866
20,86,156,630
19,84,146,3195
15,76,104,1533
16,81,117,872
16,78,114,3624
19,85,147,1767
18,77,137,14035
20,84,157,4403
21,86,167,1340
20,86,157,874
19,83,146,5572
23,86,193,2323
17,81,124,2208
18,84,134,547
17,79,124,5147
12,51,71,240
13,56,80,147
17,83,124,289
14,63,91,458
18,83,136,3270
16,75,114,8659
15,75,104,3220
11,46,62,264
24,86,204,1784
22,84,181,4507
23,86,191,1869
19,77,149,11075
21,86,169,1946
22,86,179,2076
21,84,169,5042
19,83,147,7064
18,86,138,86
16,83,125,365
22,86,178,710
13,65,84,5368
14,71,94,2997
16,83,124,305
14,73,98,2847
15,79,109,301
17,85,127,29
18,86,136,33
12,53,73,2075
16,83,120,83
11,47,62,473
20,85,159,4508
14,73,94,431
14,74,101,1702
15,80,115,95
15,79,112,758
16,83,122,118
15,78,106,291
12,55,72,7557
15,79,107,143
14,69,93,5958
16,83,118,52
16,83,123,238
17,84,125,156
15,74,103,4335
13,63,83,6354
18,84,135,1379
19,86,145,202
18,85,135,305
12,54,71,798
19,85,146,1511
20,85,157,2728
16,83,117,21
12,56,73,3626
14,68,93,7926
13,67,87,5473
12,59,74,5589
13,66,84,2408
11,51,64,6887
12,57,73,3341
10,43,54,11305
9,33,44,287
10,37,53,23
11,44,62,89
16,77,114,5453
12,51,73,958
14,65,92,2850
15,73,103,6157
18,86,135,37
17,84,126,168
17,80,124,3816
19,86,144,105
17,81,123,1414
15,71,103,9025
16,77,113,4362
18,83,134,1396
19,85,145,1033
20,86,155,611
19,84,145,2707
17,78,123,4509
20,84,155,2618
21,86,164,368
17,78,124,6092
19,85,144,591
20,86,153,143
19,84,144,1362
18,81,133,2706
16,74,113,7255
16,76,112,3642
15,70,102,4297
15,70,103,9488
12,52,70,135
14,67,93,9301
15,72,102,4067
18,85,133,106
16,80,113,526
17,84,124,60
14,67,92,3196
14,66,92,3296
16,79,112,879
15,74,102,2236
17,83,123,189
16,79,113,1378
15,73,102,3284
13,59,78,77
16,77,112,2780
17,81,122,1249
18,85,134,146
19,86,143,55
16,78,113,2632
16,76,113,5673
13,61,83,7490
15,72,103,7922
15,75,103,2454
11,45,61,30
12,49,73,399
14,62,92,1249
16,73,113,7262
17,79,123,3889
15,69,103,9035
20,85,158,4109
16,75,113,6790
20,86,154,230
18,81,134,3548
16,74,112,4597
18,84,132,280
17,79,122,3071
15,69,102,3961
18,80,134,4334
17,75,123,4320
18,78,134,3963
20,85,154,890
19,81,143,1814
20,84,154,1420
21,86,163,171
19,83,144,2380
19,81,146,7916
21,86,165,554
19,80,147,9918
20,82,156,4735
21,85,169,3845
22,86,174,297
21,84,165,1933
19,79,146,6425
17,77,123,5027
16,71,113,5718
18,82,133,1935
17,77,124,6386
19,81,145,6000
18,77,135,9030
20,84,156,3427
22,86,177,734
21,84,167,3514
19,79,147,8494
20,79,158,4867
21,82,168,3925
22,84,177,1551
23,86,186,396
20,80,159,8215
19,76,149,8630
18,75,138,11115
20,81,158,8011
19,78,147,7250
20,85,156,1835
19,80,145,6097
21,85,170,6808
20,82,154,1776
19,79,145,4867
18,76,134,2709
16,71,112,3403
18,81,132,2305
19,85,142,247
17,76,122,4058
18,83,133,1006
17,80,123,2673
12,51,70,76
13,57,79,157
16,73,112,4499
18,82,134,2593
18,82,132,1650
15,68,102,3314
14,63,87,90
15,71,102,4517
13,56,79,109
16,72,112,3967
17,77,122,4172
19,82,144,3191
22,86,176,729
18,79,134,4399
12,49,71,67
13,57,82,525
11,43,62,66
21,85,168,2750
22,85,181,4408
16,68,114,2698
18,75,135,5712
17,71,125,5457
19,79,144,2495
21,84,168,3726
17,73,124,3409
21,82,167,3681
22,84,179,3310
23,86,188,875
21,82,170,9001
20,80,158,7065
19,77,148,6360
20,78,158,4252
21,81,169,3282
22,84,178,1555
20,78,160,6321
19,75,149,5793
20,76,160,2716
22,83,184,11089
23,86,194,3577
21,80,170,5610
22,82,179,3226
24,86,197,222
23,84,188,1194
21,79,169,1427
19,77,146,4253
19,78,148,8428
23,86,192,2094
18,77,136,8001
19,80,146,7901
18,77,134,3384
21,86,166,615
21,84,166,1791
20,79,157,2851
22,84,176,1453
23,86,185,235
22,85,180,3082
19,76,148,4559
18,75,137,9551
20,81,157,5002
19,78,146,5470
18,75,136,4829
20,81,155,3245
21,85,167,2634
26,86,236,5198
19,81,144,3329
18,78,133,2941
16,70,114,5248
16,71,114,6517
20,83,156,4287
23,86,196,5248
21,81,172,11272
24,86,205,1845
23,84,196,7837
21,81,170,6999
20,77,160,3864
19,74,149,4113
17,67,128,2258
20,77,158,2695
23,86,190,691
20,76,161,5816
21,80,172,9071
22,82,181,3898
24,86,200,416
23,84,190,954
21,79,170,3417
24,86,206,2229
20,74,163,3022
21,78,173,6540
22,79,181,747
24,86,203,1242
23,82,191,1972
24,84,200,610
25,86,209,51
24,85,206,3333
22,80,182,3631
21,76,172,1598
20,75,161,3415
21,78,172,4405
22,81,181,2017
21,78,170,2644
22,82,182,7402
23,84,191,2547
23,84,194,5358
28,86,264,2239
17,71,127,6495
17,71,122,1311
20,79,159,5908
22,84,180,3877
23,86,189,868
20,78,159,4823
21,80,171,7034
22,82,180,3205
24,86,198,371
23,84,189,1459
20,79,155,1827
18,72,136,1773
19,75,146,2297
18,74,138,7998
20,81,159,9606
19,77,147,5343
12,50,71,116
13,55,80,86
17,76,123,4759
20,79,160,8430
22,86,175,307
20,82,155,3976
18,78,132,2720
17,73,122,2583
17,74,123,3546
14,59,88,25
16,70,113,4505
17,78,122,3756
15,65,96,38
16,70,112,2516
18,80,132,2756
19,84,142,554
17,75,122,3667
17,74,122,3283
14,60,88,53
13,55,79,56
18,80,133,3301
19,84,143,905
16,66,113,936
19,83,143,1384
18,76,132,1893
20,85,152,431
19,81,142,1696
17,72,122,1845
18,73,136,2532
20,81,156,4041
19,76,145,1990
20,79,156,2606
21,82,165,1958
19,76,147,3964
20,80,156,3875
24,84,211,9037
25,86,221,2681
20,83,155,3612
18,79,132,2874
12,50,70,50
18,83,132,799
14,62,87,70
17,80,122,2253
16,75,112,4386
13,58,82,788
18,75,134,2054
27,86,249,2212
26,86,233,2267
28,86,263,830
16,62,117,708
19,75,145,1322
18,71,136,1036
16,63,115,681
15,59,106,634
17,73,123,2937
17,71,123,1604
18,75,132,1511
28,86,261,735
27,84,251,2509
17,86,133,25
10,38,53,61
20,85,155,1608
13,59,79,362
17,82,123,632
17,85,125,26
12,53,71,579
18,84,133,354
19,85,143,383
13,58,80,391
14,63,88,242
16,81,114,245
20,83,157,5184
16,83,116,25
15,78,104,193
15,79,105,60
16,82,114,54
14,71,93,2041
15,77,103,373
16,81,113,143
15,76,103,1062
13,60,79,395
17,86,127,1
16,84,128,53
15,80,114,141
14,74,103,1452
16,85,127,2
15,81,114,15
16,84,116,1
15,79,104,28
17,86,128,4
17,84,123,39
11,49,62,933
14,70,93,3879
12,56,70,381
13,64,83,4816
14,72,93,841
15,78,103,117
13,65,83,2891
11,48,61,125
12,57,72,5868
9,32,44,144
14,63,92,1832
15,80,118,45
24,86,208,4527
26,86,232,1298
25,84,222,4607
24,84,209,6779
25,86,219,1724
26,84,235,1786
27,86,245,628
24,84,210,9954
25,86,220,2969
31,86,317,671
20,85,153,468
18,77,133,2707
16,65,114,693
19,80,144,3207
16,67,114,1883
23,86,187,132
20,80,155,3116
18,72,139,5267
20,78,157,2390
21,81,167,2520
19,75,148,3143
19,82,143,1728
14,56,92,79
21,85,166,1420
18,69,134,71
17,65,124,67
15,58,104,166
20,83,154,1529
19,69,153,813
22,86,173,110
21,84,164,914
19,78,145,3727
18,74,134,1534
19,78,143,1096
21,83,166,1900
21,83,169,4647
19,74,148,2199
22,82,184,10158
24,86,202,701
20,75,160,1691
23,85,194,5238
22,81,179,1782
21,78,169,1235
18,69,139,1182
22,85,179,3088
21,80,167,2130
19,73,149,2552
24,86,199,203
18,72,138,3907
21,82,166,2133
21,83,167,3335
20,69,166,413
17,60,133,1067
15,56,107,352
28,84,262,388
29,86,272,238
27,82,252,614
28,86,258,352
27,84,248,842
26,84,237,3093
22,72,195,1510
24,78,215,1769
24,76,217,633
26,80,240,438
27,83,251,982
28,84,261,362
29,86,271,97
27,82,251,584
25,78,230,780
29,86,281,1179
28,82,266,186
30,86,286,88
29,84,276,114
28,83,266,504
28,84,265,1003
24,75,220,454
23,72,210,485
22,71,196,915
20,66,172,1080
24,76,220,1563
23,79,199,2943
24,81,211,2619
23,78,201,2600
22,81,184,6250
26,84,234,1263
27,86,244,531
25,82,224,1931
17,72,123,2261
17,71,124,1867
18,73,138,5763
18,73,135,2954
21,82,164,1068
22,84,175,576
23,86,184,77
20,80,157,4203
18,73,134,1057
20,78,156,2173
21,81,166,1297
19,75,147,2735
21,83,165,1792
20,77,156,1392
19,74,145,874
22,85,177,1261
21,80,166,1213
19,73,147,1261
20,76,157,1131
21,80,168,2714
22,82,177,1567
23,85,192,2714
24,86,195,144
23,84,186,557
22,82,175,604
21,79,166,598
19,73,146,962
18,70,138,1696
18,74,133,1046
17,69,123,578
18,73,132,745
19,78,142,1089
17,68,122,263
18,71,138,2614
16,62,113,71
17,70,123,1040
20,77,161,8255
18,69,137,789
20,75,156,493
20,76,156,880
21,79,165,524
19,72,147,763
23,83,196,6530
17,65,126,369
29,86,274,421
16,59,119,575
24,84,207,3624
25,86,216,818
20,73,160,558
22,81,182,4538
21,76,170,964
22,79,179,651
23,82,188,768
22,80,185,5508
22,80,179,1413
23,85,191,2567
21,77,169,634
20,74,160,983
19,69,149,225
20,72,161,666
22,78,179,474
23,81,190,310
24,84,199,185
23,82,190,696
22,78,181,671
21,75,170,464
22,76,181,143
23,81,197,4481
24,83,206,2163
23,80,191,708
24,82,200,369
25,85,215,984
26,86,218,3
25,84,209,101
25,86,212,436
23,79,190,91
22,78,182,1472
23,82,194,3651
21,74,172,447
20,72,162,760
24,84,206,2946
25,86,215,754
23,82,196,5642
22,79,182,1885
22,81,186,11201
21,76,175,3236
19,69,151,519
18,67,139,345
20,75,163,4775
19,71,149,1036
22,80,181,1535
20,74,158,815
21,77,167,479
18,67,137,222
19,72,149,1652
22,83,179,2846
17,62,128,143
18,70,139,1925
24,84,205,2286
25,86,214,511
21,78,171,3445
19,73,150,3032
21,80,174,15763
22,82,183,8268
24,86,201,886
23,84,192,3304
20,77,155,973
20,76,158,2017
21,80,169,2575
22,82,178,1179
23,84,187,309
21,79,167,1194
23,84,193,3975
19,72,150,1760
22,79,178,244
24,84,197,242
25,86,206,21
24,85,202,1071
23,83,193,3195
21,76,169,381
20,75,158,1151
22,81,178,608
21,78,167,998
19,73,148,1328
22,82,176,1071
28,86,260,490
20,79,154,679
19,79,143,1450
27,86,246,1214
20,78,155,1619
17,68,125,1384
22,83,180,3401
23,85,189,1001
24,86,194,35
23,84,185,308
19,77,143,810
18,71,134,370
20,77,157,1509
19,77,145,2730
19,78,144,2123
21,85,164,754
20,82,153,1356
22,79,185,3306
23,82,195,4087
24,84,204,1947
25,86,213,488
22,80,186,8683
15,60,104,484
24,85,204,2024
23,83,195,4778
22,83,181,3927
21,83,168,4043
30,86,303,2158
30,86,296,688
13,50,84,304
32,86,344,1386
30,78,341,3625
32,82,366,2668
34,86,390,1012
33,84,378,2015
27,72,298,4425
31,84,332,2994
32,86,345,1458
26,72,271,1723
32,86,347,2828
32,84,345,569
33,86,356,248
31,82,334,753
29,78,311,1244
21,72,179,1374
19,66,156,1024
17,62,130,405
31,86,321,1280
28,78,287,713
30,82,310,578
32,86,332,155
31,84,321,371
27,76,274,1432
23,68,223,2260
31,86,315,566
29,82,293,1206
27,78,270,1477
12,46,73,96
30,82,317,2212
32,86,339,790
31,84,328,1596
13,48,85,545
32,86,352,5564
22,66,210,2995
33,86,369,1841
24,66,253,4951
28,74,309,1741
30,78,335,1650
32,82,360,1151
33,84,372,1094
29,76,321,2046
27,72,294,2626
33,86,367,1259
16,59,118,262
32,86,334,324
31,86,318,797
25,72,250,1617
28,78,292,2441
31,84,327,1249
29,80,303,2263
26,72,267,911
28,76,292,576
29,79,303,1663
31,83,328,1530
32,84,339,250
33,86,350,104
31,82,328,273
30,81,317,1772
29,78,305,484
27,74,281,447
23,66,229,2623
32,86,346,2134
21,72,181,2254
32,86,336,426
31,86,320,1428
19,62,160,400
22,69,200,595
23,72,211,1062
21,66,188,698
18,61,146,800
18,64,142,323
32,84,358,4240
30,80,329,3740
33,86,363,786
31,82,346,5821
33,86,364,853
25,70,260,5840
33,86,370,2275
24,66,251,2857
26,70,278,2757
30,78,330,582
32,82,353,276
34,86,375,53
33,84,364,222
31,80,341,657
29,76,316,851
28,75,301,2394
32,84,351,1532
31,82,340,2055
27,72,290,1183
25,68,264,2486
23,64,234,3291
32,84,347,850
33,86,358,288
31,82,336,1115
33,86,362,511
32,86,341,1070
34,86,397,2382
34,86,392,1255
32,82,372,5309
34,86,396,1648
33,84,384,4313
24,64,258,4064
26,68,290,3513
32,82,378,12554
34,86,403,4612
28,72,318,2246
29,75,330,5569
30,76,346,1747
34,84,398,647
35,86,410,212
33,82,386,817
31,78,361,1327
25,66,276,3566
34,86,404,5517
34,86,398,2523
31,86,314,351
31,86,309,194
25,74,246,3576
28,78,284,342
30,82,305,168
32,86,325,31
31,84,315,118
29,80,294,321
28,79,281,833
27,76,271,596
26,75,257,1050
30,84,303,617
22,66,207,1072
11,39,64,68
24,85,205,2560
25,85,218,1871
25,86,218,1712
24,84,208,5145
24,82,209,3693
26,86,227,472
25,84,218,1586
22,79,184,2660
21,76,174,2488
21,77,172,2083
20,77,159,3085
21,79,171,4313
12,43,74,87
17,65,128,928
19,72,148,778
23,82,192,2371
24,84,201,1031
25,86,210,273
22,80,183,4085
21,76,173,2580
18,68,139,711
17,64,128,536
16,58,119,324
20,73,162,1298
21,77,171,1777
19,69,150,318
22,78,180,690
23,81,191,904
21,75,171,532
22,76,182,474
23,80,192,869
24,82,201,604
26,86,219,53
25,84,210,246
23,79,191,299
22,78,183,1777
21,74,173,809
20,72,163,857
22,79,183,2320
19,69,152,689
19,71,150,985
19,70,152,1384
22,79,180,916
21,76,171,1257
20,74,159,825
22,81,180,2090
21,77,168,679
18,66,137,129
19,70,150,607
17,63,128,279
14,51,96,109
15,56,105,121
16,60,115,102
17,64,124,32
22,81,183,5549
24,85,201,915
23,83,192,2303
28,86,259,529
14,53,95,368
14,52,95,212
22,80,180,1704
20,73,159,403
17,61,128,106
20,72,165,1640
22,78,184,1861
23,81,195,2182
22,78,185,2207
21,75,174,1139
26,86,228,423
25,84,219,1777
18,62,141,36
25,86,217,1256
21,75,175,1701
20,71,163,425
23,83,194,3884
22,77,184,894
19,67,150,66
21,74,175,938
22,77,181,279
23,81,193,1300
24,84,202,981
23,82,193,2832
22,76,184,584
23,80,195,1568
24,82,204,1031
26,86,223,121
25,84,213,447
23,79,193,520
22,78,186,3437
20,70,165,411
19,67,153,276
20,69,165,183
22,76,186,916
21,72,175,187
23,79,196,919
26,86,229,590
25,84,220,2579
24,82,211,4700
21,72,176,333
22,74,186,179
26,86,230,731
25,84,221,2535
23,78,196,560
24,79,204,145
25,82,214,246
26,84,223,90
27,86,232,17
26,85,229,727
24,80,205,330
25,83,220,1543
23,76,195,110
22,75,184,226
23,78,195,549
24,81,204,420
23,78,193,361
20,69,163,111
21,73,175,360
24,82,208,2975
25,84,217,1199
24,82,205,1253
23,79,195,876
19,66,154,369
30,86,289,230
18,65,140,242
23,80,196,1970
25,84,214,544
20,72,160,258
19,70,149,478
28,82,272,841
30,86,292,304
29,84,282,569
26,78,249,1054
29,84,281,400
27,80,259,859
22,69,197,318
21,66,187,444
24,72,226,404
26,78,246,556
26,76,249,249
27,79,259,388
29,83,282,381
30,84,292,75
31,86,302,62
29,82,282,95
28,81,272,371
27,78,261,226
25,74,239,262
30,86,288,46
27,80,257,388
28,82,267,231
30,86,287,107
29,84,277,141
29,86,277,596
27,86,247,958
20,73,164,2249
21,77,173,3632
23,81,192,1239
21,75,173,1271
13,50,83,111
16,61,115,149
15,57,106,236
14,54,93,90
15,59,102,70
18,75,133,1545
10,34,54,270
12,46,72,201
13,52,81,190
20,75,159,1217
20,76,159,2257
21,79,168,1581
25,86,211,166
22,80,184,4844
18,71,135,1102
12,44,74,164
11,38,64,50
8,26,36,224
9,35,45,6242
12,56,72,7319
14,68,92,2962
13,64,81,2710
11,52,65,33542
12,58,72,4100
11,51,63,7262
10,45,55,22145
14,74,100,1031
15,76,102,626
13,68,90,2754
15,81,115,9
16,84,130,60
14,74,104,965
15,79,119,240
14,74,105,191
14,75,101,225
16,84,132,25
16,85,129,3
21,85,165,1351
20,84,153,768
17,86,129,5
19,83,141,958
17,85,124,9
20,86,152,111
16,84,118,2
15,80,105,6
20,84,152,760
21,86,161,62
19,83,142,1142
18,79,133,3195
14,59,92,367
11,53,66,20181
12,60,75,7859
13,68,89,2040
15,80,117,75
13,68,88,2107
14,74,99,1108
13,67,85,2707
15,80,112,90
14,75,103,156
13,69,91,127
13,68,91,911
14,75,104,102
13,58,81,3820
13,57,81,2654
14,61,90,1234
12,54,72,6928
13,59,82,1163
20,81,154,1421
13,63,82,1513
13,63,81,3912
13,61,81,5510
14,66,90,3647
13,60,81,5334
14,65,90,3722
18,81,131,1418
21,83,164,922
22,83,176,986
17,77,121,2007
20,83,152,988
18,80,131,1748
17,75,121,1530
18,79,131,1859
19,81,140,765
20,83,150,459
19,81,141,1345
18,77,131,1457
19,82,141,1346
21,84,163,603
14,64,90,3143
14,63,90,2499
15,70,99,2196
17,73,121,888
20,80,154,1253
22,84,172,239
21,82,163,616
21,83,163,528
20,82,152,996
21,84,161,417
19,80,143,1861
19,82,142,1629
16,68,113,2429
14,58,92,209
16,71,111,1090
17,72,121,602
15,62,102,314
22,84,174,522
20,78,154,546
19,74,147,1867
22,82,174,540
23,84,183,123
21,80,165,1184
19,75,144,664
21,77,170,1507
24,84,203,1442
20,73,161,1029
17,70,122,860
18,73,131,333
14,59,90,475
16,71,108,871
15,65,99,712
20,84,151,483
15,67,99,1460
19,80,141,1370
18,77,132,2264
20,83,151,644
19,78,141,847
20,82,151,854
21,84,160,312
19,79,142,1411
20,84,150,431
18,78,131,1701
19,84,141,546
15,68,99,1798
26,82,236,1159
27,84,246,614
25,80,226,1494
25,76,235,692
24,80,211,1672
26,84,231,763
25,82,221,1137
22,76,188,2214
26,84,233,1388
25,82,223,2894
18,82,131,964
17,78,121,1890
19,83,140,553
14,62,90,1854
15,69,99,2150
15,70,101,1324
13,54,82,124
16,72,111,1414
18,83,131,498
17,79,121,1533
18,80,130,1009
16,73,111,1728
16,78,112,1699
16,74,111,1965
13,67,86,2103
8,27,36,307
9,36,45,8175
13,60,82,1501
10,44,54,10348
12,59,72,2510
11,52,63,4724
14,70,92,1557
13,66,81,886
15,72,101,1337
13,62,82,1732
9,34,44,553
17,76,121,1924
13,61,82,1771
10,41,53,253
16,77,111,1326
14,67,91,907
16,76,111,1699
18,81,130,796
17,79,120,800
12,60,76,8731
