set_cardinality,add_ds_card,mult_ds_card,count
31,78,416,70806
30,76,401,50354
27,69,346,7624
29,70,373,4112
30,70,383,1099
32,76,423,6345
31,72,397,1068
23,54,257,104
30,77,403,72174
27,72,350,34262
30,78,403,134300
29,78,389,161704
28,75,370,84407
26,68,328,8092
29,76,387,88382
30,77,404,63040
31,77,415,35562
26,62,314,730
27,65,333,1547
30,70,381,1103
29,77,388,121124
27,77,354,120639
26,76,334,109466
28,78,370,318238
22,69,252,343
23,74,273,2350
24,77,293,28433
21,62,229,4657
24,78,292,63225
24,73,293,31893
25,77,314,57098
24,75,294,9766
23,70,273,1436
22,66,251,1391
20,58,209,971
21,61,229,2206
22,65,250,5094
26,77,334,122700
20,55,208,958
24,70,292,23443
26,73,333,52360
27,77,355,77814
25,72,312,71597
22,63,249,4774
23,67,271,6823
24,71,293,14878
25,76,314,61470
25,73,313,63629
22,64,250,2435
23,69,272,5815
19,51,189,228
24,60,282,1437
25,62,300,1986
26,71,332,22607
23,60,265,2638
22,60,247,3328
23,66,270,9889
28,77,372,132593
28,66,348,961
34,78,436,708
24,68,292,5685
25,71,313,22152
26,75,334,79860
27,78,353,219561
19,48,186,565
21,66,231,148
23,78,271,25159
21,71,231,485
22,56,226,1197
22,54,230,336
24,59,258,244
23,56,243,238
22,56,220,292
23,59,234,289
21,54,208,525
20,54,187,520
25,60,286,677
24,56,267,110
25,59,283,111
23,54,253,116
23,56,249,623
17,43,151,312
18,45,165,192
26,62,301,656
32,74,390,311
34,78,416,200
33,76,403,248
33,78,409,3426
31,72,376,341
30,71,360,715
29,68,347,446
27,64,316,562
20,52,190,425
32,78,376,4344
26,64,289,816
28,68,318,537
29,71,330,847
30,72,345,391
32,76,370,292
33,78,382,224
31,74,358,359
25,62,275,1128
18,44,165,96
21,53,211,429
28,78,371,247953
28,77,373,98558
28,78,373,140296
26,72,332,45534
25,65,306,4810
29,78,390,130496
28,75,372,50369
29,75,387,42565
26,70,331,15184
25,66,307,7936
30,75,401,21658
29,70,374,3702
31,75,412,8630
22,52,237,128
24,56,273,158
26,60,311,128
33,78,435,7684
32,77,426,11472
31,75,413,7856
32,78,427,28410
33,78,436,7559
33,77,435,2406
34,78,443,1235
28,64,344,170
31,76,412,22958
30,68,377,150
31,71,391,277
32,72,408,123
33,76,435,1307
34,76,437,93
35,78,451,90
34,77,443,300
33,74,423,110
33,76,431,1213
34,78,444,1305
32,74,415,1203
33,77,436,2499
32,75,423,2220
31,70,394,152
31,74,409,5110
32,77,428,10383
31,73,407,2026
33,78,437,7296
31,72,401,1143
33,76,430,1226
31,75,414,7523
29,66,363,164
32,74,413,1222
34,78,442,1135
32,76,424,6321
27,62,328,164
24,57,278,252
26,62,315,723
27,67,340,3843
31,78,417,65260
30,75,402,18610
28,69,359,4817
29,73,386,10295
28,66,351,786
30,74,399,12485
30,70,387,935
31,75,415,6858
32,77,429,10089
32,76,427,5698
31,76,415,18802
30,74,400,11372
29,68,370,834
27,64,333,838
27,68,343,5964
28,68,355,3415
29,73,384,14047
32,78,429,24983
31,77,418,27693
32,78,428,25910
28,70,362,7939
26,63,317,1148
29,76,389,60932
28,71,367,6799
27,67,341,3272
26,64,318,2670
23,54,258,130
22,53,241,202
27,71,350,14674
26,67,327,4453
27,71,352,7834
28,76,372,90112
28,76,373,67667
27,72,351,25193
25,63,303,2156
27,70,348,10934
30,78,404,116524
28,72,369,11203
28,73,369,25598
28,68,357,2662
29,74,386,23835
31,77,417,30224
29,70,375,3385
29,74,387,19855
29,75,389,28925
27,66,339,2040
29,77,391,64414
28,73,372,11960
29,75,388,35799
30,78,405,101431
24,61,283,2344
29,69,369,1809
33,77,431,2531
29,68,365,1062
21,50,220,136
19,46,184,125
18,44,169,96
20,50,206,139
19,47,187,163
22,59,246,3035
24,62,284,3302
26,65,322,2742
23,62,267,4148
25,70,312,20544
25,67,309,8572
27,73,353,26111
28,74,370,43270
26,71,333,13739
22,58,246,1495
29,74,385,28238
24,58,280,473
28,71,365,10306
25,61,299,1178
26,62,318,459
27,65,337,1047
28,66,353,700
30,75,403,16524
30,70,385,1026
32,77,427,10899
33,77,434,2519
32,76,425,6200
31,72,399,1109
29,68,368,913
27,64,334,752
25,60,299,528
25,62,301,1509
26,74,334,53606
25,75,314,54131
22,61,248,2945
24,72,293,23104
21,55,226,967
26,78,334,126833
26,77,335,66503
25,72,313,39122
27,78,354,148410
24,67,290,13217
24,74,293,38297
17,41,151,60
20,49,197,115
32,74,393,458
34,78,419,390
33,76,406,375
29,68,350,563
27,64,318,432
19,46,179,60
26,67,325,7981
29,77,392,50552
28,73,370,20283
21,51,220,276
28,72,368,14154
30,77,406,46698
31,78,419,53696
29,73,385,11977
27,67,342,2891
30,70,384,1091
26,60,312,132
33,78,438,7199
33,77,437,2572
34,78,446,1262
28,64,346,105
29,67,361,312
30,68,380,155
31,74,411,4487
32,76,426,5719
32,72,411,118
33,76,437,1293
33,75,426,309
34,76,440,162
35,78,454,180
34,77,446,327
33,74,426,165
32,73,412,323
34,78,447,1256
32,74,418,1200
33,77,439,2223
32,75,426,1915
31,70,397,158
30,69,382,313
31,73,408,1869
33,78,439,6753
32,75,424,2068
31,72,402,1110
31,74,410,4664
30,71,387,1853
30,72,393,3839
31,75,416,5920
29,66,365,142
28,65,350,279
29,71,378,5222
30,73,399,4849
29,69,371,1714
29,68,367,947
32,74,417,1231
31,74,413,3685
27,62,331,141
26,61,314,305
27,66,338,2516
28,67,355,1148
30,73,397,6211
28,66,350,870
32,78,431,22478
30,73,398,5455
31,77,420,23031
30,73,400,4216
29,69,372,1619
30,70,388,989
32,77,431,8467
29,72,383,7072
30,76,404,35303
29,71,381,3430
25,58,295,125
31,77,419,24800
25,60,298,517
28,69,358,5397
30,77,405,54394
26,66,323,5405
27,65,336,1246
28,66,352,756
20,48,202,111
27,76,354,92181
19,45,184,51
20,46,199,24
21,50,216,80
22,52,234,93
23,55,255,209
27,62,322,136
25,58,290,121
21,49,216,24
22,50,232,8
24,58,263,218
24,56,268,117
33,76,434,1281
34,77,442,243
31,73,406,2021
32,75,422,2204
31,78,418,58694
25,58,289,146
27,68,344,5004
26,62,316,588
30,70,386,1052
29,68,369,926
24,54,272,23
25,58,288,75
28,67,354,1395
30,76,403,40570
27,63,329,348
30,72,394,3634
33,78,440,7009
30,68,381,152
31,74,412,4153
31,71,395,352
32,72,412,200
33,76,438,1345
33,75,427,314
34,76,441,143
35,78,455,129
34,77,447,328
33,74,427,149
32,73,413,331
34,78,448,1409
33,76,433,1250
33,77,440,2279
32,75,427,1712
31,70,398,172
31,73,405,2181
32,74,419,1148
32,75,425,1844
29,66,362,154
28,65,346,296
31,76,416,17096
28,67,353,1496
27,62,327,142
27,65,335,1205
29,71,379,4558
30,72,395,3373
29,69,373,1491
27,63,330,237
32,78,430,23002
32,77,432,8281
32,76,428,5393
31,72,403,1153
29,71,380,3977
26,61,312,293
28,69,362,3119
31,76,417,15894
32,78,432,20120
28,69,360,4329
25,57,293,54
26,58,307,25
28,64,340,104
30,71,392,1407
29,67,365,309
31,71,390,261
32,72,410,177
33,76,436,1309
34,77,444,260
33,74,425,144
32,73,411,314
31,70,396,166
31,73,411,1562
31,73,409,1696
30,71,388,1967
29,66,359,159
27,61,323,29
28,62,340,8
30,69,374,267
29,66,355,126
32,74,422,1119
32,74,420,1207
30,68,376,174
31,71,397,348
30,69,381,317
31,73,410,1550
29,65,359,32
30,66,374,11
31,70,390,123
32,72,406,128
33,75,434,327
33,75,435,316
32,73,418,329
32,74,421,1174
31,69,391,17
32,70,405,4
34,76,443,144
33,73,420,16
34,74,434,4
35,77,454,21
36,78,462,4
35,76,448,13
34,75,434,16
34,76,446,190
33,72,419,16
32,71,402,8
33,75,432,323
33,74,419,102
31,68,388,4
30,67,369,13
31,70,383,64
32,73,410,300
31,70,388,103
29,64,355,4
34,76,439,141
29,66,357,120
28,64,343,190
29,67,360,274
27,60,323,22
26,59,302,17
29,68,349,469
27,62,316,73
28,64,335,95
30,68,369,83
32,72,401,96
33,75,417,165
34,76,431,59
33,74,417,80
32,73,403,147
27,62,320,95
26,60,303,91
25,56,286,12
24,55,264,2
25,60,280,378
25,59,282,140
33,76,413,557
31,72,382,646
26,61,294,19
25,58,280,25
26,60,302,114
27,63,316,145
25,58,286,110
24,57,266,120
23,52,250,8
22,51,231,22
32,72,407,89
31,70,393,133
27,62,325,146
28,67,352,1628
26,65,323,2209
23,55,251,162
21,48,214,20
20,47,193,14
30,70,362,353
31,72,375,229
27,64,312,235
23,56,244,285
22,53,223,16
23,58,237,304
24,59,255,106
23,56,242,116
21,50,209,20
22,52,227,14
24,58,261,267
26,62,293,152
28,66,326,292
31,73,371,268
32,74,384,108
33,76,397,73
32,75,384,294
31,72,369,135
29,68,339,147
27,64,307,124
26,63,289,217
24,58,255,33
25,61,268,13
28,68,320,754
30,72,351,934
32,76,380,904
24,59,257,255
23,55,240,8
24,56,261,30
25,60,277,250
26,62,289,96
25,59,276,37
26,60,296,54
28,66,328,316
29,69,344,621
32,74,392,416
33,76,405,372
28,64,326,8
30,71,359,621
30,70,357,172
30,70,352,80
29,67,339,17
30,68,357,8
32,74,386,199
31,71,370,14
32,72,386,20
33,75,400,30
34,76,413,17
35,78,426,8
34,77,419,54
33,74,400,8
32,73,387,21
33,76,409,423
34,78,420,360
31,70,373,8
30,69,360,48
33,76,407,382
31,72,374,255
30,70,359,285
29,66,344,23
28,65,330,94
29,68,346,463
31,72,378,522
27,62,312,14
26,61,296,81
28,66,330,421
25,58,281,78
23,54,248,80
23,57,239,141
21,50,210,16
20,48,195,54
26,62,295,329
21,51,212,62
20,49,195,94
19,44,179,14
18,43,160,4
20,52,188,138
19,48,175,106
21,54,204,195
25,62,269,380
19,47,175,17
20,50,189,22
21,54,205,288
22,57,216,127
21,53,201,31
22,56,221,355
24,62,250,1017
22,54,225,142
23,58,239,311
32,76,374,440
33,78,386,409
24,58,256,106
26,64,285,254
29,71,329,679
30,72,347,622
32,76,373,398
33,78,385,396
31,74,360,478
27,66,302,475
25,61,270,101
26,62,285,15
28,69,315,723
27,66,298,338
28,68,317,520
27,65,302,111
28,66,315,24
29,70,329,299
30,72,343,242
31,74,361,550
29,69,330,64
30,70,342,11
32,76,376,520
31,73,355,19
32,74,367,11
33,77,385,67
34,78,391,11
33,76,379,14
32,75,367,36
31,72,354,15
30,71,339,15
31,74,354,199
29,68,327,11
28,67,310,14
29,70,322,48
29,70,327,151
27,64,298,11
32,76,372,412
27,66,300,351
25,60,270,62
24,59,251,40
27,68,292,682
25,62,263,62
26,64,280,92
28,68,310,136
30,72,338,102
31,75,352,293
32,76,364,47
31,74,352,76
30,73,340,268
25,62,267,131
24,60,252,323
23,56,237,40
22,55,217,13
23,59,231,106
23,59,233,250
31,76,348,844
29,72,321,692
24,61,243,11
23,58,231,26
25,63,263,180
22,56,219,126
21,52,205,16
20,49,188,1
22,55,219,29
24,61,249,123
22,57,214,65
21,52,201,1
30,72,344,256
29,70,332,404
20,51,186,20
19,46,173,1
20,48,193,41
24,60,255,491
23,57,242,221
21,51,209,59
18,45,160,36
19,49,175,156
26,64,291,755
28,68,321,899
17,44,142,28
17,43,147,93
29,69,346,766
34,78,412,153
33,76,399,178
31,72,372,239
27,64,310,256
21,52,213,393
18,45,156,2
19,50,170,25
20,51,188,82
26,64,283,283
30,72,341,223
32,76,366,139
33,78,378,128
28,69,317,883
25,64,265,674
18,44,162,31
20,51,190,181
33,77,427,2326
22,52,235,149
26,60,306,134
28,64,338,103
32,72,404,131
34,76,433,116
35,78,447,92
34,77,439,292
30,69,376,295
23,54,256,130
19,46,181,61
18,47,156,30
19,51,170,158
17,44,144,56
24,64,240,321
26,66,275,255
27,69,289,533
28,70,300,150
30,74,323,110
32,78,345,56
31,76,334,59
29,72,311,112
25,64,257,148
23,60,231,341
20,53,184,32
21,56,195,17
19,50,168,35
18,49,151,3
19,54,164,98
17,44,138,1
18,48,156,110
19,52,170,290
16,43,125,5
31,78,344,2926
30,74,330,340
32,78,352,200
31,76,341,209
27,68,293,763
18,49,156,134
22,58,216,247
22,57,219,242
22,58,214,175
19,48,173,43
18,46,154,3
19,50,166,5
28,70,303,222
30,74,327,195
32,78,349,133
31,76,338,170
29,72,314,136
25,64,259,138
23,62,226,520
21,56,199,244
20,52,180,3
21,56,192,13
22,58,208,16
24,64,236,92
23,61,225,62
21,55,197,16
19,49,168,3
20,52,184,13
21,56,197,78
24,62,242,71
26,66,271,208
29,73,310,156
30,74,321,37
31,76,332,23
30,75,321,184
29,72,308,51
27,68,282,72
25,64,254,54
24,63,238,91
25,67,247,149
24,65,236,284
23,61,219,11
29,76,302,1828
26,70,258,465
26,68,265,388
28,72,292,292
30,76,317,505
22,59,210,134
22,59,208,65
21,55,195,11
22,56,214,30
23,60,228,215
24,62,238,25
23,59,227,23
24,60,245,37
26,66,273,179
27,69,287,466
30,74,329,249
31,76,340,208
26,64,271,10
28,71,300,377
28,70,298,78
28,70,293,18
27,67,282,10
28,68,298,10
29,71,309,11
30,72,323,10
31,75,335,28
32,76,346,10
33,78,357,10
32,77,352,42
31,74,335,10
30,73,324,16
31,76,344,318
32,78,353,208
29,70,312,10
28,69,301,46
31,76,342,258
29,72,313,118
27,66,287,14
26,65,275,61
27,68,289,272
29,72,317,350
28,71,301,535
25,62,259,11
24,61,245,62
23,58,232,71
25,64,263,645
29,72,315,216
27,68,290,310
20,53,180,27
21,57,194,71
21,57,195,73
20,54,184,214
19,50,169,20
24,62,244,229
20,54,183,138
19,52,168,77
17,43,142,4
18,44,160,26
20,50,188,38
19,47,173,27
22,59,211,196
24,65,237,642
23,62,222,199
32,78,360,661
18,52,151,118
31,78,328,364
33,78,393,758
28,66,324,121
32,74,380,68
34,78,406,66
33,76,393,96
31,72,366,159
30,71,350,108
31,74,365,644
32,76,378,598
29,68,337,83
22,56,224,650
19,48,176,139
18,47,157,38
21,56,202,618
20,53,183,34
30,74,334,440
31,76,346,370
28,68,308,60
29,71,320,79
30,72,335,104
32,76,360,65
33,78,372,57
31,74,348,51
27,66,296,100
16,43,127,16
17,48,139,80
18,51,151,72
17,47,140,153
19,53,166,155
26,66,269,49
30,74,317,30
32,78,339,35
31,76,328,34
29,72,305,43
28,71,291,40
29,74,304,215
30,76,315,162
27,68,280,32
24,64,238,327
26,70,260,740
25,67,249,322
21,59,192,203
24,67,232,1142
25,70,243,2512
20,55,181,94
23,64,219,392
21,58,192,52
20,56,174,6
19,52,163,4
18,50,150,11
17,46,139,6
18,48,157,140
19,54,163,58
20,60,175,998
17,45,141,32
18,46,157,11
20,52,183,5
21,55,202,143
19,49,171,10
17,43,144,14
20,50,191,32
21,53,204,41
19,47,176,23
20,48,196,71
34,78,427,484
23,56,247,418
22,54,226,159
32,74,397,502
33,76,411,488
30,68,367,62
31,71,381,79
32,72,398,121
34,76,427,76
35,78,441,44
33,74,413,51
29,66,353,76
25,58,287,134
21,50,215,142
22,78,249,87219
18,78,154,5748901
18,78,156,7928822
18,78,158,10858861
21,78,188,2343728
20,78,176,3523487
19,78,164,3860814
18,78,162,12685284
18,78,159,11714173
22,78,200,1340205
18,78,164,10995559
30,78,313,1226
20,75,210,2259
21,78,228,154515
34,78,423,427
33,78,389,520
32,78,356,297
30,76,313,129
31,78,324,101
29,78,292,1536
26,78,250,55795
23,78,212,738901
29,78,294,2229
28,76,282,3760
22,62,206,506
26,62,294,168
30,70,355,74
32,74,382,48
33,77,401,339
34,78,408,60
33,76,395,57
31,72,368,95
28,67,321,138
29,70,334,637
27,64,308,121
26,64,281,89
28,70,305,362
27,67,293,81
30,72,337,61
32,76,362,36
33,78,374,43
32,77,368,298
31,74,350,33
29,70,325,51
25,62,268,161
24,62,243,80
28,70,296,27
30,74,319,17
31,77,336,148
32,78,341,20
31,76,330,17
29,72,307,29
26,67,266,27
27,70,277,134
25,64,255,42
26,68,266,367
21,60,194,1093
28,64,336,86
30,70,364,533
29,67,350,109
32,72,400,76
34,76,429,46
35,78,443,43
34,77,435,199
33,74,415,37
31,70,386,57
27,62,321,85
21,78,187,1936945
19,78,160,1478681
22,78,198,944004
20,78,175,2593259
20,78,173,1671948
19,78,162,2710004
24,78,225,346292
25,78,237,155312
20,78,171,1060033
22,78,199,1153280
23,78,210,483905
21,78,182,670173
24,78,221,181829
18,78,149,1698428
18,78,152,3530332
19,78,163,3308585
21,78,186,1514845
23,78,209,402870
27,78,263,19144
17,54,135,907
15,46,111,282
21,67,186,29249
18,57,146,1082
17,53,135,379
26,74,252,7952
28,78,274,3808
27,76,263,6238
22,67,199,7571
23,70,210,11449
21,64,188,5189
20,61,174,1850
26,78,249,47871
24,78,223,278285
24,78,224,326377
25,78,232,54094
21,78,185,1273621
22,78,196,605197
23,78,207,248157
27,78,261,13349
18,78,153,4347032
18,78,157,8789384
22,78,195,488130
21,78,184,931127
19,78,161,1963150
20,78,172,1373409
19,78,159,1263732
20,78,170,819077
18,78,150,2219689
20,78,174,2300142
22,78,197,726026
23,78,208,311636
23,78,211,560342
26,78,248,41770
25,78,236,110863
24,78,219,118203
22,76,195,438586
18,78,167,3748324
18,78,168,1649797
20,78,169,659868
17,78,146,2313522
18,78,151,2675323
8,23,36,239
9,32,45,18742
11,46,64,78848
11,50,66,1964776
13,63,91,1168322
14,68,101,2129819
15,72,112,1207262
12,50,74,72730
11,45,64,47784
12,58,77,1835735
13,63,88,1784330
13,63,89,2053364
14,68,100,1183127
14,68,99,1109810
15,72,111,748455
16,75,122,482533
15,72,114,2093589
15,73,113,768203
16,77,125,211631
16,76,126,855029
16,75,125,1399474
17,77,137,1416775
16,75,124,1127562
16,76,125,622031
14,69,103,1049484
15,73,116,1220139
16,76,124,507852
15,73,118,759136
14,69,101,1007578
14,69,102,1107396
13,64,89,1086244
18,78,147,966954
17,78,136,542514
17,78,139,985915
17,78,140,1383217
18,78,148,1299311
17,78,145,2351072
17,78,137,658570
17,78,143,2138002
16,76,123,363389
16,75,123,797751
16,77,124,175062
15,73,115,944271
15,73,112,557360
16,74,122,855656
12,56,76,1304053
13,62,87,1576440
14,67,98,1121747
12,53,74,239879
12,53,73,88907
13,60,83,185985
15,71,108,522891
14,68,98,699687
14,70,103,355982
16,77,128,369498
15,74,116,383769
14,69,104,846319
16,76,122,222536
14,69,100,582662
13,64,90,1473124
14,67,97,690731
14,66,96,460606
13,62,86,674168
12,54,74,310937
11,48,64,173487
11,50,65,1393325
12,57,75,884614
13,62,85,625911
13,61,86,799189
12,56,74,381767
14,68,97,440394
13,61,83,184065
15,72,109,407133
15,71,107,317422
12,55,74,367158
14,66,95,452691
15,70,105,243010
15,72,108,307361
16,74,118,242970
17,75,128,198004
17,78,134,271600
18,78,145,455315
17,77,133,390320
18,78,144,388843
18,78,146,742057
19,78,156,526318
17,78,138,897387
19,78,158,885836
17,78,141,1646338
22,78,194,360770
20,78,168,466392
19,78,157,686587
21,78,179,305747
20,78,167,364006
17,78,135,383241
15,73,111,348376
16,76,121,213546
16,75,121,459690
17,77,132,345228
18,77,142,301368
17,77,131,219423
19,77,152,200335
18,78,143,326041
20,78,163,108970
19,78,153,196668
17,76,131,372825
17,78,132,165634
18,78,142,192695
18,76,142,414683
21,78,178,209772
16,76,127,906461
18,77,144,599461
19,77,156,695202
19,77,155,449798
15,74,109,74651
18,77,143,491984
16,76,119,95575
16,74,119,362397
17,77,130,159423
18,77,140,181420
17,75,129,280086
19,77,153,266271
16,76,120,129519
12,52,74,169848
15,73,110,342283
15,72,110,711322
16,75,120,278550
17,76,130,274996
17,76,129,188304
15,72,107,184261
14,67,92,59016
15,73,107,88614
16,75,118,138485
12,54,73,113984
14,69,97,229879
15,73,108,147964
15,73,109,194730
14,69,99,562287
13,63,87,1103436
21,78,183,760808
12,58,76,758619
11,47,64,120784
13,60,84,330785
20,77,167,435451
22,78,192,261970
21,78,181,447406
20,77,165,250538
18,77,141,213062
19,77,151,160259
19,78,155,336105
20,78,166,291505
21,78,180,361628
22,78,190,143935
20,78,165,211371
19,78,154,328682
21,78,175,95443
18,77,139,112790
17,74,129,366752
17,77,129,109174
16,73,119,544373
16,73,115,131794
15,69,105,302700
17,78,142,1839631
15,72,119,1117394
16,76,132,1209961
15,71,120,415339
17,78,144,2168086
16,76,131,1274054
16,77,129,419204
15,73,117,1008796
17,78,147,1898652
17,77,150,1897317
22,77,192,259677
21,77,180,389433
17,59,134,19533
22,78,193,309892
22,78,191,171658
22,76,192,253302
23,78,202,90287
23,78,205,167805
22,78,189,127206
16,77,123,127973
21,77,179,333054
16,76,133,778577
16,78,129,91427
17,78,148,1590379
16,77,130,388312
22,77,190,142849
21,77,178,231093
23,78,206,208305
24,78,217,71171
21,74,180,303243
23,78,200,52312
25,78,234,85989
24,78,222,202690
23,78,204,117688
25,78,235,99571
24,78,218,91095
24,78,220,141569
25,78,230,36647
22,74,192,158013
23,77,206,183665
24,78,212,28226
23,76,202,78839
22,75,192,213778
20,72,168,350133
23,78,201,53366
22,76,191,167402
18,60,144,4212
17,57,133,3578
22,77,191,165994
23,77,202,81599
24,77,220,114414
17,60,133,26542
16,77,132,318303
17,60,131,10084
18,76,138,116552
19,77,154,436639
18,75,139,207301
19,78,149,59653
18,76,139,158976
23,78,203,111308
22,78,185,39066
20,78,164,173159
21,78,177,176576
18,78,141,134649
21,78,174,76005
24,78,214,35691
23,76,204,100157
19,67,156,107344
26,78,242,11675
22,75,191,142126
17,61,133,47129
21,72,180,151862
20,70,166,109056
22,72,193,76928
23,75,204,76134
24,76,214,27854
25,78,224,9666
23,74,204,52240
22,73,194,137795
21,70,183,114274
24,78,216,62211
23,76,206,161972
27,78,260,10518
24,78,215,48963
26,78,246,26290
25,78,229,30184
25,78,233,66610
25,78,231,44952
26,78,243,14805
26,76,251,27970
26,78,240,7956
25,76,230,20253
24,75,220,58328
22,71,196,74341
24,76,218,63100
21,70,182,97561
23,75,206,121537
20,70,167,132321
26,78,247,29545
27,78,258,7163
26,78,245,20550
28,78,272,2457
27,76,262,5254
25,72,241,9803
27,78,262,15963
25,76,231,25145
22,71,195,61654
21,70,180,55263
22,72,195,109642
18,61,146,18908
22,70,195,31566
21,67,185,24489
23,71,209,26596
24,72,222,12181
25,75,233,19798
26,76,243,6225
27,78,253,2319
26,77,248,25960
25,74,233,10930
22,74,193,183615
19,64,158,24317
18,63,146,61709
26,78,241,9561
20,70,168,158072
17,58,134,10555
11,39,64,1390
19,61,159,4736
25,78,228,23298
17,77,151,847638
17,75,153,92500
16,74,136,122819
13,43,86,447
18,62,146,34948
11,38,64,1021
27,78,259,8235
21,70,181,70169
23,75,205,100273
24,76,216,43540
25,78,227,17879
23,74,205,68665
18,63,145,35275
19,66,156,61043
26,78,244,19447
