set_cardinality,add_ds_card,mult_ds_card,count
23,85,229,12469975
23,83,232,12296956
23,81,236,12177571
22,77,218,3767374
24,88,238,6108089
24,88,237,5451841
21,74,193,344420
24,87,243,13390412
22,76,210,736395
25,88,262,13424874
24,82,251,10191229
23,79,230,3397073
25,89,254,10173425
24,87,244,14773234
25,86,262,12524092
21,73,189,115890
20,69,175,41100
21,77,196,1621885
22,82,210,4131708
21,74,195,497715
22,81,212,4881474
21,75,196,909913
22,82,209,3542429
21,74,189,149237
24,88,234,3804168
24,88,244,11282641
22,79,215,4404330
23,84,235,18253715
24,88,245,12375827
21,75,195,749079
23,85,231,15403200
25,89,258,14464155
23,83,221,2971272
20,70,177,82698
21,77,198,2274661
22,79,218,6556511
23,85,234,20704339
22,81,211,4211683
21,76,196,1141093
22,80,212,3501534
23,85,227,9941703
23,81,237,13443485
24,87,248,21175664
23,85,232,17118721
23,86,232,16423541
24,88,248,15987351
23,84,233,15039038
25,89,259,15716247
24,89,239,8461791
23,85,230,13930457
20,70,182,248572
21,78,202,5206151
22,83,217,13222953
21,75,201,2091575
22,82,216,9356166
21,77,197,1924272
23,86,231,14881138
23,86,226,8636780
22,82,217,10578166
22,79,216,4994346
23,86,235,21423522
24,88,246,13521845
22,81,219,11836737
22,82,221,16521416
21,76,201,2626870
20,71,183,444467
21,76,204,4091051
22,83,218,14786811
22,82,218,11956239
22,79,223,11539431
21,75,202,2412819
22,80,218,7939330
23,85,238,28775014
22,82,215,8261760
23,86,229,12120060
22,82,220,14908558
21,77,200,3141176
21,79,203,7649750
22,83,212,7072173
22,83,221,20078852
21,78,201,4512370
20,72,183,606779
21,76,203,3533974
21,79,199,4340849
21,80,198,4483393
20,73,183,844880
19,65,163,19179
18,62,149,8812
19,70,168,384293
20,79,183,3587173
20,78,183,2939948
21,82,199,7334699
20,73,188,2057102
19,69,168,297705
20,77,185,3443119
21,81,205,14105787
22,84,212,7891815
21,81,197,4835749
21,82,197,5461924
20,77,187,4780327
20,76,184,2229236
21,81,203,11133083
22,85,213,10270922
21,80,199,5234217
22,83,214,9201261
22,84,221,21170937
21,80,201,6978883
20,72,186,1060883
21,76,207,6056797
22,85,218,17828327
21,81,201,8622939
20,76,186,3180264
21,82,202,10919266
19,68,168,203904
20,75,186,2550609
21,80,205,11714808
22,85,220,21400409
21,80,204,10317983
22,84,216,12761778
23,88,231,12607425
22,84,220,19377574
21,79,201,5826080
22,83,215,10429025
23,87,228,12290444
22,84,217,14291755
21,79,200,5048053
22,85,212,9109365
22,84,209,5260941
20,75,183,1473633
21,80,202,7971154
22,86,213,9877330
21,81,198,5636465
20,73,187,1744615
21,82,203,12350415
20,76,187,3741592
20,74,186,1898405
21,79,205,9958618
22,84,222,22982761
21,79,206,11166673
23,88,232,13721766
22,83,216,11707973
24,89,240,9316180
23,88,230,11523376
22,81,217,9368112
23,86,237,24994385
24,89,249,18880641
23,86,234,19648355
22,83,222,21949164
23,87,238,28045032
21,78,203,5985820
20,71,186,784690
22,85,222,25033824
22,78,226,11259463
21,75,204,3235845
23,86,238,26778089
24,88,247,14730832
23,87,231,16504978
22,83,220,18238380
21,78,205,7813464
21,79,202,6689337
22,85,216,14458101
22,83,223,23903719
21,80,203,9117507
20,72,187,1258087
21,76,208,6769635
20,75,188,3498105
21,81,204,12511493
20,72,188,1492192
19,67,168,148747
20,73,181,561792
21,78,200,3909580
22,82,222,18177036
21,77,201,3634354
23,86,228,10864713
24,89,237,6862441
22,81,218,10583049
23,85,239,30817112
23,87,233,19712088
21,77,199,2681082
24,89,241,10270852
21,78,199,3352665
23,88,223,5557650
24,88,227,1505965
23,87,217,3167891
23,86,224,6796355
23,88,229,10505920
22,85,214,11584681
21,78,198,2856559
22,83,211,6134419
23,87,229,13627359
24,89,236,6147141
23,88,220,3832125
22,84,211,6900452
21,79,193,1590328
20,72,176,139201
21,80,195,2756296
22,86,204,2969298
21,77,190,540346
22,84,205,2889833
23,88,219,3367166
22,84,213,8957756
20,73,182,690150
21,80,197,3837025
21,82,196,4684167
20,75,182,1216326
19,67,162,31717
22,83,210,5336041
21,77,195,1352248
24,89,232,3872858
23,88,217,2574648
23,85,220,4003503
24,89,243,12259142
21,76,195,945287
23,84,225,5972802
24,89,228,2274998
23,84,223,4586854
24,88,233,3368411
22,79,209,1779213
25,89,262,19589263
24,86,252,23403985
23,85,236,24607320
22,84,219,17589262
21,77,203,4848106
22,83,219,16471171
23,87,235,23006439
23,86,236,23167176
24,89,244,13303994
23,87,230,15046360
24,87,251,26648245
22,76,219,2885322
23,79,240,10318614
24,88,252,21297032
22,81,220,13243938
23,87,236,24715834
22,78,221,6837600
21,73,200,944545
24,88,250,18598911
24,89,242,11249543
23,87,234,21316855
20,72,178,215256
21,79,198,3698789
22,84,214,10139732
23,87,223,6992965
21,74,202,1665355
23,87,232,18046111
21,80,200,6065784
22,85,210,7022860
23,88,225,6982910
19,66,163,29584
20,71,177,121624
24,84,250,15071675
23,83,237,20273772
24,88,249,17287741
25,86,261,11419117
25,89,245,3827614
23,84,215,1422869
20,70,175,52489
21,78,196,2051791
23,87,225,8851004
24,89,231,3415981
23,87,216,2730590
21,75,188,190527
22,81,201,831428
24,89,238,7647766
22,80,206,1335637
24,87,227,1883825
24,89,235,5530405
21,75,203,2797591
23,88,235,17093784
22,80,223,13786829
21,76,202,3041737
22,78,218,4753374
21,74,199,1032667
24,89,247,16638423
24,89,245,14416533
21,76,199,1921625
20,71,181,289209
23,88,226,7780131
23,87,224,7904498
21,78,195,1726003
20,72,177,174167
23,88,227,8634088
22,84,210,6034279
20,74,183,1078688
23,82,234,11213220
25,89,263,21004802
24,85,252,24679690
23,84,239,25472225
24,88,251,19931506
25,86,264,14990639
22,76,206,360826
22,78,202,376636
24,79,237,782594
29,89,293,515133
26,84,263,1097536
27,87,282,4407569
25,81,250,932034
24,80,235,677264
26,86,277,9112340
27,88,283,3244928
28,89,289,2556542
24,85,250,20939128
25,88,265,17007400
24,84,253,19561143
27,89,284,8867420
26,88,276,9775913
25,85,266,18656834
26,89,277,19533941
27,89,283,8108373
27,88,282,2924022
25,83,253,2615915
23,86,230,13461728
24,87,249,22911494
22,77,216,2851816
23,80,237,9371788
21,73,196,472927
26,89,275,16875790
22,74,214,692894
23,79,236,6940003
23,82,235,12481229
25,89,268,27764672
24,80,256,9058344
23,77,234,2896222
25,88,266,18347809
22,76,217,2188096
23,80,239,11369059
21,71,196,218555
25,86,268,20691018
24,84,249,13727718
24,81,241,2925839
27,89,282,7378660
20,70,176,65526
23,87,227,11087401
23,87,218,3673400
21,73,193,265188
25,89,264,22350079
24,86,255,28877637
22,82,219,13353287
22,80,224,15111932
24,89,246,15456575
21,76,200,2263413
24,87,253,30461847
22,77,219,4287227
23,80,242,14794039
24,88,254,23958182
23,87,237,26372058
22,79,222,10425438
21,74,200,1218906
23,84,237,21770913
24,88,253,22608176
23,85,237,26677774
23,85,235,22651419
22,80,221,11229126
22,80,220,10027561
20,71,182,362190
22,85,217,16075816
22,84,215,11415871
20,69,173,24872
21,75,193,522107
21,73,187,73911
24,84,252,17947927
22,77,214,2149451
24,86,226,1152753
25,87,231,397230
23,80,207,89084
21,73,183,29504
24,84,224,517028
25,84,231,122083
25,84,264,10034644
26,89,276,18121306
24,82,248,7500322
22,76,197,57743
22,73,200,40149
28,88,286,544020
24,79,233,413797
26,85,273,6504864
23,76,220,205534
24,77,231,124181
25,82,248,787446
27,86,282,2155068
25,80,244,167643
26,81,254,117014
28,87,281,477182
28,85,276,95163
29,88,291,90397
30,89,296,69821
29,87,286,79502
28,86,275,77704
27,83,264,79533
26,82,251,80293
27,85,262,166054
25,79,241,89091
26,84,243,56044
27,86,257,77073
23,79,209,102931
24,82,223,216830
25,85,234,358699
29,89,285,188755
28,88,280,260236
23,78,219,437453
21,71,187,31228
21,73,190,145736
21,75,187,149812
24,88,228,1732212
24,85,220,415770
25,87,230,337149
25,89,232,635219
25,86,231,230527
25,89,235,999334
22,76,195,37725
23,80,209,132298
21,72,183,19353
23,79,211,156281
27,88,260,198105
26,86,243,126105
25,83,231,95424
25,84,229,84948
27,87,259,251561
26,83,250,140741
28,87,272,137125
28,88,277,171616
22,77,200,187823
21,76,192,542067
22,79,198,244803
24,87,223,1034109
23,81,207,167613
24,85,217,247519
26,89,240,264611
25,87,227,201842
24,83,217,121096
20,69,169,8808
22,83,204,2128134
22,79,197,192303
23,87,211,1279304
23,84,213,1026605
24,88,220,523864
23,80,206,73851
24,86,217,264336
24,88,225,1137182
23,84,207,359741
22,80,197,255732
24,89,226,1735513
22,78,201,312591
23,86,216,2277548
20,70,173,30956
21,78,193,1216716
22,83,207,3419540
21,77,187,290834
23,87,220,4769342
23,85,213,1396559
20,72,179,274469
20,71,178,150931
22,84,207,3925381
20,73,179,379464
21,80,194,2319321
20,74,179,487158
19,66,159,10419
18,51,145,16
19,68,164,75386
20,76,179,864188
19,59,164,1514
20,75,178,546106
20,75,179,679735
21,79,191,1085030
20,64,178,8294
21,81,192,2134917
19,58,163,681
20,72,181,404798
20,75,181,998323
20,72,184,734696
20,74,177,313595
21,79,196,2665242
22,84,208,4521032
23,87,219,4180302
22,83,209,4628125
21,79,190,910564
21,78,190,698903
20,63,173,1679
21,81,191,1775683
22,85,201,1803728
21,67,187,5775
22,83,198,745377
22,85,204,2955138
21,80,187,638927
20,74,173,123657
21,79,192,1329745
22,84,202,1787177
21,79,188,610511
20,62,177,2296
21,80,192,1647780
19,57,159,150
20,73,177,241314
22,82,206,2210436
21,78,191,827573
20,72,182,499581
22,78,219,5384634
20,74,181,725497
21,77,202,4200591
21,79,197,3141817
20,73,184,1024068
20,72,174,87058
21,77,192,785968
22,80,203,797487
22,81,200,699434
21,76,187,192244
24,88,222,719966
23,83,210,497086
20,61,169,135
21,80,189,940363
22,84,201,1509968
21,65,186,1228
22,83,197,617040
23,88,211,1060064
21,79,183,212975
22,82,193,202751
23,87,210,1089183
24,88,216,270140
23,84,203,169179
22,67,192,217
23,86,206,442127
21,64,179,87
24,87,221,754988
23,83,208,344594
24,86,220,442049
22,83,200,1069314
23,86,213,1436313
21,78,187,382656
22,83,203,1794360
22,81,202,994780
22,81,198,480458
20,59,169,18
21,77,188,356377
22,84,197,740096
21,66,183,1070
22,82,196,367034
20,73,174,119983
22,84,203,2100983
21,79,187,501528
20,62,174,757
20,73,175,155245
19,55,155,12
20,71,169,16930
21,76,188,238318
23,85,209,709701
22,80,196,206312
21,75,182,50389
26,88,242,161754
22,78,189,24735
23,84,208,435086
24,88,217,318554
23,81,203,77412
24,86,213,130934
25,88,226,136355
24,87,220,643599
22,80,193,110549
23,86,212,1229777
22,82,200,790711
21,75,179,23755
26,88,243,186468
21,78,189,569896
23,87,212,1495371
22,81,197,397654
23,85,208,599216
22,80,198,313901
21,76,183,78182
20,73,176,193743
21,79,195,2243296
20,73,178,304591
21,80,193,1968892
19,67,158,10488
20,72,172,54098
23,87,221,5436970
24,89,229,2633883
24,86,221,525767
21,76,191,437874
26,86,246,196526
23,82,206,155808
24,83,215,82164
25,86,229,165805
27,89,251,154992
26,88,245,252965
22,78,195,96022
23,82,208,229963
21,65,188,1970
22,83,201,1275424
21,78,188,466377
22,82,199,652037
23,87,215,2376156
24,89,222,947122
22,68,195,659
23,87,209,921849
21,63,181,199
22,81,195,269138
24,89,221,815075
21,77,183,121577
23,84,209,517713
23,85,210,846577
24,89,223,1108037
22,66,198,597
22,78,200,262216
25,87,233,544611
22,79,199,293802
20,60,172,248
21,78,186,306865
23,88,216,2231574
22,68,199,1724
23,87,213,1752540
22,84,204,2488079
22,83,199,889778
22,85,206,3988973
22,84,206,3378753
22,82,205,1885391
22,83,202,1514345
23,89,216,2128029
20,61,175,1256
21,67,190,11316
20,74,178,392539
20,62,179,3451
19,56,159,18
21,74,186,77045
23,79,206,57152
27,86,260,122971
28,87,271,120179
23,77,216,182666
20,71,172,36006
23,84,211,731642
21,74,191,224716
22,78,193,60735
24,84,217,153671
24,83,222,292306
24,87,217,382924
23,86,211,1046591
23,88,221,4360877
21,80,196,3262738
19,67,159,14511
18,63,149,14402
19,71,168,527374
20,77,184,2900177
22,85,211,7998477
21,81,196,4138043
20,74,182,889944
21,83,196,5535206
20,78,185,4168555
19,70,167,307609
20,76,182,1534006
21,82,200,8421713
22,87,211,7691973
20,72,185,894893
21,76,206,5353884
22,86,217,15092303
21,83,201,11028157
19,68,167,160051
20,75,184,1787517
21,81,202,9807455
22,86,214,11063002
22,85,207,4630966
19,69,167,235173
20,74,184,1311528
21,78,204,6845240
20,71,184,535309
21,76,205,4688275
22,86,220,19597997
22,84,218,15921121
22,77,224,7526410
23,89,228,8372473
22,85,219,19574490
20,75,187,3010116
19,67,167,115401
20,74,180,595666
23,88,228,9555132
22,85,205,3426674
23,89,219,3175128
22,86,211,7762243
21,82,195,3990090
19,69,162,68943
21,77,189,432858
20,69,181,151991
22,78,222,7635017
21,74,201,1430607
22,75,217,1728421
23,78,238,5794041
21,72,198,448444
23,88,222,4926684
22,85,215,12992735
22,78,220,6085910
23,89,224,5698441
20,73,180,463693
22,85,209,6136342
20,72,175,111295
20,72,180,332744
23,89,221,4086940
19,68,163,58847
18,53,149,104
20,77,183,2407654
19,60,168,8633
20,76,183,1848824
20,74,187,2239134
20,65,181,28417
19,59,166,3008
22,86,207,4579328
20,76,181,1260697
19,70,163,116683
20,75,180,827254
20,63,180,10945
22,85,208,5304863
21,67,194,26497
20,62,184,12334
20,76,185,2674891
19,58,166,1826
21,78,206,8795769
21,66,193,14825
20,75,175,283628
21,81,195,3518686
23,89,214,1594842
22,86,205,3423191
20,63,174,2032
22,86,202,2159839
21,68,188,9243
22,86,209,6010873
20,64,179,9926
21,82,194,3374782
19,58,161,481
19,69,163,90152
21,82,201,9612175
20,78,184,3521926
19,71,166,333179
21,81,199,6534889
20,71,185,655782
21,74,204,2258899
21,81,200,7522789
21,82,198,6341387
20,77,182,2008591
20,69,184,281548
22,75,222,3277671
21,72,202,862147
21,75,206,4238159
19,66,167,79539
21,79,189,745416
22,84,199,1063141
23,86,209,747073
22,80,199,376155
23,88,213,1442384
21,77,185,188826
20,74,175,200249
21,81,193,2535129
22,85,203,2501373
18,54,148,127
19,71,167,421574
20,78,181,2046374
19,61,166,8423
20,77,181,1661254
21,80,190,1147224
20,65,176,8264
21,82,190,1704722
20,76,180,1038740
19,59,162,1024
20,75,185,2136218
19,70,166,241407
22,86,212,8783818
20,63,175,3221
22,85,202,2144979
21,67,188,6635
21,82,193,2885916
21,83,197,6433108
23,88,224,6249192
23,88,218,2968373
22,86,216,13647701
18,63,153,45208
19,68,172,483984
20,78,188,6634283
19,72,172,1599963
20,77,186,4080394
20,71,191,1779622
19,67,171,281690
20,76,188,4343447
19,71,170,798035
20,69,187,488517
21,72,208,1979116
21,82,205,15571900
20,71,190,1525906
19,66,170,157508
20,73,186,1479146
21,79,204,8741329
20,75,189,4058070
19,70,170,587443
18,55,153,1471
19,72,171,1297499
19,60,171,16234
20,64,182,21532
19,60,167,6113
19,67,172,354195
19,72,170,1049240
20,69,190,794620
18,56,153,1812
19,61,168,14589
19,72,169,849961
19,66,172,242685
19,72,167,559487
18,57,153,3986
19,73,168,910740
17,47,135,7
18,59,149,2714
21,75,207,4804020
20,70,183,307923
20,71,187,938279
19,66,168,103409
20,70,186,545199
23,86,239,28590080
20,69,179,103846
19,65,162,14002
20,69,182,190331
23,80,240,12483472
24,87,252,28527764
21,72,189,77113
20,68,175,23181
21,73,188,92022
21,72,192,146529
22,81,223,17791880
21,75,199,1515420
19,64,163,12364
21,72,195,258458
24,86,251,21661457
23,83,239,23964997
22,74,203,93735
22,75,214,1119835
23,80,236,8419089
25,88,268,21048215
24,81,256,13981147
23,78,234,3728665
24,84,248,12430482
23,81,239,16066405
23,83,235,16810582
22,79,224,12684265
24,87,254,32403143
22,79,221,9366283
22,79,220,8349747
21,72,193,176628
23,80,235,7556490
22,76,214,1413773
22,77,215,2493432
21,71,193,118502
23,78,209,71318
21,70,187,20552
21,74,187,97127
22,75,205,243479
23,76,206,12261
22,74,195,16891
21,70,183,7517
20,69,172,18536
20,67,169,3240
22,75,193,20477
23,83,207,289222
23,82,237,15234727
20,68,173,13261
20,69,178,78171
20,70,179,133310
19,63,159,2822
20,66,173,5891
25,88,267,19690794
24,84,255,22839074
23,82,236,13817911
22,76,215,1643327
21,71,194,144672
21,69,183,5870
24,79,228,179361
25,81,248,710478
24,80,238,1073926
25,84,261,7453914
26,86,276,8271140
25,85,264,15695350
24,81,245,4758629
25,84,267,13173258
26,89,279,22219806
24,82,250,9262409
23,78,227,1501881
22,74,207,210920
23,78,229,1976505
29,89,295,645726
25,84,258,5404329
28,89,293,3849339
24,79,239,1041159
25,82,260,3581965
24,81,243,3742881
23,76,221,248019
24,77,232,150857
28,88,290,861456
27,86,284,2652765
29,88,293,113862
26,82,252,93829
25,79,242,103702
24,79,230,255569
22,73,208,191730
23,79,231,3848044
23,78,230,2254747
24,81,246,5326226
23,77,225,834907
25,85,263,14365533
22,71,201,17543
23,78,224,966785
23,76,219,172791
23,76,215,79606
23,76,214,66225
25,82,257,2542451
25,82,255,1976215
29,89,298,933311
26,85,270,4736295
24,79,235,574084
27,89,289,13405600
26,85,278,10483603
25,82,254,1740330
27,88,288,5245301
28,89,295,4643846
25,82,252,1353352
25,83,260,5961441
26,87,276,13906894
24,80,242,1882236
25,85,265,17159999
26,88,277,10681805
24,80,246,3138033
23,75,222,246169
26,86,275,7535656
25,80,243,145386
27,86,287,3638559
26,81,257,186746
28,87,291,1574856
28,86,277,102575
26,84,268,2017322
25,79,244,139973
25,80,234,28067
25,81,238,151891
24,78,225,66857
23,74,211,14707
24,75,225,17537
27,86,271,578739
29,89,291,409344
27,85,269,466106
27,86,279,1529112
25,79,239,60127
27,84,262,65561
28,85,272,47911
29,88,289,67076
29,87,282,41197
28,86,271,42184
26,81,245,27399
27,84,257,31095
26,82,248,51735
25,78,235,16913
26,79,256,52405
28,87,288,1116676
27,84,273,336571
30,89,299,95767
29,87,288,100756
28,86,286,340230
27,82,266,45590
28,83,279,44667
29,87,297,334256
30,89,301,134913
29,86,290,42241
30,87,301,41818
31,89,311,35783
30,88,307,48938
29,85,291,52787
28,84,281,67248
29,87,302,604783
30,89,309,364993
28,85,286,369424
29,88,299,238132
28,86,292,708142
27,81,269,63340
26,80,259,95701
27,85,284,2815570
27,84,277,576519
28,87,293,1952440
29,89,307,2326360
28,86,299,1533444
27,83,277,498050
28,85,287,421356
29,88,304,433934
29,87,298,376003
28,86,281,179238
27,83,270,194081
27,85,278,1425944
27,84,274,388591
26,82,264,557578
28,88,295,1490431
27,85,280,1839808
26,83,265,1206915
27,86,281,1932021
26,84,272,3184493
25,77,246,71378
24,76,235,121809
26,86,274,6864552
25,82,258,2844548
26,85,274,7221414
27,88,289,5771463
26,85,277,9560150
25,81,254,1572855
27,87,288,7861802
26,84,267,1782738
25,80,253,649407
26,83,266,1380494
27,86,286,3296279
28,87,296,2645319
28,88,300,2460929
27,85,282,2269081
26,82,267,817508
27,85,290,5151452
28,89,301,7883131
27,87,287,7198691
26,84,270,2550846
26,84,273,3552719
25,79,248,274159
26,81,259,249962
28,88,293,1194667
29,89,303,1571924
27,84,271,258381
29,88,303,392284
29,87,299,424739
28,86,288,437856
29,89,299,1023959
27,83,275,390263
26,82,262,416927
26,82,258,234319
26,83,267,1559029
25,79,246,199036
25,80,239,68545
24,78,228,111149
23,73,214,20974
24,80,239,1243823
24,81,244,4257462
27,87,285,5949361
28,87,292,1754454
29,89,302,1424503
27,85,279,1610350
28,89,296,5141317
26,85,272,5863656
24,78,241,847102
25,82,265,6095295
26,87,278,16401357
27,89,294,19086203
26,84,282,8504432
25,81,259,2870813
27,88,292,7520984
28,89,300,7291961
24,79,241,1374155
24,80,244,2433358
23,75,221,206994
28,88,296,1656488
26,83,269,1987173
27,86,291,5334539
27,87,284,5399720
26,84,276,4852297
25,80,252,564773
26,81,262,378683
28,87,289,1244650
28,87,294,2159508
28,85,284,278299
30,89,304,191845
28,86,283,231495
27,83,272,259147
27,89,288,12385889
26,86,279,10837153
24,79,238,903621
23,77,230,1744393
24,82,246,5979006
24,84,251,16507663
23,78,228,1729811
26,88,280,13582362
25,84,270,16741946
26,88,282,15737765
24,82,252,11228028
24,80,243,2142714
22,73,201,47463
22,74,208,247673
20,67,177,26422
21,73,198,665657
21,72,197,375802
24,86,254,27038072
23,82,240,19803279
21,71,197,261806
22,76,216,1891311
24,84,254,21163037
23,80,238,10341440
25,87,266,24953321
26,87,277,15105822
26,88,281,14645686
25,86,270,23868590
26,89,282,26535474
25,87,267,26848097
24,85,255,30742470
25,88,271,25149673
23,80,234,6746336
24,85,254,28760789
25,88,272,26541296
24,82,260,21180852
25,87,272,36225033
26,89,280,23711747
24,86,256,30768157
23,82,241,21528842
23,79,232,4376942
26,88,279,12540117
25,86,273,28748394
25,86,266,17713168
26,87,275,12741587
26,87,280,19168689
