set_cardinality,add_ds_card,mult_ds_card,count
24,59,252,154
23,56,239,71
20,53,179,97
19,50,166,59
22,56,218,229
30,72,345,499
27,66,301,467
18,50,150,177
20,54,181,454
32,76,372,455
32,77,373,1375
9,26,45,186
21,54,214,302
20,53,199,587
18,49,167,309
17,46,149,332
16,47,135,873
17,53,152,2415
17,49,151,978
19,68,190,1066
19,67,190,837
20,68,209,896
19,63,189,2510
14,43,105,1226
16,52,136,1850
17,57,153,2537
18,62,171,2136
20,70,209,1614
21,74,229,649
17,56,153,1269
18,58,170,3041
21,70,229,440
21,72,229,639
20,69,209,1320
16,51,136,1015
16,53,136,3559
15,46,120,625
18,57,170,1529
19,62,189,1112
17,52,152,1254
22,58,238,326
18,59,171,278
17,55,153,627
21,71,229,549
19,61,189,580
14,41,105,292
15,47,120,1097
13,38,91,226
11,32,66,134
21,82,227,10
19,78,190,8
22,82,247,36
20,82,207,16
12,36,78,376
14,40,104,382
24,61,273,180
23,58,254,113
18,49,168,161
24,73,289,961
22,69,248,1071
19,54,187,141
21,59,223,526
25,78,311,395
19,54,186,503
18,53,169,645
17,48,151,469
17,51,152,633
24,81,290,51
14,42,105,659
22,77,250,41
23,81,269,56
20,77,210,4
21,81,229,6
22,81,249,15
21,77,230,9
20,75,210,12
21,58,222,459
21,65,227,1092
18,55,170,285
20,64,208,1006
20,63,208,398
21,68,229,163
22,76,250,76
23,81,270,9
22,72,249,781
20,67,209,575
19,59,189,117
18,50,167,551
22,58,239,194
19,64,190,144
20,74,210,15
21,69,229,277
18,58,171,141
19,65,190,322
23,82,268,30
20,70,210,30
21,75,230,17
22,81,250,2
20,66,210,6
19,61,190,16
22,78,250,9
20,72,210,14
20,71,210,19
21,76,230,20
17,54,153,286
12,34,78,97
20,66,209,308
19,58,188,665
20,61,208,71
21,66,229,22
22,75,250,71
18,56,170,666
21,74,230,15
15,43,119,609
18,48,165,241
20,52,202,83
21,56,221,194
22,56,237,87
25,62,290,85
24,61,274,143
26,69,316,1272
25,65,293,705
23,58,256,52
22,57,239,95
23,60,257,211
21,54,220,72
19,50,184,117
23,69,267,1379
25,66,297,431
22,62,242,1128
23,72,269,823
25,77,311,345
26,80,332,131
18,52,169,311
22,74,250,92
20,62,208,153
23,77,271,19
19,57,188,276
24,77,291,179
21,64,227,442
20,59,207,121
24,78,291,152
22,68,249,81
21,63,227,157
24,64,278,539
20,54,204,90
21,57,222,206
16,46,135,457
18,60,171,607
20,73,210,18
22,79,250,9
20,69,210,26
20,76,210,10
13,37,91,102
14,38,104,82
19,53,186,229
22,65,246,507
23,69,268,357
16,44,134,238
18,50,168,288
17,47,151,274
15,41,118,141
16,42,132,63
23,58,252,186
18,48,167,138
19,51,185,145
17,45,149,131
18,46,166,52
23,64,262,650
28,80,369,477
26,74,328,671
26,73,328,236
22,59,240,248
24,67,284,375
23,63,262,250
24,65,279,850
27,73,342,956
25,66,298,277
26,66,312,177
22,56,235,152
26,64,306,134
27,66,325,83
30,79,398,918
26,67,312,541
25,64,295,138
29,72,364,337
27,68,329,268
24,63,276,403
23,58,255,79
22,57,238,154
23,61,258,313
24,63,277,242
25,69,303,692
21,55,221,100
24,69,287,258
23,65,264,452
22,66,246,1399
24,71,289,231
23,67,266,552
25,73,309,441
22,61,242,414
24,70,287,834
19,49,185,42
20,50,200,33
21,55,219,273
21,54,216,207
23,59,254,273
21,53,217,83
24,60,272,103
27,69,330,658
25,63,289,305
23,57,253,33
24,58,270,29
30,72,372,164
30,76,388,963
29,73,366,714
27,67,323,344
25,61,289,58
23,56,250,45
26,64,303,195
28,76,363,1227
27,74,344,1042
21,52,215,45
20,51,194,189
19,48,180,58
20,81,209,2
18,79,171,11
24,61,272,264
22,57,237,186
20,53,202,157
17,50,152,271
16,49,136,259
18,54,170,140
19,54,188,18
16,50,136,565
16,81,131,177
15,78,116,506
14,74,100,1907
15,78,115,844
13,67,91,6905
13,67,84,44649
8,22,36,60
15,43,115,439
13,39,91,547
16,42,130,59
34,82,380,881
35,82,415,308
17,45,147,131
18,46,164,55
19,49,183,80
30,70,351,62
31,73,366,203
33,77,391,186
34,78,403,66
35,81,422,211
36,82,427,30
35,80,415,60
34,79,403,168
33,76,390,52
32,75,375,172
35,82,417,444
31,75,359,1150
30,75,328,3073
34,82,382,1108
31,75,343,501
32,76,357,193
33,79,369,455
34,80,380,165
35,82,391,87
34,81,387,637
33,78,369,198
32,77,358,534
30,73,335,719
29,70,321,232
31,77,339,2685
32,78,350,947
34,82,372,459
33,80,361,801
32,79,350,2273
30,75,324,2576
31,75,355,1119
33,79,383,1053
34,80,395,366
35,82,407,258
33,78,383,352
32,77,371,1082
16,43,131,136
29,75,294,3294
31,79,318,2525
32,80,328,831
33,82,338,400
31,78,318,1202
30,77,308,3519
28,70,292,395
29,73,305,1273
31,77,326,728
32,78,336,253
33,81,353,831
34,82,356,101
33,80,346,193
32,79,336,563
31,76,325,289
30,75,312,744
33,82,348,1196
29,75,298,4558
33,82,346,1058
25,64,293,240
22,58,240,87
23,63,261,443
23,62,259,500
25,74,309,923
21,61,226,145
23,73,270,193
23,66,264,1233
22,62,243,521
22,61,243,166
18,51,169,122
16,48,136,98
17,53,153,125
15,45,120,360
19,63,190,68
17,52,153,59
21,58,223,205
20,57,206,95
18,53,170,50
19,60,189,260
19,56,188,101
21,71,230,16
20,68,210,16
18,57,171,39
17,51,153,39
20,64,209,33
21,70,230,16
21,67,229,75
23,76,271,34
22,72,250,51
20,65,209,121
17,49,152,138
18,50,169,57
20,58,206,228
19,55,188,42
23,65,263,923
22,63,245,242
21,58,224,71
20,56,206,24
21,62,226,341
19,53,187,78
21,57,223,86
22,58,241,65
24,62,275,168
11,31,66,40
20,60,207,302
20,56,205,124
21,65,228,147
22,66,247,322
18,48,168,82
19,52,186,107
20,52,203,54
22,56,240,12
23,60,258,109
23,59,256,160
24,60,275,29
26,64,308,80
28,68,340,130
29,70,357,160
28,69,343,219
31,78,405,978
27,66,326,63
26,65,310,125
25,62,293,15
24,61,275,87
23,58,258,11
22,57,241,21
24,62,276,160
28,70,347,269
22,59,241,120
24,69,286,690
23,66,265,468
21,54,223,8
20,53,206,2
22,66,248,63
23,71,270,83
24,76,291,162
23,72,270,114
24,72,289,513
22,60,242,173
27,70,335,402
23,62,260,293
25,72,308,468
22,62,245,64
24,73,290,291
23,68,268,130
25,76,311,256
21,56,224,9
23,63,263,106
24,65,281,248
24,62,277,71
27,71,337,707
25,65,295,357
27,68,330,174
23,60,259,87
22,62,244,261
21,56,223,29
20,55,205,50
25,78,312,101
26,78,332,133
22,69,249,163
22,67,248,203
19,50,187,5
18,49,169,32
23,70,269,199
24,74,291,81
21,66,228,407
23,73,271,14
24,78,292,16
25,81,311,69
24,66,282,461
25,68,301,704
26,68,316,417
21,60,225,187
19,52,187,27
24,64,279,311
26,66,313,120
17,46,151,125
16,45,135,279
22,73,250,55
25,66,299,185
18,51,170,9
19,58,189,26
23,78,271,5
17,48,152,55
20,60,208,30
19,53,188,7
20,54,206,8
25,64,294,153
21,56,222,76
15,42,119,251
14,40,105,141
15,44,120,249
21,72,230,15
16,46,136,35
17,49,153,4
15,43,120,143
20,53,203,121
19,51,186,43
28,69,341,328
27,66,324,100
29,76,377,1083
23,61,259,215
24,63,278,192
26,70,321,553
23,64,263,347
24,64,282,34
25,67,301,206
23,61,262,18
22,60,243,62
21,55,222,48
23,62,261,154
26,68,318,153
27,70,334,556
24,64,280,173
28,70,348,213
27,68,331,124
26,68,317,271
21,59,225,78
25,75,311,165
27,78,350,456
24,68,285,507
25,74,310,352
26,77,332,85
26,77,331,279
22,61,244,79
24,67,285,151
26,73,327,453
25,70,307,97
23,64,264,143
24,70,288,256
20,50,202,12
26,74,330,123
25,71,308,169
26,71,324,386
27,68,328,320
21,54,219,83
22,56,238,60
24,63,279,73
23,59,257,95
28,68,343,59
30,72,373,168
32,79,419,638
29,70,360,69
30,77,394,589
28,71,350,356
26,69,318,597
25,65,297,160
31,80,412,880
30,78,395,1056
30,78,394,1430
31,79,410,802
32,80,422,734
29,72,366,159
27,68,332,105
25,69,304,295
23,58,257,25
22,56,239,47
27,71,338,441
21,53,220,31
22,54,236,15
23,59,255,205
24,60,273,66
27,72,342,268
26,66,314,90
28,72,357,94
29,75,379,132
28,74,361,292
27,69,335,99
25,63,292,139
30,78,396,672
28,70,346,381
23,57,255,44
24,58,272,8
25,63,291,172
30,76,387,1190
30,72,375,106
32,79,420,448
31,74,391,146
31,80,411,1151
32,81,424,887
31,78,408,466
26,64,309,40
30,76,394,142
29,73,371,150
27,67,326,178
30,74,383,254
31,79,411,552
29,76,379,477
25,61,290,22
26,62,303,27
29,71,359,326
30,73,375,367
31,77,404,436
30,74,381,431
29,71,360,255
27,65,320,83
28,66,336,22
32,78,415,452
31,75,391,403
29,69,353,78
30,70,367,39
31,75,390,450
33,79,428,239
31,73,383,152
29,68,350,36
27,64,318,33
26,63,300,127
25,60,285,28
24,59,266,128
23,56,253,8
26,72,326,353
27,75,349,102
21,52,217,32
20,51,196,112
18,47,164,89
12,32,78,10
14,39,104,160
21,54,221,27
19,50,185,65
23,80,270,15
18,56,171,14
13,36,91,42
19,51,184,256
18,46,165,35
19,49,184,75
20,50,198,45
21,53,215,119
22,54,231,45
24,59,260,167
22,55,228,169
21,52,213,59
19,48,178,56
18,47,160,86
17,44,147,36
13,35,89,23
14,36,103,11
15,39,116,26
16,40,132,15
17,44,149,35
25,70,305,608
29,78,382,994
28,76,364,734
24,65,280,545
29,70,358,102
28,69,344,160
31,78,406,784
25,62,288,156
28,78,367,763
30,79,400,410
29,74,373,370
26,67,315,208
28,73,358,349
29,76,380,301
27,70,336,236
29,78,384,381
30,81,403,282
31,82,415,627
30,80,401,494
29,78,383,621
30,78,398,329
29,77,382,417
30,80,400,748
24,68,286,200
24,64,281,93
26,76,330,471
27,76,348,646
28,72,356,156
30,79,399,574
29,74,372,453
28,76,365,451
27,70,337,168
28,77,368,164
28,78,368,413
28,74,360,506
29,79,386,302
28,77,367,376
28,70,351,65
29,72,365,236
20,52,204,15
22,64,246,205
21,58,225,18
22,60,244,24
24,68,288,17
23,64,266,13
27,79,352,111
25,70,308,34
29,79,385,509
23,66,266,169
23,67,267,178
24,75,291,109
25,77,312,67
24,70,290,16
23,66,267,36
25,73,311,42
26,79,333,40
25,70,306,297
24,70,289,76
26,81,332,58
27,78,351,187
28,79,370,184
29,70,359,95
25,65,296,213
25,68,303,220
22,54,232,41
23,57,251,77
24,58,271,13
31,78,407,616
30,76,393,202
29,73,370,239
27,67,325,238
29,76,382,130
28,66,332,37
33,79,427,257
31,72,379,48
25,60,284,43
24,59,265,115
23,56,252,18
19,49,175,105
17,43,148,19
18,44,164,6
20,51,198,117
25,73,310,133
19,48,183,24
21,53,214,105
24,58,267,38
26,62,299,34
32,74,390,72
33,77,404,183
34,78,417,49
36,82,443,57
35,80,430,66
34,79,417,194
32,75,387,216
31,72,374,61
28,67,327,190
25,60,280,57
22,55,229,141
19,47,178,23
20,48,197,8
22,55,230,135
21,51,211,19
22,52,233,4
24,59,267,84
31,82,416,429
30,78,400,137
31,81,415,541
32,82,426,700
31,79,413,248
32,76,405,175
33,80,430,465
35,82,446,234
34,81,439,355
34,82,441,540
32,79,421,409
31,74,392,114
30,73,378,224
33,82,435,616
32,79,422,295
34,82,440,689
28,69,345,143
30,75,386,436
31,78,409,349
32,82,425,935
32,80,423,624
31,76,398,399
29,75,377,321
29,77,384,123
30,81,402,443
29,79,387,184
30,82,404,182
29,81,388,186
26,69,320,236
27,74,346,331
28,75,370,3
27,72,346,17
29,80,388,131
28,75,363,395
28,72,359,49
29,75,381,39
28,74,362,208
27,69,336,83
30,76,391,378
31,80,415,334
32,81,426,504
31,81,416,359
32,82,427,542
31,80,413,604
31,79,412,373
30,74,385,137
33,81,433,541
30,79,403,93
29,80,387,258
28,74,365,29
27,70,339,49
31,82,417,289
30,81,406,53
29,78,387,63
30,82,403,279
30,80,402,299
30,78,397,493
31,81,418,179
26,68,319,106
27,72,344,84
25,64,296,62
24,58,269,25
25,61,288,52
33,82,437,458
32,81,430,142
30,78,399,200
31,81,419,97
28,70,350,90
29,74,377,80
33,82,434,777
32,81,427,375
31,79,415,126
32,80,426,235
33,81,436,319
34,82,442,404
29,73,368,409
30,72,377,60
32,76,409,92
33,80,434,220
34,80,437,184
35,82,450,142
34,81,444,175
33,78,424,120
32,77,411,241
34,82,445,256
33,80,431,395
32,78,416,366
32,79,425,131
31,74,396,43
32,79,424,176
31,76,400,277
34,82,443,344
32,81,429,214
31,78,410,254
32,78,418,270
33,81,438,199
33,80,432,312
33,82,436,522
32,80,427,173
31,76,402,169
30,76,392,282
30,76,395,84
29,73,372,115
30,74,384,171
31,80,414,447
30,79,401,231
30,80,403,186
28,73,359,188
29,76,384,42
26,67,314,302
30,77,398,88
35,82,447,211
30,73,377,241
31,77,406,266
31,77,407,179
29,71,362,159
28,66,338,13
33,80,435,151
34,80,438,175
35,82,451,121
32,78,421,109
31,75,397,143
33,81,437,253
31,77,405,335
30,75,384,647
29,69,355,62
30,70,369,34
31,75,392,342
34,81,443,195
33,78,423,143
32,76,410,77
33,79,434,71
32,77,414,168
31,73,388,48
32,74,402,15
33,79,432,98
34,81,442,215
34,80,441,83
33,77,417,86
34,78,430,31
35,81,450,60
36,82,456,34
35,80,443,26
33,76,415,28
31,72,383,37
29,68,352,31
28,67,334,124
35,82,448,192
33,80,433,258
33,81,434,449
32,81,428,315
31,78,412,113
27,64,321,17
26,63,302,78
24,59,269,62
23,55,249,7
24,56,268,2
25,61,283,114
26,63,303,70
27,67,327,145
29,73,369,328
28,72,355,235
25,60,288,22
26,62,301,48
29,69,351,124
30,70,365,52
32,75,391,174
31,72,378,69
25,59,281,17
26,60,301,6
28,67,333,134
28,66,329,58
28,67,335,90
27,63,316,19
28,64,335,5
30,71,369,96
31,75,394,246
32,78,417,304
35,82,452,106
34,81,445,127
32,78,422,70
34,82,446,219
30,72,376,69
31,76,405,58
32,80,425,351
31,76,401,212
30,73,382,77
29,68,353,22
31,75,395,222
33,81,435,451
31,74,395,51
33,79,435,54
32,74,398,42
33,79,429,193
34,81,440,310
34,80,442,85
35,81,451,55
36,82,457,23
34,79,425,188
33,76,411,50
32,75,395,165
32,77,413,182
31,72,382,36
29,67,348,21
30,68,365,2
32,75,397,127
33,78,425,131
31,71,378,30
32,72,395,2
33,78,427,100
34,80,440,121
33,77,418,89
35,81,446,93
36,82,453,53
35,80,438,43
34,79,437,73
33,75,408,18
34,76,424,2
35,80,451,11
35,79,438,18
36,80,451,6
37,82,464,2
36,81,458,14
35,78,438,6
34,77,425,16
35,80,449,20
36,82,459,18
35,80,445,28
34,78,432,34
35,81,452,47
34,79,442,23
33,74,411,3
32,73,398,13
33,78,429,43
33,77,425,17
34,80,439,127
35,82,454,69
34,79,443,14
33,76,419,19
35,80,446,31
34,79,439,42
33,76,412,37
33,78,426,89
32,75,405,53
33,79,430,165
31,70,382,2
30,69,368,6
31,75,398,104
32,77,420,18
31,73,391,30
32,76,406,140
33,79,433,96
34,81,446,128
32,75,406,41
33,78,430,32
34,82,444,333
31,72,384,23
33,78,428,71
33,78,422,140
35,82,449,147
33,77,412,141
34,80,445,44
33,76,418,22
32,75,402,84
33,78,431,26
32,75,398,143
32,76,407,126
30,71,368,118
29,66,351,2
28,65,335,13
30,75,388,249
30,75,387,303
32,78,419,200
30,71,375,25
31,76,404,107
32,77,419,39
30,70,368,30
31,75,396,181
34,82,447,171
32,77,417,67
31,73,390,43
32,74,404,13
35,82,453,100
34,78,431,25
36,82,458,29
34,80,443,58
33,76,417,22
30,71,365,129
30,71,374,34
31,76,403,131
31,75,401,54
29,68,351,29
32,80,424,460
33,82,439,240
30,73,381,101
28,67,338,56
33,82,438,323
30,74,387,78
31,77,411,33
29,71,361,176
27,62,320,2
26,61,307,2
27,69,334,179
29,75,378,196
29,76,381,185
28,71,354,81
29,74,374,254
28,71,353,122
27,67,331,33
32,82,428,400
33,82,440,179
32,82,430,212
31,81,417,254
30,76,399,9
29,73,375,35
30,77,396,253
31,80,418,73
28,71,352,192
31,79,416,92
33,82,441,151
32,80,428,120
28,69,348,44
29,73,374,42
29,74,375,139
27,65,325,23
28,68,341,89
30,75,389,152
29,71,363,116
32,76,412,53
33,80,437,111
34,82,448,165
33,81,440,104
32,79,427,53
31,74,398,24
28,67,341,36
32,82,429,301
30,73,386,22
31,76,409,5
30,75,391,97
29,70,363,34
31,78,411,192
28,69,347,71
27,64,324,5
28,66,339,10
29,71,365,57
32,78,424,34
33,80,438,58
34,81,447,92
32,78,420,155
33,81,439,140
31,77,410,58
29,69,356,44
30,70,371,14
33,79,431,142
31,73,386,88
32,74,406,11
33,79,436,29
33,77,420,62
34,78,433,20
35,81,453,44
32,75,403,63
34,81,441,251
31,72,390,8
30,71,373,45
30,73,380,134
29,68,355,15
28,67,339,49
29,72,368,91
33,80,436,132
32,79,426,84
30,74,386,94
28,67,340,34
29,72,369,59
31,80,416,209
30,75,394,29
29,71,366,47
28,68,346,20
27,64,322,14
27,65,321,66
26,63,306,34
25,58,288,2
24,57,271,4
26,65,311,90
28,73,361,82
25,61,287,74
29,75,380,87
28,71,355,48
29,75,382,25
28,72,358,66
29,77,383,269
27,67,330,62
31,79,414,168
28,71,351,306
30,72,379,30
29,70,361,31
28,69,346,97
26,63,307,31
28,69,350,28
29,72,372,17
27,66,329,13
26,65,308,209
26,65,313,41
27,70,340,35
28,75,365,160
28,72,361,16
29,75,384,8
25,60,290,7
30,75,390,143
28,66,334,30
31,77,408,137
29,69,358,23
30,70,372,9
32,76,408,108
32,74,401,28
33,77,415,116
34,78,428,34
35,81,447,94
36,82,454,52
35,80,441,45
34,79,428,140
33,76,414,33
31,72,385,31
30,71,362,145
32,79,423,215
27,64,319,36
24,59,271,31
23,54,251,3
22,53,235,8
25,68,302,354
30,73,379,142
24,59,274,20
28,74,364,78
27,71,342,65
26,69,322,68
28,76,366,239
29,78,385,193
26,70,322,317
26,65,312,51
25,62,291,43
29,72,367,122
27,71,340,172
29,76,383,60
28,74,363,119
30,81,405,119
27,71,341,120
28,75,366,62
27,73,345,187
23,56,255,8
24,58,273,6
25,63,296,11
30,79,402,132
30,76,396,58
28,68,347,14
29,71,364,85
30,72,381,19
31,74,397,27
30,77,397,164
30,77,395,363
26,65,315,15
28,73,362,44
27,69,337,36
31,82,419,143
28,73,360,157
25,61,292,19
26,62,307,8
28,70,349,128
27,66,327,36
27,65,322,62
30,70,375,6
32,76,411,69
31,72,388,11
30,71,371,54
29,68,358,5
24,59,268,92
24,59,273,25
26,67,318,39
22,54,235,19
26,70,324,92
25,66,301,44
28,68,345,16
29,70,362,39
28,76,367,118
30,81,404,156
29,79,389,36
26,68,321,43
27,72,345,48
29,82,387,262
27,74,347,162
31,80,417,122
31,82,418,176
30,79,405,21
22,55,238,28
26,72,328,60
28,78,369,174
29,81,390,40
26,70,323,159
27,74,349,28
29,79,390,14
30,82,405,93
27,76,349,284
29,81,389,81
28,78,372,10
26,74,329,248
26,71,328,16
27,74,351,6
21,50,218,4
20,49,203,5
22,61,245,22
23,65,266,58
24,71,290,52
25,74,311,80
27,80,352,111
25,73,312,4
26,78,333,32
25,75,312,35
23,65,265,179
24,66,284,122
24,67,286,45
27,81,352,76
26,77,333,9
23,63,265,16
24,69,288,86
24,72,290,133
26,80,333,27
22,59,242,48
24,66,283,236
29,78,386,121
29,79,388,82
26,69,321,120
22,58,242,10
23,64,265,46
28,82,370,121
26,75,331,78
28,82,373,4
27,80,354,6
27,81,354,2
25,72,309,189
25,72,310,58
27,80,353,36
26,73,332,3
25,70,310,2
26,76,331,158
27,82,352,18
24,68,287,73
27,78,353,20
28,81,372,40
29,82,390,28
28,80,373,14
27,77,351,95
25,71,309,54
24,64,283,13
28,82,372,13
26,70,326,16
27,73,346,90
26,72,329,28
25,67,305,8
24,66,285,32
23,61,263,5
24,65,284,30
26,76,332,48
27,77,352,32
29,80,390,39
28,78,370,74
29,82,389,66
28,79,372,25
26,73,329,103
27,77,354,1
26,74,331,20
25,68,305,33
27,76,350,94
30,80,404,96
28,78,371,32
27,79,354,9
26,73,333,1
27,78,352,49
28,80,372,31
26,75,332,23
22,59,243,25
24,67,288,4
25,71,312,1
24,69,289,20
26,75,333,5
22,59,244,3
22,57,240,44
23,62,262,69
24,65,283,62
23,61,260,84
26,72,327,147
27,73,348,22
30,80,405,63
26,68,322,15
28,76,369,26
29,74,378,49
27,70,338,99
28,77,370,45
26,71,326,89
27,76,352,15
25,66,302,24
25,69,305,166
25,68,304,72
26,71,329,7
30,82,406,55
29,77,385,83
26,66,317,16
28,70,354,17
30,78,401,85
29,73,373,78
30,74,388,49
27,68,337,6
26,67,316,130
24,65,282,128
24,65,285,6
25,69,308,8
24,63,280,42
23,59,258,42
24,60,276,24
25,63,293,81
26,64,311,24
28,68,350,6
30,73,383,47
31,79,417,45
29,70,367,3
27,66,330,9
27,68,333,35
26,66,315,44
25,62,294,8
24,61,277,17
25,67,302,90
25,65,299,44
29,74,376,104
25,64,298,32
26,66,316,35
29,77,386,42
27,69,333,228
28,70,353,24
32,80,429,76
27,72,343,161
24,62,279,21
25,66,300,89
22,55,240,11
23,60,260,29
27,75,350,42
24,61,279,7
25,64,299,13
23,58,259,10
21,52,220,9
31,74,393,80
27,74,348,95
28,77,369,68
26,69,323,35
25,64,297,29
28,73,363,21
26,67,317,68
30,78,402,42
29,72,370,33
23,57,256,16
25,65,298,102
25,63,295,40
30,72,382,14
30,77,400,30
31,78,415,32
28,71,356,32
27,66,331,4
26,64,314,3
32,82,432,110
31,81,420,61
28,70,352,31
30,74,389,29
32,81,431,77
32,82,431,154
28,68,342,76
28,66,343,5
32,78,423,46
29,69,360,21
30,70,374,12
32,77,416,90
35,80,444,45
32,75,401,106
29,68,357,5
25,60,289,6
24,59,270,70
22,55,234,75
28,68,344,48
26,65,309,129
24,63,281,22
25,67,304,26
29,80,389,68
27,73,349,9
29,78,388,30
27,75,351,16
28,81,373,14
29,82,391,8
21,52,218,17
20,51,199,78
19,46,183,3
18,45,165,15
19,49,180,145
26,64,310,24
20,51,203,14
21,54,222,17
27,68,334,37
19,48,184,18
21,53,218,51
23,57,254,49
28,66,337,21
29,69,354,72
31,73,385,113
34,78,425,31
35,81,445,92
36,82,451,26
23,56,251,32
20,51,197,128
18,47,165,118
17,42,147,10
16,41,132,27
18,47,167,68
20,53,204,42
22,63,246,72
23,69,269,85
24,73,291,34
21,53,216,67
25,61,291,23
26,62,304,32
27,64,320,30
26,63,296,163
25,60,281,46
16,42,133,40
23,75,271,27
21,62,227,61
22,64,247,31
21,60,226,50
17,45,150,81
16,43,134,101
15,38,118,9
14,37,105,11
21,73,230,14
22,76,251,4
20,63,209,13
21,69,230,10
22,75,251,3
23,79,271,3
15,42,120,54
20,59,208,6
21,64,228,31
21,63,228,12
18,52,170,30
19,57,189,10
15,41,119,120
19,50,186,13
21,61,227,24
25,80,312,43
25,79,313,24
26,82,332,5
23,67,268,36
25,78,313,15
22,65,247,124
23,74,271,26
22,65,248,8
24,79,292,10
16,43,135,49
24,77,292,21
22,70,250,22
23,75,272,1
22,71,250,35
24,81,291,5
17,46,152,24
15,40,119,31
16,42,134,36
24,60,274,42
26,64,312,10
27,66,328,28
25,62,292,34
18,48,169,17
24,76,292,14
25,81,312,4
20,58,208,1
21,65,229,5
22,67,249,19
24,80,292,1
23,76,272,1
20,54,205,29
19,51,187,7
21,57,224,24
26,66,318,9
23,70,270,28
25,76,312,50
24,72,291,15
22,63,247,11
23,68,270,1
24,75,292,10
24,74,292,8
21,59,226,16
25,77,313,12
20,57,207,9
22,69,250,8
23,74,272,2
22,68,250,3
23,72,271,8
21,62,228,3
20,58,207,34
17,45,151,63
18,46,168,13
23,68,269,23
25,76,313,5
26,80,334,4
26,79,334,10
27,81,353,23
27,80,355,2
26,77,334,3
23,63,264,47
27,82,353,1
21,55,223,14
23,61,261,48
24,60,277,11
26,64,313,6
27,67,328,92
30,72,378,53
31,74,394,56
29,70,364,16
28,69,349,42
31,78,413,68
27,66,332,5
25,62,295,6
30,79,404,49
28,76,368,73
25,69,306,58
26,68,320,65
27,68,336,20
23,60,261,9
23,65,267,7
26,78,334,8
24,67,287,16
25,71,310,12
24,71,291,9
26,79,335,1
26,81,333,1
20,55,206,10
25,80,313,1
19,49,187,3
20,50,204,3
27,78,355,1
25,67,303,66
27,67,329,58
24,61,276,53
25,65,300,27
22,56,241,8
23,62,263,17
23,59,259,20
24,62,278,34
21,53,222,12
22,54,240,1
28,75,367,46
26,70,325,52
23,57,259,5
24,58,276,2
25,61,294,4
26,62,311,1
30,77,399,59
27,65,326,18
28,66,342,7
31,77,409,86
29,69,359,23
30,70,373,15
32,77,415,146
31,73,389,49
34,78,429,27
35,81,449,75
36,82,455,34
32,75,399,77
31,72,386,16
29,68,356,15
27,64,326,3
25,60,292,4
24,59,272,40
23,56,257,6
22,55,237,33
27,75,352,6
21,52,221,4
17,44,150,26
22,74,251,2
22,66,249,3
13,34,91,5
12,33,78,28
16,47,136,52
22,77,251,3
20,61,209,3
21,66,230,1
23,81,271,1
24,81,292,1
23,77,272,1
26,63,301,102
15,40,118,63
9,25,45,42
10,26,55,5
12,33,76,35
22,54,227,63
16,46,120,51
15,43,109,96
11,30,65,31
13,36,88,47
13,35,90,38
15,41,113,75
22,54,224,55
22,57,214,359
21,54,202,219
