set_cardinality,add_ds_card,mult_ds_card,count
29,85,370,1809633
30,88,385,1739287
29,88,372,2407067
28,85,356,2596560
27,83,340,1787006
28,87,358,3025962
23,68,254,41653
23,73,260,393111
23,72,260,200940
26,82,323,1429728
27,85,341,2744669
28,88,357,2762883
27,84,338,2865969
27,82,337,1528471
21,64,216,32457
20,62,198,26688
25,81,304,1522759
19,58,181,6469
22,85,246,1035086
13,43,89,663
14,44,102,372
17,55,147,10355
18,56,161,6707
23,66,239,11962
16,50,129,1196
17,54,142,3649
17,53,145,3352
33,88,371,28628
21,63,204,13156
22,64,221,7959
25,71,268,23029
30,80,337,8990
31,83,349,17421
32,84,360,6933
34,88,382,5855
33,86,371,6212
32,85,360,13639
31,82,348,7692
30,81,334,16459
31,85,344,60735
25,70,267,9470
24,69,246,11351
28,78,301,21007
24,70,245,18720
23,66,232,6007
18,56,157,3823
17,53,143,2546
18,54,161,1972
20,60,191,7899
19,57,176,3989
20,58,194,2438
26,81,322,1180454
25,78,300,849741
23,71,256,234129
26,81,320,1650694
26,78,316,533854
27,81,337,1014411
25,75,295,319354
21,62,212,11043
30,85,379,1124058
29,82,358,528352
29,84,366,1222362
24,70,271,54427
25,75,293,385360
27,82,338,1359336
26,76,311,244560
27,81,335,1250061
28,82,355,690358
27,79,333,492585
29,87,371,3052059
30,88,384,1840127
29,86,370,2108625
25,73,289,147054
28,84,353,2069296
29,86,369,2271637
28,80,344,424896
31,88,394,1054120
28,86,357,2560140
26,79,317,937863
27,82,340,1047027
28,87,356,3880159
24,73,275,285159
23,67,252,29412
29,83,366,889514
28,76,329,28926
31,85,388,436775
23,66,242,14533
22,65,232,26312
21,61,210,6240
22,62,225,2893
25,71,265,17942
23,65,237,5010
24,66,256,3236
25,71,271,28002
25,70,270,12981
26,72,286,14476
29,78,330,16054
28,77,312,25292
27,74,300,14175
25,69,271,7553
26,70,293,4474
28,76,324,23718
32,84,381,26200
34,88,405,19243
32,85,376,53212
30,78,353,5397
31,81,365,12286
32,82,380,4839
33,85,393,11259
34,86,405,4414
35,88,417,4124
33,84,393,4677
32,83,381,13114
34,88,413,25060
33,87,405,94367
32,85,394,110233
31,80,368,5070
30,79,356,15035
31,83,379,103188
33,88,409,132972
32,85,396,118208
33,86,401,34115
32,87,400,421925
29,76,341,5524
28,76,322,22318
27,72,309,5121
26,71,294,11970
30,83,374,395722
28,77,332,74877
27,75,312,61437
25,68,279,4239
24,67,267,9868
28,82,351,947340
27,79,329,650826
27,81,334,1370480
28,81,345,861371
30,82,369,168672
31,86,390,574848
31,87,394,1107396
29,80,355,148440
28,81,346,824953
26,73,302,55502
30,86,381,1297891
28,79,343,271460
29,82,365,425038
28,81,348,750261
26,75,306,187002
30,84,376,566829
30,80,363,34729
32,86,397,175399
31,83,377,99033
32,84,389,37368
33,87,407,101919
32,85,389,96344
32,86,398,176327
31,82,376,37310
30,84,377,555776
29,78,348,33534
28,77,330,72086
27,74,314,26228
23,64,244,3349
22,63,226,6876
24,69,264,39398
28,81,347,790080
27,78,326,343602
22,64,220,7858
23,67,241,26330
21,60,208,2470
20,59,191,4660
24,68,263,17258
25,71,278,42397
29,79,343,76160
32,85,381,64840
28,77,322,51250
24,69,255,27377
22,65,230,27444
19,59,180,15245
27,79,330,617888
25,73,290,138680
30,87,383,2147123
23,67,251,31370
27,77,323,239733
27,75,317,66689
26,79,318,833627
27,82,339,1202093
25,76,296,489381
24,75,279,534078
24,76,281,617228
23,72,259,245740
19,59,176,13010
17,52,146,1711
16,50,132,1390
23,77,266,472294
24,78,284,803448
25,87,307,898750
21,68,223,91043
23,75,263,552704
24,76,282,492674
26,87,325,1862783
25,79,303,844919
27,87,342,2759948
27,86,342,2398319
23,73,261,315474
28,78,335,129083
24,71,271,119473
22,67,237,60951
28,84,355,1737722
27,78,328,315835
19,59,181,12971
20,65,204,46700
22,71,243,161970
19,62,185,29718
17,53,149,2622
25,73,288,151040
26,74,305,86703
28,78,339,122645
29,84,367,1161835
28,86,356,2864872
25,71,281,45824
26,72,297,23050
28,76,332,30667
27,86,343,1991801
24,74,279,274399
24,75,280,444447
25,76,297,428080
26,82,322,1721189
16,51,129,2275
15,47,116,752
16,48,130,365
17,53,146,3041
18,55,160,3643
32,84,362,9231
33,87,380,22107
34,88,384,5837
33,86,373,6676
32,85,362,18800
29,78,325,11533
27,74,298,11933
26,73,282,20856
17,52,144,1305
20,60,193,8598
19,57,178,4734
22,65,228,26496
26,81,321,1408599
21,62,214,10812
32,87,402,422429
31,86,391,564212
29,80,356,148444
30,85,381,1056848
30,87,385,1930555
29,84,368,1099587
31,87,393,1134608
28,82,354,753434
27,79,332,533915
29,87,374,2319180
30,87,384,2039012
28,80,343,441876
28,86,359,1990980
29,83,365,931265
30,84,378,539237
29,81,356,347756
32,87,401,424041
30,82,370,169888
31,85,391,433424
31,83,375,93515
27,74,315,26460
21,61,212,6579
22,62,228,3245
24,68,256,12581
23,65,241,6405
24,66,260,3868
26,73,291,44729
33,87,400,75995
32,85,380,59404
28,77,320,47064
27,74,308,21355
26,73,295,51360
27,73,309,11848
28,74,326,5484
29,77,338,12406
30,78,355,5847
31,83,376,95685
32,84,382,30125
34,88,410,24253
31,81,367,13552
32,82,382,5601
33,86,406,38168
33,85,395,14397
34,86,407,4407
35,88,419,3806
34,87,414,15521
33,84,395,5481
32,83,383,14120
33,86,404,36957
34,88,415,27697
32,84,390,38594
31,80,370,5751
30,79,358,17556
31,83,382,111478
33,88,411,131871
32,85,399,122019
31,82,378,39409
33,87,409,108955
31,84,384,180664
30,81,364,97293
29,76,343,6190
28,75,328,15826
31,84,386,179767
31,83,370,75841
32,84,388,36030
26,71,293,10885
32,88,402,441536
32,85,388,92062
31,82,374,36153
26,72,293,20224
25,68,278,4170
24,67,265,10637
29,86,371,1969444
25,71,282,47459
26,73,298,54744
28,79,341,283844
29,82,363,460509
27,76,321,109962
28,79,340,293250
29,82,362,478571
32,87,403,423159
30,80,366,38189
32,86,399,177624
32,84,391,39369
33,87,410,112784
32,85,391,101892
32,86,401,179932
30,81,363,93455
31,86,393,549749
30,84,380,510457
29,78,351,34316
27,74,317,27026
26,73,300,55162
24,68,264,17379
22,63,229,7845
20,59,193,5347
26,74,303,89339
19,56,179,2345
18,54,164,1669
28,78,340,122123
30,86,382,1243476
26,72,301,23210
27,75,319,65842
28,76,334,31181
33,86,398,31199
29,78,346,31630
28,77,329,70159
28,87,359,2641796
22,69,239,136586
21,65,218,53530
25,79,302,1054273
25,78,301,715156
18,55,162,3772
18,56,162,6308
17,51,147,903
18,52,160,471
19,58,175,6614
19,56,174,1528
20,58,192,2345
26,78,315,589624
27,81,336,1131297
22,64,226,12067
28,82,353,819849
27,79,331,574850
23,67,245,32174
24,68,262,16295
21,61,207,5427
23,67,238,20787
25,71,266,18042
23,65,240,6587
24,66,259,3711
25,71,273,33401
29,78,336,21983
25,69,273,7758
26,70,290,4462
29,79,332,41599
30,80,349,19859
31,82,361,19881
27,73,302,7790
28,74,324,4710
29,77,336,10911
34,87,412,14909
30,80,356,28950
30,81,359,81359
27,72,311,5422
26,71,296,12877
28,77,335,79730
29,82,361,494592
30,83,376,390618
29,80,354,149905
30,80,362,35765
28,77,324,54688
25,68,276,3989
24,67,262,9726
26,73,301,56504
25,70,283,19909
29,79,344,76403
29,78,347,33198
25,71,279,43833
24,69,265,38590
22,63,227,7118
21,60,209,2801
20,58,193,2622
19,55,177,1198
20,56,193,649
34,88,406,21122
33,86,394,25045
21,60,210,2696
23,65,242,8008
24,68,251,8568
23,65,238,5186
27,75,297,25405
34,88,400,14855
25,69,269,6723
26,70,286,3271
27,73,304,9353
28,74,321,4738
33,86,388,19444
29,77,333,9127
30,78,350,4841
32,85,390,98649
31,81,362,9646
32,82,377,4204
33,85,390,11121
34,86,402,3231
35,88,414,2621
34,87,409,13004
33,84,390,4377
32,83,378,11935
31,80,365,4528
30,79,353,13322
29,76,338,4695
30,80,344,17219
27,72,302,3476
26,71,288,7947
25,68,273,3003
24,67,260,9299
23,64,243,3427
22,62,224,2692
22,63,220,4391
23,67,234,14415
23,67,236,17205
21,59,207,1475
22,60,224,703
24,67,253,5232
25,71,264,15648
24,68,250,7764
23,64,236,1816
24,66,254,2543
25,70,269,12744
25,69,268,5984
28,77,310,22076
28,76,313,11440
27,73,299,6292
28,74,315,3272
33,86,382,14077
32,85,370,35829
31,82,356,14640
30,80,340,11863
29,77,327,5472
34,87,408,11854
28,75,325,14315
26,71,285,6373
28,77,331,72529
29,81,357,343116
29,81,362,307274
27,75,320,65594
25,69,275,9977
27,75,314,62406
24,67,257,8203
24,68,258,13711
23,63,242,1817
24,64,260,732
25,69,277,10900
26,71,291,10631
27,74,307,21898
25,68,274,3707
26,70,292,4371
29,81,358,339596
27,73,307,11262
29,77,341,14526
30,78,358,6727
31,84,388,185597
32,86,400,178899
31,81,370,16311
32,82,385,6532
33,86,408,40854
34,88,414,24277
33,85,398,16025
34,86,410,5496
35,88,422,4338
34,87,417,19355
33,84,398,5990
32,83,386,17354
33,86,407,38738
34,88,418,30886
33,86,405,39195
32,84,392,41002
31,80,373,6555
30,79,354,14644
32,85,398,120226
34,88,416,28444
28,75,326,14890
29,79,350,89898
31,86,392,558257
33,88,410,129404
31,82,377,40781
30,81,360,88237
26,70,295,5243
29,81,360,322730
30,82,378,152377
29,79,355,91227
31,87,395,1086386
32,88,405,432636
27,73,312,13881
32,88,404,430308
32,87,405,424145
33,88,413,132153
31,83,380,107592
34,88,417,29266
31,82,379,40158
26,72,295,21660
29,82,364,445722
25,67,278,2483
26,68,290,786
28,75,321,10937
27,72,304,4072
28,74,320,4064
30,81,366,100861
29,77,343,16587
32,82,383,5153
33,85,397,16044
34,86,409,5008
35,88,421,4194
33,84,396,4974
32,83,384,15691
31,80,371,5932
30,79,359,18698
31,83,386,116445
31,83,383,113190
32,85,400,125701
30,81,365,98801
29,76,337,4420
28,74,322,4637
33,88,412,130877
30,80,364,37196
31,83,387,119761
30,82,372,168313
29,77,345,17877
28,75,320,10357
27,71,305,1718
28,72,320,607
29,77,337,11627
30,79,350,11313
29,76,333,3877
32,84,395,44022
31,81,368,12865
31,81,372,17390
31,83,385,115224
29,75,337,2174
30,76,350,759
31,83,381,110662
31,80,364,4142
32,82,378,4825
33,85,403,21251
33,85,394,11013
34,87,416,19430
33,84,397,5925
33,85,407,22778
32,83,389,19437
32,84,393,40743
31,79,365,1996
32,80,377,471
33,85,404,21789
34,86,412,6045
33,83,390,1568
34,84,402,394
35,87,421,1597
36,88,426,211
35,86,414,301
34,85,402,1093
35,88,418,3065
34,86,413,6098
33,82,389,334
32,81,374,1318
33,85,402,18631
33,84,389,3637
31,78,362,473
30,77,345,878
32,84,374,17572
32,83,374,8075
31,80,357,2390
32,82,374,3409
33,85,388,8340
34,86,400,2832
33,84,388,3196
32,83,376,9596
32,83,382,14532
31,80,362,3454
30,79,348,8709
29,74,333,614
28,73,316,1383
30,79,343,6171
30,78,347,3668
31,81,359,8396
32,82,373,3261
33,85,385,8713
31,80,361,3570
32,85,395,114238
30,79,347,9827
28,75,319,9269
27,70,304,758
26,69,286,1567
28,77,319,41785
28,76,316,15649
28,75,314,6644
27,72,298,2383
31,82,357,14821
30,78,345,2688
33,86,386,16285
31,81,357,6042
33,85,387,7463
34,86,399,2686
35,88,412,2336
34,87,407,10087
33,84,387,3082
32,83,375,8735
30,79,349,9870
28,75,315,7199
26,70,287,3324
25,66,272,658
24,65,253,1239
26,71,279,3005
25,68,267,1733
24,67,255,6596
23,62,241,590
22,61,225,1685
23,65,244,8158
24,67,254,5404
23,64,238,2438
24,66,257,3412
29,78,334,20999
26,70,291,4617
27,73,303,8686
30,78,351,5000
31,81,363,10510
34,86,406,4644
34,87,413,15536
33,84,394,4346
33,87,408,104642
31,84,387,183130
30,83,379,368486
31,85,392,422859
24,67,263,10459
28,79,345,253929
29,82,368,364372
28,82,352,885276
24,67,261,9996
22,62,227,3025
26,75,308,172234
28,81,352,578287
27,78,330,282071
23,66,245,14578
22,63,222,5472
21,58,209,601
20,57,191,1225
21,62,204,6912
21,61,209,5983
22,63,219,3600
24,69,247,10992
21,60,206,2298
22,62,222,2381
24,68,248,5640
23,65,234,3873
22,63,218,3192
23,67,232,10869
20,58,190,2141
19,54,176,564
18,53,157,768
19,57,170,1931
21,64,199,11537
20,59,185,1878
23,68,223,5246
21,62,197,2439
20,61,183,5471
19,56,171,1026
21,62,205,6841
23,67,237,19431
28,76,309,8422
31,83,350,20284
32,84,361,6631
33,87,379,21245
34,88,383,4609
33,86,372,6957
30,81,332,13318
29,78,321,8548
27,74,294,8571
26,73,276,12409
25,70,265,9113
23,66,233,6698
24,66,247,1406
26,73,275,10447
25,70,261,5529
26,72,275,5564
27,75,287,8566
27,75,292,15364
28,76,304,5755
29,79,319,11787
30,80,330,4874
31,83,343,9907
32,84,354,4100
33,87,373,10790
34,88,377,3095
33,86,365,3250
32,85,354,7693
31,82,341,4340
30,81,326,6863
32,86,353,19460
30,82,330,26341
29,78,315,3525
28,77,298,6204
30,82,326,18628
27,74,287,4740
26,72,271,3370
27,75,286,7687
33,88,366,19888
28,79,303,48447
27,76,288,20860
26,73,277,13406
25,69,260,2285
26,70,277,1363
27,75,291,12512
27,74,293,8542
29,79,317,12132
29,79,318,10648
31,83,346,13892
32,84,357,6340
33,87,375,16157
34,88,379,3410
33,86,368,4628
32,85,352,8943
30,81,328,9054
29,78,317,5642
29,79,313,6476
32,86,355,25559
28,77,304,12149
27,73,288,1734
28,74,304,1068
29,78,320,7784
30,80,331,5256
31,83,344,11339
32,84,355,4502
33,87,374,14505
33,86,366,3708
32,85,355,9055
31,82,342,4481
30,80,326,3192
31,83,342,8497
31,84,342,23110
30,81,331,11665
29,77,315,1047
30,78,331,721
31,82,345,6069
32,84,356,5089
31,81,342,1456
32,82,356,452
33,86,379,11261
33,85,368,1168
34,86,379,405
35,88,390,315
34,87,386,1977
33,84,368,648
32,83,357,1695
31,80,345,726
30,79,334,2688
32,85,374,42078
33,87,382,29818
32,85,361,13353
31,82,346,7271
30,80,333,6178
30,81,341,29392
29,76,320,1237
28,75,308,3505
30,80,334,7397
34,88,386,6785
30,81,337,19669
29,79,320,14941
27,72,292,1170
26,71,278,2833
28,76,308,7538
27,74,292,7264
26,72,277,6720
27,75,293,16229
25,68,264,1598
32,84,365,10597
33,87,383,30518
32,85,365,22983
30,81,339,26033
24,68,249,7112
23,67,233,12961
29,79,323,19363
32,85,357,12406
29,80,310,13691
30,82,325,17104
31,85,338,35532
32,86,349,16122
26,73,272,7586
27,76,285,13723
25,70,260,5023
24,69,244,9198
26,75,270,27386
26,74,271,14939
27,77,282,22836
24,70,244,17874
23,66,230,4396
22,65,216,9765
21,62,198,3137
21,62,202,5322
25,71,262,11472
29,80,314,22410
20,59,189,3336
18,54,158,1392
33,87,378,19404
25,70,264,7954
19,57,172,2721
18,55,155,1498
19,59,168,3996
18,57,156,6497
17,50,142,295
16,49,126,395
17,54,138,1450
17,53,141,1564
20,62,181,6564
24,70,239,8370
25,73,250,11095
26,74,265,7756
30,85,313,43219
27,77,276,10600
29,81,312,35354
33,88,360,12368
30,83,327,41582
24,68,247,4894
25,71,261,10559
27,76,287,18502
28,76,303,4525
30,80,328,4736
31,83,340,8683
32,84,351,4125
33,87,369,10964
34,88,373,2798
33,86,362,3494
32,85,351,8585
31,82,339,4447
30,81,325,7165
29,78,314,5002
26,73,271,6392
25,72,255,12875
28,78,298,15845
29,81,309,25413
23,66,231,5488
18,55,154,1385
18,57,158,8972
17,52,141,781
18,54,159,1654
20,61,190,13804
19,57,173,3274
21,63,203,12540
25,71,263,12898
24,66,255,3286
28,76,315,13903
34,88,394,10857
29,78,327,13401
26,72,281,10327
30,81,342,33514
27,73,298,5627
30,78,344,3720
31,81,356,6788
32,82,371,3370
33,85,384,8036
34,86,396,2780
35,88,408,2148
34,87,403,10401
33,84,384,3126
32,83,372,8167
31,80,359,3496
29,76,332,3291
26,71,287,7365
25,68,272,2852
31,83,358,39301
22,64,217,5500
21,60,205,1675
19,56,175,2019
18,55,159,3198
18,55,156,2002
17,52,143,1341
16,50,131,1687
17,54,147,5582
22,64,230,12478
18,57,163,13221
15,46,115,404
15,50,112,1888
15,49,113,1104
16,51,124,646
17,56,135,2014
22,70,198,9560
21,66,186,3772
19,60,163,2798
18,58,147,2068
19,63,158,4040
21,69,184,12606
17,54,136,961
22,66,208,5618
23,70,221,16685
26,76,260,14792
32,88,327,8341
28,81,280,15726
27,78,270,11116
26,77,255,15133
25,74,245,11475
24,72,230,9958
23,69,220,8120
24,70,235,4576
26,76,261,16767
28,80,285,17359
29,82,295,11710
28,81,283,23404
27,78,273,16343
25,73,245,4429
26,74,260,4036
27,77,270,4411
28,78,285,3800
29,81,295,4500
30,82,308,3261
31,85,319,5585
32,86,329,2453
33,88,339,1983
32,87,336,6958
31,84,319,3154
30,83,309,5376
29,80,298,3573
28,79,288,9143
27,76,275,3660
26,75,264,10448
25,72,249,5359
29,83,297,27342
31,86,317,10740
30,85,307,21675
29,82,296,13981
26,77,249,6161
29,85,283,20227
25,74,239,5098
24,73,225,6420
23,70,215,5558
32,88,333,14591
31,86,323,19646
16,52,121,407
15,48,110,346
17,55,139,3040
17,54,137,1002
27,79,275,35542
29,82,300,20971
25,73,249,8896
32,88,338,24452
29,81,304,13601
30,82,317,7042
31,85,328,10185
32,86,338,5049
33,88,348,4483
32,87,345,15270
31,84,328,5954
30,83,318,14402
29,80,307,9492
22,66,209,6596
25,75,244,18642
25,73,251,12242
26,74,266,9017
28,78,291,7180
29,81,301,8659
30,82,314,4981
31,85,325,8633
32,86,335,3583
33,88,345,2375
32,87,342,12176
31,84,325,5201
30,83,315,9824
29,80,304,7119
28,79,294,17155
27,76,281,8977
24,71,237,10848
22,66,207,4549
23,70,220,15790
26,76,258,10236
25,73,246,5647
28,80,281,9475
32,87,341,10936
25,73,256,22817
31,85,333,20298
32,87,350,28451
31,84,333,10962
24,68,239,1948
26,75,266,14738
25,72,251,6619
33,88,352,6201
32,87,347,19011
27,76,280,7604
26,74,267,9459
26,75,265,14077
25,71,252,2986
26,72,265,1302
28,79,291,12397
27,76,276,5101
29,81,307,18627
29,81,311,30095
27,75,280,3293
28,76,291,1136
29,80,303,5327
30,82,315,6176
31,85,329,10020
32,87,349,27131
31,85,342,45099
29,79,304,2233
30,80,314,596
31,83,325,1059
32,84,335,553
33,87,352,1472
34,88,355,219
33,86,345,271
32,85,335,762
33,88,349,3693
32,86,346,11760
31,82,324,320
30,81,311,935
31,84,324,3960
29,78,301,631
28,77,286,750
30,84,311,17939
30,83,311,5424
29,80,296,2530
30,82,311,3315
31,85,323,5887
32,86,333,2749
31,84,323,3661
30,83,313,8286
30,83,319,17373
29,80,301,4621
28,79,289,8021
27,74,276,1095
26,73,261,1339
28,79,284,4058
28,78,288,5180
29,81,298,5716
30,82,310,3345
31,85,320,5334
29,80,300,3927
25,70,251,1392
24,69,235,2084
26,75,259,5581
25,72,245,2812
28,78,286,2607
31,86,321,13359
29,81,296,4776
31,85,322,4798
32,86,332,2114
33,88,343,2117
32,87,340,7020
31,84,322,3070
30,83,312,6838
28,79,290,8708
26,75,260,6366
24,70,236,5462
23,66,223,1671
22,66,210,7915
24,70,240,10664
28,78,292,8376
29,81,302,10445
32,86,339,5884
32,87,346,17565
31,84,329,5776
21,66,187,4519
20,63,180,9004
19,61,167,9813
16,51,127,1190
28,78,296,12898
31,85,330,15040
32,86,340,5664
33,88,350,4922
31,84,330,9043
14,45,101,556
23,69,222,10729
14,46,99,446
13,41,88,157
12,39,76,165
22,69,206,22005
23,69,229,26684
27,77,285,30056
28,78,300,19950
27,76,289,22095
24,68,245,4589
26,74,272,17278
27,77,283,24135
26,72,273,4774
27,75,288,9742
28,76,300,3537
29,79,314,8916
30,80,325,3420
31,83,337,4909
32,84,348,2237
33,87,366,6535
34,88,370,1521
33,86,359,1912
32,85,348,4133
31,82,336,3121
30,81,322,5251
31,84,335,12466
29,78,311,2640
28,77,296,5129
30,83,322,23732
31,85,335,22422
27,74,285,3427
26,73,269,4653
30,82,321,12059
25,70,258,4192
33,88,358,9408
26,77,258,21781
24,73,231,16244
30,84,304,7931
32,88,325,5844
31,86,314,7252
30,85,304,12438
28,81,278,11265
27,78,268,8482
24,70,233,3711
29,82,291,7791
27,79,266,9656
25,73,243,3204
26,74,258,2681
27,78,272,15585
28,80,278,6126
29,83,292,14096
28,81,282,19446
27,77,268,3280
28,78,282,1754
30,85,311,30061
29,81,292,3077
30,82,305,1992
31,85,316,2358
32,86,326,1189
33,88,336,1001
32,87,333,3896
31,84,316,1448
30,83,306,2937
29,80,295,2446
28,79,285,6063
27,76,272,2861
26,75,261,7409
25,72,247,4395
26,77,256,16414
25,74,246,13976
23,68,221,4774
26,76,262,18917
14,45,97,160
15,50,108,358
22,70,197,9229
23,73,207,7699
24,74,221,7291
31,87,317,15228
16,51,122,425
18,61,142,1658
17,56,132,863
18,57,147,1229
20,63,172,1227
19,60,162,2219
13,42,87,190
18,56,158,4869
15,49,112,1098
16,50,127,700
19,57,174,3335
20,58,191,2188
27,75,303,38025
28,77,313,26806
21,61,206,4840
22,62,223,2448
23,65,235,4024
32,84,367,11512
34,88,392,8959
32,85,367,25094
26,70,284,2868
31,82,352,11234
27,73,296,4341
28,74,313,2552
29,78,329,15212
31,83,353,25648
29,77,325,4918
30,78,341,2183
31,81,353,5309
32,82,368,2684
33,85,381,4379
34,86,393,1729
35,88,405,1284
34,87,400,6503
33,84,381,1920
32,83,369,4916
31,80,356,2726
30,79,344,8104
29,76,329,2495
28,75,316,7894
27,72,300,3154
28,77,311,23067
27,74,299,13233
25,68,270,2775
24,67,258,8560
28,76,317,16115
22,64,219,6987
21,60,207,2684
20,59,190,4161
16,51,131,3186
15,48,115,1397
24,69,253,21332
12,39,77,216
13,45,90,2238
13,44,90,1227
20,79,208,467153
21,84,227,454291
18,68,170,190146
20,77,208,415690
19,77,189,388527
14,49,104,5427
14,48,104,2927
15,53,119,11933
16,58,135,37483
17,63,152,98927
18,67,170,121724
19,75,189,325328
16,57,135,21881
17,62,152,60646
15,52,119,6944
19,74,189,268042
20,76,208,350599
23,87,266,612109
23,88,264,756276
12,41,77,788
11,34,65,43
12,37,75,32
26,72,278,6921
28,76,305,5559
32,84,353,3630
33,87,371,10411
34,88,375,3325
33,86,364,3856
32,85,353,6931
