set_cardinality,add_ds_card,mult_ds_card,count
17,74,107,2166
18,73,117,2006
16,71,96,833
15,74,93,1626
16,74,95,263
13,68,74,43
14,71,83,433
17,75,107,1782
16,75,100,2226
20,75,136,1066
18,76,117,2121
17,76,110,3875
20,76,136,1378
19,76,124,786
21,76,144,420
23,76,178,1762
17,76,109,2769
18,76,112,358
17,76,107,1409
16,75,98,826
17,76,105,576
16,72,97,1281
14,53,86,322
14,63,80,1305
15,71,89,984
17,73,103,383
20,75,133,476
18,75,114,921
19,75,125,1076
19,74,125,962
22,76,165,3432
20,75,135,526
20,75,140,3422
18,69,121,2159
20,73,136,651
21,75,143,204
20,74,140,2550
18,69,123,4132
14,54,86,572
14,51,86,97
15,54,95,67
21,76,147,1034
22,72,173,2661
24,76,189,1027
23,74,181,1851
23,76,177,1699
21,76,152,3776
18,69,122,3434
19,71,133,4527
20,72,140,1001
21,75,152,2642
22,76,154,207
21,74,147,441
20,73,140,1871
21,76,150,2556
18,68,123,2437
24,75,193,1084
25,77,201,558
24,77,188,1164
23,77,176,2668
15,52,101,345
23,76,179,2825
24,76,192,1345
10,43,48,374
20,74,138,1748
21,75,146,682
14,51,87,164
20,74,135,401
19,72,128,1304
12,56,64,951
18,73,115,1060
17,75,105,736
10,44,48,557
14,71,81,139
12,64,63,2
13,69,74,7
14,70,83,939
11,59,65,34
11,58,56,2
12,64,66,2
15,75,93,739
13,68,75,97
18,77,120,5575
17,77,111,4510
14,72,82,71
15,74,90,318
16,76,97,302
15,74,89,171
17,76,104,417
16,76,101,1735
18,77,119,4030
19,77,128,3000
15,75,90,138
16,76,100,1400
18,77,118,2623
20,77,134,645
19,77,127,2258
19,77,126,1612
18,76,115,1037
17,76,108,1849
18,77,114,685
16,77,102,1740
16,75,99,1146
17,77,107,1070
16,73,97,1093
17,74,104,634
20,76,134,626
17,75,108,2290
18,75,115,1143
17,75,104,527
16,73,96,602
19,76,122,474
15,74,91,540
17,75,106,1025
14,70,80,176
15,72,90,1086
14,71,80,59
15,72,87,184
12,57,64,870
16,73,94,223
15,71,87,324
14,68,79,257
20,76,132,301
21,76,143,348
20,77,140,4643
21,77,148,1456
20,73,141,2561
22,77,155,357
21,75,148,858
20,75,138,2212
25,77,202,563
23,77,175,1808
22,77,163,3210
23,77,174,1362
24,77,187,736
24,78,187,1191
26,74,235,677
28,78,253,306
27,76,244,338
25,78,199,374
24,78,185,646
25,78,197,298
24,74,195,850
26,78,211,142
25,76,203,414
21,77,147,1131
22,78,159,1294
22,78,156,579
22,78,161,2084
20,72,141,1490
22,78,160,1678
21,75,149,1696
22,76,156,356
23,78,163,119
22,77,161,1536
21,74,149,1036
20,73,142,3808
20,78,138,2687
15,58,94,496
21,76,145,569
20,73,137,1030
22,77,151,86
21,75,144,320
18,69,120,1456
21,77,145,581
21,77,143,320
20,77,133,474
18,76,114,790
18,77,115,940
19,77,122,389
20,75,134,560
21,77,141,152
18,75,111,321
17,73,104,736
16,74,99,1685
17,78,110,2363
18,78,114,631
17,76,106,865
17,77,109,2224
17,78,109,1578
18,78,117,1770
19,78,121,329
18,78,119,3695
18,78,118,2398
22,78,153,214
21,78,146,1077
20,78,133,543
21,78,145,616
19,78,126,1700
19,77,125,1029
18,77,117,1945
22,80,159,1996
22,80,160,2647
23,80,168,819
22,79,155,496
20,79,140,5357
21,79,147,1704
20,79,138,2838
21,79,146,1331
21,79,148,2170
21,79,149,3078
22,79,158,1238
22,77,156,537
23,79,163,148
22,76,162,1840
24,80,176,204
23,78,169,456
20,72,144,3115
22,79,156,753
22,78,154,271
20,77,135,945
19,78,129,4586
20,78,136,1449
21,78,143,427
17,78,108,1100
18,78,116,1194
20,78,134,781
18,78,120,5045
19,78,125,1082
17,77,108,1490
20,79,139,3932
19,79,129,4361
10,42,48,269
13,53,72,164
10,44,47,269
12,52,59,27
11,49,53,93
10,42,47,169
11,48,54,167
9,37,40,193
9,36,40,124
11,48,52,24
12,58,64,659
12,50,64,187
12,52,64,502
18,74,114,897
17,74,106,1160
19,75,122,450
20,75,132,199
15,56,95,400
13,52,72,74
14,55,80,69
13,52,73,221
22,76,160,925
23,78,167,263
22,77,164,3151
21,74,153,2123
16,62,105,1661
22,77,154,205
21,75,147,666
20,78,137,1931
16,74,96,444
18,75,116,1615
17,75,103,310
16,72,94,322
17,72,104,723
19,75,124,717
12,48,66,467
17,73,105,867
16,70,96,932
19,75,123,449
18,70,117,909
20,75,131,124
19,73,124,476
17,66,112,1950
19,70,129,971
23,75,178,787
22,75,164,1168
19,71,130,2233
17,68,110,2360
15,59,93,652
22,76,164,2006
23,76,176,1897
22,76,155,247
21,74,148,588
19,70,133,2450
21,76,142,100
25,76,202,232
22,72,171,1714
24,76,187,294
23,74,179,873
22,74,166,1865
23,76,174,799
21,72,158,3448
24,76,188,551
22,76,163,2460
24,76,190,1261
12,51,63,303
14,54,84,471
12,49,63,234
13,51,70,50
12,50,63,279
14,56,85,948
18,72,113,307
17,72,106,1188
16,69,98,1878
16,68,98,1514
13,63,71,381
14,65,78,428
13,61,71,645
15,67,87,730
14,67,79,356
13,64,70,169
12,56,63,937
14,67,77,151
18,72,114,718
16,71,95,578
17,71,105,741
15,68,87,682
14,66,79,458
17,71,104,707
8,29,33,207
9,37,39,201
10,43,45,61
10,44,45,76
11,47,51,26
24,69,219,1194
26,73,238,472
28,77,256,288
27,75,247,283
25,71,228,521
25,77,203,1050
25,77,200,313
24,77,185,513
22,71,173,1238
24,75,190,697
25,77,198,341
23,73,182,1155
21,69,165,1931
24,73,198,363
26,77,214,173
25,75,206,229
25,79,199,777
26,78,213,316
24,70,214,739
26,74,233,423
28,78,251,174
27,76,242,211
25,72,223,298
24,72,198,112
26,76,215,68
27,78,223,45
25,74,207,144
23,70,190,252
24,74,193,455
26,78,209,89
25,76,201,245
23,72,184,527
25,78,198,460
23,78,173,1306
26,78,212,199
25,76,204,570
28,78,254,401
30,79,296,472
27,73,265,1166
26,72,238,122
27,75,248,347
28,76,257,46
29,78,266,39
27,74,248,47
25,70,229,257
23,66,209,687
28,78,256,485
28,73,293,1634
31,79,327,853
17,53,129,245
25,73,222,1407
26,74,231,437
27,76,240,206
25,72,222,466
26,73,235,211
28,77,253,110
27,75,244,164
25,71,225,461
27,77,239,729
24,75,191,555
25,77,199,368
23,73,183,971
24,73,196,361
26,77,212,236
25,75,204,277
23,71,187,521
23,72,185,733
16,53,112,147
15,50,104,339
14,48,92,327
16,54,109,35
15,51,100,103
23,75,176,1134
23,76,175,1122
26,74,234,631
27,76,243,274
17,54,126,77
13,65,70,86
12,52,63,423
23,79,172,1212
24,79,183,743
23,78,170,655
16,60,107,946
24,79,182,422
8,30,33,360
11,44,57,222
22,80,158,1424
13,45,81,320
24,79,184,841
25,81,192,374
17,63,116,911
24,80,179,325
23,78,171,915
17,62,116,537
15,55,98,472
20,69,148,989
21,72,156,1127
24,78,184,582
25,80,192,175
19,66,140,1276
16,58,108,571
23,79,169,675
23,79,171,1184
23,80,170,1298
32,79,359,936
29,73,322,1363
26,65,285,439
34,81,390,131
31,75,353,107
30,74,338,434
29,71,326,354
28,70,310,399
26,66,282,405
25,63,270,387
24,63,245,740
25,66,256,734
27,70,282,633
28,71,297,561
29,74,308,679
30,75,322,126
33,81,356,181
25,65,259,801
24,65,234,871
32,81,323,133
29,75,292,89
28,74,279,575
27,71,269,455
26,70,255,545
24,66,231,739
23,63,221,827
28,79,250,499
24,69,217,767
28,77,257,192
30,81,275,210
29,79,266,180
25,71,226,363
24,70,213,693
23,67,204,537
24,71,209,989
32,81,335,529
31,81,303,227
33,81,368,664
29,80,263,227
30,76,319,188
32,80,341,205
31,78,330,272
29,74,307,383
28,74,278,293
30,78,299,215
31,80,309,104
29,76,289,130
30,74,337,292
32,78,362,210
33,80,374,230
31,76,350,198
18,57,135,88
17,54,125,86
17,57,123,364
28,78,250,175
27,76,241,215
25,78,196,172
24,78,181,243
23,76,173,595
19,68,138,3776
19,67,138,1884
17,61,119,1255
20,70,147,2080
19,67,139,1972
20,68,150,1640
21,71,158,1744
22,72,168,880
24,76,185,341
25,78,193,96
23,74,177,405
21,70,160,1386
16,57,107,159
24,77,186,388
20,69,149,2224
22,73,166,1039
24,77,182,165
23,75,174,408
21,71,157,1083
22,75,163,1456
23,77,171,768
16,57,106,143
15,54,97,171
16,54,108,38
17,57,117,24
25,79,196,456
26,79,208,71
25,79,195,197
26,79,211,318
28,79,249,328
28,77,259,305
29,79,268,209
24,69,214,385
28,77,254,153
29,79,263,83
27,75,245,237
18,56,144,926
20,62,164,738
19,56,163,1090
22,59,216,884
28,71,296,363
30,75,319,255
32,79,341,159
31,77,330,134
29,73,307,205
28,72,293,308
27,69,282,217
26,68,267,484
27,71,278,1314
25,65,256,472
24,64,240,258
23,61,229,623
20,56,183,838
22,61,206,742
23,64,216,232
24,65,231,416
26,71,251,992
25,68,241,416
26,69,255,156
27,72,265,257
28,73,278,147
30,77,299,70
31,79,309,68
29,75,289,141
27,71,268,258
21,59,194,1214
29,77,284,400
27,73,263,685
28,73,291,1074
30,77,314,735
24,69,215,529
26,73,236,292
28,77,255,159
29,79,264,99
27,75,246,151
26,74,237,754
20,59,173,1088
26,71,241,102
27,74,251,256
28,75,260,44
30,79,278,14
29,77,269,23
28,76,260,76
27,73,250,61
25,69,229,58
24,68,216,214
28,77,258,234
27,75,249,428
23,65,207,214
22,64,193,139
26,73,237,175
21,61,184,555
22,65,193,917
21,69,162,1030
22,69,176,427
24,73,195,326
27,79,220,67
18,62,130,504
19,62,144,266
21,68,165,840
26,77,216,274
17,56,126,524
24,71,201,91
26,75,218,60
28,79,234,9
27,77,226,38
25,73,209,64
23,69,190,93
24,73,197,450
20,69,150,3225
21,69,163,1453
26,79,209,221
27,79,222,65
8,24,35,15
11,37,61,124
10,33,52,277
19,69,135,2268
22,75,162,1213
23,77,170,487
20,70,146,1956
19,67,137,835
20,69,147,1052
19,66,139,1052
20,67,151,776
21,70,159,962
22,71,169,378
23,74,178,453
24,75,186,47
25,77,194,27
23,73,178,214
22,72,170,922
21,69,161,697
14,45,92,75
16,51,111,14
18,57,129,9
17,54,119,8
17,57,122,247
15,48,100,19
14,47,88,47
17,57,119,88
13,42,80,75
12,41,68,300
15,54,96,120
13,46,76,79
14,48,88,59
15,53,98,187
16,54,107,17
11,36,60,149
20,67,152,1139
22,71,171,954
24,75,189,465
23,73,181,833
22,69,173,189
23,72,182,449
24,73,190,125
26,77,206,41
25,75,198,74
24,74,190,315
23,71,181,152
22,70,171,240
21,67,163,209
20,66,151,373
22,72,169,802
21,69,159,377
20,67,149,421
21,70,158,763
22,71,170,429
10,34,49,62
9,29,42,50
24,78,186,645
26,74,227,99
26,75,227,369
23,68,197,313
18,59,134,260
22,70,172,480
24,75,188,403
23,72,180,269
21,68,163,549
20,65,153,409
21,68,161,347
20,64,155,197
22,70,174,733
24,74,192,291
25,76,200,142
22,68,174,132
23,71,182,177
24,72,192,26
25,75,201,123
26,76,209,18
27,78,217,1
26,77,215,176
25,74,201,40
24,73,193,196
23,70,184,74
20,67,150,605
19,64,142,668
15,55,96,232
23,73,180,700
24,74,188,114
26,78,204,13
25,76,196,32
23,72,179,98
20,68,148,455
22,72,167,473
23,75,175,603
19,59,153,642
26,70,248,61
28,74,269,32
28,75,269,199
26,71,246,265
22,63,198,607
24,70,211,517
25,72,220,265
25,72,218,153
21,63,176,313
22,64,190,110
24,68,211,35
25,71,220,105
26,72,231,30
27,75,241,66
28,76,250,19
29,78,259,16
27,74,241,14
26,73,232,53
25,70,222,44
24,69,213,265
23,66,202,65
10,30,52,12
16,51,117,319
18,57,137,223
11,35,60,76
23,68,200,555
24,69,209,133
25,72,219,72
26,73,228,26
28,77,246,20
27,75,237,40
25,71,218,61
23,67,198,75
24,71,207,372
12,36,72,76
16,51,115,144
17,54,124,53
16,53,114,317
15,48,103,66
14,46,90,47
16,54,112,211
13,41,81,291
14,42,94,108
15,47,103,72
16,48,116,23
18,54,137,22
19,57,148,21
17,51,128,27
15,45,107,101
13,39,85,326
11,33,63,93
28,75,265,180
29,77,275,57
27,73,255,149
9,27,44,39
28,73,283,400
30,77,305,144
29,75,298,473
29,74,298,83
27,70,275,78
9,30,42,88
8,27,33,40
10,38,50,239
11,36,61,106
9,30,43,67
10,33,50,33
7,21,27,11
26,79,210,197
26,79,207,118
22,69,177,529
26,79,206,96
25,79,193,157
20,60,166,147
27,76,239,167
27,75,239,72
26,74,230,320
23,67,200,263
19,57,156,398
18,56,142,427
19,56,161,624
20,57,176,505
21,60,187,230
24,63,240,305
27,70,279,243
28,71,290,57
29,74,302,223
30,75,313,25
31,78,331,244
32,79,335,76
31,77,324,91
30,76,313,97
29,73,301,87
28,72,288,134
28,73,288,634
25,65,252,134
23,61,226,269
22,60,209,251
21,57,197,436
20,56,181,582
27,73,260,336
22,61,203,224
24,65,227,96
27,72,260,62
28,73,272,31
29,76,283,68
30,77,293,33
31,79,303,28
30,78,300,144
29,75,283,13
28,74,273,168
27,71,262,22
26,70,252,183
23,63,216,236
26,71,249,336
28,75,270,323
29,75,299,666
27,71,276,735
15,52,99,155
23,68,198,253
24,69,212,432
25,72,221,338
28,77,251,69
29,79,260,29
27,75,242,103
25,71,223,97
22,63,193,113
24,67,215,49
25,70,226,89
26,71,235,6
27,74,245,90
28,75,254,6
29,78,270,59
30,79,272,4
29,77,263,7
28,76,254,42
27,73,244,4
26,72,233,23
25,69,224,21
24,68,212,70
26,73,233,128
25,71,224,245
23,65,203,40
21,61,181,122
22,65,190,508
29,79,267,172
18,60,132,328
21,69,160,580
19,63,140,144
20,65,152,268
25,77,197,203
23,73,179,405
22,71,168,395
21,68,160,319
22,69,171,92
24,73,189,91
25,76,198,176
27,79,214,12
22,70,173,466
21,71,156,532
18,62,127,204
14,50,89,244
16,57,105,85
15,53,97,132
27,79,224,143
21,68,162,480
19,62,141,109
22,69,174,290
26,77,211,101
25,75,203,193
23,71,185,338
21,67,166,508
17,56,124,206
22,67,177,80
23,70,187,184
24,71,195,46
25,74,204,115
26,75,212,31
27,78,226,113
28,79,228,4
27,77,220,34
26,76,212,56
25,73,203,25
24,72,193,64
23,69,185,36
21,65,166,88
20,63,154,62
19,60,146,72
20,68,149,1108
22,73,167,1299
24,77,184,407
25,79,192,147
18,63,130,919
26,79,205,48
22,69,175,304
23,72,183,433
26,77,210,30
27,79,218,31
25,75,202,92
12,43,68,285
17,61,116,282
14,52,84,143
16,60,105,505
13,47,76,124
14,49,89,149
24,79,179,199
20,71,144,1744
19,68,136,1603
16,61,105,1000
26,80,206,143
27,80,220,69
28,80,234,51
25,74,209,245
28,80,244,180
24,68,217,157
30,80,275,36
27,74,247,148
29,80,265,159
20,61,161,69
22,67,181,143
23,70,189,250
21,64,169,48
26,76,219,202
28,80,236,38
24,72,197,168
23,69,189,91
24,70,201,23
26,74,220,34
27,77,229,49
28,78,237,11
29,80,245,9
27,76,229,11
26,75,221,90
25,72,212,25
23,68,193,52
22,67,184,371
19,58,151,99
20,63,155,124
15,51,102,222
27,80,221,99
18,58,136,181
26,76,214,78
28,80,230,19
27,78,222,50
25,74,205,150
24,73,194,181
23,70,186,77
19,61,146,170
24,70,210,226
29,80,259,94
20,58,171,191
22,64,191,117
21,61,182,171
28,74,275,340
30,78,296,68
31,80,306,66
29,76,286,95
25,68,242,318
30,80,284,77
29,78,275,116
27,74,256,367
28,74,284,717
30,78,305,258
31,80,315,185
24,66,233,1047
24,64,234,115
26,68,259,95
28,72,282,6
29,75,293,225
30,76,303,13
32,80,323,10
31,78,313,8
29,74,292,19
28,73,279,134
27,70,269,16
30,78,301,256
25,66,245,104
23,62,221,309
22,61,204,283
23,64,214,186
21,58,192,274
29,78,271,118
22,62,198,288
24,66,220,41
26,70,242,9
27,73,251,46
28,74,263,9
29,77,273,48
30,78,282,3
31,80,291,6
29,76,273,8
28,75,264,94
27,72,254,4
25,68,233,66
23,64,210,82
22,64,195,363
30,80,278,33
29,78,269,101
27,74,250,126
23,64,218,570
24,64,242,583
26,68,268,402
30,76,316,138
32,80,338,77
31,78,327,87
29,74,304,426
31,78,332,325
22,58,214,246
24,64,238,213
23,61,227,291
24,62,245,202
26,66,271,130
28,70,297,17
32,80,347,250
29,73,308,219
30,74,322,28
32,78,345,9
33,80,356,6
31,76,334,15
30,75,323,280
29,72,311,10
27,68,286,79
25,64,259,105
23,60,232,171
25,66,258,1038
31,78,336,330
29,74,313,801
29,80,262,81
26,80,205,102
18,63,129,622
22,70,175,620
27,80,219,65
27,78,228,149
25,74,211,267
25,80,195,420
23,80,169,980
25,79,194,153
26,79,204,48
25,77,196,129
17,62,117,895
24,77,183,327
25,79,191,126
23,79,173,2026
25,73,217,337
14,70,81,329
15,76,93,272
19,77,124,719
16,75,97,483
17,74,103,413
12,48,64,67
19,76,121,308
15,73,88,220
16,73,95,400
18,75,113,549
13,60,70,473
20,77,129,137
19,77,121,286
18,76,116,1568
18,76,111,236
14,62,80,1117
18,74,111,342
19,76,118,131
16,68,97,1112
20,76,129,148
19,74,122,386
13,55,74,922
14,57,83,535
20,78,135,1056
21,78,140,102
19,78,127,2318
20,78,129,155
19,78,122,431
18,78,115,812
21,78,141,183
19,78,124,849
21,75,150,1859
22,74,163,840
24,78,179,165
23,76,171,542
21,72,154,1143
24,76,184,309
25,78,192,94
23,74,176,634
24,74,191,321
26,78,207,54
25,76,199,216
19,78,128,3129
22,78,152,106
22,78,147,17
21,76,140,99
16,65,102,2864
21,78,144,433
22,78,157,791
18,67,122,1067
20,72,138,871
22,76,153,192
23,78,160,30
22,77,157,672
19,70,131,1435
24,78,182,268
21,78,142,260
14,55,83,192
16,62,99,117
15,58,90,64
13,52,74,239
20,76,131,167
15,64,88,609
13,53,74,375
14,57,81,181
16,63,103,1531
17,66,110,889
16,62,103,866
18,68,119,900
19,71,127,610
20,72,134,174
22,77,148,27
21,75,141,141
20,74,134,361
19,70,126,481
18,68,117,339
18,69,119,1462
17,65,110,510
20,77,131,222
15,63,90,861
20,77,132,337
16,65,98,384
19,75,121,255
17,68,105,226
18,70,114,297
20,75,129,94
21,77,136,39
19,72,122,167
17,68,107,769
14,58,81,341
16,64,98,198
21,77,140,92
20,72,142,2066
21,72,155,1187
12,46,66,157
13,50,73,61
18,77,111,232
20,78,132,418
20,79,136,1641
21,79,144,534
22,79,153,257
22,77,159,1018
23,79,166,311
24,78,183,490
22,76,161,1083
22,78,151,78
21,78,139,92
15,60,90,156
20,74,132,143
21,77,142,187
22,78,146,18
21,76,139,43
19,72,124,322
17,65,113,1270
18,67,120,458
19,70,127,346
20,72,137,709
21,75,145,532
22,76,152,117
23,78,159,21
21,74,145,431
19,70,130,1283
17,64,113,665
18,68,120,860
15,60,92,739
16,61,100,183
17,64,110,288
15,58,93,398
22,79,154,358
18,66,126,1326
20,72,143,2136
19,69,133,1342
18,65,126,698
20,71,143,1173
21,74,151,1377
22,75,158,428
24,79,172,29
23,77,165,156
22,76,158,654
21,73,150,726
20,71,140,557
21,74,150,1279
19,68,133,601
16,63,104,2069
15,59,94,726
19,71,126,736
23,79,158,11
17,65,112,976
16,62,102,666
22,79,151,131
20,79,137,2205
22,79,157,1119
23,79,164,256
23,79,168,545
21,79,145,774
19,79,126,1485
20,79,133,531
19,79,128,2936
20,79,135,1142
21,79,140,141
23,79,165,268
21,77,139,62
20,77,128,78
16,68,96,726
19,77,123,509
18,77,116,1388
19,80,129,4014
22,80,154,474
20,80,140,5394
21,80,145,930
20,80,139,4146
20,80,137,2316
21,80,146,1436
23,80,167,610
19,79,127,2049
18,79,118,1955
19,79,125,967
20,79,132,366
18,79,120,4282
21,79,141,195
18,79,116,1000
20,79,134,872
22,79,148,38
21,79,143,488
17,70,105,621
14,59,80,378
22,77,153,154
23,79,160,41
22,76,159,736
24,80,173,113
23,78,166,224
19,69,134,1593
23,80,165,437
22,80,153,316
21,80,147,1902
22,80,156,853
23,80,161,78
25,80,194,264
29,80,260,54
28,72,294,123
30,76,317,99
32,80,339,147
31,78,328,192
27,70,280,370
26,70,253,304
30,78,297,122
31,80,307,96
29,76,287,87
27,72,266,107
18,63,128,436
26,72,239,57
28,76,258,50
30,80,276,35
29,78,267,51
25,70,227,141
26,80,207,163
26,78,208,51
27,80,216,4
18,63,126,152
17,60,118,285
16,58,106,299
19,63,141,200
22,68,179,331
28,80,231,5
25,74,206,78
24,80,177,222
18,67,123,1363
23,80,166,468
18,66,123,672
19,69,130,697
17,63,112,258
22,76,157,476
24,80,172,54
23,78,164,132
17,63,115,655
24,80,178,348
18,64,126,320
20,70,144,832
19,67,134,343
20,69,141,182
21,73,151,840
24,80,175,136
21,72,148,150
22,74,158,273
23,77,166,204
24,78,173,38
25,80,180,11
24,79,178,158
23,76,166,158
22,75,159,495
21,72,151,382
23,78,172,813
21,73,152,1075
20,70,143,584
19,66,134,113
18,64,124,187
19,68,135,1161
20,70,141,389
12,45,66,88
14,54,85,360
16,60,103,259
18,66,121,374
17,63,110,167
15,57,92,151
13,50,74,93
19,69,128,234
17,63,111,190
18,65,121,147
19,69,131,778
20,71,138,479
22,75,153,174
24,79,167,3
23,77,160,16
21,73,145,281
20,71,135,87
23,79,162,96
19,68,128,103
17,63,113,402
16,61,104,673
14,54,83,107
16,63,102,1090
19,71,124,210
23,79,159,43
16,61,99,70
22,79,152,168
15,60,94,1195
17,66,111,1306
23,78,168,386
14,59,81,485
22,78,148,29
21,76,141,182
11,42,56,130
17,68,108,854
17,66,107,244
15,60,89,97
16,65,99,599
18,67,117,161
20,73,133,338
19,70,124,121
20,72,133,237
22,76,148,47
23,78,155,2
22,77,152,135
21,74,141,91
20,73,134,292
16,62,100,288
18,64,127,732
17,66,109,581
18,69,117,548
12,46,63,42
13,51,75,255
15,59,89,56
16,66,96,332
14,54,82,83
16,60,99,41
17,64,109,200
18,66,122,536
19,69,129,534
18,65,122,271
23,78,165,212
20,71,136,230
19,68,129,266
17,63,114,514
17,64,114,944
16,62,101,315
27,77,234,253
23,69,195,434
22,69,172,212
26,77,207,70
27,79,215,6
25,75,199,94
21,67,164,333
18,62,128,225
17,62,114,264
24,75,185,131
26,79,201,18
25,77,193,96
23,73,176,249
22,72,166,407
21,69,158,387
20,68,147,502
21,71,155,592
18,63,127,340
30,79,288,111
29,77,278,135
24,69,210,80
26,73,230,59
28,77,249,33
29,79,258,15
23,67,201,212
21,70,157,410
18,66,125,1134
30,77,308,330
31,79,319,310
13,54,70,114
10,41,48,146
18,79,119,3046
15,59,92,452
13,57,70,225
16,69,95,524
18,75,112,432
15,67,88,1131
16,67,97,795
21,78,136,44
10,41,45,33
11,48,51,13
14,63,77,265
16,72,95,502
13,58,70,304
13,59,70,349
9,35,39,90
16,76,99,763
17,78,107,806
16,77,100,796
16,76,98,483
16,77,101,1015
6,18,20,10
7,23,27,154
10,44,46,64
13,69,77,50
11,49,54,209
9,33,40,34
8,28,34,63
15,63,89,632
18,69,118,858
16,55,109,119
15,55,93,77
12,53,60,80
14,53,85,207
10,39,46,18
11,47,52,11
10,46,45,77
7,24,25,21
17,55,126,201
10,32,52,167
20,70,145,1060
22,74,162,708
23,76,170,300
24,76,182,80
23,74,174,193
12,38,72,358
16,50,115,79
18,56,135,27
17,53,124,49
16,52,114,134
12,40,68,190
16,56,107,94
15,53,96,73
13,45,76,37
15,52,98,101
16,53,107,23
17,56,117,14
15,50,99,74
28,78,246,27
24,74,189,259
26,78,205,13
25,76,197,127
12,47,66,283
14,53,83,102
15,56,92,111
9,33,39,49
18,66,120,223
20,72,136,422
19,69,127,180
21,74,144,252
22,75,151,43
23,77,158,1
21,73,144,190
16,61,102,431
17,65,111,702
18,67,118,258
17,64,111,355
10,35,49,164
12,44,67,64
14,50,84,57
16,56,100,10
15,53,91,13
14,52,83,54
15,56,94,183
13,47,74,23
15,63,88,385
12,45,63,31
14,53,81,32
15,56,91,41
11,40,56,114
18,67,124,1484
18,69,115,181
18,70,115,341
19,73,122,300
15,60,91,296
18,68,118,521
22,76,147,5
21,74,140,62
19,70,125,184
18,68,116,163
19,71,125,346
17,65,109,332
19,74,123,344
17,67,106,170
18,69,116,303
14,56,81,105
16,63,98,99
15,59,91,179
15,56,93,152
16,63,101,580
16,61,101,175
18,65,125,566
20,71,142,1230
22,75,157,426
24,79,171,52
23,77,164,134
21,73,149,711
20,71,139,500
19,68,132,449
10,39,47,40
9,34,41,115
26,77,213,180
27,79,221,46
25,75,205,286
11,41,57,49
10,36,49,209
14,72,83,140
11,41,59,229
9,34,40,42
22,78,149,17
23,77,172,638
21,77,138,38
18,74,113,511
12,47,65,105
21,74,152,1765
15,61,89,178
20,75,128,90
19,73,121,165
18,71,114,508
18,73,113,426
21,75,140,71
22,75,160,473
14,48,89,70
16,54,106,30
15,51,97,33
13,51,73,97
15,61,90,305
14,51,82,20
15,54,90,17
13,48,75,61
24,76,186,183
22,76,151,70
20,74,131,75
21,76,138,28
14,53,82,53
19,74,121,247
18,74,112,442
16,56,106,96
9,34,39,80
13,50,75,186
10,42,46,59
9,36,41,265
16,66,97,481
12,66,77,12
24,81,179,616
16,46,136,6
13,55,72,316
13,72,91,3
13,72,89,9
12,67,77,2
12,66,73,3
12,66,71,3
13,72,84,6
12,67,73,1
14,77,100,19
18,80,121,4290
14,77,102,21
20,81,140,5389
14,77,104,1
13,72,86,5
16,83,130,254
16,82,134,171
17,82,152,695
18,82,170,1903
19,82,189,1196
20,82,209,254
21,82,229,450
31,80,322,784
30,80,291,370
32,80,354,912
32,78,360,197
34,82,384,161
33,80,372,143
31,76,347,138
29,72,321,175
28,71,306,1058
27,68,294,335
28,72,292,166
33,82,350,130
32,82,317,52
27,72,264,90
28,78,252,165
30,82,270,35
29,80,261,98
28,74,280,379
32,82,321,54
31,80,311,110
29,76,290,173
27,72,267,249
26,72,240,130
28,76,261,83
30,80,280,52
31,82,289,17
27,74,252,185
21,62,181,493
22,62,203,769
28,72,295,343
30,76,320,259
32,80,343,168
33,82,354,84
29,74,309,502
33,82,365,656
