set_cardinality,add_ds_card,mult_ds_card,count
14,68,91,88787
13,62,79,39513
12,55,71,67589
13,62,80,59849
13,58,80,40582
14,61,89,33407
15,65,97,24829
12,56,70,39569
13,63,79,32443
11,49,60,14399
12,55,68,11431
13,61,78,23971
14,64,84,5034
13,59,76,6463
12,51,68,3924
13,60,76,7598
11,47,60,8021
15,65,98,37191
12,58,68,9900
12,57,69,14919
13,63,77,8089
12,52,69,7076
14,64,87,24599
13,57,78,12459
14,63,86,11417
15,66,94,7184
13,59,78,20046
18,69,132,51769
15,65,100,81673
14,59,90,30071
17,68,118,20379
15,62,100,32720
14,65,89,63418
13,58,79,29545
14,61,88,21295
16,67,106,16887
15,64,97,18641
13,57,79,23200
13,54,80,11051
16,67,109,50908
17,68,119,38835
16,69,110,103692
12,59,71,36662
13,62,76,7898
12,58,70,30336
14,63,87,21883
8,32,35,4365
10,48,51,956
9,40,43,2478
10,47,52,12968
10,46,49,1000
11,54,56,242
10,46,50,1527
9,39,42,2424
12,56,68,12544
10,46,51,4654
11,54,61,7548
11,55,63,15970
12,62,76,16235
11,55,66,22919
17,74,120,137627
17,71,119,89550
18,73,128,59069
17,72,120,126585
17,72,119,105886
15,70,98,52368
16,71,110,131800
17,72,117,54070
15,71,98,42076
14,65,87,25840
15,69,97,38957
16,71,103,9502
15,68,95,16789
14,62,87,17814
15,70,96,21877
13,58,78,16283
14,69,89,24506
13,55,78,6614
15,69,95,16522
13,61,79,42807
16,71,108,78021
16,73,107,40717
16,73,109,85179
15,66,99,62961
16,71,107,47715
17,74,115,26634
18,75,130,139841
16,74,109,66348
19,75,142,162477
18,76,131,168434
21,76,165,123857
19,76,138,66478
18,76,127,57199
17,75,119,102038
18,76,129,96695
18,72,131,106576
15,65,99,50551
16,69,108,63080
17,72,116,37292
16,70,107,44806
14,56,89,5461
14,60,90,41896
17,73,115,26693
16,71,109,98680
16,73,110,117031
17,71,120,107082
18,73,125,26797
17,70,117,36204
17,72,118,64544
19,73,141,82964
20,74,150,41998
19,71,142,48126
19,74,141,108822
19,73,140,59693
20,76,151,88517
19,75,143,209852
20,76,153,160270
20,74,153,94326
21,76,161,49958
20,76,156,299528
19,76,141,147470
22,76,176,69865
21,74,168,113318
18,75,131,173310
20,75,153,126831
19,75,139,73114
12,62,75,15073
8,30,35,2012
11,56,63,3368
13,65,78,7642
20,74,154,103589
12,60,69,4353
16,70,109,92889
17,74,119,113945
12,61,72,15557
16,70,108,72334
12,62,68,580
11,55,60,2026
10,48,53,7984
11,56,62,1418
12,63,74,1854
13,68,81,2049
14,71,91,12290
13,68,88,13101
11,56,65,7707
13,68,86,9190
15,76,99,1737
13,66,82,23789
20,77,153,185293
19,77,140,111307
20,78,149,69026
19,76,140,110426
21,78,163,114628
21,78,164,145886
22,78,177,142704
22,78,176,127712
23,78,187,57969
20,78,154,210958
22,78,171,39926
21,76,163,80416
21,78,165,181265
20,78,153,184516
20,76,152,119438
21,78,161,72975
20,78,152,136705
20,76,150,70618
19,75,141,132846
15,57,103,15321
20,77,150,80299
19,77,141,149191
20,77,151,102880
19,72,143,89186
21,77,160,48665
19,77,142,185152
18,74,129,91226
16,74,108,51109
12,58,69,12333
13,64,77,5785
13,65,76,3081
13,64,78,13180
14,69,84,2449
13,66,79,5667
16,72,107,46125
15,68,98,58173
15,71,96,17458
14,68,88,24889
13,65,79,12746
18,74,128,68058
14,58,89,12107
15,72,100,66362
18,74,130,130154
19,75,140,99015
18,74,127,56916
17,71,118,53780
16,68,108,51511
18,74,126,34331
17,70,118,40964
18,72,128,47495
19,75,136,32428
17,74,118,70345
15,71,100,94872
16,73,104,12458
15,72,97,19420
20,77,149,70392
21,77,161,66258
22,77,177,114746
21,77,166,194242
21,77,165,163081
19,77,139,80222
18,76,128,69989
13,68,84,5566
11,56,66,3898
13,63,78,18548
12,61,70,4043
13,68,83,3592
13,68,85,7892
13,68,79,569
13,67,82,7974
14,72,87,847
13,68,82,1945
14,72,92,6443
14,72,91,4175
14,73,95,5359
16,75,109,44389
17,78,118,19073
19,79,139,53894
15,73,100,38749
16,78,108,3391
20,79,150,67419
18,77,128,58288
19,79,137,29803
20,79,148,39673
18,77,130,113727
19,79,140,73550
21,79,161,71059
22,79,174,88081
23,79,185,57069
20,79,151,91936
21,79,162,88352
22,79,169,28815
21,79,158,32401
21,79,163,116069
15,73,97,11677
16,77,107,5819
14,70,89,12932
20,78,151,103091
15,74,97,5663
16,77,105,2731
17,75,118,62726
18,75,128,73104
19,78,136,29867
16,73,105,20260
17,78,113,3083
15,70,97,34871
16,75,105,10341
18,79,128,26601
19,78,140,95718
20,79,144,13441
19,77,136,35334
19,79,136,22012
18,79,127,22045
17,75,117,51074
18,77,127,48057
17,76,118,49407
18,77,126,29217
20,79,149,59851
18,76,130,133509
19,78,138,57147
20,77,152,138276
21,79,160,53991
15,72,98,29116
15,73,98,17196
17,77,117,27331
16,76,110,35191
15,75,100,7502
16,78,110,5903
15,74,98,8709
16,76,107,12209
16,76,109,25467
16,77,109,11714
17,79,119,14097
15,72,96,12111
16,74,105,15469
17,77,118,33500
18,79,123,4691
17,77,114,8417
16,74,106,22474
17,77,115,12015
16,76,106,8453
16,75,106,15291
17,79,115,3156
14,69,87,9748
14,70,88,8399
13,64,79,22578
16,76,105,5731
15,71,97,27870
17,78,115,6750
14,69,88,15815
14,72,88,1209
14,68,84,3709
15,75,92,301
14,70,87,5368
14,72,84,240
13,67,76,660
14,70,86,2941
14,71,89,5466
16,73,108,66614
18,77,129,83338
19,79,138,43217
18,75,129,98843
20,79,147,30807
19,77,138,66802
18,78,129,62367
22,79,175,103778
22,77,176,101691
23,79,184,45822
20,78,150,78319
21,78,162,88049
20,75,152,93392
22,79,168,20840
21,79,159,41802
22,79,173,70396
22,79,171,44840
21,77,163,103165
20,73,154,71089
22,77,171,32322
23,79,179,13414
22,78,175,91346
21,75,163,56044
22,79,172,55241
21,77,164,129826
23,79,187,76007
24,79,195,23319
23,77,187,41339
23,79,189,127912
13,67,79,2077
16,74,107,31074
20,78,148,45780
19,76,139,80918
23,78,184,36323
22,78,169,25782
18,75,126,36503
21,78,158,32791
20,76,149,61566
18,74,125,30400
19,76,133,16466
18,76,125,29920
17,74,116,40293
17,76,117,39419
17,74,117,57646
20,78,146,29866
22,78,173,61553
19,78,139,70011
18,78,125,17668
17,78,117,15813
15,74,100,18916
16,76,104,3604
16,74,104,9826
17,76,112,6280
19,78,137,39554
11,53,59,2956
13,66,76,1664
13,64,76,4968
10,47,49,655
11,54,58,752
12,62,63,38
10,47,51,2718
11,55,59,521
14,71,84,679
13,67,80,3378
17,76,114,13099
14,66,87,24962
14,68,87,15461
16,74,103,6253
15,72,95,8322
14,67,87,21054
13,62,78,22560
14,71,86,1304
13,61,76,8121
15,72,92,2404
16,72,105,23168
17,76,116,27699
14,72,89,1980
19,76,137,45242
18,76,126,34721
18,75,127,60657
17,75,113,11013
17,75,116,35365
18,75,124,21081
17,73,116,40380
20,77,148,46627
19,77,135,29389
15,75,97,2265
17,73,117,58702
10,40,52,6861
22,77,175,74009
12,63,75,2674
11,56,64,4535
13,69,86,1560
12,62,73,5478
12,62,70,1103
11,53,58,1556
7,23,28,524
14,73,105,409
13,69,89,1610
12,63,77,2598
21,80,161,57761
18,80,129,19961
19,80,138,26272
17,79,117,7310
19,80,140,47334
15,61,100,22540
21,80,163,95389
10,38,53,2747
11,44,61,3682
17,63,125,32212
22,81,172,42228
20,81,148,16699
19,80,139,33709
18,79,126,13283
14,71,87,2369
15,74,95,2426
17,80,119,4978
15,77,102,1200
16,79,107,581
17,79,118,8486
14,75,99,193
13,69,88,2028
14,74,95,959
13,69,85,1405
18,80,128,13084
17,80,120,5623
17,79,116,4838
14,74,98,1595
15,77,101,627
19,81,137,8358
18,81,128,4860
16,80,111,484
17,81,117,549
16,80,112,576
16,81,116,306
23,81,184,43296
20,81,149,25607
22,81,169,20996
21,81,158,18672
16,78,107,2168
20,81,144,5232
18,78,127,35034
19,81,136,6153
18,81,127,3833
21,81,157,16817
18,80,127,10927
20,80,148,28545
18,80,126,6104
18,78,124,11906
19,80,132,3850
18,79,124,7234
16,75,104,6456
16,75,107,20874
17,78,116,10833
18,80,121,1192
17,80,113,461
19,80,136,13563
16,78,105,1016
15,73,96,7086
17,80,116,1690
16,78,109,4298
17,80,118,2945
18,81,126,2051
17,77,116,18496
19,81,134,2758
19,80,137,17809
20,81,145,7616
21,81,162,53977
21,81,159,24061
17,81,120,1395
14,75,98,202
17,81,121,1991
16,79,108,1000
15,76,100,2390
14,73,89,467
15,78,100,81
18,80,124,3197
16,79,109,1194
14,71,88,3714
15,75,96,1348
17,79,113,1478
15,77,96,103
16,78,100,147
15,74,92,785
14,67,84,4723
16,77,106,4227
16,79,110,1578
15,77,95,88
14,73,91,1013
16,79,106,434
15,75,98,3408
14,66,86,13106
16,77,104,1667
16,77,103,1137
17,79,111,865
17,81,119,1330
18,81,123,829
17,79,114,2025
17,80,115,1042
14,73,87,212
14,72,86,495
15,75,95,1019
15,77,103,1443
12,54,69,12164
20,80,149,43249
14,65,86,13725
15,70,95,14727
18,79,119,1282
17,77,111,3137
16,72,103,9159
17,78,112,2385
15,68,94,9051
13,60,78,22939
12,53,69,9602
14,64,86,13135
16,75,103,4225
15,67,94,8091
16,73,106,29098
18,81,124,1101
19,81,132,1701
21,81,160,31346
22,81,171,34301
23,81,181,21320
22,80,177,149115
19,77,137,45698
20,79,145,17446
21,81,153,4102
16,72,106,33352
17,75,114,16971
17,76,115,17980
16,68,106,21948
16,70,105,22184
18,79,125,10960
18,77,123,11146
19,79,132,6247
18,78,126,21382
17,75,115,23525
18,76,124,19909
19,79,135,18494
20,80,140,2505
19,78,132,8275
19,80,134,6181
20,80,151,67916
21,80,157,23444
21,80,162,74416
22,81,166,9560
23,81,177,9652
22,80,173,63288
23,81,183,32970
24,81,192,15857
13,56,80,21967
20,80,150,49785
21,81,156,9897
12,49,71,10343
23,81,186,68314
19,80,135,11446
20,81,147,12895
17,81,118,766
16,78,106,1631
13,56,79,17325
22,81,170,24294
23,81,180,17454
24,81,195,28650
14,58,90,21276
12,51,71,22905
15,63,99,27383
20,77,146,30620
21,80,159,33204
22,81,164,4325
21,79,155,14638
20,78,147,35852
19,75,137,41204
18,73,126,28691
20,79,146,25998
22,80,172,49651
14,59,88,11195
24,81,193,17964
22,80,175,94527
21,77,162,78940
24,81,198,57085
21,75,165,88537
23,79,183,35022
20,73,153,65053
19,70,145,66991
20,71,157,59787
21,74,165,58401
22,75,176,45840
23,78,185,44353
24,79,193,15327
25,81,201,6110
24,80,197,39330
23,77,185,31672
22,76,177,77893
21,73,168,71957
15,62,101,43273
22,79,170,32216
23,81,178,10154
23,81,182,27600
20,73,152,44772
22,77,169,21449
23,80,181,22044
24,81,185,3607
23,79,177,10588
21,75,160,26311
20,74,149,36282
21,77,159,38247
22,79,167,16390
20,75,151,69775
19,71,141,38256
18,70,129,31196
19,73,137,25534
20,75,149,49609
21,78,159,42442
17,67,121,41981
16,64,110,20296
20,75,150,57494
22,81,167,11308
21,79,157,29447
19,74,139,59107
23,81,175,4656
22,80,171,40070
16,66,110,44867
17,69,120,63356
23,80,187,74732
24,81,191,10763
17,71,117,45831
20,80,147,21790
21,81,154,6536
16,66,108,28847
15,62,99,19104
15,73,95,4972
14,61,87,14020
17,78,114,4663
15,66,96,18189
18,79,122,3905
19,81,131,1049
17,77,113,5590
12,51,70,12771
18,80,125,5044
15,68,97,39216
22,81,168,16278
20,81,146,11054
19,79,134,10566
16,67,107,23454
18,77,125,24494
19,81,135,5294
19,78,135,24512
21,81,152,3277
12,56,69,15704
14,73,92,1533
12,59,69,8239
13,66,78,3456
12,64,76,290
13,69,87,2077
13,69,84,1024
12,63,76,2611
22,80,174,78894
23,80,185,55310
22,80,169,25239
20,80,144,9678
16,62,108,6236
15,59,99,6039
21,80,158,26302
21,80,160,44012
15,77,100,544
16,71,105,23458
15,62,97,9929
13,55,79,12588
14,56,90,10224
16,63,108,9585
15,60,99,8803
20,80,145,12765
16,63,110,13522
15,60,101,19905
16,60,110,3396
17,63,119,4693
18,72,129,61981
17,69,121,84916
21,81,155,8169
14,60,88,15443
10,42,50,1107
23,80,186,66393
12,64,77,283
13,70,86,185
13,69,90,968
12,62,78,5131
14,75,101,196
14,75,95,116
13,69,81,500
15,74,96,3463
14,60,89,24697
9,37,43,2777
23,80,184,44450
16,62,110,8397
16,69,107,39085
18,77,122,8636
15,61,96,3546
16,71,106,33685
18,78,123,8003
14,67,86,11252
16,76,102,1922
15,70,94,8046
14,61,85,5296
15,71,94,6536
13,58,77,7350
15,76,96,412
11,48,60,11134
14,65,85,9370
15,69,94,8893
16,74,102,5146
17,76,110,2744
13,61,77,10706
13,68,80,921
12,62,72,4221
13,67,77,657
12,63,68,183
13,68,78,296
12,62,71,2060
12,64,74,241
13,70,81,85
14,74,94,627
13,70,87,260
13,70,84,131
14,68,86,8455
16,75,102,3319
15,73,94,2819
13,60,77,10308
12,54,68,9620
13,69,82,366
13,69,80,208
15,76,98,1199
13,70,88,220
14,59,87,7477
18,77,124,16452
10,49,55,5195
15,79,107,97
24,80,200,66520
24,81,196,32094
24,79,199,48751
25,81,207,19616
22,77,174,63513
24,81,190,8848
23,79,182,28159
22,78,174,78151
20,75,154,140889
18,68,133,43539
17,65,123,35113
24,79,198,46715
25,81,206,16257
23,77,190,81365
20,73,156,124142
22,77,173,49601
24,81,189,7912
23,79,181,22712
21,75,164,71349
18,70,130,46669
17,67,122,61008
21,78,160,53582
17,67,120,29872
25,81,209,27412
18,67,133,27052
19,70,144,52827
19,70,141,24328
17,64,122,16946
21,76,164,98812
22,77,172,39423
23,79,180,19009
22,78,172,48591
21,75,162,41997
20,73,149,24440
21,76,162,59033
20,71,154,28015
21,74,162,27793
22,75,173,20320
23,78,182,21308
24,79,190,7126
25,81,198,2628
24,80,194,20704
23,77,182,15509
22,76,174,43133
23,79,186,68007
22,77,178,132194
21,73,165,35273
24,81,194,23214
24,77,199,21635
25,80,211,31679
26,81,215,4206
25,79,207,13218
24,78,199,33545
23,75,190,29809
22,74,179,51259
20,70,158,53543
21,73,166,44311
23,78,189,99708
24,79,197,35732
23,77,189,70988
19,73,138,38457
24,79,200,59502
25,81,208,22324
22,80,170,28801
23,80,183,34016
24,78,200,39695
25,80,208,16373
22,76,175,49361
24,80,191,9274
23,78,183,27128
21,74,166,70995
19,72,142,72082
16,78,103,384
23,80,180,17417
15,74,94,1513
7,22,28,252
23,82,187,39690
25,82,211,28276
23,82,186,35269
25,82,208,14114
24,82,198,33107
25,82,212,32585
25,82,209,18591
26,82,219,8899
28,82,254,13570
24,82,199,37785
26,82,222,14147
25,82,213,43838
24,82,194,13468
19,71,143,60897
24,80,199,53476
24,78,202,57653
26,82,218,6119
25,80,210,27350
20,71,156,50950
24,80,195,24359
25,82,204,6250
23,78,186,52734
24,82,196,18221
20,72,156,78908
26,82,224,20320
22,74,182,83311
23,76,190,49269
22,74,177,30921
21,71,169,28625
22,72,182,24280
24,78,201,56330
26,82,221,11931
24,76,201,19064
25,79,210,23337
26,80,218,5331
27,82,226,1576
25,78,210,13032
24,77,202,37835
23,74,193,29667
26,82,223,18362
22,74,181,70904
26,82,216,3912
25,80,207,14738
23,76,189,43089
22,75,177,51796
24,80,198,48881
20,71,155,40147
21,74,163,36951
24,80,196,28561
25,82,207,13259
23,78,188,85459
19,68,147,45381
26,82,220,9598
25,80,212,35347
21,82,163,27129
24,82,195,16422
26,82,217,5077
25,80,209,22248
25,82,206,10292
23,82,184,22161
20,80,146,18504
18,78,122,6179
15,71,95,12068
16,63,111,26046
12,51,69,5030
14,60,87,10420
15,63,96,7639
18,80,122,1917
16,70,104,14082
19,80,130,1706
20,81,143,4107
17,71,116,32058
16,60,113,13570
17,63,123,13630
16,81,114,173
22,82,170,10284
22,82,171,14558
23,82,179,5365
24,82,193,9854
23,82,183,16087
24,82,192,7965
25,82,203,4968
18,64,133,5883
17,61,123,5015
17,64,123,22666
22,82,172,18116
23,82,182,13194
21,82,160,12091
22,82,169,8533
21,82,159,8668
20,82,149,8443
14,55,91,8157
16,61,111,11268
17,64,121,11240
15,60,100,15506
17,63,122,10676
23,82,181,10384
17,68,120,44443
23,82,178,4412
20,82,147,4079
21,82,156,3394
19,82,138,3558
24,82,191,6024
23,80,182,27890
24,80,193,16066
25,82,201,3183
17,65,122,26552
20,72,155,63720
25,82,202,4097
25,82,205,8190
22,74,178,34947
24,78,195,15787
26,82,211,1173
25,80,203,5650
23,76,186,22175
22,75,175,31404
21,72,167,33813
20,72,154,44333
24,82,189,3619
20,74,151,50402
23,82,180,7761
14,55,92,14928
18,82,128,1029
18,82,130,2164
19,82,136,1697
18,82,132,3527
21,82,158,6580
20,82,148,5467
21,82,154,2252
14,59,89,17676
20,82,146,3489
22,82,162,1134
21,80,154,9667
21,82,157,5999
19,82,137,2253
20,82,140,298
19,82,134,713
17,74,114,19239
19,82,132,397
18,81,125,1761
16,80,108,203
18,82,129,1688
19,82,135,1544
18,81,121,404
17,81,116,423
12,50,70,8820
15,76,97,724
20,82,143,1265
18,82,127,899
27,82,242,30983
28,82,252,7474
17,82,152,65
16,80,135,308
14,74,84,15
15,78,97,38
13,69,76,77
19,81,133,2792
25,81,205,12270
15,78,119,112
12,63,73,988
14,75,97,157
19,80,133,6091
17,82,123,590
22,82,166,3469
19,82,139,4526
20,82,144,1722
27,82,241,27468
29,82,267,4862
22,82,168,6784
14,57,89,8204
20,80,143,7417
21,82,151,740
18,73,127,48780
22,82,165,3123
20,75,148,32086
21,78,157,30868
22,80,165,9748
23,82,173,1491
19,72,140,40773
21,80,156,14046
19,74,138,49393
18,72,130,88128
19,75,138,60334
24,78,198,31037
26,82,214,2748
25,80,206,11785
21,74,164,46337
20,68,160,24234
22,74,180,58761
23,76,188,36547
22,74,176,27358
23,77,188,62343
21,71,168,24970
23,75,188,20996
24,76,199,11231
25,79,208,13458
26,80,216,3477
27,82,224,727
26,81,221,13390
25,78,208,7836
24,77,200,25077
23,74,191,18999
21,70,172,35018
26,82,215,3585
19,68,145,24374
20,82,145,2295
21,82,153,1249
20,81,140,1261
16,68,107,31390
13,54,78,4452
11,43,62,5358
17,64,124,30461
26,80,224,16867
27,82,232,5066
27,82,235,7622
26,82,225,23843
19,65,148,11993
23,75,191,35279
26,80,221,9299
27,82,230,3241
25,78,213,23900
23,74,195,46612
27,82,237,12643
24,74,207,14364
25,77,216,19725
26,78,224,6638
27,81,237,13487
28,82,240,1000
27,80,232,3577
26,79,224,12440
25,76,215,8956
25,78,215,30041
23,72,196,12781
22,71,183,21332
24,76,204,33041
26,80,222,12388
25,78,214,28318
21,71,170,42749
27,82,236,12523
27,82,233,5920
25,78,217,48070
27,82,239,18151
27,82,229,2843
24,78,196,18033
26,82,212,1674
25,80,204,8017
24,79,196,26962
23,76,187,24388
14,74,92,282
16,82,118,67
18,80,120,825
17,80,114,646
15,79,110,155
22,82,167,4176
24,82,190,4625
22,76,173,32561
24,80,190,7725
25,82,198,1419
22,80,168,18909
23,82,177,4057
20,79,143,10718
21,81,151,2705
22,82,164,1550
19,81,130,693
15,64,98,28472
16,79,136,236
16,81,134,92
15,77,120,124
15,78,104,317
14,75,100,203
17,76,113,8376
11,46,60,5510
24,80,192,13806
25,82,200,2388
23,81,179,12031
19,76,136,35891
20,78,144,16139
21,80,152,5017
28,82,251,7559
24,74,210,28507
26,78,229,15064
28,82,247,2979
27,80,238,8343
24,75,207,27839
23,74,194,37083
28,80,257,9130
29,82,266,3581
15,61,99,13064
13,52,80,4982
16,64,108,14170
18,71,126,16362
17,68,116,13299
16,65,108,20304
15,60,97,4385
18,73,124,17067
19,76,134,17347
20,80,142,4658
19,78,134,14536
17,69,116,19100
18,72,126,22462
21,82,155,2810
19,76,135,29660
20,78,143,12239
22,82,159,425
21,80,151,3802
19,75,134,15468
24,82,187,2005
23,80,179,12626
16,62,111,16896
17,66,122,40305
18,68,130,20134
20,72,153,40014
21,75,161,35797
22,76,172,26015
24,80,189,6473
25,82,197,1263
23,78,181,17221
19,72,141,57392
24,78,197,24205
26,82,213,2514
25,80,205,9268
15,58,101,9082
14,53,92,6196
11,41,62,1786
22,78,170,28381
16,61,110,5444
15,57,101,5730
20,68,159,21205
22,74,175,18345
21,71,167,19782
22,72,179,15168
23,75,187,14138
24,76,198,10451
26,80,215,2848
27,82,223,830
26,81,219,11471
25,78,207,7525
23,74,190,16326
16,59,112,6175
18,67,132,20561
17,63,121,6868
19,70,140,16832
20,72,152,26846
25,82,199,1784
18,67,134,40935
18,66,133,15917
19,69,142,17699
19,69,145,41613
20,70,154,15524
22,74,173,11497
24,78,190,4586
25,81,202,6905
26,82,206,380
25,80,198,1807
23,76,181,6950
22,75,170,9710
23,78,180,14639
24,80,188,5101
21,72,162,8971
20,71,150,10557
22,77,170,23204
21,74,158,10693
22,76,170,15253
19,68,142,10231
18,65,130,4697
19,70,143,39395
18,67,135,54628
17,62,122,6474
16,59,113,8714
18,65,132,6912
20,71,151,13012
19,68,140,5550
18,66,132,11944
17,62,121,4182
23,80,178,9952
18,69,130,31368
19,73,139,44807
17,66,121,27234
16,60,109,3023
15,56,101,3370
14,54,91,5410
15,58,100,6500
14,55,90,6863
18,68,131,22981
18,65,131,5610
19,68,141,8525
17,62,123,8206
21,76,160,37164
17,72,115,24748
16,64,107,7556
11,44,62,8578
14,52,94,8729
20,71,153,24280
20,69,156,16377
19,66,145,8068
17,60,125,7843
26,78,230,19640
28,82,248,3882
27,80,239,11632
20,65,163,10554
15,54,104,4656
17,60,124,4396
20,68,155,6547
20,70,157,34826
21,71,163,7047
20,69,155,12672
19,65,143,2578
21,72,166,24489
23,77,186,37960
24,78,194,12975
25,80,202,5127
24,79,194,19489
23,76,184,15403
22,74,171,7836
23,77,184,26396
22,72,176,7190
23,75,184,8624
24,76,195,5130
25,79,204,7193
26,80,212,1677
27,82,220,255
26,81,216,5489
25,78,204,3982
24,77,196,11559
23,74,187,7447
22,73,179,29230
21,70,168,13483
21,73,167,60042
18,63,135,7514
19,67,146,22478
20,70,155,23381
19,67,147,28800
17,59,125,4535
24,74,205,9653
26,80,226,24775
25,77,214,16304
26,78,222,5207
28,82,238,625
27,80,230,2103
26,79,222,9646
25,76,213,6540
24,75,202,11662
23,72,194,9839
22,71,181,13465
23,74,189,13713
24,76,202,20173
25,79,212,28710
26,80,220,8018
25,78,212,16969
21,68,173,10933
22,72,181,22300
16,57,113,3419
17,61,122,4218
16,58,114,7189
26,80,223,15653
27,82,231,4761
30,82,283,3171
28,80,254,6061
29,82,263,2877
27,78,245,9643
29,82,270,9065
24,74,208,18967
26,78,225,6687
28,82,241,1370
27,80,233,3595
25,76,216,9086
24,75,205,19970
22,71,184,23563
23,74,192,26643
32,82,349,16655
31,82,317,10665
30,82,286,3342
33,82,382,13968
28,78,260,4686
30,82,278,1816
29,80,269,2819
28,76,266,1343
30,80,285,995
31,82,294,696
29,78,276,1115
27,74,257,2535
23,66,212,5046
27,82,234,6265
28,82,245,3176
27,80,237,7881
18,61,136,2956
26,78,227,12818
28,82,243,1516
27,80,235,4994
28,82,246,3259
20,63,163,2730
22,70,185,14177
26,78,228,13630
27,80,236,7544
22,69,183,5122
23,72,191,4133
21,66,171,1761
22,68,183,2223
24,74,204,9480
25,76,212,4398
24,74,199,2949
25,77,212,9542
23,71,191,2259
24,72,204,1842
26,78,223,5820
25,75,212,2104
26,76,223,1313
27,79,232,2641
28,80,240,505
29,82,248,215
28,81,245,2905
27,78,232,1174
26,77,224,3285
25,74,215,1951
24,73,207,6255
24,74,206,13116
23,70,196,2821
20,64,163,5224
21,67,174,8240
18,59,138,1903
21,70,169,15167
19,63,149,5873
20,66,160,7149
22,73,181,41375
21,69,169,7439
22,70,183,10434
