set_cardinality,add_ds_card,mult_ds_card,count
26,81,314,5625274
25,78,293,5169157
26,82,311,9375373
27,85,330,5374808
27,84,329,7355227
23,72,252,2085890
27,83,327,8385700
23,74,255,3916562
24,78,277,6028764
24,77,276,5198134
28,84,336,9138888
29,86,349,5099923
27,81,324,6498242
25,75,283,2479596
23,69,245,548270
24,70,264,394532
28,82,334,5953560
28,80,327,2631857
29,84,348,5433307
26,77,299,3159096
27,82,324,8598491
25,73,280,895157
26,74,293,599650
27,76,305,649508
25,72,277,488656
24,73,266,1976550
26,84,313,7480669
27,86,328,3291903
26,81,312,7133076
25,78,291,6202194
21,68,217,1146739
20,65,198,605619
19,61,180,185689
25,86,298,617676
24,79,281,3316453
24,81,282,2870027
23,78,260,5755884
25,85,297,2925425
26,84,314,6462366
26,85,316,2994164
25,82,297,6751362
24,78,279,4189135
25,81,300,3498466
26,86,317,809621
25,84,300,2468131
24,79,279,5397636
22,70,234,1597754
27,86,330,2482242
26,82,314,6555461
27,85,329,6109108
25,82,298,5582467
23,73,255,2609634
24,74,269,2831378
16,50,132,8007
17,56,148,65234
18,58,164,83116
19,62,182,249362
18,60,165,195233
19,68,185,1766283
16,53,133,29835
15,47,117,3850
16,50,129,6149
17,54,144,22355
18,56,157,21882
17,53,142,11138
21,66,210,529586
26,81,313,6368905
25,79,294,6623433
26,78,302,4649665
23,69,243,533164
20,60,186,29404
30,83,351,1442030
25,70,268,107399
24,69,254,171012
26,75,292,1026833
28,81,334,4025643
23,66,234,64057
24,72,262,1195516
27,81,325,6143705
18,56,159,26972
25,77,291,4297695
23,69,241,499218
26,74,289,535724
20,62,194,153463
21,66,213,531238
17,53,144,13858
18,54,159,9134
19,59,175,62996
19,58,174,34984
22,64,219,52451
28,76,309,116693
30,83,352,1510018
31,86,363,1533637
23,66,235,69862
22,65,217,78573
19,57,173,17636
20,58,186,9076
27,79,318,3611408
21,61,201,19157
22,62,215,10163
23,65,230,20404
24,66,248,17995
29,78,324,139671
28,77,313,271716
29,81,339,1563584
30,83,355,1587449
29,80,332,742884
28,78,320,752493
29,81,343,1686436
27,75,300,277074
25,69,261,28514
30,82,348,835434
31,85,363,1110112
32,86,369,472407
28,77,312,253056
29,81,337,1481261
27,73,291,33550
30,83,350,1414137
30,80,337,138503
31,83,360,392798
32,84,363,129332
23,64,232,13754
22,63,216,20598
21,60,200,9083
20,59,187,18409
21,63,204,82085
19,56,172,9216
18,55,157,12690
18,56,158,26611
18,57,159,45533
17,52,144,8018
15,47,114,2503
16,48,129,2221
18,57,162,55736
19,57,172,16299
20,58,185,7712
20,59,185,14156
18,54,157,7352
19,57,170,11737
17,51,144,4536
18,52,159,2810
19,55,172,4752
20,56,187,3120
21,61,203,23091
22,63,219,30037
33,86,372,82571
32,85,368,245783
31,84,361,756734
32,86,370,481325
30,84,354,2432812
31,86,368,1629413
30,83,358,1675351
29,80,335,831714
30,82,346,795213
31,85,365,1156056
27,74,299,143436
26,73,286,249378
30,84,357,2528610
29,82,345,2854440
29,82,342,2794703
26,75,295,1077010
29,86,355,3826153
28,81,339,3577415
27,78,316,2245642
29,85,354,5300045
30,86,364,3058983
29,84,352,5015919
30,85,359,3261988
29,83,352,3788547
27,77,308,1252374
29,86,352,4477907
28,83,339,6745308
28,85,342,6713304
27,81,327,5400113
28,85,343,6223523
24,71,259,670152
27,79,322,3254450
21,60,202,11503
27,79,315,3731234
28,81,335,3948248
27,75,299,258724
33,86,374,98865
32,85,369,257973
31,82,351,146888
30,81,340,294370
31,84,362,769940
32,86,372,522824
29,78,326,159137
29,81,340,1603580
31,86,370,1652539
30,83,359,1701914
29,80,336,867781
31,85,366,1200252
31,84,360,737604
26,72,279,84875
30,84,358,2557247
30,85,362,3212731
28,78,324,841997
29,81,347,1728692
30,86,362,3196860
27,75,302,303111
31,86,364,1564363
29,84,349,5365484
25,69,263,35866
26,70,277,20268
30,82,349,882504
29,79,324,244605
30,80,338,143060
32,84,364,138409
33,86,375,98763
32,85,371,280718
31,86,365,1573051
30,82,352,962109
29,79,329,327214
31,85,367,1235947
32,86,373,533004
27,73,292,38567
28,74,304,16912
29,79,326,280193
30,80,341,174936
31,83,364,464876
29,77,319,36729
30,78,330,18640
32,84,367,162052
31,81,344,35982
32,82,355,17559
33,85,374,39996
34,86,377,11316
32,83,353,25445
31,80,341,15606
30,79,327,25225
29,76,316,14861
28,75,301,27199
27,72,289,16516
25,68,262,17689
24,67,246,25833
22,63,215,19670
21,59,200,4323
22,60,214,2248
23,63,229,4527
24,64,245,2693
26,73,281,183500
25,67,258,4314
26,68,274,3064
27,73,288,24503
28,74,300,12367
29,77,314,26119
33,85,371,30013
32,83,348,14942
30,79,324,17377
30,81,341,307724
29,77,310,16678
27,71,285,4440
28,72,300,2779
31,83,359,370882
31,81,347,48485
33,84,361,8295
32,83,350,19006
31,81,337,17889
29,75,311,4035
30,76,326,1709
31,82,355,184697
32,84,365,151481
31,81,348,51850
32,83,360,42563
33,85,372,34639
34,86,376,9235
32,83,363,55457
31,79,337,3643
32,80,351,1863
33,84,374,27346
33,83,363,3402
34,84,374,1508
35,86,385,1234
34,85,382,5263
33,82,363,2059
32,81,352,4201
33,84,375,26928
34,86,383,17889
33,84,371,20337
32,82,360,24996
33,85,375,39749
32,83,366,67776
31,78,340,2299
30,77,329,5659
31,82,357,201188
31,81,351,61098
32,84,368,170608
33,86,381,130141
32,83,372,98062
31,80,349,26589
33,85,379,50912
33,84,372,23435
32,83,355,29462
32,83,365,63128
31,82,354,182690
30,79,337,55860
31,83,362,426690
32,85,372,294190
30,80,339,156334
30,81,345,370551
29,74,315,2074
28,73,303,6507
29,79,330,348162
30,81,344,362351
31,84,365,849528
30,81,350,468417
29,77,324,56389
31,83,361,411549
32,84,370,185135
32,85,375,340222
31,82,356,194137
31,82,360,235788
29,76,317,18180
32,83,361,48683
32,84,371,193878
31,80,348,27280
30,79,334,45976
28,75,303,34054
28,76,310,126900
27,70,288,3071
26,69,274,6526
27,75,298,244858
29,82,343,2802353
29,81,342,1658247
28,79,324,1433700
27,74,298,133755
30,82,350,903005
30,80,343,193189
31,84,366,891402
31,83,358,353306
32,84,369,176969
33,86,380,127594
32,85,374,313653
28,75,312,63806
29,80,339,946399
30,84,356,2514751
30,81,355,541507
29,78,332,215975
31,85,370,1304684
32,86,378,619378
31,84,367,906186
29,79,328,317950
30,80,344,200922
31,83,367,515819
31,84,364,836862
30,81,347,411228
30,81,352,505533
29,77,325,59121
30,78,336,29733
32,82,359,25558
33,85,377,49562
34,86,382,18525
31,80,347,25906
28,75,311,63335
29,80,337,887256
29,79,334,403829
30,83,354,1577692
31,86,367,1629113
26,71,276,32806
28,78,321,773327
29,81,344,1698818
29,83,344,4117054
28,79,326,1483354
25,66,261,3641
24,65,244,3775
29,78,327,165602
28,77,316,320795
26,70,271,9461
30,78,332,22738
32,84,366,157298
31,80,343,18886
29,76,318,20303
26,71,271,20374
23,62,229,2633
22,61,215,4265
24,69,250,138041
28,76,312,139041
26,73,288,270801
27,78,313,2269795
28,79,332,1569974
27,76,309,720243
23,64,230,11408
24,66,247,16360
29,85,352,5702442
28,81,336,3875495
30,86,361,3267398
26,75,294,1080138
25,70,270,118450
29,83,348,4051341
33,86,376,107688
32,85,370,267349
31,82,353,166896
31,84,363,803579
32,86,374,545802
29,78,330,200539
28,77,319,361372
29,81,345,1719750
31,86,372,1669628
30,83,360,1721083
30,83,353,1541345
26,72,283,119386
30,84,361,2574331
30,86,363,3135689
28,79,331,1553768
27,75,305,347696
26,73,283,209124
25,69,259,23879
30,82,353,988964
30,80,342,179534
33,86,378,123101
31,85,368,1254226
32,86,376,585826
28,77,318,356025
28,79,325,1458474
27,73,297,55434
28,74,310,31576
30,82,351,930279
29,79,331,352467
32,85,373,311012
31,83,366,496759
30,78,335,29577
32,82,358,24933
33,85,376,46286
34,86,380,14311
33,84,369,19439
31,80,346,24316
30,79,332,41752
29,76,321,23078
27,77,309,1259905
23,64,231,12596
23,65,231,22545
21,58,200,2573
20,57,187,5442
25,71,267,172802
28,76,315,167061
29,78,329,185506
28,77,317,334507
30,83,357,1659125
27,74,303,174287
26,73,285,236428
28,81,332,4127531
31,86,369,1656662
29,83,350,3957236
27,77,311,1314006
28,78,323,817296
29,86,353,4250820
25,73,277,864431
22,63,217,25002
30,86,360,3320790
26,75,293,1043095
27,78,315,2271357
23,67,238,142525
28,76,313,152021
32,86,371,502049
24,66,249,19744
28,79,328,1541533
28,80,330,2660096
33,86,379,120252
29,78,331,203639
29,81,341,1632571
31,83,365,481030
32,86,375,560807
33,86,373,88785
29,76,322,29240
28,75,307,46782
27,72,295,26928
26,71,280,45485
23,64,233,15010
21,60,201,11724
20,58,187,10014
22,65,220,104153
25,71,268,189013
29,83,351,3893567
24,71,260,683908
20,59,189,22083
26,78,305,4162695
25,78,292,5691981
22,65,223,126624
27,83,329,7041705
28,86,344,3353543
26,77,300,3115299
29,86,356,3585668
28,83,342,5826333
27,80,320,5334439
28,84,340,7658579
28,86,341,4417022
29,83,349,3998067
22,67,228,424608
21,62,207,58415
20,60,191,45967
19,54,174,3441
18,53,159,5421
20,63,194,254716
19,59,178,68869
28,83,340,6454086
27,80,319,5479592
25,74,284,1443384
26,84,316,4603293
27,86,332,1801875
27,84,331,5892550
25,80,295,7358045
25,80,296,6353080
26,83,315,6060231
28,85,344,5720901
26,80,311,6025429
27,83,332,5088479
28,86,347,2393610
27,84,330,6585524
27,82,325,8072344
27,86,329,2880445
21,65,210,326612
22,68,231,692369
24,74,273,2126378
25,77,294,3198003
23,71,250,1429484
25,75,284,2429877
28,83,341,6146666
23,69,244,538183
24,70,259,384286
27,76,306,664683
26,72,288,153393
27,75,301,286060
28,76,316,180441
24,69,256,195786
30,85,361,3241501
28,78,325,854975
30,84,359,2599787
26,75,297,1086935
27,80,321,5164762
24,70,256,347204
20,59,188,21909
22,65,224,130350
24,71,264,698396
26,77,306,2579806
25,74,285,1408951
23,68,245,311227
26,76,298,1902909
28,80,331,2659264
29,84,351,5142465
28,82,336,5721485
27,78,317,2220911
27,81,326,5777636
29,85,353,5483870
29,84,350,5274759
26,80,309,7141158
28,84,341,7245342
26,74,295,605335
25,72,274,456511
19,56,173,9865
29,79,327,297839
26,73,290,299159
27,77,310,1281823
29,82,347,2850632
28,82,337,5543602
27,78,314,2264295
30,86,365,2971040
29,84,354,4721162
26,76,302,1781886
27,79,324,2996013
26,77,304,2808773
23,67,237,133618
28,80,332,2635882
28,79,327,1519670
27,75,304,328668
33,86,377,112893
31,86,371,1675198
30,84,360,2593812
31,85,369,1272669
25,69,268,54590
26,70,282,29073
30,82,354,1004498
28,74,309,26035
29,77,323,54646
28,75,306,41203
27,72,294,25790
24,68,251,78454
29,86,354,4037743
28,81,338,3673500
26,79,312,3988811
25,76,290,2975069
28,83,343,5489106
24,72,265,1163662
28,84,344,5974538
26,78,308,3551382
27,81,330,4224875
26,79,310,4770035
25,75,286,2276668
25,73,279,892403
21,63,206,93523
20,60,190,44583
19,57,171,13894
18,55,158,15994
19,60,178,112643
17,50,144,2489
16,49,131,4442
17,57,148,108383
17,55,148,41118
17,55,145,42623
17,53,146,15789
26,76,300,1868110
28,84,342,6826057
28,83,344,5135203
27,80,323,4787001
27,83,328,7732676
27,84,328,8099344
28,85,345,5241499
27,82,327,7010233
27,82,330,5421846
28,86,346,2680094
25,76,288,3387498
26,78,304,4337568
27,80,322,4973771
23,70,249,876318
26,80,308,7692287
26,84,317,3822743
27,86,333,1522260
26,81,316,4252958
25,78,295,4097936
27,85,332,4085016
26,80,310,6605040
27,83,331,5725200
25,81,298,5345473
26,85,315,3645946
25,79,298,3672448
26,86,315,1299396
20,63,195,249935
22,71,235,2396657
28,82,338,5350340
25,72,278,489282
25,71,270,211325
26,72,291,168157
27,75,303,314394
28,76,318,200081
28,77,320,389670
29,82,346,2838296
27,74,306,193538
26,73,293,321888
27,77,312,1340722
30,85,363,3185220
29,82,348,2834965
27,76,308,705895
31,85,371,1314229
30,84,362,2572027
29,80,340,962477
25,70,278,149467
24,69,259,210920
26,75,296,1078062
28,81,337,3775515
24,70,261,389653
21,62,205,52406
21,65,211,337577
22,67,227,421171
26,79,311,4388031
24,72,266,1141891
26,78,307,3766035
27,81,328,5018831
28,86,345,3013032
25,75,287,2187365
28,84,343,6396636
24,70,263,393358
28,82,339,5162803
28,80,333,2628633
28,82,340,4956615
27,79,319,3537636
29,85,355,5071680
27,82,328,6498951
25,73,284,854334
26,74,298,621470
29,83,353,3711526
27,77,313,1340946
28,78,326,877803
27,76,311,742453
19,58,176,38217
18,55,161,19288
26,76,301,1829897
25,74,287,1298871
24,73,268,1841819
28,86,343,3703329
22,67,231,413899
23,71,252,1281159
24,73,271,1568922
25,76,291,2766392
23,70,251,799203
22,68,232,657518
21,64,211,198009
20,62,195,146458
25,75,285,2362859
26,74,297,621944
27,76,310,740312
25,72,282,489980
24,72,269,1027594
26,77,301,3055601
24,75,271,4002138
24,76,278,2623142
23,73,258,1692074
23,76,259,4359371
24,80,280,4857482
26,83,317,4324326
25,80,297,5414860
22,71,236,2145153
24,78,278,5081274
26,86,316,1038927
24,74,274,1903883
25,81,299,4360755
26,80,312,5462463
26,82,315,5683315
26,78,306,3960860
19,64,183,555811
17,52,146,9046
18,54,161,10900
21,66,214,497332
22,64,222,67107
23,67,239,152478
24,68,256,110372
25,71,275,257604
26,72,290,164011
28,76,317,187574
27,74,305,190726
23,66,238,82161
21,63,205,88916
26,74,296,621200
20,61,192,85491
19,57,175,21320
20,58,189,12302
21,62,206,55176
30,83,361,1701866
26,73,291,305506
30,85,364,3141026
28,78,322,798468
21,61,204,25701
22,62,218,14353
23,66,237,78889
30,80,340,164088
23,65,233,27588
24,66,252,26024
29,78,328,177756
25,69,265,43403
26,70,284,33523
30,80,345,214047
31,84,368,939059
32,85,376,348630
28,76,314,163534
30,82,356,1053328
31,85,372,1327262
27,73,299,66128
28,74,312,34374
29,79,333,398208
30,80,346,224824
31,83,368,526156
30,81,348,432259
29,77,326,66961
30,78,337,31009
31,81,349,49557
29,76,323,29975
28,75,308,52137
27,72,297,31703
26,71,282,53371
26,72,285,131790
25,68,270,31910
24,67,253,48761
23,64,236,19955
22,63,220,31931
21,60,203,12915
22,64,221,60486
19,56,175,12532
18,55,160,19220
18,56,160,32575
19,60,177,118899
16,50,131,7518
17,54,145,25109
16,51,131,13094
16,52,130,19736
15,46,116,2201
14,44,101,1403
16,52,128,15726
22,74,240,3622608
22,71,239,1372836
23,74,258,2549042
21,68,218,1011404
22,68,233,635197
21,65,214,310544
15,47,115,3190
23,74,256,3461909
20,68,201,1663608
22,74,241,2803818
21,71,222,1659247
21,74,223,3025403
14,42,99,294
15,47,112,1465
22,75,241,3874173
22,75,242,2862516
22,72,240,1698329
23,75,260,2537041
21,69,219,1387612
22,69,235,903929
24,75,274,3048743
21,66,215,487012
16,49,124,889
16,51,123,2702
15,46,109,303
17,52,134,877
18,55,150,3204
17,51,138,1382
22,63,212,13797
19,57,168,9459
16,48,127,1403
18,54,156,7090
22,66,230,235950
23,71,251,1369425
25,75,289,1966867
24,74,272,2312187
23,69,250,491982
21,63,210,109067
20,63,196,250903
22,69,236,807740
24,75,277,2066047
23,72,257,1215331
23,75,258,3809571
21,66,216,439866
17,51,142,3721
16,50,125,2786
15,45,112,453
16,46,128,603
18,54,158,9316
18,55,159,15897
18,53,157,4220
17,50,141,1206
18,52,157,2436
19,55,171,4702
20,58,188,12914
22,66,227,237749
20,56,188,3595
23,67,235,117812
24,68,252,87693
27,74,302,165236
26,73,289,287999
30,85,365,3077089
29,82,351,2752216
26,76,304,1687364
27,79,327,2535719
25,73,282,877463
29,84,353,4885527
30,85,366,3047884
28,82,342,4487979
29,85,357,4593101
24,71,263,704054
23,67,241,161731
22,64,224,72227
22,66,226,241996
21,60,204,14245
23,65,238,42640
24,68,255,101445
32,85,377,359875
31,82,358,219484
29,78,333,224850
29,82,349,2795484
30,82,355,1031400
31,85,374,1357089
28,80,336,2527331
23,65,234,30403
24,66,246,15486
29,81,346,1718409
26,70,281,27263
30,82,358,1090458
29,79,335,434922
31,85,373,1346485
27,73,296,55247
26,71,278,40481
25,68,266,24545
24,67,249,34187
22,63,218,26492
21,59,202,6107
22,60,216,3381
24,67,250,39105
23,63,228,4765
24,64,244,2187
26,70,273,12147
25,67,261,6367
26,68,278,4789
29,79,332,381148
27,72,293,23707
28,74,305,20007
29,77,318,34166
30,78,331,19341
31,81,346,43830
32,82,357,18196
34,86,379,10990
33,84,368,15567
31,80,342,14817
28,75,305,38633
27,71,290,6554
28,72,305,4139
30,79,333,43949
31,83,363,445465
29,76,320,22977
31,81,352,67142
34,86,378,13285
31,81,342,27470
30,79,331,34919
29,75,316,5460
30,76,331,2871
32,83,364,56875
31,80,345,19466
32,82,356,18806
34,86,381,19009
32,83,367,67905
31,79,342,4484
32,80,356,2640
33,84,379,31806
33,83,368,4685
34,84,379,1970
35,86,390,1588
34,85,387,6764
33,82,368,2414
32,81,357,6197
34,86,388,25486
33,84,376,30641
32,82,365,37199
33,85,380,51858
32,83,371,89906
31,78,345,2918
30,77,334,7726
31,82,362,255680
31,81,357,88758
32,84,373,216034
33,86,386,169971
32,83,376,115826
31,80,354,40631
33,85,384,71911
33,84,377,31297
30,78,333,23884
31,82,359,232496
31,81,353,68863
30,79,341,76720
31,82,361,250448
29,74,320,4651
28,73,307,9498
30,81,354,539362
29,77,328,76120
32,84,375,245435
32,85,381,411587
30,79,343,82676
31,82,366,307509
30,78,334,24086
32,84,376,249745
31,80,353,38168
29,76,319,22183
29,77,320,42960
27,70,292,4937
26,69,273,5399
27,73,286,22621
32,86,377,585852
33,85,378,52365
28,75,310,60147
26,71,275,30238
25,66,260,3433
24,65,248,8065
26,71,277,36151
28,77,322,418153
29,80,345,1040805
27,74,301,159079
29,80,342,996976
30,80,350,268082
31,84,372,1004286
32,85,382,426225
31,82,363,273696
30,82,357,1080729
32,86,379,633832
28,77,321,400598
28,74,311,32080
33,86,382,139493
32,85,378,375990
30,78,343,46744
32,84,374,218312
31,81,355,75322
32,82,366,40477
33,85,385,78441
30,79,340,73874
30,81,349,455644
29,76,329,43066
28,75,314,77236
28,79,329,1546928
25,68,267,24450
24,66,250,21785
23,62,232,3317
22,61,218,7124
24,69,257,195912
23,65,236,36197
28,76,321,220791
30,80,348,251054
31,84,369,964360
32,86,380,653064
29,78,336,258631
31,86,373,1661714
27,74,304,180363
29,82,350,2792123
30,84,364,2539125
29,80,343,1010472
24,67,248,31909
26,73,294,330717
27,78,319,2135859
28,79,337,1473177
27,76,314,764748
23,64,234,16683
30,82,359,1107280
29,79,336,452830
27,73,300,68506
28,74,313,36802
30,80,347,235591
31,83,369,535803
30,78,339,36366
32,84,372,207712
32,82,362,29733
34,86,384,18427
33,84,373,24185
31,80,350,31661
30,79,335,57230
29,76,324,31386
27,72,291,19941
26,72,286,139366
25,68,264,19893
24,67,247,28064
21,58,202,3150
24,69,255,183649
27,78,318,2183350
28,78,327,878885
30,84,363,2560903
24,68,254,95868
27,75,306,350456
30,80,349,260146
31,84,371,993806
33,86,383,143973
32,85,380,401719
26,70,280,25712
27,73,295,48154
28,74,314,39968
33,86,384,151585
32,86,381,657248
30,81,351,495189
29,77,329,78243
30,78,340,38987
32,82,364,32224
33,85,383,67562
34,86,386,20216
31,80,352,34067
30,79,338,62892
29,76,325,32510
27,72,299,37270
26,71,284,61355
25,71,272,230666
26,74,294,612421
19,54,173,3246
18,52,160,3724
19,59,179,71193
26,77,305,2698926
27,82,329,5924437
29,86,359,2897243
28,83,345,4794446
27,80,325,4320640
27,83,330,6376356
26,83,316,5153276
22,67,234,344465
23,72,256,1410368
24,73,277,793286
25,76,298,1157026
23,70,255,558987
22,69,234,982766
21,64,213,189856
27,84,332,5226484
29,85,356,4832481
23,72,253,1946147
20,62,196,145005
19,57,176,22567
22,69,232,1109846
24,72,268,1063535
28,80,334,2608356
29,83,354,3610581
30,86,367,2787762
27,77,314,1342523
19,57,174,20188
26,72,294,177285
28,76,320,214665
29,78,335,243112
28,77,324,437961
31,86,375,1648023
30,83,362,1717181
27,74,309,212343
25,70,275,143488
24,70,262,398047
28,78,329,903289
31,86,374,1669538
26,75,299,1074860
20,58,191,15505
28,80,335,2576037
29,84,355,4560829
30,86,366,2880380
27,78,320,2086321
29,86,357,3355394
25,74,286,1341099
22,64,227,78970
23,69,249,513009
24,70,269,328715
25,75,292,1546691
26,76,310,1187049
25,73,289,685899
24,72,270,964352
25,76,292,2536439
23,67,248,171686
22,66,228,240952
21,61,207,33226
25,73,281,890317
26,74,299,615598
27,77,315,1343959
25,72,279,498422
19,55,175,7008
21,63,208,105319
28,76,319,204506
29,78,334,236789
29,80,341,982456
27,74,307,199219
29,82,352,2689175
25,70,272,128398
26,75,298,1090311
27,79,323,3133686
28,81,340,3433943
26,78,310,3064106
28,85,346,4778503
26,76,307,1459615
27,79,329,2184127
26,77,310,1978409
25,73,286,802975
24,71,265,683607
23,67,242,169428
27,80,324,4555627
30,85,368,2920454
29,85,358,4329664
22,65,225,139575
23,69,246,541283
21,61,205,27715
27,75,307,366141
28,76,322,227830
32,85,379,392700
31,84,370,970178
31,85,376,1358235
28,80,337,2465088
25,71,271,221865
29,81,348,1713251
26,70,287,39943
29,79,337,464030
27,73,302,77594
28,74,315,41741
32,82,363,31889
33,85,382,65963
34,86,385,19631
31,80,351,31452
29,76,326,38369
27,72,300,38875
27,80,326,4079350
30,85,367,2980036
20,59,190,25646
27,85,333,3506552
25,77,293,3570919
28,84,345,5548805
28,85,348,3865823
27,82,333,3887677
