set_cardinality,add_ds_card,mult_ds_card,count
13,45,88,5211
19,84,172,1432812
18,81,155,2640653
19,84,167,756901
19,84,164,447294
18,81,153,1904710
19,85,172,249228
17,76,135,875188
18,80,150,1524710
17,73,134,555351
16,71,126,2098662
14,47,99,1789
19,85,171,236846
19,84,161,239396
12,38,76,275
13,51,89,95143
13,50,89,65835
18,82,156,1577512
13,44,88,3217
13,43,88,1949
18,71,139,22493
13,42,86,157
19,84,165,567731
12,39,77,2401
13,52,90,385571
17,77,143,5188609
17,77,141,3672001
19,85,170,210602
19,84,163,362431
19,85,162,56782
12,39,76,435
13,52,89,135401
17,77,138,1827189
18,81,148,624415
18,80,148,924963
16,70,124,1012456
17,77,139,2085952
17,76,136,1252205
15,67,115,2240595
19,83,156,185454
17,72,131,176131
18,81,149,794032
17,74,134,615209
16,69,123,558725
19,84,166,670060
19,84,162,307829
18,74,139,53182
20,82,160,47203
20,84,165,92165
17,70,129,57207
12,40,77,3682
16,73,133,5934018
17,78,147,4699978
16,73,132,6835160
17,78,144,4118800
16,73,131,5686568
15,68,118,4524657
18,82,158,1957397
19,85,177,256420
18,82,163,1825324
18,81,166,2190170
16,72,125,1567552
17,78,142,3192961
17,78,146,4973594
18,81,146,378878
16,71,123,728946
17,77,135,768610
17,73,133,377274
18,81,167,1320985
19,84,160,190789
12,41,77,6573
15,68,117,4437642
16,73,130,5170695
18,82,161,2052033
16,73,129,4458479
18,82,160,2086633
16,71,124,1105464
15,65,112,621385
17,77,137,1321689
16,73,127,2377087
18,81,151,1216759
19,85,167,138796
19,85,180,150711
12,42,77,10690
13,53,90,525627
17,78,141,2695049
16,74,132,5083133
16,73,134,4619519
15,69,119,3155691
16,73,135,2408613
17,78,148,4324686
18,82,165,1115485
17,78,151,1156134
17,78,150,2251992
18,82,162,1964141
17,78,149,3599344
16,74,134,3138947
18,82,159,2036518
18,82,152,812161
17,78,140,2179335
18,82,164,1473362
17,78,145,4774828
15,68,119,3956798
12,43,77,16773
14,62,104,2941520
14,61,101,850095
15,67,114,1974465
14,62,103,1950273
15,68,116,3831500
16,73,128,3409443
15,66,113,1223687
16,72,124,1137249
17,77,136,1082956
16,68,122,265246
14,60,100,282185
16,73,123,737883
15,67,111,441944
15,66,112,732419
15,68,114,2002257
15,69,117,3901535
13,53,88,146440
15,65,111,318831
17,78,134,434720
12,44,77,26664
13,54,90,694259
15,69,118,3866401
12,45,77,41081
13,55,90,880285
14,63,104,2908590
14,62,102,1610369
15,68,115,2299633
14,63,103,2045807
13,55,89,328545
16,73,124,1085421
14,61,100,351422
15,67,112,826178
13,54,88,199203
13,53,89,188261
15,67,113,1345135
13,54,89,253215
11,33,65,159
10,30,54,62
11,41,65,12363
12,50,77,244187
12,46,77,62585
12,50,75,44887
12,50,76,54061
13,54,87,76592
13,56,90,1064153
12,48,77,133891
13,55,87,102230
13,55,88,260533
13,57,89,492828
13,56,87,130758
14,60,98,138708
12,46,76,13512
13,56,88,326180
13,57,90,1212323
12,49,77,184822
13,56,89,412237
14,57,99,127321
15,64,110,260813
12,46,75,10527
14,63,100,477879
14,62,101,981908
15,64,111,255102
14,61,98,171929
14,63,99,447950
14,62,100,419755
13,57,88,387158
12,49,76,39232
13,58,89,556390
14,63,101,1072008
16,70,122,384058
15,68,111,481468
16,69,121,316850
15,66,111,385219
15,68,112,877528
14,64,102,1682169
14,63,102,1703927
14,62,98,205473
13,57,87,159551
13,58,90,1294393
14,62,97,107028
13,56,86,41601
15,68,108,174659
15,69,114,1887498
14,58,98,79432
15,65,108,114388
16,70,121,366863
17,75,133,447305
16,72,122,452173
16,70,123,655560
17,74,132,350684
16,71,121,401595
15,66,110,372272
14,61,97,87835
13,54,86,23386
14,64,101,1094654
15,68,113,1385511
15,69,111,485286
16,72,123,761067
13,51,87,27476
15,69,116,3485805
14,65,104,2210098
14,64,104,2656038
15,70,118,2988140
15,69,115,2186909
14,64,103,1995524
13,58,88,432688
13,59,90,1276399
16,74,133,4235021
16,74,127,2014504
16,74,128,2837149
14,65,103,1777677
12,47,77,93551
11,40,65,8084
15,70,117,3114666
16,74,131,4429626
16,74,129,3595376
16,74,130,4099626
17,79,142,1945092
16,75,131,3032981
16,73,126,1950950
17,78,139,1569556
16,75,129,2566932
17,75,134,643596
17,78,143,3682396
12,45,76,9021
15,68,110,434419
16,74,126,1664747
15,70,116,2885446
16,73,125,1473871
16,75,126,1266267
15,70,114,1625272
16,75,130,2863828
17,74,133,423080
17,76,134,624847
16,72,120,250899
17,77,133,386550
16,71,120,238684
16,70,120,214676
17,76,130,178055
18,79,141,155317
17,75,132,369116
18,78,143,332442
18,76,140,114366
19,79,149,61074
16,67,120,116351
18,79,142,202505
17,74,130,174510
15,62,110,156854
17,78,133,303692
16,71,122,431834
17,78,138,1397158
16,74,125,1258913
16,74,117,63395
15,68,107,91983
14,61,96,33458
15,67,107,83048
16,74,123,650843
15,70,115,1891739
12,49,75,33350
14,66,102,1235403
14,65,100,495561
15,71,112,638267
14,64,96,53945
15,69,107,95516
16,74,122,393337
15,70,111,446992
15,70,113,1166798
16,73,122,440610
15,69,110,425576
16,72,121,417288
16,75,127,1510989
16,74,124,944811
17,77,132,319392
15,64,109,144485
16,70,119,169198
17,74,131,232679
18,77,139,86267
17,74,129,122143
16,69,120,182291
17,76,132,359392
16,73,121,403092
17,77,131,214223
16,73,120,244641
15,67,109,246666
16,75,123,511410
14,62,99,407754
15,69,112,867586
15,67,110,414482
16,75,125,963559
14,65,101,1028334
15,69,113,1329905
13,58,87,185173
14,66,104,1643252
15,71,117,2212699
16,75,133,2652026
15,71,118,2043796
17,79,144,2417766
16,76,129,1579529
16,76,130,1730261
15,71,116,2130408
17,79,143,2217831
16,76,132,1863827
17,79,148,2243506
17,79,146,2745101
16,75,132,3328838
17,80,142,968773
18,81,150,1027305
17,79,139,1006492
17,79,140,1387043
16,75,128,2097577
17,78,137,1011994
18,82,150,545037
17,79,141,1681800
17,80,144,1153617
17,79,145,2753859
17,80,147,1102499
17,80,139,528424
16,76,128,1343928
17,79,134,293801
18,82,151,636159
18,82,157,1658323
17,79,147,2533698
16,76,131,1787109
17,80,141,855588
18,82,154,1187163
17,80,143,1086904
17,80,146,1224426
18,83,157,569745
16,75,134,1863600
18,83,164,401761
17,79,149,1764645
18,83,160,668830
17,79,150,1046750
16,74,135,1503601
15,71,119,1436190
15,70,119,2268598
16,76,135,375012
17,79,151,497018
16,76,134,943694
15,72,118,1210293
17,80,145,1287002
16,75,135,814827
17,80,151,170496
16,76,133,1421532
17,80,148,937067
14,67,104,1075734
14,65,102,1521870
16,76,127,978622
15,72,116,1373123
16,75,124,735644
14,66,103,1419978
15,71,114,1258676
12,51,77,306797
18,82,153,980575
18,83,162,589723
18,83,158,666106
18,83,166,188562
18,82,166,774543
18,83,159,668126
18,82,167,434396
17,80,150,391799
18,80,146,552675
18,82,155,1313204
18,84,152,67294
12,44,76,5926
17,79,137,664687
17,79,136,549491
18,81,144,197835
19,81,152,131751
18,81,145,272641
17,76,133,435191
17,80,134,162691
18,80,144,290065
17,77,134,553335
14,60,97,69570
16,73,118,116234
15,66,108,138160
16,76,124,500183
15,71,115,1455705
13,53,86,16806
14,58,97,39039
17,79,135,401791
16,71,118,108218
15,66,107,71022
17,78,128,60380
17,78,135,599739
18,80,145,399828
18,79,145,498408
18,82,145,146334
13,52,88,104875
17,78,136,833043
16,74,120,217864
15,70,112,786790
13,55,86,31410
12,48,76,28340
11,39,65,4685
17,80,140,720934
18,83,161,634778
19,85,174,262793
18,83,152,300285
19,85,161,45546
19,85,160,34798
19,84,156,71453
19,85,164,82702
18,83,153,357080
18,81,147,499268
18,82,148,331326
18,83,151,235820
19,84,159,156816
17,81,140,292780
18,83,154,424054
18,83,149,154916
18,83,155,462921
19,85,179,187365
19,85,182,83311
19,85,176,260597
19,85,178,220954
18,83,163,530645
19,85,173,265661
17,81,141,338338
18,83,156,550707
16,77,132,873553
17,81,145,466262
18,84,156,116886
17,81,146,422488
18,84,162,109716
17,80,149,699703
18,82,168,180723
18,83,165,292217
19,85,175,273150
19,85,168,163575
18,84,157,119992
17,81,144,425360
19,85,165,106818
18,84,155,98892
19,85,166,123493
19,85,169,186389
18,84,154,91187
17,81,142,374843
17,81,143,409701
16,77,129,819139
14,68,102,548967
15,72,114,855685
14,65,99,439618
15,72,115,978239
16,77,126,469164
17,80,138,487705
16,77,125,361732
15,73,113,380070
16,76,126,838684
16,77,131,876122
17,81,137,148195
18,82,144,107640
16,76,125,642327
17,81,136,124785
16,77,128,721292
17,80,136,297852
19,82,152,97775
16,68,121,261989
17,79,138,912437
16,74,121,360065
14,61,99,351549
13,53,87,55801
15,65,110,317789
18,83,150,201141
18,82,149,417782
18,83,147,103404
18,79,143,306084
18,83,148,123328
19,84,157,89514
18,83,146,79025
16,77,127,534470
17,81,139,215266
17,81,138,201761
15,73,116,752180
18,84,161,118901
18,84,163,94910
17,82,143,111549
16,77,130,874983
15,72,117,1373115
17,82,141,95995
16,78,131,348464
14,68,103,593182
15,73,115,557339
16,77,133,638631
16,77,124,287748
17,80,137,355428
15,71,111,369910
13,59,89,584234
13,60,89,558185
12,47,76,19625
16,75,120,174907
15,66,109,217291
19,83,154,115466
19,84,158,119792
17,79,133,205264
18,83,145,55492
18,82,147,269880
18,84,151,53218
18,84,158,138757
18,84,149,33864
18,82,146,205900
19,85,159,28921
20,85,164,18964
19,83,153,77587
19,84,154,44642
19,85,163,67896
19,85,157,16588
19,83,155,129917
18,76,141,155330
20,85,166,33453
14,57,98,56801
15,63,110,205654
18,80,143,248069
18,79,140,116427
19,82,153,127651
20,84,160,20488
19,82,150,53397
18,78,141,168661
19,84,153,29630
18,79,144,360488
18,81,142,111116
17,73,131,207832
18,80,141,126265
19,83,152,57379
15,65,109,180807
13,52,87,39820
19,84,185,128093
18,84,159,135245
18,84,164,67321
18,81,140,64997
14,57,97,28512
16,74,119,172007
17,78,130,125003
18,84,146,18475
19,84,155,49705
17,73,132,316196
20,84,161,31031
19,82,151,75107
17,76,131,240921
18,83,168,36854
17,77,152,685228
19,85,183,47467
17,81,151,44210
18,83,167,98828
17,80,135,221778
12,45,75,6832
14,64,98,245844
15,70,110,383163
14,59,97,52623
15,68,109,263278
17,78,131,168316
18,80,140,94168
17,76,129,127870
16,67,119,91960
15,64,108,91012
18,78,142,220961
17,79,132,175633
17,78,129,92216
20,82,161,69551
16,70,117,56829
17,75,131,245737
17,74,128,79319
18,80,137,31453
19,82,147,19266
18,80,139,67012
17,77,127,48415
18,82,141,47268
17,77,130,159347
15,65,107,57792
17,80,133,113475
17,78,132,254703
17,79,131,114024
16,75,122,313196
16,76,122,216998
17,80,132,98547
16,76,118,61940
15,71,107,77792
13,54,85,29514
15,67,108,159436
16,74,118,105765
17,80,128,24337
18,82,143,92399
18,81,143,169831
16,68,120,149109
17,73,130,156356
18,78,139,88341
19,81,150,71663
20,83,157,15057
19,81,148,35628
17,73,129,107557
19,83,150,32310
18,81,139,45984
17,69,130,65139
19,81,151,100250
14,64,100,506933
14,64,99,461320
15,70,109,240818
11,38,65,3025
18,77,141,167820
18,80,142,162716
13,50,87,18852
12,43,76,3811
17,78,152,314339
19,85,181,118841
18,80,169,540210
17,81,150,110431
17,82,145,123071
18,85,158,13847
19,85,154,8307
20,85,162,9967
19,85,155,8816
14,56,98,40159
14,55,98,27413
18,78,140,127143
19,80,150,81706
15,61,108,38286
17,71,130,109502
18,75,138,45187
20,85,161,8322
20,83,158,20189
21,85,168,4387
18,76,139,78173
20,85,163,14372
17,71,128,46331
17,72,130,133716
15,61,109,60489
12,41,76,1430
20,83,160,36819
19,80,151,114212
15,60,109,42556
21,85,172,15938
19,79,148,40681
20,82,157,19137
21,84,166,6641
18,75,139,67077
17,71,129,74055
14,57,96,10259
16,69,119,144087
17,75,129,130752
16,68,118,63983
18,82,142,60924
15,63,107,34217
16,69,116,28477
18,79,139,82114
19,84,150,11965
17,74,127,50483
18,79,136,25718
19,82,148,27179
20,84,156,5685
19,82,146,13558
18,77,137,43507
19,84,149,8963
17,73,126,29094
21,85,170,9368
16,69,118,79864
17,75,130,183256
18,81,141,86381
15,64,107,45458
16,66,117,21571
17,69,128,26413
18,78,138,58591
19,82,149,38223
17,75,128,84584
16,71,119,188747
13,49,86,3899
18,77,140,124778
19,80,148,41445
18,76,138,52019
16,64,118,18658
17,69,129,42023
15,59,108,19684
19,85,158,22263
18,84,147,23229
18,83,144,42077
18,83,142,23495
17,81,134,70840
19,83,149,22831
16,68,119,117280
16,76,123,353682
20,83,159,27441
11,37,65,1672
15,60,108,27506
18,84,160,131478
18,85,154,9445
19,84,152,21366
18,84,153,78601
11,36,65,1012
13,48,86,2590
22,83,179,15228
16,63,118,12424
20,77,158,15948
20,81,158,29072
22,85,177,3808
21,83,167,13248
16,66,118,36432
15,58,107,6324
13,47,86,1697
12,40,75,495
21,84,168,11880
17,72,129,90107
20,84,159,15591
19,81,149,53090
14,56,97,20342
15,59,107,9235
14,54,96,3874
15,61,107,18484
16,67,117,29094
15,62,107,25535
14,55,97,14330
16,65,118,26434
18,69,138,6796
21,82,168,17090
17,66,126,3960
23,83,186,3404
21,80,167,12850
21,81,167,14659
20,80,159,37323
18,73,139,41144
17,67,128,13541
18,72,137,16495
20,81,157,21567
16,62,117,5427
14,52,96,1712
19,79,147,31893
19,80,149,60738
19,79,151,116576
19,83,151,44699
15,58,105,3225
16,65,117,15533
20,85,160,5517
17,70,128,35098
18,74,135,15391
20,84,158,11043
19,77,146,17448
20,83,155,8551
21,85,165,1790
19,81,146,19031
18,76,137,39962
17,70,126,14784
15,60,107,13179
21,85,169,6076
18,74,138,36125
19,77,147,24362
20,81,156,16408
22,85,174,1355
21,83,165,7638
20,79,156,13341
19,76,146,14631
16,67,118,48706
13,44,86,389
15,63,108,69634
20,82,158,26027
21,84,167,9701
17,72,128,58147
13,50,86,5921
12,44,75,4113
19,85,156,13350
12,42,76,2425
19,75,147,14851
13,46,86,983
20,85,203,106243
18,85,157,12045
11,35,65,519
19,85,184,27193
20,85,204,49853
21,85,224,80211
22,85,243,366975
19,80,188,533280
19,84,187,13363
19,84,186,51231
18,82,169,52842
18,81,169,198786
11,34,65,311
12,39,75,349
13,44,85,280
14,47,97,324
13,43,85,156
14,51,96,1080
16,64,117,11221
13,45,86,577
14,49,96,409
16,59,117,1698
19,73,147,7598
20,76,156,6609
21,81,166,9964
19,72,146,3946
17,64,126,1770
14,48,95,218
15,56,107,3012
18,68,136,2097
18,71,134,3032
19,76,148,25708
19,75,145,7883
20,80,154,7675
21,83,164,4399
21,85,167,3556
19,75,144,4817
18,72,136,10134
19,78,148,37394
17,67,125,4745
18,70,135,4133
19,73,146,5985
19,78,146,21142
15,53,104,92
17,64,127,2456
18,65,136,356
14,47,95,129
17,66,127,5925
13,42,84,21
22,71,180,50
25,82,210,1067
21,68,168,29
24,78,201,462
25,80,210,392
26,81,219,139
28,85,237,76
27,83,228,83
26,82,219,300
24,77,198,92
27,85,228,305
20,66,159,91
22,76,177,890
23,80,188,3054
24,83,197,2235
26,85,216,562
26,83,219,470
20,67,159,169
23,76,189,256
24,82,200,3677
22,75,177,384
21,72,167,247
25,85,209,2188
20,71,158,1255
23,79,188,1675
24,84,200,5267
18,64,135,256
21,75,167,1621
21,74,168,1610
22,77,177,1479
22,75,179,839
21,71,168,231
22,74,177,242
23,78,188,1050
24,81,197,1079
25,83,206,634
24,80,197,759
23,77,186,276
24,79,197,306
25,82,207,530
26,83,216,214
27,85,225,174
25,81,207,299
20,68,156,102
21,72,168,409
17,57,128,183
20,71,159,1758
23,85,187,3007
17,65,127,3794
18,62,137,226
15,51,105,83
22,80,177,5825
23,84,188,6569
21,74,165,505
23,82,186,3292
21,76,167,3014
19,68,144,209
24,81,195,606
25,84,208,1103
26,85,213,328
25,83,204,354
24,82,195,1071
23,79,185,618
22,77,174,539
23,80,185,1319
24,83,194,923
23,81,185,1915
22,78,176,1834
19,68,146,521
20,73,155,1203
22,81,175,3651
22,80,176,4584
21,77,165,2369
20,74,157,3522
19,69,146,903
18,65,135,378
20,74,156,2718
19,70,146,1463
17,58,126,113
16,56,114,67
22,85,176,2953
20,74,155,2114
17,62,123,158
21,79,164,3273
22,83,173,2159
23,85,183,1028
21,81,164,5017
20,76,155,4942
22,82,178,10030
22,81,174,2866
24,85,192,559
23,83,183,1400
22,80,174,2403
21,76,164,1136
21,78,168,8064
20,71,155,393
22,84,177,7926
22,82,176,7005
21,74,167,1079
17,66,128,9236
12,39,74,68
14,52,95,1492
13,47,84,372
15,57,105,1902
16,61,116,2495
17,67,127,8643
17,65,126,2510
15,55,105,738
14,49,95,337
19,85,153,5371
20,85,158,2723
19,85,150,1939
16,62,116,3764
20,85,159,4241
18,73,135,11910
18,75,137,34292
17,68,126,7929
15,57,106,2039
17,68,127,11932
15,55,106,890
13,43,84,53
14,50,95,585
17,61,125,243
16,59,114,335
18,68,135,1692
20,75,155,2900
21,82,167,14874
19,72,144,1487
17,63,123,265
20,76,153,2160
21,80,164,4751
21,77,164,1667
22,79,177,3556
14,47,93,18
15,53,105,226
18,71,136,7083
21,83,166,8828
20,80,157,21893
22,84,175,4237
21,82,166,10159
16,57,114,123
18,64,134,128
19,74,146,8224
20,78,155,8975
20,70,153,92
19,67,143,74
20,77,155,6254
21,80,165,7473
22,83,175,4594
20,78,157,14340
18,65,134,206
17,61,123,119
18,69,134,1271
22,85,175,2129
21,79,165,5041
23,84,186,3903
22,82,174,3580
20,76,152,1535
22,84,174,3294
21,79,162,1572
22,83,171,1137
23,85,180,289
21,81,162,2457
20,77,153,2701
19,72,143,959
17,66,124,1320
16,61,113,489
18,71,135,6012
20,82,156,13792
21,85,166,2298
17,65,123,674
18,70,132,1289
20,80,155,12874
19,76,143,4519
20,81,152,3946
21,84,165,5520
22,85,171,404
21,83,161,1649
20,77,152,2055
21,84,164,3406
19,74,141,1495
17,66,123,1113
16,58,111,39
18,73,136,13379
20,85,157,2040
19,79,145,17744
19,80,147,31457
18,66,132,151
20,81,155,13110
19,69,143,257
20,80,153,5629
21,85,164,1105
19,77,144,7830
19,78,147,28858
17,69,126,10944
15,53,102,31
16,58,113,117
18,67,134,524
19,70,144,583
18,68,134,889
19,73,145,3945
21,81,163,3688
20,77,154,3598
19,72,145,2609
24,85,196,1774
20,74,153,759
21,78,164,2548
22,81,173,2085
23,83,182,985
22,80,173,1808
21,77,162,803
22,79,173,1043
23,82,183,1331
24,83,192,496
25,85,201,281
24,84,195,1758
23,81,183,1012
19,73,144,2386
20,72,153,247
19,69,144,335
15,55,104,222
14,50,93,97
16,63,116,5048
15,56,104,443
15,54,104,149
16,64,116,7104
19,79,146,23007
16,61,114,790
15,58,104,1069
16,64,115,6342
17,71,127,29984
17,68,125,6985
20,80,156,16446
15,59,106,4315
14,51,95,856
13,43,83,16
20,70,156,284
22,76,176,528
21,73,165,256
19,67,144,107
17,59,125,82
16,63,114,1777
18,69,136,3177
18,74,137,28010
17,69,127,16991
14,53,96,2523
13,46,84,184
12,39,72,23
13,51,85,9706
13,49,85,4006
14,60,95,36240
13,50,85,6261
14,54,95,4169
13,48,85,2371
14,56,96,7522
16,68,117,37937
15,61,106,8491
14,55,96,5499
17,72,127,37294
13,47,85,1354
18,74,136,16934
16,65,116,9872
14,54,93,836
18,82,140,35224
17,77,129,114912
15,63,106,16027
16,66,116,13205
18,79,137,39717
19,83,148,16961
17,71,126,19292
16,62,115,2712
16,65,114,3973
18,75,136,20873
17,69,125,10170
18,77,135,25233
20,84,155,4561
19,80,145,18122
18,76,136,25234
19,84,148,6500
17,72,125,22366
16,69,117,47526
15,62,105,15584
14,54,94,1226
18,78,137,43613
17,75,127,54216
15,59,105,4981
14,53,95,2517
16,70,118,95556
16,72,119,198402
13,46,83,72
13,46,85,870
14,50,94,136
15,58,106,2968
18,70,136,4853
16,58,115,362
18,69,135,2787
17,64,124,583
19,76,144,6545
16,62,114,1167
16,61,115,1597
15,54,106,618
14,51,92,59
17,73,127,44141
16,67,116,17390
16,63,113,1347
18,76,134,11299
19,79,144,10533
19,80,146,22779
18,79,138,54613
18,78,136,28231
17,72,126,24351
15,57,102,216
16,65,113,3270
18,76,135,22681
19,81,147,26725
17,70,124,6402
18,73,132,3826
19,77,143,5481
20,82,152,3455
21,84,162,1656
20,82,154,6420
19,79,142,5393
18,74,133,6027
17,69,122,2773
17,70,127,22680
17,68,124,3329
18,75,135,19241
15,59,102,544
20,79,154,6090
22,84,172,1564
21,82,163,3580
16,60,115,930
19,70,145,972
13,44,83,27
19,76,145,10835
20,81,154,7457
15,57,104,689
12,41,75,877
12,40,74,116
17,73,128,69386
14,56,94,3063
16,72,117,69679
16,66,115,13709
18,78,135,25838
19,82,145,11632
17,71,125,17978
18,80,138,44121
17,74,126,33268
15,61,105,10849
15,60,105,7504
13,48,84,589
12,42,75,1622
12,43,75,2562
14,63,98,232886
16,75,121,290890
16,73,119,193500
13,52,85,14589
18,83,143,35347
19,84,151,16768
14,59,96,19479
13,56,85,50148
11,34,63,36
12,38,74,55
13,43,86,233
15,53,106,418
28,85,240,130
26,82,222,374
25,82,209,1146
27,85,227,278
26,84,222,934
15,51,104,33
23,82,187,3714
24,81,196,745
26,85,214,333
25,83,205,532
24,82,196,1257
23,79,186,815
17,61,124,133
14,46,97,191
20,64,160,50
19,60,150,64
24,71,212,94
22,66,190,103
27,82,235,226
29,85,253,40
18,56,143,75
19,56,162,256
22,64,198,138
31,85,297,159
27,74,262,119
20,60,170,231
23,64,221,363
20,56,182,485
20,83,206,245466
20,84,206,52044
21,82,226,931794
14,42,102,789
24,85,283,1327034
12,40,76,804
11,33,64,17
12,37,76,164
16,48,133,6896
24,65,263,40438
23,63,246,34316
19,52,177,1770
21,56,203,535
28,69,311,190
29,73,324,1443
30,74,336,160
18,50,158,509
17,47,145,681
28,73,295,615
29,74,306,59
32,84,341,1274
22,63,198,114
26,72,252,99
13,39,87,109
12,37,75,103
13,41,85,44
26,71,255,271
19,83,187,84895
10,27,55,62
11,38,66,7553
12,47,78,129256
12,43,78,24803
12,48,78,179550
13,53,91,453215
12,44,78,39087
13,54,91,579246
12,45,78,59762
13,52,91,341178
12,42,78,15888
11,37,66,4365
13,55,91,706218
12,46,78,89048
13,56,91,814278
12,41,78,9736
14,63,105,1270137
11,36,66,2672
11,35,66,1473
11,34,66,837
16,73,136,379090
13,57,91,884737
11,33,66,483
16,76,121,204585
15,69,120,796528
16,75,136,101689
15,70,120,524947
16,74,136,212352
11,32,66,272
17,74,153,346976
17,75,153,219549
19,81,188,229657
17,77,153,57671
19,82,188,73624
18,80,170,91741
17,79,152,120491
19,85,185,12158
18,83,169,9870
14,64,105,1084948
16,76,136,41062
15,71,120,302784
17,80,152,37010
14,65,105,840281
13,58,91,891087
13,39,88,229
20,58,176,132
19,55,164,215
15,43,113,107
30,83,284,150
31,85,294,112
30,84,291,414
29,81,274,118
13,41,86,112
14,43,98,82
16,49,123,190
18,55,145,67
20,61,166,35
21,64,176,30
19,58,156,49
17,52,135,126
12,36,75,69
11,31,65,55
25,72,235,483
31,84,310,350
32,85,313,85
30,82,293,155
27,75,259,127
26,74,245,277
25,71,235,342
32,84,342,1364
33,84,358,246
34,85,361,87
32,82,339,151
31,79,327,91
28,74,287,214
27,71,276,213
