set_cardinality,add_ds_card,mult_ds_card,count
25,69,221,5328
24,68,211,14796
23,65,198,3947
22,64,186,9801
21,61,175,4386
20,59,166,7646
18,52,140,383
27,76,245,41267
28,77,254,10556
29,79,263,6716
20,58,163,1682
20,59,160,1524
19,55,150,474
18,53,139,456
17,49,129,173
16,48,119,1355
15,43,108,313
20,59,161,2358
23,68,193,28135
21,62,173,5822
19,56,152,1945
23,79,266,7839
19,56,183,9042
24,72,281,44300
23,72,264,28154
24,80,285,9759
20,57,172,4454
21,60,182,6367
16,43,124,143
17,48,136,951
18,50,154,2492
17,47,141,1169
19,52,167,1820
20,55,178,2317
18,49,147,133
19,54,158,1188
20,55,170,532
21,60,181,4816
21,58,184,1879
19,52,159,380
18,50,146,539
20,58,170,8589
19,54,165,6253
17,46,135,124
18,47,153,121
20,56,180,7866
20,54,180,1504
19,51,165,613
22,60,202,4369
21,56,190,765
22,59,206,3151
21,56,191,1264
19,50,166,189
20,51,186,184
21,56,199,2628
22,58,220,4181
26,71,305,61313
22,57,213,1233
24,63,241,6677
23,60,229,3638
32,79,356,7800
33,81,368,5622
31,77,344,10229
21,54,200,674
22,55,215,231
23,59,232,1553
24,61,244,1428
26,68,275,24765
25,64,258,3614
26,65,273,1663
27,69,286,8592
27,68,289,4601
28,69,302,1660
29,72,317,5599
30,73,329,1439
31,76,342,4701
32,77,354,1149
33,80,371,3377
34,81,378,760
33,79,366,864
32,78,354,3724
31,75,341,1405
30,74,326,4594
29,71,314,1556
28,70,298,3499
32,79,352,5951
27,67,286,1284
26,66,270,3320
25,63,258,1413
24,61,241,1015
25,64,253,2231
28,71,297,8594
29,73,312,8420
27,69,285,8253
24,62,241,3030
23,58,227,385
33,80,375,4891
33,80,383,5741
32,78,374,7249
33,79,387,1962
34,80,394,975
33,79,382,1955
31,76,363,8520
32,78,378,7321
30,74,345,7827
31,77,368,13755
30,74,342,7098
28,70,319,6677
30,76,359,28622
28,75,340,66552
28,72,328,24116
29,75,350,32350
28,74,335,63470
28,74,334,70641
22,56,222,843
27,69,306,11692
24,62,256,4462
27,73,324,54139
28,74,339,40055
27,71,317,27027
25,65,278,7138
27,74,329,46341
23,59,240,1586
25,64,265,5136
27,68,303,5884
28,69,316,2382
29,72,331,7423
30,73,343,2349
32,77,368,2171
34,81,392,1215
33,79,380,1539
32,78,368,6599
31,75,355,2625
29,71,328,2298
24,62,247,4247
22,57,212,724
21,53,200,237
20,52,185,590
22,58,224,4042
22,57,222,1662
23,62,243,15979
23,60,240,4431
24,61,254,1854
33,80,386,5751
22,58,215,3378
21,55,201,1296
20,53,187,1455
19,49,172,185
18,48,159,753
19,52,174,3168
19,51,173,1572
20,53,188,1523
27,74,328,57370
26,72,312,33633
23,62,247,10084
21,56,209,3319
22,57,224,1608
25,65,276,8493
23,60,242,3947
24,61,256,1878
26,65,287,2165
23,59,238,1705
21,55,203,1395
26,74,315,59814
25,71,294,56143
18,49,154,1030
17,45,141,201
16,44,128,523
25,80,303,28884
20,56,197,6717
24,68,274,37296
25,72,298,32055
18,50,161,2556
22,62,235,13054
18,52,163,7978
17,47,145,1295
19,52,173,3634
20,53,189,1521
22,59,228,5415
21,56,210,3078
25,64,270,5025
20,54,189,3567
16,45,123,379
17,48,140,1860
16,46,128,2559
15,41,112,154
14,40,97,137
17,49,128,261
20,60,160,3738
18,54,139,1072
16,46,124,1386
21,63,173,14218
14,42,96,457
12,35,76,237
20,68,207,24176
19,63,188,9766
20,67,207,15255
21,72,227,12097
22,79,246,7792
13,38,87,469
18,51,164,3092
22,60,231,7985
20,56,199,3681
23,74,265,27229
17,49,148,3166
16,45,130,1212
19,54,181,5424
17,48,147,2005
21,56,212,2279
24,61,258,1767
20,55,197,2974
25,74,300,49049
16,47,130,5197
15,43,114,1080
22,77,247,4837
23,80,266,3409
22,74,247,6803
21,71,227,9267
21,73,227,13725
23,80,265,10223
19,64,188,18106
18,56,168,7122
20,66,207,8613
19,61,187,10784
21,68,226,9828
22,75,247,7170
22,73,247,5450
22,69,244,23752
23,75,265,34198
23,75,266,14088
22,73,246,18800
20,65,207,4443
21,70,227,6379
19,60,187,4934
22,76,247,6209
21,67,225,18036
13,41,85,1768
11,32,64,74
12,33,75,38
13,39,85,371
27,72,271,46056
32,81,322,3502
31,81,290,2385
26,72,244,55769
29,81,253,5032
23,68,195,41179
23,68,198,52285
25,72,218,42444
27,76,235,9031
29,80,256,5313
30,81,259,872
29,79,251,1415
27,75,234,4264
26,74,223,13794
25,71,215,12217
22,65,183,14553
29,81,254,6258
33,81,355,2828
28,72,299,24145
30,78,313,42597
31,78,344,25673
18,49,159,1572
21,56,204,3749
22,57,218,1594
23,60,234,4386
27,68,290,5267
29,72,316,4565
30,73,327,1464
31,76,339,4161
32,77,350,1002
33,80,367,3553
34,81,372,550
33,79,361,702
32,78,350,3043
31,75,338,1285
30,74,324,3780
33,81,363,4173
29,71,313,1594
27,67,287,1519
26,66,272,4074
32,81,330,6162
25,66,246,8322
26,67,260,3218
28,71,284,3185
29,74,294,6823
30,75,307,2230
31,78,318,4551
32,79,328,1079
33,81,338,824
32,80,334,5687
31,77,318,1602
30,76,308,7049
29,73,297,3012
28,72,287,9879
26,68,263,11918
29,78,283,40466
25,68,237,16995
27,72,259,13133
28,73,268,3726
29,76,278,6591
30,77,287,1364
31,80,302,4983
32,81,305,678
31,79,296,904
30,78,287,3899
29,75,277,2169
28,74,265,7103
31,81,298,4809
27,71,256,3712
25,67,234,4531
24,66,221,10962
14,41,99,791
15,44,114,2314
14,41,102,1234
13,37,88,232
14,39,102,260
15,44,117,2060
25,76,302,45607
24,74,284,20945
25,79,303,37915
26,76,317,94727
21,58,214,6878
24,63,266,3305
27,76,333,66552
25,73,297,85729
25,77,302,57449
26,79,321,43163
25,74,301,30743
27,80,336,93862
26,76,319,46697
24,76,284,38255
25,78,303,39878
24,78,285,20394
16,47,133,2236
21,69,226,17143
22,71,246,9390
20,65,206,18946
22,68,244,11715
22,69,245,9202
21,65,224,11606
20,62,205,6765
21,66,225,8681
19,58,186,3537
18,53,167,2250
19,59,186,7943
24,78,286,8577
24,75,283,58033
20,59,202,7458
21,63,221,22821
23,69,263,8667
22,66,242,12300
21,62,222,4947
23,76,267,4767
20,60,204,3747
21,65,225,3909
23,71,264,16061
19,56,184,5085
23,73,265,18797
20,64,206,9388
22,68,243,27400
23,72,265,12193
23,74,266,10758
24,76,285,18744
21,63,223,5389
27,81,335,98249
26,77,318,93192
26,80,322,25290
24,73,282,44075
23,67,258,28976
24,68,275,27023
26,78,321,39836
25,74,302,18796
26,80,321,40702
27,81,336,73029
24,75,285,15423
25,79,304,21024
24,73,283,24364
25,76,304,14742
25,78,304,22054
22,67,242,27528
24,74,285,10140
23,73,266,7340
21,63,222,11993
23,70,264,8200
23,69,262,17321
26,79,320,65256
24,71,281,22605
26,81,320,41637
25,80,304,15600
24,72,284,6959
23,68,261,14615
20,61,204,8436
20,57,200,5074
26,71,308,34527
22,61,235,5948
26,75,316,79281
25,70,291,59294
23,64,252,19175
25,68,288,22003
21,59,217,6109
20,60,203,8703
23,72,266,4647
24,80,286,4097
25,81,304,7964
23,71,265,6909
23,74,267,3681
24,76,286,8028
23,76,266,14326
16,46,133,1164
17,50,149,3952
15,42,117,484
24,71,280,36882
26,68,296,17746
23,61,246,5503
26,74,316,43869
25,71,295,41042
24,69,277,30020
20,53,193,1360
28,76,344,80052
31,78,374,28147
15,42,114,541
16,43,128,248
17,48,142,2497
18,50,160,3053
17,46,141,566
18,47,159,292
19,50,174,678
20,51,194,225
22,58,226,3248
30,78,368,60893
26,70,304,35176
27,74,330,37422
29,81,362,134016
28,76,345,67591
29,78,359,94924
28,78,347,130022
27,76,334,50421
28,80,351,99821
26,74,318,21927
26,73,312,67462
21,55,211,1229
32,81,386,33749
29,76,354,53862
31,81,381,71061
30,78,369,55526
29,76,356,42914
27,70,314,18033
27,74,325,98592
33,81,392,8755
32,80,385,27195
30,77,364,37821
29,74,342,29503
32,81,387,33481
30,75,355,13307
31,78,377,24513
30,77,363,39909
29,72,335,7162
32,79,383,10826
31,76,361,7637
32,77,373,2498
33,80,391,6232
34,81,397,1372
33,79,385,1935
25,63,274,1707
22,58,225,3695
21,54,208,680
22,55,224,284
27,68,302,6138
26,66,281,5697
24,62,252,5098
23,58,237,863
24,59,255,324
28,69,313,2317
29,72,328,7391
32,77,365,2069
34,81,389,1190
25,62,269,1038
26,63,287,316
33,81,395,8828
32,80,388,23581
31,81,380,76115
30,77,366,32273
29,74,343,27429
31,80,380,64596
32,81,389,29465
27,67,304,2204
33,81,394,9278
32,80,387,25071
31,78,378,22975
32,79,386,10550
32,77,375,2716
33,80,394,6174
34,81,400,1661
27,66,299,1101
28,67,315,356
29,72,330,7236
31,77,370,12953
29,70,327,1126
30,71,343,363
31,77,372,11787
32,78,377,7720
32,78,381,7450
31,74,355,1144
32,75,370,370
33,79,394,2095
33,78,383,1063
34,79,395,226
35,81,407,184
34,80,401,1076
33,77,383,298
32,76,371,1244
33,79,393,1974
34,81,402,1601
33,79,389,2080
32,77,377,2690
33,80,395,6027
32,78,385,6807
31,73,358,358
30,72,346,1095
31,77,375,10667
31,76,369,7347
33,81,397,8375
32,78,387,6718
31,75,365,2744
33,79,390,2033
32,78,376,7835
33,81,393,9499
32,78,384,6862
31,77,371,12485
30,74,352,7485
31,78,376,25315
30,75,356,12589
31,78,375,26705
29,69,331,387
28,68,318,1175
29,74,346,23434
31,79,377,36998
30,76,364,22064
29,72,338,6692
32,79,385,10487
31,77,374,11139
32,81,388,31392
30,76,362,24408
29,71,333,2534
31,77,373,11621
32,79,388,9878
31,75,364,2684
30,74,349,7443
30,75,354,13742
28,70,318,6589
27,65,302,328
26,64,287,1055
29,77,355,79521
28,74,337,51626
31,79,380,29947
32,79,384,11229
33,81,396,8417
31,80,379,69083
30,77,365,35091
28,70,325,5496
29,75,353,23764
31,81,382,65482
30,76,366,18805
29,73,344,10290
32,81,391,27086
31,79,379,32139
27,67,303,2109
30,75,357,12118
31,78,379,21426
31,80,381,60421
30,76,367,17038
29,72,339,6219
30,73,351,2530
32,80,389,23056
32,77,376,2548
33,80,393,6124
34,81,401,1717
31,75,363,2708
28,70,324,5516
29,74,348,19703
28,73,333,33280
32,80,386,26023
31,79,378,34564
31,81,383,60225
30,78,370,51183
26,66,290,4928
28,73,335,27568
29,76,358,32534
30,80,374,86857
27,72,320,48510
25,61,273,298
24,60,258,798
28,75,343,42634
25,64,275,4359
29,73,343,10668
26,66,288,5341
28,72,330,21384
29,75,352,26871
30,79,370,72259
30,74,348,7805
29,71,336,2223
23,57,241,278
22,56,226,617
26,70,303,40492
28,71,327,9650
29,73,342,11314
24,62,258,3990
26,68,300,11588
27,73,326,38342
28,74,342,25635
27,71,320,18448
30,81,373,105959
29,81,363,113508
24,64,266,8793
28,79,350,91293
26,71,310,22375
27,74,333,17134
23,59,243,1322
29,80,364,95639
28,76,347,46169
30,81,374,94245
26,70,305,29908
29,78,360,83608
29,76,357,37464
29,76,355,47409
27,70,315,16286
27,68,309,4864
28,69,323,2032
30,73,350,2629
33,80,392,6504
34,81,399,1642
31,75,362,2624
29,71,335,2516
29,77,356,70473
21,53,209,236
20,52,193,662
22,58,227,3172
26,73,313,52204
28,80,350,123984
27,77,335,57655
28,81,351,89729
23,62,248,8391
28,74,338,46176
28,69,322,2164
29,72,337,6914
32,79,387,9769
27,67,306,1917
25,70,292,46510
20,54,195,2290
26,77,320,45057
25,73,298,60585
19,49,178,233
18,48,163,441
20,58,200,10596
28,81,350,112029
19,52,178,2497
26,67,297,5903
27,69,313,7640
29,80,362,133637
30,80,373,97029
24,65,267,15195
24,66,270,20153
26,72,310,55220
23,63,252,7821
19,51,178,1132
20,53,194,1088
28,71,328,8919
27,69,314,6987
26,68,299,13301
29,77,357,62412
26,72,309,67780
28,77,346,88852
29,80,363,113261
28,77,347,73755
28,76,346,55818
25,69,291,25854
25,69,292,19677
28,79,349,111372
27,74,331,29077
26,72,314,18888
25,68,289,18099
28,80,352,78812
27,77,334,76255
23,62,249,6966
27,71,318,24000
21,56,211,2724
27,75,330,70492
29,75,349,35218
24,61,261,1354
31,80,382,55669
30,79,372,59530
25,64,278,3459
26,65,293,1532
30,77,367,29826
27,67,307,1821
25,63,276,1504
20,54,196,2058
27,80,337,68246
25,72,299,21244
25,71,297,20968
28,81,352,70354
26,74,317,31669
19,51,179,964
18,49,160,1395
18,50,159,3315
17,45,145,308
24,72,283,13502
22,66,241,24786
21,58,215,5434
22,59,232,2617
24,63,268,2029
25,66,283,9967
26,67,300,4018
27,70,313,19959
28,71,329,8187
28,72,331,19362
29,77,358,55480
27,69,316,5510
26,68,301,10080
30,79,373,53079
25,65,285,2522
24,64,267,7216
29,79,362,83831
23,61,250,2439
26,77,319,66031
28,73,336,25020
30,79,371,65301
27,71,321,15907
27,75,331,55835
25,67,287,10322
24,67,273,20216
26,71,309,28241
27,73,325,46158
27,79,336,80716
23,66,257,19563
27,79,337,59471
24,68,276,18932
25,72,300,13540
25,71,296,29460
26,78,320,61081
24,70,280,18051
23,65,256,11681
22,61,234,7960
24,69,278,20193
25,75,301,52096
24,65,269,10340
27,78,336,68066
26,69,305,11760
22,63,238,9335
22,65,240,18311
19,53,182,1581
18,50,165,818
23,69,261,31971
21,64,223,12805
21,60,219,6353
22,62,237,6030
24,69,279,12945
24,67,274,15072
26,69,304,13981
25,67,288,8205
24,66,271,15971
18,49,164,639
25,77,303,34799
20,55,195,4831
25,66,282,11507
26,67,298,5519
25,67,286,12657
26,75,317,57617
19,52,180,1646
20,53,197,587
22,59,230,4159
29,81,364,96733
28,77,348,60963
29,78,361,71714
27,69,315,6224
25,70,293,35730
27,76,335,38055
23,61,248,3730
27,79,338,42536
21,56,214,1524
22,57,229,1076
25,66,281,12971
28,71,330,7395
29,73,345,9559
23,60,246,2511
24,61,263,922
25,64,277,3906
26,65,295,1302
30,75,358,11705
31,79,382,26357
30,78,371,45486
27,68,311,4180
28,69,325,1963
29,74,345,24851
30,75,359,11205
31,78,380,20332
30,76,363,23249
30,77,368,27021
29,72,340,6110
30,73,352,2435
31,76,365,8052
29,71,337,2349
28,70,321,6182
27,67,309,1676
26,66,293,4267
29,77,359,48095
25,63,280,938
24,62,261,3286
23,59,245,1042
21,55,212,978
19,51,181,556
18,50,162,2590
17,47,146,1277
17,49,147,4009
16,46,130,2432
15,42,115,512
14,40,99,371
13,36,88,118
14,37,98,27
16,48,121,1832
16,46,129,2922
15,42,113,428
16,44,124,305
17,48,138,1221
17,48,135,556
20,53,180,554
24,62,237,2330
25,65,248,3099
25,66,250,10722
23,59,224,852
22,60,209,10349
19,54,157,1446
22,59,201,1597
24,66,225,15938
24,65,223,4731
23,62,213,3322
19,53,160,953
16,45,118,96
18,53,141,1139
18,52,141,349
22,62,190,3263
23,65,199,5191
23,66,201,16694
21,59,179,1785
18,51,143,281
20,57,166,1275
22,63,188,6066
23,66,197,10221
21,60,175,1591
19,54,153,393
18,53,138,442
17,48,128,80
15,41,108,71
16,43,121,59
18,51,145,519
22,62,195,6845
21,59,183,2854
20,58,169,5403
18,52,145,1523
17,47,132,95
18,50,150,964
21,58,190,4266
22,59,205,2172
23,62,218,5726
21,57,193,3134
17,46,138,279
18,49,149,292
20,55,175,1432
22,61,199,5453
21,58,187,3078
22,59,203,2016
25,68,239,19278
25,68,242,29709
26,70,253,27492
23,62,215,4465
27,70,280,16844
26,68,268,17137
20,55,174,1217
19,52,161,688
20,53,174,295
23,64,210,9954
22,61,196,3321
21,57,184,689
22,59,200,946
23,62,211,2552
31,80,314,12948
26,70,247,14678
25,67,237,6836
26,67,263,4581
27,70,274,10859
32,80,346,11235
22,60,203,4306
22,57,203,224
24,64,229,4292
29,76,293,27971
30,77,303,7458
32,81,323,4284
28,74,279,31489
23,61,215,1428
29,74,308,20372
33,81,356,3316
31,77,334,5403
30,76,323,18987
23,60,226,2475
24,61,237,643
26,68,266,14960
28,71,291,5697
29,74,304,13777
25,64,250,1766
26,65,264,608
28,72,291,14500
30,76,317,12613
29,73,305,5314
28,71,293,5758
27,68,279,2206
28,69,291,638
30,75,317,4459
29,72,305,2289
30,73,316,579
31,76,328,1881
32,77,339,356
33,80,355,1245
34,81,361,359
33,79,350,338
32,78,339,1484
31,75,327,440
30,74,313,1721
32,79,339,2643
33,81,352,2954
32,80,345,10938
30,75,316,4908
29,71,302,680
28,70,287,1258
29,74,302,12993
30,76,313,9493
29,73,298,3578
30,75,313,4106
31,78,326,8169
32,79,337,2168
31,77,326,2780
30,76,315,10681
29,73,302,5196
28,72,290,13602
27,67,276,429
26,66,261,1389
27,70,277,11559
31,78,328,9386
27,69,277,4475
26,67,266,5489
26,68,265,12426
25,63,250,521
24,62,225,314
25,68,240,24059
26,69,250,6658
27,72,263,21487
28,73,276,8509
30,78,297,9452
29,75,286,6333
28,74,273,17149
27,71,263,9241
26,68,249,2273
26,70,250,17326
25,65,235,661
26,67,249,675
28,74,275,17963
28,73,273,7627
29,76,285,11552
30,77,295,2708
31,79,305,1903
30,78,295,7519
29,75,283,4862
28,73,269,4527
29,76,283,10439
27,70,259,1729
28,71,273,1122
31,80,313,12432
32,81,319,2880
31,79,307,2669
29,74,283,2211
30,75,296,604
31,78,307,1465
32,79,317,388
33,81,327,437
32,80,322,1373
31,77,307,444
30,76,297,2099
29,73,286,925
28,72,276,3447
29,75,287,6075
27,69,263,1107
26,68,252,3766
27,71,265,9292
29,76,287,14874
25,65,238,849
24,63,225,936
25,66,238,2629
24,64,225,2677
25,67,240,9216
23,59,213,196
22,58,197,237
23,62,210,1405
25,68,234,12665
26,70,244,10815
24,64,219,967
23,61,209,504
27,70,271,8165
24,64,234,7673
22,60,199,2264
21,55,187,201
20,54,173,367
21,58,189,3887
23,63,211,5978
26,69,251,8102
28,73,277,8550
29,76,289,21529
30,77,299,5272
31,79,309,3047
30,78,298,12149
31,78,329,11272
32,79,341,2988
31,77,330,4486
30,76,319,16521
29,73,306,5474
27,69,278,5153
22,60,204,4812
21,57,189,1367
19,51,161,282
18,49,142,56
20,58,166,3294
19,54,152,302
19,53,157,510
20,57,168,1613
24,69,212,37014
28,75,258,4797
29,78,268,7837
30,79,278,1820
31,81,287,1407
30,80,283,8855
29,77,269,3494
28,76,260,16312
27,73,249,8460
25,69,225,8811
24,68,215,26652
24,68,214,20608
21,59,178,1002
20,55,163,72
21,60,173,731
21,61,177,5551
22,61,186,512
24,67,209,4842
23,64,200,2187
21,58,177,289
19,52,153,41
20,55,166,229
21,59,177,785
24,69,210,27084
25,70,218,10163
24,68,209,12878
23,64,195,1034
26,73,227,14245
28,75,254,3333
29,78,265,3999
30,79,274,909
29,77,265,1514
28,76,256,7355
27,73,245,6862
26,72,236,20569
22,62,187,1232
22,62,186,1515
21,58,175,238
22,59,190,201
24,68,217,34662
24,67,215,10470
25,70,227,29782
23,64,201,2819
24,66,213,2833
26,71,236,9604
27,74,247,14152
23,63,201,1067
24,65,213,878
25,68,223,2409
31,81,291,3062
28,76,258,10343
27,73,248,8092
26,71,238,9618
25,68,226,4499
26,69,236,1257
27,72,248,3355
28,73,257,898
29,76,267,1354
30,77,276,316
31,80,290,944
32,81,294,297
31,79,285,256
30,78,276,849
29,75,266,478
28,74,254,1793
30,79,276,1535
30,80,282,8470
28,75,257,4659
27,71,245,1251
26,70,232,1700
27,74,245,13520
28,76,254,6598
27,73,241,3519
25,67,223,771
24,65,210,649
25,70,224,18037
29,78,267,5724
25,69,224,7072
23,62,201,377
25,66,235,1833
27,72,262,19490
23,61,213,976
22,61,192,1706
27,74,251,28806
29,77,273,5728
28,76,264,24329
23,64,205,4817
21,57,181,281
21,59,181,2188
24,68,212,16942
24,67,212,7080
25,70,221,13195
22,62,188,2509
20,56,163,235
22,64,187,9484
21,60,174,1187
19,53,154,351
19,55,155,1606
20,57,165,983
22,62,192,4973
21,60,178,2581
19,54,155,662
17,46,131,39
18,47,149,77
20,54,175,609
22,60,196,1320
21,56,184,281
23,62,209,1584
22,59,199,762
20,53,173,108
20,54,177,1161
19,50,161,127
20,51,181,136
21,56,193,1400
22,57,211,747
23,60,227,2465
24,61,247,1583
27,68,293,5785
28,69,306,2027
30,73,336,2112
31,76,350,7101
32,77,362,1996
33,80,379,5440
34,81,386,1533
33,79,374,1551
32,78,361,5841
31,75,348,1796
24,63,235,3994
23,59,223,622
22,57,206,481
23,60,222,1645
22,58,216,3290
21,54,194,226
22,55,209,108
25,64,259,3848
26,65,274,1305
29,72,320,5963
30,73,332,2118
31,76,346,5450
32,77,358,1522
33,79,370,1266
32,78,358,4804
31,75,344,1934
28,70,299,4025
24,61,233,348
25,64,244,722
26,68,260,9012
24,62,234,1111
23,58,220,150
24,59,237,108
26,66,264,1746
27,68,276,1599
26,65,261,487
25,62,250,180
26,63,276,171
27,68,292,4963
28,70,308,6314
27,67,293,1937
28,69,305,1877
30,73,335,1898
32,78,360,5166
31,75,347,2085
30,74,332,5751
29,71,320,2107
28,70,305,4946
27,66,288,655
28,67,304,174
29,72,319,5892
30,74,334,6077
30,73,328,1673
31,76,344,4823
29,70,316,583
30,71,332,263
33,80,378,5385
33,79,372,1387
31,74,344,791
32,75,359,177
33,78,372,807
34,79,384,157
35,81,396,157
34,80,389,635
33,77,372,152
32,76,360,920
34,81,390,1331
31,73,347,221
30,72,335,927
33,79,378,1574
32,78,373,6958
29,69,320,227
28,68,307,846
29,71,322,2096
31,76,348,6005
27,65,291,270
26,64,276,736
25,61,262,252
24,60,250,804
26,66,282,5966
25,63,266,2102
26,65,280,1923
31,76,354,7172
32,77,366,1987
30,74,338,7496
29,71,326,2471
25,63,264,1740
24,61,239,767
25,64,254,2608
23,57,226,116
22,56,212,398
25,64,260,4194
28,70,302,5034
27,67,290,1864
24,62,235,1799
23,61,219,2347
21,53,195,137
20,52,181,379
21,56,195,1984
24,61,250,1804
27,68,295,6022
24,62,239,2611
23,59,226,1086
22,58,209,1879
23,61,222,3641
21,55,196,798
20,54,185,2790
19,49,168,129
18,48,156,547
21,56,201,3204
22,57,215,1352
24,62,242,3064
23,59,228,1000
22,58,212,2242
19,51,169,958
18,49,150,329
19,52,164,1188
18,49,151,569
17,45,138,100
17,46,143,554
24,62,243,3155
22,58,211,2262
21,55,199,1104
23,62,219,6588
16,44,120,80
22,62,196,8798
15,40,110,32
16,41,126,34
18,48,155,394
28,69,303,1575
31,76,340,4342
32,77,351,1235
33,80,368,3090
34,81,373,632
33,79,362,910
32,78,351,3497
31,75,339,1713
30,74,325,4029
33,81,364,4293
27,67,288,1769
32,81,331,6200
26,67,261,3759
29,74,295,6962
30,75,308,3245
31,78,319,5034
32,79,329,1356
33,81,339,972
32,80,335,5008
31,77,319,1995
30,76,309,7612
27,69,275,3689
17,45,137,77
19,50,170,649
21,56,196,1883
20,51,190,306
21,56,203,3507
29,74,344,26295
29,72,336,6743
30,73,348,2442
31,76,362,7934
32,77,374,2508
34,81,398,1461
31,75,360,2496
21,54,205,799
22,55,221,267
23,58,234,785
24,59,252,238
25,62,268,832
32,81,390,28030
27,66,300,1025
28,67,316,391
29,70,328,1108
30,71,344,368
31,74,356,1226
32,75,371,422
33,79,395,2236
33,78,384,1234
34,79,396,291
35,81,408,175
34,80,402,928
33,77,384,342
32,76,372,1229
34,81,403,1703
32,77,378,2546
33,80,396,6123
32,78,386,6719
31,73,359,374
30,72,347,1333
31,77,376,10088
31,76,371,6996
33,81,398,8470
31,75,366,2669
33,79,391,2139
29,69,332,321
32,80,390,22175
30,74,354,6598
29,71,334,2308
32,79,389,9499
26,64,284,1025
28,70,323,5978
30,76,365,20407
30,73,349,2463
27,67,299,2173
25,61,270,340
24,60,257,810
26,65,291,1726
32,80,391,21789
31,80,383,52380
27,68,307,5435
30,73,354,2154
31,76,367,7626
32,77,379,2479
33,80,397,5992
30,74,351,7585
29,71,339,2121
26,66,292,4667
28,74,340,35468
31,80,384,48505
