set_cardinality,add_ds_card,mult_ds_card,count
29,80,264,1320
30,81,273,204
31,83,282,89
29,79,264,753
27,75,245,1219
25,71,224,1369
22,64,188,391
20,58,164,86
21,62,174,271
21,62,177,493
20,59,168,552
18,52,143,57
19,56,155,287
17,48,133,49
19,53,162,111
21,58,187,130
19,52,163,79
18,52,145,111
27,74,260,4143
30,80,288,1363
29,77,278,835
27,73,257,942
26,72,243,1897
14,40,97,32
18,56,142,1008
16,47,119,61
16,49,120,377
15,43,107,26
17,49,135,111
16,48,118,77
18,55,140,270
17,51,128,48
20,62,162,1097
19,58,149,124
20,60,162,170
29,82,262,1891
22,66,182,414
18,54,141,148
20,61,161,275
19,57,151,131
18,55,139,122
17,51,129,79
18,53,144,210
20,59,166,259
21,63,176,877
19,56,156,199
29,78,278,2251
30,79,287,564
32,83,305,183
31,81,296,339
24,68,220,1837
17,51,133,386
16,48,119,120
15,44,108,45
14,41,95,19
15,46,105,65
16,49,116,64
17,54,127,287
19,58,153,602
18,58,137,624
20,65,158,3614
17,54,128,560
16,50,117,221
14,42,96,69
13,37,85,17
12,34,74,17
13,41,84,86
22,69,182,7182
16,52,115,324
17,56,125,639
15,48,105,206
13,38,85,31
23,70,197,7451
28,79,250,2207
30,83,268,361
29,81,259,758
26,76,228,5289
25,73,219,3011
24,72,206,5371
25,75,215,9341
23,69,197,3509
19,59,151,597
17,55,126,611
18,57,137,298
19,61,146,504
21,66,170,2291
28,82,249,5767
14,42,94,15
15,48,106,355
15,46,107,114
21,64,176,1890
26,73,238,2154
27,76,247,4125
29,80,269,2580
30,81,278,615
31,83,287,171
28,78,260,5692
15,45,107,67
22,65,189,1146
25,74,220,9730
23,68,198,1236
24,69,211,906
26,75,229,2969
25,72,220,1663
20,61,160,232
20,59,165,251
25,70,228,985
26,71,238,193
27,74,250,900
28,75,259,282
29,78,269,620
30,79,278,133
32,83,296,14
31,81,287,26
30,80,278,220
29,77,268,240
28,76,256,448
27,73,247,142
28,78,256,3115
25,71,226,1925
23,66,198,191
30,82,279,1319
22,64,189,540
21,60,178,143
19,55,157,155
22,66,185,959
13,38,87,83
10,29,54,34
13,41,85,236
12,36,74,45
13,40,84,50
11,33,63,42
27,69,273,260
10,30,52,15
13,52,82,23408
14,60,91,104500
12,44,72,2858
13,51,82,14244
11,37,63,674
11,36,63,346
11,35,63,156
12,42,73,1457
14,53,91,4458
13,47,82,1680
15,57,102,12365
14,51,93,5068
17,60,124,6145
14,49,93,1512
15,55,102,3977
13,45,84,1545
12,39,72,89
13,45,82,537
14,50,93,2793
12,39,74,394
11,34,63,73
10,33,54,1169
12,43,73,2590
14,54,92,13693
16,62,112,40740
17,64,122,34367
15,54,103,3945
12,45,73,8267
10,35,54,4898
9,25,44,6
8,22,35,3
9,31,44,1581
10,38,52,4610
11,44,61,6346
10,38,53,6759
11,45,61,10120
12,49,69,3345
11,42,61,2173
10,36,53,1829
10,39,53,11919
11,44,62,18623
10,36,52,1221
12,50,69,5424
11,41,61,1191
10,37,53,3696
14,65,89,123997
13,59,80,134375
19,74,141,188971
15,67,100,212977
12,50,71,34177
13,58,80,108439
9,30,44,824
14,66,89,109614
15,69,100,195009
15,72,100,71335
14,64,89,124648
15,69,98,91322
11,41,62,3128
12,44,70,597
16,72,106,43902
15,68,97,77326
13,54,79,17751
14,59,88,28110
16,71,106,52482
17,75,115,23413
15,66,97,70319
13,53,79,11269
18,78,128,35350
17,74,119,130219
15,64,101,174943
22,81,170,19178
21,79,161,60793
14,61,89,72830
16,72,107,61139
15,67,98,99711
13,55,80,39029
14,63,89,112814
11,40,62,1603
10,34,53,456
13,54,80,24899
11,43,62,10921
14,59,89,36608
11,42,62,5966
16,70,109,160473
15,63,100,89177
18,76,129,92785
15,60,101,36803
22,77,173,61837
16,57,114,5445
21,76,162,88566
24,80,199,52271
22,80,171,33994
23,80,181,20033
20,77,150,87019
21,79,159,34808
16,73,109,100391
17,75,118,65011
15,65,100,158575
14,63,88,86763
16,73,106,33102
12,51,70,26495
14,64,88,95458
15,69,97,69275
14,64,91,245505
13,58,79,72283
10,37,52,2494
9,29,44,330
20,76,151,124201
22,80,169,20500
23,80,183,31194
23,80,187,74023
24,80,191,9428
23,78,183,33714
22,78,172,53926
22,80,172,41570
24,80,198,43505
23,78,189,120579
25,80,209,21988
18,61,133,1630
17,58,124,1775
23,79,183,33578
24,81,198,41793
25,81,203,6107
23,77,187,64055
20,75,152,149945
22,79,171,40065
23,81,180,12151
21,77,162,90269
22,77,178,175754
25,82,207,16411
23,82,183,21901
26,82,222,17243
23,82,181,14223
22,78,171,44857
24,82,189,5575
23,80,180,15379
22,79,172,49020
20,74,151,100932
24,80,195,24950
25,82,203,7337
25,82,206,12332
24,78,195,21787
26,82,211,2078
25,80,203,6714
23,76,186,43284
22,75,175,63048
24,80,193,16507
23,80,184,38985
27,82,231,5027
24,82,193,13904
18,68,131,53480
22,80,170,24911
21,78,161,74036
18,66,133,36985
25,79,210,24953
24,78,202,80311
24,81,191,7965
23,79,181,21575
20,73,151,75454
24,79,191,9057
25,81,199,2547
23,77,183,27955
22,79,169,24075
23,81,178,7279
21,77,160,61880
16,76,109,21722
12,47,70,4082
13,56,79,39227
14,61,87,30263
16,71,105,41751
17,76,114,11691
16,72,109,129611
15,67,96,50001
13,54,78,7161
16,68,109,132105
18,77,127,37846
17,72,118,106082
17,76,119,70605
22,81,168,11987
23,81,181,15853
14,56,91,20170
15,61,101,57429
16,68,110,179840
20,81,147,9585
18,75,129,112613
17,72,119,162072
24,81,189,5112
21,80,159,26722
16,67,110,140927
19,80,138,19432
12,48,70,6869
14,60,88,40778
15,65,97,58740
13,55,79,26708
12,49,70,11299
11,40,61,631
16,74,106,22131
14,61,88,56098
17,78,115,4887
15,67,97,77748
18,80,128,9980
17,78,119,23433
24,82,196,24951
26,82,221,15166
25,82,201,4560
23,82,179,8971
16,66,111,158925
18,74,129,124876
19,77,139,77454
20,80,148,21798
21,82,157,7077
19,78,139,60437
17,70,120,167210
18,76,128,70400
19,80,137,13205
14,58,87,9405
16,70,105,45065
18,78,123,5528
17,74,114,23672
15,63,96,20153
13,50,79,2373
13,55,78,11535
12,52,70,38783
16,77,110,14200
11,43,61,3750
12,48,71,12706
16,74,107,31936
15,68,98,100965
13,56,80,57403
15,73,98,17284
15,66,100,192091
15,71,98,52688
10,35,53,895
12,47,71,7530
16,73,107,46519
15,66,98,90162
13,52,80,8973
14,58,89,24140
16,71,107,71567
17,76,116,20837
15,65,98,73847
14,62,89,94503
16,75,107,18813
13,53,80,15388
15,70,98,73262
17,79,116,2989
14,56,89,9342
16,68,107,62581
18,79,125,6991
17,74,116,40480
15,63,98,39840
14,57,89,15208
16,69,107,71822
17,75,116,30807
15,64,98,55877
13,51,80,5013
12,46,70,2247
14,57,88,11138
15,62,96,13276
13,51,79,3920
14,53,88,1098
16,66,106,27513
18,75,124,21655
17,71,115,39752
15,59,97,4508
16,63,105,5398
17,68,120,94975
18,74,123,19091
19,78,132,6052
17,70,114,27784
15,59,96,2771
18,72,123,19005
19,76,138,72321
20,80,141,2093
19,76,132,10342
18,71,129,91158
19,75,139,98750
17,67,114,10150
16,64,106,11421
19,79,133,5263
17,69,115,27690
20,74,149,64922
21,77,159,43625
22,80,168,15471
23,82,177,5413
21,78,159,42967
20,74,150,78367
19,71,140,59979
17,65,121,35114
26,82,217,6672
22,77,174,79850
24,80,192,11378
24,82,190,7039
24,80,197,38668
25,82,205,11640
16,62,111,29463
17,66,121,57216
18,70,130,100716
20,78,149,61532
22,82,167,6295
21,80,158,18669
20,77,149,70095
19,74,139,96486
23,77,189,100611
24,78,197,34214
26,82,213,3311
25,80,205,10403
25,82,208,18912
23,76,188,63940
24,79,198,44856
25,80,207,15280
23,76,189,77592
22,74,177,68631
23,75,189,51285
24,76,200,29348
26,82,220,11411
26,80,217,5296
27,82,225,1706
25,78,209,16665
23,78,184,42020
18,67,132,46133
19,70,142,70525
24,82,192,10376
22,82,168,8927
14,56,88,6527
16,67,106,37512
18,79,124,4638
17,73,115,38437
15,62,97,21769
18,76,124,16638
19,80,133,3080
14,58,88,18236
16,68,106,47337
18,78,124,7983
17,74,115,31505
16,69,106,54635
15,63,97,32912
12,45,70,1162
13,52,79,6955
20,79,149,45917
21,81,158,13503
25,81,205,10139
20,73,152,98171
22,77,172,48381
24,81,190,6545
22,73,180,68676
24,77,197,26334
25,80,210,26326
26,81,213,2461
25,79,205,10545
23,78,186,65700
24,79,193,15860
25,81,201,3758
23,77,185,46438
22,79,170,30684
23,81,179,9829
21,77,161,75257
18,72,129,112719
20,79,148,31058
21,81,157,11814
16,61,111,17790
15,58,101,14174
20,72,152,68609
16,63,111,47573
18,69,130,68641
22,81,167,8134
21,79,158,24895
20,75,149,73206
19,72,139,65954
16,65,106,18222
15,60,97,8121
16,64,105,9642
18,73,129,125831
17,68,119,81486
19,77,132,8725
18,73,128,97233
17,68,114,15822
16,64,110,47236
17,69,120,131220
15,60,96,4871
14,56,87,3321
16,67,105,31206
18,76,123,12635
17,71,114,31261
16,65,110,71974
15,61,96,8222
13,52,78,2614
14,57,87,5672
15,62,100,61505
26,81,219,8533
25,79,211,28523
25,81,207,14753
19,69,144,70257
24,77,199,33160
26,81,215,3320
25,79,207,14188
20,70,153,30538
24,81,192,10252
23,79,182,26419
22,76,173,56062
21,73,162,38093
22,75,173,41070
25,81,200,2611
24,80,196,28277
23,77,182,22245
21,73,164,60586
22,77,171,40704
23,79,180,16738
21,75,162,73324
24,77,195,17435
25,80,208,17409
26,81,211,1380
25,79,203,6156
23,75,186,27749
22,74,175,42520
20,70,155,51344
21,73,163,47548
24,78,196,25441
22,73,179,60500
23,75,187,32925
22,73,175,24249
24,79,196,29218
21,70,167,21599
22,71,179,17074
23,74,187,18880
24,75,198,11923
25,78,207,11153
26,79,215,2759
27,81,223,737
26,80,220,8205
25,77,207,7351
19,69,142,41948
26,82,219,9620
24,80,194,18824
26,82,215,4746
24,78,200,57283
24,76,202,40068
26,80,219,7290
27,82,227,2690
25,78,211,21215
26,82,218,8231
26,80,222,12518
27,82,230,4401
27,82,234,7882
24,74,202,11579
25,77,211,14879
26,78,219,4814
28,82,235,603
27,80,227,1484
26,79,219,6843
25,76,210,7800
23,72,191,12071
23,74,191,44595
25,79,208,16057
24,76,198,20050
26,80,215,3327
27,82,223,1070
23,74,190,32254
23,80,182,23661
21,74,162,56782
25,82,200,3277
23,78,182,25846
20,68,156,19053
23,77,184,35625
24,78,193,14247
25,80,202,4660
24,79,194,19601
23,76,184,28128
22,74,173,28500
21,71,164,20940
18,65,132,14855
19,68,142,23959
17,62,123,14247
18,66,132,26971
27,82,232,5803
25,81,202,4616
26,81,217,6024
24,75,202,23024
27,81,227,1802
18,62,133,3534
17,59,124,3383
20,72,153,83473
16,70,106,57094
14,60,89,53046
12,46,71,4102
17,78,116,6838
15,61,97,13546
17,72,115,41203
15,64,97,45085
17,77,116,12818
16,77,107,4269
16,74,109,69022
15,72,98,32469
16,59,112,8501
9,28,44,130
28,82,245,2811
29,82,266,3619
27,82,233,6905
29,82,258,1124
30,82,271,267
29,82,265,2788
27,76,243,2228
25,72,222,2546
22,71,182,31848
26,78,225,12237
24,74,203,16111
23,71,193,7344
18,62,134,3846
17,62,122,11013
16,62,110,18503
15,59,101,23078
14,55,91,12520
17,67,121,88623
14,52,92,4761
16,60,111,10272
17,64,121,20956
20,76,149,78003
20,75,148,48710
18,68,130,45028
17,64,120,15359
18,67,130,27125
20,73,148,32366
21,76,158,34235
22,79,167,13017
23,81,176,4410
21,77,158,33179
20,73,149,49954
19,70,139,30378
22,75,172,31894
19,67,144,22330
21,75,161,62553
16,61,110,10798
17,65,120,25406
18,69,129,45247
19,73,139,83811
20,77,148,47120
22,81,166,6808
21,79,157,21909
20,76,148,50629
19,73,138,68479
18,70,129,67176
20,78,148,40644
15,56,101,5119
24,77,198,29410
25,79,206,11454
22,73,177,40580
21,70,169,31383
23,74,189,30349
24,75,200,17149
26,79,217,4578
27,81,225,1366
25,77,209,11457
22,74,174,36352
24,79,192,12747
21,71,165,27283
20,70,154,36535
19,76,139,92024
17,66,120,41496
18,63,131,2746
17,60,122,3052
14,57,91,32035
20,80,147,15263
19,77,138,60004
14,52,91,2624
15,57,101,8620
16,60,110,6257
17,63,119,7170
14,48,94,833
18,60,134,1025
19,63,143,1183
18,70,128,54794
19,78,138,46391
17,67,119,56442
16,63,110,29808
15,58,100,10476
18,71,128,73170
19,74,138,77524
20,78,147,31085
21,80,156,10025
19,71,141,92542
13,49,82,5095
18,63,135,11669
27,82,235,9587
12,39,73,204
13,45,83,918
18,60,136,2165
19,63,145,1986
26,81,216,4781
13,48,81,2268
14,51,92,2614
19,70,141,60767
18,65,131,9732
20,72,151,52039
21,76,161,75486
19,69,141,36442
20,70,150,14416
21,74,161,49892
22,77,170,31002
23,79,179,14453
22,76,170,28408
21,73,159,18332
22,75,169,17817
23,78,179,14854
24,79,188,4845
25,81,197,1568
23,77,179,12213
21,73,160,26306
20,71,152,43306
19,67,141,11424
18,66,130,16044
20,73,150,59578
24,81,188,3835
22,78,168,22089
21,75,159,36134
20,72,150,41263
21,75,160,51435
17,63,121,12040
16,58,110,1750
20,72,149,35317
19,69,139,17987
21,78,157,27376
22,79,168,19608
23,81,177,6288
17,62,119,3887
21,76,159,44067
22,77,168,20860
24,81,186,2408
23,79,177,8959
21,75,158,29440
19,72,140,85873
18,69,131,83833
16,59,111,5909
24,77,193,11012
25,80,206,11863
26,81,209,820
25,79,201,4094
23,75,184,18743
22,76,172,43086
21,73,161,32278
23,78,181,21915
24,79,190,8596
18,63,133,6090
22,78,169,28292
20,70,151,18042
19,67,143,16774
23,75,185,23908
21,72,163,29586
24,77,194,13160
25,79,202,4630
22,73,173,16178
21,70,165,13686
22,71,177,11245
23,74,185,14011
24,75,196,7873
25,78,205,7655
26,79,213,2220
27,81,221,484
26,80,218,6011
25,77,205,5487
24,76,197,17875
23,73,188,12732
16,51,116,255
18,57,134,106
19,62,147,1856
20,63,151,47
19,60,142,54
18,59,133,388
17,54,124,159
16,53,113,290
18,60,133,795
17,57,124,907
14,47,92,169
16,57,112,2689
17,60,121,2039
15,52,101,477
18,67,131,31519
19,70,140,38658
16,54,111,278
18,63,132,4131
17,59,121,1227
18,60,130,242
19,63,139,225
17,57,121,340
16,56,112,1427
15,51,102,364
20,71,150,25606
19,68,141,21338
22,78,170,34260
20,69,154,19926
26,81,214,2958
22,71,180,19378
23,74,188,24725
25,78,208,11588
23,73,191,24016
26,81,220,9093
26,79,221,9991
27,81,229,2321
24,73,200,4195
25,76,209,6424
26,77,217,1870
27,80,231,3044
28,81,233,203
27,79,225,843
26,78,217,3002
25,75,208,2235
24,74,197,4967
23,71,189,3440
22,70,177,5003
24,77,196,19226
24,76,196,13044
23,73,185,7267
26,79,214,2482
25,77,206,6151
20,66,157,5911
21,70,168,28353
22,72,175,13297
21,69,167,10668
24,75,197,10051
26,80,221,11779
23,73,189,15638
20,67,155,6966
21,70,163,8099
19,64,145,4015
20,68,157,24452
17,61,121,3900
18,64,131,5367
18,64,130,4650
20,70,152,25122
20,69,152,13265
22,75,171,27602
21,72,161,19955
22,75,170,20617
23,77,181,18011
19,66,141,5851
20,67,152,3230
21,71,163,16314
22,73,171,10540
23,76,181,15392
24,77,190,5833
25,80,204,7674
26,81,208,616
25,79,199,2687
24,78,190,7154
23,75,180,7523
22,73,170,8163
22,74,172,22332
21,70,161,5135
21,72,162,23252
19,65,142,3215
18,64,132,8091
19,68,144,41519
15,52,103,1135
16,58,112,4686
12,41,72,433
18,63,130,2285
16,59,110,3423
16,54,113,623
19,63,142,666
25,82,202,5380
24,82,191,8422
25,82,204,8268
26,82,216,5717
23,82,180,10330
27,82,229,3440
27,82,237,12220
26,78,222,7946
28,82,238,834
27,80,230,2658
26,79,222,11231
25,78,212,28558
27,82,226,1933
25,78,210,19979
26,82,214,3564
24,74,204,17475
17,61,123,8086
21,71,166,34016
19,66,143,9377
16,54,114,890
24,78,198,38685
19,65,144,6338
19,65,143,4907
20,68,152,7130
22,74,171,18876
21,71,161,10520
19,65,141,3041
20,66,152,1468
22,73,172,12637
24,74,200,8902
27,81,230,3265
28,82,233,307
27,80,225,1126
27,82,228,2785
25,76,208,4512
23,72,189,7772
22,71,170,1936
23,75,181,9758
26,82,209,1348
25,80,199,2997
23,74,179,3942
24,76,190,4048
25,79,200,2850
26,80,208,641
27,82,217,326
25,78,199,2045
23,74,181,5876
22,72,173,8720
23,75,183,14348
21,68,162,1372
24,78,191,8457
25,80,200,2834
21,70,162,6448
20,68,153,8549
20,68,154,10798
19,64,143,2423
18,62,132,2261
20,68,151,5177
22,74,170,14393
21,71,160,8872
24,80,189,6338
25,82,198,2402
23,78,180,17343
24,78,188,4670
26,82,206,713
25,80,197,1746
24,79,189,6233
23,76,179,10005
22,74,168,10137
24,80,188,4579
21,71,159,5676
22,72,177,22585
26,80,213,2334
27,82,221,842
20,69,150,7395
18,62,130,1072
21,74,160,40067
17,58,122,889
19,65,147,15312
20,68,155,14621
20,66,156,4896
21,69,165,6567
24,74,196,3711
26,78,213,1188
28,82,229,182
27,80,221,425
27,82,224,1304
25,76,204,2326
24,75,193,4519
25,78,203,4759
26,80,211,1499
24,76,195,11572
23,72,185,3478
22,71,173,4075
24,76,193,8036
22,72,176,17934
21,68,165,3154
20,65,154,1084
23,74,184,10969
24,76,194,9067
23,74,186,16260
21,70,166,17849
19,62,146,1242
21,68,169,7731
21,68,170,11568
22,70,178,5282
24,74,198,5908
27,81,231,3942
25,76,206,3409
23,72,188,5724
22,71,178,11802
21,67,166,1803
22,68,177,875
25,77,212,19398
26,78,215,2040
27,80,223,608
25,76,205,3099
24,74,193,2389
26,80,214,2733
23,71,185,1413
24,72,197,924
25,76,207,4544
25,75,205,1538
26,76,216,732
27,80,234,5319
28,82,236,499
28,80,233,184
29,82,241,36
28,81,239,729
27,78,225,597
28,82,240,1443
26,78,223,9612
25,74,208,926
27,80,232,3355
26,79,220,6798
24,74,199,6071
23,70,189,1250
22,69,180,3783
21,66,168,1296
20,65,157,2700
21,68,167,4832
22,70,179,7900
26,78,221,6130
28,82,237,719
27,80,229,1831
25,76,212,11223
23,72,187,4718
22,71,175,6274
22,72,178,23595
26,78,224,10184
22,70,180,9061
25,78,206,8827
24,78,194,17305
20,71,151,31781
24,82,188,4296
23,80,179,13098
22,76,171,37340
24,80,190,7842
25,82,199,3112
23,76,182,18338
21,71,162,12688
19,66,144,12198
14,48,93,747
17,62,121,6824
20,70,148,7270
19,67,139,5228
24,82,187,3653
23,80,178,8599
21,76,160,60965
19,69,140,22430
19,71,139,46613
25,80,201,4665
21,72,164,38500
26,80,216,4022
27,81,226,1431
20,67,154,5088
19,64,146,5358
20,69,153,16228
22,74,169,12403
23,76,183,22457
24,76,192,6049
26,82,212,2184
26,80,209,1164
25,78,201,3478
16,57,111,1803
18,65,130,8655
17,61,119,1917
19,68,139,10135
20,71,148,13083
23,80,177,7725
21,74,157,20246
22,76,168,18698
23,79,178,10059
24,80,186,2556
25,82,195,1394
23,78,177,9686
21,74,159,28201
19,68,140,12574
20,71,149,21829
12,43,72,1401
17,63,120,8761
15,55,100,1888
13,48,82,2961
18,68,129,28947
20,74,147,35549
21,77,157,28884
22,80,166,8226
23,82,175,3146
20,74,148,42730
19,71,138,40062
17,65,119,22690
16,59,109,2600
18,66,129,9683
18,69,128,37066
22,82,165,3671
20,76,147,40635
19,73,137,49113
15,55,101,3085
23,82,178,6607
20,82,147,4822
17,66,119,36914
15,57,100,5985
19,75,138,78425
21,82,156,4775
15,59,100,17102
22,82,166,4856
21,80,157,16567
22,80,167,10734
23,82,176,3718
21,78,158,31381
19,72,138,54568
24,78,192,11273
23,75,182,11869
16,58,111,3322
19,70,138,26375
18,65,129,5206
21,74,158,23177
22,78,167,15262
24,82,185,2112
23,80,176,4903
22,77,167,14009
15,54,102,2224
12,45,72,5437
16,62,109,14305
20,77,147,37131
19,74,137,55862
18,72,128,88470
17,69,119,109926
15,60,100,27013
20,79,147,23002
15,61,100,41713
16,67,109,105657
20,82,146,4071
19,79,137,22030
18,74,128,96056
19,82,138,3890
17,70,118,89690
16,66,109,78511
18,79,128,20655
17,69,118,70594
19,82,137,2419
13,51,81,13493
25,82,197,1928
17,70,119,136738
16,65,109,54545
18,73,127,75623
19,76,137,51521
20,80,146,12779
21,82,155,3433
19,78,137,32287
15,58,99,6935
14,51,90,1018
11,39,62,812
15,56,99,2026
22,78,166,12494
24,82,184,1686
23,80,175,4052
21,76,157,29489
20,74,146,29572
19,71,137,27369
18,68,128,23422
16,61,108,5773
15,56,100,3542
24,78,189,6347
26,82,205,560
23,76,180,11149
24,80,187,4437
22,77,169,26531
22,76,169,24177
16,60,109,4633
14,53,90,3586
18,67,128,13769
19,70,137,17550
17,64,119,13431
10,34,52,291
17,73,119,152773
13,49,81,4189
14,54,90,6525
15,59,99,11792
11,39,61,305
27,81,228,2047
12,42,72,835
14,51,91,1481
16,57,110,899
18,63,128,934
17,60,119,951
15,54,100,1048
14,52,90,1922
13,47,81,1222
15,53,101,948
16,54,112,383
17,57,122,458
15,51,104,1014
24,81,187,3496
16,63,109,22839
19,72,137,38920
20,75,147,40063
22,79,166,10544
23,81,175,3292
20,78,146,25336
19,75,137,56014
15,57,99,3819
11,38,62,452
18,62,131,1494
17,59,122,1661
17,62,120,5001
18,75,128,86433
21,81,156,7250
10,32,52,82
12,44,71,1167
11,37,62,189
12,41,71,118
13,47,79,358
17,63,118,3823
18,67,129,17246
20,73,147,27576
16,60,108,3073
24,77,192,8888
25,81,198,1725
20,70,149,12594
13,46,81,656
28,81,241,969
27,79,233,3762
19,64,144,3114
20,67,156,9246
21,70,164,11060
17,61,120,2683
23,77,180,14122
15,53,102,1287
12,42,69,84
16,63,108,17115
13,46,82,984
11,36,60,13
14,49,92,757
13,45,81,319
28,82,246,2792
17,59,120,729
28,82,241,1581
27,80,233,4255
25,76,216,20348
26,82,207,805
25,80,198,1888
18,62,129,660
17,58,121,603
30,82,280,1203
18,59,135,943
19,63,144,1650
20,66,155,3452
21,69,164,5424
25,78,204,6088
22,71,172,3384
23,74,180,4481
21,68,164,2532
20,65,153,941
28,82,242,1425
23,71,192,6182
26,76,225,3535
27,79,234,4191
28,80,242,755
29,82,250,250
27,78,234,2196
25,74,217,5593
28,82,244,2525
19,66,142,6289
26,78,220,4738
27,80,228,1719
25,76,211,8622
26,82,208,1019
20,69,151,9555
19,65,140,1506
22,74,167,6257
22,72,172,7061
24,76,191,4535
27,82,216,254
26,81,212,1741
25,78,200,2195
23,74,183,8200
16,57,109,824
17,61,117,848
19,68,138,8555
20,71,147,11961
21,74,156,11947
14,50,90,527
16,58,108,935
31,82,311,3027
26,82,210,1367
17,59,123,2322
19,63,147,3979
24,74,206,26161
26,76,224,3112
28,80,241,732
29,82,249,304
27,78,233,1806
25,74,216,4585
22,70,182,15343
14,48,92,418
16,55,111,536
15,51,103,614
24,71,207,2221
29,82,260,936
28,82,247,3512
32,82,318,244
29,76,287,992
30,82,272,303
27,76,244,2536
23,67,202,1674
24,68,214,624
26,72,237,794
28,76,258,579
31,82,286,92
16,55,112,753
20,66,153,1968
22,73,174,20803
24,74,201,10748
25,77,210,12983
26,78,218,3578
28,82,234,362
27,80,226,1102
26,79,218,5091
22,71,171,2642
26,80,210,871
27,82,219,423
21,68,163,1734
20,67,153,4015
18,61,132,1139
20,68,150,3463
18,61,129,312
25,77,208,8000
26,78,216,2307
27,80,224,674
26,79,216,3507
24,72,198,1101
25,75,206,1667
26,76,217,836
27,79,226,863
28,80,234,147
29,82,242,62
27,78,226,449
26,77,218,2077
25,74,209,1363
24,73,201,4647
23,70,190,1380
21,68,168,6705
28,82,239,1026
20,65,156,2245
18,60,135,1710
17,58,123,1228
15,50,104,456
16,52,116,530
28,82,243,1854
26,76,229,7055
28,80,246,1228
29,82,254,591
27,78,238,3857
21,65,171,1184
22,68,181,2233
23,71,190,3347
24,72,203,3298
28,80,245,1702
29,82,253,412
27,78,236,3575
25,74,219,7456
23,70,194,3624
22,68,183,3746
21,65,170,1042
22,66,181,288
24,73,203,7388
27,78,237,3130
26,77,223,5345
25,74,214,3367
23,69,194,1407
24,70,203,416
25,74,213,2672
26,76,223,2757
25,73,214,1277
26,74,222,284
27,77,231,711
28,78,239,190
29,81,253,263
30,82,255,17
29,80,247,84
28,79,239,438
28,80,248,2257
27,76,230,182
26,75,219,684
27,78,230,1117
28,80,239,556
26,76,222,1939
25,72,211,271
24,71,198,331
25,75,211,4411
26,77,219,2890
25,74,206,671
26,76,219,1485
27,79,229,1501
28,80,237,277
29,82,247,188
27,78,229,743
26,77,221,3960
25,74,211,1881
23,68,190,196
22,67,179,576
24,73,198,2544
24,72,202,2121
25,75,210,3924
26,76,220,1358
