set_cardinality,add_ds_card,mult_ds_card,count
20,56,167,1028
19,56,147,1223
30,80,266,592
19,55,148,560
17,49,128,384
18,51,142,395
20,59,162,4928
20,57,162,1024
19,54,153,734
24,65,210,875
26,72,232,15895
25,68,223,3743
26,69,232,1075
27,72,243,2973
28,73,251,786
29,76,260,1487
30,77,268,202
31,80,282,155
32,81,284,12
31,79,276,56
30,78,268,280
29,75,259,564
28,74,248,1531
27,71,240,885
26,70,227,1598
27,73,235,2584
28,75,248,3024
25,67,219,578
24,66,207,1732
26,72,227,9466
23,63,199,1308
22,61,184,618
24,67,205,3595
25,70,213,7153
23,64,192,1186
29,78,257,2147
30,79,265,432
28,76,249,6006
23,65,196,4723
22,62,185,2137
21,58,174,417
21,60,177,3845
25,70,216,9949
18,56,136,5573
18,49,146,262
20,55,168,564
21,56,189,944
20,51,181,118
22,57,205,486
21,54,194,318
24,61,231,358
25,64,241,575
23,58,219,135
26,63,274,197
27,66,285,477
28,67,300,150
29,70,311,522
32,75,352,136
33,78,364,351
34,79,375,104
35,81,386,45
33,77,364,125
32,76,353,499
31,73,341,147
27,65,288,178
23,60,222,1567
21,53,195,153
32,77,341,669
33,80,357,1481
33,79,351,448
31,75,330,717
24,62,235,1549
23,59,222,571
24,59,246,207
25,62,260,651
32,75,362,260
34,79,385,216
34,80,391,678
33,77,374,257
32,77,345,746
32,78,345,2101
33,78,378,730
33,77,378,244
18,45,159,36
19,48,176,154
21,52,203,148
22,53,217,39
24,60,246,590
23,57,228,166
34,79,390,246
26,61,279,45
28,65,306,16
30,72,334,761
32,76,360,645
29,68,322,108
30,69,334,10
31,72,348,66
32,73,359,17
33,76,371,39
34,77,382,20
35,80,400,45
36,81,404,4
35,79,393,11
34,78,382,53
33,75,370,17
32,74,356,31
34,79,382,108
31,71,345,16
30,70,329,30
32,75,356,171
35,81,393,46
29,67,318,20
28,66,303,73
27,63,292,35
26,62,274,89
32,75,355,153
33,78,368,511
34,79,379,126
32,76,357,644
31,73,344,195
25,59,261,22
24,58,243,44
26,64,267,283
25,61,256,136
23,55,232,34
22,54,216,103
21,51,202,27
20,50,185,119
22,56,211,462
21,55,189,366
19,49,165,109
24,59,236,50
30,73,313,579
31,76,325,1449
33,79,345,240
32,78,335,915
31,75,323,400
25,62,248,252
26,63,265,124
29,72,304,2025
27,66,275,241
28,67,289,67
34,81,358,56
31,75,324,442
29,70,299,92
30,71,314,61
33,79,348,225
31,74,324,79
32,75,337,64
33,78,348,118
34,79,358,23
35,81,368,6
34,80,365,83
33,77,348,64
32,76,338,94
31,73,327,66
30,72,317,269
33,79,356,644
29,69,304,47
28,68,293,321
31,76,328,1840
27,65,278,50
25,61,253,141
17,43,141,44
26,65,264,775
33,80,352,1151
34,81,355,159
30,74,311,1365
29,71,301,572
26,66,261,1161
27,66,288,544
30,71,331,195
31,74,342,650
35,81,390,130
34,80,386,693
27,65,291,263
23,62,211,2519
25,66,235,1843
28,71,272,1147
29,74,281,2074
30,75,293,853
31,78,303,1020
32,79,312,277
33,81,321,102
32,80,319,949
30,76,294,2342
28,72,275,3499
25,65,238,1402
31,78,313,3204
31,77,313,1341
22,59,199,1055
32,79,323,901
24,61,228,264
26,65,251,92
30,76,297,3167
27,68,265,592
28,69,275,121
29,72,287,609
30,73,296,136
31,76,306,182
32,77,315,95
33,80,331,74
34,81,333,4
33,79,324,23
32,78,315,144
31,75,305,120
30,74,293,197
32,79,315,254
32,80,324,1509
29,71,284,116
28,70,270,202
33,81,324,32
27,67,261,132
26,66,248,460
25,63,239,241
24,62,223,464
30,75,292,692
29,73,283,1091
23,59,212,68
30,75,299,1342
32,79,318,531
31,77,309,970
15,42,110,329
28,69,284,291
31,76,318,951
32,77,328,297
34,81,348,89
33,79,338,259
32,78,328,557
31,75,317,359
30,74,304,647
29,71,294,216
23,59,218,522
20,59,160,2757
22,59,195,990
24,65,215,2222
28,71,265,320
29,74,274,847
30,75,286,454
31,78,296,402
32,79,305,246
33,81,314,62
31,77,296,296
30,76,287,1219
27,69,256,596
19,54,159,3063
24,59,242,181
30,71,324,103
31,74,335,336
32,75,349,169
33,78,361,398
34,79,372,136
35,81,383,65
33,77,361,148
32,76,350,473
29,69,313,95
34,81,367,217
33,81,333,186
20,59,163,5220
30,77,282,1325
32,81,300,93
31,79,291,673
30,78,282,2744
29,75,272,2346
28,69,288,464
32,77,332,411
33,80,349,728
34,81,352,59
33,79,342,198
32,78,332,978
30,74,308,921
29,71,298,413
28,71,269,734
29,74,278,1251
31,78,300,1002
32,79,309,204
33,81,318,39
32,80,316,557
31,77,300,505
27,69,260,903
30,71,328,164
31,74,339,504
33,78,365,559
34,79,376,92
35,81,387,48
34,80,383,488
33,77,365,162
29,69,317,154
10,30,53,357
11,35,61,675
20,63,154,19484
20,62,151,6827
21,65,161,13280
19,59,143,4560
12,36,73,455
12,34,76,187
19,49,180,212
18,49,166,339
19,52,184,407
20,53,201,219
26,80,328,11704
19,54,186,410
14,37,103,45
19,55,186,939
20,55,202,699
18,45,162,55
20,49,194,49
22,53,224,48
23,56,242,178
30,69,347,32
34,77,399,30
35,80,418,157
36,81,423,21
35,79,411,19
34,78,399,163
32,74,371,155
31,71,359,39
19,47,177,45
17,43,144,41
16,43,133,121
15,39,117,33
13,35,89,60
35,81,402,138
12,31,76,13
30,69,343,22
33,76,383,135
34,77,395,37
36,81,419,23
35,79,407,34
34,78,395,136
33,75,382,46
32,74,367,98
31,71,355,28
25,59,267,40
24,58,249,100
20,52,181,306
20,54,179,1855
15,40,114,96
14,35,101,16
16,42,126,124
17,44,139,85
18,47,151,106
19,50,166,299
15,38,115,30
16,39,131,9
18,46,162,123
22,55,231,172
25,61,280,338
20,54,201,519
26,67,310,1878
24,65,279,1402
23,62,258,1340
19,50,183,132
17,43,148,29
18,45,163,45
19,48,180,96
30,75,381,3416
26,61,290,23
28,65,319,49
31,72,365,165
33,76,390,197
35,80,421,206
36,81,426,54
35,79,414,39
34,78,402,183
33,75,389,49
32,74,374,176
31,71,362,46
28,66,316,145
26,62,286,169
25,59,272,55
24,58,254,135
18,45,158,70
19,48,170,85
17,42,145,29
18,43,159,9
19,48,172,115
19,47,176,54
20,49,185,21
22,55,211,143
19,46,172,13
20,47,192,7
28,65,316,32
32,73,373,36
33,76,386,142
34,77,398,35
36,81,422,18
35,79,410,33
34,78,398,100
33,75,385,35
30,70,341,150
29,67,329,37
28,66,313,144
27,63,301,37
23,56,234,131
21,50,206,21
22,51,224,2
23,56,237,135
29,74,368,4133
24,57,252,30
23,54,239,18
24,55,256,4
25,60,270,155
26,62,289,163
25,59,275,59
26,61,282,26
27,64,294,99
25,58,268,7
26,59,287,4
32,73,376,42
33,75,388,43
28,66,320,193
27,62,301,20
28,63,320,5
31,74,379,1224
32,77,405,1676
29,67,338,57
33,78,416,1138
29,66,332,8
30,67,348,2
36,81,429,17
31,70,360,6
32,71,377,1
34,78,412,132
35,80,426,132
35,79,417,23
34,78,416,179
33,74,389,7
34,75,404,2
35,79,429,51
35,78,417,13
36,79,429,2
37,81,441,1
36,80,436,14
35,77,417,2
34,76,405,11
36,81,437,42
35,79,424,54
34,77,412,38
34,78,422,189
33,73,392,1
32,72,380,10
33,77,410,444
33,76,405,178
35,81,433,436
34,78,424,194
33,75,400,41
35,80,431,187
35,79,425,40
34,78,418,195
32,74,387,171
31,69,365,1
30,68,352,19
31,72,374,140
34,80,426,1190
32,74,388,151
33,77,413,349
33,76,393,127
34,78,413,196
34,79,424,451
33,75,399,49
32,74,384,194
33,77,411,398
32,74,380,144
29,65,335,2
28,64,320,14
31,76,391,3766
33,79,417,2264
35,81,432,378
32,77,403,1951
30,70,360,151
31,75,389,1506
32,76,404,783
34,81,427,2304
33,78,415,1193
32,76,402,980
31,72,373,140
36,81,436,34
31,74,383,989
28,65,320,71
29,68,338,155
31,76,396,2306
32,80,411,12668
27,61,306,7
26,60,294,20
27,66,317,687
32,79,408,7437
32,81,413,13211
30,75,386,1393
28,68,334,714
27,64,311,132
32,75,394,500
34,81,428,2143
33,80,420,4761
32,78,409,3612
31,73,381,369
32,78,408,3884
28,66,327,179
30,72,372,573
31,75,396,577
30,74,377,2466
29,69,349,393
31,77,396,5061
32,79,411,5535
28,65,324,51
33,79,418,2104
34,80,427,1229
32,77,404,1791
30,72,367,991
33,78,417,1029
32,73,388,51
33,76,401,166
34,77,413,49
35,80,432,132
31,71,373,48
30,70,356,134
29,67,339,50
28,66,326,143
30,74,376,2812
25,57,275,6
24,56,259,15
28,72,348,5379
29,76,372,12604
30,76,384,6855
26,62,294,188
28,68,338,520
29,73,365,2466
30,74,383,969
29,71,360,659
27,65,317,223
31,81,402,24725
26,64,302,513
28,71,349,1241
29,74,373,1357
30,80,391,26354
31,81,404,17751
30,78,388,16817
25,59,278,46
29,70,349,1002
28,67,330,328
25,59,271,39
25,60,271,140
24,58,259,115
23,53,240,5
22,52,225,24
24,58,263,100
28,73,354,3397
27,70,331,3616
29,77,373,19205
30,81,391,27750
23,55,244,39
25,62,285,465
28,67,332,283
30,73,372,1485
31,75,388,1786
26,64,303,486
32,81,414,11751
31,76,394,2982
30,69,359,50
29,67,342,51
24,58,256,120
24,58,261,135
22,54,228,123
21,49,210,7
20,48,196,16
27,72,336,6984
25,66,294,2661
21,52,212,107
23,58,247,584
29,71,356,1160
27,67,322,916
22,54,230,91
26,66,308,1200
24,62,271,1241
30,80,392,21412
31,81,403,21210
27,65,316,274
31,80,403,17927
30,77,386,9888
31,73,378,421
19,45,178,5
26,63,302,153
28,68,337,560
27,65,320,182
30,79,391,15264
28,75,358,8541
26,65,307,544
31,79,402,10329
30,77,387,8551
27,67,323,764
25,64,289,1446
28,80,363,21661
27,77,344,21659
29,81,378,24203
27,76,344,13961
27,73,340,5047
28,78,362,18499
29,80,379,19981
28,76,360,11011
28,76,358,19825
30,80,393,17046
29,79,378,17631
30,81,393,18114
29,80,380,14867
28,77,361,13992
29,78,376,19772
20,50,198,55
22,56,236,138
26,71,321,3644
25,68,300,2185
24,62,274,581
26,68,314,1933
25,65,295,640
23,59,254,274
25,72,305,8878
21,53,217,82
26,67,312,1160
29,79,377,22489
28,77,360,19284
28,69,343,578
29,72,359,2607
27,67,326,400
23,58,249,499
25,62,282,672
31,78,401,6945
27,66,319,601
28,67,335,228
30,72,368,905
29,69,352,250
25,64,291,1000
26,66,309,1027
28,76,361,7982
30,78,391,9469
28,73,352,5996
29,78,378,12077
27,70,330,4541
26,69,316,2833
24,62,273,708
22,55,232,177
27,77,345,14320
26,72,323,4306
26,70,318,4289
28,79,362,24704
29,80,378,25736
28,78,363,13170
29,78,377,15244
26,70,317,6141
23,58,251,307
21,52,213,84
22,53,230,29
26,63,300,258
30,77,389,5832
28,72,350,3475
30,71,363,411
31,77,397,4408
29,76,373,10256
24,59,268,133
30,81,392,22834
27,73,339,6941
28,74,361,1158
27,71,338,1168
29,74,371,2159
27,68,328,946
29,76,374,8374
28,73,353,4673
26,66,310,732
28,76,362,5753
27,71,336,2300
27,70,333,2182
29,77,377,7243
31,80,404,15336
27,72,339,2756
25,64,292,710
23,56,249,79
24,57,264,47
32,80,414,9202
28,67,333,312
30,71,367,264
32,78,410,3230
31,73,382,344
33,80,421,4311
32,79,412,4964
30,79,392,12196
29,75,374,2772
25,60,283,90
26,61,296,43
30,76,386,4782
27,64,310,141
28,65,329,45
33,79,419,1867
32,77,407,1451
29,68,346,141
30,69,360,54
31,74,381,1157
32,75,395,468
33,78,418,910
32,76,400,1053
31,72,375,220
32,73,387,51
34,79,423,517
33,76,400,164
31,71,372,59
30,70,355,152
29,67,343,53
31,77,399,3415
27,63,314,59
26,62,295,110
25,59,277,41
24,58,258,142
23,55,245,39
20,50,194,126
17,44,141,79
26,63,303,141
28,68,335,766
27,65,318,213
25,61,285,185
24,60,272,182
28,75,360,4569
25,64,290,1205
26,66,307,1600
29,77,375,11934
25,63,290,387
29,81,379,18811
28,77,362,9828
27,76,346,5861
28,80,365,10573
25,66,296,1353
24,64,277,1447
27,74,344,2849
28,80,364,15695
23,59,255,200
27,76,345,9253
24,63,276,761
20,52,199,265
22,58,237,538
21,55,220,112
27,80,346,18085
25,65,294,892
22,53,223,46
24,59,266,202
24,57,259,46
29,72,360,2114
29,75,373,3613
25,60,284,76
28,65,326,42
29,68,343,178
30,69,356,38
32,73,383,48
34,77,408,47
35,79,420,50
33,75,395,53
31,71,368,53
28,66,323,147
27,63,311,44
18,46,160,130
26,78,327,23350
24,73,288,7318
20,55,204,162
26,74,326,5915
15,37,116,10
14,36,103,17
19,56,187,708
25,76,310,3318
24,71,287,4340
25,78,310,4353
18,51,168,317
20,62,207,2282
22,68,247,4787
21,62,225,1790
23,81,266,8760
24,81,286,15296
25,81,307,10613
20,57,204,1139
22,73,249,3862
23,77,269,5839
24,81,287,6767
19,54,187,108
17,48,151,206
25,80,309,5700
26,81,327,10904
25,61,287,140
22,56,231,473
24,61,273,296
19,49,181,147
24,63,278,311
27,77,346,9121
23,61,258,566
27,79,347,11000
27,79,346,17405
26,75,328,4073
27,75,344,6976
25,77,310,3958
26,77,327,17122
27,81,347,7549
26,80,330,2987
23,68,266,2827
23,69,267,2764
18,48,166,215
20,54,204,67
21,57,221,431
19,51,184,189
22,61,242,788
23,65,263,1507
25,67,298,1527
23,63,262,439
22,62,243,793
21,58,222,617
26,73,324,6552
23,61,259,383
24,68,285,1037
25,72,307,2632
26,78,329,7149
24,70,286,3900
25,75,310,2306
23,64,263,593
26,76,330,1831
27,78,347,9262
24,73,289,3033
25,74,310,1289
23,66,265,842
22,63,244,1048
22,64,245,1035
21,58,223,285
23,63,261,744
20,56,204,425
29,81,381,10370
28,80,366,7006
26,72,324,2735
27,77,347,5823
26,73,325,4027
25,67,299,1066
22,59,242,90
24,70,288,741
24,69,286,1428
25,73,308,2827
23,65,264,782
26,76,328,7144
24,68,284,2104
26,78,331,1729
27,80,349,3979
26,74,328,1874
25,71,307,1077
25,74,309,2947
26,79,330,3637
27,78,349,3300
24,66,283,466
25,72,308,1293
26,77,329,5437
27,80,351,1163
26,76,331,877
25,70,304,2467
28,81,365,8400
27,78,348,5674
24,67,282,2297
26,77,330,2771
22,57,236,354
28,79,364,12268
26,75,327,7269
23,60,259,136
24,61,275,175
28,79,363,17283
26,65,309,342
28,69,341,854
28,77,363,6863
25,63,294,108
22,59,240,339
16,41,132,43
23,62,260,494
20,51,199,78
22,55,234,89
25,62,287,295
26,63,306,75
27,65,321,132
29,76,375,6244
23,57,252,91
22,56,237,78
26,74,327,3467
24,64,280,395
25,70,305,1347
26,75,329,2239
25,68,302,809
23,60,257,339
27,76,347,3566
25,66,297,989
28,78,365,6107
26,71,323,1519
27,74,345,1759
24,61,272,464
29,80,381,11055
26,67,314,585
27,73,341,3576
29,77,378,5434
30,81,395,11299
25,63,292,212
26,69,317,2102
25,65,296,450
21,53,219,24
20,52,201,97
27,69,330,1583
21,55,219,165
28,69,342,731
27,67,325,512
30,78,390,11576
25,63,291,329
19,49,182,105
18,47,166,88
20,57,205,431
24,63,277,476
27,69,331,1133
24,72,288,3970
20,54,202,317
19,50,184,53
21,57,220,847
24,65,280,884
25,71,306,2042
26,65,310,242
27,68,327,1082
17,44,149,48
20,49,197,22
29,69,350,321
23,58,250,370
21,52,214,56
28,74,358,3359
23,56,248,74
26,61,298,34
27,63,312,58
26,62,293,149
25,59,279,40
24,58,260,163
23,55,246,49
21,51,212,41
20,50,195,111
16,42,134,26
17,47,151,115
17,46,150,127
18,50,168,111
18,49,167,150
13,33,89,8
12,32,76,39
22,81,246,4216
13,37,83,291
14,40,96,182
11,29,64,21
21,81,226,2559
18,56,170,835
20,73,209,6437
18,51,169,109
21,80,227,3178
22,55,233,128
23,57,251,122
17,45,150,48
16,44,135,38
19,57,188,401
22,57,237,217
15,41,119,54
23,61,260,199
22,60,243,119
24,72,289,1443
25,76,311,1347
22,64,246,346
23,71,269,1424
24,75,291,863
23,68,267,1109
24,76,290,3361
23,72,269,2474
21,60,225,308
22,61,243,337
20,58,206,304
21,62,226,537
16,45,135,84
17,50,152,203
22,80,247,5745
20,63,208,950
21,67,228,2192
22,74,249,4332
23,78,269,4212
21,69,229,901
20,61,207,1024
22,72,249,2695
21,66,228,996
24,78,290,2843
18,55,170,360
19,62,189,2182
19,61,189,900
20,68,209,2415
20,70,209,5319
22,63,245,375
24,75,290,2754
22,65,246,934
21,61,226,219
20,60,207,473
22,70,249,1146
24,77,290,3238
23,75,270,1794
22,71,249,1833
21,64,227,842
22,76,249,3454
23,77,270,1301
18,52,169,203
23,60,258,223
22,77,249,2315
21,73,229,3295
22,53,225,54
23,56,243,103
10,28,55,33
19,81,187,1751
11,32,66,118
18,62,171,3338
17,56,153,1386
19,70,190,4326
20,81,206,3075
19,73,190,3058
19,68,190,2975
18,61,171,1670
17,55,153,604
18,60,171,753
16,50,136,335
14,41,105,99
15,44,120,51
10,29,55,208
9,24,45,58
10,25,54,11
15,45,105,538
20,53,177,310
19,53,157,563
14,41,95,399
15,45,104,415
21,53,198,120
11,30,64,74
22,53,220,32
15,41,110,165
12,33,75,155
11,29,65,29
13,34,88,28
14,37,99,30
20,50,186,93
20,54,177,779
14,37,98,84
16,43,120,44
17,46,131,27
15,40,110,54
15,41,108,80
14,40,95,261
13,34,85,64
14,35,98,13
22,53,213,25
26,64,270,420
23,56,230,84
21,51,199,19
22,56,207,234
21,53,196,224
20,53,175,436
21,56,185,456
20,53,173,287
19,49,162,61
20,51,178,78
25,64,244,1041
21,53,191,70
16,41,123,44
17,46,134,198
27,70,258,2321
33,80,348,520
18,47,145,22
17,44,134,28
19,50,164,258
21,54,200,785
34,80,382,329
28,70,286,1436
21,53,194,143
15,38,112,24
16,39,128,10
19,48,175,143
20,49,188,58
21,52,202,107
22,53,216,38
29,70,315,627
35,80,417,108
22,54,222,185
20,50,184,100
19,47,171,33
18,45,152,21
19,48,164,24
17,42,140,25
20,49,182,23
22,54,221,111
22,53,218,58
21,50,203,12
22,51,221,2
32,74,386,194
30,70,359,150
32,76,403,924
31,76,395,2593
30,72,370,770
31,75,394,835
24,56,254,23
30,74,378,2225
27,64,297,109
23,53,236,7
26,61,292,49
30,76,385,5919
28,72,351,2636
29,72,363,1411
29,70,352,745
20,49,190,43
31,79,403,9030
26,81,328,6167
25,69,302,2361
16,41,126,36
15,37,113,6
25,61,286,145
24,60,271,230
24,71,288,1848
25,81,308,4711
24,61,274,212
21,54,216,251
24,59,267,154
23,57,250,136
23,67,267,389
26,67,313,788
29,79,379,13233
24,57,263,28
26,61,297,37
12,31,74,36
16,42,123,84
18,48,145,83
17,45,134,75
18,50,145,420
16,44,117,64
19,56,148,1422
17,47,127,49
19,53,153,359
16,46,117,393
16,45,119,150
15,41,107,123
20,53,170,140
22,60,194,1241
21,57,179,401
19,51,158,174
18,49,143,92
20,56,164,581
19,53,155,566
14,39,95,187
15,43,105,91
14,40,94,194
13,35,84,147
12,32,72,87
13,39,81,481
14,40,93,203
13,36,84,231
18,53,138,744
16,46,114,65
17,51,123,475
18,56,135,4950
15,43,104,59
13,36,85,143
11,28,63,21
12,29,74,6
14,36,97,20
15,40,111,51
22,58,199,317
20,54,175,959
18,49,145,231
17,46,133,86
21,54,196,472
23,58,222,192
16,43,118,27
15,40,108,53
17,45,133,43
21,54,198,337
23,58,229,615
22,53,211,14
24,60,239,227
23,57,222,75
24,57,249,25
25,60,267,148
27,64,293,120
28,65,308,43
29,68,324,95
30,69,337,29
31,72,352,154
32,73,364,46
33,76,377,102
34,77,389,28
35,80,407,134
36,81,413,17
35,79,401,20
34,78,389,87
33,75,376,46
32,74,361,55
31,71,349,26
30,70,333,69
29,67,321,40
28,66,305,82
27,63,293,61
26,62,275,70
24,58,236,12
25,62,250,302
26,64,260,138
25,61,249,56
26,63,266,158
27,66,277,230
28,67,292,124
29,70,303,218
30,71,318,86
31,74,329,218
32,75,343,108
33,78,355,241
34,79,366,54
35,81,377,32
34,80,372,331
33,77,355,81
32,76,344,297
31,73,332,150
30,72,321,460
29,69,307,90
28,68,295,337
27,65,280,119
26,64,266,372
24,60,238,375
23,55,225,8
22,54,209,44
24,60,237,337
23,57,220,62
21,51,196,28
20,50,179,61
22,56,203,92
21,53,192,53
22,55,208,109
28,69,290,530
32,77,338,394
24,61,232,402
25,64,243,738
33,77,371,133
29,69,319,136
22,56,205,157
23,60,218,1431
19,47,166,40
18,46,147,32
19,50,160,231
22,60,195,2362
21,56,183,323
24,64,218,1116
23,61,208,681
31,77,306,650
27,69,262,1127
21,55,186,224
20,52,171,53
22,58,197,275
22,60,191,701
21,55,181,26
20,54,169,230
19,49,159,71
20,51,175,61
22,57,197,113
23,60,213,633
21,54,187,69
22,55,202,26
23,60,214,604
25,64,240,698
26,65,253,190
27,68,267,686
28,69,278,175
29,72,291,846
30,73,301,276
31,76,312,529
32,77,322,130
33,80,338,375
34,81,342,35
33,79,332,84
32,78,322,310
31,75,311,168
30,74,298,522
29,71,288,169
28,70,274,397
27,67,264,215
26,66,250,450
25,63,240,257
24,61,224,121
25,64,234,307
24,62,225,523
23,58,212,26
25,62,249,214
24,60,242,584
23,57,225,97
22,57,199,143
23,60,215,528
21,53,189,40
22,58,206,1374
17,43,137,26
16,42,124,51
18,48,146,61
19,52,157,190
20,54,171,302
17,45,135,69
15,39,111,32
14,37,96,92
15,42,106,59
17,48,132,329
25,70,220,15207
18,49,142,17
20,55,165,291
23,64,196,2159
19,52,151,77
18,51,138,116
17,46,128,7
26,69,239,2808
29,76,270,3871
30,77,279,1074
31,80,294,811
32,81,297,38
31,79,288,670
30,78,279,1628
29,75,269,1718
28,74,257,3771
27,71,248,2387
26,70,234,3863
25,67,225,1579
24,66,212,4050
23,63,203,2306
20,57,164,1317
16,45,118,115
19,54,155,1301
21,58,184,2068
20,53,168,70
22,60,192,888
26,70,235,4122
25,67,226,2609
22,61,188,1250
21,57,177,173
22,57,202,214
24,62,224,445
22,58,189,30
23,62,201,589
24,65,213,1814
25,68,227,5277
26,69,237,1761
27,72,250,5668
28,73,259,2251
29,75,268,1704
28,74,255,3219
27,71,246,1428
26,70,232,2805
25,67,223,1413
24,64,209,422
23,61,200,197
24,63,215,290
26,69,238,2376
27,72,246,3618
25,66,224,583
26,67,237,225
27,72,249,6146
28,73,255,1405
29,76,268,3532
27,70,246,485
28,71,259,261
29,74,268,676
30,75,280,185
31,78,290,191
32,79,299,66
33,81,308,23
32,80,305,209
31,77,290,107
30,76,281,527
29,73,271,335
28,72,262,1220
27,69,250,250
26,68,240,973
25,65,227,206
24,64,215,898
23,61,204,303
21,55,180,42
20,54,166,82
28,74,256,3445
27,71,247,1708
24,66,213,4474
22,60,190,882
21,57,175,129
21,59,175,780
19,51,155,92
18,49,140,72
19,53,149,123
20,55,160,38
21,59,169,260
22,62,188,2985
21,58,175,315
24,65,212,1624
25,68,225,4375
26,69,235,1502
27,72,247,4207
28,73,256,1452
29,76,266,2582
30,77,275,587
31,80,289,491
32,81,293,38
31,79,284,320
30,78,275,1082
29,75,265,851
28,74,253,2648
27,71,244,1458
26,70,231,2910
25,67,222,1602
24,66,209,2729
23,63,200,1603
22,61,185,810
23,64,194,1527
22,62,186,2483
22,62,184,1674
20,56,162,452
21,60,173,2699
18,50,141,303
19,54,151,395
18,51,140,319
17,46,129,43
18,47,147,76
20,53,171,109
21,56,181,133
19,50,159,89
16,44,116,20
17,48,129,116
15,40,107,92
14,37,93,93
16,45,117,174
16,48,116,746
15,41,102,91
16,45,116,69
17,49,127,279
21,58,177,440
14,38,96,97
13,33,83,33
14,35,96,23
16,44,118,44
21,59,177,1471
17,47,129,88
15,39,107,56
16,42,119,24
17,47,130,133
19,52,155,253
24,62,227,507
23,59,214,338
22,58,191,114
23,62,202,616
25,68,226,6134
24,64,213,707
23,61,203,273
21,55,182,165
20,54,170,333
21,57,180,370
20,55,167,451
19,51,157,83
18,49,141,129
19,53,151,136
19,52,154,133
22,62,187,3368
20,56,161,376
21,60,171,1496
18,49,139,20
22,60,193,1244
21,56,182,301
20,51,177,45
21,54,191,198
22,55,204,115
24,61,227,166
25,64,238,544
24,62,226,481
23,58,214,104
24,59,238,209
25,62,252,229
20,52,175,171
19,49,164,115
17,45,136,86
16,42,117,7
17,46,130,59
15,38,107,34
16,41,122,26
18,48,148,210
21,57,184,958
17,44,132,13
22,57,206,611
23,58,220,172
18,45,151,22
20,52,177,119
23,58,221,382
20,49,179,40
22,55,206,65
24,61,230,304
23,58,218,122
23,57,229,244
22,56,204,210
23,60,216,790
21,52,191,25
22,53,204,14
24,60,231,112
25,64,242,783
26,65,257,357
24,62,228,717
23,57,214,40
25,62,251,260
25,62,253,377
27,65,284,182
26,64,268,399
23,56,227,115
24,57,242,37
