set_cardinality,add_ds_card,mult_ds_card,count
31,84,334,25698
24,70,236,35720
21,62,193,5594
22,63,209,6017
25,70,252,14083
26,71,267,14099
27,74,278,16479
28,75,292,10744
29,78,303,13194
30,79,316,10621
31,82,328,9296
32,83,339,8914
33,85,350,5378
32,84,346,5822
31,81,328,9057
30,80,317,14188
29,77,305,12482
28,76,294,21036
27,73,281,12616
26,72,262,8755
24,68,237,11762
23,65,224,9063
22,64,212,15359
19,56,168,3478
20,57,183,2829
22,64,211,13038
21,61,194,3530
24,67,240,11935
26,71,266,10577
27,74,277,11081
30,79,322,20778
32,83,345,15791
33,85,356,10176
32,84,351,10016
31,81,334,20003
30,80,323,27830
29,77,311,26324
25,69,253,11215
22,61,213,3265
24,67,241,14353
32,83,347,20799
33,85,358,13356
32,84,354,13737
31,81,336,26177
30,80,325,34760
28,76,295,21583
27,73,283,18672
25,69,256,19512
23,64,229,6920
24,65,240,2744
26,72,267,18994
28,75,291,9187
27,73,280,11333
25,68,253,4112
26,69,266,1790
27,74,280,19866
28,76,292,15202
29,78,305,18278
28,75,293,10633
27,72,280,3348
28,73,292,1852
30,79,317,10207
29,76,305,2774
30,77,316,1884
31,80,328,2080
32,81,339,1685
33,84,357,745
34,85,361,915
33,83,350,1163
32,82,339,1620
31,79,327,1366
30,78,314,1820
31,81,327,8669
32,83,338,6231
29,75,303,1550
28,74,289,2071
29,77,300,6036
30,79,314,7729
31,82,327,8448
30,80,316,12382
29,77,303,9073
27,71,278,1903
26,70,263,1682
28,76,289,10057
32,84,352,11138
25,67,252,1657
24,66,236,2186
25,69,247,3767
24,67,238,7166
25,70,251,11490
23,63,224,1728
22,62,207,1422
24,68,230,2816
23,65,219,2324
24,67,236,5267
25,70,247,5872
32,84,345,4513
23,66,225,17842
22,64,208,7099
21,59,196,1814
20,58,179,1157
21,62,195,10775
22,64,206,4412
23,67,217,6783
21,61,190,942
26,71,262,6120
27,74,273,6980
28,75,286,4414
29,78,297,5451
27,73,275,4654
25,69,250,6197
26,73,265,34541
20,60,178,3957
19,55,167,1275
18,54,148,326
20,64,169,3259
19,59,158,764
19,58,163,2420
21,64,189,6832
25,73,239,13683
30,84,303,7921
24,69,225,2231
26,73,248,1559
28,78,268,2219
27,75,258,1365
26,74,246,2848
25,71,236,2113
20,60,169,177
21,65,179,1036
22,66,194,986
19,57,159,329
20,59,175,818
22,66,202,8897
22,65,201,4059
27,76,264,7534
28,77,274,3210
29,80,286,5565
30,81,296,2479
31,84,313,1234
32,85,317,910
31,83,306,1280
30,82,296,3125
29,79,284,2613
24,70,222,2164
23,67,212,1912
22,65,196,732
23,70,212,15448
23,68,206,907
22,66,196,1625
21,62,185,581
22,63,201,701
24,70,226,5299
23,67,214,2737
31,84,314,1654
24,69,222,1035
24,70,227,6466
23,66,212,945
24,67,227,632
25,72,241,9864
25,71,241,6130
28,77,276,4579
31,84,320,4231
32,85,323,2319
30,82,297,3521
29,79,286,3577
28,78,274,5970
27,75,264,4039
27,76,261,4611
26,74,251,7711
25,70,237,651
26,71,251,721
28,78,276,8263
29,80,293,15217
28,77,271,1868
27,74,261,933
28,75,274,485
29,78,284,830
30,79,296,363
31,82,307,618
32,83,317,338
33,85,327,142
32,84,324,169
31,81,307,440
30,80,297,915
32,85,325,3609
29,77,286,524
28,76,276,1300
31,83,315,7224
29,79,287,3562
27,73,264,636
26,72,253,1539
27,75,265,3782
29,80,287,6297
30,81,303,7563
31,84,319,3301
29,79,292,8540
26,74,253,9564
25,69,240,607
24,68,228,1821
26,73,253,4488
27,75,263,3311
26,74,250,4912
25,71,240,4159
23,65,216,1163
24,69,231,9609
26,73,256,8585
27,76,267,11171
29,80,295,18956
30,81,305,11359
31,84,322,4771
21,61,191,1693
24,69,228,4254
28,77,282,12366
31,83,313,4936
23,67,216,5263
20,60,173,803
21,64,186,3274
20,62,175,5824
19,57,163,1589
18,55,149,1020
23,68,213,5189
25,72,236,3744
26,73,254,5225
27,76,266,10901
30,81,297,2638
31,83,307,2306
21,63,187,2461
20,62,172,2498
19,58,161,1094
18,56,146,678
20,62,170,1499
19,59,160,1634
17,51,135,181
16,50,121,175
17,55,132,548
29,82,281,8570
29,81,281,6235
17,54,134,897
20,61,175,2835
25,73,235,5962
27,76,260,3360
28,77,270,1300
29,80,281,2498
30,81,291,949
31,84,307,725
32,85,311,196
31,83,301,430
30,82,291,1458
29,79,280,1133
26,74,245,2055
25,71,235,1299
24,70,221,1929
21,63,185,1376
21,66,180,2535
22,68,190,1434
18,56,144,276
20,64,164,644
19,59,154,176
18,58,143,458
17,53,133,263
18,55,151,2373
26,73,261,18019
22,63,207,3844
23,66,219,4356
30,82,311,24118
25,70,246,4718
26,71,261,4165
27,74,272,5860
30,79,310,4338
31,82,322,4615
32,83,333,2844
33,85,344,1985
32,84,339,2441
31,81,322,4418
30,80,311,6292
29,77,299,4628
28,76,288,8126
21,61,196,6331
30,81,311,23476
15,47,111,615
16,52,119,291
15,49,108,318
16,51,122,729
25,72,243,13084
24,70,225,4116
23,67,215,3802
21,62,196,11877
22,63,212,11539
24,67,239,8805
25,70,250,9396
26,72,269,24431
19,57,168,7536
16,54,117,338
18,62,135,335
17,58,126,297
21,69,174,3488
16,56,115,356
15,50,106,138
14,47,93,46
16,58,112,266
15,53,102,49
17,60,127,1127
15,51,106,310
19,66,148,1719
24,80,199,8959
17,60,121,68
15,52,103,88
13,43,84,71
12,41,71,9
16,60,113,1246
13,46,80,11
15,54,102,132
17,62,121,225
14,49,88,6
20,77,145,1682
21,80,156,1406
18,69,129,1438
18,71,125,866
20,80,145,1683
21,82,153,326
20,78,145,2073
19,74,133,573
16,59,104,5
17,64,117,101
19,71,137,505
16,57,109,53
15,53,96,4
20,76,145,1331
22,82,164,160
24,85,183,6
22,79,167,887
22,77,166,611
23,80,175,269
24,83,183,23
25,85,191,1
23,81,175,168
21,74,158,879
24,82,193,2021
23,79,180,1499
24,81,188,310
25,84,201,69
26,85,204,7
25,83,196,28
21,76,159,2281
18,66,129,164
16,56,109,38
17,61,121,133
18,64,129,45
20,71,148,190
18,65,129,119
17,60,117,28
20,75,145,841
19,72,137,1047
18,67,129,391
16,58,113,415
15,53,101,78
27,82,239,4160
28,83,248,518
29,85,257,48
27,81,239,2113
15,55,102,215
14,50,91,38
16,59,109,140
16,60,110,226
15,55,99,78
14,51,91,123
14,50,87,2
15,57,96,35
16,63,107,239
13,45,79,5
23,80,180,2641
17,62,122,437
26,77,235,3238
30,85,272,35
27,79,244,2203
26,78,233,5206
16,56,114,175
24,81,192,955
25,83,200,32
19,69,142,1598
18,64,130,121
17,60,122,155
19,67,142,371
19,67,144,750
22,76,172,2952
26,85,215,33
22,73,176,1258
24,78,192,879
25,81,201,393
26,83,209,16
27,85,217,6
26,84,215,14
24,79,193,1717
25,82,207,1911
23,75,184,729
23,77,180,782
25,84,202,37
24,80,188,636
22,75,172,1503
20,69,153,472
22,76,171,1836
21,72,166,2956
20,70,155,2054
19,65,145,262
17,61,122,280
16,58,109,66
19,71,138,1317
17,62,117,36
13,46,83,211
29,84,273,1494
24,74,210,3593
23,71,201,2466
21,68,174,1908
19,62,155,1730
22,67,192,1049
23,70,201,1193
25,76,224,7087
26,77,233,1904
28,81,252,818
29,84,268,576
30,85,270,10
29,83,261,190
28,82,252,1954
27,79,242,1252
26,75,237,1016
27,78,246,1944
28,79,257,704
29,82,267,841
30,83,276,244
31,85,285,12
30,84,283,313
29,81,267,392
28,80,258,1925
27,77,248,995
26,76,239,3719
25,73,228,1383
24,72,218,4729
25,75,227,6662
15,52,102,37
16,53,117,159
18,59,140,364
21,68,171,595
19,62,149,169
18,60,135,84
19,64,148,451
18,61,139,637
16,54,112,30
17,59,121,42
15,50,103,27
14,48,94,118
22,69,187,996
23,72,198,2501
19,63,144,39
22,71,181,963
24,73,210,1342
26,78,228,2072
25,75,219,1005
22,70,183,921
21,67,174,694
21,68,168,222
20,66,159,401
20,63,164,303
22,70,187,2427
22,69,183,335
21,66,174,377
22,67,188,397
25,76,219,2616
23,70,197,597
24,71,210,261
26,77,228,784
27,80,240,2808
25,74,219,506
26,75,231,317
27,78,240,643
28,79,251,159
29,82,261,323
30,83,270,13
31,85,279,1
30,84,276,149
29,81,261,70
28,80,252,704
30,85,277,235
27,77,242,235
26,76,233,1009
29,83,268,1114
25,73,222,373
24,72,212,1221
25,75,223,2768
23,69,200,302
22,68,189,1064
27,80,247,7893
28,81,256,1952
30,85,274,104
29,83,265,248
28,82,256,3018
21,65,178,580
28,81,259,4386
28,82,259,6533
19,61,155,867
21,67,178,2239
23,73,195,3092
26,80,225,3747
20,66,161,1184
17,58,124,102
15,50,105,58
23,72,196,1628
22,72,184,6004
17,56,128,210
18,58,142,391
19,62,152,766
22,70,189,4388
20,65,161,587
20,63,166,613
21,66,175,586
23,70,203,1987
24,71,216,1513
25,74,225,2292
24,72,211,1102
26,77,230,1198
27,80,239,2291
19,64,152,2670
17,55,131,345
20,64,168,2276
20,64,165,1000
19,60,153,220
20,63,168,1190
22,67,193,1321
24,71,215,1010
25,74,224,1507
28,79,263,1999
30,83,282,634
31,85,291,125
30,84,288,737
29,81,273,1506
28,80,264,6117
27,77,254,3718
23,69,204,924
20,61,170,582
30,83,284,1036
31,85,293,310
30,84,291,995
29,81,275,2732
28,80,266,6740
26,76,240,4108
25,73,230,2377
23,69,207,2772
21,64,184,1831
22,65,193,280
24,72,216,3240
26,75,236,802
25,73,227,1147
23,68,204,448
24,69,215,126
25,74,227,3080
26,76,237,2581
27,78,248,2578
29,82,274,3168
30,83,283,839
31,85,292,235
26,75,238,931
25,72,227,493
26,73,237,142
28,79,258,829
30,84,290,938
29,81,274,2185
27,76,248,439
28,77,257,71
29,80,267,298
30,81,276,47
31,84,292,23
32,85,294,1
31,83,285,46
30,82,276,199
29,79,266,48
28,78,255,275
29,81,266,338
30,83,275,65
27,75,246,118
26,74,234,302
27,77,243,339
28,79,255,588
29,82,266,796
28,80,257,1787
27,77,246,772
25,71,225,171
24,70,212,177
26,76,234,1432
30,84,289,1050
23,67,203,153
22,66,189,234
23,69,198,183
24,71,212,435
25,74,221,871
23,69,202,718
22,67,191,656
23,70,202,1638
21,63,179,165
20,62,164,144
22,68,183,148
21,65,174,144
22,67,189,418
25,76,221,4224
23,70,198,501
30,84,282,254
20,63,165,462
19,59,155,238
23,72,195,1624
21,66,172,173
24,71,211,469
26,77,229,874
25,74,220,769
26,78,232,4766
23,69,201,515
24,73,214,3654
19,64,151,1680
20,61,173,1326
18,56,149,1955
18,64,136,1305
16,55,114,84
17,59,127,614
25,83,206,205
24,78,198,4219
25,81,207,1114
26,83,215,9
27,85,223,2
24,79,199,5530
23,75,190,2926
24,80,198,8147
15,51,105,107
16,53,118,224
18,61,137,352
18,58,140,170
20,66,158,331
19,61,149,60
17,55,130,178
16,54,113,35
20,70,154,1325
21,74,165,6376
19,66,142,195
18,62,134,144
19,66,143,371
20,69,154,626
26,85,214,11
21,72,165,1680
19,66,144,412
20,68,155,508
22,76,175,5549
24,78,197,3346
25,81,206,1145
26,83,214,18
27,85,222,3
26,84,219,211
24,79,198,4953
23,75,189,2622
22,74,173,1075
23,77,183,1462
24,80,192,1923
22,75,175,2751
21,71,165,713
20,69,155,970
22,76,174,5167
20,69,157,1740
17,57,126,204
18,61,135,176
21,70,168,1172
22,73,177,1514
24,78,199,4446
25,81,208,1469
26,83,216,52
27,85,224,4
21,71,168,2369
19,64,147,341
20,65,155,50
22,74,179,6665
21,70,166,781
22,72,174,470
23,76,184,1601
26,83,213,17
26,84,220,97
25,81,205,1027
24,79,197,3925
22,73,174,820
24,79,192,967
25,84,205,128
23,76,182,1012
22,74,174,1744
21,69,163,95
22,71,174,185
24,80,197,6931
24,77,190,193
25,80,200,293
26,83,208,3
25,81,200,113
24,77,192,354
25,82,209,3434
25,82,206,1379
23,74,182,297
24,75,192,74
25,80,207,2326
26,82,215,407
26,83,218,39
25,79,201,369
26,81,209,70
27,84,223,1
28,85,225,1
27,83,217,2
26,82,220,1252
25,78,200,146
24,77,193,744
24,77,199,1908
23,73,184,150
22,71,175,137
24,78,193,1552
23,76,187,3110
21,68,165,47
20,67,154,147
23,77,184,2341
24,78,190,615
23,75,182,459
26,85,208,5
24,80,190,1261
21,70,163,221
20,67,151,30
19,63,143,32
18,60,130,10
21,72,159,240
20,70,151,495
19,65,138,13
22,76,167,361
23,79,179,980
21,73,159,398
19,65,142,70
26,84,214,24
25,82,205,1355
20,68,151,91
17,57,122,27
27,80,244,4821
28,81,253,1186
29,84,269,997
29,83,262,375
28,82,253,2211
21,66,176,857
26,75,233,329
27,78,242,701
28,79,253,302
29,82,263,494
30,83,272,41
31,85,281,4
30,84,279,104
29,81,263,193
28,80,254,1043
27,77,244,379
26,76,235,1532
25,73,224,451
24,72,214,1821
16,55,111,31
17,60,123,200
17,59,123,93
18,64,131,148
19,68,139,173
17,60,119,31
18,62,131,37
20,70,150,352
20,68,152,183
21,72,160,473
21,71,161,246
21,71,166,1463
16,56,111,62
17,61,123,372
15,51,102,20
14,48,90,5
16,59,110,115
17,63,119,244
16,58,111,161
15,53,99,19
16,59,113,734
20,71,149,568
16,58,107,27
18,67,127,158
28,85,247,119
18,63,136,667
28,81,248,351
29,84,263,239
30,85,266,5
29,83,257,73
28,82,248,908
27,79,238,518
27,81,238,1638
28,83,247,169
22,70,184,1303
21,69,170,939
24,77,202,4909
23,74,193,4034
21,70,170,2255
19,67,138,22
25,85,195,4
24,81,187,242
25,83,195,35
19,65,144,213
19,69,138,306
20,73,146,519
21,76,154,500
18,63,125,2
19,68,138,95
20,71,146,57
17,59,117,11
18,63,130,57
19,67,141,276
23,78,180,1690
23,78,183,2922
21,71,162,317
22,73,171,194
24,80,193,3086
24,78,187,183
25,81,196,51
26,83,204,4
27,85,212,1
26,84,209,19
24,79,188,277
25,82,201,517
23,75,179,111
22,74,169,401
24,80,187,439
23,77,177,335
20,69,150,142
21,73,164,2708
16,57,113,221
21,76,160,4487
16,56,108,7
18,64,133,437
15,52,100,13
17,60,124,356
14,49,92,52
15,54,101,108
13,45,82,45
14,51,90,59
15,56,98,55
16,59,108,56
17,63,117,41
22,73,180,3496
24,78,196,2418
27,85,221,1
23,75,188,1846
22,74,178,3722
23,77,186,3494
12,42,70,14
14,53,87,27
15,59,96,67
19,78,137,5555
12,44,71,100
11,37,62,21
12,39,74,101
14,49,93,161
26,73,255,5409
30,81,295,1752
30,82,295,2570
29,79,285,2058
28,78,273,5150
25,71,242,6462
30,83,288,1919
22,68,193,3359
31,85,302,2022
32,85,334,13646
23,68,216,10668
31,83,319,11726
26,71,268,15006
29,78,302,11853
30,79,315,7160
31,82,326,7434
31,81,326,6867
27,73,282,13542
16,53,115,66
15,48,105,17
23,68,209,2101
25,72,238,5055
26,73,249,1920
29,80,280,2381
30,81,289,1046
31,84,305,346
32,85,307,147
31,83,298,436
30,82,289,1407
29,79,279,1013
28,78,267,1756
29,78,296,4836
30,79,309,3432
31,82,320,4207
32,83,330,2781
33,85,340,1295
32,84,337,1760
31,81,320,4201
30,80,310,6416
27,73,276,5939
26,72,264,11048
24,68,233,5636
16,51,121,383
28,77,278,6023
29,80,288,7541
32,85,315,456
28,78,275,5724
27,75,266,6847
25,71,243,7619
24,70,228,7549
23,67,218,8228
17,53,137,1851
24,67,242,16853
25,70,253,16235
26,71,269,17481
28,75,294,16040
29,78,304,12844
33,85,348,3288
30,80,318,15576
29,77,307,15034
22,65,203,5319
24,67,234,2947
29,78,298,7282
30,79,311,4955
32,83,332,3062
33,85,342,1884
30,80,312,7884
26,72,260,5160
27,76,270,17843
24,68,235,8712
20,57,182,2057
22,64,209,8425
21,61,192,2065
25,70,249,7866
32,83,337,5838
29,77,306,13297
22,63,215,21173
21,60,199,6062
22,61,212,2093
31,82,330,13065
32,83,340,8111
32,84,347,6370
31,81,330,12381
26,72,268,20900
25,69,254,12002
23,64,228,5295
24,65,238,1683
31,82,329,11336
33,85,349,4009
32,84,344,3992
25,68,250,2144
26,69,263,1213
29,78,301,9247
28,75,290,7556
27,72,277,1593
28,73,288,925
31,81,329,11521
29,76,301,1453
30,77,311,781
32,83,343,11449
31,80,322,1112
32,81,332,717
33,84,349,327
34,85,352,321
33,83,342,555
32,82,332,725
31,79,321,575
30,78,308,875
31,81,321,3526
32,84,340,2249
29,75,298,797
28,74,284,1024
29,77,294,2355
30,79,308,3251
33,85,341,1495
32,84,338,1836
29,77,298,4548
27,71,274,959
26,70,260,849
28,76,284,4996
26,71,265,8161
25,67,250,1081
24,66,234,1261
26,72,259,4910
25,69,244,1511
26,71,259,2895
27,74,269,3355
25,69,248,4567
23,63,222,1118
22,62,205,861
24,68,227,1637
23,65,217,1723
25,70,244,2777
23,65,222,5525
22,64,207,5605
21,59,195,1522
20,58,178,675
22,64,205,3055
22,66,200,4626
21,61,189,756
22,63,205,2167
27,74,271,4349
31,82,321,3760
27,73,273,3590
23,65,220,3519
19,55,166,891
18,54,147,230
19,59,157,611
19,58,162,1299
21,64,187,4158
22,65,197,1133
26,73,246,1125
29,80,282,3315
32,85,309,239
31,83,300,461
30,82,290,1142
26,74,244,1681
26,76,243,7240
21,63,183,621
20,60,168,135
22,66,192,539
19,57,158,175
20,59,174,657
22,65,199,1993
23,68,211,4022
24,69,223,1374
28,77,269,1281
32,85,308,151
29,79,278,794
26,74,242,1079
25,71,233,776
24,70,219,918
23,67,210,764
22,65,194,447
24,71,218,1955
23,68,203,420
21,62,183,235
22,63,199,347
25,72,233,1908
31,84,306,371
24,69,219,351
23,66,210,397
24,67,225,298
25,71,239,2928
31,83,305,1036
29,79,281,1349
28,78,269,2923
27,76,256,2007
25,70,234,294
26,71,247,226
28,77,265,599
27,74,256,338
28,75,269,178
30,82,298,4370
30,81,290,821
31,84,308,466
29,78,278,279
30,79,290,130
31,82,300,198
32,83,309,91
33,85,318,41
32,84,316,52
31,81,300,141
30,80,291,385
31,83,311,2938
30,81,298,3594
29,77,281,166
28,76,272,563
31,83,308,1772
27,73,260,210
26,72,250,703
27,75,262,2434
31,84,312,1030
32,85,316,532
28,78,272,3819
25,69,237,336
24,68,225,887
23,65,214,588
24,69,229,5106
25,72,242,10738
30,81,299,4297
31,84,315,1938
30,82,299,5496
28,77,277,4974
24,70,224,3249
20,60,171,421
21,64,183,1141
19,57,162,984
25,72,234,2095
21,65,181,1434
17,54,132,347
22,67,195,2368
18,58,145,1050
19,60,155,472
24,69,221,823
26,73,244,614
29,80,275,1197
30,81,284,327
31,84,299,167
32,85,302,42
31,83,293,134
30,82,284,515
29,79,274,387
28,78,262,724
27,75,253,396
26,74,240,768
28,80,262,3708
27,77,249,1181
25,71,231,560
24,70,218,773
23,67,209,759
24,72,217,3621
24,71,217,1682
25,74,226,2427
20,62,167,493
21,66,178,1293
18,56,143,115
20,62,168,541
21,65,177,447
19,59,153,73
18,57,142,189
17,53,132,199
18,55,150,1462
20,59,178,2212
26,74,252,7689
21,62,188,1518
23,66,217,3300
24,67,233,2894
25,70,243,2511
26,71,257,2441
29,80,291,10555
27,74,267,2590
28,75,281,1563
29,78,291,1997
30,79,304,1497
31,82,315,1690
32,83,325,1005
33,85,335,533
32,84,331,712
31,81,315,1451
30,80,305,3054
27,73,271,2050
25,69,246,3006
15,50,108,592
18,57,143,250
17,54,133,464
15,48,108,188
31,83,299,478
27,75,259,1399
28,75,287,4453
32,83,331,2763
22,64,215,29396
13,42,84,37
14,43,98,109
16,50,122,400
32,83,351,29586
33,85,362,18571
29,77,317,50653
27,73,292,53239
15,47,112,1084
33,85,370,43428
32,84,366,48736
31,82,342,43541
31,81,342,46619
30,80,331,64008
29,77,319,62145
19,56,173,13181
20,57,187,7336
28,75,308,77736
23,64,238,27088
28,73,305,10283
31,81,349,92229
29,76,319,15843
30,77,330,10824
31,80,342,10529
32,81,353,7567
33,84,371,4580
34,85,375,4605
33,83,364,6582
32,82,353,7278
31,79,341,8629
30,78,327,9117
29,75,316,8315
26,70,273,9755
28,76,298,31020
25,69,257,22068
24,68,240,20481
21,59,205,13423
20,58,187,9379
19,55,170,3838
18,54,151,1160
17,51,139,1335
16,49,124,549
17,52,135,279
17,53,141,8765
15,46,113,865
16,47,127,775
17,52,139,1979
25,70,261,52606
23,66,226,18736
27,73,288,33055
21,60,203,13299
22,61,217,7610
23,64,234,15577
24,65,245,7116
25,68,258,9366
26,69,272,6037
27,72,287,8727
28,73,299,4254
29,76,313,8160
30,77,324,5225
31,80,336,5497
32,81,347,3795
33,84,364,2068
34,85,369,2260
33,83,358,3192
32,82,347,3744
31,79,335,3581
30,78,321,4119
29,75,310,3802
28,74,295,5277
30,80,321,21480
27,71,284,5379
26,70,269,5218
25,67,258,5938
24,66,241,6173
27,74,279,16315
23,63,228,4200
22,62,210,2961
24,68,242,28263
21,59,199,3872
20,58,182,2614
19,55,169,2614
18,53,150,443
20,59,173,323
21,62,189,1883
19,56,162,353
20,60,175,1577
18,54,152,1775
19,58,164,2766
17,50,138,370
18,51,153,361
20,59,180,4006
21,62,191,4009
19,56,165,1491
20,58,181,2172
19,55,168,1944
21,60,192,1125
20,57,178,586
23,66,215,1712
21,60,189,433
20,59,177,1732
19,54,166,426
20,55,186,1377
21,60,198,5104
22,62,215,8197
22,61,216,5799
23,64,233,13262
23,64,232,11033
24,65,244,6113
27,72,289,12999
28,73,301,6811
29,76,318,14431
33,85,373,56354
31,80,343,12468
32,81,354,9361
33,84,372,5516
34,85,376,5212
33,83,365,7632
28,74,299,7611
26,70,272,7954
25,67,261,8373
24,66,245,10885
22,61,211,1782
23,66,223,10433
21,58,199,1144
22,59,217,2059
23,64,230,8587
24,66,248,17541
23,63,235,13819
24,65,246,8745
25,68,259,9634
25,68,260,12000
26,69,274,8295
29,76,317,12999
30,77,328,9223
31,80,341,10767
32,81,352,8732
33,84,370,4430
33,83,363,6853
32,82,352,7623
31,79,339,7124
28,74,297,6560
27,71,286,5984
26,70,270,5555
25,67,259,5817
24,65,241,3593
25,68,252,3580
24,66,243,7194
23,62,228,1593
24,63,246,1899
27,72,286,8408
26,69,270,3460
26,70,276,13669
25,66,259,2138
26,67,276,1989
27,72,291,15537
28,74,306,21642
27,71,292,12743
28,73,303,8522
30,77,331,11725
31,80,348,20362
32,81,359,15359
33,84,378,9479
34,85,382,8137
33,83,370,12549
32,82,354,8617
31,79,342,9632
30,78,328,12077
29,75,317,11362
27,70,287,1573
28,71,302,1919
29,74,313,1890
30,75,328,1682
31,80,349,21382
32,82,361,17334
33,84,373,5461
34,85,378,5907
31,78,339,1690
32,79,353,1257
33,83,378,24781
33,82,365,1364
34,83,376,1261
35,85,387,839
34,84,383,819
33,81,365,1508
32,80,354,1873
33,83,376,20256
34,85,384,11604
33,83,372,16367
32,81,361,19413
33,84,379,11338
31,77,342,1675
30,76,331,2324
31,80,356,39635
32,82,372,40556
33,83,373,15621
32,82,360,14781
31,79,343,10747
29,73,317,1826
28,72,305,2421
29,75,319,13004
32,81,360,15932
33,84,377,8719
34,85,383,9605
31,79,348,16675
30,78,334,18933
30,78,331,14683
28,74,305,15909
27,69,290,2231
26,68,276,3085
30,77,337,21401
28,74,302,13086
27,71,290,10787
26,69,276,9966
27,72,292,17553
26,70,279,21043
25,65,263,2564
24,64,252,5571
26,70,282,29893
25,67,267,19687
26,69,280,16127
27,72,295,25062
28,73,308,16589
29,76,321,20127
32,81,362,19511
33,84,380,12032
32,82,362,18830
27,71,294,18368
25,67,265,15200
24,65,248,11685
23,61,235,2764
22,60,221,5618
23,64,235,17561
23,63,238,20196
28,73,311,23131
30,77,336,20082
32,82,359,13995
31,79,347,17197
30,78,333,18948
29,75,322,16826
28,74,300,10245
27,71,289,10193
26,70,275,12175
25,67,263,10925
23,63,232,8575
22,61,214,3940
21,57,203,2408
20,56,188,3572
21,60,201,9196
26,69,273,7136
33,85,367,33972
23,65,226,11601
21,59,202,7645
19,53,172,1554
18,52,160,4943
21,60,209,31023
33,83,371,12737
29,75,323,21355
28,74,308,25113
27,71,296,22245
20,58,191,20870
18,53,155,2846
17,49,142,1065
16,48,125,444
17,52,138,1220
17,51,142,4312
19,56,172,8618
21,60,204,16118
28,73,304,10400
30,77,329,8960
34,85,374,3862
31,79,340,7116
30,78,326,8823
29,75,315,8566
23,63,229,5647
22,62,212,4570
21,59,200,5180
18,55,146,300
16,49,121,84
15,45,111,243
14,44,99,549
20,57,188,8805
25,68,266,25786
26,69,282,22449
28,73,310,19532
29,76,324,26955
30,77,335,18842
31,80,347,18140
32,81,358,13324
33,84,375,7636
34,85,380,7246
32,82,358,12373
31,79,346,13353
30,78,332,17527
29,75,321,16624
27,71,295,19687
16,50,125,1606
15,48,116,12854
13,41,87,406
12,39,76,596
25,68,267,29581
27,72,296,28310
29,76,322,19885
30,77,333,14906
32,81,356,11358
33,84,374,6302
33,83,367,9389
32,82,356,10428
28,74,304,15556
27,71,293,15339
26,70,278,18993
24,66,250,21055
27,74,276,10320
32,83,334,4312
32,84,341,2790
28,76,293,14152
27,76,265,6850
31,84,309,811
31,83,302,882
26,74,249,4253
11,36,64,121
