set_cardinality,add_ds_card,mult_ds_card,count
16,78,125,68627
19,89,163,6787
17,84,146,51536
11,38,65,421
15,63,107,1804
14,58,97,2760
13,50,86,662
18,79,141,10384
17,74,130,8805
16,68,119,5657
15,61,108,2538
18,77,140,5841
20,87,162,5503
19,83,151,7519
17,72,129,3544
16,68,118,2667
21,84,175,10787
16,63,119,1580
17,71,129,2751
18,74,140,2951
20,84,162,6972
21,88,173,5550
19,79,151,4922
20,86,163,9906
15,62,108,3370
17,69,129,1551
16,64,119,2177
20,83,163,9078
21,87,174,9997
19,78,152,5875
18,75,141,5426
18,69,141,1042
21,86,174,9388
19,77,152,4758
20,79,162,2534
22,88,184,5652
21,84,173,5304
19,75,151,1609
18,72,140,1745
17,65,130,883
23,85,199,11691
18,73,140,2343
20,83,162,6256
21,87,173,7016
14,55,97,1303
16,66,118,1704
19,85,152,8835
20,87,163,8094
19,89,158,1913
19,88,157,7500
21,88,174,8328
14,57,97,2223
19,86,153,9878
19,86,152,6467
20,88,163,4643
16,70,119,8358
18,85,142,5309
19,89,157,1520
16,77,120,9751
15,68,109,18115
18,88,158,6651
18,87,145,2242
16,75,120,15998
17,82,131,6116
18,84,144,19954
19,88,155,3804
18,86,145,7187
15,67,108,8668
16,71,119,9769
18,83,141,8363
19,87,152,3753
17,77,130,11206
18,84,141,5974
15,64,108,5106
13,56,87,11792
16,78,123,29310
16,80,129,44964
18,86,146,11147
14,62,97,6239
13,54,86,1897
18,87,153,20253
18,87,168,2216
18,88,165,2011
22,89,186,9825
21,85,175,13034
20,80,163,5182
19,88,158,10174
20,88,164,7264
22,88,188,19817
23,89,198,14546
18,65,143,826
20,72,164,565
19,68,153,484
17,61,131,339
21,81,174,4179
18,67,143,1619
22,84,188,12788
20,77,165,5027
20,78,165,6659
21,79,175,2540
22,82,187,4458
23,85,197,5678
24,87,209,8086
25,89,219,6752
22,83,188,9872
23,87,198,12323
21,79,176,4166
20,76,164,2058
23,84,199,6599
23,86,198,7976
21,77,176,2036
24,85,211,7538
25,88,227,19145
26,89,231,5460
25,87,221,5908
24,85,209,4444
23,82,199,2975
22,79,187,1471
19,69,155,1375
24,82,213,2640
25,85,223,4934
24,81,213,2781
25,84,225,3029
26,87,235,6662
23,78,203,2368
26,85,236,3396
28,89,256,2871
27,87,246,2813
25,82,225,1126
22,77,190,1936
23,80,200,1402
20,70,167,782
19,69,154,1011
22,80,187,2106
25,87,222,8449
23,82,200,3899
24,82,212,2191
26,87,233,4232
27,89,243,3896
24,84,212,4997
23,81,200,3966
24,85,210,5698
22,81,187,4619
21,78,176,3383
26,89,230,4150
25,87,220,4760
21,80,174,2659
18,67,141,564
20,74,164,1064
17,62,131,493
21,80,176,5496
18,69,142,1597
19,74,152,1923
21,81,175,5751
22,85,185,6850
20,79,163,3864
16,64,118,1060
13,48,85,203
19,89,162,5736
23,82,201,4810
14,64,99,45243
17,82,153,2073
16,78,136,11819
18,87,167,5565
18,88,164,3114
17,84,149,26555
17,84,143,43301
18,88,163,4354
18,88,160,6483
17,84,141,33151
18,88,159,6588
17,84,134,4086
18,88,166,1162
16,80,134,24004
16,80,128,35642
17,85,142,10530
16,79,125,35639
16,79,136,3847
17,84,151,6400
16,80,132,51426
16,78,121,14220
17,83,134,10361
18,89,160,620
18,85,143,9573
19,89,161,4389
18,88,167,455
18,86,143,4235
17,82,132,11110
18,87,147,4515
17,83,132,5677
21,84,174,7903
22,87,184,6203
23,89,194,4203
22,89,184,5190
21,86,173,6725
20,82,163,7320
19,78,151,4026
16,62,118,565
22,89,185,6895
11,37,65,242
16,79,121,7959
17,84,138,17280
17,84,152,1459
17,85,149,5198
17,85,147,9498
15,72,113,114886
18,88,161,5587
16,80,130,48365
16,79,124,24565
17,85,145,12476
18,88,155,4944
16,81,131,14541
15,75,117,48882
16,81,130,14414
15,74,120,16192
18,88,156,5540
16,80,135,8894
18,88,152,2854
18,87,149,7990
17,84,132,2252
10,32,55,173
11,43,66,8873
12,52,77,39292
12,53,77,38796
14,67,102,129731
14,66,99,36087
16,81,134,5970
15,73,113,74299
17,86,148,1187
13,59,88,44078
15,75,118,43939
18,88,157,5571
10,32,54,32
11,43,65,3030
11,42,65,2107
12,48,75,2123
12,51,76,6510
13,57,87,13685
12,50,75,3584
13,59,86,3893
13,61,89,42678
13,60,89,58065
12,53,76,7226
13,61,90,105864
12,51,75,4195
13,58,86,3820
14,65,96,2283
14,62,98,15827
14,64,98,18625
12,50,76,5565
11,41,65,1576
11,40,65,1207
12,48,76,3357
15,69,108,10220
13,56,86,3033
12,49,76,4348
14,67,101,81044
13,55,87,9725
11,39,65,646
15,66,108,7368
13,53,87,5879
14,63,98,17757
16,74,120,17494
14,64,97,7641
12,47,76,2455
17,83,135,15952
15,74,112,24432
16,79,123,15695
16,80,127,25084
17,84,137,11593
17,84,136,9364
14,62,96,1995
15,69,109,18580
15,70,107,4325
16,73,117,2541
17,82,130,3732
18,84,139,2275
17,78,128,3603
16,71,118,4546
17,80,129,4896
15,65,107,2813
14,59,97,3468
16,77,119,6480
15,68,108,9755
14,61,97,5353
16,72,118,5302
17,78,130,10815
18,83,140,5779
19,85,151,6238
17,79,129,5978
16,75,119,10379
15,68,107,4109
13,58,85,3975
20,86,162,6705
16,74,119,11578
16,72,119,10847
18,84,140,4235
17,77,129,6843
18,81,140,7604
19,85,150,3832
17,83,131,3180
14,65,98,17383
16,80,120,1607
15,72,109,11875
15,74,111,12270
14,66,98,15028
15,74,109,4768
14,68,99,16628
15,71,109,15588
16,73,119,11563
17,80,130,7991
18,83,139,3077
19,87,150,1629
17,79,128,3354
16,75,118,5319
18,86,144,5202
15,67,107,3680
13,53,86,1548
15,73,111,21713
12,46,75,1060
18,79,140,7069
19,84,151,7328
17,75,129,5938
20,88,162,3371
21,88,172,3686
14,62,95,2504
16,72,117,2479
17,78,129,6835
18,82,139,3665
20,86,161,4642
19,84,150,4326
18,80,140,7607
17,76,128,3543
15,66,107,3317
14,58,96,947
18,82,141,9917
19,86,151,4512
14,60,97,4367
13,54,85,1954
12,47,75,1497
16,74,118,5761
12,49,75,2904
17,85,144,11474
15,74,113,40715
15,74,114,60454
17,84,135,5890
16,81,125,5193
17,85,140,7299
16,80,125,15156
13,56,85,3031
19,88,154,2982
18,87,146,3405
16,80,126,21979
14,66,96,1905
15,72,106,974
17,83,133,6874
13,58,87,15144
14,68,102,76412
15,75,116,48571
14,68,101,48828
13,60,88,38461
14,67,99,26700
13,57,85,3572
13,59,87,15241
13,60,87,13810
12,52,75,4787
11,41,63,87
12,45,75,740
21,89,175,5926
19,89,156,1162
20,89,161,749
19,87,151,2632
17,76,129,6428
21,89,174,4718
18,86,142,2498
18,87,143,1289
18,85,140,2514
19,88,150,565
18,87,144,1677
13,55,86,2404
18,88,151,2225
16,80,123,6898
13,52,85,1012
18,80,139,3901
17,74,129,5187
18,76,140,4912
19,80,151,5713
20,85,161,4897
21,89,172,1938
19,82,150,4456
18,78,140,6421
17,73,129,4319
17,75,130,10009
15,64,107,2181
23,88,198,10627
16,70,118,4035
20,88,161,2375
20,86,164,14648
16,79,120,3566
17,81,130,5878
17,77,128,3575
16,73,118,5553
13,52,86,1177
19,89,160,3301
16,69,118,3238
20,87,160,2569
19,83,149,3069
18,77,139,2907
17,73,128,2380
18,82,140,6821
19,87,153,5672
15,62,107,1449
21,89,173,3079
22,89,183,3677
18,79,139,3700
18,78,139,3308
20,86,160,3015
19,81,149,2573
20,85,160,3215
21,87,170,2263
20,83,161,4565
22,88,181,1640
21,86,171,2964
20,82,160,2167
21,87,171,2917
19,79,150,2943
18,75,139,1939
19,81,150,4076
22,87,185,8635
23,89,195,5722
20,84,160,3023
21,88,171,2410
19,76,152,3570
20,80,162,3485
24,89,205,3652
23,87,195,4515
22,84,185,4502
21,82,173,2990
22,86,185,7039
23,88,195,3864
22,88,183,4133
20,81,161,3008
20,81,162,4340
22,87,183,4248
23,89,193,2957
21,85,173,6326
18,75,140,3971
21,87,172,4615
19,78,150,2379
21,83,174,6357
21,83,173,4262
22,83,185,3509
21,80,175,3674
22,81,186,3258
23,84,197,3237
24,87,207,4339
25,89,217,4073
22,85,186,9344
23,87,196,6494
22,84,186,6516
22,89,182,2421
21,85,171,2771
20,80,161,2421
19,77,150,1906
17,67,129,1003
18,70,140,958
20,82,161,3607
19,76,150,1317
22,88,182,2791
21,83,171,1844
22,87,182,3080
23,89,192,2062
21,84,172,3311
18,71,141,1951
20,85,162,7138
22,89,181,1484
20,83,160,2644
18,74,139,1390
20,87,161,3902
17,68,129,1263
16,65,118,1281
20,89,165,3207
18,76,139,2451
21,89,171,1430
20,88,160,1539
17,74,128,2811
19,88,153,2054
19,86,150,2805
17,72,128,1967
19,82,149,2915
21,88,170,2048
15,60,107,850
13,51,86,866
20,84,161,4840
19,80,150,3524
19,83,150,4592
21,86,172,4483
20,82,162,5120
14,55,96,438
18,72,139,780
17,68,128,763
15,59,106,255
18,77,138,1832
19,81,151,6599
19,80,149,2298
18,81,139,3917
19,84,149,2898
17,75,128,3328
17,79,130,9970
16,78,119,4197
14,60,96,1503
18,86,141,1620
17,83,129,1219
15,69,107,4374
20,86,159,1810
18,79,138,2233
19,85,149,2544
16,71,117,2111
18,85,141,3553
16,68,117,1271
18,80,138,2299
19,86,149,1885
14,66,97,6204
15,70,108,9680
17,81,129,3641
15,72,108,6750
16,76,119,8787
16,76,118,4372
17,82,129,2322
14,65,95,2778
15,73,107,2068
16,79,115,348
15,72,105,1280
14,65,97,7420
13,61,88,28578
14,67,98,11056
14,69,102,37058
15,75,111,5581
15,71,108,8532
14,66,95,2373
15,74,105,633
14,69,97,1614
13,59,85,3883
15,74,110,10537
15,73,108,4713
16,78,115,625
18,86,140,1192
16,77,115,857
17,83,125,213
16,78,118,2260
15,71,105,1795
13,53,85,1512
15,74,108,2669
14,57,95,767
16,73,115,1228
18,83,135,571
17,78,125,1010
15,64,105,950
14,59,95,1329
16,74,115,1228
17,79,125,958
15,68,105,1910
13,51,85,678
14,63,95,2872
15,70,105,1924
16,75,115,1223
17,81,125,625
18,87,142,765
12,44,75,454
13,50,85,464
19,82,151,7583
14,56,95,517
16,70,115,866
17,77,125,944
15,61,105,416
16,72,115,1133
17,80,125,845
15,66,105,1352
14,55,95,338
18,81,135,681
17,75,125,785
15,62,105,535
16,66,115,312
18,79,135,614
19,84,145,377
17,74,125,611
15,60,105,251
24,88,209,5881
18,84,135,413
15,67,105,1667
13,55,85,2485
14,60,95,1714
16,76,115,1030
17,82,125,440
10,33,55,285
11,44,66,11549
12,53,78,55834
12,54,78,45467
16,80,121,3821
15,73,109,7903
16,80,117,289
17,85,134,1266
14,68,98,6841
13,61,87,10209
14,67,95,1800
15,75,105,368
14,68,100,20292
12,54,77,33634
14,61,95,2101
17,82,128,1347
16,71,115,1007
15,69,105,2094
10,34,55,417
11,45,66,14178
14,69,104,53500
14,63,97,7225
12,52,76,7151
15,75,115,30883
16,80,122,3711
16,81,128,11613
10,35,55,836
11,46,66,15037
14,69,105,17839
13,62,91,41029
15,76,117,16064
15,75,119,28424
15,75,112,11224
14,70,103,16107
14,70,104,18704
14,69,103,44388
13,62,90,62516
16,81,133,9917
15,75,113,18436
15,73,105,992
14,67,97,4692
16,80,124,10766
10,36,55,1095
11,47,66,14069
12,55,78,30602
13,63,91,17273
15,75,120,5249
16,81,132,14645
15,76,119,8155
15,76,115,10451
14,70,105,5537
16,81,135,2020
15,75,114,27447
17,85,138,4884
14,69,100,9974
17,85,148,7826
13,62,89,25769
16,79,117,546
14,68,97,3098
12,53,75,4677
13,63,86,630
14,68,95,1134
13,61,85,2602
12,55,76,4362
12,55,77,23438
11,45,65,4641
14,68,96,867
15,75,106,163
13,61,86,2544
13,62,88,17555
14,69,101,24348
11,44,65,4044
15,75,110,5165
14,70,100,3711
13,57,86,3400
9,26,45,16
8,23,36,8
9,32,45,373
10,38,55,2319
10,39,55,2589
10,41,55,2128
11,46,65,5169
10,40,55,2753
11,47,65,4821
12,52,73,91
11,45,64,317
10,40,54,341
11,48,66,10781
10,39,54,388
11,46,63,284
12,54,75,4268
11,48,65,3777
12,52,74,644
13,59,83,246
12,55,75,2865
13,60,86,3379
11,49,66,6062
13,63,90,28460
12,56,78,16015
12,54,76,6140
13,62,86,1478
12,56,77,12543
13,63,89,11660
11,50,66,2346
12,57,78,5817
10,38,54,307
11,45,63,272
13,60,85,3531
13,63,88,8493
12,57,77,4803
13,64,90,9626
10,42,55,1111
14,69,99,8632
14,67,96,1465
15,74,106,382
15,76,116,16670
13,62,87,6371
13,64,89,3871
14,70,102,14196
14,69,98,3458
13,64,88,2984
13,64,86,210
14,69,95,594
14,71,99,1171
13,63,87,2921
14,70,101,9242
15,73,106,671
16,78,117,904
15,72,107,3046
15,76,114,10049
14,70,95,281
13,62,85,1663
12,56,76,2163
13,64,87,931
14,70,99,3447
15,75,108,1333
14,63,96,2212
17,77,127,1570
16,77,117,1357
15,71,107,3731
16,74,117,2419
12,58,77,1080
13,64,85,289
12,57,75,556
11,49,65,2068
16,75,117,2123
14,64,96,2385
12,55,73,59
13,63,83,32
14,70,91,2
13,62,82,9
14,69,96,382
14,70,97,623
12,56,74,150
11,48,64,213
16,76,117,1910
13,64,91,5322
10,41,54,249
11,50,65,706
12,57,74,45
11,50,64,20
12,57,76,722
12,56,75,1487
12,55,72,93
13,63,81,22
12,57,73,4
11,48,63,178
12,55,74,381
13,60,84,571
14,64,95,3013
12,54,72,156
14,68,90,28
13,61,81,54
13,61,84,386
12,53,74,638
15,76,109,854
15,74,107,1116
14,67,92,40
15,74,101,8
14,69,94,73
13,61,83,144
16,77,118,3442
17,80,128,2787
18,81,138,2302
15,75,109,2300
16,79,118,1274
16,79,119,2396
15,76,111,2074
14,71,103,4355
15,76,112,4179
15,76,113,6825
16,81,127,7892
16,81,129,14218
14,71,102,4136
15,76,118,13654
12,58,78,1338
13,65,90,2157
14,71,101,2751
14,68,94,156
12,54,74,591
13,62,83,74
14,71,100,1039
15,77,115,2766
14,71,104,4930
15,77,116,4324
13,65,91,1094
14,72,103,934
18,82,138,2040
13,65,88,749
15,77,110,711
14,72,102,926
15,77,114,2882
16,82,126,1950
16,81,123,2330
16,82,130,3478
15,77,117,4169
15,77,112,1176
16,81,126,7353
11,51,66,470
14,72,104,1000
14,71,105,1212
15,77,118,3260
13,65,89,801
10,37,55,1582
10,37,54,238
14,67,93,170
13,58,84,676
17,83,130,1872
17,83,128,746
17,81,128,2113
14,65,93,253
16,77,111,22
15,71,102,91
12,51,72,177
14,66,94,434
14,65,90,49
15,71,99,20
14,66,93,235
13,58,81,104
14,63,94,494
11,43,63,174
12,53,72,167
14,70,98,1442
13,63,84,85
14,70,96,170
14,68,92,28
15,75,101,4
14,67,94,267
13,60,83,232
18,83,138,1778
15,77,111,548
16,81,117,111
16,81,119,418
15,76,110,2128
15,77,119,1812
9,31,45,196
17,85,141,9005
18,85,138,795
16,82,128,2820
17,85,143,11153
17,85,136,2758
18,85,139,1329
17,84,133,2662
16,82,127,1965
15,76,108,559
16,81,121,1375
17,83,127,342
15,78,115,548
16,82,131,3302
16,82,122,330
15,76,106,62
16,81,124,3738
17,85,139,4975
16,82,129,3450
16,82,125,1360
17,85,128,92
18,86,138,381
16,80,115,195
18,85,135,261
18,80,135,632
19,85,145,326
17,76,125,884
18,82,135,622
15,63,105,736
10,36,54,191
17,84,131,1294
17,84,130,790
17,84,128,307
14,64,93,309
16,79,111,9
15,72,102,75
13,56,84,521
12,50,72,138
14,66,90,56
15,74,99,14
12,47,72,37
15,67,104,427
15,65,105,1219
14,61,90,29
15,70,103,248
16,75,108,10
15,68,99,16
14,64,94,555
15,71,104,350
13,54,81,38
14,61,94,369
16,74,112,120
17,80,121,36
16,75,116,1168
15,68,103,226
16,69,115,620
17,73,125,541
16,77,116,782
14,60,94,303
11,40,63,48
14,68,93,88
11,44,63,236
13,64,84,33
14,71,98,405
15,77,105,53
14,71,97,166
15,76,105,164
13,65,83,3
14,72,90,4
13,65,84,9
11,47,63,231
16,82,117,24
15,75,107,556
14,69,92,17
15,77,101,1
15,77,113,1947
18,84,138,1283
17,85,135,1866
16,81,120,598
9,30,45,200
12,50,74,489
13,59,84,660
11,42,63,105
17,86,139,1018
17,85,137,3228
17,84,129,507
19,87,149,1051
15,73,103,85
16,80,119,1097
17,84,125,67
15,73,102,45
16,80,108,3
15,73,99,21
17,85,131,408
14,67,90,21
15,76,99,5
14,70,93,24
17,85,132,677
16,81,115,60
12,49,72,101
16,78,108,11
14,65,94,514
13,57,81,87
14,58,95,990
19,86,145,260
14,62,90,32
16,75,113,189
15,69,103,254
18,86,135,106
16,76,108,13
17,82,117,5
16,77,112,65
15,70,99,22
16,77,113,83
20,86,155,347
18,78,135,532
15,71,103,207
13,57,84,543
21,85,172,4198
14,54,95,219
16,67,115,404
18,77,135,452
20,85,155,353
19,81,145,244
17,71,125,333
19,83,145,341
22,85,183,3237
23,87,193,2248
15,68,104,471
16,74,113,223
17,81,122,32
15,69,104,470
19,82,145,301
17,72,125,393
22,85,184,4668
23,87,194,3460
16,68,115,433
20,87,155,313
21,87,165,207
14,59,90,11
16,74,114,395
17,79,123,152
16,73,108,6
17,78,122,91
18,83,126,1
17,78,117,4
16,72,113,211
17,78,123,166
15,65,99,10
16,75,114,306
16,74,108,7
17,80,117,6
15,69,99,19
16,72,114,373
13,53,81,28
12,48,72,86
15,72,103,142
16,79,108,5
15,73,104,156
13,56,81,68
14,60,90,26
16,76,113,136
13,55,81,69
18,87,139,199
19,87,145,135
16,78,112,31
13,55,84,421
15,74,103,50
16,64,115,175
18,74,135,224
20,82,155,178
19,79,145,158
18,76,135,386
19,80,145,190
17,70,125,240
23,85,198,8150
13,49,85,295
22,84,184,3146
20,78,163,2909
22,86,184,4865
16,82,123,592
16,80,118,566
17,86,140,1436
17,86,142,1995
17,86,132,150
18,87,140,357
17,85,133,840
14,69,93,36
15,74,102,25
17,85,130,248
17,86,128,19
12,52,72,183
15,75,103,23
13,60,81,98
16,77,108,8
15,72,99,17
15,72,104,244
14,63,90,46
17,81,117,3
16,76,112,92
16,79,112,18
15,76,120,1246
16,80,136,980
17,86,144,2017
16,82,134,1095
16,83,127,363
17,86,136,570
16,82,124,1011
13,65,87,223
14,71,93,3
14,72,101,591
16,81,118,218
15,75,102,10
13,63,85,710
16,82,132,3152
16,83,131,553
17,86,138,1039
17,86,141,1740
17,85,125,26
16,82,118,60
13,62,84,183
15,77,108,144
15,75,99,5
13,62,81,47
15,77,109,259
13,64,83,8
14,70,90,7
14,72,97,48
15,78,114,599
14,72,99,312
16,81,122,1269
15,77,107,67
16,82,115,25
16,83,128,541
11,46,64,370
17,86,145,2160
17,86,146,2058
17,85,150,2533
17,85,151,1035
17,86,147,1534
16,83,133,296
16,83,130,588
15,78,118,626
15,78,116,905
9,29,45,88
18,88,148,1156
18,88,149,1518
18,88,154,4476
18,88,150,1954
17,85,129,139
19,87,148,625
20,87,159,1513
17,82,127,613
20,88,159,923
18,86,139,615
18,76,138,1507
18,78,138,2066
21,88,169,1108
22,88,180,1181
21,86,170,2103
19,79,149,1980
20,85,159,1821
14,61,96,1681
16,70,117,1857
20,87,158,1036
19,83,148,1566
17,74,127,1256
14,56,96,524
15,61,107,1136
16,64,117,521
17,67,127,257
19,86,148,1003
17,86,143,2123
18,75,138,1209
20,84,159,1796
21,87,169,1302
21,85,170,2087
17,70,129,2148
20,80,160,1394
22,86,181,1488
23,88,191,982
21,84,171,2327
24,86,211,7444
25,88,221,3910
23,88,194,2852
19,88,151,920
20,88,155,205
21,88,165,230
25,88,223,7323
26,88,239,10055
26,86,239,6293
27,88,249,2789
26,88,235,3880
19,67,155,634
28,88,265,2871
26,88,237,6467
27,88,247,1873
30,88,293,455
28,88,262,1342
24,86,209,4340
25,88,220,3253
23,84,198,4341
22,86,183,3316
23,88,193,2050
16,65,115,205
19,78,145,109
20,83,155,241
22,88,175,108
21,86,165,191
18,75,135,305
17,69,125,193
21,83,172,2528
22,86,182,2306
23,88,192,1593
20,84,155,288
19,76,151,2284
24,88,204,1219
23,86,194,2103
22,84,183,2233
21,81,173,2607
20,78,162,2094
29,88,281,1990
24,84,211,3486
26,88,231,1331
25,86,221,2421
25,88,219,2078
20,79,160,962
18,71,140,1246
19,74,151,1151
20,77,161,1014
21,80,172,1065
22,84,182,1366
24,88,202,567
23,86,192,921
22,83,182,987
21,80,171,668
20,79,161,1771
21,82,171,1349
19,78,149,1551
24,88,207,3322
23,86,197,5793
18,74,138,926
17,71,128,1595
22,87,181,1894
20,81,160,1733
18,88,147,824
18,88,144,313
17,86,129,32
18,87,141,532
16,82,120,151
19,85,148,1283
17,76,127,1608
19,88,145,53
18,88,140,74
16,82,133,2049
17,86,137,711
17,86,135,390
15,78,117,834
15,78,119,294
16,82,121,450
16,83,132,538
17,87,135,53
17,87,145,254
18,87,135,24
17,87,143,285
17,86,131,78
17,86,150,317
17,86,133,181
19,84,148,1496
14,73,103,128
17,86,134,223
15,78,112,266
16,84,126,68
15,79,112,51
16,83,121,83
16,83,129,654
15,78,111,123
16,83,126,438
17,87,141,195
16,83,125,293
17,87,146,271
18,85,137,509
17,78,127,1608
16,67,116,561
17,79,127,1403
15,64,106,771
16,73,116,1377
18,82,137,1367
19,85,147,813
17,80,127,1179
15,69,106,1492
17,75,127,1415
15,78,110,188
14,71,95,122
14,72,98,61
15,78,113,417
14,73,104,156
15,79,116,146
16,82,119,117
15,77,106,25
16,84,129,102
18,84,137,828
17,81,127,890
16,83,118,11
15,78,109,48
16,84,131,56
15,79,117,121
18,86,170,837
18,84,171,978
18,87,169,625
18,88,146,673
19,88,149,419
18,88,145,384
17,87,139,153
19,88,152,1299
17,86,149,710
17,84,127,146
16,82,135,313
18,89,164,175
19,87,189,579
18,89,162,397
18,89,161,484
18,89,163,295
18,89,155,509
18,89,157,556
18,89,159,559
18,89,146,94
19,89,154,580
18,89,153,365
18,89,154,437
18,89,156,542
18,89,165,97
18,88,168,153
17,87,147,146
18,89,158,598
18,89,152,260
17,83,153,531
17,85,152,173
18,89,150,256
18,88,143,247
17,87,142,287
17,87,144,244
15,77,120,262
18,89,149,188
16,83,115,3
17,87,132,26
18,89,151,230
17,87,134,43
15,78,105,26
17,87,138,157
17,87,148,124
16,84,132,68
14,72,105,204
16,83,134,163
17,88,147,12
16,83,135,27
16,81,136,176
17,87,149,66
16,84,134,22
17,87,150,23
15,79,118,94
17,88,148,7
16,84,133,34
15,79,119,42
17,88,144,17
17,88,146,25
15,79,114,80
15,79,115,74
16,84,130,86
15,70,106,1457
19,89,186,275
19,86,190,144
20,88,209,165
19,88,189,76
19,88,188,497
18,86,171,49
17,84,153,100
20,89,164,2399
20,89,163,1590
18,87,170,78
23,89,196,7818
18,89,166,45
18,89,143,40
20,89,162,1176
17,87,140,184
17,88,142,28
27,89,245,6044
26,89,232,6842
22,82,188,6350
24,89,206,4922
36,89,430,3980
35,87,418,4252
34,87,383,1942
35,89,394,1769
17,67,128,630
19,89,155,785
18,68,139,278
17,65,129,558
18,89,147,115
19,89,150,141
20,89,160,537
19,89,153,403
20,68,169,885
22,82,186,3195
21,89,170,1086
19,75,150,1037
24,89,203,1817
22,85,182,2059
21,82,172,1797
24,87,208,6265
22,79,188,2368
26,89,229,2890
25,87,219,3378
23,82,198,1899
20,76,163,1286
19,73,152,1326
22,83,186,5005
22,80,186,1451
19,70,155,1739
24,82,210,940
25,85,221,2582
26,87,231,2296
27,89,241,2060
24,83,211,2779
23,79,200,1146
22,78,188,1910
24,84,210,2550
23,81,198,1882
20,77,163,2162
20,76,162,844
21,79,172,684
22,82,183,1088
24,89,204,2839
23,85,193,1315
24,87,204,1601
25,89,214,1481
23,85,194,2126
22,83,184,2239
21,79,173,1086
21,80,173,1684
22,83,183,1657
20,77,162,1503
19,72,151,592
21,81,172,1741
20,78,161,1366
21,68,182,329
24,89,208,9740
17,63,131,770
18,65,141,243
19,68,151,181
16,63,118,771
18,88,141,95
19,89,152,280
18,89,145,76
17,87,131,11
18,89,142,27
18,88,142,150
18,89,144,41
19,89,151,172
23,88,196,5704
24,88,208,4744
9,28,45,64
36,87,454,4931
37,89,467,4664
21,88,230,151
20,86,210,112
19,89,187,82
20,89,207,290
18,85,171,248
30,81,318,1284
33,87,352,705
35,88,417,1765
24,66,245,687
25,69,258,1003
31,82,338,1171
34,88,382,741
25,66,270,1007
36,88,453,2432
26,65,302,1050
30,73,365,705
34,84,426,4539
31,76,382,1073
32,77,396,598
33,80,412,927
34,81,425,760
35,84,439,551
36,85,452,488
37,88,473,391
38,89,478,475
37,87,465,524
36,86,452,544
35,83,438,707
34,82,422,517
33,79,409,747
32,78,392,347
31,75,379,640
30,74,362,629
29,71,349,588
27,67,315,910
26,66,296,874
26,67,288,940
28,71,320,509
29,74,332,516
30,75,348,552
31,78,360,244
32,79,376,657
33,82,388,457
34,83,403,612
35,86,416,443
36,87,428,433
37,89,440,410
36,88,436,305
35,85,416,383
34,84,404,460
33,81,391,667
32,80,379,817
31,77,364,531
30,76,351,961
33,84,392,3905
29,73,335,633
