set_cardinality,add_ds_card,mult_ds_card,count
25,61,298,4523
24,58,277,1583
26,64,318,7711
28,70,362,34912
27,67,339,22274
25,61,297,4601
24,60,277,5505
24,60,280,5151
26,67,325,38596
27,72,351,142333
28,73,372,118898
30,79,418,456928
29,76,395,215185
26,69,325,123048
28,83,381,1910703
23,55,259,823
24,57,274,1243
25,61,295,4758
25,60,291,1476
26,61,312,1343
27,66,334,9710
29,69,370,9513
28,67,355,7934
32,82,457,459645
29,72,381,45674
30,73,397,42596
33,82,469,269029
30,74,401,56028
27,64,333,2301
30,71,392,11150
31,73,410,12800
30,71,389,9925
30,69,387,2382
31,72,403,2935
32,73,423,2636
40,89,547,2356
39,87,533,2591
38,86,519,2821
35,79,473,3070
34,78,454,3336
31,71,406,2625
30,70,384,2664
28,66,344,1999
29,70,370,12368
30,75,405,119329
31,79,432,356111
26,63,316,5862
27,67,340,21975
32,85,463,1128378
29,74,387,127226
30,76,410,140817
31,82,443,528061
28,72,366,102078
27,67,338,23721
26,64,316,8235
25,59,294,1464
24,58,269,1011
24,58,266,705
23,55,250,686
22,53,230,446
23,56,253,1175
22,54,238,1108
23,59,259,9679
25,66,303,53815
21,49,216,183
20,48,196,119
21,53,217,1938
21,52,210,281
25,69,308,166312
26,73,332,400898
26,71,331,168332
25,66,306,37234
28,69,359,27790
30,85,425,1483558
26,69,328,83044
27,75,355,419591
21,51,216,590
29,69,373,9628
30,71,387,10214
29,68,371,2642
30,69,386,2052
31,72,402,2593
32,73,419,2465
36,81,485,2720
37,84,500,2927
38,85,514,2553
40,89,542,2075
39,87,528,2266
38,86,514,2288
36,82,482,2590
35,79,468,2304
34,78,449,2354
32,74,417,2607
24,58,261,460
24,59,260,794
22,54,225,270
23,57,240,437
27,66,313,2046
38,88,510,6888
22,54,233,853
21,51,211,243
20,49,193,222
22,56,222,243
21,52,213,516
20,50,199,766
28,82,382,1182002
28,85,383,1093331
29,88,405,521026
25,71,311,255593
25,73,312,503314
21,54,220,3443
19,45,179,106
18,44,164,150
28,85,385,504062
29,86,406,782123
30,89,425,513532
26,83,340,332463
26,77,337,579506
24,70,291,175428
25,74,314,385142
22,60,244,22038
27,84,362,547544
24,69,290,153196
26,80,339,524476
27,79,360,642956
28,83,382,1436094
29,87,405,909332
24,67,288,97993
28,87,383,667533
26,75,337,252142
27,80,362,371889
28,87,384,439975
26,79,338,715433
26,76,338,257492
25,71,312,189140
27,81,361,744570
30,89,424,682836
27,80,360,819000
27,78,359,588554
24,68,289,123098
26,81,339,615114
27,85,362,472187
26,75,336,365798
25,71,313,133567
26,78,338,529353
26,74,335,302925
27,77,359,396765
27,80,361,566493
29,89,405,196395
29,89,404,284817
27,83,363,364126
28,88,385,127568
26,77,338,384451
25,72,312,304334
29,88,406,367920
28,86,387,155284
29,87,406,653916
25,75,315,375396
28,88,384,210531
28,88,383,325347
28,85,384,760757
26,79,339,446760
27,84,363,330019
29,89,406,130621
28,86,386,259056
27,85,365,74727
25,75,316,223204
27,87,363,107293
26,80,341,159985
26,78,339,332594
27,81,363,306395
27,87,362,198287
24,72,292,282846
25,77,316,424404
24,71,292,183958
26,80,340,300785
25,76,316,314556
28,87,385,280960
29,88,407,252819
28,84,385,519342
27,83,362,598450
25,79,317,338602
26,84,341,127497
20,54,203,6968
19,49,183,1417
20,52,194,908
20,51,196,1000
29,69,374,9470
28,68,357,11535
25,61,291,4203
23,63,265,42781
26,74,334,403271
24,66,287,65590
30,89,426,385213
28,81,382,914021
27,78,360,425138
25,69,310,105411
27,69,345,52023
22,58,240,11639
28,69,360,26567
20,49,199,588
22,57,242,6438
23,61,263,20758
23,60,261,12928
24,59,280,3444
26,67,324,44116
25,62,297,6934
33,77,448,17435
29,69,376,9243
29,71,377,35906
27,65,335,6788
22,55,240,2614
23,59,260,10364
24,61,282,9160
25,64,302,19053
28,69,362,23611
30,73,401,38261
32,77,439,59998
29,71,382,31456
28,70,360,37931
29,73,386,86926
24,62,284,11684
25,67,308,53860
26,72,333,174639
26,70,330,101374
25,66,307,31154
29,84,405,1007510
31,85,446,1085782
27,74,355,230242
29,80,402,605631
31,89,446,639569
27,75,356,336278
29,82,405,669233
29,82,404,863990
31,88,448,661651
31,86,448,789201
30,77,413,246004
33,86,480,916562
24,63,284,23336
25,68,308,91942
26,72,332,221455
24,64,286,26625
24,65,287,40578
23,59,263,6581
22,56,240,4061
23,60,260,14368
21,52,218,1003
22,53,234,761
24,59,278,3972
25,62,299,6542
30,72,394,15580
23,56,257,1472
24,57,273,966
30,69,389,2423
32,73,422,2743
33,76,441,3791
34,77,456,3081
35,80,473,3372
36,81,487,3045
37,84,502,2756
38,85,516,2714
39,88,537,2091
39,87,530,2532
38,86,516,2765
37,83,501,2535
35,79,470,3213
32,74,419,2775
29,67,367,1883
30,71,391,11472
30,72,393,14720
25,59,295,1373
24,58,270,1082
23,55,249,502
22,54,230,577
21,51,215,508
21,53,219,2153
22,56,239,4124
20,50,202,908
22,58,243,8654
22,60,243,25864
21,54,223,2664
22,58,245,5780
23,65,268,51477
23,64,268,28982
23,63,267,25073
29,89,403,404559
23,63,266,33500
26,76,337,387028
25,70,312,102888
30,85,426,1189981
28,80,382,630459
30,87,427,918829
30,86,429,548941
26,73,334,246143
27,78,361,294094
28,83,384,744962
28,82,384,625047
29,87,407,460392
28,83,385,510405
28,81,384,486211
29,84,409,277358
30,88,430,238036
29,86,408,394897
28,82,385,434859
28,82,386,287283
27,79,361,442372
25,70,311,139862
28,85,386,323883
30,89,427,280583
29,85,406,861861
28,79,382,453094
27,76,357,429414
29,86,409,267933
27,77,360,283697
28,84,386,339001
24,65,288,31111
26,72,335,98842
27,76,359,241326
27,82,363,348421
26,74,338,97727
25,68,312,29937
24,67,289,72144
24,66,290,26766
25,73,315,155677
25,72,314,148057
23,61,266,10776
24,65,286,51640
24,66,288,52195
23,62,265,23317
27,76,358,325319
23,61,265,14193
22,58,242,10318
28,86,385,410774
22,60,245,17304
21,55,223,4979
22,57,240,8122
25,64,300,20944
25,63,299,14784
20,52,203,2470
22,59,244,13907
21,56,224,6766
19,47,183,489
18,45,164,356
19,49,176,384
17,41,146,60
16,40,131,90
18,48,165,1503
20,56,205,14926
23,69,270,165252
23,67,269,99201
23,64,266,55556
22,61,247,15252
23,68,270,100829
24,72,293,165576
24,74,294,192689
25,79,318,159093
24,75,294,262062
24,72,294,86677
23,66,270,32905
27,85,363,275402
24,68,291,58328
25,74,316,146287
27,88,362,76477
26,82,340,354694
27,85,364,148599
26,81,341,183876
24,69,292,63575
18,46,163,432
23,69,271,89218
27,89,359,98722
25,80,318,168515
26,87,341,22095
25,83,318,117350
27,88,363,40074
26,85,342,36997
28,89,383,94965
25,81,318,166930
18,45,163,283
25,61,283,2213
24,62,283,13439
26,70,331,82862
25,62,298,6781
24,57,270,845
25,61,287,3704
26,61,304,816
27,64,330,1967
34,77,451,2179
36,81,482,2176
37,83,496,1958
36,82,479,2166
35,79,465,2015
28,66,336,820
37,86,484,5365
38,87,498,6214
39,89,512,6469
37,85,484,6701
27,63,322,902
26,62,305,1244
25,59,288,915
24,58,263,428
25,61,279,1318
23,55,246,323
22,54,227,400
24,60,259,1025
23,57,243,795
20,51,201,1919
27,81,362,490628
21,55,222,5845
20,52,202,2947
19,47,182,526
20,52,190,290
17,43,145,141
16,42,133,327
24,79,295,202806
25,84,318,77965
27,89,360,56232
25,85,318,47499
25,87,317,24345
26,88,339,38111
22,69,250,120898
22,66,249,67489
23,72,272,141481
17,45,150,852
16,43,133,580
15,37,117,54
14,36,103,57
15,41,118,358
26,89,337,28549
26,88,340,16528
25,87,318,7966
16,41,131,159
22,62,246,37790
21,57,224,11784
26,87,340,53919
26,85,341,88704
21,54,221,3016
19,48,181,552
20,49,200,526
26,63,313,5805
28,74,372,199156
21,52,219,1014
26,61,308,1128
28,65,349,1765
30,69,385,2325
31,72,401,2580
32,73,418,2017
33,76,437,2659
35,80,469,2529
37,84,498,2109
39,88,533,1426
40,89,540,1675
39,87,526,1855
38,86,512,1762
37,83,497,2010
36,82,480,2129
35,79,466,1951
34,78,447,2159
31,71,401,2160
30,70,379,1947
29,67,363,1420
26,63,312,5557
25,59,291,1135
23,58,255,4329
20,50,197,548
20,51,202,1791
30,87,428,701620
22,59,245,10691
23,64,267,41587
18,46,164,499
17,43,146,189
16,42,131,214
22,70,250,174247
17,46,150,1246
18,49,167,3028
15,39,117,120
15,40,116,127
14,37,104,163
15,41,119,534
14,38,104,203
13,32,90,33
12,30,78,18
21,86,230,32
13,35,91,81
22,76,252,25242
22,72,251,102910
23,74,273,91683
21,66,229,72929
24,86,296,2765
24,84,296,13760
21,71,231,8794
24,89,293,854
19,61,190,9127
21,68,230,41431
22,73,252,23171
22,86,252,34
23,89,271,101
21,84,231,30
23,89,270,563
21,85,231,11
23,87,273,388
20,62,209,18720
19,57,189,9543
25,89,315,5633
23,86,274,224
16,45,135,1438
18,51,169,4877
20,57,207,10830
18,53,170,6530
20,60,208,23735
17,48,152,1970
15,42,120,426
21,72,231,9368
23,77,274,29417
20,65,210,8912
19,59,190,3872
20,61,209,11936
23,78,274,28110
21,67,230,27687
24,77,295,175647
24,78,296,66775
23,71,272,98309
22,70,251,60327
21,63,228,43415
17,49,152,3091
16,46,136,734
23,75,273,110917
22,68,250,80554
24,78,295,195931
22,72,252,19570
22,77,253,1311
24,81,296,51623
25,86,318,23876
24,85,296,6886
24,83,296,24702
23,76,274,28933
24,79,296,68133
22,71,252,15357
23,78,275,3126
24,83,297,4763
25,89,316,1866
22,76,253,1531
23,82,275,478
22,75,253,1656
21,69,231,5644
19,60,190,6095
20,64,210,5906
22,79,253,587
18,49,168,2506
26,65,319,19104
21,62,227,49160
20,59,208,15193
21,64,229,29730
19,55,188,10197
20,57,206,17665
17,47,152,1451
13,34,91,59
14,38,105,177
17,50,153,1483
23,73,273,70565
23,80,275,1663
18,52,170,4214
18,54,171,2033
19,58,190,2353
23,81,275,1027
25,88,318,2160
24,82,297,7573
26,89,338,13038
23,83,275,213
21,70,231,7409
22,80,253,294
17,46,151,1361
18,47,169,921
20,56,206,10797
20,58,208,9516
23,70,271,142498
21,62,228,26713
24,80,296,62184
19,53,188,4045
20,55,207,4128
25,83,319,40935
24,80,297,14313
25,82,319,53462
26,86,342,21142
21,60,226,29594
27,86,364,104290
26,83,341,165264
25,77,317,227595
24,76,295,146805
25,81,319,64207
24,75,295,116050
22,63,248,27638
24,71,293,106147
23,67,270,59767
22,65,249,41028
25,82,318,146372
22,64,249,23850
23,70,272,64546
22,67,250,50272
21,59,228,5814
22,62,247,25892
21,58,226,10765
22,61,246,22574
25,68,309,73688
25,73,314,246730
23,66,269,55571
26,79,340,258929
25,75,317,119128
26,82,342,82962
27,84,365,96559
26,83,342,73317
25,78,317,285182
19,51,187,2103
22,59,246,7395
22,57,241,6737
26,65,321,17026
27,68,343,29082
20,54,205,5280
19,50,185,2141
26,63,317,5528
28,68,360,11043
27,65,338,6819
26,64,317,7826
23,57,259,2950
22,56,242,3266
23,60,263,10306
24,61,281,10637
26,65,322,15750
27,68,344,26771
23,61,264,17291
21,55,224,3913
19,49,185,1404
18,48,167,1726
19,53,186,7899
27,84,364,183298
21,56,223,8090
21,59,226,18745
18,50,169,3209
26,86,341,52692
25,78,318,136236
27,88,364,18841
26,84,343,19969
22,69,251,41072
21,63,229,18246
24,77,296,60997
25,83,320,11080
26,88,341,6636
25,85,319,14870
24,81,297,11295
19,54,188,6213
17,45,151,839
16,44,136,401
23,84,275,107
24,87,296,641
24,84,297,2363
22,73,253,1566
24,85,297,1086
25,86,319,7141
25,88,319,593
26,89,339,5698
23,75,274,26334
17,49,153,916
18,52,171,999
23,79,275,2459
20,63,210,3775
22,74,253,1596
19,57,190,1479
21,68,231,4064
21,66,230,18119
22,70,252,11283
21,65,230,11706
25,86,320,1566
19,56,189,6069
20,62,210,2487
21,67,231,2835
21,66,231,1767
22,66,250,30537
23,71,273,36318
20,60,209,7489
21,64,230,7059
19,55,189,3960
25,84,319,25982
24,79,297,16326
22,69,252,7611
23,75,275,3114
24,83,298,430
23,77,275,3402
23,74,274,22537
26,89,340,1915
24,78,297,16606
26,82,341,181123
24,73,294,131747
25,79,319,64316
26,84,342,55060
27,89,362,14926
24,75,296,41287
25,80,319,66286
26,87,342,7824
25,84,320,6786
24,76,297,13509
27,89,361,29930
22,68,251,26945
25,87,319,2017
23,73,274,17278
27,89,363,6879
24,77,297,15489
25,82,321,3148
26,88,343,725
23,72,273,52186
26,86,343,6938
25,85,320,3557
23,74,275,2802
24,82,298,834
25,87,320,394
24,79,298,2587
23,78,276,123
24,85,298,90
24,84,298,229
24,81,298,1450
17,48,153,530
21,62,229,11275
26,68,327,50882
25,82,320,15072
24,74,295,85278
25,77,318,109145
24,69,291,103520
25,69,311,79558
22,64,248,45550
21,60,227,17767
18,51,170,2574
18,49,169,2135
20,57,208,5702
21,61,228,15982
27,69,346,46879
20,55,206,6557
27,71,351,87868
21,59,227,11375
19,52,186,4607
25,63,302,12070
24,63,285,19504
18,50,170,1658
19,54,189,2374
20,58,209,2741
21,63,230,4255
24,80,298,1939
25,76,317,168863
24,76,296,52265
25,81,320,19455
24,73,296,20503
23,68,272,23459
22,65,250,18284
22,63,249,13520
24,71,294,54637
25,78,319,55884
22,67,251,16244
21,61,229,6594
20,59,209,4411
19,56,190,955
18,53,171,1389
17,47,153,385
15,40,120,194
14,36,105,80
22,81,253,182
16,42,135,387
18,48,169,1127
21,57,226,6237
19,51,186,3083
23,85,275,51
24,86,297,402
25,89,317,551
24,87,298,13
23,82,276,15
25,88,320,135
24,88,296,184
23,88,273,118
24,89,294,163
22,83,253,30
15,39,120,125
16,44,135,969
26,88,342,2338
23,69,272,39950
13,33,91,38
14,36,104,97
18,47,168,1085
19,52,187,3426
26,77,339,240506
23,65,269,33143
28,88,386,75613
24,70,292,109121
16,43,135,715
27,86,365,50377
22,65,251,5583
23,71,274,8849
24,74,296,30599
25,76,318,80836
27,87,364,53104
15,40,119,348
16,41,134,278
19,53,187,6061
20,56,208,3712
24,73,295,58508
23,68,271,54225
19,52,188,2219
29,84,406,759935
21,60,228,9490
21,58,227,6474
22,61,249,4338
23,67,272,13178
24,70,293,62352
26,81,342,85704
26,79,341,136220
23,65,270,19434
28,87,386,170476
26,77,340,139091
27,83,364,207781
26,78,341,102522
25,71,315,54080
26,78,340,193664
26,73,336,128827
27,79,363,181656
26,71,333,105325
29,85,408,439777
28,80,384,331194
29,85,409,300672
28,81,386,222871
27,75,358,195235
29,83,406,679372
27,79,362,291238
28,83,386,334958
29,87,408,312803
24,67,290,50320
26,76,339,159449
27,81,364,179686
26,76,340,91675
25,71,314,88930
29,88,408,167227
28,84,387,212244
27,82,364,202103
24,69,293,35488
25,75,318,56886
23,64,269,18035
26,69,329,70423
23,63,268,16706
22,61,248,9174
24,72,295,38385
23,65,271,9722
24,68,293,19150
25,73,318,21942
26,82,343,32402
25,72,315,93004
28,89,384,56366
28,86,388,88798
29,88,409,107105
27,80,363,232467
29,85,407,626445
22,64,250,10455
21,58,228,3285
20,54,207,2371
19,50,187,1330
20,53,205,3504
26,63,318,5483
27,66,335,8699
28,67,356,7985
30,71,394,10866
29,69,378,9095
28,68,359,11213
26,64,320,7211
25,61,300,4016
24,60,278,5737
22,56,241,3711
28,69,361,25797
24,66,289,38010
26,75,338,165359
23,62,266,17876
28,71,369,50031
30,75,407,105573
29,73,388,74422
27,69,347,41783
24,64,287,20968
30,77,415,197467
31,84,446,727730
29,75,391,201379
28,75,375,255068
27,71,352,73870
23,61,267,7776
22,58,244,7445
24,61,285,5848
28,71,367,62347
25,64,305,13186
28,69,363,21972
29,71,383,29033
23,59,264,5434
22,60,246,12572
18,47,167,1129
25,67,309,43042
28,88,387,41610
27,87,365,24498
28,89,385,32460
25,80,320,20926
26,85,343,12689
27,86,366,22457
27,88,365,8447
26,83,343,27959
28,89,386,17173
25,76,319,33405
26,80,342,75664
23,67,271,31338
28,85,387,197672
20,56,207,6891
22,62,248,15821
17,44,151,525
18,45,166,433
21,53,218,2288
21,54,222,2945
19,48,182,667
20,49,201,599
31,74,410,17242
27,65,337,7050
27,67,342,19673
25,61,299,4465
24,60,279,4965
22,55,242,2081
23,58,262,3534
24,61,283,8408
30,81,422,704231
25,64,304,14782
31,76,421,69265
21,52,220,1013
22,53,237,883
30,71,393,11174
32,76,432,20259
29,71,381,32832
31,80,437,371129
23,56,260,1395
24,57,277,1144
25,60,295,1853
26,61,314,1485
28,67,357,7713
29,72,383,41398
32,79,446,181133
33,82,471,244869
29,70,375,12531
27,64,335,2226
28,65,353,2021
34,79,464,17938
34,83,484,279410
29,68,375,3034
27,63,332,1867
23,55,253,789
21,51,218,738
20,50,201,834
20,51,204,1458
25,69,312,57409
28,78,381,353711
28,81,385,336475
28,80,383,463678
21,55,225,2894
19,47,185,493
15,39,118,188
23,57,258,3248
19,49,184,1495
17,45,149,776
12,31,78,24
11,25,66,4
12,28,77,5
13,33,90,39
14,35,102,22
16,42,130,119
15,38,114,18
33,82,387,3812
37,89,439,2636
36,89,402,683
32,82,354,1019
38,89,477,5412
34,82,421,7408
16,41,132,211
37,88,467,5097
35,83,435,6271
34,83,400,3012
36,88,430,2095
36,83,471,7077
38,88,505,6349
17,44,149,456
25,63,274,1994
26,63,300,2139
24,57,271,1042
39,89,514,6250
35,82,456,7951
37,86,486,6872
37,85,486,7040
28,65,341,1051
29,68,362,1794
30,69,375,894
31,72,390,1165
32,73,406,782
33,76,424,1040
34,77,438,743
35,80,454,861
36,81,467,568
37,84,481,482
38,85,494,373
39,88,514,319
40,89,520,692
39,87,507,500
38,86,494,511
37,83,480,643
36,82,464,600
39,89,510,4565
35,79,451,708
34,78,433,589
36,84,464,4254
33,75,420,693
32,74,403,767
31,71,390,789
30,70,369,897
32,76,399,2919
38,88,493,1633
29,67,354,595
28,66,334,605
30,72,362,1516
36,83,463,3827
39,89,505,2906
35,81,450,3958
34,80,437,4776
26,62,302,707
28,68,334,2104
26,64,289,732
28,70,318,1657
25,61,276,807
33,80,403,3894
34,81,415,3077
38,89,466,2033
35,83,427,2908
29,72,332,988
27,66,306,594
28,67,325,568
31,76,367,2073
37,88,455,1013
29,70,339,857
30,71,359,766
31,74,371,675
32,75,387,622
35,84,428,2965
33,78,399,441
34,79,416,550
38,89,471,3546
35,82,428,415
36,83,443,501
37,86,456,408
38,87,468,359
39,89,480,498
38,88,475,223
37,85,456,296
36,84,444,317
35,81,431,414
34,80,419,701
36,86,449,5865
33,77,404,609
32,76,391,931
31,73,374,798
30,72,359,1304
38,89,475,5303
29,69,345,1040
27,65,313,1205
36,85,449,6107
23,55,247,449
22,54,228,446
24,63,249,1106
37,89,437,2394
35,86,413,2737
35,85,413,2860
26,65,286,795
28,69,316,668
29,72,329,817
30,73,343,464
31,76,359,456
32,77,371,258
33,80,385,303
34,81,396,145
35,84,408,96
36,85,419,128
37,88,437,73
38,89,441,169
37,87,430,123
36,86,419,173
35,83,407,199
34,82,393,129
37,89,433,1415
33,79,382,216
32,78,366,166
34,84,393,1011
31,75,355,313
30,74,340,321
29,71,329,404
28,70,310,459
30,76,336,751
36,88,418,323
27,67,297,319
26,66,279,335
28,72,303,332
34,83,392,1135
37,89,428,713
33,81,381,1242
32,80,370,1727
24,61,251,600
27,70,290,738
25,64,263,452
27,68,306,1787
25,62,276,802
18,47,159,143
16,42,128,60
29,72,338,3318
31,76,370,2725
38,89,459,911
34,82,407,1690
33,79,395,1855
32,79,362,655
33,82,373,574
37,89,421,281
30,76,339,1167
28,72,309,1608
23,63,225,359
34,79,429,2660
35,82,442,2577
39,89,498,1533
32,76,402,3486
30,72,368,3887
37,88,458,1823
36,88,421,673
38,88,496,2526
14,35,101,21
13,31,88,3
16,41,133,223
15,38,117,63
22,57,243,5468
23,60,264,8939
23,62,267,13318
21,56,225,4997
18,45,165,353
24,63,286,16159
24,60,281,4586
26,66,322,21244
23,57,260,3080
28,73,373,103957
23,58,263,3113
30,80,422,402509
22,53,236,742
23,56,259,1359
27,66,337,9215
25,60,296,1706
26,61,313,1667
28,65,351,1852
39,88,535,1861
27,63,331,1676
24,58,268,990
21,51,217,583
20,51,203,1716
27,73,355,133482
20,53,204,4281
19,47,184,483
18,46,165,458
17,43,147,191
16,39,132,76
18,46,167,580
19,50,186,1880
17,43,149,292
23,58,261,3934
22,53,235,765
23,56,258,1460
25,60,294,1596
27,64,331,2237
30,69,383,1953
31,72,399,2538
33,76,435,2448
40,89,538,1418
36,82,478,2149
35,79,464,2038
26,62,306,1201
22,54,231,645
20,50,200,768
19,48,180,493
17,42,145,69
18,43,163,114
20,50,194,273
19,47,178,143
21,52,212,436
19,46,182,227
20,47,202,217
21,53,223,1821
26,63,320,4963
30,71,397,10903
32,75,430,15417
36,86,515,123893
35,85,502,318099
31,73,414,13264
33,84,476,566019
29,69,377,9042
28,68,362,10261
32,83,462,571798
33,87,483,1029358
32,80,450,232131
33,83,475,464614
34,85,490,674198
30,74,404,49521
31,78,428,197263
35,88,508,599368
27,65,340,6549
26,64,321,6702
28,72,368,86108
33,88,483,912269
32,87,466,1098530
31,84,447,609626
29,74,390,100049
32,86,466,828880
31,81,439,580465
32,84,462,741428
33,85,478,958693
30,76,413,107746
31,81,441,451071
28,72,370,69378
30,82,425,611346
32,87,467,927468
31,82,447,277700
31,87,447,1101649
30,81,424,489819
29,76,396,187713
32,88,467,763456
27,67,343,17651
24,60,282,4301
28,75,376,213836
29,79,403,321565
30,81,425,401822
28,75,377,175751
27,70,351,38565
30,78,415,312968
30,79,420,344000
29,75,393,160874
31,86,450,510982
31,87,449,711765
25,63,303,10894
26,65,323,14315
32,86,467,709727
32,84,461,831120
28,72,369,75924
27,68,345,24770
32,77,441,57298
30,86,430,411960
31,86,449,638055
30,85,428,732762
29,81,405,470499
23,57,261,2486
22,55,244,1341
23,60,265,7173
25,68,310,57669
26,72,334,135481
31,89,448,387462
29,77,396,381390
26,73,335,181170
28,79,385,163558
27,76,360,170299
26,74,336,220108
26,70,332,66014
28,76,381,119958
29,79,404,250939
28,78,382,267797
27,73,357,78748
30,87,430,381930
29,84,408,400853
30,88,429,332179
29,86,410,174035
28,83,388,125068
30,89,428,201816
24,65,289,22453
26,73,337,86453
27,77,362,125462
27,81,365,98219
26,75,339,102584
25,69,313,39626
28,77,380,288651
29,75,392,180693
26,71,334,78127
24,64,288,15982
25,70,313,72234
23,59,265,4364
24,62,286,7610
