set_cardinality,add_ds_card,mult_ds_card,count
14,57,90,12940
17,81,122,955
17,74,117,22416
16,64,108,10115
14,55,89,2467
13,50,79,1062
16,68,107,21843
17,72,118,30700
15,64,99,36474
19,79,136,4872
18,73,129,36958
19,76,138,19013
16,64,109,14534
15,60,98,4129
18,74,127,21092
17,71,118,29677
16,61,108,2041
17,64,117,2256
15,58,100,3849
13,51,81,8377
15,61,101,25121
13,54,80,10295
12,48,71,7183
11,40,60,598
12,46,71,2214
14,56,92,20924
18,71,128,21764
17,68,119,26964
16,66,109,29839
22,82,167,1940
19,75,139,25410
14,56,90,8689
16,67,109,39332
13,50,82,6135
22,76,177,22941
25,82,202,1386
14,56,91,9967
15,62,100,26448
22,82,168,2589
22,82,165,1128
21,80,156,3184
19,74,138,19759
20,76,148,11580
22,80,165,1653
23,82,173,571
21,78,157,5545
20,77,149,17078
19,74,140,33400
17,70,117,24047
22,82,163,624
20,79,144,2894
18,71,127,15508
19,74,136,10614
25,83,203,222
16,65,111,46323
17,69,120,46775
21,80,158,5687
22,80,167,2613
23,83,175,17
21,78,159,9541
22,81,168,2610
23,83,176,46
16,62,109,5685
17,67,119,18831
18,72,128,25354
18,69,127,8686
22,83,163,24
20,75,144,3846
19,72,135,4972
20,77,144,3998
21,80,152,976
22,81,163,635
23,83,171,10
21,79,155,2485
17,66,117,7017
18,69,128,11742
19,73,138,17478
20,76,147,8649
20,75,146,7091
21,78,155,3001
22,79,163,953
23,82,175,737
24,83,179,1
23,81,171,283
22,80,163,952
21,77,154,2420
21,78,154,2439
22,81,162,596
21,79,154,1945
20,76,146,6980
19,72,136,7705
25,83,198,36
23,79,182,4475
18,70,128,16692
18,71,129,28628
17,66,119,12737
16,63,109,9111
19,75,137,14805
19,75,136,10776
22,81,166,1455
23,83,174,16
21,79,158,6101
22,83,166,67
21,81,158,3693
18,72,127,18631
21,83,155,76
19,70,144,37414
21,75,160,8517
18,66,132,7401
24,83,189,96
22,80,168,3550
14,54,90,3830
16,65,109,21506
18,76,128,21303
20,83,146,95
17,69,117,19776
18,73,125,12065
21,83,154,40
20,77,145,5147
21,83,156,131
21,79,156,3662
19,74,139,23672
17,68,118,15603
18,70,127,11994
19,73,136,9577
12,44,71,613
17,65,121,13300
14,53,90,2239
16,59,108,573
17,64,120,4981
20,82,144,631
19,77,135,6394
18,65,125,360
17,62,116,184
19,76,135,7563
16,61,107,1019
17,65,118,4206
15,56,98,432
22,83,162,13
18,71,125,9297
19,75,134,5247
20,80,143,1451
21,83,152,27
17,68,117,15302
19,83,138,103
16,67,106,12975
18,78,125,3905
19,80,133,1061
18,74,125,12249
17,70,114,7998
14,54,87,726
15,59,98,2478
16,62,106,1205
17,65,116,1830
18,76,125,8760
14,55,90,5757
13,49,79,676
14,50,91,333
16,59,111,2209
18,65,131,3057
17,62,120,1590
15,55,99,657
17,68,120,34719
18,65,132,3699
17,61,120,789
18,62,130,225
19,65,140,418
17,59,122,438
15,53,103,950
16,60,112,4305
23,81,179,1716
18,68,130,14109
20,75,148,11265
19,71,138,10675
23,83,177,83
21,78,161,14692
24,83,186,27
23,81,177,1081
21,77,159,10229
20,74,148,10136
19,71,140,17581
20,73,151,15951
21,76,159,8430
22,77,170,5107
24,81,187,464
25,83,195,4
23,79,179,1991
18,70,130,30005
15,62,99,18735
16,66,107,12799
18,75,126,12373
17,69,116,12159
16,66,108,22641
20,81,143,828
19,79,134,2199
17,70,116,15310
22,83,164,38
20,79,143,2075
22,83,160,8
21,81,151,456
20,78,143,2708
19,74,133,5076
20,77,143,2556
22,81,160,333
23,83,168,2
21,79,152,1030
20,78,144,3818
21,81,155,1640
19,75,135,7249
16,63,106,2342
17,71,116,17416
21,81,152,753
20,80,141,700
19,77,133,3512
18,70,124,3862
17,67,116,5644
13,52,80,4038
18,83,131,134
17,65,120,8839
18,83,136,794
17,82,126,563
11,40,62,1452
10,36,53,2033
16,79,113,1445
17,83,126,42
17,83,130,186
17,83,127,66
12,51,71,26857
17,83,123,19
16,79,112,1004
16,75,109,14413
17,80,119,1114
13,56,80,23653
14,62,89,40894
18,81,125,430
17,81,118,153
15,68,98,35865
18,83,130,68
17,82,124,297
16,76,109,7486
17,80,117,574
16,79,111,663
15,72,100,26115
16,78,111,2539
16,80,114,427
11,43,62,7422
18,82,126,103
17,80,118,722
17,82,122,137
18,78,126,5305
19,82,134,217
15,60,99,7917
18,81,128,1283
20,83,144,55
17,76,117,12075
15,62,98,10920
16,67,107,17519
16,68,106,16179
17,74,115,9270
18,78,123,1545
19,81,134,714
20,82,139,46
19,80,131,425
18,76,123,3487
19,82,133,159
17,72,114,8875
16,69,107,24713
15,64,98,22941
14,59,88,9182
18,82,127,202
15,64,97,16636
16,68,105,11569
18,80,123,454
17,72,113,6107
19,82,131,40
18,81,126,568
17,75,115,6629
16,72,107,19597
15,65,97,21152
14,60,89,24311
15,66,99,56119
13,53,80,6689
17,62,122,2774
16,62,110,6598
12,48,70,4253
15,70,98,24987
16,73,106,10311
18,81,123,156
17,75,114,5045
16,65,105,4666
17,77,115,2704
15,62,96,4478
15,65,98,28933
13,54,78,4608
14,62,88,24174
20,83,145,53
16,69,104,7958
18,81,124,218
17,73,114,8182
18,78,122,1174
19,81,131,225
17,76,114,3357
16,72,106,14137
15,66,96,14671
14,61,88,18604
13,57,79,24980
18,74,126,13586
15,61,99,12253
16,62,108,3672
17,65,117,4230
17,78,118,4554
17,74,116,13278
18,78,124,2499
20,83,141,14
19,80,132,683
18,77,124,3567
19,83,134,8
17,72,115,11723
19,83,133,14
18,83,129,32
14,58,90,19928
18,75,123,4227
17,71,115,11800
18,74,124,7092
20,81,141,465
21,83,149,6
19,79,133,1748
20,77,146,6854
19,83,136,48
14,61,90,57476
17,83,129,114
15,63,97,11968
18,79,124,1368
17,78,116,2183
10,37,52,3235
15,73,100,13335
11,45,62,20474
14,61,89,32665
16,73,107,14941
17,76,115,4478
16,70,107,24955
12,49,70,7061
13,54,79,8386
16,74,106,6756
17,78,115,1303
15,69,98,31416
16,78,110,1545
13,55,80,15888
11,44,62,12871
12,49,71,11855
16,69,105,12542
17,78,114,940
15,67,98,36487
14,59,87,7444
16,75,107,5900
15,67,97,26611
20,81,145,1626
18,80,126,1469
17,75,116,9971
12,50,71,18085
16,77,109,3179
9,29,44,1174
10,33,53,429
19,72,141,33312
12,42,73,1292
13,47,82,892
13,49,82,3012
13,49,81,2735
15,58,101,5735
18,68,127,5773
20,75,145,5243
22,81,164,950
23,83,172,9
19,74,137,14769
19,73,139,20444
20,75,147,8036
21,78,156,4165
22,79,164,1160
24,83,180,1
23,81,172,336
22,80,164,1421
21,77,155,2984
16,63,110,10826
15,58,99,2937
19,70,141,15733
20,72,149,7326
18,67,133,18604
14,51,94,3146
16,58,113,2547
20,70,152,5241
19,67,141,2578
18,65,130,2416
17,61,121,1022
16,59,112,2499
17,66,120,14691
15,57,99,1726
20,77,147,8887
16,60,108,1171
18,69,129,15955
18,67,127,3399
19,70,137,5061
17,63,119,2443
16,61,111,6854
15,57,100,2248
14,53,92,4847
13,48,81,1541
18,67,131,9713
20,74,149,14143
19,71,139,12180
18,68,129,10417
17,63,120,2998
15,56,102,3474
24,80,195,5281
18,63,136,2980
24,80,193,3150
23,77,185,7490
20,69,154,4394
22,75,173,6820
21,72,162,4712
25,82,207,3572
26,83,211,53
24,79,195,3775
26,83,217,221
17,64,121,7435
24,83,188,57
20,74,151,21930
19,70,140,11507
25,81,203,964
20,72,148,5461
22,79,167,2352
23,81,176,956
22,78,167,2283
21,75,156,2999
22,77,167,2358
23,80,176,1211
24,81,184,226
25,83,192,1
23,79,176,1119
22,78,168,3282
21,76,160,10431
20,73,150,13689
19,69,140,6854
18,66,129,3207
20,76,149,16400
22,79,168,3378
24,83,184,15
21,77,157,5820
20,72,147,3516
21,75,157,4071
19,69,139,4466
17,63,121,3904
23,82,176,1008
18,70,129,22128
22,78,170,5700
24,82,186,532
23,80,178,1704
20,74,150,18257
22,74,182,37816
24,78,199,5752
26,82,215,921
25,80,207,2208
23,76,190,13245
25,82,205,2804
14,51,93,2640
12,43,69,112
15,59,99,4935
13,48,82,1614
25,82,201,1084
23,78,185,9560
24,82,190,1609
22,82,164,885
12,43,73,2054
11,37,61,279
14,50,94,1711
15,54,103,1739
26,82,212,562
23,76,187,6451
21,74,163,15535
20,71,153,14453
26,82,222,2956
25,80,209,3017
20,68,159,9921
21,71,167,11430
26,82,219,1631
22,74,178,13589
24,76,202,4696
26,80,219,599
27,82,227,346
25,78,211,1800
23,74,194,14450
26,82,223,3397
26,83,220,363
26,81,221,1576
26,83,219,315
19,66,145,3173
22,73,181,18081
24,77,200,5953
26,81,217,731
27,83,225,50
26,82,221,2570
25,79,209,2060
20,70,155,12575
18,63,134,1450
27,83,230,79
20,67,159,4889
21,70,168,5885
25,80,212,5545
23,74,192,9003
24,75,200,2349
25,78,209,1408
26,79,217,465
27,82,230,560
28,83,233,12
27,81,225,165
26,80,217,563
27,83,228,52
25,77,208,992
24,76,197,1465
25,79,208,2138
23,73,189,2909
22,72,176,3321
24,78,197,4110
23,75,184,2466
24,77,197,3250
26,81,215,483
25,79,207,1461
22,73,179,11425
21,69,168,2788
20,66,156,772
22,72,175,1769
21,69,167,2514
25,80,205,1625
21,71,169,15604
19,63,148,908
25,80,210,3212
25,79,212,4217
16,57,114,1700
18,63,133,1207
19,67,143,4038
20,69,153,3923
21,72,165,10636
19,67,145,6865
23,77,183,4622
22,76,173,8742
21,73,165,16869
21,72,161,3497
20,70,153,7906
19,66,142,1521
24,79,193,2400
25,81,201,745
22,75,170,3043
22,73,175,4097
23,76,183,2788
24,77,194,1547
25,80,203,1081
26,81,211,186
27,83,219,7
25,79,203,642
24,78,195,3015
23,75,186,4218
20,70,154,8690
16,58,112,1325
17,62,121,2080
26,83,213,128
25,81,205,1522
24,77,202,8692
26,81,219,929
27,83,227,65
13,46,82,504
22,80,166,2135
23,82,174,638
21,78,158,7181
22,82,166,1363
9,28,44,569
28,75,283,1274
29,78,294,2446
30,79,304,674
32,83,324,81
31,81,314,260
30,80,304,1624
29,77,293,1017
24,71,216,2986
25,74,228,6514
28,79,256,429
24,78,200,7731
25,79,210,2326
22,73,180,16414
14,47,93,215
17,59,124,706
14,52,92,3167
13,45,83,753
28,83,243,15
25,77,215,3584
25,78,215,5721
30,83,286,103
30,83,285,131
28,79,265,2183
24,70,217,1066
23,67,204,250
24,69,217,375
25,72,226,589
26,73,240,390
29,82,279,3226
30,83,283,81
27,76,249,512
28,77,261,245
29,80,271,194
30,81,280,27
31,83,289,7
30,82,286,190
29,79,271,90
28,78,262,583
27,75,252,481
26,74,243,1791
25,71,231,802
21,61,184,171
29,81,275,819
28,80,265,3749
27,77,255,4085
20,61,168,441
27,78,255,7753
30,83,282,80
29,81,273,491
31,82,327,4996
31,81,320,798
28,76,286,7047
30,79,312,2340
24,65,235,489
26,69,259,151
28,75,279,1036
27,72,269,347
28,73,284,189
32,83,331,191
29,76,294,326
30,77,307,181
31,80,318,249
32,81,328,59
33,83,338,24
32,82,335,460
31,79,318,136
30,78,308,489
29,75,297,183
28,74,287,1090
30,80,312,6139
27,71,274,232
26,70,263,939
25,67,248,201
32,83,334,216
31,82,328,5154
29,82,280,5218
22,80,169,4673
23,82,177,1135
24,82,184,347
13,45,84,855
26,81,218,837
27,83,226,57
20,72,153,21976
25,83,197,13
26,79,222,929
27,82,235,1694
28,83,238,6
27,81,230,203
26,80,222,1394
25,77,213,3019
24,77,198,3871
27,83,223,45
23,75,190,10024
21,68,173,4915
27,83,232,114
25,78,213,3846
26,79,221,576
27,82,234,1116
28,83,237,17
27,81,229,201
26,80,221,1215
25,77,212,1884
24,76,201,3787
23,73,193,5565
23,75,188,6341
14,48,94,442
22,73,178,7911
23,76,186,5728
26,81,214,354
27,83,222,18
26,82,218,1481
25,79,206,1325
17,59,123,550
19,68,144,12641
15,52,104,443
16,55,113,302
15,51,104,257
13,43,83,511
16,55,114,443
16,55,112,192
17,59,121,321
16,56,113,797
15,51,102,107
18,62,132,412
19,66,143,2106
20,69,152,2710
21,74,164,17735
19,66,141,1188
21,73,164,11480
23,78,181,3107
24,79,190,856
26,83,208,22
23,77,181,2630
22,75,169,2535
22,76,172,7778
21,72,160,2883
20,69,151,2335
20,71,152,9740
19,67,142,3244
18,63,132,898
17,58,121,165
18,60,133,93
19,65,146,2485
20,68,155,3164
19,64,143,346
20,68,154,2120
21,71,163,3585
25,80,208,2745
26,81,216,552
27,83,224,37
20,68,156,4101
20,67,154,901
22,74,176,11091
22,74,174,5897
21,70,163,1651
23,76,188,8330
24,77,199,4743
26,82,220,2331
21,70,167,5423
22,71,176,1636
24,77,196,1916
23,74,187,2062
24,75,195,729
25,78,204,492
26,79,212,118
27,82,224,252
28,83,228,3
27,81,220,25
26,80,212,269
25,77,203,270
24,76,192,444
23,73,184,493
22,72,171,891
24,79,192,1632
24,78,192,1448
23,75,179,773
24,77,192,955
25,80,202,903
26,81,210,138
25,79,202,520
24,78,194,2305
22,73,174,3388
21,69,163,648
20,66,151,165
22,74,177,11606
21,71,165,5943
20,67,155,1256
21,71,166,7298
20,68,158,9506
19,63,143,178
18,62,137,3403
16,54,114,227
18,60,135,263
19,64,147,1586
20,66,155,530
18,61,132,142
17,57,123,143
17,60,122,675
15,51,103,266
19,63,147,712
26,79,223,963
27,82,236,1880
28,83,239,17
27,81,231,189
20,65,158,566
21,69,169,3246
22,71,178,2187
23,74,191,7368
21,68,170,2565
20,65,162,2483
27,82,238,3135
28,83,241,18
27,81,233,286
20,63,158,33
22,71,180,4467
24,75,202,3165
25,77,210,1253
24,76,199,2576
23,73,191,4114
22,69,178,269
24,75,199,1618
23,72,186,498
21,66,166,54
27,82,231,598
28,83,235,7
25,77,207,547
24,75,194,566
25,78,207,1165
24,76,203,6729
24,73,199,276
26,80,224,2026
26,79,218,372
27,81,227,151
25,76,207,263
26,77,218,156
27,80,227,73
28,81,235,14
29,83,243,1
28,82,240,95
27,79,227,57
26,78,219,197
27,81,232,285
26,79,224,1218
27,82,237,2488
25,75,210,307
24,74,202,1339
26,80,223,1643
25,77,211,1364
23,71,191,911
22,70,182,2876
22,70,178,878
23,74,190,5629
22,71,182,7153
21,67,169,478
20,64,158,155
21,68,169,1282
21,68,171,2960
28,83,240,21
19,60,148,59
18,59,135,107
19,64,146,961
20,67,156,1794
19,63,144,167
22,73,177,7187
21,70,165,2755
22,71,183,8353
26,79,219,410
22,72,174,1857
23,75,183,1926
26,81,213,360
21,69,166,1312
19,63,146,369
17,55,127,195
12,40,72,676
13,44,82,151
15,55,101,1770
13,46,81,485
16,57,113,1298
17,60,123,1199
18,63,131,771
19,68,143,8222
19,68,142,6530
20,69,150,1939
21,72,158,1986
22,77,169,4127
24,81,188,656
23,79,180,2589
21,74,161,8697
20,71,151,7640
20,71,150,6282
19,66,139,675
21,73,160,4713
22,76,170,3945
21,73,161,5817
23,78,182,4140
23,78,178,1197
24,79,186,262
25,82,198,339
26,83,202,1
25,81,194,73
24,80,186,388
23,77,177,881
22,75,166,1168
23,78,177,1034
24,81,186,317
25,83,196,13
23,79,177,1245
22,76,169,3299
20,70,150,3590
21,74,162,12174
18,63,130,522
18,64,131,1463
18,60,137,610
20,67,158,4163
25,78,208,1297
26,79,216,194
27,82,229,686
28,83,232,6
27,81,224,88
26,80,216,451
24,76,196,1050
23,73,188,1768
25,79,205,974
16,57,112,757
15,52,103,599
14,49,90,191
16,58,110,616
18,64,129,718
20,70,148,1969
19,67,137,628
18,66,128,2354
17,61,118,225
18,67,130,8471
19,72,139,16680
21,77,158,7579
20,74,147,6808
15,54,99,318
20,67,152,465
21,70,164,1839
19,64,144,442
17,58,124,314
24,80,190,1296
23,76,182,2019
24,77,193,1431
27,83,218,6
23,75,185,3789
16,58,108,322
18,67,129,6027
17,62,118,535
18,67,128,4293
19,71,137,7696
19,70,139,7789
17,62,117,495
24,83,185,13
20,73,148,7890
19,69,137,2972
25,81,200,357
20,72,145,2332
21,76,156,3563
24,83,183,6
23,81,173,448
22,78,164,1344
21,75,153,1374
22,77,164,1175
23,80,173,556
24,81,181,125
25,83,189,2
23,79,173,377
22,78,165,1507
21,76,157,5011
20,73,147,5203
18,65,126,298
23,81,175,576
21,77,156,4162
19,68,137,1551
16,59,110,1248
15,54,100,352
16,59,109,886
14,51,91,621
15,57,101,3948
13,45,81,237
12,41,72,744
14,53,91,2124
15,53,104,1096
10,32,53,283
11,39,62,970
19,72,138,14235
22,79,165,1637
24,83,181,4
17,66,118,7158
18,70,126,7346
22,83,159,2
19,74,134,5031
16,63,108,6138
18,71,126,9738
15,60,97,2850
18,73,124,6900
19,78,134,3271
20,81,142,533
21,83,151,7
12,44,70,500
14,57,88,3657
17,73,117,26206
16,67,105,9504
18,77,123,2542
19,80,134,1327
20,82,140,88
17,71,113,5877
14,56,86,1007
17,69,115,8161
15,62,97,7882
14,57,89,6600
13,51,78,1167
14,54,89,1317
16,65,107,8725
22,83,161,13
21,81,153,902
18,73,123,5087
19,78,132,1782
20,81,140,305
21,83,148,2
16,62,107,1974
15,58,98,1393
17,67,118,10422
22,81,161,449
23,83,169,3
21,79,153,1573
16,64,107,5644
14,52,90,1296
15,56,99,993
12,46,70,1485
11,39,61,472
12,43,70,279
14,55,88,1438
16,60,109,1615
13,48,80,392
18,68,126,3156
19,71,134,2456
18,69,126,4892
17,64,115,605
20,76,145,5520
21,78,153,1970
22,79,161,603
23,82,172,471
24,83,177,1
23,81,169,171
22,80,161,585
21,77,152,1286
20,75,142,2101
21,78,152,1284
20,76,144,4021
19,72,134,3414
20,73,152,20963
19,73,137,12724
18,70,125,7039
16,60,107,525
26,83,206,3
25,81,198,148
21,73,162,7862
22,78,169,4545
21,75,158,5779
18,66,130,4823
19,66,140,902
17,60,121,564
14,52,87,207
17,65,115,1216
15,56,95,102
18,72,123,4538
19,76,134,5058
17,68,115,5788
16,63,107,3402
16,59,107,268
18,66,125,836
19,69,135,1481
17,63,117,1164
14,52,91,1056
13,47,79,212
19,74,135,7139
17,65,119,7817
26,83,209,28
22,75,171,4589
26,82,216,1284
19,70,138,7548
20,72,146,3821
21,75,154,2059
24,82,185,383
19,69,138,4729
18,66,127,1985
12,43,71,328
11,38,62,780
21,71,164,3931
23,76,185,5455
21,70,166,3041
23,74,189,5431
24,75,197,1132
25,78,206,681
26,79,214,183
28,83,230,3
27,81,222,32
26,80,214,278
25,77,205,372
24,76,194,808
23,73,186,1211
23,75,182,1504
20,66,154,317
16,57,109,257
17,61,117,241
26,83,210,30
15,54,101,512
23,77,180,2292
22,75,168,1987
23,78,180,2475
22,73,172,2279
23,76,180,1543
24,77,191,805
25,80,200,481
26,81,208,56
27,83,216,5
25,79,200,266
22,74,175,7416
16,58,111,1745
23,79,178,1290
14,49,92,400
16,57,111,530
15,53,102,569
15,55,100,665
14,51,90,716
12,40,71,330
13,47,81,895
16,56,112,438
27,82,232,837
22,72,179,6554
27,83,221,24
14,44,95,89
19,62,145,85
16,53,116,371
14,45,93,59
28,79,263,1509
30,83,281,90
29,81,272,667
28,80,263,3117
26,76,241,7102
22,65,191,159
25,74,222,1735
23,68,200,312
24,69,213,147
26,75,231,533
27,78,244,1560
25,72,222,223
26,73,235,114
27,76,244,228
28,77,256,93
29,80,266,126
30,81,275,28
31,83,284,3
30,82,281,164
29,79,266,78
28,78,257,234
29,82,277,3374
27,75,247,137
26,74,238,600
25,71,226,204
24,70,216,745
23,67,203,173
22,66,191,472
24,74,207,5554
16,52,117,288
12,38,71,152
14,50,92,732
14,48,92,219
18,60,134,195
19,65,143,875
21,71,162,2573
22,73,173,2397
20,68,153,1900
22,71,179,3479
24,75,198,1455
26,79,215,195
27,82,228,345
28,83,231,4
27,81,223,73
26,80,215,432
25,77,206,523
24,76,195,1209
23,73,187,1009
14,48,90,122
15,53,99,185
16,57,108,162
20,73,149,10381
21,76,158,6441
15,53,100,266
23,76,181,1754
25,80,201,631
26,81,209,123
27,83,217,4
26,82,213,799
25,79,201,543
24,78,193,2074
19,68,140,3922
20,71,149,4696
19,68,141,5291
18,64,130,1134
16,55,111,142
17,59,120,194
14,46,92,71
16,54,111,58
18,62,133,591
17,58,122,165
15,50,102,53
13,42,79,79
19,63,145,237
22,70,181,2176
14,47,90,76
15,51,100,40
16,55,110,92
17,60,120,330
15,51,101,92
17,58,123,271
16,54,112,123
18,62,131,330
24,79,189,821
21,72,159,2250
18,62,129,173
17,58,120,78
23,73,192,4899
20,65,161,1986
18,60,131,69
20,68,151,1083
19,64,140,117
21,71,159,1311
22,73,171,1697
19,64,141,231
22,74,173,4200
21,70,161,858
22,71,173,505
23,74,184,1024
24,75,192,357
25,78,201,336
26,79,209,48
27,82,221,184
28,83,225,1
27,81,217,14
26,80,209,90
25,77,200,123
24,76,189,285
25,79,199,269
26,81,207,48
23,73,181,310
22,72,169,536
24,78,189,631
23,75,177,347
24,77,189,478
25,80,199,425
24,78,191,1225
23,75,181,1233
21,69,161,362
20,66,149,99
20,67,153,731
19,63,141,87
18,61,133,264
16,54,110,38
18,60,132,82
21,69,159,285
20,67,151,463
19,63,140,40
22,76,168,2424
20,70,149,2897
21,74,158,4684
19,67,140,1884
18,61,126,12
20,69,149,1498
17,57,118,18
16,55,108,31
17,60,118,133
16,53,114,160
17,57,122,67
18,59,132,38
22,74,172,3972
19,64,145,607
20,65,154,122
21,69,165,1152
23,74,185,1897
21,68,165,432
20,66,157,782
19,62,146,163
17,56,124,77
18,57,137,51
19,62,147,320
20,63,155,13
21,68,167,926
21,68,168,1149
23,74,188,3431
25,78,210,1466
27,81,226,168
22,69,175,107
23,72,183,242
22,71,175,806
21,66,163,35
25,78,205,626
26,79,213,210
27,81,221,70
26,80,213,352
24,75,191,244
25,78,203,487
24,76,200,3227
24,73,195,104
26,80,218,514
25,76,203,127
26,77,214,52
27,80,223,37
28,81,231,5
29,83,239,1
28,82,236,39
27,79,223,18
26,78,215,77
27,81,228,127
26,79,220,566
27,82,233,613
25,75,206,162
24,74,198,683
23,71,187,127
22,70,175,237
21,67,166,171
20,64,155,53
22,72,177,3799
22,71,177,1861
23,74,193,10031
28,83,234,9
25,77,209,1070
23,73,185,1024
20,66,158,1558
19,60,145,21
18,59,134,88
22,72,173,1147
17,55,126,90
28,83,236,10
26,80,220,885
15,50,104,123
25,78,212,2830
13,43,82,146
12,38,72,412
13,43,81,225
24,75,196,612
27,82,226,288
28,83,229,5
25,77,204,336
24,76,193,640
20,66,153,271
22,72,172,1213
21,69,164,736
16,56,108,100
15,52,99,85
17,58,118,28
20,66,150,116
19,63,142,79
18,61,134,357
20,70,151,4292
25,81,197,131
24,80,188,647
23,77,179,1594
23,78,179,2075
16,56,110,159
22,77,168,3121
18,64,128,550
14,49,91,167
13,44,81,145
16,60,110,2179
16,58,109,450
11,34,62,121
19,65,139,282
21,70,162,1265
22,72,170,556
21,69,162,522
16,52,114,50
18,58,134,38
20,64,154,28
22,70,174,321
21,67,162,66
20,66,152,213
19,61,142,16
17,55,123,28
18,61,131,134
15,49,101,16
18,59,137,314
20,65,156,276
18,57,139,190
20,63,157,18
24,76,198,2297
23,73,190,2976
22,69,176,164
23,72,184,207
22,72,178,4236
21,66,165,25
22,69,177,253
24,75,193,338
23,72,185,370
24,73,198,339
25,76,206,229
26,77,217,100
27,80,226,104
28,81,234,10
29,83,242,2
28,82,239,75
27,79,226,27
26,78,218,201
25,75,209,357
24,74,201,1392
23,71,190,613
22,70,177,660
21,67,168,404
20,64,157,80
20,65,157,315
19,60,147,41
22,67,187,530
14,46,91,22
14,46,93,110
13,41,82,167
14,44,93,38
15,49,103,91
17,56,123,91
17,56,126,232
15,48,103,53
22,69,182,1206
23,72,191,1953
25,76,213,1318
26,77,224,530
27,80,233,291
28,81,241,41
29,83,249,4
28,82,246,358
27,79,233,149
26,78,225,1279
28,83,242,28
20,63,159,227
24,73,204,1483
26,78,224,931
25,75,215,1233
22,70,179,1300
19,60,149,81
19,60,146,11
17,54,126,68
18,55,137,9
23,72,187,404
24,73,202,591
25,76,210,505
26,77,221,263
27,80,230,102
28,81,238,27
29,83,246,1
28,82,242,150
27,79,230,63
26,78,222,527
24,74,205,3419
23,71,194,1743
21,66,167,72
20,63,154,17
21,67,167,254
19,59,145,7
19,58,156,234
20,59,169,121
23,67,198,60
21,61,178,31
20,60,157,6
22,69,179,425
23,72,190,1341
21,65,167,28
22,68,178,63
24,73,200,551
26,77,223,522
28,82,244,395
27,79,232,225
22,68,180,244
21,64,167,8
22,67,178,16
24,74,200,1163
23,70,187,39
25,76,211,488
27,80,234,496
28,81,242,43
29,83,250,4
26,78,220,227
25,75,211,356
23,70,191,292
24,71,200,72
25,76,216,2611
26,77,220,121
27,80,232,294
26,77,225,766
25,74,211,138
26,75,219,23
27,78,228,19
28,79,236,5
29,82,249,20
30,83,252,1
29,81,244,3
