set_cardinality,add_ds_card,mult_ds_card,count
34,78,465,5572
33,74,438,1236
34,75,452,1021
36,81,493,6165
35,78,468,1183
36,79,482,1028
37,82,504,925
38,83,510,928
37,81,496,1048
36,80,481,1145
37,83,499,5903
35,77,466,1080
36,82,488,5529
32,72,415,1013
34,78,459,6825
33,76,437,6571
31,69,400,802
30,68,381,924
31,72,402,5495
31,71,399,4334
35,79,469,6432
29,65,367,607
28,64,346,644
30,70,380,5385
27,61,328,555
26,59,307,537
27,62,326,801
26,60,313,459
27,64,334,2407
25,56,292,129
26,57,310,68
28,64,347,806
36,81,485,6522
35,79,471,6492
30,73,404,16961
28,66,352,3273
27,61,331,485
34,77,452,5927
35,79,468,6449
32,74,424,6167
31,72,408,4445
29,66,362,959
30,67,379,750
31,70,399,898
32,71,414,953
35,80,467,7140
33,74,432,1188
34,75,446,1102
35,78,462,1027
36,79,476,887
37,82,498,812
38,83,505,901
37,81,490,856
36,80,476,857
35,77,460,1099
34,76,442,1116
33,73,428,868
32,72,408,795
31,69,394,808
28,63,340,654
29,66,354,754
28,64,341,878
27,60,324,77
28,61,345,115
30,68,378,961
31,70,393,901
33,76,441,6089
30,67,375,732
29,64,361,129
30,65,382,113
31,70,400,1099
32,72,419,980
33,76,446,5325
37,83,506,5508
35,82,491,12758
33,77,456,10473
31,69,402,777
32,71,416,825
33,76,445,5557
34,78,464,6088
33,74,433,1024
35,80,479,6455
33,74,434,1199
37,83,507,5664
36,81,495,5676
35,78,469,1230
36,79,483,1039
37,82,506,1053
38,83,512,946
37,81,497,1140
34,78,466,5594
33,74,428,877
32,72,416,1038
31,68,396,167
32,69,414,111
33,74,431,1197
34,76,449,1106
35,80,483,5440
34,75,447,744
35,79,479,5269
35,78,471,1424
36,81,489,6072
35,78,463,1149
36,79,477,919
37,81,491,976
36,80,477,980
35,77,461,802
34,75,442,715
35,78,461,1091
34,78,462,6563
33,72,428,142
34,73,447,117
35,79,481,4873
36,81,494,5612
35,78,472,1253
36,80,487,1332
36,81,492,6005
36,79,478,1070
37,82,503,977
36,80,492,1216
35,76,461,123
36,77,478,121
37,81,506,1116
37,80,493,120
38,81,507,142
39,83,521,114
38,82,515,178
37,79,493,134
36,78,479,160
37,81,504,1269
38,83,516,1117
37,81,501,1108
36,79,487,1157
37,82,507,1141
36,80,495,1215
35,75,464,126
34,74,450,139
35,79,482,4508
35,78,478,1149
37,83,511,4265
36,80,498,1021
35,77,473,999
37,82,509,999
37,81,502,1265
36,80,484,1134
37,83,503,5316
35,77,465,1052
34,75,449,955
36,82,497,4866
34,76,458,1132
35,80,486,5261
36,82,500,4816
34,77,463,4667
35,80,485,5283
34,78,467,5240
33,71,433,117
32,70,418,181
33,76,449,4471
34,79,471,14911
35,81,489,13257
34,78,473,3621
33,74,442,1163
35,80,478,6897
36,81,496,5291
37,83,510,4911
36,82,501,4244
35,79,484,4107
33,73,435,958
36,79,486,1243
38,83,515,1136
36,81,498,4816
35,77,471,1123
34,76,454,1246
34,76,450,1231
34,77,460,5099
34,77,454,5785
32,72,418,1096
33,75,442,4672
31,67,399,99
30,66,382,147
33,79,464,19367
34,81,479,25785
33,78,460,11016
32,76,439,11786
32,76,441,9565
35,81,490,12299
35,80,481,5925
37,83,509,5050
35,79,478,5831
34,79,472,13956
32,72,427,726
33,77,458,8766
34,78,475,2946
33,75,449,3280
35,82,493,10625
36,83,504,10966
31,69,401,728
34,77,465,4240
35,80,490,3838
36,83,505,9812
35,81,488,14881
34,78,471,4050
35,82,492,11723
34,78,474,3303
33,74,443,1107
34,75,457,987
35,79,480,4957
32,72,414,1070
33,75,440,4974
32,72,426,818
33,77,457,9615
33,76,455,2833
34,80,475,14927
31,69,399,793
30,67,382,658
36,83,501,14562
33,78,457,15095
31,70,402,1108
30,68,386,854
34,82,483,17522
31,72,412,3590
30,69,385,3618
31,72,411,3958
29,63,366,89
28,62,352,87
29,68,377,2110
31,74,419,12549
33,81,470,22687
32,75,436,10096
35,83,496,16020
34,81,481,19099
35,81,486,17209
30,70,397,2309
31,74,425,5995
29,66,371,626
33,79,462,25924
32,76,443,7649
34,77,466,3873
35,81,492,10278
36,82,502,4149
34,79,474,11459
35,82,496,7743
34,80,480,9114
33,75,451,2720
34,80,477,12936
36,83,502,13147
32,76,438,13038
31,71,406,3849
30,68,389,751
31,73,415,10287
34,81,480,22424
35,83,495,18291
34,82,484,15538
32,74,437,2639
33,77,462,5280
32,76,444,6634
31,71,414,2233
36,83,503,12160
34,81,482,17054
30,70,392,3840
32,77,447,14113
32,77,446,16916
32,79,453,19265
29,65,370,525
30,67,386,697
34,79,476,9494
34,77,464,4489
32,73,422,4539
32,74,432,4241
33,78,462,9232
31,70,405,946
32,71,421,790
34,77,456,5812
37,83,508,5289
33,74,437,1201
34,75,459,814
35,80,489,3993
35,78,474,1188
36,79,488,1091
37,82,510,1015
36,80,488,1263
36,81,500,4360
34,76,456,1246
34,79,475,10300
33,73,442,752
32,72,423,927
31,69,403,849
32,76,440,10732
31,71,408,3449
32,73,427,3556
30,68,388,776
31,73,417,8312
30,69,392,2362
29,65,368,719
28,63,347,626
29,66,365,706
28,64,349,701
27,59,331,102
26,58,313,93
31,76,431,11905
30,72,403,6481
29,68,378,1809
32,73,433,2138
33,79,465,16906
33,76,448,4595
35,81,491,11128
35,82,494,9638
33,75,450,2961
31,71,413,2583
30,70,396,2656
33,81,469,27384
32,78,451,12651
31,74,422,9163
28,64,352,578
30,70,403,1031
31,75,432,4704
32,76,450,2518
31,73,425,2663
29,67,379,1047
32,75,440,6414
34,82,487,9772
34,83,487,13873
33,82,472,18115
30,73,407,10047
28,66,361,1059
29,71,388,6872
31,76,436,4056
29,70,385,4152
27,61,334,397
28,63,348,674
29,67,376,1573
30,70,393,3602
31,73,420,5790
32,74,433,4014
33,78,463,7972
32,76,446,5129
31,72,416,2541
29,66,363,837
31,70,409,740
32,71,425,746
34,78,469,4745
34,75,456,1009
36,79,485,1182
38,83,513,1022
37,81,499,1166
36,80,485,1184
36,81,497,5363
35,77,470,1149
34,76,453,1191
33,73,439,929
30,69,393,2124
29,67,371,2525
28,64,342,712
27,61,327,621
26,59,306,610
30,70,389,4352
28,66,355,2487
27,62,327,880
25,55,292,81
24,54,273,103
25,58,289,604
25,57,293,413
26,59,311,528
28,63,346,576
31,70,396,1078
30,68,382,971
28,65,342,3398
27,61,326,590
26,60,306,852
27,64,336,2023
25,57,291,482
29,73,392,15409
25,58,294,483
28,69,366,7433
25,60,297,1707
24,58,277,1922
23,51,257,79
22,50,240,81
29,74,396,9958
23,54,257,369
25,60,294,2388
30,69,389,3097
24,56,276,532
27,65,342,3003
23,53,257,315
24,55,276,276
32,73,430,3003
30,70,398,2152
33,80,467,18730
34,83,486,16456
28,70,369,8049
33,82,474,12168
28,67,365,1721
30,73,411,4386
31,76,435,5294
30,74,416,2717
29,70,388,2201
28,68,365,3048
27,64,339,1378
28,68,359,8521
25,58,296,448
26,59,314,414
30,69,390,2594
32,73,429,3152
33,75,446,4089
29,68,376,2271
28,63,351,515
33,75,448,3600
29,66,372,565
30,67,389,547
31,70,408,817
32,71,423,807
33,75,439,4931
33,74,440,1079
34,75,455,1021
35,78,470,1240
36,79,484,1183
37,81,498,1063
35,77,469,971
34,76,452,1225
33,73,438,934
31,69,404,691
30,68,383,976
28,64,348,714
29,67,369,2990
25,57,294,313
28,66,357,2036
24,56,278,308
26,66,328,4354
26,64,323,3178
28,70,373,2608
29,74,400,2237
29,77,401,13236
30,76,421,3564
29,73,397,3256
32,83,458,12896
33,83,474,12249
31,78,439,8565
32,83,459,9376
29,72,391,6707
25,63,303,7030
23,53,258,272
22,51,238,293
21,47,221,46
20,46,205,35
21,56,226,2402
21,52,223,751
21,51,222,613
22,54,242,858
23,57,262,1918
22,54,244,374
21,50,224,92
22,53,244,197
23,59,267,852
23,58,266,560
24,62,287,2501
25,65,311,1327
27,74,361,1945
26,72,338,2882
26,67,329,8014
31,79,439,15930
27,67,346,5909
29,75,398,11664
29,79,406,1979
30,81,426,3337
31,83,443,4059
28,73,380,2047
28,77,384,1955
29,82,406,1353
28,74,383,570
27,70,357,1125
26,68,334,1688
27,72,358,3689
30,81,425,5406
30,77,419,13640
31,82,443,8343
30,79,424,6218
29,77,403,4931
30,75,416,7313
31,80,442,9274
32,82,459,12787
29,73,395,6431
24,60,286,759
25,66,312,1671
23,56,264,310
24,59,281,2646
25,63,304,5244
27,67,347,4372
26,65,325,5969
29,79,405,3832
26,68,331,7718
25,63,305,3786
23,56,261,876
24,57,279,849
28,65,358,1270
30,69,396,1602
31,71,415,2056
28,66,358,1756
26,62,319,1623
28,67,362,3252
27,66,340,6450
25,59,299,1003
25,63,306,2868
25,62,303,3172
26,66,326,7914
31,79,441,8721
32,81,459,11823
32,80,456,15214
31,75,429,8655
29,71,389,5347
26,64,324,2560
27,68,349,5115
29,74,399,3448
28,72,377,3350
27,67,349,2361
26,65,327,3180
27,69,350,9410
29,72,390,8667
31,78,437,14024
30,71,405,2633
32,75,439,7463
24,60,283,2320
23,55,262,412
22,52,241,212
29,71,387,8524
23,55,260,827
22,54,243,452
24,64,289,4567
21,49,224,59
22,51,241,131
29,68,374,2920
31,71,411,2806
23,54,258,368
24,55,279,174
25,60,300,1015
26,61,315,1582
32,79,454,15909
30,74,411,9601
29,69,383,2969
33,80,470,11689
32,73,431,2807
32,74,435,3289
34,80,481,8011
33,80,469,13543
31,71,417,1477
30,70,399,1808
31,76,432,9793
31,78,438,10894
27,63,336,1496
26,61,321,628
30,76,420,5011
31,81,443,8520
27,66,347,1420
28,67,364,2099
27,64,338,1601
33,81,471,19107
32,80,457,12256
30,74,412,7974
31,78,440,6108
32,81,458,15359
30,74,410,12172
29,70,386,3585
31,77,436,10318
34,82,485,13751
32,75,443,4293
33,80,471,9879
34,81,484,12855
33,81,473,12707
32,79,456,10099
28,68,363,4807
33,81,472,15587
33,83,473,15892
32,82,460,9636
28,68,368,1494
29,74,397,7318
29,72,393,3964
26,62,321,1196
27,66,345,2388
26,64,325,2089
25,58,300,254
26,59,317,321
28,65,359,1058
29,69,382,3528
29,68,379,1642
32,73,435,1684
33,79,467,12608
35,81,493,9110
36,82,503,3778
35,82,495,8763
33,75,452,2475
29,67,377,1396
28,65,355,1839
27,62,338,378
28,63,353,372
29,66,369,725
30,67,390,474
33,76,450,4230
32,71,426,625
33,77,455,11434
35,80,488,4417
37,82,508,1080
38,83,514,1171
37,81,500,1259
36,80,486,1346
36,81,499,4584
33,73,440,850
32,72,421,924
31,69,407,554
29,65,373,372
28,64,351,571
27,61,332,418
25,60,299,1268
27,63,335,1664
26,62,320,1356
28,69,367,5970
31,77,435,13357
24,57,282,431
26,65,328,2126
27,71,355,7860
25,61,305,844
26,64,327,1046
27,69,352,4571
28,71,375,3205
29,75,401,3426
28,73,378,5854
27,68,351,2538
32,80,458,9495
31,75,431,5715
29,75,400,5382
30,78,423,5727
31,80,443,6531
32,82,461,7280
30,77,421,6817
28,70,374,1684
29,73,396,4869
30,80,425,5177
25,62,306,1237
24,59,284,1097
23,53,261,95
22,52,240,294
20,47,201,340
20,48,205,126
19,43,186,27
18,42,167,76
20,48,203,263
20,48,200,382
19,46,182,374
25,79,317,3999
23,63,269,3758
17,39,150,41
16,38,134,95
24,75,295,6406
24,77,295,4420
23,73,273,6778
22,65,250,6838
23,72,273,5608
24,79,295,1875
25,83,313,4043
17,42,148,336
19,48,187,333
19,47,186,425
26,61,318,1106
27,63,339,893
26,63,322,2330
30,71,403,3585
28,69,368,4594
25,61,301,2810
22,59,247,2567
23,65,270,6913
20,50,206,231
21,50,220,478
28,63,352,436
26,60,310,607
23,53,259,163
22,52,239,318
19,45,184,214
18,44,166,457
23,56,260,1273
18,44,169,129
20,52,207,509
21,59,228,2922
20,54,207,1576
24,76,295,5917
23,74,273,6928
20,56,208,2058
19,48,188,134
22,64,250,3555
23,70,273,3175
21,58,228,1410
26,81,339,2337
26,78,340,3066
24,73,295,4454
24,72,295,3276
24,74,295,5410
25,78,318,1494
25,76,318,2213
28,83,383,488
28,81,385,1060
28,78,384,3294
27,78,363,1559
28,83,381,2630
22,60,248,1858
21,55,226,1369
26,69,333,7158
25,80,317,2699
26,63,323,1647
23,62,269,1673
21,53,226,303
19,50,188,600
19,51,188,1147
17,43,148,877
17,43,147,745
15,35,118,76
14,34,104,84
21,66,230,7414
25,82,315,3210
22,68,251,6781
23,71,273,4236
25,81,316,3294
23,76,273,5175
20,55,208,1127
22,66,251,2630
21,60,229,1479
24,69,294,2560
23,66,271,5046
24,71,295,2031
22,62,250,835
23,68,273,1080
23,69,273,2002
23,68,272,5210
21,57,228,645
21,61,229,3009
26,83,336,2557
26,82,338,2472
27,83,359,1771
25,77,318,1764
26,81,340,687
28,83,382,1167
25,81,317,724
24,81,294,1245
20,58,209,1582
21,64,230,2821
19,52,189,654
16,40,134,291
23,79,273,1022
23,81,272,668
24,80,295,957
26,82,339,711
25,80,318,615
22,56,246,457
24,66,292,2185
25,68,314,2093
21,54,226,530
28,74,379,7160
27,62,335,523
32,71,417,972
34,75,448,1044
35,77,462,963
34,76,445,1193
33,73,431,977
25,59,298,1077
25,79,318,1013
25,75,318,1935
24,67,293,1771
25,72,318,603
26,80,341,558
25,74,318,1371
26,77,341,939
27,82,363,196
26,74,340,1307
25,70,316,1791
24,68,293,3965
24,70,295,1229
22,61,249,1471
23,67,272,2734
15,37,118,215
14,35,104,194
25,82,316,880
24,82,293,1473
14,36,105,184
23,82,271,1057
24,83,291,2500
22,81,250,1037
23,83,269,2266
16,44,136,527
18,52,171,797
20,64,210,3218
19,58,190,2012
17,48,153,921
19,59,190,3555
18,53,171,1293
15,39,120,236
13,31,91,44
12,30,78,83
22,83,248,880
20,81,209,62
17,49,153,1522
20,59,209,2965
19,53,189,1071
17,43,152,271
16,39,135,126
35,80,457,5953
36,81,471,5986
37,83,485,5049
17,42,151,243
18,43,169,86
23,56,262,748
24,57,280,663
28,65,356,1550
24,58,280,1193
21,51,223,369
19,46,187,91
23,54,255,478
24,55,275,368
26,59,316,335
27,62,337,445
29,66,367,679
30,67,384,770
33,74,435,1120
35,78,464,1159
37,82,500,845
38,83,506,900
37,81,492,1025
36,80,478,1023
35,77,463,988
34,76,446,1106
33,73,432,857
32,72,413,979
27,61,330,443
32,73,413,4989
21,49,220,279
20,48,201,443
18,45,170,72
19,51,189,315
19,49,188,279
27,82,362,696
26,79,341,615
20,53,208,313
21,55,227,561
25,62,305,1611
18,47,170,277
19,54,189,1827
17,41,152,90
17,47,153,455
16,41,136,153
18,51,171,473
17,46,153,226
18,50,171,302
19,57,190,1242
17,45,153,125
36,82,477,4673
15,40,120,407
13,33,91,139
21,83,227,626
20,78,210,159
20,83,207,219
21,82,229,109
22,82,250,246
21,76,231,137
22,80,251,476
21,75,231,320
22,75,252,1113
23,80,273,413
22,76,252,566
21,73,231,833
21,72,231,1000
22,72,252,1606
22,74,252,1380
22,53,242,518
26,62,323,689
25,59,302,462
24,58,281,946
21,74,231,510
22,73,252,1712
21,71,231,1057
23,83,270,486
22,71,252,1523
23,76,274,440
21,70,231,1062
22,70,252,1421
23,75,274,758
23,77,274,298
21,68,231,826
20,61,210,628
19,56,190,658
22,69,252,1052
23,74,274,826
24,77,296,716
25,81,318,126
24,76,296,1008
24,81,295,198
20,63,210,1898
21,69,231,926
21,80,230,177
20,79,210,60
26,78,341,900
23,65,271,2392
22,63,250,1770
22,77,252,319
23,73,274,881
21,66,231,411
20,62,210,1213
21,67,231,600
22,68,252,727
21,63,230,1538
24,73,296,934
26,76,341,978
23,72,274,718
27,76,363,1061
27,83,360,686
27,63,338,1082
22,55,245,579
25,59,300,825
24,58,283,509
25,61,304,1212
20,47,204,129
21,50,222,288
23,54,259,284
24,55,278,222
26,61,320,772
27,66,346,1874
25,58,299,268
21,49,222,175
19,45,186,108
27,74,360,3904
25,66,311,3236
9,20,45,7
10,23,55,16
34,80,411,6381
33,77,398,7031
31,73,371,8143
28,68,326,8611
29,68,355,3796
32,73,403,4013
34,77,432,4000
35,80,446,3998
12,30,77,55
15,42,114,846
25,66,254,5121
33,83,355,15954
32,82,350,15076
23,60,230,3275
32,75,384,7822
33,78,397,6906
34,79,409,5512
36,83,433,5330
35,81,421,5254
34,80,409,5310
32,76,381,6840
31,73,369,7499
24,60,254,3483
26,66,280,7761
27,68,298,10530
34,81,395,11217
35,83,407,10754
36,83,443,10043
35,81,430,10384
27,66,307,7049
25,60,279,2156
32,73,401,3975
33,76,414,4107
35,80,444,3575
36,81,457,3569
37,83,470,3656
35,79,444,3590
34,78,431,4283
33,75,417,4195
22,57,225,11010
35,82,432,6402
36,83,436,5207
34,80,412,6672
32,76,384,8524
23,57,248,6213
24,57,272,1919
33,76,417,4556
35,80,447,4068
37,83,473,3465
36,82,468,3701
19,50,176,2889
18,45,164,1107
35,82,438,9751
26,64,288,6334
34,82,403,11150
23,57,243,4430
23,58,239,3219
22,53,229,1361
24,59,257,3434
23,56,244,1562
24,57,262,1664
27,66,300,3575
26,64,289,5229
25,60,274,1456
26,61,293,1532
27,65,307,5530
28,67,322,5783
30,71,352,4983
34,79,404,3725
35,82,423,2805
36,83,428,3952
35,81,416,4051
34,80,404,3584
32,76,376,4418
31,73,364,5149
30,72,347,5336
29,69,335,4821
27,64,307,1804
28,65,335,2941
30,69,365,3050
31,72,378,3450
32,73,396,3334
33,76,409,3173
35,80,439,2777
36,81,452,3031
37,83,465,2864
36,82,459,2057
35,79,439,2821
31,71,383,3008
29,67,351,3105
28,66,335,3639
23,55,246,1393
30,69,374,3946
31,72,388,4852
21,50,219,497
37,83,480,5042
24,55,270,416
37,83,481,4838
29,66,355,870
30,67,371,714
31,70,389,580
32,71,403,628
33,74,419,587
34,75,432,650
35,78,446,557
36,79,459,617
37,82,480,465
38,83,485,638
37,81,472,625
36,80,459,540
35,77,445,608
34,76,429,739
35,79,445,4006
33,73,416,659
32,72,398,595
33,75,411,3363
31,69,385,583
30,68,368,613
29,65,355,642
28,64,335,780
27,61,320,621
26,60,300,689
27,64,316,2702
28,66,328,2346
30,69,366,2557
31,72,379,2662
25,57,287,580
24,56,268,585
25,59,282,1995
23,53,252,461
24,58,263,2007
24,57,267,2099
27,64,315,3370
21,51,214,1521
19,45,183,340
20,50,196,1519
21,52,215,1801
19,49,176,2139
30,72,348,3996
29,69,336,4370
28,65,326,1565
29,69,344,9911
29,68,338,1268
30,69,354,1055
32,75,378,5057
31,72,366,1001
32,73,383,1123
34,79,410,6607
33,76,395,1288
34,77,410,956
35,80,423,818
36,81,435,930
37,83,447,964
36,82,443,716
35,79,423,950
34,78,411,844
36,83,444,9619
33,75,398,1262
32,74,386,1031
31,71,371,1289
30,70,358,1413
29,67,341,1692
28,66,326,2231
30,72,357,10656
22,55,223,2582
26,64,280,2292
28,69,306,4056
29,72,317,4499
30,73,333,4336
31,76,344,3300
33,80,370,2464
34,81,381,2852
35,83,392,2837
34,82,388,2056
33,79,370,2573
29,71,322,4502
27,67,294,6036
26,65,280,5727
25,61,267,2065
24,60,249,1780
25,64,263,5945
26,66,273,3149
23,57,238,2657
22,56,221,2245
23,59,233,3442
21,53,207,2185
22,58,216,3396
22,57,220,5564
33,82,369,7349
25,64,262,6905
18,49,157,2623
21,57,203,11904
27,70,287,10874
32,79,350,7190
33,82,368,6883
34,83,372,6567
33,81,361,6843
28,72,298,9149
27,69,287,9963
28,69,315,13221
29,72,327,12926
35,82,421,3092
28,68,317,3902
27,65,305,4269
35,83,408,10247
28,65,333,2582
29,68,346,2584
36,82,457,2331
13,33,89,104
12,31,76,36
30,73,340,9035
31,76,352,8864
24,61,247,2958
25,61,272,3103
26,61,298,1855
12,29,77,32
13,35,88,155
11,26,65,13
36,81,466,5168
37,82,494,908
27,61,325,548
26,60,305,688
22,52,236,427
17,46,143,1345
15,39,116,524
13,32,89,48
14,33,103,65
26,59,312,529
30,68,376,842
29,65,362,747
25,57,292,487
16,40,132,309
16,37,134,59
18,43,166,274
20,49,196,1103
17,40,151,42
18,41,169,20
21,59,229,860
20,51,207,163
23,63,270,1494
24,64,291,998
24,74,296,1098
24,75,296,1190
19,47,188,63
24,57,283,283
28,65,360,838
33,79,466,14708
26,62,324,497
31,73,422,4387
28,68,366,2473
27,65,345,1471
25,59,303,327
24,58,284,371
25,64,309,1709
28,72,376,4869
29,76,404,1761
30,80,426,3149
31,82,445,3796
30,81,427,1893
29,78,406,1602
30,82,425,4482
28,74,380,4266
27,68,352,1707
30,78,424,3841
31,81,446,2476
32,82,462,5292
28,70,375,1135
29,75,402,1976
27,67,350,1700
26,66,331,1218
29,76,405,1074
23,55,263,277
22,54,245,172
23,60,268,746
26,69,334,4043
24,63,290,841
29,71,391,3319
24,60,287,409
26,69,336,1085
28,75,383,1437
28,80,386,667
26,71,338,1350
25,64,312,295
30,83,426,765
28,77,385,868
28,73,381,1111
27,69,355,1164
29,78,407,753
30,81,428,1008
28,71,377,1306
29,77,406,696
30,80,427,1795
31,82,446,2353
30,79,426,2270
31,81,444,5984
29,77,405,1460
30,82,428,757
29,80,409,232
30,82,427,1480
28,76,385,689
27,71,357,2767
28,78,386,594
29,81,409,158
24,62,289,837
23,57,266,292
24,59,286,446
25,63,307,1795
26,65,329,1379
28,69,370,2465
25,62,307,739
29,69,384,2447
25,64,311,533
24,65,291,2297
28,81,386,355
27,78,364,573
28,80,387,274
27,80,364,461
22,57,247,524
21,51,225,120
20,49,207,33
23,66,272,1395
22,61,250,418
24,72,296,650
21,56,228,319
25,76,319,466
24,68,294,1178
25,75,319,434
27,81,363,607
26,78,342,233
25,73,318,953
27,81,364,174
23,64,271,1100
24,67,294,509
25,70,317,583
29,83,404,1162
26,70,338,637
25,67,315,303
26,75,341,643
25,69,315,2077
22,59,248,1022
22,56,247,217
28,69,371,1800
29,71,392,2420
22,55,247,118
23,62,270,671
28,81,387,134
27,77,364,371
29,79,407,957
29,80,407,1229
28,77,386,311
27,71,358,1483
27,75,363,538
28,78,387,203
24,61,288,706
26,67,336,112
27,72,361,401
26,71,339,469
25,64,313,122
24,63,291,371
26,73,340,714
25,68,315,863
25,67,314,902
23,58,267,344
24,64,292,376
25,71,317,1047
22,59,249,289
22,60,249,610
21,52,227,51
30,79,425,3768
31,79,442,6264
32,83,460,6896
26,67,333,1229
27,72,360,919
20,50,207,81
21,54,227,201
20,54,208,504
19,45,188,19
28,71,374,5038
26,65,331,542
28,71,376,2095
27,68,354,681
21,50,223,175
22,51,242,79
25,60,303,458
30,69,394,2057
27,66,344,3106
31,75,430,7313
28,69,373,860
30,75,419,2878
29,72,395,2138
27,66,349,697
32,83,461,4946
29,77,404,2855
31,83,445,1735
27,69,353,2922
23,54,261,174
24,55,277,219
30,72,405,4801
32,78,453,8594
26,61,319,856
30,76,422,2386
28,67,366,1342
30,73,414,2042
31,76,439,1714
29,70,391,1013
25,58,298,339
26,59,318,246
32,77,452,5712
31,74,427,4124
31,77,437,7778
27,62,339,300
33,78,465,5994
31,70,407,827
32,71,422,847
33,74,439,1004
34,75,453,866
36,80,482,1227
35,77,467,1054
33,73,436,875
29,65,369,636
26,60,312,611
25,57,298,192
22,52,237,405
21,50,217,486
19,44,185,87
20,45,203,51
22,51,240,171
29,66,364,922
30,67,381,786
32,71,415,857
36,79,475,1051
37,82,496,746
38,83,503,1005
37,81,489,1119
36,80,475,1078
34,76,443,1115
33,73,429,1032
32,72,410,1070
31,69,396,891
29,65,364,732
28,64,343,896
36,82,474,4595
24,56,273,551
22,51,236,384
21,48,220,64
22,49,240,47
25,58,288,761
23,52,256,90
24,53,276,64
27,62,333,619
26,59,308,615
25,56,293,97
26,57,313,87
28,64,350,604
38,83,508,1138
32,72,411,890
31,69,397,717
29,66,357,793
28,64,344,718
27,60,327,158
28,61,348,107
30,68,384,922
29,64,364,147
30,65,385,108
32,72,422,923
34,79,478,7670
33,77,460,6826
31,69,405,675
35,80,491,3545
31,68,399,130
32,69,417,135
34,78,468,5117
35,79,483,4284
35,78,466,1239
36,79,480,1069
37,81,494,1124
36,80,480,1148
34,75,445,1084
33,72,431,158
34,73,450,159
35,78,475,1299
36,80,490,1282
36,79,481,1100
36,80,494,1171
35,76,464,183
36,77,481,163
37,81,509,1021
37,80,496,155
38,81,510,182
39,83,524,184
38,82,518,135
37,79,496,167
36,78,482,170
37,81,508,1117
38,83,519,1029
36,79,490,1098
36,80,499,980
35,75,467,145
34,74,453,146
35,79,485,3828
35,78,481,992
37,83,514,3821
