set_cardinality,add_ds_card,mult_ds_card,count
34,80,418,649
31,72,372,72
30,71,360,204
33,80,415,3786
32,77,403,1356
31,74,380,599
33,79,414,1938
34,80,419,802
29,68,345,97
27,64,309,95
33,80,414,4588
32,80,409,12403
34,80,417,769
31,74,379,745
31,78,399,8104
33,80,413,4236
30,72,367,527
32,78,406,3281
29,70,352,481
22,54,232,63
21,51,213,37
22,52,228,12
24,59,258,334
23,56,240,94
25,61,273,228
26,62,292,106
34,79,414,199
30,71,358,240
29,68,343,103
30,75,380,3690
27,64,306,103
25,60,277,113
24,58,265,75
26,64,304,329
28,70,347,830
29,73,369,1175
28,72,352,2229
27,67,326,471
30,76,385,5306
30,72,366,722
29,70,351,553
24,60,264,544
23,55,247,38
24,56,262,7
33,79,412,1760
28,66,325,70
29,69,343,241
30,70,359,94
32,74,386,69
34,78,411,110
35,80,423,87
34,79,419,279
33,76,399,59
33,78,410,702
34,80,420,652
33,79,413,1835
31,72,374,92
32,76,395,808
33,79,415,1618
31,76,394,2154
30,74,380,1371
29,71,357,902
30,72,368,558
32,79,409,5928
33,80,416,3819
29,74,369,3387
25,59,280,23
26,60,292,13
30,75,382,2816
29,69,345,226
30,70,350,69
32,74,384,93
34,79,416,245
33,76,397,116
32,76,393,740
31,75,389,1186
31,75,386,1426
32,77,404,1366
28,66,322,71
31,75,391,963
27,63,306,27
28,64,321,5
29,69,337,231
29,68,334,36
32,76,399,652
31,72,365,76
32,76,398,610
29,67,337,21
30,68,350,7
31,73,373,210
32,74,378,78
33,77,410,275
32,75,391,246
31,71,365,16
32,72,377,5
33,77,407,239
34,78,414,49
33,75,390,28
34,76,402,13
35,79,422,20
36,80,426,5
35,78,414,6
34,77,402,26
34,78,415,80
33,74,389,6
32,73,374,7
33,77,403,304
34,78,402,61
32,74,377,65
31,70,362,5
30,69,346,35
32,74,374,44
33,77,388,278
31,72,362,46
29,66,334,3
28,65,318,43
34,78,406,54
33,76,394,62
30,71,351,244
29,68,335,58
28,66,323,105
27,62,306,7
26,61,288,14
27,64,300,65
28,66,317,58
30,70,346,76
31,73,358,204
27,64,304,63
26,63,288,224
25,58,274,11
24,57,255,39
26,63,281,172
25,60,269,62
24,58,261,86
25,61,275,240
23,54,243,7
22,53,227,26
32,74,381,62
31,72,369,68
29,68,339,92
30,75,384,2209
31,77,397,4191
29,78,377,20541
28,71,348,1825
29,74,371,2358
32,79,408,6265
24,62,273,802
26,67,316,437
28,73,360,886
27,70,338,570
26,70,322,1341
27,73,346,835
28,75,361,4901
21,50,213,11
21,52,208,62
22,54,224,73
24,60,250,335
25,63,262,825
23,57,236,91
21,52,209,106
20,50,194,98
19,46,180,11
18,45,161,35
19,49,175,220
20,52,190,547
21,55,202,776
20,51,189,183
19,48,175,65
20,51,194,240
17,42,148,14
18,46,163,97
34,80,401,546
24,58,257,102
26,62,288,82
30,70,345,75
32,74,372,72
34,78,397,72
35,80,409,52
31,72,360,83
29,68,333,76
25,60,274,78
19,48,181,91
15,38,119,6
32,78,356,1925
33,80,367,1337
24,60,249,363
28,68,304,240
30,72,329,255
34,80,374,115
33,78,363,179
31,74,340,190
29,70,315,202
25,62,262,315
26,66,272,1577
33,80,362,720
23,58,233,460
33,78,373,301
31,74,349,325
27,66,295,456
23,58,235,454
24,58,249,53
26,64,277,264
28,68,305,180
30,72,331,163
34,80,378,126
32,77,355,923
31,74,342,137
30,73,327,550
29,70,316,212
27,66,289,213
26,64,273,170
25,61,262,68
26,62,279,29
28,68,306,190
30,72,334,292
32,76,361,272
31,74,345,208
29,70,320,267
27,65,290,95
28,66,305,15
29,69,316,81
30,70,331,10
32,76,356,150
33,78,368,196
31,73,342,24
32,74,356,13
33,77,368,54
34,78,379,12
35,80,390,9
34,79,387,74
33,76,368,30
32,75,357,62
33,78,380,349
31,72,345,10
30,71,334,77
31,74,346,259
29,68,320,17
28,67,308,127
27,64,293,31
26,63,279,126
34,80,387,249
27,66,293,372
26,64,279,352
25,60,266,63
22,55,224,237
24,61,248,876
16,43,130,271
33,80,370,1540
33,78,367,193
29,70,319,219
25,62,267,319
30,74,321,975
33,80,355,512
27,68,285,1397
32,78,351,982
13,34,91,3
32,80,334,1600
32,78,345,685
33,80,356,439
33,80,361,1082
28,70,297,1263
26,64,272,244
28,68,298,186
30,72,322,84
32,76,345,75
34,80,367,51
33,78,356,73
31,74,333,91
30,73,320,253
29,70,309,108
28,69,295,173
29,72,306,670
27,66,284,72
25,62,258,122
24,61,242,222
25,64,253,700
23,58,230,174
14,39,102,241
16,45,125,298
15,42,113,179
24,62,242,927
28,70,294,846
30,74,318,767
32,78,341,507
33,80,352,227
29,72,307,924
27,68,283,1044
30,72,337,402
34,80,386,119
33,78,374,249
29,70,323,348
16,42,132,101
18,48,158,495
17,45,144,203
18,46,162,112
24,58,254,53
34,80,390,246
25,61,267,96
26,62,284,40
34,80,395,465
28,66,312,27
29,69,324,67
30,70,339,43
31,73,351,109
32,74,365,33
34,78,390,29
35,80,402,23
33,76,378,21
31,72,353,30
29,68,327,84
27,64,299,105
29,70,326,468
23,56,242,94
34,80,392,324
32,78,347,985
33,80,358,651
11,30,66,37
18,80,155,997714
18,80,156,999190
18,80,153,929938
18,80,161,626602
18,80,160,746023
18,80,162,511048
25,62,265,481
24,62,240,1169
26,64,276,217
27,67,291,1096
28,68,303,261
30,72,328,107
32,76,351,140
34,80,373,92
33,78,362,131
31,74,339,100
30,73,325,403
29,70,314,133
27,66,288,151
23,58,232,201
22,54,226,94
24,58,256,44
28,66,316,49
30,70,344,49
31,73,356,119
32,74,371,39
34,78,396,62
35,80,408,51
33,76,384,61
31,72,359,30
29,68,332,75
28,67,319,280
27,64,303,61
23,56,244,97
21,52,211,100
18,80,159,854730
18,80,151,790718
20,80,166,1403912
19,80,154,738116
18,80,146,422936
18,80,149,635408
18,80,154,964980
21,63,183,29803
26,68,259,2370
28,72,282,2181
32,80,323,398
31,78,313,785
29,74,292,1503
27,70,269,1774
22,60,205,1722
21,57,193,1063
28,80,261,44929
19,80,157,1221594
20,80,165,1143393
19,80,155,866992
19,80,156,1053588
19,80,153,606351
19,80,158,1444246
20,80,164,979529
20,80,161,557205
19,80,149,268392
18,80,143,241931
20,80,163,801260
21,80,171,523119
20,80,160,458429
21,80,173,764218
22,80,185,819234
18,80,148,553563
21,80,175,1089418
19,80,150,324719
21,80,172,633351
23,80,197,721863
22,80,182,489302
18,80,150,713069
23,80,195,515419
24,80,207,384001
18,80,147,487277
25,80,219,230547
23,80,193,379637
20,80,162,668355
28,80,258,27904
27,80,245,71159
24,80,206,328966
18,80,145,349798
22,80,184,706385
26,80,233,165761
26,70,249,4490
27,73,259,9506
28,74,271,4043
30,78,292,2592
31,80,302,1000
29,76,282,3693
28,76,268,19218
30,80,288,4096
29,78,278,12981
18,80,164,247882
18,80,165,146093
19,80,185,117754
19,80,186,35348
19,80,151,400396
19,80,152,488730
18,78,133,226011
12,45,72,24454
20,79,151,147683
19,79,142,147472
14,58,90,261138
15,63,99,412460
13,49,81,21697
18,79,133,87965
13,55,82,487310
18,79,132,68681
18,79,134,119777
14,52,94,61277
15,58,103,226498
9,31,44,5599
14,51,94,35270
26,75,235,60898
28,79,253,13566
26,76,232,66529
25,73,223,56814
26,73,236,14159
28,77,255,8122
29,79,264,3825
27,75,246,12228
25,71,227,19843
23,67,207,27388
25,74,223,112784
26,75,232,35996
28,79,250,7333
27,77,241,20462
23,69,202,68340
14,58,91,326560
15,58,102,149362
19,67,146,331879
18,64,135,174612
17,65,123,501023
15,56,103,82628
28,79,258,25585
26,73,241,28784
28,77,262,16508
29,79,272,9516
27,75,252,23956
26,67,265,1457
30,75,312,1309
32,79,334,825
31,77,323,1453
29,73,300,1180
24,64,235,3934
23,61,224,1882
22,62,197,3168
21,59,187,1785
22,61,201,2481
27,73,257,7668
23,64,211,4360
26,69,249,1289
27,72,259,3066
28,73,271,1330
30,77,292,1260
31,79,302,671
29,75,282,1432
28,74,272,5148
27,71,261,1830
25,67,239,1748
22,64,196,15117
28,75,268,7979
30,79,288,2698
29,77,278,6393
21,69,172,266254
14,52,92,31122
13,47,83,15499
16,57,116,80133
17,60,125,73546
15,53,104,17755
11,38,64,7546
22,69,184,88212
23,72,193,129036
20,69,157,356777
13,45,84,7669
20,67,159,176432
19,61,152,30225
28,79,256,18632
26,75,230,27059
27,77,239,16348
26,76,230,50427
24,72,207,52249
23,69,198,32930
20,61,166,11172
25,73,218,27042
22,67,186,27395
24,73,205,84724
23,70,195,45611
21,64,175,12728
24,69,210,6268
25,72,219,12435
26,73,230,4924
27,76,240,11183
28,77,249,3439
29,79,258,1138
28,78,256,12536
27,75,240,5080
26,74,231,16505
25,71,221,6542
24,70,212,23123
23,67,201,9128
23,69,200,50345
24,72,206,45097
23,69,197,28587
20,63,160,11453
19,60,149,7006
18,59,139,20382
16,53,115,4887
18,60,137,26834
17,57,128,28697
15,48,106,1819
14,47,93,2094
17,60,124,48460
15,52,102,5159
16,54,115,9030
18,60,136,17723
19,63,147,35389
15,51,106,12756
13,42,84,738
12,41,72,2062
14,51,93,24633
18,60,138,32910
24,71,211,48531
28,79,248,6184
25,73,220,36325
18,56,142,4882
21,66,175,59600
27,79,238,28047
20,62,161,7857
19,59,152,6591
20,61,165,8113
26,76,225,22777
25,73,216,17619
21,64,174,10163
24,69,209,5759
25,72,218,10953
26,73,229,5070
27,76,239,8775
28,77,248,2182
29,79,257,1232
28,78,254,10876
27,75,239,3977
26,74,230,12615
25,71,220,6292
24,70,211,21041
23,67,200,8660
22,66,190,26028
17,53,133,7714
15,51,105,8840
17,57,124,7031
25,74,216,36815
26,75,225,11490
27,78,239,24499
28,79,243,3092
27,77,234,6670
25,73,215,15792
24,72,204,35926
25,75,215,62796
26,77,224,38143
23,69,195,19824
20,64,160,24883
22,70,181,106670
21,67,172,73287
22,69,183,79028
23,72,192,109660
24,73,202,49137
25,76,211,54967
19,61,151,22376
17,56,128,14605
18,57,143,16771
16,51,120,5694
21,64,179,31278
22,65,193,22488
23,68,202,29316
24,69,214,12746
25,72,223,23799
26,73,237,15787
27,76,247,26580
28,77,257,10624
29,79,266,4711
27,75,248,15625
25,71,228,20681
23,67,205,18442
18,53,147,2524
29,79,270,7988
24,70,217,52076
21,62,179,5944
22,65,192,15709
23,68,201,22750
24,69,213,12720
27,76,250,39504
28,77,259,12120
29,79,268,4453
27,75,250,19654
22,63,192,2123
24,70,214,31227
23,67,202,12096
25,72,230,67068
24,69,215,16610
23,66,204,7287
24,67,214,1391
26,73,235,12583
25,70,225,5107
26,71,234,1210
28,77,260,14809
27,74,244,3728
28,75,253,974
29,78,269,4068
30,79,271,307
29,77,262,643
28,76,253,2296
27,73,243,930
26,72,232,2088
27,75,243,7007
28,77,252,4060
28,78,260,24844
25,69,223,890
24,68,211,3211
26,74,232,15616
26,73,232,6416
27,76,243,14995
25,71,223,9495
23,65,202,1683
22,64,188,3084
24,70,209,15903
24,69,211,8811
25,72,220,15796
21,61,179,2136
20,59,166,1595
21,62,175,2265
22,66,192,35581
22,66,189,19623
20,60,168,7205
19,56,156,1652
26,73,239,22823
27,76,249,36467
28,77,258,9607
29,79,267,4264
27,75,249,17633
26,74,240,54614
24,69,220,36474
29,79,269,6418
23,70,196,52663
19,60,153,18797
20,69,158,448273
21,69,170,197423
18,56,143,7497
12,41,74,6181
19,70,144,779948
16,57,113,29317
15,52,104,9450
14,50,94,19370
12,45,73,34727
21,72,167,514047
16,59,114,126728
18,67,134,570673
17,64,123,323638
15,57,102,91213
18,69,132,776585
20,72,155,824310
23,79,183,101921
22,72,179,258106
25,79,207,48613
24,76,200,159393
22,68,182,26608
21,65,173,18171
25,76,212,61400
23,73,190,138560
19,62,148,20785
22,69,182,61837
23,72,191,99736
26,77,221,23985
27,79,230,6999
25,75,212,37934
22,72,178,196637
21,69,169,153303
20,68,156,169997
19,65,147,131976
22,73,177,280539
23,76,186,215556
18,63,135,97777
17,79,127,51021
24,75,200,113169
26,79,218,19081
25,77,209,63999
18,63,134,71061
19,63,146,27648
18,62,136,63322
17,59,127,62779
19,79,140,92565
21,79,160,116513
18,79,131,51514
17,79,125,30850
17,66,122,602613
18,68,132,560122
19,71,141,578068
20,76,151,468497
22,79,170,90743
19,71,142,681772
21,72,166,411424
17,63,123,205051
18,79,130,41132
24,69,217,21859
26,73,238,18086
25,71,229,27040
28,79,251,10639
27,79,233,12175
21,64,180,36161
24,67,223,10162
26,71,244,5890
28,75,263,4002
30,79,281,1342
29,77,272,2486
28,76,263,9655
27,73,253,4604
26,72,241,11551
27,75,253,28944
28,77,263,20814
25,69,232,5957
24,68,219,11459
23,65,210,7768
20,59,168,3183
21,62,177,2866
22,65,190,11169
23,68,199,17285
24,69,212,8619
25,72,221,17041
26,73,233,9253
29,79,261,1527
28,78,258,16565
25,71,224,11803
23,67,203,13279
22,66,193,49618
19,56,157,1771
30,79,291,3805
29,79,273,9969
28,75,266,5770
30,79,284,2071
29,77,275,3436
28,76,266,13369
29,79,275,12467
15,47,110,4063
26,71,245,7353
27,74,255,14828
28,75,264,4523
30,79,282,1503
29,77,273,2791
28,76,264,11390
27,73,254,5459
26,72,242,12726
25,69,233,7162
24,68,220,14216
22,64,193,9146
21,61,184,9161
21,62,180,7277
29,77,280,7371
18,51,151,1325
30,79,286,1774
24,68,218,11566
23,65,209,6839
22,59,208,1416
23,61,220,1117
20,56,172,506
21,60,184,3912
23,66,206,10736
23,66,210,18890
24,67,220,5337
25,70,233,18856
26,71,242,4579
27,74,253,12236
28,75,262,2847
29,77,271,1833
28,76,262,7304
27,73,251,3896
26,72,238,6666
25,69,229,4104
24,68,215,6242
26,74,238,39394
23,65,206,4021
22,62,192,690
24,68,214,4608
23,65,205,2666
21,59,183,489
22,61,197,1257
24,67,219,4245
25,70,230,10864
25,70,231,12782
26,71,241,4688
28,76,259,5309
27,73,250,3086
26,72,239,8815
25,69,230,3710
24,67,218,4370
25,70,227,7709
23,64,206,1141
24,65,220,526
26,71,238,2447
27,74,251,10006
25,68,229,1161
26,69,242,395
27,72,251,1093
28,73,263,302
29,76,273,866
30,77,282,231
31,79,291,119
30,78,289,1533
29,75,273,315
28,74,264,1338
30,79,290,3183
27,71,254,496
26,70,245,2275
27,73,255,5481
25,67,233,661
24,66,223,3533
23,63,210,1094
28,75,270,9140
21,59,186,1560
19,53,163,1137
26,72,243,14504
20,58,173,4991
21,61,182,5124
18,54,145,2834
20,60,167,5528
22,63,195,5324
23,66,208,16437
26,71,239,3187
27,74,249,6656
28,75,258,1614
29,78,273,5545
30,79,276,449
29,77,267,1013
28,76,258,4223
27,73,248,2303
26,72,236,5092
25,69,227,2732
26,74,236,32007
28,77,256,6991
27,75,247,12636
22,64,191,5537
25,72,224,28954
25,71,226,16186
28,73,276,2913
31,79,307,897
19,58,156,9213
20,62,162,8558
19,59,153,8532
17,52,135,5766
27,76,245,20487
28,77,254,6274
29,79,263,2298
27,75,245,9912
18,57,141,9970
20,63,163,29586
26,71,240,2887
27,74,250,8224
28,75,259,1985
30,79,277,563
29,77,268,1160
27,73,249,2315
26,72,237,5666
25,69,228,2491
28,78,261,28818
20,59,170,5314
14,41,100,620
32,79,339,1007
22,62,199,3887
21,59,189,3493
21,58,194,4419
19,51,170,660
16,47,126,2414
30,75,311,783
32,79,331,448
31,77,321,684
26,65,276,755
28,69,302,443
33,79,361,423
16,43,131,252
17,47,143,964
20,51,190,212
33,79,367,560
24,59,248,122
26,63,276,42
27,66,291,325
28,67,303,54
29,70,317,118
30,71,328,21
32,75,351,52
34,79,373,36
33,77,362,41
33,79,366,680
31,73,339,39
30,72,325,108
29,69,314,40
28,68,299,112
29,71,310,421
32,77,349,390
31,75,338,462
29,71,314,527
27,65,288,35
25,61,261,97
24,60,245,241
25,63,256,379
25,63,260,607
23,57,232,46
15,41,115,205
31,78,321,2185
32,79,333,834
22,57,209,103
23,61,222,1076
24,63,235,1208
25,66,246,2482
26,67,261,913
28,71,285,805
30,75,307,681
32,79,328,481
31,77,317,494
29,73,295,668
28,72,281,1720
27,69,271,720
26,68,256,1457
24,63,231,486
23,60,221,449
24,61,236,196
25,65,250,1399
26,67,260,838
28,71,284,829
30,75,309,725
32,79,329,298
31,77,319,430
27,69,272,863
25,64,246,283
26,65,261,45
27,69,275,1452
28,71,281,575
29,74,295,2218
27,68,271,168
28,69,285,62
29,73,298,784
29,72,295,139
30,73,308,57
31,76,319,151
32,77,329,56
33,79,339,48
32,78,337,250
31,75,319,68
30,74,309,245
29,71,298,34
28,70,288,214
27,67,275,84
26,66,264,740
28,71,288,839
25,63,250,79
24,62,237,596
26,67,264,2272
32,79,337,865
23,59,224,203
25,65,249,1318
25,67,247,7304
30,76,309,2239
30,76,308,2515
29,73,297,806
27,69,274,751
29,77,276,4424
23,62,218,1586
25,67,241,2975
26,67,254,269
27,70,266,1150
28,71,276,245
29,74,287,938
30,75,297,225
31,78,315,1378
32,79,317,134
31,77,307,207
31,79,311,1318
29,73,286,184
28,72,274,542
27,69,264,209
26,68,251,480
25,65,241,178
24,64,226,650
23,61,216,425
12,36,75,265
16,52,118,5984
24,65,225,1514
25,68,235,2963
22,64,195,12313
21,61,185,9615
24,61,240,310
25,64,251,544
26,65,267,143
27,68,278,365
28,69,292,182
29,72,303,443
30,73,316,129
32,77,339,142
33,79,350,134
31,75,328,158
30,74,317,706
29,71,305,166
27,67,281,232
26,67,262,1479
30,75,305,416
32,79,325,210
31,77,315,354
30,76,305,1731
14,47,95,5573
24,65,232,6367
30,77,300,3429
31,79,310,2087
29,75,290,4046
23,59,229,555
18,47,161,235
21,55,200,682
22,55,219,167
24,59,246,45
25,62,259,163
26,63,272,99
27,67,284,353
27,66,286,171
28,67,298,74
29,70,311,80
30,71,322,13
31,74,334,67
32,75,345,13
33,78,364,70
34,79,367,12
33,77,356,18
32,77,358,704
31,73,333,19
30,72,320,64
31,75,333,388
32,77,344,419
29,69,309,31
28,68,295,28
29,71,306,186
29,71,309,329
27,65,284,9
26,64,269,81
25,61,258,17
24,60,242,124
25,63,253,262
23,57,230,55
22,56,213,79
23,59,225,356
24,61,241,376
25,64,252,707
21,53,202,90
20,52,186,356
21,55,197,460
33,79,360,214
20,54,180,607
31,77,322,738
21,56,196,649
16,44,127,302
18,50,152,778
23,59,230,487
22,59,207,997
26,67,256,366
27,70,268,1613
28,71,278,391
29,74,289,1009
30,75,299,158
32,79,319,38
31,77,309,117
30,76,299,794
29,73,288,252
27,69,266,239
28,73,273,1993
30,77,294,1386
31,79,304,740
29,75,284,1731
27,71,263,2514
24,64,228,892
23,61,218,333
16,47,124,1114
16,48,119,631
17,53,129,2368
22,59,206,1075
24,64,227,901
23,61,217,529
20,56,175,950
22,62,196,2031
26,69,248,1639
27,72,258,3867
28,73,270,1032
30,77,291,638
31,79,301,492
29,75,281,745
27,71,260,958
25,67,238,2720
17,51,133,1840
18,53,144,1322
19,57,154,2536
24,67,222,7611
28,75,265,4421
30,79,285,2039
15,44,111,692
20,58,175,7143
19,54,160,860
28,71,286,1151
32,79,327,270
29,73,296,817
25,65,247,1084
23,61,223,2212
22,61,202,3281
20,55,176,764
21,58,192,2684
19,52,166,792
20,53,181,207
22,59,202,496
23,62,212,700
21,56,191,160
22,57,207,115
24,63,232,769
26,67,257,488
28,71,280,367
30,75,302,511
31,77,312,506
30,76,302,1289
29,73,290,332
28,72,277,872
27,69,267,235
26,68,253,1298
25,65,243,491
24,63,228,321
23,60,218,130
24,61,233,33
25,66,247,2774
25,64,243,124
26,65,257,11
28,71,277,216
27,68,267,43
28,69,280,37
29,72,290,69
30,73,302,28
31,77,326,1174
31,76,313,112
32,77,323,22
33,79,333,17
32,78,331,100
31,75,313,19
30,74,303,106
32,79,332,538
29,71,292,18
28,70,282,122
29,73,293,450
27,67,270,95
26,66,259,210
25,63,246,115
24,62,234,256
23,59,222,68
22,58,212,1204
20,55,179,1305
16,50,121,4487
27,69,273,965
20,53,182,397
22,59,204,833
23,62,214,1283
21,56,192,408
26,67,258,647
27,70,271,2258
31,78,319,1442
32,79,322,332
29,73,291,452
28,72,278,1221
27,69,268,513
26,65,266,245
27,68,276,392
28,69,290,137
29,72,300,320
30,73,313,82
31,76,324,279
32,77,334,73
33,79,344,48
31,75,324,59
30,74,314,363
29,71,303,92
28,70,293,740
27,67,280,342
21,55,198,363
30,75,315,1610
15,42,114,420
22,57,212,440
27,68,279,661
28,69,293,160
31,76,327,554
32,77,337,32
33,79,347,31
31,75,327,160
23,59,227,511
28,69,296,367
30,73,319,176
32,77,340,139
27,67,285,436
18,47,160,187
26,65,274,590
32,77,343,193
33,79,353,119
20,51,185,91
22,58,211,914
26,68,258,2182
25,65,248,1041
21,55,195,212
26,65,265,180
27,68,275,490
22,55,215,56
33,79,354,148
24,59,241,40
26,66,268,978
27,68,277,386
28,69,291,161
30,73,321,371
31,75,332,271
26,66,266,808
25,62,253,66
26,63,266,7
28,70,291,605
27,67,277,64
29,72,304,592
30,74,315,458
29,71,304,165
27,66,280,77
28,67,291,5
30,73,315,141
29,70,304,19
30,71,314,5
31,74,325,39
32,75,335,11
33,78,353,11
34,79,355,5
33,77,345,5
32,76,335,32
32,77,348,426
31,73,324,5
30,72,311,6
32,77,335,58
30,73,314,56
29,69,301,5
28,68,287,39
29,72,301,349
30,74,311,192
29,71,297,97
30,73,311,41
31,76,323,450
32,77,333,67
32,78,342,521
31,75,323,90
30,74,313,379
29,71,301,52
28,70,290,454
27,65,277,7
26,64,263,47
28,70,287,316
31,76,325,350
31,75,329,144
27,67,278,84
26,65,268,310
25,61,253,15
24,60,237,17
26,66,262,396
25,63,247,74
26,65,262,58
27,68,272,151
28,69,287,94
25,63,251,99
24,61,238,322
23,57,225,40
22,56,208,94
30,75,306,706
31,77,316,663
24,62,230,155
23,59,220,73
26,65,260,76
31,78,324,3055
27,68,270,208
28,69,284,77
29,72,294,179
30,73,307,92
32,77,328,89
33,79,338,78
32,78,335,312
31,75,318,64
30,74,308,135
27,67,274,50
26,66,263,365
25,63,249,96
22,58,210,1098
21,53,198,35
20,52,184,193
31,76,329,552
29,71,308,239
27,67,282,353
19,49,172,131
18,48,155,182
20,54,178,539
19,51,167,298
29,74,291,1247
30,75,301,309
32,79,321,142
31,77,311,204
24,64,229,1545
23,61,219,782
22,59,203,337
23,62,213,654
21,58,190,1970
16,44,126,154
20,56,174,868
23,64,212,4463
19,53,164,996
18,50,150,333
20,57,172,1300
19,53,161,311
17,47,138,287
28,71,283,527
30,75,304,522
32,79,324,145
31,77,314,266
23,62,216,1492
21,56,194,836
22,57,210,390
23,60,222,262
24,61,237,136
25,64,247,275
28,69,286,62
29,72,296,148
30,73,309,72
31,76,320,268
32,77,330,80
33,79,340,55
32,78,338,431
31,75,320,71
30,74,310,251
29,71,299,78
28,70,289,587
27,67,276,101
26,66,265,490
24,59,249,147
26,63,275,44
28,69,301,544
27,65,287,51
22,56,216,412
16,41,131,45
22,55,220,139
27,66,290,250
28,67,302,29
30,71,327,72
32,75,350,40
34,79,372,55
33,77,361,61
31,73,338,66
30,72,324,130
29,69,313,53
31,75,337,467
23,59,226,265
18,47,156,105
19,50,169,188
17,44,143,51
21,54,199,264
20,51,187,125
19,48,174,60
20,49,192,27
24,59,253,169
28,67,310,158
30,71,338,101
34,79,384,72
