set_cardinality,add_ds_card,mult_ds_card,count
11,49,53,1161
12,54,60,1225
14,63,73,540
15,69,80,75
13,59,66,651
14,65,73,247
16,72,85,4
15,69,79,36
13,61,67,644
12,55,61,1826
11,48,54,1646
15,70,82,68
12,54,61,1856
14,66,75,327
13,63,68,287
11,49,54,1924
9,36,40,676
8,30,33,660
11,53,57,3750
10,47,50,6511
12,58,61,663
13,63,67,197
10,42,47,1241
12,59,61,305
11,51,54,1716
12,55,62,2858
14,66,74,250
14,67,75,134
13,61,68,1042
10,44,46,584
12,56,59,413
13,64,66,53
12,56,61,1586
11,49,52,318
14,68,71,12
13,63,65,53
11,50,53,1114
12,61,68,2264
12,59,62,427
13,64,68,117
9,37,40,977
14,70,82,269
12,62,69,345
14,70,85,883
13,68,75,33
14,71,81,63
8,31,34,1965
10,45,48,3876
11,52,55,2143
13,66,67,8
10,46,48,2959
11,54,57,1458
12,62,62,6
11,53,55,1189
9,39,41,4507
13,65,71,142
11,55,57,317
7,24,27,880
11,40,56,102
18,67,106,314
20,71,119,83
21,73,125,5
10,44,48,3727
13,56,66,467
12,49,59,107
13,57,65,317
12,52,61,1245
11,43,53,135
10,33,46,5
11,42,55,180
12,52,60,866
11,44,53,205
12,50,61,575
11,41,55,108
9,30,40,9
14,61,74,911
13,56,67,780
15,63,79,320
13,58,67,1102
11,47,54,1145
16,64,88,266
14,60,74,790
8,25,34,10
7,21,27,43
8,29,34,464
18,69,102,191
17,67,96,441
17,67,94,205
10,42,46,421
12,53,60,1069
11,48,53,954
14,63,74,985
14,63,72,315
16,67,84,192
15,65,78,210
15,67,79,208
13,58,65,335
14,64,74,688
11,47,53,725
13,60,67,952
12,50,59,219
13,54,65,134
14,62,72,415
15,67,78,124
12,55,60,1103
9,35,40,360
11,45,55,718
19,70,111,149
12,60,64,425
12,58,62,1001
13,62,68,573
15,67,80,300
10,48,51,5350
12,40,65,9
11,37,58,47
18,70,102,246
16,62,89,165
19,71,109,76
18,67,103,98
20,71,115,21
19,69,109,32
17,65,96,194
19,68,116,506
14,51,81,162
11,44,54,340
12,48,60,168
15,64,79,365
14,55,72,37
13,51,66,44
12,45,60,57
11,41,53,44
14,60,72,373
16,69,86,171
16,68,85,147
17,70,91,78
14,62,73,615
13,54,67,398
14,57,73,172
16,66,86,308
18,70,98,69
17,68,92,152
16,64,86,171
17,69,93,206
15,61,79,156
18,70,100,135
17,67,93,145
18,68,99,58
19,70,105,35
17,66,93,90
15,61,80,223
13,53,67,223
14,53,74,18
13,49,67,23
18,70,99,92
17,68,93,196
16,65,86,257
14,52,73,6
15,55,79,4
17,69,92,149
14,54,77,210
10,34,48,19
9,29,41,7
15,62,79,259
14,57,74,262
13,50,67,36
11,41,54,67
18,67,101,40
17,65,95,106
16,66,87,404
10,31,47,3
12,43,63,47
12,46,60,69
11,34,53,1
14,59,72,242
13,50,66,21
10,32,50,16
9,28,41,6
19,68,114,237
15,54,88,67
10,35,49,96
12,41,63,15
11,38,56,26
19,69,110,101
16,66,89,789
23,73,157,266
13,42,76,25
12,38,65,3
11,35,58,9
16,59,95,255
12,62,71,1223
12,61,65,281
13,67,72,31
13,67,74,78
12,62,67,218
6,19,21,1745
7,26,28,28606
8,34,36,35299
9,40,42,13693
11,55,58,919
10,49,55,6361
11,56,65,4829
11,56,64,2936
10,49,54,8003
9,42,45,6791
13,67,79,901
12,62,72,2342
11,57,63,329
12,63,74,546
12,62,65,48
10,47,47,856
9,40,41,2943
11,54,55,478
9,38,40,1229
10,44,47,2107
11,52,54,1292
12,60,61,85
8,33,34,2601
11,55,53,30
10,48,49,2205
12,60,59,32
11,54,53,142
9,40,40,843
9,41,42,5178
8,33,33,1967
10,47,48,1506
7,26,27,3814
8,32,33,2100
11,53,54,695
9,38,41,4111
10,45,47,2100
12,59,60,206
11,54,54,271
11,56,59,244
9,39,39,1164
11,54,56,1741
10,45,45,676
12,58,60,374
11,52,53,674
12,58,57,81
13,63,63,30
12,57,59,299
11,51,51,373
10,43,45,440
11,51,53,951
11,50,51,365
9,38,39,1026
13,59,67,1113
14,65,71,93
13,62,65,95
8,29,33,299
10,44,45,592
9,34,39,127
12,55,59,499
8,31,33,1286
13,63,66,114
9,37,39,714
12,57,57,166
13,64,63,22
12,57,60,682
14,67,72,28
14,68,78,187
13,64,69,176
13,64,67,78
14,68,73,8
12,56,57,195
14,66,73,109
14,67,69,8
15,70,75,2
13,62,63,66
13,61,63,93
11,49,51,347
12,53,57,192
13,65,66,17
14,68,69,3
10,46,45,607
13,65,67,26
16,67,87,400
14,55,74,95
16,66,88,522
17,68,94,283
14,65,74,414
16,70,86,80
15,68,80,197
19,71,110,141
10,46,47,1612
13,66,66,7
12,62,63,31
12,60,60,77
12,61,63,187
13,65,69,57
14,69,72,1
13,66,69,18
12,62,60,7
12,62,68,460
11,56,61,740
9,41,43,6800
11,55,54,67
10,48,50,2056
8,34,35,11644
9,42,44,4622
11,53,53,402
7,25,27,2157
11,55,59,1557
10,49,50,355
10,49,52,2435
14,64,73,415
13,61,65,168
14,65,72,149
11,52,51,287
11,53,51,171
8,32,34,2783
10,45,46,568
11,50,52,277
11,51,52,253
9,36,39,435
5,13,15,10
4,10,10,64
5,15,15,728
6,20,21,5773
6,21,21,2848
6,20,20,284
7,27,28,18375
7,27,27,2704
9,39,40,1282
8,34,34,1153
10,46,46,434
11,46,53,439
12,49,60,278
10,43,46,544
8,34,33,1051
7,25,25,65
9,40,39,972
9,41,41,1090
7,28,28,2162
7,28,27,350
8,35,35,1187
8,35,36,3435
11,56,62,1331
10,49,53,2979
9,42,43,1049
9,42,42,832
10,47,46,251
11,56,66,2098
10,50,55,411
10,50,54,547
10,49,51,859
12,62,70,810
10,49,49,401
11,55,56,485
10,48,48,456
10,49,45,24
9,42,39,74
10,48,45,157
11,54,51,88
10,48,47,266
12,58,59,176
13,60,66,492
11,56,60,766
10,50,53,211
9,41,40,316
9,42,41,156
10,50,51,55
13,60,65,255
9,41,39,492
8,35,34,137
10,48,46,68
11,53,52,85
9,35,39,232
12,55,58,229
8,31,32,136
7,26,26,159
8,35,33,111
11,56,58,144
9,43,45,137
10,50,52,178
6,21,20,163
11,56,51,3
10,49,48,77
12,60,62,121
8,32,32,198
7,26,25,118
8,33,30,68
11,56,57,41
10,47,45,361
12,59,57,56
9,39,35,28
11,55,55,129
12,60,57,15
11,55,51,21
11,56,54,10
12,61,57,6
7,27,25,124
13,61,66,400
14,64,72,218
10,49,47,23
12,61,62,39
12,63,67,38
10,50,48,7
11,57,57,8
10,50,49,38
11,57,59,25
16,67,86,301
15,65,80,558
12,61,60,30
13,65,63,6
12,62,66,92
12,59,59,78
12,48,61,207
9,31,41,45
11,57,60,97
8,32,31,46
11,56,56,79
11,57,64,286
11,57,65,458
12,63,73,369
12,63,75,733
5,14,15,341
11,37,57,15
13,68,81,440
12,63,69,49
11,57,61,96
13,68,76,67
9,33,40,115
12,48,59,69
17,66,94,121
10,39,47,289
14,54,72,18
16,68,86,280
18,69,98,52
17,67,92,128
16,67,85,180
17,69,91,93
12,53,59,488
16,68,84,130
15,66,78,171
13,53,65,85
18,68,102,149
19,70,108,84
13,67,78,562
13,68,80,241
12,52,59,379
14,67,76,249
15,68,78,44
11,48,51,259
14,67,74,80
12,63,71,167
13,66,70,67
10,51,52,30
11,58,60,11
11,57,62,136
10,40,45,142
14,64,71,131
12,61,59,6
12,61,64,87
12,63,72,341
12,64,69,4
11,58,61,10
10,37,48,150
12,52,58,228
11,47,52,237
10,41,46,305
12,54,58,228
13,59,65,285
14,63,71,191
15,65,77,155
10,50,50,35
13,68,82,377
12,63,77,655
11,57,66,219
9,42,40,34
9,32,39,21
10,40,46,212
8,36,36,44
11,52,52,180
14,72,94,1653
13,67,77,314
12,63,76,666
11,58,63,31
13,64,65,10
13,67,75,120
15,70,79,13
14,70,72,2
12,61,61,15
12,62,78,1454
9,43,44,113
10,51,54,48
11,57,58,11
12,63,64,3
9,43,43,32
13,66,68,7
11,48,52,284
10,41,45,192
12,51,59,289
13,55,66,339
16,71,86,26
15,70,80,14
17,71,92,47
16,71,89,125
13,66,71,28
14,68,74,19
13,65,68,37
15,71,85,97
16,73,88,8
16,72,90,97
17,73,94,18
16,73,92,112
16,72,88,30
18,73,102,40
17,73,96,49
14,71,82,93
14,72,86,98
21,73,126,37
20,73,116,40
19,73,108,28
18,73,100,15
15,56,82,24
14,54,76,112
10,42,45,324
13,67,70,9
8,26,34,29
9,31,40,31
21,72,130,110
25,72,196,354
24,74,168,134
23,72,161,435
23,71,164,454
24,72,171,133
25,74,178,41
23,70,164,198
16,59,92,88
19,73,111,89
14,55,75,135
15,59,83,328
20,73,117,40
22,69,154,379
24,73,168,99
23,71,161,230
20,69,122,137
22,73,134,37
21,71,128,81
19,67,115,187
18,65,107,184
17,62,101,195
18,71,99,63
11,44,51,61
17,71,93,76
18,63,113,209
20,68,128,298
23,74,147,19
21,70,135,199
19,66,122,504
18,64,113,462
27,74,221,38
22,66,165,155
24,70,180,70
26,74,194,6
25,72,187,49
22,67,162,210
13,68,84,936
13,68,78,90
14,72,91,518
21,73,127,24
13,56,65,260
10,38,46,67
11,41,52,13
20,71,116,42
14,59,73,387
17,70,92,117
18,71,100,100
17,69,94,268
19,71,108,76
11,37,56,10
12,42,64,24
11,58,58,2
12,63,68,62
11,54,52,32
14,72,102,3575
14,73,99,524
14,72,95,2305
14,72,88,172
14,72,90,548
12,45,64,190
30,75,292,341
27,69,261,773
26,69,234,344
29,75,262,124
28,75,233,44
25,69,208,148
28,69,289,1268
31,75,323,734
26,63,270,477
28,67,295,278
32,75,340,163
29,69,306,246
28,69,277,138
31,75,308,61
27,67,267,183
25,63,244,369
24,63,219,178
26,67,240,79
30,75,277,10
27,69,249,57
26,69,222,23
29,75,247,1
25,67,214,30
23,63,195,89
22,65,166,45
23,68,173,93
24,69,183,54
27,75,205,8
14,73,100,645
14,72,96,2636
12,64,75,90
22,72,146,252
13,69,86,184
12,55,57,210
28,76,233,28
26,64,270,709
28,68,295,763
32,76,340,184
31,76,308,78
27,68,267,563
26,68,240,229
30,76,277,17
30,70,336,213
33,76,373,224
29,68,324,547
27,64,297,472
15,75,105,4099
15,75,108,7878
15,75,103,2207
15,75,109,9593
13,69,88,182
14,72,92,888
18,75,112,536
26,76,204,161
14,72,87,181
15,75,101,1188
15,74,93,165
15,74,94,426
15,73,120,1697
11,58,65,56
12,64,77,62
14,70,79,75
13,68,91,114
12,64,70,22
13,70,83,15
12,64,73,40
13,69,90,89
12,64,74,45
14,73,93,166
13,68,77,39
14,72,85,28
12,64,72,30
13,69,79,20
14,72,83,33
15,74,89,43
15,73,89,154
15,74,91,119
15,75,102,1782
13,69,87,215
14,73,97,507
12,63,78,166
12,64,76,58
10,51,55,29
11,58,64,29
15,76,109,1177
15,75,118,2449
15,74,92,232
17,76,109,1564
19,76,119,277
18,76,112,395
21,76,135,57
17,76,107,701
16,76,107,3000
16,76,101,241
16,76,104,966
17,76,105,377
16,75,98,284
16,76,103,646
17,76,106,439
16,76,99,151
14,72,89,302
15,75,94,91
15,75,98,435
16,76,105,1492
15,76,104,373
14,73,104,94
13,69,84,119
14,75,94,5
15,76,100,83
14,73,91,71
15,76,106,577
15,76,114,1410
24,76,167,14
23,76,155,24
26,76,201,69
27,76,212,7
25,76,177,7
30,72,313,159
32,76,335,50
31,74,324,60
29,70,301,131
27,66,276,94
23,58,224,285
19,50,166,567
26,66,249,60
28,70,272,68
30,74,293,37
31,76,303,27
29,72,283,105
28,72,254,70
30,76,272,10
29,74,263,22
27,70,244,48
25,66,223,39
15,47,99,54
13,37,85,87
14,38,99,173
20,50,186,343
24,58,248,210
26,62,276,292
28,66,304,107
29,69,316,938
30,70,331,168
31,73,344,916
32,74,356,70
33,76,368,58
31,72,344,171
30,71,332,1095
27,64,292,260
26,63,279,1712
25,60,263,292
24,59,248,1465
23,56,234,484
15,40,114,362
22,76,144,17
8,24,35,91
26,76,199,27
16,50,110,63
28,76,231,29
19,51,164,530
32,75,364,1772
21,52,207,587
10,28,53,10
22,54,222,586
24,59,254,2623
23,56,240,837
12,32,75,33
14,39,99,453
21,54,195,355
20,54,174,303
13,36,85,60
14,38,97,55
18,48,148,174
20,52,177,133
30,72,311,102
32,76,333,73
31,74,322,97
29,70,299,93
27,66,274,131
26,66,247,57
28,70,270,53
30,74,291,50
31,76,301,42
29,72,281,64
21,54,187,50
20,53,171,44
21,56,183,180
18,49,147,240
17,46,135,162
16,44,118,72
17,49,128,55
18,50,139,14
20,56,162,86
17,47,129,63
19,53,151,33
20,54,166,27
28,72,252,45
30,76,270,20
29,74,261,21
27,70,242,26
25,66,221,27
19,52,157,121
18,51,139,92
17,48,130,156
17,48,129,76
16,46,118,131
15,41,107,53
16,42,123,47
19,51,158,118
18,48,147,110
17,45,135,155
18,46,153,124
19,49,166,231
20,50,181,90
22,56,205,271
21,53,192,49
22,54,209,54
28,66,302,170
30,70,329,103
32,74,354,117
33,76,366,83
32,75,359,1565
31,72,342,118
30,71,330,1063
29,68,317,155
28,67,305,801
27,64,290,158
23,56,232,222
21,52,198,96
20,51,184,466
19,48,167,130
18,47,153,408
19,50,169,1041
17,44,140,239
14,39,96,114
13,35,86,68
14,36,100,90
30,72,322,464
29,72,292,374
15,40,111,123
25,61,269,2361
26,62,285,572
27,65,297,2423
30,70,340,405
31,73,353,2190
32,74,365,219
31,72,353,310
30,71,341,2417
29,68,328,548
28,67,316,3218
19,48,175,719
17,45,147,2001
26,66,301,28534
24,75,284,860632
16,40,128,59
17,44,141,269
19,49,177,2137
25,61,268,1986
32,75,372,3714
26,63,288,3477
25,60,272,965
24,59,257,3273
25,67,293,131368
17,43,145,375
18,44,158,88
19,48,172,402
22,54,217,275
20,50,189,567
20,51,186,1134
19,47,172,234
20,48,187,75
22,55,217,1102
21,52,199,202
24,58,250,292
33,76,375,222
31,72,351,197
28,67,314,2514
27,64,299,576
21,51,205,263
22,52,220,45
28,70,333,38472
23,55,238,366
24,56,250,87
25,61,267,1740
26,63,281,2165
28,69,325,25257
27,65,301,2994
25,59,264,294
26,60,279,47
27,63,295,225
28,64,308,20
31,73,361,4361
30,71,347,4052
29,67,323,207
30,68,335,7
31,73,362,4502
31,71,348,142
32,72,360,17
33,75,378,290
34,76,384,25
33,74,372,28
32,73,360,177
32,74,371,485
31,70,347,13
30,69,332,54
29,66,320,1
28,65,304,121
29,68,316,88
32,74,358,72
31,72,346,186
27,62,292,7
26,61,276,147
25,58,264,29
24,57,246,168
25,60,258,209
23,54,232,33
22,53,214,41
23,56,228,260
21,50,202,56
20,49,186,153
27,64,294,428
19,46,172,52
18,45,153,124
19,50,165,262
20,51,178,109
19,48,166,107
24,58,239,27
25,61,250,109
26,62,265,8
28,68,287,71
27,65,276,97
28,66,291,4
30,70,316,12
32,74,339,21
33,76,350,20
31,72,328,19
27,64,280,30
23,56,226,148
32,76,342,291
17,42,140,18
16,41,123,48
31,76,310,217
22,56,203,132
26,64,253,26
30,72,297,16
32,76,317,10
31,74,307,10
29,70,286,8
27,66,263,7
26,65,249,54
27,68,259,50
25,62,239,8
24,61,225,47
23,58,215,18
18,47,147,71
19,50,158,23
18,49,146,97
17,44,135,78
15,38,112,37
14,37,99,78
17,46,136,154
21,52,205,467
13,34,88,56
12,33,75,113
14,39,95,56
16,45,119,73
19,54,151,103
15,42,105,21
17,48,128,27
22,58,192,11
23,61,201,21
24,62,214,7
26,68,232,49
25,65,223,34
26,66,236,7
28,70,257,4
30,74,276,4
31,76,285,4
29,72,267,11
25,64,227,14
28,72,263,173
21,56,181,60
30,76,279,90
16,45,118,121
13,36,86,127
12,34,73,22
28,76,236,36
13,38,82,52
15,42,107,54
14,41,92,33
15,45,102,57
16,48,113,88
16,48,112,44
15,44,102,38
18,55,131,65
17,51,121,43
18,52,138,77
28,76,238,111
22,62,176,46
24,66,196,18
26,70,215,13
28,74,232,7
29,76,240,7
27,72,224,31
20,58,156,57
19,54,146,8
18,53,132,20
19,57,142,53
20,59,150,11
19,56,142,32
16,47,112,33
18,54,130,26
17,50,121,13
16,48,111,11
13,37,83,29
18,54,132,40
15,45,103,33
28,76,229,13
23,66,185,173
11,30,63,25
29,76,252,29
17,54,115,26
28,76,223,6
25,70,198,33
23,66,180,81
22,65,169,185
19,57,141,51
27,76,218,38
13,40,80,19
20,54,171,177
24,60,234,215
26,64,260,133
30,72,307,65
32,76,329,16
31,74,318,34
29,70,295,56
27,66,271,52
25,62,246,117
23,58,220,40
21,54,192,204
22,58,197,26
24,62,221,68
26,66,244,24
28,70,266,26
30,74,287,19
31,76,297,9
29,72,277,36
25,64,234,70
23,60,210,142
15,42,109,160
14,41,94,100
15,45,104,113
22,60,187,62
24,64,209,35
28,72,248,28
30,76,266,4
29,74,257,17
27,70,238,7
25,66,218,11
23,62,197,32
21,58,175,20
15,41,109,124
16,42,125,129
20,50,185,194
22,54,214,157
24,58,244,50
26,62,272,123
27,65,284,602
28,66,299,63
30,70,325,68
32,74,350,47
33,76,362,19
32,75,356,883
31,72,338,85
29,68,313,140
27,64,287,158
25,60,259,201
17,44,142,389
13,69,83,103
13,69,89,120
14,73,95,282
24,75,164,42
14,73,98,563
14,73,103,223
14,73,94,234
23,76,158,44
25,76,181,47
24,76,165,5
26,76,193,16
25,76,185,75
25,76,186,96
24,66,198,23
26,70,217,36
28,74,234,11
29,76,242,2
27,72,226,40
26,76,198,43
25,76,187,123
26,76,194,11
26,76,196,20
19,60,133,68
22,66,162,62
24,70,179,71
27,76,201,2
25,76,184,52
26,76,189,2
25,76,178,8
25,76,182,21
25,76,175,3
25,76,179,25
26,76,186,2
25,76,183,33
26,76,190,3
28,76,230,10
14,45,87,23
15,49,95,19
20,58,154,12
21,61,162,13
22,62,174,15
24,66,193,6
25,69,201,56
26,70,211,1
28,74,228,14
29,76,236,1
27,72,220,21
28,76,235,40
23,64,185,17
21,60,165,17
26,76,188,8
15,51,94,80
26,76,191,4
18,57,122,19
20,63,140,89
21,66,147,146
19,60,129,4
20,62,140,44
25,74,180,15
22,68,154,126
21,65,147,75
22,66,157,42
23,69,164,77
24,70,173,8
27,76,195,1
17,54,114,13
18,59,117,12
17,56,110,21
16,53,103,48
19,62,128,99
16,54,98,9
14,49,80,34
15,51,91,30
18,59,119,34
26,76,195,16
27,76,209,7
22,66,164,101
26,74,199,62
27,76,206,8
16,50,104,7
18,56,123,8
15,47,96,12
19,59,130,1
26,76,197,27
27,76,203,4
25,72,188,47
18,57,124,25
18,57,123,14
17,53,114,10
18,54,127,2
19,58,136,22
20,60,146,15
21,63,154,31
22,64,165,7
27,76,210,7
26,72,197,13
28,76,211,1
27,74,204,1
25,70,189,5
24,69,179,44
26,74,197,21
23,66,172,7
22,65,161,31
21,62,154,17
20,60,143,13
19,57,136,10
17,52,120,38
16,51,104,15
17,55,113,40
27,76,204,2
14,42,92,29
27,76,208,1
29,76,251,12
27,72,235,73
28,74,238,10
29,76,246,4
22,62,180,39
28,74,241,43
29,76,249,18
29,76,253,18
20,56,160,11
22,62,181,97
24,64,202,5
28,72,238,5
30,76,254,1
29,74,246,1
27,70,229,1
29,76,248,19
25,66,210,4
24,65,198,18
25,68,206,36
29,76,245,4
23,62,190,4
22,61,178,10
28,74,242,26
21,58,170,5
22,62,177,33
25,68,214,70
12,35,73,70
28,76,227,1
25,70,202,38
23,66,183,53
28,74,237,19
14,45,86,11
16,51,106,19
11,36,59,38
24,70,181,93
26,76,187,1
24,75,169,107
16,55,100,71
20,65,135,163
24,73,166,33
25,75,173,9
23,71,159,71
21,67,144,187
14,44,85,1
15,47,94,4
14,48,84,71
26,73,203,60
14,71,80,39
6,18,20,27
12,42,63,33
21,73,129,56
23,74,154,82
10,31,51,13
12,37,67,1
14,43,83,2
13,40,75,1
12,40,66,16
13,43,74,11
9,28,42,19
22,73,144,196
16,59,89,17
17,67,95,282
21,73,122,6
16,61,89,82
15,58,83,172
11,43,54,206
21,74,127,16
19,74,111,50
18,74,105,102
17,74,99,108
17,73,95,19
16,72,89,40
8,26,33,22
10,36,47,40
12,43,61,22
12,40,62,3
13,43,69,8
11,37,55,5
14,52,77,61
13,49,70,111
9,30,41,21
14,51,79,48
14,48,79,13
13,45,71,15
22,75,138,15
21,75,132,57
21,74,126,25
12,45,63,173
17,63,98,113
16,60,92,171
20,70,120,161
22,74,132,6
21,72,126,61
19,68,113,186
22,75,141,46
20,69,126,474
22,73,139,80
23,75,145,8
22,74,142,130
21,71,133,236
16,58,92,34
17,61,100,21
15,48,94,6
20,75,124,72
14,70,77,32
7,24,26,42
15,50,93,61
20,56,164,161
20,59,152,73
19,56,144,85
21,56,185,212
18,47,152,295
22,55,211,331
24,59,238,135
26,63,265,112
30,71,313,99
32,75,335,43
31,73,324,87
29,69,301,61
26,64,261,96
24,60,235,193
23,57,224,265
22,56,207,210
22,57,201,230
23,60,211,157
25,64,235,49
28,69,272,32
30,73,293,52
31,75,303,26
29,71,283,56
25,63,239,78
23,59,214,82
21,55,189,292
20,55,168,173
22,59,191,40
24,63,214,53
28,71,254,30
30,75,272,19
29,73,263,27
27,69,244,26
24,64,210,26
22,60,188,94
21,57,179,130
16,46,116,49
20,61,143,35
14,46,84,16
18,59,120,52
20,57,158,53
21,60,166,36
23,64,186,12
26,69,217,19
28,73,234,11
29,75,242,10
27,71,226,14
23,63,190,27
21,59,169,18
28,74,239,17
18,56,125,28
19,59,132,22
24,71,177,88
25,73,184,44
24,69,178,14
25,72,186,68
26,73,193,11
27,75,200,8
26,74,198,59
25,71,186,21
16,52,103,17
23,75,150,42
16,56,96,36
18,62,111,48
17,59,102,19
15,53,86,26
13,46,70,19
18,65,112,754
18,62,112,48
19,65,118,67
17,59,103,27
18,61,112,29
19,65,120,145
22,71,140,43
23,74,150,70
24,75,152,3
23,73,146,13
22,72,140,101
21,69,133,62
20,67,124,34
21,70,133,120
19,64,118,25
19,66,121,414
18,63,114,231
16,57,97,90
14,50,78,29
18,65,110,473
18,64,108,79
19,67,114,113
22,73,138,86
21,71,132,262
17,62,102,234
17,60,102,49
13,46,72,44
12,43,64,43
22,75,139,21
16,61,93,434
13,47,71,48
23,74,149,26
18,75,111,430
20,75,122,42
19,75,112,27
19,75,116,144
18,75,105,48
18,75,106,53
20,75,118,10
21,75,128,17
22,75,134,7
19,75,115,68
17,75,103,266
20,75,121,20
20,75,123,42
21,75,131,33
21,75,127,7
18,64,107,83
20,70,121,87
19,67,113,86
20,69,121,77
23,75,140,1
17,61,101,86
25,75,175,19
17,64,99,357
21,75,124,1
18,75,107,94
13,48,66,11
18,73,103,42
19,75,111,24
18,75,108,113
16,58,91,11
17,61,99,38
25,75,178,44
24,71,171,41
26,75,185,3
25,73,178,24
23,69,163,13
20,64,137,100
19,61,130,78
14,48,80,17
24,75,165,24
24,73,169,96
25,75,176,21
23,71,162,195
16,74,93,69
9,33,39,64
16,58,90,8
15,55,83,22
20,75,117,6
19,75,114,67
21,75,126,8
20,75,119,12
19,75,113,47
20,75,120,37
22,75,132,1
21,75,129,5
21,75,130,18
16,62,90,247
17,75,99,63
22,75,137,5
16,59,93,107
17,63,99,151
16,60,93,233
18,66,105,126
21,72,131,170
22,73,137,27
23,75,143,2
21,71,131,132
20,70,125,495
18,65,108,206
16,58,93,67
10,36,46,18
25,73,183,78
27,73,222,64
6,19,20,69
14,71,79,13
15,73,86,47
15,75,99,566
22,75,136,5
21,74,123,5
14,56,75,208
20,74,117,33
13,48,70,65
13,69,80,26
13,69,82,44
15,72,83,18
14,69,78,47
15,72,85,36
15,61,81,344
20,73,114,8
15,57,80,20
11,47,51,212
7,28,26,12
8,33,31,46
8,33,32,183
9,39,38,158
7,27,26,95
9,40,37,60
8,34,32,86
12,51,58,174
12,50,57,78
11,46,52,143
10,38,45,44
11,45,52,99
13,52,64,24
14,54,71,12
12,49,58,78
13,53,63,32
12,51,57,119
10,46,42,33
9,38,37,61
9,39,37,78
7,25,26,79
11,46,51,129
13,55,65,212
12,53,58,263
10,45,43,64
9,37,37,51
8,30,32,63
10,43,43,54
11,51,48,18
9,38,38,127
13,56,64,165
14,57,71,83
13,53,66,142
15,58,80,45
8,32,30,39
9,40,38,84
16,63,87,109
14,58,72,193
14,56,73,84
15,60,78,64
14,60,71,225
14,62,71,217
14,61,71,254
15,63,77,173
16,63,84,63
15,60,79,97
15,62,78,158
13,58,64,154
17,65,94,83
11,51,50,61
16,62,87,70
15,58,82,80
15,61,78,106
12,56,55,34
11,48,50,88
10,45,44,118
11,53,50,25
9,41,38,45
10,39,45,74
14,57,72,97
12,52,57,141
13,56,63,126
10,48,43,5
10,44,43,45
11,53,48,10
14,58,69,54
13,54,64,78
15,59,77,27
14,58,70,61
12,50,58,102
13,55,63,121
11,42,51,23
10,47,43,22
10,51,53,17
14,61,69,106
12,46,57,14
13,57,64,168
14,59,71,174
15,63,76,86
16,65,82,58
15,61,77,82
15,64,78,239
13,55,64,116
14,59,69,72
15,63,74,30
10,44,44,97
12,55,56,77
13,61,64,71
14,62,68,50
13,58,62,56
11,49,50,73
15,64,77,158
13,59,63,142
16,66,83,97
15,63,78,204
16,64,87,206
13,47,70,53
19,66,120,338
16,62,88,91
18,67,98,18
17,64,93,36
15,60,81,186
16,63,86,106
17,66,92,87
16,65,85,155
14,61,70,104
16,64,83,63
14,60,69,92
15,63,75,53
13,57,63,147
11,42,52,34
16,64,85,117
18,65,106,77
14,58,71,109
16,64,82,46
15,61,76,58
16,62,83,11
17,65,88,10
16,65,83,64
15,60,77,30
14,59,70,92
11,43,51,46
14,60,70,122
15,62,76,68
8,28,32,19
11,44,52,81
10,34,44,1
9,31,38,6
13,59,64,156
16,64,84,102
12,47,59,35
16,62,86,65
17,65,91,41
15,59,81,110
11,57,56,8
14,62,69,80
12,56,58,150
12,57,58,124
12,53,56,69
9,37,38,93
8,29,32,39
9,33,38,9
10,42,44,69
11,50,50,98
13,57,62,53
12,54,57,198
10,41,44,60
14,60,68,59
13,58,63,134
8,36,34,3
20,68,129,327
20,66,131,87
21,68,138,66
19,64,124,134
20,68,121,37
20,67,129,170
19,65,122,225
17,64,97,163
18,65,103,30
19,67,109,5
17,63,97,61
11,45,51,87
18,67,102,94
8,31,30,15
10,47,44,35
11,52,49,35
13,60,62,45
11,52,50,40
12,57,56,33
15,64,75,54
13,62,62,17
13,62,64,42
14,63,67,16
13,61,62,26
11,45,49,19
12,54,56,69
13,60,61,24
12,59,58,25
10,40,44,40
9,36,37,39
14,61,67,20
13,56,62,51
12,46,55,10
11,43,50,23
13,55,62,49
14,59,68,54
15,64,73,18
16,66,79,13
15,62,74,43
15,65,75,40
12,51,56,74
14,60,67,18
15,64,72,10
14,63,70,99
10,42,43,39
12,56,56,56
11,48,48,44
14,62,66,15
13,58,61,29
14,64,69,46
14,61,68,41
15,65,73,16
14,64,70,66
12,57,54,7
14,64,68,28
13,60,63,104
13,60,64,111
11,51,49,44
13,61,61,10
12,58,56,14
14,64,67,11
13,59,61,24
11,50,49,48
15,66,76,74
11,45,50,38
10,43,44,69
16,66,82,65
15,65,74,24
16,66,81,48
17,67,89,63
15,64,76,100
14,63,69,79
10,46,44,86
19,67,116,213
12,63,66,11
18,65,104,50
19,68,110,64
18,64,110,190
20,68,122,76
19,66,116,107
11,49,49,56
15,66,77,83
17,68,91,101
16,66,84,160
18,68,94,20
17,65,89,29
17,68,89,66
16,67,82,60
17,67,87,25
15,62,77,93
15,67,77,76
12,58,58,52
9,36,38,66
14,66,70,18
15,66,74,21
13,59,62,54
10,40,43,17
11,44,49,12
15,65,76,106
12,53,54,26
14,62,70,117
