set_cardinality,add_ds_card,mult_ds_card,count
18,67,168,11969890
19,73,186,11684220
20,79,201,7604408
18,70,166,37731556
19,75,181,47008020
17,62,150,7595420
18,66,168,9656958
20,77,202,15851358
21,81,216,4637771
21,80,222,1646421
20,77,205,2852884
21,80,224,452776
20,77,206,1055780
19,71,187,6077983
18,68,169,7298053
19,74,188,1211298
20,79,206,246161
20,75,207,765261
19,72,188,1927864
20,76,206,1720020
21,82,221,181760
19,73,187,5094434
18,69,168,15536901
20,79,200,10912348
21,81,220,1365322
19,72,186,12765973
20,75,206,2436282
21,79,226,183254
22,82,242,116800
21,79,224,1104751
20,79,194,28447676
21,82,211,1982382
18,68,167,23498110
17,63,149,14689459
19,69,184,21220671
21,82,217,764370
22,74,236,26903615
26,82,293,2730153
19,70,186,12026485
21,81,215,5763773
24,81,274,4897437
22,80,243,856047
23,82,261,210869
22,79,245,480719
20,74,206,3058330
18,66,169,5288996
19,71,188,2133196
20,76,207,514027
19,70,187,5855762
23,82,258,631840
22,81,244,146500
21,78,225,1008846
21,78,226,380616
22,82,243,63178
21,79,225,495503
21,81,224,136196
22,81,243,298115
19,69,187,5271676
21,82,219,402396
18,65,169,4108900
17,60,151,2485110
19,74,184,26553063
19,76,182,32350325
18,71,168,15630161
20,80,198,7861704
20,78,204,3366388
19,75,184,22000283
18,71,167,28130435
19,76,183,24324802
17,64,149,19730247
19,76,184,16274635
20,79,199,14123999
21,81,213,7889749
20,80,201,3121702
20,79,204,1571319
21,81,223,288400
21,81,222,512870
19,75,188,818068
20,78,206,574489
18,68,164,39573683
21,82,209,2236937
20,79,198,17327515
17,62,149,10429280
18,64,164,13048823
16,57,132,2746956
17,65,149,25355427
18,71,164,54727238
17,66,148,31193115
19,76,179,48222555
19,76,177,52656318
18,72,164,54458521
17,65,148,25142026
20,79,197,21141682
18,71,166,38869259
18,70,161,49770376
19,75,176,57722165
20,79,190,30310906
18,71,163,55629688
17,63,147,13786990
20,78,195,40987934
21,82,210,2054270
20,79,195,26315560
19,75,180,53910908
18,71,165,43899466
21,81,205,12366722
20,78,194,43204566
22,80,218,25542603
20,79,193,29957679
19,75,177,60271316
20,78,187,34924834
18,69,160,40067168
19,75,174,51220721
20,77,190,51939520
17,61,146,7166681
16,58,132,4333705
17,67,149,35905586
18,72,167,26154977
17,66,149,30908945
19,77,181,27512621
18,72,160,52252288
19,77,174,38554535
18,73,163,54106176
17,65,146,27361197
19,76,186,5015533
18,73,167,22474412
19,77,184,10518801
19,76,178,50292098
19,73,175,54062924
19,76,180,44635617
20,80,194,14352199
18,72,165,43303549
17,63,148,14179824
21,82,214,1405292
20,80,200,4677743
21,82,208,2223465
19,77,186,2924994
20,80,202,2048734
21,82,212,1800133
20,80,191,16483833
20,80,199,6219166
16,58,134,3265107
17,67,151,16518388
18,73,169,4778689
17,66,151,14789677
18,72,166,37377871
17,65,150,18135709
19,76,185,10410394
18,71,169,7214275
19,76,187,1885642
20,79,205,724058
20,80,197,9926543
17,62,151,5478013
17,67,150,25018041
18,73,165,39942172
19,76,181,38166685
18,72,168,14032738
16,59,134,4965871
17,68,151,17356629
16,60,134,7226573
17,68,150,27064190
18,72,163,56504107
16,61,134,10123805
16,62,134,13499248
15,52,118,500104
14,50,103,432281
15,60,118,14156467
16,66,132,39213379
16,65,132,35306629
17,70,147,45096023
16,66,134,25186375
15,59,118,10595770
16,65,133,28834535
17,71,149,36905472
18,74,160,47996495
17,70,146,51183300
17,72,145,41365146
16,66,133,31572428
16,64,134,20613748
17,70,150,26329430
18,75,163,38812589
17,70,149,40247279
18,73,164,50858243
17,69,150,27572618
16,65,134,23467332
17,70,151,15704718
18,75,165,25929992
15,57,118,5180895
17,71,150,23428479
18,75,166,20096988
18,74,164,43831579
19,78,179,23536768
17,69,149,41112621
19,77,179,36634702
18,74,165,33881521
17,68,149,39472242
16,64,132,30122946
18,75,160,41208154
17,69,146,49906174
18,74,159,45133896
19,77,172,33546899
18,75,162,40270529
17,71,147,43485948
17,71,148,42340809
15,56,118,3411125
18,76,166,12974648
19,79,179,12155555
18,76,165,17498770
20,80,190,16446208
19,77,177,41676263
18,74,163,47980704
19,80,177,6382965
17,68,148,41538120
19,77,182,22504977
18,73,168,11598896
19,79,185,1372055
18,75,168,5811707
16,63,134,17133816
17,71,151,13343100
18,76,167,7538334
17,69,151,17108468
18,74,167,17639183
19,78,184,5738779
18,74,166,27359984
19,79,180,10457458
16,63,133,20444696
17,70,148,44678966
18,76,161,31906007
19,78,177,28144201
17,72,151,10342369
17,72,149,31263742
16,62,132,18865023
18,75,164,34305829
18,73,162,53597259
20,81,188,6368785
19,78,174,27553776
18,75,158,37681917
19,80,171,6580955
18,74,161,50264754
17,67,145,34169010
19,78,180,20750158
20,82,191,991712
19,78,186,1453719
20,82,200,240550
19,79,183,4142480
18,73,166,33413965
19,79,182,6156873
18,75,167,12324524
20,81,200,1407726
18,70,160,45772465
19,77,176,41223715
20,82,187,917951
19,76,173,44352178
20,79,186,24798193
21,82,199,1574226
19,75,175,54341505
20,82,193,909712
19,78,178,25727165
16,61,131,10709086
18,76,162,29769505
19,79,174,16258838
17,68,145,39209527
18,73,157,38525581
19,78,173,26780811
20,80,181,8978625
19,77,168,21983473
18,72,156,33608854
19,79,170,13128946
17,67,143,27962985
18,72,161,56071487
20,81,190,6343293
19,76,175,48791875
20,78,188,38377844
20,81,194,5008645
19,80,181,2963090
17,67,148,36962240
16,61,132,13918790
19,79,181,8084535
17,68,146,46111611
16,63,129,18194260
17,70,145,44857942
18,77,155,15418185
17,71,142,31635700
18,75,157,32718148
19,79,171,14388259
17,69,145,43046900
16,63,132,24453201
18,74,162,48490487
15,55,116,2064621
16,59,129,4570099
17,67,146,40677106
18,71,159,46311067
19,75,173,48655389
18,73,161,54985649
18,74,158,42677025
19,79,173,16054022
20,80,182,10033983
19,77,170,27660811
18,74,155,28413101
19,79,168,10973202
17,68,142,27159110
20,80,193,15346578
20,81,193,5478000
19,77,178,39024627
21,82,204,2149387
18,72,154,26323151
19,77,171,31071243
20,82,181,568039
19,76,167,21235502
20,80,178,5983766
21,82,190,554025
20,81,182,4407541
19,78,167,14349460
20,80,183,10936708
18,73,158,45127041
18,73,160,51828814
17,65,143,18444206
20,78,185,29868240
21,81,200,10500556
22,82,208,1226886
21,80,196,12853637
20,77,184,30760874
21,82,198,1443631
19,73,171,37741757
20,80,196,11513751
21,82,205,2201011
18,71,158,42783679
20,81,184,5102907
20,80,187,14818246
19,77,175,40007579
19,76,176,51153440
17,65,145,22570340
17,69,148,44350883
19,79,177,15474054
17,69,147,44195144
19,79,176,15931622
19,78,182,13201854
20,81,198,2442690
20,80,195,12984789
18,72,159,48401872
20,82,188,993854
19,76,174,46454431
20,79,187,26196458
19,79,175,16278796
20,82,189,967106
19,78,175,28152430
19,80,178,5484500
16,60,130,7025454
19,78,170,20742708
18,74,157,36695102
17,68,143,32056550
19,78,171,23077527
19,77,169,24258741
18,72,157,38149903
18,73,159,48270757
20,78,189,39978770
19,78,176,28350647
17,66,147,30446721
16,63,131,19354529
18,76,160,31720614
16,64,131,24209377
15,54,116,1264546
16,59,132,6654839
19,77,180,33049200
20,81,192,5865091
21,81,207,12223564
17,66,146,34111073
18,70,162,49263624
21,82,206,2314775
20,80,192,15982849
21,81,208,11787368
21,82,207,2280589
20,81,191,6152529
20,79,189,29160925
18,71,161,54329691
21,79,202,33405309
22,80,214,18816925
23,82,227,2248158
18,71,160,50221042
20,80,188,15890824
17,63,146,15279235
16,60,132,9806851
19,78,181,16705866
20,81,197,3222252
19,77,183,16312837
20,81,199,1878173
19,78,183,9250227
19,79,184,2469188
18,74,169,3373717
17,66,150,21848171
20,81,201,893460
19,77,185,6393846
20,81,202,574442
21,82,216,980462
19,78,185,3341789
20,81,195,4415141
18,76,163,27880042
15,55,118,2178431
20,82,198,421008
21,82,213,1616681
20,81,203,319648
18,69,165,37830648
24,82,246,2774225
16,59,131,4987204
18,72,162,55053600
18,69,162,43342718
17,65,147,24496196
20,81,196,3782629
18,69,159,36711886
20,79,185,23084751
21,81,197,8340579
19,75,172,42787024
20,80,185,13388953
19,76,172,39498547
17,64,145,17089319
22,81,218,16495228
20,78,186,32651294
21,81,199,9595929
19,73,172,41174805
20,78,184,26300368
22,82,207,1093984
21,80,195,11586847
21,82,200,1783941
20,82,190,1008797
20,80,186,14161131
21,82,220,284134
18,74,168,8724353
20,80,203,1150969
19,75,187,2971080
19,79,186,564789
16,60,133,8340446
20,80,189,15977898
16,59,130,4696517
18,71,162,53579732
18,69,157,28451071
19,74,174,51887255
19,74,171,39188460
20,79,184,20482309
18,70,159,42043840
17,64,144,14569108
20,74,186,36362153
22,80,212,15876125
21,79,204,37567697
18,69,156,25225365
19,73,174,50281642
19,74,172,42760076
20,77,182,24728389
21,81,198,8896541
22,82,206,981853
21,80,193,9137668
20,76,180,18649669
21,81,195,6866683
20,77,185,35153218
19,72,167,19401517
18,67,156,16776538
19,75,171,39280526
19,72,173,43457677
17,63,142,8429057
19,72,172,37346129
20,76,184,31533290
22,82,209,1427386
21,79,197,21600064
19,72,169,25464107
20,74,187,39683015
22,80,216,22378074
22,79,213,24352906
21,76,199,29214620
20,74,178,12228884
21,77,191,11321662
22,80,202,4621270
23,82,214,400927
22,81,206,6137354
21,78,191,10596761
20,74,180,16474249
21,79,196,18923894
21,79,194,14939970
20,76,183,28213379
20,76,186,40209828
19,71,167,17238455
20,72,186,27643907
22,78,210,17049914
21,74,207,45308232
19,70,174,33664526
22,81,213,12340210
18,67,155,14423333
20,77,186,38751292
19,72,170,29729704
20,77,183,27605290
19,72,168,23104899
20,77,181,21352126
22,82,205,843550
20,75,182,24735910
21,80,197,14499192
19,71,168,20537413
20,74,188,44520830
18,68,158,28116958
18,69,158,33876807
19,74,173,49098496
17,63,143,10113736
22,74,224,33050664
26,82,275,1297369
25,80,262,11133626
22,76,215,25349825
23,79,229,22829343
25,82,254,1147518
24,81,246,14791614
18,66,160,20239675
23,81,237,20271970
22,79,217,33800738
16,60,131,7426984
20,82,194,842363
17,64,146,20864709
19,69,170,17891722
20,75,185,35745678
21,78,200,32080061
20,74,185,32686790
22,78,211,19032766
23,81,228,13404732
24,82,236,1114921
23,80,223,9463679
21,76,197,23640590
20,74,182,22582558
24,80,243,12232832
25,82,256,1379695
24,81,248,16493143
23,78,231,23725914
16,59,128,3175700
17,66,145,28352625
18,72,158,44882716
17,66,143,23210038
20,81,183,4700692
18,70,153,17785304
19,75,170,34369799
19,74,167,22156031
20,79,178,9712307
20,79,180,12912809
19,75,166,19551902
18,68,153,12949926
19,75,168,26690672
20,80,180,7829748
18,69,155,21761720
19,76,170,32105013
18,71,157,36203910
17,64,140,8502119
18,70,157,32682499
19,73,170,32727929
19,74,170,34084733
17,65,144,19311603
18,68,157,23558418
22,79,215,29327086
20,75,180,18096113
21,79,198,23652951
21,78,193,14308255
22,80,204,6312432
23,82,216,553637
22,81,208,7686173
20,76,182,25239735
22,82,210,1601742
21,80,201,20245282
18,69,151,11273526
19,75,169,29615370
20,79,182,16794134
19,73,167,21310392
20,77,178,13672288
21,81,191,4217516
20,78,180,16042878
19,73,164,12616851
20,78,175,7258765
21,81,190,3708759
22,82,198,297376
21,80,186,3190511
20,76,175,8263901
21,82,189,488786
19,73,162,9433512
18,69,153,15544905
19,75,167,22451901
21,82,192,710804
18,70,156,28890991
17,63,140,6109345
16,59,126,2267807
19,77,173,37069613
18,71,156,31903818
19,77,167,18616703
19,76,168,25169020
19,72,164,11536835
20,78,176,8931849
20,81,181,3985750
19,76,165,15953092
17,66,140,14251517
18,70,158,38784711
21,82,201,1822717
21,82,196,1180407
19,73,169,28060483
20,81,185,5639968
19,76,171,36397839
17,67,147,36217445
20,81,189,6224212
16,61,129,9990918
17,66,144,24363505
18,74,156,32581246
17,67,142,23644851
16,62,130,13879689
18,75,159,39244014
19,78,172,24684158
16,62,131,14732552
17,68,147,40998585
15,55,115,1198938
16,58,129,2901071
20,78,182,21258259
21,81,194,6137738
18,68,156,20952795
18,67,160,26694678
19,72,171,34345290
20,75,183,27690974
21,78,195,18364780
23,82,220,972441
22,82,201,490801
21,79,189,7334886
20,75,176,9955015
20,75,184,31037618
22,80,211,14420332
20,78,181,18525512
21,82,194,961143
17,62,140,4152983
18,65,153,5640463
19,70,171,25450091
19,70,169,18857617
22,82,203,661837
21,79,192,11318250
20,76,179,16502064
21,81,193,5477403
19,70,165,11110708
20,73,185,29625377
21,77,197,25594644
22,79,209,15875970
21,76,196,20487534
20,74,175,7269328
21,78,194,15975071
21,77,187,6020111
22,80,198,2551911
23,82,209,199350
22,81,202,3636782
21,78,187,5679840
20,73,176,8463025
21,78,192,12079425
22,81,203,4238789
21,79,195,16974604
19,70,164,8840951
20,72,183,19302194
22,79,210,17809245
23,82,223,1404115
21,76,195,18171578
22,78,206,10196230
23,81,221,7085585
24,82,228,364376
23,80,217,4534060
21,75,194,14340779
22,76,216,27161463
20,74,183,25234914
22,81,211,10528080
22,80,210,12928924
21,77,198,28172821
19,71,171,30414123
18,66,153,7793864
21,81,192,4726631
20,77,180,18459441
19,69,165,9157132
22,82,202,528915
21,80,191,6921463
18,67,159,24394784
17,62,141,4878947
18,66,159,18455622
23,81,232,17229913
20,72,185,24974033
20,73,188,40263580
22,76,220,37417415
21,73,207,38668601
22,74,220,26084314
23,77,233,27326847
24,78,245,14376192
25,81,262,12137080
26,82,269,785651
25,80,257,7413671
24,79,245,18383835
25,82,260,1981775
23,76,232,19546544
22,76,211,16361695
24,82,239,1534835
23,79,224,14211693
24,80,236,6070326
25,82,248,618745
24,81,241,10474553
23,78,224,12069639
22,77,212,21785100
20,72,187,30167331
21,75,200,30424129
19,70,173,32242156
22,78,214,25796634
23,80,226,13110741
22,79,212,22030037
25,80,267,15140337
24,79,252,28235725
19,67,175,16803198
21,73,202,26451702
22,75,218,28789310
22,74,217,20607419
24,80,248,17937346
23,77,230,21434455
24,78,242,10986430
25,81,259,10102436
26,82,266,571162
25,80,254,5571392
24,79,242,14297054
23,76,229,14874437
22,75,214,19647307
24,76,251,14980408
25,79,264,15420438
26,80,276,5899461
27,82,288,601812
26,81,281,9802436
25,78,264,11080642
24,77,252,21798435
26,82,283,2096889
25,80,269,16424119
25,81,275,16528853
23,74,239,18907465
24,78,256,28222750
20,69,194,23212750
21,72,211,35382668
24,78,254,26102633
20,70,188,21729025
24,80,246,15532481
21,73,204,31332015
18,64,156,6313366
22,81,210,9580906
21,77,195,19818082
22,80,206,7995364
23,82,217,668217
21,77,194,17124955
20,73,180,14995705
19,69,168,14136921
21,75,199,27147384
23,81,227,12627811
24,82,237,1224380
20,71,194,39744158
22,77,215,29830820
23,80,228,15718116
21,74,200,25747029
24,79,247,21120018
22,75,211,14369689
23,78,223,10498740
24,80,234,4769365
25,82,245,406783
24,81,238,7925950
22,76,212,18283736
23,79,227,19326897
21,72,200,17231346
20,71,180,10733414
22,79,207,12484394
23,82,219,920984
22,79,208,14023493
21,74,192,9166951
22,78,203,6658073
23,81,218,5074141
24,82,225,223240
23,80,214,2919646
22,77,203,6704356
23,82,218,796706
21,74,191,8082776
22,76,213,20489772
23,79,226,17215649
22,77,214,26467755
21,75,202,36607369
20,72,181,14751990
19,67,169,8673428
18,65,156,9196638
22,81,207,6898482
21,76,192,11761475
22,78,212,21259974
18,66,157,14225644
21,80,200,19009977
17,61,144,4869513
16,58,131,3219323
19,71,173,38526166
18,68,159,30464982
21,79,200,28710302
22,80,207,9129551
21,80,198,15760788
19,68,176,24679623
21,76,202,39214958
17,63,145,12422769
20,80,184,11970871
21,82,193,822803
19,76,169,27855486
17,64,143,13939462
22,80,209,11595069
21,78,198,26048659
20,78,179,14161178
21,80,190,6055767
20,77,179,16279161
18,70,154,22792009
20,81,180,3489427
17,63,141,7158913
18,73,155,29557962
17,66,142,19584407
20,79,181,14852346
20,76,181,21665533
21,80,194,10313619
18,68,155,18055823
19,73,168,25370778
17,62,142,5756126
18,66,154,10255619
19,70,167,14485260
20,74,181,19196427
21,77,193,15403154
23,82,215,528595
22,81,209,8628427
19,71,170,26286653
22,78,207,11835533
23,81,223,8536050
24,82,229,427725
23,80,218,5329520
21,75,195,16697551
24,80,242,11274903
24,81,247,15528786
23,78,230,21881143
22,81,214,13077235
19,69,167,11831054
23,82,222,1282465
18,67,157,18824572
18,65,159,13478072
19,69,173,26259634
20,70,187,19172043
22,75,217,26356680
21,74,202,30965086
19,68,173,20074019
19,69,174,27240482
20,72,190,39668129
20,68,191,14599236
25,81,268,15515935
23,77,234,29262966
22,72,224,19147618
25,79,266,17312699
26,80,278,6788121
27,82,290,731294
26,81,284,10886149
25,78,266,12664762
24,77,253,23054002
22,73,221,22653480
24,79,261,34130311
21,70,206,15719675
20,69,191,20773539
21,72,209,33375250
18,64,157,7178148
19,67,171,11734745
24,80,237,6810945
23,80,222,8547770
22,77,211,19554423
19,68,171,15790878
18,64,159,9319394
18,62,159,3948677
23,81,226,11479242
19,67,174,15342245
20,69,186,13388399
21,73,199,19677467
24,78,249,19530594
24,79,246,19842408
23,76,233,21290821
22,75,210,12762331
23,78,222,9453137
23,78,225,13297200
21,72,199,15299911
20,70,184,13868725
22,77,210,17512289
22,76,207,10027432
23,81,222,7850034
21,73,195,12278182
19,66,171,8120858
20,68,184,7377470
23,79,225,15592324
21,72,196,10816126
22,74,206,5943093
23,78,227,16634059
23,77,218,5565783
24,80,229,2513735
25,82,240,206312
24,81,234,5354915
23,78,218,5718273
22,74,207,6988195
24,82,235,964642
23,79,223,12455466
21,71,195,7649796
22,72,210,6004161
23,77,227,16354427
24,79,238,9496429
24,80,240,9183802
23,76,222,6937469
24,78,233,4005570
25,81,249,4351762
26,82,255,151140
25,80,244,1769889
23,75,221,5183568
24,76,245,9418698
25,79,258,10012508
26,80,270,3570943
27,82,282,367219
26,81,275,7221841
25,78,258,6886405
24,77,246,14566373
25,80,265,13457102
24,78,251,22306770
23,74,233,12928730
26,82,277,1521056
22,74,211,11313996
25,82,251,892312
24,81,243,12290089
22,74,216,18740842
21,70,199,8507157
20,68,186,9325903
21,71,207,23442671
25,81,265,13928637
22,75,213,18039997
24,81,240,9574901
21,72,198,13726771
20,69,183,9541641
21,73,198,17578557
19,65,171,5514888
20,66,191,6479622
22,73,220,21101987
24,81,250,17886616
21,70,204,13448834
22,72,220,15161407
23,75,233,17916321
23,75,236,22295222
26,80,279,7373256
27,82,291,784227
26,81,283,10536267
24,77,249,18250698
26,82,281,1930718
25,81,272,16560684
22,72,223,18236591
21,69,207,11759398
22,70,221,7680023
24,77,251,20819131
23,74,234,13972011
24,76,250,13911554
26,80,282,8791328
27,82,294,970213
26,81,286,11390967
25,78,268,14238731
23,73,237,12865110
24,74,249,6894922
25,79,273,22610907
25,77,262,8645601
26,78,274,3768093
27,81,292,4656376
28,82,298,191195
27,80,286,1950193
26,79,274,6099586
26,80,284,9712383
25,76,261,5029379
24,75,245,7640074
24,76,246,10233194
25,79,263,14484137
23,72,233,6539233
22,71,217,8816785
23,75,230,13903800
24,77,242,10317403
23,74,229,9072603
26,81,276,7617667
25,80,264,12630864
25,81,269,15772060
22,72,221,16244531
24,78,252,23395113
26,82,278,1581143
22,73,218,18263841
24,79,249,24170617
21,68,205,6591353
20,67,191,10125748
22,73,217,16731921
23,76,230,16548473
21,70,205,14465937
24,78,246,15542464
24,76,249,13044335
25,79,262,13629363
26,80,277,6449877
25,78,265,11922713
26,82,285,2278405
23,74,237,16886782
21,70,207,16622235
19,64,178,6182690
24,78,244,13021684
25,80,256,6761020
25,82,257,1533836
20,69,187,14504164
22,75,212,16075629
20,71,188,28176998
19,66,173,10407815
20,68,187,10137828
22,75,215,22453816
24,78,239,8052984
25,81,257,8767420
26,82,263,419464
25,80,251,4166149
24,79,239,10674415
23,76,226,10909801
23,77,224,11746185
21,71,199,12016053
22,72,214,8936938
24,79,244,16776393
23,76,227,12482423
25,81,256,8092562
