set_cardinality,add_ds_card,mult_ds_card,count
23,58,248,368
22,57,230,1049
21,54,212,430
19,50,180,330
18,49,166,402
19,53,183,1737
22,58,235,761
24,64,273,2765
23,61,254,1536
18,50,165,1158
17,46,150,163
16,45,134,468
17,48,150,716
15,42,118,439
14,41,104,901
16,47,134,1908
15,44,118,1876
14,42,104,1755
17,52,151,5382
15,45,119,1648
14,43,105,832
21,80,227,1630
21,78,228,2436
21,71,228,12687
22,79,248,1579
23,81,267,979
22,74,248,12524
22,71,247,21344
22,77,248,6244
21,68,227,15332
24,82,285,1454
18,56,169,5720
20,67,208,14529
19,61,188,9629
16,52,136,2344
21,76,229,972
22,81,247,505
19,68,190,2828
15,47,120,1103
14,44,105,1553
13,38,91,251
12,37,78,1043
21,79,228,935
21,75,229,1466
18,59,170,9155
17,57,153,3847
20,75,209,2307
15,48,120,2066
18,62,171,4451
22,82,246,275
19,69,190,3705
23,82,266,407
22,78,248,3773
22,80,248,489
20,69,209,3478
19,64,189,9358
23,76,268,11687
21,72,229,2050
23,81,268,312
20,80,208,342
21,81,227,308
21,80,228,283
19,74,190,1297
21,82,226,171
19,80,189,138
13,40,91,945
14,42,105,415
16,48,134,3605
18,52,167,2034
18,54,169,1356
20,60,205,4917
22,66,244,11428
23,72,267,13956
25,80,307,7317
23,75,268,11905
22,70,247,13247
20,62,206,8350
22,73,248,11096
19,57,186,4639
22,62,241,2347
23,64,259,3703
21,60,223,1468
19,56,186,2330
18,58,170,4391
16,49,136,291
17,56,153,1889
17,53,152,2778
16,49,135,2668
15,45,120,268
16,46,135,309
18,53,167,4259
17,50,151,1367
20,56,202,1599
23,61,253,1997
21,56,217,901
17,48,149,1223
16,51,136,1236
15,46,120,533
20,77,209,562
18,61,171,2443
22,82,245,765
19,66,190,1393
21,73,229,2408
23,82,265,1076
19,67,190,2200
20,66,208,8105
18,56,170,1016
19,59,187,7599
20,60,206,1587
22,72,248,8289
23,78,268,6488
21,69,228,6059
20,65,208,4267
19,58,188,917
18,57,170,2134
20,68,209,2239
19,62,189,2627
21,70,229,1264
22,75,249,2252
24,80,288,2457
23,77,269,2550
24,81,287,1790
24,76,288,11404
23,74,268,11164
22,71,248,6052
21,66,226,14417
23,79,269,851
22,74,249,2710
21,71,229,1764
19,60,188,4716
19,63,189,5154
18,60,171,1213
17,54,153,447
17,55,153,822
21,77,229,482
11,33,66,540
10,30,55,685
13,39,91,509
17,80,152,139
9,27,45,977
10,29,55,272
11,34,66,1149
12,36,77,969
13,38,90,661
18,58,171,263
19,64,190,415
18,59,171,585
22,80,249,75
20,72,210,190
21,77,230,30
20,69,210,115
19,63,190,206
22,79,249,293
20,75,210,49
19,76,190,340
21,67,227,8368
20,67,209,1406
20,64,208,2117
21,69,229,813
23,80,268,1218
12,34,78,103
20,57,203,2071
21,63,224,8406
19,54,185,1129
24,79,289,2018
20,61,206,3900
17,51,152,628
18,54,170,183
19,61,189,1237
19,60,189,511
19,59,188,2084
20,63,207,5348
21,68,228,3425
22,76,249,1793
23,78,269,1798
20,63,208,1006
21,64,226,3126
23,75,269,3523
23,76,269,3516
22,71,249,1213
21,65,227,1854
23,73,268,8252
24,78,289,3338
25,81,308,974
22,66,245,5325
23,72,268,5031
22,64,243,4258
25,78,309,3764
26,81,328,1020
24,73,287,10560
24,74,289,3207
23,68,265,5015
25,76,307,14923
26,79,328,4703
27,79,345,10674
26,77,327,8498
25,70,301,6518
24,69,283,6935
25,75,308,5373
26,79,329,2412
25,75,307,10543
25,79,309,2794
24,74,288,7662
23,68,264,10012
22,66,246,2111
23,72,269,1441
24,77,289,3878
24,76,289,4379
25,80,309,1378
23,70,267,4436
25,80,308,3499
24,75,288,9604
21,62,224,3754
21,65,226,7064
23,74,269,3436
22,68,247,3682
24,77,288,10617
22,70,248,3722
25,82,306,757
24,79,290,572
22,69,248,2017
23,74,270,801
24,80,289,830
22,72,249,1786
22,69,249,324
21,64,227,789
25,77,308,8436
24,75,289,3621
23,71,269,931
26,82,325,1258
25,81,309,420
24,73,288,4759
23,69,266,5115
21,63,225,3856
24,70,284,9517
25,76,309,3739
26,78,327,8980
25,72,303,14981
25,79,310,1065
24,77,290,1242
20,61,207,1072
21,66,227,4022
22,69,247,7380
22,73,249,2456
23,77,270,548
22,70,249,712
23,73,269,2562
20,62,208,423
21,68,229,399
22,73,250,350
21,67,228,1929
19,57,188,386
20,58,205,915
22,62,240,3628
22,63,241,5842
19,56,187,790
16,47,135,630
15,43,119,391
17,50,150,2944
16,44,132,569
19,51,181,743
22,56,231,341
23,59,245,1221
24,60,264,376
26,64,297,393
25,62,283,299
23,58,249,261
22,57,233,620
21,54,215,249
18,49,165,632
17,46,149,270
18,53,168,1932
17,49,151,653
22,68,246,10310
19,55,185,2496
22,60,238,1741
24,64,275,1576
26,68,309,3532
25,66,292,2547
23,62,256,1777
20,57,204,1013
21,64,225,8664
21,62,225,1681
25,78,308,8052
21,60,222,2751
26,75,324,16837
26,70,317,3454
27,77,344,11228
28,79,362,10031
27,79,346,6601
24,68,281,7610
25,74,306,12958
23,64,260,2410
26,76,324,25716
19,54,186,449
18,51,167,948
20,54,202,261
25,68,296,6049
27,80,345,8628
24,67,279,7083
26,77,326,14119
22,63,242,3479
21,57,220,701
24,62,270,859
25,64,288,833
19,52,184,377
19,65,190,742
20,71,210,199
21,76,230,46
22,78,249,638
24,81,289,202
24,81,288,613
23,79,270,180
20,64,209,145
21,69,230,29
22,77,250,127
21,72,230,116
22,76,250,193
23,80,270,56
24,82,287,265
20,66,209,691
20,70,210,166
19,62,190,113
17,53,153,206
18,55,170,418
16,50,136,603
13,37,91,96
14,38,104,99
23,71,267,8567
16,45,133,793
15,42,117,584
17,46,148,401
17,47,149,630
15,41,117,256
16,42,131,87
25,62,280,425
19,50,179,472
18,48,165,290
20,54,200,718
21,57,218,1517
19,51,182,529
26,73,322,9982
24,67,278,10380
17,45,148,203
18,46,164,77
26,73,321,14449
29,72,352,2366
20,52,197,322
19,49,181,162
20,50,195,68
21,53,210,248
28,75,356,8273
25,65,288,2701
29,75,366,7949
28,74,350,11211
23,57,245,193
24,58,261,80
27,67,312,1635
25,61,280,207
27,65,306,258
28,66,321,75
29,69,338,277
33,77,391,405
34,78,403,124
36,82,427,21
35,80,415,76
28,67,318,357
26,63,287,217
25,60,273,75
22,55,225,268
21,52,210,79
20,51,192,284
19,48,178,97
34,80,380,205
35,82,391,43
33,78,369,504
32,77,358,1511
17,44,146,101
25,73,306,6857
15,40,117,108
31,77,326,3147
32,78,336,1018
34,82,356,43
33,80,346,312
13,36,90,165
11,32,66,230
9,26,45,342
12,54,74,4247069
13,58,83,3611911
15,71,104,1049957
11,48,64,2376950
12,54,73,2553759
18,79,132,115903
15,73,104,217462
16,76,113,112850
13,64,85,1032648
13,64,86,1219812
13,64,87,1569554
14,70,97,304401
11,47,63,1447775
14,68,94,861608
13,62,84,2463593
15,74,106,115212
15,75,107,40391
16,76,114,146386
16,75,113,288173
17,77,123,269045
13,59,81,1876884
17,79,124,41818
15,72,103,406964
15,75,106,29398
12,57,74,2533194
13,64,84,753426
14,69,94,386320
12,56,74,3464905
13,62,83,1863049
12,54,72,2041370
15,74,103,55630
14,68,93,656771
13,61,83,2628848
16,78,114,10949
16,77,112,27855
14,67,92,896865
15,73,103,166788
14,70,101,428535
11,50,64,2611618
11,49,64,2680090
16,77,113,35796
15,69,101,1232884
18,79,131,91297
15,67,99,1224434
23,81,179,22844
17,79,122,25611
24,81,190,14110
14,59,90,1258836
16,71,108,689295
15,65,99,1502442
17,76,121,346599
17,78,122,82705
16,76,112,89055
9,29,45,4579
18,81,132,9500
17,80,123,7505
20,76,148,499547
24,81,188,10348
16,68,108,1222081
17,71,117,854542
16,67,108,1269644
15,61,99,902825
15,63,99,1347023
26,81,211,3375
24,81,189,13394
25,81,198,4144
24,81,187,8836
23,81,178,19935
25,81,199,6380
15,66,99,1413563
16,70,108,906161
23,81,177,16281
19,76,138,499037
9,28,44,1232
17,82,134,439
16,81,128,54
15,76,114,14291
10,34,52,3599
11,39,60,4141
12,43,70,9111
12,44,71,25034
13,49,79,44011
17,80,122,5992
18,80,130,24027
17,76,120,261479
19,82,141,5830
18,82,133,1507
12,46,70,57263
20,82,149,11692
19,78,139,248960
18,78,130,169088
16,70,110,1487027
20,82,148,8745
19,80,139,52831
18,77,128,210341
19,82,138,3236
17,74,119,611017
17,81,126,1975
17,81,125,1648
17,82,132,339
18,74,128,732218
20,80,148,68074
21,82,157,12573
19,79,139,126121
20,78,148,257417
22,82,166,12860
18,82,132,1168
16,69,110,1765200
18,77,129,263998
16,66,109,1490043
19,77,138,337694
18,73,128,898906
19,75,137,528184
20,77,146,262662
19,74,138,770977
24,82,185,8007
22,80,167,68148
23,82,176,11712
20,78,147,206749
21,79,158,159862
24,82,184,6476
23,80,176,44801
22,79,166,97196
21,78,155,143859
22,80,166,56091
19,68,137,426182
22,78,167,167573
23,80,175,38160
20,74,146,453990
22,78,166,141566
24,80,185,26056
25,82,193,3466
16,60,108,233937
18,67,128,710688
20,79,148,146499
19,74,137,638003
15,59,99,469111
21,75,158,421981
26,82,204,1816
25,80,196,15609
20,70,148,449564
20,77,147,309985
19,81,139,17279
17,72,117,705489
20,82,147,7108
20,81,148,24688
20,78,146,174700
21,82,156,9936
17,75,119,382487
19,82,140,4890
19,78,138,198118
19,80,138,40689
20,81,147,19943
16,72,109,593123
17,77,119,94853
17,82,130,297
20,79,147,116691
21,82,155,8398
20,81,146,15877
18,65,128,374785
16,61,108,359223
19,81,137,10462
18,81,130,5807
18,81,131,7374
17,81,124,1381
11,40,61,11230
18,62,128,81542
19,65,137,121960
22,81,166,18040
21,81,158,30779
17,76,119,206592
15,70,101,803197
18,82,134,2019
17,81,122,925
18,82,131,982
17,82,128,205
16,79,116,3051
10,36,52,13266
13,61,82,1687170
14,66,91,964179
17,79,121,19649
18,80,128,14845
17,82,126,123
16,79,114,1888
15,76,111,12681
13,65,89,556264
14,71,102,93086
14,72,102,18576
14,70,98,345270
12,55,72,1963822
11,49,63,2044715
13,60,82,2104502
12,55,73,2494270
9,30,44,6875
30,81,282,1174
32,81,329,682
31,81,297,297
32,80,313,275
33,82,322,21
31,78,304,1130
30,77,295,4131
30,80,266,693
31,82,274,36
29,78,258,2712
28,77,250,9757
30,82,259,147
15,51,101,11344
29,81,252,278
14,65,91,1378313
13,58,82,2347505
13,60,81,1680696
14,65,90,1137495
15,70,100,578328
15,71,100,325093
14,68,91,310091
15,72,101,224576
15,73,102,124738
17,78,120,47713
16,76,111,67910
14,66,92,1447396
15,74,104,73690
16,78,113,8518
15,76,112,15131
16,80,128,991
16,79,134,594
15,75,120,544
16,79,135,135
17,82,149,29
15,76,117,6422
14,71,104,29304
15,76,113,14052
15,77,116,1321
16,80,132,312
15,76,119,1152
19,82,139,4049
18,76,127,281630
16,80,122,864
18,79,129,55574
17,82,131,302
15,62,99,1139759
16,64,108,917490
15,76,110,12680
16,80,126,1047
14,71,101,113791
16,80,125,1093
8,24,36,992
9,33,45,97635
10,42,54,1449323
12,52,71,999044
12,59,77,1066257
17,79,120,14873
15,72,102,302924
16,77,110,15522
15,74,101,31128
14,69,93,291936
16,78,111,5409
17,80,120,3368
16,80,120,742
14,71,100,111669
16,79,117,3882
16,80,123,962
14,72,101,22872
15,77,112,1930
15,77,111,1652
16,81,122,58
15,77,115,1451
15,76,109,10451
16,80,124,1174
14,71,98,94833
8,25,36,2698
9,34,45,189336
10,43,55,1732250
10,38,53,72450
13,62,82,1184067
12,57,72,1218490
11,51,64,2158781
12,56,73,2142499
9,32,44,29354
16,79,115,2508
15,76,108,9174
14,70,96,221369
11,46,62,584154
13,60,80,1135439
12,54,71,1294815
12,50,70,361936
13,58,79,956321
14,63,87,611974
16,75,110,126375
17,78,119,36760
15,70,96,168558
18,78,128,103950
14,64,88,762059
13,56,79,745821
17,73,118,655634
19,79,137,79602
20,80,146,44158
19,78,137,160445
19,80,137,32677
14,63,88,902359
16,75,111,171735
17,79,119,11587
15,68,97,524881
18,79,128,43216
16,73,109,365245
18,80,129,19349
16,74,105,59417
15,69,96,270323
14,65,88,578840
13,57,79,883717
16,77,111,22028
14,61,89,1186648
13,57,80,1203998
17,75,117,230615
16,73,108,291384
15,68,98,696007
13,56,80,1021077
23,81,176,12439
19,79,138,98552
18,73,127,716006
20,80,147,54263
21,80,155,45031
20,79,146,97127
18,74,127,575091
21,80,156,54998
22,80,165,46227
21,78,156,170719
25,81,200,7261
16,69,108,1094369
18,75,127,425945
17,71,118,1030355
12,50,71,537296
14,62,89,1219780
15,64,98,1107714
14,61,88,958230
16,71,105,288276
17,75,114,96158
16,69,106,628555
15,66,97,796622
15,66,96,599382
13,55,79,581194
13,58,80,1302472
14,64,89,981513
12,51,71,761562
10,39,53,133758
12,53,71,1196094
11,45,62,386462
12,51,70,512270
14,64,87,515378
15,68,96,387729
13,65,84,303004
14,71,97,85447
13,65,87,626393
15,76,106,5725
14,71,94,39268
16,80,119,574
17,74,118,456677
10,40,53,228862
13,61,81,1341721
14,67,91,593600
12,55,71,1243625
13,63,83,1133220
14,68,92,476006
11,47,62,819144
15,73,101,92377
16,76,110,49267
15,75,104,19115
15,75,103,14366
13,65,86,490569
14,69,92,210952
13,62,81,942050
14,66,89,523645
15,73,98,31986
14,67,90,492285
16,78,112,6765
17,76,118,151830
15,76,105,5042
12,54,70,871522
13,62,79,438752
14,68,87,80424
15,72,100,156902
13,61,78,414899
12,55,70,838278
15,74,102,41936
11,47,61,397022
12,59,76,1077114
13,66,87,192153
14,71,99,112224
14,72,98,18918
15,78,111,165
16,80,121,776
13,66,89,164729
14,72,100,22494
10,42,53,536161
14,70,94,139997
12,57,73,1580439
13,65,85,422293
12,59,74,762012
12,58,74,1551228
11,50,62,1160543
13,63,81,569153
14,71,96,61755
12,59,75,1000866
15,77,108,1222
15,76,107,7624
14,71,95,55169
12,56,72,1661524
11,50,63,1991640
10,43,54,1819003
9,33,44,58851
10,37,53,39117
17,82,127,163
14,66,90,797418
12,52,70,671457
13,60,79,825197
14,65,87,390275
15,71,95,63082
17,80,119,2700
16,76,109,34518
13,58,78,637208
18,82,130,770
17,81,123,988
18,82,129,664
17,79,118,8683
18,81,128,3683
17,80,121,4318
16,75,107,49235
14,63,89,1146486
11,44,61,117751
16,74,109,196163
16,72,108,474297
17,78,118,27063
20,82,146,5915
18,80,127,11165
19,82,137,2621
19,81,138,13594
14,62,88,973728
14,62,87,663510
18,81,129,4443
16,71,104,213703
15,67,96,502243
12,46,71,80521
13,54,80,580893
14,59,89,879159
15,66,98,1036273
14,59,88,725727
15,65,97,868024
16,69,105,484191
17,74,113,120708
15,64,96,661842
16,68,105,553911
17,71,114,395999
18,77,122,45114
17,73,114,238792
16,70,106,511224
15,64,97,870447
17,72,118,857942
16,65,106,675524
15,62,97,689786
14,58,88,567486
13,53,79,290756
19,77,135,174196
17,69,117,998614
21,81,156,18948
23,82,174,8704
18,71,127,878006
22,82,164,8105
16,67,107,951854
18,77,125,96528
14,56,89,337109
16,68,109,1501511
12,48,70,153555
13,52,79,190996
17,76,113,36665
16,70,105,389109
15,65,96,655759
14,60,87,589220
16,73,104,82795
16,80,115,270
17,82,129,213
15,71,99,253919
14,58,89,681333
17,81,120,475
16,79,112,1198
16,79,113,1501
14,60,89,1061681
15,75,102,11368
16,78,110,3782
16,77,109,10847
16,80,114,195
17,81,121,645
15,70,99,451545
11,45,61,186227
16,80,118,480
14,69,91,136725
13,64,82,351508
16,79,111,966
14,70,93,106020
15,76,104,3766
14,72,94,8283
15,75,100,5648
14,71,92,21835
15,77,105,686
16,80,113,191
15,77,107,1077
17,82,125,104
16,80,117,400
16,81,119,36
15,77,113,1772
15,77,110,1615
17,82,124,99
12,56,71,1050054
13,64,83,572578
13,62,80,616443
14,68,89,164741
13,63,82,706791
12,49,70,241313
16,81,124,66
10,38,52,52420
9,31,44,12383
8,26,36,8669
9,35,45,347069
10,44,55,1774983
11,52,66,1181226
12,60,78,116677
14,72,103,12413
13,66,90,109688
12,61,77,96967
13,67,88,44141
13,66,91,21548
13,67,90,23753
16,81,123,68
13,66,88,196330
15,78,115,126
11,52,65,2211039
12,60,75,374827
13,66,86,150926
12,60,76,391400
14,72,99,22832
14,72,97,17992
13,67,87,43467
14,73,101,3312
15,78,114,146
14,73,103,1780
14,73,100,3275
14,72,95,11997
15,77,109,1349
16,81,127,51
14,73,102,2648
16,81,125,70
15,77,114,1619
16,81,129,41
15,76,103,2938
14,71,93,30290
14,68,90,260961
11,52,63,1119186
9,34,44,115914
11,46,60,230821
13,59,80,1281446
15,72,99,124301
10,42,52,383600
11,51,63,1647307
14,70,90,43144
13,64,81,286912
12,58,72,747344
10,37,52,27220
15,73,99,51172
12,51,68,237143
16,75,108,72938
14,65,89,756740
13,58,76,323740
15,69,97,369363
17,78,117,21919
16,76,108,28544
12,52,68,306888
15,67,97,676800
16,73,105,114449
17,74,117,371705
17,76,117,122361
18,79,126,25729
18,77,126,127989
19,80,135,19167
17,73,117,537242
18,80,126,8790
13,54,79,422976
14,60,88,867776
15,63,98,1012279
16,71,106,382593
16,72,105,193003
12,50,68,168453
13,57,76,305306
17,77,117,56161
18,78,126,61840
16,72,106,258637
15,67,98,888883
14,62,84,253348
13,55,76,207804
11,41,60,17909
16,77,108,9163
12,53,68,364140
13,59,79,937242
17,80,117,1705
10,40,52,166688
11,47,60,322019
11,48,61,509876
11,48,62,1042106
10,44,54,1955743
9,35,44,219126
12,53,70,805494
13,61,80,891783
14,66,88,392099
13,61,79,642788
10,41,52,264163
11,49,60,458994
12,56,70,706647
13,60,76,267382
15,70,98,310109
11,45,60,153650
12,54,68,387005
11,49,62,1180599
11,53,66,557065
12,58,73,974449
10,41,53,364717
11,52,64,1458874
11,53,65,1123066
11,42,61,40745
7,18,28,75
6,17,21,736
7,24,28,37432
8,29,36,85301
8,30,36,172169
9,36,44,359028
8,31,36,273777
9,36,45,556132
8,29,35,31779
9,36,43,83572
8,30,35,66088
9,35,42,35072
11,43,61,70056
10,40,50,29500
9,33,43,13662
9,37,45,778471
11,45,59,76423
10,40,51,71202
10,43,52,491027
9,38,44,609425
9,37,44,520740
11,46,61,281516
9,38,45,869446
10,43,53,690692
11,49,61,581874
10,45,54,1696894
10,45,55,1452709
8,32,36,339044
10,44,52,540547
12,54,69,467841
11,48,60,408149
13,55,78,398615
15,61,97,550221
12,55,68,367201
11,50,60,444193
12,52,69,359865
12,50,69,194017
13,57,77,360292
15,61,98,683207
12,53,69,433324
10,44,53,769876
9,37,43,120479
11,51,62,961170
10,45,52,482702
14,57,88,413327
15,59,98,354471
16,59,107,110066
15,59,97,289093
14,55,89,218062
15,58,97,191597
16,60,107,178432
14,57,89,494362
15,60,97,411411
15,60,98,506089
11,50,61,574805
12,56,68,303824
10,43,51,201672
9,39,45,739490
11,51,60,364163
10,45,53,691570
13,56,78,506794
14,58,87,382157
14,56,88,286409
12,51,69,274448
8,31,35,106816
9,39,44,548828
10,46,55,914881
10,46,54,1142501
11,52,60,244606
11,53,62,345263
10,47,52,167475
9,38,42,100045
11,53,63,595752
10,46,53,485022
11,53,64,767834
12,59,71,222545
11,52,61,325839
12,57,69,261226
13,59,78,618267
12,57,70,509992
11,52,62,652508
10,46,52,336442
11,53,61,172375
11,51,61,480929
12,57,71,759019
13,61,77,238370
16,63,108,712644
15,63,97,803005
14,62,86,471809
15,63,96,616341
15,62,98,861653
12,57,68,216390
12,56,69,368358
13,62,76,137653
16,65,107,841304
17,65,117,591378
18,65,126,253943
16,62,108,521741
17,65,116,452691
16,63,107,551730
13,51,80,160251
16,64,106,570399
16,64,105,458676
17,64,115,286064
10,43,50,79700
12,58,71,458342
9,35,43,50883
10,39,51,41565
11,47,58,97262
15,65,98,1115739
18,66,128,536591
16,66,107,930572
14,63,85,291715
13,56,77,308556
13,61,76,204633
17,66,117,751296
14,66,87,265244
13,60,78,539256
12,58,70,307333
13,62,78,279897
10,43,49,65960
12,58,68,129616
9,36,42,58395
9,40,44,337953
10,47,54,551647
9,40,45,420295
10,47,55,410908
12,59,72,369955
11,54,63,230418
18,70,126,716706
17,70,117,955108
19,70,136,539386
13,66,85,132567
12,60,72,141287
13,65,81,117574
12,59,73,479369
12,60,74,286217
11,54,66,190651
11,54,64,290459
17,67,117,886632
11,54,65,413055
12,61,76,102793
13,65,83,232727
12,60,77,378161
13,65,82,140866
18,72,126,663854
13,66,83,73421
12,61,75,101792
12,60,73,180281
20,73,145,362734
19,73,136,570987
18,73,126,574597
19,73,135,466770
10,48,53,78074
12,61,72,38843
11,54,61,66029
10,47,53,241092
13,64,79,125302
14,67,89,317017
12,60,71,82854
13,63,80,365489
10,41,51,110048
13,65,78,30200
12,59,70,150014
11,49,59,229348
16,71,107,497148
14,67,86,104096
14,61,87,651666
15,68,95,271488
14,67,87,157124
10,39,52,96911
12,55,69,444629
13,62,77,156714
11,47,59,160103
18,69,124,431593
16,64,107,706608
17,69,114,486110
17,69,115,615986
16,68,107,908483
16,65,108,1099908
17,68,116,736176
17,70,116,712244
18,70,125,568938
19,70,135,447955
14,67,85,64520
13,60,77,314804
12,58,69,153902
13,64,77,41744
17,70,115,579112
15,69,95,188213
14,69,89,71675
13,64,80,181425
13,66,82,43471
10,44,51,223240
12,59,69,72868
13,66,84,94903
10,48,55,117653
11,55,63,60191
12,60,69,26198
16,67,106,753826
17,67,116,673153
16,66,106,739644
13,63,79,256664
13,64,78,78118
11,53,60,129132
13,67,89,36300
14,70,92,75883
13,67,84,21649
10,48,54,172636
11,55,66,43761
12,61,71,22298
13,66,80,22468
11,54,62,133227
13,65,79,49246
12,60,68,24167
11,54,60,50063
12,59,68,63466
13,64,76,39643
14,69,88,50734
13,65,80,72653
14,67,88,233253
14,66,86,178789
13,63,78,161396
14,69,87,34594
16,72,107,339242
18,71,126,711112
16,70,107,660144
18,72,123,325343
16,69,107,804751
17,72,116,520665
19,72,135,496334
14,69,90,116111
15,70,97,230951
17,72,115,413915
16,71,103,148875
15,71,96,92140
15,71,98,171573
13,66,81,37488
15,69,98,492346
17,72,113,241764
14,59,87,491778
16,73,107,205555
17,73,113,179514
16,68,106,712024
18,73,122,227822
17,73,115,310099
16,73,106,155148
20,73,142,198505
19,71,135,486588
18,71,125,564273
19,73,133,297833
18,73,124,353645
17,71,116,632107
18,72,124,412247
18,72,125,521469
19,72,133,317489
19,74,136,511883
21,74,156,299645
17,74,116,273194
19,74,134,328550
18,74,124,283579
18,74,125,359059
17,73,116,395597
14,68,88,118501
15,72,97,58689
14,70,89,25709
14,70,88,17544
22,76,166,188585
21,76,156,272605
20,76,143,182374
18,74,126,462039
19,76,135,262604
19,74,135,418612
20,76,144,231352
20,74,145,357841
21,76,152,127360
20,76,145,273838
18,76,126,224189
18,75,126,339099
20,75,145,321351
18,75,125,262410
18,73,125,448190
19,75,133,217550
19,75,136,423089
20,76,146,345870
13,67,85,30911
13,67,83,17123
12,61,74,77699
11,55,64,74377
12,61,73,48856
12,61,70,14973
11,55,62,34181
9,38,43,143401
12,62,75,18822
14,70,91,48523
13,67,86,34623
12,60,70,55695
14,71,90,12653
15,74,99,17567
15,74,100,21103
18,75,124,207319
17,75,116,167893
19,75,134,269133
20,75,143,214198
19,72,136,601566
19,75,135,343207
15,73,100,63891
20,75,146,406343
21,75,156,290257
13,67,80,5352
14,70,87,12222
13,63,76,80423
15,71,97,125534
15,72,95,29378
16,73,103,56751
15,72,98,81069
20,73,146,458309
17,71,115,509807
18,71,124,446938
17,68,117,973251
17,69,116,749944
18,69,126,673228
13,67,82,9957
15,71,94,41637
14,69,86,22713
16,72,104,141545
13,57,78,593958
16,70,104,291100
15,70,95,116082
14,68,86,53150
12,62,72,7306
14,64,86,356645
15,66,94,309725
16,67,105,591165
14,64,85,236240
13,59,77,367378
18,69,125,537190
17,68,114,485386
14,63,86,430583
15,67,94,254381
14,65,86,266462
16,68,104,420271
10,45,51,197599
12,62,77,17345
11,55,65,102500
