set_cardinality,add_ds_card,mult_ds_card,count
32,81,386,7999
31,81,381,49959
29,72,338,672
28,71,318,629
32,83,402,57391
30,77,357,7332
27,68,304,525
26,67,291,751
31,82,393,151286
32,82,399,43286
33,86,423,175004
34,87,433,42674
31,79,372,7163
32,80,392,7309
34,87,430,42147
34,86,425,45421
34,86,427,46015
33,83,405,8763
34,84,417,6246
35,87,437,7038
32,81,389,7841
31,78,377,6784
30,77,361,7933
29,74,343,5342
30,81,379,165394
28,74,334,24335
25,64,273,485
24,63,258,797
30,78,368,33932
32,82,397,41682
34,88,431,157672
31,80,384,38937
29,80,366,292595
30,81,384,128857
29,78,360,103512
30,86,392,1065409
29,81,373,253163
28,72,322,3903
32,80,388,6600
33,83,401,7371
34,84,413,5913
22,59,224,684
32,82,398,43467
33,86,422,178809
35,88,435,37226
34,87,431,40305
26,68,290,3433
30,76,361,5814
35,88,436,40556
34,88,432,159352
31,79,377,8759
32,80,389,6429
34,84,415,6927
35,87,435,7177
36,88,439,4926
35,86,427,6318
33,82,402,6326
31,78,373,6692
29,74,345,6049
28,73,329,7160
27,70,310,4440
27,73,317,31593
22,60,227,2455
21,56,209,564
20,54,196,479
29,80,367,273767
28,79,353,262742
29,84,379,649571
31,88,410,565864
22,63,232,14289
26,78,325,183060
25,75,301,213600
26,80,324,647053
24,69,277,28454
26,75,322,51184
27,78,344,85055
26,77,324,120390
25,72,300,37412
24,71,278,89890
26,78,322,391688
23,66,255,25621
25,74,298,216898
28,80,357,338546
30,86,395,740762
29,82,374,508363
22,64,236,22699
21,59,214,3079
24,71,275,145715
26,77,320,293173
30,82,383,371125
31,85,404,387813
32,88,419,585690
29,79,363,145200
30,80,376,129667
27,73,321,29808
28,74,340,22265
29,77,353,39982
30,78,369,34788
31,80,385,39312
30,79,372,47032
33,88,427,379473
32,85,412,189949
29,76,356,28061
27,72,320,21450
30,80,378,121558
33,88,426,390366
33,87,426,148433
32,86,416,391375
30,81,378,175151
29,78,362,94860
28,77,346,110040
27,74,327,61068
22,60,230,2501
28,78,351,186049
30,82,385,327538
31,86,407,599804
32,87,417,350222
29,80,368,254860
24,66,269,12361
26,72,313,32994
27,77,338,124086
28,78,356,103990
27,75,334,53847
26,74,314,115396
25,69,291,15014
26,75,316,157561
27,78,339,234496
23,63,248,4250
32,88,418,632639
29,79,362,151526
21,57,212,705
30,79,370,48419
28,75,340,34847
31,84,401,377908
27,77,336,165301
28,78,354,135526
29,81,377,159713
28,79,358,140829
27,75,332,66663
30,87,396,604033
26,73,310,73800
25,69,286,21435
30,84,392,533804
30,82,386,307339
31,86,408,544951
32,86,415,414076
32,87,420,295086
31,87,409,478467
30,84,391,595405
31,87,408,525229
29,83,376,548331
28,80,356,385634
30,80,379,113873
32,87,418,331215
31,86,406,651153
29,78,363,88904
24,67,267,20763
23,63,246,4203
24,64,261,3109
28,74,337,25003
29,77,356,38771
30,78,372,32895
31,81,385,52722
32,82,400,43827
35,88,437,37222
34,88,434,155111
33,86,421,177909
32,85,413,182360
31,80,387,37760
33,88,425,410498
32,84,409,167828
33,87,429,133595
32,86,417,370333
31,82,394,146945
31,84,402,359031
27,72,321,20298
25,67,279,5229
28,72,333,5694
31,81,386,52829
34,88,433,161029
29,75,349,8852
30,76,363,6513
33,85,420,55198
31,79,378,8928
32,80,391,7396
33,83,404,8325
36,88,440,5995
32,81,388,9019
31,78,376,6960
29,74,347,5992
27,70,314,4597
26,69,295,5756
23,65,249,16608
29,82,375,455080
30,80,377,124811
22,61,230,3980
24,71,276,127523
23,66,253,31999
24,69,274,43808
23,65,252,13410
29,80,369,233250
31,88,409,639013
27,80,343,348833
29,87,383,428449
28,83,364,416585
30,86,396,650235
30,87,398,456389
29,84,382,391078
30,88,399,345260
29,86,382,611685
28,82,362,459659
29,84,380,553437
31,87,411,394763
30,86,397,564750
29,82,376,400423
28,82,361,549018
29,86,383,502347
26,75,319,98018
27,79,344,147949
27,82,345,552830
29,88,383,283389
28,81,365,134474
27,78,342,135249
29,87,382,519742
25,72,295,94884
30,84,393,481502
22,63,233,14006
21,58,212,2442
19,51,178,124
20,52,192,89
22,59,221,503
23,63,236,1985
21,56,206,304
22,58,224,513
28,77,345,115979
30,83,391,286085
27,76,334,129706
29,81,380,102535
30,87,397,526185
25,69,283,23092
23,61,242,812
30,82,388,265454
29,79,364,137983
31,83,399,166510
27,71,311,6034
30,76,356,5551
24,62,254,486
27,69,301,538
28,70,319,421
30,74,351,646
32,81,381,5822
32,79,382,994
33,83,406,9471
34,85,425,10246
34,84,414,5498
34,85,421,8796
31,76,367,686
33,84,414,46176
31,78,369,6012
33,84,415,48701
28,71,323,737
30,77,363,9014
31,82,392,153920
32,83,408,54902
29,74,339,4689
32,80,390,6951
35,87,434,5461
31,81,387,51762
26,67,290,756
27,71,307,5491
30,79,375,46535
31,82,399,121176
33,87,427,143188
28,75,334,35439
27,70,313,4863
31,79,371,6590
26,69,294,5527
26,69,298,6093
27,73,322,29473
28,75,344,28737
29,79,371,83162
30,81,391,76267
29,78,367,68168
28,76,347,67305
27,72,322,19553
27,75,327,99531
31,83,400,159971
30,81,383,138857
29,77,355,39356
29,75,347,8261
36,88,438,5418
35,86,426,5432
33,82,401,6288
31,78,374,5486
23,60,239,556
29,76,353,30443
28,79,354,234540
26,70,305,16636
28,76,348,62654
28,78,352,169521
27,73,326,22972
25,67,282,5567
31,83,398,174126
33,88,428,358496
28,72,326,4678
29,75,342,6900
30,76,362,7006
31,78,375,7170
29,74,346,6188
28,73,327,6549
27,77,334,210457
23,65,251,14534
24,67,270,18398
26,73,315,41971
27,78,340,198359
28,79,361,83317
27,76,338,72205
26,75,317,135199
25,70,293,33623
27,79,342,229584
21,55,210,130
22,56,223,85
29,80,370,214649
23,61,241,675
24,63,256,597
23,60,238,408
24,62,252,401
25,66,267,1429
25,65,266,596
26,66,284,349
28,72,316,2644
27,69,298,449
28,70,316,569
29,73,335,682
31,77,363,637
32,78,379,639
34,85,420,8741
34,83,407,744
35,86,430,6196
34,85,422,9107
33,80,394,684
30,75,347,254
29,72,331,417
28,71,316,677
27,68,302,473
26,67,288,610
30,77,358,7484
25,64,270,415
27,71,312,6799
25,65,272,687
30,76,359,6058
32,81,385,6860
23,59,236,130
24,60,251,48
25,65,269,368
26,67,281,224
25,64,263,129
26,66,281,217
27,69,294,263
27,69,296,347
28,70,314,327
33,83,397,6235
34,84,409,4304
35,86,421,4618
30,76,342,1760
30,74,342,306
31,79,357,2263
32,81,372,2738
32,80,370,1537
33,83,384,2228
34,84,396,2030
31,77,354,360
32,78,378,610
34,84,405,3618
35,87,426,3519
33,81,390,575
34,82,405,537
35,85,418,661
36,86,430,511
37,88,442,505
36,87,437,729
35,84,418,628
34,83,406,868
33,80,393,663
32,79,381,917
31,76,366,734
30,75,353,913
29,72,328,354
28,71,312,228
30,77,362,8290
31,81,391,49837
32,83,407,54538
27,68,299,279
26,66,287,405
30,81,387,108442
29,78,361,98543
30,78,373,32012
31,81,398,39966
29,75,351,9077
27,69,303,610
25,63,269,71
26,64,284,37
27,69,300,492
28,71,314,412
27,68,298,231
29,73,333,611
30,74,347,381
31,77,365,688
32,78,381,1019
33,81,393,969
34,82,408,814
35,85,421,804
36,86,433,778
37,88,445,761
36,87,441,420
35,84,421,683
34,83,409,837
36,88,442,5594
33,80,396,842
32,79,376,817
31,76,362,381
30,75,348,790
29,72,332,435
28,70,318,400
32,82,406,41589
31,79,381,10318
29,73,334,931
28,71,319,770
31,82,395,140423
27,67,302,95
28,68,314,65
32,83,406,55846
29,73,331,434
30,75,345,391
32,81,393,10552
31,77,367,1009
31,77,356,405
32,78,372,156
36,88,428,3133
33,81,386,228
34,82,406,647
36,87,438,385
35,84,419,535
33,83,412,11262
33,83,407,8567
34,85,426,11079
30,74,344,346
33,83,415,12045
31,77,369,1219
30,75,343,311
29,71,328,110
30,72,343,71
31,77,359,402
32,79,372,211
31,76,356,283
33,81,387,495
34,84,420,7449
34,83,400,205
33,80,387,274
32,78,374,242
34,84,421,7946
33,81,396,935
33,83,411,11240
31,75,359,29
32,76,372,5
33,81,395,1024
34,82,400,611
35,85,427,727
35,85,432,1281
34,83,412,1094
34,84,418,7652
33,79,387,17
34,80,399,17
35,85,428,1065
36,86,436,912
35,83,412,17
36,84,424,29
37,87,444,52
38,88,448,8
37,86,436,14
36,85,424,29
35,82,411,8
34,81,396,14
35,85,424,799
36,88,429,3283
36,86,424,145
37,88,438,171
36,87,433,289
34,82,399,179
33,78,384,8
32,77,368,71
33,81,384,238
35,87,419,2512
36,88,424,1843
34,83,396,115
33,80,380,192
34,82,396,148
35,85,410,270
36,86,422,247
35,84,410,259
34,83,398,306
33,80,384,136
32,79,371,217
31,74,356,62
30,73,340,61
31,77,357,367
35,86,412,2414
32,79,368,259
35,85,412,181
36,86,427,231
35,84,415,216
34,83,403,328
32,79,373,424
31,76,357,193
30,74,345,383
30,75,344,378
30,76,345,2075
29,70,328,68
28,69,310,29
30,75,338,194
31,78,350,651
29,72,322,86
29,73,325,264
27,66,296,10
26,65,278,35
28,71,304,73
27,68,292,138
26,67,280,159
28,73,311,1813
25,62,266,45
24,61,251,33
26,69,281,1879
25,64,264,226
26,66,282,187
27,70,299,1649
29,73,328,480
34,85,400,2620
31,77,358,458
34,82,402,207
35,85,415,269
33,80,390,290
32,79,378,413
31,76,361,506
31,78,365,3367
28,71,317,511
27,68,300,333
26,67,287,506
30,79,371,47890
31,82,396,136303
26,67,286,405
25,64,269,311
30,81,388,99169
29,81,375,203231
32,80,384,5530
24,63,250,266
23,58,237,73
22,57,219,47
23,62,232,577
23,61,237,442
24,63,246,174
23,60,233,272
24,62,248,199
25,65,260,168
24,63,245,136
24,65,248,1736
22,58,218,244
23,62,233,1037
23,61,234,254
21,54,205,73
20,53,187,73
22,61,216,1055
21,57,200,214
24,65,242,550
22,59,215,103
22,58,219,187
23,61,233,279
22,59,218,276
23,62,234,987
21,56,205,398
20,54,192,302
21,58,206,1421
20,55,188,296
19,50,174,51
18,49,158,82
24,65,246,1340
20,55,184,76
19,52,171,188
20,54,189,247
21,57,202,280
25,65,264,325
29,73,326,302
30,74,341,176
32,80,365,1037
31,77,353,183
28,71,313,478
24,63,253,378
34,84,404,3950
23,60,235,181
24,70,276,78150
27,79,343,186776
25,73,297,118970
26,73,311,66367
28,79,356,185789
25,70,290,45143
19,52,176,388
18,50,163,440
19,54,178,1492
26,80,326,368823
26,78,324,241367
27,81,347,206571
28,88,365,241446
26,79,325,291784
28,87,366,364435
22,64,235,26621
27,72,318,21821
24,69,276,32741
27,78,341,164119
26,77,322,194700
25,72,298,57788
21,60,215,7761
20,58,199,5929
25,76,304,184758
25,82,309,278227
24,74,282,268775
22,66,239,46226
24,72,283,54140
25,77,306,162041
26,86,328,359597
26,78,327,97466
25,75,305,69112
24,74,284,141377
25,78,307,197851
23,69,261,43415
26,84,329,327103
25,83,309,301866
20,61,201,21973
18,51,158,338
17,46,145,91
16,45,128,77
18,51,152,63
16,46,125,54
17,50,136,137
18,53,149,154
17,49,137,39
16,47,123,56
18,53,150,181
17,50,139,306
15,42,112,37
15,47,108,64
17,52,133,90
17,51,137,217
16,47,126,213
15,44,113,112
16,46,129,243
27,70,293,695
18,52,155,401
18,53,156,870
18,50,158,226
20,56,187,834
21,58,201,748
21,59,197,547
20,57,184,833
19,53,170,158
20,54,187,197
23,63,228,615
22,60,214,407
21,57,201,284
23,63,230,664
33,83,379,1228
34,84,391,899
35,87,411,1350
36,88,415,988
35,86,403,664
34,85,391,1129
24,64,243,283
23,61,231,234
24,62,247,173
25,65,259,221
26,66,276,165
27,69,289,147
28,70,306,61
29,75,322,1097
30,76,334,431
36,88,416,1280
29,73,318,154
30,74,334,76
34,84,387,596
35,86,399,685
34,85,387,606
31,77,346,87
32,78,361,33
34,85,395,1040
33,81,373,129
34,82,387,38
35,85,400,58
36,86,412,87
37,88,424,209
36,87,420,151
35,84,400,65
34,83,388,53
36,88,421,1730
35,86,408,1884
33,80,375,24
32,79,363,156
35,87,416,2629
33,82,376,780
31,76,349,105
30,75,336,50
29,72,321,166
28,71,307,199
35,87,415,2171
34,85,396,2151
27,68,293,88
31,79,352,1268
34,84,395,1052
36,88,419,1264
35,86,407,1333
24,64,250,946
21,56,204,233
20,55,192,569
31,78,357,1745
19,52,175,316
18,51,160,624
20,57,187,1310
17,48,143,244
14,42,102,263
19,63,186,65810
33,82,379,1048
15,45,117,449
13,38,88,53
12,36,76,34
31,79,345,380
34,84,382,577
36,88,406,565
34,85,382,532
31,78,343,361
29,74,316,594
28,73,300,428
17,50,143,755
14,43,97,37
31,85,307,959
32,86,317,698
33,88,327,699
31,84,307,721
20,58,178,390
22,62,203,211
25,71,235,219
23,65,213,129
24,66,228,109
30,80,301,107
31,83,312,237
32,84,322,120
34,88,342,105
33,86,332,112
32,85,322,235
26,72,250,258
25,69,240,100
34,86,366,507
35,88,377,526
33,84,355,539
32,83,344,654
31,80,332,349
23,64,218,205
24,64,242,311
35,87,390,52
30,78,321,702
31,81,332,647
33,85,356,801
35,88,382,1635
33,84,360,1357
26,69,266,162
27,72,277,540
25,66,253,203
24,65,237,172
23,62,226,254
22,61,212,482
30,78,324,727
21,58,199,407
20,57,183,458
22,63,208,1087
27,72,283,1144
24,75,284,249821
28,72,311,1288
21,58,205,1298
17,49,142,262
32,80,364,592
33,83,377,1054
34,84,389,1006
36,88,413,1021
35,86,401,951
23,63,231,1011
21,57,204,312
22,58,221,267
32,81,367,1739
31,78,355,1098
23,61,235,359
24,62,250,195
25,65,262,141
26,66,279,213
28,72,305,726
27,69,293,152
34,84,394,1574
36,88,418,1921
34,85,390,1223
32,81,364,922
31,78,352,1010
36,87,426,103
25,64,267,259
24,63,252,455
18,51,162,525
17,48,145,302
16,47,128,271
12,37,75,50
22,65,190,57
30,84,276,151
32,88,294,122
31,86,285,148
30,85,276,227
24,71,210,61
21,62,181,107
19,58,158,234
30,86,271,314
31,88,280,185
29,84,262,431
12,37,73,7
13,43,83,45
14,45,92,14
13,41,83,14
30,86,266,138
31,88,275,91
11,33,64,14
12,34,76,11
14,43,103,428
19,74,188,1017748
19,73,188,870387
20,77,207,957706
20,76,207,880711
23,88,264,57486
24,88,285,65784
20,74,207,627089
22,84,247,183477
21,78,227,531112
20,75,207,763130
18,64,169,170317
19,72,188,704154
17,59,151,68556
19,67,187,268022
21,79,227,530103
20,72,207,351937
19,66,187,167459
24,86,287,246217
25,88,306,78329
22,78,247,449407
23,84,268,149745
23,78,267,400278
18,60,168,41471
20,69,206,233124
19,71,188,533618
21,72,226,258617
21,75,227,316205
15,45,115,314
14,41,99,49
16,49,127,626
21,66,222,77314
27,88,346,180678
24,78,288,181917
22,69,243,80519
23,75,266,219980
24,78,289,95809
23,74,266,134118
24,75,287,68196
25,78,309,77606
24,77,286,312487
23,72,264,110688
25,83,310,170342
26,87,330,67793
25,87,308,114883
24,82,289,213259
26,88,326,142114
24,72,282,76735
25,77,305,227112
25,75,303,128872
23,69,260,57256
26,81,329,191517
25,80,308,287380
30,83,389,339189
23,62,244,2721
30,82,387,286126
28,70,321,488
33,81,394,611
34,82,410,657
35,86,434,7511
36,86,437,803
37,88,450,870
36,87,444,778
35,84,424,827
34,83,411,847
35,86,435,8344
36,88,445,7088
33,80,397,496
32,79,384,968
35,88,440,40254
34,85,429,11371
33,82,405,7638
35,87,438,7681
32,81,391,9876
33,84,417,47808
29,72,337,651
28,71,321,678
35,88,439,42058
32,83,409,53231
33,85,421,54945
36,88,444,7321
26,67,293,949
30,79,374,46861
34,86,429,48536
34,84,419,8286
35,87,439,7222
28,73,325,6342
25,64,275,549
24,63,259,873
28,75,342,31645
30,81,389,91635
29,78,364,82947
26,71,302,25882
25,66,277,3674
30,81,382,145972
29,77,354,41205
24,65,261,4664
22,61,229,3969
28,80,358,294452
27,80,342,431502
24,70,277,68597
26,76,322,111576
27,79,345,114792
25,73,298,99830
24,67,269,19417
26,73,313,54039
27,76,335,113914
25,70,292,37580
29,81,378,139786
28,79,357,163123
27,75,331,74048
23,63,244,4053
27,73,318,30994
28,72,329,5249
28,81,364,167428
26,80,327,266346
26,78,326,136147
27,81,349,110943
28,88,367,122384
27,85,348,390374
26,79,326,216996
28,86,366,484594
29,88,384,219239
28,84,367,301149
27,83,348,310556
28,87,367,271159
26,75,318,115975
28,81,363,205958
22,63,234,12368
26,75,320,80250
26,77,323,154624
25,72,299,46068
21,60,216,6766
26,78,328,67046
25,75,306,47137
23,63,247,4198
24,64,263,3554
30,78,370,33347
31,80,386,38310
25,67,281,5899
26,68,295,3908
32,84,410,162329
33,85,422,56083
24,67,268,20046
22,62,231,9235
28,81,362,249067
23,74,265,225909
22,72,245,181351
23,77,267,283186
23,86,266,241078
21,77,227,482927
22,79,247,496124
24,87,287,94496
21,76,227,400148
22,75,247,191901
22,82,248,141333
21,71,226,159372
22,72,246,96181
23,87,266,78166
21,66,223,51840
21,70,225,189720
25,88,307,41518
23,80,268,285539
22,66,240,34593
21,63,220,21824
23,72,265,70027
15,45,116,446
24,66,267,13123
25,68,285,15216
26,86,330,135311
27,88,348,77863
24,75,286,112453
25,71,291,61196
26,72,311,41869
27,74,326,64705
27,86,349,250911
26,69,293,5003
20,73,207,482045
20,71,207,239096
21,74,227,234167
22,83,248,93879
22,77,247,362444
17,54,150,7861
20,67,206,81683
19,61,186,21135
20,64,204,49076
21,69,225,108492
19,60,185,21932
27,88,349,47847
25,83,311,89970
24,81,289,205931
24,80,289,176233
25,81,310,137140
26,88,329,26746
23,79,268,233389
22,81,248,175621
24,85,289,107948
24,84,289,151119
23,75,267,121225
22,73,246,162881
23,77,268,138434
23,83,269,82716
23,78,268,194258
25,87,309,57463
24,82,290,97729
24,86,288,117371
25,86,310,68485
20,66,206,46784
21,72,227,103995
20,68,206,141418
19,65,187,98767
14,40,102,70
16,47,132,482
17,50,148,1303
16,47,133,525
15,43,117,131
16,46,133,342
18,59,168,23781
21,68,224,105206
17,53,150,4318
17,52,150,2738
17,51,150,1400
18,55,167,4180
19,58,184,9495
20,63,204,26096
22,71,245,100936
19,59,184,16219
22,80,248,199154
25,86,309,134457
22,76,247,270752
21,73,227,160795
18,57,168,8217
19,63,187,32905
18,54,167,2565
17,50,150,839
18,53,167,1283
19,57,184,5071
20,62,203,23503
19,56,183,4139
20,58,200,4919
30,85,395,458412
28,83,365,337191
29,87,384,345754
28,87,369,144823
27,83,350,155589
28,87,368,200539
24,68,272,34320
29,83,379,368815
31,87,410,431982
31,85,407,309075
23,66,254,27688
21,61,217,10128
22,62,232,9184
24,66,270,10952
25,69,289,17489
26,70,308,13723
28,74,339,23161
34,87,434,42008
33,86,424,170368
34,88,435,153467
30,79,373,47484
33,88,431,305472
32,85,419,139622
31,85,406,332683
29,76,357,27623
30,83,390,312263
32,86,418,347132
32,87,423,243825
31,84,405,295136
32,88,421,495721
27,72,324,17141
30,83,392,260332
32,88,420,542082
25,68,288,12891
23,64,249,11969
28,83,366,267362
29,87,385,275520
25,72,296,83058
29,85,382,453344
31,88,411,494396
30,87,399,388480
29,83,380,318273
27,77,335,188727
30,84,394,431070
31,87,412,352565
32,88,422,455679
28,76,346,73901
32,87,419,313459
31,85,408,283728
20,59,200,7842
32,87,421,278899
27,74,329,51909
26,73,312,60400
25,70,291,41490
30,85,396,406636
22,67,240,59314
26,85,331,110897
27,87,349,158460
26,84,331,122336
27,87,351,63856
27,85,350,189328
22,67,242,32019
23,73,265,126347
20,60,202,10565
22,68,242,63232
19,56,184,2918
19,60,186,12522
23,82,269,107717
21,68,225,60548
23,76,267,191000
20,64,205,29527
20,65,206,24839
19,59,186,6384
22,73,247,77222
21,67,225,31357
24,79,288,240746
25,84,310,146093
25,81,309,237258
27,84,349,275353
28,85,369,185971
27,82,347,317518
27,84,348,389313
27,85,351,125759
26,83,332,71589
25,76,306,92753
25,81,311,72864
26,84,330,204065
27,86,350,166415
26,83,331,123828
25,79,308,186825
28,86,367,365575
28,88,368,84906
24,77,287,194947
26,86,333,19888
27,88,352,8598
25,80,310,102706
27,87,352,38412
27,86,351,107405
26,86,331,76610
24,79,289,126956
26,82,330,160740
27,85,352,80072
28,88,369,57548
25,79,307,287244
26,85,332,62053
26,87,332,19161
25,82,312,39786
26,87,331,37947
25,85,311,58632
24,83,290,89857
25,84,311,72840
23,73,266,73216
24,75,288,38478
25,78,310,43770
24,76,286,194766
22,70,245,55850
23,81,269,119201
26,82,329,253827
28,85,368,250235
27,82,346,423780
26,76,321,140911
29,85,383,375475
25,74,303,66553
22,68,243,41760
21,64,222,22288
26,74,318,61618
27,76,336,99950
25,72,297,70314
21,64,221,31425
23,70,261,91553
24,73,284,70592
27,83,349,223547
28,85,367,330726
30,85,397,355443
26,75,321,65488
27,81,348,153485
27,81,346,274313
28,84,368,227743
29,87,388,124986
29,86,384,406225
30,86,398,485992
31,88,412,433106
30,87,400,332152
29,84,383,321461
30,88,401,227339
28,86,370,138928
29,88,388,64571
28,83,369,118091
27,80,346,167206
28,84,366,391463
29,87,387,166560
29,86,386,252892
25,74,301,115331
29,85,384,306387
26,80,328,187459
26,79,327,155726
29,83,381,271231
25,71,294,45376
26,72,315,25440
31,86,409,498064
29,84,381,465922
27,75,333,59698
27,74,330,47210
28,86,368,272574
29,88,385,167976
28,83,367,208162
27,80,344,279910
23,70,262,67008
21,63,221,15836
27,88,351,16485
26,81,332,45239
26,83,333,39378
25,80,309,178212
27,87,350,101966
28,86,369,197130
28,87,371,68984
27,84,350,188815
26,80,330,81476
27,83,353,43875
28,88,372,14437
27,86,353,38024
26,81,330,124395
29,88,387,91087
28,84,369,169271
29,87,386,216093
27,84,351,124508
25,75,304,96431
20,61,203,12163
18,52,167,804
19,58,185,6713
20,60,203,7483
21,64,223,14321
20,62,204,14935
21,70,226,95473
18,56,168,4598
19,64,187,58641
17,49,150,409
28,83,368,157311
32,85,414,175572
26,71,305,23440
28,77,347,101804
30,83,393,235805
25,68,283,17043
29,83,382,227046
25,71,290,67822
22,64,237,19863
23,68,258,50321
20,56,198,1636
32,85,415,170142
22,60,229,2511
24,64,262,3278
26,68,299,4403
32,85,418,146948
31,83,404,129014
29,77,357,38082
27,71,314,6637
32,84,411,155863
33,87,428,138700
34,88,436,151293
29,75,348,7958
33,85,425,54169
34,86,430,49212
25,66,281,3910
24,65,263,4678
23,62,245,3161
17,49,147,540
