set_cardinality,add_ds_card,mult_ds_card,count
29,87,296,28926
30,88,301,17759
29,86,290,18817
26,81,254,23137
25,78,243,21388
26,83,254,64832
26,82,254,47503
25,80,241,52089
26,85,252,126680
24,80,225,61118
26,82,252,34068
28,86,275,32220
29,88,286,29939
28,87,280,51803
27,84,264,37014
26,84,249,60343
27,87,264,78186
28,88,271,42864
27,86,260,50313
25,82,237,53890
24,81,224,74309
23,80,210,78092
25,85,237,184517
22,77,198,52689
23,80,211,102470
25,85,234,111412
24,85,221,181214
19,71,160,40210
21,72,186,13322
27,88,261,139452
14,50,97,387
13,45,87,563
22,71,205,16331
21,71,189,18978
24,74,235,24652
25,77,246,23909
23,71,221,10985
27,81,273,22686
23,73,221,27966
17,56,140,4846
24,73,237,14188
26,79,264,36980
23,70,226,17025
22,68,211,16677
24,72,241,27927
25,75,255,34280
20,60,188,8578
21,64,199,8776
23,66,236,16067
22,65,213,3926
23,69,227,13173
25,75,253,20727
26,77,264,15825
27,80,275,26846
25,74,253,16658
24,71,237,4399
26,77,263,15003
25,74,252,15866
23,68,226,6498
24,70,242,7494
26,76,268,18598
27,79,281,20470
26,76,267,16760
27,79,278,11221
25,73,253,5670
26,74,269,8087
28,80,291,14633
27,77,280,7308
28,78,295,6244
29,81,306,5346
30,82,320,5227
31,85,332,4121
32,86,343,4356
33,88,354,3162
32,87,350,4839
31,84,332,4579
30,83,321,5910
29,80,309,7210
28,79,298,9704
27,76,284,7834
26,75,272,17214
25,72,257,12583
23,68,229,14266
23,70,225,14402
22,69,208,12126
21,66,197,17439
24,72,240,21457
28,80,292,15094
29,83,304,13301
30,84,315,10331
31,87,332,10614
32,88,337,7628
31,86,326,8881
30,85,315,9761
29,82,303,11078
28,81,289,11246
27,78,278,12098
24,73,236,11566
26,79,261,21479
25,76,250,26995
22,68,209,10873
23,71,220,7788
21,65,196,6775
21,67,195,13192
20,67,178,12396
21,69,192,16878
23,73,219,15491
26,78,261,20200
27,81,272,20920
28,82,286,17691
31,88,320,15396
30,87,314,20314
24,75,238,55370
23,72,223,30045
18,59,153,5137
19,62,165,5093
18,61,152,8650
16,54,124,1620
17,58,139,6093
17,59,136,3787
22,73,205,39467
14,48,98,448
15,52,108,293
25,79,246,50478
17,58,136,2210
20,66,178,9456
22,72,204,23864
20,70,174,16643
15,51,113,3049
16,55,124,2485
15,49,113,1236
12,39,75,126
11,36,65,248
31,83,357,30294
32,84,369,24816
34,88,393,18775
33,86,381,21791
32,85,369,21534
24,66,254,6443
28,77,309,18581
27,74,297,17048
25,69,268,7732
26,70,285,5714
27,75,300,34669
31,82,353,18662
27,73,297,5097
28,74,314,6556
30,80,338,16789
29,77,326,6324
30,78,342,4958
31,81,354,4843
32,82,369,4562
33,85,382,3774
34,86,394,3848
35,88,406,3423
34,87,402,4170
33,84,382,4601
32,83,370,5024
31,80,357,5743
30,79,345,6986
29,76,330,6374
28,75,317,10706
27,72,301,7695
26,71,286,11749
27,75,298,26279
14,46,101,1371
15,51,112,1305
26,72,279,11132
27,75,294,14887
28,76,307,7969
29,79,321,10031
31,83,346,6542
32,84,358,6741
33,87,378,7334
34,88,382,5368
33,86,370,6253
32,85,358,5587
31,82,345,6616
30,81,331,6000
30,83,331,27100
27,74,292,8538
29,81,316,26931
25,72,259,14767
23,66,234,10695
14,45,99,367
17,56,138,2077
29,79,326,20644
31,83,351,13922
32,84,363,13131
34,88,387,11181
33,86,375,11207
32,85,363,10887
31,82,350,13385
19,65,162,6451
17,62,132,1753
16,59,121,2783
28,77,306,12410
27,74,294,13013
20,63,180,4006
18,57,150,577
19,62,162,1566
24,69,246,9143
25,72,258,13091
23,66,233,8980
22,66,215,14576
24,66,251,4013
26,73,280,16361
31,83,350,13480
32,84,362,11974
33,87,382,13363
33,86,374,10880
32,85,362,10563
26,72,276,6686
25,69,264,4227
26,70,281,2564
27,73,293,2602
28,74,309,2712
31,83,348,8700
29,77,321,2594
30,78,336,2473
31,81,348,2163
32,82,362,1585
33,85,375,1610
34,86,387,1526
35,88,399,1476
34,87,395,2116
33,84,375,1746
32,83,363,2043
31,80,350,2013
30,79,338,2593
29,76,324,3326
28,75,311,4498
29,78,325,15518
27,72,296,3605
26,71,282,6095
28,76,311,17615
29,78,323,13687
25,68,268,5322
25,70,268,18038
27,75,292,9471
15,47,116,2099
24,66,253,6269
30,81,335,13810
26,70,290,12945
28,74,318,12312
29,77,330,10580
30,78,346,9785
31,81,358,9496
32,82,373,8300
33,85,386,7337
34,86,398,7674
35,88,410,7101
34,87,405,6468
33,84,386,8674
32,83,374,9044
31,80,361,10254
30,79,349,12903
29,76,334,11879
34,87,409,9806
32,82,379,14895
33,85,392,12897
33,84,392,14328
24,66,255,7673
27,73,303,11973
29,77,331,11749
30,78,347,11151
31,81,359,9255
32,82,374,8567
33,85,387,7009
34,86,399,7474
35,88,411,6480
34,87,407,8019
33,84,387,8286
32,83,375,9811
31,80,362,10865
27,72,300,7263
24,66,256,9382
25,69,270,12249
31,81,365,17749
33,85,393,12805
34,86,405,14073
33,84,393,15936
24,64,259,3183
25,68,273,11523
25,67,277,5235
26,68,289,2849
28,75,318,12868
27,71,303,2819
28,72,318,2293
30,79,347,10945
29,76,331,8017
29,75,334,2946
30,76,347,1864
32,82,375,9533
31,79,362,1926
32,80,374,1462
33,83,387,1048
34,84,399,987
35,87,419,1280
36,88,423,855
35,86,411,836
34,85,399,794
33,82,386,1224
32,81,371,1375
31,78,359,1517
30,77,343,1379
32,82,371,6338
33,85,385,5426
34,86,397,5882
34,87,406,6847
33,84,385,6610
32,83,373,7136
31,80,359,8353
29,74,331,1811
28,73,315,1129
30,79,348,10087
27,70,303,1454
26,69,285,2115
28,75,314,7423
27,72,297,3976
30,78,343,5897
31,81,355,5589
26,70,286,7007
25,66,271,2004
24,66,252,5117
25,69,266,6152
23,64,240,8062
26,70,288,9795
27,73,300,9477
28,74,315,6466
29,77,327,6473
27,72,302,9259
14,50,100,1959
21,80,183,180916
29,83,313,57396
32,88,346,31920
31,86,335,36232
25,75,254,27668
19,59,171,7388
27,77,284,14938
28,78,299,12278
29,81,310,10392
30,82,324,9283
31,85,336,8605
32,86,347,7631
33,88,358,6955
32,87,354,8028
31,84,336,9269
30,83,325,11588
29,80,313,12989
23,71,223,14625
21,68,193,17929
17,57,139,3851
26,80,259,50488
16,54,125,2289
18,64,149,9670
19,69,158,7352
22,80,196,119501
17,60,135,2893
17,64,132,3795
22,67,212,8136
20,61,185,5176
18,55,154,1101
17,52,142,1538
26,77,265,19977
25,74,254,22420
24,71,239,7969
24,70,244,11865
27,79,280,19592
25,73,255,9140
28,78,298,10269
29,81,309,9471
30,82,323,8827
31,85,335,7078
32,86,346,7028
33,88,357,6095
32,87,353,7128
31,84,335,7851
30,83,324,9796
29,80,312,12294
28,79,301,15173
27,76,287,12896
19,58,172,5776
18,57,154,3383
19,61,166,3254
24,72,239,17189
31,87,334,12072
26,77,262,11009
27,80,273,19204
25,74,251,11911
26,79,262,24288
21,67,193,7126
21,67,194,8613
22,71,204,13845
19,60,169,6565
16,51,125,585
18,60,151,4117
17,56,139,2755
22,73,203,20869
20,67,175,5158
21,70,186,4153
20,67,176,7175
27,83,270,38423
28,84,281,26953
30,88,303,21800
29,86,292,24059
28,85,281,28195
20,63,181,4765
22,69,207,9167
24,75,233,19242
23,72,218,8555
20,65,178,5806
19,60,166,2539
18,59,148,1011
19,64,160,2026
20,66,175,3801
22,72,202,12632
17,54,136,400
16,53,124,1071
21,64,196,3381
22,65,210,2154
23,70,223,7377
24,73,238,16885
23,69,224,7101
24,72,238,13622
25,75,250,11821
26,76,266,14520
28,81,288,10188
27,78,277,12248
26,77,261,9337
25,74,250,9561
24,71,234,2281
23,68,223,2944
24,70,240,4786
27,79,277,10650
25,73,251,3789
26,74,266,4296
28,80,288,7504
29,83,303,11463
27,77,277,4105
28,78,292,3383
29,81,303,3197
30,82,317,3071
31,85,329,2696
32,86,340,2361
33,88,351,2101
32,87,346,2508
31,84,329,2442
30,83,318,3141
29,80,306,4459
28,79,295,6071
27,76,281,3415
26,75,269,8972
25,72,254,5944
23,68,227,9155
20,61,184,4136
22,68,208,8324
20,62,183,6554
19,58,171,4457
18,56,153,1372
19,60,165,1865
20,62,178,1348
21,66,190,2441
22,68,205,3504
23,72,220,16553
24,74,232,12941
21,65,194,4168
19,59,166,1354
20,62,181,4177
21,66,194,7595
24,72,236,8702
25,76,248,16491
29,83,300,5307
30,84,311,4370
31,87,327,4576
32,88,333,3522
31,86,322,3639
30,85,311,3984
29,82,299,4842
26,77,259,6376
27,80,270,9952
25,74,248,6561
26,79,259,13402
25,77,243,12317
24,75,232,14971
23,71,216,2421
27,82,270,30297
26,80,254,17906
26,78,259,12945
27,81,270,13143
22,69,206,8166
22,69,205,5649
21,65,192,2394
20,63,178,1954
21,67,191,4241
21,67,192,4773
20,64,181,8084
18,54,158,2829
22,67,209,3738
21,63,196,1878
23,69,223,4628
20,60,184,3215
19,57,171,2638
20,58,189,3132
22,64,214,2902
23,69,226,10103
24,70,241,6216
23,67,230,4685
32,86,352,15494
27,76,289,18671
21,61,202,2902
22,62,217,2296
24,68,245,5731
26,72,272,3098
29,81,313,15830
27,75,287,3964
28,76,299,1730
30,82,325,10355
29,79,313,2224
30,80,324,1516
31,83,336,1300
32,84,347,1061
33,87,365,1031
34,88,369,756
33,86,358,954
32,85,347,1032
31,82,335,1223
30,81,321,1113
29,78,310,1268
28,77,295,1931
31,85,334,5704
32,86,345,5278
31,84,334,6417
30,83,323,7629
27,74,284,2244
26,73,269,1851
28,79,300,13666
27,76,285,8953
25,70,258,2731
24,68,241,1958
26,74,268,6104
27,77,279,5555
25,71,252,1562
28,80,290,10977
32,87,352,7298
26,75,268,6938
25,72,256,9100
24,69,242,3927
25,73,256,12585
23,65,228,1240
26,74,271,10481
27,77,282,9725
23,67,231,5926
21,60,203,2695
25,75,252,18959
26,75,270,10943
32,87,356,11144
22,65,212,3564
23,69,225,8359
30,84,314,9290
31,87,331,9571
32,88,336,7619
31,86,325,8006
30,85,314,8745
29,82,302,10216
24,71,236,4079
23,68,225,5210
23,71,219,6303
29,85,297,16895
30,86,308,13896
31,88,319,14019
29,84,297,16542
28,83,286,21490
28,84,280,24092
29,87,295,23268
30,88,302,20575
29,86,291,21107
28,85,280,24951
22,72,203,16535
18,63,149,6546
24,82,225,127360
20,70,173,10866
26,86,246,79673
27,88,257,66601
26,87,250,143838
25,84,235,98974
22,74,200,17984
21,71,187,12191
21,74,186,35892
21,75,186,51366
26,84,250,70812
27,86,261,60976
26,85,250,86988
24,80,223,40252
25,83,237,78836
24,78,226,25485
25,81,237,30735
26,82,250,21713
28,86,273,23596
29,88,284,21670
28,87,277,31836
27,84,262,26947
26,83,251,39216
23,75,216,22465
16,53,127,2678
15,49,115,1713
16,55,125,3326
25,75,249,9951
21,64,197,5092
26,76,264,7340
28,80,289,8328
29,83,302,10689
30,84,313,8638
31,86,324,7404
30,85,313,8141
29,82,300,5925
28,81,286,5573
27,78,275,5799
24,71,233,1759
23,68,222,2726
24,70,238,2758
27,79,275,5804
25,73,249,2256
26,74,264,2555
28,80,286,4444
27,77,275,2328
28,78,289,1551
29,81,300,1662
30,82,313,1506
31,85,325,1210
32,86,336,1039
33,88,347,1118
32,87,343,1687
31,84,325,1099
30,83,314,1688
29,80,302,2215
28,79,291,2764
27,76,278,2266
26,75,266,5221
27,78,279,14415
25,72,252,4277
24,71,238,5793
22,67,211,5769
20,61,183,2767
21,64,194,1867
20,63,177,1649
21,68,188,4121
24,75,231,11838
20,62,182,4432
24,72,235,7839
26,76,261,4179
27,79,274,6284
28,80,285,4905
29,83,297,3795
30,84,308,3020
31,87,325,4013
32,88,330,2620
31,86,319,2642
30,85,308,3297
29,82,296,3229
28,81,283,3202
29,84,296,14710
30,86,307,13195
27,78,272,3534
26,77,258,4522
27,80,269,8420
29,85,296,14259
25,74,247,5133
24,73,232,4490
23,70,221,4963
21,65,193,3189
16,53,125,1676
17,58,137,2898
18,61,148,2289
19,65,160,3756
20,65,176,3287
23,76,214,23369
21,69,190,10606
23,75,215,19134
26,81,252,16184
25,78,241,14487
24,77,226,14256
26,83,252,47059
25,80,237,22143
23,74,215,13953
22,71,199,3099
22,70,204,6200
25,79,241,16245
23,73,215,5755
24,74,230,6863
26,80,252,12100
27,83,266,19662
25,77,241,7244
26,78,255,5819
27,81,266,6400
28,82,279,5021
29,85,291,5484
30,86,302,5140
31,88,313,5041
30,87,307,6339
29,84,291,5276
28,83,280,6790
27,80,268,6626
26,79,257,9042
25,76,244,6522
18,59,149,1029
20,65,177,4562
23,74,214,9089
22,76,199,37207
23,79,210,36109
20,66,171,928
22,74,199,15490
21,70,188,8338
19,62,160,867
18,60,148,1491
17,56,137,1535
20,64,177,2331
22,70,205,7965
18,62,149,4357
19,66,160,5058
16,53,121,290
19,69,160,17663
20,75,171,50248
21,78,182,66369
18,62,143,356
19,67,160,7531
20,71,171,9493
19,68,160,13074
17,57,132,189
19,63,160,1272
22,71,201,6229
21,68,190,7747
24,77,227,18727
25,80,238,25549
27,85,263,36013
28,86,274,26939
29,88,285,23462
28,87,279,44107
27,84,263,31881
23,74,216,17381
23,80,209,70222
20,70,171,5054
22,76,198,27813
18,61,149,2436
19,70,160,25778
18,59,150,1705
17,55,138,1175
15,52,110,1212
15,59,105,720
19,71,158,18481
18,73,143,32550
16,62,115,326
15,56,105,250
17,66,132,8019
18,67,147,15433
19,74,158,60041
21,80,181,97499
19,72,159,43630
23,78,212,45755
19,68,159,9358
24,78,227,31928
25,81,238,35969
25,83,235,51690
22,78,197,57888
19,68,161,15972
18,65,143,1364
20,74,171,33618
23,81,210,107348
20,80,169,191783
19,80,157,274610
15,62,105,2294
25,87,236,205465
26,88,244,104534
25,86,233,135285
24,85,222,215943
16,60,123,8772
11,37,65,418
34,87,404,6667
33,87,370,2903
14,52,97,932
26,88,247,176420
24,85,225,377475
12,44,76,1250
13,49,86,665
26,87,246,68620
25,87,232,93678
25,87,234,158444
24,87,218,113773
23,85,207,215054
27,87,263,67891
28,87,275,21080
29,87,293,18758
27,87,260,39071
26,87,248,97350
30,87,309,9031
29,87,290,10568
28,87,278,38722
25,87,233,117036
27,87,265,87869
30,87,310,10073
28,81,287,7544
31,87,321,1564
30,87,305,4622
29,87,289,9654
27,87,262,58528
26,87,245,58428
10,34,54,151
16,69,118,18396
19,76,157,94963
24,87,219,158090
15,66,106,9760
11,40,63,218
19,76,154,40384
18,70,146,36587
19,74,157,45440
20,76,167,24733
13,47,87,1310
19,76,156,74581
16,73,118,54378
13,61,86,54512
16,72,119,80914
18,74,142,31783
10,35,54,323
14,62,96,14813
9,29,45,153
8,25,36,67
10,41,54,5000
11,49,63,7394
18,75,145,110936
14,64,96,26398
16,75,120,160369
17,77,131,137832
18,78,144,204190
16,76,120,154205
18,79,144,232490
16,77,119,99496
11,47,63,3903
14,71,97,40736
16,77,120,133882
15,76,109,47670
12,56,74,19257
11,47,64,4304
18,80,144,248410
17,80,131,120267
16,78,120,101487
14,70,97,63091
16,78,118,45174
15,75,108,56800
17,79,130,99524
15,76,108,33009
16,76,118,66499
17,80,128,42158
15,72,107,66407
18,80,140,67612
17,77,130,96453
17,80,130,85371
18,81,144,243974
18,81,142,121360
15,75,109,82772
20,81,168,171996
17,79,133,284558
17,80,133,239770
19,80,156,214164
12,53,74,8610
16,79,120,66324
13,61,83,8925
17,79,131,140475
15,71,107,65196
17,78,130,102710
12,54,72,3430
11,46,63,2551
12,51,72,1236
16,80,118,16132
13,60,81,2392
16,75,119,118050
17,81,129,43004
16,78,119,75651
14,61,95,10279
19,81,156,248144
14,65,93,8616
13,56,84,3749
19,82,156,268761
20,82,167,167801
18,82,144,215147
16,75,118,68466
18,82,142,107271
18,79,142,113034
19,82,152,79542
17,79,129,68163
18,82,139,38807
17,78,129,71030
15,72,105,29426
16,80,119,25880
17,82,129,26602
17,82,130,39443
12,51,74,4015
13,61,84,17694
12,55,72,4574
11,45,63,1796
17,82,133,107396
17,82,131,55008
18,83,144,162298
20,83,167,187155
20,83,168,233947
18,83,142,81030
20,83,164,82782
19,80,154,120346
21,83,179,152449
22,83,192,128665
20,80,167,108453
21,83,177,85993
20,83,166,144668
18,78,142,96029
19,78,156,135344
21,83,180,179506
19,83,153,95373
16,74,119,110752
15,70,105,25468
18,82,141,76570
19,82,155,175814
20,80,168,135274
21,83,178,109033
18,80,142,122279
19,83,152,75432
17,81,131,89250
17,81,130,63755
20,82,168,210350
16,80,120,35869
16,79,119,48851
15,73,107,60847
14,66,96,39446
17,76,130,84416
17,77,128,47651
18,78,140,52659
20,79,168,99929
18,79,141,79873
19,79,151,35614
14,67,96,43256
17,78,131,145569
18,79,140,61607
19,79,156,175607
18,80,141,87489
19,80,153,77652
15,69,107,49591
20,80,164,45936
18,77,142,77916
19,80,152,62311
12,54,74,12122
15,74,107,49661
13,60,84,14557
13,64,86,49569
14,70,96,29162
12,55,74,16084
14,68,96,42920
17,76,128,41164
15,72,106,32077
11,49,64,8742
20,81,167,137114
20,83,163,55577
19,81,153,91680
17,80,129,58423
19,82,153,100845
20,84,167,183709
19,84,153,78204
20,84,166,143312
22,84,191,105469
21,82,181,177617
21,84,177,96463
21,84,179,171914
21,84,180,202429
23,84,206,148240
19,79,155,113191
18,84,144,100478
23,85,206,178317
22,85,194,266401
22,85,192,183905
21,85,179,173950
22,85,191,122006
23,85,205,136688
20,85,166,121173
19,85,155,93008
18,83,139,28883
18,83,141,56650
19,85,151,28680
19,83,155,167233
21,85,176,75358
18,85,144,47530
20,85,164,70086
16,81,120,15182
17,83,130,18932
12,55,73,4624
11,48,64,6371
14,72,98,33931
17,83,133,50850
18,84,142,49208
20,84,168,233884
21,84,178,123324
18,82,140,58854
22,84,192,163675
23,84,207,175792
14,61,96,10618
13,57,84,5635
12,52,74,5948
13,60,83,7164
14,66,94,13880
11,46,64,2730
19,84,155,138601
18,84,140,26662
17,83,131,27056
19,85,153,51653
21,85,178,124471
20,81,169,238142
22,85,189,88879
22,83,194,188322
23,85,204,113510
24,85,217,77668
23,83,207,122394
23,85,202,77008
21,81,182,195158
22,85,188,64747
22,85,190,106691
21,85,177,97492
20,84,164,83272
18,81,140,67403
19,84,150,30867
15,67,107,30232
18,83,140,44377
20,85,163,44209
20,82,164,73658
21,85,174,45868
18,81,141,87451
21,82,178,84001
20,82,166,128068
18,84,141,33938
22,85,187,50080
20,85,162,36107
19,85,152,40693
24,85,216,64060
23,83,206,102935
24,83,222,103141
25,85,232,66425
22,84,193,190580
24,84,217,56786
23,82,207,82725
22,82,192,88500
23,84,202,60436
22,84,188,55714
19,83,150,38129
20,81,164,59501
21,83,174,40273
17,81,128,31759
17,83,129,12845
19,84,152,62272
18,84,139,17327
16,79,118,29717
19,82,151,56481
20,84,162,44358
19,81,152,72832
21,84,174,45806
19,78,154,75870
17,79,128,49177
19,83,151,53960
20,83,161,37191
19,80,151,44384
19,82,150,39171
19,81,155,162791
18,81,138,31171
18,78,141,67135
19,81,151,53016
20,81,166,100352
21,84,176,75603
21,81,178,62034
16,71,119,63008
17,76,129,58338
18,80,139,44330
17,77,129,66645
16,70,119,47727
21,81,181,131768
20,79,167,81061
22,84,187,41661
21,81,177,49777
22,81,192,61737
22,84,189,76161
21,81,179,91325
19,80,155,139497
15,63,105,3342
15,67,105,12757
21,82,180,140880
13,65,86,35501
16,75,117,41759
15,66,107,21922
20,84,163,54602
24,85,220,141112
26,85,247,51346
25,85,236,148188
24,85,219,132834
24,83,220,70361
25,85,230,46205
23,85,203,95624
22,83,190,72738
23,85,200,47280
21,81,180,104621
18,85,142,22720
12,50,74,2725
13,58,84,7905
14,63,94,6371
16,73,117,34377
16,81,119,10868
14,65,94,11291
13,59,83,5464
10,38,54,1203
12,54,73,3668
11,43,64,559
15,77,108,15595
17,84,131,9988
14,64,93,6530
13,58,83,3939
15,77,109,22301
11,45,64,1669
21,86,179,142232
20,86,167,108961
19,86,156,75461
15,69,104,10911
14,60,93,1651
15,66,104,4523
16,72,116,19283
23,86,204,118257
20,86,166,83476
22,86,190,94808
21,86,177,76676
22,86,189,78484
23,86,203,98494
21,86,178,99537
14,62,93,3523
12,51,73,1101
13,56,82,487
19,84,151,44481
11,44,64,1002
18,85,140,12132
20,86,164,46824
23,86,202,80200
21,86,174,33844
22,86,186,32059
21,86,176,58721
24,86,216,81240
24,86,218,126984
24,84,220,111312
25,86,230,68506
22,86,191,114291
23,86,199,37457
21,82,179,120702
19,86,151,14396
15,67,106,13280
14,62,92,1294
13,57,83,2764
15,68,104,8474
22,86,187,41939
24,86,217,99580
16,68,119,24823
16,70,116,11320
13,59,84,11061
26,86,244,57357
25,84,234,87161
24,84,219,102082
25,86,229,62096
23,82,209,140369
20,78,169,103050
22,82,193,109792
24,86,213,41468
23,84,203,74083
25,86,227,34734
18,76,142,60280
20,80,166,77688
23,86,197,19573
21,82,177,67019
20,78,167,56332
19,75,156,51640
22,84,190,92031
23,86,200,45575
22,82,190,50732
24,86,210,18511
23,84,200,34600
21,80,179,68984
25,86,231,85340
24,82,221,56001
26,86,241,26372
25,84,231,40281
24,83,221,87690
21,78,183,80585
27,86,259,39996
19,86,153,26083
19,86,155,48368
22,86,188,54928
20,83,165,102466
22,86,184,17955
19,78,155,84741
22,82,194,133275
24,86,214,48112
23,84,204,88395
16,82,120,4963
20,86,163,29107
15,76,107,20983
17,85,133,4402
19,86,152,20668
16,69,119,34751
20,82,165,91541
21,86,175,41602
20,81,165,73981
22,86,185,24606
21,83,175,48287
22,83,189,59754
20,86,161,19547
18,86,141,4787
21,86,171,13400
20,85,161,30243
18,85,141,15100
21,84,175,55508
18,86,142,7313
17,85,130,1734
18,86,140,3860
18,69,145,12844
19,79,153,64122
20,86,162,22723
12,53,73,2563
13,59,82,1558
21,86,173,22853
16,81,118,6946
17,83,128,9602
15,73,106,29831
18,83,138,20273
16,80,117,10284
15,78,108,5811
14,72,97,21217
15,77,107,10071
17,82,128,19633
12,53,72,2435
15,77,106,5147
14,72,96,10235
12,52,73,1783
21,85,175,55900
15,71,104,14214
14,65,92,3476
17,84,130,6894
16,82,118,2341
17,85,131,2510
14,67,93,10994
16,83,123,2933
12,61,76,11716
14,73,98,13397
14,74,101,10144
14,74,99,6086
13,67,87,22120
12,59,76,53050
15,78,109,7996
15,79,111,4139
11,50,64,10674
9,33,44,130
14,63,93,4892
15,71,102,5189
14,61,94,3311
16,74,113,6851
15,71,106,30917
15,70,104,12767
14,66,93,10093
17,84,129,4714
24,86,212,30999
24,84,218,74089
25,86,228,43263
23,82,208,106976
26,86,243,41645
25,84,233,65340
21,80,180,78768
22,82,195,167674
23,84,205,111252
22,80,195,85082
24,84,216,48100
25,86,226,28183
23,82,206,66470
14,64,92,2639
15,67,104,6395
16,67,116,3850
17,74,125,7599
15,64,106,4507
16,72,113,4688
15,65,104,3256
15,69,106,22643
11,42,64,365
24,86,215,61030
24,82,219,41165
26,86,239,19453
25,84,229,29747
24,83,219,63934
23,80,208,51583
22,80,194,71310
23,83,204,63082
20,78,168,68959
21,79,180,53186
22,80,192,44471
23,83,203,52524
24,84,213,24600
25,86,223,14759
24,85,218,96731
23,82,203,33756
22,81,193,78304
22,78,196,46165
23,81,207,55013
24,82,217,21518
26,86,237,10675
25,84,227,15897
24,83,217,34792
23,80,206,31315
22,79,194,41408
21,76,184,46899
22,81,194,95868
21,78,181,41438
20,75,170,39433
22,80,193,55830
23,79,211,49694
25,83,234,46027
26,84,244,23520
27,86,254,16246
25,82,234,30940
25,84,236,120433
25,85,233,84933
23,86,198,25048
22,82,189,40908
24,86,209,15261
23,84,199,28834
21,80,178,44071
20,79,166,59278
18,74,143,47095
19,78,153,48146
20,80,165,57706
21,79,181,64038
24,84,214,27635
25,86,224,17164
23,82,204,39686
18,73,145,57699
23,86,201,52851
26,82,249,17773
27,85,265,47837
28,86,269,10215
27,84,259,13685
26,83,249,26135
26,84,248,47783
23,80,207,39629
21,75,184,28714
24,82,220,44507
