set_cardinality,add_ds_card,mult_ds_card,count
25,65,261,1734
24,62,243,212
28,74,297,3502
25,65,259,1249
23,59,231,445
24,61,246,404
25,66,262,2434
26,67,275,1726
27,70,288,2096
27,70,289,1824
28,71,303,1448
29,75,315,5088
29,74,320,2678
30,75,332,1987
31,78,347,2234
32,79,358,1928
33,82,371,1737
34,83,382,1548
35,85,393,1349
34,84,382,1382
33,81,369,1514
32,80,354,1256
31,77,343,1339
30,76,326,1231
29,73,315,1447
28,72,299,1076
27,69,288,1194
26,67,270,663
28,73,297,3287
29,76,308,3165
27,70,281,686
30,77,325,3746
31,80,336,3262
32,81,351,4066
31,79,340,4933
30,78,329,6104
29,75,314,4817
27,71,285,3672
26,68,271,1396
27,72,285,4281
25,64,257,360
26,65,275,362
28,72,302,1500
28,71,302,1284
29,74,314,1106
29,74,318,1679
30,75,330,1189
31,78,344,1463
32,79,355,1294
33,82,367,799
34,83,378,711
35,86,396,569
36,87,400,794
35,85,389,756
34,84,378,687
33,81,366,955
32,80,352,857
31,77,341,955
30,76,325,1107
32,82,352,4403
29,73,314,1211
28,71,299,945
27,68,288,412
28,69,306,495
29,74,321,3110
30,75,334,1483
31,78,348,2254
33,82,378,4052
34,83,389,3856
35,86,408,3372
36,87,412,3112
35,85,400,2934
31,78,343,1180
29,72,317,392
30,73,332,371
31,78,346,1850
32,79,359,1931
33,82,379,3933
33,81,370,1395
32,79,354,952
33,82,370,1332
31,76,343,281
32,77,359,232
34,84,397,6798
33,80,370,189
34,81,384,285
35,85,408,5702
35,84,396,229
36,85,407,220
37,87,418,156
36,86,414,283
35,83,396,237
34,82,385,255
35,85,407,5677
36,87,415,3215
33,79,373,309
32,78,362,406
35,85,404,4100
34,84,390,3339
33,81,374,2217
32,80,369,7799
31,75,348,308
30,74,336,268
29,71,320,448
28,70,306,852
29,73,322,3092
28,71,306,2489
27,67,293,583
26,66,282,1193
31,78,352,4099
32,79,370,6417
32,80,367,6167
30,76,340,6833
26,67,277,2506
27,70,292,3254
25,63,264,684
24,62,249,941
26,68,282,7647
32,79,367,5121
34,83,390,3635
35,86,407,2541
35,85,401,3370
33,81,378,4049
32,80,364,4215
26,68,272,1124
25,65,260,1493
24,62,242,242
25,67,257,3460
25,66,255,503
25,66,260,1510
22,57,215,404
24,66,242,3366
23,61,232,2038
24,63,247,2132
25,66,264,3804
26,67,276,1955
30,78,328,5186
29,75,313,3614
29,74,317,1717
26,69,272,3597
24,64,242,1307
24,64,243,1564
23,60,230,388
22,58,216,670
21,53,202,177
20,52,185,140
21,57,199,883
23,63,225,1278
22,60,211,727
21,56,198,424
24,66,239,2041
35,86,395,789
22,58,213,299
24,64,241,970
23,61,225,509
21,55,199,220
36,86,431,1380
22,58,221,2109
20,53,193,1957
21,56,208,2971
20,54,187,731
19,49,173,205
18,48,157,181
19,52,176,2054
20,54,183,203
19,51,170,271
22,59,216,1819
23,62,227,1092
21,56,201,627
22,57,223,1671
28,78,356,1908564
20,54,188,893
19,51,174,897
27,80,347,2916168
26,78,326,2681902
30,83,392,4954344
26,74,319,1061420
27,78,344,2098973
27,79,344,3334725
26,76,323,1839424
18,50,158,918
19,53,177,5110
17,45,145,292
16,44,128,187
17,49,140,504
20,56,180,369
21,60,192,469
27,74,272,1466
29,78,299,1843
22,62,204,512
23,66,218,1244
20,58,179,1072
18,50,151,75
24,68,230,1475
20,58,175,267
21,63,187,864
22,65,200,912
19,53,163,98
18,52,151,371
17,47,139,101
18,49,154,189
19,54,167,498
21,58,198,1050
20,55,178,115
21,59,189,314
24,69,230,2784
23,65,219,1523
22,61,202,183
23,65,213,264
26,73,252,1226
23,64,217,356
21,58,191,138
24,67,232,1278
26,71,258,1196
28,75,285,1521
30,79,309,1460
31,81,319,1095
30,80,305,920
29,77,295,1086
28,76,279,904
27,73,269,959
26,72,254,709
24,65,232,357
26,72,257,1209
26,71,257,951
28,75,283,764
29,78,296,1025
30,79,306,776
31,82,317,566
32,83,327,474
33,86,343,458
34,87,347,401
33,85,337,456
32,84,327,444
31,81,316,472
30,80,303,525
29,77,293,560
28,76,278,555
27,73,268,589
25,68,244,403
26,69,261,410
27,72,271,350
28,73,285,400
29,78,298,1603
31,82,320,1188
29,76,295,356
30,77,310,284
31,80,320,256
32,81,333,292
33,84,344,206
34,85,354,216
35,87,364,237
34,86,360,238
33,83,344,216
32,82,334,235
31,79,323,408
30,78,313,497
29,75,300,409
28,74,289,611
27,71,274,452
26,70,261,901
25,67,249,771
23,63,222,722
24,68,229,1022
23,65,218,1196
23,66,213,414
23,66,215,622
22,63,205,1003
20,56,177,224
21,60,189,269
25,69,245,1102
22,63,202,329
24,69,229,1850
22,64,203,1365
21,60,191,414
20,56,178,209
20,58,177,488
19,52,165,100
20,53,181,126
21,59,193,785
21,58,194,443
22,60,207,160
23,64,219,651
24,67,229,613
23,64,218,529
24,65,234,502
25,69,246,1132
25,68,245,478
28,74,288,608
28,75,284,1045
26,70,262,671
25,67,250,931
23,63,223,997
21,57,193,160
22,59,208,230
24,66,235,636
24,66,230,150
23,62,218,103
24,65,235,622
25,68,246,406
31,80,332,1764
32,81,345,1697
33,84,356,1329
34,85,366,1338
35,87,376,1074
34,86,372,941
33,83,356,1457
32,82,346,1573
31,79,335,2338
27,71,278,1102
25,68,256,4878
24,63,239,370
26,70,265,1532
25,67,251,1257
27,72,282,2537
29,76,310,3723
31,80,335,3034
34,85,369,1724
35,87,379,1147
31,79,338,3456
30,78,321,1811
27,71,282,2299
25,66,256,737
26,67,266,293
32,81,346,1790
33,84,358,1506
34,85,368,1269
35,87,378,1252
34,86,373,1387
33,83,357,1569
32,82,347,2162
28,73,293,1408
28,74,291,1109
27,70,278,399
28,71,291,162
30,78,317,826
29,75,302,688
31,80,337,4000
29,74,306,86
30,75,317,105
32,81,341,909
33,83,358,1850
31,78,330,140
32,79,340,96
34,86,374,1467
34,85,372,2569
33,82,351,79
34,83,361,74
35,86,378,92
36,87,381,44
35,85,371,65
34,84,361,68
34,85,373,2471
33,81,350,90
32,80,337,56
33,84,363,3361
31,77,327,70
30,76,312,88
32,82,337,407
31,79,322,294
32,81,337,448
31,79,327,704
30,78,315,613
29,73,302,119
28,72,288,136
30,78,312,369
34,85,365,1089
33,83,355,1526
32,82,345,1591
29,75,304,460
28,74,292,1257
27,69,278,199
26,68,261,159
28,74,285,359
27,71,271,302
34,86,361,165
27,72,274,521
25,65,249,138
24,64,232,142
26,72,258,1334
27,74,269,1011
26,70,254,206
25,67,244,231
28,75,286,1606
28,73,286,492
29,76,296,387
30,77,312,430
31,80,322,409
32,81,336,481
33,84,348,417
34,85,358,416
33,83,348,479
32,82,338,556
31,79,326,646
30,78,316,816
27,71,275,498
23,61,222,183
24,67,230,882
23,62,219,108
24,65,236,792
25,69,247,1817
29,76,303,1252
25,67,253,1666
24,66,240,2356
22,61,206,442
21,56,195,133
22,57,217,450
23,62,229,1875
24,63,243,643
25,68,255,4121
25,66,259,1339
23,60,231,463
24,63,242,475
22,58,215,700
23,61,230,1276
21,55,202,539
20,54,190,1499
20,55,184,866
28,73,298,3643
29,76,309,3247
30,77,324,3186
24,65,240,2281
33,84,357,1296
34,85,367,1370
35,87,377,1447
18,50,153,183
19,54,166,341
17,47,142,323
16,45,126,121
17,49,137,169
22,62,202,251
34,86,369,671
20,57,177,272
18,52,149,158
19,56,162,337
20,59,173,346
21,63,185,392
19,55,161,176
21,63,188,1129
21,62,184,284
22,64,198,327
24,70,220,264
20,58,174,139
22,65,196,307
21,61,185,215
20,59,172,226
17,48,138,109
16,46,123,57
17,51,134,90
18,53,146,64
19,58,158,249
18,55,148,539
18,56,147,416
17,50,135,78
15,41,112,33
14,40,99,66
15,46,110,124
16,49,122,151
19,58,159,321
17,52,133,126
15,45,111,116
16,48,125,308
19,59,157,227
20,61,169,204
21,65,179,257
19,60,157,304
17,51,135,121
23,65,216,752
16,48,122,87
17,54,135,476
22,59,215,1597
26,69,274,4900
28,73,300,4890
29,76,311,4600
25,66,263,2797
26,67,274,1246
30,77,326,3853
27,70,287,1521
28,71,301,1073
29,74,316,1351
30,75,328,942
31,78,342,1298
32,79,353,972
33,82,365,772
34,83,376,553
35,86,394,584
36,87,398,764
35,85,387,518
34,84,376,616
33,81,364,775
32,80,350,563
33,83,363,3661
34,85,374,3553
31,77,339,684
30,76,324,642
32,82,350,3241
32,81,350,3120
31,79,339,4068
30,78,327,4506
29,73,313,710
28,72,298,910
30,78,324,2670
27,69,287,1141
27,72,283,3624
24,64,240,922
26,70,264,1448
28,76,282,1432
27,73,272,1526
25,69,248,1780
30,79,308,1173
32,83,330,931
33,85,340,945
32,84,330,883
31,81,318,839
30,80,304,778
29,77,294,900
24,67,228,456
25,70,238,382
23,64,216,334
26,72,256,1088
26,69,260,383
29,78,294,659
27,72,270,284
28,73,284,207
29,78,297,1306
30,79,304,528
31,82,318,868
29,76,294,190
30,77,308,182
31,80,318,164
32,81,331,220
33,84,342,167
34,85,352,131
35,87,362,205
34,86,359,147
33,83,342,144
32,82,332,217
31,79,321,292
30,78,311,400
29,75,298,294
28,74,287,427
27,71,273,367
26,70,260,591
29,77,296,1108
25,67,248,506
24,66,238,1441
20,57,178,333
20,60,172,267
22,65,195,210
16,46,126,208
19,57,160,182
30,76,341,7883
29,73,329,8126
27,69,301,7461
18,49,158,625
21,58,196,671
24,61,253,1545
32,79,371,7444
34,83,397,7460
35,85,409,7022
33,81,383,6095
27,70,291,2930
25,64,265,1429
28,72,311,6358
28,69,315,1763
31,78,355,5481
29,72,327,1469
30,73,343,1263
31,78,358,8351
33,82,383,6496
31,76,355,1122
32,77,371,1341
33,80,383,1017
34,81,398,1393
35,84,411,1155
36,85,423,1032
37,87,435,1423
36,86,430,1165
35,83,411,1085
34,82,399,1421
33,79,386,1623
32,78,374,2124
31,75,359,1533
30,74,346,2157
29,71,330,1588
28,70,315,2114
31,77,357,6980
27,67,301,1726
26,66,289,3141
24,62,256,2977
23,59,238,1896
16,46,127,399
13,37,88,68
36,87,416,3596
31,77,352,3733
30,77,321,1638
35,87,380,1403
14,42,100,136
17,51,137,369
28,75,281,537
31,82,315,481
32,83,325,400
34,87,345,253
33,85,335,359
32,84,325,327
31,81,314,341
30,80,301,358
29,77,291,349
24,70,223,840
14,43,97,35
15,48,107,36
13,39,86,19
14,41,98,42
16,49,123,242
17,53,134,262
16,49,118,12
15,45,108,24
33,87,331,896
30,75,329,1054
33,82,366,780
34,83,377,808
36,87,399,397
35,85,388,670
34,84,377,654
33,81,365,731
32,80,351,708
31,77,340,721
32,82,351,3048
33,84,362,2570
34,86,378,2255
33,86,344,515
27,74,267,413
32,84,329,633
29,78,293,603
31,82,319,759
30,77,309,222
31,80,319,191
32,81,332,218
33,84,343,191
34,85,353,195
35,87,363,95
33,83,343,245
32,82,333,233
29,75,299,326
19,53,166,275
20,60,174,552
19,55,164,347
17,49,138,239
16,47,123,93
18,54,150,371
17,48,140,253
19,52,170,601
20,53,186,461
23,60,238,2135
35,86,413,5093
34,84,396,5514
33,82,384,6532
32,77,372,1189
33,80,384,1372
34,81,399,1322
35,84,412,1198
36,85,424,1229
37,87,436,871
35,83,412,1400
34,82,400,1385
31,75,360,1738
23,59,237,1237
21,55,207,1718
16,47,124,194
15,43,113,206
15,45,113,407
12,36,75,42
13,41,86,38
16,51,121,179
15,47,110,192
18,56,146,270
22,66,195,267
28,77,274,901
19,63,154,355
17,55,132,230
14,43,96,24
15,48,106,24
13,40,86,39
11,31,65,32
10,29,54,7
11,35,64,21
23,73,200,795
14,45,97,76
16,54,118,109
17,57,129,115
16,53,120,268
18,57,142,71
19,61,153,140
20,63,162,14
22,69,181,2
21,66,171,12
20,64,161,41
19,60,151,20
18,58,139,37
19,62,151,91
19,63,151,90
17,54,130,50
16,52,118,46
17,56,128,49
18,60,139,72
17,57,130,217
19,64,148,46
21,72,171,184
19,65,148,57
21,71,172,259
24,77,207,303
22,71,186,289
26,79,230,273
28,83,249,125
30,87,267,52
29,85,258,92
27,81,239,96
27,83,238,316
28,85,247,216
25,77,218,100
24,76,205,98
25,79,214,98
26,81,227,223
23,73,196,119
22,72,184,141
20,67,162,223
22,73,183,309
22,74,183,332
21,70,171,95
25,81,214,247
24,79,201,142
24,77,205,128
25,80,214,99
26,81,226,166
28,85,245,126
29,87,254,116
27,83,236,189
22,75,181,181
22,71,184,113
23,75,193,88
25,79,216,285
23,74,196,149
22,74,181,87
21,71,171,115
22,71,187,381
24,76,207,304
23,73,198,427
19,62,152,141
21,68,174,145
22,70,184,71
21,67,175,187
22,69,188,168
24,75,210,320
26,79,232,498
27,81,241,238
23,72,197,96
24,73,209,89
28,83,251,130
29,85,260,91
27,81,240,163
26,79,227,74
25,76,218,79
26,77,231,55
27,80,240,59
28,81,252,85
30,85,271,48
31,87,280,55
29,83,262,71
27,79,243,203
25,75,222,115
24,74,212,316
23,71,199,149
24,75,211,624
25,77,220,361
22,71,185,221
23,74,194,92
16,57,115,54
23,77,192,165
27,87,232,259
17,62,125,109
26,83,223,150
28,87,241,41
27,85,232,99
25,81,213,221
24,80,201,143
25,83,212,547
26,85,221,341
22,76,179,194
23,79,188,182
24,81,201,316
21,73,170,366
20,70,158,113
21,73,168,85
17,60,126,73
20,68,158,24
18,63,135,31
17,59,126,68
17,61,126,94
16,54,117,61
15,50,105,28
13,42,82,2
18,63,138,132
16,56,115,27
15,52,105,54
18,62,138,77
17,58,126,46
18,60,138,36
20,66,158,26
21,69,168,4
18,67,135,118
12,40,73,5
11,34,63,9
12,39,73,1
23,76,193,277
19,69,146,86
18,66,136,100
21,71,170,85
14,47,91,1
18,65,136,56
19,69,145,38
20,67,160,79
23,76,190,39
21,70,169,25
26,83,224,367
27,85,233,246
24,79,199,39
24,77,204,96
25,80,213,97
26,81,225,105
28,85,244,61
29,87,253,14
27,83,235,76
23,75,195,320
19,64,149,80
28,83,254,566
30,87,272,262
29,85,263,423
18,62,136,12
19,66,145,9
16,54,115,18
21,74,168,109
15,51,106,66
18,59,141,116
20,66,159,44
22,68,193,641
24,74,214,561
23,71,202,475
20,64,163,71
21,68,173,51
23,74,195,163
24,76,204,108
25,79,213,82
23,73,195,145
22,70,183,58
21,67,174,126
30,85,280,567
31,87,289,452
29,83,271,789
16,53,118,63
18,56,145,128
20,62,167,143
22,68,188,106
24,74,209,99
23,71,200,234
20,61,168,168
22,67,191,199
23,70,202,267
25,76,223,419
26,77,237,541
23,70,201,178
24,71,213,79
26,78,237,524
25,75,223,169
25,74,227,224
26,75,237,108
27,78,249,118
28,79,258,89
29,82,268,37
30,83,277,29
32,87,295,9
31,85,286,23
30,84,277,24
29,81,267,63
28,80,255,76
27,77,246,77
26,76,232,43
27,80,246,487
28,82,255,199
27,79,241,64
28,81,255,184
30,85,275,217
29,83,266,284
27,79,246,354
26,78,235,202
25,73,223,42
24,72,211,67
26,78,232,129
28,81,256,145
29,84,265,92
27,79,247,324
26,78,236,356
25,75,225,474
24,73,214,495
23,69,202,90
22,67,188,86
23,70,197,45
26,77,232,94
27,80,241,100
28,81,253,75
29,84,263,72
30,85,272,60
31,87,281,24
29,83,263,74
28,82,254,116
27,79,244,153
22,68,187,40
23,72,199,207
21,64,177,64
22,65,197,444
24,71,217,281
25,74,229,385
23,68,208,445
24,69,223,320
27,78,253,378
25,72,232,186
26,73,245,195
28,79,263,320
27,76,254,195
28,77,268,166
29,80,277,148
30,81,289,146
32,85,308,95
33,87,317,105
32,86,314,125
31,83,299,147
29,79,280,208
27,75,259,279
26,74,249,664
20,62,164,48
21,66,173,33
24,73,212,273
25,76,221,247
23,71,201,342
21,66,178,164
19,59,155,87
18,57,141,31
20,65,161,49
19,61,152,76
25,75,228,787
23,69,207,493
23,74,198,409
24,74,211,293
24,75,207,90
25,78,220,385
23,71,198,126
20,64,165,232
19,60,154,104
18,58,144,409
17,53,132,87
22,72,186,384
18,58,143,178
22,70,186,234
17,55,131,144
15,51,105,35
21,68,175,216
13,42,84,14
18,57,145,172
14,42,98,63
16,51,118,25
15,46,108,41
25,74,228,260
27,78,252,295
28,77,270,273
29,80,279,230
30,81,291,262
31,84,301,141
32,85,310,178
33,87,319,143
31,83,301,219
30,82,292,286
27,75,261,685
22,69,189,232
21,65,178,114
18,57,143,95
16,51,117,19
15,47,107,16
16,49,121,78
18,55,145,65
20,61,167,97
21,65,177,104
22,67,189,121
24,73,211,272
21,64,180,185
19,58,157,133
21,65,180,345
22,67,193,443
24,71,216,242
25,75,226,272
26,75,241,243
29,81,272,197
28,80,259,118
27,77,250,160
26,76,235,99
25,73,226,123
24,72,213,123
23,69,204,148
25,76,220,219
23,70,198,76
26,79,229,232
26,77,235,193
27,80,244,176
22,68,189,191
21,64,178,72
22,65,193,125
24,72,216,312
25,74,226,140
26,75,240,185
28,79,261,183
29,82,271,160
30,83,280,117
31,86,295,125
32,87,298,43
31,85,289,99
30,84,280,109
29,81,270,101
28,80,258,121
27,77,249,130
26,77,234,300
25,74,225,147
23,68,204,84
24,69,219,111
26,75,242,365
25,72,228,81
26,73,241,68
28,79,259,89
27,76,250,59
28,77,264,53
29,80,273,55
30,81,285,39
31,84,295,47
32,85,304,41
33,87,313,25
32,86,310,56
31,83,295,47
30,82,286,58
29,79,276,76
28,78,267,112
27,75,255,81
26,74,245,198
25,71,231,119
23,67,208,255
21,63,184,256
22,68,190,223
20,62,165,87
21,66,175,92
19,59,156,180
18,56,143,80
20,63,166,115
21,67,176,268
22,69,190,318
19,60,156,252
18,53,147,92
20,60,170,95
21,64,181,258
22,67,190,171
22,65,194,142
23,69,205,228
24,69,218,70
26,74,243,134
29,82,272,210
26,75,239,203
25,71,230,102
22,68,192,465
21,64,182,411
19,57,157,55
20,59,171,109
22,66,190,64
21,62,180,43
23,68,205,140
33,87,324,383
32,86,321,394
25,71,234,291
22,63,199,155
25,72,239,1429
23,66,214,408
24,67,223,106
26,74,246,341
25,70,234,109
26,71,246,48
28,78,270,225
27,75,256,125
27,74,260,94
28,75,270,38
31,84,305,337
29,78,282,46
30,79,291,37
31,82,301,29
32,83,310,30
33,86,326,33
34,87,328,11
33,85,319,24
32,84,310,24
33,87,323,239
31,81,300,28
30,80,288,22
29,77,279,26
28,76,265,22
30,82,288,94
29,79,274,46
30,81,288,123
29,79,279,175
28,78,268,168
27,73,256,24
26,72,243,33
28,78,264,61
31,84,297,74
28,78,269,217
27,75,257,196
25,69,234,54
24,68,219,68
26,74,240,40
25,71,228,55
32,86,311,58
26,74,241,84
25,72,231,140
23,65,208,60
22,64,193,66
24,70,213,43
23,67,204,58
27,78,250,142
28,77,265,103
29,80,274,84
30,81,287,94
31,84,298,103
32,85,307,106
31,83,298,99
30,82,289,134
29,79,278,143
21,61,184,87
22,67,192,366
21,62,182,137
20,61,170,281
19,56,160,122
22,63,204,763
18,59,142,237
18,59,140,93
19,63,150,65
17,55,129,50
20,66,160,51
24,74,210,156
25,77,219,145
30,85,274,66
31,87,283,44
30,86,279,198
29,83,265,92
28,82,256,162
26,80,229,272
20,65,162,60
17,55,130,103
14,44,93,2
16,53,117,45
15,48,102,2
16,52,117,30
19,64,150,126
15,49,107,59
13,40,84,12
12,36,73,1
13,43,83,10
14,45,96,46
16,51,120,98
20,63,163,18
22,69,183,14
21,66,172,23
20,64,162,64
18,58,138,16
17,54,129,32
16,52,116,23
17,56,126,14
14,44,92,1
13,40,83,2
19,65,147,26
22,73,182,176
24,79,202,200
30,87,269,108
24,77,206,388
22,70,185,171
28,80,260,240
27,77,251,280
20,62,166,84
28,79,262,257
30,83,282,160
31,85,291,142
29,81,271,142
23,70,199,84
21,64,179,154
24,72,215,221
27,78,251,261
28,79,260,208
29,82,270,105
30,83,279,82
32,87,297,85
31,85,288,65
30,84,279,73
29,81,269,129
28,80,257,141
27,77,248,147
27,78,248,141
25,72,227,44
26,73,240,48
27,76,249,39
28,77,262,28
29,80,271,30
30,81,283,23
31,84,293,33
32,85,302,33
33,87,311,20
32,86,309,55
31,83,293,38
30,82,284,48
28,78,265,64
27,75,253,52
24,70,218,179
26,76,238,252
25,73,229,304
23,67,207,208
21,66,177,153
24,71,214,109
31,86,294,136
14,42,96,11
16,50,120,64
15,46,106,12
16,48,120,9
19,60,152,38
18,56,140,13
17,52,130,19
18,54,143,15
19,58,152,20
20,60,165,14
21,64,176,47
22,66,186,13
23,69,197,5
21,63,177,11
19,57,156,36
20,63,168,228
17,54,131,71
16,51,119,49
15,45,109,28
21,66,179,318
18,54,149,265
16,49,120,59
23,70,200,147
19,58,155,51
18,56,141,24
20,63,164,42
17,52,131,36
18,55,144,99
19,59,153,52
20,61,164,41
21,65,173,11
24,73,210,145
26,76,236,180
27,79,245,233
25,73,227,208
28,77,263,55
29,80,272,42
30,81,284,70
31,84,294,49
32,85,303,38
33,87,312,53
31,83,294,43
30,82,285,54
29,79,275,102
28,78,266,125
27,75,254,81
26,74,244,165
18,56,144,142
17,52,132,67
26,74,242,119
19,57,158,61
22,66,192,98
21,62,181,59
23,68,206,242
29,80,283,608
32,85,314,364
31,83,305,342
26,74,247,428
25,71,233,207
28,77,267,129
27,75,258,208
27,74,259,51
28,75,269,35
29,78,281,46
30,79,290,32
31,82,300,24
32,83,309,15
33,86,325,14
34,87,327,20
33,85,318,13
32,84,309,17
31,81,299,24
30,80,287,20
29,77,278,20
30,82,287,104
25,72,230,137
23,68,203,98
26,73,242,111
27,76,251,108
25,71,232,174
20,59,170,77
21,62,179,36
23,69,203,139
28,77,266,132
29,80,275,112
23,67,209,483
19,56,159,96
22,63,201,260
22,63,203,451
21,67,173,42
17,55,128,46
18,59,138,26
26,77,233,110
27,80,242,74
28,81,254,116
29,84,264,130
30,85,273,102
31,87,282,106
29,83,264,131
25,75,224,186
23,73,197,373
18,58,140,47
20,65,158,10
19,61,149,24
14,44,96,17
16,51,116,12
18,59,136,5
17,55,126,9
19,62,149,33
16,55,116,54
15,49,106,25
13,40,85,29
14,41,97,10
15,47,108,63
16,50,118,16
21,65,176,59
19,59,154,81
17,53,128,7
15,46,107,23
16,48,121,51
18,55,142,43
19,59,152,35
21,65,174,25
22,67,187,26
19,58,154,26
25,76,219,111
23,70,196,10
26,79,228,115
22,65,192,83
24,71,215,236
26,76,234,155
25,73,225,163
24,71,212,74
21,63,183,182
20,62,163,35
23,69,206,374
26,71,255,627
33,86,335,100
22,64,192,40
24,70,212,45
23,67,203,66
21,61,183,123
19,56,158,56
17,51,136,233
18,54,147,136
32,83,324,273
33,86,340,267
34,87,342,283
33,85,333,264
32,84,324,248
27,73,270,1104
18,51,151,162
34,87,343,231
33,85,334,206
28,76,280,925
26,72,255,682
21,58,193,384
23,63,218,142
24,66,234,559
22,60,208,248
23,63,219,212
21,57,195,211
20,56,174,60
23,66,216,762
28,75,277,233
31,82,312,304
32,83,321,214
33,86,337,174
34,87,339,124
33,85,330,189
28,76,274,263
26,72,250,172
25,69,241,387
24,68,225,388
24,69,222,299
23,65,212,199
22,62,196,31
23,67,206,145
23,65,210,101
21,59,186,73
22,61,199,47
24,67,224,187
25,70,235,209
25,70,236,110
26,71,248,66
27,74,263,230
28,75,273,92
29,78,286,141
30,79,295,80
31,82,306,73
32,83,315,54
33,86,331,59
34,87,334,62
33,85,324,51
32,84,315,46
31,81,304,56
30,80,291,56
29,77,282,50
28,76,267,46
27,73,258,64
26,72,244,48
25,69,235,58
24,67,219,45
25,70,228,24
32,86,315,126
24,68,220,64
23,64,208,29
24,65,224,22
26,72,247,79
26,71,247,70
27,74,257,44
27,74,261,107
28,75,271,56
29,78,283,67
30,79,292,47
31,82,302,28
32,83,311,27
33,86,327,25
34,87,329,29
33,85,320,26
32,84,311,27
31,81,301,35
30,80,289,30
29,77,280,33
28,76,266,44
27,73,257,50
26,71,244,37
25,68,235,30
26,69,251,35
27,74,264,258
28,75,275,47
29,78,287,138
29,78,288,137
31,82,313,300
32,83,322,280
33,86,339,304
34,87,341,143
33,85,331,179
27,72,260,19
28,73,273,12
29,78,285,81
30,79,296,119
31,82,314,299
31,82,307,97
32,83,316,69
33,85,325,51
32,84,316,75
31,81,305,55
31,82,305,47
29,76,282,9
30,77,296,6
32,83,317,88
31,80,305,5
32,81,317,9
33,85,339,526
33,84,327,7
34,85,336,6
35,87,345,3
34,86,343,11
33,83,327,8
32,82,318,8
33,85,338,590
34,87,344,160
31,79,308,9
30,78,299,19
32,84,323,252
31,81,309,186
30,79,298,139
30,80,306,1063
29,75,287,15
28,74,277,9
30,80,299,358
27,71,263,23
26,70,251,96
27,73,265,339
