set_cardinality,add_ds_card,mult_ds_card,count
25,77,312,2902
19,51,183,52
27,69,329,931
24,68,284,774
21,56,218,192
23,60,248,374
34,81,436,908
35,84,450,1058
36,85,463,1104
38,89,489,978
37,87,476,1091
36,86,463,1087
34,82,433,1128
33,79,420,834
32,78,402,843
22,58,227,370
25,66,273,2043
27,70,308,2727
24,64,256,1798
21,55,212,254
20,54,191,309
21,57,205,860
22,60,220,1182
22,62,218,3671
20,54,197,254
20,55,192,807
20,56,188,806
19,52,180,271
21,62,224,1119
23,71,268,2271
22,69,247,3329
27,89,353,5378
26,87,334,7618
24,77,292,2335
25,83,315,1610
26,88,335,1509
26,86,335,5221
27,88,356,2502
22,66,246,766
26,89,333,1591
24,72,288,2212
23,73,269,3963
24,81,293,3120
22,71,248,5195
19,54,185,186
17,45,148,25
16,44,132,43
25,89,311,1876
26,89,332,3819
25,85,314,3837
25,80,314,2463
18,52,159,776
17,48,145,233
18,49,165,88
20,55,202,226
19,52,184,83
28,69,344,286
29,72,359,601
37,88,483,936
29,71,359,410
18,50,163,249
18,50,167,82
27,82,356,2919
17,49,144,512
15,41,116,36
14,40,103,45
15,44,118,169
25,87,313,4211
22,74,250,2076
21,67,228,884
22,70,248,2511
23,75,271,1325
22,72,249,3028
21,66,227,1458
21,67,227,3102
21,64,226,917
17,49,150,201
25,86,314,2828
25,86,315,837
23,78,272,1093
25,87,314,1350
23,80,272,1815
24,85,293,1616
16,45,133,90
23,76,271,2311
21,68,228,1764
25,89,312,622
25,88,314,619
25,84,315,1573
20,57,189,2448
23,70,268,931
22,57,235,145
23,60,249,354
24,61,265,336
32,77,404,750
34,81,433,855
35,83,446,825
34,82,430,972
33,79,417,793
26,66,295,621
25,63,282,356
23,59,250,257
21,55,215,178
20,54,194,289
21,57,208,989
18,51,168,76
20,60,206,456
21,65,227,759
22,69,248,1097
22,67,247,698
19,55,186,278
21,61,224,604
17,47,150,67
14,41,103,140
24,89,290,720
14,42,104,137
13,37,90,29
12,36,78,37
20,72,210,747
23,89,269,231
18,56,170,261
18,52,168,175
20,62,207,707
24,87,292,1626
24,86,293,980
24,84,294,537
22,77,251,804
24,88,293,152
22,78,251,1098
20,67,209,762
21,72,230,476
23,85,272,496
24,89,291,159
22,76,251,658
24,87,293,367
26,69,315,1755
25,69,300,2246
27,69,331,649
26,87,335,3049
21,70,229,1364
22,75,251,424
23,81,273,234
24,85,294,328
22,73,250,1105
24,83,294,630
23,77,272,702
26,89,334,573
20,63,208,349
21,69,229,616
22,71,249,1432
23,79,272,1380
26,68,314,850
27,89,355,1173
19,54,186,113
17,48,150,61
18,49,167,41
19,52,186,31
20,53,202,39
21,56,221,61
22,57,238,53
24,64,278,310
24,61,269,226
26,65,309,209
27,68,330,265
31,75,388,629
24,62,272,253
22,58,233,286
21,55,218,117
19,51,182,95
22,63,244,367
21,59,224,110
18,51,169,28
19,57,188,107
20,59,207,73
22,70,249,699
21,64,227,305
24,79,293,1671
23,71,269,824
21,63,226,449
25,86,316,205
24,82,294,686
25,85,315,1186
19,55,187,104
26,86,337,709
17,47,151,35
16,46,134,83
11,33,66,44
20,84,210,62
21,89,227,116
21,78,231,114
22,89,248,126
21,74,230,1182
18,55,170,118
21,77,231,104
22,83,252,21
18,60,171,351
17,52,152,245
18,53,169,147
20,57,205,115
23,63,259,839
22,86,251,46
16,50,136,117
15,46,120,91
16,47,136,16
23,80,273,213
22,78,252,82
23,83,274,6
22,80,252,74
23,82,273,181
24,86,295,22
20,64,208,707
19,59,189,60
19,58,188,324
18,57,171,37
19,65,190,405
23,86,273,15
22,82,252,37
21,79,231,71
20,70,210,276
17,51,153,9
18,53,170,22
19,58,189,42
20,59,208,9
21,68,229,287
23,76,272,482
21,65,228,202
24,78,293,1085
23,72,269,1969
21,63,227,148
19,56,188,62
20,57,206,35
27,85,357,2770
22,64,245,347
22,65,246,351
21,61,226,91
23,65,263,631
24,65,281,280
26,69,317,997
24,67,283,637
23,63,262,187
22,62,243,262
17,50,152,81
20,55,205,28
21,58,221,258
24,65,279,697
23,62,259,262
24,63,278,168
25,67,299,617
27,69,332,565
26,68,319,204
27,71,336,1447
25,65,298,167
22,60,241,173
24,66,282,326
23,63,261,342
22,61,243,142
28,86,378,2203
23,64,263,196
21,57,224,12
20,56,205,59
21,60,225,89
19,53,187,20
18,52,169,70
17,49,151,101
16,48,135,145
25,81,315,1291
19,56,187,220
24,76,292,1213
25,78,313,2334
24,74,290,2204
23,68,266,978
19,61,189,320
25,84,316,424
26,88,336,602
24,81,294,666
23,82,274,9
24,86,294,160
23,83,273,147
23,84,273,83
22,79,252,71
22,74,251,264
25,88,315,165
24,83,295,92
20,63,209,27
21,71,230,237
24,87,294,54
23,87,272,64
24,84,295,66
20,69,210,168
21,76,231,78
19,63,190,116
25,89,313,191
22,77,252,49
24,88,294,45
19,64,190,190
21,75,231,52
23,85,274,3
22,81,252,51
23,85,273,46
22,81,253,1
17,54,153,123
15,45,120,27
22,85,252,7
23,89,270,32
22,87,251,13
19,62,190,41
22,84,252,9
23,87,273,5
24,89,292,30
25,69,302,1030
24,65,280,489
25,68,300,924
26,69,319,565
25,67,298,842
22,63,245,152
23,67,265,846
25,69,303,625
20,61,207,325
18,58,171,83
17,53,153,43
21,83,231,11
20,85,210,40
21,86,230,43
23,88,273,2
21,80,231,55
23,84,274,4
23,88,272,47
16,49,136,46
26,84,337,969
21,66,228,353
20,65,209,189
22,76,252,31
23,81,274,13
22,75,252,19
21,69,230,50
23,79,273,168
19,60,189,160
26,87,336,1093
24,79,294,352
22,69,249,266
23,75,272,249
24,82,295,92
22,73,251,141
21,67,229,115
20,67,210,42
21,73,231,39
27,88,357,1101
22,68,248,483
23,74,271,644
21,62,226,195
23,66,264,730
25,65,294,525
23,73,270,1217
26,88,337,211
25,88,316,42
25,85,316,311
24,80,294,556
22,72,250,649
23,78,273,130
24,81,295,131
24,84,296,5
21,74,231,45
24,88,295,7
20,66,209,342
20,68,210,84
27,83,357,1880
21,60,224,217
22,61,242,311
26,69,318,771
24,63,276,316
26,67,312,614
28,71,348,1073
27,69,333,457
25,65,295,420
23,61,259,172
22,62,242,469
21,57,223,37
20,56,204,126
19,53,186,51
25,87,315,350
25,82,316,406
16,45,135,14
18,54,170,64
22,71,250,260
23,77,273,60
24,83,296,7
26,89,335,217
20,62,208,151
25,84,317,79
25,81,316,321
26,85,337,798
24,74,291,818
23,69,268,341
27,89,356,512
24,77,293,619
25,83,317,73
25,79,314,1557
27,88,358,489
26,84,338,286
25,68,301,620
26,68,317,381
26,70,317,1735
25,74,309,2316
28,88,377,2485
24,72,289,914
23,68,267,375
25,83,316,454
26,81,336,1240
21,58,223,90
28,73,354,2082
20,53,204,10
22,59,239,256
24,63,275,451
28,72,349,1341
27,69,330,835
31,87,431,8159
26,70,319,1071
28,76,363,2812
29,80,389,3216
27,73,342,1466
29,76,376,2594
22,59,241,85
23,62,260,179
21,56,223,17
22,57,241,18
28,81,375,1711
29,86,397,3451
23,62,261,94
25,66,297,298
25,65,296,309
29,82,393,3925
28,75,360,2764
26,71,322,1373
27,76,347,3692
25,66,299,173
23,60,258,60
24,61,275,86
26,67,316,190
29,79,387,2702
27,72,340,815
28,73,357,1026
30,79,401,2481
31,82,424,2856
27,70,333,623
32,85,441,11781
31,79,408,4533
25,64,295,106
26,65,312,120
27,70,329,1335
28,71,350,751
31,80,413,4498
27,68,333,138
28,69,346,257
30,73,377,466
31,76,395,727
29,71,361,400
28,70,340,559
27,67,325,263
26,66,305,435
26,67,313,503
25,63,292,120
24,63,277,248
29,79,386,3911
29,82,395,1446
23,59,257,68
22,58,237,112
19,51,184,37
18,50,168,46
28,82,376,2080
26,68,318,294
25,65,297,213
26,72,324,1123
29,82,394,2424
22,60,242,80
24,66,283,210
27,81,356,1512
28,87,377,3570
26,78,333,2222
25,71,307,480
27,80,356,571
28,85,377,3880
29,88,398,1539
28,84,379,642
27,79,354,1358
29,85,396,4697
28,83,376,3498
26,72,325,751
27,75,346,2058
26,79,334,1996
25,70,304,953
23,64,262,399
22,62,244,142
28,85,379,827
27,81,357,651
20,56,206,21
26,77,332,1947
21,61,225,258
21,59,225,52
24,68,285,449
26,74,328,1259
26,78,334,986
25,71,308,192
24,70,287,712
26,80,335,1589
25,75,311,1273
23,65,264,321
27,79,353,2735
20,58,206,121
18,51,170,2
20,58,207,38
27,87,358,783
26,87,337,338
23,80,274,21
19,55,188,25
27,86,359,421
17,47,152,9
16,46,135,31
15,43,119,46
20,55,203,128
22,60,239,358
21,57,222,84
9,28,45,53
8,24,36,36
13,59,83,16298
11,46,64,9595
14,65,93,24809
13,58,84,31919
12,55,73,11197
15,71,102,12386
13,60,83,19520
12,53,73,7504
14,65,92,11164
11,44,63,3248
19,87,189,77
20,88,208,123
20,87,209,40
20,89,207,29
19,88,188,120
18,87,170,37
17,85,152,310
18,88,169,29
17,87,151,19
17,86,152,32
13,55,84,12613
11,43,64,2671
17,87,148,282
16,84,132,483
17,88,145,43
24,64,276,568
19,89,187,27
21,88,229,45
21,89,228,10
21,84,231,2
21,87,230,10
22,89,249,5
21,85,231,6
22,86,252,2
16,83,136,16
18,89,166,75
18,86,171,7
19,56,169,1543
24,66,249,4747
24,63,261,1589
25,66,274,2430
30,73,367,592
31,76,385,928
32,77,399,647
33,80,415,979
34,81,428,711
35,84,442,1067
36,85,455,1016
37,88,475,813
38,89,481,865
37,87,468,852
36,86,455,1017
35,83,441,811
34,82,425,880
33,79,412,701
32,78,394,884
31,75,381,628
24,62,265,487
22,58,228,376
21,55,213,209
20,54,192,244
21,58,206,1191
21,57,206,837
23,62,241,1876
30,75,350,2057
31,78,362,2415
32,79,379,2055
33,82,391,2353
34,83,406,2131
35,86,419,2445
36,87,431,2202
37,89,443,2042
36,88,438,2144
35,85,419,2637
34,84,407,2773
33,81,394,2180
32,80,382,2854
31,77,367,2039
30,76,354,3153
29,73,337,2093
20,56,189,995
19,55,169,1181
28,73,308,3480
29,76,324,5128
30,77,336,3046
31,80,350,4146
32,81,361,3272
33,84,373,3668
34,85,384,3471
35,88,402,2908
36,89,406,2498
35,87,395,2911
34,86,384,3050
33,83,372,2856
32,82,358,3141
31,79,347,2941
30,78,331,3310
29,75,320,3188
20,57,185,1442
23,66,225,5267
20,58,185,2081
18,55,150,1089
34,85,402,9893
34,86,402,9924
33,86,368,10610
33,85,368,11165
35,86,437,4990
35,85,437,4625
10,34,54,397
13,46,83,137
13,48,84,837
14,51,95,882
32,85,335,7003
32,86,335,6424
15,52,104,128
13,47,84,499
14,48,93,79
12,43,72,141
11,37,63,97
16,62,115,2227
15,56,105,1104
18,62,141,1631
16,52,122,777
17,55,132,612
22,66,202,3487
19,58,165,2178
19,57,165,1476
28,75,291,2606
29,78,301,2428
30,79,316,2224
31,82,326,2218
32,83,339,2064
33,86,350,2072
34,87,360,2077
35,89,370,1657
34,88,367,2147
33,85,350,2442
32,84,340,2611
31,81,329,2637
30,80,319,3252
29,77,306,2388
28,76,295,4534
27,73,280,3122
11,39,64,402
12,52,73,5737
13,57,83,9657
12,54,73,9734
12,59,75,39481
15,72,106,86084
15,74,106,52382
17,79,126,64607
18,80,137,85245
19,81,148,84924
16,77,116,61569
19,82,148,86029
15,67,106,57300
17,78,126,72231
19,83,148,80599
14,63,94,27702
16,70,116,47095
16,72,116,70563
14,61,94,16293
15,67,103,16570
14,63,93,17422
15,70,103,26129
15,68,106,70223
17,81,126,37187
16,79,116,26609
20,85,158,57212
20,84,159,86406
18,81,137,79467
15,78,107,5182
16,81,116,5634
15,73,103,20520
15,74,102,7182
19,85,147,32217
15,69,103,23921
16,75,112,13641
18,82,134,19331
17,74,127,64003
19,83,147,59865
16,77,114,25524
18,85,137,13921
20,86,157,26573
21,86,168,37721
17,76,126,69429
16,75,114,34814
18,86,137,5120
17,81,123,9063
19,86,147,17129
14,64,93,21544
15,70,102,12050
16,78,114,18038
14,62,93,13339
13,56,83,7026
18,83,136,29944
14,67,92,12195
14,74,101,7467
15,80,112,1085
15,64,106,25793
13,57,82,3443
16,65,116,11499
17,77,126,73243
20,82,159,82603
18,77,136,40841
18,78,136,47215
22,86,179,38606
21,83,169,58664
18,76,137,53372
20,83,158,69655
19,82,147,65372
16,71,116,59063
18,78,137,76133
13,58,83,13017
14,61,93,10087
13,56,82,2367
12,48,72,1367
13,55,82,1753
15,70,104,39480
14,60,92,3238
13,55,83,5157
22,85,181,82149
21,85,170,91205
18,80,136,53130
12,49,73,1767
13,54,82,1134
13,62,82,7120
9,32,44,261
15,69,102,10700
22,84,182,84516
23,86,191,42167
16,73,113,21508
15,67,104,25485
15,69,104,36278
12,50,73,2774
14,63,92,7863
16,72,113,18735
22,87,179,41069
21,85,169,63507
23,87,191,55840
22,87,180,53120
17,72,127,39501
18,77,137,65162
17,73,127,50901
23,87,190,41749
24,87,200,29503
23,85,191,53582
22,85,180,66341
19,78,147,40935
18,75,137,41647
21,84,169,60314
16,69,117,57719
18,79,137,83620
22,87,178,29062
16,80,116,13675
14,66,92,12004
13,59,81,6642
15,68,103,20470
16,68,116,27571
23,88,192,38379
26,88,228,26518
25,88,214,22502
27,88,242,24782
18,76,138,73744
17,74,124,20067
17,73,126,41915
17,72,126,32192
16,70,112,7431
15,66,103,12745
14,60,93,7140
15,65,102,4016
14,62,92,6063
15,67,102,7315
17,76,124,28048
14,74,98,3618
16,84,130,905
14,64,92,9703
17,86,129,658
14,59,92,2263
15,65,104,14905
17,75,126,61790
16,84,131,770
16,83,119,1377
17,87,133,219
17,87,130,82
15,79,105,699
12,54,72,10302
16,84,134,121
14,74,104,2875
14,74,105,525
25,88,216,35775
24,88,203,31097
26,88,229,33022
15,62,106,13803
18,81,136,49938
25,88,215,28955
18,74,138,43513
20,82,158,64320
19,77,148,41830
19,81,147,65162
28,88,254,12979
28,88,251,7258
27,88,237,8704
26,88,226,16912
19,77,149,63553
17,71,127,29993
16,64,116,8394
15,60,106,7176
24,88,202,23684
23,86,192,54094
25,88,212,12850
19,83,146,41946
22,84,181,63533
24,88,201,18117
20,80,159,58946
27,88,239,13693
26,88,223,8244
21,80,170,38132
20,77,160,34589
23,85,192,67009
16,66,115,9188
18,79,136,52367
21,84,170,86429
10,37,53,123
20,84,158,66171
11,42,62,238
19,76,148,30371
21,85,168,50674
25,88,213,17303
19,79,148,66623
23,88,190,20651
20,85,157,38545
18,82,136,41635
20,84,157,45471
19,80,148,77296
14,59,94,8632
15,80,117,719
16,85,128,99
16,85,126,132
17,88,133,11
17,88,139,45
15,80,113,1280
16,86,125,10
17,88,137,39
17,88,132,7
16,84,121,403
16,84,122,479
16,84,120,309
15,80,114,1280
16,85,125,99
14,74,100,5714
15,81,113,157
16,85,123,69
16,84,119,207
18,88,139,356
11,41,64,1163
13,50,84,1910
13,51,84,2813
16,67,116,20929
18,73,138,32172
17,70,126,17845
26,88,225,13369
20,77,159,25680
12,45,71,91
12,46,74,2232
11,39,62,49
28,88,250,5934
21,77,171,18750
25,86,215,28201
22,80,181,19718
26,86,226,13857
27,88,235,5513
16,63,117,8509
17,67,127,8397
23,84,193,53167
18,74,137,31349
26,88,224,10460
30,88,280,2828
15,59,106,5191
16,66,116,15442
14,59,93,5157
15,63,104,8189
13,54,83,3486
17,82,126,22050
17,74,126,52111
23,88,189,15192
21,88,168,13445
20,80,158,46334
14,58,94,6155
16,71,114,23639
10,34,53,27
14,55,94,2191
11,41,63,822
24,87,202,47139
18,76,136,33037
16,74,113,22817
18,83,134,13970
16,75,113,22522
21,87,168,30448
17,77,124,29966
14,58,93,3439
12,48,73,1179
13,52,83,1535
13,60,82,6596
13,58,82,4454
9,29,44,60
12,45,73,344
11,40,62,62
12,45,72,333
13,49,81,163
18,71,138,16848
16,60,116,2010
14,54,94,1526
15,58,104,1262
12,46,71,161
14,56,94,3099
17,67,126,6278
16,70,113,12266
17,73,124,16259
16,71,113,15436
16,69,113,9135
15,64,104,10904
17,71,126,24357
18,74,135,14707
17,71,124,9056
15,63,103,4937
15,64,102,2945
16,70,114,19002
17,75,123,15689
16,69,114,14776
16,72,114,28488
10,37,52,166
15,66,102,5542
14,61,91,1594
12,49,72,2005
14,58,92,1676
13,55,81,1967
14,61,92,4451
12,46,72,502
14,59,90,979
13,52,81,572
15,63,102,2113
19,78,148,53431
19,80,147,58892
18,73,137,23195
20,78,160,45179
27,88,236,7290
21,80,169,27369
18,71,137,11822
14,56,93,1660
19,74,149,23834
16,65,111,958
15,60,102,778
14,54,92,358
15,62,102,1485
13,50,83,694
12,44,73,193
14,57,93,2477
13,49,83,470
19,79,147,50517
16,61,116,2884
17,66,125,2459
18,67,136,1700
17,63,127,2176
17,65,126,3155
14,53,94,960
16,61,114,1069
15,57,104,892
17,64,127,3045
15,61,104,3952
19,72,149,11764
16,65,115,6614
17,70,125,10329
15,62,104,5661
18,84,136,18300
19,87,147,6830
22,89,180,19850
21,89,168,6574
20,89,158,2432
20,89,159,3184
21,89,169,8662
22,89,178,10758
23,89,190,23655
20,88,157,5534
24,89,201,28802
20,81,158,57596
16,68,114,11006
18,75,136,25317
25,89,212,29104
26,89,222,18722
25,87,213,36057
20,78,159,33857
21,81,168,31695
18,72,137,16355
17,72,125,19687
24,89,199,16861
19,80,145,28385
22,89,179,15187
17,71,125,14545
14,57,92,1098
19,89,149,539
15,60,104,2624
17,65,127,4626
19,75,148,22186
18,68,138,5780
28,89,246,12346
24,82,206,24145
21,81,170,56031
16,63,116,5798
17,67,125,3561
27,89,234,16749
26,89,223,23608
16,66,114,5830
20,88,158,8526
19,88,148,2610
17,88,134,16
19,88,147,1716
18,87,137,1236
22,88,179,20012
16,64,115,4732
23,88,188,10991
24,88,200,13743
21,88,167,9109
12,47,73,700
13,53,82,832
15,65,101,2569
21,82,170,65854
20,80,157,30929
24,86,201,22258
25,88,210,7588
23,84,192,41752
22,88,178,13225
13,57,81,3986
19,85,146,22600
20,87,157,15724
23,89,189,17482
12,47,72,848
15,64,103,7083
13,53,81,879
23,87,189,32797
20,81,157,39666
25,89,211,22020
19,81,146,45474
20,83,157,48935
16,68,112,4058
17,69,126,13161
18,72,138,22738
17,68,126,9407
19,75,147,17173
19,76,147,23449
21,82,169,45840
22,84,179,37696
24,85,202,35906
26,89,220,11907
25,87,211,21990
24,86,202,28011
23,83,192,39024
22,82,180,31635
20,78,158,27019
22,84,180,50184
21,81,167,22112
22,83,180,46922
18,72,136,9792
20,82,157,43770
19,80,146,40483
16,66,111,1348
18,74,136,18981
15,61,102,1089
14,56,92,748
12,46,73,522
13,51,83,971
24,87,201,38666
25,89,210,17424
24,89,200,22675
16,62,116,3956
17,66,126,4502
24,81,205,16084
22,77,185,18739
16,63,115,3173
16,59,117,2084
15,59,104,1828
15,57,105,1700
24,85,203,44422
23,83,193,48593
21,78,170,19108
18,68,137,3943
28,87,251,15125
29,89,260,10792
22,79,183,27338
23,82,193,29000
21,76,172,14108
25,84,216,17843
26,85,225,13491
27,88,238,10795
28,89,243,6381
27,87,234,9879
26,86,225,11087
25,83,215,13555
24,82,203,10968
25,85,214,27539
26,87,223,18175
23,79,194,12610
22,78,181,9333
24,84,203,22544
23,81,190,11495
24,83,203,21125
20,72,159,3320
19,69,150,4992
21,75,170,5740
20,73,161,10511
19,69,149,3955
20,76,159,16118
18,67,134,724
20,75,159,12050
17,63,125,900
13,48,83,301
14,53,93,454
16,61,113,623
15,57,103,612
17,64,125,1249
20,72,160,4661
25,87,212,28518
22,81,180,27496
21,81,169,39536
18,70,135,3381
15,56,106,1802
20,74,160,10268
19,71,146,2437
20,75,160,16298
24,84,204,31467
23,81,191,15520
24,83,204,28762
26,87,224,22516
25,85,215,34102
21,73,172,3987
16,60,115,1085
15,55,104,457
14,52,93,360
31,89,290,5913
21,70,177,3990
23,76,199,7412
27,84,244,9453
28,85,253,7160
29,88,267,6796
30,89,271,4374
29,87,262,5764
28,86,253,6511
27,83,243,6817
26,82,231,6585
25,79,222,6924
24,78,208,5634
25,81,217,8537
20,69,161,2128
22,75,183,4763
23,78,192,4066
22,76,183,5927
21,72,170,1424
23,79,195,16539
26,85,226,16419
27,87,235,12319
24,81,201,5752
25,84,215,14698
24,79,206,6937
25,82,215,6252
26,83,227,7001
27,86,237,5985
28,87,246,5781
29,89,255,4341
27,85,237,7679
26,84,228,9525
24,80,209,17177
23,77,197,9934
23,80,195,21108
20,70,161,2698
21,74,173,7624
22,77,183,11234
18,64,137,772
19,68,147,1069
18,65,138,1863
21,76,171,10610
23,74,202,5410
18,69,138,8407
21,78,169,13669
19,72,147,5348
22,81,178,14229
23,82,192,22725
27,89,232,10570
23,84,191,32989
20,76,158,12834
17,65,125,1785
16,64,114,3051
17,68,123,1971
15,59,103,1244
14,55,93,1092
15,61,103,2394
16,65,114,4114
16,67,114,7979
17,69,125,7357
16,63,113,1161
15,56,103,405
18,70,134,2016
14,49,96,585
18,65,139,2556
22,80,182,27178
16,59,116,1315
25,76,231,5168
26,73,253,1566
27,76,267,2250
28,77,277,981
29,80,289,1359
30,81,298,1137
31,84,308,952
32,85,317,865
33,88,333,821
34,89,335,557
33,87,326,757
32,86,317,722
31,83,307,763
30,82,295,785
29,79,286,867
28,78,272,918
27,75,263,1121
25,74,236,3640
28,79,272,2818
29,82,281,2340
21,65,185,2544
18,57,146,952
20,63,168,939
21,67,178,1327
22,69,191,1760
23,72,200,1025
21,66,180,1357
25,76,229,3150
26,78,238,2544
27,81,247,4660
25,75,229,2867
24,73,216,2077
21,68,180,2745
18,61,141,1125
17,57,130,737
19,64,150,563
24,76,212,3793
23,73,199,1849
24,75,212,3148
26,81,230,4912
25,78,221,2945
26,79,235,2965
27,82,244,2876
28,83,256,3491
29,86,266,3029
30,87,275,2840
31,89,284,2302
29,85,266,3367
28,84,257,4167
26,80,238,7022
25,77,226,4446
22,71,190,3204
20,66,163,899
21,70,174,1736
22,74,187,6359
21,70,175,2202
23,76,197,4758
24,78,206,3543
25,81,215,5461
23,75,197,3728
22,72,183,1019
21,69,174,1409
20,67,161,743
18,61,139,492
17,57,129,454
15,53,104,200
16,55,115,208
18,65,137,1287
17,60,126,475
22,73,186,3637
19,68,149,2281
23,81,193,25245
20,71,158,1684
17,60,128,1185
15,52,106,428
14,51,94,491
14,50,94,291
15,54,104,278
18,70,137,8066
17,63,126,1359
18,64,136,529
16,57,113,161
17,61,123,230
15,53,103,133
16,57,116,639
18,66,136,1212
17,61,125,432
18,63,136,469
21,75,171,7964
19,67,145,323
20,69,162,2880
21,72,171,1899
24,81,203,9760
29,88,266,5457
17,61,126,694
15,53,106,595
19,63,152,874
18,62,139,729
17,58,129,613
18,66,137,1890
17,62,127,1513
14,54,93,731
16,66,112,1931
15,59,102,551
16,65,112,1253
15,57,102,293
16,61,112,363
19,74,147,11653
17,66,121,366
22,81,179,20803
14,52,94,667
12,44,72,200
16,65,113,2361
19,77,147,32953
17,70,122,2916
16,66,113,3276
15,60,103,1740
16,64,112,985
14,54,90,113
15,61,99,218
13,48,81,103
14,58,90,636
13,51,81,359
16,69,112,5560
11,38,63,186
10,34,52,27
13,54,81,1327
14,57,90,435
22,85,179,49642
16,67,112,2770
15,62,103,3419
17,73,123,10095
15,65,103,9703
17,76,123,17633
16,69,111,3510
16,73,114,32765
11,40,60,25
16,68,113,6785
16,67,113,4732
17,71,123,5703
18,77,132,8375
17,72,123,7599
18,73,135,10480
19,78,144,12993
18,76,135,26062
17,77,123,18633
17,70,124,6590
18,72,135,7503
20,74,159,7402
21,79,168,16784
20,78,156,13163
19,73,147,8019
20,79,156,18294
18,75,135,19998
22,71,188,2176
21,68,176,902
18,60,140,561
17,56,131,608
16,54,118,415
17,58,128,497
30,89,274,7171
21,79,170,29714
18,67,135,1079
17,62,126,929
14,51,93,251
15,58,103,944
12,42,71,21
13,46,79,3
16,58,113,221
15,54,103,202
16,56,116,359
17,60,125,316
21,71,173,2076
22,79,182,20467
11,38,62,18
19,71,147,3837
17,64,126,1984
16,59,115,770
14,50,89,8
15,56,104,638
13,46,81,40
14,49,95,403
21,72,172,2708
32,89,305,3131
31,86,303,2129
32,87,312,1908
33,89,321,1316
31,85,303,2327
13,47,83,213
19,78,146,27760
16,63,114,2047
12,43,70,11
17,68,124,3349
10,35,53,35
19,77,146,21733
21,85,167,36647
11,39,61,9
18,68,136,2427
28,89,244,7936
25,83,216,16370
24,82,204,14507
22,78,180,7047
25,86,213,17081
20,73,160,7293
19,72,148,7292
12,43,71,25
18,71,136,7309
13,49,79,23
20,73,159,5002
21,78,168,10894
23,86,189,23481
18,71,135,5233
19,74,148,15037
10,36,53,73
18,89,144,83
11,44,62,520
17,69,124,4805
