set_cardinality,add_ds_card,mult_ds_card,count
22,57,163,12
23,59,171,6
21,55,154,7
19,51,136,9
18,48,128,5
20,52,147,4
21,55,155,15
22,56,165,2
24,60,182,3
25,62,190,2
23,58,174,3
21,54,157,3
19,50,139,6
17,46,119,3
16,43,111,3
18,47,130,2
19,50,141,14
20,51,150,2
22,55,168,2
24,59,185,2
26,63,201,2
25,61,193,2
23,57,176,2
22,56,166,3
23,59,176,29
21,53,158,3
19,49,139,3
17,45,120,4
22,57,165,19
25,63,190,14
17,47,119,29
15,41,100,4
25,63,188,6
19,51,137,14
16,42,116,12
20,50,159,3
22,54,180,3
27,64,228,2
19,48,149,2
19,61,107,5
20,63,115,5
25,64,190,11
23,63,154,9
23,63,155,8
14,41,85,6
24,63,165,4
21,57,143,12
23,62,155,2
22,62,145,21
13,34,74,7
13,33,74,11
14,34,77,2
21,59,133,3
14,34,81,7
14,32,80,5
15,34,87,2
13,30,73,5
11,26,58,6
22,60,145,6
19,54,123,13
14,42,84,21
20,55,132,5
22,59,147,6
23,61,154,3
21,57,140,6
19,53,125,8
17,49,109,10
18,52,112,3
20,56,127,4
22,60,141,1
21,58,134,4
18,60,100,21
19,60,105,3
11,34,54,32
12,34,62,16
12,34,60,11
12,32,59,3
13,34,65,3
12,34,58,4
11,32,52,9
11,34,53,21
11,34,51,13
12,34,57,6
24,63,169,3
23,61,162,11
24,61,186,28
25,63,194,13
26,64,207,17
25,62,199,17
19,50,143,24
20,54,142,4
24,62,174,5
25,64,181,5
15,42,98,7
22,53,189,5
24,57,210,4
26,61,229,4
28,65,247,4
27,63,238,5
25,59,219,4
23,55,198,3
22,54,185,10
26,64,209,17
21,54,164,17
16,42,114,4
17,45,124,6
18,46,136,3
23,58,184,22
19,49,144,2
20,50,155,2
21,53,163,3
22,54,175,1
24,58,194,2
25,61,203,4
26,62,211,2
27,64,219,2
25,60,203,1
24,59,195,2
23,56,186,1
22,55,178,6
21,52,167,1
19,48,146,3
18,47,135,6
18,47,133,4
20,51,153,2
22,55,172,1
24,59,189,2
26,63,205,1
25,61,197,1
23,57,180,1
21,53,161,1
19,49,142,2
21,55,159,28
25,60,214,4
23,56,195,7
28,66,247,11
28,64,266,8
29,66,276,7
26,63,213,4
22,63,142,5
18,62,99,25
22,62,140,3
23,64,146,3
22,63,136,3
21,63,127,10
18,63,100,18
10,33,40,3
11,33,45,1
10,33,43,8
10,31,41,2
11,33,46,1
12,33,52,1
11,31,47,1
11,33,48,2
11,33,50,1
17,59,80,1
16,59,75,3
12,57,53,1
15,58,65,1
19,61,106,1
14,47,69,10
19,60,106,4
18,56,100,8
20,60,112,1
19,58,106,1
15,48,79,19
16,51,89,46
20,59,117,4
21,61,123,2
15,48,81,31
10,26,47,7
16,51,86,19
12,30,60,5
14,34,72,1
13,32,66,3
13,34,67,5
13,34,63,1
12,33,61,6
15,50,75,9
20,61,115,1
22,63,132,2
21,63,123,2
23,64,155,2
14,62,68,22
15,62,70,2
16,62,75,1
13,60,62,53
13,62,64,24
14,62,65,8
13,62,63,76
12,58,58,39
17,62,85,6
17,62,88,16
18,62,88,1
20,62,115,8
21,62,126,4
17,59,81,1
13,45,59,10
16,59,77,2
20,55,133,4
23,61,155,1
20,56,132,27
23,62,154,4
22,61,141,2
21,59,134,3
9,23,40,3
19,64,107,3
23,65,155,6
11,30,55,11
12,31,61,10
13,33,67,5
11,29,55,9
14,56,60,2
10,44,34,2
9,40,32,1
8,33,27,5
9,39,31,2
24,56,227,7
22,51,208,4
29,64,303,2
20,67,117,4
19,67,108,5
11,24,63,5
8,16,36,1
10,20,55,1
11,23,65,2
12,24,75,1
11,22,65,1
10,21,55,3
11,24,66,3
10,22,55,5
9,18,45,1
11,24,65,1
15,59,68,1
13,58,55,2
12,36,66,17
20,65,115,1
18,65,99,9
11,35,54,28
20,66,116,3
13,64,69,126
14,65,72,67
30,67,304,3
21,66,125,4
12,35,68,35
13,38,76,6
28,68,243,9
27,68,215,2
24,68,166,1
18,41,157,9
22,49,214,2
24,53,241,2
26,57,268,2
28,61,293,2
30,65,316,2
32,69,338,2
31,67,327,2
29,63,304,2
27,59,279,2
26,58,264,2
25,55,253,2
24,54,238,2
23,51,227,5
20,46,182,2
19,43,171,3
30,68,286,2
27,62,255,2
24,58,208,13
29,68,256,1
22,50,208,1
28,62,283,1
30,66,306,1
31,68,317,1
29,64,295,1
21,48,196,3
30,68,288,4
25,58,234,4
29,68,258,2
26,58,260,2
28,62,285,2
30,66,308,2
31,68,319,2
29,64,297,2
27,60,274,2
25,56,249,2
24,66,165,3
12,35,61,8
12,35,60,7
12,35,66,35
12,33,64,13
13,35,70,7
12,35,65,24
13,34,72,5
12,35,63,17
13,35,72,5
13,35,75,15
14,35,76,1
12,35,62,5
12,35,64,9
13,35,68,1
13,35,67,6
12,34,64,20
13,35,77,16
13,35,74,17
13,35,79,32
14,35,81,12
13,35,73,16
14,35,82,2
13,35,81,18
14,35,84,11
13,35,78,24
14,35,86,12
15,35,91,2
14,35,89,12
13,35,76,24
13,35,80,24
23,63,157,14
13,34,77,25
13,35,71,6
14,35,79,4
13,33,72,8
14,35,85,9
14,33,83,2
15,35,90,4
14,34,86,8
14,35,87,14
23,63,156,8
16,48,99,18
23,62,156,2
16,47,101,8
18,51,118,7
22,59,149,2
24,63,163,2
23,61,156,2
15,35,94,5
14,35,88,10
14,42,82,6
13,39,75,9
14,35,92,12
12,27,68,2
15,35,95,3
14,31,83,2
16,35,97,2
15,33,90,2
14,32,83,2
15,35,92,2
13,29,75,3
12,28,66,8
14,33,82,6
11,25,59,2
14,35,83,4
13,32,74,7
15,35,88,4
9,21,43,2
14,35,80,3
18,48,130,10
26,64,201,4
23,58,176,7
21,54,158,4
24,64,165,4
22,58,153,3
24,62,168,3
25,64,175,2
23,60,161,5
21,56,146,3
17,48,112,4
26,65,201,2
20,64,115,2
21,64,125,18
24,65,165,1
21,64,128,22
21,62,128,18
18,54,108,15
22,64,138,11
22,62,135,3
23,64,141,1
22,63,140,5
21,60,129,3
13,41,71,9
14,44,77,9
15,47,83,8
13,41,69,6
13,35,69,2
14,35,73,2
13,35,66,1
12,32,61,2
10,25,48,1
14,35,75,2
13,33,68,4
11,28,54,9
14,44,76,11
16,50,89,13
15,47,82,11
12,29,62,2
14,35,77,1
13,32,69,1
14,33,75,1
15,35,81,1
13,31,69,1
19,58,110,28
11,27,56,1
12,38,62,12
17,53,97,32
18,54,104,7
21,60,123,1
22,63,131,1
21,61,125,4
21,62,125,1
23,64,154,2
20,63,113,1
18,61,99,6
13,33,69,1
12,33,59,4
13,35,65,1
12,35,58,1
11,33,52,3
11,35,53,22
12,35,57,1
22,65,139,7
22,65,134,2
20,64,116,6
22,64,134,8
23,64,157,44
15,47,85,6
22,66,137,3
22,66,141,12
23,66,144,1
23,66,150,11
22,62,142,1
24,66,154,1
23,64,148,1
23,66,148,3
15,43,96,7
26,62,227,12
28,66,245,8
16,43,112,8
27,66,217,7
22,58,161,15
24,62,176,5
26,66,190,2
25,64,183,3
25,65,177,2
25,67,179,1
22,65,138,1
15,65,79,133
28,66,251,8
27,66,223,7
18,45,142,4
20,47,175,2
22,51,199,2
24,55,224,1
26,59,247,1
28,63,268,1
30,67,288,1
29,65,278,1
27,61,257,1
25,57,234,1
19,45,161,2
18,44,147,3
24,57,209,1
25,60,218,6
26,61,230,2
28,65,249,2
29,67,258,1
27,63,240,3
25,59,221,2
23,55,200,3
21,51,177,4
27,64,233,4
23,56,193,5
21,52,172,2
22,52,194,2
24,56,217,2
26,60,240,1
28,64,261,1
25,58,230,1
26,65,206,2
27,65,233,9
18,45,141,1
19,48,150,6
20,49,162,1
22,53,184,1
24,57,205,1
26,61,224,1
28,65,242,1
27,63,233,1
25,59,214,1
23,55,193,2
21,51,172,2
17,43,129,3
20,51,151,1
21,54,159,5
22,55,170,3
26,63,206,2
27,65,214,1
25,61,198,2
23,57,181,2
21,53,162,1
17,45,123,2
20,50,156,2
22,54,177,2
24,58,196,1
26,62,213,1
28,66,229,1
27,64,221,1
27,66,224,4
25,60,204,1
24,59,193,2
23,56,185,1
21,52,165,2
17,44,124,4
18,44,142,2
20,48,166,1
22,52,187,2
24,56,209,1
25,59,218,1
26,60,230,1
28,66,252,9
28,64,249,1
29,66,258,1
27,62,240,1
25,58,221,1
24,57,212,8
23,54,200,1
21,50,177,2
19,46,155,2
17,42,133,7
16,44,107,2
18,50,123,6
17,47,116,2
14,40,88,2
16,45,103,1
15,42,95,2
18,45,140,1
20,49,161,2
22,53,183,1
24,57,203,1
26,61,222,1
28,65,240,1
27,63,231,1
25,59,212,2
24,58,201,3
23,55,192,1
21,51,171,1
19,47,150,1
17,43,128,1
16,42,111,1
18,46,131,1
20,50,150,1
22,54,169,1
23,57,177,1
24,58,187,1
25,61,196,1
26,62,204,1
27,64,212,1
26,63,211,4
25,60,196,1
24,59,188,1
23,56,179,1
22,55,171,1
21,52,161,1
20,51,152,3
19,48,141,1
18,47,131,1
17,44,122,1
15,40,103,1
13,37,79,4
14,35,90,10
14,35,91,8
14,33,92,13
15,35,100,4
14,34,94,5
14,35,93,11
10,23,53,5
15,35,98,2
14,35,95,5
13,32,84,21
15,35,101,6
16,35,104,2
15,35,96,6
14,34,91,11
10,21,53,1
11,26,63,6
15,35,99,5
14,32,88,3
12,25,71,1
14,33,95,6
13,30,84,4
15,35,102,4
14,33,94,6
13,29,81,4
14,31,89,4
15,34,101,4
16,35,106,2
15,33,97,2
13,28,79,2
14,29,89,1
15,33,103,2
16,35,108,1
15,32,98,1
16,33,106,1
17,35,114,1
16,34,110,1
15,31,98,1
14,30,90,1
16,35,111,1
15,33,102,3
14,31,94,1
15,34,105,1
14,32,95,2
13,27,81,1
12,26,73,1
14,34,97,3
13,30,86,1
14,33,97,2
15,35,107,1
14,32,97,1
13,29,85,1
14,31,93,2
15,34,104,2
16,35,110,2
13,29,82,2
12,27,73,3
13,31,85,8
14,34,95,5
12,28,75,3
13,32,87,8
11,27,65,26
11,26,65,3
14,35,96,1
14,33,96,1
15,35,104,3
14,35,97,2
11,25,64,4
15,35,103,1
14,32,94,2
13,29,84,1
14,35,94,6
9,19,44,1
16,43,110,1
19,51,138,11
18,47,128,1
20,53,148,10
19,50,138,2
20,51,147,1
22,55,165,1
24,59,182,1
25,62,197,9
26,63,198,1
25,61,190,1
23,57,173,1
24,61,181,5
21,53,155,1
19,49,137,1
21,55,156,5
17,45,119,1
18,48,129,2
18,46,137,1
20,50,157,1
24,58,197,1
26,62,216,1
25,60,207,1
23,56,188,1
21,52,168,1
19,48,147,1
16,45,106,3
11,26,64,4
14,31,90,1
15,33,98,1
14,32,90,2
14,33,86,7
20,49,167,2
26,61,233,6
21,51,178,2
25,60,212,5
20,48,170,3
24,56,216,1
26,60,238,2
28,64,259,1
27,62,249,1
25,58,228,1
21,50,182,5
25,63,191,1
12,27,74,1
14,31,91,1
15,34,103,1
16,35,107,1
15,35,97,1
26,64,206,2
27,67,215,2
24,55,223,1
26,59,245,1
28,63,266,1
30,67,286,1
29,65,276,1
27,61,255,1
22,52,196,1
21,49,186,1
26,61,228,1
29,67,256,1
23,55,199,2
28,65,261,7
20,50,163,7
27,66,214,1
28,66,243,5
27,66,215,7
21,53,167,6
22,54,176,1
28,66,227,1
25,60,202,1
24,59,192,2
27,66,219,5
23,56,184,2
19,48,145,1
17,46,121,7
18,46,139,1
20,48,165,1
21,51,174,1
24,56,208,1
25,59,217,3
26,60,228,1
28,64,247,1
29,66,256,1
27,62,238,1
25,58,219,1
23,54,199,1
25,66,177,9
26,66,188,2
24,66,166,5
26,67,192,9
25,65,185,9
25,67,180,5
26,67,200,2
28,67,232,7
27,65,224,7
26,67,196,2
26,65,197,2
27,67,204,2
16,44,108,3
16,41,117,3
17,44,125,3
18,45,138,2
19,48,148,2
28,65,252,5
29,67,261,5
28,67,241,4
29,67,270,4
16,39,122,2
20,47,171,1
22,51,194,1
24,55,217,1
26,59,238,1
27,62,248,1
28,63,257,1
30,67,275,1
29,65,266,1
28,64,257,2
27,61,247,1
26,60,235,3
25,57,226,1
24,56,213,1
29,67,265,1
23,53,204,1
22,52,191,1
21,49,182,1
20,48,168,1
19,45,157,1
18,44,143,1
19,47,154,3
17,41,134,1
21,52,169,1
22,53,181,1
28,67,236,1
23,56,189,1
24,57,201,1
26,61,220,1
27,64,229,1
28,65,237,1
29,67,245,1
27,63,229,1
26,62,221,5
19,47,151,1
26,63,215,3
28,67,231,1
27,65,223,1
25,61,206,5
26,61,232,2
28,65,251,1
29,67,260,1
27,63,242,1
21,51,179,4
28,64,270,1
30,68,290,1
29,66,280,1
29,68,260,1
30,68,291,5
29,66,281,5
27,62,260,5
29,68,261,7
30,68,275,1
29,66,266,1
27,62,247,1
25,58,226,3
24,57,213,2
23,54,204,1
22,53,191,2
17,42,134,6
18,42,152,2
19,45,162,1
22,50,204,1
23,53,214,1
24,54,228,1
25,57,238,1
26,58,252,1
28,62,275,1
30,66,296,1
31,68,306,1
29,64,286,1
27,60,265,1
25,56,242,1
23,52,217,1
21,48,192,1
17,40,139,9
28,68,232,2
23,67,151,5
24,67,162,5
23,67,155,6
25,68,180,1
24,67,164,3
24,67,166,5
17,50,106,4
24,67,159,1
23,65,152,1
24,65,160,1
25,67,166,1
24,67,165,2
15,44,92,1
23,67,152,5
23,67,153,8
24,67,155,1
23,65,149,1
23,67,148,1
21,67,126,3
22,63,144,2
24,67,156,1
23,65,150,2
22,66,134,1
23,66,143,1
20,65,116,4
23,66,142,1
23,66,152,5
23,65,151,2
24,66,152,1
23,66,146,8
25,67,177,1
15,61,72,4
18,63,95,15
18,64,98,23
19,64,100,3
26,64,205,7
24,62,172,3
25,64,179,3
26,65,205,9
24,63,172,4
22,63,138,3
21,61,132,5
15,47,86,10
22,62,138,2
23,64,144,2
20,63,116,10
22,63,134,2
14,47,68,2
18,62,91,2
18,63,93,3
18,63,91,4
17,61,85,4
18,61,91,3
19,63,96,2
18,62,94,11
19,64,103,3
19,64,104,9
19,64,102,4
19,63,103,3
20,64,104,2
19,62,99,3
18,62,93,3
19,64,99,3
17,65,91,4
18,65,100,5
19,65,102,2
20,65,111,2
20,66,112,3
19,65,105,1
20,66,113,2
20,66,114,4
20,66,111,1
19,63,104,3
20,64,109,1
21,66,114,1
20,65,113,1
19,64,106,1
18,66,100,8
19,66,103,5
19,66,104,4
18,66,98,3
19,65,103,1
20,66,105,1
19,66,102,1
18,65,96,1
18,65,98,3
24,66,157,1
23,64,151,2
19,64,101,3
20,66,110,1
19,64,105,1
19,65,106,1
22,54,182,6
26,62,218,2
28,66,234,2
27,64,226,2
23,56,190,2
21,52,170,2
22,52,192,2
23,55,201,3
24,56,214,2
28,64,254,2
29,66,263,2
27,62,245,2
23,54,205,2
18,50,126,19
24,63,168,2
22,53,188,2
28,65,245,2
27,63,236,2
23,55,197,2
18,46,135,1
19,49,143,1
22,54,174,1
24,58,192,1
25,61,201,2
26,62,209,1
27,64,217,1
25,60,201,1
22,55,176,2
21,52,166,1
26,64,203,2
24,56,221,3
29,66,274,3
23,54,211,3
14,34,82,6
13,34,68,3
15,34,97,4
13,30,81,4
16,46,101,2
17,48,109,1
12,26,71,1
14,30,88,1
16,34,104,1
15,32,96,1
15,34,98,1
10,23,50,1
14,34,83,3
14,32,81,3
15,34,88,3
13,30,74,3
11,26,59,3
9,20,43,1
14,34,80,5
15,34,95,3
20,52,149,6
22,56,167,3
24,60,184,3
25,62,192,3
18,47,132,2
24,59,187,2
26,63,203,2
25,61,195,2
23,57,178,2
21,53,160,2
19,49,141,2
17,45,122,2
27,64,230,4
24,63,167,3
20,55,135,2
22,59,150,8
23,61,157,2
13,34,66,3
12,34,61,3
8,20,34,2
10,26,48,6
12,30,61,3
14,34,73,3
13,32,67,3
13,34,69,3
21,62,123,3
19,62,106,3
20,51,155,4
22,55,175,2
27,65,219,2
19,50,140,2
20,50,160,1
21,51,181,1
12,57,56,36
14,63,64,6
13,61,64,44
13,60,58,4
23,65,146,2
13,62,65,62
14,63,68,28
19,63,101,2
16,64,80,2
18,64,90,1
17,64,85,1
19,62,101,1
10,28,44,1
12,32,54,2
11,30,49,2
9,26,38,12
14,48,66,14
14,48,67,8
17,57,83,5
16,59,74,1
15,59,70,3
15,59,69,1
17,62,81,1
14,47,66,5
17,59,84,6
17,59,85,3
19,62,95,1
13,44,60,6
18,59,88,1
16,55,77,5
18,56,102,28
11,34,52,8
12,34,54,1
11,34,50,2
16,55,76,2
10,28,43,4
12,34,56,1
11,31,49,1
13,34,59,1
11,34,49,1
12,34,53,1
11,34,48,2
23,62,157,5
12,34,55,1
13,63,69,333
20,68,119,13
21,68,125,1
19,68,114,70
18,68,106,174
20,68,116,2
17,68,98,501
23,68,154,1
22,49,218,14
26,57,275,4
30,65,327,1
32,69,351,1
31,67,339,1
29,63,314,1
27,59,287,1
26,58,278,7
32,70,354,8
20,44,191,3
21,47,203,14
24,52,251,1
25,55,263,1
26,56,279,1
27,59,291,4
28,60,307,1
30,64,334,1
32,68,359,1
33,70,371,1
31,66,347,1
29,62,322,1
27,58,295,1
25,54,266,1
23,50,237,2
21,46,208,2
19,42,176,2
22,58,244,135
30,65,333,4
27,59,293,14
25,55,265,1
15,63,74,13
7,17,25,2
6,16,18,6
17,57,84,8
16,54,77,5
11,30,48,2
7,19,26,1
17,50,108,16
21,58,139,19
8,17,33,1
7,15,27,1
7,16,27,5
21,60,137,15
19,59,108,11
17,54,94,27
22,59,146,2
21,57,139,2
19,53,124,3
18,52,115,5
17,49,108,4
21,59,137,11
20,59,116,2
19,58,108,4
15,45,90,3
16,47,99,2
20,56,130,2
21,58,137,2
10,24,51,4
18,55,102,9
8,22,31,1
13,45,62,6
10,27,43,1
13,43,60,5
12,31,53,1
11,29,48,1
12,40,55,6
9,25,37,3
16,53,77,3
15,50,72,1
12,40,54,5
14,48,65,9
15,51,70,7
11,37,49,5
19,57,108,1
15,51,72,6
17,55,82,1
16,54,80,3
10,34,42,28
18,58,89,1
17,56,84,6
15,51,73,7
17,52,97,13
11,37,50,10
9,26,35,5
16,54,81,14
18,58,92,3
19,60,97,2
18,59,96,5
17,56,87,7
14,48,68,8
18,60,92,4
18,59,89,2
13,43,61,2
7,18,25,6
26,64,208,4
22,61,146,5
20,61,116,1
14,33,80,4
13,33,66,3
12,27,70,3
15,33,95,2
8,16,35,1
9,18,42,1
8,18,33,2
24,59,190,1
12,36,65,12
19,61,101,2
22,62,141,4
23,64,147,2
19,63,97,1
18,63,92,1
19,62,105,1
20,63,106,1
17,57,90,5
19,62,103,2
18,59,95,2
15,51,74,5
16,53,81,8
15,51,76,10
20,58,123,5
20,54,140,4
22,58,155,3
24,62,169,1
23,60,162,3
21,56,147,3
16,54,82,10
22,63,135,1
24,65,157,1
23,63,151,1
27,65,221,2
26,65,194,1
25,63,187,1
24,62,175,2
25,64,182,1
21,50,188,1
28,65,248,1
27,63,239,1
25,59,220,1
27,65,220,1
25,65,179,1
26,63,209,1
27,65,217,1
23,57,184,1
12,27,72,1
14,32,93,3
20,52,146,1
22,56,164,1
24,60,181,1
25,62,189,1
23,58,173,1
21,54,156,1
12,29,76,9
12,26,72,1
14,30,89,1
15,33,101,1
16,34,105,1
15,32,97,1
13,28,80,1
11,24,62,1
12,28,67,1
14,32,82,2
15,34,89,1
13,30,75,3
22,60,146,4
22,58,154,3
11,55,55,86
17,52,99,12
20,60,116,1
16,49,91,4
18,53,105,3
19,56,112,4
20,58,118,2
21,60,124,1
17,51,99,1
20,58,116,1
19,56,110,4
17,51,97,1
14,44,75,5
14,33,74,1
13,31,68,1
12,30,62,2
11,27,55,1
9,23,41,2
22,62,134,1
19,56,115,5
20,54,138,1
24,62,167,1
23,60,160,1
10,23,51,1
12,27,67,1
14,31,82,1
15,33,89,1
11,25,60,1
13,39,74,4
18,51,115,1
18,50,117,1
20,54,133,1
22,58,148,1
23,60,155,1
21,56,141,1
19,52,126,1
15,44,94,2
13,32,68,1
8,35,26,2
11,37,48,17
10,27,42,2
18,55,100,2
16,49,92,3
19,54,120,3
20,58,119,3
19,56,113,13
17,51,100,2
16,49,93,1
18,53,107,2
20,57,120,1
21,59,126,1
19,55,114,1
17,51,101,1
13,43,63,9
14,46,69,2
12,31,57,1
11,29,51,3
16,50,87,7
18,55,99,5
17,52,93,2
15,47,80,9
12,38,60,9
14,44,73,11
13,41,66,4
16,50,86,4
17,53,92,2
10,25,47,1
13,41,67,10
12,29,60,1
13,31,66,1
11,27,54,1
17,53,93,13
18,54,103,7
16,49,90,4
19,56,109,4
16,48,92,1
20,57,117,1
19,55,111,1
17,50,98,1
15,46,84,1
16,49,87,1
17,52,94,3
18,54,100,1
19,56,106,1
15,47,81,4
17,55,87,2
18,53,110,6
20,57,123,3
21,59,129,2
22,60,139,1
20,53,144,1
22,57,159,1
23,59,166,1
21,55,151,1
19,51,134,1
21,59,132,1
20,57,122,3
19,55,116,4
26,63,217,1
22,61,143,1
16,57,77,2
16,58,77,2
22,62,136,1
21,60,130,3
8,32,27,7
12,48,51,3
12,46,51,4
12,47,51,4
9,36,31,4
10,40,35,2
11,44,39,1
13,52,51,1
12,47,48,1
16,53,82,5
14,48,70,5
17,55,86,3
15,50,74,1
18,54,106,2
17,52,100,3
18,53,109,1
21,59,128,1
18,57,91,1
17,56,89,1
17,55,89,1
13,51,53,1
13,55,54,1
14,55,55,1
13,54,51,1
11,49,43,1
8,25,27,5
7,22,23,5
10,36,37,1
18,59,97,1
21,60,131,1
18,58,96,1
19,60,101,1
20,56,128,1
17,56,86,2
18,57,95,1
17,55,90,1
8,17,35,1
11,48,40,1
10,44,35,1
21,59,131,1
20,58,121,1
12,40,56,1
18,57,92,1
16,53,83,2
17,55,88,1
16,53,80,2
9,33,30,1
8,25,26,1
11,42,40,3
11,39,45,4
11,37,47,7
10,27,41,1
9,25,36,1
14,47,63,1
10,34,41,8
13,44,57,1
12,44,44,1
10,36,36,2
9,33,31,3
8,26,28,1
9,27,31,1
16,50,88,2
14,47,65,4
15,49,70,1
13,46,55,1
15,50,70,1
16,52,78,2
15,50,73,3
16,52,81,2
14,49,60,1
13,47,55,3
11,38,45,7
12,40,53,7
16,53,75,1
14,47,67,1
17,54,83,1
16,53,78,3
14,48,64,4
15,50,71,4
16,52,76,1
18,54,101,1
17,52,95,1
16,50,85,1
15,47,79,2
16,49,86,2
17,52,92,1
14,48,63,1
14,46,64,1
15,49,69,1
14,47,64,4
11,29,47,1
9,25,38,1
11,37,45,2
10,27,40,1
9,25,35,2
10,34,40,10
12,41,50,2
12,42,50,1
13,45,55,1
15,49,75,1
20,57,119,1
19,55,113,1
17,52,96,1
17,50,103,1
15,45,88,4
14,42,81,3
16,47,96,1
13,43,58,2
14,44,74,4
15,46,80,1
12,40,52,2
10,36,35,1
9,32,31,2
14,44,72,2
16,48,95,1
13,39,73,9
12,37,60,7
14,43,73,1
15,46,79,1
13,40,67,1
5,15,13,2
11,36,48,2
12,39,58,4
13,40,71,1
14,42,79,2
13,39,72,6
12,38,59,8
13,41,65,5
13,40,70,4
11,36,45,1
11,36,50,1
12,38,52,1
11,35,47,1
10,33,42,4
11,37,46,2
12,37,59,6
13,40,65,1
12,38,58,1
11,35,52,7
10,35,35,1
8,27,27,1
10,33,41,3
11,36,46,1
9,32,30,1
14,40,87,2
15,43,95,2
13,37,78,3
14,42,80,3
15,45,87,1
12,36,60,3
14,42,72,1
13,39,66,2
12,37,57,1
13,40,63,1
14,43,77,1
14,41,80,3
15,44,87,1
13,38,73,4
14,41,83,2
16,47,97,2
15,44,90,2
13,38,75,4
12,37,62,3
14,43,75,1
15,46,81,1
13,40,69,1
13,36,81,3
13,43,59,1
11,35,48,3
13,40,66,1
12,38,53,1
13,36,80,2
14,41,82,2
15,44,89,2
14,43,74,1
13,40,68,2
12,36,63,2
14,40,80,1
13,37,73,1
13,39,70,1
12,36,57,1
12,37,61,1
13,38,66,1
12,36,64,4
11,36,47,1
14,41,84,1
14,39,87,1
13,36,79,1
14,39,86,3
13,36,78,4
13,38,72,5
9,29,31,1
12,34,59,1
10,32,41,1
11,33,47,1
12,35,59,1
13,36,72,1
1,1,1,1
10,47,41,3
11,52,46,1
16,62,77,1
8,36,33,3
20,66,118,2
15,64,77,23
16,64,79,3
15,64,76,19
16,64,82,3
17,64,84,1
24,68,169,2
15,67,85,1103
16,68,92,1051
15,66,80,194
10,51,51,4
13,65,72,268
14,65,74,278
12,60,62,109
12,62,68,199
11,57,62,99
22,69,149,13
15,69,88,1616
24,71,182,591
25,71,194,144
23,70,158,38
19,70,121,1483
12,62,67,82
12,62,69,178
26,71,213,311
26,71,212,285
26,71,215,292
27,71,221,24
25,71,197,485
26,71,214,387
26,71,211,141
27,71,220,23
27,71,226,93
28,71,234,11
27,71,228,74
27,71,225,69
25,70,189,17
25,70,187,24
25,70,186,15
26,70,194,2
19,69,119,491
24,70,172,29
25,70,179,3
26,71,205,38
27,71,217,17
26,71,204,26
13,66,79,1678
26,71,206,25
26,71,210,94
27,71,218,4
27,71,222,44
27,71,227,73
27,71,229,99
28,71,230,2
25,70,188,22
26,70,190,2
25,70,178,4
24,70,169,9
24,70,173,27
25,70,180,1
26,70,195,3
25,70,185,10
26,70,193,2
26,70,199,4
26,70,202,4
26,70,198,4
26,70,201,6
27,70,206,1
28,71,242,11
28,71,239,9
29,71,248,1
28,71,244,36
28,71,240,9
28,71,235,3
17,66,94,52
22,69,140,3
20,69,125,61
20,69,123,53
20,69,124,41
21,69,127,1
20,69,126,80
20,69,121,12
19,69,117,233
19,69,115,110
21,69,133,14
20,69,122,51
18,69,108,364
18,69,107,339
19,69,111,42
19,69,114,90
20,69,117,7
19,69,113,109
21,69,129,10
19,68,111,44
16,68,93,1171
18,68,102,76
20,68,120,16
21,68,130,7
21,69,134,16
21,69,132,13
21,69,135,21
22,69,136,1
21,69,130,6
22,69,141,2
22,69,146,6
22,69,143,3
22,69,145,9
23,69,147,1
17,68,96,225
18,69,106,213
20,69,119,25
22,69,135,1
19,69,116,207
17,68,97,194
18,68,103,37
19,69,112,59
21,69,125,3
17,69,101,1128
19,69,109,11
17,69,100,606
18,69,103,42
11,55,54,33
9,43,39,1
8,36,30,1
20,68,117,4
16,67,86,71
14,65,73,100
22,68,137,1
21,68,127,1
13,65,70,142
10,50,48,10
11,56,54,9
12,60,59,23
11,55,52,9
10,50,47,9
9,43,41,4
12,63,71,63
13,66,72,49
13,67,82,800
11,57,59,22
12,63,70,44
14,69,84,1235
14,69,86,2241
25,71,192,92
20,71,136,5582
21,71,144,1720
20,71,133,2419
19,71,122,1215
20,71,135,2812
20,71,129,370
21,71,140,544
21,71,145,1588
22,71,147,71
21,71,143,1714
19,71,125,3931
20,71,132,1150
18,71,115,3648
22,71,151,389
21,71,147,3690
22,71,155,889
22,71,156,1251
23,71,158,58
22,71,157,1666
23,71,168,700
23,71,166,401
24,71,171,51
23,71,169,934
23,71,163,203
23,71,164,324
22,71,152,323
22,71,154,913
23,71,159,47
21,71,146,2705
26,71,207,90
20,71,134,2491
21,71,141,749
22,71,153,503
12,63,73,131
15,70,91,3217
14,70,86,518
21,71,142,459
19,71,121,1588
16,71,99,5354
20,71,131,1130
15,71,94,4327
14,69,85,1257
14,71,86,86
14,70,88,1365
13,67,78,196
14,70,90,3023
13,67,77,101
21,71,138,229
22,71,149,44
25,72,196,729
26,72,213,627
25,72,200,1390
23,72,172,2244
26,72,211,304
25,72,202,2162
27,72,225,166
26,72,208,147
28,72,249,254
26,72,217,1286
15,72,103,38503
26,72,214,717
25,72,201,2524
27,72,226,235
29,72,269,172
29,72,263,68
30,72,278,10
27,72,228,177
26,72,215,723
27,72,232,580
28,72,234,27
27,72,229,272
27,72,220,67
26,72,209,397
