set_cardinality,add_ds_card,mult_ds_card,count
24,82,265,21991752
22,82,235,7874904
23,82,253,10569363
24,82,267,18693376
25,82,278,23257869
26,82,286,17836225
21,82,218,3510566
27,82,284,5235821
28,82,289,1244997
24,82,266,20380406
23,82,252,12474837
22,82,237,4631249
21,82,219,2396290
26,82,287,18031772
27,82,292,8146003
20,82,201,1001014
21,82,173,372458
20,82,163,335478
19,82,155,334179
17,82,142,22995
17,82,147,10826
18,82,165,88418
19,82,183,334187
17,82,139,18390
17,82,144,22204
18,82,146,134294
18,82,145,105691
17,82,141,23011
17,82,146,15746
28,82,288,1187927
27,82,260,533530
18,82,144,79790
28,82,275,272112
27,82,264,817719
27,82,259,476699
28,82,287,1098912
28,82,293,1798536
28,82,292,1635536
29,82,304,563188
28,82,301,3131681
27,82,298,10209670
27,82,295,9278239
26,82,291,18207995
25,82,280,21670327
24,82,268,16932359
20,82,165,548742
28,82,271,181260
27,82,257,337769
25,82,229,795694
26,82,241,458443
27,82,255,274614
23,82,198,524672
28,82,283,723600
28,82,285,854549
29,82,300,405680
28,82,282,645799
28,82,290,1414868
29,82,297,305699
25,82,281,20646326
25,82,279,22561159
26,82,289,18246454
28,82,298,2560468
29,82,305,670999
28,82,302,3319077
27,82,299,10522501
27,82,297,9875309
29,82,306,727211
29,82,307,753934
28,82,304,3721974
30,82,310,115355
29,82,303,553676
29,82,299,387983
28,82,300,2949681
28,82,284,827045
29,82,295,265317
28,82,279,470037
29,82,293,204201
27,82,262,682324
28,82,264,70036
27,82,251,149294
27,82,254,230405
28,82,266,102509
27,82,256,324712
28,82,274,273959
28,82,270,165338
29,82,280,47556
28,82,278,404689
28,82,277,401858
28,82,276,357131
28,82,268,121522
26,82,239,336191
17,82,138,16910
17,82,140,21927
17,82,148,7137
17,82,136,12431
17,82,137,13805
17,82,143,23248
17,82,145,19610
17,82,135,10455
22,82,236,6146955
20,81,204,491842
19,81,186,119034
18,82,166,45230
20,82,202,551366
19,82,184,164276
26,82,290,18277731
26,82,293,17806669
27,82,300,10781212
26,82,292,18049571
25,82,284,17295327
26,82,294,17474485
27,82,301,10946386
26,82,295,17129877
27,82,302,11126451
28,82,306,4104511
28,82,303,3547088
28,82,307,4309764
29,82,316,1456320
28,82,312,5263670
27,82,308,11534140
27,82,305,11537297
26,82,296,16628477
28,82,310,4904689
27,82,296,9629932
25,82,283,18427916
24,82,270,13462268
25,82,282,19636721
24,82,271,11640543
26,82,297,16181782
27,82,303,11326636
23,82,255,7012868
23,82,254,8709866
21,82,220,1535643
22,82,238,3339000
24,82,269,15126017
28,82,305,3863523
29,82,312,1095720
28,82,308,4517477
29,82,309,935380
29,82,315,1357930
28,82,311,5080569
28,82,309,4713598
25,82,285,15996193
26,82,298,15512957
27,82,304,11464465
29,82,313,1209032
29,82,317,1539452
28,82,313,5461652
27,82,309,11470781
27,82,307,11541818
29,82,318,1592347
29,82,319,1717089
28,82,315,5703433
30,82,323,331148
29,82,314,1247724
29,82,311,1028476
29,82,308,820002
25,82,287,13396800
24,82,272,10032901
23,82,256,5488872
27,82,306,11541606
29,82,320,1803679
30,82,325,389167
26,82,299,14894273
25,82,286,14697375
26,82,300,14166560
27,82,311,11162743
28,82,314,5564281
29,82,321,1894142
28,82,317,6026628
28,82,316,5887230
29,82,328,2523652
28,82,320,6288392
27,82,312,10968847
28,82,322,6386249
29,82,329,2595938
30,82,333,643929
29,82,325,2257036
28,82,321,6325858
30,82,329,513165
31,82,341,151647
30,82,337,790024
29,82,333,2884274
28,82,319,6226383
29,82,331,2763286
30,82,336,769928
29,82,324,2153016
27,82,313,10708796
28,82,318,6127183
29,82,330,2683296
27,82,315,10054951
28,82,325,6391916
28,82,327,6290970
30,82,335,730440
29,82,327,2428780
29,82,323,2090829
26,82,302,12638719
27,82,310,11292673
28,82,323,6417773
27,82,316,9715163
26,82,301,13428294
29,82,326,2349424
30,82,332,626341
24,82,275,5707364
25,82,288,12089443
26,82,303,11807349
25,82,291,8283464
26,82,305,10117375
26,82,307,8362643
27,82,314,10406213
27,82,318,8940764
26,82,304,10962430
28,82,326,6352577
30,82,334,658331
29,82,322,1978714
25,82,289,10791944
24,82,274,6991974
25,82,290,9487284
24,82,273,8455929
23,82,257,4148333
30,82,327,437119
30,82,330,527547
22,82,239,2273852
22,82,240,1470763
21,82,221,911460
23,81,260,3262766
24,82,276,4516170
25,82,293,6070792
26,82,306,9243875
25,82,292,7149536
24,81,279,3693812
23,82,258,3052974
21,81,223,830242
20,82,204,104064
20,82,203,257930
19,82,185,64174
21,81,224,368284
21,82,222,476985
20,81,205,180570
22,82,241,879149
23,82,260,1445236
22,81,243,790423
22,81,244,389351
23,81,262,1403795
24,82,277,3523362
21,82,223,218235
18,82,167,15101
19,82,186,16802
29,82,310,949306
28,82,281,571968
30,82,313,144298
29,82,291,181637
30,82,321,294714
28,82,324,6409257
31,82,344,176181
30,82,340,903770
29,82,335,2977421
30,82,339,888006
30,82,338,821601
29,82,332,2822148
28,82,328,6223943
27,82,317,9350157
25,82,294,5073886
25,82,295,4195982
24,81,280,2708644
23,82,259,2152013
21,81,225,137939
22,82,242,485452
23,81,263,827562
24,82,278,2636515
24,82,279,1935534
18,81,169,6006
20,81,206,47621
30,82,315,168151
29,82,298,370579
30,82,328,492001
29,82,334,2902470
31,82,346,192630
30,82,342,966688
29,82,338,3077027
29,82,336,3018261
29,82,337,3070501
30,82,341,943007
28,82,329,6092050
26,82,309,6727244
27,82,320,8016006
27,82,319,8488948
28,82,330,5969185
26,82,308,7572955
29,82,301,447199
29,82,296,276101
30,82,326,413628
30,82,331,565706
25,81,296,5281458
26,82,310,5961938
27,82,321,7524426
31,82,349,246603
30,82,345,1083253
30,82,343,1025796
28,82,331,5853600
29,82,339,3107141
31,82,347,205744
31,82,348,219051
30,82,344,1050455
31,81,348,169128
32,82,353,35475
31,82,345,195636
31,82,337,109794
30,82,320,250039
31,82,335,88901
30,82,304,53327
29,82,290,138084
30,82,306,73218
30,82,314,168093
31,82,321,27337
30,82,318,239504
30,82,317,199735
30,82,316,178166
28,82,272,200190
29,82,285,84197
19,82,153,212025
22,82,188,790977
19,82,152,162019
21,82,172,298294
23,82,201,871696
20,82,160,170055
22,82,184,369767
23,82,196,347937
24,82,208,279259
25,82,227,576673
20,82,162,273992
18,82,142,50916
19,82,150,103164
24,82,210,418487
28,82,269,158561
25,82,220,196138
26,82,237,228698
24,82,209,359579
27,82,253,195414
26,82,236,213427
26,82,231,96907
27,82,248,108286
26,82,232,113501
28,82,256,23764
27,82,244,48846
28,82,261,41292
26,82,235,187126
28,82,267,101793
29,82,274,17258
25,82,222,286155
26,82,234,140881
27,82,246,76111
28,82,262,63609
29,82,276,27241
29,82,288,132878
29,82,286,85710
29,82,287,101462
30,82,290,11302
29,82,284,79764
29,82,283,65284
22,82,183,296407
30,82,303,48716
29,82,292,186914
29,82,281,44884
30,82,322,311133
30,82,311,107896
31,82,334,82835
30,82,324,355741
29,82,294,226965
30,82,319,229745
31,82,332,66829
31,82,336,96568
31,82,340,133312
31,82,339,120617
32,82,343,12047
31,82,331,61235
31,82,327,41312
31,82,330,64399
30,82,299,36399
30,82,296,20083
30,82,305,60334
30,82,300,31484
31,82,311,6067
30,82,309,97384
30,82,308,80057
29,82,289,118842
30,82,301,35259
30,82,294,18393
31,82,325,40324
31,82,350,242556
30,82,346,1117315
29,82,342,3096262
29,82,340,3117858
28,82,332,5703892
27,82,322,7057623
26,81,311,6859908
26,81,309,8659415
27,81,323,7471478
28,82,333,5511366
31,82,353,291603
30,81,348,979922
30,82,349,1206029
30,82,347,1153623
29,82,341,3111033
28,81,333,5598120
27,82,323,6530458
27,81,324,6970385
28,82,335,5096108
28,82,334,5297528
28,81,334,5404054
29,82,344,3033511
30,82,348,1171533
31,82,352,274918
29,82,343,3075273
31,81,352,209777
32,82,357,46822
25,81,297,4290813
26,82,311,5198145
31,82,354,302451
31,81,353,222700
32,82,359,47720
31,82,351,254615
31,82,342,145535
30,82,350,1222001
29,82,345,3028506
27,82,324,6075987
28,82,336,4880897
26,82,312,4497028
25,81,298,3422749
27,82,325,5540533
28,82,337,4653650
27,81,325,6443136
26,81,312,6009542
26,82,313,3842229
29,81,343,2846791
31,82,357,345159
30,81,352,1076909
30,82,353,1290200
29,81,344,2836440
28,81,336,5066447
30,82,351,1255384
28,81,335,5246749
29,82,346,2970872
31,82,355,314355
30,81,350,1030318
30,82,352,1265906
30,81,351,1062132
31,82,358,352633
31,81,357,266888
32,82,362,64066
30,81,349,1009186
31,81,354,230412
31,82,363,419513
30,81,356,1132952
30,82,355,1293374
29,82,348,2850232
29,81,350,2595583
30,82,358,1314350
29,81,346,2789281
30,81,357,1142695
31,82,364,424108
31,81,363,328761
32,82,368,84972
31,82,356,326047
31,82,359,371428
30,81,353,1095236
31,81,358,277428
32,82,363,63871
31,82,362,401824
31,81,360,298173
32,82,366,77230
33,82,376,12391
32,81,371,74147
32,82,372,101050
31,81,364,339493
31,82,368,455099
31,81,366,362764
31,82,360,382188
30,81,355,1118743
30,81,358,1153908
29,81,348,2705342
30,82,357,1311140
31,82,367,460383
30,81,359,1149526
29,81,345,2823841
32,82,371,98831
31,82,361,390252
30,82,354,1293088
28,81,337,4857121
31,82,366,448023
29,81,349,2678544
28,81,338,4624559
29,82,351,2612343
30,82,361,1295704
29,82,349,2781398
30,82,362,1272453
30,82,359,1304241
29,81,347,2760939
29,82,352,2525098
28,81,341,3926727
27,81,326,5931866
27,82,327,4573996
28,82,339,4167631
28,81,342,3662347
28,82,342,3398512
27,81,328,4917264
27,81,330,3973111
29,82,350,2686936
28,81,340,4159668
28,82,343,3136963
29,82,354,2329487
29,81,351,2528717
28,82,340,3918298
27,82,328,4124740
29,82,347,2908537
30,81,360,1151696
30,82,363,1255270
29,81,354,2283786
29,82,353,2418530
30,82,360,1302662
28,81,343,3425579
29,81,352,2465524
28,81,339,4399339
28,82,338,4390291
27,81,327,5433233
30,82,356,1306147
31,81,367,367041
30,81,354,1121299
26,82,314,3256663
27,82,326,5061804
26,81,316,3171160
27,81,329,4442768
28,82,341,3656840
26,81,315,3804497
27,82,331,2852176
27,82,329,3678499
26,81,314,4507232
27,82,332,2469665
27,82,330,3243481
26,81,318,2125298
26,81,313,5226792
31,81,362,323882
26,82,315,2709990
25,82,297,2681477
31,81,359,288641
32,82,364,67115
31,81,361,310804
25,82,296,3368085
24,81,281,1913812
25,81,299,2667571
24,81,282,1306836
25,81,300,2032548
25,82,298,2077610
26,81,317,2615767
25,81,302,1082258
26,82,317,1795583
25,82,299,1571664
26,82,316,2222433
24,81,283,845442
27,81,331,3515427
31,82,365,429020
32,82,369,91967
21,81,226,37970
20,82,205,30569
19,81,187,28527
22,82,243,242560
23,82,261,917173
23,81,264,460156
24,82,280,1366078
24,82,281,921656
24,81,284,518131
24,82,282,600937
23,82,263,303539
22,81,246,55283
23,82,262,543343
25,81,301,1500600
18,82,168,3803
23,81,265,229726
22,81,245,160842
32,81,359,36654
20,81,157,173378
19,81,147,134067
20,81,158,230970
21,81,167,172136
19,81,146,103549
21,81,162,48001
20,81,151,37669
19,81,144,57441
18,81,133,17357
17,81,127,9176
19,81,140,19606
18,81,134,24576
17,81,126,6245
20,81,156,137777
21,81,166,126332
23,81,188,94771
23,81,189,115188
22,81,173,44864
23,81,184,36427
24,81,197,40758
24,81,200,76892
25,81,209,28567
22,81,176,101956
21,81,164,76232
20,81,153,59414
19,81,142,34964
18,81,137,56637
26,81,221,16930
27,81,240,25725
27,81,233,5734
28,81,247,4688
27,81,234,10318
25,81,208,19380
25,81,213,58220
26,81,217,5450
25,81,210,31903
25,81,206,14383
16,81,122,896
13,71,88,41
14,77,101,1
16,80,112,469
15,79,107,107
16,80,111,334
16,80,110,195
31,81,356,248783
32,81,361,41701
31,81,344,133413
30,81,313,112642
31,81,329,40507
29,81,283,54885
30,81,298,21996
16,81,118,399
16,81,120,560
18,81,136,44649
15,79,108,110
12,66,77,4
16,79,109,574
13,71,84,7
11,60,65,1
12,66,76,4
14,76,88,1
12,67,76,1
14,75,90,25
12,67,72,1
13,73,80,1
12,66,74,1
11,61,64,1
10,52,54,1
16,80,116,1406
16,80,134,1639
32,81,351,20631
31,81,319,13816
27,81,230,3949
26,81,218,8951
24,81,194,21544
30,81,288,4543
21,81,161,36318
20,81,152,49734
23,81,182,24583
19,81,143,43941
31,81,328,35736
32,81,340,8632
31,81,324,26249
30,81,293,12406
30,81,297,17881
31,81,308,4435
30,81,290,8067
31,81,321,18875
32,81,353,24455
32,81,356,31331
32,81,363,45735
32,81,365,52997
31,81,355,245949
32,81,360,39930
33,81,373,9162
32,81,369,64877
31,81,365,345917
32,81,368,62205
32,81,367,62302
32,81,364,49058
16,78,136,714
28,81,254,14538
21,81,163,61186
22,81,172,35923
23,81,178,8121
23,81,187,73209
24,81,190,8760
22,81,174,63908
22,81,170,23656
20,81,154,82973
23,81,183,31431
24,81,198,48042
25,81,203,7869
24,81,191,11014
23,81,181,17844
24,81,193,15373
24,81,196,30802
25,81,202,5814
24,81,192,13546
25,81,201,4816
24,81,189,5033
23,81,180,14133
25,81,195,1323
26,81,207,954
25,81,204,8596
25,81,199,3737
24,81,187,4740
23,81,179,14136
22,81,171,30902
22,81,169,16302
21,81,160,30773
21,81,159,22058
22,81,167,9662
23,81,175,3396
24,81,183,975
23,81,177,6243
22,81,168,14021
28,81,249,5387
27,81,235,10130
28,81,253,11213
29,81,263,3200
25,81,211,35771
20,81,150,27964
19,81,141,26961
20,81,149,22567
21,81,157,12855
22,81,166,7604
21,81,158,15917
22,81,165,6104
21,81,156,8714
23,81,171,1226
24,81,188,5172
22,81,163,3361
21,81,155,6386
20,81,147,10836
20,81,148,14673
16,81,116,155
17,81,122,2009
18,81,132,13556
19,81,137,6542
18,81,127,2365
17,81,121,1484
17,81,123,2705
19,81,138,10067
18,81,130,7475
20,81,146,9354
18,81,129,4997
17,81,124,3397
18,81,131,10289
19,81,135,4703
20,81,145,5671
22,81,162,2849
21,81,151,1982
19,81,139,13579
20,81,143,3226
21,81,154,5941
23,81,170,1071
26,81,219,10177
26,81,223,18208
28,81,245,2695
27,81,232,4208
23,81,176,5694
23,81,173,2272
24,81,184,1921
25,81,192,479
24,81,181,622
18,80,170,3342
15,79,114,214
17,81,151,2528
15,80,116,20
16,81,130,1663
15,79,105,55
25,82,223,326706
21,82,175,556387
21,82,170,195526
22,82,182,257092
23,82,195,290732
21,82,169,144273
22,82,179,135551
20,82,161,222216
19,82,151,129181
23,82,192,159543
22,82,185,449159
23,82,197,448515
24,82,201,75563
23,82,188,74972
24,82,211,483751
24,82,207,248310
22,82,181,201109
23,82,194,260790
24,82,203,129876
25,82,221,224179
26,82,230,75877
24,82,205,159304
23,82,191,140865
25,82,210,31126
24,82,206,205809
24,82,204,136265
23,82,193,208415
25,82,215,84663
25,82,217,115048
25,82,218,133836
26,82,221,17714
25,82,216,104122
25,82,212,52281
24,82,202,88092
27,82,241,37249
23,82,190,104775
24,82,199,47768
22,82,180,156442
21,82,171,235721
26,82,233,136566
25,82,219,170159
26,82,229,70737
26,82,226,36493
27,82,239,20067
27,82,250,119424
26,82,225,40161
27,82,238,21620
27,82,242,38084
27,82,245,66029
28,82,247,5524
26,82,228,57353
27,82,234,12106
25,82,214,55965
26,82,223,18387
26,82,227,44934
27,82,236,13071
26,81,222,20217
27,82,249,128288
19,81,188,3943
20,81,207,8457
28,82,265,81165
28,82,258,27735
29,82,279,40022
30,82,312,121287
29,82,282,51948
31,82,343,160178
32,82,349,23503
31,82,333,80734
30,82,302,48692
31,82,317,14886
30,82,286,5119
29,82,272,15974
29,82,271,9137
20,82,158,103724
21,82,167,98610
24,82,200,67606
26,82,224,24167
24,82,197,35545
25,82,209,26763
23,82,185,40926
22,82,176,68857
27,82,233,6114
27,82,240,26946
28,82,242,968
27,82,230,3713
26,82,218,8338
25,82,206,12984
27,82,237,15790
28,81,243,2428
27,81,237,14839
27,82,247,71063
28,82,251,10020
28,82,243,2687
29,82,256,965
28,82,254,15624
28,82,253,12588
27,82,243,46697
23,82,189,91133
25,82,208,17785
28,82,250,9059
25,82,211,32110
20,82,159,129860
21,82,164,41826
20,82,155,50678
19,82,148,57200
19,82,149,79608
22,82,178,98986
24,82,194,18794
20,82,157,75653
21,82,168,116435
22,82,173,29850
18,82,141,39250
18,82,140,31742
17,82,133,6137
21,82,166,70946
18,82,139,23522
19,82,146,32518
22,82,177,81215
23,82,186,48515
25,82,213,57007
24,82,195,22689
28,82,259,41714
28,82,260,32270
30,82,298,26363
28,82,263,62879
29,82,268,6310
31,82,329,54531
28,82,257,21674
29,82,270,8230
32,82,338,6915
31,82,326,38881
31,82,322,25361
30,82,291,9820
30,82,295,17710
31,82,306,3229
29,82,273,15665
30,82,275,798
29,82,265,4121
29,82,261,2007
28,82,255,20073
29,82,269,11631
28,82,252,10230
29,82,266,5351
29,82,260,2358
32,82,354,35185
32,82,361,59687
32,82,358,46538
33,82,371,8236
32,82,365,74046
21,82,224,83079
22,81,247,14924
22,82,244,101940
21,81,227,7053
17,82,150,1109
30,82,307,74420
31,82,338,109778
28,82,344,2877997
27,81,332,3074379
32,82,370,90081
23,81,266,99457
24,82,283,366174
32,82,367,80713
23,82,265,67744
32,82,346,19047
33,82,379,17085
32,81,373,79547
32,82,375,116104
31,82,370,475669
32,82,374,108479
32,82,373,108956
30,82,364,1219290
29,81,353,2363322
30,81,361,1144637
31,82,369,461571
29,82,355,2208883
29,81,355,2191978
31,81,368,373616
25,82,301,832305
25,82,300,1164506
24,82,285,111572
23,81,268,10980
24,81,285,296850
24,81,286,158382
25,82,302,580465
25,81,303,745642
26,82,318,1432279
27,82,333,2121412
26,81,319,1685877
26,82,319,1114035
28,82,345,2646068
30,81,363,1121837
28,81,346,2662176
27,81,334,2305705
28,81,344,3168333
30,81,362,1139854
31,81,369,375757
33,82,382,19812
32,81,377,89020
32,82,378,122547
31,81,370,391516
31,82,374,483221
31,81,372,398018
30,81,364,1116172
31,82,372,478196
32,82,376,117630
30,82,365,1205578
31,82,371,474803
29,82,356,2095861
28,81,345,2919815
29,81,357,1988533
30,81,366,1073982
31,81,373,393963
30,81,365,1091704
30,82,366,1176343
29,81,356,2101159
28,82,346,2403043
25,82,303,380289
32,82,347,20998
33,82,380,19128
32,81,375,88830
32,81,374,80865
29,82,357,1985431
31,81,371,388954
33,82,384,20745
32,81,379,101242
32,82,380,130798
31,82,373,475603
30,82,367,1149862
30,81,367,1048197
31,82,375,484099
32,82,379,129224
33,82,383,21238
32,81,376,88677
32,81,378,94115
33,81,383,14190
34,82,388,2027
33,82,378,16798
32,81,372,74682
33,82,375,12372
32,81,370,67183
32,81,366,55072
32,82,345,17883
31,81,338,83243
32,82,342,11831
33,82,354,2126
32,81,350,18794
32,82,351,25309
32,82,350,26484
32,82,336,9344
31,82,328,45645
32,82,360,53595
33,82,369,10186
30,82,297,21274
31,82,304,4434
31,82,315,11818
31,82,319,15849
31,82,318,17672
31,81,318,13226
32,82,321,1127
31,82,313,10300
31,82,310,6319
30,81,307,57423
31,82,314,11617
32,82,332,4917
31,82,300,1923
30,82,284,3238
29,82,277,28043
33,82,365,6659
29,82,278,29239
32,81,345,12125
31,81,313,7698
30,81,295,13881
31,81,326,28709
29,81,265,3674
29,81,277,22159
30,81,282,2565
32,81,334,3554
31,81,322,20317
30,81,291,8243
31,81,302,1131
30,81,284,3119
31,81,315,10185
32,81,347,16140
32,81,357,32491
32,81,354,27134
32,81,358,33590
33,81,367,5209
32,81,362,45549
25,81,207,18180
26,81,216,5684
28,81,242,1135
28,81,248,4688
29,81,258,769
27,81,231,6145
28,81,240,1500
27,81,228,2876
26,81,214,4336
27,81,225,1352
27,80,221,2422
29,80,258,2203
28,80,229,349
26,80,203,1414
28,80,242,4247
27,80,214,431
16,79,107,264
32,80,332,3239
31,80,300,2523
29,80,256,2506
30,80,269,1031
29,81,268,6056
30,81,283,2777
29,81,261,1812
31,81,314,8437
30,81,286,4266
31,81,317,11964
32,81,321,975
31,81,310,4600
31,81,306,2808
30,81,275,771
30,81,279,1380
31,81,289,267
30,81,287,4925
29,81,260,1809
30,81,273,740
29,81,267,4777
31,81,304,2943
32,81,336,5674
32,81,338,5832
32,81,342,8400
33,81,354,1608
32,81,349,17623
32,81,346,13327
25,81,198,2142
26,81,211,2044
26,81,220,9352
28,81,237,543
26,81,215,4235
27,81,224,993
27,81,227,2408
27,81,226,1706
26,81,213,2926
27,81,229,2354
28,81,231,157
27,81,219,497
27,81,223,904
28,81,232,181
26,81,210,1472
28,81,241,808
28,81,236,429
28,81,239,700
29,81,245,91
28,81,244,2297
26,81,206,356
25,81,200,3416
25,81,197,1345
28,80,227,447
15,78,100,31
28,80,234,1666
25,80,181,288
14,75,88,6
14,73,82,5
16,79,100,30
17,80,112,201
16,80,107,42
15,78,97,23
15,78,95,8
29,81,256,841
28,81,250,7520
33,81,371,6906
33,81,376,9755
33,81,379,11378
27,81,333,2675298
33,81,382,13732
31,81,374,405687
33,81,380,13320
33,81,384,15358
32,81,380,100786
31,81,375,402180
34,81,388,1385
33,81,378,10511
33,81,375,8720
33,81,369,6107
32,81,332,3479
31,81,300,1407
33,81,365,4529
15,77,120,171
18,81,126,2325
20,81,144,5677
17,81,117,419
21,81,153,3873
16,81,114,110
17,82,131,3838
19,82,145,27922
18,82,135,7509
18,82,138,17143
21,82,165,62193
22,82,175,50803
21,82,225,25730
30,82,288,5133
23,82,264,149991
32,82,377,124401
23,81,267,37532
22,81,248,2511
23,82,266,25856
22,82,246,10340
17,82,128,1783
32,82,355,36507
31,82,323,26634
27,82,334,1801610
