set_cardinality,add_ds_card,mult_ds_card,count
18,76,122,279
17,73,113,265
16,68,106,374
17,73,116,955
15,63,97,235
14,55,87,31
16,68,109,1505
18,83,127,79
15,59,97,43
16,65,105,96
18,79,124,726
17,69,114,93
18,78,123,491
19,83,132,53
17,74,115,731
16,70,107,1078
16,67,109,985
15,62,97,144
14,58,89,319
13,51,79,49
17,70,118,762
16,65,110,528
17,69,119,846
22,83,166,388
21,81,158,1135
18,74,126,701
19,77,135,727
21,83,151,134
18,75,127,1352
17,71,118,1066
18,72,129,822
19,76,138,1356
22,83,162,113
21,81,154,388
19,75,137,494
20,77,148,840
21,80,157,733
22,81,165,288
23,83,173,146
22,82,168,810
21,79,157,596
20,78,149,1663
19,75,140,1817
20,79,149,2188
19,75,138,1050
19,73,140,707
22,83,171,1587
20,75,150,603
21,78,159,615
22,79,167,186
23,82,178,290
24,83,183,40
23,81,175,60
22,80,167,277
21,77,158,284
20,75,148,360
21,78,158,444
22,81,166,356
23,83,175,133
21,79,158,765
19,72,140,431
22,81,171,1318
18,72,130,1470
19,75,139,1219
22,81,168,788
23,83,176,325
14,56,89,137
15,62,100,693
16,66,108,619
16,64,109,262
17,70,120,1384
15,60,98,140
20,80,146,1159
19,79,134,553
17,71,116,571
15,61,98,191
22,83,164,146
18,73,128,903
19,77,139,2378
18,73,127,748
18,72,125,208
19,76,135,473
20,79,143,355
21,82,155,654
22,83,160,65
21,81,151,132
20,78,143,231
19,75,133,149
20,77,143,168
21,80,152,140
22,81,160,36
23,83,168,13
22,82,163,272
21,79,152,92
20,78,144,309
20,78,147,849
21,82,159,1614
19,75,135,346
19,76,136,617
18,74,130,3039
16,65,106,96
18,74,128,1415
17,71,117,926
18,71,125,120
19,77,136,803
17,68,117,216
17,72,119,2344
15,62,98,335
12,48,71,184
14,57,90,426
23,83,177,423
22,83,167,490
20,83,145,311
12,49,71,308
17,81,121,1274
18,82,127,589
18,79,125,961
14,60,89,612
15,65,98,843
16,73,109,3825
13,55,80,476
14,62,91,2831
11,43,62,217
10,38,52,123
16,80,110,245
17,81,116,205
11,44,62,324
13,59,82,6351
19,82,135,730
12,51,70,411
15,76,103,2036
16,81,118,612
17,83,125,201
17,83,126,243
14,65,89,2246
16,76,107,1310
15,69,98,2074
14,61,88,514
13,57,79,698
14,64,88,1235
16,73,106,1209
15,68,97,1098
18,82,122,103
17,82,116,55
16,79,110,762
17,82,117,64
13,58,80,1298
12,52,70,707
14,64,89,1928
13,59,80,1815
12,52,71,1118
15,74,100,2295
15,77,108,2739
11,45,61,199
18,80,125,833
17,81,119,799
17,82,122,523
16,80,113,747
14,58,90,624
15,66,100,2777
13,54,82,1159
16,71,107,1315
17,74,116,1168
18,78,124,760
19,81,134,468
20,82,140,154
19,80,132,328
18,77,124,707
14,59,89,428
12,50,69,102
16,77,109,1829
14,62,87,504
15,69,97,1287
16,73,105,819
17,77,113,452
16,69,104,231
15,65,95,178
14,58,87,141
15,67,97,920
15,66,98,1068
13,54,77,37
14,61,87,414
16,72,106,1011
18,82,123,121
17,78,115,790
15,66,96,444
16,72,103,350
17,77,116,1378
17,76,112,343
18,80,120,115
19,82,128,70
17,77,112,323
16,72,104,413
18,81,123,262
17,77,114,614
15,68,95,482
17,79,115,568
17,81,118,433
13,56,78,273
18,77,125,1038
20,82,141,224
19,80,133,479
13,56,80,662
12,50,71,469
11,44,61,105
17,83,127,338
10,37,53,102
16,78,109,946
18,81,122,212
17,79,114,362
12,47,71,100
13,51,80,72
14,61,89,869
9,31,44,137
24,83,191,495
16,63,112,619
15,59,101,266
13,49,82,90
16,62,110,89
18,68,129,60
19,72,137,85
22,81,167,399
21,79,159,1026
18,71,130,895
18,70,129,250
17,65,118,41
18,69,129,123
19,73,139,397
20,76,149,741
21,78,160,823
21,78,157,412
22,79,165,143
23,82,176,162
24,83,181,62
23,81,173,92
22,80,165,234
21,77,156,200
20,75,145,80
21,78,156,260
21,79,156,440
20,76,148,563
18,71,131,1067
17,66,120,231
16,62,109,107
18,71,129,537
15,58,100,109
24,83,193,562
20,72,153,154
22,79,172,726
23,81,181,444
22,78,172,371
21,75,161,194
22,77,172,212
23,80,181,267
24,81,189,91
25,83,197,73
24,82,192,194
23,79,181,146
22,78,173,573
21,75,164,561
26,81,228,467
27,83,237,282
26,83,219,268
25,81,210,522
20,70,159,485
17,61,127,276
14,53,91,49
18,70,130,499
18,73,129,1226
19,76,139,1724
19,74,138,634
20,77,149,1202
21,80,158,868
16,61,110,62
18,67,129,47
19,70,139,76
13,47,82,32
29,83,280,502
25,81,213,918
24,77,205,239
26,81,224,174
27,83,233,37
23,75,196,339
24,75,214,424
28,83,251,118
27,81,242,165
32,83,359,2207
31,83,327,676
30,83,296,176
28,83,260,509
33,83,392,4700
25,84,201,39
21,69,177,329
22,66,205,1893
24,70,229,795
25,73,239,779
26,74,253,327
27,77,263,394
29,81,287,376
30,82,297,222
31,84,307,191
30,83,303,495
29,80,287,336
28,79,277,534
20,67,162,189
14,50,93,59
20,71,153,80
19,68,142,51
24,84,191,124
16,60,111,87
18,68,132,288
15,55,102,77
20,73,154,504
25,84,200,18
20,74,154,841
21,77,163,1035
22,77,173,361
21,74,162,93
23,81,182,789
19,68,143,44
21,74,164,178
22,77,174,361
21,74,165,220
22,76,173,94
23,79,182,340
24,80,190,49
25,83,202,149
26,84,206,2
25,82,198,23
24,81,190,187
23,78,181,44
22,76,170,59
24,82,190,147
21,73,162,53
19,68,145,114
16,59,112,81
20,74,153,641
19,70,142,147
20,73,150,181
21,77,162,915
23,82,179,339
21,76,158,159
22,78,170,199
23,81,180,452
24,82,188,90
25,84,197,14
23,80,180,200
18,66,130,58
19,71,142,309
19,69,142,110
13,47,84,206
10,36,53,40
11,41,62,67
15,60,101,407
12,47,70,60
21,84,160,464
22,84,166,127
14,59,88,235
19,83,135,207
18,79,123,482
20,83,140,66
19,81,131,215
18,77,123,439
20,84,151,563
21,84,157,212
14,56,86,20
19,84,143,592
20,84,150,449
16,66,105,113
13,52,78,48
17,71,115,258
16,65,107,184
15,61,97,113
17,70,116,400
18,75,123,253
19,78,132,247
17,72,115,410
22,84,163,45
21,84,158,270
23,84,175,61
24,84,185,24
23,84,176,94
17,68,121,907
23,84,177,117
22,84,168,218
13,55,79,319
13,54,80,333
11,42,61,34
12,46,72,219
19,84,142,400
20,84,146,100
13,51,81,182
21,84,155,78
20,84,149,301
24,84,187,60
23,84,179,124
22,84,169,251
23,84,178,184
13,51,82,291
16,63,109,141
20,78,148,1180
17,66,117,69
22,80,166,235
24,84,183,27
23,82,174,140
20,76,145,162
22,82,164,154
23,84,174,21
21,80,156,535
19,73,137,168
18,72,128,618
18,69,131,407
24,84,186,46
22,82,166,493
18,68,131,232
19,72,141,530
24,84,188,53
20,74,150,311
19,71,140,256
20,73,148,106
22,79,166,182
21,76,156,107
22,78,166,67
24,82,183,28
25,84,191,7
24,83,187,159
23,80,175,50
22,79,171,703
21,77,159,366
19,70,140,114
20,74,148,172
21,84,156,152
22,84,167,186
22,84,165,79
20,76,146,275
24,84,181,18
23,82,173,101
21,79,154,241
23,84,170,3
20,77,146,505
18,72,127,522
18,72,126,281
20,80,143,379
22,84,159,8
21,82,151,156
19,75,134,197
18,71,127,308
16,63,108,139
17,67,118,220
18,71,126,154
21,84,154,80
16,63,110,184
15,59,100,155
14,53,89,22
20,84,145,60
18,70,126,94
17,66,116,40
16,61,108,65
19,84,140,203
15,57,97,18
20,84,148,219
18,74,124,289
21,84,151,12
20,84,147,121
22,84,162,37
20,78,145,365
23,84,173,42
17,68,119,481
17,65,119,116
18,67,127,29
19,70,137,14
17,64,119,63
13,49,81,45
18,84,134,182
19,84,141,297
8,27,36,962
9,36,45,15156
11,52,63,9593
12,60,75,12331
14,72,93,1517
13,66,83,3680
14,73,95,1109
15,77,105,1340
15,78,109,788
14,73,98,2332
14,73,101,4113
13,67,90,10616
14,72,94,2410
14,73,102,4514
16,81,117,477
14,72,90,563
15,77,101,303
15,76,101,992
15,78,111,993
16,81,119,666
14,73,96,1169
13,67,89,9176
14,73,104,2678
16,82,125,296
13,67,91,3448
17,84,137,271
16,82,123,232
17,84,135,171
15,78,114,1556
16,83,126,23
16,82,119,89
16,82,129,405
15,77,102,514
14,71,90,1441
16,81,111,78
17,80,118,1030
18,82,125,290
17,83,122,58
16,80,108,138
15,77,99,138
16,81,112,108
16,81,115,196
14,73,103,3841
14,73,93,439
15,79,113,203
15,78,108,537
16,81,116,320
16,81,114,210
15,77,104,813
15,78,103,124
14,73,94,717
15,78,105,321
15,77,103,592
14,72,92,1143
15,78,112,1293
15,79,110,147
14,74,98,429
13,68,87,1327
12,61,76,4026
13,66,84,5727
14,73,97,1812
17,84,142,478
17,84,130,71
16,82,122,157
16,82,127,353
13,68,90,1961
14,75,101,105
13,69,89,310
14,74,103,651
15,79,114,211
14,74,102,769
14,74,101,761
15,79,116,234
15,79,111,112
15,79,108,87
14,74,99,546
17,83,120,24
17,84,127,36
18,84,136,384
17,84,131,68
17,84,128,75
16,83,120,12
18,84,130,57
19,84,138,80
18,84,132,105
16,82,124,210
17,84,132,106
17,83,121,27
18,84,131,43
19,84,137,42
19,84,135,24
18,84,126,2
21,84,153,42
20,84,143,26
17,83,117,7
17,83,124,129
16,82,117,78
14,74,97,388
16,82,118,79
15,76,99,432
16,82,121,163
16,82,116,41
17,84,133,116
15,79,115,210
14,75,103,83
16,83,127,29
16,83,124,20
16,82,120,120
15,79,104,40
15,78,107,422
16,83,122,10
15,79,118,124
20,84,144,36
16,73,107,1821
15,65,97,518
18,81,124,413
17,76,116,1466
15,63,98,427
13,52,80,118
17,72,118,1441
15,62,99,486
16,64,108,210
17,67,117,141
11,42,62,92
14,55,90,165
15,60,100,253
16,62,108,93
18,68,125,10
17,65,116,22
15,58,98,64
16,67,108,846
22,84,161,21
20,81,142,232
16,70,106,635
20,83,141,85
19,81,132,304
18,76,124,520
17,73,114,411
14,55,88,37
16,64,106,63
17,68,115,74
20,84,141,2
19,81,133,469
22,84,164,44
19,78,133,427
21,84,149,4
18,73,126,470
19,76,134,262
21,81,153,173
22,82,161,46
23,84,169,4
22,83,165,315
21,80,153,118
20,79,145,529
18,73,125,360
19,76,133,234
19,74,137,292
22,82,165,327
19,73,138,471
10,39,53,329
12,53,71,1542
15,71,98,2250
17,84,126,28
11,45,62,578
15,68,98,1691
17,75,115,860
20,83,139,48
17,75,114,625
14,60,88,370
16,70,105,496
17,75,113,444
18,80,123,397
19,83,131,32
17,76,115,985
15,66,97,673
14,62,89,1116
13,57,80,1002
12,50,70,257
17,82,118,101
16,68,105,275
15,64,96,240
13,54,78,98
14,63,88,895
19,82,131,172
15,69,96,870
13,58,79,879
17,84,125,32
10,37,52,40
17,80,114,228
16,79,109,424
11,46,62,924
9,32,44,230
20,76,147,337
20,73,151,214
24,84,189,39
21,76,159,165
24,82,187,72
25,84,195,10
23,80,179,191
12,45,72,125
14,68,89,2105
14,69,88,1120
15,74,96,392
13,63,80,2605
12,56,71,3082
14,69,89,1699
13,62,80,2731
13,65,82,3800
15,75,100,1161
16,78,107,507
17,81,115,147
16,80,106,35
15,74,98,1009
13,68,88,1774
13,68,86,929
14,74,96,243
16,82,134,93
14,74,104,442
14,73,105,461
13,60,80,2336
15,73,98,1492
12,54,71,2067
15,76,100,560
11,47,62,1444
12,53,70,877
16,79,107,236
13,60,79,1438
14,66,87,1029
16,76,103,222
17,82,111,4
16,78,106,360
15,72,95,456
14,64,86,357
15,72,98,2056
16,77,104,235
13,59,78,703
14,64,87,853
16,73,104,499
17,79,113,290
15,69,95,536
16,75,104,475
18,82,120,32
17,79,112,176
15,71,96,919
14,65,88,1444
12,49,70,148
17,80,115,355
15,72,97,1233
14,67,89,2443
10,39,52,217
14,66,88,1646
13,61,79,1630
11,46,61,311
16,76,105,593
16,77,106,561
15,71,97,1424
12,54,69,394
14,66,86,493
15,74,95,261
13,59,77,219
16,78,102,65
15,73,94,179
14,68,88,1367
15,74,97,620
13,60,78,851
11,47,61,473
17,83,119,25
16,82,112,23
10,41,53,859
11,48,62,2162
12,55,71,2700
15,76,96,125
14,72,89,257
11,49,62,2948
9,33,44,401
14,54,90,97
13,50,81,121
24,83,186,125
23,81,178,227
21,77,161,642
20,77,145,236
22,81,162,73
23,83,170,17
19,75,136,480
13,54,79,218
12,57,71,3047
16,74,103,318
14,62,86,225
15,70,94,290
12,47,69,25
13,58,78,516
15,72,96,757
11,43,61,62
16,74,105,876
16,74,104,477
14,67,88,1520
18,76,123,349
16,72,105,758
16,71,106,870
10,38,53,192
13,61,80,2763
10,40,53,521
16,76,106,840
16,77,107,940
16,66,106,148
20,81,141,232
19,79,131,242
14,65,87,910
16,75,105,760
15,71,95,529
16,75,103,282
17,78,113,334
18,79,119,132
17,77,111,169
16,73,103,356
15,70,96,934
12,51,69,142
16,79,106,141
15,73,96,613
15,66,94,142
17,79,111,106
16,78,105,214
15,70,95,519
14,67,87,982
15,73,97,924
12,54,70,1268
13,62,79,1681
10,42,53,1403
13,68,84,442
12,59,73,6112
13,67,83,1219
16,81,113,139
14,72,91,579
14,73,91,192
13,67,82,665
14,70,89,1076
13,64,80,2085
15,77,100,182
12,55,70,1566
11,49,61,829
11,52,64,13623
12,61,74,1809
9,35,44,1263
16,66,107,297
18,73,124,224
21,82,150,81
20,78,142,118
22,82,158,20
21,80,150,41
20,80,141,174
23,80,183,426
16,69,107,779
17,73,115,561
12,48,70,95
14,59,87,161
15,68,96,736
16,71,104,405
17,75,112,297
16,66,103,32
15,62,95,59
14,57,87,66
16,71,105,609
16,71,103,258
18,80,121,213
17,74,112,239
18,79,120,138
19,81,128,87
15,67,95,391
15,67,96,632
17,76,114,684
15,65,96,340
16,68,104,133
17,74,113,388
18,77,121,235
20,81,137,52
19,79,129,128
18,75,121,162
19,80,130,198
17,72,112,150
20,81,139,124
19,78,130,131
20,79,138,56
21,81,146,42
19,77,130,88
17,72,113,210
14,56,87,53
15,61,96,64
20,81,138,64
19,79,130,153
18,76,121,201
16,63,104,11
17,66,112,9
19,80,129,123
15,60,96,43
14,62,88,679
13,53,79,135
18,78,121,252
16,64,104,17
18,77,122,333
15,63,96,160
20,79,140,88
12,44,70,12
14,60,87,237
13,48,78,4
15,63,95,69
11,40,62,32
21,80,155,389
13,66,81,1728
12,60,73,2723
13,68,89,1864
8,28,36,1190
9,37,45,14779
10,46,55,16942
12,58,70,1422
11,51,62,3367
11,48,61,687
13,63,79,1503
14,70,88,703
10,43,53,1753
11,52,62,2514
13,66,78,243
12,57,70,1732
14,70,86,184
13,64,78,679
13,65,80,1218
11,50,61,1024
10,44,52,1445
12,59,71,1691
9,36,44,1887
12,60,72,2334
11,54,65,6886
11,54,66,7156
14,73,92,312
10,43,52,1330
12,58,71,2540
13,65,79,794
11,50,62,3298
12,56,70,1683
14,70,87,431
13,67,84,1824
11,50,60,929
12,56,68,575
14,69,84,122
15,74,92,65
14,68,86,386
13,62,76,340
12,55,68,493
13,63,78,839
14,70,84,84
11,49,60,781
15,74,94,140
14,65,86,412
16,76,102,127
13,62,78,981
10,40,52,403
13,63,76,282
11,46,60,234
14,67,86,435
9,34,44,736
14,68,87,817
15,73,95,367
12,53,68,286
14,68,84,171
13,60,76,299
14,66,84,190
15,73,92,81
14,69,87,647
16,77,103,147
12,54,68,375
16,78,104,128
13,61,76,319
16,77,100,29
17,80,108,13
15,72,92,99
15,71,92,117
13,59,76,237
14,64,84,149
15,75,95,145
16,78,100,22
15,75,96,243
11,48,60,587
19,78,131,213
20,80,139,107
18,78,122,358
10,42,52,1049
13,66,82,1776
14,71,89,563
15,76,95,76
13,64,79,1189
14,71,87,244
15,75,98,580
16,79,103,49
13,61,78,938
10,41,52,687
15,76,98,266
8,29,36,2096
9,38,45,11621
11,53,63,4824
10,47,55,4640
12,59,70,923
10,47,54,2233
13,65,78,439
10,46,54,7268
12,60,74,6073
12,61,75,3264
11,54,64,2136
12,62,73,178
12,62,75,605
11,55,65,1068
13,68,85,762
13,68,83,295
16,77,105,403
11,53,62,1414
12,58,68,430
13,65,76,137
12,61,78,4046
11,51,61,1013
11,52,60,691
10,46,53,1065
12,57,69,483
13,62,77,249
10,44,53,2045
13,64,77,190
16,64,110,320
13,59,79,1116
9,38,44,1960
7,21,28,96
6,17,21,33
7,24,28,398
8,30,36,2641
8,30,35,143
9,37,44,2175
8,32,36,1167
8,31,36,2372
10,45,53,1762
15,60,99,198
12,56,69,498
10,45,52,1265
11,51,60,876
13,57,78,396
13,56,79,486
12,53,69,300
9,39,45,5522
9,39,44,1149
8,31,35,179
9,37,42,87
9,40,45,1263
11,54,63,1570
11,52,61,773
14,63,87,645
12,59,69,303
12,58,69,414
10,46,52,766
10,48,55,481
11,55,66,976
12,61,72,746
13,67,81,565
12,60,68,157
11,53,60,433
12,59,68,275
14,69,86,314
12,60,70,422
12,61,73,841
11,54,62,479
12,62,77,1235
12,61,71,276
13,67,80,280
14,71,86,131
13,66,79,390
12,62,72,128
9,41,45,106
10,48,54,263
11,55,64,380
11,56,63,26
11,55,63,301
10,48,53,57
11,55,62,107
9,40,44,268
12,60,69,132
13,65,77,134
11,53,61,410
11,54,61,134
12,61,69,55
10,47,53,336
12,55,69,464
12,60,71,779
13,66,80,672
14,68,85,163
10,43,51,137
9,38,43,100
7,23,28,213
11,47,60,384
13,67,76,41
14,72,87,123
12,61,70,146
13,67,78,81
10,44,51,157
10,47,52,240
10,44,49,47
11,54,60,128
13,68,82,190
13,66,76,93
14,71,84,51
13,64,76,215
12,57,68,566
11,50,56,25
14,71,88,393
12,61,68,69
13,67,79,140
15,75,92,30
16,76,104,338
14,72,86,53
12,62,76,711
12,62,70,34
13,69,84,78
18,75,122,148
17,72,114,306
15,62,96,109
14,67,84,185
15,72,94,228
12,62,74,367
11,56,66,81
13,69,85,114
13,68,81,159
9,38,42,88
10,43,50,43
9,37,43,86
14,74,100,608
13,68,91,584
13,69,87,208
12,62,78,619
15,78,120,41
13,69,88,313
13,69,90,303
14,74,95,211
23,80,182,395
16,61,111,158
17,64,120,94
22,80,168,426
24,80,195,186
23,78,186,266
14,60,86,106
15,69,94,275
13,55,78,187
12,46,69,5
19,77,131,133
18,78,120,145
16,64,103,13
15,61,95,32
16,70,104,316
20,79,137,35
19,77,129,82
17,73,112,200
16,70,103,188
18,77,120,158
19,79,128,85
15,66,95,286
17,78,112,242
15,68,94,213
12,49,69,59
14,59,86,67
15,63,94,41
19,80,131,231
21,80,151,100
22,80,163,108
21,78,155,173
20,77,147,569
20,78,141,108
21,80,149,52
20,79,144,392
20,79,141,172
16,78,103,88
18,79,121,274
17,76,113,482
15,64,95,114
15,75,97,339
14,73,90,168
14,74,94,149
12,63,75,73
13,70,85,21
12,64,76,9
11,56,65,76
13,69,86,158
14,74,92,81
14,74,93,88
14,74,89,28
13,68,80,66
15,75,94,64
13,63,77,233
14,72,88,178
15,76,97,175
14,73,89,81
13,61,77,266
13,68,78,30
14,73,86,20
12,62,71,54
13,69,81,29
12,63,73,30
12,63,77,143
13,70,88,41
14,75,96,37
15,78,104,189
12,63,76,99
15,71,94,264
14,63,85,168
13,58,77,171
14,66,85,211
16,75,102,168
17,77,110,112
14,75,99,94
11,45,60,146
14,67,85,182
12,52,69,225
15,79,105,74
16,82,115,37
15,79,101,17
15,78,102,106
16,82,114,25
15,79,107,73
15,79,112,196
15,79,109,139
15,78,119,372
14,76,103,17
15,80,114,22
14,75,102,124
14,74,105,62
15,79,106,49
14,75,98,65
12,63,74,28
13,70,86,16
14,76,99,11
13,70,89,47
14,75,100,88
15,80,108,8
15,80,112,23
14,76,92,3
13,69,83,50
14,77,97,1
13,70,90,33
15,80,111,19
14,76,98,9
12,64,78,5
13,71,85,2
15,79,103,18
15,78,101,88
16,81,110,45
15,76,94,25
15,77,98,89
17,81,112,69
16,81,103,7
15,78,98,24
16,82,113,17
14,75,92,14
13,70,83,14
16,80,109,110
14,73,87,39
15,77,95,28
16,80,104,24
15,77,96,36
15,78,99,26
15,79,119,60
12,63,78,84
13,70,91,3
15,79,117,186
14,75,105,11
13,69,91,83
14,75,104,43
14,75,97,44
14,75,95,44
14,75,94,25
13,70,87,28
12,64,77,16
13,71,88,9
13,71,82,1
14,76,91,4
13,70,82,6
12,64,74,3
11,57,64,1
12,65,75,2
11,57,65,7
14,74,91,55
15,78,97,23
16,83,116,5
16,83,117,7
22,79,169,441
24,83,185,134
23,81,177,245
20,75,149,451
8,28,35,30
9,34,42,12
12,52,68,198
17,80,113,156
18,81,121,134
19,81,129,136
15,80,107,5
15,78,100,42
16,79,105,126
17,81,113,69
16,80,105,48
15,77,97,78
17,70,117,617
18,71,128,401
19,74,136,284
21,79,155,366
23,82,171,79
22,82,159,58
21,82,149,82
20,82,139,123
13,53,78,71
14,56,88,66
16,63,106,47
13,53,80,225
11,43,60,40
15,56,103,172
14,74,90,45
15,80,105,7
17,81,114,113
7,22,28,148
18,82,124,185
23,82,175,148
29,83,274,153
25,80,213,434
26,81,222,224
27,83,231,89
25,79,213,276
23,75,194,312
26,83,220,216
18,69,127,133
17,69,116,280
13,52,79,72
21,83,149,57
21,81,152,227
22,81,163,155
23,83,171,56
18,69,130,334
20,75,146,213
22,81,164,161
19,72,138,211
19,82,130,134
20,82,138,81
12,51,68,96
13,55,76,56
24,83,190,259
17,65,120,123
20,72,152,120
21,76,163,501
22,78,171,279
21,75,160,151
22,77,171,180
24,81,188,100
25,83,196,40
23,79,180,165
21,75,163,291
20,73,152,263
27,83,236,214
18,67,132,177
29,83,278,256
27,83,242,639
24,75,212,271
26,79,231,127
28,83,249,62
27,81,240,136
24,76,209,309
26,71,281,12014
32,83,357,1270
31,83,325,232
25,71,255,5530
24,71,230,1712
30,83,294,28
33,83,390,3332
27,71,308,16056
26,82,222,187
20,74,151,328
22,80,164,89
23,82,172,30
19,74,139,727
16,80,107,75
18,81,119,70
16,81,108,21
17,80,111,65
13,56,77,85
18,82,121,67
16,67,105,188
14,57,88,104
19,82,129,111
13,67,77,25
29,83,281,443
28,83,252,88
32,83,360,2467
31,83,328,830
30,83,297,201
33,83,393,4761
28,83,255,182
32,83,363,3380
31,83,331,1051
30,83,300,241
33,83,396,6584
26,71,279,7767
32,83,355,1018
29,77,318,5026
28,77,289,1506
31,83,323,249
25,71,253,3182
20,60,182,2448
24,71,228,780
26,75,251,296
28,79,272,202
30,83,292,58
29,81,282,130
27,77,261,240
25,75,234,633
21,60,203,4611
30,77,348,9168
33,83,388,2546
27,71,306,11558
31,81,353,11320
30,81,322,4215
32,81,385,17270
30,77,354,18048
32,81,384,12864
33,83,397,7459
24,63,263,5680
28,71,325,3190
30,75,354,2902
32,79,381,1940
34,83,407,664
33,81,394,1637
31,77,367,2391
30,76,351,9482
29,73,338,2909
29,75,334,6621
29,75,338,12827
27,69,308,3665
22,60,225,5917
23,63,240,6395
29,77,324,12215
28,75,309,7969
26,69,281,2734
28,75,305,3530
28,73,309,2048
29,76,321,5558
30,77,336,1477
32,81,361,975
33,83,373,315
31,79,349,1157
29,75,324,1871
27,71,297,2260
32,83,364,3935
31,81,352,8639
28,77,295,4560
30,81,321,3529
31,83,332,1262
26,71,270,899
28,75,295,645
30,79,318,404
32,83,340,91
31,81,329,343
29,77,306,481
28,76,292,1764
27,73,281,803
27,75,277,1153
27,75,281,2800
25,69,255,1124
27,77,267,887
26,75,254,589
29,81,292,934
24,69,230,251
26,75,250,250
26,73,254,177
27,76,264,267
28,77,277,71
30,81,298,64
31,83,308,16
29,79,288,75
27,75,267,102
25,71,244,198
30,83,301,270
29,81,291,935
30,83,298,159
28,83,253,145
21,67,178,174
22,69,191,70
24,75,213,361
25,77,222,215
24,75,209,109
23,72,200,70
24,73,213,38
25,76,222,80
26,77,234,25
28,81,253,13
29,83,262,12
28,82,258,235
27,79,244,30
25,75,225,28
23,71,204,106
23,75,195,532
20,66,163,74
26,79,232,154
27,81,241,104
26,81,223,143
27,83,232,109
25,79,214,196
19,66,147,83
17,60,126,171
15,54,105,209
28,81,262,192
29,83,272,144
27,79,252,219
25,75,231,439
16,57,115,122
20,69,159,267
27,83,238,341
22,71,186,147
24,75,206,77
26,79,225,39
28,83,243,41
27,81,234,32
24,76,204,193
23,73,195,128
22,72,183,130
23,75,192,206
21,69,174,145
19,64,152,182
26,71,275,3716
28,75,301,2000
30,79,326,1263
32,83,350,505
31,81,338,935
25,69,260,3795
24,69,235,1289
30,81,307,250
31,83,318,156
29,79,296,316
27,75,273,564
25,71,249,1467
24,71,224,393
26,75,246,108
28,79,267,65
30,83,287,51
29,81,277,59
26,76,244,347
25,73,234,248
23,69,211,242
17,57,132,350
26,69,286,6517
32,81,370,2284
33,83,383,1218
31,79,357,3040
29,75,330,4268
27,71,302,6230
22,59,237,11487
28,71,336,12617
34,83,424,4468
21,57,218,10636
19,53,184,8748
20,55,198,7429
28,71,330,6504
30,75,360,5263
32,79,389,4101
34,83,417,1809
33,81,403,3216
27,69,313,6609
21,59,210,11083
20,58,189,7522
12,37,77,748
14,41,104,1994
19,53,182,6993
16,45,134,1939
17,49,151,7228
18,51,161,2296
17,48,147,2529
18,49,165,1865
20,53,200,2245
22,59,235,11124
24,63,269,11403
26,67,305,14874
31,77,385,15016
27,69,320,13503
21,56,216,6281
22,57,234,2784
30,75,368,11713
34,83,427,5454
24,63,264,5941
23,60,248,4943
24,61,268,2597
28,71,334,10282
34,83,422,3505
31,77,379,9355
26,65,304,2855
32,79,404,17390
33,81,418,14960
29,73,354,15953
28,69,336,2707
