set_cardinality,add_ds_card,mult_ds_card,count
16,53,117,610
18,62,139,6099
15,49,105,201
19,64,152,7615
24,75,212,23315
31,89,278,1069
30,88,275,20216
20,66,165,9987
17,55,130,681
30,85,279,5807
31,88,293,9877
32,89,295,320
31,87,287,3200
30,86,279,11855
28,82,259,16680
18,57,141,429
19,62,150,1550
20,63,166,1769
21,67,176,4184
24,73,209,2803
25,77,217,9173
27,82,239,25601
28,84,247,18106
27,81,239,11451
26,79,231,14614
25,76,221,7936
26,77,236,6138
27,80,247,14211
28,81,255,4281
29,84,264,8442
30,85,272,2266
31,88,286,5689
32,89,288,181
31,87,280,1315
30,86,272,6694
29,83,263,3651
28,82,252,8499
31,89,283,1633
27,79,244,3478
26,78,231,6723
25,75,223,4074
24,74,211,8621
26,80,231,33787
25,77,223,20983
23,71,198,2677
22,69,184,2139
23,74,198,26590
23,74,196,20060
23,73,198,12944
28,83,251,14467
29,86,261,27684
30,87,269,7088
30,88,276,23935
29,85,261,13257
28,84,253,38600
27,81,243,20193
27,84,237,65685
24,76,204,11788
22,69,186,2515
23,74,199,33534
21,66,175,1656
20,63,160,517
22,71,181,4265
21,67,170,1162
22,72,181,8872
24,79,201,57150
23,76,189,20758
26,84,226,182617
22,72,184,16196
22,74,181,32222
21,68,170,2245
22,71,183,6627
26,79,235,27360
24,77,201,15575
25,81,212,66233
26,84,220,82748
25,80,212,36894
23,73,193,5325
22,71,182,6372
23,74,193,11878
21,68,173,4600
20,65,162,2986
19,60,151,501
20,61,165,357
22,70,188,8644
21,66,176,2128
22,68,187,1649
23,72,200,10092
25,78,218,22765
24,73,208,2291
25,78,220,31578
26,78,226,3396
27,81,235,6703
28,83,247,8749
29,85,256,7478
25,75,218,1894
24,74,207,4863
26,80,227,19834
25,77,218,9896
24,75,205,7778
23,72,193,2781
27,84,235,53605
25,78,213,11499
23,72,195,3984
22,69,183,1585
23,73,195,7647
21,65,173,484
22,66,187,306
24,75,210,15175
23,71,197,2601
24,74,209,6562
29,85,267,25363
24,74,212,11395
23,70,198,1008
26,80,230,31794
25,76,218,4788
25,76,223,9750
26,77,232,3822
27,80,244,10351
28,81,252,2917
29,84,262,7813
30,85,270,2407
31,88,285,5816
32,89,287,254
31,87,278,1207
30,86,270,5884
29,83,260,2432
28,82,248,5379
27,79,240,2671
28,84,248,22156
27,81,234,5151
30,87,267,4818
29,85,259,10418
28,84,251,31921
24,72,205,766
25,77,220,15257
23,69,197,492
24,71,212,916
25,76,226,15811
25,75,224,5625
25,75,226,7090
26,77,234,4092
27,80,245,13063
27,80,246,12253
29,84,269,15341
30,85,277,5104
31,88,292,8814
32,89,294,416
31,87,285,2795
27,80,240,7088
26,78,234,10356
26,78,232,9061
25,74,220,1106
26,75,232,458
27,80,243,10140
28,82,255,10739
28,81,253,3554
29,84,268,14980
29,84,263,9315
30,85,271,3240
31,87,279,1969
30,86,271,7110
29,83,261,2925
28,81,248,2308
29,84,261,8049
27,78,240,1476
28,79,253,318
29,84,270,18205
31,88,289,6162
32,89,292,235
29,82,261,1365
30,83,272,512
31,87,292,5643
31,86,281,1467
32,87,289,519
33,89,297,70
32,88,295,1107
31,85,281,641
30,84,273,1725
31,87,290,3903
32,89,296,251
29,81,264,574
28,80,256,1907
29,83,271,7579
31,87,288,3872
30,86,278,12038
27,77,245,727
26,76,236,2603
27,79,247,5393
30,85,278,5873
31,88,291,8057
29,83,269,7091
28,82,256,12036
25,73,223,695
24,72,212,2518
24,74,215,16845
23,69,202,1270
22,67,194,3273
26,77,239,10965
29,84,272,23942
22,68,189,2476
21,63,179,590
20,62,167,1120
31,87,286,3529
30,86,277,11423
29,83,268,6489
26,78,235,12972
22,69,185,2465
21,65,176,960
20,63,163,857
25,80,219,100391
19,59,154,498
18,57,139,305
20,66,161,4152
21,69,170,4453
20,66,158,2561
19,61,148,412
21,67,169,950
22,69,181,799
24,75,202,4336
23,72,194,3585
22,70,186,5525
21,66,173,1095
20,64,165,2528
24,76,210,32764
24,75,207,9760
30,88,273,16487
24,73,207,2092
25,77,216,8250
25,76,220,7171
26,77,229,1718
29,84,257,3703
30,85,265,1177
31,88,278,2922
32,89,281,57
31,87,273,409
30,86,265,2950
30,87,275,14371
29,83,256,1795
28,82,245,3043
31,89,276,766
30,88,272,14982
27,79,237,1181
26,78,224,2449
28,84,245,13728
27,81,232,3838
28,83,245,6225
29,86,255,11852
30,87,263,2464
30,88,269,12545
29,85,255,5902
27,81,237,8378
25,75,216,1394
24,74,204,2605
26,80,224,12254
23,71,196,2087
23,73,194,6942
24,77,204,25193
25,78,210,6707
26,83,224,83428
24,76,202,9062
23,72,189,1033
25,79,214,22787
28,85,243,18244
29,88,258,30712
30,89,262,1306
29,87,251,6972
27,83,232,16739
26,81,218,9803
27,84,232,33293
28,87,242,27690
27,85,232,50383
26,79,224,5512
29,87,253,9317
27,82,232,8620
28,83,244,5226
29,86,254,10991
30,87,262,1936
31,89,271,311
30,88,268,9871
29,85,254,5345
28,84,246,16786
27,81,236,7872
26,80,228,23082
24,76,207,20735
25,79,219,51623
22,70,182,3247
24,77,202,17954
22,70,181,1849
21,66,171,613
20,64,158,636
22,74,182,40579
21,69,169,4276
22,73,180,14794
23,77,190,48711
21,68,168,1870
24,79,202,66545
23,75,189,10585
24,78,198,18752
25,82,211,101676
26,85,220,114330
25,81,207,31402
27,86,231,71791
29,89,249,2181
28,88,245,54393
23,75,190,12621
22,72,178,5069
23,76,191,31869
24,78,199,22766
21,68,169,2099
23,75,194,26405
24,77,203,21400
23,74,192,9624
24,75,203,4273
25,80,214,48241
25,79,215,27076
26,81,223,19252
28,85,241,12963
29,88,255,20585
30,89,259,629
29,87,250,5671
28,86,242,27393
26,81,220,12215
26,82,223,39706
25,78,211,6967
21,68,172,4049
19,61,150,773
18,58,137,365
20,69,159,16792
20,67,159,4790
23,78,190,88561
24,82,201,273040
21,70,168,6258
24,80,198,66817
25,84,206,120091
24,81,198,110701
23,77,187,28645
27,86,233,92118
29,89,250,2462
28,88,246,62080
22,75,179,41118
22,75,181,59205
21,71,169,13814
20,67,156,2461
23,82,190,534603
21,72,167,17160
28,89,240,6339
26,86,222,194018
25,84,211,242977
25,85,211,301774
23,78,189,75432
22,75,175,19069
23,79,187,90533
23,79,189,125901
21,71,167,9123
20,66,156,1253
21,70,167,4894
20,68,159,9402
19,62,146,624
20,65,160,1843
23,76,194,50770
23,74,195,17145
26,79,228,10880
27,82,236,16239
29,86,256,14094
30,87,264,3128
31,89,272,476
24,76,206,16763
19,62,151,1873
18,60,141,2939
17,54,127,206
18,55,145,361
19,59,156,779
21,64,181,1631
20,63,168,2454
19,58,158,652
16,52,117,323
17,57,128,1255
18,58,138,395
20,65,159,1299
18,60,137,1188
17,55,127,331
21,69,173,8587
29,86,260,23803
32,89,293,212
28,82,257,14417
17,56,127,632
16,54,117,1007
17,59,126,2640
20,69,156,9118
20,71,156,27259
21,77,168,277992
22,80,177,350994
26,87,220,125363
20,73,159,133904
19,67,146,11000
24,84,199,391953
20,68,158,7713
27,87,229,48370
25,83,210,139596
24,81,197,93659
20,68,155,3608
22,77,178,107193
20,69,158,14219
20,66,159,2852
21,70,169,7285
29,88,256,22167
28,86,244,36388
26,82,222,35692
25,79,213,21554
25,81,208,36484
22,72,179,6236
18,60,140,2417
20,65,165,5099
27,80,250,20678
28,81,258,6208
29,84,267,13549
30,85,275,3795
32,89,291,153
31,87,283,1899
30,86,275,8730
29,83,266,4439
22,70,185,5096
19,61,153,1664
14,47,94,244
15,54,107,5834
21,84,171,1973594
17,63,129,40550
22,80,180,567844
17,59,127,3246
18,64,137,10919
19,67,147,13583
22,75,180,51056
18,64,134,4989
20,73,158,112345
19,68,146,19653
20,73,157,93771
25,88,213,312468
23,85,190,848573
19,68,144,11814
22,78,176,127349
23,82,189,459068
24,85,198,380174
25,87,209,199015
23,81,186,198610
24,83,198,253620
25,86,209,262512
26,87,218,91622
27,89,228,11247
26,88,221,149217
25,85,208,196517
20,71,155,21515
24,86,200,516130
23,83,189,594591
22,78,177,147336
21,74,167,53483
20,72,158,69313
19,68,145,14516
16,55,113,617
21,82,171,1929105
17,61,125,5334
18,65,134,8785
19,71,147,101994
20,78,157,697902
21,82,169,1409268
22,85,182,1621514
21,83,173,2834680
19,72,146,129814
20,74,158,182019
21,78,168,419459
22,83,180,1197802
23,86,191,877566
20,76,159,499819
19,70,146,51562
24,85,199,438937
25,88,212,276719
26,89,219,23996
22,81,177,488111
24,87,200,374994
23,85,189,717696
20,75,155,156599
21,79,167,496284
21,79,168,597592
25,89,210,45810
24,88,202,391899
22,84,176,675832
21,80,166,576446
19,69,145,24604
23,88,194,607654
20,75,158,281017
17,60,124,2515
17,64,127,41180
20,80,160,1884659
19,76,150,1252226
15,51,104,416
16,54,120,2286
14,46,94,131
15,53,106,2358
16,56,116,2542
20,79,160,1536420
21,83,170,1769107
23,88,195,697812
16,58,116,7008
17,65,128,84069
13,41,84,36
12,37,73,14
13,50,86,17389
13,49,86,10384
19,87,160,806877
19,88,163,267726
18,82,147,6717470
20,89,170,103947
21,89,176,121739
20,88,167,391102
20,89,168,72785
19,85,157,3008305
19,87,157,510442
20,87,166,1064305
14,54,97,29849
18,82,146,5793327
18,78,141,3673837
13,47,86,3370
13,46,86,1868
19,84,156,4213538
20,83,162,3028071
21,87,173,944625
14,53,95,10156
16,65,118,270669
18,75,139,1510777
20,85,161,1583274
19,81,150,2748029
19,84,154,3051873
18,80,144,6190778
15,58,106,28806
19,85,155,2196113
22,88,184,594470
21,86,173,1629581
13,45,84,531
16,61,117,37298
20,83,161,2580979
21,86,172,1374056
19,79,150,2440509
15,54,106,4045
22,87,183,988953
21,85,172,1934485
16,60,116,19033
22,86,181,1097527
21,84,170,1687374
19,74,148,441574
14,50,93,834
20,85,163,2220648
16,64,117,138535
17,68,128,288731
20,81,159,1823790
22,87,180,608576
23,89,191,80262
22,88,183,511755
21,85,170,1392955
20,81,161,2564789
16,61,116,30103
20,79,158,1092468
21,83,169,1496089
22,86,179,799440
23,88,190,340627
19,75,148,632161
17,67,127,152652
16,61,113,12017
17,67,128,194841
18,74,139,1154087
18,73,137,564359
19,80,151,3225842
20,84,160,1820266
21,87,172,793842
19,77,148,1149225
18,70,138,225186
18,75,140,1847710
17,65,125,39887
18,72,134,199277
19,78,149,1738055
19,77,147,946727
20,82,156,1122627
22,87,179,514431
21,85,167,813691
20,81,158,1533799
19,77,145,639350
23,88,192,457453
18,74,138,939749
20,84,162,2564726
18,74,140,1417725
17,68,125,138737
16,62,113,18993
20,87,165,905720
19,81,151,3294010
18,71,136,217931
20,82,159,1919990
19,79,148,1701447
17,67,125,93374
17,69,129,517524
16,63,117,90750
17,70,129,736852
15,55,102,1890
16,60,114,9885
17,64,125,24857
18,71,137,274830
20,79,157,916353
19,74,146,298586
20,78,158,838238
18,70,137,183838
20,81,160,2153434
17,66,125,60772
15,57,106,18144
20,76,158,422204
22,85,179,1006351
23,87,190,525527
22,89,183,103025
21,85,171,1636483
19,76,148,872027
17,67,126,118443
20,80,157,1132203
21,84,169,1425003
22,87,178,425393
23,89,189,52549
22,87,181,711775
21,84,167,1007528
19,75,146,427199
18,67,136,38659
22,88,182,437571
21,86,171,1160898
17,63,125,15308
20,77,158,613810
21,81,170,1413308
22,84,179,1095871
24,89,200,60559
23,87,189,439069
24,88,203,445794
17,65,126,50500
18,78,142,4392374
20,86,163,1364507
21,89,174,80523
15,54,105,3074
23,89,193,115202
16,62,116,46875
17,71,129,1015633
18,76,139,1894858
17,70,127,466049
20,80,159,1595393
21,88,173,383727
19,73,148,297811
20,82,158,1616570
19,78,148,1433600
20,85,162,1870443
19,82,151,3053386
20,85,160,1311549
21,88,171,269319
20,87,162,538435
17,61,126,7110
20,83,158,1522900
22,89,180,55033
21,86,169,816487
20,83,160,2160693
18,76,140,2307852
21,89,175,98322
18,79,142,4584312
14,52,95,6042
16,63,116,72444
21,89,173,65132
20,88,164,229800
22,89,182,84388
15,57,105,14319
14,51,96,4389
14,48,93,305
17,74,131,3233113
18,80,141,3684779
19,85,154,1852674
16,64,116,108333
18,78,139,2530690
17,71,127,645357
16,67,118,564438
15,59,104,24807
17,73,129,1748785
18,76,136,1025665
20,87,163,642537
19,80,149,2270949
21,87,170,565705
19,80,147,1560357
18,72,138,485914
18,81,143,4591120
19,84,152,2159267
18,73,138,689301
20,86,161,959832
19,82,149,2133409
18,79,140,3198829
15,56,104,6118
18,77,140,2739170
17,68,127,226577
22,88,181,371423
16,66,117,303112
19,80,150,2695332
14,50,95,1967
15,62,108,286456
15,64,108,607488
16,70,119,1764801
16,69,120,1668028
15,62,107,225013
14,53,96,12392
13,42,82,23
14,49,92,446
17,69,127,328262
18,75,137,1012439
19,81,148,1903547
20,75,159,332528
22,85,180,1180562
21,82,168,1202658
22,86,178,666481
18,72,135,255691
19,76,146,593669
22,88,180,320165
21,85,169,1165545
20,83,157,1272313
19,79,147,1412234
18,75,138,1234679
16,61,114,16349
18,74,136,617950
20,84,158,1268437
21,88,170,225768
18,69,136,96159
20,87,161,449922
17,65,124,30075
18,71,135,175954
21,88,172,317592
22,89,179,45109
19,78,145,804980
17,68,126,177447
18,72,136,317425
20,83,159,1816796
20,88,166,328138
19,82,150,2546350
15,54,102,1078
23,86,190,756361
23,84,189,710514
25,86,211,346129
26,89,218,20683
25,87,208,171410
24,86,199,444977
24,87,198,273723
25,89,209,39098
23,85,188,616454
22,83,178,878656
19,70,147,62672
23,86,189,638679
16,58,113,2827
19,76,147,716784
20,80,156,940094
21,83,168,1275074
22,86,177,561288
23,89,188,43563
21,84,166,846535
20,76,157,350840
19,72,145,103759
18,66,134,14493
21,89,170,34011
19,70,145,40702
21,86,168,685271
17,62,123,4870
18,69,133,47302
19,75,144,282513
20,79,153,430378
21,83,163,523553
22,85,177,717257
23,88,189,289292
24,89,197,34129
23,87,187,317825
21,83,167,1066582
20,79,156,763019
22,87,177,357871
20,78,154,398736
19,74,143,157531
20,77,155,351520
21,81,167,857183
22,85,176,605678
23,87,186,266557
22,84,177,794291
21,81,165,613729
22,83,176,637634
23,86,187,466993
24,87,196,198999
25,89,206,22432
24,88,199,254422
23,85,186,448988
22,83,177,746555
22,83,179,1030324
18,70,134,89233
20,77,156,419427
21,81,168,1028079
19,73,146,198032
18,71,134,136230
21,86,170,979716
20,81,156,1071605
19,77,144,524222
17,65,122,18161
20,78,156,577743
25,88,211,245837
26,89,217,17673
24,87,199,318838
21,81,166,727168
25,89,208,32602
24,88,200,292840
22,84,174,478225
24,89,199,50040
21,80,165,484284
16,59,114,6312
25,86,208,227274
26,87,217,77788
27,89,226,8025
26,88,220,136484
18,67,133,18294
20,74,155,101258
23,87,188,375404
23,88,191,395840
21,77,165,162828
20,75,156,188938
19,71,143,41932
22,82,178,749145
22,81,175,346199
24,85,195,241442
25,88,208,164024
26,89,215,12817
25,87,205,103587
24,86,196,281686
23,83,185,320581
22,81,174,297350
24,87,195,167734
23,85,185,378439
22,82,176,543878
21,78,164,202233
19,71,144,53343
18,66,133,11261
19,71,145,66477
20,76,154,197669
22,85,175,506188
24,88,201,337513
18,67,134,23354
20,76,156,287466
19,69,147,38783
23,85,187,529298
22,81,178,575580
21,76,166,121086
24,85,197,322957
25,87,207,146902
27,89,227,9329
26,86,220,151798
22,85,178,851566
16,58,112,1767
18,68,135,48814
22,89,181,68037
17,63,122,6528
18,70,135,117007
20,79,154,525498
21,82,167,1004939
22,87,176,301673
21,85,166,682271
19,74,144,195023
18,69,135,75924
17,64,124,18811
24,89,198,41857
18,66,135,18160
15,54,103,1624
17,63,126,19616
26,88,223,188224
16,58,115,5208
18,67,135,29686
21,79,166,419631
19,71,146,83404
18,66,136,23708
20,89,167,59972
15,55,105,5310
15,56,106,11349
19,83,152,3009463
20,88,165,275585
13,44,83,170
14,47,95,364
18,62,137,3369
20,69,157,11075
19,66,146,6701
27,88,235,123766
21,79,165,353428
17,61,123,2933
18,63,134,3036
19,67,143,4947
23,82,187,339134
30,89,260,728
23,78,188,66248
25,83,209,121834
24,79,200,47409
25,82,209,77089
26,83,221,53615
21,74,168,65633
24,82,199,202193
24,83,200,341235
22,77,176,77494
19,66,147,8094
18,64,135,6223
20,73,156,73268
22,81,176,419107
24,87,197,230711
22,80,178,418344
21,75,166,72652
22,78,175,103175
24,85,196,279771
25,87,206,124452
24,84,197,291808
23,81,185,169079
24,83,197,217196
26,87,216,66931
25,85,206,148815
16,55,114,761
23,84,185,381332
23,83,188,514606
21,78,166,291858
20,75,153,101705
23,89,190,66268
21,79,164,293242
22,84,173,398289
21,80,164,403567
18,63,133,2105
20,70,155,11627
19,66,144,3948
17,59,124,1461
21,76,167,144128
21,80,167,680929
17,61,124,4121
16,56,112,602
17,62,124,7043
22,86,180,939705
19,73,145,160625
15,51,103,254
14,45,92,53
17,75,131,3779147
16,57,114,2466
18,70,136,145887
16,62,115,33712
15,50,103,141
15,54,104,2251
16,53,116,394
18,61,136,1730
19,65,147,4357
21,87,171,669932
16,54,115,592
17,63,123,8217
17,66,124,47788
19,75,145,344156
17,63,124,11798
16,57,116,4101
19,67,144,6659
23,82,188,393416
23,84,187,526920
20,64,167,3998
16,54,113,333
20,73,155,61159
21,76,165,101196
19,69,144,19826
20,73,154,48800
21,78,165,244048
19,68,143,9392
18,65,133,6853
17,59,121,632
18,62,133,1235
19,66,143,2886
24,80,199,76828
25,84,208,160693
23,77,188,36003
24,79,199,41614
25,82,208,65887
26,84,217,54434
27,84,233,39485
29,88,254,18129
30,89,257,499
29,87,249,5099
28,86,241,23537
26,82,221,30994
27,85,231,44328
24,82,198,178215
23,79,188,109350
22,76,176,44087
23,80,188,182424
18,62,134,1710
20,70,154,9728
21,74,165,37035
20,71,154,17296
22,80,173,179096
23,84,182,233853
22,79,176,197382
22,79,173,116097
21,75,162,33585
26,88,222,171847
25,85,207,168511
20,72,154,29809
23,83,186,377992
23,80,189,213261
26,85,217,73294
27,88,231,79525
28,89,235,2932
27,87,226,30611
26,86,218,116062
28,87,240,19398
28,88,244,49466
22,77,173,43515
23,81,183,120114
24,84,191,114086
23,80,183,79491
21,73,165,19876
28,85,242,14424
30,89,258,448
27,83,233,20037
24,78,197,16037
27,88,232,85367
28,89,236,3543
25,81,206,27348
26,83,217,30857
27,86,227,41342
28,87,235,9566
29,89,244,931
28,88,240,27731
27,85,226,22395
25,82,210,88702
23,77,189,40388
22,75,177,28606
23,78,186,44944
21,72,165,11285
25,84,207,136777
26,85,216,62888
27,87,225,27367
26,86,217,99906
25,83,206,79743
24,81,194,57742
26,87,215,57649
24,82,197,151347
23,78,185,38094
22,75,176,24663
21,73,167,29357
28,85,240,10386
29,87,248,4647
28,86,240,20667
27,83,230,12882
26,82,218,20430
27,85,229,34583
28,87,237,13266
25,79,210,12267
26,85,218,85327
27,87,227,34704
26,84,218,63887
25,81,205,22362
26,83,218,35723
27,86,229,55233
25,81,210,49157
22,72,176,3557
21,69,168,3264
25,80,210,26726
23,74,190,6111
27,84,230,26680
26,79,222,3364
27,82,230,6853
28,83,241,3512
29,86,250,5548
30,87,258,785
31,89,266,86
30,88,263,4578
29,85,250,2225
28,84,242,7641
27,81,233,4812
26,80,225,14712
25,77,214,5321
25,79,212,16644
21,70,171,10953
23,75,187,7083
21,69,167,2761
24,82,196,130360
23,80,185,110704
20,67,152,748
19,63,144,654
18,61,133,662
19,66,142,2255
22,79,174,142101
23,83,187,439530
23,80,186,131224
19,63,147,1314
21,68,174,6530
20,63,165,1167
22,69,187,3444
26,79,227,8052
25,77,219,12963
23,72,197,6122
31,88,279,3635
26,78,225,3212
25,75,217,1771
24,74,205,3956
24,75,204,5085
25,78,212,8498
23,72,191,1989
26,79,225,6294
27,82,233,10087
24,76,208,25024
23,76,190,25658
27,84,231,28412
27,83,231,13602
18,60,138,1473
21,71,168,11888
22,73,178,8929
24,80,196,48855
25,84,204,89621
23,77,186,24406
22,76,175,34843
23,79,186,75970
24,84,195,218598
17,57,126,899
17,62,127,15263
15,52,104,765
22,80,175,248784
21,77,166,194537
24,84,194,185420
26,83,219,41019
28,87,238,15902
29,89,247,1500
21,72,166,13830
19,67,145,8170
18,62,135,2077
23,86,188,547713
25,89,207,27549
18,65,135,10772
20,75,154,128910
23,87,185,223240
21,79,163,247983
18,63,131,1256
17,58,122,407
19,64,144,1128
26,84,219,71298
27,86,228,49772
29,89,246,1283
28,88,242,35917
22,74,180,28630
28,89,237,4097
22,78,174,89997
23,82,186,288583
25,88,210,217306
25,87,204,89997
24,83,194,137201
25,86,205,145755
26,87,214,49467
27,89,224,5854
26,88,219,114731
25,85,205,122811
20,71,152,11145
22,82,177,636013
22,77,174,52806
20,74,156,122151
24,83,196,187739
25,86,206,172268
26,85,215,56255
27,88,228,53813
28,89,233,2393
27,87,224,22057
26,86,215,75121
25,83,205,65288
24,81,195,68957
27,89,225,7288
16,56,113,1096
22,80,172,150853
23,84,181,196300
25,88,209,191341
24,86,197,326611
22,81,173,250173
21,77,163,112029
26,89,216,14703
22,83,175,534493
21,78,163,171931
18,65,131,3494
20,77,153,233959
19,70,143,25086
20,75,152,85959
22,84,172,333018
21,80,162,283610
19,70,144,32996
17,60,123,1807
17,59,125,1986
16,56,111,521
22,86,176,473325
18,68,133,29972
22,88,179,269988
19,74,145,239131
20,78,155,483623
19,73,144,129285
20,81,157,1287231
20,76,155,238567
15,51,102,192
20,84,159,1519679
20,86,162,1143632
21,85,168,982080
19,77,146,783215
16,62,114,26464
15,53,103,975
12,39,74,85
18,83,146,3895250
12,39,73,60
13,52,86,46575
13,51,86,28563
16,72,122,4782587
14,59,97,274441
17,76,133,6037522
15,66,109,1527145
18,83,145,3315455
18,80,142,4400819
18,83,148,5133961
19,88,162,241278
14,51,95,3605
18,74,137,767972
19,78,147,1190197
16,63,115,53385
15,58,105,22568
14,51,94,2447
20,88,163,190844
19,86,155,1063562
18,81,144,5405998
17,71,128,822126
18,76,137,1272950
16,65,115,121709
20,89,163,25298
21,89,172,52231
17,70,128,594974
20,86,160,794710
21,89,171,41973
14,53,94,7075
18,81,141,3208288
19,86,154,891217
15,61,105,83074
20,85,159,1089336
19,81,149,2306242
18,78,140,3066157
19,85,152,1299620
20,88,161,130610
