set_cardinality,add_ds_card,mult_ds_card,count
35,85,387,50
34,84,384,238
33,81,365,143
32,80,354,385
31,77,342,172
30,76,331,501
29,73,317,143
28,72,305,594
27,69,290,276
32,82,354,1982
25,67,257,644
14,44,95,675
13,39,85,303
26,72,267,5033
25,68,256,1501
27,72,283,1091
28,73,295,428
30,79,320,2246
29,76,308,871
30,77,319,280
31,80,331,629
32,81,342,150
33,84,361,423
34,85,364,46
33,83,353,105
32,82,342,378
31,79,330,173
30,78,317,565
31,81,330,2046
32,83,341,960
29,75,306,290
28,74,292,321
29,77,303,984
27,71,281,220
26,70,264,287
27,74,278,3852
28,76,289,2067
27,73,278,1275
28,75,291,1362
29,78,302,2383
30,79,314,895
31,82,325,1084
26,71,267,2629
25,67,253,184
24,66,238,769
26,72,264,3175
28,77,286,3692
26,71,264,1158
28,75,289,884
29,78,300,1619
30,79,313,701
32,83,336,366
33,85,347,202
32,84,343,775
31,81,325,656
30,80,314,1975
27,75,272,2473
14,41,95,182
15,45,105,8
21,65,185,1252
18,56,143,82
20,65,170,2992
17,51,132,11
18,53,148,119
20,62,175,1799
19,57,159,76
20,59,175,217
22,65,201,573
21,62,190,518
19,56,164,364
17,50,137,106
26,73,260,2416
27,74,274,1307
28,75,290,888
29,78,301,2032
31,82,326,1022
32,83,337,278
33,85,348,137
31,81,326,474
30,80,315,2217
27,73,279,1157
14,42,99,906
13,38,85,282
12,36,75,456
26,69,266,165
28,74,289,350
30,80,313,2022
27,71,278,210
18,58,143,191
17,52,132,18
18,53,149,112
22,65,203,1005
23,68,214,1272
21,62,188,379
20,60,171,96
19,56,160,53
18,54,143,12
19,59,154,45
16,48,121,46
17,52,137,376
23,66,220,1381
24,67,235,636
30,79,315,818
31,82,327,2123
32,83,338,485
33,85,349,263
31,81,327,926
29,77,304,1249
26,72,262,1811
32,83,343,898
33,85,354,435
31,81,332,1684
24,65,239,250
26,69,265,137
29,78,304,3332
27,72,279,428
28,73,291,87
29,76,304,362
30,77,315,44
31,80,327,267
32,81,338,56
33,84,356,167
34,85,360,16
33,83,349,40
32,82,338,212
31,79,326,34
30,78,313,232
29,75,302,72
28,74,288,189
29,77,299,490
27,71,277,64
26,70,262,200
25,67,251,124
24,66,235,319
25,69,246,298
28,75,288,671
29,78,299,1473
23,63,223,219
22,62,206,255
23,67,218,1491
25,71,246,2620
24,68,229,321
23,65,218,261
25,70,246,831
22,64,207,1441
20,58,178,244
22,65,200,458
21,61,189,137
22,63,207,787
22,67,200,1815
20,59,171,44
21,64,189,2161
23,71,211,8118
21,63,182,87
21,62,189,442
29,79,295,1849
27,75,270,1471
24,70,228,1727
23,67,217,1110
24,71,228,4005
24,72,228,9418
23,68,211,778
22,66,200,1028
25,72,244,3513
24,69,228,530
23,66,217,531
24,67,233,436
27,76,270,3539
25,70,244,537
26,71,259,236
28,77,281,1329
27,74,270,546
28,75,284,381
29,78,295,643
30,79,308,281
31,82,320,708
33,85,342,41
32,84,337,217
31,81,320,430
29,77,297,356
28,76,286,1381
27,73,273,454
26,72,261,1260
25,69,247,320
23,65,221,854
18,54,151,417
18,54,148,157
19,58,159,207
17,50,136,150
23,66,218,753
20,57,178,212
21,60,189,84
20,55,184,272
28,73,298,704
32,81,350,631
33,84,369,1478
34,85,372,224
33,83,361,444
32,82,350,1242
31,79,338,758
30,78,320,926
29,75,309,458
23,63,225,515
22,61,207,106
23,64,225,849
21,58,196,159
22,59,213,104
29,76,309,1116
30,77,320,345
31,80,333,763
32,81,344,205
33,84,363,547
34,85,367,92
33,83,355,137
32,82,344,487
31,79,331,208
24,65,236,174
25,68,247,129
23,62,224,106
24,63,241,138
26,70,268,904
27,72,280,680
26,69,264,55
25,66,253,87
26,67,269,46
30,77,322,379
34,85,373,176
32,82,345,573
31,79,333,280
29,76,306,704
27,70,280,29
28,71,295,51
33,84,364,739
30,77,317,194
29,74,306,65
30,75,320,10
31,78,331,62
32,79,344,7
33,82,356,34
34,83,367,4
35,85,378,7
34,84,375,59
33,81,356,5
32,80,345,99
31,77,333,6
30,76,322,72
31,79,334,457
29,73,309,4
28,72,297,186
31,80,334,1000
27,69,283,25
26,68,270,99
28,73,297,488
34,85,374,373
29,75,308,384
25,65,257,72
24,64,246,406
29,76,312,1632
26,69,270,586
28,73,304,1445
32,81,351,825
33,83,362,394
29,76,311,1230
32,81,345,339
33,83,356,168
25,67,252,186
24,66,237,469
26,72,263,1509
20,63,170,570
17,52,136,406
25,69,248,440
31,83,323,1659
30,79,312,462
31,82,324,1134
32,83,335,297
33,85,346,134
32,84,342,915
31,81,324,465
29,77,301,593
22,62,209,461
24,68,232,679
30,81,307,1832
24,69,231,1435
17,54,132,152
28,75,293,2149
30,79,318,1619
33,85,352,518
32,84,348,2527
29,77,307,2359
16,46,127,187
28,74,296,1196
27,71,285,720
18,53,151,232
19,57,163,431
20,59,176,404
21,63,188,770
18,51,156,565
25,68,250,281
23,62,226,124
24,63,243,167
27,72,282,1088
27,72,285,1685
30,78,319,668
28,74,293,775
27,71,282,475
26,69,267,343
25,66,256,238
28,71,304,133
29,74,315,299
30,75,330,133
31,78,341,298
32,79,355,152
33,82,367,178
34,83,378,65
35,85,389,67
34,84,385,270
33,81,367,92
32,80,356,367
31,77,344,201
30,76,333,458
29,73,319,166
16,47,127,437
20,59,178,752
17,48,140,156
33,82,370,228
34,83,381,134
35,85,392,90
34,84,389,457
33,81,370,182
25,65,263,388
18,49,158,291
32,79,364,641
33,82,376,971
33,81,376,543
20,53,188,224
24,65,240,470
25,66,257,233
26,67,273,105
29,74,316,368
30,75,331,218
31,78,342,447
32,79,356,91
33,82,368,289
34,83,379,74
35,85,390,34
34,84,387,333
33,81,368,123
32,80,357,546
31,77,345,181
28,72,301,360
29,75,312,755
27,69,287,183
23,61,233,668
21,56,202,152
22,57,217,99
23,61,228,163
25,66,259,292
28,71,303,232
29,74,314,344
33,82,373,552
33,81,373,320
29,73,325,736
26,68,275,638
24,61,249,53
34,83,388,437
34,84,396,1224
25,64,266,265
26,65,277,36
28,72,306,820
34,84,393,863
32,80,364,1363
31,77,352,799
28,72,304,440
27,68,290,67
28,69,304,30
29,73,316,183
31,78,349,1254
29,72,319,21
30,73,331,11
32,79,357,248
31,76,345,56
32,77,356,11
33,80,368,34
34,81,379,11
35,84,398,24
36,85,401,11
35,83,390,11
34,82,379,34
33,79,367,11
32,78,353,11
34,84,388,507
31,75,342,15
30,74,327,30
32,80,353,365
31,77,338,151
33,82,366,328
34,83,377,126
34,84,386,262
33,81,366,169
32,80,355,371
30,76,330,379
29,71,316,30
28,70,301,24
30,76,327,366
30,76,332,669
27,67,290,34
26,66,273,14
28,72,300,161
27,69,284,71
28,71,300,128
29,74,311,179
30,75,327,155
31,78,338,282
27,69,288,162
27,70,288,309
25,63,260,13
24,62,242,31
26,68,266,47
25,65,255,69
27,70,284,227
25,65,260,241
24,64,244,302
23,59,231,70
22,58,215,89
23,61,227,41
34,83,385,173
22,60,214,464
21,55,202,79
20,54,183,97
22,60,208,77
23,65,220,414
24,66,236,365
21,57,196,99
22,59,212,184
30,77,323,629
26,70,265,376
25,67,254,454
23,62,223,142
27,72,281,475
25,66,254,170
26,67,271,145
30,78,323,1209
27,70,282,132
28,71,297,71
33,84,366,1134
29,74,308,122
30,75,323,49
31,78,334,129
32,79,348,50
33,82,360,102
34,83,371,18
35,85,382,10
34,84,378,110
33,81,360,23
32,80,349,180
31,77,337,50
30,76,326,199
29,73,312,46
27,69,285,77
26,68,271,322
25,65,258,145
22,60,209,47
23,64,223,471
20,56,183,259
19,51,170,158
18,50,152,65
32,84,347,2530
21,60,190,127
28,73,293,187
29,76,307,772
30,77,318,198
31,80,330,482
32,81,341,124
33,84,358,200
34,85,363,40
33,83,352,61
32,82,341,242
31,79,329,131
30,78,315,191
29,75,304,131
26,70,263,182
23,63,222,105
22,62,204,119
23,66,219,735
26,74,256,2849
24,68,228,221
23,65,217,280
22,63,206,474
21,59,193,165
20,56,177,18
22,63,201,82
21,59,189,50
20,57,176,85
19,53,164,46
22,61,208,167
18,51,152,86
17,47,140,82
17,51,139,405
31,80,335,996
32,81,346,310
34,85,368,101
33,83,357,184
32,82,346,524
20,57,177,43
21,62,191,909
19,58,163,637
25,68,251,571
24,63,244,156
28,71,298,114
29,74,309,173
32,79,352,82
33,82,364,278
34,83,375,96
35,85,386,46
34,84,383,223
33,81,364,145
31,77,341,89
27,69,286,139
26,68,272,271
19,52,171,199
21,58,197,246
23,64,224,445
15,44,115,592
14,42,100,453
18,64,142,5619
24,76,220,30549
21,69,182,9743
24,76,219,26299
23,73,207,10755
24,74,217,3208
25,78,229,18582
26,80,239,9813
26,79,239,5498
27,82,250,3449
28,83,260,660
29,85,270,237
27,81,250,2924
26,80,240,13358
25,77,229,8994
24,75,219,12822
23,71,207,2323
22,71,194,8553
21,68,180,2481
22,72,194,17370
20,66,170,5907
25,76,235,13804
23,70,212,3319
24,71,225,1970
26,77,245,4260
25,74,235,2999
19,65,155,3591
16,54,120,625
18,62,140,891
17,58,130,971
24,74,219,7288
26,80,241,14182
26,79,241,8424
28,83,262,981
29,85,272,336
27,81,252,4227
25,77,231,13385
23,71,209,4666
22,70,196,7516
19,64,155,1868
22,71,192,5384
24,77,212,9115
16,58,115,1014
15,52,105,426
18,63,141,2288
23,74,203,10366
16,54,115,103
19,68,150,4814
17,59,125,200
19,66,153,3482
20,68,163,2075
21,71,176,7079
19,65,153,1850
18,62,143,2405
16,55,120,1290
15,50,105,135
18,61,144,2306
17,61,130,3899
14,48,95,510
19,63,154,806
15,54,105,1100
14,50,97,2669
18,61,146,7327
17,60,128,2273
17,59,131,1680
21,68,181,3255
28,85,258,566
27,83,248,1588
20,68,166,5285
14,47,97,690
15,51,108,826
19,67,151,3649
13,43,86,323
15,50,107,201
20,64,172,2677
26,79,240,7338
27,82,251,4738
28,83,261,759
29,85,271,315
27,81,251,3962
25,77,230,10878
20,65,169,1952
21,68,179,1643
20,66,169,3577
19,61,157,565
23,72,211,15927
24,74,221,10506
22,69,197,4423
19,63,156,1868
17,55,134,621
16,51,118,42
20,66,167,2118
22,72,191,7490
21,69,177,2427
19,63,153,581
18,61,140,601
17,56,129,152
24,74,218,4832
25,77,228,6085
23,71,208,3285
18,60,141,412
19,64,153,1021
20,67,163,1009
21,70,177,4314
20,67,168,4625
22,71,191,3503
23,74,201,5450
18,61,143,1561
17,57,131,624
16,53,120,347
18,61,142,947
15,48,108,205
20,64,169,969
19,60,157,308
18,58,145,500
17,54,134,416
26,74,252,1301
25,71,242,694
24,70,229,2172
20,61,173,362
21,66,185,2952
23,72,209,10193
28,83,265,1643
27,81,255,7132
22,68,195,1239
24,73,223,6073
25,76,233,8791
23,70,210,1743
24,71,223,1197
26,77,246,6116
28,81,267,2620
30,85,287,190
29,83,277,547
27,79,256,4309
26,77,243,2483
27,80,256,8307
25,74,233,1875
23,69,212,1278
12,39,76,806
12,40,76,1144
16,53,122,855
18,52,147,10
17,49,136,71
16,51,120,104
17,56,131,324
26,79,244,13908
29,85,275,669
21,70,181,12629
20,67,167,3778
16,52,122,466
24,72,227,6792
24,69,227,522
26,76,249,4127
25,73,237,1271
26,74,253,1694
27,77,263,2885
25,71,243,1215
23,67,215,549
22,66,201,1422
24,72,224,4043
23,72,210,10889
22,67,201,2831
24,73,224,8495
22,64,203,392
25,73,239,2506
26,74,249,650
27,77,259,1245
28,79,273,1835
25,71,239,361
24,70,225,735
22,65,199,265
24,71,224,1695
25,74,234,2517
23,68,209,451
26,77,244,3590
23,68,213,961
22,66,199,799
21,61,187,44
22,63,203,182
23,66,215,316
25,72,239,993
24,69,225,349
26,75,249,1647
24,67,230,94
25,72,243,2484
26,73,253,655
27,76,263,1144
25,70,240,181
26,71,253,95
27,76,265,1613
27,75,266,751
28,77,276,527
29,80,287,1043
30,81,297,334
32,85,317,9
31,83,307,69
30,82,297,378
29,79,286,454
28,77,273,307
29,80,286,1173
28,78,276,1525
27,74,263,219
27,76,266,1748
25,69,242,135
25,72,242,2089
24,69,230,964
22,67,199,1537
19,55,163,49
18,54,146,53
20,62,172,632
23,72,207,5227
21,66,182,956
20,63,168,276
19,58,157,51
25,74,236,3942
24,72,225,4430
23,68,212,525
25,73,236,1691
26,74,246,450
27,78,259,3065
28,80,269,2122
27,77,256,613
28,79,269,862
29,82,280,776
30,83,290,116
31,85,300,47
29,81,280,459
28,80,270,2117
26,76,248,3846
25,71,236,266
24,70,223,367
26,76,246,2560
24,72,226,5876
23,67,213,331
22,66,198,741
24,72,222,2123
25,75,232,3308
23,69,208,549
24,71,222,717
26,77,242,2472
25,74,232,1527
23,69,211,1812
23,70,211,3718
22,67,198,1148
20,60,170,69
22,70,197,9460
21,64,182,199
22,68,196,1727
21,64,183,228
22,68,192,361
21,65,182,398
24,73,222,4215
25,76,232,7093
23,70,208,1234
19,57,160,156
20,64,170,1440
20,63,172,1448
23,72,208,7559
24,71,226,2505
24,73,221,4411
18,56,146,235
16,48,119,21
18,58,144,219
18,61,141,674
17,54,130,73
22,69,195,2474
23,73,205,6964
21,67,183,2574
19,62,158,2504
20,66,168,2540
19,62,156,884
20,66,165,813
19,62,154,382
18,59,144,519
19,61,155,243
21,67,181,1410
22,69,194,1717
25,77,225,3879
23,71,205,1365
22,70,191,1666
20,64,165,164
22,70,190,1248
23,74,200,4708
22,72,190,7079
21,67,175,176
20,64,166,332
21,69,179,3727
19,60,153,38
20,63,169,386
21,66,181,672
23,72,205,3502
22,69,191,761
24,75,215,5423
22,67,196,604
24,73,219,2827
25,76,229,4516
24,74,220,7649
23,70,206,630
24,71,219,446
25,76,231,7268
26,78,243,5779
27,80,253,3602
28,81,263,759
30,85,283,68
29,83,273,157
28,82,263,905
27,79,252,1592
26,77,239,1250
27,80,252,3760
26,78,242,5252
25,74,229,962
21,65,184,988
18,54,147,104
18,58,146,832
23,71,210,4273
20,65,168,1200
19,62,157,1166
18,56,140,18
19,61,151,84
20,63,165,106
22,69,190,699
21,66,180,589
19,60,155,177
18,57,145,283
17,51,129,4
18,55,146,87
19,59,157,100
20,61,170,102
21,65,183,587
18,57,146,433
16,50,118,28
17,55,133,354
16,50,122,138
28,73,294,225
33,84,360,332
30,78,316,333
29,75,305,144
28,74,290,281
27,71,279,140
22,62,205,139
21,59,194,230
22,65,202,1060
21,61,190,168
18,53,147,33
21,63,183,88
23,68,210,267
21,62,186,197
24,67,234,328
25,70,245,683
26,71,260,442
27,74,271,752
28,75,286,493
30,79,311,414
31,82,323,608
32,83,334,184
33,85,345,118
31,81,323,336
30,80,312,1561
27,73,275,587
24,65,237,122
25,68,248,147
24,63,242,96
25,66,255,130
26,67,272,110
27,70,283,92
30,75,324,101
31,78,335,199
32,79,349,103
33,82,361,191
34,83,372,101
35,85,383,71
34,84,380,154
33,81,361,112
32,80,350,278
29,73,313,169
25,65,259,225
19,59,161,668
21,66,183,1579
24,75,217,6609
21,66,184,2197
21,69,178,2255
18,62,142,1694
16,53,119,498
24,72,223,2591
25,75,233,4030
23,69,210,571
15,49,109,400
13,42,85,921
17,57,130,416
15,51,105,277
28,73,292,59
29,76,305,357
30,77,316,57
31,80,328,318
32,81,339,99
34,85,361,26
33,83,350,48
32,82,339,147
31,79,327,59
30,78,314,232
29,75,303,53
22,62,207,273
24,68,230,336
23,65,219,399
20,60,172,177
19,57,161,172
24,69,229,984
28,75,285,287
29,78,296,934
30,79,309,421
32,83,332,94
33,85,343,114
32,84,339,576
30,80,310,1145
29,77,298,398
28,76,287,1522
27,73,274,383
26,73,256,1105
28,77,280,1064
31,83,314,334
29,79,291,883
28,78,278,1884
24,70,227,1161
23,67,216,729
22,68,194,738
20,61,172,301
19,58,161,356
15,48,105,30
18,62,141,1256
24,74,216,3027
25,77,226,4508
22,70,192,2133
20,65,167,934
21,68,177,959
19,61,156,419
23,72,206,4141
22,69,192,947
24,75,216,6215
25,75,231,3041
26,77,241,2146
28,81,262,778
30,85,282,63
29,83,272,157
28,82,262,1086
27,79,251,1555
27,80,251,3130
26,78,241,4907
18,59,141,211
19,63,151,299
17,55,131,179
16,50,115,10
17,58,131,1067
18,58,141,95
19,62,155,499
20,65,165,423
22,71,189,2045
21,68,175,518
19,62,151,165
19,66,151,1951
18,59,135,14
19,64,151,492
20,68,161,1469
19,66,152,3046
17,54,125,8
19,65,151,973
23,73,203,4703
24,74,213,1573
25,77,223,2186
26,79,235,2691
28,83,256,178
29,85,266,96
25,78,226,8436
23,71,203,687
21,67,180,1022
20,66,166,1321
23,75,200,9426
21,69,176,1670
25,79,223,7277
20,67,166,2348
18,60,140,254
20,67,161,557
22,73,186,5110
21,70,176,3439
16,52,115,21
17,58,125,100
17,56,130,251
20,64,167,368
19,60,156,172
17,54,131,73
25,76,234,11299
24,69,224,212
26,76,247,3020
25,73,235,1022
26,74,245,241
27,78,257,2370
28,80,267,1520
27,77,255,418
28,79,267,781
29,82,278,729
30,83,288,35
31,85,298,25
30,84,295,375
29,81,278,446
28,80,268,2012
27,77,257,1015
26,75,247,1050
27,78,258,3170
25,71,235,185
24,70,222,212
26,76,245,1743
23,67,212,224
27,79,255,2271
27,80,255,4681
21,63,187,575
22,68,193,532
25,76,230,5519
23,69,209,908
16,52,120,197
16,57,115,638
16,53,115,59
15,49,105,63
10,29,54,97
12,42,74,776
12,41,72,610
13,47,86,2836
11,34,63,175
12,38,72,269
13,44,81,253
16,56,115,317
23,70,207,950
25,75,234,5182
28,81,265,1160
30,85,285,106
29,83,275,206
28,82,265,1662
27,79,254,2354
27,80,254,4855
26,78,244,7781
24,76,214,8041
17,58,129,633
16,51,115,19
20,68,164,2884
19,65,150,806
17,56,125,34
18,59,140,136
20,65,164,300
14,45,90,9
16,55,115,188
16,57,118,2734
13,41,81,150
12,39,72,294
19,65,152,1373
12,42,72,708
11,35,63,365
12,38,74,341
14,46,97,366
19,67,152,5296
16,54,118,291
14,49,97,1946
15,52,107,520
14,47,92,25
15,53,107,959
13,43,83,217
16,55,118,442
15,47,108,129
14,45,93,24
15,50,108,561
16,53,118,147
17,57,129,310
15,49,102,7
19,61,158,1187
23,70,209,2319
19,62,153,220
17,55,129,61
22,70,193,3379
18,60,142,465
19,64,154,1680
20,67,164,1372
19,60,158,593
26,74,250,984
27,77,260,1448
30,83,294,270
31,85,304,143
29,81,284,1430
25,71,240,501
16,52,118,84
15,49,108,308
14,47,94,83
13,41,84,294
14,43,98,623
15,46,108,78
12,37,74,163
12,40,74,594
11,34,64,150
10,30,54,209
11,37,64,381
12,41,74,765
14,48,92,33
13,44,83,196
13,44,86,441
12,40,73,171
13,45,86,694
13,45,82,34
11,35,64,218
10,31,54,370
13,45,81,120
9,24,45,55
10,27,55,105
14,47,96,156
13,40,87,742
14,42,95,330
15,44,113,785
12,33,77,319
11,30,66,232
15,42,115,405
15,42,114,627
17,48,138,67
19,54,162,20
21,60,192,263
16,45,126,48
17,48,143,473
14,39,102,527
14,39,99,214
15,42,110,314
13,36,88,302
16,48,123,112
13,36,89,249
15,47,111,282
12,31,78,107
25,78,313,244968
21,59,224,13888
26,84,334,32609
27,84,355,58529
24,85,290,2019
25,84,313,10341
22,74,251,22998
24,83,293,1998
24,79,293,65724
25,85,312,2954
24,82,293,10098
23,83,271,1660
23,85,269,404
20,66,209,57894
13,36,91,467
26,84,335,13838
25,84,314,2915
14,38,103,349
16,46,131,898
30,79,401,197743
28,79,372,279101
29,79,389,217560
31,77,404,29810
31,81,419,206337
33,85,452,96369
32,82,436,110309
29,73,370,21795
28,72,354,34330
32,83,436,185009
33,85,450,114481
31,81,420,186716
30,84,411,182114
30,80,407,159763
29,77,384,132969
32,85,439,145478
31,83,424,258696
27,71,337,53359
31,82,425,157455
32,85,443,83218
30,80,408,135549
31,85,428,93661
30,82,410,215108
28,77,368,232864
29,80,392,183739
24,63,279,9429
25,69,304,67299
25,68,302,47889
26,72,327,91378
27,77,353,159756
28,83,376,128225
28,81,376,147653
29,84,397,50572
28,78,377,35885
27,75,353,49113
29,83,396,113434
30,85,413,56792
27,77,352,216863
26,73,328,140486
28,78,373,133527
29,82,397,83131
30,85,415,31235
28,78,371,222584
26,71,323,99241
31,83,425,226958
32,85,441,112010
31,84,428,139688
30,82,411,178006
29,77,385,116246
29,80,393,145253
30,84,413,115389
30,83,413,141733
31,85,431,48939
30,82,413,116832
29,79,390,180900
30,81,408,223775
31,83,426,195360
26,69,323,22263
31,85,429,76058
29,81,392,264987
28,75,371,31110
29,78,394,39607
30,85,414,41775
28,79,374,162167
29,84,396,73490
28,77,373,74419
27,72,347,26681
26,71,324,83458
25,66,300,16062
29,79,388,259228
30,83,410,268757
30,81,409,188427
32,85,442,96688
31,83,427,167602
27,72,341,75576
32,83,437,167711
33,85,451,105441
32,84,440,143608
30,77,397,68705
31,82,424,178693
32,81,430,101047
30,81,407,262492
28,77,370,157093
27,75,349,154858
25,67,301,29303
27,75,350,121210
29,85,394,53096
28,82,376,155597
26,75,331,197210
27,78,355,120868
28,83,375,190266
23,59,259,1992
25,65,297,11080
26,67,314,15065
27,71,338,50146
27,70,332,34202
33,84,448,107753
30,75,390,22798
32,79,424,31022
33,83,449,79153
34,83,455,32480
35,85,469,21587
34,84,462,34512
33,81,441,32252
34,85,462,54142
33,83,447,89774
32,82,437,100841
31,77,409,25188
32,82,438,92337
32,81,432,89559
33,84,453,76592
33,83,448,85026
32,83,439,139165
33,85,454,80130
32,84,443,99228
31,81,422,153277
31,81,423,136427
33,84,452,82783
34,85,461,57414
32,83,438,153654
31,84,426,194920
28,74,360,90261
27,69,335,14387
27,72,342,66074
29,79,391,147990
28,73,361,40211
30,79,410,57068
29,76,386,48811
31,84,429,117701
27,70,336,27439
30,79,404,141848
31,82,428,102146
32,85,444,72586
30,77,399,58303
31,82,426,137570
32,84,442,112380
31,81,421,171973
28,74,361,81850
28,75,367,75261
27,71,341,36126
32,85,440,128829
30,82,412,145862
28,76,368,125061
29,79,393,93615
28,79,373,212696
25,64,296,6306
29,74,374,35272
35,85,467,21813
34,84,458,40213
33,83,445,99075
33,84,449,100277
32,82,435,118884
31,77,407,26731
30,76,393,40070
31,80,422,82173
31,80,419,110549
33,85,456,63848
32,82,440,76867
31,79,416,78030
33,84,451,87582
28,71,350,19915
33,85,453,87016
31,80,423,72728
29,74,376,30418
27,68,331,7802
28,69,348,4437
32,81,434,79072
29,72,366,9799
30,73,381,5709
33,82,443,53052
34,84,460,37363
33,81,439,33980
32,79,425,30007
33,82,449,40613
34,85,463,51190
32,81,431,96570
31,76,401,11843
32,77,415,6607
33,82,444,50694
35,85,468,21364
34,83,456,30384
34,81,446,6784
35,84,467,9992
36,85,474,4484
35,83,460,6599
33,79,429,6501
31,75,396,5445
29,71,363,5105
27,67,328,4350
23,58,252,1163
24,59,270,657
25,63,289,3226
26,63,308,781
27,66,324,1446
28,67,343,889
35,85,464,21027
32,79,420,33125
36,85,469,3980
29,70,357,1644
30,71,377,885
34,84,454,40885
32,79,422,32211
31,75,395,5695
31,74,391,1571
32,75,409,885
35,85,465,21860
35,84,463,8690
36,85,471,4221
34,82,453,12896
33,78,423,1550
34,79,440,944
35,83,467,7067
35,82,455,1614
36,83,469,807
37,85,483,723
36,84,476,1480
35,81,455,947
34,80,441,1827
35,83,465,7098
36,85,477,5041
35,83,462,6974
34,81,448,7462
35,84,468,9542
34,82,456,12445
33,77,426,968
32,76,412,1875
33,81,443,30711
34,84,459,38596
33,80,439,13115
35,85,472,20212
34,82,458,12365
33,79,434,7122
35,84,469,10011
36,85,478,4996
35,83,464,6816
34,82,455,12710
35,85,466,21190
32,78,419,13100
33,81,442,31016
33,82,446,48051
31,73,395,949
30,72,380,1898
31,79,411,104247
34,85,459,62386
32,80,432,41488
31,76,403,11577
34,83,457,30822
35,85,471,20384
33,81,436,34628
34,81,447,7096
36,85,476,4992
34,83,458,29687
33,79,432,6962
32,78,415,12800
33,81,444,29485
32,78,412,11822
31,78,407,52925
29,69,362,913
28,68,345,1578
30,74,387,10146
31,77,408,25865
30,73,380,5645
34,85,465,45174
32,80,431,44397
32,80,434,36463
31,76,404,11867
32,77,418,6489
33,82,447,44934
34,84,461,36428
33,81,440,33028
34,83,454,31971
35,85,470,20716
31,78,414,37680
