set_cardinality,add_ds_card,mult_ds_card,count
27,83,312,13787730
28,85,329,10340316
26,82,303,20426062
27,85,320,15478393
25,78,286,9247312
24,77,271,9452705
25,81,291,16964808
26,84,305,24817673
27,86,320,17370757
27,85,317,16737521
27,84,315,20731663
25,80,285,19275401
25,81,287,21058051
24,80,275,17433778
25,83,296,12687137
23,74,255,4635662
22,73,239,3849056
23,79,262,6238479
23,79,259,12179958
23,78,258,12021148
26,86,307,14525311
25,82,289,25578080
23,76,255,9922594
25,82,292,20517838
22,74,234,9223007
23,77,249,17363805
21,70,218,2757186
20,69,200,3049565
22,75,238,8792476
25,86,293,7970447
22,78,242,7784704
21,72,220,4707842
26,84,304,26120891
24,81,260,34333523
24,80,263,30295760
21,72,215,7277670
20,70,197,5477884
21,74,211,14534058
22,78,228,32919003
22,77,228,24982015
23,80,242,38803293
20,70,203,2688692
21,74,223,4391865
20,73,197,14277811
19,68,180,3935038
21,75,224,3667998
23,85,262,1536168
24,86,279,1886313
24,84,280,6496455
25,86,294,6739099
24,80,274,19387277
23,81,264,3297842
24,85,281,2785779
22,78,244,3798786
22,74,239,5724025
23,80,262,6933679
28,86,326,15462374
27,84,314,20882518
25,84,296,12486961
24,82,280,9275386
23,76,257,8062856
20,71,204,2761258
20,72,206,1415200
19,67,186,955205
24,84,278,10343406
23,86,261,617316
21,80,226,1200530
19,69,186,1951899
18,64,169,337481
20,78,207,948502
19,73,188,1234799
20,76,207,1155785
19,69,188,520596
18,65,169,509253
18,62,167,360512
19,68,186,1405773
20,70,200,4603234
23,84,262,3206986
24,86,278,2538722
20,69,202,2281936
27,84,311,20794259
20,68,199,2272671
21,73,214,10405288
22,75,237,9936648
21,71,218,4035650
24,78,267,16107124
28,86,323,15087891
22,74,228,9842467
22,72,235,3962705
25,81,283,23340953
23,75,252,7774894
24,76,272,6488907
25,82,296,13298670
26,84,311,16330846
25,81,290,18098546
26,83,304,20639640
25,79,286,12222584
26,80,301,11561378
27,83,314,13938709
28,84,326,11825293
29,86,338,8722509
28,85,331,10361177
27,82,314,12729155
27,84,317,20222590
24,77,268,10439092
24,80,278,11725406
23,74,254,4984635
23,77,256,11710739
26,86,309,11864030
25,85,297,7147472
24,81,281,6869553
23,77,258,9141471
25,83,295,14486673
26,82,305,19207751
25,80,290,15933816
20,68,201,1821606
26,86,308,13207023
23,77,252,15795739
25,86,295,5613402
21,71,219,3596214
20,69,196,3646686
21,73,212,10334916
19,65,182,1052025
20,66,200,829823
21,72,217,6600225
22,73,232,6544513
23,77,245,17298534
25,83,276,34025962
21,70,214,3392713
23,76,248,13161080
26,82,296,21927964
25,81,278,23518550
23,75,249,8414730
24,76,267,7655525
25,79,281,12748542
27,84,320,18941629
26,81,299,14208532
27,85,321,15063518
24,77,269,10182685
25,80,284,19635011
24,78,266,16380216
23,74,251,5772290
24,81,278,12292607
23,75,254,6961186
27,85,319,15973229
24,79,271,17852100
22,73,235,5811206
21,69,218,1686778
22,70,236,1492835
26,83,298,23299245
23,74,252,5530194
25,81,295,11896562
25,80,291,14988235
28,86,331,15091463
27,86,322,15634489
26,82,310,14763757
25,79,287,11947390
26,80,303,11223466
27,84,324,16244412
28,86,333,14522837
27,83,317,13768993
28,84,329,12169470
29,86,341,9151836
28,85,333,10241351
27,82,316,12768741
26,82,308,16668927
24,76,270,7172100
26,82,306,18440255
25,79,288,11524559
28,86,332,14815857
26,83,310,14976867
24,77,273,8400952
25,81,297,9346172
24,78,274,11348634
26,85,310,13596448
24,79,276,11836995
25,83,297,10978825
24,80,279,9973261
23,73,255,2845417
24,74,270,2941839
26,83,312,12813829
27,85,323,13889080
26,81,301,14030180
25,78,284,9536759
26,80,298,11522933
27,83,320,13162234
28,84,328,12113255
29,86,340,9094963
26,80,302,11427467
28,86,334,14196935
26,81,306,12443931
27,85,324,13256967
25,77,285,5710221
26,78,300,4948365
27,83,323,12160426
28,85,335,10012061
27,82,318,12589609
28,84,330,12241560
29,86,343,9347286
28,84,332,12205868
27,81,313,7305622
28,82,325,5861364
29,85,342,5119050
30,86,349,3944093
29,84,337,5270634
28,83,325,6719905
28,84,333,12120690
27,80,312,5579587
26,79,297,6647437
27,82,312,12512676
26,81,304,13289955
25,76,285,3972892
24,75,266,4584366
25,79,282,12825347
26,82,294,21557464
27,84,308,20140554
26,81,294,13700396
25,78,278,9218664
26,80,294,10937321
27,83,307,12725332
28,84,320,10374858
29,86,333,7707795
28,85,325,9980685
27,82,308,11646133
26,81,296,14060726
25,78,282,9642937
25,79,280,12668417
24,77,265,10802775
23,72,251,2325278
22,71,231,2788758
23,76,244,12609728
24,79,258,19231186
23,75,246,8392838
26,82,293,21179747
27,85,310,17263407
28,86,318,13627223
27,84,305,18945415
26,83,287,19928318
25,80,275,18202360
24,77,260,10015111
23,74,248,6027814
25,79,279,12563652
26,80,293,10655379
28,86,321,14674981
27,83,305,12095628
28,84,322,10954159
29,86,334,7968912
28,85,327,10238984
27,82,310,12135224
26,81,298,14267173
25,78,281,9599422
24,77,264,10712563
26,83,292,22564137
24,77,263,10639035
23,74,250,5890680
23,75,253,7413426
22,73,234,6098259
24,79,265,21225324
22,74,232,9941818
21,68,217,1230291
20,67,201,1146674
21,71,220,3160455
23,76,251,12476734
24,79,260,20365924
26,84,290,30191471
21,70,215,3306889
22,72,234,4178707
28,86,319,13989544
24,76,268,7553056
26,80,296,11301782
27,83,310,13424496
29,86,335,8177058
24,80,277,13607278
23,74,253,5278961
20,68,202,1561273
21,71,217,4394551
20,69,199,3314301
20,71,205,1899905
19,64,185,384780
26,82,289,19284251
27,85,306,16419350
28,86,314,12040505
27,84,301,16773368
26,83,289,21154905
24,79,259,19771930
23,76,247,13193260
23,79,246,30923088
24,81,258,33064505
25,83,272,31529230
26,84,285,26399876
27,86,299,18751867
26,85,290,24934953
25,82,273,30608762
20,69,197,3636602
21,73,211,10196211
22,79,226,38194554
26,86,284,25323738
25,84,270,37655535
24,83,254,39784523
23,80,241,37695292
22,75,225,12242319
21,72,213,7480894
23,79,243,29783807
26,84,286,27434288
26,85,291,25256261
25,82,274,31364242
25,83,277,34245310
24,80,257,27093461
27,86,303,20963003
28,86,313,11529550
26,83,285,18556839
27,86,300,19360310
25,80,273,17054034
22,74,229,9982789
23,77,241,15438261
25,83,268,27542401
27,86,298,18113550
24,82,256,41234678
23,79,240,27159310
22,75,226,12701409
21,71,213,4916570
22,72,232,4481674
24,79,261,20698998
24,78,262,16295802
25,81,276,22808734
26,82,288,18711218
27,85,305,16089748
27,84,300,16203014
25,80,274,17650655
24,78,258,14740978
25,81,274,21733487
24,79,262,21095115
24,76,264,7713835
25,80,279,19760978
26,82,291,20332556
25,79,276,11781650
26,80,291,10042967
27,83,304,11764075
28,84,316,9034975
29,86,328,6427146
28,85,321,9254879
27,82,304,10345851
26,81,292,13164353
25,78,279,9416037
21,70,217,2994819
27,85,309,17151254
27,84,306,19390169
25,80,280,19900680
22,75,230,13730785
24,81,259,33851465
22,77,227,24443493
28,86,317,13261912
23,76,252,12004196
24,83,256,42113111
23,83,242,49892750
18,64,168,561598
16,57,135,93161
19,73,181,16033222
17,62,150,664092
21,83,225,718328
20,78,196,36843419
19,73,180,17052023
20,76,195,29110609
21,81,211,46995643
22,81,225,49155332
23,85,241,34489708
21,76,210,24840681
22,80,226,46520497
20,73,194,13917641
27,85,311,17437105
22,79,227,38807569
18,65,165,1711444
20,76,196,29016728
19,70,180,7763812
23,86,241,21214502
23,77,247,17689915
26,81,303,13568009
27,84,322,17679243
27,86,323,14708954
21,70,220,2135319
22,81,244,3331918
22,79,245,2510349
25,85,296,8480452
26,85,312,11172935
23,78,259,10233989
24,78,275,10355103
25,80,289,16815493
24,82,281,7388918
23,76,258,7078999
21,79,226,1467579
22,83,245,971187
22,76,241,7114734
21,78,226,1593241
19,70,188,703864
22,85,243,628386
21,82,226,559553
17,61,152,151545
21,84,213,21412193
21,85,214,8997297
17,63,150,991006
18,66,170,261443
20,75,208,362380
21,79,227,591215
22,82,245,1508445
21,81,226,864121
18,64,170,119392
19,69,189,141843
21,85,225,81330
20,78,208,269159
21,81,227,317053
22,86,243,110479
20,76,208,361100
19,71,189,236013
19,74,189,302468
17,60,152,93989
23,82,264,2981144
22,80,245,2353919
21,78,227,666614
23,84,263,2141048
22,81,246,1032201
24,85,280,3738522
21,76,225,2804356
18,66,164,2802912
21,84,212,23458034
20,74,194,18490755
23,79,260,10044916
20,73,207,852440
22,85,226,25536533
19,72,181,12846305
16,58,134,248085
20,82,198,20278710
19,78,182,21786743
18,72,165,12805021
20,82,196,26498367
20,81,195,35243101
21,85,210,14018850
20,82,197,23599519
19,77,180,28264487
18,70,164,9494231
19,78,183,17152873
20,83,197,15607859
19,75,181,22339725
17,64,149,1913109
22,86,226,11492189
18,69,163,7491106
20,81,196,32940146
19,74,180,20738264
20,80,194,40299692
21,86,210,4451478
20,81,197,29884263
19,75,178,24643788
20,79,192,39680674
21,84,209,28025681
22,86,221,13396744
21,82,206,44616333
20,76,192,27029781
21,83,207,38686453
20,79,194,40172431
19,73,177,16560254
19,74,181,19399080
18,68,163,5587528
20,81,193,37869808
20,81,194,36855741
21,86,209,4878372
19,75,180,24000231
19,76,180,26820147
18,70,166,7800613
17,63,148,1389132
18,67,164,3951983
21,83,211,35934530
21,79,211,43080347
20,77,192,32013939
21,81,210,47556675
22,85,224,26828672
21,80,208,46241461
22,84,222,41159896
23,86,237,21878317
22,85,225,26260893
21,82,208,46076494
20,77,194,33513460
19,72,178,13296952
21,85,213,10403514
17,62,149,911644
22,82,225,52967114
21,78,209,36949535
22,82,223,51209564
24,86,251,26751224
23,84,237,45708317
22,81,223,46900581
23,86,239,21888791
21,78,208,35638578
18,66,163,2865176
21,82,211,44475859
22,86,223,13083090
21,82,209,46198907
21,84,207,29148049
20,77,195,33668635
19,71,177,9797967
22,83,227,47330570
22,85,221,26809003
21,80,206,43282157
22,84,221,40462359
23,86,235,21272572
22,84,224,41840480
21,80,207,44987524
20,77,193,33157605
22,86,225,12154276
21,83,210,37347895
20,78,195,37833930
18,68,164,5468002
19,74,179,21255962
17,63,149,1328673
19,79,182,19334468
18,69,165,6568481
20,79,195,39640432
20,80,193,40956232
21,85,208,15598855
19,75,179,24932815
18,71,163,12391663
20,83,193,23007927
19,78,178,31442135
20,82,195,28927591
22,84,225,41544146
21,86,219,546728
21,84,210,26923102
20,80,196,37269409
21,85,212,11717317
16,59,134,377725
17,67,150,3686764
20,83,195,20011646
19,79,180,26185308
18,74,164,18593946
19,79,179,28867603
18,73,165,14757442
17,67,149,4817203
18,71,164,11857078
20,82,194,30720803
19,76,179,28207663
20,84,198,6669792
19,80,183,11580344
21,86,218,808348
21,86,220,345326
18,76,169,2345730
19,80,184,8083888
18,74,166,13799637
17,68,150,4696556
18,75,168,5834818
16,61,135,526769
17,70,151,4466837
16,62,135,753152
17,69,151,3913663
18,75,166,14013718
18,75,167,9824282
16,63,135,1036977
15,52,119,31784
16,55,134,63262
21,80,227,463875
21,77,226,1598684
17,59,151,126474
18,63,167,550665
23,84,264,1344568
18,65,163,1958969
20,78,193,37837239
21,83,208,38679919
19,73,178,16855813
21,80,209,47245017
17,59,149,253406
18,64,164,1321363
20,75,194,23259529
19,68,179,3916018
20,72,193,10077455
21,77,208,28675744
22,81,222,45230050
24,86,250,25872087
23,84,236,44515053
22,80,221,39097949
23,85,236,32666535
21,77,207,27435367
20,73,192,12663882
21,79,207,39594037
19,68,178,3780643
23,81,239,40380707
23,82,239,48617459
19,69,181,5302040
26,83,295,23240480
22,82,224,52278068
24,86,253,27946051
23,84,238,46995110
22,81,224,48257997
20,76,193,28303963
19,70,178,7477487
20,74,192,16969796
22,82,221,47971206
23,86,236,21696079
19,73,179,17303175
17,60,149,399734
19,67,181,2559889
19,66,184,1155559
25,86,296,4580224
25,85,298,5907395
26,86,310,10575988
23,79,264,3315328
24,84,281,4952563
23,82,265,1885636
22,78,245,2403111
21,73,223,3258359
23,80,263,5057629
26,86,311,9395805
24,78,273,12322777
20,70,205,1354356
21,75,226,1290608
22,80,247,615635
22,75,240,6408046
25,86,297,3699753
24,82,282,5679977
25,85,299,4777834
22,77,244,3331146
21,72,222,3074939
23,78,260,8456504
26,86,312,8224511
24,76,275,5226403
25,82,299,8465258
26,84,312,14798911
25,81,293,14482997
27,86,325,12818250
26,84,313,13345077
25,80,292,13960616
27,85,325,12591764
26,83,311,13939517
25,79,289,11074108
26,80,305,10780161
27,84,325,15471445
27,83,318,13638340
28,84,334,12010867
29,86,346,9354817
28,85,339,9183842
27,82,322,11716934
26,81,308,11384160
27,84,327,13785001
28,86,338,12412555
26,82,309,15743019
26,83,313,11659942
25,78,291,7558100
24,77,275,7160926
25,82,297,11637733
26,84,314,11886687
27,86,329,8961663
26,83,315,9468537
25,80,296,9573604
27,85,327,11173188
28,86,337,12938316
24,79,278,9100866
25,83,299,7933333
26,85,314,8885319
24,81,282,5402621
23,74,258,3329756
22,73,241,2646803
24,82,283,4257633
23,78,262,5317260
25,84,299,7367633
24,81,283,4120586
23,77,260,6538081
27,86,327,10832903
26,85,316,6733326
25,82,298,9989154
24,79,280,6550092
26,86,314,6144257
26,82,311,13686244
27,85,328,10393176
28,86,336,13421234
25,80,294,11836897
24,79,277,10458615
26,85,313,9991907
25,84,297,10652483
23,76,259,6079086
24,84,282,3678099
23,78,261,6809795
25,84,298,8919935
20,70,196,5495605
21,74,210,14072271
22,77,226,23868926
24,85,256,36077457
23,83,264,2231155
19,66,182,1636643
18,63,166,693615
24,86,280,1360694
24,84,283,2616031
22,76,243,4069391
21,76,226,1525288
22,80,246,1281693
22,79,246,1392363
21,74,224,2974672
22,76,245,1849792
23,81,267,733412
24,84,284,1806941
23,80,264,3549867
25,86,298,2932283
23,79,263,4634993
25,85,301,2981449
24,82,284,3087071
24,80,281,6686580
25,84,300,5972534
27,86,326,11812976
26,85,317,5783702
25,82,300,7033126
25,85,302,2276735
24,83,283,3563457
22,77,245,2139184
24,85,282,2010330
25,86,299,2274560
24,84,285,1190788
23,81,265,2151117
23,83,265,1372675
22,78,247,699289
21,73,225,1432949
22,74,242,3089991
23,80,265,2358790
24,83,282,4821330
24,80,280,8226086
26,86,313,7132226
23,77,259,7830983
24,78,279,6178201
25,83,300,6527186
25,81,296,10593559
24,82,285,2137362
23,76,262,3290865
23,84,265,786454
21,73,224,2217064
24,85,283,1397762
25,85,300,3826842
24,86,281,956994
22,79,247,696251
19,66,185,936837
18,62,169,133653
19,67,187,543105
20,73,208,298496
21,78,228,224959
22,83,246,475273
23,86,263,226692
22,82,247,339915
21,76,227,674797
23,85,264,596148
20,70,206,752005
21,74,226,1069120
22,82,246,769672
20,74,208,336539
21,79,228,189735
22,85,245,162579
20,71,208,184054
19,66,188,165077
22,76,244,2835709
23,82,266,1113482
21,74,225,1900223
20,72,207,678422
21,76,228,243536
23,83,266,791030
20,71,206,1058178
19,68,188,375753
18,62,168,221215
21,77,227,691113
19,67,183,2142484
22,77,243,4813105
20,71,207,511871
19,66,187,353611
20,69,206,507397
21,75,227,581542
21,72,225,1033583
23,81,266,1302240
27,86,324,13747247
22,78,246,1359113
22,74,241,3905176
24,78,278,7197433
24,79,275,13149918
23,76,261,4150502
22,75,242,4092733
21,72,223,2350731
20,68,204,883344
22,75,243,3022967
21,71,222,2081886
19,65,186,394235
23,77,261,5305669
26,82,307,17619138
27,85,326,11834428
22,72,239,2600034
24,79,274,14455689
24,78,277,8262543
25,81,294,13200907
24,80,283,4060421
23,75,259,4029598
24,76,278,3705256
25,82,302,4611474
26,84,316,9216579
27,86,328,9892324
26,84,315,10538028
26,83,314,10550152
25,79,292,9389740
26,80,309,9196507
27,84,329,12028487
27,83,322,12521430
28,84,337,11440490
29,86,349,9124596
28,85,343,7893142
27,82,325,10596012
26,81,311,9557165
27,84,330,11082515
28,86,342,10203004
26,82,313,11550978
27,85,330,8921428
26,83,317,7363841
25,78,295,5542816
24,77,274,7799459
25,80,295,10705688
27,84,326,14652843
23,74,257,3775326
25,84,301,4730304
24,81,284,3022799
26,85,318,4875890
24,79,279,7843736
26,85,315,7782170
26,82,316,8389784
27,85,334,5956683
28,86,341,10797745
26,84,318,6780371
25,80,298,7360467
24,81,285,2158062
22,74,243,2290811
23,79,266,1410740
21,70,223,1061731
20,68,203,1214421
24,78,276,9323687
20,68,197,2496192
19,65,183,917145
22,73,231,6619220
23,75,256,5912337
23,75,250,8280397
26,80,304,11048617
27,83,319,13448755
28,85,337,9629885
27,82,320,12232125
26,81,305,12873240
25,78,289,8335861
25,80,293,12932747
23,75,257,5288932
22,73,236,5408037
21,69,219,1493487
22,70,239,1035292
25,81,299,6968047
25,79,291,9999937
27,85,329,9653335
27,84,323,17007637
25,79,293,8744880
26,80,310,8689733
27,84,331,10216044
28,86,339,11944056
27,83,324,11690919
28,84,339,10894866
29,86,351,8855466
28,85,344,7549468
27,82,326,10147032
26,81,307,11947499
24,76,274,5683248
27,86,330,8073910
26,82,315,9431971
25,79,296,6643428
26,82,314,10503647
27,85,332,7382033
26,83,316,8382920
24,77,276,6470821
25,81,300,5820976
23,73,257,2322805
24,74,273,2527259
25,81,298,8093471
26,82,312,12662747
27,83,326,10765819
28,86,335,13789983
28,84,338,11151778
29,86,350,9028702
28,85,341,8572270
27,82,324,10990788
26,80,311,8144566
27,83,330,8459477
28,86,344,8974485
25,77,290,4964753
26,78,306,4536176
27,83,329,9105108
28,84,340,10563711
29,86,353,8482869
28,84,342,9825308
27,81,322,7041311
28,82,335,6487361
29,85,353,5233803
30,86,359,4856559
29,84,347,6242599
28,83,332,7295632
29,86,347,9294070
27,80,319,5893983
26,79,303,6584272
27,82,317,12722267
27,82,319,12457172
26,80,306,10421996
27,84,328,12879356
28,86,340,11362428
26,81,309,10815084
25,76,290,3455865
24,75,272,3861963
25,78,285,9428561
27,83,315,13959588
28,85,336,9817012
24,76,273,6102909
23,72,255,1842954
22,71,234,2569921
25,79,283,12766294
22,72,237,3362556
23,75,255,6482534
22,73,237,4945742
22,75,241,5202466
21,68,219,981857
20,67,203,758471
21,71,221,2634041
22,72,238,2997922
27,83,316,13902719
28,84,331,12217849
29,86,344,9340616
22,73,240,3242747
24,80,282,5287934
21,70,222,1394872
21,73,213,10437120
19,65,184,733809
25,80,277,19041545
21,71,215,4819132
27,83,309,13287280
28,84,324,11429358
29,86,336,8377904
25,78,283,9603564
23,76,246,13117119
22,76,226,18347869
18,62,166,448851
19,65,180,1147524
18,63,169,211469
18,60,168,82471
19,66,186,622773
20,69,203,1778241
20,67,200,1309794
25,79,285,12503803
19,64,183,600737
23,76,245,12873902
22,74,230,10062351
21,69,214,2085452
24,76,265,7778009
24,77,267,10643753
24,76,269,7373627
27,82,315,12785054
26,81,297,14176372
23,73,254,3059844
24,74,269,3037504
26,80,297,11448435
28,84,327,12011981
29,86,339,8937704
27,83,321,12907407
25,77,284,5752374
26,78,298,4904794
29,86,342,9260098
27,81,311,7102239
28,82,323,5540064
29,85,341,5048559
30,86,347,3648409
29,84,335,4946233
28,83,323,6400211
27,80,310,5356020
26,79,295,6429928
28,84,323,11234050
25,76,283,4021844
24,75,265,4565262
26,81,293,13391596
25,78,277,9036094
27,83,306,12418055
28,84,319,10033814
29,86,332,7438925
27,82,307,11330578
26,81,295,13916035
23,75,244,8110880
26,83,286,19330681
24,77,259,9676085
23,74,247,6004935
25,79,277,12070290
27,83,303,11367811
29,86,331,7204718
24,77,262,10492820
23,74,249,6015005
20,66,201,719968
22,72,231,4557969
24,78,259,15224187
23,75,243,7814860
21,69,215,2040337
24,78,260,15697772
24,76,266,7757118
25,79,278,12335995
27,83,308,13041290
28,85,326,10124342
20,67,202,982664
19,63,185,224418
20,64,203,173023
21,72,224,1597785
21,70,221,1774899
21,69,217,1839490
22,71,236,2283184
25,78,290,7986397
23,75,258,4671191
21,68,221,711064
25,79,290,10593650
26,80,307,10059460
27,82,321,12023832
24,76,277,4232969
25,80,301,4454581
24,79,282,4317578
23,73,258,2068215
25,79,294,8070298
25,78,288,8720215
27,83,325,11274502
26,81,310,10221092
25,77,289,5156664
26,78,304,4752696
27,83,327,10217145
28,85,340,8860496
27,82,323,11352009
