set_cardinality,add_ds_card,mult_ds_card,count
24,68,275,100001
21,60,217,19190
26,72,312,154006
25,70,294,120803
19,60,185,83388
23,74,265,1215921
22,75,246,1797199
22,72,245,998700
21,66,223,249193
27,72,319,58373
22,60,231,7672
21,58,213,6109
15,44,117,923
20,83,206,567997
19,82,188,187223
14,45,104,4212
19,76,189,638365
21,79,227,1419706
21,81,227,732484
20,78,208,652568
21,82,226,1249946
20,76,208,850070
21,78,227,1593370
20,75,208,850248
21,77,227,1634745
21,75,227,1357946
21,76,227,1553070
20,72,208,537140
19,66,188,345251
18,65,170,359668
17,59,152,107683
19,71,189,520338
19,73,189,705747
19,75,189,718954
19,74,189,743459
19,65,187,435874
20,73,208,665626
21,74,227,1107126
20,71,207,1093007
18,61,169,153362
20,66,206,259331
21,73,227,847758
22,76,247,1285167
22,77,247,1484167
21,72,226,1267695
22,75,247,1013841
21,68,225,360953
22,79,247,1621048
22,81,247,1106176
20,77,208,783878
19,77,189,515864
21,80,227,1111517
20,79,208,495896
21,83,226,643390
20,74,208,781481
19,72,189,626156
18,64,170,232194
20,82,207,399848
19,78,189,373415
20,67,206,435119
20,71,208,406629
19,64,188,129533
18,63,170,146058
19,69,189,306488
17,58,152,66181
19,70,189,411253
18,59,168,89978
17,56,151,50453
16,54,135,37070
18,58,168,54140
19,64,187,269660
19,65,188,210312
18,62,170,88068
20,70,207,779814
22,78,247,1628864
22,80,247,1449221
15,48,119,6473
16,51,134,12981
20,58,200,16183
24,66,271,35043
25,68,286,43428
23,64,252,31346
19,58,184,34820
18,60,169,91798
23,79,267,1908171
23,81,267,1709412
21,71,226,863735
23,77,267,1390263
22,68,244,187261
23,75,267,775090
23,75,266,1199464
24,78,287,1505983
23,70,263,286773
22,69,243,421539
23,76,267,1100219
22,73,246,927037
21,66,224,172927
20,65,206,148908
21,71,227,422331
21,72,227,620259
21,70,226,566458
22,74,246,1331988
22,74,247,755028
18,58,169,31950
19,63,187,159355
20,68,207,343850
20,70,208,291455
20,69,208,196203
19,62,188,42611
17,55,151,30402
20,65,205,257167
21,65,223,140704
22,66,242,99504
24,70,280,191417
21,69,225,580388
22,64,238,63835
24,68,278,74431
22,65,240,83496
21,62,220,50618
19,58,185,27435
19,61,186,95002
20,63,204,124262
16,53,135,23078
18,61,170,52462
19,68,189,216462
17,57,152,39182
23,62,246,7650
15,50,119,18376
20,69,207,525908
21,67,225,208631
12,36,77,226
13,40,90,858
13,41,90,1499
11,33,65,95
30,83,275,88
22,66,191,106
21,75,155,724
13,51,79,556
24,81,184,629
25,83,192,281
14,53,89,197
15,58,97,239
19,74,135,3839
9,27,44,19
17,81,152,37773
18,85,155,103560
18,85,160,111453
18,85,146,28387
18,85,159,117998
18,85,157,115528
20,84,205,499162
21,85,223,758231
19,84,187,59088
20,85,204,257190
18,81,170,85613
29,82,269,476
26,71,257,204
32,83,325,100
31,81,315,153
22,84,245,979214
23,84,265,1667843
24,84,286,1597139
21,84,225,610296
19,83,188,58126
20,85,205,101379
20,84,206,169123
21,85,224,350506
20,84,207,39420
19,80,189,127257
21,82,227,429129
22,85,243,1150858
20,81,208,168834
21,84,226,222927
20,83,207,159093
19,79,189,240821
23,85,263,1790346
22,84,246,426297
22,83,246,997765
22,82,247,743610
22,82,246,1665474
23,80,267,1926446
24,85,284,1725132
23,82,268,641372
23,83,266,1675867
23,84,266,905918
20,80,208,317534
12,37,77,398
14,43,104,1517
23,82,267,1339046
15,46,119,2474
22,59,228,2191
25,65,279,2301
20,56,197,6080
24,65,266,15623
19,53,180,2248
16,48,134,2556
19,62,187,93121
17,52,150,8689
23,66,257,72270
24,67,276,40440
26,71,310,72745
21,61,218,33080
18,54,167,8973
23,78,267,1708522
24,81,288,1336524
25,83,308,1306870
24,80,288,1362691
25,84,307,1483223
24,69,279,103239
23,67,260,82712
22,66,241,121825
20,63,205,83990
24,83,287,1503299
24,82,289,652923
26,85,326,1360507
25,85,305,1608478
23,81,268,863058
18,57,168,31632
19,61,187,53958
17,51,150,4700
18,53,166,6209
19,56,184,11449
20,57,200,7972
22,61,233,12433
26,69,303,19660
21,59,216,10744
19,57,183,20930
16,49,134,4455
15,45,118,1344
22,59,229,2932
23,61,247,2901
21,57,213,2716
21,59,215,10490
22,61,232,11139
25,71,298,136625
22,63,237,33709
21,60,218,19622
19,54,182,4728
20,57,199,8634
26,76,322,643852
26,69,306,19573
22,60,228,5453
21,57,210,1904
20,53,194,389
23,62,245,6767
24,61,258,269
25,64,276,1475
28,69,317,114
29,72,333,717
31,76,361,288
32,77,373,17
33,80,386,267
34,81,398,34
35,84,418,475
35,83,410,28
34,82,398,198
33,79,385,27
29,71,330,169
28,70,314,450
23,59,240,223
22,58,223,831
19,51,177,454
32,79,352,32
33,82,364,99
34,83,375,29
33,81,364,35
32,80,353,153
31,77,341,20
30,76,330,176
18,85,149,49583
18,85,145,21701
18,85,154,96851
18,85,150,57784
18,85,162,88397
19,85,184,174189
17,54,151,17414
16,52,135,14082
18,85,163,72414
18,85,158,120118
18,85,142,12026
19,85,186,30650
18,83,169,42124
18,85,152,75232
18,85,153,86105
18,85,141,9362
18,85,151,65816
18,85,144,18275
18,85,140,7630
18,85,139,5773
17,84,146,16873
18,84,168,26619
18,85,165,33181
18,85,164,53060
18,85,148,40375
17,84,139,16118
17,84,144,20413
17,84,143,20863
17,84,136,11061
17,83,134,44166
18,85,143,15689
17,84,142,20577
17,84,135,9361
18,84,133,6490
17,83,128,11485
18,84,137,18841
18,84,131,4524
18,84,130,2926
19,85,142,5368
17,84,138,14693
17,84,132,5067
17,85,132,459
17,83,123,2964
18,85,134,1622
17,84,131,4156
17,83,125,5661
16,81,120,12014
17,83,150,18667
17,84,145,19276
17,84,137,12676
16,81,122,18407
17,85,141,1641
17,84,149,5283
17,84,147,12477
17,84,148,8730
17,85,143,1664
17,84,134,7545
16,81,128,42090
8,23,35,3
10,42,52,4858
12,54,70,10835
10,37,52,347
9,31,44,338
12,56,69,6871
12,52,71,9685
13,63,80,26507
14,61,89,9816
13,57,80,10366
17,81,119,9704
16,79,110,7406
17,77,114,10886
20,82,143,7979
17,74,116,19731
18,81,124,8248
16,76,105,8393
15,73,96,8273
15,74,101,34626
16,78,106,4492
15,70,97,18797
14,56,89,1159
19,81,133,9149
18,80,124,11030
17,75,115,16417
11,40,61,161
14,70,90,21367
15,76,100,5492
16,81,115,3442
16,79,112,15368
14,60,88,4497
18,80,123,7509
17,75,114,11535
14,60,89,6787
17,78,114,8856
15,63,97,3278
19,81,132,7151
17,73,114,8822
18,82,127,10043
19,82,133,7069
14,58,87,1504
19,82,131,4783
17,83,126,6543
16,81,117,5626
16,71,106,15019
18,77,122,7668
19,80,131,6188
18,78,122,7691
19,83,131,3280
20,83,143,6678
17,76,115,16613
12,47,71,923
14,54,88,312
16,66,105,2027
18,76,123,9103
17,71,114,5040
17,70,114,3289
15,60,96,654
18,76,122,7177
19,81,131,5727
17,71,113,3770
18,74,122,4318
20,82,140,4136
19,79,131,6414
17,69,114,1970
16,66,106,2766
16,65,106,1767
18,71,123,1309
20,79,139,3178
21,82,148,2371
19,75,131,2511
20,77,140,2102
22,83,156,1096
21,80,148,1898
20,80,139,3374
21,83,147,1742
19,76,131,3707
18,73,122,3036
20,82,139,3487
19,77,130,3864
17,68,114,1233
16,63,105,495
18,72,122,1793
17,68,113,963
20,83,139,3045
19,78,130,4403
18,74,123,5557
21,83,148,2245
19,77,131,4971
20,81,140,4344
19,78,131,5901
18,76,121,4937
20,82,138,2590
19,79,130,4511
13,50,79,296
13,53,78,860
18,79,121,5222
19,82,129,2304
17,75,112,6470
16,68,104,3494
17,74,113,8079
16,64,104,592
17,69,113,1480
15,59,96,407
21,82,147,1720
20,81,139,3697
14,56,87,566
11,41,62,428
14,55,87,352
13,49,78,87
17,72,112,3860
16,61,104,155
15,57,95,114
17,74,112,5918
13,48,79,96
17,80,112,2131
15,69,95,8519
14,56,86,330
15,60,95,491
13,50,78,147
16,70,103,4049
15,66,95,4562
18,78,124,13922
17,75,116,22257
12,46,69,189
13,52,78,525
16,65,104,975
18,81,122,3856
13,52,79,844
15,76,106,39490
14,69,88,12294
16,78,104,2178
13,60,78,9033
19,82,132,5645
15,77,108,23565
15,74,98,11101
16,81,127,38782
18,57,137,39
19,60,146,21
18,85,136,2377
18,85,138,4452
18,85,131,757
18,85,135,2070
17,83,127,7766
17,84,123,536
18,85,137,3154
17,85,123,61
17,83,122,2297
18,85,128,213
17,85,121,28
16,81,116,4115
19,85,137,1106
18,85,133,1120
18,85,130,432
18,84,132,5475
17,84,126,1078
17,83,124,3947
25,85,192,479
18,60,127,8
17,57,119,10
19,84,137,4763
12,45,71,298
17,83,121,1579
18,83,127,4563
16,80,111,3969
16,81,113,1862
12,43,71,97
27,81,229,167
11,40,60,58
18,75,125,12891
15,60,97,814
18,74,124,7077
19,79,132,8253
12,44,70,115
18,76,125,16064
19,79,133,10302
16,64,105,787
17,67,115,945
19,77,133,7648
20,79,143,7355
15,61,97,1222
19,73,135,2276
22,80,162,2030
23,83,170,1250
20,60,166,71
19,57,156,90
32,85,315,91
33,85,331,62
25,72,231,126
28,77,265,28
30,81,284,25
31,84,300,157
32,85,302,26
31,83,293,16
30,82,284,49
29,79,274,27
30,83,284,249
27,75,253,41
26,74,240,88
25,71,231,44
28,73,287,25
29,76,300,59
30,77,310,9
31,80,321,39
32,81,331,14
34,85,351,5
33,83,341,12
32,82,331,20
31,79,320,15
30,78,307,75
29,75,297,17
28,74,283,46
26,77,223,15
27,80,232,41
28,81,240,24
30,85,256,12
29,83,248,15
28,82,240,49
29,85,252,166
27,79,231,18
26,78,220,46
27,81,231,166
25,75,212,27
24,74,200,51
29,85,247,62
23,71,192,35
21,65,172,27
21,67,170,89
22,72,178,298
25,78,206,256
27,82,226,242
28,83,234,58
28,85,228,107
15,57,97,127
28,85,227,94
28,83,232,52
29,85,240,28
27,81,224,55
17,84,128,1874
15,77,114,74663
12,54,69,4815
13,65,85,164933
12,58,69,6290
11,50,61,10719
13,65,84,98731
14,67,87,12589
13,62,78,10522
12,55,70,14075
13,61,79,17516
14,72,99,95335
11,51,62,27897
18,79,123,9128
19,77,132,6467
16,82,125,5619
22,82,157,1133
21,80,150,2755
20,80,141,5517
21,82,149,2790
17,74,115,14903
15,74,97,7622
20,80,138,2343
19,80,133,9837
19,79,129,3260
14,64,86,5694
16,74,103,6018
18,79,119,2471
17,77,111,4016
15,68,94,4301
12,50,69,1354
20,81,137,1656
18,79,120,3698
19,81,128,2074
20,81,141,5658
20,79,138,2210
21,81,145,837
20,79,141,5113
15,75,101,18669
19,81,129,2754
21,81,149,2477
22,82,159,1568
21,77,152,1224
22,78,159,411
23,81,171,840
24,82,173,117
23,80,166,235
22,79,159,685
21,77,151,915
22,80,158,971
23,82,166,462
21,78,151,1642
22,82,158,1670
18,72,124,3113
20,82,141,4965
18,71,124,1689
19,75,133,3720
20,78,140,3045
22,82,155,687
21,80,147,1370
20,77,139,1825
19,74,131,1422
20,76,141,1458
21,79,149,1484
22,80,156,600
23,82,163,244
21,78,149,924
17,68,116,2186
21,80,149,2041
18,69,123,349
19,72,132,502
21,80,151,3327
18,71,122,1115
18,75,123,7576
19,78,132,7442
17,69,116,3390
20,78,139,2390
22,82,153,532
21,80,146,1244
18,74,121,3106
19,77,129,2649
20,80,137,1536
21,82,145,980
20,82,137,1529
19,80,129,3253
17,73,112,4820
20,76,140,1247
21,79,148,1324
22,80,155,508
23,82,162,258
22,81,159,1200
21,78,148,859
20,77,141,2444
19,74,133,2256
19,76,133,5715
19,73,133,1308
20,79,140,4016
21,81,147,1473
20,80,140,4209
19,76,132,4661
16,67,106,4367
21,81,148,2046
19,76,130,2860
20,77,137,1059
22,81,151,158
21,79,144,482
20,78,137,1230
19,75,129,1426
18,73,120,1756
19,76,129,2056
20,79,136,1194
21,81,144,635
17,70,113,2432
18,77,120,4274
20,81,136,1346
19,79,128,2502
18,75,121,4296
15,62,95,1150
13,53,77,478
20,81,138,2459
16,70,102,2804
17,73,111,3049
19,81,127,1499
20,81,135,952
19,79,127,1846
18,75,119,2134
17,72,111,2490
19,78,129,2950
21,81,143,500
16,63,103,275
17,66,112,273
18,80,120,3117
14,61,86,2719
12,48,69,501
21,81,151,3857
17,70,116,5450
14,71,94,49324
15,77,102,4057
14,65,86,6442
14,71,92,23293
14,69,89,18781
15,75,98,6253
11,41,61,224
27,83,216,75
14,51,89,50
15,56,97,48
18,65,126,102
26,79,214,25
16,80,112,5550
20,83,141,4326
20,79,137,1608
22,83,151,223
18,75,120,3183
21,83,144,588
18,78,120,4368
20,83,136,1138
21,83,145,1100
12,45,68,62
14,55,86,203
17,83,116,434
13,50,77,127
15,64,94,1589
17,74,111,3710
18,81,119,1573
19,83,127,941
17,78,111,3073
20,83,135,999
18,76,119,2484
21,83,143,546
18,83,125,2628
16,64,103,409
17,68,112,716
15,61,94,526
11,39,60,28
16,66,104,1614
21,83,151,4041
22,83,154,679
21,83,149,2824
21,83,146,1620
22,83,158,1784
20,78,141,3942
19,75,132,3044
22,83,159,1945
22,81,156,666
23,83,163,256
22,83,155,769
16,63,106,628
17,66,115,485
22,83,157,1378
22,81,157,952
23,83,164,429
21,79,150,2001
22,81,158,1093
23,83,165,498
21,79,151,2489
18,69,122,402
20,75,138,389
19,72,129,280
20,77,138,1356
22,81,155,632
19,73,131,739
20,76,139,1103
21,78,150,1298
22,81,160,1581
21,78,146,635
22,79,153,132
23,82,164,255
24,83,167,21
23,81,160,48
22,80,153,266
21,77,145,195
20,75,136,350
21,78,145,435
22,81,152,149
23,83,160,191
21,79,145,679
20,76,138,873
18,70,122,632
17,66,114,407
16,63,104,331
17,67,113,571
18,71,120,692
22,83,152,267
19,75,128,1060
23,83,162,289
18,72,121,1313
19,75,130,1921
14,57,85,376
16,66,102,862
20,83,137,1255
18,73,119,1199
17,70,110,795
15,61,92,190
16,65,102,526
18,76,120,3801
18,74,117,739
19,78,126,1016
20,81,134,685
21,83,142,437
19,79,126,1194
18,74,119,1677
16,66,103,1081
17,70,112,1913
15,62,94,781
17,69,112,1157
18,71,119,452
20,79,135,953
22,83,150,272
21,81,142,364
20,78,134,521
19,75,126,573
20,77,136,752
22,83,153,631
21,80,144,474
23,83,158,49
22,82,156,933
19,74,129,933
18,72,120,1079
17,67,112,453
16,64,102,306
18,73,121,2176
17,69,111,865
20,80,136,1322
19,76,128,1548
18,71,118,355
19,74,127,571
19,78,128,2259
17,67,111,284
15,61,95,739
13,51,78,347
12,43,68,19
14,58,86,859
14,55,85,166
17,67,114,731
15,60,94,315
16,62,101,83
17,66,113,352
18,76,118,1555
18,68,117,23
19,80,127,1756
17,65,108,28
18,75,118,1212
20,82,136,1282
16,67,102,1179
16,63,101,148
15,58,92,71
17,72,110,1724
19,77,127,1501
20,79,134,700
21,82,144,671
22,83,148,80
21,81,141,176
20,80,134,686
19,77,126,904
18,74,116,442
20,82,134,727
19,77,124,402
20,81,132,256
21,83,140,108
19,79,125,818
18,74,120,2302
17,70,109,622
14,58,84,341
16,68,103,2250
16,68,102,1614
15,62,93,505
16,68,100,543
17,74,109,1790
18,79,116,936
19,82,127,1385
20,83,132,272
19,81,124,576
18,75,116,637
19,82,126,791
17,72,107,399
16,69,100,915
17,74,110,2632
19,83,128,1246
17,76,111,4268
15,64,92,575
14,55,82,10
15,60,92,168
16,64,100,100
17,67,109,141
18,78,118,1984
17,75,110,2980
16,71,102,3319
14,56,85,264
13,50,75,24
18,72,119,803
17,68,110,405
15,60,93,178
17,71,111,1835
19,77,128,1912
20,81,133,435
21,83,141,306
17,70,111,1337
15,61,93,280
17,71,112,2829
21,81,146,1309
18,72,118,563
19,76,127,1213
22,83,149,167
19,75,125,354
20,77,134,411
21,80,142,284
22,81,149,89
23,83,156,24
22,82,152,217
21,79,142,276
20,78,135,775
20,78,138,1714
19,75,127,883
16,64,101,187
17,68,111,539
20,80,135,994
18,70,118,199
18,72,123,2201
21,82,146,1456
12,47,69,291
14,57,86,592
12,47,68,227
18,83,124,2374
13,55,77,1060
19,80,128,2498
16,62,105,268
18,68,122,192
20,74,138,218
19,71,129,137
17,65,112,160
16,62,104,248
17,65,114,213
18,70,121,465
19,74,130,1086
15,57,96,171
14,54,85,98
16,63,102,200
17,71,110,1186
16,61,102,67
17,66,111,181
18,69,118,96
19,72,127,170
15,58,95,206
16,62,106,352
23,83,167,639
18,68,121,148
20,74,137,138
19,71,128,75
22,81,154,508
21,79,147,1145
19,73,130,656
19,73,132,1042
20,75,139,582
21,78,147,835
22,79,154,271
24,83,168,52
23,81,161,141
22,80,154,381
21,77,146,338
21,78,144,299
20,78,136,1040
18,69,124,479
20,75,141,711
19,72,133,674
22,79,160,829
24,83,174,209
23,81,167,465
22,80,160,1297
20,75,140,698
19,71,131,196
17,63,115,62
18,66,125,92
19,71,134,405
24,83,177,347
20,73,142,261
19,70,133,149
20,72,140,71
21,76,149,302
22,79,156,323
24,83,171,76
23,81,163,92
22,78,156,196
21,75,147,93
22,77,156,113
23,80,164,132
24,81,171,28
25,83,178,18
24,82,176,157
23,79,164,71
22,78,157,208
23,81,169,622
22,78,162,646
21,75,149,164
21,76,150,370
19,69,133,52
18,66,123,58
23,81,166,343
22,80,157,859
23,83,168,735
21,77,149,531
24,83,176,305
23,83,166,572
24,83,175,203
23,81,168,457
18,70,123,727
14,53,87,122
17,82,120,4707
17,83,118,584
20,75,142,916
14,60,86,1892
14,61,85,1613
16,67,103,1604
16,69,101,1344
17,73,110,2026
20,83,134,670
19,81,126,933
18,77,118,1868
17,73,109,1453
15,65,93,1514
14,57,84,233
15,63,94,1142
13,53,76,359
17,83,119,852
11,43,60,342
10,36,50,25
11,46,61,3315
12,56,70,15935
12,52,69,2518
16,79,107,3140
12,51,68,1162
17,82,119,3574
14,63,85,2824
16,73,103,6158
15,67,94,3612
18,82,119,957
15,69,94,4979
14,66,87,12758
16,80,107,1217
17,82,114,878
13,59,77,3567
12,50,68,773
17,81,114,2236
11,43,59,104
13,52,77,328
18,74,118,1024
19,78,127,1715
14,58,85,582
18,78,117,1496
20,83,133,357
19,81,125,747
14,59,85,747
15,65,94,2203
13,54,77,726
12,48,66,73
14,63,86,4519
13,54,76,500
14,60,84,745
16,74,102,4138
17,77,110,2716
16,67,101,716
15,66,94,2885
16,75,103,5049
13,53,74,88
14,62,83,833
17,79,111,2156
15,68,92,2142
16,71,99,1077
18,82,118,617
17,75,108,1415
18,80,116,738
19,82,124,556
18,80,118,1341
17,77,108,1393
16,72,100,1954
16,72,102,3820
15,67,91,996
13,56,75,525
16,69,103,3142
18,77,119,2773
19,80,126,1107
19,82,128,1748
18,80,119,2105
16,71,103,5098
13,55,76,699
11,40,58,9
12,48,68,314
14,60,85,1170
18,79,118,1718
16,69,102,2153
15,63,93,676
11,44,60,518
10,36,51,26
14,70,91,27324
17,80,111,1329
13,58,77,2663
16,80,109,2103
16,81,111,1054
15,76,103,15697
12,58,72,56057
13,64,81,41511
14,71,91,14332
15,77,101,2779
14,72,95,30730
14,71,90,11478
13,63,79,17334
15,76,99,4278
15,76,101,7879
14,71,93,33999
15,76,102,11678
15,77,107,18424
16,81,118,7597
13,62,79,18442
13,63,81,51449
11,49,60,4511
10,39,52,998
10,41,52,3085
11,51,61,11518
9,31,42,13
24,81,181,252
25,83,188,109
24,81,180,245
25,83,187,81
25,83,189,193
20,69,144,10
22,75,161,29
21,72,151,11
22,77,161,203
23,80,169,334
24,81,178,185
25,83,186,79
23,79,171,283
21,74,154,263
20,71,145,120
20,71,144,87
19,66,134,7
21,73,153,61
23,78,169,48
24,79,176,20
25,82,188,62
26,83,190,7
25,81,183,15
24,80,176,33
23,77,168,21
22,75,158,19
23,78,168,59
24,81,176,101
25,83,185,66
23,79,168,155
22,76,161,53
19,66,136,13
21,75,154,465
18,64,127,174
18,66,127,273
24,83,178,431
22,78,160,452
21,75,151,185
24,81,177,98
25,83,184,49
23,79,170,230
20,73,146,1055
19,70,134,217
24,83,179,335
20,71,142,41
21,74,152,98
19,68,135,89
20,73,141,204
19,70,131,99
18,68,123,170
17,64,114,105
23,82,170,1015
24,83,173,144
21,77,150,777
16,61,105,132
16,58,106,45
17,62,115,49
19,71,132,253
17,62,114,50
20,74,143,723
19,69,132,77
20,72,139,55
23,81,164,173
21,75,146,66
24,82,175,166
18,66,122,31
19,70,132,156
14,54,87,236
15,59,95,310
16,62,103,176
18,68,120,121
20,75,137,306
21,80,145,769
18,71,121,735
18,70,120,364
17,65,110,60
18,69,120,214
19,73,129,549
22,79,152,91
24,83,166,12
23,81,159,24
22,80,152,190
21,77,144,177
20,75,134,119
23,83,161,231
20,76,137,543
16,62,102,91
15,58,94,101
14,53,86,71
15,59,94,213
16,61,103,117
18,67,120,43
19,70,130,90
17,64,113,58
13,46,78,13
18,68,124,362
20,74,141,422
16,59,106,72
17,63,114,70
12,43,69,28
12,45,69,96
21,66,169,12
28,83,236,73
24,73,201,16
25,76,209,41
26,77,220,17
27,80,229,27
28,81,237,15
29,83,245,6
27,79,229,20
26,78,221,96
26,73,241,42
28,77,262,29
30,81,281,33
31,83,290,12
29,79,272,43
28,78,263,110
23,72,186,15
10,33,52,15
23,82,168,601
22,80,159,1055
23,82,167,587
21,77,147,496
23,80,171,456
22,77,163,461
21,74,153,130
24,80,178,95
25,82,185,42
23,78,171,91
31,81,318,299
32,82,328,114
33,84,338,78
31,80,318,48
29,76,297,46
27,84,217,136
28,84,230,57
27,84,216,56
16,81,124,27011
15,77,118,39621
17,84,129,2487
13,65,80,14771
16,79,106,2318
17,81,112,1240
18,82,120,1555
14,67,86,6842
15,75,97,4096
16,79,104,1076
15,77,105,10784
18,62,126,10
11,41,60,119
17,82,117,2204
14,67,85,4376
15,72,93,2941
13,62,77,5286
16,74,101,2631
15,71,94,5171
14,68,87,11034
16,77,103,2528
16,75,102,3532
17,80,110,1079
18,80,117,1051
16,75,100,1751
17,78,107,792
15,71,93,3496
16,73,102,4165
15,67,93,2449
14,62,85,2174
13,57,76,1472
16,77,100,861
15,71,92,2558
15,73,95,5616
17,78,110,2222
18,79,117,1384
17,76,110,3093
10,38,51,144
16,77,102,1788
15,72,94,4301
11,45,60,909
12,49,67,202
16,76,103,4034
13,56,76,1070
16,74,98,890
17,79,106,455
15,69,90,1024
14,61,82,390
16,74,100,2060
13,55,74,213
16,73,101,2827
16,72,101,2550
18,80,115,548
12,50,67,335
14,64,85,3508
14,65,85,4144
16,76,102,2746
11,43,58,79
12,48,67,125
19,80,125,907
14,59,83,288
16,70,100,1175
17,76,109,2130
15,65,91,487
17,75,107,1060
15,65,92,800
21,76,152,611
22,77,159,165
24,81,173,70
23,79,166,94
22,79,158,516
23,81,165,219
14,56,84,175
16,66,100,294
18,75,114,278
19,80,122,291
17,71,107,291
16,67,98,153
18,77,116,1016
15,60,91,68
16,63,100,68
18,74,115,281
19,78,124,528
17,70,107,176
18,73,115,135
20,80,129,154
19,77,122,176
17,70,108,293
15,64,93,1060
13,49,76,44
12,46,67,29
14,62,84,1343
13,54,75,227
16,71,101,2176
15,66,92,1208
14,59,84,538
16,69,99,470
18,77,113,445
19,80,120,192
18,77,117,1420
17,73,106,474
16,69,98,327
17,75,111,4024
18,78,115,716
17,74,106,647
15,63,91,220
14,58,82,79
17,76,107,1120
15,65,89,253
16,71,98,753
18,80,113,319
17,74,105,496
15,64,91,364
13,53,75,129
22,79,155,307
23,81,162,117
21,77,148,471
12,49,68,558
13,56,77,1501
10,34,51,5
12,52,68,1694
13,59,76,2648
15,70,94,5339
15,70,93,3609
13,57,77,2026
14,66,85,4379
11,44,59,208
22,80,151,153
16,76,101,1695
15,69,93,3424
13,55,75,314
15,67,92,1626
16,73,96,475
17,79,104,203
15,69,89,707
14,60,80,123
15,69,92,2459
15,64,89,151
13,53,73,51
14,60,82,222
16,69,97,293
17,76,106,760
16,72,97,629
18,79,111,191
17,76,104,421
16,73,100,2207
15,68,90,917
12,44,67,13
17,77,107,1038
14,60,83,379
14,64,84,2429
11,38,58,1
12,47,67,73
14,61,84,1068
16,70,101,1685
16,70,99,776
16,68,98,205
18,77,115,684
17,72,106,349
15,62,91,136
17,75,105,587
19,72,130,319
19,72,131,393
10,39,51,244
14,68,86,6288
11,46,60,1521
12,51,67,464
13,58,76,1974
14,63,83,1137
16,75,101,2259
15,70,90,1077
14,63,82,749
15,68,91,1284
13,56,74,274
18,79,115,694
17,76,108,1494
11,44,58,121
10,35,49,4
11,42,60,178
14,67,84,3198
15,73,92,1570
14,66,84,3230
13,60,75,1536
14,68,85,3666
14,65,84,2896
16,75,98,730
17,78,105,375
15,69,91,1470
16,76,100,1317
