set_cardinality,add_ds_card,mult_ds_card,count
21,73,217,36577756
20,69,200,17450543
19,61,180,736339
19,67,182,11615089
21,74,223,44191809
22,80,240,48013805
19,65,183,7258102
20,70,200,22869296
21,74,212,25979101
23,82,241,16054146
22,81,229,43591850
19,65,180,4064259
20,69,196,9365089
23,82,246,26901070
23,81,242,32958036
23,83,244,25713858
23,82,255,35480540
22,78,238,66365412
23,83,254,25507481
19,64,180,2614512
20,69,193,5667273
23,80,241,22590338
22,77,225,25245577
22,78,229,42437355
22,75,222,10363937
24,83,253,13906043
24,83,258,23565807
21,72,209,9198863
21,75,213,37238886
23,83,242,22864799
24,83,250,9365754
23,80,235,10120239
22,74,221,5541850
23,82,237,9308920
21,71,206,4025329
20,70,197,15397008
21,74,209,16619675
23,83,241,20487614
21,75,212,34235824
19,64,177,1220157
22,77,224,21632229
25,81,272,16019017
23,77,242,20314319
22,74,219,4152554
23,78,234,7303323
24,81,247,6367985
25,83,261,4312976
24,82,252,6471080
23,79,234,10328774
22,75,221,8575796
23,78,241,19087145
25,83,269,12046687
23,77,237,10075337
24,79,250,7636902
25,82,268,4438155
26,83,277,3416274
25,81,263,4926733
24,80,256,14385413
25,80,275,12570511
26,81,289,11485929
26,83,295,22394401
23,78,242,21891884
21,71,209,6891404
21,72,213,16165085
24,81,254,17490062
25,83,268,11068438
21,74,211,22288601
22,78,225,26892803
23,83,240,18940731
22,77,226,28398233
21,72,208,7577204
24,83,252,12378573
23,81,238,20983373
22,79,230,53853300
21,72,218,29427687
27,83,312,16032833
25,78,278,11381460
26,79,292,9086042
27,81,306,7184537
26,80,292,7647763
22,72,228,8186023
23,75,242,11451760
26,82,295,9552407
20,65,197,2425204
21,68,214,4479695
24,83,277,21349569
23,82,259,25791320
23,83,255,22672197
22,76,242,47821587
22,75,240,50321377
21,70,221,18373330
24,82,281,20825555
22,74,242,35184807
23,80,261,41821985
21,70,220,17427811
24,82,280,24190524
25,83,300,14936055
24,79,282,39057393
21,69,220,12879590
22,71,235,13228222
25,80,299,34940141
23,73,252,15809258
24,75,266,14541051
28,83,325,7429124
25,77,280,12618123
23,72,248,6427999
24,73,266,6471011
27,82,315,7355466
25,76,280,7046535
26,77,298,7198838
27,80,314,6512697
28,81,328,6093851
29,83,343,4368125
28,82,334,4534665
27,79,314,7559814
28,83,335,13918608
26,79,305,23671088
25,75,284,8155045
27,83,328,25813124
22,70,236,9166260
24,76,274,27739998
24,75,269,18216031
25,78,285,20669305
22,71,233,11206399
22,73,240,31831872
21,67,218,5168376
20,66,197,3497560
22,73,226,9749478
21,69,211,4361235
22,71,229,6869413
25,82,280,17509118
24,76,255,5194068
25,80,277,15483999
25,79,270,8634345
26,81,283,5785949
27,83,297,3812367
26,82,288,4420724
24,77,257,11010578
26,83,289,13834729
23,73,242,5384541
22,72,225,5203167
23,75,240,8613000
24,78,253,7176569
21,71,212,11316111
24,81,255,19632010
22,73,229,14527280
24,79,257,19204918
23,76,242,13794346
21,70,213,8023842
23,81,261,33625484
21,71,220,25182786
19,63,182,2572851
18,60,167,1928379
19,67,186,16045940
20,72,204,35859629
20,72,205,33440045
19,66,186,11608490
20,71,206,22526899
22,80,241,40806208
21,75,224,41707490
22,79,243,37633838
22,80,246,8098326
21,77,226,18678372
20,70,205,22813137
21,75,225,30488446
23,83,258,14585075
23,81,262,27969652
21,74,224,37738988
20,70,204,23697962
19,65,185,8024960
23,82,262,14599930
22,79,244,28208262
22,81,242,23218648
22,77,245,28532856
23,81,264,16273164
24,83,278,18742102
21,78,220,62944107
24,83,280,12796490
20,69,201,17868721
23,82,261,18237287
21,73,222,39850373
21,72,224,26879669
23,83,262,5011797
19,64,183,4735337
23,83,257,17648536
20,68,201,12366792
23,82,249,32894277
19,64,182,3729100
21,71,222,24599645
24,75,273,22515383
26,79,304,22482481
20,67,203,10971553
21,73,224,33544102
21,71,224,21822847
24,83,281,10077252
23,80,263,29865371
23,75,258,37431410
24,81,281,34799698
25,83,299,17632038
24,80,283,29042334
22,77,244,36479217
22,78,245,24684121
22,75,243,39157173
23,79,264,30082589
25,82,300,22877870
20,68,205,13106427
21,74,225,28296852
24,82,282,17319151
22,79,245,20415478
23,82,266,3169222
20,69,206,14706483
21,75,226,22498057
22,79,246,12604282
21,74,226,21643394
20,70,206,18371491
19,64,186,5721132
18,61,167,3006171
22,81,238,44843475
23,83,256,20463688
22,81,240,35411020
20,71,204,30350780
22,82,241,14060089
21,77,223,50951203
22,82,240,17995169
22,81,231,49277577
18,61,164,1578030
19,69,182,21151829
21,79,213,51283739
22,82,235,29995777
22,80,227,34782132
20,72,196,22457086
21,77,213,49464544
21,78,216,62260388
22,81,233,52511680
20,73,198,38472590
22,81,232,50522286
22,79,224,28235542
24,83,251,11536652
23,81,237,17589515
22,81,224,26434806
21,77,218,71766621
21,79,218,64715113
20,73,194,21583158
21,79,209,34119752
21,79,222,43192403
22,81,227,36151240
22,82,232,29869050
20,74,201,53590916
22,81,234,53458316
23,83,243,24257337
20,71,194,12616679
21,77,209,30961932
19,66,179,4314735
20,75,199,56526556
21,80,220,42077494
22,83,232,19430191
22,82,233,30756790
19,70,185,32408400
19,69,185,26500084
19,68,184,18536698
21,76,225,29833552
17,56,149,461605
18,57,167,526319
19,65,186,8491443
20,69,204,18489797
20,69,205,17981852
20,68,206,10935933
22,77,246,19247504
21,72,226,16809023
20,67,205,9594605
21,72,222,30850057
19,63,183,3279199
20,65,201,4088987
21,68,218,7322222
20,66,201,5820166
20,67,201,8972691
21,70,222,17426265
20,67,204,9723986
19,62,184,2096787
20,64,204,2824572
21,72,225,20892073
21,71,225,17027819
22,74,244,26995020
23,78,263,37447108
22,76,246,19724177
21,70,225,12677893
22,74,246,16815194
23,80,267,7916192
22,73,243,26551288
23,79,265,23476815
24,82,286,5807859
23,77,265,26575158
23,76,263,32442729
25,82,301,20291714
22,74,243,32058275
23,78,264,30784676
24,82,283,14094488
22,73,244,22486627
22,74,245,22866944
21,68,224,8004417
22,71,243,14861445
24,80,284,24590794
23,75,264,24338999
24,78,281,37179458
24,81,283,24733269
23,75,262,31791791
24,79,283,34073287
23,76,262,36484785
24,77,280,38919434
25,81,302,27813937
27,83,331,24118755
26,82,320,18531030
25,83,301,12414547
24,79,284,29063577
25,82,305,10311841
25,81,301,31389505
22,72,243,19395854
23,76,264,27695339
24,81,286,11536694
23,76,265,23429449
22,72,244,16663186
23,79,266,16890953
23,77,264,32366132
21,68,222,8509455
24,80,286,15503744
23,75,263,28420779
25,82,303,15260318
23,74,258,26145267
27,83,332,23278237
26,82,321,17064416
25,79,299,38086648
24,77,281,36234846
25,80,304,21585884
26,83,320,15035544
24,75,278,24244604
25,80,302,27584561
26,82,319,19972813
26,81,317,33074962
27,83,334,21132681
26,81,319,29175440
25,78,297,29746926
26,79,313,28687922
27,82,334,16213336
28,83,343,17528130
24,76,277,29139233
26,83,317,21406575
24,77,282,33102816
24,78,284,26454557
23,73,261,19290978
22,71,242,15939049
26,82,315,23730713
22,71,239,16852423
22,72,240,22368526
24,81,284,20094881
23,78,266,18650844
22,69,239,7691151
23,74,261,24760955
23,74,260,25677742
25,79,298,39888200
25,78,294,29856728
28,83,334,13399822
23,72,257,12813472
24,73,276,11609106
26,81,316,34605421
25,78,296,29969520
25,77,293,27203094
25,76,291,15299122
26,77,308,13749072
27,81,332,25221566
27,80,324,12622049
28,81,338,11557653
29,83,353,8069891
28,82,344,8216256
27,79,324,13817516
26,78,309,15876098
27,81,330,25530429
27,82,333,16432013
26,80,318,24726783
25,75,293,13380340
24,74,273,13681431
25,77,295,27850780
27,81,329,25600835
24,76,279,28289348
25,80,301,30250899
23,71,257,9511949
22,70,239,10729592
27,81,326,24611810
23,73,258,20376798
23,74,256,25441023
21,67,221,6224006
24,75,276,24359009
20,65,203,5080015
22,75,245,26671405
23,80,266,12326930
24,83,284,4031887
22,73,245,19324380
22,76,245,28057295
21,69,223,13021435
22,73,242,28906254
24,81,285,15441783
25,83,303,8048695
20,66,203,7214211
23,77,266,20221473
21,73,225,25473251
21,73,226,20010290
22,76,247,12620147
23,81,263,21889523
22,77,247,11832793
22,78,246,16166744
19,61,186,1670285
20,63,202,1914988
24,78,283,30139690
21,67,220,5837034
22,70,237,9563953
21,66,217,2675971
24,75,277,24424322
23,72,254,11052799
27,81,312,12248435
27,80,317,8251939
28,81,331,7596898
29,83,346,5393968
28,82,336,5243492
27,79,317,9431085
25,75,287,10256567
25,78,298,28915089
22,69,236,6594268
23,72,256,12366581
22,69,233,4882579
21,66,218,3061804
22,67,237,2777458
23,73,257,20384099
24,74,269,10605669
26,77,306,12542112
28,83,342,17330002
27,80,323,12074503
29,83,352,7712011
27,79,322,12598433
25,75,288,10796388
24,73,273,10498838
26,82,318,21134656
26,79,314,28492880
25,76,293,16317887
27,82,331,16291978
28,83,345,17714284
26,80,316,26228894
24,74,276,15307494
24,75,280,23135969
23,70,256,5251732
24,71,272,4082633
26,80,315,26546264
26,77,305,11883928
28,81,341,13007595
29,83,356,9127090
28,82,345,8541404
27,79,325,14382920
26,77,310,14707351
27,80,332,15811250
28,83,347,17605129
26,78,313,17545981
26,79,315,28136919
25,74,289,6057000
26,75,303,4383180
29,83,354,8451989
27,78,319,5038228
28,79,333,4116937
29,82,353,2427466
30,83,362,2475214
29,81,347,3420465
28,80,333,3556673
28,81,342,13424093
27,77,317,3907066
26,76,300,4290537
28,82,337,5649448
26,77,303,10477301
27,80,321,10786982
26,78,307,14598975
25,73,286,3788675
24,72,267,3686364
25,76,284,9881811
26,78,298,7988266
25,75,281,6333294
26,78,305,13170246
23,69,253,3036442
22,68,235,3367824
23,71,253,7572346
24,73,272,10061781
28,81,336,10463115
28,82,343,7846826
26,78,308,15270857
27,81,331,25555251
24,74,272,13073838
25,77,296,27818582
27,83,335,19958997
26,80,319,23723620
23,71,254,8260251
23,74,262,23560976
23,73,259,20566871
24,76,280,27683118
25,79,302,30255546
22,69,238,7325076
22,70,238,10201427
22,72,242,20815356
21,65,220,2429621
20,63,200,1613126
21,69,218,11563452
22,69,232,4277679
23,72,246,5063315
21,66,214,1826888
27,82,313,6152838
28,83,322,5791236
25,77,277,9347048
24,75,260,7899874
25,78,277,10321688
25,79,277,18085698
24,76,263,13020591
24,73,264,5218159
25,76,278,5729392
26,77,295,5477865
29,83,340,3464185
20,64,199,1954682
20,66,200,5584424
19,60,183,801586
20,61,200,617684
22,70,233,6784789
22,69,231,3896588
23,72,247,5646894
22,68,230,1824338
23,72,245,4485058
24,75,265,13180267
24,75,259,6949959
21,65,215,1375222
25,78,280,13869439
23,70,249,2871955
26,77,302,9889897
27,80,318,8908053
24,71,267,2723916
27,80,322,11381730
25,74,283,3783018
26,75,297,2674810
27,78,312,2819594
28,79,326,2333361
29,82,346,1343782
30,83,354,1287561
29,81,340,1900627
28,80,326,1922099
29,83,344,4805649
27,77,311,2333540
26,76,295,2697866
25,73,281,2455662
24,72,263,2396775
25,75,277,4178786
26,77,293,4518462
28,83,326,8004661
27,80,308,3721574
28,81,322,3622086
29,83,336,2412605
28,82,328,2619417
27,79,308,4472542
26,78,294,5545684
25,75,279,5209625
24,73,265,5806042
23,69,249,2083217
22,67,232,1701632
23,72,249,7134620
27,81,311,11370462
26,80,294,9403197
24,73,263,4686513
25,76,281,7745020
27,80,312,5458964
28,81,329,6696328
27,79,315,8251205
26,78,301,10156946
22,68,236,3836156
22,69,235,5876753
21,64,218,1161256
22,65,238,1119591
24,76,281,26200362
23,72,258,12960724
24,74,275,14958170
25,77,298,26899239
24,75,279,23672568
23,71,255,8542069
23,70,255,4837651
24,72,274,6130703
25,76,295,17007702
25,76,292,15755224
26,77,309,14297318
27,81,333,24861587
28,81,343,13863814
29,83,358,9688207
28,82,348,9261108
27,79,328,15711938
28,83,346,17743119
25,75,290,12044504
24,73,274,10966560
25,78,299,28022411
25,77,299,26169747
26,80,320,22540678
27,83,338,15802475
26,79,320,23600058
25,76,298,16890012
26,79,317,27040380
27,82,337,15113120
28,83,350,16704544
27,81,334,24323335
25,76,294,16696656
24,73,277,11666575
25,77,300,25158796
24,74,280,15311842
25,78,301,25254404
24,75,281,21867804
25,79,301,33136562
23,69,257,3859498
25,77,297,27690833
25,76,296,17071295
26,79,316,27728902
27,82,335,15977009
25,75,296,13971271
26,78,312,17192717
27,80,330,15372536
28,81,344,14167837
29,83,360,10108140
28,82,350,9555990
27,79,329,16039670
26,77,314,15909215
27,80,337,15102554
28,83,353,15130491
27,81,335,23627531
26,75,305,5018186
27,80,331,15630722
28,82,346,8788932
27,79,326,14844508
28,81,347,14869110
27,78,324,6865427
28,79,338,5660934
29,82,359,3538728
30,83,367,3365936
29,81,352,4718193
28,80,334,3853269
27,77,319,4520311
26,76,303,5370089
27,80,327,14298908
26,78,314,17669933
25,73,289,4653624
24,71,270,3552347
25,76,289,13821531
25,74,284,4108797
24,72,270,4809852
24,74,277,15528036
23,68,253,1571068
24,69,270,1277928
26,78,311,16912459
25,75,291,12594788
26,76,301,4680928
27,80,328,14676997
26,77,311,15276255
27,78,321,5785549
28,81,340,12535231
26,75,298,2904844
27,78,314,3359256
25,72,284,1502866
26,73,303,1566428
28,80,338,5074315
28,80,342,6297549
27,76,317,1744727
28,77,333,1471850
29,81,359,6546437
29,80,348,1237399
30,81,362,1230070
31,83,376,835829
30,82,368,855005
29,79,348,1466279
28,78,334,1765829
29,81,356,5816490
30,83,369,3740011
29,81,354,5235049
28,79,340,6253201
29,82,360,3750863
28,80,346,7365171
27,75,319,1650547
26,74,305,2309024
27,79,332,16519852
27,78,330,8683795
29,83,363,10594288
28,80,348,7792995
27,77,326,6712587
30,83,370,3966265
28,80,339,5379195
28,80,345,7126220
27,77,320,4852410
27,78,325,7254162
26,76,310,7840545
28,82,347,9083745
27,79,330,16222693
26,77,313,15820396
27,80,333,15842208
26,78,315,17705935
25,71,289,1672709
24,70,273,2180209
27,82,332,16375806
26,78,316,17683599
25,74,293,7435039
28,83,348,17487272
28,81,346,14733409
26,76,309,7603607
26,75,304,4688297
29,83,355,8746538
29,82,357,3143323
29,81,353,5027789
28,81,348,14967701
27,77,323,5856612
26,76,306,6535152
27,79,323,13326877
26,76,304,5774665
25,73,288,4385412
24,71,269,3257895
25,74,285,4565072
24,74,274,14327553
23,67,254,1205330
22,66,234,1172585
29,83,349,6525744
27,79,320,11416078
24,72,272,5534013
23,69,252,2787068
28,82,342,7534390
27,78,318,4748894
28,79,332,3887952
29,82,351,2076390
30,83,360,2116209
29,81,346,3168327
28,80,332,3291095
27,80,313,5952954
28,81,327,5673568
29,83,341,3744548
28,82,332,3855068
27,79,313,7027079
26,78,299,8685972
26,81,318,31128834
27,83,336,18570915
22,68,237,3994602
24,78,282,33767398
21,63,219,829992
20,62,202,1129631
23,78,265,24975017
24,80,285,19757231
21,68,221,8892150
24,77,283,29729923
25,81,304,20544451
21,67,219,5410913
25,80,303,24665364
25,81,303,24053491
21,66,219,3215759
25,75,292,12992095
21,65,217,1858202
23,72,259,13200684
23,71,256,9172063
24,73,275,11400848
27,79,327,15360509
26,78,306,13891957
24,71,273,4289076
25,74,288,5669197
26,75,309,6158336
27,80,335,15732814
28,82,349,9461494
29,83,359,9934069
28,81,345,14416906
28,79,339,5984056
28,81,349,14986592
27,77,324,6132755
26,76,308,7257422
26,79,318,26002050
25,73,293,5577233
23,69,255,3435619
22,68,239,4577499
23,73,262,18390719
24,76,282,24356990
23,71,259,9787863
24,73,278,11752912
25,78,302,23562487
25,75,294,13695547
26,81,320,27124557
27,83,337,17203881
26,80,321,21177439
27,82,338,14563756
24,77,284,26124655
25,81,305,16986546
24,76,283,22333593
23,72,261,12700302
26,82,323,13673316
23,72,260,12947166
22,69,241,7570404
25,82,304,12688257
23,75,265,20680825
21,65,221,2588184
20,63,201,1695029
28,81,330,7198108
27,79,316,8843209
24,74,266,8251503
20,64,198,1643371
20,65,199,3267509
19,59,183,544154
18,58,167,791205
23,82,263,10957327
23,80,265,17735920
24,83,283,5693996
23,81,265,11684587
25,80,280,20553164
27,83,308,11940543
20,66,204,6493065
21,70,224,15935999
20,68,204,13339680
21,69,222,12913331
23,76,266,18346186
24,79,285,23820423
24,79,286,18977880
25,82,306,8076785
22,72,245,14551188
25,83,302,10084599
24,81,287,8037089
23,77,267,14347158
22,73,246,14443773
23,78,267,12997115
24,82,285,8172972
24,80,288,7998137
23,75,266,16388509
25,80,306,15473382
26,83,323,9188960
26,81,321,24842151
25,78,300,26943892
27,82,336,15599506
24,78,286,18275853
23,73,263,16738192
23,72,255,11500535
25,75,295,13954663
22,70,240,11029096
20,66,202,6663391
25,83,305,4558592
24,80,287,11406235
20,66,205,6431466
21,71,226,13891237
23,81,266,7573557
22,75,246,19153380
19,61,185,1549462
21,67,222,5946890
23,73,260,19957842
21,67,216,3997610
23,72,251,8738242
26,79,294,11090220
27,81,308,8775617
25,78,275,8380140
24,73,269,8250782
22,70,231,5387882
21,66,216,2343664
22,67,235,2367806
23,70,257,5480637
24,71,274,4491230
25,74,291,6862275
26,75,306,5295625
28,79,335,4712337
29,82,354,2623743
30,83,363,2618241
29,81,349,3882721
28,80,335,4144395
24,72,265,3001128
27,82,314,6783544
26,78,295,6088235
27,80,310,4540813
28,81,324,4372768
29,83,338,2839507
28,82,329,2929195
27,79,310,5417377
26,78,296,6728125
23,69,251,2568733
23,74,264,18632634
23,74,263,21410390
25,79,303,27106140
26,83,322,10960605
26,77,299,7861472
29,83,342,3999996
28,82,333,4117980
21,69,216,9079439
27,83,306,9941173
23,75,241,9784624
24,77,260,15607825
19,61,183,1367482
18,59,166,942309
19,67,185,15510729
19,66,184,9925861
19,65,184,7198398
20,67,197,5558369
21,71,211,9436482
26,83,319,17127117
18,60,169,1732654
19,68,188,11360232
20,72,207,15346050
19,66,188,6798338
20,70,207,11585590
20,73,207,16314695
21,76,227,11359723
22,81,244,11839427
21,74,227,12643251
20,71,207,13856519
19,66,187,9073478
20,69,207,9415457
21,75,227,12596987
24,83,282,7670955
22,78,247,9593234
21,75,228,5576238
22,80,248,1869609
21,76,228,4765215
22,79,248,3349116
23,81,267,4499440
22,76,248,7348657
21,73,228,5868262
22,77,248,6493089
22,80,247,4263985
23,83,265,1230098
22,79,247,7043852
20,70,208,6281353
20,72,208,7719488
21,77,227,9373611
19,65,188,5028981
23,82,265,5203829
21,73,227,12085923
23,80,269,2276484
24,83,287,995922
23,81,268,2383400
22,78,248,4986090
23,82,264,7757476
23,83,260,9364604
19,64,185,5324361
22,75,247,12548692
21,72,227,10500666
24,82,287,3848297
23,79,267,11209784
24,83,285,2682972
19,63,186,3930633
21,78,225,22126176
19,67,184,14039411
23,83,263,3413973
19,64,184,4776460
21,78,227,6672707
22,81,245,7530629
22,81,246,4058293
18,61,169,2674717
19,71,188,17205761
20,75,206,27681632
19,70,188,15712970
20,75,208,6160283
19,67,187,12376965
21,78,226,14243649
20,71,208,7228365
20,73,208,7790443
21,79,227,4173255
21,79,225,16279619
20,75,207,14661956
18,62,169,3897838
19,71,187,26336628
19,69,187,19725527
19,69,188,13797928
19,70,187,23154839
18,63,169,5637696
18,64,169,7765293
18,65,169,10566836
17,55,151,407704
16,53,134,268853
17,63,151,8913227
18,69,167,32643642
18,68,167,26909296
19,73,184,47261919
18,69,169,23302853
17,62,151,6527313
18,67,168,19338179
19,73,187,28451811
19,72,183,46245037
19,74,183,55641637
17,60,151,3229651
19,72,188,17585140
20,77,203,52927887
19,72,186,40540016
18,67,169,17035515
19,72,187,27984648
19,73,186,42816726
18,68,169,20277913
19,74,186,41956240
18,66,168,15017366
20,76,201,60886989
21,80,217,50145864
20,77,202,58637017
20,76,204,44754953
19,73,185,47841153
20,77,200,62870222
19,72,184,42270222
18,67,167,21630135
19,74,184,49114384
20,78,199,54014266
19,73,183,52713970
18,68,168,23539609
20,78,205,23803264
21,81,220,27717354
20,78,204,31415775
21,80,222,29980681
21,82,220,12624705
20,77,204,40033697
21,79,223,35482268
21,81,224,8317376
20,77,206,19578653
19,73,188,16972151
20,79,206,8434382
