set_cardinality,add_ds_card,mult_ds_card,count
22,82,163,6066
21,82,157,17304
24,82,191,21492
21,81,156,28788
19,81,138,23303
22,82,169,26225
21,82,160,36656
25,82,200,9506
22,82,170,34681
23,82,175,8243
22,82,165,10905
24,82,189,14544
25,82,205,24069
26,82,214,9098
27,82,226,5067
24,82,187,9464
22,82,168,22751
23,82,176,11439
24,82,190,17805
13,50,82,6379
25,82,202,13500
23,82,179,22253
24,82,192,27994
25,82,195,3822
24,81,191,28225
24,82,186,6968
26,82,211,5662
13,48,82,2516
25,77,210,9927
26,78,218,3067
27,81,231,6104
28,82,234,983
27,80,226,1555
25,76,209,4330
24,75,198,8015
23,72,190,4913
22,71,178,9494
24,76,198,14793
25,78,208,13238
25,82,199,7620
25,81,205,28460
26,82,208,2892
25,80,200,8414
24,82,183,3935
23,82,177,13574
25,81,204,25020
27,82,224,3637
23,81,178,32208
22,81,166,28448
21,82,156,11685
25,82,201,11817
22,82,166,13707
22,80,163,17309
23,82,171,3588
21,82,155,8554
19,81,136,12466
20,81,145,18061
19,81,137,16196
23,81,180,42938
22,81,167,33629
20,81,146,25294
21,81,154,17872
18,81,127,5198
18,81,128,7141
17,81,119,1391
20,81,144,14249
20,81,143,9883
19,81,132,3583
18,81,124,1775
19,82,136,3331
20,82,144,4285
22,82,164,7073
20,82,146,8704
19,82,135,2655
18,82,127,1105
19,82,138,6959
20,82,143,3021
21,82,151,3035
23,82,173,5558
21,82,154,6749
22,82,159,1966
24,82,185,5723
18,82,126,827
17,82,120,233
18,80,123,4337
19,82,132,870
20,82,140,1112
22,81,165,22437
24,81,188,15947
22,82,162,4659
22,76,168,22500
25,82,193,2222
24,81,189,20364
23,82,170,2655
24,82,184,4989
25,82,198,6679
14,51,91,1955
15,55,100,2836
13,47,82,1595
23,81,177,22854
26,82,209,3641
24,81,190,25118
23,76,182,18774
18,65,130,7821
21,71,163,11801
22,72,174,7690
23,75,182,10852
24,76,192,4655
25,79,201,8370
26,80,209,2457
27,82,217,1002
26,81,214,8639
25,78,201,4457
23,74,184,7231
21,70,166,11118
24,82,188,11612
25,82,196,3991
16,60,109,4695
15,56,101,4303
26,82,213,8379
22,82,161,3273
14,56,87,3339
13,51,79,2804
24,82,181,2435
21,81,153,13866
15,79,112,116
21,81,155,21515
23,81,176,20223
22,81,162,11696
23,81,173,10680
25,81,201,12904
16,81,116,252
26,81,209,3657
23,75,184,14365
21,71,166,21959
24,81,185,8021
23,81,174,12554
25,81,197,6461
21,81,152,11154
25,81,200,11105
21,81,151,9157
15,79,107,60
16,81,114,116
16,81,115,170
17,81,116,466
18,81,125,2607
20,81,141,5659
19,81,133,5001
16,79,107,596
16,80,109,159
15,77,97,137
14,73,89,366
19,81,134,6443
17,81,118,806
20,81,142,7280
23,82,174,6706
11,42,61,1271
24,81,187,13065
24,82,182,3178
25,82,197,5160
17,82,122,497
15,59,97,4572
15,59,98,6525
16,62,109,11150
19,70,139,20449
25,81,202,15328
26,82,205,1277
26,82,212,6647
14,56,88,5135
14,49,94,2333
15,53,103,2490
12,46,71,2839
13,50,79,1775
12,44,71,1110
18,66,132,20456
18,67,130,19602
17,64,117,5531
16,61,109,7397
15,56,100,4005
19,67,142,9770
20,68,153,6383
26,82,204,970
21,71,161,6672
18,62,132,2580
20,68,150,2844
19,65,140,1913
17,59,121,1770
16,57,109,997
18,65,129,5065
19,68,140,10536
17,61,121,4034
15,53,101,1198
14,51,88,476
17,65,117,8905
15,56,96,663
16,59,109,2789
15,55,101,2928
13,47,80,576
25,79,206,19155
26,80,214,5120
27,82,222,2308
25,78,206,10582
14,50,92,1718
15,54,100,1768
16,56,109,697
17,61,122,6155
18,64,130,4456
19,68,138,7082
17,60,117,734
22,75,169,15035
18,62,130,1555
19,66,142,5333
19,65,142,3011
17,59,122,2135
22,72,171,3516
23,75,179,5051
21,70,163,6112
17,60,122,3584
27,82,223,3137
24,77,199,32431
21,71,162,9705
20,66,154,2131
22,73,174,15407
26,81,217,15585
22,72,175,6920
22,70,174,2012
24,76,193,6125
23,73,184,3649
24,74,192,1016
25,77,201,2479
26,78,209,798
27,81,222,1852
28,82,225,171
27,80,217,460
26,79,209,1543
25,76,200,606
24,75,190,2042
25,78,200,3341
26,80,208,1879
25,79,205,14424
23,72,182,1224
22,71,171,1828
24,78,190,12363
25,80,198,6147
24,77,190,7268
23,74,179,2362
24,76,190,3970
25,79,200,6536
24,77,192,9979
23,74,182,5570
21,68,163,1431
20,67,151,2026
22,73,171,7046
19,64,143,2355
20,68,151,4067
21,71,159,4695
19,65,138,1260
24,79,190,18366
22,74,167,5023
26,81,213,7918
20,70,150,9565
18,63,130,2611
16,57,111,2327
27,82,221,2031
15,54,103,3871
16,58,111,4079
17,62,119,4774
18,64,131,5477
15,55,99,1314
21,69,171,17854
12,43,72,1180
13,49,82,4220
16,57,113,4083
14,52,90,1947
14,52,92,4733
11,39,62,719
16,59,110,3454
22,74,168,9027
24,78,185,3797
26,82,201,620
25,80,193,1939
24,79,185,6425
23,76,176,5735
22,75,166,7603
23,78,176,13456
24,80,184,6677
21,72,158,5989
20,71,147,8106
21,74,155,10577
22,76,166,12961
19,68,139,7293
18,65,127,3294
20,71,148,10709
18,68,127,13961
15,56,99,1928
18,65,128,3782
19,68,137,3977
17,62,120,4685
26,79,222,11277
18,62,133,3240
19,66,145,13108
20,69,153,11242
19,65,141,2934
18,63,133,5565
17,59,123,2615
27,80,231,3993
27,82,229,6848
27,82,227,6436
21,69,169,11685
25,77,211,12543
26,78,219,4071
28,82,235,1001
27,80,227,2536
26,79,219,8284
25,76,210,4408
24,75,199,8300
17,58,125,3185
20,66,159,9489
24,74,205,14207
26,78,222,5464
28,82,238,1798
22,71,177,6936
18,61,134,2487
17,57,124,1300
18,59,135,1137
19,63,145,1985
19,63,146,3570
21,69,166,5578
22,70,179,5927
24,74,199,3643
25,77,209,10023
26,78,217,2434
27,80,225,1686
26,79,217,5909
25,76,207,2769
24,75,195,4810
23,72,187,2618
22,71,174,4095
21,68,166,3151
20,65,153,1148
19,62,145,1121
20,64,159,2500
22,70,180,5653
28,82,240,2876
23,73,187,6292
21,67,167,1859
22,68,179,1220
23,73,190,10421
24,74,195,2216
25,77,207,6404
23,71,187,1309
24,72,199,550
28,82,237,1883
25,75,207,1169
26,76,218,473
27,79,227,1308
28,80,235,378
29,82,243,180
28,81,240,1122
27,78,227,534
26,77,219,1920
25,74,210,936
24,73,202,3999
23,70,191,1502
22,69,182,5102
21,66,170,2534
20,65,159,5706
17,56,127,1738
16,53,115,944
22,70,181,7804
27,80,229,2838
26,79,220,8943
18,59,137,2198
19,63,150,9402
18,60,133,950
16,54,114,1175
17,59,124,3870
14,48,92,566
16,58,110,2136
16,54,115,1665
20,66,155,2881
22,71,176,6019
25,79,204,14127
27,82,220,1617
13,45,83,914
15,49,107,1398
29,81,276,15567
22,67,193,13142
23,69,203,7783
27,77,250,10752
28,78,259,3796
29,80,268,3102
21,63,180,2810
22,64,195,2266
23,67,204,2133
24,68,217,915
26,74,235,3133
25,71,226,1859
26,72,239,888
27,75,248,1132
28,76,260,783
29,79,270,1672
30,80,279,543
31,82,288,444
30,81,285,2201
29,78,270,646
28,77,261,2057
27,74,251,1381
26,73,242,2868
25,70,230,1105
24,69,220,4467
30,82,285,6668
22,65,195,5419
30,82,283,4169
19,60,155,4879
23,69,201,5880
24,70,211,2065
25,73,222,3990
26,74,231,1061
27,77,241,2955
28,78,250,1020
29,81,265,3417
30,82,268,282
29,80,259,514
28,79,250,1995
27,76,240,646
26,75,229,2783
25,72,220,1608
21,66,172,4256
19,60,153,3715
14,49,93,1571
17,67,117,20608
19,62,147,2069
14,48,93,857
15,52,102,1030
12,42,72,708
28,82,244,4230
23,81,175,16266
11,41,61,742
25,81,196,4466
24,81,186,10693
26,82,210,3604
22,70,178,3947
23,73,189,9046
24,74,197,2724
25,77,206,5721
26,78,214,1677
27,81,227,5031
28,82,230,409
27,80,222,876
26,79,214,3741
24,75,194,3879
23,72,186,2298
24,77,194,14044
24,76,194,6651
20,67,154,4338
22,72,176,10629
19,64,146,6371
22,75,168,14281
24,81,184,8117
19,70,137,12406
22,81,164,16994
18,66,129,7871
15,79,111,103
17,64,118,6690
16,81,117,301
17,82,121,389
16,80,110,298
17,82,119,177
17,65,116,6273
23,82,172,3671
16,59,108,2384
18,65,124,975
17,62,116,1235
19,82,134,1556
16,61,107,3730
17,64,115,2686
22,81,161,8597
24,81,181,4428
16,64,106,9358
18,70,124,14303
19,73,134,23850
20,75,143,22222
23,81,169,4566
18,70,125,18605
18,70,126,24248
18,68,126,9748
19,71,135,14622
20,74,143,15969
21,75,154,13816
22,76,164,7808
25,82,189,835
15,61,97,10409
23,76,178,7525
22,75,167,9202
23,76,177,5578
21,73,158,10765
19,67,139,4305
22,72,170,3225
23,75,178,4123
24,76,188,1811
27,82,213,234
26,81,210,3828
18,67,127,8651
18,67,128,10164
23,79,174,12585
19,71,136,17528
11,42,60,802
17,62,118,2466
14,52,87,555
13,48,79,622
14,50,91,1362
15,54,99,855
16,56,110,798
18,62,128,633
19,65,137,673
17,59,120,945
15,53,102,1791
16,82,126,75
15,79,110,82
16,82,119,21
14,75,93,22
14,75,98,95
14,76,97,5
15,79,103,23
14,76,96,3
14,74,93,250
15,79,104,18
15,79,105,30
13,71,86,4
16,82,117,17
15,80,106,3
14,75,96,57
15,79,106,41
16,82,114,8
15,80,108,6
16,82,118,23
16,81,113,88
16,82,120,48
16,82,121,35
15,80,109,7
15,80,110,8
16,81,110,27
12,52,67,2774
13,59,75,5161
15,71,91,3470
14,66,82,3663
13,60,75,5764
16,81,111,58
14,75,94,28
14,74,92,181
15,78,101,98
15,78,100,60
15,79,101,5
12,55,66,3685
13,63,75,4357
14,70,83,949
17,82,118,121
16,82,116,20
15,80,107,2
15,79,102,11
14,74,91,88
14,63,82,3518
13,57,75,3368
11,46,58,1086
12,50,67,1405
13,54,76,2559
14,61,83,3343
15,68,91,5607
14,63,83,5022
13,56,74,1705
16,71,98,3389
15,65,91,3712
14,61,84,6058
15,68,94,17680
11,46,59,1987
25,82,194,2293
10,39,51,877
9,34,43,635
22,81,163,14382
23,81,171,8085
22,80,160,8866
23,80,171,7735
15,69,91,5427
14,63,84,9472
12,52,65,886
16,78,105,1218
13,58,73,1793
14,65,80,1462
16,77,104,2532
17,80,115,1374
17,79,113,2216
10,41,50,694
11,45,58,776
17,80,114,885
12,53,65,1249
15,76,96,551
13,62,73,2131
10,44,50,1605
15,77,98,257
11,52,58,2463
12,59,65,805
14,74,87,21
15,78,98,46
14,74,89,57
13,69,82,173
14,74,90,144
9,38,43,3102
16,63,106,6126
17,64,116,3765
13,70,83,26
15,52,103,1448
6,17,21,16
13,70,90,46
13,48,81,2164
16,76,103,3598
30,81,294,7550
29,81,264,2655
34,81,409,3158
27,67,310,3608
26,67,283,8014
33,81,375,4571
32,81,342,3957
25,67,257,10804
24,67,232,9613
31,81,310,2160
30,81,289,3077
12,41,73,668
14,73,87,177
14,72,87,765
8,33,35,1662
9,42,44,270
9,41,44,2861
9,42,45,448
15,72,94,7435
15,59,96,2748
18,74,122,26578
18,73,123,27827
19,76,131,22068
10,45,49,1511
11,53,56,613
11,51,59,6223
12,58,67,4421
10,48,53,3213
10,46,50,1242
12,62,68,422
11,53,58,1662
10,46,49,1192
13,63,74,2850
11,52,56,967
12,58,63,579
11,49,56,916
10,40,49,342
16,76,100,1435
19,77,131,21925
16,74,100,4739
17,77,108,2054
16,73,100,6599
20,77,139,13352
19,75,131,19687
16,66,105,15944
16,75,103,7527
22,78,161,10893
21,76,153,15665
9,34,42,362
10,43,50,1246
11,48,57,685
10,40,50,514
13,62,74,3593
14,67,81,1940
13,59,73,2035
12,56,67,6226
9,39,43,2684
11,50,58,2986
12,57,66,3409
13,64,74,1754
12,59,67,2815
13,70,82,15
13,70,88,113
13,70,84,40
12,64,76,81
13,70,85,59
12,64,75,95
10,45,50,1572
13,69,79,58
12,63,70,102
10,49,53,450
11,57,64,135
11,56,62,504
10,47,49,637
9,40,42,1118
7,25,27,214
24,73,204,5597
26,77,223,3627
27,79,232,3004
25,75,214,4286
16,62,106,3888
20,79,141,17238
16,56,111,1419
17,59,119,861
14,51,90,1196
17,62,117,1947
12,45,71,1810
16,67,105,22063
17,70,114,24603
24,77,188,3831
25,79,196,2418
23,75,180,6794
20,73,145,15230
23,79,171,7985
15,57,98,2606
23,77,176,9915
20,69,149,5174
24,79,182,3571
23,77,174,5823
21,72,157,5600
22,73,168,4601
24,77,185,2169
25,79,193,1641
23,75,177,2967
21,71,160,6868
19,67,141,8977
21,70,164,7573
22,71,172,2846
23,74,181,4169
24,75,189,1224
25,78,202,4589
26,79,205,767
25,77,197,968
23,73,180,1700
21,69,162,2365
22,73,169,3932
20,71,149,14847
22,79,160,10522
14,62,86,14913
18,77,120,11242
19,79,131,12246
20,79,139,10509
22,75,165,7164
24,79,181,3372
23,77,173,5095
21,73,156,6839
22,77,164,14149
18,68,125,7708
18,71,124,20540
22,79,159,8210
21,77,151,16441
20,73,144,12483
22,77,161,8135
23,79,169,5089
21,75,153,10687
20,77,141,21413
21,79,149,10479
17,67,115,10950
12,44,70,534
11,40,61,447
17,73,112,23432
19,78,129,10713
16,66,104,10192
15,63,95,9626
13,53,78,3847
20,78,139,13066
19,76,130,16709
16,64,104,4510
17,67,113,5290
20,78,138,9326
18,74,121,19850
18,72,122,16889
19,75,130,15116
20,76,139,11458
21,78,147,6374
19,74,131,15858
23,78,172,5121
15,68,92,10072
16,72,100,8090
15,69,92,9802
17,70,113,16615
14,54,88,2002
16,60,104,675
15,57,96,1031
14,55,87,2130
15,60,95,3245
10,35,53,559
12,43,70,327
11,39,61,236
16,61,105,1884
15,58,97,2933
16,58,107,709
17,61,115,441
14,58,86,4053
13,46,82,1023
14,49,92,1009
23,73,186,4987
25,76,206,2476
23,72,189,4474
14,71,86,1404
27,76,246,3263
26,75,237,8939
28,80,246,2019
27,78,237,3577
26,77,228,8384
24,73,205,5709
23,70,196,3867
27,76,241,1480
25,72,222,1626
29,75,309,7530
30,76,320,3153
25,66,257,5486
24,66,232,5392
29,76,290,2291
28,75,280,5229
22,64,198,5289
26,72,242,1571
27,75,252,2428
28,76,261,962
23,66,208,3330
26,66,283,3377
31,76,351,2543
30,75,339,6835
17,58,124,2171
18,60,136,1964
26,78,220,4321
27,80,228,2870
20,64,162,5166
24,72,202,1399
25,75,211,2760
26,76,219,905
24,73,199,1443
22,69,179,2414
21,66,171,2624
17,66,117,13543
24,80,182,4563
23,78,174,9375
18,66,128,6233
21,80,149,8140
17,66,116,9727
15,58,96,1759
21,69,163,3039
23,73,182,2650
25,76,201,1017
24,75,193,3290
23,72,184,1474
20,70,149,8992
21,73,157,9970
19,68,141,14701
26,80,206,1178
25,78,198,2638
24,78,186,4982
25,80,194,2125
21,70,161,3403
19,66,140,3360
18,64,132,7844
16,58,108,1349
18,63,131,3065
19,66,141,5176
13,53,76,1562
10,36,52,515
15,70,94,14829
17,76,111,9285
12,64,78,28
6,19,21,304
7,26,28,2305
10,48,49,247
11,56,60,246
11,57,65,210
8,34,36,1794
11,57,66,119
10,50,55,70
11,59,66,1
12,65,77,10
14,65,85,13562
15,71,93,7369
13,65,77,3763
14,69,85,4376
13,68,78,251
15,77,96,95
12,63,71,185
13,69,78,29
12,64,70,13
13,72,88,2
13,71,87,9
14,76,98,10
12,65,76,12
13,71,88,10
14,75,90,10
17,75,111,12903
13,72,89,1
12,65,78,3
14,76,100,4
14,76,99,4
14,76,93,1
13,70,81,23
12,64,74,59
13,71,85,7
18,80,121,2264
18,79,121,5553
17,77,111,5422
15,76,92,126
13,63,73,1708
15,73,94,4023
13,65,74,950
12,57,67,5740
12,60,67,1403
12,57,65,1671
13,66,73,260
11,50,57,977
12,58,65,1256
14,70,79,92
13,64,72,448
13,65,75,1559
11,54,59,1408
13,66,72,132
12,62,66,77
13,67,74,139
14,70,80,202
13,64,73,1117
14,69,83,1882
14,68,80,778
15,74,87,59
14,68,83,3318
12,55,65,1692
14,71,81,141
12,55,67,5945
13,64,75,2836
11,45,59,1463
13,64,77,6939
14,70,82,563
16,64,105,7589
20,76,141,18572
11,40,62,1204
15,69,94,17313
16,69,103,16734
15,67,94,16575
16,72,102,14329
20,76,140,13687
19,74,132,20678
16,59,107,1338
18,75,120,15090
18,73,121,16414
19,75,129,11924
15,59,95,2196
18,73,122,22415
16,71,100,8190
15,65,92,6534
14,56,84,853
15,67,92,9448
13,52,76,1029
16,69,100,6817
15,66,92,7973
16,70,100,8076
17,72,108,6142
16,70,103,19568
13,56,76,5450
11,41,60,500
11,50,56,1087
13,63,70,392
12,56,63,833
11,51,56,1125
17,73,108,6602
11,48,56,714
16,65,105,11030
12,46,68,630
18,75,116,5179
17,74,108,6176
14,59,84,3222
15,63,92,3742
17,75,108,5128
20,77,138,9723
20,75,142,16995
21,77,150,11407
23,73,181,1672
21,69,164,3601
22,77,162,10031
12,63,68,84
11,57,62,51
10,49,52,349
13,70,91,20
13,69,76,44
11,53,59,3113
13,56,77,6105
10,47,51,2076
13,65,73,624
12,61,65,144
11,54,56,296
12,59,66,1566
12,59,63,388
12,61,67,495
13,67,70,28
12,60,66,810
12,57,63,716
14,70,77,58
13,64,70,270
12,61,66,301
20,74,144,19678
8,32,33,121
9,39,39,81
12,60,63,228
13,66,70,66
11,55,59,438
12,62,63,25
7,24,27,113
10,48,51,622
9,41,43,383
11,55,56,103
10,47,50,620
8,33,33,81
8,34,35,421
9,41,42,335
7,26,27,173
17,71,112,18248
18,70,123,10071
17,69,112,10221
16,68,100,5526
11,56,58,35
9,40,43,1417
11,55,58,204
13,65,70,158
12,61,63,100
18,72,121,12445
17,72,112,21701
20,72,145,8138
14,63,85,11778
11,52,57,742
12,56,65,1823
15,62,95,6917
14,62,85,9954
13,54,77,2976
15,56,98,1439
14,54,87,1319
16,57,110,1268
14,48,94,1246
12,48,69,1755
5,13,15,7
16,79,100,40
15,79,116,83
17,80,112,503
16,79,103,87
16,82,122,47
15,80,113,10
30,74,344,3523
34,82,393,1989
33,80,381,3060
29,72,329,3484
28,72,300,5332
32,80,348,3993
33,82,359,2643
29,74,314,5281
28,74,285,4756
32,82,326,1883
31,80,316,2868
27,72,272,4828
16,82,124,54
14,75,104,45
16,82,130,47
15,80,116,8
30,72,359,1195
34,80,415,1227
35,82,428,770
31,74,375,1272
16,82,133,11
15,80,118,2
20,83,196,2130347
21,83,209,9051047
21,83,207,9763391
22,83,218,16851277
21,83,206,9980246
20,83,189,3719580
21,83,201,9050630
20,83,191,3571225
19,83,174,752597
20,83,183,2964911
20,83,188,3727224
21,83,200,8710513
20,83,190,3665243
20,83,187,3632181
20,83,193,3150260
21,83,205,9991794
20,83,194,2825782
21,83,203,9766190
22,83,213,12994438
20,83,185,3421257
21,83,195,6060811
20,83,186,3546562
21,83,204,9844287
22,83,214,13972800
22,83,222,18197627
23,83,232,21186890
22,83,221,18053636
21,83,212,7045466
22,83,224,17818592
20,83,198,1362424
21,83,210,8461065
20,83,195,2500362
22,83,219,17514203
20,83,192,3371837
19,83,180,341438
21,83,197,7161509
22,83,216,15574492
21,83,208,9430770
22,83,226,16575434
23,83,238,25072000
22,83,227,15824062
23,83,235,23700436
24,83,245,19745439
22,83,220,17807220
23,83,229,18029809
22,83,209,9527946
22,83,215,14888865
23,83,225,13435138
21,83,202,9486912
22,83,212,12237467
23,83,231,20123669
21,83,211,7770863
22,83,223,17982628
19,83,175,723726
22,83,217,16381031
21,83,199,8177838
19,83,177,614980
21,83,196,6497887
20,83,197,1761721
19,83,179,432863
19,83,176,669176
19,83,172,770665
20,83,182,2796423
19,83,171,760958
19,83,181,255179
20,83,199,1018376
19,83,185,26723
20,83,200,720236
21,83,214,5342843
22,83,225,17327715
22,83,228,14845596
23,83,240,25031714
21,83,216,3581558
22,83,231,11152369
21,83,217,2790810
21,83,213,6173003
20,83,202,280397
22,83,229,13684794
23,83,241,24650876
22,83,232,9744945
21,83,218,2080789
21,83,215,4425476
22,83,230,12436387
22,83,233,8326823
23,83,247,18963060
23,83,243,23482982
24,83,255,27945376
20,83,201,471033
19,83,183,103461
23,83,246,20260363
23,83,244,22593817
23,83,242,24252650
23,83,239,25022392
24,83,249,24040618
24,83,253,27297827
24,83,259,27538661
25,83,270,25523200
23,83,250,14147248
24,83,262,25348938
23,83,249,15765245
23,83,245,21586536
22,83,234,7008813
24,83,256,28164352
23,83,236,24122646
21,83,219,1461126
23,83,237,24681009
19,83,182,175399
19,83,186,10273
21,83,220,974429
20,83,203,143847
19,83,184,59260
22,83,236,4537872
23,83,248,17410296
21,83,221,612623
22,83,235,5678684
22,83,237,3451905
24,83,257,28082400
25,83,273,26497688
24,83,263,24133251
23,83,252,10783234
24,83,264,22971898
24,83,260,26866103
24,83,254,27664638
23,83,234,22919613
24,83,251,25919119
25,83,271,26065533
24,83,261,26180393
25,83,277,25854177
24,83,267,18512938
25,83,275,26522360
26,83,284,19167847
25,83,267,23708463
24,83,258,27885479
25,83,269,25154725
23,83,251,12456659
21,83,198,7648785
19,83,173,775181
24,83,244,18698401
23,83,233,22081329
24,83,242,16352381
24,83,248,23102496
25,83,258,15144971
24,83,250,25043355
24,83,252,26509653
24,83,246,20959345
23,83,227,15786463
22,83,211,11286832
23,83,230,19072513
19,83,178,520803
25,83,262,19315385
24,83,247,22133747
24,83,243,17436649
25,83,260,17143344
25,83,259,16229021
25,83,266,22960843
25,83,264,21187745
26,83,272,10585392
25,83,263,20210590
25,83,255,12317722
23,83,228,16746334
25,83,272,26373974
24,83,265,21582737
25,83,278,25458852
24,83,266,20112369
26,83,285,19747932
25,83,274,26486277
25,83,276,26263511
25,83,268,24386709
26,83,281,17324627
26,83,289,21287225
27,83,299,12646227
26,83,290,21434049
25,83,282,21958280
26,83,292,21580558
25,83,280,23901368
25,83,279,24728621
24,83,268,16865053
26,83,286,20161692
26,83,288,21085567
23,83,226,14559675
24,83,238,11914606
22,83,210,10394088
24,83,240,14087011
23,83,224,12397691
25,83,261,18288807
26,83,274,12169230
25,83,265,22112672
24,83,239,13051284
25,83,252,9687935
22,83,238,2539921
23,83,253,9172444
26,83,287,20652610
26,83,278,15132479
26,83,291,21594702
27,83,301,13554222
25,83,284,19610138
26,83,293,21404546
25,83,281,23035922
24,83,269,15245984
23,83,255,6223014
22,83,239,1794314
23,83,254,7663701
24,83,270,13532372
21,83,222,346538
22,83,240,1200530
24,83,271,11928695
25,83,283,20822492
26,83,295,21018894
27,83,305,14714372
26,83,297,20117576
25,83,286,16938247
26,83,296,20507014
26,83,294,21213495
23,83,256,4925122
27,83,302,13837277
24,83,272,10300183
25,83,285,18290079
27,83,308,15151157
26,83,301,17310417
28,83,315,7481046
26,83,283,18649612
27,83,297,11738977
25,83,257,14278851
26,83,270,9205522
27,83,287,6836377
26,83,275,12829986
26,83,273,11310815
27,83,300,13054434
20,83,204,68967
20,83,184,3205958
23,83,223,11421153
26,83,277,14425885
27,83,304,14484268
25,83,289,12741598
23,83,257,3822844
24,83,274,7373907
23,83,258,2842994
24,83,275,6059641
24,83,273,8778300
25,83,290,11352182
26,83,299,18817813
25,83,287,15596090
26,83,298,19491875
27,83,309,15147279
27,83,312,14925248
26,83,306,12425300
28,83,318,8236093
27,83,307,15024171
25,83,288,14108216
27,83,303,14142064
26,83,276,13528892
26,83,280,16581145
27,83,290,8294687
26,83,282,17979017
27,83,295,10742191
26,83,279,15841648
27,83,292,9193927
27,83,296,11222762
28,83,304,4300185
27,83,291,8738833
27,83,306,14881806
26,83,300,18034390
26,83,302,16387393
27,83,313,14701331
26,83,305,13483800
28,83,319,8428898
27,83,310,15151521
28,83,323,9088533
29,83,333,4121865
28,83,327,9321632
27,83,321,11235359
27,83,314,14453194
26,83,303,15469352
26,83,304,14522344
27,83,317,13362542
28,83,324,9167068
27,83,311,15076131
25,83,291,9989164
28,83,320,8605537
27,83,316,13813718
24,83,241,15204440
25,83,256,13285631
26,83,268,7871679
25,83,254,11424477
28,83,317,7990226
27,83,289,7759750
19,83,170,725594
18,83,162,39708
20,83,205,25563
21,83,223,177098
19,83,169,687737
18,83,160,54007
18,83,163,31724
18,83,164,20918
18,83,166,7754
18,83,161,46970
18,83,165,14158
20,83,180,2304652
19,83,168,644123
20,83,181,2558988
21,83,194,5462975
22,83,206,7073028
23,83,221,9374119
22,83,207,7831852
21,83,193,4958431
26,83,267,7242070
25,83,251,8958876
24,83,237,10987038
27,83,294,10207503
22,83,208,8652263
23,83,219,7617849
24,83,233,7410862
20,83,179,2106193
19,83,167,589549
23,83,220,8501123
21,83,192,4432309
