set_cardinality,add_ds_card,mult_ds_card,count
24,74,288,308291
19,54,186,2539
21,62,223,36264
27,84,349,587210
23,66,261,59112
28,84,368,629738
27,80,349,593120
28,82,367,801963
27,83,350,657294
28,83,368,825745
26,80,330,635142
22,64,242,49277
25,78,310,468313
26,84,330,325182
24,73,287,296948
21,60,222,15122
22,61,239,15246
24,68,280,80415
24,65,275,25081
26,69,316,27495
27,72,332,65308
28,73,347,63879
27,71,331,45285
27,78,346,548444
25,67,297,24078
24,66,279,23221
26,77,327,603820
23,63,258,17054
28,85,366,640001
18,52,168,2705
20,63,207,35231
17,48,151,821
18,49,166,1124
25,66,286,14691
26,67,303,12584
27,69,322,14178
21,57,216,5943
21,58,218,8318
25,68,291,54182
26,70,309,64531
19,52,183,1745
20,53,199,1384
25,65,287,10868
21,56,217,2060
22,57,233,1830
26,68,301,15698
25,64,284,3059
26,65,301,2855
30,80,390,337048
27,70,318,18203
28,69,330,2644
35,84,431,1056
29,71,343,2021
27,67,315,2880
25,63,283,2462
23,59,249,1936
22,58,229,2549
21,55,214,1537
19,51,182,1259
16,46,135,892
20,73,209,132899
20,72,209,112313
21,75,229,130219
21,77,229,117756
22,79,249,196148
21,73,229,96620
21,76,229,128342
20,74,209,143821
20,71,209,89220
21,78,229,95163
20,76,209,127594
15,43,119,780
13,37,90,245
12,36,77,310
20,78,209,73473
20,75,209,142523
21,81,228,127149
23,85,265,156239
21,79,229,68683
20,77,209,103297
23,84,268,67412
24,85,286,190801
22,77,249,246416
21,84,227,20038
20,81,208,109187
19,80,189,85744
20,84,207,13205
21,66,226,105829
16,45,132,757
23,61,250,9064
17,48,149,1419
25,64,281,2746
23,59,244,1460
18,84,169,1970
10,29,54,29
12,37,74,34
13,40,87,134
12,36,76,121
18,49,159,406
19,52,176,970
26,65,285,401
30,73,344,420
27,67,299,359
17,47,142,219
16,46,125,84
18,52,152,273
17,51,134,149
26,67,272,206
29,73,314,255
25,65,259,345
11,32,65,72
13,38,89,238
16,45,129,350
33,80,377,120
34,81,389,138
36,85,413,36
35,83,401,94
34,82,389,127
33,79,376,64
20,54,185,320
19,53,168,277
18,52,149,88
19,56,160,205
17,49,137,84
19,54,165,322
15,43,113,129
14,41,98,53
15,46,108,85
16,47,120,34
18,53,149,215
18,55,141,28
17,50,131,26
32,79,343,26
33,82,355,56
34,83,366,32
35,85,377,23
33,81,355,41
32,80,344,45
16,48,124,260
14,43,96,49
30,75,328,277
35,85,387,130
17,48,140,231
26,67,269,123
27,70,280,156
26,65,275,53
31,78,342,290
28,69,302,25
29,72,317,42
30,73,329,58
31,76,343,36
32,77,354,11
33,80,366,22
34,81,377,10
35,84,396,10
36,85,399,10
35,83,388,10
34,82,377,16
33,79,365,10
32,78,351,26
35,85,390,387
31,75,340,26
30,74,325,20
31,77,340,350
29,71,314,20
28,70,299,27
27,67,288,27
26,66,271,29
29,74,309,203
25,63,258,36
24,62,240,93
26,68,264,115
25,65,253,214
34,84,377,165
23,59,229,161
22,58,214,171
22,60,210,423
21,55,198,113
20,54,181,197
22,60,208,187
20,57,176,210
18,51,152,216
16,45,123,57
26,71,250,240
25,69,239,251
18,51,145,38
19,56,156,100
17,48,134,54
22,64,196,257
20,58,172,94
19,54,161,140
20,55,177,63
21,60,188,282
26,70,253,52
25,67,243,37
15,42,112,104
16,43,128,109
28,70,308,244
27,67,296,192
21,58,193,170
18,49,152,84
19,52,164,48
17,46,140,82
19,52,171,259
35,84,412,252
20,53,184,182
23,60,231,191
21,54,202,170
22,55,220,112
23,60,233,381
24,62,251,547
28,69,320,949
32,78,374,493
31,75,362,758
29,71,333,671
25,63,269,773
25,64,267,498
23,58,237,191
24,59,253,160
26,65,279,302
27,68,291,143
25,62,265,112
26,63,284,72
28,69,314,435
32,77,372,602
36,85,423,217
30,74,339,354
27,66,298,59
28,67,316,52
30,74,345,587
29,70,328,52
30,71,344,38
31,74,356,38
32,75,372,50
36,85,426,625
34,82,413,1119
33,78,384,49
34,79,399,18
35,83,425,1201
35,82,412,22
36,83,424,19
37,85,436,18
36,84,432,18
35,81,412,18
34,80,400,34
34,81,408,896
33,77,387,22
32,76,375,54
33,79,396,1294
31,73,360,110
30,72,347,73
32,78,384,2032
34,82,409,1234
29,69,331,51
28,68,316,115
30,74,357,2280
30,73,347,501
34,81,407,626
36,85,432,747
27,65,302,86
26,64,290,176
28,70,322,1587
30,73,350,1084
32,77,384,1763
25,61,272,181
31,75,359,457
22,56,221,259
30,73,355,1500
29,73,350,15604
31,75,368,999
21,55,207,786
18,48,163,423
25,64,279,1787
28,69,325,1972
30,73,356,1571
27,67,310,1615
26,66,291,1703
25,63,274,1189
23,59,242,1074
18,49,158,387
17,45,145,205
16,44,130,194
26,65,289,789
26,69,311,41713
23,63,256,23511
26,65,295,2089
27,68,309,1725
25,63,277,1636
20,54,192,1061
12,35,75,55
18,52,145,26
19,57,156,91
17,49,134,48
15,43,112,124
23,68,202,107
24,69,214,51
25,71,224,57
19,55,157,18
18,54,142,59
19,58,152,32
21,64,174,94
16,48,117,28
21,67,168,50
18,56,137,45
17,51,127,22
15,45,107,51
21,60,186,109
21,58,192,90
22,59,206,94
26,69,257,45
28,73,282,87
29,76,295,107
30,77,305,48
31,80,316,88
32,81,326,39
33,84,343,52
34,85,346,35
33,83,336,35
32,82,326,61
31,79,315,45
30,78,302,70
29,75,292,54
28,74,278,45
27,71,268,27
25,67,244,60
24,65,228,80
25,68,238,53
23,62,216,38
15,47,106,36
15,47,105,36
14,45,93,31
13,41,84,41
13,39,86,98
32,85,310,95
16,50,114,16
17,55,123,12
18,56,141,81
16,52,116,54
15,47,104,20
17,52,131,42
11,32,64,15
12,33,76,23
14,40,100,105
22,57,213,112
23,60,236,497
28,69,307,140
30,73,335,67
31,76,349,64
33,80,374,60
34,81,386,84
36,85,410,49
35,83,398,63
34,82,386,91
33,79,373,46
32,78,359,64
29,71,320,112
28,70,304,72
27,67,292,123
26,66,275,75
26,68,260,13
25,65,249,18
26,67,265,61
27,70,276,51
28,71,291,61
31,78,327,50
32,79,340,33
33,82,352,51
34,83,363,36
35,85,374,32
33,81,352,39
32,80,341,55
30,76,318,46
29,73,305,35
27,69,279,89
24,63,242,299
24,64,238,142
22,58,210,75
23,61,221,33
22,60,209,248
22,60,204,73
21,57,193,97
19,51,168,67
18,50,151,52
20,56,176,138
21,61,182,33
24,69,220,106
29,80,277,211
29,79,276,87
23,67,207,101
17,50,133,33
18,51,149,59
22,64,197,123
20,57,172,65
21,60,182,38
21,60,187,145
22,61,198,12
23,64,214,86
21,58,188,35
23,63,218,102
25,68,239,54
25,68,240,90
26,69,252,30
28,75,277,194
28,73,276,13
29,76,288,21
30,77,298,13
31,80,309,31
32,81,319,13
33,84,336,31
34,85,339,13
33,83,329,13
32,82,319,21
31,79,308,13
30,78,296,27
29,75,286,13
28,74,273,21
29,77,283,30
27,71,263,21
26,70,249,20
25,67,239,20
24,65,224,5
25,68,234,5
26,69,260,72
25,66,249,50
21,57,191,88
16,48,120,12
17,52,133,109
14,41,97,47
14,42,98,84
15,43,110,34
30,79,301,177
28,73,285,71
33,84,345,51
30,78,305,49
29,75,295,33
27,71,271,68
25,67,247,78
34,84,379,146
16,46,122,14
15,42,111,40
16,45,125,69
19,55,163,160
17,48,136,21
32,81,337,140
33,83,347,127
32,82,337,191
18,49,154,62
20,56,180,317
20,55,183,291
22,59,210,98
21,57,197,336
20,53,182,17
22,59,208,159
23,62,224,354
21,56,194,17
22,57,207,7
24,64,233,12
26,69,258,90
28,74,280,53
27,71,270,72
25,67,246,51
24,66,230,205
23,61,217,12
25,66,255,461
27,69,285,284
24,61,244,91
25,64,261,97
26,65,272,55
28,72,301,391
27,68,285,85
28,69,299,47
32,80,352,206
29,72,314,89
30,73,326,89
31,76,340,105
32,77,351,105
33,80,363,89
34,81,374,89
36,85,396,89
35,83,385,89
34,82,374,89
33,79,362,89
32,78,348,89
34,83,374,166
31,75,337,89
30,74,322,53
32,79,348,192
33,82,361,374
34,83,372,345
32,80,350,365
31,77,337,204
29,71,311,47
28,70,296,43
33,82,363,237
30,76,327,374
29,73,312,165
27,67,285,51
26,66,268,34
27,70,285,232
28,71,295,103
29,74,306,104
27,69,283,123
25,63,255,49
24,62,230,6
26,70,258,84
25,66,243,8
26,69,256,29
27,72,267,35
29,76,296,102
30,77,306,65
31,80,318,132
32,81,328,108
33,83,338,106
32,82,328,125
31,79,316,63
28,74,277,29
27,71,267,29
26,68,252,6
25,65,242,6
26,67,258,17
27,72,273,121
27,71,272,53
28,73,283,48
29,76,297,117
30,77,309,91
34,85,355,112
32,82,330,78
31,79,319,80
28,74,282,65
27,70,268,15
28,71,282,16
30,78,308,121
33,84,346,47
29,74,292,20
30,75,306,27
33,84,348,58
34,85,352,35
33,83,340,45
31,78,316,27
32,79,329,27
33,82,340,27
34,83,350,27
35,85,360,27
34,84,357,18
33,81,340,27
32,80,330,27
31,77,319,30
30,76,309,30
29,73,296,27
28,72,285,27
29,75,298,75
31,80,320,69
27,69,271,16
26,68,258,37
25,65,246,18
24,64,232,55
23,59,220,16
22,58,206,14
24,65,234,191
33,83,345,64
34,83,379,251
22,60,205,58
21,55,194,9
20,54,177,25
21,59,188,48
22,60,200,44
21,57,189,21
33,84,339,79
34,84,373,205
23,64,212,23
21,58,191,47
19,51,165,20
18,50,148,17
19,54,160,97
20,57,173,63
21,60,183,29
26,70,260,120
22,62,196,53
25,70,234,51
21,59,186,78
20,56,172,16
22,62,198,51
22,63,194,39
21,59,183,19
20,57,171,35
19,53,160,24
21,58,189,36
17,47,137,41
22,63,196,67
22,58,215,187
18,47,155,36
19,52,168,122
35,84,408,299
22,58,211,57
20,53,180,39
22,59,205,33
23,62,221,94
21,56,193,26
23,62,219,96
21,57,194,129
20,54,180,113
19,50,167,21
20,51,185,30
22,58,213,69
24,64,236,54
23,60,223,66
22,57,211,25
21,54,198,30
22,55,216,16
23,60,228,70
34,81,402,648
35,83,414,443
28,70,313,355
27,67,301,559
26,66,283,602
24,61,241,28
25,64,257,65
23,58,229,26
24,59,244,24
26,65,268,14
27,68,279,14
26,66,269,24
25,62,255,14
26,63,281,63
28,69,311,233
32,77,369,312
33,80,383,548
35,84,414,215
35,83,407,537
34,82,395,565
33,79,381,290
30,74,336,187
29,71,324,184
27,66,295,53
28,67,313,73
30,73,342,276
31,76,358,589
34,82,397,368
29,70,325,59
30,71,341,65
31,74,353,71
32,75,369,137
35,83,409,280
33,78,381,135
34,79,396,136
35,82,409,140
36,83,421,138
37,85,433,135
35,81,409,141
34,80,397,139
33,77,384,165
32,76,372,167
34,82,402,588
31,73,357,135
30,72,344,135
33,80,385,319
29,69,328,65
28,68,313,111
28,69,313,435
29,72,330,619
27,65,299,77
26,64,287,116
25,61,269,93
24,60,254,198
26,66,281,626
25,64,258,28
23,57,230,18
22,56,216,30
26,65,287,776
24,62,248,371
23,59,231,212
21,53,203,24
20,52,191,157
22,57,219,354
23,59,233,133
21,55,204,318
21,56,201,308
19,49,173,51
18,48,160,220
17,45,142,58
15,42,115,255
29,72,337,1342
31,76,365,1020
32,77,377,718
33,79,389,431
24,62,249,412
32,79,356,246
14,40,101,107
31,79,324,63
30,78,311,113
23,62,225,352
13,36,88,66
14,37,102,75
23,60,238,675
32,77,363,54
33,80,375,53
36,85,408,43
33,79,374,43
32,78,360,31
31,75,349,68
25,63,267,437
15,41,116,176
18,50,166,1486
17,46,149,383
17,46,146,280
18,47,162,299
21,54,211,433
22,55,229,345
23,60,245,1776
28,74,348,83938
29,78,375,247999
31,85,410,972654
30,80,392,303057
29,80,382,392420
30,84,400,634628
28,78,364,301903
23,59,247,1663
30,80,393,284042
33,85,428,337713
32,82,416,127744
31,80,403,123728
29,74,357,24112
28,69,329,2131
31,78,385,24410
29,72,345,3258
30,73,358,2042
33,82,422,29735
32,80,400,25017
32,77,388,2125
33,79,400,1305
28,70,325,1981
26,66,295,2855
23,58,243,409
24,59,259,279
25,63,276,1432
25,62,274,273
26,63,293,327
31,76,369,1659
35,84,427,794
33,79,393,328
27,66,307,335
28,67,325,240
29,72,341,1933
34,81,413,930
29,70,337,211
30,71,353,114
33,80,403,2155
31,74,365,244
32,75,381,93
33,81,413,21099
34,82,417,1988
34,82,422,3074
33,78,393,58
34,79,408,93
35,83,434,1889
35,82,421,118
36,83,433,102
37,85,445,87
36,84,441,151
35,81,421,118
34,80,409,106
35,83,433,2194
36,85,442,2116
35,83,429,1921
34,81,417,1899
34,82,425,2850
33,77,396,98
32,76,384,170
33,81,414,22598
33,80,409,4526
35,85,439,17797
34,82,429,5077
33,79,405,2816
35,84,437,2191
35,83,430,1772
34,82,423,3364
33,79,397,1119
32,78,392,3717
31,73,369,293
30,72,356,198
32,80,406,30825
31,76,378,3024
34,82,418,2216
34,83,430,24926
33,79,404,2534
32,78,389,3261
33,81,418,24945
30,74,356,2236
29,69,340,221
28,68,325,385
33,83,424,119633
35,85,438,17066
30,74,365,3990
31,79,394,106188
32,80,410,32855
31,77,386,22774
34,85,435,103942
29,71,341,1673
32,79,399,20395
33,82,423,31044
32,80,404,29183
31,76,379,3421
36,85,441,1876
30,74,364,3418
31,78,389,28569
32,82,414,132576
31,80,402,124773
27,65,311,358
26,64,294,346
28,70,324,1946
25,61,277,305
24,60,262,352
26,66,294,2596
28,72,339,22078
30,78,384,114791
26,65,296,2067
30,80,391,320922
31,80,399,132248
30,77,376,94218
29,74,356,23241
22,56,228,369
29,73,353,16810
24,62,263,2346
32,77,390,2521
34,83,429,23178
31,75,375,2353
30,74,359,2708
22,57,227,1213
28,81,367,738886
29,82,383,730510
30,85,400,710926
20,52,198,506
30,85,399,832459
29,84,385,679575
28,80,365,664698
29,85,385,555322
27,81,349,811006
25,70,299,106984
29,80,379,549025
31,85,412,804215
30,82,396,590671
21,56,213,2208
28,76,355,247740
30,75,368,19313
26,65,299,2331
30,78,382,120340
30,76,372,26070
33,85,429,332129
32,82,415,130431
31,80,401,127816
32,83,418,356310
27,68,318,4118
28,69,333,2947
32,81,412,118108
29,72,349,4074
30,73,363,3046
29,71,347,3018
27,67,314,2285
25,63,282,2305
26,68,306,16694
31,85,411,887588
29,77,370,232739
31,82,407,338825
32,85,421,672075
22,58,232,2356
28,78,363,348993
27,75,341,256436
20,53,196,1221
19,49,180,350
20,55,201,4092
29,85,383,835678
30,83,397,966386
27,78,347,452299
29,85,384,681503
27,77,343,601888
27,80,350,457896
28,84,369,488203
26,78,330,379186
27,82,349,827686
26,75,326,282273
28,85,367,491487
26,79,329,754400
26,76,328,275595
25,72,304,170837
28,83,369,648537
27,79,347,756514
29,83,385,792403
25,73,304,338663
22,62,240,19085
24,71,285,191534
21,58,219,6607
29,80,380,493979
30,85,398,957532
26,69,314,33600
28,73,346,65429
31,82,408,324972
27,71,330,47044
25,67,294,31755
24,66,276,34990
24,63,272,8729
25,66,291,13220
27,70,324,19584
28,71,343,16165
30,75,372,20588
31,77,387,21912
30,76,374,26397
29,73,359,20007
28,72,344,22764
33,84,428,97942
32,83,420,335182
31,79,395,108230
31,81,405,314569
27,69,328,12963
26,68,308,16433
30,81,394,595041
22,60,236,8544
20,54,200,1887
22,61,238,18329
29,82,382,831271
25,73,306,206198
26,82,331,461953
27,84,350,422393
26,81,331,507869
25,77,309,520059
24,72,286,244049
25,75,308,331997
26,79,330,539902
27,82,351,458110
28,85,369,273735
28,82,368,655058
27,81,351,454376
28,73,345,68025
27,70,319,18782
28,72,341,22832
23,60,250,2585
28,69,335,3297
32,81,411,119552
32,79,400,20890
33,83,426,121547
34,84,433,17427
31,78,388,28416
29,72,351,4036
30,73,365,2850
32,79,401,24119
33,82,424,30357
31,76,380,3024
32,77,392,3262
33,80,405,2588
31,75,377,2404
29,71,349,3313
28,70,333,3982
28,71,337,16386
27,67,320,2706
26,66,301,3541
26,67,306,12736
27,78,348,362619
28,80,367,464990
21,55,216,1774
20,54,198,1726
19,53,183,3512
16,43,131,247
23,70,266,161924
23,67,263,82587
17,46,148,411
36,85,431,677
15,40,117,110
16,41,130,46
24,71,284,255376
23,68,264,96624
17,45,143,132
19,50,176,230
24,62,259,1758
28,67,319,36
29,70,331,48
30,71,347,48
31,74,359,21
32,75,375,81
33,78,387,89
34,79,402,81
35,82,415,101
36,83,427,99
37,85,439,114
36,84,434,75
35,81,415,117
34,80,403,103
35,83,422,1180
34,81,410,1467
33,77,390,99
32,76,378,113
35,83,424,834
32,78,385,2009
31,73,363,93
30,72,350,136
31,76,372,2166
29,69,334,72
28,68,319,110
36,85,434,1051
27,65,305,70
26,64,293,323
34,81,412,934
33,79,399,1355
33,80,394,538
35,83,418,481
34,82,406,412
26,74,323,259290
21,56,212,1952
32,77,385,1746
33,80,398,1116
31,75,370,1032
26,76,327,357414
24,65,274,27685
25,68,295,41669
23,62,254,9943
24,68,283,42151
25,71,303,118444
23,65,260,43779
25,74,307,251660
19,50,180,474
27,67,312,1812
18,48,157,105
17,44,144,65
18,45,160,36
19,50,179,338
20,52,192,215
20,51,192,193
21,54,208,273
23,60,246,2563
28,75,354,161553
30,84,399,717111
31,84,411,536109
32,84,422,271779
34,84,434,19885
31,77,388,23410
33,84,430,98683
32,83,419,345942
28,69,331,2701
32,81,413,119045
33,84,429,96882
29,72,347,3098
31,81,404,328379
24,59,258,228
25,62,271,183
26,63,290,202
27,67,305,964
27,66,308,452
28,67,327,291
34,85,434,102440
29,71,344,2326
31,76,373,1715
32,77,387,1783
31,75,372,1963
29,70,340,321
30,71,356,309
33,80,406,2551
31,74,368,171
32,75,384,116
33,78,396,161
34,79,411,372
35,83,437,3165
35,82,424,185
36,83,436,176
37,85,448,135
36,84,444,253
35,81,424,233
34,80,412,297
35,83,435,3274
36,85,445,2726
34,81,420,2243
35,84,438,1931
34,82,428,3323
33,77,399,117
32,76,387,159
33,81,417,24310
33,80,413,3866
35,85,442,20099
34,82,431,4978
33,79,408,3390
35,84,440,2239
33,80,407,2704
32,78,394,3411
31,73,372,318
30,72,358,456
34,84,436,21111
32,78,396,4152
33,81,420,27459
33,80,400,1274
34,83,433,24681
33,79,407,2155
29,69,342,336
28,68,322,307
27,65,308,260
26,64,295,386
30,79,387,296508
30,76,373,27793
31,79,397,108018
32,79,403,25234
33,83,428,121813
34,84,437,21768
32,77,396,3282
34,84,435,18978
34,83,431,24422
34,81,421,2617
35,84,441,1875
32,78,393,2965
31,75,381,3888
28,70,332,4022
27,68,313,2835
30,75,371,20219
30,78,386,107062
29,78,376,229095
23,57,243,259
22,56,227,489
24,61,262,1612
32,79,402,23690
33,83,427,122036
35,85,440,19817
34,85,436,104142
31,76,381,4116
32,77,393,2237
34,81,419,2559
35,84,439,1834
36,85,443,1518
34,83,432,24668
33,79,406,2172
21,53,211,347
20,51,198,315
26,75,328,170658
25,72,305,135285
28,85,368,369901
26,72,324,57362
27,75,345,132426
26,74,327,110529
25,69,303,31548
24,68,281,66013
26,75,325,353367
26,71,317,96363
28,79,364,596874
30,82,397,543116
29,77,372,206140
26,74,324,214325
31,82,409,311412
32,85,424,549158
30,81,395,545458
29,76,368,100156
30,77,381,91377
27,70,325,19478
28,71,344,15820
30,75,373,22139
31,77,389,23648
30,76,376,28170
33,85,431,319238
29,73,360,18655
30,77,382,87897
33,85,430,327770
32,83,421,321673
29,75,366,70673
28,74,350,78532
29,79,378,454343
22,57,234,1594
26,69,315,31312
27,74,340,130215
28,75,356,137396
27,72,335,54050
25,66,293,11338
26,72,319,130312
23,60,252,2952
21,54,215,476
22,57,231,1564
27,74,338,160959
28,75,355,149349
28,76,360,154313
27,72,334,58272
31,83,411,585411
32,85,422,628246
29,75,365,73993
28,71,341,16688
29,74,360,24208
30,75,376,22210
31,81,406,303268
32,79,404,23719
35,85,441,19171
34,85,438,106204
33,83,425,120227
32,82,418,125711
31,77,391,23334
29,76,366,104563
33,84,433,96038
32,83,422,306604
31,79,398,104591
31,81,407,287343
27,69,325,14637
30,79,390,256907
29,76,367,104946
27,68,317,3773
28,69,337,3245
31,78,390,28640
34,85,437,105533
29,72,353,4561
30,73,367,3184
32,80,407,30322
31,76,382,4544
32,77,395,4119
36,85,444,2099
34,82,420,2051
31,75,380,2766
29,71,351,3449
27,67,318,2877
26,66,300,3762
32,82,417,130387
30,78,383,115150
29,79,380,371194
31,83,412,541259
32,84,425,242827
31,84,413,469485
28,76,356,228820
22,58,233,2876
23,62,255,8602
29,77,371,222895
29,81,382,729471
29,81,383,632878
30,83,400,692614
29,84,386,575155
26,72,322,84859
27,76,347,150458
27,79,348,603935
28,78,366,218811
27,75,344,158951
20,52,195,413
19,48,179,87
20,49,193,29
22,56,223,186
22,55,226,204
28,75,358,112456
29,78,381,141630
28,76,361,138642
23,58,245,352
30,79,393,213873
29,76,369,97034
30,77,380,92237
31,80,404,119701
29,74,358,24061
30,73,360,2077
23,58,240,137
24,59,257,113
27,66,306,367
29,70,336,105
30,71,355,156
35,83,436,3404
32,76,386,194
33,80,411,3587
34,81,418,2685
31,73,371,239
31,75,373,1719
28,68,327,343
30,74,367,4157
31,79,396,107722
32,80,412,33547
32,80,409,31213
32,77,394,2733
31,78,391,30372
30,76,379,28833
31,79,403,94398
33,84,431,98269
32,81,414,119241
31,76,375,2637
26,66,299,3275
25,61,276,155
24,60,261,394
28,72,346,21434
29,76,373,78864
30,78,391,86580
29,75,368,65398
30,78,385,110845
23,57,242,234
24,61,264,1585
28,73,349,59056
29,76,371,86734
27,70,328,18264
23,58,246,448
29,74,359,24148
33,85,432,313595
30,73,366,3679
31,75,379,3461
29,71,350,3159
28,70,331,3518
24,64,273,13086
26,70,318,33641
27,75,343,188198
28,76,362,119879
27,73,340,79097
25,67,295,28775
27,76,345,228067
22,58,230,2129
21,52,212,62
22,53,225,21
28,77,361,290863
29,77,373,195067
23,58,244,402
24,60,259,533
23,57,240,302
24,59,255,180
25,62,273,214
25,62,269,258
26,63,288,194
27,66,302,70
28,67,320,158
29,70,339,263
31,74,367,182
32,75,383,112
34,80,411,190
33,77,398,379
30,72,351,102
29,69,335,102
28,68,320,162
29,72,344,2332
27,65,306,242
26,64,292,190
31,75,378,2662
30,74,362,3467
25,61,274,109
25,62,276,333
23,56,239,30
24,57,254,22
26,64,284,33
25,61,266,32
26,63,285,78
27,66,299,94
27,66,300,109
28,67,318,127
30,71,346,126
31,74,358,120
36,84,440,34
29,69,332,80
31,78,394,31183
28,69,328,2126
27,65,303,79
30,78,390,91045
27,68,316,3183
31,78,400,30216
29,72,354,4502
26,64,288,108
25,60,273,17
26,61,288,9
31,74,369,287
32,75,385,273
33,78,397,131
34,79,412,115
35,82,425,320
36,83,437,155
37,85,449,188
36,84,445,118
35,81,425,289
34,80,413,92
36,85,446,1844
33,77,400,110
32,76,380,63
31,73,366,91
30,72,352,201
29,69,336,126
28,67,322,225
32,79,410,26554
31,76,385,4468
29,70,338,316
31,79,400,102039
27,64,306,24
28,65,318,30
32,80,411,33656
30,72,349,68
32,78,397,4639
31,74,371,384
31,74,360,83
32,75,376,60
33,78,390,45
34,79,410,101
36,84,442,82
35,81,423,62
33,80,416,5214
33,80,412,3482
34,82,430,4388
30,71,348,63
33,80,419,5662
31,74,373,364
29,68,332,36
30,69,347,30
32,76,376,54
34,81,425,3477
