set_cardinality,add_ds_card,mult_ds_card,count
32,74,391,237
31,71,375,101
30,70,361,228
31,73,377,847
34,80,425,1650
29,67,343,100
28,66,327,240
28,68,331,1610
27,63,312,93
26,62,299,216
27,66,317,1743
28,68,334,1720
30,71,364,861
32,75,398,1028
32,76,395,1800
31,73,382,913
29,69,347,856
26,63,294,719
25,59,279,113
24,58,262,197
27,66,309,1375
26,64,290,1200
25,61,275,513
24,59,250,185
25,63,264,836
26,66,281,3035
25,62,269,533
23,55,238,66
22,54,223,133
25,61,279,700
24,60,254,655
21,51,209,71
20,50,196,197
22,55,226,437
23,58,249,1455
23,57,242,416
20,51,189,127
19,47,176,55
18,46,161,119
21,54,209,967
30,72,360,1554
20,54,186,1188
17,43,144,22
16,42,128,85
20,51,192,329
21,54,205,510
34,79,420,732
36,83,446,253
35,81,433,573
24,60,250,503
23,57,238,299
21,53,207,268
20,52,186,182
19,49,172,87
19,51,166,54
19,51,168,195
17,45,142,88
18,50,154,497
15,39,115,42
14,37,103,126
22,56,229,1298
13,34,89,39
14,35,103,30
17,46,146,650
30,71,356,590
33,78,396,1069
34,79,408,349
35,82,427,862
36,83,432,105
35,81,420,243
34,80,408,994
33,77,395,384
29,69,339,519
28,69,310,963
32,77,362,666
33,80,374,1806
34,81,385,296
35,83,396,51
34,82,392,1404
33,79,374,551
32,78,363,2426
29,71,326,1293
15,39,118,141
16,41,134,150
17,46,151,747
17,44,150,229
20,55,205,1426
29,70,356,1602
25,61,287,932
17,44,149,294
18,45,165,155
19,48,180,220
20,49,198,130
21,52,214,238
22,53,236,126
30,74,383,8030
32,80,428,21439
28,72,356,14500
29,76,383,27640
31,83,420,74488
30,78,401,35221
27,72,342,27684
28,76,369,30796
29,80,390,59143
30,80,404,65692
26,69,321,15606
27,73,346,28488
23,57,255,548
33,81,437,24052
34,83,448,20512
30,74,384,7814
31,78,413,18428
33,83,442,45381
32,80,430,18353
31,78,414,16857
29,72,369,5305
35,83,454,5071
34,82,447,6565
32,79,424,21324
31,76,400,9197
34,83,449,20671
29,70,359,1768
32,77,414,6277
33,80,439,6599
31,74,392,1905
34,81,445,6775
33,78,420,2127
34,79,433,1094
35,82,453,1288
36,83,459,616
35,81,446,1033
28,68,338,1650
27,65,325,899
26,64,306,1427
24,60,271,1269
23,56,252,240
24,57,269,161
25,60,284,273
26,61,304,151
31,77,406,20636
30,71,369,1041
27,64,319,328
28,65,339,160
35,83,456,5160
34,82,449,6062
32,79,425,19855
33,82,441,18517
34,83,450,19613
31,77,408,18301
32,81,429,50023
30,74,385,7325
29,69,358,1030
35,83,455,5218
34,82,448,6126
32,77,413,7122
34,81,447,6597
33,78,421,2220
34,79,434,1149
35,82,455,1377
36,83,461,726
35,81,447,1010
29,68,352,284
30,69,369,153
33,78,422,2015
32,75,395,880
31,72,382,283
32,73,400,133
33,79,432,6630
34,81,444,6596
33,76,413,295
34,77,429,128
35,81,455,1222
35,80,443,281
36,81,456,109
37,83,469,89
36,82,463,248
35,79,443,129
34,78,430,244
36,83,464,747
35,81,450,1121
34,79,437,1285
35,82,456,1279
34,80,446,1664
33,75,416,145
32,74,403,235
33,79,434,6203
33,78,428,1960
35,83,459,5069
34,80,449,1558
33,77,424,1156
35,82,457,1291
35,81,451,1050
32,76,410,2012
33,80,437,7671
33,79,431,6620
31,71,387,152
30,70,373,296
31,76,403,7425
33,81,439,22367
32,78,423,7043
31,74,395,1839
33,80,436,7834
34,81,446,6597
34,82,450,5690
34,81,449,6198
33,77,423,1264
32,76,407,1995
33,79,436,5565
32,76,403,2133
29,67,355,134
28,66,339,286
35,83,457,5322
30,72,380,1445
31,77,409,17182
32,78,424,6452
31,75,400,5236
34,83,452,17689
29,69,357,1006
35,83,458,4948
32,77,416,6292
33,80,441,6295
34,83,453,17866
32,78,421,7376
32,78,426,5685
31,74,396,1692
32,75,409,1183
33,80,438,7043
34,79,436,1213
36,83,463,870
33,77,422,1207
31,76,405,6500
32,80,427,23734
29,69,355,1042
30,75,389,16912
33,83,444,39530
32,80,431,17370
28,68,343,1379
33,83,443,41050
32,82,431,42228
31,78,415,15392
32,82,433,36972
29,72,366,6325
27,63,324,128
26,62,307,237
27,68,332,4278
31,80,419,35487
28,70,350,5289
29,74,375,17778
27,66,325,1352
33,81,438,22861
32,80,429,20154
32,79,426,18073
32,75,408,1215
34,79,435,1401
33,77,421,1277
31,73,392,1230
26,63,303,872
25,59,288,146
24,58,271,246
26,69,320,19163
27,68,331,4850
30,81,404,104872
31,83,422,53363
30,80,406,47121
26,66,314,3647
28,73,361,19450
29,76,385,19690
28,75,365,42199
25,61,290,719
29,73,373,11758
31,80,418,39059
32,83,434,54953
29,70,363,1341
30,71,378,969
31,74,394,1803
32,75,407,1097
36,83,460,578
33,77,420,1175
31,73,391,1045
28,69,348,3261
29,74,376,16048
30,76,394,18620
29,75,378,32683
23,55,252,152
22,54,235,277
29,71,368,3570
31,83,421,64025
24,60,273,938
28,78,372,36220
29,79,390,45004
30,83,407,49616
27,75,349,47061
29,80,389,74792
28,79,372,58356
27,77,353,34953
30,73,381,5089
27,70,338,11125
30,80,405,55347
26,63,310,637
32,83,433,60843
28,71,354,10677
27,67,330,3063
29,72,370,4667
32,77,415,6319
33,81,440,20179
30,71,379,1128
31,76,401,8299
31,73,393,1029
29,69,361,862
28,68,344,1486
22,55,235,643
23,58,254,1008
22,56,238,716
25,71,309,20383
27,79,354,39072
28,79,373,41645
23,64,263,12535
21,51,219,117
20,50,203,141
21,56,223,929
22,59,243,1536
23,64,265,5138
23,64,264,8465
26,74,332,17723
25,70,307,21491
25,72,310,23090
29,82,391,47401
27,76,352,31468
22,60,244,1930
21,55,222,721
28,80,373,50804
29,81,390,76904
28,77,372,25727
27,72,345,14927
29,79,388,71903
29,78,389,30583
30,82,406,69289
27,69,337,6756
22,58,241,1281
21,54,220,694
23,60,258,2549
24,61,278,1202
26,65,313,2634
28,69,352,2411
30,73,385,4004
31,75,401,5206
29,71,370,3036
27,67,332,2601
26,66,316,2498
30,78,404,22490
30,75,392,13323
32,81,431,42137
31,77,407,19428
30,79,403,56973
28,72,360,8298
29,77,388,24990
30,81,406,72951
26,67,318,5958
25,63,297,1333
27,73,344,45102
27,69,335,9068
28,71,356,8591
27,74,348,32903
21,53,219,516
29,71,367,4184
28,70,351,4872
30,79,404,48682
25,64,296,2738
30,73,384,4396
31,79,414,44868
32,81,430,46203
31,79,417,32234
29,77,386,39147
31,81,419,67954
30,75,391,14523
26,63,311,550
30,77,400,26082
29,72,371,4119
34,83,451,19120
33,82,443,17381
31,75,402,4663
30,74,387,6491
31,78,416,13769
33,83,445,35617
27,66,330,798
28,67,346,748
32,79,428,15864
33,81,441,19774
31,78,412,19794
29,70,364,1417
34,81,448,6284
36,83,462,758
32,76,406,2040
28,68,342,1487
27,65,327,748
26,64,308,1105
25,61,292,536
24,61,276,1831
26,69,322,12243
28,76,368,39688
28,72,358,11233
30,81,405,88383
30,78,402,30228
29,75,379,28337
28,72,357,12586
28,77,370,47155
26,73,329,34358
22,56,239,568
23,61,262,2051
24,64,281,5075
26,70,323,19807
21,53,220,421
20,52,198,1188
19,47,183,133
18,46,166,313
24,61,275,2190
28,69,349,3416
27,67,333,2271
29,79,389,56756
20,52,202,695
19,49,185,368
30,71,375,1008
31,74,391,1837
27,65,326,842
26,73,330,23329
17,43,149,149
24,65,284,5808
26,75,332,29298
27,77,354,22947
28,81,375,23361
27,78,354,29270
25,69,307,10329
28,81,373,52385
22,59,242,2546
29,81,391,56840
24,63,282,2031
25,67,303,8526
25,66,300,6618
26,68,319,8351
26,72,328,22492
24,68,288,7735
21,59,225,2954
21,58,225,1234
26,70,324,15490
23,60,259,1775
25,62,296,644
26,63,312,530
31,82,420,60964
29,72,368,5708
27,66,327,1147
28,67,344,845
29,70,362,1485
30,71,377,1034
32,78,417,9676
31,74,393,1766
32,75,406,1112
34,80,433,1950
33,77,419,1139
31,73,390,977
30,72,372,1722
29,69,359,993
27,65,328,656
24,60,267,1369
16,42,133,260
20,56,206,1249
15,38,118,62
16,39,131,15
23,57,247,772
19,50,173,332
17,43,145,100
18,45,160,43
19,50,174,466
19,48,179,215
21,54,207,683
24,60,255,617
20,51,186,51
19,48,173,62
20,49,192,42
23,58,233,277
23,58,240,890
24,59,257,388
27,66,308,1244
31,74,369,1351
32,75,381,364
33,78,394,1103
34,79,406,309
35,82,424,597
36,83,430,123
35,81,418,189
34,80,406,889
33,77,393,309
32,76,378,874
31,73,366,337
30,72,349,1044
28,68,321,998
27,65,309,595
26,64,284,660
28,70,313,3318
27,67,297,1277
25,61,269,193
21,52,207,99
22,53,229,98
23,56,246,212
24,57,262,120
25,60,275,219
26,61,295,103
29,70,342,1242
28,67,325,627
27,64,311,238
28,65,337,153
29,68,350,273
30,69,367,209
31,72,380,298
32,73,398,128
34,80,439,1841
33,76,411,276
34,77,427,135
35,81,452,1239
35,80,441,259
36,81,454,116
37,83,467,105
36,82,460,182
35,79,441,143
34,78,428,307
35,82,454,1347
34,80,444,1712
33,75,414,147
32,74,401,288
33,78,426,1900
34,80,445,1744
31,71,385,139
30,70,371,283
32,76,408,2036
29,67,353,146
28,66,336,240
30,72,377,1608
32,78,422,7077
30,72,376,1737
27,63,321,174
26,62,308,211
30,74,388,5795
31,77,412,12949
28,67,341,857
28,68,341,1626
25,59,282,135
24,58,264,276
23,55,244,80
22,54,227,168
27,66,322,1486
30,71,376,943
21,51,213,115
20,50,199,234
26,69,323,9577
27,72,344,17948
31,79,416,35823
26,65,316,1630
28,75,366,33601
27,70,339,9096
30,81,407,60199
31,82,422,46268
27,68,334,3424
25,62,294,797
19,47,179,107
26,67,319,4728
27,69,336,7807
22,57,241,691
23,60,260,1435
19,48,182,280
18,46,158,61
17,42,145,33
18,43,162,10
20,52,199,1296
19,48,181,252
20,50,195,192
19,47,175,32
20,49,193,48
24,59,258,407
25,62,276,1183
26,63,289,359
27,66,303,809
29,71,336,2648
35,82,425,721
26,64,289,1030
25,61,271,274
27,73,347,21828
24,57,264,127
25,61,283,889
26,61,297,103
27,64,316,235
28,65,336,135
35,81,453,1185
36,82,461,212
33,78,427,2075
30,70,370,269
30,71,366,761
29,67,352,139
28,66,331,215
27,63,316,110
26,62,302,265
25,59,283,110
24,58,267,241
31,75,399,5425
22,54,231,259
21,51,214,142
20,49,200,134
26,70,325,11885
28,69,350,3065
22,55,237,556
27,70,340,7913
25,64,297,2217
23,58,256,803
21,52,218,176
28,74,365,18549
29,73,374,10476
30,73,386,3963
33,82,442,18394
28,67,345,786
29,69,360,924
26,64,307,1411
24,64,282,3695
26,72,329,15742
25,68,305,8553
19,46,180,34
20,47,196,20
21,54,215,1260
22,56,230,1361
21,52,211,242
22,54,226,123
31,74,372,1558
32,75,385,585
36,83,434,105
35,81,422,339
32,76,382,1225
28,68,322,1177
21,51,210,54
22,53,232,120
28,73,364,10764
29,76,387,13227
30,83,408,39251
28,74,366,14790
30,77,403,16408
29,74,379,10593
24,57,266,137
25,60,282,291
26,61,302,174
27,64,318,274
29,68,351,287
30,69,370,161
33,78,424,2052
31,72,384,278
32,73,402,154
33,78,425,2041
33,76,415,296
34,77,431,190
35,81,456,1243
35,80,445,281
36,81,458,151
37,83,471,79
36,82,465,236
35,79,445,208
34,78,432,274
35,81,457,1155
36,83,466,826
34,79,439,1393
35,82,458,1081
34,80,448,1582
33,75,418,151
32,74,404,310
33,79,435,6025
33,78,429,1656
35,83,460,4994
36,83,465,802
31,71,388,184
30,70,374,274
31,76,404,6871
32,76,411,1712
35,82,459,1157
34,81,450,5945
33,77,425,1211
32,76,409,2021
33,79,437,5490
29,67,356,175
28,66,340,260
30,72,381,1330
33,80,440,6515
34,83,454,17301
32,75,411,1099
34,82,452,5367
34,79,438,1137
26,62,306,211
30,73,383,4716
32,77,419,5727
33,81,442,18498
33,79,433,6507
33,81,443,17573
34,83,455,15965
33,82,446,14821
32,80,432,16005
31,75,404,4421
33,83,446,33019
28,68,347,1065
30,74,393,3849
31,77,417,7289
32,83,435,47904
30,76,397,12871
29,71,369,3330
32,82,436,26468
33,82,444,16850
32,81,432,38545
31,81,421,51653
28,70,353,3835
29,75,381,21657
30,77,402,19556
29,74,377,14186
27,65,329,688
32,79,429,14749
31,76,402,7897
32,77,418,5816
35,83,461,4991
34,82,454,5136
32,75,412,1135
34,81,451,5594
34,79,440,1134
35,82,460,1106
33,77,426,1170
32,79,427,17234
31,73,396,1101
30,72,378,1596
26,64,310,1035
25,59,286,151
24,58,269,269
29,75,380,24861
26,64,311,913
31,82,423,38915
28,70,355,2981
29,74,382,6852
30,76,401,7816
29,73,378,6341
28,71,358,6383
28,73,362,16100
27,67,334,2038
32,82,434,33216
23,55,249,108
22,53,233,159
27,71,342,14867
29,74,380,9056
27,68,336,2320
23,56,253,218
32,81,433,35067
32,77,417,5631
28,67,343,923
29,70,361,1505
30,71,381,832
31,74,397,1610
34,82,451,5329
31,73,395,993
29,69,363,819
22,54,234,220
30,78,403,25747
26,71,327,15978
26,68,322,4381
28,74,367,11683
27,71,345,7491
21,50,217,32
22,51,231,24
23,56,251,236
25,60,279,219
26,61,299,111
27,64,314,209
28,65,334,123
29,68,353,296
31,72,383,281
32,73,401,147
34,78,431,349
34,80,447,1678
33,75,417,154
30,70,368,245
29,67,350,129
28,66,334,266
32,78,425,6157
30,72,379,1503
27,63,319,166
26,62,304,230
31,80,420,31474
28,70,352,4147
27,66,328,1074
32,75,410,1085
31,73,394,1167
26,64,309,1039
25,59,284,109
25,60,286,224
25,62,277,1253
23,54,246,34
24,55,262,27
26,62,295,170
26,63,290,391
25,59,275,72
27,64,310,210
27,64,312,228
28,65,332,108
30,69,362,102
31,72,375,220
32,73,399,108
33,76,412,253
34,77,428,119
35,80,442,235
36,81,455,105
37,83,468,53
35,79,442,127
34,78,429,260
33,75,415,123
32,74,402,276
31,71,386,122
30,70,372,239
29,67,347,122
28,66,329,179
31,76,406,6129
27,63,315,129
29,73,376,8092
30,73,388,3297
31,76,412,3600
30,75,393,11942
29,70,365,1190
30,76,396,14479
25,58,282,48
26,59,299,17
27,64,317,305
28,66,332,241
27,63,314,85
31,76,407,5652
31,72,385,302
32,73,403,143
33,76,416,297
34,77,432,154
35,80,446,286
36,81,459,147
37,83,472,112
36,82,466,141
35,79,446,123
34,78,433,228
36,83,467,726
33,75,419,144
32,74,399,226
31,71,384,119
30,70,369,272
35,81,454,1103
29,67,351,120
31,77,411,14385
32,77,426,3565
31,74,401,1266
29,68,354,247
34,82,453,5153
28,66,337,279
30,74,389,5317
31,77,415,9293
27,62,319,43
28,63,332,25
30,70,366,204
32,76,414,1622
31,72,388,279
31,72,377,239
32,73,395,162
33,76,410,308
34,77,430,121
35,79,444,101
33,78,435,1436
33,78,430,1738
30,69,365,108
31,72,389,292
30,70,363,235
29,66,347,53
30,67,363,31
31,72,381,302
32,74,395,257
31,71,377,125
34,79,444,1148
34,78,425,219
34,79,441,1290
33,75,411,119
32,73,397,124
33,76,419,256
33,78,433,1620
32,76,412,1777
31,70,381,59
32,71,395,29
33,76,418,276
34,77,425,80
35,80,452,285
35,80,457,253
34,78,437,298
34,79,443,1230
33,74,411,45
34,75,424,29
35,80,455,258
36,82,464,199
36,81,463,177
35,78,438,32
36,79,451,30
37,82,471,36
38,83,477,23
37,81,464,24
36,80,451,36
35,77,437,33
34,76,421,46
35,80,450,307
36,81,451,74
34,77,424,105
33,73,408,26
32,72,390,38
33,76,408,262
34,78,421,262
33,75,403,55
34,77,421,114
35,80,436,214
36,81,449,69
37,83,464,38
36,82,458,149
35,79,436,69
34,78,423,258
33,75,408,104
32,74,393,233
31,69,377,27
30,68,360,44
31,72,379,201
33,77,408,791
32,74,390,193
35,80,438,204
32,74,396,245
31,71,379,80
30,69,366,89
30,70,364,276
29,65,347,35
28,64,327,37
29,68,347,239
30,70,358,240
31,73,371,537
29,67,340,51
30,69,358,107
31,72,371,190
32,73,390,72
33,76,403,162
34,77,420,84
35,80,435,228
36,81,448,74
37,83,462,29
36,82,456,127
35,79,435,90
34,78,422,236
33,75,407,115
32,74,394,261
29,67,344,132
28,65,328,110
29,68,344,226
27,61,312,16
26,60,292,39
27,64,308,156
28,66,320,136
27,63,307,58
26,62,294,212
25,57,279,23
24,56,262,31
25,59,276,73
26,61,296,86
30,69,364,98
31,72,378,238
34,77,426,95
35,80,440,236
33,75,413,123
32,74,400,260
31,77,414,10778
26,62,301,215
30,76,400,8794
25,60,280,186
24,58,260,159
23,53,246,24
22,52,223,30
23,56,242,172
25,62,275,1019
28,67,321,377
31,74,368,1107
32,75,380,363
34,80,405,830
33,77,392,251
32,76,375,825
31,73,363,358
30,72,347,800
29,69,334,276
25,61,270,222
24,58,251,49
25,61,268,212
24,60,256,1025
25,62,271,737
26,61,285,27
28,68,315,705
27,65,300,234
28,67,315,269
29,70,328,614
29,70,333,862
30,71,346,280
31,74,362,930
32,75,374,300
33,78,388,717
34,79,400,217
35,82,420,413
36,83,425,33
35,81,412,139
34,80,400,658
33,77,386,195
32,76,370,526
31,73,358,199
30,72,340,436
29,69,328,212
28,67,311,102
30,73,340,1092
28,68,318,843
27,64,299,99
28,65,318,67
29,70,334,946
29,69,336,296
30,71,348,230
31,74,363,940
31,74,364,963
32,75,378,306
33,78,395,1102
34,79,407,352
35,81,419,225
34,80,403,680
33,77,390,290
32,77,375,1999
31,74,358,607
30,72,348,729
29,68,330,93
30,69,346,43
31,74,361,843
32,76,377,1045
32,75,375,252
33,78,389,890
34,79,401,194
35,82,422,522
36,83,427,42
35,81,413,163
34,80,401,699
33,77,387,274
32,75,370,141
33,78,387,830
31,72,358,84
32,73,375,40
35,81,415,136
33,76,387,128
34,77,402,61
35,81,427,509
35,80,415,88
36,81,427,30
37,83,439,27
36,82,434,88
35,79,415,49
34,78,403,87
36,83,435,150
35,82,428,761
33,75,390,47
32,74,378,121
33,77,398,487
33,77,391,211
31,71,363,50
30,70,350,183
31,73,365,347
33,78,391,745
29,67,333,58
28,66,318,130
29,69,335,275
34,79,409,321
30,72,346,793
28,67,318,289
29,70,336,880
27,63,304,37
26,62,292,182
28,67,322,438
29,70,339,1230
30,71,353,415
31,74,367,1017
33,78,399,1226
35,82,430,795
27,65,306,410
26,63,287,251
27,66,304,941
25,59,273,38
24,58,257,151
26,63,288,297
27,66,301,669
32,75,382,448
36,83,431,57
34,80,407,890
33,77,394,365
32,76,379,1020
30,72,344,663
29,69,332,256
27,65,304,306
26,64,285,659
26,64,283,550
24,58,250,63
25,62,264,304
31,73,369,490
30,72,352,1189
23,56,240,110
22,54,225,152
23,58,239,730
21,49,209,15
20,48,190,11
22,56,221,533
21,52,204,59
24,62,247,1574
24,62,245,1035
23,58,231,172
24,61,249,842
22,54,219,57
24,60,249,370
23,57,232,74
21,51,204,19
22,53,226,68
24,59,256,390
25,62,274,1108
24,57,259,56
27,66,300,649
25,60,272,115
24,59,255,215
23,55,242,62
22,54,228,252
21,51,211,85
20,49,197,129
21,52,212,235
20,50,191,110
19,45,177,13
18,44,161,23
20,50,188,63
23,58,234,369
27,66,302,855
28,67,317,295
29,70,335,841
35,82,419,401
36,83,424,33
32,76,372,660
31,73,360,173
30,72,342,519
29,69,330,151
28,68,314,736
30,74,341,4020
27,65,302,332
22,56,220,429
21,52,206,99
22,53,228,91
25,60,277,162
28,65,330,132
29,68,343,243
30,69,360,84
31,72,373,185
32,73,392,72
33,76,405,196
37,83,461,29
36,82,455,128
30,70,365,212
29,67,346,115
28,66,330,273
23,55,245,131
20,50,192,123
18,45,164,87
19,49,183,623
19,48,178,176
17,41,147,11
16,40,130,18
17,44,146,110
31,77,343,2792
24,61,245,319
27,70,285,4976
25,64,258,993
26,65,275,453
29,74,311,5718
27,68,286,1113
28,69,301,182
29,72,312,781
30,73,329,227
31,76,340,1073
32,77,354,322
33,80,366,935
34,81,377,123
35,83,388,15
34,82,384,528
33,79,366,256
32,78,355,1102
31,75,343,326
30,74,332,1767
29,71,318,371
28,70,306,1697
27,67,289,392
26,66,275,1394
18,46,156,35
20,54,181,329
18,48,155,134
17,43,143,23
21,55,195,104
23,61,221,278
26,65,279,851
29,72,322,2453
30,73,338,994
31,76,350,2638
34,81,387,414
35,83,398,61
27,67,293,672
24,61,244,226
25,64,257,781
25,64,259,1018
26,65,277,509
28,69,303,342
29,72,314,1001
31,76,347,2022
32,77,361,635
33,80,373,1681
34,81,384,247
35,83,395,23
34,82,390,1159
33,79,373,538
32,78,362,2240
31,75,350,876
27,67,290,401
24,59,248,55
26,66,277,1825
27,68,294,2533
32,77,365,899
35,83,399,99
34,82,395,1716
32,78,366,3089
30,74,336,2337
29,71,323,878
28,70,310,2817
27,67,294,843
25,62,266,485
26,63,277,31
28,70,307,1908
29,72,316,1322
30,73,332,535
31,76,345,1761
33,79,375,536
28,69,306,427
28,70,304,1554
27,66,290,198
28,67,304,58
29,71,316,354
31,76,346,1508
32,78,358,1253
31,75,346,418
30,73,334,550
29,70,320,303
30,71,332,47
32,77,358,294
31,74,346,181
32,75,357,38
34,82,393,1357
34,81,392,750
33,78,369,154
34,79,380,37
35,82,398,98
36,83,402,13
35,81,391,16
34,80,380,122
33,77,368,55
32,76,354,181
34,81,380,114
35,83,394,59
34,82,389,894
32,77,357,450
31,73,343,34
30,72,327,111
31,76,343,1307
32,78,354,1320
31,75,338,191
33,80,367,1045
34,81,378,161
35,83,391,18
34,82,387,778
33,79,367,269
32,78,356,1421
30,74,330,1448
29,69,316,37
28,68,301,110
29,72,318,1360
30,74,327,966
33,80,369,1134
30,74,333,1837
28,69,307,555
28,70,305,1709
28,71,307,5015
27,65,290,61
26,64,272,137
27,68,290,1553
28,70,299,851
29,73,310,1376
27,67,283,123
28,69,299,237
29,72,310,550
30,73,327,288
31,76,338,861
32,77,353,260
35,83,389,15
34,82,385,580
31,75,342,397
30,74,331,1592
27,67,287,305
26,65,273,290
27,68,287,1063
25,61,259,25
28,69,305,440
29,72,317,1341
32,77,359,365
33,80,371,1418
34,81,383,164
33,79,372,391
32,78,361,2174
31,75,348,663
30,74,337,2376
25,63,263,705
26,65,282,1278
31,75,353,1254
24,61,246,453
27,68,293,1989
29,72,319,1821
30,73,335,630
32,77,360,445
33,80,372,1523
31,75,349,589
30,74,338,3266
26,66,276,1552
16,41,128,28
18,48,156,193
17,44,142,40
15,37,115,9
14,36,101,15
16,44,124,43
15,40,113,21
17,46,139,67
25,62,272,813
26,63,284,216
29,71,328,1530
27,66,298,513
28,67,313,145
29,70,329,555
30,71,342,155
31,74,357,616
32,75,369,163
33,78,382,446
34,79,394,113
35,82,413,392
36,83,418,34
35,81,406,87
34,80,394,385
33,77,381,158
32,76,366,424
33,79,380,1085
31,73,354,130
30,72,338,373
33,80,380,3000
29,69,326,141
28,68,310,396
27,65,298,162
28,71,297,1608
32,79,347,1021
33,81,358,583
32,80,347,3645
30,76,319,3203
29,73,308,1248
26,65,271,223
29,74,308,4328
27,68,282,514
28,69,297,179
30,75,319,977
31,78,334,4123
29,72,308,503
30,73,323,168
31,76,334,620
32,77,348,200
33,80,360,585
34,81,371,61
35,83,382,14
34,82,378,422
33,79,360,112
32,78,349,734
31,75,337,201
30,74,326,983
29,71,312,210
28,70,300,822
27,67,285,193
26,66,271,722
28,71,299,1958
25,63,258,294
16,42,129,82
18,48,153,55
17,45,141,66
28,72,293,2889
27,69,282,1088
26,68,267,3110
25,65,256,1580
16,44,127,160
17,45,144,188
20,52,189,432
18,45,161,63
20,51,187,92
20,49,191,49
22,56,222,726
21,52,205,87
22,53,227,83
25,61,274,477
24,57,260,72
25,60,273,123
34,79,414,628
34,80,414,1396
28,65,326,64
29,68,339,160
30,69,356,71
31,72,369,168
32,73,386,59
33,76,399,143
34,77,415,63
35,80,429,141
36,81,442,65
37,83,455,38
36,82,449,143
35,79,429,59
34,78,416,141
33,75,402,72
32,74,389,192
31,71,373,63
30,70,359,179
29,67,342,60
28,66,326,178
30,71,358,683
27,63,311,92
26,62,298,215
24,58,263,253
21,51,212,102
18,46,162,178
23,57,243,509
16,42,131,149
14,37,104,187
18,53,170,1081
15,40,119,260
13,33,90,37
12,32,78,50
13,36,91,251
14,40,105,573
16,48,136,657
17,52,153,692
15,44,120,817
14,42,105,1794
35,82,431,756
34,82,396,1557
14,38,102,130
33,82,362,1533
26,68,266,2323
26,63,286,286
29,70,332,767
30,71,345,220
31,74,360,704
32,75,372,187
33,78,385,573
34,79,397,189
35,82,416,408
36,83,421,54
35,81,409,108
34,80,397,546
33,77,384,184
32,76,369,605
