set_cardinality,add_ds_card,mult_ds_card,count
21,73,193,38854
26,88,257,165458
22,74,205,15831
22,76,205,35953
23,80,218,86022
19,71,166,74147
19,72,167,145360
16,57,128,13265
15,50,115,1967
20,80,179,606159
20,77,179,274860
22,85,205,903516
21,81,192,508286
19,85,172,3153020
22,89,245,199147
21,88,225,451781
21,87,226,772255
19,80,189,1293731
20,85,207,976321
21,86,227,791373
20,84,208,597613
19,84,187,1730973
21,59,213,3689
14,41,103,185
21,71,192,11137
22,82,205,374948
23,86,217,542791
21,78,191,150535
17,55,141,1579
25,82,245,53427
24,82,231,100895
27,89,268,224418
23,80,217,67154
18,56,154,445
23,83,217,260603
24,89,229,617957
22,71,203,1930
23,85,217,523112
21,68,191,2277
24,87,229,482816
25,89,241,433442
20,62,183,1737
22,68,208,1637
21,72,193,27928
22,75,205,33338
26,88,259,245588
25,83,245,109865
27,80,281,10492
16,47,131,480
26,86,257,114058
18,53,157,328
20,59,184,408
21,64,198,1960
22,65,209,386
24,71,233,274
23,68,220,288
22,67,207,771
21,62,195,261
20,61,181,605
19,56,170,209
17,50,143,198
16,49,128,399
20,62,182,1163
16,50,131,2130
30,86,317,5936
25,75,253,8000
21,67,193,2414
28,81,293,7549
30,85,316,4409
31,88,332,4058
32,89,338,3361
31,87,327,4158
30,86,316,4652
29,83,304,5250
26,78,264,6943
31,89,322,8918
30,88,316,10225
31,88,333,5259
26,75,269,3044
27,78,280,2496
30,83,320,2126
31,86,332,1405
32,87,343,1591
33,89,354,1445
32,88,349,1724
31,85,332,1786
30,84,321,2446
29,81,309,2798
28,80,298,3876
28,79,298,5061
31,86,333,2504
32,88,350,2687
26,76,269,3106
25,76,248,2561
27,80,278,5179
30,85,317,7023
32,87,344,2115
33,89,355,1774
31,85,333,2771
27,77,282,2078
28,82,291,6252
27,88,273,135232
25,80,246,20984
26,81,258,18180
27,84,272,25163
26,79,259,5846
27,83,272,21956
25,77,247,5606
26,82,257,18672
25,79,245,12749
25,84,243,87071
21,69,192,5598
25,85,243,198936
21,70,192,7159
23,82,218,207916
24,82,229,65925
25,85,242,159555
26,87,254,160671
27,89,266,163687
26,88,258,197139
24,83,230,151362
23,79,217,54342
23,80,216,54454
20,66,178,2877
22,74,204,12341
23,77,217,20517
24,84,229,147168
24,80,232,43501
18,60,154,4112
15,47,116,1012
14,44,102,416
15,51,115,3098
16,55,127,3424
18,65,153,19897
20,78,178,253964
15,49,115,1373
18,65,152,15057
20,75,178,100533
23,87,217,758528
18,64,153,13274
17,59,140,5840
22,78,204,81930
23,81,216,117168
18,61,152,3202
20,73,178,48468
22,81,203,195574
23,84,215,219069
22,83,204,444768
22,77,203,38255
21,74,190,23915
19,66,164,5836
22,79,202,65014
24,88,230,421484
23,82,216,132614
21,76,190,49963
24,85,228,223541
25,88,243,253285
26,89,252,213891
25,87,240,222628
23,82,215,104435
21,77,191,107889
20,72,178,36157
19,67,165,12693
17,58,140,3940
26,87,255,196367
27,89,267,193126
15,49,114,762
21,72,192,21183
22,76,204,27653
22,70,208,5262
29,88,299,20222
30,89,306,18606
25,81,243,32267
27,86,271,61698
24,78,231,17722
27,86,269,40288
20,67,178,4324
18,62,153,5668
15,48,113,258
21,68,193,3651
20,66,180,5742
20,62,180,516
21,67,192,1678
22,68,205,640
23,71,218,952
21,65,194,960
25,86,241,133526
28,89,281,119629
27,87,269,115050
20,70,178,14309
22,89,206,855453
21,79,191,204133
22,78,203,59695
23,88,217,578177
23,84,216,273392
21,81,191,396890
22,85,203,568448
24,89,227,414756
23,87,215,515684
20,68,177,4481
22,84,203,418629
21,71,189,4463
22,83,203,332739
23,88,215,387856
21,80,191,273857
24,89,228,501728
23,87,216,621145
22,82,203,225009
23,89,216,608846
17,56,140,1509
21,76,191,64976
22,88,204,708208
21,82,191,468462
19,68,165,19387
17,60,139,5349
20,77,177,146559
22,86,203,595672
23,88,216,472080
21,84,191,747345
19,73,165,108318
17,64,140,38225
14,45,101,374
15,53,115,7014
21,86,192,1112138
16,58,127,10524
20,86,181,1606011
17,63,140,27266
20,81,179,760754
21,88,192,748958
21,89,195,716379
22,89,203,468339
22,87,204,894186
21,83,191,625429
18,66,152,21342
13,38,89,51
14,42,103,261
16,51,126,304
30,88,315,9775
32,89,339,4915
31,87,328,5975
28,73,320,940
29,77,333,4016
29,76,337,1469
30,77,350,424
31,80,365,780
32,81,377,719
33,84,390,672
34,85,402,610
35,88,421,636
36,89,426,651
35,87,414,652
34,86,402,565
33,83,389,645
32,82,374,587
31,79,362,419
30,78,345,745
33,86,388,3776
34,87,400,3468
32,84,376,4880
29,75,333,989
28,74,317,846
27,71,305,1260
33,86,384,3126
35,89,408,3140
34,88,403,2404
33,85,384,2983
32,84,372,3802
27,73,302,4293
26,71,287,4800
24,66,255,1702
25,69,269,3682
26,71,288,4881
28,77,304,1824
25,71,262,2692
26,73,275,2095
31,84,340,1560
32,85,351,1197
34,89,373,1300
33,87,362,1134
32,86,351,1262
30,82,325,1518
28,78,298,1448
27,75,287,1211
26,74,272,1868
25,71,261,2649
24,69,244,1993
23,66,231,1339
27,76,287,1519
33,88,369,1028
27,76,286,1319
26,71,278,736
27,74,289,377
28,75,304,544
31,84,344,2068
33,87,366,1387
32,86,355,1490
29,78,315,315
30,79,331,152
31,82,342,214
32,83,356,237
33,86,368,222
34,87,379,263
35,89,390,262
34,88,386,223
33,85,368,222
32,84,357,240
31,81,345,335
30,80,334,271
29,77,320,165
28,76,308,798
27,73,292,541
15,45,118,843
16,47,134,1233
17,50,148,1374
28,73,330,5210
33,84,405,5153
34,85,418,4122
36,89,444,4351
34,86,418,4304
27,71,314,5176
20,57,193,1813
19,54,179,1425
20,55,196,901
21,58,210,973
22,59,232,1579
30,77,363,5109
27,71,315,5610
24,63,267,2023
26,69,295,4327
25,66,280,1365
35,88,438,3338
28,71,333,1289
29,74,346,1045
30,75,363,1109
33,84,409,6376
35,87,435,4893
34,86,422,5334
31,78,376,965
32,79,394,588
33,82,407,811
34,83,423,883
35,86,437,744
36,87,450,852
37,89,463,853
36,88,457,867
35,85,437,833
34,84,424,944
33,81,410,910
32,80,397,1087
31,77,381,582
30,76,367,1638
29,73,349,1041
28,72,333,2122
26,68,305,3229
25,65,286,1965
24,64,269,3276
26,70,296,5905
23,61,250,1630
22,60,234,2960
21,57,217,2003
20,56,201,3020
19,53,181,1149
19,55,179,3203
20,63,207,53062
22,88,248,103527
20,83,208,1075387
21,87,227,277038
31,84,347,3039
32,85,358,2773
33,87,369,2099
15,50,114,1131
13,39,90,276
14,57,103,144467
16,68,128,407152
16,67,128,319257
17,72,141,568306
18,74,154,535306
16,68,129,711847
16,70,130,1536840
17,69,141,271851
18,82,162,5872805
18,83,164,4222570
18,82,163,6574539
19,86,175,2964274
16,71,131,2173924
17,78,146,4568870
18,82,157,2469714
17,77,143,2262030
18,82,158,3274825
18,83,163,4368619
17,77,147,5700919
19,84,168,1722892
18,81,157,2846524
19,86,177,3530406
17,77,145,3921518
18,76,154,839017
20,84,180,1467505
17,70,140,232442
14,51,102,10703
15,62,115,146680
16,67,127,172973
17,75,143,2041285
17,74,142,1251707
19,84,169,2184981
22,86,204,776869
23,86,218,673414
19,86,172,1981319
20,87,182,1487694
20,86,179,1036506
19,81,166,983407
20,84,179,1165492
21,87,191,834329
18,78,154,1183561
19,83,167,1464866
17,73,141,704628
16,69,129,883103
20,89,199,340690
19,81,189,889174
20,89,198,423394
19,86,183,2215675
19,85,187,778957
19,83,188,1324805
20,87,206,336163
20,88,203,585883
19,86,184,1652897
18,82,168,2817580
17,77,151,4926161
17,78,151,3687909
16,72,135,3722365
15,66,119,2377876
20,85,179,1171984
21,88,191,591315
19,81,167,1296810
18,77,154,1015773
20,87,179,777647
19,78,167,765563
26,89,253,247058
19,76,166,339212
22,88,202,427642
21,85,190,693424
20,82,177,510241
21,87,190,667232
19,78,166,567022
18,70,152,77764
22,85,202,456386
23,88,213,243546
17,65,140,53462
20,83,179,1068310
17,68,141,205186
24,86,229,283806
23,86,214,275067
26,89,251,178151
25,86,243,190446
27,89,263,92610
19,83,169,2401420
21,85,191,872937
19,87,173,1104670
20,88,185,1305303
16,64,127,76610
22,88,203,530046
21,85,192,1108158
28,89,279,86078
24,88,227,226504
22,85,204,743236
20,89,191,639197
24,86,228,224811
25,86,242,158257
16,59,127,15308
18,68,151,30488
19,72,163,39999
20,80,176,257302
22,88,201,343586
21,83,188,294111
19,75,165,194205
20,79,178,334478
22,85,201,364514
21,82,189,275112
20,76,177,99328
21,81,190,314072
22,87,203,686775
18,72,152,144049
20,82,176,391732
21,87,189,517388
19,77,163,177870
18,70,151,54044
19,77,165,338086
17,66,138,32038
16,60,127,21899
15,52,113,1631
16,56,127,4910
20,77,178,191509
21,81,189,233500
21,82,190,369409
19,71,165,58129
19,73,163,54139
20,79,176,194855
21,82,188,215484
19,74,165,142152
17,62,140,18726
28,89,277,62227
27,87,267,83991
26,86,254,62732
25,83,243,75124
24,86,227,186252
20,75,177,75889
22,82,201,142557
23,86,215,365884
21,78,188,66030
24,88,224,115501
23,85,212,175046
21,79,190,158435
22,83,199,125316
23,88,212,192438
21,80,188,122212
20,73,174,13568
21,77,188,44983
19,69,163,13825
20,73,177,36533
22,81,201,125270
24,85,224,96641
25,88,235,48016
23,82,213,65271
22,80,201,69814
24,87,227,326322
23,84,213,137532
30,89,309,30849
28,89,276,52185
27,87,266,69940
26,86,253,51638
24,81,228,46862
23,78,215,22127
24,83,228,95287
25,86,238,70568
27,89,264,109563
26,85,254,67740
27,88,270,82019
28,89,275,42235
27,87,264,48335
25,83,242,60400
25,84,242,70500
26,83,256,32092
27,86,267,29359
28,87,277,22198
29,89,287,17205
28,88,282,29162
27,85,267,31634
26,84,257,48443
20,82,178,659768
23,88,214,290761
19,74,166,191394
22,81,202,154934
22,83,200,162407
23,86,212,183703
24,87,226,265405
25,89,238,242210
23,85,215,351860
19,70,163,18330
22,80,203,111781
24,85,226,150038
25,88,241,174356
26,89,249,117465
25,87,237,120245
24,86,226,153975
23,83,213,108609
22,81,200,92200
21,77,189,59184
26,87,252,111388
27,89,262,76491
26,88,255,117109
25,84,241,58727
26,85,251,37068
27,88,265,29969
28,89,271,19494
27,87,261,26235
26,86,251,34194
25,83,240,39571
24,82,227,41815
25,85,240,107707
26,87,251,91325
22,78,202,45507
25,87,238,155655
24,84,226,75660
23,81,212,42667
24,83,226,60496
25,86,237,55042
26,87,248,51845
27,89,259,41408
26,88,253,77153
25,85,238,73626
24,84,228,118403
20,72,177,27388
21,76,189,33633
22,82,202,176379
24,85,227,187089
25,88,242,211522
26,89,248,101556
24,86,222,58897
25,89,237,195631
23,83,212,81243
22,78,199,20500
21,75,189,30107
24,83,227,78652
26,89,250,145739
26,87,250,75266
27,89,260,52300
26,88,254,92893
29,89,292,39108
16,57,126,4631
18,69,152,58736
19,76,165,254266
20,80,178,436029
18,68,152,41871
17,62,138,7623
20,79,177,259350
20,76,176,75189
22,84,199,159419
23,87,213,329305
21,80,187,92175
22,82,199,83280
23,85,214,268270
24,88,221,54919
23,85,210,108408
21,79,188,92393
20,78,176,148887
22,85,198,176775
23,88,210,117683
21,81,187,138825
20,77,174,58938
22,87,201,448668
18,66,149,6173
20,75,174,30493
21,84,188,355720
19,70,160,5576
20,79,174,107014
22,88,198,163354
21,83,185,129803
19,74,163,73283
21,82,187,162273
22,86,201,382425
20,76,178,127422
25,89,239,283103
24,88,228,269702
22,76,201,11890
21,73,188,8760
24,89,226,343197
22,84,202,333595
21,80,190,215766
20,71,175,8395
21,75,190,41587
19,67,164,8182
25,87,239,179362
23,83,215,172515
25,86,239,82932
25,88,240,140510
22,80,204,150811
22,83,202,264922
18,66,151,14811
19,71,164,35614
22,89,204,607716
16,59,126,10096
20,81,178,559034
21,84,189,449746
18,71,151,74573
20,82,174,220866
21,88,187,222250
20,84,178,873905
19,78,162,160103
18,70,149,23353
20,83,177,617461
19,75,163,100246
17,64,137,9459
19,76,163,131781
20,81,175,236577
22,88,199,208693
21,85,187,327682
19,76,164,164721
21,83,190,495642
21,86,191,882374
16,58,126,6759
18,74,153,333321
19,79,166,705685
15,53,114,4366
14,48,99,298
15,60,114,61040
15,58,114,31115
15,57,114,21652
16,65,126,80215
17,71,140,299969
15,59,114,43921
19,82,167,1423230
18,77,153,664685
15,56,114,14700
18,75,153,431657
19,82,166,1083824
17,69,139,104398
16,62,127,41527
15,55,113,5506
18,73,153,255981
20,83,178,799015
19,81,165,743818
15,55,114,9843
22,88,200,265332
21,85,189,528123
20,84,176,524395
21,87,188,406446
19,78,164,285415
18,74,152,243436
19,80,165,641577
16,63,124,13842
18,75,151,217940
19,82,165,820732
17,68,137,35684
18,75,149,103577
19,80,164,441335
20,86,175,353390
19,81,162,296419
18,76,153,540671
17,69,138,78545
19,79,164,358146
18,73,152,187705
15,56,113,7833
19,79,165,529383
21,89,194,581416
17,65,139,31037
18,67,152,29720
19,71,163,28339
16,61,126,21674
18,72,151,97576
20,81,176,332894
21,84,190,594100
20,82,175,283403
18,73,151,127133
21,87,187,317044
17,66,137,19004
16,60,126,14923
16,61,127,30417
22,89,205,709301
21,78,189,83540
19,72,165,80803
20,81,177,430147
22,86,202,476870
15,54,114,6453
19,80,166,850096
14,48,102,2899
14,50,102,7043
18,78,153,788783
19,84,166,1041902
14,53,102,23479
13,41,88,113
14,46,102,1241
16,57,127,7415
17,61,139,7609
27,88,268,54551
28,89,274,34684
24,82,230,82983
23,81,215,93166
23,83,214,129414
18,69,151,41377
20,78,177,195323
22,89,201,312800
23,89,213,329455
21,83,189,371069
18,71,152,109896
20,83,176,474036
21,88,189,363566
19,78,165,426193
26,86,252,44459
25,83,241,48046
23,81,214,70955
25,86,240,104725
20,69,177,9005
21,73,189,11489
22,75,201,11315
18,64,152,9918
22,83,201,212992
24,89,224,225230
23,89,212,264177
22,87,202,554835
20,74,177,50873
22,80,202,86474
24,86,224,95671
25,89,235,131403
23,85,213,221448
21,77,190,84122
26,85,255,82681
27,88,269,63933
27,87,265,59267
26,86,255,79317
29,88,298,18575
30,89,304,15814
29,87,294,17721
26,85,252,45773
27,88,266,38148
28,89,272,24060
27,87,262,33305
26,86,248,18946
25,83,238,26096
24,82,226,32590
22,75,202,14116
24,81,226,30195
23,78,212,10097
22,76,202,14618
21,72,189,8738
25,84,240,46820
26,85,250,30244
27,87,260,23039
26,86,250,28101
24,81,223,14481
25,84,238,31304
23,78,213,12750
24,79,228,14891
26,86,256,97373
25,82,238,11821
26,83,251,10923
27,86,262,9940
28,87,272,8807
29,89,282,6378
28,88,276,7914
27,85,262,11165
26,84,252,15341
25,81,241,20826
19,68,164,11924
27,88,267,46666
22,78,201,37217
23,81,213,57302
29,89,293,52930
28,89,278,74040
24,81,229,57748
28,87,281,46602
29,89,291,35593
28,88,285,46860
26,81,257,15074
27,84,268,11757
28,85,278,8690
29,88,293,7459
30,89,298,4694
29,87,288,6216
28,86,278,7192
27,83,267,7860
26,82,254,8990
28,87,278,28089
26,83,257,41100
25,79,244,11981
24,78,229,11064
26,84,254,23671
25,81,239,13405
26,83,254,21523
27,86,266,23561
28,87,276,17946
29,89,288,20831
28,88,283,34988
27,85,266,24109
26,84,256,37503
22,72,205,7115
24,78,228,8584
25,81,242,25845
25,82,242,28971
27,86,264,15150
27,85,268,37434
31,89,321,8535
20,70,177,10594
21,75,188,21973
24,79,230,23961
23,76,216,7347
28,87,279,32497
29,89,289,24956
28,88,284,38752
27,85,269,42734
23,89,215,511401
19,69,165,30430
19,70,165,38511
28,87,280,36564
29,89,290,29230
21,89,193,497412
14,44,103,706
28,86,282,16554
24,76,231,3597
28,83,286,8903
30,87,309,8069
29,85,299,10095
24,77,232,12583
26,83,255,27850
25,80,244,13240
22,73,205,11111
23,78,216,28235
24,84,227,98450
21,70,191,5809
31,89,323,11746
29,84,300,2477
30,85,310,2069
31,88,326,1997
32,89,330,1035
31,87,320,1411
30,86,310,1473
29,83,299,2047
28,82,286,2227
30,87,310,9079
26,78,261,4093
29,86,298,8352
31,89,320,7748
29,85,298,8851
26,80,260,7488
29,86,296,5950
28,86,280,10667
27,83,270,15514
25,78,244,6439
28,85,282,18491
29,87,292,12322
26,81,255,9931
27,84,270,16258
28,85,283,19940
27,82,270,5438
28,83,283,4923
29,86,294,4135
30,87,304,3435
31,89,314,3085
30,88,310,4623
29,85,294,4698
28,84,284,5834
30,88,309,4258
19,64,166,4714
22,77,202,28247
24,78,230,14808
23,75,216,7536
22,73,204,8287
17,63,138,11676
15,51,113,1103
18,64,151,6777
21,71,190,6613
22,73,203,5625
21,76,188,26299
18,62,152,4535
20,70,174,3853
19,66,163,4035
18,63,152,7121
30,89,303,11748
29,87,293,16010
28,86,283,18168
29,86,299,9442
24,88,226,181611
25,88,238,97332
16,53,127,1334
20,80,209,661347
14,45,102,829
15,51,114,1824
21,88,227,67056
20,88,204,345722
20,86,207,387547
21,88,226,200081
16,53,126,765
15,48,115,803
18,63,153,9259
30,89,305,16056
23,76,217,9741
22,74,203,8573
27,86,268,32962
30,89,302,10052
28,86,279,8744
27,83,268,11803
26,82,256,12623
26,84,255,30013
22,70,204,1562
23,74,215,2414
24,76,228,1696
25,79,241,5494
23,73,218,3075
28,86,281,11927
25,80,243,9490
23,74,219,6531
30,87,307,6150
31,89,317,5061
30,88,313,7397
26,80,261,8292
27,80,277,3732
28,81,287,2495
29,84,298,1840
30,85,308,1408
31,88,324,1261
32,89,328,1092
31,87,318,1328
30,86,308,1362
29,83,297,1578
28,82,284,1355
27,79,274,1683
26,78,259,2346
28,84,283,5665
27,81,269,3825
30,87,305,4590
31,89,316,4528
29,85,295,5798
28,84,285,7827
24,74,234,2697
27,83,269,12076
26,80,256,2961
25,77,246,5270
27,82,272,8374
28,83,284,6225
26,80,262,11213
28,85,281,13602
29,88,297,14664
30,89,301,8674
29,87,291,10823
24,75,230,3343
26,81,253,6129
25,78,240,2234
26,83,253,18601
27,86,263,12513
24,76,230,2716
23,72,218,2423
27,84,269,12864
28,85,279,9563
29,88,296,11780
30,89,300,7324
29,87,289,7552
27,84,267,9453
25,78,243,4285
26,79,258,3680
27,82,268,3723
28,83,281,3325
29,86,292,3063
30,87,302,2623
31,89,312,2282
30,88,308,3526
29,85,292,3605
28,84,282,4585
21,66,196,4147
22,72,204,6098
24,80,229,21374
22,74,202,6656
24,81,227,36921
24,83,225,46828
21,71,188,3323
24,81,225,22544
23,78,214,17349
27,84,266,6611
28,85,276,4711
29,88,291,4531
30,89,296,2906
29,87,286,3758
28,86,276,4494
27,83,265,5574
26,82,252,5384
27,85,265,21530
25,79,242,6529
24,78,227,7178
25,82,241,22315
27,87,263,40546
26,84,251,12172
25,81,237,7951
28,87,273,10533
29,89,284,9240
28,88,279,15917
27,85,263,13891
26,84,253,20534
24,79,229,19219
23,75,217,9809
22,72,202,3816
23,76,214,4202
28,89,273,29837
26,86,247,14050
25,83,237,19551
24,78,224,3583
23,75,214,4692
25,82,240,19008
26,83,252,13812
28,87,275,16023
29,89,285,12058
28,88,280,18175
24,77,230,8094
25,80,240,4565
23,74,218,4678
29,88,295,10084
30,88,307,2631
21,70,190,3767
24,80,228,16920
22,70,203,1088
24,76,226,1013
23,73,213,863
22,71,200,825
23,75,215,6156
21,67,189,792
23,79,215,33272
26,85,253,56898
20,65,178,1449
18,59,153,1580
19,63,165,2495
20,66,176,1732
22,73,202,4723
16,53,125,433
17,60,140,9203
20,71,177,16765
17,57,140,2718
20,67,177,2965
21,72,190,12263
28,85,280,12154
29,87,290,9218
22,72,203,4300
23,76,215,5630
25,83,239,31204
30,87,306,5072
30,88,311,5284
29,85,296,6397
23,71,225,6560
22,71,205,3700
29,88,294,9218
30,89,299,6124
28,86,277,5882
27,83,266,6799
26,82,253,7324
25,79,243,8971
27,86,265,18060
22,69,202,930
23,73,214,1163
24,75,226,1180
23,72,216,1205
21,66,192,1069
26,82,255,11510
25,80,241,5933
23,74,217,4100
24,75,232,5381
26,81,254,7580
26,80,259,5635
30,88,314,8141
31,89,318,6495
24,73,233,1499
25,77,244,3033
27,81,272,6999
26,77,259,1056
27,80,272,1222
28,81,282,897
29,84,293,798
30,85,303,648
31,88,318,657
32,89,323,448
31,87,313,601
30,86,303,608
29,83,292,677
28,82,279,660
30,87,303,3168
28,83,282,4568
27,79,269,789
26,78,254,1019
27,82,269,4191
28,84,279,2265
27,81,264,1425
28,83,279,2385
29,86,291,2086
30,87,301,2033
31,89,313,2702
29,85,291,2396
28,84,281,3268
26,80,257,3470
25,75,244,1197
24,74,230,1140
26,80,253,1388
25,77,243,2087
26,79,257,3706
27,82,267,2792
29,86,289,1562
29,85,293,4109
26,80,258,4256
25,77,245,3560
23,71,220,1559
22,69,204,1266
23,73,217,2671
24,77,229,5895
25,80,242,7674
28,85,277,6940
29,88,292,5447
30,89,297,4062
29,87,287,5239
28,86,273,2460
27,83,263,3879
26,82,251,4273
24,75,227,1667
26,81,251,4092
25,78,237,1271
24,76,227,1321
23,72,214,723
24,75,228,1908
27,84,265,5930
28,85,275,4917
29,87,285,3715
28,86,275,4015
26,81,248,1878
27,84,263,3736
25,78,238,1383
26,79,253,1534
27,82,263,1199
28,83,276,1100
29,86,287,1063
30,87,297,1053
31,89,307,755
30,88,302,974
29,85,287,1317
28,84,277,1385
27,81,266,2070
24,76,232,4638
24,77,228,4465
20,64,178,893
23,77,216,16080
21,68,189,1091
24,78,226,5529
25,81,238,10014
25,78,242,3826
29,84,304,6469
30,85,315,5104
31,88,331,4055
30,86,315,4271
32,89,333,2168
31,87,323,2217
28,82,289,4361
26,78,258,1951
27,81,270,4374
25,75,248,2822
24,74,235,3842
22,66,208,677
23,70,220,884
24,74,233,2124
25,76,244,1111
31,88,319,657
24,72,230,478
25,76,243,663
26,78,253,511
27,81,267,2370
25,75,243,710
23,69,220,695
24,71,236,867
26,77,261,1645
27,80,273,1805
27,80,274,1725
28,81,285,1831
29,84,299,2161
30,85,309,1659
31,88,325,1570
32,89,329,1474
31,87,319,1338
30,86,305,828
29,83,295,1228
28,82,283,1405
27,79,273,1669
27,80,269,762
25,74,246,487
26,75,260,299
27,79,275,2861
29,84,297,1728
30,85,307,1475
31,87,317,1025
30,86,307,1106
28,81,280,596
29,84,295,1237
28,82,285,1962
27,78,270,362
28,79,285,414
29,83,298,1674
31,88,327,2057
32,89,332,1630
29,82,295,322
30,83,308,284
31,86,319,250
32,87,329,228
33,89,339,267
32,88,335,195
31,85,319,238
30,84,309,317
31,88,329,3016
29,81,298,457
28,80,288,553
31,87,326,4274
30,86,312,2098
27,77,275,466
26,76,264,976
28,81,288,3055
26,77,260,1570
27,80,275,2668
25,73,249,619
29,83,303,4804
