set_cardinality,add_ds_card,mult_ds_card,count
21,65,177,1251
22,64,196,255
25,73,226,1619
23,67,205,486
24,68,218,162
25,71,227,380
26,72,240,71
27,75,249,269
28,76,261,60
29,79,271,385
30,80,280,30
31,82,289,17
29,78,271,86
28,77,262,587
26,73,243,772
25,70,231,175
24,69,221,1279
23,66,208,255
22,65,196,1196
21,62,185,951
12,37,76,165
14,46,97,543
18,59,139,669
16,53,117,554
15,49,108,546
13,41,85,104
29,82,262,362
14,43,98,166
20,64,163,993
19,61,152,580
16,52,118,247
15,47,108,204
16,49,120,113
20,64,164,1540
17,53,129,105
18,55,142,69
19,59,153,332
20,61,163,59
21,64,174,95
19,58,154,161
17,52,133,231
20,64,165,1856
21,65,178,1440
17,53,133,594
15,47,110,499
24,68,221,461
25,71,230,691
26,72,244,275
27,75,253,659
30,80,284,103
31,82,293,76
29,78,275,166
23,66,211,883
31,82,302,253
22,62,202,365
23,65,213,690
24,66,225,61
26,71,244,172
27,74,253,210
25,68,235,34
24,67,222,138
25,70,236,706
23,64,213,130
22,63,198,310
23,66,207,208
21,60,187,207
20,59,172,474
22,65,192,392
21,62,183,495
19,56,163,945
17,54,132,502
18,56,143,280
19,60,152,235
17,53,134,909
24,71,214,1543
25,74,223,2340
23,68,205,1140
16,53,119,1071
18,60,137,502
17,56,128,502
15,50,106,359
15,48,108,271
13,41,87,403
26,70,258,547
28,74,279,368
29,77,289,992
30,78,298,77
32,82,316,45
31,80,307,54
29,76,288,88
28,75,276,766
16,50,121,405
17,54,131,469
19,60,153,450
17,51,138,833
32,82,318,26
19,57,158,435
22,62,203,566
24,66,226,97
26,70,250,91
27,73,262,340
28,74,271,45
29,77,281,206
30,78,290,16
31,81,305,225
32,82,308,7
31,80,299,11
30,79,290,174
29,76,280,9
28,75,268,157
27,72,259,16
26,71,245,126
25,68,236,35
24,67,223,305
23,64,214,150
18,53,149,403
20,59,173,689
20,60,169,202
19,56,159,263
18,54,147,238
17,50,137,307
18,52,153,418
29,76,289,168
27,72,266,189
20,58,175,416
19,55,165,628
20,56,178,165
24,66,227,260
26,70,252,149
27,73,265,685
28,74,274,75
30,78,294,69
32,82,313,35
31,80,303,19
29,76,283,56
27,72,261,67
26,71,246,250
25,68,237,128
22,62,198,156
23,65,207,117
22,63,199,396
21,59,187,117
22,60,203,38
24,66,223,68
23,63,214,93
24,64,230,42
26,70,254,310
28,74,278,285
32,82,320,67
31,80,310,75
25,67,239,38
26,68,252,2
28,74,275,124
30,78,295,42
32,82,315,15
31,80,304,64
30,79,295,284
29,76,284,51
28,74,270,54
29,77,284,372
27,71,261,20
28,72,275,1
31,80,306,48
29,75,284,31
30,76,296,8
31,79,306,21
32,80,315,7
33,82,324,7
32,81,322,50
31,78,306,1
30,77,297,31
29,74,287,3
27,70,266,16
26,69,256,282
27,72,268,272
25,66,242,19
24,65,230,210
32,82,322,68
23,62,219,108
21,58,194,176
22,62,206,1085
32,82,319,38
29,76,291,179
26,71,250,425
25,68,241,174
20,58,174,344
19,54,165,315
30,78,302,165
25,68,247,883
24,66,228,310
26,70,253,164
30,78,293,38
32,82,311,22
31,80,302,34
30,79,293,406
28,75,271,398
27,72,262,43
26,71,247,207
25,68,238,137
24,67,225,281
23,64,216,183
22,63,201,999
22,65,195,1196
16,48,123,204
18,54,148,558
20,60,170,477
16,49,124,616
30,78,299,163
32,82,317,31
31,80,308,39
26,70,255,322
28,74,276,179
29,76,285,70
22,75,178,22526
25,81,206,4190
23,77,188,21692
17,62,125,5813
19,67,146,7683
24,77,200,9472
26,81,218,2252
25,79,209,4238
24,78,200,12564
23,75,190,10211
22,73,179,12145
21,70,170,8187
28,79,256,904
29,81,265,443
27,77,247,1450
23,81,182,13635
29,81,266,604
30,81,281,233
29,79,272,273
21,64,181,926
31,81,302,219
22,70,185,4920
27,81,235,2201
28,81,249,994
24,73,209,3899
31,81,299,104
25,69,241,888
24,70,214,486
25,73,223,1176
28,79,254,851
29,81,263,572
27,77,245,1473
22,61,208,833
28,73,276,78
30,77,295,42
32,81,313,29
31,79,304,27
29,75,285,27
28,74,273,78
27,71,264,57
27,73,259,234
25,67,241,67
23,63,219,369
26,71,248,411
28,75,269,225
31,81,297,67
25,69,239,719
20,58,176,463
21,61,187,534
28,75,272,271
29,77,283,442
27,73,263,548
18,55,148,1176
17,55,132,948
14,49,93,432
15,54,102,494
28,81,250,1514
30,81,280,131
25,71,231,934
22,63,202,1136
24,67,224,300
28,75,267,86
30,79,286,71
31,81,295,76
29,77,277,119
25,69,237,445
22,70,184,3152
23,73,193,5343
26,79,223,2104
27,81,232,1201
25,77,214,4567
22,67,188,947
26,77,227,2018
28,81,245,510
27,79,236,1011
25,75,217,1902
24,73,206,1890
23,70,197,1028
20,67,160,4061
16,54,115,236
13,47,83,955
20,63,163,529
14,46,95,248
15,51,104,282
18,60,136,303
19,63,146,238
17,57,127,488
29,81,264,571
22,70,182,1911
24,77,202,13040
25,79,211,6218
24,76,202,6036
23,73,191,3270
24,75,202,3433
25,78,212,4940
26,79,221,1721
27,81,230,779
25,77,212,3184
21,67,173,1623
22,72,181,7387
21,71,169,11760
21,72,167,14222
23,78,186,14809
14,50,94,853
28,77,261,291
30,81,279,150
29,79,270,183
14,51,92,686
13,46,83,523
19,63,150,1497
30,79,287,109
31,81,296,59
29,77,278,126
26,77,229,2843
28,81,247,730
27,79,238,1375
24,73,207,1776
23,70,198,904
20,73,154,37399
22,73,178,6596
21,70,169,4917
22,79,170,11219
23,81,179,6911
20,70,155,10059
22,77,175,26827
23,79,184,12999
22,76,175,17515
21,73,164,12682
22,75,175,12026
23,78,185,12476
24,79,194,4120
25,81,203,2423
23,77,185,10046
18,63,132,682
17,60,123,709
18,60,138,608
19,63,148,735
15,79,109,1025
8,24,36,56
21,54,212,129
16,47,136,67
23,78,270,9440
23,82,268,32321
19,80,189,10438
13,41,86,175
11,33,65,88
14,42,100,180
9,27,45,53
10,28,55,9
13,39,88,160
24,66,278,3938
26,72,322,5500
27,75,344,7891
28,82,365,78879
27,79,347,44045
27,81,346,118922
25,69,300,4731
27,76,344,17972
28,76,360,10725
27,73,337,10187
29,79,376,53748
30,79,388,34377
29,77,374,15658
26,64,299,160
28,68,329,126
30,72,360,146
32,76,389,142
33,80,413,1588
34,80,416,161
35,82,429,127
34,81,422,1168
33,78,403,178
30,73,363,885
32,79,407,5172
31,76,383,1480
34,82,424,1338
33,80,411,1621
30,77,384,10370
29,74,360,4998
31,79,398,16247
24,61,270,436
28,73,349,7250
29,76,372,8356
23,58,251,166
28,75,356,11370
28,82,364,105764
26,76,327,21176
28,79,362,64592
24,68,282,5383
26,79,328,65745
25,71,303,9008
24,70,285,7059
26,73,321,20171
25,79,310,28375
23,76,270,7879
24,79,290,21444
24,81,289,42117
22,74,250,2065
23,79,270,8233
24,81,290,16165
26,81,328,93831
21,79,229,4286
22,78,250,2157
24,78,290,20172
20,71,210,502
21,72,230,431
22,77,250,2665
21,74,230,666
22,75,250,2298
22,76,250,2851
19,62,190,120
24,76,290,11243
22,73,250,1382
26,77,328,25909
19,55,187,375
27,79,346,64155
26,78,328,43870
24,62,272,495
19,54,186,460
20,52,202,64
25,68,296,5549
28,72,343,4629
31,82,404,56891
30,79,392,19593
30,81,390,94417
27,70,329,2606
29,81,378,107140
30,80,390,43314
31,82,403,62747
30,81,391,83078
29,78,376,21957
30,82,393,83244
29,80,377,69693
29,78,375,25913
29,81,379,87492
28,78,361,40292
26,71,320,4386
27,75,345,5405
28,81,366,46951
27,77,346,18813
28,80,365,39972
29,82,383,45007
28,77,363,11229
30,82,394,71625
29,80,380,37956
29,79,381,18229
30,82,396,51213
29,80,378,57639
28,77,360,25728
29,81,380,70643
28,74,351,9897
29,79,377,44838
24,66,279,2975
25,71,304,5809
27,77,345,27304
28,81,365,65099
30,82,392,97262
28,79,364,37064
28,80,363,72381
29,82,380,91765
28,81,364,87977
28,78,362,30975
21,56,220,263
29,79,379,29547
28,75,354,16863
27,71,331,5345
30,79,389,29990
29,74,362,4300
29,77,375,12909
31,82,406,46240
30,79,394,13948
31,81,403,44260
30,80,392,32659
30,81,394,51932
28,74,354,6108
29,77,378,6819
30,82,395,61135
28,76,359,13726
27,71,333,3901
26,70,316,5005
26,66,307,603
30,78,386,14824
32,81,411,21238
30,78,388,11676
31,81,404,39818
32,82,413,27118
27,69,324,2556
30,76,378,5853
31,79,403,10035
33,81,417,5871
25,64,289,778
22,56,234,131
24,60,269,129
26,64,303,147
28,68,333,176
31,79,399,14776
30,72,364,222
31,78,395,5880
32,76,393,180
33,80,418,1455
34,80,420,141
35,82,433,126
34,81,427,1093
33,78,407,180
32,77,394,1021
33,80,419,1592
34,82,428,1455
32,78,401,1468
33,81,419,6128
32,79,409,4587
31,74,380,206
30,73,367,956
31,78,396,5489
32,80,408,7788
33,82,423,7437
32,79,413,3737
31,76,388,1330
33,81,421,6003
32,79,406,5425
30,75,374,3944
31,79,401,12426
32,81,413,18708
29,70,351,197
28,69,337,679
29,75,365,9771
31,81,402,49364
31,80,403,17298
30,77,386,7893
32,80,410,6978
32,81,414,17575
31,78,398,4719
33,82,419,8414
32,80,412,6435
31,76,387,1469
31,78,399,4318
27,66,319,150
26,65,303,570
30,80,391,38101
27,70,328,3126
31,80,402,19035
33,82,421,8004
28,71,344,2163
31,82,405,51245
30,77,388,6047
29,74,364,3442
32,82,416,21973
33,82,422,8136
30,76,380,4879
31,79,405,7984
32,82,417,20362
29,73,360,3112
30,74,373,1187
32,80,411,6802
34,82,427,1529
31,76,386,1551
29,75,368,6874
30,79,391,22902
27,68,319,1089
30,79,390,26403
25,62,288,101
29,74,363,3987
30,78,387,13318
30,74,371,1230
33,81,418,6209
31,76,384,1439
29,72,355,1190
23,58,252,101
28,72,345,3902
30,81,392,71671
26,72,320,10782
25,66,294,1554
29,77,376,10526
30,81,393,61083
31,82,407,40474
27,69,327,1801
28,70,342,858
31,79,402,11292
32,82,414,25283
29,73,358,3567
26,68,311,2247
21,54,217,103
20,53,201,164
27,70,331,1822
28,77,362,14829
25,74,307,16871
29,79,378,36786
33,82,420,8270
30,74,372,1171
31,79,400,13592
33,81,420,6157
34,82,426,1438
29,72,356,1142
27,68,324,777
27,78,347,25278
28,79,363,49425
29,79,380,23935
27,76,345,12515
29,82,379,113483
28,79,365,27233
27,79,348,29282
28,81,363,116572
20,55,204,212
23,70,268,2831
22,67,247,2296
21,61,225,953
24,74,289,10145
26,78,329,26675
27,80,347,58327
26,77,329,15151
25,77,310,15164
26,75,327,10781
27,77,348,7886
29,82,381,73676
25,70,301,7558
25,73,306,13005
27,81,348,54666
26,70,317,3822
27,81,347,82299
22,63,243,2156
21,58,222,517
24,77,290,16740
25,78,310,22301
22,65,246,1097
21,63,226,1584
19,50,186,21
24,73,289,4972
22,66,246,2524
26,81,329,56256
25,76,309,17794
25,75,309,10114
26,75,326,17037
17,51,153,33
24,75,290,7307
23,73,270,2174
18,50,169,74
25,70,302,5327
26,68,310,2587
27,70,330,2181
27,69,325,2323
28,70,340,950
27,68,322,914
25,64,291,537
27,78,346,36825
25,73,307,7549
24,71,287,4881
20,58,206,362
19,52,186,89
18,51,169,104
20,61,208,232
21,68,229,810
22,72,250,849
21,66,229,134
23,74,270,3953
22,69,249,770
22,70,249,1732
22,64,245,1263
24,69,284,4956
26,79,330,22680
26,81,330,31885
25,80,310,28813
22,68,248,1446
24,66,280,1982
24,64,277,1171
21,65,228,492
25,81,310,29684
20,69,210,217
20,68,210,140
23,75,271,974
24,80,290,18612
20,63,209,81
19,58,189,102
24,77,291,5352
20,64,209,204
21,70,230,128
21,69,230,68
23,77,271,1743
20,70,210,301
24,78,291,6495
23,72,269,4349
24,74,290,4043
23,61,257,730
24,62,274,299
27,71,330,6425
28,70,339,975
25,64,290,688
24,64,275,1984
26,71,318,7963
28,77,361,19755
27,82,347,89590
27,81,349,35233
18,50,159,432
26,72,324,2504
27,75,346,3549
28,82,367,40849
26,76,328,13180
26,74,326,6995
25,69,302,2188
26,74,325,11013
27,76,346,8235
28,76,362,5829
27,73,339,6057
26,66,306,721
26,64,302,163
33,80,417,1518
34,81,426,1075
32,79,411,4146
30,75,373,4092
32,81,412,20325
31,78,397,5047
28,71,343,2439
30,77,387,6929
34,82,425,1489
28,71,342,2669
25,62,286,124
24,61,272,342
26,67,308,2006
28,73,352,4323
29,76,375,4714
31,77,388,5075
29,72,357,1131
26,69,316,2300
27,74,341,7996
28,75,359,5583
27,72,337,3478
25,66,295,1135
26,68,312,1819
28,72,346,3407
23,61,256,968
27,79,349,18401
28,82,366,57284
27,80,348,39198
26,76,329,7219
24,68,283,3286
22,62,242,1523
24,68,284,1974
26,80,330,26695
25,71,305,3542
23,65,263,1517
25,74,308,9366
23,68,266,2932
24,70,286,3892
23,67,265,2555
24,72,288,5594
26,82,329,51884
25,79,311,12509
24,76,291,3618
25,81,311,12792
23,69,267,2918
23,71,269,2247
21,59,223,740
20,59,207,237
21,64,228,173
22,65,247,305
23,68,267,1233
21,62,226,628
25,76,310,8541
27,77,347,12734
28,80,364,54193
24,67,281,3764
29,73,357,3720
30,74,370,1222
25,74,309,4991
27,80,349,25190
24,69,285,2812
27,82,348,58997
25,72,306,5352
20,52,201,78
29,78,378,14838
26,72,323,3647
25,69,301,3193
28,78,364,17839
28,78,363,23765
28,80,366,28847
29,82,382,58397
29,81,382,43301
29,80,379,46530
28,74,353,7282
26,75,328,6509
30,81,395,43665
31,81,405,36064
29,81,381,55936
30,78,389,10190
30,76,379,5430
22,56,233,119
28,68,334,175
30,72,365,165
31,75,378,1010
32,76,394,169
33,79,408,909
34,80,421,153
35,82,434,167
34,81,428,1299
33,78,408,180
32,77,395,909
34,82,429,1416
32,78,402,1394
32,79,410,4401
31,74,381,195
30,73,368,923
31,77,393,4178
33,82,424,7294
31,76,389,1269
33,81,422,5620
33,80,416,1570
32,79,408,5015
29,70,352,186
32,81,415,16605
30,75,375,3820
30,77,385,9221
25,62,283,158
30,78,390,8621
30,76,381,4610
31,80,405,13822
32,81,416,14728
31,81,407,28127
32,82,415,24119
30,80,394,23735
28,70,341,813
30,74,376,934
31,79,404,8996
32,80,413,6047
32,78,403,1426
33,81,423,5305
29,72,360,847
24,65,278,1825
26,73,325,4377
27,75,343,11298
25,67,297,2254
28,72,349,2189
30,79,393,16661
29,74,366,2773
26,69,315,2981
27,74,342,5699
29,80,382,23121
28,77,364,7962
29,78,377,17792
29,78,379,11713
32,78,399,1464
31,76,385,1449
26,68,313,1513
28,72,348,2692
31,80,404,15322
29,74,365,3086
24,69,286,1275
23,66,265,889
28,76,361,8186
28,68,331,152
30,72,362,183
32,76,391,181
34,80,418,144
35,82,431,161
34,81,425,1072
33,78,405,180
32,77,392,881
31,74,378,170
30,73,365,831
31,77,389,4754
29,70,349,186
28,69,335,745
27,66,317,186
28,71,341,2837
27,73,341,3197
28,75,360,4134
27,72,338,2628
26,70,318,2841
24,64,278,892
26,70,319,2123
27,73,340,4411
25,67,298,1710
27,71,332,4656
22,61,242,858
25,73,308,3879
23,66,264,1926
24,67,284,755
25,72,307,3121
26,73,327,1568
25,70,306,642
23,64,263,687
20,50,201,10
30,82,397,42409
22,59,239,496
27,78,348,16496
28,81,367,32790
28,80,367,20312
29,82,385,25683
28,79,367,13425
29,80,381,29946
24,65,280,945
26,71,324,769
27,74,346,1127
26,73,326,2597
25,68,302,713
28,78,365,12716
23,65,262,2662
21,55,220,127
22,57,237,209
30,80,393,28064
26,73,324,6910
25,68,299,2429
30,81,397,29889
29,79,383,10716
30,82,398,34616
28,74,355,4871
31,81,406,32623
26,71,321,3004
27,76,347,5240
29,82,384,34068
28,79,368,9008
29,81,383,33404
25,68,300,1590
27,71,334,3002
28,73,351,5255
31,82,409,31097
30,79,395,11636
27,68,325,708
21,54,218,82
24,63,274,1023
25,67,296,2962
24,60,267,130
26,64,301,196
27,67,320,673
28,68,337,172
30,72,368,154
31,75,382,909
32,76,398,214
33,80,423,1443
34,80,425,189
35,82,438,181
34,81,432,1017
33,78,412,211
32,77,398,1070
33,80,422,1499
34,82,432,1544
32,78,404,1473
31,74,384,223
30,73,371,872
31,78,400,3796
31,77,395,3467
33,82,427,6537
32,79,415,3079
31,76,391,1315
32,78,406,1347
33,81,426,4676
34,82,433,1360
33,80,420,1566
32,79,412,3728
30,75,377,3371
32,81,417,14134
29,70,355,162
34,82,430,1584
33,82,426,6700
32,82,419,17251
30,77,390,4429
29,73,362,2638
30,74,375,1012
34,82,431,1457
32,80,414,5653
31,76,390,1249
29,72,354,1191
28,71,346,1703
29,76,374,5879
29,75,370,4937
24,61,271,386
25,65,293,943
30,76,384,3514
31,80,407,10870
33,82,425,7151
32,82,418,18955
31,81,408,24689
29,74,367,2371
28,73,350,6207
29,76,373,7094
30,78,391,7506
28,70,343,724
29,75,367,7773
30,74,377,796
32,80,415,5108
32,80,416,4873
31,76,392,1178
30,75,376,3715
29,72,361,754
27,68,326,572
27,72,335,5549
26,68,314,1220
28,74,357,3076
27,71,335,2309
28,70,344,626
21,53,215,61
22,54,231,19
27,68,323,788
30,72,366,216
32,76,395,185
33,79,409,974
34,80,422,175
35,82,435,133
33,78,409,168
32,77,396,964
31,74,382,188
30,73,369,881
29,70,353,185
28,69,339,632
29,73,361,2843
27,66,314,170
29,75,371,4049
25,65,292,1156
26,66,310,376
31,82,408,36101
28,72,354,808
29,75,377,978
28,74,358,2429
27,69,332,733
30,81,396,36168
30,78,392,6454
29,77,377,8622
30,80,395,20032
26,67,309,1706
23,57,250,74
24,58,267,17
27,67,319,688
29,71,352,822
30,72,370,201
31,78,401,3470
31,75,383,1001
32,76,399,228
33,79,413,1063
34,80,426,234
35,82,439,178
34,81,433,1131
33,78,413,242
32,77,400,1081
33,80,424,1289
34,82,434,1518
33,81,425,4881
31,74,386,165
30,73,366,841
32,79,414,3462
32,78,405,1369
28,69,336,697
32,81,418,12973
32,78,407,1242
33,81,427,4598
33,80,421,1502
31,78,403,2751
27,66,318,161
29,76,376,3657
27,69,328,1626
30,76,383,3741
31,80,406,12142
30,76,391,1082
29,73,367,1356
27,67,321,595
31,79,406,7143
30,74,378,760
32,81,419,11703
33,82,428,6195
25,61,286,99
26,62,299,18
30,75,380,2494
29,71,355,690
32,76,397,177
34,81,430,1167
33,78,411,255
33,81,424,4872
31,77,400,2288
31,77,396,3144
32,79,416,2891
29,70,348,156
28,68,332,225
31,77,402,1740
29,71,356,657
27,65,314,116
28,66,330,20
32,78,410,1045
32,78,411,898
31,75,386,887
31,77,399,2443
29,69,348,123
30,70,362,23
31,75,385,977
31,74,377,191
32,76,392,212
33,79,418,947
33,79,424,855
32,77,403,859
32,78,408,1134
31,73,378,147
32,74,391,18
33,79,421,1018
34,80,430,227
33,77,405,117
34,78,418,13
35,81,438,130
36,82,444,26
35,80,431,26
34,79,418,117
34,80,429,214
33,76,404,11
32,75,388,121
33,79,416,1048
33,78,404,163
31,72,375,14
30,71,357,92
32,77,388,823
32,77,397,975
31,74,375,152
29,68,344,14
28,67,327,123
30,73,361,902
27,64,314,23
26,63,295,112
25,60,280,22
25,62,276,88
34,80,415,111
33,78,402,130
23,56,248,21
22,55,232,87
23,58,246,164
26,64,300,188
30,72,363,159
28,71,345,1907
30,77,392,3151
28,73,355,2323
29,76,379,1692
28,76,363,4323
29,72,358,980
22,56,235,73
26,69,319,926
27,74,344,2699
28,75,365,661
27,72,342,643
25,66,296,888
29,79,382,14259
21,52,216,18
21,54,213,135
22,57,225,394
20,52,196,154
19,48,182,20
18,47,163,66
19,51,176,396
21,56,205,475
19,50,177,77
35,82,426,55
14,40,101,92
15,45,112,328
12,34,77,39
35,82,423,133
29,70,341,116
11,31,66,16
12,32,78,3
18,48,167,76
24,60,270,128
26,64,304,160
27,66,320,148
26,65,304,528
25,62,289,88
23,58,253,107
21,54,219,47
20,53,202,104
20,55,203,344
19,50,185,42
18,49,169,42
24,73,290,1907
26,77,330,8456
25,75,310,4666
26,66,308,530
19,59,189,254
17,46,152,25
18,53,170,85
22,81,248,24776
21,77,230,489
22,80,249,7756
23,80,270,5736
20,67,210,72
21,71,230,246
20,76,210,415
26,81,331,16603
24,79,291,6954
22,60,241,492
23,61,258,479
24,62,275,236
23,81,269,18057
13,36,91,15
25,62,287,103
24,61,273,256
26,69,317,1737
27,74,343,4023
23,60,256,323
20,60,207,597
26,82,330,29583
25,80,312,4989
24,71,289,875
23,67,266,1107
23,70,270,159
24,78,292,1750
25,82,310,22613
21,61,226,270
19,53,186,169
25,78,311,9972
26,78,330,15150
23,64,262,1315
22,61,243,398
24,70,287,1918
25,71,306,1940
21,58,223,288
24,66,282,821
27,81,350,21398
25,71,307,1038
23,63,261,808
24,64,279,586
26,74,327,4261
25,73,309,1889
26,81,332,8273
25,80,311,12874
24,80,291,5690
20,56,205,194
21,59,224,299
16,44,130,92
19,51,185,96
18,46,168,5
26,72,325,1541
27,75,347,2196
26,73,328,789
25,69,303,1353
21,55,219,155
28,68,336,164
30,72,367,202
31,75,380,950
32,76,396,172
34,80,423,163
35,82,436,173
33,78,410,179
31,74,383,169
31,77,394,3862
27,66,322,120
26,65,306,421
30,77,391,3656
30,77,389,5200
26,67,310,1500
29,76,378,2284
27,70,332,1477
25,64,293,363
29,72,359,954
24,63,276,625
29,81,385,18394
27,73,345,585
28,75,363,1557
27,72,341,985
26,70,320,1471
25,66,298,514
22,58,238,243
24,64,280,429
26,70,321,927
27,73,342,2176
25,67,300,735
23,61,259,366
28,70,345,587
27,68,328,447
24,71,288,2200
20,54,204,86
24,72,289,2186
22,64,246,433
23,69,269,298
24,67,285,367
25,72,309,698
26,80,331,13858
27,82,349,37587
21,60,225,386
22,66,247,801
19,49,186,7
26,74,328,2589
27,78,349,10169
26,71,322,2078
25,68,301,1060
28,68,338,153
29,71,351,778
30,74,374,984
28,79,366,19465
25,65,294,743
32,80,417,4419
27,68,327,511
22,56,236,61
26,68,315,920
27,71,336,1911
28,78,366,9138
27,74,345,1802
23,59,255,192
21,53,217,60
22,54,233,13
29,75,373,2808
29,77,379,5178
24,60,271,103
29,81,384,24641
26,66,311,328
28,72,355,598
29,75,378,749
28,74,360,1239
27,69,333,634
25,63,288,420
23,57,252,68
24,58,268,26
28,68,335,168
29,71,353,734
30,76,385,2959
28,74,356,3855
29,75,372,3291
31,81,409,21360
30,80,396,16622
28,73,354,2838
25,61,287,73
26,62,300,26
27,67,318,679
30,75,379,2725
29,71,354,690
34,81,429,1127
30,73,370,828
27,65,315,117
28,66,331,16
31,75,384,995
33,79,419,962
32,77,404,895
32,78,409,1078
33,79,422,1011
34,81,431,992
32,76,390,165
30,71,358,125
29,68,345,15
28,67,328,118
29,70,346,174
29,71,349,809
27,64,315,21
26,63,296,98
25,60,281,24
24,59,262,113
35,82,430,162
34,81,423,991
23,56,249,17
22,55,231,89
27,66,316,145
26,69,318,1251
27,72,340,1406
17,44,150,4
24,60,264,162
26,64,297,143
34,80,414,149
19,54,169,723
14,39,103,72
15,43,114,143
16,46,128,258
13,35,90,15
14,36,104,3
17,48,141,168
15,41,116,69
16,43,131,93
15,40,118,29
17,45,147,60
20,54,186,192
16,42,132,23
18,48,158,50
20,54,187,339
17,45,146,52
16,43,135,18
15,39,119,3
16,40,135,1
17,45,150,29
18,47,168,12
23,70,269,885
21,60,224,843
19,51,186,31
20,54,203,149
22,63,244,1173
24,67,283,1403
22,62,244,461
23,69,268,937
24,75,291,2124
21,57,223,122
22,60,242,271
25,76,312,1415
29,78,381,7203
26,75,330,1818
25,72,308,1525
26,77,332,2035
27,80,351,8826
25,70,305,1178
28,81,368,22418
27,78,350,6273
26,75,329,3554
23,63,260,1235
24,68,286,497
26,78,331,7593
25,76,311,3762
24,69,288,197
23,64,264,346
24,66,281,1301
30,81,400,15046
29,78,380,9265
30,78,393,5264
31,79,407,6010
25,64,292,535
22,56,237,60
26,64,307,153
30,73,373,711
31,78,402,3084
31,77,398,2668
33,82,429,5784
32,79,418,2376
31,76,394,1003
29,70,357,154
28,69,342,463
29,73,364,2022
32,81,420,10543
31,78,404,2437
27,66,323,123
29,80,383,17729
28,73,353,3586
30,78,395,3631
30,76,386,2596
31,80,410,6963
32,81,421,9344
31,81,413,10982
32,82,421,14173
29,77,380,3897
31,82,410,27273
30,80,400,6796
27,69,330,1160
28,70,346,458
32,82,420,15723
30,74,381,588
31,79,409,4363
32,80,418,3835
33,81,428,4290
30,75,378,3039
29,72,365,445
26,67,311,1276
28,72,350,1844
31,80,408,9384
30,79,396,9473
26,67,313,832
27,72,339,1956
29,80,385,9684
