set_cardinality,add_ds_card,mult_ds_card,count
26,66,274,894
32,78,353,607
33,80,364,446
31,76,340,611
27,68,286,701
26,64,277,244
28,70,305,1464
34,82,383,538
27,67,288,760
28,68,303,63
30,74,330,833
31,76,341,769
30,74,325,513
29,71,314,432
30,72,330,165
31,75,341,456
32,76,355,151
33,79,367,942
34,80,378,114
35,82,389,30
34,81,385,1155
33,78,367,109
32,77,356,1040
31,74,344,80
30,73,333,1387
32,79,361,8762
29,70,319,172
27,66,291,225
26,65,277,883
26,66,277,1699
25,62,264,275
33,80,372,1251
31,76,349,1793
29,72,324,2260
21,56,202,1679
17,44,145,119
16,43,129,229
17,48,141,1131
18,49,154,559
17,46,142,249
20,53,194,1777
18,49,159,1281
17,46,146,493
22,63,242,9042
16,45,125,343
18,51,153,1208
17,48,136,370
28,72,295,3005
30,76,318,2012
31,79,329,8515
32,80,339,1254
33,82,349,423
25,66,251,2144
24,64,243,4938
24,62,239,387
25,65,251,891
26,66,264,229
28,70,290,138
29,73,303,1389
30,74,313,61
31,77,324,814
32,78,334,86
33,81,351,953
34,82,354,10
33,80,344,81
32,79,334,726
31,76,323,124
30,75,310,307
33,82,347,296
29,72,300,138
28,71,285,326
29,74,295,421
30,76,310,598
29,74,300,739
27,68,275,51
26,67,261,697
27,70,277,1453
25,64,251,292
25,67,244,2006
26,68,259,585
30,76,309,579
32,80,331,334
31,78,321,453
25,66,248,1051
31,79,326,5383
19,54,162,711
21,60,186,1697
18,51,151,1018
28,72,293,2607
14,40,101,361
16,49,124,2769
16,48,124,1590
15,44,111,427
20,57,175,1450
18,52,151,1555
17,48,139,667
16,47,122,415
17,51,135,1259
18,54,147,1781
18,54,145,792
17,50,133,376
20,61,167,2597
20,61,165,1732
19,57,154,727
21,63,180,3302
22,63,194,1076
24,69,216,3186
25,72,225,3980
23,66,203,703
24,68,216,857
26,74,234,2085
25,71,225,1381
26,72,239,1162
28,76,260,1137
30,80,279,351
31,82,288,155
29,78,270,549
23,66,206,2044
22,64,194,2112
21,60,183,510
20,59,167,418
27,76,247,2988
22,65,187,368
20,60,169,2143
18,53,145,374
20,59,169,859
20,60,165,831
19,56,155,269
18,54,143,482
18,52,149,768
20,58,171,926
21,62,181,1311
24,70,217,6662
21,61,185,2225
19,55,161,1538
20,56,174,464
22,62,194,186
24,68,217,1097
23,65,203,272
30,80,283,499
29,78,274,1140
22,63,195,1147
21,59,183,195
22,60,199,222
23,64,210,563
24,66,222,667
25,69,232,1014
26,70,246,351
27,73,258,2067
28,74,267,182
29,77,277,1242
30,78,286,160
32,82,304,24
31,80,295,129
30,79,286,872
29,76,276,213
28,75,264,706
27,72,255,247
26,71,241,559
27,74,250,815
25,68,232,225
24,66,219,385
23,63,210,329
21,58,190,691
20,57,177,2626
22,63,196,1945
20,58,170,773
19,54,161,623
18,53,149,1641
15,43,112,337
14,41,98,222
15,46,108,412
16,48,119,314
17,53,130,826
20,60,167,1295
22,66,190,3561
21,63,181,4104
15,45,109,365
13,36,88,69
12,35,76,183
19,59,154,1951
17,53,131,969
23,64,218,3981
25,72,226,5092
23,66,204,1174
22,64,195,2162
21,60,184,901
23,68,203,4031
21,62,180,1060
18,55,146,2965
18,56,140,672
19,60,149,920
18,57,142,3166
15,46,109,472
22,60,206,1201
14,43,97,401
28,70,300,603
32,78,348,260
34,82,370,146
33,80,359,166
31,76,336,407
29,72,311,657
23,60,229,1023
21,56,201,1099
28,72,282,505
30,76,305,329
32,80,326,90
33,82,336,66
31,78,316,171
27,70,272,446
21,55,206,1552
22,56,223,452
23,59,235,1125
24,60,253,511
30,72,341,446
32,76,368,270
34,80,393,171
35,82,405,171
33,78,381,237
29,70,329,439
12,37,76,549
29,76,288,1367
27,72,265,1945
11,34,64,157
12,36,75,186
14,44,93,116
13,40,84,127
16,51,119,1701
15,46,107,222
24,69,215,2519
29,82,262,1837
22,66,188,2916
26,66,272,769
28,71,295,1781
27,68,284,754
26,67,269,2448
25,64,258,1109
27,72,267,2284
24,64,233,1138
25,67,243,1845
26,68,257,571
27,71,267,1159
25,66,246,732
14,42,98,367
15,43,113,508
26,64,284,607
27,67,296,1828
28,68,312,515
29,71,324,1546
27,66,299,457
15,47,108,830
12,39,73,213
15,50,105,856
28,82,243,1937
28,80,248,2432
29,82,257,743
14,45,95,500
26,82,221,16433
12,38,73,106
13,43,82,173
11,35,64,358
25,82,209,29043
28,82,244,2073
22,82,171,31419
24,82,196,33353
24,82,195,28523
24,82,189,7657
23,82,179,13070
24,82,193,18769
24,82,191,11263
25,82,201,5439
24,82,192,14700
22,82,169,18760
21,82,160,29107
23,82,178,10586
20,82,147,10019
19,82,138,7116
19,82,137,4885
21,82,158,16634
19,82,139,9623
18,82,127,1260
17,82,126,1516
22,82,167,11364
23,82,180,16502
25,82,205,12865
24,82,188,5665
22,82,168,15271
23,82,176,6706
20,82,146,8015
20,82,148,13447
21,82,156,9405
24,82,187,5037
25,82,200,4012
26,82,218,8914
25,82,204,10203
27,82,227,2301
25,82,207,19563
26,82,209,1440
25,82,197,2257
26,82,214,3957
20,64,158,1561
17,55,128,1572
14,47,95,1489
10,35,53,817
21,74,159,17284
24,77,192,4812
26,81,208,1033
25,79,200,2053
14,53,90,2955
25,81,196,1689
11,40,61,434
26,82,216,5645
24,82,190,9333
25,82,198,2717
26,82,215,4597
26,82,213,3248
25,80,203,6590
22,72,177,15836
26,82,217,7191
27,82,221,534
24,78,188,3551
26,82,204,483
25,80,196,1229
25,82,199,3469
23,76,179,5207
24,80,186,3327
25,82,196,1764
21,72,160,10154
19,68,140,9238
18,65,129,3811
24,82,186,3762
23,82,177,8285
18,65,130,7010
19,68,138,6633
15,55,100,1926
25,82,202,6632
25,82,203,8468
27,82,226,1948
26,82,208,1003
20,68,152,4447
19,65,141,2086
25,80,198,2197
23,76,180,8941
22,72,172,5691
24,76,191,2271
26,82,211,1939
26,80,208,490
27,82,216,216
25,78,200,1524
21,70,164,8144
19,66,143,7279
21,72,162,16324
27,82,229,3226
28,82,234,337
27,80,226,1102
27,82,230,4253
25,76,209,4257
23,72,190,6202
25,82,195,1633
18,68,128,17617
22,82,166,8996
21,82,157,13476
23,82,175,5170
24,82,184,2494
21,82,155,7103
16,58,111,3128
18,64,128,1351
16,59,108,1343
12,43,72,1606
17,61,120,2108
14,49,92,778
15,53,100,592
16,55,111,613
18,61,129,254
19,64,138,297
17,58,121,527
15,52,103,1230
27,82,225,1590
26,82,207,836
20,69,150,5538
19,66,140,2673
16,59,110,2563
26,82,210,1406
20,68,153,6511
22,72,176,13332
27,82,220,441
28,82,239,1022
27,82,228,2518
26,82,212,2546
12,43,69,115
17,64,117,4237
18,66,129,7517
22,82,165,7328
11,38,61,149
14,51,91,1395
20,71,147,7468
19,68,139,7390
13,45,81,387
20,68,151,3523
21,71,159,3710
17,59,122,1600
15,53,103,2278
16,54,114,837
26,80,215,3118
27,82,223,891
18,62,130,993
28,82,242,1338
22,69,181,4392
23,72,189,5436
21,66,170,2231
24,72,203,2162
28,80,239,479
29,82,247,152
27,78,231,885
28,82,246,2755
23,70,195,4379
21,66,173,4513
18,59,134,471
20,67,156,6843
19,63,143,1094
20,66,154,1977
21,69,163,2918
24,74,195,1952
26,78,212,680
28,82,228,69
27,80,220,388
25,76,203,1218
24,75,192,1990
23,72,184,1958
22,71,171,1383
23,74,179,1665
24,76,192,3888
26,80,210,843
25,78,202,2352
22,72,174,8123
21,68,163,1269
20,65,152,379
22,72,175,8402
24,76,193,5585
19,62,144,511
18,62,131,1262
19,66,141,4607
20,68,150,2680
19,65,142,2566
21,71,158,3184
19,65,139,873
21,72,161,13793
22,74,166,3716
22,72,171,3570
23,75,179,2732
24,76,190,2583
25,79,199,1513
26,80,207,836
27,82,215,188
25,78,199,1210
24,77,191,2960
23,74,182,4289
17,59,121,905
26,78,217,1960
28,82,233,256
27,80,225,1181
20,66,156,3406
16,57,109,660
17,61,117,665
14,50,90,590
13,46,82,801
15,53,101,884
28,78,253,1379
30,82,271,233
29,80,262,778
27,76,243,1453
24,71,208,2636
28,80,251,2935
27,78,242,5772
23,68,199,1745
22,67,187,3753
31,82,292,117
28,82,240,964
28,82,241,1360
27,80,233,4105
23,72,192,11170
24,72,206,5192
26,76,225,2015
28,80,242,620
29,82,250,167
27,78,234,1439
28,82,236,346
27,80,228,1433
14,47,93,532
14,46,93,272
22,62,198,633
24,66,221,431
26,70,245,175
28,74,266,189
30,78,285,65
32,82,303,16
31,80,294,26
29,76,275,139
27,72,254,205
26,71,240,420
27,74,249,533
25,68,231,223
24,67,218,782
23,64,209,696
23,67,203,2375
26,72,240,1020
27,75,249,2270
29,82,252,283
28,82,238,729
17,58,123,893
15,50,103,430
19,65,144,4184
18,61,131,568
17,57,122,503
19,63,145,1806
20,66,157,4521
20,63,158,764
28,82,235,453
25,76,207,2624
22,69,177,1418
23,72,185,2399
21,66,166,796
22,68,178,782
24,74,194,1280
23,71,186,896
24,72,199,762
26,76,218,687
27,79,227,832
28,80,235,167
29,82,243,83
27,78,227,437
26,77,219,1457
22,69,178,1844
21,66,169,1262
20,65,158,2897
19,60,148,601
19,63,144,1212
20,66,155,2772
21,69,164,3963
22,70,178,3717
27,80,224,657
25,76,206,2315
23,72,186,2552
22,71,172,2493
23,74,180,3415
24,76,194,5295
27,82,224,1047
21,68,164,1766
16,53,115,706
18,60,133,768
17,56,124,540
16,54,113,681
15,50,104,587
21,66,171,2221
26,76,226,2905
23,70,197,7230
19,62,147,1477
21,67,170,4187
20,62,158,263
21,65,166,280
24,72,200,1052
25,75,208,1402
26,76,220,805
28,80,238,346
19,59,148,173
20,60,162,210
21,65,172,1321
28,80,247,1601
29,82,255,420
21,64,172,732
22,66,183,692
23,69,192,838
29,82,256,676
25,74,216,2339
24,70,205,341
25,74,215,2526
25,73,216,1249
26,74,224,282
27,77,233,549
28,78,241,143
30,82,257,38
29,80,249,81
28,79,241,413
29,82,253,328
27,76,232,356
28,80,241,684
25,72,213,330
24,71,200,287
25,74,208,490
26,76,221,948
29,82,249,277
25,74,213,1985
23,68,192,199
22,66,180,173
23,69,191,586
27,78,233,1130
23,70,193,2318
22,67,185,2359
21,63,172,359
19,58,154,919
20,63,159,975
18,58,136,480
19,62,145,794
17,54,128,858
18,59,137,1536
20,63,160,1282
22,69,179,2615
23,72,187,3236
21,66,168,973
20,65,155,1111
22,71,174,3672
21,68,166,3035
14,46,92,144
16,55,114,1507
15,52,102,657
12,40,71,102
14,50,92,1438
13,44,79,70
23,72,188,4010
14,47,92,303
16,54,115,1416
18,60,134,1119
21,69,165,4097
13,44,83,636
10,31,53,39
27,82,222,861
16,52,115,351
18,58,134,164
20,64,152,135
19,61,142,127
18,59,133,452
17,55,123,197
16,53,111,175
18,61,132,801
15,49,103,219
14,47,91,223
15,52,100,329
12,40,70,33
14,50,91,953
11,35,62,83
21,66,167,680
22,68,179,1036
23,71,187,1128
20,64,159,1845
20,65,154,770
19,62,146,1112
18,62,132,1730
17,60,119,913
23,75,182,6922
24,74,197,2761
26,78,214,1115
28,82,230,111
27,80,222,440
25,76,205,1847
22,72,173,5411
26,72,238,827
28,76,259,554
30,80,278,260
31,82,287,98
29,78,269,473
12,37,74,180
13,41,83,100
14,43,96,287
16,52,116,677
15,47,106,333
16,49,119,425
17,53,128,394
18,55,141,581
20,61,162,498
21,64,173,689
17,52,132,734
9,28,44,209
24,67,219,847
24,68,218,1324
19,60,151,1848
17,57,124,1122
18,59,135,692
20,65,153,710
16,53,114,404
18,60,130,275
17,56,122,251
24,72,202,1804
28,82,237,498
23,70,194,2769
20,62,159,349
22,68,180,1042
21,65,167,188
24,72,201,1516
29,82,248,133
19,59,149,358
20,60,163,451
22,66,184,745
23,69,193,1020
29,82,254,486
26,76,223,2126
24,71,201,466
25,74,209,860
24,72,204,3232
23,68,193,289
22,66,181,352
22,67,186,2827
21,63,173,373
12,39,74,632
16,55,110,323
15,50,101,192
14,45,94,261
16,51,118,902
18,57,139,874
19,60,147,472
17,54,127,373
16,53,113,377
15,48,103,183
23,69,197,3941
24,70,212,2315
26,74,231,1241
28,78,248,505
30,82,264,43
29,80,256,221
29,82,260,1054
25,72,220,1519
24,71,205,1048
28,80,243,1193
27,78,235,1561
23,68,197,1236
22,66,185,1231
21,63,177,1496
13,41,84,228
30,82,269,102
27,76,244,2334
23,69,199,5009
28,78,254,1539
30,82,270,182
23,68,204,5364
18,54,142,385
20,62,160,483
19,58,150,336
21,63,174,718
22,66,187,1540
28,78,252,776
30,82,268,94
29,80,260,407
26,75,232,5170
22,66,186,1261
19,57,157,1763
20,58,169,482
29,80,263,974
27,76,246,3175
22,63,187,111
23,67,201,1444
24,70,209,1218
24,69,207,235
25,72,215,534
24,71,207,1361
23,66,195,148
24,68,207,49
25,72,218,979
26,74,228,473
28,78,246,224
29,80,254,125
28,79,246,780
27,76,236,610
26,74,223,289
25,71,215,113
26,72,228,50
29,81,264,3267
30,82,267,108
27,75,236,193
28,76,247,36
29,79,256,129
30,80,264,20
31,82,272,5
30,81,270,272
29,78,256,29
28,77,248,253
29,80,266,1551
27,74,239,39
26,73,231,618
27,76,240,841
26,74,230,898
25,70,220,111
24,70,211,2110
23,66,198,230
22,64,187,219
23,68,200,1937
21,60,177,131
20,59,162,70
24,70,207,522
28,78,245,392
30,82,262,80
29,80,253,80
27,76,235,271
22,65,180,49
21,62,172,78
20,61,164,931
19,56,154,269
18,55,142,860
19,58,151,445
20,60,166,1315
21,64,175,1858
26,74,233,1387
28,78,251,596
29,80,259,324
28,79,250,1910
27,76,241,1402
17,52,131,557
16,50,116,204
17,54,125,194
20,64,160,2276
18,56,136,90
19,60,145,234
20,62,157,122
17,53,127,157
18,56,139,302
21,65,165,71
20,63,157,588
19,59,147,148
29,81,254,519
18,57,135,256
19,61,145,459
19,61,147,807
18,58,137,864
16,48,122,749
17,52,133,1233
19,57,155,827
18,56,143,1359
17,51,133,787
27,76,242,1061
25,72,223,2780
32,82,314,105
23,64,219,4957
30,79,295,2476
27,72,262,1261
26,71,249,2843
24,66,223,750
30,78,290,160
31,80,299,123
29,76,279,350
25,68,233,288
24,64,226,211
26,70,250,887
28,74,274,885
32,82,316,162
25,67,235,380
26,68,248,21
28,74,271,383
32,82,311,72
29,76,280,225
27,71,257,122
28,72,271,60
31,80,302,349
29,75,280,98
30,76,292,51
31,79,302,274
32,80,311,25
33,82,320,1
32,81,318,408
31,78,302,34
30,77,293,314
29,74,283,23
28,73,274,831
30,79,298,4642
29,76,284,995
27,70,262,57
25,66,238,139
24,65,226,541
25,68,240,2133
24,66,226,1688
23,62,215,324
31,80,307,723
26,70,253,1830
30,78,293,513
18,55,143,727
28,74,275,851
29,77,285,2958
30,78,294,548
32,82,312,116
31,80,303,368
30,79,294,2378
26,74,232,1512
28,78,249,561
30,82,265,81
29,80,257,438
26,75,229,2462
25,72,221,1791
26,78,213,1011
28,82,229,60
27,80,221,283
25,76,204,1290
24,75,193,3100
26,80,211,1326
24,70,210,1230
26,74,229,771
27,76,237,469
14,48,92,470
28,80,240,345
16,56,111,992
26,80,209,954
27,82,217,289
25,78,201,2768
24,67,226,4822
8,26,35,450
18,82,128,1742
18,82,129,2496
17,82,127,2186
17,82,124,941
17,82,123,678
16,81,133,182
15,79,113,114
16,82,122,56
18,82,126,891
17,82,122,577
8,24,36,248
13,41,85,439
13,39,86,186
14,42,99,672
13,39,87,473
17,51,134,1056
10,30,54,210
16,49,122,1199
11,33,64,108
14,45,93,210
13,44,82,329
10,28,55,45
24,74,289,16508
23,72,268,21961
23,74,269,17474
24,77,290,14338
25,82,307,46006
26,82,327,54202
24,75,289,25097
27,82,345,101326
32,76,386,1030
32,77,387,5101
31,74,373,1219
30,73,360,5097
24,61,267,2220
23,75,269,22627
24,80,289,23719
25,80,309,38150
26,80,328,66390
25,78,309,42814
27,82,347,45922
26,79,328,67708
28,80,362,138491
28,82,364,78229
18,48,165,286
20,52,199,400
30,79,389,88034
29,82,379,116246
29,80,378,106588
29,79,378,82585
30,82,393,112853
31,75,373,4744
33,80,414,7414
34,80,416,1147
35,82,429,683
34,81,423,6495
32,77,390,5766
34,82,424,5548
33,82,419,25021
32,79,408,22095
28,69,333,3776
31,78,395,25880
27,66,315,993
32,82,412,63903
31,79,400,50145
32,82,413,60995
31,82,404,99079
28,81,363,127897
26,78,328,56089
19,50,183,282
14,40,100,217
30,79,390,77294
30,81,392,133486
28,78,363,52711
29,80,379,87550
27,76,343,65947
28,80,363,105278
28,78,362,68953
29,81,381,78836
28,79,364,65612
27,77,347,29072
28,80,364,79534
26,74,325,31405
31,81,402,119607
27,68,319,4782
28,68,331,1032
30,72,362,1039
32,76,391,1354
33,80,416,7547
35,82,431,706
34,81,425,6405
33,78,405,1166
32,77,392,5680
34,82,426,5670
32,79,406,24361
30,73,365,5037
31,77,390,21991
33,82,421,23811
32,79,409,21292
31,76,386,7007
33,81,419,26675
30,75,371,21990
33,82,420,24941
32,81,412,64849
30,75,372,21081
33,81,418,27689
34,82,425,5633
27,66,316,901
31,80,402,56594
32,81,413,60648
30,74,373,5840
33,81,420,25414
32,80,410,27481
30,78,386,54563
29,72,357,4744
27,75,343,35181
25,67,295,12276
28,72,347,12123
31,80,401,62627
31,81,404,96947
29,74,364,16752
26,69,313,16512
27,74,340,37301
29,80,380,70347
28,77,363,34011
27,73,337,37352
30,81,393,112781
30,80,392,76941
29,78,377,52759
29,77,374,57461
27,69,325,9473
29,73,357,15950
28,74,351,40525
30,80,391,90115
26,68,310,9589
29,74,362,19742
27,78,345,87191
24,69,284,15046
24,66,278,11887
25,74,307,35972
27,80,346,96992
26,72,322,19334
27,75,344,25531
30,72,359,1110
35,82,428,867
29,70,346,1000
28,69,332,4198
24,64,276,4115
26,70,317,15290
27,73,338,29786
26,73,325,16347
25,70,304,8439
23,64,261,5158
27,81,347,64739
29,82,380,93115
30,82,395,80568
29,81,380,100203
28,77,362,45025
27,78,347,42768
28,82,365,56514
26,75,326,40457
27,80,347,66270
26,75,327,26000
28,79,363,86728
28,81,367,33619
27,77,346,42732
28,80,365,58826
29,82,383,42350
28,79,365,47197
25,69,300,15550
26,71,321,12965
27,74,343,16091
26,73,324,24014
25,68,300,6244
26,74,324,46339
27,72,335,20629
28,72,346,13302
29,74,363,18284
25,68,297,14547
30,82,394,96623
26,71,319,23152
27,76,345,35535
29,82,381,73071
26,72,321,26080
27,71,332,19761
31,82,406,79278
30,79,391,66375
31,79,401,46519
32,82,414,56103
24,63,271,6125
24,60,264,713
28,68,334,929
29,71,347,4450
30,72,365,1283
31,75,379,5487
32,76,395,1266
33,80,420,7086
33,79,409,6671
34,80,422,1148
35,82,435,1013
34,81,429,6232
33,78,409,1314
32,77,395,6601
33,80,418,7383
34,82,429,6005
31,74,381,1303
30,73,368,4719
31,78,397,22976
33,82,424,21160
32,79,411,18968
31,76,388,6659
32,78,403,7455
33,81,423,22224
34,82,430,5599
33,80,417,7980
32,79,410,20430
30,75,374,19085
32,81,414,55884
29,70,352,1027
33,82,423,21842
32,82,416,48780
30,77,387,31209
30,74,372,6195
34,82,428,5973
32,80,411,25500
31,76,387,6637
28,71,343,11310
29,76,371,34657
29,75,368,29505
25,62,283,911
25,65,290,6591
28,76,358,54525
30,76,381,18708
31,80,404,46861
33,82,422,22620
32,82,415,52380
31,81,405,85732
31,82,405,89080
30,74,374,5706
32,80,413,23053
31,76,389,6159
30,75,373,19834
29,72,358,4437
31,80,403,52102
26,68,312,7102
30,81,394,94721
23,59,250,2039
28,70,342,3780
29,73,358,15723
21,53,212,375
22,54,228,118
30,72,364,1086
32,76,393,1205
35,82,433,833
34,81,426,6670
33,78,407,1144
32,77,394,5895
31,74,380,1200
30,73,367,4969
29,70,351,1105
28,69,337,3290
31,78,398,21287
28,71,342,12437
30,77,386,35410
31,81,407,67189
26,66,308,2338
28,72,351,6782
29,75,374,11691
28,74,356,17864
27,69,330,4712
25,63,283,2622
30,78,390,33990
28,73,349,27637
29,77,376,40044
30,80,393,67000
28,74,353,30066
33,81,421,24035
26,67,307,8425
23,57,247,549
24,58,264,114
30,72,367,1133
31,75,380,5208
32,76,396,1359
34,82,427,6123
34,80,423,1321
35,82,436,914
34,81,430,6084
33,78,410,1401
32,77,397,6028
34,82,431,5747
33,81,422,23365
31,74,383,1283
32,78,404,7283
33,81,424,21976
31,78,400,18115
28,71,341,13789
28,70,341,4232
30,76,386,10982
29,73,363,10037
27,67,318,3283
30,74,375,5566
31,79,402,41397
32,81,416,48173
33,82,425,19742
32,80,412,24313
29,72,354,5565
26,65,300,3019
25,61,283,513
30,75,378,14376
29,71,352,4321
32,76,394,1264
34,81,427,6397
33,78,408,1292
31,77,397,15095
32,79,412,18022
31,77,398,13850
29,71,353,3980
27,65,311,714
28,66,327,132
29,71,345,4458
32,78,407,6881
31,75,383,5490
29,69,345,788
30,70,359,160
31,75,382,5480
31,74,374,938
33,79,416,6075
33,79,406,5771
33,79,420,5886
32,77,400,5627
32,78,405,7023
31,73,375,738
32,74,388,117
33,79,417,5750
34,80,426,1297
33,77,402,914
34,78,415,119
35,81,435,1068
36,82,441,100
35,80,428,92
34,79,415,977
35,82,432,743
33,76,401,88
32,75,385,920
34,81,424,6400
31,72,372,143
30,71,354,716
32,76,385,1023
31,76,385,7260
29,68,341,165
28,67,324,715
33,79,398,5111
27,64,311,161
26,63,292,659
33,78,399,863
32,77,386,5044
22,55,229,374
23,59,248,2317
31,74,377,1338
30,77,388,27257
30,77,385,38709
28,73,351,20519
29,76,374,22229
26,69,317,6929
27,74,342,22001
27,76,344,48995
28,75,362,10441
27,72,339,8531
29,79,379,66583
30,78,388,43926
21,52,213,91
20,51,194,463
20,53,189,1202
19,50,174,378
27,75,345,18019
28,76,360,35508
28,73,350,24247
29,76,373,25918
26,69,315,11203
28,75,359,22775
28,81,365,69303
27,78,346,62119
26,76,327,46713
24,68,283,10594
26,74,327,13396
25,71,305,12268
23,65,262,7909
25,75,309,18542
26,78,329,33984
27,79,349,24683
28,82,367,27584
27,80,348,43685
27,81,349,25969
26,77,329,25004
24,70,286,11607
25,73,307,20790
24,67,281,11354
25,70,302,18379
25,77,310,18119
26,80,329,39652
25,76,309,29910
22,66,245,14929
24,72,287,25053
23,69,267,7653
24,76,290,13890
23,69,266,16863
26,81,329,30848
25,77,311,7812
24,70,285,20794
25,76,310,14825
27,79,347,59716
26,76,328,29420
25,74,308,20427
16,45,128,728
16,46,124,428
16,46,123,234
14,40,98,109
15,45,108,339
11,31,65,68
12,32,77,24
24,82,287,27617
25,82,308,23534
26,82,329,17468
24,71,286,24229
25,75,310,9176
26,81,330,16445
26,80,330,21875
27,82,349,17810
23,73,269,12611
25,79,310,20624
26,82,328,32058
25,81,310,10799
24,75,290,9984
22,72,249,8105
26,66,305,3271
17,46,150,230
14,38,103,117
15,41,117,235
16,42,133,52
18,48,167,141
25,71,303,28975
23,63,259,5058
17,45,150,84
18,46,166,63
26,72,324,9534
27,75,346,12320
26,73,327,6742
25,69,302,7722
28,81,366,49006
25,72,306,16169
23,65,261,12525
28,68,333,1112
30,73,366,4623
29,70,350,1153
28,69,336,3406
27,66,319,908
26,65,303,2693
25,64,290,1985
29,72,356,4975
29,78,378,43136
24,63,274,3557
26,72,323,14017
25,67,297,7693
29,81,384,33906
26,69,318,5020
27,73,344,5396
27,72,340,6381
29,80,381,55488
26,70,319,8938
25,66,297,2545
30,81,396,64856
27,69,327,7569
27,70,331,7982
29,81,382,60024
24,64,279,1663
25,71,304,19473
26,70,320,6699
27,73,341,13917
25,67,299,4095
21,55,218,818
27,68,325,3010
22,61,241,3687
24,71,288,6065
23,66,264,5827
24,67,284,2762
25,72,308,5266
26,73,326,10839
25,70,305,5269
23,64,262,3211
24,72,288,12515
23,67,265,7160
23,71,268,12502
19,49,184,71
24,65,276,11563
27,74,341,28885
25,68,299,8663
28,68,335,909
33,80,421,7282
32,80,414,21710
27,68,324,3202
26,68,313,5894
28,74,355,21562
27,71,333,16411
25,65,292,4852
29,79,380,53526
28,78,364,39555
23,59,252,1653
22,54,230,103
29,75,371,19208
26,66,306,2958
29,77,377,32972
27,72,338,11035
31,82,407,69502
26,66,309,1925
28,72,352,5941
29,75,375,9511
28,74,358,11628
27,69,331,4010
30,81,395,78807
25,63,285,2378
32,81,415,52327
29,71,350,4370
30,76,382,16955
26,64,301,788
29,76,372,30541
26,62,297,127
27,67,315,3564
30,75,377,15711
29,71,351,4351
27,65,312,706
28,66,328,174
31,75,381,5512
32,77,401,5570
32,78,406,7081
33,79,418,5771
34,81,428,6325
34,80,427,1186
30,71,355,707
29,68,342,123
28,67,325,719
34,80,419,1204
33,78,406,1283
32,77,393,5520
27,64,312,122
26,63,293,606
25,60,278,124
24,59,259,429
23,56,246,93
22,55,228,432
26,69,316,8630
28,75,360,17979
27,72,337,13908
