set_cardinality,add_ds_card,mult_ds_card,count
26,69,304,48935
27,74,320,313921
28,76,335,348100
27,73,319,213963
29,78,354,415788
30,81,384,974797
30,81,376,1140994
28,75,339,262182
29,80,368,1138354
30,81,383,1013071
29,78,360,427665
28,76,345,379778
29,80,371,981645
27,72,323,85069
28,73,339,68702
29,78,361,426383
29,77,355,304884
30,79,370,336476
31,82,396,454211
32,83,405,390965
33,85,419,337417
32,84,410,343212
30,79,376,358435
31,82,399,436079
32,85,412,847555
30,80,379,466166
29,76,355,110995
30,77,369,87700
32,83,407,399183
31,80,384,118403
32,81,398,98172
33,84,418,92489
34,85,426,87497
33,83,412,96442
32,82,398,107145
32,83,408,393405
31,79,383,89813
30,78,367,110129
31,82,393,466223
31,81,383,349009
32,83,397,347263
32,84,404,323767
29,75,353,74355
28,74,334,88211
29,78,350,377295
30,80,364,378534
29,77,348,257551
30,79,364,290898
32,83,393,310371
33,85,407,271973
32,84,398,284296
31,81,379,313116
30,80,365,386342
32,85,399,928618
30,80,370,447597
29,77,350,278730
28,75,336,252982
32,85,400,938652
29,78,351,390823
28,76,336,365726
27,71,320,56962
26,70,303,71624
28,76,334,342885
27,73,320,214679
30,81,371,1136588
31,83,385,1109375
32,83,401,371527
31,81,387,378149
28,76,339,385417
27,73,322,222894
25,67,288,40982
24,66,269,51524
25,70,288,225784
26,72,301,260159
26,71,301,177212
27,75,317,700483
27,74,315,275192
28,75,334,241462
29,78,348,353809
25,70,286,224803
24,68,270,187487
23,63,254,27001
22,62,236,33952
24,67,270,123871
25,70,285,229379
26,71,303,176993
30,79,367,318279
31,82,383,403444
29,77,353,295175
26,72,306,273210
24,68,271,182306
23,65,255,83439
23,67,257,239823
22,64,236,122133
21,59,221,11338
20,58,203,15889
21,61,218,60242
22,63,236,74846
23,66,253,150043
25,70,287,230636
31,84,385,941141
30,79,368,327379
33,85,411,294525
19,55,183,13399
18,54,164,19923
19,58,178,58941
19,57,183,41755
20,60,194,66662
17,51,148,10059
16,49,131,6489
18,56,159,29524
17,52,146,13875
19,59,178,105826
17,54,149,51686
16,51,132,26245
16,47,133,2824
17,52,148,16686
18,55,163,34110
17,52,147,15141
18,55,162,32039
19,58,179,64995
18,54,166,18343
17,51,150,8622
21,62,210,77904
20,59,195,48447
18,53,161,8736
19,58,175,37923
20,59,190,29290
21,64,202,77363
21,62,207,57369
19,56,177,17063
20,61,189,62863
19,59,174,56970
17,50,146,4504
18,51,164,4244
21,62,213,99819
21,62,211,89385
21,61,212,58527
21,60,211,27929
22,63,226,59228
20,57,197,17085
25,72,272,364302
20,58,196,26786
19,54,180,6367
20,55,200,4442
21,60,216,32686
22,62,234,36017
23,66,251,154305
25,70,283,214494
28,76,341,389616
24,68,268,186848
27,78,341,1146467
23,65,252,97432
21,59,217,19783
22,61,236,22571
23,64,253,45172
27,77,337,1209013
27,74,325,320857
28,75,341,261299
29,78,355,421899
27,78,338,1614654
26,75,319,891854
23,64,254,44238
24,65,271,32664
26,72,303,271175
27,74,328,301298
29,80,373,865720
26,69,305,49162
31,84,391,975597
30,81,382,1040112
29,78,356,424277
31,83,400,957616
31,82,391,460518
28,75,340,262126
29,80,369,1087246
28,76,342,388052
27,72,321,86503
28,73,336,66478
30,80,371,449161
29,77,351,284466
30,78,364,98280
32,84,399,298819
30,79,365,300627
31,82,385,424016
29,75,350,72705
26,71,306,178187
25,67,289,42162
24,66,270,52992
28,75,331,217764
27,73,317,207651
25,69,286,147538
25,70,284,218860
23,63,252,29171
22,61,233,25766
23,64,252,46621
21,58,218,8157
22,59,236,5937
23,65,254,88815
23,64,251,47205
25,70,291,215292
30,79,372,352093
24,65,270,34723
25,68,285,62140
27,74,326,313372
28,75,335,245175
32,84,407,336906
29,80,372,926458
27,73,321,221848
25,68,287,61727
26,69,303,49293
27,74,321,319031
27,73,318,208061
29,78,359,432304
31,82,395,460092
31,82,397,454990
30,80,377,475915
29,76,353,106273
30,77,367,81283
31,82,394,460830
32,83,406,397055
31,80,383,114987
32,81,397,93545
33,84,417,87364
33,83,411,91039
32,82,397,106394
31,79,381,82713
31,81,381,337064
32,83,395,332052
32,84,402,311579
31,82,386,437857
30,80,372,458182
28,74,332,82054
32,85,395,880420
29,77,346,241552
32,84,401,313592
30,80,367,414086
27,71,318,55951
26,70,299,65856
27,74,318,302358
32,83,400,367169
31,81,386,371182
26,71,304,178693
25,67,285,42101
24,65,266,35898
25,68,280,51700
30,79,362,268592
31,82,378,340934
32,83,392,293600
32,84,397,281955
31,81,378,305502
26,72,299,247138
24,66,268,53003
31,84,386,946671
23,62,251,11581
24,63,270,8785
26,70,302,72423
28,75,333,235905
26,71,302,177375
25,67,286,42676
26,69,302,48165
27,72,317,76384
32,83,399,359121
33,85,413,313382
27,72,319,82146
28,73,334,63327
31,82,392,464268
29,76,350,96788
30,77,364,73382
31,80,379,96260
32,81,393,80101
33,84,412,72056
34,85,421,70570
33,83,407,78491
32,82,393,87284
31,79,378,73986
30,78,362,89312
29,75,348,66395
28,74,331,78681
29,78,352,399597
30,80,362,346267
30,80,368,422299
27,71,317,54044
26,69,299,46242
25,66,285,15896
26,67,304,12503
28,78,352,934074
27,72,322,87111
28,74,339,96729
29,78,362,421049
30,81,385,940788
32,83,409,396431
33,85,424,330902
32,84,415,319271
31,81,394,385854
30,81,388,819018
29,78,364,409442
31,84,405,705888
32,85,416,740262
28,75,344,253422
29,79,371,733872
29,79,368,852865
28,76,348,356226
27,71,322,59513
29,77,362,299475
30,80,380,463649
33,85,423,327265
32,84,414,321122
31,81,393,396301
30,79,378,352573
31,82,402,402054
32,83,412,380540
31,80,388,130544
32,81,402,108397
33,84,423,97003
34,85,431,94816
33,83,416,105152
30,80,381,453747
28,74,336,92816
27,70,318,18857
28,71,336,15431
30,80,378,471013
30,78,369,116520
30,80,382,445195
31,81,395,387534
31,80,381,106506
29,74,350,22465
30,75,367,19354
31,81,396,382469
31,80,389,133520
32,82,403,123882
32,82,408,135261
31,78,381,24361
32,79,397,20901
33,83,423,114675
33,82,412,23769
34,83,426,22274
35,85,440,17670
34,84,432,19651
33,81,412,22397
32,80,398,25122
33,83,421,114196
34,85,433,99318
33,83,418,111809
32,81,404,110090
33,84,424,98193
32,82,411,134662
31,77,383,20663
30,76,369,25523
31,81,399,363463
31,80,394,138734
32,83,410,386831
33,85,426,322389
32,82,413,135857
31,79,390,101658
33,83,419,113638
33,85,422,331704
31,79,384,93561
30,78,375,127551
32,84,412,329596
30,79,379,349462
30,80,383,436188
29,73,353,17242
28,72,338,22435
29,78,366,385087
31,83,401,923649
30,80,387,381874
29,76,360,115831
32,85,414,799163
31,81,398,375360
30,80,384,426086
29,75,354,80849
31,81,397,377480
32,84,411,336038
31,81,391,393324
33,85,421,334710
32,82,405,129891
32,83,415,363440
31,79,389,104492
30,78,373,123928
31,81,400,354075
28,74,338,95754
29,78,363,413296
27,69,321,13996
26,68,305,17709
29,81,375,1407504
28,78,354,823367
28,78,356,708518
30,81,386,898698
30,79,380,345870
31,83,406,734322
32,83,411,385986
33,85,425,323674
32,85,413,817758
31,84,403,768290
28,74,345,94032
29,79,374,600276
30,84,392,1231881
31,85,406,1159612
30,80,389,351248
29,77,366,265901
31,84,406,670865
32,85,418,686424
31,83,404,811992
30,82,393,717158
28,73,338,68667
30,79,381,339143
31,82,404,378251
30,80,385,411426
30,80,390,331809
29,76,361,116440
30,77,375,91651
32,84,416,313105
31,80,390,134509
34,85,432,96137
32,82,404,128252
32,83,414,367854
31,81,382,347802
29,75,352,75576
28,74,335,91260
29,77,352,291550
28,74,344,95328
29,79,372,693850
29,78,368,357432
27,71,321,57894
31,83,403,855311
31,84,402,804256
29,79,369,817208
31,85,408,999458
32,85,415,766286
26,70,307,72144
28,78,353,881038
30,83,392,1355715
30,84,396,858506
28,77,355,511914
29,80,379,514603
30,83,391,1463913
26,72,312,235486
27,76,337,640732
25,65,289,10488
24,64,272,13383
28,82,365,1022253
27,78,342,1002869
26,75,320,786006
26,74,316,604378
25,70,294,181455
28,79,361,836576
29,83,383,908989
30,85,394,1326477
28,81,363,1302072
30,84,394,1041202
29,82,379,1098626
30,85,395,1177440
31,85,407,1079294
25,68,290,58941
27,74,329,291180
31,83,402,888976
30,82,391,822058
29,77,365,278406
31,85,405,1243017
31,84,404,739900
30,82,388,973617
26,70,305,73134
30,84,393,1131912
28,76,349,338072
28,78,355,768626
30,83,394,1138843
26,72,309,262839
26,73,314,451979
29,77,357,307228
27,72,320,83772
29,77,356,307015
30,79,371,346317
32,84,413,329119
30,77,374,92139
31,82,401,415150
32,81,403,109527
33,83,417,110270
32,83,413,375302
31,79,388,101400
30,78,372,126181
31,82,398,446188
29,75,358,80520
28,74,341,97095
27,73,326,215347
26,70,304,74397
25,67,287,41684
24,65,269,33712
25,68,286,61729
24,66,271,50754
23,61,254,7141
22,60,234,10328
23,65,250,100761
23,64,249,45292
24,66,267,51381
25,69,290,138786
27,78,344,729705
23,63,251,29126
25,69,292,127249
26,71,300,171115
32,85,394,858833
27,74,314,267375
28,78,357,648522
25,68,284,61592
26,69,300,46295
28,74,329,72608
31,82,374,291104
33,85,402,224458
32,84,394,255850
31,81,374,260192
30,80,360,317633
30,80,366,401395
29,78,346,327954
27,71,315,51345
26,70,298,62935
25,67,284,41601
24,66,266,52104
26,72,297,221640
25,69,280,128082
26,71,298,158858
25,69,283,141558
24,68,267,185716
22,63,232,81366
23,66,249,151361
21,57,217,5623
20,56,200,6732
22,64,235,129502
22,63,235,79953
24,67,268,124389
23,66,259,88817
25,70,293,191996
26,71,310,157974
28,75,346,239389
30,79,377,360643
28,77,352,632898
30,83,393,1244906
24,68,278,108442
25,74,302,779367
26,77,324,1098620
26,76,324,654605
25,72,298,453536
30,84,395,948062
30,85,396,1045303
29,85,383,678328
29,84,383,789692
24,65,272,30975
27,74,331,269735
31,83,405,773740
29,77,364,281741
29,80,377,629607
30,82,392,768646
25,68,289,60958
28,76,337,366634
28,75,337,257895
28,73,342,68992
31,82,400,427865
30,81,387,864437
29,76,358,115367
30,77,373,92273
29,75,357,78898
31,82,387,438376
27,71,324,55729
26,70,306,73384
27,73,325,216497
23,63,253,27742
24,70,281,248720
25,74,304,525371
21,59,218,17853
21,62,218,94638
24,71,282,397076
25,75,305,750468
21,60,218,29506
20,58,200,25899
20,60,200,83486
19,53,183,4042
18,52,168,2944
25,81,311,294783
20,60,203,53356
24,74,287,444877
23,70,265,240940
27,85,349,203675
26,79,328,880876
23,68,260,259772
24,69,277,261476
20,60,204,39183
22,68,245,195051
23,72,266,481733
19,56,185,13727
20,59,202,38336
21,62,220,76746
23,66,255,136617
24,67,274,103275
26,71,313,133948
28,75,347,231182
29,77,363,291239
27,73,331,176519
26,72,310,256276
24,68,277,122924
26,73,316,384955
28,80,364,703395
28,77,354,554497
29,79,370,778124
26,74,319,443395
25,71,298,264217
29,85,382,816584
28,82,364,1223839
29,85,381,974928
28,79,359,1063034
29,83,382,1059667
29,84,382,926412
27,77,340,865767
27,75,334,504231
20,58,201,23808
19,55,184,10481
20,57,201,14775
22,66,240,247605
22,64,237,112839
21,61,219,55174
27,78,343,858876
25,73,301,581823
26,76,325,531366
25,72,299,403867
26,71,311,151744
28,75,348,222573
29,81,377,1174647
24,67,278,67342
26,77,325,891467
27,79,346,831026
29,84,381,1074665
28,79,360,946839
27,76,338,580490
29,83,380,1414246
25,70,295,167700
29,82,380,976079
24,65,275,25117
27,74,333,238491
31,84,407,636126
28,76,350,328743
29,80,378,573669
29,80,376,690735
29,81,378,1054182
30,83,396,938485
29,81,376,1292315
25,68,294,46760
26,69,310,42191
30,81,390,732479
27,72,327,83568
28,73,343,67145
29,76,359,118554
27,71,326,55251
25,67,291,38449
24,66,272,48662
23,63,256,23019
22,62,238,27797
23,66,256,127324
24,68,276,137359
22,64,241,62827
21,59,220,14248
24,67,275,94754
25,69,294,111586
26,74,318,499554
25,76,306,859343
24,70,280,298496
26,79,329,639500
25,77,308,684485
20,58,202,19726
25,76,308,453372
19,55,185,8562
19,56,181,23586
18,54,165,19151
17,49,150,2868
16,48,135,2846
18,56,167,47704
19,60,188,25100
19,58,186,31814
23,71,266,285188
24,77,290,289174
25,79,310,495944
21,65,225,107880
20,62,206,45637
21,64,225,58241
22,65,242,90869
24,69,280,173263
21,62,223,38396
22,63,241,37202
24,69,278,230644
23,66,260,74528
24,67,280,48461
26,76,323,783490
25,70,296,156228
26,71,315,113851
27,73,333,155742
26,72,317,162102
25,69,299,62743
24,68,279,94803
23,65,260,41674
27,82,349,684359
28,83,367,809003
26,81,330,603437
24,73,285,567531
23,67,262,102390
24,69,281,141909
28,81,365,923200
28,82,366,846171
28,81,364,1107415
27,75,338,349559
26,74,320,393418
25,71,299,231252
28,84,367,631621
24,71,284,241898
21,61,223,23344
19,57,186,19470
18,54,169,5982
22,71,248,152371
23,77,270,180639
24,73,286,408955
25,78,310,411544
24,71,283,313795
26,75,322,582621
29,83,381,1234028
27,84,349,454815
26,83,331,287350
23,69,263,258524
26,73,319,276246
28,77,353,593909
27,75,335,464061
25,71,300,197512
18,56,169,18950
22,74,250,48230
22,72,249,88227
21,68,228,61726
26,85,331,47561
22,70,248,92425
23,74,270,87540
24,81,292,47129
25,85,312,6490
23,76,271,50073
24,79,291,173013
22,75,250,58231
18,56,170,6349
21,71,229,65635
20,69,209,61332
17,51,152,2758
18,53,168,5433
24,75,289,286271
24,74,288,290954
26,71,312,142520
24,72,284,430121
23,68,262,174366
20,57,202,11694
21,60,219,27640
22,61,239,16062
30,84,397,777580
29,84,384,668566
27,78,345,612722
28,75,349,213242
27,76,336,700241
30,83,395,1036030
23,64,257,33928
25,68,291,56121
26,69,311,40707
30,81,389,773209
31,83,407,695218
29,78,367,374476
30,82,394,660471
27,72,329,78097
28,73,344,66323
29,78,365,397872
31,82,403,391946
30,79,382,331502
30,80,386,398952
28,74,340,96657
26,70,308,70488
29,81,379,944658
25,67,294,30338
24,66,274,44333
22,62,237,30738
23,66,258,102983
18,56,163,53598
15,46,119,3970
17,53,147,27572
18,56,157,18576
20,63,184,67377
19,59,171,29986
18,58,155,27540
21,67,196,134005
20,64,181,54532
17,55,144,41901
14,42,103,1070
15,48,117,11627
17,56,141,28572
19,63,168,115612
15,47,118,7658
22,85,247,6522
20,78,209,63088
21,83,228,13000
13,38,90,432
14,41,101,405
16,53,130,42908
15,48,116,9265
16,54,127,23148
15,47,114,2797
15,46,116,3170
16,50,128,4476
17,55,142,22925
20,64,184,104615
28,78,318,518225
31,85,355,827371
30,85,324,561226
27,78,290,476334
22,67,218,200944
21,63,205,81452
18,58,154,23984
17,53,142,8305
16,51,125,2239
21,70,189,127577
18,61,149,23139
18,61,148,15459
17,56,136,5695
17,55,140,12619
27,82,276,664894
29,85,298,364231
18,58,153,14867
21,68,195,191908
22,70,206,117691
23,73,219,221578
21,67,195,117644
26,78,263,276554
29,85,294,216711
28,84,287,338660
19,62,164,21599
16,50,127,3561
18,58,152,11656
17,54,139,5424
16,52,128,12058
16,52,127,8794
16,52,125,3558
15,46,112,531
16,49,128,2770
17,54,142,12694
17,53,145,18628
17,53,144,16421
19,60,172,56801
18,55,160,21542
22,63,227,63265
23,67,241,193274
32,85,387,707131
29,78,347,343593
17,52,145,10113
16,50,132,14778
16,49,130,5746
15,45,116,2123
16,48,130,3051
17,52,144,8342
18,55,158,14777
19,58,172,19036
18,55,159,19097
17,51,143,3993
24,67,267,122386
18,53,160,7277
19,58,174,29892
19,57,179,39779
24,69,256,217096
28,77,320,447205
23,66,241,90926
24,67,265,115088
29,77,349,273763
25,69,281,134325
20,59,192,33504
21,64,205,125985
19,56,175,12088
20,57,190,8893
23,68,233,124812
22,65,218,69427
22,66,217,94336
21,61,203,18933
22,63,220,29887
23,67,234,81375
24,70,249,146323
23,66,234,39933
26,76,278,522000
25,72,263,134634
31,84,361,323524
28,79,304,372986
30,83,331,406819
31,85,344,367445
27,78,292,589582
25,71,263,96338
24,69,247,77131
24,67,258,74213
26,71,289,91823
27,76,305,526652
28,78,320,596105
32,85,376,431181
31,83,362,475865
29,79,333,420257
28,75,330,214156
29,78,344,304694
30,79,360,247259
31,82,375,303257
32,83,389,265411
33,85,403,232500
32,84,393,242172
31,81,375,270621
30,80,361,329691
24,68,258,113784
23,65,243,76467
22,64,221,46393
21,60,207,16383
22,61,228,21063
31,84,368,509310
29,79,336,510033
30,79,366,313383
33,85,409,285745
32,84,400,303576
28,76,333,327361
24,65,265,32303
26,71,296,147333
31,82,380,369869
32,83,394,324291
33,85,408,279953
31,81,380,328667
26,69,296,39635
28,76,327,251581
29,78,349,365468
27,72,315,72284
28,73,330,53680
30,79,361,261111
29,76,346,79683
30,77,360,61955
31,80,375,82221
32,81,389,68556
33,84,408,64544
34,85,417,60979
33,83,403,68713
32,82,389,74964
31,79,374,64415
30,78,358,73983
29,75,344,53911
28,74,325,56276
29,78,341,253903
31,84,374,671852
30,80,355,248717
30,79,355,198813
31,82,370,230341
32,84,388,192481
30,80,356,253851
29,77,341,190182
28,75,327,189674
27,71,311,42329
26,70,294,49654
28,76,325,221446
27,73,313,178899
25,67,280,35553
24,66,255,22988
26,73,286,260926
26,72,284,82933
28,78,312,316015
26,71,284,61008
27,75,299,255397
28,77,312,234234
29,80,326,291918
31,84,356,218710
30,82,339,253119
29,79,325,226528
29,80,325,283026
30,84,343,782965
27,74,297,75916
28,75,315,77047
29,78,328,101443
30,79,343,84377
31,82,357,95376
32,83,370,87326
33,85,383,78976
32,84,375,88168
31,81,357,89160
30,80,344,110132
30,81,349,506258
29,77,330,88160
28,76,317,119267
29,79,331,358138
27,73,302,82910
26,72,288,122209
27,76,299,327690
26,73,285,222920
25,69,270,61931
24,67,255,56830
25,71,270,216968
32,85,375,407919
30,82,349,556728
25,70,270,91414
23,63,241,16987
22,62,224,22992
23,66,239,73395
24,68,251,56696
23,65,238,46671
26,72,298,233346
21,59,211,19239
20,58,194,21242
22,64,224,71863
21,61,207,35978
22,63,224,49280
23,66,240,86772
22,64,227,98415
20,59,191,28412
21,62,204,37919
20,60,187,22275
19,55,174,6338
18,54,155,3342
20,62,187,69485
21,66,195,65261
20,62,179,12990
19,58,167,6001
20,62,183,33290
21,65,198,81036
19,58,171,15622
29,84,313,544107
26,75,272,210953
27,78,284,242797
30,84,330,252638
25,73,260,235208
21,63,202,52953
20,60,186,18282
21,64,198,36278
22,66,214,52793
19,57,174,19045
21,63,203,59180
22,65,215,44796
23,68,227,47776
22,66,216,76280
22,66,215,66183
21,62,202,27992
22,63,218,20244
24,70,245,87722
29,82,319,500089
31,85,343,337527
29,81,319,461740
24,71,245,196717
23,67,231,55604
24,69,245,58288
25,73,259,185095
26,76,272,267745
25,72,258,71926
25,72,262,124906
26,73,275,75514
28,79,302,294300
28,79,307,494542
27,76,289,108090
28,77,301,74224
29,80,314,87085
30,81,326,66751
31,84,343,69639
32,85,350,57767
31,83,338,63811
30,82,326,70901
29,79,313,64672
28,78,299,83409
27,75,287,65182
26,74,270,62620
28,80,296,196827
28,79,296,157126
29,82,309,166268
30,84,325,145815
28,80,297,203119
27,77,284,177559
25,71,258,52370
23,66,231,25024
27,76,297,265690
25,70,268,70083
23,65,241,60901
30,84,337,498352
23,68,234,133447
21,61,206,32149
21,63,199,27378
22,65,220,99065
22,66,211,31160
24,72,238,89808
23,69,223,48962
24,71,238,62800
26,78,265,366541
30,85,313,179719
29,83,301,206388
27,79,276,205044
27,80,276,258071
25,76,252,333641
23,70,225,103419
22,67,211,56218
21,63,198,25202
20,60,182,7117
22,68,211,99410
21,64,195,19410
21,64,196,21090
25,77,247,358675
22,68,207,46604
21,65,195,45119
19,57,170,9329
18,55,156,8082
19,59,172,37236
22,66,218,103211
27,77,292,439634
18,56,155,10314
17,51,142,2788
16,49,125,751
17,54,137,2342
17,54,140,7200
23,72,221,160392
26,77,265,269981
21,66,196,74421
18,57,153,10035
19,61,166,25123
18,56,151,3405
20,63,177,13647
21,67,191,49240
19,59,164,4833
19,62,163,18976
18,58,151,9710
17,53,138,2057
19,61,163,11103
22,70,207,132714
20,64,174,9464
21,69,189,84673
21,67,185,9325
26,82,249,207361
24,77,222,116314
20,63,175,7473
21,68,189,47888
19,59,162,2529
21,67,189,25263
22,70,202,46923
22,69,202,30976
21,66,189,15294
24,76,227,140822
23,72,214,38459
29,84,300,114713
26,80,249,89059
26,79,249,70251
28,83,272,60995
29,85,283,49336
25,78,239,143835
24,76,231,282059
23,71,214,25823
22,69,200,19397
20,63,178,16112
20,65,180,87417
20,64,180,43675
19,60,166,13343
20,61,185,31844
29,84,307,291421
27,79,279,297703
29,85,297,330799
24,70,243,60714
26,76,270,201973
22,66,208,17216
24,73,235,134694
25,76,249,222854
24,72,233,39394
26,78,257,117021
25,75,244,74701
23,69,219,22844
24,71,233,27739
25,75,246,109641
26,78,258,126299
26,77,257,84332
27,80,269,85388
28,81,280,63988
29,84,295,56149
30,85,302,45041
29,83,291,54813
28,82,280,64313
27,79,268,67125
26,77,255,60589
27,80,268,83843
28,84,284,222597
